LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA26080,26,3,0,0,6,14,14,3,3,74,26,3,0,0,0,0,6,0,0,49,9,8,5,0,0,11,15,13,7,58,0,3,0,0,4,0,18,18,8,58,3,9,0,3,5,15,24,11,7,79,3,7,0,0,6,12,38,25,14,108,0,5,5,3,4,16,34,26,6,96,0,0,4,15,5,18,34,25,5,112,0,3,9,11,8,27,43,30,7,137,0,4,10,3,17,30,19,6,3,94,0,0,6,17,8,19,27,7,4,85,0,0,9,11,20,12,26,10,0,89,0,0,13,21,25,26,26,13,7,128,0,0,3,5,6,18,6,0,0,32,0,0,3,11,20,22,20,13,9,95,9,0,5,4,9,26,27,27,8,121,82,51,81,101,138,251,396,229,75,1403,12,0,4,3,10,20,27,9,0,95,13,3,0,0,3,9,11,16,0,56,3,7,6,7,5,4,25,20,4,82
LGA26170,348,31,33,38,56,150,133,40,13,848,168,15,11,3,18,49,57,18,11,354,66,40,37,34,43,103,145,77,32,581,35,32,44,45,59,155,347,279,56,1057,50,47,49,38,87,168,360,208,76,1075,59,67,46,45,77,139,253,163,34,893,26,91,75,76,98,156,216,115,21,866,16,103,180,137,183,202,176,71,15,1082,7,79,224,188,243,256,179,50,4,1219,0,36,133,199,180,197,101,17,3,867,0,21,115,179,164,157,78,19,9,740,0,13,82,140,144,116,47,9,3,543,0,5,94,177,245,180,69,7,4,791,0,0,11,37,51,40,15,0,0,159,0,0,19,39,97,66,34,17,0,281,71,47,94,133,139,200,191,147,50,1075,854,617,1253,1513,1888,2332,2396,1225,350,12428,287,24,84,90,104,251,151,59,20,1066,241,19,36,37,36,90,89,23,8,581,89,35,78,82,80,156,182,100,27,837
LGA26260,184,14,22,22,28,44,51,24,3,394,104,10,6,8,8,18,33,15,3,205,38,22,22,21,21,48,60,30,8,267,14,19,41,35,54,72,180,135,35,582,39,25,29,31,47,70,169,115,52,575,31,29,39,38,42,73,115,77,28,467,29,60,63,48,59,78,107,43,13,499,17,80,112,82,96,135,105,28,14,679,12,63,171,103,147,167,80,21,10,776,0,31,100,74,108,100,34,15,0,462,0,12,79,86,76,93,47,16,4,415,5,5,36,51,63,58,27,11,0,258,0,0,39,92,106,70,33,12,0,361,0,0,5,13,23,19,4,8,0,69,0,0,20,27,44,38,22,13,4,170,39,26,59,56,71,64,89,63,30,494,504,395,849,796,980,1156,1156,628,211,6672,161,14,33,41,34,94,70,25,14,488,121,11,11,11,23,40,44,13,4,292,45,23,42,35,33,71,88,34,10,379
LGA26350,1155,374,319,183,189,201,205,135,58,2815,453,175,50,33,43,78,63,49,22,960,177,312,119,63,75,90,105,104,63,1121,86,311,219,115,124,168,191,286,119,1622,57,284,182,105,128,172,244,242,108,1516,59,393,375,132,149,159,264,205,76,1812,31,356,500,183,171,144,218,154,63,1833,26,355,847,310,233,190,241,164,52,2430,11,361,1265,458,295,286,302,175,61,3209,6,245,1315,465,282,258,241,140,31,2984,3,169,1358,592,318,291,239,148,39,3158,3,62,1006,529,314,283,184,129,15,2532,5,59,2125,1535,856,673,394,207,50,5905,5,13,480,569,396,327,165,81,22,2049,0,21,664,1823,2127,1496,678,261,72,7133,122,200,676,411,340,290,261,233,178,2717,2205,3690,11498,7510,6036,5102,3996,2721,1030,43790,1141,354,448,473,462,434,356,216,105,3997,530,201,90,98,125,129,156,85,43,1447,271,403,165,147,167,196,208,187,85,1821
LGA26430,83,18,7,8,25,53,54,24,10,276,54,4,3,0,4,12,27,11,0,120,23,13,9,11,21,33,65,30,8,206,13,13,16,16,22,74,161,111,35,467,8,11,12,18,20,54,162,95,49,436,15,29,10,22,36,65,109,65,15,360,12,29,21,25,32,71,86,34,4,319,5,44,48,42,59,94,56,37,6,397,4,18,80,83,79,100,88,21,3,480,0,18,56,61,78,81,42,13,3,357,0,11,46,59,49,55,39,12,0,267,0,4,30,35,33,34,21,0,0,160,0,7,40,43,55,57,32,8,0,245,0,0,4,12,14,10,10,3,0,58,4,0,3,30,34,30,28,8,4,140,33,26,39,49,67,112,104,81,35,545,267,242,431,523,629,930,1094,537,178,4838,90,6,21,30,45,97,64,20,15,396,54,7,0,20,12,30,21,8,7,155,22,9,25,18,24,60,72,34,3,280
LGA26490,403,48,49,36,58,92,112,35,9,831,314,26,7,9,12,32,64,17,5,484,118,67,29,27,29,58,117,47,22,513,49,69,47,27,42,89,214,148,36,724,27,67,36,36,58,87,193,112,48,663,47,100,61,45,75,112,240,123,31,827,25,115,85,56,77,122,218,117,25,839,12,118,154,120,139,181,210,93,5,1028,10,99,247,198,161,256,221,79,16,1279,0,37,207,223,228,187,143,51,5,1080,0,22,221,258,251,197,95,35,10,1086,0,7,145,282,245,169,72,21,0,948,0,6,257,603,520,311,105,29,0,1843,0,5,44,175,166,106,22,12,0,539,0,7,60,298,315,234,103,29,4,1040,70,42,103,145,160,149,174,94,64,995,1065,838,1756,2548,2521,2385,2302,1026,284,14726,316,26,79,161,125,237,166,47,18,1185,358,33,30,58,32,86,97,30,4,739,136,73,41,91,86,133,148,72,21,792
LGA26610,214,31,45,47,39,76,79,12,8,553,79,5,3,4,11,20,16,16,6,165,68,23,21,27,35,34,56,35,13,314,30,33,43,34,45,74,190,159,58,658,40,34,66,45,59,114,171,104,43,672,41,52,106,81,68,95,122,62,10,639,27,104,126,98,78,99,84,48,13,677,17,113,230,191,147,173,89,28,12,1004,10,90,296,208,151,195,93,19,7,1062,0,35,148,132,104,140,45,9,0,612,0,14,126,105,86,93,28,7,3,455,0,3,70,84,63,74,21,9,0,332,3,9,71,106,93,77,29,6,0,387,0,0,12,15,25,15,5,3,0,86,0,0,13,28,33,41,13,7,9,147,85,59,161,136,135,165,121,81,30,962,616,607,1537,1342,1172,1476,1158,604,213,8722,171,26,122,89,54,112,91,28,10,718,111,11,27,23,22,33,26,15,5,276,72,53,55,52,48,68,77,32,15,462
LGA26670,56,13,4,3,9,27,18,6,0,137,31,0,0,0,6,4,12,3,4,59,7,6,10,12,9,26,33,19,4,122,7,7,6,16,19,46,92,56,17,265,10,9,10,7,10,34,65,47,16,204,10,7,7,15,22,20,47,26,13,163,9,20,31,17,19,39,46,19,4,197,4,11,33,27,33,65,49,17,0,244,0,13,42,52,49,64,40,10,0,280,0,6,34,34,49,51,30,3,0,206,0,3,16,24,43,51,21,3,0,166,0,0,13,12,20,26,6,7,0,83,0,0,19,35,31,46,22,7,0,153,0,0,3,0,11,9,3,4,0,35,0,0,4,8,14,13,9,0,0,51,27,5,19,31,41,50,64,43,23,301,164,98,245,297,381,569,544,276,87,2665,48,6,15,26,20,44,21,3,3,183,33,4,0,6,12,13,15,3,0,89,12,10,10,15,19,39,40,18,5,166
LGA26700,298,24,41,22,56,92,75,47,14,668,215,11,3,12,18,21,45,23,5,357,104,45,26,25,36,65,113,70,25,503,22,34,50,56,61,125,291,270,75,976,52,32,53,54,71,114,277,205,71,924,68,71,79,57,100,111,202,128,36,850,28,93,71,81,110,149,173,96,18,820,23,112,220,191,204,249,175,53,18,1242,10,107,255,243,273,265,154,37,15,1360,3,30,171,180,176,164,79,33,0,843,0,13,147,160,164,141,69,12,3,716,0,3,99,118,111,105,33,11,0,488,0,10,98,197,228,153,48,6,7,754,0,3,17,44,29,32,3,0,0,130,0,5,26,44,51,58,32,12,0,218,68,49,103,100,115,122,157,111,84,906,904,632,1462,1575,1813,1964,1919,1107,372,11752,242,33,66,75,74,145,123,50,17,826,285,13,31,24,29,61,57,28,8,532,95,56,47,52,68,100,152,62,32,663
LGA26730,285,42,51,36,43,72,87,35,20,675,271,28,9,16,10,28,53,11,0,426,140,45,49,39,41,65,103,63,24,572,45,60,66,54,63,108,286,241,83,988,77,55,63,62,97,113,280,164,96,1008,88,101,88,86,70,106,214,143,46,943,47,125,150,98,101,138,176,102,17,957,21,156,317,176,195,206,172,62,8,1309,12,144,449,268,263,283,154,43,7,1635,6,41,313,248,242,237,106,29,6,1221,3,25,216,188,195,165,55,17,7,873,0,7,129,168,205,118,43,8,0,679,0,9,133,289,261,217,39,5,3,970,0,0,25,49,58,50,14,4,3,203,0,4,26,88,112,97,19,13,0,363,78,63,138,170,128,122,127,92,60,978,1063,917,2235,2035,2083,2115,1918,1041,387,13788,253,48,90,95,111,183,146,41,26,979,319,25,35,33,41,70,69,22,7,619,174,74,88,71,69,130,145,84,31,865
LGA26810,535,63,63,61,74,212,184,60,32,1283,216,27,19,20,33,44,87,26,7,485,103,67,70,60,70,138,192,83,28,809,45,77,96,81,109,231,571,373,76,1653,80,64,70,76,124,192,550,281,85,1510,84,99,72,105,108,199,332,178,49,1225,52,144,104,108,132,211,253,128,33,1166,30,162,246,170,218,274,208,77,23,1416,23,130,372,250,260,362,211,68,11,1685,6,85,296,242,252,237,123,26,0,1274,5,61,271,232,214,244,86,13,6,1138,0,26,183,189,132,174,65,6,3,779,3,15,237,346,313,295,57,8,0,1277,0,5,36,83,92,63,21,4,3,308,0,7,49,111,182,131,41,12,4,541,111,154,558,508,333,288,305,142,67,2454,1292,1174,2741,2643,2662,3291,3285,1488,418,18996,440,43,134,168,205,404,244,77,44,1763,318,30,75,54,61,123,105,30,13,811,128,80,132,97,110,209,226,91,28,1097
LGA26890,29,4,0,6,9,13,13,3,13,92,7,0,0,0,3,3,8,5,7,30,0,3,4,3,10,16,18,6,6,65,3,4,3,8,12,25,57,30,4,149,3,0,12,11,9,23,53,26,7,150,14,8,9,11,12,19,32,15,0,116,3,15,19,18,15,26,16,9,7,123,7,10,29,21,33,42,18,3,0,171,0,13,29,22,28,26,22,3,0,149,0,3,21,20,15,36,19,4,3,118,0,6,16,16,20,28,6,6,0,99,0,3,6,11,8,16,10,0,0,53,0,3,11,11,29,30,9,4,0,95,0,0,0,3,3,0,3,4,0,24,0,0,3,10,8,13,14,5,0,51,9,8,11,19,33,42,43,19,8,186,84,86,182,192,246,358,328,151,52,1678,26,5,6,4,6,24,15,10,11,113,19,6,7,9,6,10,10,7,0,59,3,6,8,6,6,17,23,7,0,81
LGA26980,2721,921,727,381,409,630,739,341,144,7013,1078,401,143,86,104,171,245,129,43,2403,532,713,280,198,188,290,461,315,119,3089,189,622,511,304,284,369,743,803,408,4229,118,550,470,273,332,402,630,586,349,3708,135,737,659,368,355,435,614,545,203,4048,60,634,816,432,396,467,536,449,151,3938,50,653,1278,690,662,647,564,330,111,4975,26,521,1589,949,838,804,550,262,93,5634,12,279,1330,830,681,643,389,168,45,4372,3,153,1053,897,794,629,300,116,31,3972,0,52,672,889,792,570,211,69,21,3281,0,50,1216,2434,2175,1312,333,82,25,7627,0,7,240,799,790,400,104,25,5,2369,0,12,216,1264,1552,779,182,38,19,4060,166,405,743,444,417,344,335,323,307,3479,5091,6700,11947,11230,10765,8897,6941,4557,2067,68197,2364,700,979,1105,975,1324,1069,488,282,9291,1231,398,226,334,357,433,426,177,75,3661,608,685,393,431,473,554,715,482,167,4515
LGA27070,3580,772,759,640,556,770,855,339,92,8366,1066,301,120,96,110,155,237,113,25,2232,699,670,390,345,357,439,557,341,97,3898,223,533,558,456,558,773,1802,1382,374,6657,194,583,543,453,502,512,988,668,296,4744,272,721,805,659,501,547,716,340,96,4667,158,928,1136,909,719,665,586,271,77,5436,108,996,2237,1740,1298,1118,461,132,24,8110,54,811,3022,2542,1820,1413,478,100,17,10255,19,370,2256,2203,1555,1010,295,38,8,7756,12,190,1775,2061,1430,872,217,34,9,6603,0,70,1139,1594,1088,611,124,19,5,4643,4,69,1492,2922,1713,893,158,21,3,7276,0,8,180,540,388,192,27,0,0,1338,3,5,148,547,419,216,52,12,3,1411,393,523,1134,910,718,555,467,372,199,5268,6780,7557,17692,18630,13729,10754,8029,4183,1322,88666,2997,647,1982,1963,1328,1905,1219,414,116,12575,1347,309,397,465,314,386,329,136,23,3706,872,747,781,873,648,701,716,372,76,5782
LGA27170,499,59,62,52,58,83,93,40,8,955,295,24,18,15,15,27,39,16,3,450,143,78,70,47,52,67,115,53,16,644,43,76,95,66,77,136,307,237,78,1114,74,76,75,66,86,150,271,198,83,1074,104,109,111,65,86,129,240,121,30,996,60,172,178,91,90,129,233,102,20,1082,91,242,371,247,202,237,193,62,17,1672,69,251,577,374,368,326,197,44,10,2210,6,112,403,350,302,268,115,27,8,1597,3,44,310,344,267,207,85,22,5,1283,0,19,209,239,244,154,39,9,0,923,5,7,175,347,393,240,56,3,3,1221,0,0,23,39,53,35,8,5,0,162,0,0,28,68,82,77,18,10,4,285,93,87,180,164,126,124,130,91,53,1056,1485,1362,2887,2576,2502,2388,2153,1045,326,16729,391,43,108,118,115,218,168,56,11,1230,325,29,38,37,51,68,73,19,5,630,201,73,100,90,70,145,197,76,27,983
LGA27260,4501,992,936,760,636,914,1079,338,70,10218,1234,331,145,113,117,151,201,75,10,2373,762,702,474,354,320,379,431,185,27,3648,274,667,713,510,434,584,1125,700,145,5140,273,647,691,554,389,396,755,457,141,4306,307,951,1038,806,549,494,625,294,52,5119,188,1109,1638,1268,766,553,458,212,43,6234,120,1391,3161,2483,1448,969,394,126,28,10117,60,1063,3915,3747,2031,1291,448,90,5,12647,23,502,2957,3099,1618,980,299,59,3,9533,11,221,2230,3013,1591,925,217,26,9,8249,4,102,1453,2416,1267,707,119,16,3,6084,0,92,2187,5548,2413,1092,210,13,0,11558,3,15,364,1461,581,240,36,8,0,2712,4,10,297,1378,784,345,60,11,6,2902,611,975,2341,2028,1047,639,453,252,109,8457,8356,9771,24543,29524,15991,10655,6936,2847,659,109284,3789,906,3926,3524,1677,2334,1484,359,141,18136,1419,410,635,714,352,381,277,70,15,4271,985,855,1134,1133,597,626,576,204,55,6163
LGA27350,578,187,242,181,156,168,142,63,27,1743,247,99,60,47,56,58,64,36,7,669,120,208,127,97,115,186,107,66,42,1083,48,258,271,155,198,231,262,220,103,1753,38,213,236,146,183,244,304,190,92,1639,33,323,423,159,145,184,209,129,44,1646,21,303,544,228,168,171,180,113,18,1745,9,302,842,326,224,210,194,85,19,2226,10,329,1368,509,293,273,236,92,9,3117,4,212,1491,501,272,207,185,71,9,2953,0,125,1629,615,315,253,157,45,9,3153,0,61,1283,680,330,220,126,46,0,2750,0,53,2572,1755,896,633,223,49,8,6193,0,12,498,579,335,223,82,20,3,1754,0,38,725,1445,1121,694,244,47,7,4311,70,211,724,480,336,306,195,129,64,2520,1165,2938,13037,7903,5132,4277,2896,1423,473,39249,567,167,331,297,217,249,195,87,44,2146,342,126,90,76,94,83,87,39,8,945,188,305,214,191,175,216,161,109,50,1612
LGA27450,2142,347,270,222,327,444,504,199,47,4506,956,159,48,53,87,154,215,91,23,1786,484,320,168,129,144,264,430,228,50,2211,186,260,240,209,269,406,1016,884,220,3691,241,311,252,206,280,406,972,733,224,3613,343,448,258,229,290,475,833,494,131,3499,166,598,482,364,399,529,682,395,94,3709,100,738,973,681,785,902,644,257,47,5132,51,516,1421,1117,1210,1253,664,196,36,6464,11,260,1241,1110,1110,917,420,90,18,5181,3,136,1228,1216,1131,882,289,70,25,4986,0,71,808,978,912,700,197,29,5,3708,0,43,1221,1963,1812,1244,288,54,4,6633,0,5,175,426,451,303,66,9,3,1445,4,15,145,499,676,430,135,37,15,1959,244,264,529,475,602,532,418,363,151,3570,4929,4499,9468,9875,10494,9845,7767,4135,1086,62089,1720,260,615,735,693,1100,780,232,83,6211,1208,197,195,269,292,392,349,127,32,3063,670,418,385,460,405,552,585,271,78,3827
LGA27630,71,8,5,3,13,23,22,4,0,157,34,0,0,3,0,9,8,3,3,64,22,11,15,8,10,34,25,24,0,147,15,7,12,16,22,46,97,60,17,297,12,14,8,15,16,49,97,42,22,275,9,7,19,11,14,38,49,30,10,195,0,19,19,18,26,41,32,20,13,188,4,24,33,38,33,63,32,18,6,251,0,17,63,49,51,61,32,20,5,302,0,9,32,34,33,55,20,3,0,190,0,0,20,19,29,52,19,3,0,138,0,0,17,10,20,25,9,0,3,83,0,0,10,18,30,25,14,4,4,108,0,0,4,0,12,6,4,4,0,25,0,0,0,16,4,23,6,0,0,58,22,14,25,25,28,41,53,53,43,294,186,143,295,277,348,590,517,293,125,2769,63,15,13,11,15,37,21,13,0,178,30,0,8,6,9,7,12,6,0,79,23,3,10,13,18,25,30,20,5,155
LGA29399,0,4,0,4,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,4,0,13,0,3,0,0,4,0,8,0,0,19,0,5,3,0,4,9,4,0,0,17,0,9,11,0,0,0,0,0,0,25,7,5,18,0,3,0,4,0,0,39,3,9,26,7,4,0,0,0,0,51,0,9,27,13,3,7,0,0,0,61,0,5,7,9,0,0,0,0,0,33,0,0,0,5,4,4,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,5,5,0,0,0,0,14,0,0,0,0,3,3,0,0,0,7,0,0,0,3,6,0,0,0,0,16,12,25,49,18,13,4,9,0,0,128,23,80,151,61,58,35,34,8,0,456,10,0,0,0,0,4,0,0,0,16,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,8
LGA29499,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
