LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA26080,0,0,0,39,45,83,0,0,0,40,47,86,0,0,0,48,48,102,4,4,4,52,52,107,0,0,0,49,55,111,4,5,8,56,63,118,0,0,0,75,41,116,8,0,5,82,45,129,0,0,0,49,40,90,0,3,7,51,43,96,0,0,0,30,33,63,3,0,0,32,36,68,0,0,0,47,33,81,0,0,5,48,36,85,0,0,0,49,55,99,3,3,9,52,56,110,0,0,0,46,61,108,5,3,5,48,67,115,0,0,0,60,74,132,4,8,7,63,79,142,0,5,5,70,88,161,5,0,8,74,91,172,0,0,0,100,141,241,7,6,10,103,146,255,0,0,0,132,161,292,13,10,26,143,171,324,0,3,3,644,726,1372,58,50,107,702,778,1480,6,4,11,1439,1614,3055,111,106,217,1550,1725,3276
LGA26170,18,20,39,683,610,1290,55,54,111,757,684,1437,25,25,52,848,751,1600,77,55,132,951,836,1786,21,16,40,891,848,1739,75,58,134,986,920,1914,12,20,32,787,755,1540,50,62,116,854,831,1690,9,8,18,570,463,1032,39,31,73,617,512,1127,9,11,19,522,556,1078,30,35,62,559,601,1158,12,8,15,635,715,1350,51,46,97,693,777,1464,12,4,19,695,749,1447,56,54,104,762,807,1569,13,9,20,682,730,1411,54,60,116,745,803,1552,6,4,11,814,902,1722,56,43,99,879,954,1834,8,11,17,936,1011,1944,60,56,121,1007,1080,2084,4,12,13,1039,1099,2141,73,62,140,1121,1172,2291,4,7,16,1119,1250,2370,81,77,159,1207,1340,2546,17,16,32,3709,3863,7576,253,260,511,3980,4147,8123,181,177,358,13927,14319,28247,1011,968,1977,15117,15455,30577
LGA26260,31,28,55,389,377,769,24,24,44,440,428,868,31,26,57,438,397,829,24,23,47,490,446,937,25,15,42,457,450,907,38,22,67,524,491,1018,18,22,38,459,398,856,24,36,58,504,453,956,16,16,29,368,328,697,19,25,39,395,366,763,11,10,16,417,368,782,25,17,48,448,392,839,17,17,26,371,376,745,15,23,41,401,414,814,5,12,18,351,428,777,22,33,58,380,477,852,3,3,8,388,410,801,23,14,33,418,425,847,9,12,18,457,442,894,26,30,57,491,483,969,9,17,25,453,505,959,29,22,51,493,545,1036,10,7,18,526,572,1093,29,30,62,559,608,1169,4,8,8,566,604,1164,19,35,58,589,640,1230,14,17,31,1867,2129,4000,113,135,252,1993,2287,4282,186,202,389,7497,7787,15285,440,465,909,8126,8457,16588
LGA26350,3,3,6,1929,1856,3790,71,83,153,2008,1939,3950,4,6,13,1891,1806,3699,81,66,148,1973,1884,3859,9,6,22,2027,1999,4032,84,69,159,2128,2077,4206,6,19,21,2106,2296,4410,91,90,180,2205,2405,4609,25,34,51,3522,4263,7783,149,201,349,3690,4501,8189,38,20,65,5662,6266,11924,284,306,589,5983,6597,12574,34,20,55,5223,5367,10588,262,269,529,5516,5654,11172,18,15,26,4125,4101,8226,202,194,396,4343,4306,8650,10,9,19,3001,3065,6061,157,147,307,3165,3224,6394,13,11,23,2748,3085,5833,134,139,272,2895,3231,6131,14,12,23,2995,3233,6226,130,118,250,3140,3357,6496,10,7,21,2563,2791,5356,119,107,224,2694,2906,5595,4,7,13,2308,2571,4877,95,102,200,2409,2679,5086,9,4,19,7347,9558,16905,391,484,873,7748,10047,17792,193,168,363,47452,52257,99703,2250,2384,4631,49893,54806,104703
LGA26430,15,20,35,242,222,467,20,19,33,270,257,532,11,9,22,229,207,434,27,28,51,261,244,508,5,10,18,273,233,510,27,26,55,310,278,586,3,6,12,233,228,460,25,27,50,267,253,520,6,0,9,209,151,358,23,14,33,242,164,404,9,6,15,169,212,381,16,15,31,193,235,424,5,4,10,217,218,437,21,16,37,243,238,483,4,7,14,237,266,503,24,22,44,264,291,556,6,4,13,229,286,517,28,26,56,261,319,582,9,3,9,252,287,534,25,34,57,282,321,612,6,9,14,311,335,651,33,35,67,345,375,725,7,5,11,378,397,773,34,37,70,424,437,860,8,3,11,452,526,977,48,49,97,507,577,1084,13,8,28,1663,1637,3302,141,128,265,1816,1771,3588,112,97,207,5083,5211,10298,484,466,949,5687,5771,11455
LGA26490,5,6,10,1097,1097,2196,54,35,91,1158,1139,2301,13,14,22,1285,1137,2420,66,64,128,1361,1216,2573,15,19,37,1265,1132,2400,79,50,132,1363,1200,2559,10,0,11,1017,976,1994,40,48,88,1065,1032,2093,6,9,15,799,678,1478,30,32,64,838,718,1556,4,5,7,743,753,1493,34,48,80,781,802,1584,14,11,22,905,1050,1956,54,40,93,972,1106,2074,9,4,13,1161,1363,2526,56,65,125,1227,1429,2655,10,6,17,1248,1318,2568,61,71,134,1322,1394,2716,7,8,14,1252,1313,2560,72,57,125,1329,1377,2704,7,8,17,1130,1222,2349,54,51,105,1189,1280,2473,6,7,16,1115,1187,2306,44,50,86,1163,1247,2414,3,3,7,1150,1251,2399,67,54,121,1220,1309,2527,13,9,22,3371,3607,6983,228,224,450,3616,3845,7459,125,107,239,17544,18079,35621,936,900,1832,18604,19087,37694
LGA26610,53,51,109,548,545,1100,46,46,94,650,648,1298,64,66,122,579,498,1077,58,67,124,697,629,1325,58,63,121,562,572,1133,58,72,127,677,701,1384,46,47,94,503,424,928,64,31,97,616,503,1120,39,28,71,524,494,1016,39,48,92,607,573,1180,23,36,60,674,647,1316,73,54,126,769,736,1506,23,38,58,688,687,1372,59,73,138,770,797,1570,22,28,54,646,612,1257,71,59,127,744,700,1444,20,26,44,538,563,1094,38,52,91,595,635,1231,18,23,36,503,501,1004,43,42,84,558,561,1120,15,26,45,527,542,1073,63,34,95,610,598,1214,18,25,42,655,623,1281,67,54,120,747,701,1444,25,20,44,654,607,1259,58,51,108,736,675,1409,29,38,64,1806,1983,3790,149,163,313,1980,2188,4169,459,508,967,9402,9296,18701,894,844,1735,10748,10652,21403
LGA26670,3,0,3,129,125,260,11,6,22,150,134,278,0,0,6,153,127,283,20,14,38,179,146,322,12,11,20,154,168,324,16,7,21,178,188,365,0,7,9,144,119,260,17,11,23,164,133,294,4,0,4,85,93,172,8,11,18,98,99,199,3,3,6,100,105,211,17,12,27,122,119,245,0,0,3,119,101,223,3,4,16,128,113,242,5,5,10,133,151,281,15,15,25,149,166,318,3,9,14,128,134,262,16,10,26,145,157,304,3,8,5,159,144,302,20,12,32,178,166,347,4,3,9,182,200,382,16,13,26,202,221,423,4,4,7,245,246,494,16,7,26,267,261,530,6,4,11,275,257,532,24,23,40,304,281,583,5,11,15,812,778,1585,94,82,176,908,866,1779,51,65,112,2831,2757,5583,285,241,523,3166,3059,6223
LGA26700,21,35,55,680,720,1402,37,45,83,738,796,1535,30,40,72,790,736,1524,47,66,115,868,839,1706,35,38,72,918,854,1776,71,48,117,1018,945,1968,40,29,69,823,794,1617,40,54,95,904,878,1775,17,14,36,580,609,1192,30,36,63,632,658,1291,19,19,35,671,720,1389,39,43,87,727,779,1509,14,14,28,682,741,1425,43,50,86,736,800,1536,17,12,32,749,749,1493,39,44,89,806,809,1612,17,13,21,713,866,1575,46,44,90,773,920,1692,11,12,24,821,913,1739,43,53,92,871,981,1853,13,11,25,880,992,1871,46,51,104,940,1066,2002,16,15,31,925,964,1890,38,60,97,983,1034,2017,9,13,20,912,1068,1984,58,55,107,980,1134,2111,13,26,36,3175,3563,6745,204,201,407,3399,3791,7191,276,282,559,13324,14285,27609,787,855,1638,14384,15425,29808
LGA26730,47,31,75,866,794,1659,60,37,90,970,858,1828,56,34,96,979,899,1869,68,57,127,1094,995,2089,55,33,90,1052,994,2048,72,57,127,1181,1083,2261,24,34,58,972,962,1932,67,49,113,1063,1045,2107,20,29,48,846,864,1715,48,32,82,917,926,1835,28,29,58,1062,1050,2107,61,56,119,1155,1137,2285,27,32,59,1015,1053,2073,42,48,91,1082,1135,2216,17,17,33,940,1002,1948,59,64,128,1023,1082,2106,13,18,32,930,1046,1972,73,54,126,1015,1113,2131,17,13,31,953,1058,2005,59,63,123,1022,1134,2156,19,19,40,1004,1171,2170,42,35,78,1057,1227,2284,12,15,23,984,1163,2148,49,49,95,1047,1223,2270,11,12,25,1016,1195,2207,39,47,86,1066,1258,2322,15,19,41,3164,3951,7110,164,188,353,3342,4155,7505,375,329,699,15768,17195,32962,898,848,1743,17033,18369,35406
LGA26810,64,47,116,1085,1041,2120,84,82,163,1226,1169,2397,46,45,91,1211,1117,2332,102,88,194,1355,1257,2617,43,56,97,1282,1181,2466,86,91,178,1409,1334,2745,41,34,80,1164,1082,2249,83,105,185,1292,1228,2514,40,35,73,1049,902,1947,90,71,157,1174,1006,2180,48,38,81,1259,1048,2308,97,94,189,1401,1177,2583,33,31,61,1226,1139,2358,85,86,167,1340,1245,2589,35,26,64,1234,1218,2449,90,111,201,1365,1356,2717,21,18,36,1168,1119,2288,94,76,170,1285,1212,2491,15,10,27,1163,1248,2411,94,91,182,1278,1352,2629,30,31,57,1255,1430,2687,106,89,193,1385,1555,2936,21,27,45,1452,1458,2910,115,90,205,1587,1573,3159,13,26,43,1585,1704,3283,109,81,187,1705,1806,3510,30,29,55,4818,5033,9852,346,321,674,5192,5382,10576,470,454,923,20947,20722,41671,1575,1473,3048,22995,22653,45639
LGA26890,0,0,0,108,126,231,4,3,5,110,129,238,0,3,3,99,84,179,6,12,11,104,98,198,3,0,0,105,96,201,13,16,26,116,112,230,4,3,3,79,72,145,6,5,15,84,79,162,0,0,0,81,49,128,5,5,13,86,50,139,0,0,0,84,83,168,9,3,9,92,91,178,0,0,3,89,82,171,3,0,3,92,86,180,3,4,4,81,102,185,7,7,13,89,112,201,6,0,5,86,75,164,9,10,21,104,87,189,3,0,0,85,91,181,12,8,16,99,105,203,0,0,0,130,143,272,17,20,32,147,166,309,0,0,0,150,155,311,14,14,27,166,170,342,7,0,7,177,146,323,12,11,21,187,160,351,5,7,12,483,487,969,45,52,99,535,546,1077,21,27,46,1827,1808,3637,156,161,322,2012,1997,4006
LGA26980,23,17,39,3928,3650,7578,78,90,164,4030,3753,7787,20,26,56,4719,4504,9223,110,90,199,4852,4620,9471,24,23,48,4709,4722,9433,109,95,209,4843,4844,9692,29,19,51,4955,4760,9715,104,110,218,5091,4897,9984,36,41,70,6375,5736,12110,293,260,549,6700,6040,12736,27,21,48,5941,5405,11346,293,241,538,6262,5672,11930,7,17,28,5479,5793,11267,205,201,404,5688,6012,11695,18,6,23,5731,6062,11793,172,177,347,5918,6248,12167,14,8,24,5160,5672,10827,141,147,287,5313,5823,11133,15,22,27,5286,5837,11117,158,145,301,5447,5997,11450,13,18,32,5162,5777,10939,136,115,255,5311,5912,11225,9,10,20,4525,4903,9429,125,150,270,4656,5065,9725,3,10,16,4136,4648,8788,96,101,193,4240,4752,8996,14,34,47,13087,17129,30214,471,625,1097,13569,17787,31354,252,274,523,79188,84606,163789,2478,2551,5032,81917,87430,169346
LGA27070,132,140,269,8214,7511,15725,262,258,516,8606,7910,16508,140,163,300,8458,7931,16393,297,323,617,8899,8414,17315,141,131,270,7247,6787,14035,288,291,574,7670,7214,14886,112,102,207,6393,6004,12400,278,238,519,6780,6342,13122,91,97,191,7121,6556,13674,347,236,581,7557,6890,14445,80,87,167,7883,7667,15553,371,349,719,8340,8097,16437,79,92,172,8910,9668,18576,365,328,696,9350,10087,19438,74,70,152,9689,9896,19584,333,357,690,10096,10333,20429,43,82,124,8179,7940,16121,307,258,560,8534,8277,16807,45,48,95,6906,7096,13999,257,222,477,7212,7364,14577,54,37,89,6204,6508,12714,258,218,470,6516,6762,13278,28,35,63,5494,5916,11413,194,189,380,5716,6143,11858,37,32,61,4827,5531,10362,177,173,349,5040,5737,10770,40,56,99,12860,15098,27955,630,836,1463,13535,15994,29527,1097,1171,2270,108392,110118,218510,4349,4267,8615,113834,115556,229396
LGA27170,92,96,183,1156,1249,2410,50,51,103,1305,1396,2702,102,98,205,1332,1307,2643,81,61,140,1517,1466,2984,105,108,209,1329,1292,2619,84,83,165,1517,1479,2997,77,76,151,1346,1170,2519,72,65,132,1485,1312,2797,70,54,128,1226,1090,2314,70,67,137,1362,1213,2574,45,60,103,1283,1285,2574,61,67,124,1393,1407,2801,46,56,101,1373,1431,2803,78,63,140,1489,1550,3044,27,41,67,1221,1412,2635,74,72,143,1319,1525,2844,20,37,61,1173,1246,2416,66,56,124,1259,1344,2597,20,45,62,1160,1250,2414,61,58,116,1245,1345,2592,32,28,62,1183,1269,2446,46,47,98,1259,1350,2610,21,28,46,1185,1269,2455,58,45,101,1263,1342,2605,15,26,38,1064,1244,2302,51,39,93,1131,1303,2434,31,35,66,3343,3929,7273,148,189,339,3522,4152,7671,699,781,1479,19378,20441,39822,988,959,1953,21064,22183,43253
LGA27260,163,152,318,12647,11914,24568,649,569,1218,13464,12633,26099,141,145,284,12946,12247,25196,700,660,1354,13785,13050,26833,136,129,262,10220,9655,19879,561,493,1049,10913,10273,21187,101,121,223,7838,7143,14981,422,392,817,8356,7661,16018,131,112,241,9085,7709,16798,559,439,1000,9771,8262,18034,123,121,244,10460,10213,20669,747,633,1380,11338,10957,22298,97,98,193,12444,14691,27140,666,725,1385,13209,15514,28719,76,74,154,15835,15648,31484,755,722,1479,16673,16446,33115,63,65,131,12200,10563,22771,589,479,1066,12849,11115,23968,53,66,123,8417,7991,16406,393,353,749,8868,8406,17275,51,56,108,6774,6660,13426,307,280,580,7122,6989,14111,33,37,69,5555,5782,11336,283,229,506,5862,6046,11914,28,38,72,4588,5099,9688,174,170,344,4790,5312,10100,50,43,99,9900,11256,21154,480,599,1080,10434,11892,22330,1248,1260,2511,138922,136571,275493,7274,6731,14010,147444,144566,292011
LGA27350,15,7,22,1719,1746,3470,69,76,149,1808,1833,3636,7,8,20,1442,1458,2901,93,65,157,1542,1537,3076,12,32,45,1307,1315,2617,71,83,155,1389,1427,2816,19,17,30,1098,1316,2413,50,61,115,1165,1393,2557,28,37,59,2740,3448,6187,174,164,331,2938,3650,6582,48,49,104,6123,7017,13138,311,322,637,6480,7387,13872,30,30,60,6254,6199,12455,275,259,530,6555,6491,13046,20,17,35,4320,4027,8345,224,216,437,4558,4260,8819,22,6,31,3146,2900,6044,175,131,307,3336,3044,6382,16,16,34,2483,2454,4930,148,114,262,2644,2578,5224,11,9,24,2335,2384,4716,142,110,253,2489,2506,4995,10,3,13,2186,2015,4195,147,95,244,2341,2110,4454,6,3,11,1812,1933,3746,109,106,220,1937,2036,3972,5,11,19,4526,5604,10126,266,255,525,4791,5876,10668,256,261,513,41476,43810,85281,2260,2060,4317,43993,46125,90114
LGA27450,87,88,176,4632,4233,8868,140,120,261,4861,4444,9298,96,83,179,4797,4500,9297,161,133,298,5050,4718,9765,84,95,177,4926,4506,9432,186,171,353,5192,4772,9963,82,75,159,4676,4310,8976,172,152,323,4929,4531,9465,81,83,166,4257,3987,8237,164,124,288,4499,4190,8692,66,53,123,4153,4216,8374,168,130,299,4394,4400,8789,52,56,108,4856,5023,9875,169,177,352,5075,5260,10333,42,45,86,4830,5267,10094,166,165,338,5042,5473,10516,34,38,75,4629,4824,9454,170,163,326,4830,5027,9857,51,47,103,4976,5226,10201,202,191,391,5230,5467,10700,53,47,99,5003,5344,10344,215,167,379,5267,5562,10823,37,45,85,4772,5132,9905,175,163,341,4990,5341,10326,42,26,70,4621,4893,9514,190,171,360,4857,5083,9946,52,69,125,12431,14022,26457,496,516,1006,12984,14604,27587,866,851,1713,73554,75485,149037,2776,2546,5314,77188,78878,156068
LGA27630,4,3,8,145,115,261,10,9,19,161,120,284,3,5,8,157,137,299,12,4,18,176,153,323,9,8,17,205,173,376,18,6,20,223,189,412,5,3,10,165,140,306,22,18,32,186,161,347,4,3,6,126,93,214,13,3,18,143,103,241,0,0,0,134,119,253,8,10,23,144,133,279,10,9,9,137,147,278,9,10,19,148,163,311,5,4,6,134,129,267,9,9,17,150,143,290,4,3,4,120,146,266,8,14,19,134,154,287,0,6,6,134,141,279,19,17,31,151,162,313,0,0,9,187,211,395,6,18,22,194,232,426,7,6,9,247,247,488,13,10,28,268,259,527,4,8,9,304,265,563,19,12,31,323,281,599,3,0,10,848,888,1738,76,82,159,934,975,1912,59,52,111,3037,2952,5983,236,226,458,3327,3232,6556
LGA29399,0,0,0,7,10,22,0,0,3,13,10,21,0,0,0,6,12,27,7,8,6,13,22,34,0,0,0,12,6,24,3,0,9,20,17,29,0,0,0,16,33,49,9,7,15,23,39,61,0,0,0,56,65,122,21,21,41,80,91,168,0,0,0,70,49,116,15,21,38,87,71,152,0,0,0,43,29,72,20,11,29,62,41,99,0,0,0,24,24,51,6,3,15,30,31,59,0,0,0,26,15,38,11,8,14,29,23,51,0,0,0,15,15,29,0,3,8,16,22,36,0,0,0,29,25,51,13,9,21,41,27,69,0,0,0,17,21,40,0,6,8,25,26,50,0,0,0,13,14,26,0,4,0,13,15,31,0,0,0,41,22,60,13,12,23,48,36,83,0,4,10,376,342,722,117,112,227,496,463,955
LGA29499,19,25,42,178,153,331,26,15,43,222,189,414,6,14,25,174,144,319,26,22,54,208,181,393,7,14,24,125,139,261,24,20,47,161,175,334,18,14,28,194,188,378,23,31,52,234,229,459,27,20,49,282,278,555,35,28,65,345,321,671,23,22,40,379,381,756,74,52,126,474,450,928,18,21,43,358,351,713,81,51,134,463,425,892,23,22,45,382,328,706,118,59,174,515,416,929,23,20,41,339,253,597,119,45,166,488,321,806,22,20,36,354,183,538,114,40,151,483,238,723,23,5,33,275,183,453,129,47,184,427,242,668,12,9,24,243,179,419,87,26,115,353,212,563,9,4,13,212,189,397,76,31,103,288,217,511,11,9,18,387,238,626,102,54,154,496,300,797,246,214,462,3882,3169,7052,1042,537,1580,5170,3915,9089
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,3,3,5,5,6,9,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,13,24,3,27,36,6,38
