LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA25710,4996,3402,2094,2639,3324,2710,1447,450,70,21129,586,648,489,664,905,1119,1002,467,104,5991,19,56,60,87,175,313,424,270,76,1475,0,0,7,13,46,112,203,157,62,599,610,710,555,763,1117,1549,1626,897,242,8060,349,278,138,230,308,290,184,108,29,1909,5948,4386,2791,3634,4747,4551,3255,1456,340,31101,4947,2871,1918,2771,3389,2805,1506,444,83,20736,418,797,593,845,1124,1173,1094,484,187,6713,18,125,110,188,285,347,416,247,128,1866,0,3,8,13,52,147,178,179,97,681,433,919,714,1045,1467,1662,1689,907,406,9256,343,215,141,207,274,276,194,101,49,1810,5722,4008,2781,4023,5129,4747,3390,1452,539,31794,9946,6270,4014,5414,6711,5513,2948,888,157,41862,1003,1447,1090,1515,2023,2292,2098,949,291,12704,36,180,172,270,457,661,836,522,204,3341,0,3,19,27,97,256,383,336,154,1273,1037,1629,1274,1812,2585,3211,3317,1807,648,17318,690,493,277,439,576,565,374,207,80,3717
LGA25810,727,383,475,363,406,429,326,118,33,3251,90,111,101,104,142,253,269,174,48,1296,8,14,14,31,48,102,135,83,17,457,0,0,4,7,27,58,98,62,14,269,98,125,119,139,219,411,499,316,85,2021,108,68,87,67,76,115,100,65,26,715,934,577,679,573,696,950,927,497,148,5989,671,367,427,314,399,415,308,124,37,3065,72,111,135,133,183,248,259,166,68,1375,7,19,35,35,62,117,133,104,38,547,0,0,0,15,43,76,101,57,28,320,80,131,174,185,286,441,488,326,137,2239,106,50,64,54,76,86,87,68,68,659,861,546,668,550,757,941,882,519,242,5963,1399,752,897,676,802,840,638,238,72,6311,167,221,238,240,324,500,522,340,115,2672,23,35,48,58,108,225,261,186,64,1003,0,0,7,23,67,132,198,119,42,590,181,255,300,327,504,855,986,646,221,4261,218,113,153,119,154,196,185,137,97,1375
LGA25900,5097,3272,8300,6566,4786,3402,1794,703,159,34061,380,601,1512,1372,1332,1305,1108,597,143,8357,20,71,201,212,269,390,449,364,112,2086,0,4,19,31,93,156,223,187,81,794,402,672,1736,1616,1691,1857,1778,1146,339,11237,394,366,961,768,698,541,361,213,96,4402,5892,4314,10991,8944,7182,5799,3935,2052,597,49702,5015,3055,8508,6479,4970,3389,1969,706,168,34262,271,941,2185,1707,1471,1329,1147,675,253,9974,13,162,402,333,379,435,455,359,139,2678,0,0,32,54,109,171,254,223,120,966,284,1106,2622,2092,1956,1936,1856,1252,509,13610,434,369,995,771,574,475,297,254,201,4366,5735,4527,12130,9335,7499,5808,4123,2212,876,52238,10109,6328,16811,13038,9752,6788,3758,1410,330,68324,651,1544,3701,3078,2807,2632,2255,1273,400,18327,36,237,608,549,645,824,901,715,247,4761,0,4,50,86,201,328,477,407,203,1756,682,1780,4354,3709,3652,3789,3641,2396,844,24847,834,733,1959,1534,1272,1026,656,460,299,8769
LGA25990,411,241,200,202,310,303,233,78,23,1991,66,59,50,56,128,153,189,90,19,811,8,8,15,19,28,60,112,54,16,305,0,6,0,5,16,31,75,51,17,201,75,67,64,87,167,241,375,194,49,1319,63,57,62,122,117,101,101,50,14,690,551,361,325,402,589,651,708,322,88,4000,432,196,178,219,275,259,210,72,14,1863,46,72,80,77,126,146,158,90,21,818,6,20,13,25,49,86,77,46,24,351,0,0,17,7,27,39,81,38,28,237,48,88,106,112,200,274,320,177,78,1406,87,32,29,43,59,40,60,24,9,396,574,318,319,369,532,579,594,278,103,3671,846,435,379,412,580,569,443,150,38,3857,114,134,129,138,247,299,344,179,41,1623,8,21,28,48,72,144,192,102,44,663,0,6,17,13,42,80,156,91,46,442,127,153,171,201,365,518,694,371,128,2725,155,92,91,163,180,140,168,72,25,1087
LGA26080,121,98,65,65,93,147,176,79,27,863,19,23,10,16,23,66,121,69,27,366,0,0,0,0,14,11,49,45,14,128,0,0,0,0,0,5,15,16,7,43,19,27,11,23,36,82,187,126,41,542,14,3,4,10,9,29,33,30,9,146,151,126,81,101,138,251,396,229,75,1550,145,60,55,92,124,189,185,109,27,988,6,14,8,13,34,74,115,80,28,387,0,3,0,9,4,22,47,46,20,146,0,3,0,0,0,7,24,20,9,63,6,23,9,19,40,105,187,145,62,592,10,8,5,14,13,25,32,25,6,143,162,95,71,124,172,319,404,279,95,1725,264,158,116,161,217,334,362,188,52,1849,25,42,18,29,53,142,236,146,59,750,0,4,4,14,16,32,95,85,30,278,0,3,0,0,0,7,36,42,12,103,25,46,26,40,77,183,370,267,104,1139,20,13,12,23,21,55,65,55,19,291
LGA26170,2122,1087,908,985,1215,1248,991,315,61,8934,290,222,196,312,396,573,726,396,93,3204,22,28,29,58,88,205,330,221,68,1047,0,0,6,13,26,96,170,182,76,572,310,249,228,384,515,884,1219,796,243,4824,264,131,117,144,153,205,190,115,51,1366,2698,1468,1253,1513,1888,2332,2396,1225,350,15117,1976,912,866,966,1198,1280,955,334,99,8586,202,258,300,378,486,633,737,405,138,3537,13,37,78,86,141,265,320,224,106,1273,0,6,14,22,53,128,216,145,100,685,212,295,397,487,678,1026,1266,777,351,5504,255,132,115,154,155,198,191,118,56,1365,2439,1345,1379,1612,2030,2511,2415,1228,505,15455,4096,2004,1776,1952,2408,2530,1939,653,160,17522,494,475,495,689,882,1208,1458,804,240,6747,30,68,110,147,227,474,646,444,173,2320,0,0,15,39,81,228,385,327,179,1256,521,546,622,869,1195,1907,2488,1575,591,10321,515,259,231,300,312,406,383,232,105,2733
LGA26260,1142,674,610,546,605,628,453,196,60,4914,159,143,144,138,210,281,340,186,59,1666,6,21,17,30,53,111,180,112,43,567,0,0,7,3,19,49,85,79,32,279,162,160,166,173,285,449,610,379,134,2509,144,64,74,75,86,81,97,53,20,703,1449,903,849,796,980,1156,1156,628,211,8126,1121,526,512,586,603,637,473,201,86,4734,107,185,193,181,226,328,371,221,114,1928,8,31,40,57,92,116,176,121,66,709,0,0,11,18,31,88,90,102,55,393,117,221,248,252,348,533,631,450,242,3035,129,73,56,67,75,89,84,73,45,693,1370,819,810,908,1028,1246,1183,724,380,8457,2261,1199,1118,1130,1216,1263,923,396,143,9646,262,329,335,318,438,606,713,409,181,3588,15,53,60,86,143,230,355,230,109,1276,0,3,16,20,50,142,177,179,87,674,283,383,413,422,629,979,1243,823,374,5541,276,136,126,143,162,162,177,129,71,1392
LGA26350,5291,4623,8739,5560,4291,3209,1913,988,258,34867,399,808,1716,1239,1065,1130,1175,821,307,8665,11,74,234,166,188,289,429,431,194,2015,0,3,12,22,45,112,217,267,171,848,406,879,1960,1436,1303,1530,1825,1517,666,11526,407,395,798,520,444,361,257,217,107,3502,6109,5897,11498,7510,6036,5102,3996,2721,1030,49893,5210,4861,8727,5471,4736,3569,2443,1191,396,36609,307,1366,2244,1293,1145,1181,1509,1105,543,10692,9,193,412,233,232,343,512,488,308,2736,0,8,27,39,50,116,205,302,246,979,315,1563,2681,1559,1435,1635,2220,1898,1091,14407,383,478,837,492,420,376,315,259,224,3786,5906,6907,12247,7524,6593,5582,4985,3351,1714,54806,10496,9480,17467,11029,9035,6783,4355,2183,652,71479,703,2170,3965,2533,2214,2315,2684,1933,850,19356,21,267,648,401,424,630,940,916,503,4749,0,8,33,64,97,223,421,565,412,1832,722,2444,4644,2999,2732,3166,4045,3416,1764,25936,792,874,1631,1020,864,738,570,472,330,7290
LGA26430,676,367,305,340,381,464,435,166,34,3162,72,64,67,101,129,235,314,157,42,1177,10,10,11,20,33,73,140,81,30,403,0,0,5,11,16,41,107,80,39,297,78,76,84,128,170,356,561,310,117,1878,90,67,45,53,77,107,106,64,30,649,850,507,431,523,629,930,1094,537,178,5687,618,301,296,377,403,509,352,155,36,3051,54,67,104,127,140,248,291,169,69,1284,0,8,20,34,52,102,158,92,44,509,0,0,4,8,24,51,78,65,69,294,61,71,128,167,221,403,522,325,183,2093,96,43,51,67,76,106,114,52,37,633,775,421,474,610,699,1017,988,531,257,5771,1300,664,602,715,787,969,787,318,69,6210,127,129,176,226,268,482,604,324,118,2464,16,13,28,54,83,180,292,170,74,910,0,0,5,17,40,95,189,142,106,593,137,147,209,295,391,759,1085,637,294,3965,186,111,97,120,157,211,218,111,66,1278
LGA26490,3230,1453,1307,1847,1753,1416,1000,330,71,12413,345,274,293,431,452,548,681,353,74,3454,16,27,25,61,72,174,283,157,42,854,0,0,0,17,20,60,143,118,55,414,361,303,320,512,544,786,1107,628,172,4721,292,145,127,192,222,184,194,74,44,1475,3880,1905,1756,2548,2521,2385,2302,1026,284,18604,3032,1187,1327,1977,1811,1468,1066,333,86,12291,222,353,374,549,502,673,672,368,140,3850,16,41,55,83,102,171,273,190,80,1014,0,0,0,14,29,66,129,96,94,425,238,397,432,645,636,911,1070,650,309,5290,279,158,154,203,207,173,183,88,60,1505,3555,1748,1906,2829,2655,2555,2322,1070,455,19087,6268,2647,2626,3824,3567,2886,2071,665,153,24707,568,630,669,986,954,1221,1354,720,211,7308,23,74,84,146,175,352,548,342,123,1867,0,0,5,23,47,125,274,211,147,841,594,699,754,1157,1179,1693,2180,1273,481,10007,567,303,279,395,431,358,377,157,105,2979
LGA26610,1499,867,1121,955,714,768,419,162,50,6561,242,180,204,173,242,323,350,171,70,1954,15,16,31,38,54,134,173,121,35,627,0,0,4,11,13,70,98,85,37,333,256,196,234,224,311,532,624,381,142,2906,275,150,180,166,145,175,116,60,20,1284,2026,1216,1537,1342,1172,1476,1158,604,213,10748,1513,722,1047,877,699,694,414,184,74,6227,163,194,246,210,221,322,321,243,111,2026,5,34,68,52,91,146,149,126,80,754,0,0,6,32,40,72,96,93,65,412,171,228,323,301,349,541,562,462,249,3184,297,122,163,156,116,140,119,63,57,1239,1977,1077,1535,1337,1164,1376,1093,713,385,10652,3011,1593,2168,1831,1409,1469,833,344,126,12783,403,370,450,383,454,644,671,417,177,3979,17,55,96,97,148,281,328,244,115,1377,0,5,11,39,57,145,190,183,101,740,425,428,557,520,661,1076,1183,846,395,6096,569,274,349,323,258,317,233,125,77,2524
LGA26670,391,186,184,194,238,297,230,90,28,1830,49,35,33,52,82,131,147,75,21,629,7,4,5,11,20,47,65,41,5,214,0,0,0,3,5,41,48,38,13,140,58,40,38,64,102,219,260,154,42,986,52,34,21,34,40,55,57,36,14,349,499,257,245,297,381,569,544,276,87,3166,381,152,151,191,206,268,177,72,25,1631,46,48,48,82,105,129,154,91,32,736,0,6,13,23,27,65,61,31,22,245,0,0,0,4,15,40,37,32,24,158,45,52,64,109,141,235,253,155,80,1136,34,24,23,30,37,35,49,25,27,293,468,232,237,325,387,543,486,257,131,3059,772,335,338,384,445,569,407,160,52,3462,94,81,79,131,183,263,309,164,55,1359,9,15,22,34,42,114,124,74,28,458,0,0,3,3,23,78,87,66,36,300,101,95,101,170,245,456,515,312,122,2122,88,58,45,66,78,92,109,62,41,643
LGA26700,2007,1104,1022,991,1128,1009,745,285,91,8386,340,246,278,376,408,526,573,347,111,3212,25,53,45,51,96,182,284,206,74,1015,0,0,8,23,44,99,167,173,57,566,369,306,327,456,545,802,1019,732,243,4795,252,125,119,131,137,153,151,90,37,1203,2629,1537,1462,1575,1813,1964,1919,1107,372,14384,2073,955,983,987,1197,1042,714,337,132,8427,244,341,364,446,434,592,613,430,167,3627,25,82,99,116,166,232,311,227,129,1380,0,9,11,35,88,139,173,168,98,715,266,433,470,597,684,961,1099,823,392,5727,241,149,128,137,165,163,127,105,54,1265,2577,1532,1580,1723,2045,2166,1940,1271,578,15425,4084,2061,1999,1981,2321,2053,1461,619,221,16810,579,592,644,823,842,1120,1185,785,279,6844,48,136,146,170,261,415,601,436,195,2398,0,9,18,56,124,236,337,340,159,1286,628,734,801,1049,1229,1765,2120,1555,632,10521,496,273,250,273,302,313,276,200,95,2470
LGA26730,2498,1394,1598,1337,1291,1149,728,278,89,10368,371,320,394,380,444,550,645,339,120,3553,18,40,64,75,113,189,261,190,75,1020,0,3,3,20,47,74,160,138,63,510,398,362,465,475,600,812,1058,669,253,5083,350,219,173,226,198,159,129,93,44,1580,3246,1975,2235,2035,2083,2115,1918,1041,387,17033,2389,1290,1467,1375,1417,1284,814,386,142,10564,262,427,501,466,538,610,693,424,211,4127,17,80,132,121,166,247,309,208,126,1405,0,4,17,41,64,167,201,173,110,781,282,507,650,631,762,1020,1201,810,448,6318,267,170,154,189,176,172,145,125,84,1493,2934,1969,2271,2200,2356,2480,2160,1318,680,18369,4889,2684,3059,2719,2709,2433,1547,667,233,20930,644,745,899,842,978,1152,1335,762,326,7684,36,118,200,197,270,436,570,396,202,2430,0,9,22,61,109,237,361,316,174,1292,678,872,1116,1101,1360,1830,2261,1474,706,11401,620,392,326,412,375,328,269,216,129,3074
LGA26810,3143,1707,1641,1583,1517,1705,1222,407,69,12990,423,396,438,421,540,796,955,431,137,4545,29,45,65,76,154,278,468,302,89,1512,3,7,4,20,82,180,347,230,68,948,463,446,513,523,774,1252,1766,968,294,7006,403,313,583,542,367,333,290,110,49,2998,4003,2471,2741,2643,2662,3291,3285,1488,418,22995,3019,1437,1481,1517,1610,1661,1141,430,120,12414,322,449,549,562,637,829,927,526,193,4993,27,97,147,174,260,386,500,299,126,2023,0,9,20,52,135,240,313,225,109,1107,351,550,720,788,1036,1458,1743,1060,432,8128,392,243,237,257,262,261,265,133,76,2105,3754,2229,2431,2564,2905,3377,3150,1614,622,22653,6159,3142,3116,3102,3126,3369,2363,838,188,25397,748,845,993,982,1181,1628,1880,957,333,9538,57,143,216,256,412,664,972,601,214,3536,3,12,31,73,217,422,661,456,182,2055,806,1000,1234,1308,1810,2707,3513,2028,728,15137,785,554,817,798,627,594,554,247,122,5108
LGA26890,274,125,143,127,147,185,129,43,16,1187,21,19,17,37,50,96,82,51,15,392,3,3,9,3,13,29,50,19,10,142,0,6,3,5,9,14,37,23,3,96,30,32,26,44,70,142,163,97,33,631,32,20,11,18,28,26,34,13,4,190,331,170,182,192,246,358,328,151,52,2012,285,92,129,121,145,166,114,43,18,1114,19,21,27,33,56,88,86,56,32,418,0,4,10,15,16,36,39,28,18,166,0,0,0,4,12,20,19,21,18,94,20,24,37,52,88,138,152,100,60,679,39,15,5,20,34,31,27,28,6,200,346,131,178,201,267,333,288,169,91,1997,559,215,275,250,293,355,241,91,33,2304,45,44,47,70,106,183,161,108,45,810,0,12,17,20,31,60,96,46,29,311,0,6,5,7,20,33,54,41,25,193,50,51,65,100,155,284,315,196,100,1315,68,29,19,46,63,55,64,38,15,393
LGA26980,11827,9284,9573,8868,7818,5624,3269,1487,501,58251,1156,1589,1376,1524,1929,2028,2090,1474,651,13821,55,164,200,213,366,590,826,810,385,3616,7,9,19,45,78,190,369,519,346,1584,1219,1762,1588,1787,2376,2815,3280,2809,1384,19021,680,741,784,575,566,457,391,264,187,4640,13725,11784,11947,11230,10765,8897,6941,4557,2067,81917,11737,8069,9049,9389,8364,6012,3876,1811,691,58986,822,1891,1654,1743,2312,2322,2571,2097,1034,16438,37,299,281,320,511,711,987,1107,721,4979,5,22,30,54,151,270,462,696,581,2265,860,2210,1966,2117,2977,3304,4023,3898,2333,23683,626,656,665,572,577,504,416,363,373,4754,13220,10932,11683,12074,11911,9818,8316,6071,3405,87430,23562,17350,18626,18253,16179,11639,7144,3297,1188,117242,1983,3477,3023,3269,4235,4358,4660,3572,1682,30262,87,463,482,531,883,1304,1811,1917,1106,8592,12,29,51,104,233,458,833,1211,929,3852,2077,3979,3554,3900,5351,6117,7304,6707,3721,42707,1307,1393,1453,1143,1141,957,806,632,562,9397
LGA27070,21281,11239,13930,14291,9247,5996,3207,1176,257,80629,2004,1789,2154,2678,2632,2694,2482,1232,362,18021,101,155,306,396,604,873,1124,781,264,4608,4,10,38,91,208,441,715,648,268,2425,2108,1949,2498,3164,3445,4012,4316,2660,895,25051,1779,1144,1266,1164,1032,747,499,348,168,8153,25175,14335,17692,18630,13729,10754,8029,4183,1322,113834,20363,9976,13545,13607,9098,6096,3339,1230,317,77579,1331,1995,2790,2999,2887,3135,2928,1458,487,20004,61,304,603,708,896,1236,1432,951,387,6572,0,30,66,155,291,616,892,751,490,3297,1393,2325,3457,3862,4073,4995,5247,3157,1361,29870,1784,930,1185,1136,949,788,574,433,330,8113,23540,13233,18182,18605,14122,11876,9163,4818,2014,115556,41645,21218,27470,27904,18350,12093,6546,2404,579,158209,3335,3782,4943,5674,5513,5826,5404,2691,848,38027,160,456,910,1108,1506,2111,2555,1731,651,11180,4,38,107,247,497,1058,1604,1402,761,5718,3498,4279,5957,7029,7518,8998,9565,5820,2258,54921,3565,2074,2449,2307,1989,1531,1076,777,496,16264
LGA27170,3407,2047,2014,1633,1480,1168,752,267,65,12839,497,452,548,551,593,628,651,302,81,4301,52,82,86,129,183,266,371,192,66,1431,4,4,8,39,52,150,237,207,81,787,551,538,641,720,824,1039,1263,702,233,6511,375,263,233,223,200,185,145,70,21,1718,4340,2850,2887,2576,2502,2388,2153,1045,326,21064,3448,1582,1803,1673,1431,1218,833,322,116,12430,463,586,714,700,679,705,715,394,146,5097,41,133,196,230,271,311,361,259,97,1892,0,10,37,75,121,236,281,217,114,1100,505,721,955,999,1073,1254,1361,874,352,8092,396,219,207,194,186,174,140,92,59,1660,4345,2528,2959,2865,2694,2647,2336,1291,519,22183,6856,3635,3810,3308,2913,2388,1584,590,183,25264,956,1037,1264,1246,1272,1330,1369,699,229,9397,91,213,283,360,456,574,730,449,164,3320,3,11,44,110,179,392,526,423,196,1889,1056,1261,1597,1718,1897,2290,2620,1575,584,14604,769,481,436,417,388,361,286,166,80,3381
LGA27260,32179,14221,19553,23126,10709,5749,2727,769,123,109157,2782,1962,2284,3578,3105,2730,2141,839,173,19603,121,197,270,482,645,922,992,552,123,4310,6,25,56,104,222,448,610,464,152,2085,2913,2190,2612,4164,3981,4096,3742,1863,443,25996,3076,1723,2383,2230,1299,811,468,210,90,12290,38167,18132,24543,29524,15991,10655,6936,2847,659,147444,31306,11860,20607,20993,9699,5902,2945,791,191,104284,1748,2341,3153,3743,3182,2934,2302,1034,322,20756,103,407,667,783,950,1165,1077,613,239,6001,7,30,99,200,458,642,690,550,280,2942,1859,2775,3913,4725,4589,4739,4070,2189,846,29704,2799,1290,1947,1845,1113,716,466,240,162,10574,35959,15921,26471,27561,15395,11359,7480,3220,1189,144566,63487,26081,40162,44121,20411,11647,5673,1554,313,213446,4528,4301,5435,7324,6291,5665,4446,1875,489,40356,224,605,938,1269,1600,2084,2069,1169,358,10311,14,49,154,302,681,1087,1296,1006,436,5031,4766,4959,6522,8893,8568,8837,7814,4052,1290,55700,5875,3014,4329,4073,2413,1531,931,454,253,22860
LGA27350,3964,3024,9370,5492,3456,2478,1268,468,116,29641,376,645,2399,1520,977,999,878,444,144,8382,19,75,320,260,205,292,335,249,88,1846,0,7,22,28,55,126,189,154,74,665,393,731,2742,1815,1237,1416,1404,845,307,10887,386,348,928,595,445,374,230,106,50,3460,4739,4100,13037,7903,5132,4277,2896,1423,473,43993,4136,3273,9067,4892,3291,2397,1455,508,160,29193,276,1187,3204,1539,1101,1007,998,625,256,10203,14,202,604,302,250,315,398,330,156,2572,0,8,50,42,63,108,217,204,161,855,288,1398,3859,1895,1413,1435,1615,1157,570,13625,368,368,949,516,380,321,225,122,61,3313,4792,5041,13879,7302,5088,4145,3301,1780,790,46125,8104,6305,18437,10386,6748,4875,2728,973,274,58832,647,1834,5605,3065,2083,2008,1871,1068,401,18584,31,281,925,572,458,611,728,573,239,4416,0,12,72,73,114,235,409,363,238,1516,680,2122,6600,3707,2654,2852,3017,2006,879,24512,752,720,1875,1105,823,698,458,227,118,6768
LGA27450,12356,6942,6839,6851,6891,5411,3109,1164,242,49807,1535,1505,1663,1992,2198,2546,2405,1326,318,15481,95,181,256,325,465,793,1141,791,230,4273,8,19,26,51,147,378,634,591,205,2061,1633,1704,1949,2365,2807,3715,4184,2707,761,21825,1116,785,683,654,795,721,472,263,83,5560,15105,9424,9468,9875,10494,9845,7767,4135,1086,77188,11692,5870,6249,6714,6587,5337,3364,1241,314,47367,1159,1928,2225,2425,2600,2861,2716,1464,535,17910,96,285,507,577,869,1031,1306,829,350,5836,4,11,73,143,263,513,702,610,281,2598,1261,2225,2802,3140,3732,4408,4721,2905,1157,26351,979,626,605,648,711,685,515,270,124,5161,13932,8726,9659,10499,11027,10431,8593,4419,1590,78878,24040,12810,13095,13563,13473,10743,6474,2407,555,97172,2696,3429,3889,4416,4799,5406,5125,2797,854,33396,188,466,762,899,1328,1824,2438,1616,576,10113,13,31,95,194,411,894,1337,1201,491,4665,2897,3927,4750,5505,6541,8122,8897,5616,1919,48170,2091,1407,1286,1303,1506,1406,987,532,208,10728
LGA27630,408,223,189,157,206,288,176,67,13,1722,88,51,64,62,77,144,162,91,45,784,8,13,7,28,21,65,87,43,23,297,0,5,0,0,16,49,52,48,19,177,92,70,74,92,113,249,296,178,84,1252,56,42,29,32,28,50,47,47,22,349,560,327,295,277,348,590,517,293,125,3327,367,147,164,174,208,246,147,82,25,1556,54,75,74,69,74,146,147,106,58,806,0,12,19,25,47,61,84,55,31,340,0,0,8,6,20,48,54,44,26,198,54,85,104,104,142,250,288,204,111,1341,41,28,32,23,44,46,44,44,34,332,460,265,294,301,393,539,484,326,168,3232,774,368,356,329,412,536,326,147,37,3283,137,127,138,131,151,285,312,199,100,1585,10,22,32,53,67,123,172,102,55,633,0,5,8,8,35,91,106,86,36,372,151,151,176,197,254,500,584,383,197,2594,96,69,57,59,74,93,90,87,57,680
LGA29399,33,56,88,35,30,23,12,5,0,283,0,8,13,8,9,9,12,0,0,55,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,7,0,0,8,0,10,16,12,12,6,20,4,0,75,9,34,48,15,15,5,9,5,0,138,47,103,151,61,58,35,34,8,0,496,32,70,65,28,23,26,9,0,0,258,0,8,11,7,9,11,5,0,0,48,0,4,0,3,0,0,3,0,0,11,0,0,0,0,0,3,3,0,0,4,0,10,13,13,11,8,7,0,5,68,12,43,34,8,21,5,7,5,0,135,44,124,104,55,49,38,23,6,0,463,66,126,153,67,52,50,20,7,4,538,0,22,19,20,15,10,13,0,0,102,0,5,3,4,0,4,3,7,0,25,0,0,0,0,0,0,6,0,0,14,0,24,25,24,18,21,29,4,5,144,21,81,78,30,32,15,15,11,0,269
