LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA26080,19,62,0,20,11,3,0,4,0,117,20,49,3,14,10,0,0,0,0,96,19,19,5,8,23,13,0,3,0,85,10,34,0,19,12,3,0,4,0,94,7,19,4,0,5,0,0,0,0,39,0,0,3,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,10,0,0,0,0,9,0,0,0,0,14,83,204,23,74,86,27,0,13,6,521,7,20,0,3,8,0,0,6,0,39,0,5,0,0,4,0,0,0,0,10,11,23,19,0,5,4,0,3,4,72,20,14,34,0,0,5,0,3,7,87,6,6,9,0,5,0,3,0,3,41,25,89,3,21,14,3,0,4,0,156,24,66,6,17,10,4,0,0,0,136,53,67,9,11,24,26,0,0,4,190,28,55,4,27,21,7,0,9,0,139,10,22,4,5,5,3,0,7,0,56
LGA26170,89,499,42,182,64,21,4,25,7,918,89,395,9,162,54,17,0,13,7,746,133,111,16,51,317,97,12,40,12,775,88,163,16,309,110,33,7,42,19,787,24,53,10,22,23,17,3,5,6,159,54,6,103,46,46,48,0,33,5,340,0,0,0,0,0,0,0,0,0,0,4,22,4,20,10,0,0,0,0,63,9,12,11,17,16,15,5,12,19,116,581,1356,263,848,706,277,36,235,72,4361,55,71,19,15,21,3,6,8,0,208,25,39,8,0,11,5,4,11,4,100,264,94,636,25,48,40,190,148,26,1469,146,36,388,22,16,15,57,66,10,760,293,66,87,21,35,35,43,119,12,712,117,597,52,216,66,23,4,28,7,1106,118,520,20,175,63,19,17,20,12,953,284,224,42,61,341,131,35,68,16,1217,132,245,31,391,120,40,10,60,14,1054,41,84,25,30,32,21,6,17,7,268
LGA26260,52,373,18,138,34,14,0,10,3,650,61,218,3,63,37,16,0,7,3,410,88,63,5,42,173,42,0,29,0,440,43,61,7,151,54,15,0,21,3,363,14,29,3,10,9,11,0,5,0,69,23,7,57,39,36,20,0,32,3,221,0,0,0,0,0,0,0,0,0,0,6,3,4,4,7,3,0,3,0,30,12,7,3,11,13,8,0,7,3,71,373,808,115,483,394,133,19,149,24,2501,23,30,3,5,14,4,3,3,0,79,3,14,11,4,4,0,0,0,0,38,126,26,280,13,20,25,76,82,13,652,94,11,154,10,0,7,7,46,3,334,364,78,58,17,32,31,26,111,15,724,62,454,23,158,34,14,3,16,5,773,89,288,16,82,42,18,11,7,3,546,193,119,24,56,198,69,12,41,4,716,59,88,9,187,63,22,3,37,8,473,18,45,8,10,9,11,0,13,0,114
LGA26350,289,3008,62,352,283,82,0,31,35,4139,216,1289,17,226,193,55,6,8,12,2030,2054,2579,101,350,1492,565,32,105,100,7378,713,2377,58,502,735,197,10,54,69,4704,455,1178,95,175,290,274,18,37,30,2549,122,59,183,144,125,104,8,34,6,785,0,3,0,0,0,0,0,0,0,12,142,231,18,47,122,68,8,13,15,665,42,65,8,17,38,24,0,14,73,277,4571,12339,739,1983,3640,1532,108,382,385,25674,446,1098,127,121,215,118,21,59,31,2241,460,1313,167,57,159,87,50,62,23,2382,847,1527,501,94,184,133,91,145,43,3572,487,855,596,50,159,94,28,84,20,2373,92,99,88,28,41,28,15,31,4,428,425,4801,113,520,327,104,5,45,50,6386,303,1704,32,263,214,80,10,20,20,2649,4761,5595,265,574,2248,1268,133,246,250,15342,1337,4226,118,770,1005,326,42,118,121,8061,708,1936,211,288,416,401,47,99,53,4169
LGA26430,34,143,19,83,31,11,0,11,3,328,39,137,9,39,15,5,0,15,0,253,83,48,19,29,112,24,0,24,3,346,31,49,6,116,31,12,0,12,3,256,9,27,7,0,11,4,0,8,0,69,17,4,28,18,21,9,4,16,0,117,0,0,0,0,0,0,0,0,0,0,6,9,0,3,3,0,0,0,0,21,9,8,0,10,6,5,3,9,8,52,266,461,109,311,237,82,14,134,25,1639,27,25,9,9,0,4,0,0,3,80,9,15,0,0,6,4,0,5,0,43,79,30,187,12,16,9,57,51,6,457,57,19,108,0,0,0,13,33,7,234,131,23,53,10,19,10,13,67,8,336,46,173,17,98,32,11,3,18,3,391,54,166,13,44,12,5,3,23,0,325,160,78,33,31,120,35,12,40,10,523,46,75,16,137,38,10,0,24,3,339,15,33,8,5,12,10,0,13,0,93
LGA26490,111,952,50,218,141,54,3,18,6,1548,110,677,10,165,92,37,0,15,11,1122,373,348,35,104,393,130,3,34,18,1438,155,409,22,323,161,56,4,16,20,1167,84,227,28,38,59,34,3,19,11,498,47,19,81,62,62,38,0,22,0,339,0,0,0,0,0,0,0,0,0,0,27,41,3,20,22,6,0,3,6,129,12,16,6,22,16,14,0,14,18,131,1050,2953,292,1008,1051,413,27,185,90,7073,95,178,41,45,44,14,8,24,8,460,76,97,25,7,38,10,3,12,0,258,296,301,569,76,56,38,94,101,15,1543,331,161,695,34,38,39,30,84,17,1433,158,119,132,26,45,25,23,53,11,589,164,1278,75,315,148,66,15,30,3,2101,200,955,38,207,99,42,6,37,14,1598,854,710,106,157,483,250,27,68,31,2686,255,632,53,435,198,82,13,44,21,1732,129,360,73,66,72,52,11,34,6,797
LGA26610,45,337,15,106,51,15,4,25,0,594,42,258,3,99,31,11,0,14,8,463,87,84,7,43,201,55,3,56,5,539,35,94,7,234,68,29,5,46,7,518,3,16,0,12,12,5,0,4,0,48,28,10,63,64,45,19,6,31,4,260,0,0,0,0,0,0,0,6,0,8,4,5,0,7,9,5,0,3,3,34,10,3,0,10,7,9,5,27,13,96,285,836,129,583,461,147,23,260,46,2766,17,26,9,0,6,0,0,16,0,69,7,9,14,3,11,10,6,13,0,70,145,48,429,18,29,28,78,123,11,915,95,8,149,4,10,0,30,43,6,354,210,54,47,15,28,16,33,51,12,465,60,389,18,132,55,19,3,35,5,708,69,344,8,104,33,13,0,21,8,599,197,151,26,59,230,79,6,92,9,848,60,134,15,294,66,36,12,57,11,680,7,23,7,12,13,9,6,7,0,83
LGA26670,36,112,9,47,16,0,0,5,0,235,27,77,0,25,10,0,0,4,4,152,31,25,9,16,74,15,0,14,3,192,22,31,0,58,17,7,4,11,4,151,5,4,4,6,0,0,0,0,0,16,14,0,16,11,13,10,0,9,0,61,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,11,3,0,0,5,9,6,0,4,0,27,171,262,44,181,159,37,11,56,14,939,9,12,5,3,0,0,0,3,0,34,5,0,0,0,0,0,0,0,0,9,67,11,142,9,17,3,49,37,6,339,30,0,56,7,4,0,9,16,0,122,115,14,13,6,10,7,11,16,3,194,43,139,6,56,19,0,0,8,5,277,37,104,10,28,13,4,0,4,4,206,56,40,11,21,81,22,11,21,3,264,31,34,9,63,21,9,3,11,6,187,5,15,4,8,0,0,0,5,0,33
LGA26700,82,753,43,276,87,36,6,28,11,1325,64,425,11,134,39,17,0,13,7,721,163,135,30,86,338,87,13,32,10,874,94,196,16,421,103,46,7,48,9,946,21,37,6,18,23,11,3,14,7,144,43,9,95,77,56,51,7,36,3,380,0,0,0,0,0,0,0,0,0,0,7,10,3,10,11,5,0,4,4,49,19,11,0,21,28,18,5,18,22,132,549,1680,259,1067,726,297,49,237,64,4927,50,80,26,12,14,15,0,11,0,208,20,36,22,4,13,11,3,11,3,128,183,120,600,32,48,39,160,112,18,1322,142,26,363,26,12,17,55,82,8,725,158,62,68,22,31,32,43,76,6,500,109,941,62,345,93,41,13,35,11,1656,111,572,26,174,45,17,10,32,5,994,332,247,64,117,393,128,33,68,9,1379,142,265,39,531,113,54,22,73,14,1255,33,60,22,18,29,19,8,19,7,226
LGA26730,55,881,43,261,109,45,8,34,9,1432,78,547,12,205,49,26,0,19,3,940,175,173,25,72,470,103,8,51,10,1087,71,294,16,524,106,57,7,69,7,1143,16,57,12,23,30,21,5,8,0,169,53,15,170,122,58,74,0,60,7,568,0,0,0,0,0,0,0,0,0,8,13,14,4,10,14,6,0,0,0,60,5,12,3,16,18,17,0,26,24,124,525,2079,349,1265,898,359,33,330,71,5908,67,103,31,14,24,14,4,28,0,284,25,51,34,7,8,5,6,24,0,156,156,132,617,31,52,42,144,165,17,1357,160,46,503,24,20,25,53,90,14,930,81,53,67,19,29,16,27,64,0,370,81,1170,63,335,119,50,14,40,12,1873,127,757,29,240,55,36,3,27,7,1288,395,400,78,115,564,183,43,107,18,1900,110,403,39,664,119,76,14,106,13,1540,22,92,32,30,41,32,18,23,3,300
LGA26810,98,753,50,305,81,31,6,33,8,1364,93,597,14,223,61,16,0,14,14,1032,199,170,29,100,454,98,6,43,16,1122,116,237,17,564,136,54,4,75,15,1220,34,56,17,21,24,14,0,14,9,179,61,16,146,92,70,58,6,58,3,518,0,0,0,0,0,0,0,0,0,3,16,16,10,8,18,6,8,12,0,77,25,19,9,35,31,17,0,24,28,185,754,1986,361,1425,939,325,50,351,92,6285,38,111,23,28,18,9,0,12,0,239,32,41,31,16,25,4,8,9,0,179,321,289,1138,76,54,53,270,242,47,2494,172,20,478,17,13,16,97,126,20,955,299,90,96,37,39,28,64,126,8,780,138,940,66,369,89,35,8,50,5,1702,153,767,33,247,65,21,9,24,10,1326,405,322,66,139,499,154,46,69,29,1735,170,338,30,703,145,65,26,88,18,1579,47,87,31,30,33,26,8,23,9,278
LGA26890,28,68,0,38,10,0,0,8,0,151,30,64,0,6,4,4,0,0,6,102,23,15,0,3,33,0,0,4,0,83,9,12,0,38,4,4,0,6,3,78,0,3,0,4,0,0,0,0,0,10,9,0,9,6,8,5,0,7,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,7,4,0,0,3,0,0,0,0,3,19,140,174,19,95,70,23,3,44,14,573,11,5,0,0,0,0,0,0,0,21,3,5,0,3,0,0,0,0,0,18,40,8,44,3,5,0,18,14,0,125,8,0,11,0,0,0,5,10,3,39,160,5,14,5,6,3,16,30,3,245,27,77,0,44,7,0,0,9,0,165,30,76,0,6,0,4,0,6,6,126,38,18,0,0,40,3,3,7,0,125,14,17,0,41,4,4,0,9,3,92,5,3,0,3,0,0,3,3,0,19
LGA26980,304,3854,143,811,384,141,21,59,33,5749,268,2167,29,591,301,88,10,41,27,3527,1721,3010,171,640,2703,740,60,256,126,9422,542,1754,103,1088,736,228,21,124,58,4654,236,670,79,170,261,232,13,43,19,1724,128,37,303,263,178,153,16,107,13,1194,0,0,0,4,0,3,0,10,0,29,88,162,21,72,134,42,9,17,16,560,37,82,23,76,80,34,3,30,105,465,4015,13937,1280,4050,5448,1974,195,852,468,32214,508,1436,257,175,326,175,42,99,45,3052,880,3057,443,198,441,261,179,225,93,5774,1359,2701,1714,184,478,310,328,408,102,7579,484,497,1206,63,167,101,59,157,34,2771,113,130,200,54,70,32,34,65,5,695,422,5168,219,1104,446,184,53,104,46,7750,412,2843,70,687,332,129,32,60,37,4590,4158,5912,572,920,3852,1449,378,637,258,18133,978,2868,221,1532,972,350,122,224,92,7369,395,1248,247,251,355,355,73,126,39,3092
LGA27070,217,3754,200,1422,420,204,38,119,46,6416,295,2362,41,1261,333,129,24,89,26,4568,1113,1551,220,840,3204,805,119,360,130,8339,440,1288,141,2746,1043,369,74,235,91,6427,139,339,77,157,265,195,13,70,11,1262,226,75,612,631,522,358,52,253,28,2748,5,0,0,4,0,0,3,4,0,24,67,89,27,129,124,51,15,61,22,577,35,82,26,146,137,101,21,80,164,789,2949,10851,1864,7800,6745,2541,458,1539,590,35345,288,884,326,239,312,163,97,149,25,2476,640,1840,592,287,489,277,354,299,94,4877,1305,1976,4036,338,621,381,1280,911,174,11017,510,255,2856,77,165,140,291,556,101,4958,86,70,292,66,55,66,86,133,11,860,345,4755,314,1786,496,257,141,206,65,8363,402,3028,89,1370,373,164,69,147,35,5676,2605,3112,711,1262,4322,1466,866,851,252,15448,726,1844,325,3606,1318,519,323,442,134,9235,284,628,217,219,382,299,96,164,21,2307
LGA27170,69,823,47,362,110,37,13,14,9,1491,89,568,9,263,55,16,3,12,6,1024,256,280,31,146,707,134,15,68,13,1666,95,312,25,687,182,67,17,67,11,1458,17,57,4,28,43,29,5,5,0,187,44,19,158,146,100,63,14,56,4,601,0,0,0,3,0,3,0,4,0,18,6,13,3,17,19,5,0,6,0,71,7,20,9,24,26,13,0,17,23,136,647,2201,344,1723,1324,413,88,293,82,7120,40,79,34,16,21,11,9,16,0,228,45,78,32,12,33,16,10,17,3,251,316,212,1040,69,93,77,255,206,41,2316,120,38,550,33,34,30,52,96,12,960,65,54,85,18,33,21,38,52,3,372,105,1031,62,452,114,41,28,33,13,1879,137,765,28,296,63,21,21,26,11,1356,565,524,93,215,817,211,126,129,18,2710,155,402,58,889,199,85,40,95,23,1949,30,95,19,43,52,39,21,26,6,335
LGA27260,254,3733,296,1484,488,244,105,202,68,6878,305,2212,54,1441,272,154,58,109,46,4662,1676,2724,290,1236,4249,1157,350,542,251,12473,531,1244,146,3121,1134,405,188,381,101,7244,170,409,71,168,258,230,45,64,27,1431,245,90,621,557,432,318,131,316,37,2749,0,0,3,9,5,0,7,3,5,25,83,134,46,244,191,89,43,77,28,930,66,94,34,170,175,63,41,77,239,962,4150,14019,2323,9269,8440,3211,1253,2214,955,45832,482,1141,374,351,447,226,183,188,43,3431,1655,6150,917,568,1112,566,823,472,245,12507,1960,4201,4411,496,1032,515,2029,1156,272,16085,451,354,2321,108,212,134,428,488,81,4568,137,119,240,76,100,51,137,115,17,996,386,4827,411,1860,568,288,252,311,95,8994,413,2779,106,1558,319,189,167,150,66,5746,4098,5502,1042,1876,6181,2087,2010,1180,463,24437,826,1884,315,4003,1464,567,656,628,160,10496,289,713,206,237,363,329,182,165,42,2520
LGA27350,255,3006,53,302,188,61,4,28,19,3920,183,1180,15,177,100,37,0,6,15,1713,1603,2066,68,289,905,339,12,65,62,5412,913,3066,70,532,724,154,11,40,68,5577,592,1814,160,266,344,249,11,33,28,3501,99,38,185,144,96,52,11,29,10,673,0,0,0,3,3,5,0,0,0,10,163,254,20,66,119,42,0,5,17,677,27,80,14,40,33,18,0,5,71,290,4352,13194,783,1965,2804,1073,76,276,315,24837,393,1153,109,123,192,90,21,43,21,2141,330,1042,123,31,93,38,32,25,29,1735,653,1512,584,77,174,67,74,113,31,3281,455,1356,602,62,151,63,35,81,15,2818,141,214,115,23,51,28,15,31,15,638,379,4517,94,461,234,86,18,66,35,5891,274,1733,39,232,133,51,0,26,19,2508,3318,4419,226,464,1501,736,97,172,138,11056,1528,5218,149,828,1030,260,48,119,115,9301,958,3208,370,444,514,396,59,123,53,6133
LGA27450,288,2600,255,1253,560,146,18,99,41,5266,338,2491,56,880,327,79,11,85,14,4273,1060,1008,118,382,2163,487,58,175,72,5526,512,1300,127,1988,819,230,38,189,60,5275,190,504,119,153,240,143,23,56,9,1440,234,62,521,361,399,222,32,166,26,2022,0,0,0,0,3,0,0,0,0,10,63,108,23,73,86,33,3,7,11,418,53,48,27,78,91,54,10,56,95,519,3133,8850,1632,5379,5061,1572,264,991,378,27270,307,687,177,126,174,56,27,72,16,1643,306,747,172,41,139,57,38,63,14,1577,1419,1208,3870,189,368,250,696,577,114,8689,838,228,3622,81,124,108,280,456,70,5811,383,220,651,99,135,101,110,257,20,1982,404,3068,344,1490,585,178,42,151,55,6327,510,3293,119,987,362,98,44,128,17,5558,2245,1894,327,534,2562,807,262,347,118,9092,823,1893,286,2543,961,314,135,313,86,7347,355,895,313,223,311,234,82,172,24,2608
LGA27630,24,98,6,60,18,4,0,4,8,228,18,80,0,18,13,0,0,0,4,132,30,15,0,15,46,17,5,5,3,129,15,21,4,80,17,7,0,7,0,149,0,5,0,6,4,0,0,4,0,17,10,4,9,9,13,3,0,13,5,63,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,10,4,0,0,9,0,5,0,6,3,24,109,236,30,197,115,43,12,46,16,811,3,6,0,0,0,0,0,0,0,18,0,4,3,0,5,4,0,0,0,14,55,8,92,4,7,10,26,30,4,224,30,0,23,4,7,0,9,10,0,78,135,14,13,4,10,14,23,33,3,251,28,121,10,69,20,4,0,4,11,267,30,98,4,19,13,0,6,0,4,170,53,26,13,14,50,22,8,12,3,199,19,35,6,93,19,3,0,14,4,192,0,14,4,6,4,0,0,4,0,28
LGA29399,0,0,4,8,0,0,0,3,0,28,4,5,0,4,0,0,0,0,0,21,17,4,0,4,3,3,0,5,0,36,12,4,0,6,0,0,0,6,0,31,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,23,3,35,6,13,3,29,7,155,0,0,0,4,0,3,0,0,0,8,6,3,0,0,0,0,0,0,0,12,12,4,8,4,0,0,3,5,3,38,10,3,0,0,0,4,5,3,3,33,0,0,3,0,0,0,0,3,0,10,6,0,4,8,0,0,0,3,0,22,9,4,0,10,0,0,0,0,0,29,27,8,0,15,4,6,0,10,0,74,15,5,6,13,0,4,0,5,0,51,4,3,0,7,0,0,5,0,0,23
LGA29499,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
