LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA24780,25,11,191,33,11,174,32,241,8,727,78,67,397,81,25,129,92,214,36,1116,346,374,709,212,91,166,307,544,84,2829,491,308,556,135,80,104,304,384,59,2428,590,331,468,133,118,116,335,363,83,2538,535,235,388,125,103,110,409,356,58,2315,228,89,97,22,42,33,116,105,19,754,44,12,8,0,3,8,5,14,14,102,10,0,0,0,0,0,0,0,6,19,2350,1425,2816,731,471,839,1607,2219,363,12827,9,14,16,121,44,429,7,127,14,776,53,134,69,285,165,194,22,120,38,1070,202,784,146,513,357,220,30,316,54,2623,293,657,124,419,451,180,31,253,45,2446,325,593,107,470,519,260,21,260,55,2609,266,399,67,410,471,213,33,281,34,2175,99,93,18,78,122,37,4,69,10,534,13,3,0,4,9,0,0,7,11,45,0,0,0,0,0,0,0,0,0,0,1246,2675,546,2302,2135,1536,150,1425,263,12270
LGA24850,13,3,196,57,11,129,52,271,14,739,70,43,422,149,25,101,113,194,24,1151,253,277,959,232,121,118,388,398,72,2811,407,298,764,188,152,100,467,289,64,2731,440,265,617,152,143,95,443,268,65,2495,337,202,456,116,118,89,401,204,46,1970,137,72,118,33,35,28,114,63,17,613,34,23,11,0,9,0,0,8,4,82,6,0,0,0,0,0,0,0,0,9,1697,1194,3536,929,606,658,1981,1694,301,12597,15,5,19,139,28,304,8,110,19,654,46,98,74,263,125,154,21,102,23,921,215,607,187,544,500,213,55,151,54,2528,267,537,134,451,532,156,40,160,48,2327,259,432,123,443,606,202,55,210,29,2362,184,266,66,282,447,141,49,222,25,1682,61,82,14,47,113,31,3,35,10,395,16,5,0,0,10,0,0,0,3,36,0,0,0,0,0,0,0,0,0,3,1067,2042,616,2177,2366,1205,235,985,207,10904
LGA24900,15,4,144,30,0,70,17,128,19,430,56,15,216,26,3,40,41,117,8,523,179,119,373,54,24,46,117,262,27,1203,306,86,278,45,35,44,135,200,30,1159,369,104,268,53,36,65,203,235,37,1357,347,118,218,49,44,51,242,250,49,1366,197,55,53,15,16,28,95,65,21,547,53,4,11,0,6,9,3,13,10,103,10,0,0,0,0,0,0,0,3,18,1538,505,1561,278,161,350,848,1268,197,6699,11,7,10,99,14,163,3,82,9,395,22,59,31,136,58,74,8,66,10,452,96,276,60,254,145,82,17,162,20,1113,147,262,62,195,222,97,11,136,21,1140,199,243,51,257,293,125,19,174,9,1368,177,221,49,235,264,129,22,205,11,1308,77,59,4,49,74,26,9,35,6,341,30,0,0,4,6,0,0,0,3,46,0,0,0,0,0,0,0,0,0,3,754,1122,275,1221,1078,690,82,868,82,6168
LGA24970,25,83,162,286,100,486,87,515,35,1772,237,999,829,594,534,828,448,765,113,5352,1249,4237,1947,635,1029,850,877,1121,325,12267,2407,3999,1476,351,768,549,502,508,226,10782,2251,2898,1420,343,663,467,585,600,186,9408,1380,1880,1083,282,535,312,553,558,126,6705,364,582,300,91,207,100,165,153,48,2011,77,86,34,11,32,21,14,37,17,333,4,3,8,0,4,0,5,3,11,39,7986,14769,7255,2589,3868,3612,3226,4273,1089,48664,23,114,49,462,174,967,20,201,31,2043,162,1132,211,1104,741,1030,69,309,83,4839,918,4497,457,1192,1478,740,121,469,212,10086,1578,3933,409,1028,1731,610,87,307,217,9889,1345,2863,359,1162,1989,627,102,396,155,8997,659,1703,268,758,1478,401,108,404,94,5875,119,424,54,186,433,100,29,129,28,1492,20,36,4,13,62,7,5,15,15,183,4,3,0,0,0,0,0,0,3,15,4825,14712,1811,5904,8088,4482,528,2219,847,43412
LGA25060,19,29,168,178,58,341,61,418,13,1289,127,486,671,334,305,366,180,402,51,2917,990,2530,1345,554,690,374,378,539,142,7530,1882,2461,1006,341,553,323,310,354,165,7395,1871,1801,1024,312,541,339,403,424,137,6852,1120,1211,719,246,417,233,405,349,78,4775,255,460,206,56,131,68,126,122,34,1458,36,43,27,4,9,16,5,27,15,188,3,0,0,0,0,0,0,0,0,11,6306,9028,5159,2026,2701,2062,1871,2629,636,32418,14,46,22,314,108,792,12,123,20,1463,143,639,100,653,524,658,53,143,49,2957,836,3487,291,890,1230,484,66,211,134,7633,1337,2956,232,616,1363,349,57,144,117,7164,1188,2183,203,752,1714,450,48,216,99,6856,590,1401,126,494,1361,312,49,166,80,4564,108,319,32,107,339,88,11,54,21,1074,11,13,0,6,25,12,0,6,4,76,0,0,0,0,0,0,0,0,0,4,4229,11041,1007,3839,6654,3135,290,1061,532,31788
LGA25150,10,12,163,32,9,81,22,199,9,544,26,37,325,44,32,74,81,114,21,755,175,228,720,133,108,67,250,237,39,1947,366,315,565,124,118,94,325,217,42,2156,415,236,461,116,125,88,350,192,51,2040,308,192,323,110,98,63,320,181,25,1626,121,55,81,10,36,19,86,44,12,475,43,6,0,0,0,3,7,10,4,80,9,0,0,0,0,0,0,0,0,10,1481,1085,2646,573,525,494,1426,1190,208,9628,0,15,20,103,28,245,8,82,10,513,34,103,52,188,126,154,22,57,9,746,161,519,133,341,374,153,36,92,25,1837,219,572,120,315,470,119,21,79,33,1952,251,494,88,317,519,132,45,101,30,1980,133,278,50,276,391,110,24,115,21,1406,46,50,6,44,100,28,5,44,0,333,7,7,3,0,5,4,0,4,3,39,0,0,0,0,0,0,0,0,0,4,853,2040,485,1592,2013,946,162,568,134,8801
LGA25250,13,40,201,148,42,307,60,443,20,1265,169,641,1009,591,360,532,308,752,89,4444,1643,5179,2622,1189,1229,803,859,1180,308,15015,2434,4539,1667,600,918,475,588,570,231,12019,1725,2391,1314,378,630,339,582,517,161,8029,821,1222,874,278,449,246,528,455,97,4977,152,308,189,74,110,54,134,117,28,1161,26,35,15,4,5,6,15,19,4,131,0,5,0,0,0,0,0,0,0,8,6982,14360,7880,3261,3747,2756,3069,4049,941,47049,15,48,30,321,69,715,16,149,6,1377,182,885,211,1230,702,884,66,323,78,4564,1628,7038,705,1973,2109,862,112,458,213,15096,1922,5219,431,966,1788,420,72,240,174,11224,1292,2914,315,857,1699,449,74,223,136,7955,582,1546,183,598,1209,302,64,247,65,4794,82,273,22,131,224,69,14,95,12,917,8,20,0,6,9,4,0,17,11,74,0,0,0,0,0,0,0,0,0,3,5706,17938,1906,6089,7803,3704,419,1748,693,46010
LGA25340,31,32,658,357,26,529,79,701,55,2470,133,177,1340,381,91,374,190,459,72,3212,678,840,2410,434,200,323,312,665,107,5976,1755,1167,2091,383,275,335,356,568,136,7069,2248,1518,2097,454,367,506,580,758,181,8709,1838,1344,1667,373,405,429,688,726,137,7615,732,789,477,101,200,200,226,257,81,3064,168,166,57,13,44,35,30,51,27,594,15,10,0,0,3,0,0,0,10,45,7602,6052,10794,2510,1616,2741,2464,4185,801,38755,30,40,81,748,100,1017,23,303,46,2379,130,308,220,959,313,623,26,194,39,2805,599,1828,411,1118,838,499,46,279,92,5709,1016,2376,396,1039,1345,516,46,341,110,7181,1352,2421,475,1415,1929,805,101,519,145,9167,857,1840,314,1133,1804,691,66,477,98,7276,292,518,62,251,688,222,9,139,55,2236,46,28,7,10,77,24,4,19,28,242,0,5,0,0,0,0,0,0,0,8,4318,9364,1966,6672,7084,4403,325,2268,616,37014
LGA25430,3,0,41,25,6,45,9,80,6,214,4,15,87,20,4,12,23,65,4,233,69,97,190,40,21,26,50,75,9,576,149,244,166,54,34,25,47,69,13,802,164,259,236,76,54,34,80,88,13,993,192,191,194,96,45,45,113,121,13,1000,94,114,47,17,24,29,34,38,7,392,27,16,7,0,3,0,0,6,0,64,0,0,0,0,0,0,0,0,0,8,702,928,969,312,193,218,355,542,66,4286,3,0,11,46,5,96,0,36,4,204,8,15,16,67,16,32,3,17,3,171,46,171,44,104,92,33,6,54,8,565,130,346,43,106,116,42,7,49,18,857,158,410,64,155,160,67,3,65,18,1104,141,319,42,177,181,69,4,92,14,1030,52,110,12,32,78,20,0,16,0,322,14,4,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,550,1382,230,688,642,367,27,333,68,4287
LGA25490,12,4,70,9,0,54,16,83,8,269,47,9,87,7,8,14,33,73,6,281,165,72,207,35,10,20,63,122,13,705,230,91,189,42,22,25,65,106,9,770,331,99,159,42,29,34,102,126,21,950,321,78,135,42,33,32,131,137,16,917,254,39,28,19,13,14,37,45,12,467,71,4,3,4,0,9,0,10,12,111,16,0,0,0,0,0,0,0,3,24,1443,400,887,196,105,199,445,700,102,4483,10,4,12,55,11,95,0,57,3,246,23,19,19,76,31,38,3,52,3,261,85,208,43,125,100,53,7,57,11,691,126,233,48,116,126,55,5,55,8,775,174,228,35,137,149,57,9,80,9,882,211,185,29,141,127,61,12,96,10,870,113,37,7,30,50,16,3,17,11,291,36,0,0,0,4,0,0,0,0,40,8,0,0,0,0,0,0,0,0,6,781,920,191,684,592,375,46,424,56,4059
LGA25620,0,4,64,15,3,16,3,66,5,169,11,6,117,12,8,0,13,45,3,216,66,43,229,34,14,17,49,62,9,519,130,62,204,38,14,17,63,70,12,612,172,91,224,43,24,22,109,100,16,806,199,96,184,49,33,38,132,98,22,840,112,58,49,22,13,21,36,30,11,349,61,3,4,0,3,4,4,7,0,89,8,0,0,0,0,0,0,0,4,10,751,365,1072,211,106,134,412,491,83,3629,0,0,8,52,5,36,0,26,0,140,6,21,20,70,17,33,6,17,3,190,44,107,55,89,95,41,8,35,5,479,83,133,47,109,120,40,5,36,7,577,112,152,45,131,170,64,7,72,10,762,127,150,36,113,155,62,8,79,15,741,54,41,10,35,40,14,5,19,3,227,21,3,0,0,8,0,0,3,4,43,0,0,0,0,0,0,0,0,0,5,461,615,212,597,609,290,52,292,49,3167
LGA25710,9,14,266,137,19,185,44,305,14,996,66,175,610,146,90,191,109,216,25,1635,311,553,811,176,136,126,105,172,24,2416,841,912,715,160,176,110,126,140,58,3246,1276,1069,836,212,225,160,216,209,59,4255,970,802,735,148,245,174,232,218,55,3579,246,297,161,28,81,70,78,76,20,1063,50,39,18,0,10,18,16,17,3,169,3,0,0,0,0,3,0,0,0,6,3765,3874,4157,1019,992,1037,919,1350,259,17373,12,30,36,293,70,499,5,124,10,1085,79,224,86,382,255,321,16,74,14,1467,247,990,119,325,382,136,9,44,28,2283,557,1352,136,315,653,120,11,43,61,3246,660,1450,177,572,1003,238,29,86,42,4256,379,938,105,449,935,231,26,102,30,3189,112,206,15,75,253,57,12,36,17,786,13,22,6,10,25,8,4,8,3,96,0,0,0,0,0,0,0,0,0,6,2069,5223,680,2418,3579,1605,114,515,206,16400
LGA25810,4,0,27,3,0,28,3,58,5,127,21,9,72,28,5,19,17,62,4,238,82,38,124,40,13,18,66,136,17,529,98,43,77,35,16,20,52,79,14,427,121,43,95,43,25,22,66,97,3,518,177,21,72,47,20,21,99,100,7,565,91,22,33,14,15,11,32,21,3,238,41,3,7,0,0,0,5,3,5,64,3,0,0,0,0,0,0,0,0,9,632,183,508,217,75,134,351,554,61,2711,0,0,4,33,7,67,0,28,4,153,8,23,15,59,19,28,5,38,0,191,34,110,21,103,68,40,5,96,3,476,45,99,19,79,65,39,0,41,4,385,85,93,28,124,86,41,6,59,9,537,75,101,20,120,100,29,6,66,8,523,51,30,9,31,24,11,0,12,3,164,13,4,0,0,8,0,0,3,0,28,0,0,0,0,0,0,0,0,5,5,311,455,110,552,378,247,24,343,35,2461
LGA25900,5,23,47,144,39,125,25,147,6,553,108,369,298,347,184,220,102,205,34,1866,1364,3400,1444,671,673,589,328,574,195,9243,2045,2898,803,292,519,380,175,260,148,7499,1722,2021,473,275,362,289,139,188,106,5579,1095,1427,334,186,258,187,141,165,57,3851,317,586,90,36,87,67,42,56,40,1325,72,114,19,7,14,20,6,13,19,276,0,7,0,0,0,0,0,0,3,14,6720,10847,3509,1953,2133,1883,954,1594,608,30199,3,33,16,220,44,253,9,72,3,649,140,497,103,567,355,364,27,76,32,2154,1404,4566,469,1133,1384,671,49,253,138,10068,1786,3164,240,545,1079,355,30,86,133,7420,1469,2270,153,379,962,318,28,87,85,5764,743,1387,121,306,699,230,12,74,52,3610,178,424,27,82,216,61,7,19,26,1034,13,40,0,10,29,8,0,8,8,111,0,4,0,0,0,0,0,0,5,7,5734,12379,1130,3240,4770,2258,163,661,477,30811
LGA25990,7,0,20,0,0,10,7,28,4,74,12,3,45,6,0,6,13,30,0,119,45,13,60,15,4,10,30,38,8,219,63,30,50,10,11,6,42,26,5,241,107,19,67,35,10,14,63,48,13,379,98,30,52,20,14,16,70,54,8,368,64,16,18,8,6,12,19,23,3,160,27,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,6,419,111,322,99,42,71,238,255,45,1605,7,0,3,23,0,24,0,21,7,72,3,10,3,22,11,13,0,14,3,83,22,55,17,48,30,21,5,20,0,223,38,68,15,38,50,14,8,26,4,258,60,61,21,61,74,22,8,25,4,341,57,64,10,59,64,25,5,33,3,316,33,25,5,13,19,7,0,11,4,120,8,4,0,4,5,4,0,0,0,14,3,0,0,0,0,0,0,0,0,3,229,284,84,266,256,126,22,146,35,1425
LGA26080,0,0,7,5,5,5,0,20,0,38,0,5,8,7,4,5,0,9,0,37,9,17,17,3,6,3,0,0,5,61,19,25,23,9,0,6,0,3,0,84,23,31,20,0,5,9,3,9,6,107,35,48,23,14,9,10,4,11,9,160,24,57,8,3,10,10,0,3,9,122,12,9,3,0,0,4,0,0,5,23,3,0,0,0,0,0,0,0,0,3,127,191,103,33,36,51,18,62,23,635,0,0,0,9,3,9,0,0,0,21,0,9,0,13,0,8,0,5,0,41,8,18,7,10,9,0,0,0,0,58,21,40,8,11,7,5,0,4,0,97,21,48,4,17,33,5,0,4,3,139,29,60,6,31,41,14,0,7,0,183,14,29,8,6,21,6,0,0,6,90,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,101,209,32,96,124,55,3,21,11,650
LGA26170,17,5,112,39,4,90,5,123,10,406,57,16,190,27,8,35,32,116,8,488,144,94,348,56,33,57,107,157,20,1013,284,161,336,58,24,41,153,152,24,1228,410,185,333,65,54,52,180,202,37,1525,418,179,261,56,45,67,233,191,35,1483,279,96,105,21,30,30,62,87,13,719,89,13,9,0,5,3,5,13,13,145,12,0,0,0,0,0,0,0,0,14,1700,747,1692,322,207,367,788,1040,154,7017,14,5,26,123,12,156,5,61,18,421,10,50,30,115,61,65,3,38,13,382,101,263,88,202,144,112,7,73,13,998,178,330,57,187,214,99,13,85,31,1196,244,367,76,263,337,130,20,128,26,1583,224,310,65,219,295,121,16,163,23,1432,159,78,22,53,83,34,7,53,14,500,37,4,0,4,14,0,0,4,0,61,4,0,0,0,0,0,0,0,3,12,968,1410,355,1168,1155,717,72,602,133,6587
LGA26260,8,0,62,13,8,42,15,89,14,237,37,12,109,19,9,34,15,77,0,308,138,88,193,38,8,55,57,117,9,701,193,93,132,28,28,39,63,65,7,649,224,84,160,38,33,38,81,101,10,771,256,84,145,37,36,44,96,108,14,824,210,33,44,11,19,10,38,48,9,417,51,11,0,0,0,4,3,7,6,85,7,0,4,0,0,0,0,3,4,18,1121,410,846,188,131,264,362,611,78,4004,0,5,4,60,13,93,0,39,0,217,11,41,12,73,40,43,7,40,0,270,54,188,33,119,80,50,7,59,8,597,106,204,30,98,125,61,5,47,7,683,133,197,41,134,148,68,5,61,5,796,132,147,38,151,166,61,6,93,10,811,99,58,6,35,59,15,0,22,7,297,18,5,0,3,3,0,0,0,4,43,0,0,0,0,0,0,0,0,4,6,561,843,169,681,635,388,27,364,47,3719
LGA26350,12,37,39,188,50,145,22,147,8,663,156,606,310,433,314,386,116,270,50,2649,1532,4412,1124,598,808,646,248,366,181,9912,1845,2704,543,236,410,401,103,143,121,6507,1670,1922,295,180,337,292,92,124,99,5011,1205,1513,246,100,203,191,75,111,74,3730,444,808,89,31,88,112,42,63,35,1724,115,234,13,7,21,28,4,15,26,456,23,23,0,0,0,0,0,0,3,62,7006,12264,2667,1781,2229,2199,708,1238,601,30696,12,39,11,308,75,349,3,116,9,921,193,904,110,780,614,604,29,113,39,3386,1505,5352,363,839,1345,682,47,184,141,10450,1415,2740,157,337,830,303,20,80,101,5970,1179,1925,119,327,873,274,25,64,96,4881,640,1359,76,263,713,230,12,81,46,3425,214,549,30,79,363,91,11,32,37,1407,41,71,4,8,47,25,3,8,13,219,3,4,0,0,3,0,0,0,3,17,5215,12939,877,2948,4847,2554,144,688,472,30682
LGA26430,6,0,30,13,0,28,0,52,4,134,11,3,57,12,3,16,18,54,6,173,52,31,120,23,10,14,36,63,11,353,90,42,117,23,13,12,45,66,9,415,136,54,103,19,17,18,53,67,7,466,159,58,109,19,35,14,79,83,8,572,153,34,38,10,10,9,28,38,9,341,55,3,0,0,3,6,4,10,0,75,4,0,0,0,0,0,0,0,4,8,671,231,571,119,94,111,260,426,64,2538,3,0,3,32,8,42,0,34,8,127,5,20,16,24,19,15,0,21,3,122,41,91,28,71,51,28,4,42,3,360,67,112,30,70,75,32,9,42,11,448,75,110,37,93,89,35,0,49,9,502,102,97,34,92,120,50,8,75,5,581,67,47,8,24,32,7,3,23,11,222,26,6,0,0,0,0,0,5,6,43,0,0,0,0,0,0,0,0,0,0,393,488,154,405,391,206,20,294,42,2390
LGA26490,3,5,90,66,6,102,20,200,6,495,41,56,246,88,21,69,36,110,9,670,224,356,479,146,50,60,56,133,18,1518,580,613,502,158,89,90,87,119,34,2268,592,494,477,130,77,114,91,141,41,2155,437,366,321,103,89,91,128,125,32,1686,184,200,71,22,41,37,44,47,9,658,43,26,7,4,4,10,4,3,6,110,4,0,0,0,0,0,0,0,0,7,2118,2114,2187,713,377,575,457,881,145,9558,8,6,18,204,19,221,5,65,9,553,21,74,39,209,67,105,7,44,12,574,170,664,73,272,178,123,10,46,18,1549,383,997,98,229,352,130,8,56,28,2282,366,735,80,269,435,152,16,95,35,2172,223,471,63,218,380,140,4,75,21,1590,82,112,14,37,112,33,0,37,7,440,14,8,0,0,6,5,0,5,0,39,0,0,0,0,0,0,0,0,0,4,1273,3060,378,1433,1548,903,51,416,136,9207
LGA26610,17,0,85,21,4,59,16,81,3,290,60,22,155,15,12,41,35,115,5,454,217,97,272,55,30,47,116,324,43,1214,273,101,180,31,30,50,102,249,36,1046,245,79,139,44,21,40,104,185,21,871,278,76,152,39,42,43,158,187,11,999,125,37,47,6,15,13,48,54,12,359,37,6,4,6,0,0,3,3,7,65,3,0,0,0,0,0,0,0,0,8,1261,425,1032,215,159,297,586,1202,146,5315,6,0,4,62,26,112,5,36,6,257,24,52,16,119,53,68,4,45,5,392,75,275,52,173,161,82,5,183,22,1041,108,204,50,143,180,59,11,143,31,927,109,159,27,153,178,68,20,120,8,842,115,139,28,157,170,58,8,121,16,813,53,44,5,30,52,16,3,24,7,233,9,0,0,3,5,0,0,8,5,39,0,0,0,0,0,0,0,0,0,0,496,883,185,843,820,463,55,694,107,4546
LGA26670,5,0,19,9,0,11,0,30,0,74,7,4,22,7,0,7,7,25,3,70,46,18,51,13,3,5,21,40,4,198,52,34,57,14,9,8,28,28,5,232,85,21,59,15,11,14,37,36,7,286,116,39,62,14,18,14,63,46,8,372,107,16,24,0,0,3,23,24,5,208,47,0,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,8,467,127,294,73,44,67,178,229,37,1508,5,0,3,10,3,22,0,13,0,57,3,12,7,24,9,11,0,9,3,72,29,49,11,30,18,14,0,18,5,168,32,69,16,35,47,10,0,13,9,235,68,59,12,40,57,20,6,29,7,301,57,72,14,62,75,10,5,32,6,342,65,12,3,12,17,0,0,17,0,128,25,0,0,0,4,0,0,5,0,34,0,0,0,0,0,0,0,0,0,3,281,274,69,220,237,90,18,135,31,1345
LGA26700,11,4,103,34,8,86,19,212,23,493,24,22,199,48,10,36,34,106,9,487,148,182,374,92,38,59,103,186,14,1205,255,218,318,86,55,58,140,160,25,1319,303,168,280,105,68,84,212,198,29,1447,290,156,263,84,68,69,235,197,20,1377,187,83,72,22,28,35,76,60,8,565,86,9,4,3,3,5,7,11,0,121,11,0,0,0,0,0,0,0,0,13,1313,841,1625,473,283,423,827,1118,130,7030,5,4,18,139,27,214,7,91,14,523,23,67,42,133,60,91,12,50,8,486,107,418,77,244,158,116,18,79,12,1230,151,437,66,227,210,103,12,94,14,1320,181,400,77,322,321,132,23,134,23,1614,163,339,42,271,289,130,28,136,14,1404,95,64,13,44,74,28,3,44,13,384,39,7,0,3,4,0,0,5,4,61,5,0,0,0,0,0,0,0,0,5,770,1730,338,1383,1154,806,103,637,101,7018
LGA26730,12,5,143,47,9,168,19,215,21,630,42,53,212,62,31,81,49,164,11,716,145,314,556,135,70,132,142,349,40,1880,271,286,414,121,74,92,135,248,28,1666,327,285,327,116,80,97,207,204,33,1686,250,256,234,99,85,94,241,214,34,1504,82,86,72,18,33,37,67,72,12,471,21,11,11,0,4,0,3,11,4,70,0,0,0,0,0,0,0,0,0,0,1162,1297,1976,601,383,692,872,1477,180,8622,7,0,22,125,49,333,7,98,9,654,25,84,57,209,92,146,4,84,16,722,115,582,125,355,226,148,7,186,28,1780,153,602,103,304,273,127,9,133,17,1728,204,471,70,345,416,152,17,164,25,1854,152,352,55,290,350,166,18,188,11,1583,39,68,10,47,74,28,3,50,7,326,6,4,0,9,4,7,0,6,3,29,0,0,0,0,0,0,0,0,0,0,704,2162,442,1680,1475,1104,68,910,122,8683
LGA26810,19,3,172,48,3,123,29,183,11,592,84,68,297,81,25,59,49,135,13,807,254,311,550,143,50,90,214,261,46,1915,389,257,504,103,51,56,211,240,47,1855,417,223,478,120,56,67,261,224,33,1888,446,215,394,119,77,93,308,275,48,1972,243,89,92,31,27,35,88,80,17,709,78,14,8,8,0,3,8,13,13,144,11,0,0,0,0,0,5,0,3,17,1941,1190,2492,649,288,525,1170,1414,236,9901,14,7,47,153,31,259,9,70,14,599,54,129,60,192,88,113,11,77,8,732,150,521,125,376,246,125,18,121,31,1710,216,519,99,338,302,146,23,152,27,1820,304,426,87,435,373,198,24,193,19,2064,240,373,80,366,387,146,29,208,27,1861,135,113,14,70,114,27,8,62,6,547,38,3,0,0,3,6,0,5,11,73,6,0,0,0,0,0,0,0,3,9,1157,2084,515,1929,1555,1009,127,893,158,9415
