LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA26080,0,4,4,5,3,23,32,28,7,110,0,7,8,11,10,19,44,38,19,163,0,9,0,15,16,25,45,31,20,162,0,4,5,5,14,25,42,27,6,141,0,8,3,12,15,34,34,19,0,126,0,3,13,5,25,32,39,19,5,135,0,5,4,3,12,22,9,11,3,74,0,0,9,11,15,16,19,11,6,83,0,0,7,6,10,21,12,4,5,57,0,0,6,14,19,20,17,8,3,88,0,0,0,9,5,7,3,0,0,26,0,0,0,5,10,20,7,9,4,50,9,8,4,12,8,17,24,36,6,120,45,43,71,124,172,319,404,279,95,1560,43,3,6,7,16,31,46,9,4,173,38,8,0,4,3,10,20,16,0,97,15,12,6,7,5,18,47,31,10,144,0,5,5,3,12,23,53,47,19,167,0,10,7,13,14,37,67,55,30,233,3,13,9,14,16,35,85,57,28,266
LGA26170,38,41,77,80,122,230,444,222,61,1313,43,40,89,108,160,253,447,275,138,1558,33,69,140,133,176,274,312,163,96,1392,8,67,168,167,203,203,216,92,37,1156,15,82,170,170,219,217,129,49,19,1071,7,45,157,162,231,208,96,26,13,943,0,29,113,127,157,114,45,17,8,604,0,8,84,92,129,98,33,23,5,471,0,0,32,83,86,77,19,5,5,315,0,0,32,88,129,84,30,6,0,376,0,0,9,19,31,24,3,0,3,92,0,0,4,25,35,38,20,10,3,127,77,48,105,128,134,184,194,166,78,1116,831,512,1379,1612,2030,2511,2415,1228,505,13017,636,51,117,134,157,407,281,102,31,1914,408,36,45,45,55,140,149,40,22,938,158,81,113,123,124,262,329,172,61,1422,73,69,116,132,184,390,788,496,117,2372,89,86,133,153,244,418,806,485,211,2627,91,131,191,178,253,413,566,332,125,2287
LGA26260,19,34,67,48,58,107,204,135,25,699,23,26,48,61,66,113,184,207,138,865,23,36,86,95,99,117,144,104,67,752,13,56,106,100,105,129,108,43,14,684,12,59,74,102,124,120,74,33,15,602,6,40,106,93,130,122,53,9,6,555,6,32,70,80,81,88,37,18,0,406,0,4,55,62,81,77,32,10,3,328,0,4,26,51,42,38,20,3,0,177,0,0,16,52,69,48,21,4,3,215,0,0,7,7,12,10,3,0,0,34,0,0,9,11,20,14,15,5,7,70,43,32,50,57,59,84,88,78,64,546,453,366,810,908,1028,1246,1183,724,380,7094,348,30,57,65,65,137,123,47,17,884,224,24,24,25,29,58,78,29,14,495,78,45,67,55,57,114,152,67,21,648,33,51,105,83,106,179,389,271,60,1277,62,52,76,95,114,185,355,320,183,1446,52,63,124,125,132,193,261,183,91,1224
LGA26350,150,420,240,154,218,222,342,339,154,2240,58,371,262,187,224,277,490,514,282,2661,62,512,491,247,281,316,426,342,128,2809,30,396,595,322,286,269,342,217,78,2540,22,439,908,351,387,349,368,200,85,3113,8,586,1531,563,456,490,392,196,67,4297,5,323,1788,564,431,383,315,142,45,4011,3,133,1700,649,439,410,278,134,42,3789,0,41,1093,631,428,336,213,96,33,2879,0,30,1711,1393,874,651,313,150,53,5180,0,12,286,430,369,198,132,56,35,1509,0,20,297,933,1093,633,330,171,86,3569,119,249,640,398,345,274,320,307,392,3039,2405,4501,12247,7524,6593,5582,4985,3351,1714,48902,2297,727,768,649,657,640,561,357,163,6811,976,374,135,130,173,204,213,132,61,2409,452,712,283,206,243,287,314,295,148,2940,235,738,457,270,340,393,532,622,277,3859,117,658,439,284,348,442,730,759,388,4177,120,909,870,380,432,471,694,548,203,4621
LGA26430,9,11,22,28,48,101,192,91,36,534,5,6,25,29,48,113,166,125,95,615,22,13,58,62,66,87,124,66,27,511,5,24,60,62,61,81,62,48,10,410,9,39,57,74,75,89,57,19,3,410,3,15,60,69,69,77,53,21,4,373,0,6,41,54,43,53,25,5,0,235,0,4,27,31,44,46,18,0,0,174,0,0,23,24,23,21,9,4,6,101,0,0,22,34,52,42,15,4,0,171,0,0,0,10,14,8,5,0,0,37,0,0,0,14,14,17,5,5,3,61,34,21,39,55,72,98,98,69,54,540,253,164,474,610,699,1017,988,531,257,4998,172,20,36,39,66,152,117,45,25,674,110,13,5,20,18,41,47,16,7,273,43,22,35,31,43,94,137,64,17,487,19,30,37,48,67,175,352,205,71,1002,22,22,40,48,68,168,330,215,139,1049,35,43,65,82,95,151,239,127,41,878
LGA26490,51,84,86,106,112,143,289,150,36,1054,35,78,71,123,116,168,271,205,99,1171,30,99,145,193,196,220,304,145,59,1383,14,91,169,202,193,227,226,102,28,1255,10,90,183,258,234,238,192,55,13,1275,4,66,249,280,231,225,167,38,20,1284,0,20,214,245,230,172,80,24,4,987,0,9,198,251,252,153,70,24,6,956,0,0,130,192,180,124,42,12,0,685,0,3,144,312,326,170,48,16,5,1033,0,0,20,75,53,43,22,12,0,225,0,0,21,135,132,87,42,8,9,431,78,47,116,148,144,138,149,125,137,1085,1032,718,1906,2829,2655,2555,2322,1070,455,15530,715,79,128,196,181,330,272,83,27,2011,667,62,35,67,42,119,157,51,11,1222,250,140,70,119,115,189,263,120,39,1308,100,147,130,137,153,228,512,291,71,1775,62,139,115,156,171,256,464,322,152,1833,79,200,205,238,265,329,546,266,83,2208
LGA26610,29,30,76,92,76,118,219,165,60,853,17,48,98,83,94,118,179,186,118,937,19,66,151,133,107,133,128,77,48,857,22,86,186,153,120,133,70,52,13,834,13,89,215,163,125,156,57,17,14,857,6,56,181,132,131,127,60,15,3,702,0,32,112,95,84,76,20,9,3,429,0,13,87,67,73,47,14,10,8,322,0,5,36,42,50,41,16,3,0,195,0,3,40,46,54,48,16,5,5,220,0,0,0,11,13,8,6,0,0,37,0,0,8,13,21,15,8,6,0,70,45,59,149,141,97,137,107,94,80,902,503,573,1535,1337,1164,1376,1093,713,385,8673,390,58,162,136,100,191,174,44,19,1270,190,14,30,32,35,51,45,22,14,442,136,79,74,79,83,100,132,71,24,774,51,56,120,128,121,190,401,322,120,1514,59,80,159,123,150,226,354,293,164,1610,62,120,255,213,174,226,246,137,65,1494
LGA26670,4,3,16,16,21,53,108,49,19,285,0,8,16,26,23,49,87,71,44,315,5,4,27,27,34,49,47,28,18,241,5,19,23,34,44,48,27,16,3,225,0,17,32,30,31,49,32,4,4,195,0,10,21,45,45,63,22,7,3,215,0,5,21,18,35,31,7,4,0,129,0,0,9,19,28,27,11,5,0,92,0,0,10,10,14,20,3,4,0,64,0,0,4,28,20,14,10,6,0,79,0,0,0,3,6,0,5,0,0,21,0,0,0,4,11,3,0,0,0,22,18,15,22,26,33,40,44,36,34,267,133,99,237,325,387,543,486,257,131,2592,109,11,25,27,27,71,41,11,4,323,62,5,3,8,13,17,27,4,4,149,19,12,23,24,28,66,72,40,9,289,13,15,25,29,39,103,196,105,35,551,8,16,25,30,31,83,147,120,63,521,20,14,36,42,57,63,94,54,27,406
LGA26700,45,44,70,94,105,166,370,266,63,1225,23,54,86,104,117,183,347,323,166,1413,47,61,145,164,196,232,274,170,67,1357,36,109,186,165,220,208,167,79,31,1196,21,121,221,220,221,243,115,45,12,1226,3,61,196,239,257,220,79,33,7,1100,6,29,131,154,158,153,41,20,3,690,0,8,137,115,152,112,31,10,9,570,0,9,79,83,117,82,22,6,0,393,0,0,66,109,154,95,17,8,5,454,0,0,16,16,20,16,0,0,0,73,0,0,5,23,30,26,10,10,0,104,74,52,97,99,127,128,129,173,163,1040,878,658,1580,1723,2045,2166,1940,1271,578,12844,539,61,109,99,132,236,196,97,31,1496,497,26,36,37,53,78,105,43,15,888,200,102,74,74,106,167,259,131,58,1169,68,76,114,148,166,286,667,533,138,2201,81,86,142,156,185,299,619,535,232,2335,111,132,223,216,298,344,479,293,102,2209
LGA26730,53,69,92,100,126,172,368,231,78,1303,64,85,155,139,151,229,410,331,205,1770,69,125,215,225,213,233,288,201,109,1669,28,142,245,247,249,218,219,91,29,1475,17,150,319,269,283,274,126,58,15,1512,3,81,314,243,306,273,101,41,18,1378,0,45,225,198,192,214,51,26,3,947,0,23,165,157,167,130,30,23,7,705,0,5,116,109,112,80,20,0,4,433,0,10,69,142,153,95,13,10,5,500,0,3,12,22,20,17,13,3,0,84,0,0,8,31,37,20,21,5,5,135,63,44,129,129,129,134,146,149,140,1058,1045,926,2271,2200,2356,2480,2160,1318,680,15433,544,82,143,133,150,256,232,82,40,1657,594,48,45,52,50,96,119,34,13,1052,312,118,142,114,112,189,249,143,50,1435,95,131,156,157,182,285,650,473,161,2288,140,148,216,196,249,337,687,496,299,2775,158,228,305,305,285,339,500,340,148,2615
LGA26810,52,75,129,115,174,322,626,330,77,1888,58,79,169,190,209,331,607,410,187,2234,56,129,230,286,287,337,348,214,83,1975,31,153,273,277,291,317,239,114,23,1721,18,131,288,281,312,293,153,72,25,1572,4,104,271,243,288,262,117,31,3,1330,5,58,179,169,203,167,64,14,4,870,0,41,154,155,175,130,50,9,3,712,0,9,90,109,125,90,26,6,3,458,0,5,85,129,167,128,29,3,5,555,0,0,6,15,27,14,8,0,0,75,0,0,16,31,54,34,14,4,4,164,113,74,203,233,207,223,280,195,124,1648,1228,1006,2431,2564,2905,3377,3150,1614,622,18895,970,107,194,236,287,621,429,144,73,3047,535,53,98,71,91,173,197,57,20,1295,227,140,204,163,175,346,421,179,54,1909,97,146,219,194,288,550,1193,701,154,3549,135,141,237,264,329,514,1158,690,269,3740,139,227,305,390,399,529,683,397,135,3202
LGA26890,6,3,14,7,14,34,51,24,14,157,3,3,20,23,21,27,52,38,34,209,5,7,21,26,19,31,34,10,7,158,8,8,13,20,33,32,16,9,3,142,4,0,19,29,26,33,20,3,6,150,0,6,24,14,24,21,12,3,0,116,0,4,19,18,12,16,5,8,0,77,0,0,17,8,16,14,11,0,0,60,0,0,4,9,15,20,8,0,0,48,0,0,8,9,18,16,3,4,0,64,0,0,0,4,4,3,3,0,0,13,0,0,0,0,5,3,4,7,0,20,13,5,5,17,35,38,36,38,18,194,79,50,178,201,267,333,288,169,91,1653,55,6,11,12,21,37,28,13,24,202,26,7,6,9,7,15,11,7,7,94,3,6,10,13,18,35,36,18,6,147,8,11,15,16,26,61,105,56,18,309,7,4,23,34,34,53,98,60,43,360,17,11,30,35,33,46,63,27,8,271
LGA26980,240,680,517,524,570,677,1041,994,338,5581,127,530,533,516,609,629,1160,1351,891,6347,105,641,822,702,777,703,943,770,411,5864,50,503,807,745,896,717,697,517,193,5131,24,548,1189,917,885,721,549,307,128,5268,8,545,1519,1151,1209,888,468,184,79,6065,8,269,1336,1015,898,622,302,107,46,4597,3,107,1114,1059,949,636,183,91,41,4182,0,40,591,823,750,452,127,28,21,2826,0,27,809,1571,1362,733,178,48,29,4742,0,11,123,327,311,150,24,16,3,973,0,9,90,433,499,215,51,26,12,1333,133,354,617,420,386,371,395,488,684,3842,4897,6040,11683,12074,11911,9818,8316,6071,3405,74202,5087,1618,1701,1487,1387,1958,1813,832,425,16302,2312,800,365,422,464,605,672,309,120,6060,1140,1395,670,633,656,848,1175,793,285,7606,425,1301,1027,825,857,1049,1779,1800,748,9808,235,1079,1006,790,941,1036,1785,1935,1236,10052,231,1381,1483,1062,1135,1138,1555,1311,605,9913
LGA27070,296,640,890,1016,897,1307,2104,1181,309,8658,173,627,914,1050,911,1063,1751,1326,707,8536,130,766,1424,1437,1264,1076,906,449,198,7650,86,744,1719,1728,1379,1068,583,247,129,7678,56,855,2135,2000,1580,1054,365,109,35,8180,21,634,2305,2057,1601,968,259,46,9,7898,0,311,1768,1502,1095,646,130,27,4,5485,7,141,1398,1325,885,449,103,17,5,4329,0,43,700,870,560,251,54,5,0,2484,0,30,690,1163,765,318,60,10,3,3031,0,3,65,155,125,46,7,0,0,410,0,7,34,140,108,62,23,5,0,386,348,393,983,857,672,576,554,476,387,5240,6342,6890,18182,18605,14122,11876,9163,4818,2014,92021,6580,1416,2736,2607,1881,2680,2080,755,211,20937,2414,609,519,566,422,543,571,248,53,5944,1570,1416,1174,1223,1003,1143,1272,707,172,9685,524,1179,1453,1474,1456,2081,3907,2558,687,15312,368,1212,1460,1504,1416,1576,2743,2003,1007,13283,400,1488,2237,2093,1768,1624,1625,794,290,12311
LGA27170,66,99,130,149,136,221,398,271,51,1519,53,74,179,165,163,259,461,367,178,1903,62,155,295,240,222,273,307,138,79,1756,52,180,383,298,265,263,200,108,26,1774,45,228,427,372,330,298,142,61,12,1919,20,138,425,340,340,270,118,16,8,1681,8,61,277,283,280,155,64,12,5,1136,0,28,206,229,202,123,33,10,6,843,0,17,109,147,163,85,20,6,0,542,0,3,95,193,160,123,15,3,0,598,0,5,10,27,28,14,11,0,0,90,0,3,15,28,36,23,9,8,4,121,84,84,163,151,132,110,139,142,112,1110,1312,1213,2959,2865,2694,2647,2336,1291,519,17840,896,105,173,166,179,307,259,93,23,2188,617,54,57,50,64,95,118,31,3,1082,342,160,164,142,125,208,315,134,44,1629,112,176,221,214,217,351,703,509,123,2632,125,146,260,229,249,408,734,567,258,2975,163,262,406,304,309,405,543,260,111,2755
LGA27260,352,818,1233,1120,842,999,1313,640,126,7437,203,689,1326,1256,839,836,1221,804,322,7493,172,941,1949,1850,1163,899,792,385,142,8287,101,856,2312,2257,1313,845,446,193,78,8402,62,877,2928,2890,1690,923,314,98,35,9812,31,757,3027,3004,1729,996,230,49,15,9828,9,327,2226,2228,1244,608,122,19,6,6784,6,121,1664,1910,1029,483,88,24,9,5333,0,38,883,1338,705,324,55,10,0,3349,0,25,1146,2107,991,386,49,6,7,4715,0,13,123,343,173,67,13,4,0,735,0,4,89,286,222,71,26,12,4,724,535,630,1874,1601,844,578,477,341,250,7136,7661,8262,26471,27561,15395,11359,7480,3220,1189,108604,8286,1894,4860,4281,2317,3246,2563,699,213,28353,2658,743,779,827,467,533,478,144,21,6647,1747,1557,1610,1482,914,1012,1008,388,88,9802,621,1478,1946,1629,1268,1578,2433,1337,265,12575,474,1335,2019,1811,1233,1232,1974,1262,457,11793,481,1893,2989,2652,1713,1391,1415,679,194,13408
LGA27350,95,353,330,200,239,272,354,277,142,2252,40,331,324,187,234,265,499,438,251,2566,34,456,572,245,223,226,305,196,86,2345,19,352,672,287,232,210,253,131,22,2177,12,402,919,341,242,261,267,113,32,2592,11,455,1666,479,353,294,266,77,24,3616,0,285,2063,566,325,266,165,50,11,3730,0,135,2015,646,350,314,140,40,8,3632,0,42,1377,660,347,254,123,23,5,2828,0,31,1980,1531,795,501,155,21,7,5027,0,9,321,429,258,183,42,6,4,1240,6,7,311,789,715,324,102,27,4,2299,87,201,704,385,287,229,195,145,105,2335,1393,3650,13879,7302,5088,4145,3301,1780,790,41333,1146,354,569,473,375,419,334,144,68,3887,586,222,141,119,151,146,154,72,24,1619,306,511,339,288,297,407,267,176,94,2695,138,612,599,355,443,504,616,500,241,4006,75,543,557,331,420,504,797,632,346,4211,70,773,991,404,362,408,511,330,134,3986
LGA27450,235,398,403,525,519,758,1417,848,206,5321,158,390,495,579,634,814,1515,1192,505,6280,157,507,774,920,942,942,1138,580,187,6142,76,554,940,1071,998,900,739,344,88,5706,57,543,1138,1056,1182,1076,542,163,42,5799,23,430,1306,1133,1232,996,388,107,24,5634,5,199,1075,849,984,718,207,47,13,4090,7,66,869,797,839,603,172,50,12,3420,0,27,496,523,554,400,105,23,3,2136,0,9,459,855,863,467,125,27,3,2804,0,6,62,140,164,85,31,11,3,496,0,6,31,146,222,134,43,28,9,610,223,187,428,445,505,488,463,372,299,3414,4531,4190,9659,10499,11027,10431,8593,4419,1590,64947,3855,611,885,951,1020,1546,1281,437,130,10713,2164,354,250,327,379,540,560,217,55,4848,1154,739,549,591,554,820,1020,493,128,6039,421,664,644,740,790,1166,2427,1735,428,9008,395,697,749,777,913,1220,2485,1923,725,9893,503,952,1030,1150,1230,1414,1976,1075,311,9642
LGA27630,7,9,19,30,39,47,105,54,23,338,7,10,31,22,29,64,98,80,45,373,0,10,30,31,37,69,58,38,18,295,3,13,33,30,42,40,35,17,12,227,0,15,40,46,47,46,16,11,5,227,3,4,29,38,36,47,20,13,0,195,0,8,23,16,32,36,13,4,3,127,0,0,15,17,11,28,7,11,0,89,0,0,6,6,14,15,7,5,0,54,0,0,6,16,10,31,6,3,0,82,0,0,0,0,0,3,5,0,0,10,0,0,3,9,0,15,5,0,0,28,24,5,28,25,41,31,48,48,63,317,161,103,294,301,393,539,484,326,168,2765,137,23,18,10,23,59,39,21,0,330,62,0,9,5,13,15,24,5,5,135,40,18,23,24,36,56,55,47,3,298,18,14,35,43,62,97,206,117,42,635,20,30,40,37,43,106,197,117,65,650,4,24,52,40,58,108,110,71,25,490
LGA29399,0,5,0,3,0,5,7,0,0,22,4,6,0,4,0,4,3,0,3,21,0,14,16,3,0,5,0,0,0,35,5,13,16,3,7,7,0,0,0,44,4,16,20,8,6,4,0,0,0,50,0,3,13,6,3,3,4,0,0,29,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,9,0,0,0,7,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,10,10,37,31,10,12,10,7,5,0,121,39,91,104,55,49,38,23,6,0,418,13,5,0,8,4,4,0,0,0,33,9,0,0,0,0,4,0,0,0,11,10,4,0,0,0,4,4,4,0,21,3,9,0,3,5,5,13,0,0,36,4,5,8,4,3,12,10,4,3,37,0,20,27,3,5,3,0,4,0,60
LGA29499,11,34,59,63,49,44,42,6,0,301,7,33,60,51,50,62,43,19,6,319,9,35,78,49,35,28,18,7,0,257,0,15,72,30,29,19,9,3,0,180,4,18,57,21,23,17,7,0,0,156,0,9,44,16,17,19,5,0,0,113,0,5,28,12,6,12,9,0,0,69,0,0,30,12,5,8,5,0,0,64,0,3,19,7,3,5,0,0,0,41,0,0,21,21,6,6,0,0,0,49,0,0,0,3,0,5,0,0,0,13,0,0,10,11,3,5,0,0,0,22,81,91,297,337,180,119,59,13,8,1184,229,321,878,730,479,429,224,58,19,3373,106,45,102,107,83,80,40,7,6,577,24,20,23,24,31,27,10,5,0,156,77,88,100,98,94,50,24,8,0,544,17,60,144,152,122,113,94,16,7,727,12,50,92,96,110,114,105,42,11,626,15,54,108,86,66,52,40,14,5,442
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
