LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA26080,0,0,4,3,7,11,5,0,38,0,0,0,3,6,3,0,0,11,3,9,11,17,25,58,41,14,177,7,9,13,10,31,28,7,8,118,0,3,3,5,10,13,6,5,48,0,7,3,4,9,22,8,9,72,0,4,8,8,17,31,16,0,85,4,5,13,21,40,59,38,9,187,0,4,5,8,26,37,19,4,109,0,3,3,6,6,4,3,0,36,0,5,7,0,0,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,27,5,6,7,7,20,27,24,10,124,24,70,92,113,202,320,181,55,1052,0,3,3,5,9,6,4,0,30,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,10,0,0,3,5,4,0,0,0,10,0,0,7,0,3,0,0,0,19,4,16,16,30,61,58,45,16,247,0,9,15,25,41,89,57,17,257,0,9
LGA26170,0,15,21,30,42,35,18,0,170,5,17,32,19,23,9,0,0,115,80,237,297,403,459,432,196,38,2132,67,178,163,163,186,151,56,14,975,29,95,117,167,129,64,14,7,622,5,28,41,51,61,65,24,3,282,4,27,53,55,62,125,55,3,393,10,61,100,127,146,141,44,4,629,24,38,62,63,80,96,28,5,409,11,31,27,36,28,34,7,0,170,20,46,53,44,44,19,8,4,240,0,0,4,0,0,0,0,0,8,3,7,19,23,25,22,11,0,112,123,120,148,166,205,214,159,58,1192,392,897,1133,1351,1494,1401,636,146,7443,3,25,33,38,37,19,5,0,157,0,5,6,8,10,6,9,0,37,8,16,20,24,25,19,14,4,118,0,11,12,16,11,8,3,5,59,12,56,82,41,40,17,9,4,257,60,194,218,245,305,253,103,33,1420,39,161,184,219,205,247,112,21,1195,36,170
LGA26260,6,3,4,11,13,11,9,4,57,6,8,17,3,5,5,0,0,54,56,146,122,154,178,159,62,21,899,44,91,60,71,69,48,34,5,427,50,87,107,138,125,98,33,12,660,4,24,33,23,40,25,9,4,166,0,24,26,27,44,56,26,0,208,22,57,57,75,57,58,15,4,340,14,25,21,25,41,28,5,5,160,16,16,9,3,8,10,0,0,64,16,48,29,16,26,15,5,0,153,0,0,0,0,0,0,0,0,0,6,4,11,8,13,4,0,0,54,63,61,64,78,81,109,85,53,591,293,596,560,643,707,629,289,103,3828,6,14,10,19,9,16,3,0,69,0,0,4,0,4,0,0,0,9,7,3,11,12,6,0,0,0,42,0,3,3,3,0,0,0,0,15,25,48,42,45,36,4,10,0,198,41,173,138,127,177,157,64,21,900,20,67,109,124,90,123,43,15,587,46,96
LGA26350,160,435,251,184,219,194,111,17,1578,130,740,614,342,189,72,25,0,2121,165,1284,664,527,519,441,329,119,4046,106,701,392,269,224,160,112,29,1995,24,91,55,57,46,36,20,12,336,96,766,427,375,361,354,238,68,2683,19,204,144,109,144,129,71,31,855,532,2721,2144,1698,1193,748,385,104,9532,191,1115,737,708,624,513,285,75,4253,238,838,439,212,133,91,47,5,2015,69,312,225,126,93,46,20,3,890,5,10,3,0,3,0,0,0,26,45,123,109,105,74,38,31,8,518,303,764,480,367,300,232,230,135,2818,2081,10099,6702,5077,4120,3066,1908,609,33665,221,467,275,188,164,114,43,16,1502,44,267,189,118,79,44,5,0,754,46,289,166,107,88,60,45,28,828,60,327,192,124,92,56,22,3,874,29,81,33,32,30,23,5,0,233,333,1721,891,715,716,618,375,164,5531,81,636,389,482,578,683,370,90,3312,619,2948
LGA26430,0,3,7,8,10,17,3,0,60,6,7,14,9,5,4,0,0,44,22,79,98,113,134,173,77,15,717,24,51,51,42,59,55,21,3,306,18,33,53,45,61,49,27,8,279,0,9,14,8,16,22,15,0,84,0,7,14,9,22,47,13,4,127,12,22,32,47,55,78,21,6,260,9,14,17,21,33,29,19,3,140,0,7,10,5,11,11,0,0,47,15,18,20,14,18,12,5,0,99,0,0,5,0,0,0,0,0,0,3,5,9,16,11,6,5,0,61,63,43,60,78,114,131,81,35,605,163,300,400,422,571,633,276,86,2840,0,6,15,10,7,9,3,0,52,0,0,5,4,3,7,0,0,11,0,3,6,11,10,3,0,0,33,0,3,4,5,8,0,0,0,26,17,17,43,25,29,12,0,4,142,20,77,77,75,111,85,43,12,500,9,53,68,60,70,128,56,9,454,17,73
LGA26490,22,44,56,77,75,65,37,8,380,11,28,81,65,46,27,3,0,251,73,240,374,377,425,433,177,50,2148,80,315,383,331,278,149,58,15,1611,29,73,106,104,90,62,32,6,509,24,111,179,117,99,102,30,3,668,15,83,126,103,139,182,103,5,759,33,192,361,362,297,305,101,16,1667,37,110,148,150,128,123,51,7,755,30,82,109,73,46,30,4,0,368,15,49,71,69,41,24,14,3,284,0,0,0,0,0,4,0,0,5,4,21,43,51,32,18,13,4,185,108,113,182,166,166,196,104,67,1096,483,1451,2224,2038,1852,1728,726,200,10695,27,49,83,72,40,30,16,0,323,0,3,23,15,15,8,4,0,75,3,22,39,24,25,17,4,7,142,12,41,56,40,27,13,11,0,192,13,50,64,45,37,17,0,0,225,86,368,479,393,368,285,117,43,2140,33,231,356,285,349,432,143,22,1852,50,252
LGA26610,0,8,13,6,3,9,0,0,32,10,22,22,6,6,0,0,0,59,70,255,208,168,209,153,44,20,1121,37,122,73,48,72,57,11,7,428,25,90,101,74,93,37,18,4,444,3,37,26,29,27,16,8,0,144,0,37,28,21,47,34,13,3,187,22,76,98,72,52,31,13,0,367,10,45,35,41,41,23,6,6,202,0,15,13,4,0,3,3,0,33,17,41,25,32,31,13,9,0,163,0,4,0,0,0,0,0,0,12,4,9,16,14,0,8,3,0,61,143,193,171,148,170,146,90,48,1111,354,947,824,665,752,529,229,75,4369,0,22,4,7,10,0,0,0,54,0,8,14,5,4,6,0,0,37,4,15,14,7,5,6,4,0,58,0,8,3,4,0,0,0,0,18,6,26,28,11,13,11,3,0,103,55,184,129,112,155,100,49,16,797,29,147,129,96,93,96,37,19,647,55,177
LGA26670,0,0,0,4,8,3,0,0,18,0,0,5,7,4,5,4,0,20,14,57,73,95,115,89,35,10,491,10,21,24,31,39,24,7,3,161,15,17,24,33,36,21,16,5,169,0,10,8,3,17,12,4,0,61,0,10,10,14,20,33,12,0,93,4,13,18,14,35,16,0,0,100,4,5,8,5,19,14,4,0,60,0,0,6,5,5,3,0,0,21,0,5,12,11,13,16,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,8,0,35,32,26,41,48,51,62,40,27,332,76,182,234,277,382,296,130,44,1617,0,4,10,11,0,3,0,0,29,0,0,0,0,0,3,0,0,8,8,0,3,8,4,3,0,0,24,0,0,0,0,4,0,0,0,5,9,11,19,15,14,12,6,0,75,16,34,45,55,89,51,22,14,333,3,30,47,31,44,39,26,3,210,10,37
LGA26700,9,10,31,31,21,35,12,0,153,15,37,32,22,20,11,3,0,133,89,253,274,333,367,329,163,36,1854,57,179,161,162,159,118,44,11,892,23,54,88,105,92,69,28,9,464,11,103,77,61,71,68,15,4,406,11,49,64,68,72,112,47,12,433,23,78,138,140,129,111,29,14,668,32,74,76,91,58,70,22,6,423,13,32,24,25,11,17,0,0,123,27,80,70,61,53,22,17,5,332,0,5,0,5,0,0,0,0,10,4,28,14,31,18,18,11,0,125,112,113,133,135,155,182,131,74,1043,424,1088,1178,1255,1246,1154,534,174,7053,11,23,39,28,23,12,3,0,142,0,0,9,6,4,10,0,0,34,6,10,16,19,22,15,9,5,109,5,6,13,15,9,5,0,0,40,18,39,41,43,21,15,4,3,180,110,354,292,318,348,220,95,39,1780,36,153,205,164,188,210,119,17,1093,50,189
LGA26730,10,37,37,44,26,38,11,9,213,15,54,45,31,18,13,3,0,175,111,318,341,305,308,244,124,33,1772,86,281,240,179,160,110,42,19,1109,24,56,63,65,69,37,22,0,335,23,114,96,107,105,74,29,8,558,17,87,74,83,101,125,45,8,547,46,185,190,209,182,131,51,4,1006,33,113,101,96,90,73,31,0,538,13,60,42,38,20,21,8,0,191,28,91,94,81,49,28,16,3,383,0,5,5,0,3,0,0,0,15,5,33,27,25,16,14,7,6,124,153,162,203,146,129,129,122,82,1127,563,1578,1554,1408,1279,1046,507,169,8104,15,34,52,39,26,18,7,0,183,0,11,5,8,11,6,0,0,44,4,18,25,20,13,11,10,0,104,0,15,12,7,3,0,0,0,38,22,42,45,28,14,7,4,0,162,104,431,366,297,380,229,120,48,1973,62,251,265,245,233,226,93,31,1399,92,261
LGA26810,23,27,29,28,23,23,15,3,174,10,39,67,32,19,21,0,0,185,225,564,549,602,758,641,260,43,3634,75,278,209,223,232,194,88,24,1321,22,125,149,119,120,84,40,5,665,16,92,80,67,79,68,21,4,426,9,40,72,68,102,122,45,12,477,27,144,154,157,159,118,30,8,802,27,105,74,93,90,88,24,5,511,15,35,34,19,17,22,4,0,157,27,65,82,75,76,49,10,9,393,0,7,0,0,0,0,0,0,7,12,21,37,25,47,24,15,3,176,246,302,314,280,315,359,179,79,2070,740,1844,1840,1790,2035,1823,744,190,11008,21,33,27,35,27,24,0,0,166,5,13,17,7,16,17,3,0,74,24,29,31,31,26,17,10,10,177,3,10,18,10,10,7,0,0,57,26,82,88,75,48,15,3,0,339,98,383,348,315,384,307,113,29,1985,41,258,265,290,256,279,117,24,1530,80,283
LGA26890,0,0,0,0,0,3,0,0,13,0,7,0,0,4,0,0,0,7,15,28,31,29,27,34,14,3,178,3,10,11,9,13,10,5,0,57,17,44,41,36,45,29,10,5,220,0,6,6,0,0,4,0,0,19,0,5,3,9,6,4,3,0,28,3,7,15,4,7,12,0,0,55,4,5,5,7,3,3,0,0,26,0,0,7,0,0,0,0,0,6,0,5,4,4,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,16,18,22,31,28,46,27,7,191,63,132,134,142,154,149,62,16,844,0,8,0,7,0,0,0,0,15,0,0,0,0,3,0,0,0,9,0,0,4,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,21,13,13,10,4,4,0,56,5,24,32,29,51,38,9,0,203,0,32,19,25,19,26,13,7,144,3,23
LGA26980,218,391,300,362,375,299,186,42,2176,392,1304,1721,996,451,158,22,3,5044,445,1581,1617,1733,1678,1281,876,358,9573,236,581,538,609,478,276,225,88,3040,44,104,105,141,106,47,48,7,601,173,701,495,415,308,197,97,44,2433,61,248,211,267,307,303,198,57,1663,710,2468,2702,2271,1498,961,501,160,11263,277,728,690,732,594,514,220,73,3835,285,524,380,296,168,97,47,27,1816,130,340,308,210,177,84,41,9,1292,22,30,7,4,13,13,8,0,100,34,131,132,145,101,93,48,17,699,565,865,576,514,372,384,364,307,3950,3589,10002,9783,8705,6626,4709,2867,1198,47482,258,433,466,451,313,178,77,25,2199,108,459,676,347,197,69,10,0,1860,66,345,448,299,216,109,94,48,1624,57,196,183,152,67,24,15,4,697,52,93,69,63,55,26,8,5,362,611,1860,1469,1345,1144,856,497,198,7977,186,873,877,1120,1012,992,610,187,5854,701,3019
LGA27070,155,347,374,224,149,141,37,7,1433,326,1278,1798,561,174,50,6,0,4194,757,2796,3072,2462,2046,1419,639,112,13316,645,1748,1305,947,513,315,167,37,5684,51,189,207,146,98,58,23,0,769,168,682,660,369,236,159,32,13,2317,75,309,332,256,214,195,72,16,1470,501,2292,2745,1486,849,458,119,12,8470,328,968,907,638,428,227,73,12,3585,199,443,383,173,87,38,24,3,1353,196,756,860,339,188,102,40,11,2489,18,23,14,8,5,7,9,0,89,59,228,309,202,138,79,31,7,1053,938,1316,1176,884,668,531,434,209,6161,4413,13370,14140,8703,5816,3779,1704,453,52376,262,636,607,264,126,70,8,6,1975,85,623,662,188,67,18,0,0,1638,69,371,412,191,149,97,48,19,1354,56,177,139,66,43,6,0,7,495,44,89,97,58,42,15,5,0,352,705,2596,2171,1210,720,441,130,35,8002,362,1690,1585,1094,679,431,122,25,5986,632,3124
LGA27170,16,19,31,33,25,26,10,0,150,18,66,78,41,30,16,3,0,259,192,584,568,530,487,407,157,52,2973,128,298,204,165,156,131,57,12,1153,26,72,66,67,52,60,13,4,356,30,113,116,87,69,43,19,7,480,14,73,81,82,100,119,52,4,522,50,256,293,287,243,163,50,11,1354,74,148,130,126,89,67,30,5,673,39,59,46,24,16,10,4,0,204,40,121,121,61,50,35,16,0,447,11,9,0,0,5,0,0,0,26,15,28,32,48,20,18,8,3,174,190,217,204,158,145,166,125,48,1259,838,2064,1963,1717,1492,1264,549,147,10027,0,38,49,38,21,16,0,0,161,0,10,23,22,17,16,0,0,91,13,45,32,23,36,17,9,3,167,13,22,27,10,9,3,0,0,84,9,31,31,33,27,11,5,3,149,133,490,388,354,308,235,107,19,2027,73,303,298,244,195,185,69,8,1387,127,442
LGA27260,161,388,584,345,204,158,51,10,1898,480,2647,5291,1101,246,51,9,0,9832,974,3871,4991,3072,2319,1454,576,111,17373,737,1513,1121,778,459,261,110,18,4994,54,192,232,158,121,59,19,0,834,192,680,672,497,280,134,44,4,2502,79,307,309,259,261,190,92,3,1496,690,3634,5615,2310,1078,583,118,11,14036,370,1016,1171,821,443,264,77,11,4172,260,445,411,183,83,51,13,0,1443,268,1310,1460,378,173,81,23,3,3687,20,22,22,13,11,5,0,0,99,86,339,531,248,149,107,36,3,1492,1458,2361,2125,1140,751,543,295,125,8808,5828,18736,24534,11301,6580,3935,1444,314,72665,256,926,1034,347,163,99,15,0,2842,181,1956,2115,330,105,36,7,0,4723,100,1061,1157,339,154,82,26,9,2919,80,271,232,87,33,16,5,0,719,49,161,150,71,31,17,4,0,480,680,3141,2537,1340,759,415,123,31,9038,344,1647,1862,1202,676,398,155,28,6313,682,5141
LGA27350,140,462,271,185,194,138,70,10,1469,90,532,547,244,167,62,9,0,1654,147,1287,679,447,419,268,158,50,3458,118,904,458,281,205,117,58,18,2149,32,161,78,67,47,26,18,3,435,71,979,465,242,221,153,47,11,2182,16,300,197,139,163,178,67,13,1079,363,2520,1536,948,622,334,105,15,6447,225,1623,970,591,478,432,184,29,4527,259,1349,806,352,194,100,43,5,3115,62,273,189,119,93,18,8,8,769,4,7,9,0,4,5,0,3,29,49,232,135,117,59,36,24,6,662,280,812,522,369,342,203,122,58,2718,1857,11437,6862,4116,3209,2080,906,222,30702,199,464,260,148,124,83,30,8,1324,19,92,115,78,49,19,7,0,371,43,270,135,83,36,27,16,10,615,71,496,253,147,61,20,9,4,1059,35,140,70,37,25,14,0,0,324,309,2028,863,460,455,336,134,44,4638,56,677,351,322,423,441,202,35,2505,387,2546
LGA27450,49,154,183,226,187,187,81,19,1081,85,308,482,349,209,92,16,3,1542,446,1743,1905,2125,2264,1730,866,190,11259,613,1784,1354,1161,926,579,276,57,6750,111,309,379,391,270,132,50,9,1647,83,282,243,225,248,176,75,20,1353,40,283,296,300,322,413,195,30,1882,155,700,1027,971,815,643,272,42,4614,192,526,544,513,410,358,167,31,2735,167,362,387,254,162,101,52,6,1496,75,206,246,257,182,107,51,11,1129,10,14,8,5,3,0,3,0,39,44,83,139,164,109,85,34,10,668,468,545,565,647,552,427,380,166,3752,2536,7295,7746,7569,6654,5044,2500,593,39946,68,237,308,254,161,99,38,4,1162,12,49,111,87,80,46,12,0,398,42,128,130,152,103,77,47,24,694,34,99,119,65,51,31,5,6,407,88,168,184,167,111,36,13,0,765,485,1567,1346,1318,1163,796,337,97,7113,223,1194,1246,1087,1026,968,355,58,6153,246,1300
LGA27630,0,5,0,9,3,0,0,0,19,0,4,4,0,5,0,0,0,21,17,50,46,50,90,55,26,11,344,7,17,11,15,27,22,8,0,116,21,33,43,51,48,12,13,7,238,0,8,7,13,12,11,0,0,48,0,11,3,10,12,19,0,0,57,0,15,12,20,19,12,6,0,90,3,8,6,3,26,11,3,0,65,0,0,3,0,4,3,0,0,21,4,12,3,6,5,9,0,0,36,0,0,0,0,0,0,0,0,0,0,6,3,7,3,0,0,0,19,41,22,23,36,46,67,55,36,330,98,191,188,212,310,230,121,58,1407,0,0,0,0,0,5,0,0,7,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,9,4,14,15,9,5,3,0,0,44,6,62,43,53,91,38,8,7,305,5,38,23,29,31,43,29,0,206,6,20
LGA29399,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,8,0,11,9,5,4,7,3,0,43,6,9,4,3,4,0,0,0,33,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,8,0,12,9,7,4,0,0,0,35,4,7,9,0,0,0,0,0,22,4,0,5,0,0,0,3,0,14,5,9,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,39,45,12,15,10,9,7,0,134,63,114,56,45,23,16,4,5,335,0,3,5,0,0,4,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,9,6,7,6,0,0,0,30,0,0,9,3,6,0,0,0,26,6,17
LGA29499,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
