LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA24970,12,12,12,17,33,38,14,16,3,165,4,8,3,4,14,27,5,29,0,88,64,224,236,179,1210,1177,322,520,23,3956,16,21,21,12,171,217,40,84,3,584,103,330,397,307,944,1695,379,826,66,5045,43,134,121,74,602,657,140,259,12,2037,188,1058,684,322,880,795,201,391,36,4559,300,1093,606,215,381,344,68,193,38,3245,101,316,416,162,517,697,164,336,35,2750,29,83,67,39,357,411,89,130,11,1215,46,101,96,80,671,1235,215,397,20,2855,12,57,63,42,175,230,62,132,4,774,95,410,289,225,1480,2407,416,873,42,6237,82,359,392,120,360,307,59,121,21,1816,79,116,95,82,687,576,147,209,14,2016,88,701,263,120,669,676,166,372,17,3071,99,367,386,307,819,759,217,367,26,3342,92,161,58,45,115,123,26,41,5,665,75,211,211,99,365,354,91,178,23,1597,70,233,217,119,603,604,103,207,485,2648
LGA25060,4,14,14,6,17,29,3,19,0,110,7,0,0,0,9,19,9,31,0,75,27,127,97,80,522,602,202,410,12,2084,9,18,11,11,122,136,50,80,4,442,117,227,236,214,739,1597,433,1126,64,4748,28,61,53,35,292,335,82,216,3,1102,135,541,310,167,453,436,127,250,23,2442,202,599,299,124,219,190,52,146,26,1860,122,182,179,128,511,591,177,348,22,2262,25,40,39,22,197,249,60,118,5,757,37,48,51,45,418,781,183,386,8,1946,22,27,31,21,102,138,64,152,4,565,56,210,211,138,708,1179,341,871,18,3730,53,159,132,51,198,181,43,116,9,944,100,96,75,89,716,682,205,275,16,2252,83,313,149,94,384,373,138,289,7,1833,76,189,198,207,404,541,128,270,12,2031,122,149,61,57,141,162,39,107,3,839,49,101,87,58,182,209,73,165,15,924,42,101,109,59,323,347,77,193,223,1468
LGA25150,6,30,31,30,45,102,22,166,9,448,4,9,3,0,4,22,11,72,9,132,13,22,25,28,190,217,96,160,6,755,5,5,6,9,44,66,20,38,7,202,75,84,97,88,387,839,247,498,52,2369,12,15,10,13,71,100,39,67,0,315,27,132,66,36,123,105,35,52,7,570,42,178,34,18,36,17,6,15,11,361,52,57,62,47,152,244,102,283,18,1001,5,7,7,6,32,37,9,20,0,124,3,4,0,6,40,64,12,33,0,170,0,14,6,5,27,35,7,17,0,122,11,31,22,28,95,149,34,85,3,456,11,37,22,17,44,35,9,37,5,223,51,25,21,21,171,238,55,95,0,680,13,51,27,13,85,81,38,54,0,362,15,32,19,28,55,60,10,30,5,266,16,26,10,12,42,19,8,23,0,153,13,32,30,20,100,103,36,77,4,418,20,29,28,23,77,133,25,80,92,507
LGA25250,11,19,19,6,34,47,9,13,0,162,10,7,0,3,8,17,11,30,5,84,80,170,206,142,817,922,266,435,26,3064,11,22,26,20,173,194,61,83,8,591,143,322,325,334,958,1948,496,1115,72,5711,28,59,79,48,351,403,111,168,8,1260,173,743,485,274,722,589,142,291,36,3443,334,1095,658,275,491,331,103,194,45,3515,142,333,392,205,598,704,227,349,51,3002,62,100,71,65,312,383,79,188,3,1265,61,39,55,78,589,886,214,361,6,2288,19,24,33,21,119,163,44,103,5,532,96,298,286,272,1310,2132,486,979,33,5883,63,230,319,104,348,296,63,142,14,1586,123,127,173,170,1121,909,276,320,26,3240,92,504,279,203,778,713,240,485,22,3313,126,333,346,361,724,795,189,320,14,3214,146,210,136,88,222,261,46,119,7,1232,79,162,157,108,375,357,77,132,11,1463,57,175,165,98,462,516,106,242,376,2209
LGA25340,36,82,80,54,118,185,55,144,15,765,22,8,9,11,21,44,13,75,0,187,117,204,150,125,744,1026,395,704,22,3490,22,17,18,23,121,196,66,108,6,583,310,494,460,514,1501,3388,832,1681,143,9328,54,79,59,62,246,412,132,268,9,1315,160,747,357,216,505,513,148,378,35,3063,267,808,286,125,242,223,65,178,31,2225,88,147,123,98,201,303,115,287,30,1388,16,42,22,18,70,108,27,93,0,398,20,68,61,28,125,285,71,237,11,915,27,73,70,36,103,165,60,158,7,703,77,307,241,161,375,709,212,623,18,2729,100,260,201,157,220,273,65,143,17,1438,123,90,64,109,575,886,261,402,29,2534,91,219,138,116,325,349,164,310,18,1740,117,205,213,213,364,396,119,229,20,1867,116,149,54,52,172,145,38,101,10,832,81,146,117,86,278,336,93,196,20,1348,88,176,114,93,323,439,108,271,291,1906
LGA25430,0,17,18,10,19,52,16,67,0,218,7,4,4,0,4,12,0,14,3,52,17,33,52,37,105,173,45,74,4,545,4,0,0,0,9,18,5,5,0,50,32,57,65,41,106,193,40,103,17,650,0,10,8,10,9,21,10,20,0,86,14,117,42,23,43,34,29,40,0,339,12,69,19,9,14,16,0,25,4,169,21,22,24,18,30,37,14,44,6,209,0,11,6,3,11,14,0,11,0,60,0,7,4,7,19,18,0,10,0,65,0,10,7,5,3,13,4,9,0,43,7,40,40,34,49,79,17,53,0,325,12,39,19,14,14,12,3,8,4,123,29,14,23,25,72,98,17,32,9,324,10,40,36,32,47,42,21,48,3,276,22,43,52,47,49,55,13,21,4,297,11,22,8,13,16,23,6,16,5,110,6,14,10,11,26,48,13,21,0,158,13,24,14,15,29,37,6,28,28,195
LGA25490,31,91,72,60,86,215,92,787,39,1470,8,0,0,0,0,6,5,15,0,37,15,15,8,4,59,112,61,80,4,355,0,0,3,0,4,22,12,5,0,54,16,26,29,33,90,214,68,129,15,614,3,5,5,8,23,32,14,26,5,124,10,63,25,13,38,38,13,31,3,244,13,63,16,8,19,16,6,18,7,173,9,9,12,6,23,42,18,60,9,196,7,0,0,0,3,4,0,3,0,15,3,3,6,0,4,9,5,8,0,42,0,4,0,0,4,8,0,7,0,27,4,20,13,7,8,30,14,24,3,124,8,16,9,11,8,20,3,6,0,81,18,15,3,9,63,72,11,14,0,215,8,14,10,10,28,21,11,16,0,123,21,20,21,19,20,34,6,19,0,176,4,3,0,3,6,12,0,15,3,52,5,15,8,7,28,36,6,33,8,158,5,17,5,15,24,43,9,21,58,197
LGA25620,19,49,36,43,67,116,34,114,8,486,0,0,3,0,0,3,0,6,0,18,12,16,17,19,76,75,24,45,7,288,3,5,3,0,15,19,5,13,0,58,30,42,39,54,124,305,72,172,21,856,0,3,4,5,19,29,8,20,4,93,0,42,24,12,29,52,15,30,3,198,31,52,20,6,49,8,3,21,4,197,13,6,15,11,14,47,11,44,7,170,0,0,0,0,4,0,3,4,0,10,0,3,0,0,8,8,0,8,0,29,0,0,7,0,6,4,9,10,0,32,0,17,7,8,15,37,7,27,0,128,14,24,16,7,10,17,4,15,4,113,25,11,12,12,69,63,18,35,0,236,12,29,14,8,46,21,3,16,3,150,11,24,22,10,21,18,6,11,0,111,3,8,4,0,19,11,4,4,0,57,10,19,13,11,34,40,7,28,0,173,9,21,8,11,43,40,6,41,30,201
LGA25710,9,10,16,18,12,30,10,30,4,140,0,6,3,7,0,10,9,28,3,65,28,81,53,56,262,401,155,359,5,1409,3,6,3,9,57,71,19,54,6,231,112,206,158,193,598,1522,324,866,44,4023,20,44,32,20,132,216,90,167,4,727,75,335,126,58,139,220,61,146,6,1168,76,321,50,28,47,50,13,50,0,641,38,86,71,46,134,220,80,133,4,810,18,27,16,8,71,100,32,49,3,332,8,21,20,31,104,264,64,164,3,682,3,16,15,12,35,65,36,65,7,243,34,118,111,98,263,536,153,404,6,1719,27,69,57,44,91,130,29,62,5,517,75,44,27,32,283,353,122,138,9,1080,54,138,72,50,210,224,77,154,4,977,58,106,88,77,161,224,68,116,8,913,52,81,15,17,49,75,18,39,5,350,42,41,43,38,119,170,43,106,10,607,19,59,43,35,129,191,54,125,82,738
LGA25810,11,29,21,24,50,105,34,218,4,510,12,4,0,4,13,18,9,81,3,140,25,23,25,17,106,127,29,59,3,409,0,0,0,0,5,17,7,4,0,35,15,12,18,18,50,76,25,56,4,270,3,8,8,4,3,17,10,19,0,67,9,47,14,12,43,36,12,23,3,187,6,50,32,7,20,23,3,23,0,167,12,12,17,10,19,26,9,54,4,162,0,6,0,0,3,0,0,0,0,14,0,0,0,0,6,0,0,0,0,13,0,0,0,0,4,6,3,5,0,15,0,4,4,4,9,14,0,10,0,43,4,21,5,3,7,6,3,4,0,48,12,16,9,15,43,62,11,17,4,186,3,4,6,4,9,10,0,14,0,56,14,22,17,19,35,40,8,15,0,169,5,5,5,3,16,7,0,9,0,52,3,13,0,6,21,21,6,4,0,80,8,11,8,0,8,21,5,11,19,91
LGA25900,8,10,9,4,18,28,9,26,0,115,5,0,0,0,3,19,13,26,0,78,19,84,95,43,307,449,138,312,3,1451,3,12,9,9,100,133,32,63,0,366,80,156,212,133,412,1054,338,861,30,3270,20,44,44,42,191,272,89,183,9,883,77,313,234,153,407,419,122,230,11,1972,256,540,335,151,281,249,92,146,24,2074,78,118,162,61,238,319,80,193,7,1256,21,65,51,48,180,350,85,220,8,1037,44,63,80,60,407,748,219,560,9,2188,16,50,41,37,114,200,69,194,7,723,98,275,264,197,894,1755,488,1278,22,5272,35,124,148,75,210,278,57,140,4,1065,55,69,47,57,497,432,137,199,4,1509,60,297,143,93,350,378,126,299,14,1763,76,199,201,187,425,461,153,327,15,2050,102,154,97,55,137,222,58,126,11,959,49,95,100,52,158,141,43,90,10,747,41,94,106,63,228,397,84,241,172,1427
LGA25990,17,21,20,18,36,75,25,178,11,398,0,0,0,0,0,3,5,11,0,22,10,14,15,11,44,51,11,28,3,177,3,0,0,0,0,8,0,0,0,17,15,22,9,16,36,78,19,45,9,241,0,4,0,9,8,8,0,0,0,35,7,17,10,9,22,15,8,11,0,102,6,18,12,4,3,4,0,4,4,52,5,14,6,6,9,19,12,39,5,110,0,0,0,0,4,0,5,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,3,0,6,0,3,0,0,5,20,3,0,0,41,0,5,3,0,9,6,0,0,0,25,3,0,5,0,38,31,0,15,0,100,0,7,5,4,7,4,4,9,0,36,5,11,17,5,11,12,0,5,0,59,0,0,5,0,0,0,5,3,0,12,0,6,7,4,15,28,7,9,0,71,3,4,4,0,15,6,9,19,30,87
LGA26080,0,8,5,0,0,6,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,3,3,7,0,35,0,0,0,0,0,6,0,0,0,4,4,10,11,4,17,27,3,21,0,99,0,7,0,0,7,5,0,6,0,14,6,19,5,6,7,7,0,0,0,43,5,18,3,0,9,0,3,3,0,45,4,6,0,0,8,3,0,7,0,26,0,0,3,0,4,0,0,0,0,9,3,3,0,0,3,3,5,4,0,19,0,5,3,0,0,9,0,6,0,29,4,10,14,3,3,15,10,19,4,85,0,6,0,0,0,4,0,0,0,17,5,3,9,0,8,14,7,3,0,45,3,9,3,0,10,13,0,0,0,39,0,6,6,0,4,11,4,10,0,47,0,7,4,4,0,0,0,0,0,23,0,3,0,6,0,7,0,5,0,14,0,5,3,4,5,5,0,5,4,30
LGA26170,39,133,102,82,112,191,79,584,46,1370,7,0,0,0,8,13,6,24,0,56,29,30,16,44,130,162,110,119,8,642,9,8,10,3,23,49,16,25,0,142,38,78,61,69,178,446,91,258,27,1243,13,17,19,12,61,79,22,42,0,266,10,113,44,33,53,89,19,56,4,426,31,94,31,17,33,25,3,34,7,276,29,35,46,22,42,59,28,105,3,375,5,6,9,7,11,6,5,13,0,59,4,3,6,6,13,19,7,22,0,85,0,0,4,3,6,19,7,10,4,54,10,49,29,11,25,66,25,54,3,271,10,46,13,19,29,34,3,11,0,178,28,22,3,15,71,93,24,23,0,278,7,46,24,22,59,49,31,40,4,287,23,43,49,35,42,40,19,23,0,273,8,17,10,6,26,24,0,8,0,99,11,29,18,14,58,91,17,59,8,307,18,32,25,16,51,53,21,40,69,329
LGA26260,20,65,66,65,80,224,108,494,18,1145,0,0,0,3,5,6,9,21,0,47,0,16,14,6,41,52,20,38,0,194,0,0,0,0,6,16,3,12,0,37,19,10,15,30,93,207,62,99,11,557,0,12,5,0,38,47,22,36,0,162,11,57,23,15,52,56,17,23,8,264,24,37,27,17,25,28,7,25,0,185,12,9,16,12,17,40,7,54,3,172,3,0,0,0,6,8,0,3,0,32,0,0,4,0,15,8,6,10,5,42,0,0,0,0,3,6,0,9,0,19,0,16,7,10,19,32,9,25,0,107,3,20,11,4,10,15,0,3,0,76,20,14,11,7,82,67,16,12,0,223,4,14,11,10,35,32,13,32,4,154,20,19,25,29,41,63,3,24,0,230,3,9,0,7,0,4,0,10,0,32,5,17,9,3,26,40,8,28,0,150,7,23,9,4,33,34,10,29,26,186
LGA26350,9,19,11,5,20,41,11,40,0,159,3,8,8,3,8,21,17,43,0,103,16,70,67,52,268,375,116,320,6,1296,0,10,12,12,102,108,31,68,0,337,51,119,157,97,338,770,228,780,29,2575,19,63,54,36,187,319,88,196,3,972,108,434,290,141,451,454,131,330,24,2363,229,512,331,123,264,198,67,186,29,1933,52,105,112,34,158,242,66,146,7,927,35,53,38,40,202,279,85,131,6,869,41,104,116,100,423,956,291,884,29,2936,11,69,63,54,143,284,101,321,7,1055,73,340,249,202,936,1863,499,1511,25,5702,32,98,103,63,171,239,63,126,6,900,41,59,45,34,412,430,100,173,6,1307,65,324,152,86,305,336,130,267,9,1682,87,284,247,218,465,622,205,603,24,2742,72,122,72,53,110,167,49,130,15,775,54,84,95,40,139,117,38,89,0,663,31,116,97,64,217,346,101,270,155,1395
LGA26430,20,38,43,49,76,158,39,173,21,613,3,0,0,0,0,6,4,15,0,36,4,9,12,11,55,66,16,34,0,213,0,3,3,0,12,16,0,5,4,38,26,30,17,22,64,139,34,85,10,424,0,9,0,0,13,17,3,16,0,55,9,25,7,6,17,29,6,16,0,113,10,44,12,3,15,18,0,18,0,116,7,12,16,9,14,46,8,43,6,159,0,0,0,0,4,12,0,3,0,17,0,4,0,0,6,5,0,5,0,22,3,5,0,0,0,6,0,4,0,17,0,15,3,6,16,21,8,20,0,89,8,14,5,0,8,4,0,5,0,60,14,8,5,0,52,49,9,14,0,152,3,9,3,4,25,17,8,18,0,81,3,22,14,8,11,17,5,10,0,88,0,0,4,3,21,15,3,19,0,75,0,11,0,7,13,15,11,14,4,77,8,9,6,10,8,20,3,17,14,100
LGA26490,14,48,31,26,43,69,19,126,7,378,3,0,0,5,0,7,3,16,3,40,35,47,38,31,107,162,59,118,3,604,8,5,4,8,33,45,15,29,0,149,60,102,90,110,318,741,180,444,22,2075,12,17,11,11,59,105,39,58,4,319,40,171,61,41,109,147,35,77,5,681,96,249,67,33,66,69,23,53,9,665,32,37,26,12,41,70,34,73,0,330,8,4,5,7,20,36,10,29,0,124,3,9,12,9,47,95,25,76,0,288,4,9,15,5,25,25,15,44,3,147,23,78,50,64,118,233,68,184,7,818,18,46,28,18,38,55,17,33,0,256,55,33,15,13,147,204,77,79,3,624,17,67,47,34,150,125,49,101,9,606,31,69,72,66,111,117,50,67,5,577,28,34,18,13,61,51,16,17,5,243,23,34,17,11,53,49,18,46,0,254,15,35,29,24,49,101,14,74,50,394
LGA26610,42,104,85,80,312,283,113,419,30,1467,0,0,0,0,4,5,0,8,0,19,13,23,17,27,119,145,55,74,10,481,0,5,3,0,12,33,7,16,0,77,9,32,16,20,109,248,65,137,7,642,8,14,3,5,58,93,39,37,3,260,12,74,37,16,59,62,23,37,5,334,13,59,26,16,32,16,4,32,0,197,15,18,28,8,44,73,28,73,10,298,0,0,0,0,5,9,3,0,0,22,0,0,0,6,6,12,3,12,0,45,0,0,0,0,3,4,0,6,0,20,0,7,5,4,20,33,9,25,0,103,3,14,20,15,36,36,3,6,0,141,7,7,5,4,66,62,13,22,0,183,6,16,16,15,55,43,9,30,0,190,11,13,14,17,47,62,9,13,4,181,3,5,6,0,17,10,5,3,0,46,4,13,16,5,49,56,24,47,0,223,11,37,24,11,92,69,22,36,77,380
LGA26670,7,32,24,19,26,70,42,225,9,447,5,0,0,0,0,0,0,6,0,7,5,7,7,0,29,37,9,21,0,118,3,0,0,0,12,16,5,17,0,53,12,18,12,9,46,58,17,54,4,226,0,0,0,0,6,20,0,13,0,37,0,18,4,7,19,18,0,9,3,74,9,7,5,0,9,12,0,8,4,52,4,10,3,3,16,11,0,19,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,4,3,6,6,0,3,0,32,0,4,0,4,8,5,0,0,0,22,4,4,8,5,35,37,5,9,3,99,0,3,7,0,21,7,6,14,0,56,9,10,12,8,13,18,0,5,3,76,0,0,0,0,0,3,0,0,0,8,4,5,9,5,11,26,8,11,3,74,4,4,4,7,3,14,3,9,12,56
LGA26700,16,55,68,50,72,147,58,254,15,734,3,0,0,0,9,4,3,15,0,40,26,46,43,35,339,251,76,147,9,992,0,0,12,0,18,18,10,13,0,68,42,61,52,58,165,368,86,222,21,1054,3,19,16,11,38,51,19,42,0,193,22,93,51,47,125,98,29,51,9,529,41,179,44,27,59,37,14,37,3,434,15,28,29,30,46,75,39,131,12,407,0,0,0,5,18,8,3,11,0,53,0,5,4,4,14,22,12,14,0,76,0,0,0,0,4,16,6,16,0,47,4,26,9,11,44,67,19,38,4,219,11,51,26,14,61,27,13,22,0,237,25,16,16,9,122,159,34,56,0,439,7,24,26,21,91,55,27,42,7,296,26,38,51,73,97,108,31,65,9,496,8,12,3,9,19,13,8,14,4,86,6,23,14,17,62,99,22,41,0,284,8,20,17,13,74,65,17,50,63,331
LGA26730,22,30,33,11,48,85,27,99,8,367,10,0,0,0,5,17,6,19,0,60,33,40,37,30,270,379,178,158,14,1143,10,7,3,4,39,71,16,37,0,195,46,53,53,68,243,534,125,224,16,1351,0,23,19,10,75,82,25,50,0,285,37,196,92,62,201,170,63,76,4,910,44,227,71,45,71,62,14,47,10,585,12,33,25,16,68,92,54,110,6,424,4,10,5,3,26,25,8,11,0,82,7,9,5,0,33,43,11,27,0,134,3,8,4,10,12,17,7,30,0,93,14,38,26,15,94,86,25,75,0,372,6,40,26,10,53,47,14,8,4,203,29,39,18,16,117,157,39,43,0,456,14,66,43,27,148,96,45,70,0,505,41,62,68,84,192,171,29,78,6,729,12,17,8,15,22,19,4,13,0,106,4,27,29,10,62,89,23,49,0,299,17,31,14,7,66,84,15,51,54,345
LGA26810,31,124,94,87,126,230,97,637,37,1459,46,5,9,13,56,84,29,153,13,404,27,33,29,29,185,223,96,122,6,751,20,8,10,16,82,95,21,69,6,336,47,72,59,58,257,601,153,329,29,1611,11,9,13,5,51,72,27,54,4,241,25,151,80,53,143,114,31,68,11,678,49,150,39,22,46,38,7,45,9,407,21,35,43,14,70,102,35,142,5,470,0,9,6,0,11,14,4,8,0,54,0,5,0,0,13,17,9,14,0,55,3,5,4,4,16,18,7,27,0,90,6,32,21,19,63,80,23,58,4,301,14,41,28,22,36,37,9,15,0,207,69,44,20,26,259,356,94,204,3,1089,14,39,25,25,83,65,38,61,4,353,37,47,48,51,86,119,31,43,5,473,14,18,4,7,25,13,3,10,0,94,13,33,20,14,69,128,35,60,3,372,28,28,23,19,64,105,21,77,99,462
LGA26890,6,25,22,37,48,121,50,291,7,607,0,0,0,0,0,0,0,3,0,6,0,0,0,0,10,12,6,3,0,33,0,0,0,0,4,0,0,0,0,8,4,6,4,5,15,19,3,24,0,67,0,0,0,0,0,8,0,0,0,8,3,9,8,3,6,3,6,12,0,46,3,0,0,0,0,0,0,0,0,11,0,4,7,0,0,7,3,13,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,3,3,0,11,36,4,0,0,64,0,3,0,0,6,9,0,4,0,22,3,5,9,6,0,14,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,7,0,25,0,0,0,0,4,7,0,5,10,27
LGA26980,3,17,20,11,14,45,3,20,0,142,6,6,4,6,9,19,15,24,0,91,41,159,145,111,790,899,290,403,14,2853,8,25,17,23,173,196,48,67,0,553,150,309,368,289,785,1516,387,847,50,4703,34,82,90,52,410,493,155,247,8,1578,168,911,536,277,718,686,167,327,27,3813,255,1052,563,205,335,235,71,165,25,2909,96,251,263,110,368,487,140,241,27,1981,31,86,65,42,291,382,72,172,10,1154,47,79,73,75,625,1184,234,459,13,2784,20,75,51,45,166,224,50,140,5,783,80,349,311,213,1251,2028,473,922,20,5653,62,297,238,112,286,274,69,121,12,1475,84,130,74,67,652,635,173,258,15,2093,93,508,229,131,545,580,188,393,14,2684,81,366,352,330,689,685,206,333,12,3061,114,204,68,39,115,133,31,64,3,778,53,176,141,83,316,340,96,174,3,1386,54,209,200,103,433,492,93,189,349,2120
LGA27070,16,16,22,27,88,88,20,43,9,322,6,4,5,0,23,24,4,60,0,135,113,242,269,209,2148,1870,560,771,57,6227,16,22,22,26,221,222,84,103,3,726,258,531,618,556,2162,3884,900,1636,206,10756,34,87,90,82,640,615,163,237,14,1954,164,967,623,341,1166,872,229,349,59,4762,208,911,493,182,430,279,83,190,46,2822,218,464,622,348,1192,1559,481,827,98,5808,32,62,59,43,342,255,52,74,5,926,33,46,45,37,530,779,104,184,20,1784,23,35,29,32,177,165,52,108,7,633,45,174,151,104,930,1251,203,407,17,3278,67,261,269,141,435,340,72,114,34,1735,145,191,140,113,1075,974,231,301,35,3201,59,281,148,118,654,444,133,236,8,2084,96,296,401,433,993,801,130,238,45,3440,92,127,43,30,129,92,15,39,4,566,76,184,208,114,631,584,169,249,24,2248,101,233,212,146,950,815,140,261,611,3468
LGA27170,8,14,13,9,29,53,21,59,4,204,6,0,0,0,5,4,4,24,0,38,48,59,42,48,392,543,175,262,9,1579,3,3,0,4,25,43,12,16,0,113,43,61,63,67,290,622,192,383,23,1744,10,15,16,4,76,94,60,63,0,328,29,190,95,80,213,185,55,96,13,955,38,204,76,28,60,59,21,29,10,524,40,36,22,35,132,161,76,255,12,759,3,7,5,3,19,20,9,13,0,65,3,3,8,4,26,37,12,22,0,117,0,9,4,3,19,19,0,16,0,75,4,24,18,21,86,113,33,62,0,371,12,50,29,21,64,46,19,29,0,267,49,43,36,34,298,617,134,150,15,1381,20,44,26,19,150,107,23,53,4,455,27,59,85,78,145,138,31,57,8,636,9,24,5,0,13,10,8,5,0,82,8,35,22,21,105,122,34,78,5,419,9,35,25,15,98,101,27,39,76,433
