LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA24900,10,5,101,105,421,34,678,0,0,0,0,25,0,29,9,4,56,72,408,28,578,0,0,4,16,60,0,78,6,4,11,31,611,19,685,0,0,10,11,83,3,112,0,0,18,22,139,15,197,0,0,9,30,101,5,150,4,3,5,25,145,14,191,0,0,0,4,4,0,11,5,0,17,11,6,3,38,0,0,9,0,18,4,22,4,3,57,21,28,0,115,3,0,4,12,42,3,68,13,4,29,51,69,9,169,17,18,73,20,39,0,167,21,10,50,32,57,3,171,0,0,9,5,25,0,33,3,0,7,6,159,8,192,0,0,16,12,119,31,178,89,51,494,486,2562,185,3872,7,14,90,88,123,26,347,0,0,0,0,4,0,4,9,5,32,40,98,19,200,0,0,5,3,4,0,16,4,0,9,19,56,9,97,0,0,4,7,17,4,32,5,10,39,55,133,19,253,0,3,29,60
LGA24970,22,0,57,14,19,3,120,19,6,33,9,11,5,81,645,73,1134,430,728,82,3089,144,13,216,56,66,5,503,415,55,943,530,1726,71,3745,372,53,658,219,223,44,1568,592,70,1186,452,440,83,2824,209,16,594,462,361,63,1697,438,53,716,332,343,61,1944,282,49,506,113,76,22,1046,753,121,1236,255,120,51,2535,140,27,290,83,111,17,665,1892,234,2967,406,212,81,5789,275,17,500,246,238,39,1310,378,128,682,248,225,27,1685,1245,196,907,150,142,35,2672,820,151,1367,293,284,67,2984,76,9,169,85,98,8,438,172,23,311,204,508,33,1255,428,33,675,226,309,240,1916,9304,1335,15133,4800,6240,1037,37847,15,0,21,13,11,0,62,8,0,15,0,0,0,26,296,60,653,237,139,41,1426,82,11,123,22,12,3,247,152,36,339,146,122,33,829,236,41,522,166,100,26,1087,422,84,1261,511,400,85,2766,169,29,566,316
LGA25060,10,0,42,9,19,4,84,9,0,27,7,17,5,58,177,41,528,211,543,27,1524,50,6,160,47,80,7,347,123,34,685,428,2155,90,3524,87,29,293,91,199,20,719,141,35,547,235,302,32,1289,63,11,301,235,231,29,877,145,53,437,352,454,51,1486,106,33,282,98,80,13,616,285,103,921,243,105,26,1682,47,11,166,62,141,11,443,729,190,1899,344,189,51,3406,68,28,214,112,184,25,632,313,144,726,321,318,39,1858,568,191,636,117,92,16,1617,555,129,809,148,170,26,1833,56,24,256,91,110,11,545,70,11,141,82,390,12,704,131,22,344,124,261,114,999,3732,1103,9426,3358,6041,615,24263,5,4,17,0,7,6,41,6,0,11,3,4,0,24,106,35,330,112,117,22,724,29,12,78,16,15,5,164,69,29,250,142,129,19,635,57,19,210,78,55,8,429,102,40,673,300,320,47,1484,49,18,310,188
LGA25150,3,0,26,42,147,19,250,0,0,5,8,53,3,76,18,6,67,86,338,4,522,4,0,23,23,89,0,142,15,7,77,102,1322,39,1565,16,0,28,30,109,6,189,10,5,52,47,157,8,275,8,0,25,27,52,5,124,22,0,64,90,355,22,552,7,3,30,15,22,3,91,12,4,57,30,24,5,128,0,0,17,12,50,3,81,69,16,171,64,58,6,382,3,5,10,16,88,7,130,39,26,101,128,237,13,544,75,40,121,40,45,9,322,36,7,76,37,46,10,220,3,4,31,18,40,4,99,9,5,32,28,238,9,313,9,0,31,32,192,38,305,363,133,1044,882,3672,219,6300,0,5,25,28,41,6,104,0,3,0,0,3,0,9,10,3,35,39,64,3,151,0,3,8,10,15,0,35,9,3,40,65,97,8,221,0,0,13,25,31,7,81,18,10,81,88,150,18,364,11,6,32,50
LGA25250,18,3,54,16,26,0,126,20,3,28,5,13,3,68,307,62,825,319,697,56,2263,96,14,210,49,87,6,461,207,38,785,510,2416,85,4053,109,27,348,131,215,23,858,275,39,854,360,446,65,2049,222,24,662,478,532,71,1987,313,54,710,364,493,76,2019,206,54,537,156,110,22,1079,347,129,1035,228,166,39,1945,46,21,155,74,102,11,403,1424,266,2900,483,268,64,5410,146,39,427,193,257,39,1097,625,226,1121,369,380,39,2760,1294,328,1074,187,153,23,3052,810,222,1165,315,298,70,2869,121,49,453,150,143,15,938,132,19,282,168,520,21,1140,232,33,575,206,339,178,1562,6952,1639,14195,4768,7666,912,36128,17,0,37,9,14,0,86,0,0,17,0,0,0,22,164,42,502,174,143,27,1052,58,14,119,29,21,9,247,88,26,255,128,117,15,628,63,24,267,95,73,12,537,214,70,1120,503,398,67,2371,139,37,638,319
LGA25340,25,8,95,94,220,17,466,13,3,30,27,83,4,162,93,34,460,363,1441,56,2446,27,16,75,62,218,11,407,44,34,448,619,5331,155,6636,49,13,190,139,367,24,777,49,25,341,263,646,63,1387,25,20,197,231,481,42,986,37,10,150,153,418,40,805,34,13,100,59,66,9,279,102,31,336,163,102,18,749,27,13,130,118,240,19,551,338,114,1145,373,352,55,2374,27,26,155,188,447,26,873,118,86,391,506,699,41,1838,328,176,678,158,188,32,1553,285,113,627,216,350,41,1633,30,28,141,95,185,16,500,39,16,100,100,726,23,1005,45,21,278,168,557,120,1186,1741,795,6070,4101,13124,792,26621,13,10,82,73,84,8,273,3,0,6,8,3,0,22,46,36,259,255,294,22,913,7,4,36,28,30,5,107,41,37,228,269,339,41,948,19,11,123,98,105,23,383,52,53,474,527,770,112,1987,41,30,255,338
LGA25430,4,5,26,18,71,5,134,3,0,7,4,17,0,36,13,3,62,57,187,6,335,4,0,11,9,17,0,40,6,0,44,47,336,12,442,3,0,9,12,29,5,53,10,4,28,31,84,8,159,4,0,20,17,40,0,79,3,0,13,22,69,6,115,5,3,17,10,5,0,43,9,7,21,11,3,0,52,5,7,9,5,12,0,31,56,20,133,48,29,3,293,8,3,24,13,42,0,92,45,22,64,49,84,10,262,96,51,87,19,16,3,270,58,26,87,37,50,7,263,13,11,31,11,16,7,88,5,0,21,11,85,3,127,9,6,27,18,50,17,125,361,162,762,446,1238,81,3040,3,0,29,15,20,6,72,0,0,0,0,0,0,3,15,8,44,32,46,6,147,3,0,3,0,0,0,9,4,4,13,13,21,4,54,3,0,10,6,7,0,23,5,5,66,43,66,14,199,10,0,26,28
LGA25490,13,7,124,132,429,41,751,0,0,5,0,18,0,21,10,5,31,21,164,10,241,0,4,5,5,37,0,48,0,0,17,22,369,14,418,0,0,10,11,44,0,72,4,0,14,9,72,6,105,5,0,11,5,63,3,82,0,0,3,10,71,3,93,0,0,0,0,5,0,15,7,0,21,9,4,0,39,0,6,9,0,11,0,22,10,9,59,14,18,0,117,0,0,6,11,27,5,48,5,4,48,40,48,10,148,20,9,53,12,22,0,118,14,15,51,29,41,7,154,4,0,11,6,16,3,36,6,0,6,11,89,0,108,0,0,12,11,61,19,106,106,49,494,357,1606,121,2737,14,8,77,100,131,33,360,0,0,0,0,0,0,6,0,3,25,16,21,4,77,8,0,6,0,14,0,27,0,0,7,8,31,0,47,0,0,5,4,18,0,28,0,0,35,35,85,14,172,0,0,27,25
LGA25620,9,12,43,61,150,15,284,0,0,3,0,0,0,11,3,0,16,13,146,10,182,0,0,5,4,33,0,48,3,0,17,24,540,16,601,3,0,8,6,37,3,61,6,3,18,16,69,3,114,6,0,16,19,59,3,106,0,0,9,10,62,3,84,0,0,6,4,5,0,9,8,5,5,9,5,0,30,0,0,5,7,8,0,21,8,14,54,15,21,4,113,0,0,5,13,44,3,69,10,14,35,50,71,4,184,19,14,47,24,32,5,140,9,6,27,20,34,0,93,0,0,7,12,13,0,41,3,0,12,5,103,3,131,4,0,7,14,75,16,118,99,78,329,326,1510,92,2429,9,6,39,36,46,8,140,0,0,4,0,0,0,8,4,0,16,15,24,0,59,0,0,0,3,0,0,16,0,3,6,27,33,4,74,0,0,4,7,11,0,35,4,4,31,27,57,11,140,0,0,24,40
LGA25710,7,0,30,20,36,3,102,10,0,17,9,18,0,55,88,26,304,164,472,15,1073,30,3,65,25,73,6,195,46,17,281,298,2314,64,3011,42,14,140,83,183,9,463,31,14,169,117,223,7,562,9,4,38,38,107,16,207,33,16,139,116,193,15,518,28,12,117,45,58,4,265,87,34,264,120,51,14,579,16,9,53,34,83,4,190,296,78,751,220,148,20,1510,15,3,88,69,151,9,340,111,70,278,229,211,14,924,255,120,348,64,80,14,869,184,68,281,129,129,18,809,18,9,99,37,54,6,223,30,9,70,47,316,9,496,46,15,121,62,202,37,493,1406,517,3647,1917,5108,288,12883,4,4,22,9,9,0,56,4,0,0,0,0,3,9,43,10,131,78,80,18,360,8,3,31,12,14,0,70,14,10,135,95,150,15,430,19,15,88,68,41,8,230,27,21,238,178,190,32,688,10,3,79,74
LGA25810,8,0,30,42,165,13,269,0,0,14,11,58,0,85,7,0,29,17,141,17,207,0,0,0,0,21,0,26,0,0,5,5,167,4,185,0,0,0,4,26,4,40,0,0,10,8,45,5,67,7,4,14,22,33,3,80,4,0,7,9,46,5,75,0,0,4,0,3,4,7,0,0,0,5,0,0,7,5,0,4,0,9,0,15,8,0,12,3,7,0,35,0,0,8,0,19,0,22,5,10,18,29,78,3,149,10,3,26,4,10,0,53,11,6,26,19,53,8,127,0,0,14,7,16,0,42,0,0,0,7,46,0,58,0,0,4,3,25,13,42,62,29,223,202,971,88,1574,5,5,28,43,22,8,104,0,5,3,4,4,0,13,0,0,19,16,30,8,84,0,0,0,0,5,0,7,0,0,9,3,9,0,19,0,0,4,5,8,0,21,0,4,12,11,47,9,74,4,3,15,21
LGA25900,17,3,39,11,11,0,87,25,0,32,5,0,0,71,211,46,488,154,254,38,1199,77,14,133,38,45,8,307,181,38,732,339,1245,64,2596,127,28,282,85,115,10,646,167,40,591,210,240,45,1296,113,14,428,331,354,34,1272,155,24,344,172,174,38,905,131,48,422,121,71,17,817,394,112,1054,208,90,41,1900,80,26,252,95,127,25,606,1209,217,2761,369,186,67,4807,118,29,392,111,113,26,786,287,97,548,190,158,22,1304,655,149,547,117,87,20,1575,594,116,826,185,129,42,1892,105,31,325,127,117,7,710,68,20,178,90,229,18,599,196,37,452,149,169,106,1111,4925,1082,10834,3104,3919,631,24487,7,0,26,7,3,0,57,18,0,33,9,3,0,56,150,45,410,90,65,10,773,65,18,83,16,20,4,206,85,33,276,119,95,16,613,97,22,272,85,56,8,547,185,60,828,384,259,45,1752,112,27,553,257
LGA25990,6,4,25,40,137,11,219,0,0,5,0,12,0,14,3,5,6,19,63,3,104,0,0,0,0,8,3,4,0,0,7,10,130,4,157,0,0,0,4,10,0,17,0,0,7,4,32,4,36,0,0,3,3,12,0,20,0,5,0,6,50,7,63,0,0,4,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,8,4,0,13,4,3,0,38,0,0,0,0,12,0,15,4,0,8,15,37,3,71,6,4,13,0,10,0,33,6,3,9,7,25,0,49,0,0,4,0,0,0,9,0,0,0,0,51,0,54,0,0,9,0,24,8,44,40,28,121,128,618,43,971,5,10,21,26,36,8,104,0,0,0,0,0,0,0,3,6,20,13,17,5,58,0,0,0,0,0,0,3,4,0,3,3,7,0,22,0,0,0,4,6,0,16,0,0,8,15,17,3,43,0,0,3,7
LGA26080,0,0,5,3,4,0,17,0,0,0,0,0,0,0,3,0,13,0,13,0,24,0,0,0,0,3,0,5,0,5,8,10,53,0,81,0,0,4,0,6,0,8,0,0,4,5,4,0,17,0,0,5,7,4,0,26,0,0,9,0,8,0,16,0,0,4,0,0,0,11,4,0,8,3,0,0,13,0,0,7,12,6,0,29,19,5,39,12,5,0,76,3,0,10,0,3,0,12,8,3,12,7,0,0,37,11,6,12,0,3,0,36,11,0,20,3,0,0,38,0,0,6,3,0,0,14,0,0,4,0,0,0,9,5,0,4,4,5,3,22,74,31,169,74,130,17,492,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,6,0,11,0,0,0,0,0,0,6,0,0,5,4,4,0,20,0,0,0,0,0,0,5,3,3,8,4,8,0,29,5,0,14,8
LGA26170,13,10,113,88,456,23,706,0,0,3,0,23,0,31,4,7,32,51,307,14,414,5,3,15,8,76,3,112,3,5,23,48,773,17,870,3,3,11,20,109,6,153,7,0,30,22,122,8,191,3,0,22,30,51,12,121,4,4,14,14,150,9,199,9,5,11,4,14,0,41,5,8,17,18,7,0,56,0,3,10,7,26,4,46,32,14,102,30,44,9,228,0,0,13,12,61,3,90,13,9,51,56,84,3,216,36,29,111,28,37,8,256,31,12,84,30,68,6,243,5,8,21,9,25,0,69,10,7,14,16,191,3,235,7,0,10,21,98,27,177,195,115,707,533,2749,170,4463,5,20,103,73,119,20,343,0,0,0,0,4,0,4,10,3,40,27,58,7,142,3,4,15,3,11,0,39,0,3,24,29,43,0,104,0,0,16,13,36,4,71,7,4,53,62,143,23,284,0,7,28,33
LGA26260,18,3,102,161,381,27,693,0,0,0,0,18,0,24,3,0,9,14,92,4,118,0,0,4,0,27,0,29,0,0,11,14,344,3,383,4,0,17,18,57,7,99,3,0,9,8,83,4,115,0,0,12,12,64,3,93,0,0,3,6,63,10,83,3,0,0,7,9,3,21,0,0,12,7,0,0,33,0,0,4,5,6,0,13,8,8,44,21,16,0,90,5,0,7,4,23,0,38,17,7,27,37,70,11,161,23,27,52,8,27,0,135,22,17,54,24,57,12,191,0,0,7,0,14,0,18,0,4,9,5,88,0,100,6,0,3,7,63,10,89,117,76,380,363,1504,97,2533,10,11,111,70,104,17,324,0,0,0,0,0,0,4,4,0,5,10,13,5,33,0,0,4,0,0,0,6,0,4,5,3,22,0,39,0,0,3,7,7,0,22,0,0,23,22,83,4,139,0,5,15,18
LGA26350,26,9,68,15,15,0,130,30,4,50,5,8,0,96,196,38,535,113,147,16,1046,83,15,145,16,28,3,286,178,35,779,251,772,58,2075,124,22,413,89,78,10,732,233,32,738,227,227,42,1501,104,18,458,271,266,39,1150,122,29,312,115,112,12,696,120,31,385,92,43,8,683,552,188,1522,232,86,54,2633,115,22,444,125,143,32,888,1313,256,3133,349,136,86,5278,110,22,357,93,96,21,694,285,87,517,150,94,18,1145,642,119,548,81,52,27,1477,856,138,1218,150,127,62,2546,69,19,321,85,71,16,583,71,12,166,69,200,15,538,215,22,538,85,120,111,1102,5444,1118,12651,2604,2825,619,25258,15,4,32,8,4,10,75,10,0,26,0,3,0,46,125,22,417,65,56,10,701,41,16,78,15,18,10,178,88,26,299,89,59,9,576,99,35,356,97,43,10,645,224,85,1132,390,220,46,2091,109,27,471,230
LGA26430,10,6,57,62,186,34,350,0,0,0,0,14,0,20,0,0,13,13,64,0,102,4,0,4,3,18,0,28,0,0,12,23,235,4,276,0,0,3,6,20,0,29,0,4,10,9,30,0,50,0,0,8,8,35,0,48,0,0,7,10,52,9,83,0,0,5,0,7,0,16,5,0,0,4,0,0,14,0,0,4,0,3,3,11,10,5,34,16,12,3,72,0,0,4,8,23,0,29,9,3,17,31,55,4,116,17,8,21,6,14,0,77,10,0,31,14,17,3,76,0,0,11,8,20,0,46,0,0,4,4,45,0,60,4,0,8,10,28,3,58,77,36,255,223,894,80,1568,8,9,41,53,58,14,192,0,0,0,0,0,0,0,6,0,14,11,29,5,55,3,0,0,0,4,0,5,0,0,4,11,22,0,40,0,0,3,5,9,0,16,3,5,13,23,48,3,92,0,6,11,20
LGA26490,12,9,66,49,113,7,245,3,0,5,4,19,0,31,49,8,116,62,211,10,461,11,0,31,20,57,3,121,16,10,196,171,1181,26,1595,22,0,65,33,94,14,234,20,9,129,63,132,7,370,14,0,76,71,130,6,304,11,7,57,47,90,8,212,6,4,34,17,25,6,92,30,10,137,48,18,5,254,9,0,40,21,36,9,111,143,40,391,89,58,15,745,14,6,54,35,70,6,177,57,34,187,131,130,8,548,140,72,268,48,32,6,578,111,39,251,61,50,13,525,20,7,62,33,48,5,171,10,8,24,29,131,7,208,29,12,99,32,98,34,295,726,290,2291,1045,2729,189,7269,8,10,42,34,32,4,128,0,0,0,0,0,0,5,9,9,69,27,28,3,150,9,0,9,8,6,0,34,12,7,74,59,53,6,214,6,6,38,27,31,6,110,20,11,197,131,154,25,542,17,17,110,55
LGA26610,4,0,69,133,317,69,597,0,0,3,0,10,0,10,3,0,30,27,171,22,257,0,0,0,0,46,3,56,3,0,17,13,369,11,414,0,0,13,23,94,9,139,3,0,22,14,92,3,134,0,0,12,20,46,6,89,0,0,8,10,101,0,126,0,0,0,0,6,0,13,0,0,9,14,9,0,35,0,0,3,0,8,0,14,5,4,46,16,20,0,90,0,0,6,5,18,5,33,5,3,19,53,51,8,138,14,25,71,16,44,4,165,14,11,39,35,39,4,149,0,0,6,3,20,0,31,3,4,6,9,141,3,163,0,3,10,12,94,47,160,60,57,394,415,1687,191,2807,5,6,83,57,90,39,284,0,0,0,0,0,0,0,0,0,29,18,39,8,92,0,0,0,0,8,0,5,0,4,9,9,14,0,37,0,0,4,10,24,3,37,0,4,26,26,110,5,170,5,0,30,26
LGA26670,9,6,26,29,145,10,222,0,0,0,0,3,0,3,3,0,8,4,48,11,75,0,0,0,5,31,0,39,0,0,8,6,125,7,148,0,0,0,4,19,0,29,0,0,6,3,25,0,37,0,0,0,3,16,3,27,0,0,5,0,28,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,16,3,4,0,26,0,0,0,3,7,0,15,7,0,7,24,32,3,70,10,8,21,6,12,0,53,7,5,26,10,17,3,61,3,0,3,3,0,0,11,0,0,0,0,52,0,57,0,0,0,3,16,4,28,41,26,120,116,591,44,933,0,13,32,28,41,15,131,0,0,0,0,0,0,0,0,0,0,6,17,0,24,0,0,0,0,8,0,7,0,0,4,10,13,3,28,0,0,0,0,10,0,13,0,0,4,17,30,0,48,0,0,9,3
LGA26700,14,12,62,65,222,17,385,4,0,0,3,18,0,28,14,4,83,79,419,25,623,0,0,4,3,38,0,47,9,8,35,29,661,23,764,0,0,14,17,63,5,96,7,5,26,30,174,12,249,6,0,27,28,101,10,171,3,0,20,29,134,22,201,4,0,17,3,22,0,42,4,6,17,30,6,0,54,0,0,4,6,17,0,37,22,10,81,31,51,0,198,0,0,12,23,74,3,115,19,15,81,93,141,9,360,30,55,115,21,54,6,269,57,36,166,76,107,14,446,3,4,6,14,33,0,65,3,3,10,17,176,3,217,6,0,16,12,112,33,173,200,150,803,615,2614,177,4557,6,14,44,50,51,14,179,0,0,0,0,3,0,7,12,7,50,42,77,8,195,0,0,0,0,0,0,3,9,4,13,31,41,5,106,0,3,10,10,15,0,45,8,7,58,53,204,17,342,9,0,33,45
LGA26730,3,5,23,29,100,6,164,3,0,7,11,25,0,39,13,12,131,62,424,30,672,7,5,32,22,90,0,160,10,3,40,41,832,16,942,10,0,17,23,87,3,139,13,5,50,72,229,16,382,3,0,32,55,138,8,243,3,3,14,35,123,10,189,5,4,9,11,29,0,55,6,6,39,34,21,8,107,0,0,16,9,37,0,65,32,15,170,42,45,0,317,10,4,23,19,47,0,104,20,22,85,105,113,11,353,88,50,195,46,59,5,446,109,49,194,84,171,8,624,8,0,13,12,24,0,57,9,0,19,13,159,5,200,4,0,16,15,123,23,186,364,187,1116,735,2872,161,5434,5,0,25,13,33,4,79,0,0,0,0,0,0,5,6,5,90,38,88,3,225,5,3,13,9,25,0,54,0,4,22,20,43,0,85,5,0,11,10,20,0,44,3,8,63,106,225,36,438,4,4,71,65
LGA26810,14,7,107,111,480,47,761,6,6,33,50,237,9,338,0,3,26,47,367,15,463,3,7,24,29,178,7,246,4,0,36,49,1010,31,1139,0,0,9,16,85,6,116,5,4,34,30,197,18,283,8,3,23,20,111,7,173,6,0,26,30,160,6,232,3,4,4,4,14,5,34,5,0,11,16,6,0,44,3,0,8,11,35,0,61,22,19,97,46,76,5,263,0,5,12,14,74,7,119,59,23,287,208,273,19,870,57,42,121,34,46,7,307,65,22,110,62,126,13,389,3,0,7,15,21,0,53,5,4,22,14,241,8,287,7,0,13,27,182,40,262,275,155,1016,827,3928,242,6441,15,9,99,85,157,28,394,0,0,7,6,13,3,31,4,4,19,26,53,12,117,3,3,21,12,23,3,68,0,0,18,41,76,5,140,0,0,11,11,33,9,60,7,9,41,68,212,28,372,4,0,28,51
LGA26890,0,4,27,48,178,25,291,0,0,0,0,0,0,3,0,0,0,0,8,0,14,0,0,0,0,6,0,6,0,0,0,4,32,0,38,0,0,0,0,8,0,5,0,0,0,4,11,0,16,0,0,0,0,3,0,3,0,0,0,3,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,0,6,0,0,3,8,16,4,26,0,6,11,0,3,0,22,0,3,7,7,8,0,24,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,8,3,8,13,14,61,79,320,32,520,3,8,40,37,44,14,150,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,6,4,10,0,29,0,0,0,3
LGA26980,22,3,44,18,24,4,113,19,6,34,4,8,0,84,401,60,843,308,512,42,2163,115,21,215,46,69,6,480,265,40,804,451,1776,61,3405,218,37,521,183,214,31,1197,401,60,935,375,477,49,2294,179,10,471,385,312,54,1423,266,58,517,273,271,45,1422,209,48,477,139,85,16,977,694,165,1249,265,120,35,2527,124,27,274,101,119,15,667,1491,279,2720,442,242,74,5258,180,28,358,219,198,25,998,398,152,717,271,229,26,1785,944,259,830,144,152,32,2357,730,158,1221,290,289,58,2757,81,26,209,65,87,7,476,172,38,293,177,406,23,1121,264,38,539,216,269,145,1466,7183,1503,13299,4381,5857,762,32972,14,4,25,7,7,0,60,6,0,9,4,0,0,24,218,46,496,157,128,24,1065,60,17,112,19,15,0,228,131,40,306,131,88,19,724,181,26,356,112,71,18,766,337,77,1110,448,366,63,2395,149,25,446,328
LGA27070,23,10,37,33,70,6,175,11,0,22,8,38,4,88,383,36,827,661,1753,101,3760,82,11,115,65,158,14,446,226,31,705,873,4997,182,7017,117,20,298,221,479,29,1166,315,46,730,499,844,92,2523,140,15,349,469,414,65,1449,411,50,890,824,1148,166,3496,182,19,293,127,122,19,754,294,61,643,265,155,31,1453,40,14,125,88,189,18,473,695,113,1400,367,280,61,2916,116,15,293,193,406,46,1069,332,113,693,546,726,56,2472,555,182,659,194,229,25,1846,567,150,1154,518,543,94,3028,38,10,110,77,127,15,383,117,9,193,263,1038,57,1672,206,28,392,307,774,261,1967,4860,928,9934,6607,14487,1337,38154,20,0,42,29,27,13,141,0,0,8,0,9,0,22,162,28,450,304,352,51,1349,51,10,70,48,63,6,250,84,19,253,231,279,32,904,48,16,182,136,167,15,565,227,78,905,706,940,128,2980,131,22,344,336
