LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA25490,247,37,5,0,175,58,527,139,52,4,4,127,33,366,234,251,63,30,184,68,832,233,301,117,47,139,62,903,321,361,124,51,208,84,1140,321,375,137,73,269,74,1252,242,326,162,126,288,103,1237,90,121,69,44,158,53,529,19,28,15,11,60,9,142,1849,1851,700,378,1607,549,6927,247,46,4,6,150,62,525,121,108,30,13,63,28,358,89,295,156,193,100,71,898,70,282,253,248,70,47,974,112,373,291,196,85,70,1134,127,400,362,256,150,76,1356,52,269,293,257,194,81,1143,30,87,106,112,149,52,536,35,27,19,11,102,41,236,885,1889,1512,1288,1055,532,7151,490,84,15,5,329,123,1048,264,158,34,16,187,59,721,326,549,214,220,287,136,1729,306,586,368,292,204,115,1879,434,733,415,250,291,155,2273,444,772,501,324,413,154,2606,292,592,451,379,480,183,2377,120,201,176,155,307,107,1062,52,57,30,27
LGA25620,197,35,5,4,142,46,424,121,63,10,4,93,36,318,184,200,50,10,139,50,636,172,275,93,48,129,72,788,243,364,104,58,199,110,1074,283,402,167,86,272,128,1336,210,335,171,123,309,117,1260,89,148,70,75,203,78,658,15,30,14,6,64,16,154,1499,1846,687,409,1546,645,6637,171,37,5,0,87,49,357,87,70,23,13,66,20,275,68,225,108,121,75,61,660,66,255,180,182,44,71,790,97,384,215,174,99,104,1071,125,428,274,205,184,110,1310,80,248,268,259,210,98,1150,41,100,89,120,153,50,546,12,24,20,12,103,28,196,734,1773,1171,1076,1016,584,6360,364,71,15,4,232,98,783,206,133,32,13,156,53,599,250,423,163,131,210,108,1291,230,532,276,228,169,136,1579,348,741,315,229,299,219,2145,407,830,445,287,459,232,2650,285,583,432,374,520,208,2410,123,250,161,196,355,122,1204,26,51,35,23
LGA25710,1281,139,18,3,838,74,2357,930,280,19,10,736,55,2035,918,847,171,66,714,69,2791,860,1527,479,166,469,126,3634,1205,2053,568,172,611,146,4747,1052,1895,558,186,731,134,4551,564,1149,536,231,640,133,3255,222,379,208,146,421,80,1456,51,51,34,18,149,33,340,7088,8320,2588,992,5311,852,25155,1223,226,19,4,701,48,2223,836,374,60,16,455,41,1791,570,977,384,367,400,72,2781,292,1335,1012,1004,270,117,4023,426,1978,1428,814,368,122,5129,394,1739,1264,722,489,138,4747,227,883,940,687,531,126,3390,116,284,311,281,389,80,1452,51,57,41,39,319,45,539,4124,7858,5463,3923,3917,790,26073,2502,367,40,5,1534,122,4572,1766,660,81,31,1199,98,3823,1495,1829,554,434,1116,146,5573,1152,2859,1497,1172,741,238,7660,1627,4025,1995,976,982,267,9874,1448,3632,1822,907,1217,270,9297,790,2033,1480,912,1171,259,6646,333,667,518,421,804,162,2909,102,114,74,55
LGA25810,112,13,0,0,106,35,271,112,45,10,5,114,17,305,147,184,51,27,202,77,679,117,173,65,37,131,56,573,164,219,64,34,155,65,696,194,289,94,49,243,88,950,158,228,125,70,239,106,927,73,102,52,46,156,67,497,23,26,9,3,54,34,148,1091,1269,479,273,1392,547,5051,124,37,3,4,99,24,291,67,64,17,14,75,13,257,86,159,99,125,144,53,668,47,170,118,105,66,43,550,67,242,166,116,106,57,757,79,288,174,162,162,74,941,47,166,184,207,209,75,882,44,78,75,103,147,80,519,24,14,20,13,85,75,242,584,1219,858,855,1090,495,5101,235,50,7,4,200,60,559,173,111,30,20,190,33,566,233,344,144,147,344,128,1348,161,335,184,147,193,102,1117,232,460,233,150,258,124,1458,280,566,265,215,400,165,1891,204,393,313,280,449,174,1804,112,173,133,148,305,148,1022,49,46,34,18
LGA25900,833,109,9,0,625,82,1659,900,561,72,27,902,195,2654,3436,3203,441,150,2881,879,10991,2549,3145,645,257,1698,644,8944,2032,2570,556,199,1266,549,7182,1532,2031,437,152,1204,434,5799,870,1234,365,128,1031,301,3935,389,533,187,60,686,207,2052,106,86,22,20,259,103,597,12639,13473,2740,996,10557,3404,43814,821,162,14,4,538,81,1631,996,848,145,45,656,210,2898,3157,4523,886,463,2259,849,12130,1886,3330,1357,980,1147,639,9335,1370,2937,1254,681,832,426,7499,954,2273,939,431,860,346,5808,462,1337,795,393,892,244,4123,249,525,344,241,640,217,2212,118,122,58,35,332,201,876,10016,16055,5790,3274,8150,3213,46502,1654,269,21,10,1162,166,3289,1890,1411,223,73,1560,400,5551,6593,7719,1323,609,5137,1728,23118,4434,6476,2001,1239,2842,1286,18287,3402,5508,1809,882,2098,977,14681,2494,4301,1381,585,2065,778,11604,1333,2572,1159,521,1924,544,8050,632,1059,529,298,1324,429,4268,217,209,88,54
LGA25990,84,18,0,0,60,43,209,49,31,3,4,44,24,158,87,79,23,12,60,65,325,70,105,33,22,58,111,402,134,153,49,28,111,107,589,122,186,59,39,147,96,651,101,173,72,72,199,97,708,31,63,41,26,107,58,322,13,9,8,4,36,20,88,688,819,292,200,828,616,3447,76,31,0,0,38,32,183,39,45,7,10,30,11,140,38,97,51,73,30,30,319,29,108,84,78,33,41,369,56,182,102,87,50,62,532,31,164,143,120,88,35,579,40,114,125,143,128,48,594,16,38,39,52,103,26,278,8,14,4,8,58,16,103,340,788,547,567,559,295,3097,167,49,4,0,100,66,387,87,73,8,11,74,38,295,127,174,74,88,93,97,645,97,215,116,97,98,151,778,186,336,155,110,161,173,1123,151,350,197,164,229,130,1228,135,288,195,213,322,145,1302,50,100,76,75,212,87,602,21,25,10,8
LGA26080,44,9,0,0,20,8,82,28,8,0,0,12,3,51,26,26,5,3,11,6,81,26,42,15,0,12,4,101,41,54,15,7,15,10,138,63,93,32,14,26,25,251,83,139,65,23,51,30,396,26,78,38,19,41,30,229,9,18,9,14,17,13,75,351,460,182,77,213,123,1403,25,3,0,0,15,8,45,17,13,0,0,8,3,43,20,28,7,8,3,0,71,16,41,37,21,7,8,124,23,77,45,11,14,8,172,34,113,90,38,29,16,319,24,125,127,68,31,26,404,26,56,71,47,59,29,279,13,15,9,13,38,5,95,199,469,385,204,195,109,1560,65,11,0,0,36,13,129,48,20,0,0,21,6,96,44,50,17,13,13,9,153,37,88,47,18,17,14,226,67,126,60,18,22,18,311,88,208,118,57,58,45,574,112,266,185,91,89,56,798,49,131,108,66,96,54,512,25,32,23,22
LGA26170,434,73,0,3,267,71,854,250,89,18,9,204,46,617,384,378,102,44,251,89,1253,396,512,205,87,193,119,1513,462,675,222,99,309,117,1888,505,742,269,191,455,168,2332,402,718,370,243,507,154,2396,178,255,164,131,369,127,1225,44,45,31,26,156,56,350,3061,3491,1389,829,2713,950,12428,415,121,10,5,205,70,831,170,139,45,27,99,36,512,162,403,239,314,168,95,1379,134,466,370,411,100,128,1612,181,719,494,354,163,108,2030,212,778,612,430,331,149,2511,164,555,588,499,430,174,2415,87,214,235,233,330,126,1228,44,67,40,38,257,55,505,1563,3469,2637,2317,2081,949,13017,846,197,10,10,471,146,1690,422,229,58,34,303,78,1127,541,784,342,358,418,186,2628,536,975,578,489,296,246,3123,647,1398,722,449,478,227,3917,720,1518,879,621,778,315,4840,566,1277,959,741,942,327,4817,260,468,405,364,694,255,2454,85,107,72,63
LGA26260,240,48,4,0,182,32,504,147,71,7,7,146,18,395,248,255,50,30,210,53,849,205,276,77,40,145,46,796,277,330,96,38,179,57,980,280,364,127,62,260,60,1156,212,327,112,108,321,78,1156,95,133,82,62,201,50,628,32,26,22,10,100,22,211,1742,1835,578,358,1734,415,6672,203,70,9,3,115,46,453,97,117,19,14,93,23,366,111,267,132,150,102,41,810,69,279,200,232,80,45,908,97,392,242,143,104,52,1028,110,375,276,227,191,68,1246,63,266,275,256,242,71,1183,44,134,113,129,230,71,724,32,35,34,22,213,43,380,824,1945,1311,1177,1365,473,7094,441,115,16,4,297,78,956,241,194,28,24,236,47,763,357,525,186,181,316,101,1660,276,557,279,271,224,97,1700,377,720,344,178,279,111,2006,386,740,404,288,447,133,2398,280,594,390,367,565,150,2342,144,273,196,194,427,122,1349,58,57,51,36
LGA26350,1048,147,7,3,892,112,2205,1394,799,94,26,1196,180,3690,3817,3486,467,148,2926,655,11498,2211,2689,582,217,1385,420,7510,1754,2301,537,163,990,294,6036,1486,1843,428,141,958,246,5102,1028,1294,417,123,916,214,3996,553,737,271,110,859,193,2721,165,175,62,45,473,119,1030,13454,13470,2859,974,10595,2442,43790,1230,211,14,4,843,103,2405,1708,1265,158,45,1071,252,4501,3517,4606,875,410,2198,643,12247,1381,2646,1216,993,915,382,7524,957,2364,1337,940,702,292,6593,728,2101,1104,664,733,249,5582,584,1594,1030,568,951,255,4985,343,737,636,456,963,220,3351,221,276,141,81,747,243,1714,10659,15805,6515,4166,9116,2634,48902,2278,353,25,14,1735,219,4609,3108,2067,252,74,2265,431,8189,7335,8093,1335,561,5120,1297,23743,3594,5334,1802,1211,2301,803,15042,2707,4670,1875,1101,1692,590,12626,2217,3949,1535,800,1692,498,10682,1609,2890,1447,692,1873,463,8975,895,1470,908,562,1819,412,6073,385,452,200,125
LGA26430,105,24,0,0,101,30,267,81,44,12,0,83,23,242,148,110,38,13,93,35,431,128,165,59,31,82,50,523,171,214,63,29,99,64,629,199,270,100,62,187,109,930,200,291,127,89,290,109,1094,70,110,67,42,185,56,537,22,26,5,16,80,26,178,1124,1259,469,288,1202,497,4838,116,32,4,4,68,33,253,41,43,17,9,40,11,164,68,158,76,79,54,40,474,65,195,116,125,65,56,610,60,259,140,104,69,72,699,95,320,203,164,138,86,1017,66,232,202,198,213,82,988,30,87,97,108,154,45,531,13,24,14,15,155,36,257,551,1353,874,799,955,456,4998,225,63,4,0,170,58,520,127,87,22,11,126,40,404,212,273,116,97,144,73,911,193,360,177,157,150,105,1137,229,476,198,129,170,132,1337,289,595,311,228,327,196,1947,262,516,330,283,503,191,2090,101,205,168,154,342,100,1068,39,51,16,29
LGA26490,542,55,3,4,399,63,1065,323,133,19,9,315,38,838,542,605,128,41,340,101,1756,599,1058,343,121,285,135,2548,676,1050,243,128,289,140,2521,591,908,293,109,356,129,2385,423,791,329,165,436,163,2302,155,307,147,72,269,80,1026,29,45,26,16,117,58,284,3876,4950,1527,666,2796,905,14726,555,79,5,0,313,78,1032,283,200,27,16,150,38,718,378,691,272,251,205,110,1906,241,921,681,665,167,146,2829,248,1043,658,404,175,137,2655,259,929,637,336,255,121,2555,135,681,581,418,368,141,2322,76,234,222,173,266,97,1070,31,63,32,38,202,96,455,2203,4840,3119,2304,2107,956,15530,1096,135,7,6,711,140,2093,602,333,55,26,467,77,1556,922,1297,398,295,548,206,3662,837,1984,1025,788,452,284,5371,918,2090,896,529,462,273,5178,854,1842,932,445,612,250,4936,561,1468,909,587,799,301,4628,236,539,368,252,536,174,2099,56,109,58,51
LGA26610,245,45,5,7,244,69,616,185,90,9,9,262,46,607,391,366,62,23,527,172,1537,292,353,97,46,413,141,1342,289,323,75,37,330,116,1172,344,398,102,47,437,148,1476,194,268,112,84,384,103,1158,89,127,53,36,224,76,604,24,26,19,15,100,28,213,2050,1992,548,303,2929,907,8722,217,72,14,6,159,43,503,133,158,41,19,152,63,573,182,371,196,225,418,144,1535,107,334,225,269,260,139,1337,112,354,234,188,198,89,1164,114,381,301,215,262,112,1376,75,194,237,236,260,88,1093,71,104,100,112,251,79,713,40,56,24,16,182,67,385,1053,2017,1371,1280,2138,812,8673,458,121,13,8,402,114,1120,318,244,52,23,418,112,1180,568,734,254,247,944,315,3074,407,686,320,313,675,276,2672,399,677,303,220,524,202,2335,459,779,406,257,699,251,2852,273,461,352,322,644,194,2250,159,231,152,144,473,158,1321,59,81,48,34
LGA26670,74,14,4,0,51,21,164,34,20,0,4,31,10,98,68,70,17,19,51,14,245,80,111,20,14,39,30,297,98,129,49,15,54,35,381,133,172,85,29,108,43,569,98,139,66,46,145,56,544,40,57,29,36,87,34,276,9,9,6,0,43,16,87,625,719,281,164,607,269,2665,65,20,6,0,28,11,133,17,35,4,5,20,11,99,34,59,31,58,27,23,237,29,106,86,64,23,21,325,28,147,93,58,26,32,387,45,174,131,85,75,34,543,21,93,101,117,101,45,486,17,35,54,52,68,34,257,14,7,0,9,66,30,131,271,677,503,456,439,253,2592,138,40,4,4,74,35,294,55,53,13,10,55,21,199,106,127,54,76,82,43,484,111,215,103,81,60,54,625,131,279,141,72,83,63,772,173,354,215,116,180,82,1116,115,231,172,166,246,102,1031,55,91,79,87,156,68,533,21,17,10,11
LGA26700,408,85,7,0,341,66,904,214,116,15,8,236,41,632,395,440,115,51,376,96,1462,391,580,174,72,264,103,1575,448,635,193,84,351,96,1813,500,634,194,89,444,106,1964,329,553,232,153,511,136,1919,182,232,123,99,383,84,1107,46,48,24,28,176,51,372,2920,3316,1080,582,3082,771,11752,412,104,16,3,267,74,878,166,199,48,36,168,42,658,224,509,222,284,246,94,1580,154,555,418,336,166,99,1723,208,738,422,313,253,115,2045,212,752,479,294,306,120,2166,139,439,407,389,466,98,1940,98,225,207,211,412,118,1271,48,82,60,36,276,79,578,1662,3601,2282,1895,2562,842,12844,824,186,24,3,602,132,1775,382,312,65,41,407,83,1291,620,946,335,336,617,185,3051,542,1135,591,405,432,195,3303,654,1370,614,400,610,211,3859,715,1389,671,381,751,224,4135,471,990,642,538,976,239,3858,283,464,331,304,795,202,2379,94,132,84,65
LGA26730,490,72,4,5,412,82,1063,313,143,17,9,369,69,917,643,624,127,58,650,130,2235,532,698,196,83,359,165,2035,581,740,170,74,395,124,2083,539,723,199,71,483,97,2115,358,546,255,97,557,100,1918,156,264,107,80,339,91,1041,44,61,27,17,177,59,387,3658,3866,1105,486,3745,927,13788,473,102,9,0,398,65,1045,277,270,52,20,272,39,926,353,738,319,327,407,128,2271,201,720,512,416,223,133,2200,257,875,521,294,301,109,2356,249,888,516,287,432,110,2480,161,503,476,382,505,131,2160,90,259,197,227,421,127,1318,70,88,53,37,296,123,680,2143,4440,2648,1991,3263,957,15433,963,171,13,7,812,149,2107,590,406,66,31,637,103,1835,997,1361,446,391,1062,257,4509,734,1420,707,497,582,302,4233,846,1612,692,368,694,232,4444,791,1615,714,357,913,209,4592,517,1053,730,472,1066,238,4080,247,526,308,304,760,216,2362,117,150,82,53
LGA26810,593,112,11,3,456,120,1292,382,220,29,13,383,150,1174,648,733,169,87,565,538,2741,515,831,255,127,428,494,2643,585,820,275,111,559,302,2662,710,985,350,197,784,265,3291,540,794,434,320,927,275,3285,206,312,197,119,535,122,1488,41,57,34,22,193,60,418,4220,4858,1760,1003,4821,2325,18996,575,164,15,9,344,122,1228,286,283,68,48,246,76,1006,286,737,385,490,329,199,2431,181,747,530,618,278,213,2564,278,1011,606,432,372,209,2905,298,1017,745,558,579,186,3377,202,604,690,725,687,242,3150,106,254,266,268,563,162,1614,53,73,52,35,322,91,622,2262,4890,3348,3185,3714,1487,18895,1172,279,20,13,800,242,2514,662,501,97,67,632,224,2180,935,1467,557,580,895,738,5166,692,1576,786,742,701,704,5206,861,1835,882,542,932,508,5565,1016,2001,1092,753,1356,458,6671,740,1394,1123,1049,1615,510,6433,310,564,471,381,1097,289,3105,94,129,87,59
LGA26890,38,10,0,0,27,11,84,36,15,6,0,23,5,86,52,64,12,4,36,9,182,56,76,15,0,24,16,192,62,80,21,3,50,28,246,103,94,18,19,97,30,358,65,78,33,21,92,37,328,20,24,13,17,58,22,151,10,8,6,0,24,7,52,443,445,120,68,424,168,1678,37,9,0,0,21,14,79,14,16,5,5,5,5,50,22,47,27,54,23,4,178,8,59,50,58,12,19,201,17,96,55,42,26,32,267,30,88,76,55,52,28,333,9,39,74,74,59,33,288,11,22,20,37,49,29,169,11,22,10,0,36,7,91,154,402,312,328,278,171,1653,72,23,0,0,45,20,162,52,29,11,4,32,7,139,73,106,41,60,58,12,358,69,134,65,59,35,38,393,75,179,77,45,68,57,513,134,184,98,78,147,56,693,80,116,104,96,156,69,621,34,55,30,52,103,52,319,19,26,15,0
LGA26980,2497,372,18,11,2038,155,5091,2368,1036,123,54,2733,387,6700,3148,3047,561,220,4185,790,11947,2444,3952,1227,438,2733,438,11230,2678,4237,1107,365,1975,395,10765,2118,3317,951,340,1887,279,8897,1290,2236,957,392,1772,296,6941,799,1271,586,282,1386,234,4557,281,369,162,107,922,218,2067,17625,19835,5690,2218,19640,3188,68197,2583,495,34,17,1640,125,4897,2208,1408,196,74,1826,331,6040,2359,3373,1115,891,3308,632,11683,1223,3544,2531,2162,2187,427,12074,1187,4124,2836,1773,1660,338,11911,1043,3289,2162,1344,1663,324,9818,687,2146,1890,1341,1926,332,8316,630,1319,1134,826,1796,367,6071,375,497,283,188,1592,469,3405,12285,20185,12167,8611,17590,3352,74202,5072,874,56,31,3678,285,9984,4570,2444,311,132,4562,717,12736,5507,6423,1670,1109,7498,1420,23627,3665,7497,3756,2600,4918,867,23300,3863,8356,3942,2140,3638,727,22674,3166,6601,3108,1691,3552,603,18721,1972,4375,2842,1731,3701,630,15256,1423,2582,1720,1111,3179,606,10629,658,865,450,293
LGA27070,2356,450,55,23,3510,379,6780,2116,906,129,58,3864,489,7557,4216,4053,858,407,7040,1124,17692,4104,5406,1577,748,5857,934,18630,3307,3794,954,496,4508,664,13729,2389,2752,734,376,4006,512,10754,1390,1827,716,426,3252,412,8029,678,782,350,233,1823,318,4183,167,151,74,55,700,172,1322,20716,20122,5443,2812,34567,5010,88666,2378,724,85,31,2792,336,6342,1966,1470,337,156,2601,359,6890,2440,4725,2271,2604,5149,997,18182,1412,4691,3492,4015,4140,857,18605,1206,4087,2669,2331,3263,574,14122,1018,3057,2073,1819,3385,524,11876,785,1809,1479,1427,3195,476,9163,482,838,621,566,1909,411,4818,193,194,99,80,1094,349,2014,11876,21592,13130,13036,27514,4877,92021,4728,1182,142,54,6303,720,13122,4073,2377,472,213,6467,846,14445,6656,8782,3126,3010,12182,2121,35876,5516,10096,5070,4756,9996,1799,37234,4516,7878,3618,2824,7768,1241,27849,3406,5805,2805,2194,7392,1029,22630,2171,3637,2194,1854,6447,889,17191,1156,1619,969,801,3728,724,9006,359,347,168,139
LGA27170,613,102,9,11,670,85,1485,449,219,23,22,568,78,1362,805,849,196,90,763,188,2887,633,929,245,107,513,155,2576,681,840,221,83,561,117,2502,586,727,262,86,606,117,2388,376,584,263,133,685,115,2153,160,223,117,61,406,70,1045,52,50,21,20,159,26,326,4352,4528,1361,613,4925,951,16729,629,154,19,9,423,83,1312,338,308,77,53,356,75,1213,397,962,464,492,481,163,2959,304,915,630,505,362,150,2865,282,1006,568,325,401,116,2694,267,932,520,335,499,97,2647,170,506,467,422,649,126,2336,108,227,186,198,475,94,1291,46,80,36,21,280,60,519,2544,5092,2964,2352,3928,957,17840,1242,254,25,17,1096,173,2797,786,531,108,80,923,152,2574,1203,1808,657,576,1248,349,5849,938,1842,877,612,875,299,5438,961,1843,798,409,957,236,5198,848,1661,784,421,1108,211,5034,550,1090,723,554,1328,244,4491,270,450,304,256,885,168,2334,99,135,51,43
LGA27260,2937,793,71,33,3928,599,8356,2528,1180,206,85,4827,949,9771,5125,5233,1292,585,9819,2494,24543,5577,8828,2761,1342,8846,2169,29524,3623,4819,1299,607,4611,1030,15991,2299,2987,895,415,3440,624,10655,1196,1631,751,382,2584,392,6936,424,579,267,175,1189,205,2847,86,63,36,21,364,90,659,23803,26116,7580,3633,39601,8545,109284,2741,1007,153,44,3193,516,7661,2140,1768,421,267,3051,614,8262,2951,6043,3530,4205,7800,1943,26471,1859,6534,5224,5967,6361,1624,27561,1351,4502,2858,2426,3453,802,15395,1087,2937,2036,1775,2995,535,11359,609,1484,1293,1195,2481,418,7480,308,535,407,331,1387,251,3220,108,115,54,36,708,162,1189,13149,24923,15976,16252,31436,6867,108604,5679,1799,228,77,7124,1111,16018,4666,2948,630,354,7883,1566,18034,8078,11278,4823,4784,17616,4438,51014,7438,15364,7982,7305,15210,3795,57085,4979,9323,4158,3035,8063,1830,31385,3386,5923,2930,2194,6432,1157,22013,1806,3113,2046,1579,5058,811,14415,729,1114,675,504,2575,457,6061,198,176,97,57
LGA27350,511,89,0,3,486,79,1165,1165,715,71,39,756,197,2938,4631,4543,557,137,2445,730,13037,2318,3045,669,201,1202,464,7903,1335,1940,489,144,902,325,5132,1060,1556,371,133,862,294,4277,574,1017,322,103,701,174,2896,246,372,161,41,503,91,1423,78,74,38,6,225,48,473,11921,13366,2680,808,8083,2405,39249,695,147,15,3,453,75,1393,1487,1091,136,60,675,193,3650,4310,5796,936,412,1746,678,13879,1467,2816,1133,740,768,378,7302,813,2018,922,495,584,258,5088,634,1574,742,358,627,219,4145,357,1093,636,339,694,174,3301,202,416,331,151,558,121,1780,99,123,57,30,422,60,790,10077,15073,4897,2589,6531,2163,41333,1207,236,11,10,939,159,2557,2655,1806,208,96,1434,391,6582,8941,10338,1493,546,4192,1405,26917,3786,5868,1801,942,1969,845,15204,2146,3954,1416,633,1484,589,10219,1697,3133,1107,490,1491,509,8427,930,2115,957,445,1395,355,6200,457,794,485,198,1062,205,3199,179,201,93,40
