LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA25490,260,232,48,91,711,34,516,5683,262,8539,10,31,0,0,10,7,5,5,43,0,19,111,11,204,971,495,329,73,424,482,95,252,585,151,555,1727,166,4373,28,17,8,0,14,22,3,8,15,0,11,59,821,960,1575,1321,562,81,704,742,150,352,1359,192,1102,7584,1262,14077,91,103,27,4,40,35,4,18,116,18,75,523,46,925,150,112,60,7,70,70,15,37,149,11,109,618,46,1162,652,406,226,47,297,330,64,177,452,98,449,1513,120,3435,246,221,93,3,94,124,22,44,249,18,151,1499,72,2454,267,295,93,0,112,86,28,34,253,20,183,2047,96,3154,73,102,32,0,45,48,10,17,83,5,82,815,30,1222,32,44,10,0,20,13,3,9,17,5,25,349,22,490,65,38,24,16,26,32,11,11,36,10,27,216,835,1237,1575,1321,562,81,704,742,150,352,1359,192,1102,7584,1262,14077,274,119,97,71,106,144,49,104
LGA25620,264,196,46,69,684,37,468,4236,226,6789,29,35,4,0,13,7,4,9,48,5,27,132,5,251,1308,579,424,86,545,579,136,323,736,162,712,1720,148,4821,34,17,8,5,11,23,6,5,7,10,14,53,1008,1132,1987,1304,639,94,836,796,189,408,1484,204,1218,6148,1385,12993,135,120,50,14,54,68,14,16,131,19,115,578,43,1062,174,123,67,7,75,53,15,41,186,23,115,557,32,1107,864,422,253,34,350,359,104,227,530,89,474,1321,104,3457,294,215,102,8,130,109,22,46,239,20,162,1098,60,2009,270,252,80,0,109,100,15,36,238,21,191,1542,77,2543,90,97,33,3,40,22,9,11,81,6,71,628,39,999,40,43,26,5,23,26,6,5,29,7,38,222,7,378,123,42,23,27,48,62,14,15,52,26,52,197,1014,1448,1987,1304,639,94,836,796,189,408,1484,204,1218,6148,1385,12993,353,140,112,72,158,186,63,110
LGA25710,884,697,177,169,2893,131,2444,22318,1212,33770,58,110,20,0,37,24,9,9,207,3,116,735,41,1221,2919,1286,1079,361,1049,1381,276,514,1868,350,1968,6363,532,14767,33,10,10,16,17,18,3,10,12,4,15,116,1251,1460,5104,4481,1945,387,1979,2123,466,701,4979,484,4551,29530,3026,51226,362,386,121,24,149,139,28,44,557,41,424,2942,193,4793,407,412,152,27,153,166,45,50,570,51,431,2732,172,4605,1572,835,561,129,582,694,151,291,1237,175,1099,4239,270,8914,833,617,309,25,282,322,67,100,717,70,643,3868,241,6850,990,1019,394,23,376,403,98,106,964,76,906,7298,419,11613,534,771,235,3,249,207,40,53,582,30,623,5315,263,8146,266,381,123,3,131,125,23,23,220,16,308,2694,131,4048,133,63,48,150,55,67,13,34,131,30,110,449,1339,2263,5104,4481,1945,387,1979,2123,466,701,4979,484,4551,29530,3026,51226,652,279,230,308,297,371,88,182
LGA25810,211,139,27,67,540,26,360,3243,177,5170,28,26,0,0,11,11,0,9,55,0,15,109,8,199,1131,509,350,50,517,494,89,293,632,119,591,1192,139,3831,32,15,9,7,14,5,5,8,8,6,6,43,835,954,1679,1018,513,55,758,652,123,373,1237,154,971,4593,1163,10147,80,60,18,0,37,31,5,20,86,6,55,335,34,640,166,118,40,3,77,62,15,45,144,13,102,407,32,866,851,432,262,27,361,346,67,220,526,87,464,981,105,2976,230,191,75,3,123,87,16,41,210,16,155,1033,59,1829,211,150,77,3,84,73,12,26,164,14,122,1183,59,1906,54,42,15,0,28,26,3,7,48,7,40,419,16,625,17,5,6,0,6,3,0,3,8,0,8,106,8,163,65,23,17,13,32,32,10,12,49,15,35,130,842,1146,1679,1018,513,55,758,652,123,373,1237,154,971,4593,1163,10147,340,174,104,45,150,173,42,122
LGA25900,960,833,199,249,6156,143,4132,42948,1487,61013,102,250,42,3,65,46,14,24,472,13,229,1840,65,2840,3202,1695,1389,298,1490,1752,405,749,3162,466,2825,9326,615,20189,76,34,22,56,44,60,11,18,66,21,65,253,5771,6268,5498,7331,2580,368,2564,2693,629,1038,9851,636,7254,54368,7940,90312,286,381,124,36,148,134,34,59,584,49,443,3591,175,5344,355,388,142,22,179,193,50,91,717,61,487,2663,133,4556,1789,1195,679,166,906,920,249,460,2605,259,1739,6095,282,12806,683,815,358,40,284,363,66,116,1282,58,820,6514,269,10204,969,1901,499,27,399,408,89,130,2296,74,1571,14722,520,21495,715,1562,414,5,322,302,69,75,1490,58,1232,11768,402,17015,566,1008,324,7,235,271,51,70,693,46,795,8338,283,11807,128,78,53,62,82,98,12,31,184,28,158,668,5873,7086,5498,7331,2580,368,2564,2693,629,1038,9851,636,7254,54368,7940,90312,1044,452,370,280,551,614,192,314
LGA25990,115,94,13,46,323,21,221,1858,76,3032,16,18,0,0,7,4,0,3,31,0,16,60,0,119,705,318,236,42,340,349,66,221,497,102,388,823,371,2844,13,3,3,0,10,14,0,5,8,6,3,21,486,546,1040,668,328,43,469,466,79,277,867,123,627,2766,936,6546,46,51,12,6,18,16,4,11,57,6,48,252,16,448,110,68,33,3,39,42,7,24,112,12,83,260,13,594,564,271,174,42,262,261,48,174,395,75,303,662,54,1992,135,93,44,0,63,63,4,29,131,20,71,537,22,977,99,113,34,0,45,44,13,13,112,7,80,680,28,1103,34,43,6,0,11,9,0,4,34,3,29,216,7,351,10,11,7,0,7,5,0,4,9,0,5,69,3,106,38,17,19,0,22,29,0,15,25,11,11,92,787,980,1040,668,328,43,469,466,79,277,867,123,627,2766,936,6546,242,111,75,43,114,134,26,87
LGA26080,43,59,3,12,103,7,77,809,38,1287,0,3,0,0,0,0,0,0,8,0,9,24,0,41,307,125,135,24,85,184,22,57,127,41,166,603,49,1430,5,0,5,0,0,5,0,0,6,0,0,12,176,211,425,230,191,26,132,248,27,70,240,50,256,1448,266,2965,16,12,7,5,0,10,0,4,20,0,11,104,4,173,29,20,19,4,5,24,0,5,19,3,25,125,9,242,146,53,37,15,36,78,12,19,70,17,81,292,25,671,87,37,36,3,31,45,4,12,38,8,43,239,14,469,77,45,39,0,34,38,4,14,50,10,49,345,11,609,41,35,24,0,19,23,0,9,20,4,22,204,16,355,34,16,15,0,4,21,0,3,17,0,17,106,4,205,4,7,14,8,5,8,0,7,7,0,8,26,180,239,425,230,191,26,132,248,27,70,240,50,256,1448,266,2965,58,18,21,23,11,37,8,12
LGA26170,502,410,79,141,1252,70,969,8674,402,13607,54,65,9,0,16,20,3,11,85,3,39,231,23,448,2480,1036,826,215,1126,1297,241,591,1463,327,1373,3453,330,9705,56,25,9,7,36,36,5,11,23,12,18,82,1466,1685,3739,2365,1213,223,1677,1761,325,767,2826,410,2397,12437,2222,25444,226,192,62,11,102,96,15,42,240,33,172,1073,74,1914,328,238,114,7,131,164,29,82,322,46,251,1206,95,2356,1817,818,564,149,790,864,175,413,1134,215,1009,2787,243,7284,547,368,209,19,248,252,51,106,456,41,348,2332,136,4173,452,457,143,16,210,200,34,64,410,41,363,3011,120,4849,171,179,54,0,88,78,11,17,162,8,133,1309,51,2021,69,55,25,3,35,37,3,9,30,7,58,395,16,658,134,61,42,19,66,75,6,29,71,24,60,335,1492,2186,3739,2365,1213,223,1677,1761,325,767,2826,410,2397,12437,2222,25444,724,319,225,193,336,429,130,216
LGA26260,300,220,37,50,766,30,523,4904,245,7720,23,31,4,0,8,3,4,8,51,0,21,121,3,233,1353,554,384,126,607,580,127,299,729,166,713,1748,186,4998,38,15,11,5,17,9,0,8,10,9,9,44,682,812,2064,1303,625,129,935,816,167,366,1559,207,1264,6827,1114,13766,89,78,31,7,46,33,8,18,98,10,83,520,27,884,157,109,52,7,76,59,18,34,180,15,108,593,49,1148,1045,467,275,85,454,413,84,218,638,106,558,1457,119,3942,297,240,98,12,152,110,28,43,266,28,184,1402,71,2463,294,266,98,5,121,112,16,34,254,28,206,1866,82,2939,75,87,36,0,42,35,13,6,70,5,69,639,34,1006,34,21,15,0,19,24,0,3,16,0,21,210,10,348,73,38,22,16,31,28,4,17,32,13,31,139,719,1038,2064,1303,625,129,935,816,167,366,1559,207,1264,6827,1114,13766,386,168,112,107,191,194,59,125
LGA26350,1045,902,207,210,5696,152,3910,43373,1550,61373,85,204,35,0,54,42,5,12,375,7,183,1820,65,2645,3908,1842,1775,657,1667,2238,440,707,2637,522,3074,11712,643,24055,77,22,20,10,40,31,9,13,40,9,25,199,4243,4620,6104,7467,3057,675,2803,3219,663,933,8748,688,7194,57106,6498,92690,298,410,150,56,190,165,39,50,584,41,470,4859,186,6811,421,438,178,63,219,229,40,77,651,64,536,3227,176,5340,1695,1103,661,218,854,939,191,335,2018,233,1547,6423,288,12659,767,809,372,57,323,401,98,119,1072,81,812,6286,255,9912,1084,1905,608,43,471,535,106,134,2164,118,1547,14415,488,21441,791,1510,445,41,323,375,74,95,1368,46,1131,11281,406,16493,808,1180,542,51,319,436,82,90,706,79,918,9892,358,14267,237,113,108,146,112,145,30,46,175,33,237,729,4333,5754,6104,7467,3057,675,2803,3219,663,933,8748,688,7194,57106,6498,92690,1214,431,463,547,595,768,207,253
LGA26430,180,160,38,61,480,33,354,3069,173,4925,16,17,3,0,0,4,0,6,35,4,19,93,9,173,1096,434,377,102,441,570,121,249,540,138,511,1320,159,3832,32,14,3,14,12,20,4,7,21,4,13,57,751,900,1589,890,547,121,637,753,160,323,1072,175,893,4542,1095,9835,87,56,41,11,38,41,5,16,81,7,61,376,27,674,153,72,32,3,55,71,16,26,91,13,67,385,27,758,800,363,277,65,302,410,91,189,443,105,386,1021,119,2927,202,139,68,3,87,79,15,28,174,15,140,861,50,1536,192,158,66,0,81,76,15,33,190,16,127,1159,70,1883,54,56,28,4,29,23,3,10,58,0,60,428,22,679,26,25,17,0,16,20,5,0,14,4,22,172,14,297,71,21,9,31,29,31,3,10,32,3,23,140,770,1089,1589,890,547,121,637,753,160,323,1072,175,893,4542,1095,9835,339,121,111,100,127,200,36,105
LGA26490,347,339,70,93,1573,78,1179,12782,643,18769,30,48,6,5,15,14,3,3,95,0,40,336,22,544,1843,886,792,247,713,1019,183,345,1034,236,1256,3977,314,9327,33,13,14,52,19,13,3,6,12,3,12,64,1434,1619,2942,2600,1272,309,1094,1384,270,446,2717,315,2492,17153,2408,30258,144,202,81,21,78,72,16,22,201,17,164,1224,84,2011,218,220,106,10,89,105,16,46,283,25,222,1512,84,2531,1046,562,392,112,424,540,111,212,736,139,716,2661,198,5818,469,397,204,33,127,214,39,66,402,43,382,2611,134,4398,520,589,255,18,186,216,39,57,568,43,485,4294,197,6678,259,379,140,3,66,108,24,13,319,26,268,3080,150,4508,165,211,66,4,70,81,13,5,122,10,137,1489,84,2238,114,46,35,101,52,50,11,18,86,16,116,280,1472,2080,2942,2600,1272,309,1094,1384,270,446,2717,315,2492,17153,2408,30258,378,166,164,261,198,256,77,119
LGA26610,367,231,37,70,757,34,504,6722,348,9866,14,37,5,0,20,14,0,16,43,0,22,225,26,357,1373,676,395,138,662,661,175,342,717,160,662,2200,254,5606,46,15,14,17,22,35,9,14,20,13,9,125,1331,1571,2081,1721,590,156,1066,939,221,431,1536,208,1191,9271,1952,17396,112,112,23,7,63,49,12,18,117,13,86,815,57,1270,142,141,44,14,92,79,18,41,161,21,124,647,49,1218,1047,568,281,115,480,488,123,250,563,114,500,2007,188,4616,316,332,83,8,154,123,29,53,271,23,183,2194,121,3370,279,368,85,0,161,103,25,34,245,14,161,2382,125,3584,67,123,30,0,49,33,0,7,98,5,68,757,25,1131,39,31,5,0,21,10,4,4,20,3,16,209,9,333,76,55,25,10,53,48,17,23,46,15,52,250,1380,1867,2081,1721,590,156,1066,939,221,431,1536,208,1191,9271,1952,17396,452,232,124,133,224,236,88,148
LGA26670,113,115,22,32,278,19,177,1750,70,2856,12,10,0,0,6,5,0,3,23,0,13,54,0,104,474,205,174,44,209,224,47,118,296,54,258,656,62,1826,10,3,3,6,12,8,0,4,4,0,6,24,419,471,819,487,266,56,330,349,67,159,609,70,457,2478,552,5258,31,33,14,5,12,16,5,12,50,4,33,181,12,323,69,49,18,5,32,29,7,13,70,9,46,234,12,439,382,174,130,34,168,179,35,96,237,35,207,540,43,1474,119,64,36,0,41,30,10,13,87,11,68,508,20,864,136,111,42,4,45,51,3,13,106,12,73,650,31,1088,45,35,12,0,16,12,0,4,43,0,19,231,8,380,16,5,5,0,5,8,0,0,9,0,7,76,4,124,24,14,10,14,12,13,0,3,11,4,7,66,429,567,819,487,266,56,330,349,67,159,609,70,457,2478,552,5258,144,57,46,45,61,94,25,45
LGA26700,457,346,76,155,1584,52,998,8627,473,14043,24,69,10,0,19,7,3,4,108,0,39,229,12,422,2418,1079,733,214,1016,1216,235,569,1330,326,1284,2812,271,8660,57,29,12,29,27,36,6,16,21,24,69,72,1219,1474,3596,2818,1115,255,1512,1612,322,747,3043,404,2390,11739,1973,24603,153,144,55,12,66,71,13,32,188,23,123,852,61,1496,307,254,79,18,127,117,29,63,306,37,228,1020,73,2062,1704,938,534,116,730,851,166,434,1133,219,914,2414,209,6742,591,508,179,15,249,243,38,100,564,48,393,2415,152,4484,494,595,165,8,195,178,43,61,559,24,384,3183,148,5276,143,258,55,0,67,54,15,21,178,12,157,1289,69,2079,61,50,17,3,15,21,0,7,48,0,30,329,17,528,138,70,31,82,62,70,18,39,64,40,162,229,1242,1944,3596,2818,1115,255,1512,1612,322,747,3043,404,2390,11739,1973,24603,723,367,229,189,320,408,105,216
LGA26730,549,382,78,137,1892,71,1224,11136,665,17305,46,67,8,0,28,18,6,4,135,4,45,282,31,556,2365,1147,839,239,1139,1284,258,543,1444,348,1327,3334,320,9664,76,30,16,20,40,32,18,13,33,20,23,106,1440,1697,3423,3013,1201,268,1757,1711,356,697,3513,442,2620,14853,2459,29229,157,170,59,9,89,66,20,41,229,23,168,911,67,1657,254,271,106,21,142,132,30,61,355,32,248,1302,118,2485,1662,949,522,174,815,863,186,370,1249,241,988,2996,251,7681,520,545,197,13,256,264,52,95,690,55,453,2956,217,5257,475,679,195,11,258,218,31,61,667,43,468,4289,217,6751,165,263,66,5,80,83,13,16,219,13,210,1654,88,2591,64,74,22,3,42,32,3,15,45,9,55,498,20,777,123,66,30,24,64,61,24,30,57,30,39,254,1479,2032,3423,3013,1201,268,1757,1711,356,697,3513,442,2620,14853,2459,29229,702,387,249,218,374,439,124,234
LGA26810,747,504,120,257,1904,88,1330,12329,633,19315,85,116,25,0,52,39,10,24,225,3,94,492,45,951,3614,1717,1092,285,1679,1890,386,1067,2357,526,2061,4806,1265,14866,102,41,14,12,49,45,3,24,35,13,37,158,2373,2756,5275,3805,1573,306,2522,2478,522,1368,4520,629,3523,17786,4317,37887,336,296,95,41,161,140,40,97,413,51,282,1706,131,3047,488,386,140,26,195,221,33,113,512,49,381,1561,112,3206,2572,1361,741,159,1194,1326,272,775,1784,339,1447,3818,326,10487,773,655,226,24,361,318,74,164,745,74,505,3155,205,5866,617,668,195,7,334,252,65,114,649,50,521,4366,218,7015,218,258,80,0,111,75,17,35,208,19,203,2044,90,3068,88,73,32,7,58,40,8,14,57,8,75,747,33,1094,183,113,56,49,106,111,17,61,141,35,104,382,3203,4106,5275,3805,1573,306,2522,2478,522,1368,4520,629,3523,17786,4317,37887,1101,566,364,252,556,682,168,435
LGA26890,77,65,5,30,164,14,119,1195,41,1877,12,4,3,0,5,8,0,0,11,0,10,24,0,61,310,129,80,31,147,145,16,82,166,33,124,392,33,1094,14,10,6,0,0,6,0,0,4,4,4,18,258,305,554,316,133,34,234,221,23,110,351,45,256,1633,323,3333,29,11,10,12,14,19,5,14,23,0,16,109,3,202,48,26,18,0,16,20,5,5,34,0,19,105,8,236,253,107,62,13,115,104,10,61,150,22,107,373,23,943,80,68,20,0,30,22,4,19,62,3,51,348,11,581,75,49,19,6,23,25,3,7,48,11,20,401,11,621,24,25,9,0,14,14,3,0,17,0,19,165,0,264,11,4,3,0,8,8,0,4,3,0,7,65,7,105,22,16,4,3,19,14,0,3,11,3,16,58,263,377,554,316,133,34,234,221,23,110,351,45,256,1633,323,3333,109,51,19,26,47,54,8,32
LGA26980,2283,1242,302,291,6149,200,5724,60189,2059,83325,127,360,38,0,122,67,15,22,573,8,340,3326,98,4714,8468,4002,3211,1144,4598,4631,965,1458,5161,1176,6877,22902,1086,48509,199,70,70,103,103,152,42,38,151,51,173,478,4834,5846,11898,10823,4758,1259,7106,6096,1325,1813,12025,1441,13105,86888,8091,142397,777,977,360,184,757,518,140,158,1255,142,1431,11315,364,16302,1094,1083,436,103,719,562,125,172,1355,151,1413,8427,326,13672,4769,2578,1665,543,2546,2409,566,835,3677,626,3893,14820,666,29777,1823,1461,709,98,957,901,159,234,1635,184,1652,12292,464,19304,1713,2291,776,55,1040,794,152,218,2181,138,2250,19762,688,28810,892,1502,454,13,581,401,79,76,1099,60,1370,12978,424,18483,401,741,205,4,295,196,40,36,408,37,642,6171,211,8730,424,190,150,260,220,316,72,90,418,100,456,1117,4941,7321,11898,10823,4758,1259,7106,6096,1325,1813,12025,1441,13105,86888,8091,142397,2679,1058,985,1045,1526,1702,473,570
LGA27070,4169,1714,428,410,7275,299,6322,77244,3249,107055,245,533,45,0,228,92,30,37,777,13,460,4742,199,6747,10892,5097,2984,1204,7607,5147,1430,1885,7877,1416,8451,26426,1871,58300,208,104,49,9,127,94,28,28,105,24,82,712,7381,8588,15784,13986,4443,1243,12131,7044,1915,2363,16029,1752,15309,109121,12701,180685,1332,1473,384,96,1290,633,190,196,1695,179,1733,13926,774,20937,1540,1366,419,96,1137,676,189,214,1782,186,1628,9280,478,15622,7586,3591,1966,801,5006,3381,956,1260,5683,947,5623,19239,1224,40907,2016,2262,592,140,1586,881,212,294,2441,171,2116,19997,921,29405,2000,3419,637,28,1877,852,206,234,2964,156,2636,29902,1182,42331,712,1376,267,9,781,346,86,68,1003,55,1118,12484,437,17434,183,275,53,4,185,96,25,19,170,12,235,2539,97,3551,413,224,123,67,260,186,56,73,298,45,229,1759,7594,10505,15784,13986,4443,1243,12131,7044,1915,2363,16029,1752,15309,109121,12701,180685,4472,1773,1206,1090,3043,2422,838,973
LGA27170,725,467,103,159,2636,82,1599,12791,757,20689,68,101,11,0,39,23,7,13,226,4,95,464,23,902,2954,1486,985,292,1416,1490,380,779,2307,375,2045,3569,363,11283,51,40,14,0,32,31,5,19,33,4,16,88,1472,1697,4426,3996,1440,308,2213,2009,500,969,5203,469,3756,16910,2610,34569,169,228,73,12,119,82,25,56,331,32,260,1197,103,2188,390,343,108,17,145,131,38,88,517,34,319,1325,98,2712,1962,1185,619,171,959,960,240,531,1697,243,1358,2919,255,8360,706,759,249,29,347,334,91,130,1015,64,614,3496,207,6449,715,973,210,12,407,302,59,104,1108,51,712,5294,310,8749,253,358,100,0,126,85,22,14,327,9,262,2029,106,3284,52,60,18,3,35,29,3,12,55,3,63,407,20,666,184,93,62,66,80,81,28,40,151,22,172,235,1515,2167,4426,3996,1440,308,2213,2009,500,969,5203,469,3756,16910,2610,34569,906,541,341,244,464,528,171,323
LGA27260,5825,1937,455,536,7671,277,7419,102245,3157,135825,265,713,51,5,387,124,31,59,972,18,583,7243,264,9913,8188,5157,2432,758,6380,4035,1027,1763,6882,1148,6956,31588,2549,59612,160,93,36,27,133,71,22,40,112,26,91,1074,11017,12534,13269,15543,3857,807,12723,6162,1534,2400,15629,1465,15042,142148,16989,217884,1293,1678,426,138,1833,727,190,223,1821,203,1966,20272,783,28353,1137,1381,350,73,972,508,134,201,1748,141,1513,10619,443,16454,5361,3682,1403,387,3723,2416,633,1222,4843,665,4246,20736,924,37777,1883,2494,545,56,1711,765,191,283,2482,177,2063,24990,846,34560,2129,3883,626,24,2497,992,210,290,3124,141,3058,38534,1169,52376,846,1760,305,4,1330,424,101,86,1069,65,1520,19350,486,25706,251,448,111,3,388,146,19,24,232,10,398,5296,158,7065,365,215,97,129,266,186,52,64,310,63,286,2361,12175,15588,13269,15543,3857,807,12723,6162,1534,2400,15629,1465,15042,142148,16989,217884,3078,1784,931,675,2173,1627,540,859
LGA27350,813,612,164,166,7282,109,4236,38332,1531,57177,77,235,26,3,70,33,11,12,418,9,184,1373,78,2255,2878,1618,1147,415,1456,1411,360,554,2802,395,2639,7270,495,16931,42,29,15,8,28,27,7,7,37,9,31,159,3911,4221,4755,7841,2090,431,2362,2082,544,744,10541,515,7093,47136,6014,80584,195,284,92,26,117,100,18,31,484,33,328,2544,118,3887,324,418,143,40,216,157,45,61,688,47,487,2411,164,4309,1730,1272,572,228,969,763,227,341,2495,233,1730,5553,322,12202,630,834,265,37,249,264,61,96,1352,55,815,5276,218,8739,805,2186,393,13,347,348,78,104,2758,53,1617,13035,499,20201,578,1829,342,9,234,209,43,54,1895,34,1324,11194,436,16801,395,943,235,10,168,167,43,31,726,36,665,6667,253,9596,95,80,40,75,64,73,27,21,149,24,136,456,4004,4847,4755,7841,2090,431,2362,2082,544,744,10541,515,7093,47136,6014,80584,1002,459,347,375,622,551,177,225
