UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL215028,0,59,9,69,3,42,6,51,11,103,4,119,16,109,10,135,28,141,23,185,25,142,16,188,20,158,19,204,14,97,13,131,3,33,20,55,125,883,127,1136,9,57,0,66,0,31,8,40,25,91,6,122,26,99,26,151,33,117,15,167,59,155,13,233,46,167,20,233,11,116,23,149,0,56,20,77,209,894,134,1236,10,111,11,130,3,79,14,88,35,195,17,241,41,209,31,285,59,257,36,348,88,298,37,417,65,326,44,433,27,214,37,281,3,93,35,133,332,1776,262,2375
UCL215029,9,78,5,84,0,30,3,36,12,141,11,157,24,141,14,172,33,197,13,246,50,263,21,327,41,244,31,315,16,102,18,132,5,36,7,47,182,1219,119,1516,4,44,7,55,3,37,0,43,21,130,18,161,26,147,13,184,56,230,17,300,97,276,29,397,46,266,38,349,23,152,16,191,0,84,15,106,274,1366,147,1785,13,122,12,140,6,71,8,83,23,267,27,320,44,282,28,361,90,431,27,547,145,534,48,725,90,506,66,660,34,254,36,321,3,117,24,150,456,2582,272,3308
UCL215030,0,37,0,39,0,22,0,21,5,48,0,55,9,45,6,58,16,46,4,65,15,80,4,104,15,94,10,114,6,58,8,68,4,23,9,30,63,452,43,560,3,26,5,36,0,23,0,23,6,60,3,64,9,36,4,48,23,62,6,90,32,74,4,112,18,76,7,98,9,57,9,75,0,30,11,42,96,451,46,590,3,66,5,72,0,40,0,46,7,110,6,121,18,85,13,113,34,108,9,159,51,155,10,218,30,168,14,209,15,118,14,145,10,51,14,72,163,901,88,1154
UCL215031,0,24,10,36,0,31,0,35,10,45,11,62,8,35,9,53,8,61,7,79,14,74,8,98,19,79,5,110,14,52,4,68,0,27,6,31,79,427,58,570,0,21,0,26,3,15,3,17,9,41,3,57,12,42,5,63,19,54,12,84,18,81,7,111,26,73,3,105,8,61,13,83,0,43,11,55,92,444,62,598,5,44,14,60,5,44,0,50,18,88,11,114,19,81,16,116,25,122,15,158,33,159,16,208,44,153,9,211,21,111,19,154,0,75,13,87,173,873,120,1165
UCL215032,7,70,10,87,3,56,12,72,12,116,5,136,17,113,15,147,18,111,11,136,32,135,30,194,35,208,28,258,9,137,14,165,6,60,14,76,140,1004,133,1271,4,59,7,70,7,33,3,41,24,112,15,149,36,118,17,168,44,114,9,167,51,163,19,238,48,207,27,275,15,155,11,184,7,101,8,115,229,1056,115,1406,15,131,17,158,9,89,18,114,28,233,20,285,55,234,27,318,63,226,16,307,83,301,49,432,82,409,49,540,28,286,26,343,13,161,23,195,366,2066,247,2681
UCL215033,4,74,5,84,4,35,0,41,8,124,3,143,37,217,3,259,27,196,0,220,15,99,3,122,11,75,0,82,3,13,0,14,0,0,0,0,103,831,21,959,3,89,6,96,3,40,0,46,24,150,6,179,54,242,5,302,37,157,4,195,24,85,4,115,19,73,0,95,4,14,0,16,0,0,0,0,169,851,26,1043,8,163,3,178,5,75,4,89,31,271,12,317,91,461,11,562,61,349,8,417,45,186,3,233,29,145,0,174,3,28,0,38,0,3,0,3,274,1684,46,2004
UCL215034,0,15,0,20,0,17,3,23,6,30,0,40,4,38,5,53,3,46,6,58,14,61,4,85,21,88,7,119,9,80,10,98,3,36,4,47,52,422,50,524,0,29,3,32,3,16,3,24,6,28,3,40,8,41,5,46,13,44,9,64,30,70,4,104,25,109,16,153,9,100,10,118,0,61,6,65,97,496,51,650,0,47,5,47,0,36,4,44,10,59,5,75,9,78,11,95,16,92,10,122,40,135,10,190,40,199,25,268,14,175,18,213,5,97,10,115,152,917,101,1171
UCL215035,0,52,4,55,3,36,0,40,5,78,14,90,8,92,7,107,13,79,3,101,16,64,9,84,10,65,11,81,6,42,8,57,0,9,0,11,55,513,54,628,3,43,7,51,9,27,0,34,15,94,5,116,21,73,4,97,18,71,0,89,13,71,10,92,17,72,12,97,3,39,9,55,0,7,4,13,102,500,51,652,0,93,8,107,7,63,4,77,19,173,19,209,29,164,10,202,36,155,8,193,29,129,16,180,27,128,21,177,11,80,15,106,0,20,4,23,162,1013,107,1278
UCL215036,0,40,0,50,4,35,0,39,5,54,8,62,11,47,8,64,10,69,6,79,12,68,5,85,14,39,4,54,0,27,0,30,0,3,0,3,54,381,42,476,9,28,0,38,4,24,4,29,9,49,0,54,15,48,7,72,23,56,11,89,15,64,13,86,17,51,3,68,8,24,5,39,0,9,0,13,95,350,47,490,9,70,5,81,5,55,6,70,8,100,6,118,26,96,17,139,34,124,16,175,29,130,21,170,26,88,9,120,10,50,8,68,0,14,4,17,143,729,86,965
UCL215037,0,11,0,16,3,26,0,31,6,65,4,73,5,64,5,74,14,75,8,94,15,83,4,100,19,99,13,128,8,40,8,58,0,12,0,13,74,469,48,588,3,16,0,18,8,24,0,28,15,70,5,85,16,50,3,70,14,54,6,80,25,97,9,127,11,90,4,105,3,45,3,54,0,5,5,9,90,450,39,580,3,31,4,41,8,50,0,56,14,133,5,158,16,115,14,145,30,134,15,179,41,180,12,226,31,187,17,238,12,84,12,113,0,14,10,21,161,919,91,1170
UCL215038,0,22,10,37,5,22,0,30,6,53,9,70,3,60,17,77,12,81,18,106,25,110,19,153,17,128,16,159,9,101,10,123,3,38,9,46,77,611,101,795,0,14,9,22,3,19,5,33,7,52,16,76,16,66,11,93,25,52,17,91,37,97,12,153,29,149,11,187,21,92,15,124,0,50,7,59,146,597,97,837,0,40,17,56,8,41,12,59,22,101,23,146,23,120,28,169,30,131,33,194,61,207,35,301,44,281,26,350,28,198,25,248,4,90,13,107,218,1211,203,1633
UCL215039,5,43,12,58,3,26,0,31,11,71,14,88,9,54,8,72,12,50,3,72,15,77,6,103,9,107,23,142,8,54,4,72,0,12,0,15,65,500,81,646,7,31,4,38,4,15,4,26,14,53,15,81,11,55,9,76,19,53,7,84,21,61,10,91,22,91,11,122,6,58,3,74,3,41,5,41,100,472,64,634,8,76,9,100,5,38,6,48,23,121,28,172,15,113,19,150,32,104,18,153,38,136,19,192,30,198,32,260,12,121,11,151,3,51,4,59,166,968,146,1276
UCL215040,0,25,3,34,0,30,6,35,4,46,11,60,6,49,11,70,10,44,14,62,17,74,11,105,19,87,10,112,0,37,9,46,0,15,6,21,61,408,73,543,0,29,5,36,3,17,0,17,11,51,5,63,14,38,4,57,18,46,5,77,23,68,3,99,15,91,14,121,4,48,5,55,0,32,13,48,97,405,63,566,0,57,16,67,3,41,10,56,18,91,17,121,20,89,14,129,33,94,16,139,39,144,17,197,36,172,26,234,9,81,12,97,0,47,14,62,157,818,140,1115
UCL215041,6,80,7,89,4,73,13,82,9,134,10,157,24,122,18,168,26,160,19,204,35,187,18,241,44,209,23,273,15,141,13,169,8,52,11,77,181,1152,128,1461,7,63,10,82,10,61,0,72,23,125,13,166,42,134,16,187,43,150,18,213,78,193,15,286,42,203,28,268,23,172,22,218,12,107,19,133,278,1206,140,1621,10,141,21,171,11,134,12,160,37,259,23,326,67,254,32,355,74,307,36,418,112,381,35,528,84,413,48,543,38,313,31,386,17,159,33,208,457,2360,272,3087
UCL215042,0,45,5,54,0,31,0,34,6,61,4,67,4,64,4,79,19,79,11,109,20,71,6,99,14,47,0,62,3,21,3,24,0,0,0,0,67,420,39,528,0,28,6,37,0,34,0,32,8,55,3,62,18,52,6,82,23,67,12,101,23,69,0,91,5,52,3,55,6,15,0,22,0,0,0,0,81,375,37,490,0,74,12,89,4,64,0,68,11,113,7,130,27,120,9,161,43,147,21,209,42,144,13,192,19,96,5,121,7,33,0,40,0,0,3,4,154,794,74,1018
UCL215043,6,82,3,92,3,82,0,84,21,241,7,265,29,167,10,207,26,154,6,186,25,126,8,159,15,89,11,120,9,44,4,62,0,17,8,28,144,1010,52,1208,11,107,4,113,4,78,3,85,34,262,7,307,50,166,11,228,47,122,3,167,30,109,7,142,19,95,8,124,5,60,7,78,3,56,11,66,209,1054,54,1316,13,189,4,201,11,159,3,173,57,502,15,571,81,334,20,440,71,272,8,350,56,235,14,301,42,187,18,242,17,113,11,139,4,73,20,94,349,2065,107,2517
UCL215044,0,41,3,46,6,24,5,39,6,83,0,89,9,74,0,87,13,82,3,96,20,80,4,105,9,87,5,101,0,32,10,44,4,8,0,9,67,527,38,630,3,44,3,51,0,34,0,38,15,90,7,112,25,71,8,102,23,77,4,100,41,80,7,122,18,78,7,97,9,39,6,57,0,18,3,21,135,528,50,710,3,88,11,105,4,59,6,76,21,176,7,204,30,146,6,187,35,158,7,204,63,157,12,229,24,169,9,199,15,73,13,103,0,24,5,34,204,1052,89,1344
UCL215045,9,106,7,118,5,78,4,90,28,170,17,219,18,141,3,162,33,151,7,196,41,173,13,235,36,213,14,262,16,120,18,150,3,52,8,66,192,1215,90,1495,10,73,8,87,3,75,9,83,37,182,6,229,48,141,19,197,60,178,18,251,65,205,14,285,58,214,13,286,22,126,12,164,4,90,15,110,297,1293,114,1705,15,181,15,208,9,153,7,175,68,358,28,448,58,281,18,363,89,329,21,443,109,377,30,516,90,431,25,545,38,254,31,316,11,142,23,177,490,2510,204,3201
UCL215046,9,41,5,50,0,35,3,39,12,85,7,100,10,90,9,113,8,63,7,83,17,82,9,104,14,85,3,102,7,35,3,39,0,0,0,4,73,524,45,645,4,36,3,45,3,34,4,42,21,97,0,121,21,81,6,106,24,78,3,103,34,83,3,126,12,82,7,106,4,37,4,41,0,9,0,10,124,538,38,705,3,81,8,90,7,70,6,80,32,186,9,223,32,167,16,218,30,144,11,190,53,167,16,233,31,166,9,212,9,69,7,82,0,15,0,19,203,1061,81,1345
UCL215047,0,53,9,65,3,47,3,49,12,187,15,215,13,110,12,131,13,92,9,113,15,88,0,109,16,62,18,88,4,25,6,35,0,7,0,14,78,677,66,819,6,54,0,61,4,61,3,70,22,181,12,217,14,100,12,124,21,99,4,130,24,68,6,94,20,54,9,83,3,45,3,50,0,16,0,20,119,676,56,847,8,106,7,125,4,112,5,121,35,368,24,427,26,212,24,262,35,191,20,242,39,154,3,208,35,117,24,177,10,67,7,87,3,27,4,34,195,1353,123,1669
UCL215048,3,48,3,54,3,45,4,49,12,135,12,160,17,94,11,130,11,68,4,89,16,83,8,97,14,54,5,69,6,35,0,37,0,5,3,12,75,571,47,698,0,42,0,41,0,39,0,47,25,152,19,192,22,93,6,125,24,54,8,84,31,83,7,120,11,67,9,85,4,37,6,45,0,7,0,10,123,567,60,750,4,84,3,90,4,84,5,98,36,292,27,355,42,191,21,252,34,126,11,174,44,165,16,217,26,121,12,154,4,69,6,84,0,11,3,21,195,1133,114,1443
UCL215049,7,25,3,34,0,33,4,34,4,71,6,84,7,43,5,52,6,45,5,61,18,75,9,99,16,95,14,129,7,53,8,60,0,18,7,28,61,461,57,583,0,9,0,15,0,18,0,15,4,65,4,75,0,41,8,53,16,37,10,61,29,66,12,113,22,93,11,131,10,40,8,58,0,22,8,35,93,395,62,550,4,38,5,47,0,47,4,49,8,139,12,155,11,86,8,106,22,83,19,117,49,142,17,214,43,191,25,258,16,93,15,121,0,41,18,56,159,855,119,1134
UCL215050,14,82,7,97,8,44,3,55,8,64,3,80,27,148,10,179,23,192,13,232,41,178,8,225,32,155,12,198,12,77,9,95,0,11,3,12,150,943,73,1167,5,72,5,78,5,25,6,34,4,66,3,75,34,157,6,201,49,166,19,233,62,132,10,202,41,160,19,219,10,63,5,78,0,9,0,10,220,851,72,1141,19,146,12,179,12,76,3,88,11,131,7,153,56,311,18,382,73,358,35,465,99,307,18,426,68,311,31,417,23,139,11,175,0,20,0,22,365,1794,142,2308
UCL215051,9,90,5,106,4,97,8,113,18,222,11,254,27,194,22,245,27,164,9,207,40,222,18,283,44,245,21,313,15,130,3,153,9,45,5,61,191,1420,115,1724,12,114,4,125,10,94,8,113,30,217,25,269,40,222,20,283,55,168,10,234,81,223,12,314,48,249,18,313,22,181,16,222,8,68,8,89,295,1550,115,1953,17,203,11,233,14,196,17,226,49,445,36,524,71,414,42,528,81,333,26,438,120,447,29,596,83,498,31,619,34,318,22,370,10,116,16,144,485,2968,223,3673
UCL215052,0,25,0,25,3,16,0,21,3,40,0,43,7,29,0,40,10,66,0,78,24,94,5,119,14,138,12,162,4,72,5,84,0,24,4,27,68,492,29,594,0,27,3,25,0,14,0,13,5,36,0,38,9,50,4,60,20,68,5,87,32,114,6,155,22,128,14,163,11,61,7,82,0,28,0,29,105,515,41,665,0,46,0,55,7,26,0,36,12,70,6,84,18,80,6,100,34,129,5,170,54,213,12,270,38,263,24,326,12,133,15,164,0,51,6,59,171,1010,71,1257
UCL215053,0,75,3,82,5,68,8,77,14,194,12,219,18,191,20,233,33,161,14,214,41,196,15,246,30,215,13,255,20,124,11,157,0,42,0,43,162,1271,103,1531,6,54,6,69,4,46,5,51,20,195,17,232,32,208,18,256,61,152,14,223,75,222,16,310,38,217,26,278,29,153,12,197,0,84,5,98,266,1338,112,1726,3,131,15,149,6,113,9,131,36,390,26,456,56,395,42,495,92,319,29,439,115,421,29,558,65,433,38,537,42,279,27,355,0,124,13,143,426,2611,220,3259
UCL215054,5,27,9,40,6,48,0,54,11,114,4,134,13,62,14,87,12,93,18,124,20,108,17,139,12,108,16,138,9,57,10,74,0,29,4,38,90,643,91,826,4,41,5,52,0,39,10,46,13,95,10,125,21,72,12,104,23,77,14,113,35,115,13,161,25,83,5,114,11,66,14,91,0,60,9,67,139,649,86,876,9,77,7,90,7,83,8,98,26,212,16,259,39,137,21,189,40,164,32,238,53,218,27,301,39,187,22,253,18,125,24,165,0,87,12,100,230,1290,179,1702
UCL215055,0,19,6,30,0,14,4,15,6,43,0,41,0,49,14,61,10,54,8,71,11,130,11,155,19,193,15,228,12,82,3,99,3,6,8,15,66,596,58,719,4,15,0,27,0,14,0,12,3,38,3,44,7,55,4,71,21,63,3,97,34,144,12,189,28,137,10,180,4,56,4,74,0,4,0,12,116,539,45,702,8,37,7,52,3,20,0,29,5,75,0,88,14,101,19,136,34,122,14,173,48,276,18,342,50,327,26,403,17,146,10,171,4,18,3,26,185,1129,102,1416
UCL215056,4,43,10,50,0,29,3,29,17,96,19,127,8,78,13,100,18,70,13,108,18,90,13,115,12,63,9,81,5,15,3,21,0,12,0,14,76,489,81,648,3,32,0,40,3,27,4,36,5,91,16,112,18,78,11,108,28,54,6,88,42,76,8,125,19,63,6,85,3,28,7,41,0,9,0,16,123,458,64,641,7,72,13,88,3,55,7,63,19,188,25,239,29,155,24,208,45,125,25,200,61,165,18,240,24,120,13,166,6,38,11,58,0,23,0,25,198,950,143,1294
UCL215057,4,50,4,59,5,26,3,29,7,54,7,68,14,67,8,93,16,91,4,109,21,88,7,112,10,82,6,102,14,49,12,71,0,22,3,23,77,534,49,663,0,39,4,46,0,17,0,20,18,64,6,83,18,86,4,109,25,87,4,121,31,93,6,131,30,84,10,124,16,42,4,67,0,43,0,47,131,548,51,735,7,88,11,100,6,48,5,51,19,116,8,147,26,155,14,198,44,180,5,223,53,180,14,248,35,166,19,225,24,95,13,134,0,59,7,68,210,1082,101,1395
UCL215058,0,16,3,21,3,22,0,29,5,37,3,45,5,35,4,43,6,63,6,72,11,51,9,69,15,61,10,93,3,51,3,55,0,18,0,18,49,351,41,439,7,25,6,33,0,12,3,17,14,44,3,59,9,43,3,51,17,44,5,64,21,75,9,105,22,68,7,93,7,52,8,68,0,29,4,37,91,387,39,525,7,45,4,57,6,30,4,45,15,81,10,104,15,75,6,92,20,103,9,134,37,130,16,174,35,128,17,182,13,97,9,123,0,48,5,51,142,741,80,960
UCL215059,4,54,9,65,3,26,0,27,14,90,5,106,19,102,3,127,20,102,10,131,24,123,16,164,19,177,14,205,5,77,3,88,6,18,4,29,105,770,58,934,0,48,0,46,0,32,6,38,11,79,6,96,22,108,6,135,30,101,9,136,25,146,15,185,30,148,10,191,10,76,10,97,3,37,5,43,131,775,55,969,6,102,9,112,3,55,3,66,22,170,4,199,38,212,11,264,47,208,22,271,47,269,26,348,53,320,21,392,24,147,10,181,9,60,5,69,239,1542,115,1901
UCL215060,0,69,8,75,3,52,7,63,8,122,6,144,16,123,11,147,22,121,4,150,27,161,6,202,23,144,9,176,12,93,11,111,16,46,6,65,130,941,60,1130,0,49,0,49,4,63,4,70,18,121,6,147,25,115,6,151,40,124,6,170,63,143,12,213,38,144,13,192,13,149,12,175,5,81,9,92,202,995,73,1268,0,121,4,125,8,111,4,131,25,251,14,284,43,243,17,302,62,245,10,317,91,305,17,416,62,286,24,373,25,244,21,290,22,129,11,163,332,1934,131,2396
UCL215061,0,34,0,33,0,44,3,46,8,90,3,101,18,83,12,105,10,72,7,90,23,118,16,153,19,144,11,171,12,71,11,98,0,28,5,35,83,682,75,844,0,34,3,46,3,29,0,33,15,87,0,105,30,78,15,118,15,77,4,100,34,109,13,152,31,120,14,169,12,74,16,103,0,37,13,54,146,655,80,877,0,68,10,78,3,70,3,77,23,175,8,206,39,165,18,224,33,151,11,192,53,230,21,308,52,268,21,344,25,148,33,203,0,66,22,88,233,1333,148,1721
UCL215062,0,40,9,45,3,36,4,44,9,59,5,70,21,57,10,80,14,60,3,79,14,86,8,102,9,84,10,110,3,58,3,60,0,25,3,31,74,502,43,624,3,35,6,47,3,37,4,44,16,51,5,75,16,52,5,71,16,53,0,76,38,76,4,116,27,83,8,115,13,60,4,78,0,41,3,46,127,495,41,667,5,78,14,94,7,73,9,86,25,114,6,143,41,104,11,155,32,115,9,149,48,154,10,220,40,169,19,223,18,121,3,143,0,65,7,72,205,999,84,1292
UCL215063,3,27,4,32,3,21,0,27,4,49,0,55,7,41,4,55,9,38,0,53,8,61,6,74,18,60,3,84,10,35,4,48,5,7,0,11,62,350,23,434,3,23,4,22,0,28,0,28,11,55,7,71,4,46,4,57,14,38,0,51,18,40,0,60,20,59,3,83,6,37,4,42,0,23,7,25,72,348,25,444,3,49,5,59,3,45,0,54,11,107,7,125,11,94,12,111,18,82,0,97,29,103,6,134,39,117,6,167,12,78,8,96,5,28,7,40,131,695,49,876
UCL215064,10,46,0,57,7,44,4,54,15,117,4,129,13,75,14,100,13,93,4,109,19,98,7,122,17,78,6,103,13,65,7,82,8,33,6,46,102,652,59,808,5,38,4,39,8,42,0,45,13,125,7,142,18,56,3,85,19,85,3,105,30,78,4,118,20,76,11,103,20,90,18,127,0,67,7,83,125,658,62,852,15,81,0,99,12,85,10,102,26,240,12,276,28,138,20,184,32,178,7,212,48,177,11,242,32,159,15,204,30,155,22,214,8,105,17,123,230,1311,115,1653
UCL215065,4,80,14,96,4,74,6,83,16,157,34,206,25,118,24,164,35,149,32,211,35,191,27,256,32,215,19,272,18,144,16,178,5,58,9,78,163,1196,175,1537,5,69,14,93,7,77,14,96,30,141,23,198,44,109,22,186,54,150,23,228,67,181,24,271,51,223,15,292,26,167,21,213,4,101,14,120,297,1213,171,1678,13,152,25,186,6,152,16,179,50,298,59,406,71,228,47,346,90,298,53,443,100,372,50,521,87,438,37,561,45,313,36,390,13,160,20,195,460,2412,348,3219
UCL215066,10,33,4,45,0,27,6,34,5,60,16,83,4,52,9,73,13,78,19,112,26,132,14,170,16,138,21,175,3,87,13,109,5,29,6,33,90,640,112,841,6,25,4,38,4,23,4,33,24,65,13,100,18,61,16,91,32,67,14,111,33,113,11,155,26,116,16,158,12,91,13,115,0,47,10,59,152,610,103,869,13,65,8,88,9,53,7,63,26,122,30,183,27,116,25,168,48,138,34,223,53,246,27,324,47,251,36,336,24,185,29,227,3,77,11,94,241,1251,209,1706
UCL215067,0,23,0,25,0,20,3,23,3,55,4,67,10,37,3,52,4,46,3,57,15,50,9,75,8,72,4,86,9,46,8,52,0,20,6,24,47,372,50,463,0,16,3,17,0,14,3,12,7,38,9,52,11,28,6,38,10,36,0,47,11,39,12,68,17,67,0,90,3,40,4,45,0,48,3,50,62,319,39,427,0,36,3,43,0,34,6,42,11,99,12,125,19,65,12,90,15,78,10,105,25,94,19,138,26,141,8,170,12,78,10,102,0,70,11,75,111,692,82,894
UCL215068,4,46,3,51,0,43,0,44,13,76,9,91,8,76,4,88,25,113,6,146,45,208,11,270,59,356,27,442,41,237,23,299,8,64,6,81,206,1226,79,1512,5,48,0,53,5,44,4,47,19,84,0,98,27,74,0,110,36,146,4,188,67,248,7,326,83,360,24,462,34,227,20,281,5,104,8,118,291,1318,78,1682,4,96,5,106,5,84,4,91,32,153,7,190,36,156,8,202,62,258,11,337,113,454,25,595,141,713,47,904,79,464,38,586,16,170,12,199,496,2545,156,3201
UCL215069,0,72,9,88,8,24,0,34,9,83,9,100,20,153,7,182,32,122,12,166,36,154,18,209,36,232,20,285,25,130,15,163,7,49,5,62,177,1017,101,1289,8,62,7,80,9,28,4,46,13,111,17,142,39,155,7,200,49,134,9,197,62,182,17,263,68,252,24,342,24,149,20,193,3,85,15,98,270,1156,120,1550,8,140,21,163,18,56,8,79,24,194,25,240,57,304,21,386,85,256,20,358,102,337,29,470,101,482,46,623,48,276,31,353,10,129,20,160,448,2172,218,2840
UCL215070,3,60,11,77,0,79,8,86,21,156,24,202,17,140,11,170,28,129,25,179,23,152,20,192,22,118,21,167,18,70,13,100,9,29,5,41,135,937,146,1213,6,77,12,101,3,73,4,84,32,143,25,192,41,124,13,174,48,116,14,173,30,141,16,190,29,133,19,181,17,79,20,113,0,79,6,82,206,951,129,1290,14,140,25,177,4,152,14,171,51,295,48,395,55,264,26,346,71,239,40,353,62,291,38,384,48,260,39,345,31,152,32,216,9,103,9,122,341,1893,272,2502
UCL215071,9,119,9,130,4,89,5,96,11,136,3,150,24,171,5,210,23,201,11,233,42,230,11,286,23,127,6,155,11,68,8,88,0,15,0,16,143,1156,58,1358,4,110,7,122,6,77,7,89,16,153,6,173,39,180,6,222,60,239,20,324,49,198,3,249,43,154,9,202,7,77,3,87,0,14,0,16,235,1202,68,1499,9,230,14,256,14,163,11,189,26,291,11,329,64,354,15,435,89,437,31,556,93,423,18,532,65,283,13,362,18,150,8,171,0,27,0,28,375,2356,125,2854
UCL215072,4,45,13,64,4,52,11,71,7,177,56,243,10,173,43,225,11,103,23,136,11,96,19,129,19,82,18,116,0,36,12,53,0,13,4,15,68,784,199,1046,0,29,5,40,7,34,14,56,13,158,34,210,13,139,33,188,17,81,15,111,25,98,22,142,17,81,15,115,3,40,10,48,5,25,23,52,98,691,175,967,11,75,20,103,12,91,34,130,19,342,89,447,23,314,77,411,28,189,35,249,30,197,39,274,34,166,33,235,4,74,25,97,5,37,22,62,165,1477,373,2013
UCL215073,5,57,7,63,4,49,4,59,8,89,12,113,16,81,12,110,24,126,11,165,27,179,12,222,24,177,22,217,16,128,15,158,0,49,12,59,124,945,100,1168,10,57,6,75,9,51,3,60,10,85,7,108,26,88,8,123,45,116,11,169,57,150,13,220,37,168,9,216,18,128,27,176,5,82,11,107,215,938,98,1250,12,116,7,141,14,103,9,119,21,179,18,217,37,171,17,230,68,243,23,335,81,336,22,443,58,349,31,434,32,262,41,338,9,129,28,162,343,1885,199,2418
UCL215074,8,144,8,162,10,116,3,129,22,330,18,369,40,266,6,309,53,265,14,332,39,235,16,286,21,186,13,217,18,89,8,111,9,18,0,24,208,1637,93,1939,12,130,6,149,16,83,5,104,40,328,16,383,64,247,11,319,79,247,6,333,54,211,12,280,38,201,15,253,15,89,8,104,4,15,0,19,324,1542,77,1944,21,269,14,303,24,199,9,231,60,654,39,758,102,502,22,629,139,514,22,668,96,447,28,571,57,390,27,471,30,175,16,218,8,28,0,44,531,3184,173,3891
UCL215075,0,29,4,34,3,26,3,35,12,67,8,89,9,54,10,72,14,35,4,59,13,72,9,92,7,66,6,76,3,41,10,53,4,4,0,9,65,388,58,511,6,18,5,23,3,24,8,35,11,63,10,82,22,41,8,66,21,51,0,74,24,65,8,98,6,68,7,85,0,36,3,42,0,11,3,14,95,379,50,523,7,46,3,57,12,48,11,68,18,134,18,170,31,90,15,135,35,88,7,134,37,135,19,190,14,132,13,166,9,72,13,98,4,12,3,19,158,767,106,1033
