UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL215005,3,13,36,32,40,32,13,4,0,181,17,7,13,16,25,35,74,50,30,261,0,0,0,7,9,3,7,6,0,31,26,16,51,56,70,65,96,60,27,469,7,16,44,29,55,30,20,0,0,201,4,9,22,22,30,26,18,4,0,139,3,0,3,3,4,3,3,0,0,22,5,4,4,0,0,0,0,0,0,12,13,27,78,62,89,64,33,4,0,376,0,0,0,6,0,7,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,3,6,0,7,0,0,0,17,17,29,79,69,95,72,33,4,0,395,33,6,22,17,28,62,159,101,45,474,8,5,4,14,10,9,19,15,5,76,54,36,103,93,134,141,215,116,50,946
UCL215006,33,43,127,143,120,110,17,7,0,599,14,0,36,30,22,83,132,85,46,459,0,0,10,4,6,8,10,12,10,60,53,47,173,179,157,201,162,97,57,1122,10,45,152,205,165,119,14,0,0,718,42,38,72,75,52,80,21,7,0,382,3,0,24,17,7,12,6,0,0,77,0,0,7,0,0,3,0,0,0,11,54,86,251,302,225,221,39,7,0,1187,11,6,12,3,0,4,0,0,0,30,3,0,5,4,0,4,5,0,0,23,11,8,16,8,3,7,5,0,0,53,66,97,273,308,228,227,39,3,0,1243,38,6,45,42,42,129,231,172,67,780,0,0,18,13,9,15,19,10,13,98,111,106,333,362,283,371,293,188,73,2126
UCL215007,37,26,60,144,152,117,34,7,0,573,30,9,14,21,22,68,135,104,41,437,0,0,6,11,7,6,5,7,3,58,60,30,80,176,185,192,182,124,44,1065,10,14,70,167,169,120,27,0,0,578,41,37,30,86,87,90,62,14,0,447,11,3,15,13,11,16,3,3,0,77,0,9,0,5,9,0,0,0,0,24,61,61,118,273,275,225,98,22,0,1129,0,3,0,0,3,3,0,0,0,18,5,3,5,6,0,3,0,0,0,16,5,6,4,8,5,5,0,0,0,29,68,68,120,275,281,229,94,22,0,1157,46,8,13,28,23,103,251,210,69,753,4,4,14,21,22,14,16,17,12,117,110,74,154,324,328,348,363,240,79,2032
UCL215008,54,29,107,128,125,68,13,0,0,525,18,7,15,12,14,39,54,18,4,191,0,0,3,0,3,0,0,0,0,12,75,34,127,141,143,110,74,22,3,728,14,40,133,160,170,105,15,0,0,644,62,15,53,75,69,38,19,0,0,325,6,0,20,7,10,6,3,0,0,49,0,3,3,9,0,0,0,0,0,12,79,57,205,239,254,151,35,0,0,1035,0,0,3,0,0,5,0,0,0,12,13,0,3,0,0,3,0,0,0,24,15,3,7,0,3,0,0,0,0,35,96,63,208,239,255,154,35,0,0,1064,40,7,16,29,31,72,118,39,7,355,3,8,3,10,4,0,4,0,0,30,140,78,230,274,290,227,155,42,11,1450
UCL215009,10,15,19,40,43,45,8,0,0,175,4,3,6,3,6,31,77,41,5,184,3,0,3,0,5,5,9,4,0,25,16,23,25,46,58,80,94,41,5,384,0,16,18,39,58,37,5,0,0,175,12,10,17,30,17,41,10,5,0,144,0,3,3,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,16,21,40,72,82,87,13,7,0,335,0,0,3,3,6,9,0,0,0,15,0,0,5,0,0,3,0,0,0,6,0,3,3,3,8,9,0,0,0,25,21,27,47,74,86,94,13,7,0,359,13,11,9,9,17,59,156,86,13,373,0,3,6,13,10,8,17,10,6,68,38,39,63,98,105,164,188,101,14,801
UCL215010,62,40,63,138,167,109,17,3,0,607,23,0,12,8,9,49,84,42,14,237,0,0,0,6,12,8,8,5,3,49,90,43,76,156,182,163,108,49,19,890,15,45,73,167,191,148,28,0,0,671,71,53,32,88,110,79,28,5,0,466,15,9,10,14,6,6,3,0,0,62,7,0,0,4,0,4,0,0,0,20,109,101,120,271,314,236,58,8,0,1222,0,0,4,0,4,0,4,0,0,14,12,3,0,0,0,5,0,0,0,23,12,3,4,6,0,8,4,0,0,38,117,104,126,275,318,246,62,8,0,1259,73,4,14,21,14,63,144,79,25,443,5,0,5,17,13,20,16,3,4,95,200,117,148,316,346,320,224,98,32,1798
UCL215011,11,22,31,43,49,45,23,6,0,229,9,7,9,12,14,35,82,63,23,250,6,4,9,5,8,3,3,4,6,35,18,28,47,62,74,85,103,71,30,512,4,29,38,40,67,50,16,0,0,234,16,8,10,21,34,35,15,8,0,150,3,0,10,6,5,3,4,0,0,33,0,3,3,0,5,0,5,0,0,13,20,36,65,74,104,91,38,10,0,437,0,0,7,6,3,0,0,0,0,15,0,0,0,0,4,0,0,0,0,10,3,3,6,6,3,4,3,0,0,22,22,41,66,76,110,94,41,10,0,461,23,6,17,23,30,59,162,108,46,466,6,4,6,7,11,15,10,8,7,68,49,48,93,103,143,165,208,127,51,1002
UCL215012,59,30,96,182,222,168,54,0,0,821,23,4,16,27,17,72,227,148,65,604,6,0,9,14,9,10,8,15,9,70,87,40,118,223,247,252,294,163,74,1493,13,29,114,186,236,140,37,10,0,759,62,30,60,113,130,143,67,7,0,606,25,3,9,16,22,20,9,0,0,114,0,0,4,3,7,3,0,0,0,21,94,62,186,321,399,302,112,21,0,1506,0,0,0,0,9,3,0,0,0,16,5,0,0,5,0,5,0,0,0,16,5,0,6,4,13,9,6,0,0,38,105,64,195,326,414,311,115,21,0,1547,53,11,26,47,30,138,414,268,99,1087,11,6,8,20,18,13,24,19,10,126,163,83,233,391,459,466,552,305,110,2756
UCL215013,52,68,335,294,159,89,13,0,0,1015,48,17,102,60,46,58,50,8,0,398,6,0,19,11,17,8,4,0,0,60,111,84,452,368,222,150,71,11,0,1478,18,78,463,432,265,116,21,0,0,1389,69,56,165,156,78,53,17,0,0,597,6,9,60,25,12,8,3,0,0,122,0,4,9,13,8,0,0,0,0,29,91,155,695,625,359,177,37,0,0,2136,4,11,15,16,7,5,0,0,0,50,16,9,4,17,0,0,0,0,0,48,21,15,17,32,9,9,0,0,0,98,114,166,708,650,371,183,37,0,0,2234,99,29,116,84,64,89,103,24,6,607,15,10,29,26,31,13,4,0,0,135,222,205,855,766,466,281,143,25,6,2973
UCL215014,27,22,72,58,69,61,5,0,0,319,10,7,18,19,7,27,43,21,7,149,0,4,0,3,10,3,0,0,0,18,41,37,89,78,86,89,49,26,3,486,11,25,101,67,97,79,9,0,0,392,19,14,39,39,46,27,5,4,0,203,0,0,4,4,3,15,0,0,0,34,0,0,5,0,4,0,0,0,0,9,35,47,152,110,152,121,11,6,0,636,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,3,0,0,0,18,11,8,4,0,3,3,0,0,0,24,41,48,156,111,156,128,20,6,0,665,22,13,23,21,14,37,83,47,11,276,4,4,10,7,7,9,8,4,0,42,72,70,183,136,174,168,110,53,13,973
UCL215015,30,45,84,120,144,123,33,3,0,575,19,9,9,22,19,49,143,117,31,427,8,3,12,5,12,11,10,20,18,103,57,55,110,151,177,180,185,144,49,1110,9,24,95,133,166,107,14,5,0,552,43,43,64,87,82,111,40,6,0,473,11,13,18,13,17,18,8,3,0,104,0,3,0,3,4,0,0,0,0,20,63,80,177,237,273,235,73,12,0,1150,3,0,5,3,0,8,0,0,0,14,0,0,0,0,0,4,0,0,0,7,3,0,3,5,0,11,0,0,0,23,64,80,183,238,278,246,70,12,0,1172,36,13,17,35,30,85,274,207,58,758,12,16,26,9,32,21,18,34,24,194,118,105,229,289,330,355,364,252,80,2129
UCL215016,56,83,219,190,202,144,26,0,0,920,44,13,53,57,49,113,164,92,45,635,9,7,14,11,20,9,5,8,9,93,103,104,281,264,269,268,201,101,51,1645,30,90,304,249,231,191,34,0,0,1137,67,53,123,116,116,80,38,6,0,600,5,7,27,16,20,35,4,0,0,118,7,3,10,12,7,0,0,0,0,44,103,150,462,391,378,310,80,4,0,1891,3,8,18,3,12,7,0,0,0,56,6,7,7,6,7,4,0,0,0,37,10,17,27,12,16,14,4,0,0,97,114,170,491,401,398,323,83,4,0,1984,91,29,87,88,86,172,318,184,60,1115,14,10,30,26,29,20,14,12,12,167,222,207,602,516,517,516,418,202,68,3273
UCL215017,57,58,124,144,139,103,21,5,0,643,30,10,24,21,17,53,93,80,35,368,6,3,10,9,7,5,7,12,8,67,92,68,162,175,169,160,117,93,47,1082,19,70,162,187,159,117,19,0,0,729,48,40,64,79,86,78,28,6,0,426,4,7,13,16,12,18,0,0,0,76,7,6,4,9,6,6,0,0,0,42,85,123,249,292,257,220,47,10,0,1272,0,4,6,0,8,5,0,0,0,23,12,0,0,6,0,0,0,0,0,17,12,4,6,9,8,5,0,0,0,35,94,132,254,295,263,225,45,10,0,1312,73,13,35,25,30,88,166,150,61,652,4,4,26,18,18,12,12,14,7,131,178,148,314,340,314,327,223,174,75,2090
UCL215018,37,44,99,108,121,133,41,5,0,594,29,5,19,33,31,72,191,168,75,622,4,6,10,3,7,3,8,20,8,76,67,46,125,145,161,207,245,196,81,1285,22,69,140,117,146,144,27,7,0,659,50,25,57,77,77,96,45,13,0,442,6,7,12,0,5,17,5,0,0,57,0,0,3,5,4,5,4,0,0,24,71,98,213,202,237,263,77,22,3,1187,0,0,6,5,3,3,0,0,0,25,3,0,0,7,0,0,0,0,0,16,4,0,3,8,3,4,6,0,0,38,75,99,218,206,241,268,80,22,3,1222,60,11,39,52,61,129,356,282,112,1094,12,12,20,15,20,18,21,28,13,143,153,117,269,271,321,410,458,334,127,2459
UCL215019,42,42,99,128,136,87,24,0,0,550,27,3,13,28,28,60,93,36,10,310,6,9,19,22,19,16,16,8,0,117,78,57,132,168,176,171,141,44,13,980,15,35,102,132,149,83,16,0,0,528,41,36,54,87,94,100,20,0,0,435,9,5,14,21,11,26,6,0,0,90,0,0,3,7,0,0,0,0,0,12,63,73,176,243,265,202,47,4,0,1069,0,0,0,0,3,0,0,0,0,14,0,4,4,0,4,5,0,0,0,19,0,4,3,0,14,8,0,0,0,30,68,75,183,242,274,214,47,4,0,1097,53,6,16,37,37,103,198,78,18,558,12,19,42,33,33,32,28,15,4,215,133,99,238,311,344,349,274,99,18,1870
UCL215020,12,19,44,40,42,70,14,0,0,235,16,6,6,5,16,50,92,105,59,357,0,4,0,0,3,8,10,11,8,41,27,33,50,47,56,126,113,111,69,636,6,23,48,37,48,68,20,4,0,252,12,14,29,24,25,35,8,3,0,162,5,0,6,3,5,10,0,0,0,34,0,4,3,0,0,5,0,0,0,15,26,40,87,69,82,122,40,3,0,465,0,0,5,4,4,5,0,0,0,10,0,5,0,0,0,4,0,0,0,14,0,0,5,5,4,10,0,0,0,25,26,38,91,70,80,132,40,3,0,487,24,10,16,8,23,89,188,170,89,619,0,8,4,0,7,14,16,12,10,74,53,59,102,87,115,234,241,187,96,1183
UCL215021,24,17,33,40,75,73,19,0,0,283,10,4,11,14,16,26,69,43,7,203,0,0,5,3,8,8,4,3,3,41,41,31,51,56,101,106,93,50,9,532,14,15,51,48,93,69,6,0,0,298,15,16,21,27,37,43,20,0,0,181,6,0,0,5,11,8,4,0,0,34,0,3,3,0,0,0,5,0,0,13,36,35,78,78,144,124,32,4,0,534,0,0,0,0,0,3,0,0,0,14,8,3,0,0,0,3,0,0,0,12,10,3,0,0,0,5,0,0,0,24,46,40,80,82,143,134,33,4,0,554,27,3,13,14,28,64,142,84,14,391,6,4,3,9,18,9,8,10,0,81,72,47,103,108,190,206,187,90,18,1021
UCL215022,59,119,205,182,156,163,34,7,0,933,55,34,86,67,95,140,254,122,24,867,15,38,30,29,20,11,17,11,3,169,125,184,331,276,271,312,302,139,22,1971,15,101,239,203,186,146,24,5,0,914,63,81,130,121,93,127,43,4,0,662,11,17,25,14,13,23,9,0,0,105,6,4,10,7,3,0,4,0,0,36,88,200,401,345,298,295,75,15,0,1711,0,21,21,17,15,11,5,0,0,92,12,12,16,9,3,9,3,0,0,67,15,29,38,28,21,16,7,0,0,163,98,230,439,376,317,314,83,13,0,1871,133,65,132,109,156,261,457,257,40,1600,38,62,48,55,35,23,28,24,9,316,265,352,616,543,507,604,566,288,45,3792
UCL215023,24,21,50,46,80,72,15,3,0,318,10,6,29,11,16,38,80,82,40,319,0,0,0,5,3,0,3,10,5,35,37,30,79,62,104,115,103,98,49,672,12,35,62,53,94,77,11,0,0,343,29,15,26,24,48,57,22,6,0,225,0,3,6,8,11,0,4,0,0,36,0,0,5,0,5,6,0,0,0,24,44,52,100,88,160,139,38,7,0,627,0,0,3,0,4,0,0,0,0,7,4,0,0,0,0,0,0,0,0,14,4,0,4,3,4,4,0,0,0,20,51,53,105,94,155,142,38,9,0,653,32,12,32,19,29,65,156,145,67,554,4,8,7,0,6,0,11,20,10,75,85,72,150,115,194,215,202,171,76,1274
UCL215024,15,23,55,66,77,65,28,5,0,320,22,9,14,12,24,54,150,117,63,461,0,3,0,8,0,6,11,12,7,59,35,31,69,91,101,125,195,134,64,845,6,24,77,90,96,66,20,0,0,374,12,11,28,31,45,50,39,3,0,223,0,0,5,4,3,9,0,4,0,25,0,0,0,0,7,7,0,0,0,17,26,37,111,125,148,129,63,12,4,645,0,0,4,0,3,3,0,0,0,12,0,6,0,0,0,0,0,0,0,8,5,5,5,0,4,3,0,0,0,19,32,38,115,128,151,133,66,12,4,668,33,7,18,25,44,87,277,221,106,818,7,7,8,15,6,20,26,21,12,117,64,54,138,167,199,241,364,248,121,1602
UCL215025,4,11,32,34,34,56,18,0,0,193,10,3,13,17,12,38,88,37,3,222,3,0,0,0,4,9,7,5,0,25,19,11,46,51,57,102,113,36,5,437,0,11,39,46,35,68,17,0,0,212,10,14,17,22,33,45,19,0,0,156,0,6,3,10,8,12,0,0,0,30,0,0,0,3,0,5,3,0,0,11,10,27,59,78,72,124,41,4,0,412,0,0,5,0,0,3,0,0,0,12,0,0,3,0,0,9,0,0,0,15,0,0,7,0,0,11,0,0,0,26,14,29,68,80,77,130,41,4,0,435,23,3,17,18,27,70,163,68,14,401,3,0,4,5,8,14,13,4,7,57,41,40,87,97,110,218,224,78,19,896
UCL215026,10,20,40,40,40,49,12,0,0,210,10,3,17,15,17,48,82,38,11,232,4,0,4,8,5,9,4,8,0,40,22,17,60,58,66,101,101,45,11,481,3,17,43,42,52,50,6,0,0,209,16,10,21,24,32,44,11,6,0,158,0,0,8,5,7,5,0,0,0,35,3,0,0,3,4,0,0,0,0,19,18,31,69,74,93,100,24,6,0,416,0,3,8,0,0,8,0,0,0,17,0,0,0,0,0,4,0,0,0,6,0,3,5,0,0,11,0,0,0,25,22,35,76,78,96,110,24,6,0,440,18,8,22,18,36,73,161,85,23,438,11,0,11,9,8,11,13,17,0,81,47,37,104,107,143,196,194,105,23,957
UCL215027,7,21,36,43,50,62,7,4,7,234,10,0,5,14,9,28,69,69,31,231,4,0,3,8,8,7,7,4,8,46,22,22,44,63,65,89,90,82,43,518,8,17,44,51,54,60,11,4,0,242,19,14,25,21,28,40,21,6,0,179,0,0,4,4,0,7,0,6,0,20,0,0,0,3,3,3,0,0,0,15,22,26,80,81,88,111,32,17,3,462,0,0,0,5,3,9,0,0,0,17,3,0,0,0,0,3,0,0,0,10,5,0,0,4,7,8,0,0,0,28,28,30,83,83,97,115,33,17,3,488,16,3,12,21,15,53,111,122,59,410,5,8,10,13,25,10,17,10,11,105,53,36,107,115,134,179,170,146,76,1011
UCL215028,38,25,91,100,115,118,28,3,0,520,29,9,22,31,33,93,193,120,51,580,0,8,9,21,12,13,19,27,19,135,66,40,122,151,167,233,233,149,77,1236,4,35,108,108,138,121,24,0,0,535,43,21,56,76,78,92,40,3,0,419,3,0,8,17,13,13,10,0,0,73,3,0,0,0,3,0,0,0,0,12,54,56,172,204,242,232,71,10,0,1037,3,0,10,6,11,8,0,0,0,34,3,9,0,0,3,0,4,0,0,20,9,10,14,6,9,8,3,0,0,57,67,62,188,208,247,237,82,10,0,1093,57,14,39,52,69,151,319,238,94,1031,9,14,10,35,32,32,38,42,38,249,130,88,241,285,348,417,433,281,133,2375
UCL215029,24,38,121,142,236,223,49,9,0,828,27,6,31,34,58,145,263,166,83,816,6,0,18,14,14,29,39,15,15,142,55,43,161,184,300,397,349,191,106,1785,11,29,118,141,233,188,31,3,0,767,45,26,100,111,162,214,79,9,0,750,10,0,19,14,13,26,5,0,0,92,0,0,0,8,5,0,0,0,0,19,62,57,238,277,413,436,120,16,0,1626,0,3,3,8,11,4,0,0,0,31,5,3,3,5,8,9,5,4,0,38,4,8,10,12,21,10,5,4,0,68,67,66,253,288,435,444,124,18,0,1693,66,12,52,48,90,229,474,272,122,1366,4,5,20,26,23,42,62,31,28,250,140,83,320,361,547,725,660,321,150,3308
UCL215030,10,13,48,36,51,63,11,5,0,236,17,11,13,16,33,44,79,64,34,313,4,0,3,4,6,4,8,5,8,45,36,23,64,48,90,112,98,75,42,590,0,14,65,49,61,70,15,0,0,267,16,9,19,26,29,47,5,5,0,161,5,7,0,3,4,4,4,0,0,22,0,0,0,0,0,3,0,0,0,13,26,26,90,72,88,122,21,11,0,459,5,3,5,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,3,5,0,4,6,0,0,0,19,29,31,95,72,92,129,25,11,0,484,40,13,21,22,54,80,174,122,58,586,5,0,3,13,12,6,16,12,16,86,72,46,121,113,159,218,209,145,72,1154
UCL215031,11,6,41,46,61,65,20,0,0,256,8,9,14,10,19,37,81,73,46,292,0,3,4,5,8,8,3,6,9,53,26,17,57,63,84,111,105,83,55,598,9,21,49,52,64,73,23,0,0,299,19,6,23,27,38,42,23,4,0,182,0,4,3,4,4,10,4,0,0,29,0,0,0,4,3,0,5,0,0,14,32,29,80,87,106,123,53,4,0,523,0,7,5,0,3,5,0,0,0,16,0,0,4,0,0,3,0,0,0,7,0,7,5,0,3,6,0,0,0,25,33,32,85,86,112,133,53,4,0,545,19,12,27,15,32,59,147,134,74,517,3,0,6,18,14,14,11,16,9,99,60,50,114,116,158,208,211,154,87,1165
UCL215032,35,33,111,130,124,126,44,10,0,606,32,5,29,27,30,91,211,159,108,695,3,3,10,16,15,24,17,13,9,104,70,41,149,168,167,238,275,184,115,1406,19,44,129,143,146,116,34,7,0,627,52,22,69,67,59,96,51,14,0,432,6,4,14,22,13,22,14,0,0,98,4,4,10,5,6,0,7,3,0,31,79,82,221,234,221,228,104,27,0,1187,6,3,3,4,9,8,0,0,0,27,3,0,0,3,0,3,0,0,0,14,6,3,5,4,10,11,0,0,0,45,82,86,223,242,227,240,105,28,0,1228,62,18,42,44,60,148,391,289,174,1234,12,11,19,30,20,49,39,28,21,222,158,114,285,318,307,432,540,343,195,2681
UCL215033,63,39,141,253,177,72,17,0,0,755,33,5,32,44,21,41,75,13,0,273,0,3,6,3,4,4,0,0,0,19,96,46,179,302,195,115,95,16,0,1043,14,40,175,346,293,121,20,0,0,1001,78,21,61,119,74,38,12,5,0,407,7,3,17,20,14,8,3,0,0,80,0,0,0,6,0,0,0,0,0,16,101,63,260,492,376,168,36,5,0,1494,0,5,9,3,3,5,0,0,0,28,14,3,3,3,0,3,0,0,0,28,13,7,15,6,6,3,0,0,0,46,115,73,267,497,379,168,42,5,0,1547,70,13,42,50,34,56,134,27,3,416,0,0,11,8,8,3,0,5,0,34,178,89,317,562,417,233,174,38,3,2004
UCL215034,19,23,30,36,46,55,13,0,0,225,10,0,8,9,10,40,121,104,62,372,3,4,3,3,9,5,17,8,4,53,32,24,40,46,64,104,153,118,65,650,3,14,30,41,52,42,10,0,0,193,16,17,19,22,26,47,26,9,0,182,9,3,0,4,3,10,4,0,0,30,0,0,0,0,7,0,0,0,0,11,34,35,58,68,84,103,39,9,0,415,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,8,0,0,0,12,0,0,0,0,5,9,0,0,0,18,34,34,60,68,87,112,39,9,0,436,15,4,11,23,26,65,205,188,102,640,5,10,5,4,15,10,25,15,10,103,47,44,75,95,122,190,268,213,115,1171
UCL215035,26,28,93,70,82,59,14,0,0,375,19,6,13,20,11,31,70,39,13,230,8,0,3,4,0,10,13,4,3,49,51,34,116,97,89,92,97,55,13,652,10,28,104,111,111,65,13,0,0,433,29,27,49,52,51,39,16,4,0,273,4,0,17,5,6,5,0,0,0,40,3,0,7,5,4,0,4,0,0,16,45,58,178,161,167,114,29,5,0,765,6,6,0,0,0,5,0,0,0,23,9,5,0,0,0,0,0,0,0,15,8,9,5,6,0,4,0,0,0,37,59,67,177,168,172,125,29,5,0,793,39,10,22,25,17,41,126,88,25,388,12,4,13,8,4,16,24,13,3,96,107,77,209,202,193,180,177,106,23,1278
UCL215036,20,24,43,59,72,51,12,4,0,289,10,3,13,9,12,26,50,30,13,152,0,4,0,6,11,13,0,9,0,50,38,29,54,72,89,86,68,39,13,490,12,19,55,76,81,54,13,0,0,307,28,23,21,32,42,40,13,5,0,205,5,4,16,7,10,9,0,0,0,44,0,3,0,0,10,0,0,0,0,23,43,44,99,114,140,104,30,0,0,574,4,4,0,3,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,10,8,4,0,4,5,4,0,0,0,20,45,49,93,114,147,112,30,0,0,596,32,15,12,6,15,44,84,56,14,275,3,12,6,14,17,20,13,7,0,89,81,70,118,139,175,170,120,68,17,965
UCL215037,6,22,59,44,55,63,12,0,0,269,10,11,23,18,20,56,83,47,5,270,0,0,5,3,4,3,9,4,3,35,18,28,85,70,80,127,105,54,9,580,6,28,81,57,72,59,24,0,0,325,10,13,32,33,39,48,19,0,0,190,0,5,6,3,3,6,4,0,0,28,0,6,5,6,6,0,0,0,0,17,15,45,117,95,117,119,43,3,0,562,7,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,4,0,0,0,19,20,45,120,100,126,125,41,3,0,584,15,14,32,27,38,89,174,92,13,510,4,0,5,9,11,10,17,12,9,84,41,56,158,145,179,226,238,113,21,1170
UCL215038,11,23,44,62,61,71,23,6,0,292,13,7,16,25,19,71,152,106,50,456,3,4,19,9,15,12,14,20,8,87,22,33,76,93,91,153,187,124,59,837,7,21,53,67,77,75,21,0,0,317,11,14,26,43,46,56,23,9,0,223,0,0,7,8,5,9,8,0,0,34,0,0,4,0,3,0,3,0,0,18,19,34,92,110,126,140,48,11,0,589,0,4,0,0,4,3,0,0,0,19,0,6,3,3,0,3,0,0,0,13,0,4,3,6,6,8,0,0,0,31,23,45,98,115,134,145,47,11,0,621,28,12,26,23,37,132,277,207,91,833,8,6,22,22,29,27,24,34,16,183,56,59,146,169,194,301,350,248,107,1633
UCL215039,22,14,46,61,54,53,8,0,0,257,12,6,23,11,16,30,102,70,45,319,4,4,9,5,15,12,10,0,0,59,38,26,81,76,84,91,122,74,41,634,16,26,70,67,63,61,8,0,0,300,26,10,26,41,25,32,15,3,0,176,5,8,7,4,8,3,0,0,0,33,0,0,0,0,4,0,3,0,0,10,44,37,100,113,97,101,25,3,0,518,0,0,8,0,4,10,0,0,0,22,0,0,0,0,5,0,0,0,0,9,0,0,7,5,10,7,0,0,0,29,48,33,108,119,98,108,25,3,0,549,39,5,38,16,30,62,208,131,58,599,12,4,26,14,18,17,24,9,0,130,100,48,172,150,153,192,260,151,59,1276
