UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL215009,0,4,5,3,3,13,24,11,0,67,0,7,6,9,5,14,26,9,3,60,0,0,0,7,3,12,8,6,0,35,0,0,3,3,11,11,0,0,0,32,0,0,0,4,11,6,4,5,0,35,0,0,5,8,8,7,3,0,0,22,0,3,0,3,0,3,0,0,0,13,0,0,0,0,3,3,0,0,0,13,0,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,14,3,0,43,16,23,25,46,58,80,94,41,5,384,11,6,3,0,4,15,10,4,0,51,8,0,3,0,0,7,4,3,0,22,0,0,4,4,5,12,9,7,0,33,0,4,9,4,3,15,48,28,5,113,8,7,9,6,3,17,50,21,6,119,0,0,3,10,12,13,14,10,0,59
UCL215010,9,7,3,4,10,11,12,4,0,58,7,3,0,11,7,10,18,7,0,49,0,6,4,18,17,17,14,9,5,90,0,3,3,12,17,12,8,0,0,59,0,7,9,12,9,12,8,0,0,59,0,6,14,16,23,19,9,0,0,78,0,5,7,18,19,9,4,0,0,66,0,0,8,13,15,7,3,0,0,52,0,0,0,5,11,8,0,3,0,32,0,0,15,20,25,14,7,0,0,72,0,0,0,0,7,4,0,0,0,12,0,0,0,4,9,4,0,0,0,21,3,0,0,7,9,14,14,16,11,77,90,43,76,156,182,163,108,49,19,890,70,3,8,6,7,17,13,6,3,131,49,0,0,9,3,3,4,0,0,70,37,10,3,4,9,9,10,6,6,91,9,5,3,4,7,11,25,14,0,78,4,8,0,10,10,10,23,5,0,80,6,22,9,13,16,19,26,12,5,131
UCL215011,0,3,0,0,5,4,27,23,12,72,0,0,4,0,9,14,17,24,9,73,0,6,3,9,5,10,13,3,5,59,0,0,9,5,7,8,8,6,0,43,0,3,4,4,7,11,11,4,0,46,0,3,3,5,9,3,3,0,0,35,0,0,7,9,7,0,0,0,0,23,0,0,0,4,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,8,3,5,9,44,18,28,47,62,74,85,103,71,30,512,21,4,6,4,0,15,8,3,3,58,11,0,0,0,4,0,7,0,0,30,4,3,3,0,5,14,12,3,0,55,0,3,3,5,11,11,50,31,17,129,0,3,3,5,14,20,37,43,9,139,0,6,7,15,8,20,24,15,10,104
UCL215012,4,0,9,9,4,23,49,21,11,125,6,4,7,11,16,17,67,43,17,185,0,6,14,17,13,24,38,28,11,148,0,10,9,20,18,24,26,13,6,134,0,9,17,24,30,13,23,3,0,124,0,0,16,21,34,33,21,8,0,132,0,0,14,30,31,27,7,4,0,114,0,0,5,15,20,15,3,0,4,63,0,0,8,17,12,10,0,0,0,58,0,0,6,22,27,17,6,0,0,86,0,0,0,3,3,0,0,0,0,10,0,0,0,8,5,5,5,0,0,16,9,0,9,14,12,15,13,19,14,91,87,40,118,223,247,252,294,163,74,1493,48,4,5,17,12,25,23,6,5,142,62,0,3,7,10,15,24,9,8,121,16,0,0,0,7,14,28,21,4,104,3,4,9,9,13,33,75,46,15,217,6,4,11,12,17,37,100,73,25,291,9,12,23,24,18,34,73,47,20,256
UCL215013,6,3,16,15,10,13,11,0,0,69,7,8,21,11,13,8,12,3,0,75,5,13,31,28,20,12,13,0,3,118,0,11,51,32,21,9,3,0,0,131,0,11,44,46,24,9,3,0,0,143,0,10,50,35,24,11,4,0,0,138,0,3,54,30,26,14,0,0,0,126,0,0,54,35,14,10,0,0,0,106,0,0,24,24,15,6,0,0,0,65,0,0,18,24,13,4,0,0,0,69,0,0,0,4,0,0,5,0,0,12,0,0,0,5,0,0,0,0,0,10,5,4,20,16,12,10,4,3,0,73,111,84,452,368,222,150,71,11,0,1478,103,20,55,40,33,34,19,4,0,310,33,14,11,14,3,9,3,0,0,91,23,13,19,20,10,16,10,0,0,105,10,12,17,15,7,20,18,3,0,113,10,16,28,15,13,8,20,10,0,119,5,20,44,44,23,15,21,3,3,181
UCL215014,0,5,7,0,0,6,12,8,0,34,0,0,5,10,5,4,12,4,0,44,0,0,10,12,16,15,9,4,0,54,3,5,13,12,12,6,3,0,0,54,0,7,7,12,11,13,0,0,0,46,0,3,15,9,10,8,0,0,0,53,0,0,13,3,9,8,0,0,0,27,0,0,5,0,8,3,0,0,0,20,0,0,5,0,3,4,0,0,0,14,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,3,4,0,21,41,37,89,78,86,89,49,26,3,486,30,8,7,7,5,16,12,0,0,87,12,4,0,4,3,0,5,7,0,34,3,4,4,3,0,4,9,6,0,39,0,5,6,0,0,12,22,7,6,66,4,6,9,10,5,4,20,10,0,69,0,5,10,12,18,15,11,9,4,76
UCL215015,3,4,5,5,8,16,28,32,7,99,4,0,5,5,15,16,28,36,18,126,0,4,16,10,19,21,22,19,3,114,4,13,5,14,11,22,16,10,0,97,0,14,20,23,28,20,15,7,0,123,0,5,13,17,13,14,20,3,0,88,0,0,11,10,16,12,4,5,0,56,0,0,3,17,12,14,0,4,0,49,0,0,9,11,7,6,3,0,0,35,0,0,7,11,12,7,5,5,0,46,0,0,0,0,3,0,0,0,0,12,0,0,0,4,5,5,0,0,0,20,8,5,14,5,18,14,13,25,19,116,57,55,110,151,177,180,185,144,49,1110,23,5,5,9,6,20,9,9,3,85,42,5,0,4,0,11,5,6,0,66,13,3,5,3,10,9,24,3,0,75,9,6,14,10,6,24,56,49,10,188,0,5,9,8,13,24,52,55,23,201,0,14,19,17,32,36,46,32,6,192
UCL215016,6,7,19,13,10,32,51,17,3,162,9,7,16,21,26,29,50,29,23,204,0,16,32,32,33,28,26,7,8,184,6,7,26,31,30,26,15,7,0,148,0,27,42,24,25,15,4,3,0,141,0,7,47,26,24,19,4,0,0,126,0,3,25,20,22,17,0,0,0,98,0,5,20,17,18,18,5,6,0,72,0,0,3,13,9,8,0,0,0,27,0,0,9,9,19,3,0,0,0,47,0,0,0,5,0,0,0,0,0,9,0,0,0,8,4,0,0,0,0,16,10,12,14,14,20,14,11,9,6,113,103,104,281,264,269,268,201,101,51,1645,89,11,26,24,20,49,16,11,3,253,28,5,5,5,10,10,7,7,0,81,35,14,23,20,28,32,25,16,3,180,6,12,28,25,21,44,85,45,14,279,16,7,28,30,32,42,92,52,25,328,10,20,48,37,45,36,58,20,8,287
UCL215017,6,7,5,11,8,7,30,17,4,95,0,4,6,9,18,12,16,35,14,114,5,9,11,12,18,11,19,7,9,99,8,12,14,12,11,16,7,6,6,85,0,8,22,18,23,16,3,3,0,95,0,3,22,26,13,17,5,3,0,91,0,0,19,10,15,12,5,0,0,53,0,0,14,16,10,14,0,0,0,47,0,3,5,14,11,3,0,0,0,35,0,0,8,10,17,11,0,0,0,42,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,0,6,0,0,13,8,3,21,9,11,6,6,19,8,89,92,68,162,175,169,160,117,93,47,1082,70,5,9,14,20,31,21,6,0,176,36,0,4,4,3,17,7,7,4,80,21,8,10,7,9,14,10,11,3,88,3,9,9,11,8,14,49,41,16,166,6,4,14,12,26,14,25,52,20,173,11,18,14,12,16,15,26,9,10,136
UCL215018,5,0,9,18,13,29,46,39,6,161,5,4,8,14,16,25,56,52,38,221,4,0,22,11,19,28,29,23,14,147,6,6,13,11,11,19,27,16,4,116,0,4,11,12,14,17,12,9,0,92,0,5,14,9,15,15,9,4,0,74,0,9,17,14,11,20,3,6,0,62,0,0,14,16,11,9,0,0,0,61,0,0,4,10,11,5,0,0,0,30,0,0,4,14,9,3,0,0,0,32,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,13,6,13,7,14,8,18,20,12,97,67,46,125,145,161,207,245,196,81,1285,50,0,7,11,15,26,25,3,0,127,38,5,0,7,7,16,12,11,4,87,17,4,5,8,12,19,32,15,9,121,8,10,11,29,18,44,81,66,16,279,11,5,13,21,25,45,89,84,53,346,7,11,29,11,34,38,56,38,15,243
UCL215019,0,5,9,14,12,16,33,11,0,97,6,3,3,12,8,24,17,15,7,92,5,16,11,10,17,18,14,10,0,96,0,5,15,21,14,10,17,0,3,84,0,0,16,10,16,15,3,0,0,67,0,4,12,14,20,12,3,0,0,68,0,3,8,12,5,9,4,0,0,47,0,0,3,9,12,8,0,0,0,37,0,0,6,6,7,3,3,0,0,25,0,0,3,12,15,8,5,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,3,0,0,0,22,6,11,19,20,19,14,17,4,3,122,78,57,132,168,176,171,141,44,13,980,40,0,8,11,12,19,15,7,0,113,41,4,3,7,3,12,9,0,0,75,6,8,11,15,10,20,17,3,0,91,3,5,9,11,25,26,60,23,4,164,12,8,6,15,14,30,36,22,7,150,10,20,14,16,30,26,23,12,0,145
UCL215020,0,3,3,0,8,20,28,25,10,92,0,0,7,0,3,11,36,32,26,117,0,7,3,3,8,9,17,11,7,70,0,0,9,0,10,9,4,8,5,48,0,5,3,7,8,12,4,6,12,58,4,5,7,5,3,9,0,4,0,37,0,0,9,5,4,0,3,0,0,22,0,0,7,3,0,0,0,0,0,18,0,0,4,0,0,9,0,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9,15,9,6,55,27,33,50,47,56,126,113,111,69,636,21,0,7,4,0,18,7,7,6,67,9,0,0,0,0,5,3,10,0,40,3,0,5,10,10,18,19,5,3,62,0,3,4,4,7,33,60,41,11,171,6,0,7,3,8,19,66,49,34,195,4,12,13,8,13,16,26,19,9,123
UCL215021,4,0,0,4,3,11,14,11,4,55,0,5,0,0,11,4,22,16,0,67,0,6,4,4,10,13,15,10,0,61,0,0,8,3,9,8,9,4,0,52,0,3,4,9,13,11,10,0,0,54,0,4,5,3,12,17,5,0,0,47,0,0,7,4,7,4,0,0,0,26,0,0,0,0,7,4,0,0,0,15,0,0,0,0,4,3,0,0,0,9,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,5,3,12,7,11,5,3,46,41,31,51,56,101,106,93,50,9,532,25,0,5,4,5,14,9,0,0,57,20,5,0,3,5,5,4,0,0,36,14,0,0,7,4,9,12,5,0,54,4,0,5,7,11,23,27,28,3,103,3,4,4,3,13,13,47,19,4,116,4,12,7,8,7,15,36,8,0,103
UCL215022,6,17,23,21,18,32,70,32,4,227,3,15,27,19,26,58,75,43,12,272,3,25,42,30,21,31,47,16,0,222,0,23,42,21,31,32,19,11,0,179,5,18,38,29,26,21,4,3,0,144,0,13,31,41,30,20,8,5,0,151,0,5,31,15,16,10,6,0,0,79,0,4,16,10,10,15,0,0,0,51,0,0,6,11,9,6,0,0,0,23,0,0,3,10,12,5,0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,7,20,32,31,30,22,13,24,11,5,188,125,184,331,276,271,312,302,139,22,1971,107,18,24,32,38,54,40,11,0,331,36,9,12,6,14,14,10,6,0,108,43,27,29,25,28,37,37,15,0,239,18,37,53,34,38,56,135,61,7,429,4,20,35,37,45,82,108,83,17,430,6,38,65,42,36,50,83,31,0,351
UCL215023,4,3,6,0,3,15,20,20,7,78,0,4,9,6,5,12,20,30,23,109,0,10,8,8,19,13,16,12,3,89,0,3,8,11,11,17,9,7,6,68,0,6,14,8,13,14,6,3,0,61,0,0,6,9,9,3,12,6,0,38,0,0,9,3,5,8,0,0,0,26,0,0,3,3,9,0,0,0,0,27,0,0,0,7,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,5,9,4,44,37,30,79,62,104,115,103,98,49,672,18,0,3,9,7,8,6,6,3,62,23,0,0,0,0,7,0,0,0,39,13,0,10,3,7,12,22,13,4,78,3,4,9,6,3,23,36,33,16,128,5,9,10,10,12,27,41,47,23,171,7,8,17,5,19,17,30,19,6,136
UCL215024,0,0,5,0,11,18,41,26,11,113,4,3,8,3,9,18,40,47,27,157,0,5,3,8,10,16,36,16,5,101,0,6,12,8,10,10,17,7,0,69,0,3,3,8,11,10,21,4,0,71,0,5,8,11,12,9,9,0,0,52,0,5,4,9,6,7,0,0,0,26,0,0,3,4,0,4,3,4,0,22,0,0,0,4,4,3,0,0,0,21,0,0,0,3,5,0,0,0,0,14,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,3,0,9,8,11,13,17,12,81,35,31,69,91,101,125,195,134,64,845,34,0,5,7,13,13,14,8,4,90,7,0,0,0,3,8,10,5,0,38,6,5,7,4,4,9,21,6,3,67,0,0,6,3,23,26,75,52,20,210,8,7,14,13,6,25,67,82,53,270,0,9,3,8,10,24,63,31,6,161
UCL215025,0,0,4,3,6,16,22,11,0,60,0,0,3,0,4,8,24,9,0,45,3,0,4,10,0,9,26,5,0,59,0,0,11,0,4,11,6,3,0,36,0,0,3,7,4,6,0,3,0,26,0,0,6,5,5,12,4,0,0,35,0,0,5,5,0,6,3,0,0,16,0,0,3,0,8,4,0,0,0,14,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,8,6,10,5,0,32,19,11,46,51,57,102,113,36,5,437,19,8,5,0,5,23,12,0,0,73,4,0,6,5,3,6,0,0,0,22,6,3,4,4,7,12,20,7,0,67,4,0,4,10,6,23,45,20,0,109,0,0,6,0,4,8,38,19,7,76,3,3,4,8,8,17,33,6,0,80
UCL215026,4,0,3,0,3,14,20,14,0,59,0,3,4,5,6,15,21,12,4,79,0,3,9,10,8,11,16,3,5,65,0,7,3,7,13,10,4,6,0,43,0,0,6,5,6,5,8,0,0,32,0,3,7,5,3,4,3,0,0,25,0,0,6,3,3,7,0,0,0,17,0,0,5,5,5,0,3,0,0,12,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,11,7,13,5,9,0,49,22,17,60,58,66,101,101,45,11,481,14,0,13,5,5,15,6,9,0,70,5,0,7,4,3,0,3,0,0,21,4,0,7,3,8,12,7,0,0,43,6,0,6,0,6,20,36,32,4,113,6,3,9,9,15,25,46,27,13,143,5,4,12,10,15,25,30,8,4,106
UCL215027,0,4,3,0,3,7,25,18,11,80,0,0,9,7,4,8,17,23,5,75,0,3,3,4,9,13,9,16,8,64,0,5,4,10,5,9,6,5,0,35,0,4,7,7,0,9,3,0,0,31,0,0,10,11,9,8,0,0,0,38,0,0,9,4,6,7,0,0,0,23,0,0,3,5,3,4,0,0,0,12,0,0,0,3,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,8,6,8,11,6,59,22,22,44,63,65,89,90,82,43,518,17,0,7,3,5,12,4,5,0,49,14,0,0,0,0,0,4,4,0,21,0,4,3,7,4,9,10,15,3,55,3,4,7,8,11,13,44,36,20,145,0,0,6,7,5,19,29,36,13,121,4,6,8,4,16,14,16,24,9,91
UCL215028,0,6,8,7,10,18,40,33,5,133,3,0,10,6,18,29,51,51,27,191,4,0,17,23,16,19,40,15,8,141,0,3,13,17,14,29,16,10,0,105,0,3,14,9,20,22,15,10,0,82,4,3,18,23,13,13,7,3,0,79,0,0,4,8,9,11,0,0,0,40,0,0,3,10,18,10,5,7,0,44,0,0,11,6,6,6,6,0,0,29,0,0,0,8,5,8,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,5,6,28,19,24,25,16,23,146,66,40,122,151,167,233,233,149,77,1236,51,6,8,13,12,29,26,12,8,168,29,4,0,4,4,15,15,0,5,77,15,12,12,7,16,19,31,10,0,121,3,11,13,12,19,29,75,69,8,242,6,4,10,13,27,48,75,81,45,309,4,14,23,29,26,32,57,27,7,218
UCL215029,3,0,8,11,4,39,31,25,4,127,0,0,6,9,17,42,76,54,25,238,0,4,20,25,33,45,59,22,18,213,0,10,9,27,30,49,30,13,0,165,0,8,24,18,35,31,21,10,8,157,0,10,26,17,27,32,16,7,0,129,0,0,9,12,22,14,9,0,3,67,0,0,9,14,23,21,8,13,0,84,0,0,0,5,14,13,5,0,0,45,0,0,5,14,30,20,6,0,3,79,0,0,0,0,3,8,4,0,0,15,0,0,0,5,15,9,0,0,0,32,12,0,18,7,16,25,41,32,41,194,55,43,161,184,300,397,349,191,106,1785,51,5,21,8,20,38,35,16,0,198,36,3,5,11,13,8,13,8,6,91,25,14,13,6,13,34,25,16,6,147,5,0,9,20,19,61,65,42,4,242,4,3,10,14,30,60,118,74,38,361,6,10,28,29,40,65,90,34,20,326
UCL215030,0,0,7,5,8,11,23,11,3,71,6,0,3,3,9,15,22,26,4,79,0,3,4,5,13,9,11,8,4,63,0,0,13,5,8,9,3,4,8,54,0,0,8,0,12,17,0,0,0,37,0,4,5,7,11,13,0,0,0,37,0,0,4,10,8,8,4,5,0,32,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,3,5,6,6,14,11,11,57,36,23,64,48,90,112,98,75,42,590,27,4,0,4,8,20,7,10,13,101,15,0,8,0,7,8,3,4,3,43,7,4,0,3,9,9,14,9,0,61,3,3,9,6,10,21,46,26,3,126,3,0,4,4,14,20,55,40,13,152,4,7,7,6,11,17,26,21,6,104
UCL215031,0,4,5,0,3,7,33,18,4,77,0,3,4,5,12,16,25,18,15,100,3,7,9,8,9,9,4,11,17,74,0,3,3,8,16,11,6,10,4,59,0,4,6,6,4,16,5,3,0,41,0,0,7,7,9,8,4,0,0,39,0,0,8,4,6,3,7,0,0,24,0,0,4,3,3,0,0,0,0,14,0,0,0,3,0,3,0,0,0,10,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,5,10,6,12,54,26,17,57,63,84,111,105,83,55,598,12,3,0,6,4,25,12,6,3,73,24,0,0,0,3,0,3,0,0,32,3,3,5,3,9,11,7,7,6,51,0,9,12,0,9,16,48,43,12,149,0,7,10,4,11,21,44,38,21,152,3,9,16,8,19,16,13,15,26,119
UCL215032,0,0,0,8,18,30,50,25,15,157,0,3,10,7,8,29,63,63,46,224,9,5,24,8,18,26,41,24,7,157,0,12,19,22,21,26,11,17,5,119,0,12,13,30,27,18,14,10,0,116,0,0,15,20,18,12,11,7,3,95,0,0,16,16,9,13,8,0,0,74,0,0,5,9,10,10,3,0,0,36,0,0,6,6,3,3,0,0,0,24,0,0,5,8,14,7,4,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,10,8,8,14,18,14,29,26,22,8,139,70,41,149,168,167,238,275,184,115,1406,51,4,12,9,11,32,26,10,15,179,30,0,0,3,3,12,21,7,0,74,18,0,11,4,15,22,33,15,7,135,7,8,8,17,22,42,97,63,30,294,6,7,14,13,20,37,102,96,76,363,16,10,26,11,21,48,69,40,16,265
UCL215033,6,0,6,11,8,10,15,4,0,57,4,9,7,14,10,8,14,6,0,67,0,0,18,19,12,8,7,0,0,70,0,0,13,21,13,5,12,0,0,65,0,5,21,41,22,6,6,0,0,107,0,6,33,36,22,15,0,0,0,112,0,0,22,36,18,10,3,0,0,85,0,0,12,25,13,4,0,0,0,64,0,4,12,27,21,7,0,0,0,65,0,0,8,34,20,8,0,0,0,67,0,0,0,7,9,5,0,0,0,21,0,0,0,8,5,0,0,0,0,15,5,5,7,4,5,4,0,0,0,28,96,46,179,302,195,115,95,16,0,1043,65,9,19,12,13,18,16,3,0,162,58,4,6,11,7,3,3,0,0,86,28,5,12,8,3,11,14,3,0,83,7,3,12,10,9,6,36,6,0,91,10,9,8,21,6,4,17,5,0,83,6,7,21,18,15,14,23,7,0,103
UCL215034,0,4,4,0,3,9,30,22,9,89,0,0,3,5,5,17,32,32,19,113,5,0,7,4,4,14,21,14,5,76,0,3,4,4,7,9,19,5,6,61,0,10,3,6,10,8,4,4,0,44,0,5,5,11,8,4,7,3,3,45,0,0,7,4,7,0,0,4,0,22,0,0,3,0,3,0,0,4,0,11,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,5,3,3,5,6,15,16,12,76,32,24,40,46,64,104,153,118,65,650,15,0,4,4,0,14,8,6,7,60,11,0,0,0,0,4,3,3,0,31,7,0,4,5,4,12,15,10,3,61,8,4,7,4,9,23,44,53,12,156,0,0,3,12,8,17,57,51,37,182,4,5,10,7,7,23,33,24,9,120
UCL215035,0,6,4,8,0,9,25,15,4,69,0,0,7,9,5,9,13,16,0,65,0,0,12,7,14,11,12,0,3,66,0,9,14,7,11,6,8,0,0,48,0,0,13,8,12,9,5,0,0,51,0,3,22,7,14,5,4,3,0,49,0,0,9,12,6,6,0,0,0,36,0,0,11,15,4,0,0,0,0,30,0,0,7,4,0,0,0,0,0,10,0,0,3,9,4,0,0,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,8,16,12,0,58,51,34,116,97,89,92,97,55,13,652,51,10,5,9,10,14,11,0,0,102,16,7,5,6,4,4,9,0,0,47,9,3,5,7,7,8,12,4,3,56,5,3,5,7,3,14,46,33,6,122,5,3,7,10,10,20,25,23,4,100,6,7,15,15,16,18,21,9,3,112
