UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL215055,19,10,12,29,7,8,17,16,19,32,14,23,44,69,74,135,14,18,27,22,30,51,17,22,38,19,15,39,20,29,55,85,115,202,21,19,38,20,18,40,31,14,49,19,18,43,17,17,34,109,91,199,21,8,37,26,20,49,25,19,45,12,17,35,27,15,39,117,91,207,19,13,32,19,15,34,16,10,25,11,3,20,9,6,19,78,51,123,24,26,51,11,8,22,3,0,7,0,0,0,0,0,0,804,804,1605
UCL215056,31,14,9,20,19,3,25,5,15,19,8,11,16,56,57,117,8,18,28,6,12,20,13,17,29,10,17,26,16,6,26,58,70,124,14,11,20,9,13,24,4,13,16,13,5,23,5,11,18,50,53,99,8,3,12,10,9,18,9,4,16,7,5,12,0,6,8,30,32,64,0,0,4,4,7,13,3,3,10,3,0,8,4,8,12,14,20,36,6,15,22,8,6,15,6,7,8,0,0,0,0,0,0,800,783,1584
UCL215057,16,12,14,19,13,6,17,16,15,27,15,11,25,59,54,109,5,16,23,16,19,32,13,16,27,6,20,28,15,7,29,56,80,138,11,12,25,10,19,29,18,10,24,5,15,20,10,11,20,54,65,118,9,8,22,3,5,12,7,14,22,8,8,17,14,23,32,47,60,104,11,12,14,3,18,18,11,10,16,6,7,17,9,5,10,40,40,81,32,21,55,12,31,40,6,8,18,0,4,4,0,0,3,845,901,1752
UCL215058,15,12,9,24,5,8,11,0,10,18,7,15,19,31,57,84,12,3,16,11,4,15,0,15,19,10,11,20,5,9,19,40,47,88,11,6,18,15,10,25,8,9,22,9,12,23,9,5,19,53,46,97,16,13,28,7,0,10,5,4,11,3,13,23,7,11,13,37,43,82,11,13,16,11,0,11,3,7,11,6,8,14,12,3,15,37,37,69,19,31,53,15,24,35,5,9,14,4,5,4,0,0,0,539,606,1147
UCL215059,31,13,11,26,19,14,28,17,16,31,12,25,39,76,82,159,13,20,36,20,17,32,16,28,45,23,13,37,21,24,38,85,102,192,19,23,41,20,23,41,27,22,46,29,22,50,24,17,40,114,99,213,21,23,46,20,14,33,13,20,36,17,18,35,23,14,38,93,91,181,13,13,28,7,15,22,10,8,18,12,14,27,9,11,21,53,62,118,33,33,64,17,25,41,8,18,25,0,4,8,0,0,0,1122,1130,2249
UCL215060,33,19,22,38,18,19,33,27,18,47,15,30,47,98,102,196,19,23,45,28,25,48,20,29,50,24,13,37,20,22,42,106,112,219,21,12,37,13,18,32,18,23,44,21,16,40,11,26,37,86,101,187,15,10,28,15,15,30,23,20,43,15,24,37,22,25,41,89,93,182,13,19,34,5,23,33,13,19,32,9,26,35,13,8,22,63,97,158,56,76,136,46,53,104,14,34,43,0,6,13,0,6,6,1367,1480,2846
UCL215061,28,11,10,19,18,21,33,11,8,21,12,19,23,63,68,125,13,19,31,10,22,30,22,10,36,28,20,48,19,16,35,91,85,180,14,14,30,22,18,38,19,6,24,20,18,34,10,22,34,84,84,163,24,12,38,19,19,34,16,23,34,17,20,36,23,16,34,92,88,179,15,12,33,11,17,29,10,16,23,7,12,22,9,20,27,50,77,123,47,26,73,23,33,48,10,18,27,3,7,11,0,0,0,1001,1031,2036
UCL215062,13,9,7,14,12,14,24,5,20,22,14,17,24,46,59,99,9,8,20,20,3,28,8,14,21,8,11,18,15,10,24,60,53,116,14,6,23,17,14,31,7,17,22,11,8,17,12,13,23,55,57,115,9,8,18,5,12,19,18,8,25,9,17,27,13,4,19,54,55,111,5,7,17,6,11,14,6,7,7,3,9,10,5,8,12,26,42,66,33,40,72,22,24,45,3,15,20,0,4,4,0,0,0,758,770,1529
UCL215063,6,9,6,16,5,8,11,12,6,15,7,0,7,34,34,63,10,4,11,10,9,10,11,8,18,4,11,13,8,5,13,40,33,74,11,14,21,8,3,13,8,9,19,6,6,13,9,11,19,44,42,85,9,11,15,11,10,20,5,4,12,8,4,13,4,10,16,40,36,81,4,0,7,7,9,11,7,6,14,0,3,7,7,8,13,28,28,55,21,16,41,6,12,27,0,15,15,0,0,0,0,0,0,550,534,1081
UCL215064,16,9,10,17,11,7,25,17,17,33,12,8,23,52,55,112,6,13,19,12,17,31,11,5,16,12,12,27,21,13,31,69,59,129,9,16,28,9,12,24,14,12,23,8,16,23,17,7,23,60,62,121,5,13,19,13,8,23,5,8,14,5,7,11,7,7,14,41,40,85,4,8,11,15,17,27,8,10,18,7,16,20,13,11,23,45,65,108,44,62,107,29,33,62,14,28,36,3,18,19,0,3,3,952,992,1949
UCL215065,43,28,30,56,14,26,40,24,33,53,26,29,58,111,141,253,32,27,58,31,18,53,28,34,60,21,28,53,30,21,53,144,124,268,20,21,44,30,25,50,25,26,56,26,30,51,31,27,61,130,136,263,26,40,69,34,37,71,25,24,45,22,24,49,37,30,69,143,158,299,27,24,50,21,26,46,22,27,44,22,22,50,12,19,34,103,118,222,68,98,164,49,65,111,19,42,61,5,12,17,0,0,3,1834,1969,3807
UCL215066,29,13,12,24,9,21,35,25,14,42,16,8,24,79,75,156,16,12,32,12,11,25,19,15,34,19,18,40,20,17,38,90,81,169,16,16,29,16,21,35,20,12,36,27,21,43,19,18,38,93,91,184,16,9,26,15,17,34,17,13,34,19,15,35,19,10,29,87,66,153,15,16,33,20,22,42,6,16,28,6,15,17,12,7,23,64,79,146,47,35,88,22,28,49,11,18,33,0,3,8,0,0,0,995,1026,2024
UCL215067,16,7,5,16,8,11,15,7,13,18,3,8,8,29,42,77,7,4,7,10,9,13,11,4,15,4,0,6,11,8,18,38,27,64,10,10,20,14,6,21,11,9,16,11,8,16,9,7,14,46,40,86,3,12,14,6,6,18,14,12,24,7,7,15,11,10,18,39,50,86,16,9,21,5,3,8,3,8,15,6,0,4,4,11,16,32,28,62,17,15,35,15,21,34,13,23,38,0,11,10,0,0,0,520,502,1022
UCL215068,47,23,19,41,21,30,50,23,29,50,23,44,70,110,152,259,27,29,53,27,32,58,33,33,65,36,36,72,34,46,77,158,175,331,39,39,79,46,55,96,35,48,75,44,43,91,34,46,77,191,232,420,50,49,96,40,48,85,46,61,103,62,45,103,59,40,98,249,237,488,47,39,90,38,40,72,43,26,73,26,36,58,33,30,58,181,172,352,119,108,230,52,73,122,23,30,54,8,15,22,0,0,0,1645,1859,3505
UCL215069,33,12,19,31,27,30,54,18,29,44,20,27,44,89,119,206,23,21,42,26,18,50,14,29,49,29,36,64,19,37,59,121,146,261,27,33,61,26,37,61,31,27,55,35,37,67,33,35,69,146,171,311,27,33,63,26,39,64,32,30,63,27,25,49,28,41,64,142,173,312,27,29,55,20,19,42,21,19,41,19,18,34,9,28,36,97,111,211,67,80,149,37,44,87,19,38,61,0,17,17,0,0,0,1591,1833,3424
UCL215070,33,24,17,42,15,21,29,15,26,40,19,21,40,92,91,188,28,19,44,20,20,38,20,19,41,13,15,27,20,23,40,93,98,196,20,12,32,19,9,32,16,21,39,24,20,40,14,22,37,86,88,179,25,23,49,18,18,33,9,16,23,20,20,38,9,19,27,76,93,168,16,15,28,11,10,25,14,11,19,4,7,16,19,13,28,57,58,118,41,50,93,19,41,62,16,26,37,6,13,17,0,5,4,1519,1552,3070
UCL215071,55,37,21,61,30,26,55,34,27,59,30,31,57,154,128,287,24,24,48,25,26,47,18,30,48,26,26,56,32,17,50,130,118,251,7,19,35,13,24,42,24,21,42,20,21,37,17,28,44,79,111,197,12,17,31,9,17,24,22,19,34,13,17,31,19,20,37,73,92,163,13,10,25,14,14,23,7,13,17,9,6,19,16,8,20,54,58,112,32,34,65,10,13,18,11,3,13,0,0,0,0,0,0,1708,1874,3574
UCL215072,19,9,13,22,19,19,35,20,23,36,10,11,20,61,65,128,15,18,32,5,21,27,23,13,36,11,15,26,12,13,27,68,77,141,18,13,23,17,12,29,11,8,23,15,18,28,8,14,23,68,64,129,6,9,15,9,16,22,6,13,22,11,9,21,11,8,21,54,56,105,4,10,12,6,6,12,7,4,9,6,3,10,3,0,3,30,21,53,23,27,46,7,20,28,6,17,24,0,7,9,0,0,0,1249,1188,2441
UCL215073,29,14,37,50,19,15,34,22,21,43,28,18,47,102,112,211,22,19,41,29,27,56,22,25,54,23,24,48,15,21,40,119,114,233,25,20,43,16,27,42,15,24,34,19,26,47,27,30,57,103,126,229,32,18,52,18,16,36,15,10,24,30,21,49,19,21,39,116,90,203,21,26,47,16,28,49,17,19,37,22,12,37,9,23,31,85,111,192,78,69,141,39,49,88,16,31,53,0,15,16,0,0,0,1362,1442,2802
UCL215074,37,29,26,61,29,37,74,36,26,66,36,23,62,153,144,297,27,33,54,28,27,54,34,27,62,26,29,55,23,26,52,135,141,272,25,27,52,27,26,54,22,22,43,28,23,49,12,28,39,118,125,243,21,27,49,15,24,43,17,24,40,22,20,43,22,28,51,104,126,229,24,22,48,16,6,30,13,21,33,5,8,9,11,17,28,70,71,139,44,31,78,14,9,25,5,5,7,0,5,3,0,0,0,2467,2469,4934
UCL215075,20,9,8,17,10,6,13,14,6,25,9,10,15,51,40,93,15,10,21,8,10,22,8,13,16,10,11,25,3,5,13,42,56,102,8,7,21,14,5,21,6,16,25,16,8,23,6,10,20,51,53,102,5,4,13,10,8,16,3,9,16,5,3,14,3,5,12,25,30,62,5,13,13,6,13,24,11,3,12,4,0,12,6,3,9,35,35,70,15,10,28,5,14,15,0,0,0,0,0,0,0,0,0,631,622,1249
UCL215076,24,12,18,34,17,16,31,21,9,34,13,12,25,73,77,149,15,17,33,25,16,37,17,23,44,15,19,32,23,16,41,92,93,188,11,22,32,23,20,45,27,25,50,14,22,33,22,12,37,94,106,203,19,18,37,19,17,30,8,22,27,18,19,31,20,24,39,80,92,168,16,10,26,19,11,35,13,8,23,19,12,32,9,15,21,72,60,136,35,30,67,21,30,42,6,13,24,0,8,6,0,0,0,1113,1213,2324
UCL215077,26,13,10,25,17,17,35,9,14,24,12,16,29,65,76,140,12,21,36,13,12,25,11,22,37,13,13,25,22,24,51,77,87,164,10,19,27,18,19,39,20,15,37,14,15,25,12,17,32,78,87,166,15,14,29,15,12,26,13,15,27,13,16,28,9,11,15,70,61,128,9,9,16,4,11,18,5,13,17,5,4,17,8,5,14,34,43,76,24,30,59,15,9,24,11,13,21,0,7,7,0,5,5,812,852,1664
UCL215078,12,13,11,29,8,15,22,17,16,31,13,6,22,54,54,107,11,15,27,13,15,25,6,9,18,7,12,22,15,16,34,57,67,130,11,12,21,11,13,19,8,9,10,9,8,19,11,10,19,44,53,95,0,3,7,3,8,11,7,4,6,3,4,6,8,7,12,22,23,45,11,8,16,3,6,6,4,0,6,4,6,8,0,6,10,27,16,44,17,17,25,0,3,6,0,3,4,0,0,0,0,0,0,961,953,1918
UCL215079,28,9,12,20,17,24,31,15,13,25,8,21,31,62,75,143,18,16,30,15,19,34,13,19,30,13,13,21,19,18,41,72,82,162,13,15,27,12,18,30,16,18,38,18,15,36,26,8,29,84,80,168,23,18,44,12,27,44,15,18,36,9,19,24,9,9,17,75,90,161,14,27,37,22,7,31,9,13,23,10,11,23,13,17,37,66,75,145,47,62,112,20,38,61,17,26,41,0,7,12,4,4,5,1012,1113,2126
UCL215080,20,4,15,18,12,10,23,5,10,18,12,23,30,46,62,107,12,22,29,7,20,24,18,17,34,10,14,21,18,13,27,64,80,147,15,16,38,10,8,21,15,11,34,15,17,32,19,13,30,83,70,151,22,22,37,13,23,38,25,14,38,16,10,24,9,8,22,83,76,158,9,6,10,9,10,21,8,12,18,3,3,10,8,4,12,28,46,74,27,31,54,11,16,25,5,4,6,0,0,0,0,0,0,1068,1117,2185
UCL215081,58,44,26,74,31,34,63,28,31,59,27,33,57,152,151,307,23,36,55,22,31,49,24,38,59,20,25,48,26,36,57,119,154,275,27,28,56,28,28,54,20,35,54,28,25,59,28,32,56,126,139,271,24,17,41,20,28,46,24,28,47,24,31,54,31,24,61,124,121,248,23,33,55,23,23,45,26,27,51,21,22,41,10,18,29,98,117,217,77,97,176,32,47,74,11,26,36,7,12,21,0,3,3,2099,2155,4259
UCL215082,25,17,20,32,16,21,35,14,16,35,13,7,20,69,80,151,10,13,25,17,8,20,9,15,23,8,14,26,10,17,32,61,67,126,21,14,39,10,8,16,9,7,12,7,11,22,15,12,26,59,54,116,4,8,20,13,3,18,7,11,14,3,13,20,9,8,15,38,46,86,8,3,14,3,0,8,10,6,11,6,4,14,0,3,4,23,13,42,8,6,15,8,4,8,0,0,0,0,0,0,0,0,0,1137,1107,2244
UCL215083,33,7,15,28,12,19,31,10,15,24,19,21,35,66,85,149,13,16,34,17,28,48,17,15,35,8,19,34,10,18,30,72,97,165,14,12,22,15,18,32,15,15,37,11,16,25,16,11,27,72,72,150,15,7,26,12,16,31,13,18,32,7,4,20,8,15,23,61,58,126,12,9,22,16,8,28,12,11,20,5,8,12,14,8,23,56,48,102,30,64,99,36,30,65,9,24,31,0,3,3,0,0,0,967,1058,2020
UCL215084,19,4,5,3,3,10,15,11,12,18,8,9,11,30,43,73,3,8,12,7,8,18,7,8,12,7,8,15,9,14,21,34,41,78,13,4,23,7,13,13,13,12,21,8,3,11,9,4,18,49,39,89,10,9,13,13,9,20,10,9,9,9,6,16,12,12,24,45,40,88,10,6,14,5,3,10,9,3,11,5,7,12,5,5,8,29,23,53,24,22,46,12,26,37,11,14,24,0,3,3,0,0,0,658,672,1331
UCL215085,16,10,10,20,12,8,19,13,6,19,7,3,16,58,27,84,11,9,17,9,13,23,3,3,5,4,0,3,5,6,16,35,31,63,6,4,19,9,0,10,9,8,10,7,6,19,0,9,8,36,37,65,5,9,21,7,3,9,5,5,8,10,3,11,0,3,11,36,27,63,6,0,7,3,0,7,3,0,5,0,4,4,0,0,0,13,11,25,14,8,18,4,5,5,0,3,5,0,0,0,0,0,0,642,556,1196
UCL215086,25,20,8,34,21,27,48,18,13,30,16,22,41,94,87,179,14,24,35,16,16,31,25,21,43,16,32,48,22,32,49,90,120,206,22,31,48,26,18,41,16,25,45,17,24,42,18,27,46,98,127,225,24,24,49,24,27,51,23,37,55,25,23,47,18,36,52,109,149,261,20,29,44,19,15,33,16,20,35,8,21,29,15,12,23,80,84,169,55,71,123,32,47,70,16,23,44,0,5,7,0,0,0,1818,2016,3839
UCL215087,26,10,14,25,10,14,24,14,14,24,13,9,24,60,67,127,29,16,42,15,9,22,13,9,23,4,11,17,12,20,36,77,66,138,10,9,19,17,11,29,11,3,15,11,10,18,5,10,16,60,40,94,12,5,21,14,14,21,4,5,16,3,11,13,16,12,27,53,42,97,4,0,6,7,3,9,0,5,6,5,4,12,6,0,7,26,14,39,9,3,17,3,5,11,0,0,4,0,0,3,0,0,0,892,814,1705
UCL215088,39,18,11,27,12,10,32,16,25,41,22,26,44,86,97,179,9,20,32,19,17,30,14,21,32,24,23,46,4,12,16,73,84,158,20,20,44,22,10,27,21,24,41,14,15,27,13,11,22,84,81,164,6,6,16,12,16,30,5,13,18,12,17,24,8,19,26,47,70,112,12,6,21,16,5,23,7,11,16,7,5,20,9,9,17,49,41,92,18,26,44,18,21,40,6,13,20,0,3,3,0,0,0,927,985,1913
UCL215089,26,12,14,26,12,19,32,12,9,20,20,15,38,75,72,148,23,20,42,19,19,38,22,14,39,19,8,29,20,22,41,99,91,184,15,18,29,21,14,30,21,17,34,19,25,42,16,19,35,84,90,171,19,13,30,19,17,38,17,4,25,17,23,41,19,21,44,95,82,171,15,13,29,11,21,27,12,14,22,11,11,23,11,20,30,56,75,129,44,51,100,28,39,66,7,26,30,0,3,3,0,0,0,1095,1127,2227
UCL215090,26,12,11,27,19,15,27,12,13,21,17,17,30,63,73,138,9,20,29,10,13,22,15,18,27,17,12,26,13,19,32,62,72,131,14,11,21,14,12,29,14,15,29,24,17,40,18,7,25,79,68,141,9,8,20,10,12,22,8,17,30,11,8,25,20,11,25,61,58,115,8,12,19,6,6,17,10,7,15,0,9,11,5,10,12,35,45,82,15,33,45,8,21,31,6,13,19,4,7,11,0,0,0,986,1049,2032
UCL215091,24,9,13,26,18,18,38,10,18,31,18,14,35,73,85,153,18,24,42,20,18,34,22,16,33,18,14,25,8,9,22,86,77,161,12,10,22,19,14,29,4,11,12,11,7,17,7,10,19,54,46,104,11,4,12,11,5,11,4,9,16,8,11,20,15,10,24,48,38,84,11,4,13,4,9,13,6,3,10,0,0,0,4,5,9,24,14,35,4,8,10,8,4,9,4,6,4,0,0,0,0,0,0,781,762,1542
UCL215092,51,25,35,62,32,38,68,22,33,52,35,29,70,140,157,299,27,31,62,22,22,42,26,23,53,26,37,65,20,27,44,121,135,262,24,32,52,30,41,73,29,24,57,24,40,67,29,30,56,143,166,301,31,33,59,24,33,58,24,32,60,37,27,63,33,33,66,148,159,301,28,23,51,27,32,48,22,32,53,31,23,51,15,21,32,114,126,236,65,71,133,31,46,79,11,32,42,5,16,16,0,0,0,2213,2446,4663
UCL215093,43,29,32,58,26,24,53,19,23,49,16,27,49,113,143,254,19,23,40,21,20,45,35,14,44,22,32,56,13,22,32,113,113,224,29,24,52,14,26,45,21,22,46,23,19,37,23,26,43,108,113,221,16,18,30,20,19,43,18,17,31,18,20,43,19,14,34,90,93,180,12,16,25,6,6,12,18,10,23,10,7,14,15,3,19,59,41,102,16,36,50,10,21,27,4,9,9,0,3,9,0,0,0,2105,2096,4198
UCL215094,13,3,6,13,6,6,14,12,4,15,10,5,13,34,32,75,5,14,20,10,10,18,5,12,16,9,15,20,6,3,6,30,51,82,3,7,14,4,10,10,6,0,7,3,8,12,3,6,10,23,31,52,7,3,10,3,4,9,7,0,11,7,5,7,7,7,16,32,27,55,9,3,11,5,4,11,3,0,6,0,4,4,6,0,4,23,8,31,4,8,12,0,3,0,0,0,0,0,0,0,0,0,0,488,540,1027
UCL215095,11,3,12,17,12,9,20,13,10,27,9,9,18,44,44,96,9,10,22,13,7,15,7,3,14,4,3,7,9,6,19,48,33,79,15,3,14,9,3,17,7,7,13,9,4,14,8,7,12,41,30,71,8,9,13,3,14,18,9,0,13,6,3,6,3,0,9,31,31,59,5,0,3,3,0,4,4,4,9,0,3,3,0,0,8,14,13,22,3,11,16,8,11,13,0,0,0,0,0,0,0,0,0,550,557,1107
UCL215096,27,18,22,37,16,12,28,17,23,41,5,10,15,74,70,144,7,16,23,12,4,24,11,13,26,18,11,27,7,18,28,56,72,132,7,16,27,14,9,23,15,16,27,6,13,20,12,11,31,58,66,127,11,15,31,13,21,34,8,11,16,16,18,31,22,16,36,71,83,155,11,9,21,12,4,18,6,16,24,7,10,18,4,4,12,40,50,94,32,31,62,15,12,25,3,5,7,0,0,0,0,0,0,1202,1215,2417
UCL215097,34,16,22,40,12,20,30,16,21,37,17,14,34,88,91,178,24,18,42,20,11,33,17,21,34,11,17,31,22,21,43,102,85,190,23,20,36,13,28,38,16,25,37,12,21,31,10,15,30,70,104,176,18,23,47,13,26,44,25,24,46,26,15,40,10,21,31,87,120,204,13,15,28,13,13,33,19,19,34,9,15,23,16,13,25,67,79,147,41,47,92,28,34,60,15,28,39,6,3,6,0,0,0,1617,1660,3283
UCL215098,14,7,12,12,7,11,23,9,8,18,3,13,14,35,54,90,5,16,19,9,8,19,19,14,28,9,10,17,10,9,23,47,60,113,9,14,15,7,11,10,12,10,18,13,18,30,11,7,23,49,52,100,7,13,25,6,9,14,14,20,30,5,5,12,12,10,21,45,51,96,9,7,17,5,9,14,6,4,7,4,4,11,10,4,10,38,26,62,18,19,35,15,13,21,4,3,8,0,0,0,0,0,0,690,699,1387
UCL215099,23,12,8,23,16,13,25,0,15,14,9,7,22,49,53,106,11,7,22,17,16,37,13,18,33,12,22,27,11,13,27,63,76,140,16,17,36,7,21,24,14,17,27,19,11,33,12,11,28,68,73,144,15,21,39,8,21,30,11,16,23,13,9,24,15,10,22,67,78,143,13,9,25,14,9,19,6,19,26,5,21,23,13,8,17,50,64,110,26,65,98,25,37,61,13,22,36,3,4,9,0,0,0,803,929,1739
UCL215100,14,6,13,17,10,8,18,11,7,19,11,8,21,36,49,88,15,15,31,6,11,15,12,14,29,14,17,29,10,22,32,63,73,133,15,13,28,17,12,30,15,18,30,6,12,25,13,7,23,62,61,129,10,11,20,12,5,19,5,11,17,8,6,18,13,9,19,48,44,88,9,15,22,10,4,14,12,12,18,8,16,15,8,7,14,48,52,98,37,37,71,14,20,31,10,14,21,0,5,7,0,0,0,609,669,1279
UCL221001,15,4,5,13,5,4,8,5,0,4,3,3,6,23,18,44,5,4,10,0,3,8,6,0,10,10,7,12,7,0,5,20,17,41,7,0,6,0,5,4,8,8,8,5,0,4,7,6,12,25,13,34,3,0,7,6,5,9,4,0,3,0,0,0,3,10,13,17,19,33,0,4,0,0,0,0,0,3,3,4,4,3,0,0,0,3,5,12,6,8,16,0,3,3,0,0,0,0,0,0,0,0,0,358,361,718
UCL221002,7,3,10,12,7,6,15,3,8,12,8,8,15,23,31,52,6,10,19,12,9,23,7,4,9,7,10,16,11,5,16,38,45,84,4,7,16,13,6,15,5,11,10,8,7,22,8,6,14,38,40,74,9,11,16,12,8,14,0,4,9,13,8,20,6,4,16,32,36,70,3,4,5,3,7,14,4,9,11,0,0,4,3,6,9,20,24,47,8,9,12,5,4,12,3,4,4,0,3,3,0,0,0,413,438,852
UCL221003,10,8,3,10,0,0,3,3,9,13,5,3,7,25,18,41,5,8,10,4,4,12,4,0,6,4,8,7,4,6,7,20,30,45,8,0,3,0,3,6,5,0,5,0,0,3,0,0,3,12,8,22,0,0,5,0,0,4,8,0,8,0,0,9,0,3,3,13,10,25,0,5,8,4,0,4,8,0,4,5,0,5,0,6,8,12,4,21,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,295,281,572
UCL221004,8,4,4,10,8,18,23,14,5,20,5,12,22,43,41,86,5,3,13,6,5,7,7,0,12,4,3,11,6,11,16,34,26,59,6,8,13,3,5,10,4,4,5,9,7,10,3,0,9,27,23,45,3,0,3,0,5,6,3,3,5,3,6,7,9,6,11,16,22,38,0,0,5,3,0,6,0,3,4,0,3,3,5,0,3,12,12,26,6,3,15,0,0,3,0,0,0,3,0,3,0,0,0,583,557,1139
UCL221005,16,8,3,3,4,5,15,6,4,8,7,4,9,32,16,51,0,0,0,3,0,7,3,8,9,3,3,5,4,5,12,10,20,37,0,3,8,5,0,11,3,0,5,4,4,8,8,0,7,22,19,38,8,8,17,5,3,9,7,14,18,0,4,7,4,0,11,28,33,65,0,4,5,0,6,5,0,3,5,10,4,17,4,6,11,26,18,43,9,13,20,8,13,19,0,10,10,0,0,0,0,0,0,334,343,674
UCL221006,9,3,8,9,4,4,15,0,3,4,0,6,6,12,23,40,3,9,14,0,0,0,3,3,6,6,4,9,0,5,7,15,23,41,5,6,14,9,6,7,4,8,11,0,5,4,4,8,13,21,24,45,0,3,7,8,4,17,4,3,10,9,10,13,9,4,14,28,29,53,7,0,5,0,0,0,3,3,5,0,0,0,0,5,8,14,9,20,7,7,11,0,0,6,0,0,0,0,0,0,0,0,0,325,303,628
UCL221007,5,6,6,10,3,6,10,0,7,11,9,5,16,22,24,46,0,8,13,7,12,19,11,14,19,4,8,9,3,8,10,28,40,64,4,5,9,0,4,7,5,0,3,6,0,9,4,0,3,17,17,32,3,0,10,5,3,5,0,4,6,0,0,6,0,6,3,19,17,32,0,0,3,3,3,4,0,0,0,5,5,8,0,0,0,8,10,14,3,6,15,3,0,0,0,0,5,0,0,0,0,0,0,255,282,534
UCL221008,5,8,3,13,4,5,10,12,12,17,7,4,13,26,29,52,8,5,13,9,7,11,5,5,11,7,6,15,3,4,12,32,31,65,8,0,10,6,3,13,5,10,8,3,8,13,5,11,16,27,36,60,8,4,17,8,6,16,11,9,14,6,4,12,10,3,15,42,32,74,7,5,15,7,10,12,4,5,14,12,3,15,3,3,9,31,27,57,20,19,40,10,23,36,9,28,29,7,10,20,0,0,0,374,438,808
UCL221009,6,7,4,7,3,3,6,0,4,4,6,4,9,15,17,34,3,9,11,6,10,16,3,9,16,7,8,8,5,5,10,23,31,56,3,5,7,3,9,16,3,8,9,0,3,5,6,3,7,21,31,46,0,0,3,4,3,13,7,0,7,5,5,6,6,0,3,20,14,33,0,0,5,3,0,3,0,3,4,0,0,0,0,3,6,6,9,15,4,3,9,3,0,4,0,0,0,0,0,0,0,0,0,299,322,626
UCL221010,11,3,4,7,8,5,8,8,6,13,10,5,11,28,21,47,6,6,17,5,3,7,8,3,11,4,8,8,4,3,7,20,27,45,0,5,7,4,3,4,0,3,3,3,0,3,4,4,10,11,19,27,3,0,4,0,6,5,5,8,9,0,4,5,3,0,11,17,15,30,0,3,3,3,0,5,0,0,0,4,0,4,0,4,4,10,6,13,5,4,11,3,4,5,0,0,0,0,0,0,0,0,0,287,284,574
UCL221011,10,7,6,15,5,9,15,11,3,10,3,3,9,23,28,58,0,3,3,12,3,15,3,6,6,3,4,5,0,9,4,16,17,36,3,0,8,3,5,8,6,10,15,7,0,10,0,0,0,22,19,45,5,0,4,0,4,4,5,3,4,4,0,7,5,0,3,11,10,26,5,4,4,4,0,4,0,3,3,4,0,4,3,0,5,10,6,16,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,325,298,619
UCL221012,4,12,3,13,0,0,10,0,3,10,11,12,20,31,19,53,0,0,0,3,0,8,10,9,14,8,4,14,6,6,10,22,21,41,0,3,3,0,0,0,0,3,11,0,3,6,9,0,3,9,8,23,0,0,3,0,4,3,0,3,3,0,7,9,8,4,6,11,14,19,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,10,5,3,5,0,3,3,0,0,4,0,0,0,0,0,0,251,253,504
