UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL215030,0,0,33,39,0,3,12,21,14,11,26,53,17,10,16,47,29,10,26,64,58,13,29,101,50,7,44,99,37,0,21,60,10,0,12,22,224,58,217,498,0,0,27,34,0,4,17,23,16,15,28,65,20,10,19,48,44,4,32,85,68,9,29,103,47,5,34,83,28,0,39,65,11,0,15,25,229,54,247,526,0,4,64,66,0,13,33,43,35,27,47,112,35,24,38,100,71,15,61,147,122,18,62,203,102,13,76,184,62,0,54,121,19,0,27,45,454,113,461,1025
UCL215031,0,0,32,32,0,0,27,26,12,14,23,51,26,11,11,48,31,8,26,68,49,7,32,90,61,3,30,96,37,3,17,60,11,0,13,18,232,47,201,482,0,0,25,25,5,4,8,15,20,11,22,55,34,8,10,54,42,11,19,76,59,3,36,96,51,3,42,92,27,0,32,59,0,0,22,27,239,50,215,505,0,0,53,53,7,10,31,45,31,26,46,103,52,23,23,99,79,19,43,141,110,11,63,185,114,12,69,188,67,3,55,122,12,0,33,48,470,94,422,986
UCL215032,0,0,71,78,0,13,45,58,23,48,54,118,51,32,37,121,62,21,47,126,90,11,71,170,153,14,71,237,87,6,48,135,21,0,33,54,480,143,475,1104,0,0,66,68,0,13,26,41,27,55,56,135,56,29,66,147,67,19,69,158,124,14,76,209,128,14,114,250,68,4,92,160,16,0,51,68,488,138,614,1242,0,4,134,144,0,33,66,99,52,96,112,256,109,56,105,270,126,35,111,279,212,24,150,382,277,24,184,484,155,7,134,296,34,0,81,128,969,285,1086,2340
UCL215033,0,0,77,77,0,9,33,36,75,30,26,132,205,26,21,255,162,27,26,213,91,8,15,118,63,3,12,80,18,0,3,14,0,0,0,0,615,102,215,932,0,0,96,99,0,4,38,41,107,32,34,170,214,32,44,295,148,18,29,191,72,10,22,104,61,10,20,90,8,0,8,16,0,0,0,0,616,103,294,1012,0,0,171,176,0,9,69,77,181,58,61,310,425,63,63,551,309,47,51,412,162,17,40,219,126,11,29,173,21,0,11,38,0,0,0,3,1228,209,506,1948
UCL215034,0,0,18,18,0,7,12,22,3,11,18,35,16,0,16,45,22,5,18,49,34,6,26,71,50,11,31,92,54,3,21,76,21,0,13,29,207,50,174,429,0,0,26,26,0,7,13,18,3,12,16,34,26,3,14,44,32,5,22,54,35,7,45,83,57,6,63,120,46,4,49,100,10,0,31,38,196,48,286,527,0,0,45,45,0,12,26,40,14,21,39,72,47,3,33,84,51,10,42,104,66,23,73,156,104,13,93,217,97,6,73,175,28,0,40,70,405,89,457,955
UCL215035,0,0,48,48,0,5,34,39,28,36,16,84,59,20,14,101,63,14,16,96,46,9,20,78,55,4,12,66,44,0,10,51,5,0,3,13,299,84,174,570,0,0,43,48,0,6,28,32,44,40,25,109,70,6,11,91,57,18,21,88,51,14,18,82,51,0,31,85,24,0,15,41,9,0,12,13,297,88,201,595,0,0,95,95,0,6,62,68,75,75,39,195,134,28,26,190,116,31,33,184,95,23,41,157,107,4,45,151,66,0,27,91,8,0,12,21,603,180,380,1157
UCL215036,0,0,42,42,0,0,36,38,24,18,18,57,34,12,10,58,49,16,16,78,45,7,18,76,35,5,11,52,28,3,0,27,0,0,0,0,216,59,151,423,0,0,34,34,0,0,25,26,25,20,13,50,40,7,16,66,48,11,19,78,36,18,23,76,38,0,24,63,21,0,11,30,0,0,10,10,212,61,165,433,0,0,71,71,3,0,55,58,44,39,25,107,80,18,24,122,99,29,38,159,86,24,39,156,73,0,31,112,41,4,20,62,0,0,10,13,429,116,316,857
UCL215037,0,0,19,19,0,7,24,25,15,29,21,66,25,21,26,70,34,14,42,86,32,13,48,93,66,8,43,114,25,5,27,52,6,0,4,11,194,91,251,537,0,0,20,16,3,11,15,27,12,42,28,75,30,14,23,68,32,11,29,72,56,16,52,116,44,7,47,99,20,0,32,53,0,0,7,10,195,102,242,538,0,0,37,36,3,16,36,58,29,69,46,146,57,36,44,134,63,20,68,160,86,24,105,214,107,19,89,219,45,5,53,103,3,0,10,15,392,196,494,1082
UCL215038,0,0,32,32,0,5,22,27,10,21,29,59,28,13,18,62,28,22,41,83,61,12,59,132,77,7,57,143,58,6,43,106,18,0,15,33,290,70,311,675,0,0,20,20,0,9,20,28,25,21,20,59,29,16,33,75,34,17,24,79,70,7,63,136,78,14,93,177,56,0,54,111,9,0,31,32,295,76,355,722,0,0,47,47,0,11,41,51,34,35,46,118,58,22,53,138,66,33,66,163,131,24,116,267,160,15,150,323,114,4,99,220,20,0,43,71,585,149,666,1398
UCL215039,0,0,49,49,0,3,18,24,11,25,41,72,26,15,20,63,35,5,17,60,43,8,41,92,58,3,48,108,44,0,20,62,3,0,8,10,224,67,253,546,0,0,36,38,0,6,13,20,19,28,28,71,37,14,25,65,37,8,27,72,37,6,33,80,60,5,38,108,32,0,33,63,6,0,24,26,226,64,254,542,0,0,84,87,0,12,37,49,33,50,65,142,59,24,45,130,72,19,46,132,83,19,74,175,121,7,87,217,76,0,49,123,12,0,31,35,444,131,509,1087
UCL215040,0,0,27,27,0,3,26,28,9,24,21,47,21,12,33,60,30,0,24,56,42,13,39,92,49,7,41,99,25,0,13,34,4,0,9,14,175,54,236,468,0,0,27,29,0,12,8,16,17,17,20,58,19,11,25,51,31,5,28,69,40,14,36,84,44,6,51,99,20,0,20,38,0,0,18,19,182,57,228,466,0,0,56,60,0,12,31,51,23,40,44,109,32,20,56,113,59,7,52,124,86,21,70,179,92,7,95,200,45,0,29,76,3,0,23,29,351,115,463,930
UCL215041,0,0,78,78,0,12,63,72,36,33,71,143,75,29,48,146,82,25,81,188,121,18,68,205,143,17,75,235,94,7,47,144,23,0,22,51,575,146,553,1271,0,4,61,66,6,14,56,71,47,41,73,157,94,23,53,172,82,23,85,189,145,27,91,257,118,10,109,238,71,7,113,190,22,0,71,94,582,143,700,1425,0,4,139,149,6,25,115,142,79,75,146,301,169,57,102,319,172,46,161,375,264,44,158,466,259,26,184,475,163,20,156,334,47,0,97,146,1156,289,1255,2697
UCL215042,0,0,50,50,0,3,25,31,11,22,20,62,37,15,22,70,49,15,31,97,53,19,23,93,37,9,12,55,18,0,3,23,0,0,0,0,209,90,192,482,0,0,29,29,5,3,20,30,24,26,8,63,38,17,15,76,58,15,22,90,45,15,21,84,35,4,13,55,9,0,12,14,0,0,0,0,210,88,155,448,0,0,77,77,5,9,47,63,38,48,36,121,77,32,30,145,107,32,51,188,98,36,50,176,72,11,27,115,27,0,12,46,0,0,0,0,417,177,341,927
UCL215043,0,0,84,86,3,12,65,86,99,104,56,256,127,33,45,202,89,26,59,181,94,15,34,146,51,4,37,98,34,0,12,49,12,0,3,17,509,193,411,1117,0,0,102,106,6,28,56,87,126,110,58,295,121,38,56,216,89,16,57,169,85,13,36,140,55,5,49,110,24,0,41,59,11,0,26,32,520,210,481,1207,0,4,187,193,8,42,120,168,226,218,111,553,243,63,103,416,182,41,118,343,188,26,73,284,109,10,87,207,56,0,53,109,19,0,28,50,1032,401,892,2328
UCL215044,0,0,42,44,0,5,24,31,31,28,21,84,48,22,15,88,59,9,26,96,66,12,18,96,60,5,32,91,34,0,9,44,8,0,4,9,306,81,195,583,0,0,48,53,0,11,23,29,47,41,23,108,58,15,20,96,55,14,29,97,70,8,30,109,57,6,26,89,23,0,30,57,3,0,18,19,314,99,250,663,0,3,96,99,0,16,44,66,78,63,44,188,110,39,33,184,116,26,58,192,138,21,51,207,119,15,56,183,56,0,41,101,9,0,22,26,622,181,446,1242
UCL215045,0,0,109,112,0,19,66,87,47,60,93,201,66,35,45,148,108,15,62,183,112,25,69,206,150,12,70,236,86,0,38,125,35,5,13,49,601,180,563,1346,0,6,80,83,0,22,53,76,60,74,78,214,91,30,71,192,121,25,80,225,124,17,117,265,133,6,112,253,70,8,70,146,15,0,44,65,618,185,706,1511,0,4,188,192,0,43,113,160,108,133,174,416,163,62,117,343,229,45,138,413,238,48,184,470,283,26,178,486,152,7,111,272,49,5,57,107,1221,371,1273,2859
UCL215046,0,0,42,42,0,10,26,37,31,46,24,96,51,26,25,99,39,19,18,78,56,10,33,97,64,6,27,100,25,0,15,41,0,0,0,0,271,120,210,601,0,0,41,40,0,8,25,36,36,43,33,113,58,22,17,103,49,22,29,100,64,11,47,119,60,0,36,99,15,0,24,37,0,0,9,10,283,114,267,662,0,0,86,90,0,22,52,73,67,93,51,210,105,46,44,201,91,38,52,185,121,17,76,216,126,10,64,197,39,0,38,79,6,0,9,17,549,231,482,1262
UCL215047,0,0,61,61,0,14,27,46,69,90,40,201,73,30,22,118,51,24,28,102,61,13,31,100,55,3,26,79,20,5,9,35,3,3,5,8,326,185,242,758,0,0,55,57,0,30,30,57,81,85,35,197,65,32,19,118,65,29,28,124,54,12,26,88,50,0,22,79,11,3,26,47,3,0,13,17,336,188,248,771,0,0,113,113,0,46,55,109,150,176,68,397,135,59,41,238,117,53,55,225,118,17,54,195,100,7,47,154,35,5,39,78,5,3,18,29,668,374,488,1536
UCL215048,0,0,47,47,0,12,32,50,53,48,49,147,52,26,37,119,38,15,31,82,41,10,44,94,41,6,17,64,30,0,10,38,9,0,6,12,254,118,272,644,0,0,36,36,3,13,20,42,55,56,57,174,50,23,48,115,35,11,34,77,45,10,54,102,44,4,29,82,18,0,20,45,4,0,8,10,252,121,302,678,0,0,85,87,3,26,50,89,110,106,109,319,100,51,83,236,73,21,60,162,82,17,98,198,82,10,46,137,49,0,35,79,8,0,9,21,510,242,578,1322
UCL215049,0,0,25,25,0,0,28,28,9,11,46,62,21,9,14,43,26,0,16,43,42,7,35,82,58,13,26,96,30,3,9,41,8,0,3,9,194,44,201,441,0,0,14,14,0,3,11,15,12,16,34,62,25,4,8,43,24,6,12,46,48,7,38,92,60,8,28,101,21,0,25,48,6,0,10,17,196,47,184,428,0,0,39,39,0,3,38,43,15,29,82,129,41,18,27,84,50,8,32,92,90,12,71,173,123,26,55,197,51,5,30,84,11,0,13,28,387,92,388,870
UCL215050,0,0,93,93,0,0,48,49,15,24,32,73,122,28,20,167,131,39,34,206,147,20,34,203,135,15,31,177,60,4,20,86,6,0,3,12,620,134,314,1064,0,0,71,71,0,4,20,26,19,24,29,70,133,36,18,192,144,34,28,210,139,11,36,185,135,7,55,202,42,5,32,72,3,0,10,10,611,123,305,1039,0,0,166,166,0,7,74,78,39,47,59,141,261,64,30,357,271,75,65,416,277,39,72,393,267,24,92,378,105,11,53,160,7,0,11,23,1229,255,619,2104
UCL215051,0,0,97,101,4,23,65,97,59,74,86,223,124,29,64,214,95,26,62,185,142,23,74,241,177,17,72,265,102,3,39,141,32,0,14,45,734,204,591,1521,0,6,116,123,4,40,53,101,91,59,84,236,138,28,91,261,107,28,84,212,155,26,106,288,157,18,105,276,94,3,94,198,14,0,49,62,758,208,785,1751,0,3,217,225,9,61,127,197,151,143,166,455,265,60,152,475,197,57,145,395,294,46,187,527,332,35,175,543,190,8,136,339,47,0,68,114,1486,411,1373,3275
UCL215052,0,0,20,25,0,0,18,21,14,14,15,40,15,12,10,35,28,17,31,72,46,27,35,115,73,20,61,149,38,5,32,78,12,0,5,19,227,96,231,552,0,0,23,24,0,3,13,13,16,9,12,42,22,9,22,53,30,22,34,82,57,22,62,134,74,21,63,149,31,0,41,68,3,0,12,19,234,90,268,586,0,3,43,45,0,3,29,36,29,28,26,78,35,18,31,86,52,43,67,159,106,46,93,251,146,31,119,299,70,7,70,148,15,0,19,39,457,184,498,1142
UCL215053,0,0,69,69,0,9,54,65,39,73,73,189,109,44,45,199,107,33,53,193,122,17,66,215,149,14,55,217,90,8,43,134,12,0,19,29,632,204,478,1314,0,0,57,58,0,11,31,43,57,77,66,201,130,47,49,235,101,28,77,198,153,27,112,283,129,14,88,234,68,3,101,181,4,0,52,56,645,208,635,1493,0,0,130,128,0,20,81,107,99,153,144,389,238,95,101,430,207,60,127,393,277,47,176,497,277,25,142,451,161,12,140,311,23,0,68,89,1276,410,1115,2804
UCL215054,0,0,32,32,0,11,35,45,30,36,51,118,38,15,21,78,41,8,54,107,60,10,50,123,68,3,38,113,36,4,23,59,11,0,4,15,284,92,304,685,0,0,48,49,4,11,22,37,39,34,42,115,37,18,39,98,49,10,37,98,80,8,57,145,55,7,44,104,29,3,33,64,3,0,21,31,289,99,351,735,0,3,83,83,5,19,61,88,68,69,91,231,73,39,54,167,89,19,93,205,138,17,109,263,118,10,86,210,62,3,55,125,15,0,27,41,574,187,654,1417
UCL215055,0,0,22,22,0,0,13,16,9,6,23,39,29,16,7,49,29,5,25,64,80,25,28,133,129,23,47,200,72,5,14,90,9,0,5,12,351,88,181,618,0,0,21,21,0,0,11,12,11,8,20,39,33,13,20,67,46,16,24,88,107,26,27,162,118,20,31,161,41,4,19,68,3,0,6,5,359,87,170,619,0,0,40,40,0,5,19,23,22,23,37,82,61,22,25,117,79,21,41,147,186,52,56,297,243,45,75,355,111,14,35,158,7,0,8,18,711,173,347,1239
UCL215056,0,0,40,45,0,4,25,22,33,31,40,103,32,13,35,83,28,14,54,91,33,10,58,99,34,9,29,71,6,0,8,17,5,0,10,14,175,82,305,559,0,0,30,30,0,7,17,28,33,37,22,89,45,14,35,100,30,12,36,81,35,9,66,104,25,3,49,79,11,0,29,32,0,0,11,13,179,81,298,561,0,0,76,75,0,14,42,57,63,69,66,199,77,31,77,183,64,26,84,175,66,22,120,211,58,11,81,151,17,0,38,59,3,0,21,26,360,166,598,1128
UCL215057,0,0,58,58,0,5,20,30,19,19,25,59,47,19,22,84,62,16,20,103,60,17,28,101,57,12,22,90,37,3,14,56,5,0,3,11,290,89,216,592,0,0,40,40,0,3,12,23,33,22,21,75,50,17,34,97,59,18,33,114,58,12,46,122,53,8,41,102,31,5,15,51,4,0,22,25,288,91,270,647,0,0,97,97,0,12,35,45,46,40,42,133,97,33,51,184,119,39,52,212,122,26,74,224,112,28,63,194,66,3,34,104,12,0,29,36,580,178,484,1241
UCL215058,0,0,21,21,0,5,16,23,8,18,17,40,23,4,16,37,29,9,24,63,35,5,27,65,45,3,26,75,42,0,9,51,3,0,6,11,182,43,162,383,0,0,30,30,0,11,5,16,14,16,26,58,22,9,14,45,29,6,25,53,42,12,50,101,48,5,30,80,25,0,28,56,0,0,20,18,187,47,228,459,0,0,53,53,0,13,22,36,28,30,43,96,45,10,28,87,58,15,43,122,72,18,73,162,86,12,60,153,66,0,40,108,5,0,25,29,366,90,388,847
UCL215059,0,0,61,61,0,4,19,19,23,27,52,101,65,20,31,117,61,31,23,112,72,17,41,126,108,15,57,179,55,4,21,85,12,0,9,22,389,115,314,822,0,0,43,43,0,8,16,25,33,36,13,84,69,25,22,113,65,25,32,121,73,19,66,158,103,6,58,173,30,6,39,78,6,0,25,33,387,125,322,837,0,0,101,101,0,11,36,46,57,66,63,183,134,46,52,228,126,51,63,235,141,32,111,291,217,26,118,356,86,10,62,158,19,0,34,53,779,241,637,1655
UCL215060,0,0,69,69,0,15,44,56,34,50,47,131,64,34,39,139,76,22,49,144,111,13,60,185,108,4,45,161,65,8,28,99,34,0,13,44,497,139,391,1025,0,0,50,50,0,20,42,68,42,46,48,133,76,30,41,142,87,28,47,159,123,8,68,198,97,7,77,174,60,6,67,134,6,0,40,53,496,148,474,1116,0,0,121,121,0,32,84,124,77,94,91,265,138,61,79,279,160,52,94,306,233,26,124,386,208,5,119,335,122,8,96,229,44,0,51,92,989,284,862,2138
UCL215061,0,0,26,31,0,3,31,39,27,26,43,96,52,16,25,94,40,14,23,76,64,23,51,140,89,11,56,158,49,4,20,79,14,0,13,23,337,103,296,732,0,0,40,38,0,10,21,26,35,25,39,100,52,19,31,105,49,21,31,95,87,9,43,134,85,10,55,154,38,6,49,90,0,0,33,41,345,101,335,781,0,0,66,75,0,18,53,64,59,54,78,194,103,40,55,194,84,33,52,174,149,35,91,273,176,21,116,313,91,7,69,169,17,0,45,64,681,206,630,1518
UCL215062,0,0,47,47,3,7,32,39,14,23,30,66,35,16,22,74,33,10,33,76,48,4,42,95,55,3,43,101,22,4,23,52,13,0,12,23,220,72,282,572,0,0,49,46,3,10,30,39,22,22,23,68,41,13,12,70,31,10,35,70,51,3,50,111,47,5,49,97,27,0,44,69,7,0,19,30,221,68,311,595,0,0,92,93,6,15,57,83,35,45,55,135,76,24,37,141,63,24,64,145,99,9,99,206,100,10,87,200,48,6,67,124,20,0,34,52,448,134,591,1170
UCL215063,0,0,29,29,0,0,19,23,22,19,14,55,29,10,7,52,39,3,11,48,40,9,22,69,50,0,19,79,33,0,11,40,5,0,0,5,218,48,132,400,0,0,27,27,0,5,18,26,25,22,13,62,28,8,19,53,33,0,10,43,39,6,12,63,51,7,16,74,26,0,17,39,0,0,10,14,221,50,133,404,0,0,55,55,0,10,39,49,46,42,29,117,65,20,23,103,72,7,14,92,83,13,35,127,110,12,37,151,56,0,27,87,11,0,10,24,434,95,269,799
UCL215064,0,0,52,52,0,6,39,44,41,26,59,126,45,17,23,85,59,8,29,97,61,7,38,111,59,0,31,98,59,0,18,78,18,0,13,34,347,71,314,728,0,0,37,37,0,14,25,45,51,25,53,134,50,11,21,78,66,13,30,105,59,8,46,109,68,0,26,88,53,0,55,106,11,0,32,38,340,66,324,735,0,0,93,93,0,17,69,89,88,55,120,258,92,22,44,161,121,22,62,200,121,16,88,221,125,4,54,181,107,0,77,185,28,0,41,73,687,138,634,1465
UCL215065,0,4,85,83,5,22,54,72,44,46,87,174,61,31,49,138,87,16,79,181,110,23,91,219,149,11,76,230,106,0,48,159,37,8,25,63,598,151,589,1335,0,3,80,82,3,22,54,80,57,42,72,170,62,31,67,162,104,17,76,199,126,20,105,246,149,12,97,254,84,8,103,193,16,0,58,78,607,149,709,1468,0,3,167,173,3,42,106,154,104,89,157,347,120,62,118,302,191,32,152,384,237,36,191,468,299,23,175,488,188,11,146,346,53,8,82,142,1200,307,1298,2802
UCL215066,0,0,45,45,0,8,13,22,20,21,27,60,22,13,26,61,32,14,40,86,72,17,64,157,74,4,77,155,54,4,34,92,11,0,10,20,285,82,335,707,0,0,29,37,0,9,17,28,20,24,31,86,33,14,32,80,41,16,36,97,76,15,51,142,61,8,70,141,42,5,55,106,9,0,23,35,287,88,360,740,0,0,79,83,0,12,33,49,45,48,57,146,63,28,57,142,79,29,77,188,151,32,116,299,136,13,145,294,99,7,92,199,12,0,39,52,579,170,701,1443
UCL215067,0,0,22,22,0,0,24,24,19,19,28,60,22,5,16,46,24,8,18,49,28,5,28,56,36,6,30,73,28,0,13,44,6,0,11,15,167,42,185,392,0,0,12,11,0,6,8,12,18,13,14,46,24,7,8,38,27,7,11,43,39,3,8,54,45,3,28,79,15,0,19,40,0,0,22,25,170,39,135,345,0,0,41,37,0,4,30,35,38,32,38,106,43,16,28,76,54,10,34,96,70,16,31,111,81,8,57,148,48,0,34,78,5,0,33,41,334,84,322,736
UCL215068,0,4,48,51,0,8,31,44,17,30,37,89,39,11,32,87,69,31,39,136,143,30,62,236,243,40,108,392,181,15,65,255,38,3,15,62,735,167,441,1346,0,5,48,49,0,10,27,42,27,23,41,90,49,11,39,105,82,36,64,179,178,32,91,300,248,35,118,400,135,7,107,250,29,0,51,78,742,170,586,1499,0,10,95,99,0,24,61,84,42,59,81,180,97,25,76,187,145,68,100,309,316,65,150,537,493,76,221,791,318,21,170,507,68,6,67,142,1484,338,1023,2841
UCL215069,0,0,76,76,0,3,24,26,21,32,39,90,116,31,31,174,89,16,42,143,118,22,39,180,197,12,38,248,93,4,32,133,19,0,20,36,649,121,327,1106,0,0,69,70,0,7,25,35,45,36,41,119,109,31,47,186,101,23,55,179,140,14,82,230,190,14,88,292,74,0,81,153,9,0,41,50,665,122,535,1321,0,0,147,148,0,6,45,62,64,67,79,212,223,65,70,359,192,40,90,320,256,31,126,413,385,26,127,539,168,5,117,291,27,0,61,88,1316,249,861,2426
UCL215070,0,0,65,64,4,15,58,77,44,42,79,166,73,28,50,149,65,20,65,154,86,10,74,171,83,7,46,137,52,4,29,85,10,0,18,29,416,133,484,1032,0,0,77,78,3,20,54,76,62,52,54,167,75,29,58,161,73,20,62,154,85,14,72,170,80,10,68,153,38,0,49,84,6,0,39,47,425,144,532,1100,0,4,145,146,3,36,115,152,111,93,136,332,150,59,110,306,142,40,123,309,173,24,148,341,161,19,118,294,93,4,74,169,16,0,56,73,842,272,1018,2131
UCL215071,0,0,121,121,0,7,83,90,40,47,59,141,148,27,21,197,164,28,26,220,198,23,37,265,113,7,16,139,69,0,10,81,5,0,9,12,734,146,382,1266,0,0,119,119,0,7,73,84,66,50,54,168,150,28,40,216,195,33,72,301,162,22,56,241,109,8,64,180,49,0,36,79,9,0,10,15,743,152,509,1403,0,0,236,236,0,15,154,173,103,101,107,308,296,55,58,415,361,60,99,522,365,49,94,503,223,16,84,322,116,0,43,161,9,0,19,29,1473,297,893,2669
UCL215072,0,3,49,52,4,5,54,61,36,24,132,199,60,15,116,195,44,10,55,115,54,7,46,112,50,3,46,104,25,3,10,44,4,0,10,8,287,73,511,875,0,0,31,29,4,11,29,42,53,31,89,169,78,18,74,165,38,10,50,98,46,9,72,125,56,0,43,96,13,0,23,33,4,0,13,17,284,71,418,774,3,3,79,82,9,12,83,101,91,49,219,362,139,31,183,361,85,19,113,219,98,18,119,241,109,5,81,196,37,5,36,78,4,0,15,21,573,144,930,1648
UCL215073,0,0,57,60,0,4,47,49,15,45,47,103,44,21,37,96,79,11,55,151,111,19,70,201,115,6,55,180,83,5,49,138,30,0,20,46,471,120,430,1021,0,3,67,71,0,21,35,58,25,43,39,95,52,17,40,105,88,15,60,155,120,17,72,206,114,6,69,189,72,3,74,152,18,0,50,68,484,121,497,1099,0,4,128,126,0,23,81,107,32,85,85,200,92,44,76,208,163,28,112,304,228,33,138,398,228,19,124,369,157,3,122,283,50,0,72,116,948,243,930,2123
UCL215074,0,0,159,159,0,14,105,126,122,121,93,345,190,59,46,294,186,65,71,319,188,21,61,264,153,11,35,196,73,9,23,105,8,0,12,19,912,300,607,1826,0,0,136,137,0,22,72,94,153,132,70,364,181,60,60,303,197,57,69,323,182,23,58,265,146,4,74,233,50,4,48,100,5,0,12,22,914,305,612,1832,0,0,297,295,0,35,185,222,282,259,169,702,371,126,106,599,385,117,143,645,364,46,117,527,291,15,113,421,123,5,72,201,12,0,24,40,1829,606,1224,3654
UCL215075,0,0,30,30,0,8,20,31,16,23,30,78,22,10,30,63,21,14,15,49,46,12,23,81,40,3,25,68,29,0,10,41,3,0,3,9,188,68,192,449,0,0,24,24,5,6,14,30,23,24,15,69,26,17,16,59,30,14,30,77,47,10,28,84,39,9,32,78,17,0,20,40,0,0,11,13,190,77,202,468,0,0,53,53,0,18,40,58,43,50,49,144,48,28,47,119,54,23,44,122,91,21,56,170,80,12,57,152,44,3,32,85,4,0,10,15,378,149,394,915
UCL215076,0,0,42,43,0,7,28,31,35,33,33,101,50,24,27,105,63,24,36,123,86,18,49,146,99,4,45,151,59,3,28,86,12,0,11,25,399,109,304,808,0,3,61,65,0,9,39,49,45,36,34,121,61,23,37,119,61,19,44,127,88,12,54,149,111,7,64,172,38,0,40,78,9,5,20,30,405,108,397,908,0,5,105,106,0,12,64,76,86,69,68,222,103,47,61,219,121,46,78,246,169,24,101,297,208,15,109,329,93,3,71,167,18,3,32,54,800,221,696,1712
UCL215077,0,0,28,28,0,0,18,24,15,21,20,65,53,6,18,85,36,13,20,70,76,3,30,116,103,6,22,131,35,3,9,47,8,0,12,20,336,55,185,578,0,0,31,31,0,7,14,18,25,19,10,58,55,12,25,90,47,13,28,81,95,3,41,137,84,0,45,129,35,4,31,69,3,0,11,12,342,56,228,630,0,0,60,60,0,7,32,39,44,43,35,114,104,18,44,174,90,24,43,153,172,9,69,251,185,3,66,254,71,3,42,118,11,0,20,36,680,113,413,1211
