UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL222010,8,3,0,0,12,0,12,126,6,192,0,0,0,0,0,0,0,0,0,0,0,8,0,9,15,9,7,0,8,3,0,3,6,5,12,37,0,84,0,0,0,0,0,0,0,0,0,0,0,0,24,18,29,30,12,0,16,8,6,3,19,0,26,160,30,309,3,0,0,0,3,0,0,0,0,0,3,18,3,33,0,6,0,0,0,0,0,0,0,0,4,14,0,30,12,7,7,0,4,0,0,3,6,5,3,23,4,58,5,6,0,0,0,0,0,0,3,0,5,28,0,51,4,6,0,0,5,0,0,0,3,0,4,45,5,62,0,0,0,0,0,0,0,0,0,0,3,25,0,38,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,5,24,24,29,30,12,0,16,8,6,3,19,0,26,160,30,309,0,0,3,0,0,0,0,0
UCL222011,6,0,0,0,20,0,18,142,4,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,9,3,0,0,7,4,10,29,6,65,0,0,0,0,0,0,0,0,0,0,0,0,10,10,33,20,9,0,14,4,3,0,25,0,23,167,19,279,0,0,0,0,0,0,0,0,0,0,5,10,3,18,0,0,0,0,0,0,0,0,4,0,0,21,0,22,9,9,4,0,3,3,0,0,9,3,10,29,3,59,10,3,3,0,0,0,0,0,0,0,6,27,0,43,11,5,3,0,0,0,0,0,4,0,6,46,0,68,0,3,0,0,0,0,0,0,0,0,0,27,0,29,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,8,7,15,33,20,9,0,14,4,3,0,25,0,23,167,19,279,3,0,0,0,0,0,0,0
UCL222012,7,6,0,4,11,0,9,126,4,190,0,0,0,0,0,0,0,0,0,0,0,3,0,3,37,8,11,0,13,14,5,13,19,4,15,45,0,132,0,0,0,0,0,0,0,0,0,0,0,0,20,19,50,25,17,0,20,20,3,15,36,9,31,176,28,344,4,0,4,0,0,4,0,0,5,0,0,19,0,25,4,0,0,0,0,0,0,0,0,0,0,14,0,27,33,12,10,0,11,13,0,8,14,4,16,26,4,98,0,0,4,0,0,4,0,0,0,0,5,33,0,55,3,7,0,0,3,4,0,7,11,0,12,43,0,68,5,7,4,0,5,0,0,6,5,0,0,19,0,32,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,6,20,28,50,25,17,0,20,20,3,15,36,9,31,176,28,344,5,3,4,0,0,3,5,4
UCL222013,5,3,0,0,6,0,4,69,3,102,0,0,0,0,0,0,0,0,0,0,0,8,0,8,29,5,12,0,10,13,0,8,7,0,10,34,0,92,0,0,0,0,0,0,0,0,0,0,0,0,21,23,37,9,13,0,18,16,0,3,15,5,21,107,25,225,3,0,0,0,0,0,0,0,0,0,6,12,0,20,0,0,0,0,4,0,0,0,3,0,0,6,0,18,16,3,10,0,12,8,0,8,4,0,6,22,0,65,6,3,3,0,0,10,0,0,7,0,0,21,0,37,6,6,0,0,0,4,0,0,0,0,3,20,0,41,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,21,27,37,9,13,0,18,16,0,3,15,5,21,107,25,225,4,0,0,0,5,0,0,0
UCL222014,8,4,0,3,14,0,9,144,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,11,3,0,7,7,3,9,7,0,19,30,3,79,0,0,0,0,0,0,0,0,0,0,0,0,14,16,34,39,11,0,16,16,5,10,27,3,29,180,22,314,0,3,0,0,0,0,0,0,0,0,0,17,0,23,4,3,0,0,5,3,0,0,0,0,0,15,0,18,21,15,3,0,9,7,3,11,7,0,15,29,0,69,3,5,4,0,0,0,0,4,7,0,3,27,3,48,4,7,4,0,4,0,0,0,4,0,4,52,0,75,3,4,0,0,0,0,0,0,0,0,0,37,0,46,0,4,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,17,22,34,39,11,0,16,16,5,10,27,3,29,180,22,314,4,4,0,0,3,0,0,4
UCL222015,10,10,0,0,18,0,12,123,10,189,0,0,0,0,0,0,0,0,0,0,0,8,0,15,19,3,6,0,10,7,3,5,15,3,8,39,0,91,0,0,0,0,0,0,0,0,0,0,0,8,11,12,30,29,10,0,16,14,3,7,38,3,18,170,15,308,3,0,0,0,0,0,0,0,9,0,0,14,0,24,0,5,0,0,6,0,0,0,4,0,0,17,0,26,14,10,6,0,3,9,4,3,17,3,12,35,0,77,0,6,0,0,0,0,0,0,7,0,4,39,0,50,9,7,0,0,0,5,0,0,9,0,7,39,3,72,0,0,0,0,5,0,0,0,0,0,0,17,4,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,11,26,30,29,10,0,16,14,3,7,38,3,18,170,15,308,0,0,3,0,0,4,0,0
UCL222016,4,7,0,0,17,0,6,74,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,3,11,0,11,7,4,5,12,0,12,28,4,89,0,0,0,0,0,0,0,0,0,0,0,0,8,13,39,7,15,0,21,10,5,5,25,3,22,104,15,220,0,0,0,0,4,0,0,0,0,0,0,9,0,13,3,0,0,0,0,0,0,0,0,0,0,13,0,16,20,5,12,0,12,7,6,4,12,0,18,26,4,85,6,0,0,0,6,0,0,0,11,0,7,20,0,34,9,0,0,0,0,7,0,0,4,0,0,32,0,45,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,14,39,7,15,0,21,10,5,5,25,3,22,104,15,220,4,3,7,0,3,0,0,0
UCL222017,0,3,0,5,6,0,6,40,0,59,0,0,0,0,0,0,0,0,4,0,0,0,0,4,33,17,7,0,14,13,0,6,19,0,16,22,0,88,3,0,0,0,3,0,0,0,4,0,0,5,17,25,45,19,10,0,19,17,3,12,31,3,19,64,16,171,3,0,0,0,3,3,0,0,0,0,0,7,0,15,3,4,0,0,3,4,0,3,9,0,0,3,0,18,31,11,9,0,8,8,0,7,20,0,10,18,0,76,0,0,0,0,3,3,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,3,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,18,45,19,10,0,19,17,3,12,31,3,19,64,16,171,9,4,3,0,4,7,0,0
UCL222018,0,0,0,0,4,0,7,61,5,91,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,12,0,0,0,4,0,0,4,0,9,69,16,115,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,23,0,22,5,7,0,0,0,0,0,0,5,0,4,14,0,23,4,6,0,0,0,0,0,0,0,0,4,14,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,12,0,0,0,4,0,0,4,0,9,69,16,115,0,0,0,0,0,0,0,0
UCL222019,3,13,0,3,16,0,9,122,4,193,0,3,0,0,0,0,0,0,0,0,0,8,0,7,19,8,3,0,11,11,4,3,10,5,17,45,3,108,0,0,0,0,0,0,0,0,0,0,0,0,13,13,33,36,14,0,16,19,0,12,30,6,29,177,14,322,3,3,0,0,0,4,0,0,8,0,0,23,0,29,6,3,0,0,3,6,0,0,6,0,0,22,0,36,20,11,3,0,3,7,4,3,12,5,13,32,4,87,9,7,5,0,3,5,0,4,4,0,4,26,0,40,3,8,0,0,0,4,0,0,5,0,3,51,0,63,0,3,0,0,0,0,0,0,0,0,0,14,0,24,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,13,13,30,33,36,14,0,16,19,0,12,30,6,29,177,14,322,5,4,0,0,4,7,0,3
UCL222020,4,9,0,5,14,0,11,67,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,15,6,0,10,11,0,7,18,0,14,27,5,76,0,0,0,0,0,0,0,0,0,0,0,0,10,12,35,29,6,0,11,16,0,11,28,0,21,100,17,208,3,0,0,0,0,0,0,0,3,0,0,4,0,13,3,3,0,0,0,0,0,0,7,0,5,6,0,22,17,10,4,0,10,10,0,7,3,0,10,16,3,55,4,0,0,0,0,4,0,0,9,0,4,23,0,34,4,3,0,0,0,4,0,0,4,0,0,22,4,41,0,6,0,0,0,0,0,0,0,0,6,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,10,22,35,29,6,0,11,16,0,11,28,0,21,100,17,208,6,0,0,0,3,0,0,0
UCL222021,3,5,0,4,7,0,10,87,8,138,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,8,0,0,4,8,0,5,10,9,17,32,3,90,0,0,0,0,0,0,0,0,0,0,0,0,23,30,32,15,6,0,9,18,0,7,23,8,26,122,39,256,8,0,0,0,0,6,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,0,3,16,0,19,13,4,4,0,7,3,0,4,7,7,9,21,6,68,8,5,0,0,0,3,0,7,3,0,4,34,5,57,0,5,0,0,0,0,0,0,5,0,0,31,5,46,0,3,0,0,0,0,0,0,0,0,6,9,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,23,28,32,15,6,0,9,18,0,7,23,8,26,122,39,256,8,0,0,0,0,0,0,0
UCL222022,0,4,0,3,11,0,7,68,0,108,0,0,0,0,0,0,0,0,0,0,0,4,0,5,22,15,12,0,13,15,3,12,15,5,12,30,3,106,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,29,14,0,19,16,3,13,26,5,21,107,19,239,6,6,0,0,0,0,0,3,9,0,6,7,0,24,3,0,0,0,0,0,0,0,0,0,0,13,0,23,14,9,4,0,11,7,3,9,6,9,4,27,3,71,3,9,5,0,0,0,0,0,3,0,5,21,0,40,0,6,0,0,3,3,0,0,4,0,6,23,0,41,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,29,14,0,19,16,3,13,26,5,21,107,19,239,3,0,0,0,3,3,0,7
UCL222023,9,5,0,3,29,0,19,134,7,231,0,4,0,0,0,0,0,0,0,0,0,8,0,12,30,11,7,0,10,12,0,3,16,0,14,37,0,97,0,0,0,0,0,0,0,0,0,0,0,0,18,23,41,53,16,0,16,18,0,8,47,0,30,182,25,361,3,3,0,0,0,0,0,0,11,0,4,11,0,30,6,3,0,0,5,4,0,0,7,0,6,13,0,33,19,11,4,0,4,0,0,0,11,0,6,39,0,77,5,14,0,0,0,3,0,0,6,3,9,35,0,64,12,19,6,0,4,0,0,0,12,0,5,53,4,96,0,4,0,0,0,0,0,0,0,0,4,21,0,28,0,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,24,41,53,16,0,16,18,0,8,47,0,30,182,25,361,12,7,5,0,4,3,0,0
UCL222024,0,3,0,0,13,0,8,151,3,202,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,0,0,0,3,0,8,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,70,68,12,21,8,0,4,3,6,0,17,0,15,159,75,290,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,4,0,0,3,0,6,0,9,0,5,23,0,38,0,8,0,0,0,0,0,0,6,0,3,53,0,65,3,6,3,0,0,0,0,0,4,0,4,42,0,61,0,3,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,3,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,65,68,12,21,8,0,4,3,6,0,17,0,15,159,75,290,0,0,0,0,0,0,0,0
UCL222025,0,7,0,0,7,0,5,63,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,6,0,8,12,0,4,12,3,10,29,0,66,0,0,0,0,0,0,0,0,0,0,0,0,21,21,13,13,11,0,5,16,4,0,13,3,13,89,27,170,0,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,0,0,0,0,0,0,0,0,0,3,0,13,6,4,13,0,5,12,0,3,8,0,3,22,3,59,0,5,0,0,0,0,0,0,0,0,0,18,0,30,5,0,0,0,0,3,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,13,13,11,0,5,16,4,0,13,3,13,89,27,170,4,5,3,0,6,3,0,0
UCL222026,6,0,0,0,29,0,24,97,0,170,0,0,0,0,0,0,0,0,0,0,0,3,0,7,32,6,6,0,9,10,5,0,16,4,15,25,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,33,16,0,16,14,6,0,44,4,32,121,7,256,4,0,0,0,0,0,0,0,0,0,0,8,0,9,4,3,0,0,0,0,0,0,4,0,3,13,0,26,17,4,4,0,5,4,4,0,5,0,12,13,0,50,4,8,4,0,0,0,4,0,14,0,3,31,0,55,13,9,5,0,8,4,0,0,12,0,14,35,4,67,0,6,5,0,5,0,0,0,7,0,3,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,33,16,0,16,14,6,0,44,4,32,121,7,256,10,3,3,0,0,0,0,0
UCL222027,11,6,0,3,21,0,18,85,0,164,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,15,7,0,13,11,6,8,14,4,10,46,0,97,0,0,3,0,0,0,0,0,0,0,0,0,16,25,45,40,13,0,18,20,6,11,38,10,22,139,17,284,3,4,0,0,5,0,0,0,3,0,6,7,0,20,6,5,0,0,6,4,0,3,3,0,7,13,0,25,17,15,11,0,5,3,0,8,13,6,10,39,0,91,7,8,0,0,0,0,0,0,4,0,4,29,0,48,7,9,0,0,9,4,0,0,14,0,0,27,0,48,0,5,0,0,3,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,9,16,30,45,40,13,0,18,20,6,11,38,10,22,139,17,284,3,11,3,0,0,3,6,0
UCL222028,6,7,6,3,19,6,12,90,3,149,0,3,0,0,0,0,0,0,3,0,0,0,0,8,17,13,5,3,7,5,0,3,15,0,6,37,0,76,0,0,0,0,0,0,0,0,0,0,0,0,23,23,35,33,7,3,16,11,6,6,39,6,25,129,24,251,4,0,0,0,0,0,0,0,5,0,3,15,0,22,0,5,0,0,0,0,0,0,3,0,3,11,0,18,15,14,9,3,7,5,0,4,12,0,5,25,4,70,9,3,0,0,0,5,0,0,9,6,4,29,0,45,7,0,3,0,7,0,0,0,9,0,7,35,0,62,0,4,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,23,23,35,33,7,3,16,11,6,6,39,6,25,129,24,251,8,4,0,0,3,6,3,0
UCL222029,6,0,0,0,4,0,4,54,0,73,6,0,0,0,0,0,0,0,4,0,0,4,0,4,29,16,7,0,14,5,4,8,19,0,11,21,4,83,0,0,0,0,0,0,0,0,0,0,0,0,8,12,46,21,10,0,18,13,4,8,29,0,15,74,11,169,5,5,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,4,0,0,6,0,8,23,7,6,0,12,5,0,4,13,0,13,18,4,65,5,4,0,0,0,0,0,0,0,0,0,18,0,28,3,3,0,0,0,4,0,0,0,0,3,12,0,21,0,0,0,0,0,0,0,0,0,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,0,0,0,0,4,0,0,7,8,14,46,21,10,0,18,13,4,8,29,0,15,74,11,169,11,3,4,0,7,6,0,4
UCL222030,5,0,0,0,7,0,8,59,3,91,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,10,11,0,7,8,4,7,18,0,16,24,4,71,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,20,8,0,7,8,4,9,31,0,19,80,21,179,0,0,0,0,0,0,0,0,0,0,0,7,0,14,4,5,0,0,4,0,0,0,3,0,3,5,0,16,18,11,4,0,3,4,4,12,13,0,11,23,0,54,0,5,3,0,5,0,0,0,3,0,0,17,0,28,8,0,0,0,0,0,0,0,3,0,0,17,6,29,0,0,0,0,0,0,0,0,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,16,21,27,20,8,0,7,8,4,9,31,0,19,80,21,179,0,4,3,0,0,0,3,0
UCL222031,4,7,0,0,11,0,4,86,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11,10,0,15,19,4,12,22,4,12,31,3,101,3,0,0,0,0,0,0,0,0,0,0,0,21,25,47,24,14,0,17,22,4,17,31,8,17,117,24,247,4,0,0,0,0,0,0,0,0,0,0,12,0,18,3,0,0,0,3,0,0,0,8,0,6,12,0,15,34,10,10,0,11,17,3,17,21,5,6,35,4,96,9,6,0,0,5,5,0,0,4,0,5,28,0,48,0,4,0,0,0,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,21,47,24,14,0,17,22,4,17,31,8,17,117,24,247,11,0,4,0,8,5,0,3
UCL222032,7,7,3,0,17,0,10,109,3,170,0,0,0,0,0,0,0,0,0,0,0,7,0,6,30,9,6,0,12,10,3,0,13,5,13,40,0,95,0,0,0,0,0,0,0,0,0,0,0,0,34,38,39,27,14,0,15,18,6,6,34,9,17,158,37,308,0,0,0,0,0,0,0,0,4,0,0,9,0,17,7,0,0,0,0,5,0,3,4,0,0,10,0,21,13,11,4,0,10,4,0,3,12,6,12,29,0,75,8,10,0,0,0,0,0,0,10,0,9,34,0,60,8,0,3,0,0,3,0,0,5,0,0,41,0,61,4,0,3,0,0,3,0,0,5,0,0,18,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,40,39,27,14,0,15,18,6,6,34,9,17,158,37,308,0,0,0,0,0,0,0,0
UCL222033,8,4,0,0,18,0,7,110,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,3,7,0,4,12,4,12,25,0,60,0,0,0,0,0,0,0,0,0,0,0,3,47,41,22,30,12,0,9,16,0,4,26,4,21,142,47,284,0,0,0,0,0,0,0,0,4,0,0,8,0,12,0,4,0,0,0,0,0,0,3,0,3,6,0,9,10,6,6,0,0,6,0,3,8,4,5,23,0,45,3,9,0,0,0,6,0,0,5,0,4,38,0,63,3,8,0,0,0,3,0,0,9,0,5,44,0,73,4,6,0,0,3,0,0,0,0,0,3,13,0,27,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,47,48,22,30,12,0,9,16,0,4,26,4,21,142,47,284,5,4,0,0,0,0,0,0
UCL222034,3,3,0,5,13,0,17,82,3,133,0,0,0,0,0,0,0,0,0,0,0,8,0,13,26,17,3,0,14,16,6,16,23,9,24,40,0,108,0,0,0,0,0,0,0,0,0,0,0,0,28,29,35,33,8,0,18,20,6,20,45,4,43,130,36,287,4,5,0,0,0,4,0,5,6,0,9,16,0,28,5,4,0,0,0,0,0,0,7,0,0,15,0,24,17,13,6,0,6,15,5,13,22,4,18,36,10,98,0,3,0,0,4,0,0,0,7,0,3,24,0,38,8,3,0,0,6,3,0,5,6,0,4,28,0,50,0,0,0,0,0,3,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,31,35,33,8,0,18,20,6,20,45,4,43,130,36,287,10,8,0,0,0,3,0,3
