UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL215097,14,63,62,81,57,49,39,21,18,403,10,8,40,27,51,40,25,13,0,207,16,20,48,49,64,55,50,26,13,332,9,6,16,12,17,25,21,17,3,122,0,0,0,0,0,11,8,32,14,74,0,0,0,0,0,0,0,0,0,3,5,9,10,16,16,10,13,13,8,101,61,109,179,176,211,187,160,110,51,1242,11,53,121,130,104,50,73,22,4,574,5,17,28,19,47,50,30,10,7,220,0,4,18,24,31,30,53,25,8,211,0,0,3,8,9,21,35,7,10,96,0,0,0,0,9,4,10,26,26,73,0,0,0,0,0,0,0,0,0,8,4,3,10,14,20,15,21,21,0,114,29,73,183,209,226,181,222,126,58,1295,28,118,187,206,161,102,108,46,18,975,13,27,63,45,96,91,55,22,8,423,21,28,66,71,98,86,102,53,19,540,9,4,17,20,31,44,55,29,11,213
UCL215098,3,16,52,27,28,21,28,13,4,188,9,3,12,12,13,23,14,3,0,91,0,11,23,20,8,25,28,11,6,137,0,3,9,9,3,7,12,6,4,49,0,0,0,5,3,3,3,7,4,28,0,0,0,0,0,0,0,0,0,0,4,0,9,0,5,4,9,3,0,31,14,41,105,72,57,85,96,53,16,527,4,23,75,45,27,34,22,5,9,249,4,4,15,10,14,23,18,5,0,93,0,3,8,22,14,31,26,13,4,112,0,0,3,0,4,15,13,8,0,38,0,0,0,0,3,0,12,11,8,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,14,5,0,28,7,27,101,76,61,108,99,45,14,560,5,46,128,76,50,52,49,21,5,439,8,7,30,19,25,47,34,10,0,183,6,10,26,37,22,56,55,23,7,251,0,3,11,4,10,17,23,13,7,92
UCL215099,8,25,30,27,21,28,33,16,11,197,4,10,11,17,19,35,25,9,0,129,3,5,14,14,23,28,37,14,4,139,0,0,0,0,5,11,20,19,5,66,0,0,0,0,9,4,13,13,15,54,0,0,0,0,6,0,5,0,0,9,4,7,9,13,10,8,11,6,8,65,20,53,61,74,88,114,137,80,43,660,10,21,48,45,37,45,32,17,10,272,0,5,12,12,12,42,24,18,8,120,0,6,8,14,21,23,42,27,10,152,0,0,3,5,8,13,18,23,8,73,0,0,0,0,4,3,17,26,15,65,0,0,0,0,0,5,0,5,0,8,4,5,12,10,9,10,11,12,13,83,20,31,79,84,88,133,152,124,65,782,14,48,79,71,60,70,70,31,20,471,9,16,21,21,31,74,49,27,7,247,5,4,16,27,47,54,78,39,12,295,0,0,0,7,10,27,45,42,10,142
UCL215100,7,11,28,30,16,17,31,25,5,164,5,6,7,4,11,19,26,5,0,82,3,3,11,16,21,29,29,12,3,119,0,0,0,7,9,13,12,15,5,58,0,0,0,6,0,0,5,17,6,38,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,12,9,7,0,50,14,16,44,57,58,99,113,83,21,511,0,9,36,33,37,45,36,25,6,238,0,0,5,12,13,25,17,14,0,89,0,0,4,6,14,31,27,22,15,121,0,0,0,0,5,3,9,4,4,29,0,0,0,0,0,3,5,6,8,22,0,0,0,0,0,0,0,0,0,0,6,0,7,5,6,9,6,12,9,63,8,16,51,57,75,121,106,85,37,562,7,20,59,61,59,65,70,52,10,396,5,7,11,12,24,43,45,21,3,165,4,7,13,15,31,61,52,31,19,243,0,0,0,10,12,16,22,17,13,89
UCL221001,7,7,21,16,12,10,4,0,0,81,0,6,10,7,15,16,8,0,0,62,3,6,8,13,11,12,10,6,0,70,0,0,4,0,0,4,6,4,0,27,0,0,0,0,3,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,0,21,9,18,49,42,52,46,40,13,0,268,5,11,34,36,29,14,8,5,0,139,3,0,7,4,16,17,0,0,0,53,0,0,3,5,11,7,7,4,0,34,0,0,0,0,5,5,9,5,0,21,0,0,0,0,0,0,3,6,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,12,14,21,45,48,54,41,36,14,3,273,10,25,54,55,45,19,12,3,0,221,0,8,15,15,35,36,8,0,0,111,4,8,14,13,21,19,15,8,0,108,0,3,6,4,8,5,18,4,0,46
UCL221002,5,7,22,20,21,12,25,8,0,129,4,0,4,7,14,14,17,0,3,59,0,4,13,9,14,29,14,6,0,87,0,0,0,0,7,9,11,0,4,31,0,0,0,0,0,0,0,5,0,20,4,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,4,0,10,13,20,37,35,50,66,66,30,12,336,0,14,32,38,32,31,33,6,3,191,0,0,4,0,10,16,10,8,3,54,0,0,0,6,11,22,14,3,0,64,0,0,0,0,3,5,0,0,0,22,0,0,0,0,0,0,4,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,4,18,36,61,58,76,73,35,13,360,3,22,54,56,54,45,63,17,7,318,7,5,6,10,21,26,23,13,4,110,0,4,12,17,26,47,31,15,0,149,0,0,0,3,9,17,10,0,5,57
UCL221003,0,7,11,15,7,12,10,3,0,72,0,0,12,3,7,3,4,5,0,35,0,0,10,8,5,15,3,3,0,53,0,0,3,0,3,4,3,5,0,19,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,4,4,0,0,24,10,12,46,35,27,45,25,22,0,222,3,11,33,20,10,19,3,0,0,100,3,0,7,3,7,9,0,0,0,28,0,3,9,5,15,15,6,0,0,47,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,20,7,18,46,35,39,44,18,14,0,217,5,19,39,36,22,30,13,3,3,165,5,5,18,9,16,18,3,3,0,69,6,3,17,13,18,29,15,4,0,105,0,0,0,4,4,6,6,7,0,37
UCL221004,11,25,21,57,47,26,21,6,0,214,0,3,8,5,23,28,8,6,0,75,5,4,4,15,23,15,8,10,0,78,0,0,0,0,4,3,5,0,0,14,0,0,0,0,5,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,17,21,35,32,80,101,78,41,20,3,413,15,31,20,69,67,30,15,3,0,252,0,0,0,7,21,25,11,3,0,66,0,0,0,0,7,7,8,5,0,33,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,14,21,39,25,78,99,72,38,16,0,389,23,60,45,127,113,53,37,8,0,460,4,3,4,13,41,50,18,8,0,140,7,5,6,15,31,24,17,10,0,117,0,0,0,0,8,6,5,3,4,30
UCL221005,0,10,22,18,19,8,15,3,3,101,0,0,5,4,9,15,6,3,0,41,0,0,4,10,7,13,7,0,0,50,0,0,0,3,8,3,9,7,0,30,0,0,0,0,0,4,8,8,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,27,4,17,38,33,47,40,51,33,8,275,5,6,29,25,21,15,16,0,8,119,0,0,3,4,7,15,12,4,0,45,0,0,0,4,4,3,12,5,0,33,0,0,4,0,8,3,5,5,0,20,0,0,0,0,0,0,3,3,3,16,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,7,8,5,31,3,8,43,32,46,43,53,26,20,266,6,21,55,40,32,26,28,8,4,215,0,3,7,10,16,25,14,6,0,86,0,0,4,13,10,13,22,6,3,80,0,0,3,3,11,3,17,8,0,51
UCL221006,4,4,17,38,18,21,22,8,0,133,0,0,7,4,7,9,3,0,0,38,0,0,0,6,5,6,9,7,0,26,0,0,0,0,0,0,4,0,0,15,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,10,0,0,17,10,10,24,50,34,34,52,20,0,233,6,3,36,37,28,28,24,0,0,169,0,0,0,3,7,3,10,6,0,26,0,0,5,0,0,5,4,5,0,29,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,17,6,6,40,42,40,46,52,17,0,241,7,10,53,69,46,49,52,5,0,294,0,0,5,5,16,10,9,8,0,62,0,0,0,6,9,11,18,11,0,55,0,0,0,4,0,0,10,0,0,25
UCL221007,3,5,16,19,18,11,9,4,0,73,0,0,3,0,0,11,9,0,0,32,0,0,11,3,6,14,11,4,0,47,0,0,0,0,5,4,0,0,0,17,0,0,0,0,5,4,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,0,23,3,10,29,29,35,43,29,14,3,202,0,14,24,21,16,27,13,4,0,111,0,0,0,0,8,11,6,0,0,30,0,0,5,6,5,10,6,0,0,38,0,0,0,0,0,9,0,7,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,5,0,3,18,9,14,37,32,30,66,33,17,0,226,0,19,38,39,30,31,24,7,0,187,0,0,6,0,13,26,10,0,0,61,0,0,13,10,8,20,19,6,0,80,0,0,0,0,0,13,5,3,0,36
UCL221008,5,8,8,27,12,6,17,0,0,80,0,0,4,4,4,19,7,5,0,45,0,0,3,0,4,18,16,5,4,53,0,0,0,3,0,6,12,14,3,36,0,0,0,0,0,0,6,11,8,23,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,12,13,18,13,68,10,8,21,36,32,53,69,49,25,310,0,10,21,21,19,15,21,8,0,113,3,0,0,3,7,17,15,0,0,52,0,0,3,5,8,10,8,17,6,57,0,0,0,0,0,7,10,9,11,29,0,0,0,0,0,0,0,7,10,20,0,0,0,0,0,0,0,0,0,0,5,0,3,5,8,10,16,13,24,84,7,16,26,31,47,60,68,50,61,354,8,15,34,45,34,18,31,6,3,194,0,0,4,12,12,36,20,5,0,99,0,0,6,5,17,27,26,25,8,108,0,0,0,4,0,11,22,18,9,68
UCL221009,4,10,20,15,6,12,14,0,0,69,0,7,10,9,13,10,10,0,0,45,4,0,6,12,10,12,16,0,0,61,0,0,0,0,0,3,3,4,3,19,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,4,0,0,0,24,11,21,36,41,30,38,38,7,3,229,0,11,28,29,15,18,14,0,0,122,0,0,4,3,9,18,5,0,0,38,0,0,4,3,3,8,16,4,0,37,0,0,0,3,4,9,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,3,0,19,3,12,41,43,30,50,40,13,0,247,5,20,49,43,18,31,28,4,0,191,6,3,14,11,15,25,9,0,0,88,4,3,3,16,14,14,26,8,0,100,0,0,0,0,6,13,3,4,5,39
UCL221010,0,4,15,21,11,22,3,0,0,75,0,5,3,0,3,8,4,3,0,24,3,4,9,5,8,14,9,3,4,56,0,0,3,0,3,5,3,4,0,20,0,0,0,0,6,6,0,0,4,17,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,5,4,0,0,12,11,13,32,35,28,50,29,14,9,218,5,3,31,25,24,18,10,0,0,117,0,3,4,3,7,13,4,0,0,33,0,5,5,3,3,10,11,3,0,40,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,22,4,11,41,34,44,49,32,12,5,226,5,12,42,44,38,33,18,3,0,192,3,3,5,3,14,24,9,0,0,61,3,7,13,14,10,24,22,0,4,94,0,0,3,0,3,11,5,7,0,30
UCL221011,6,12,6,21,29,16,15,3,0,107,3,0,6,4,11,14,7,4,0,55,0,0,3,10,11,8,3,4,0,37,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,21,43,49,47,39,12,3,236,7,5,20,30,45,27,14,0,0,143,0,0,0,5,13,6,3,0,0,32,0,0,0,4,0,12,10,6,0,31,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,22,40,57,48,24,5,0,218,6,14,27,48,74,39,27,3,0,251,5,3,6,12,18,22,15,7,0,83,0,0,9,12,12,22,16,9,0,74,0,0,0,3,0,7,5,0,0,20
UCL221012,3,12,13,11,16,21,8,0,0,83,3,0,4,3,8,7,0,0,0,34,0,0,4,4,4,11,0,0,3,29,0,0,0,0,3,8,0,0,0,13,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,0,0,16,8,8,20,28,39,52,17,9,3,180,3,5,18,23,25,23,9,0,0,98,0,0,0,0,8,17,5,0,0,32,0,0,0,3,8,6,7,0,0,22,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,5,5,0,18,10,4,20,30,45,42,25,4,6,185,4,9,31,29,41,42,17,0,0,187,0,0,4,8,17,24,3,0,0,63,0,0,4,8,9,16,6,0,3,47,0,0,4,3,3,8,0,0,0,17
UCL221013,0,13,16,17,14,8,6,3,0,90,0,0,6,0,13,13,10,0,0,40,5,3,5,12,6,26,6,3,0,66,0,0,4,6,3,4,3,0,0,24,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,5,0,21,9,20,35,43,42,64,23,12,3,259,8,5,23,27,27,14,6,0,0,118,0,0,5,3,6,12,6,0,0,36,0,3,4,3,11,5,7,5,0,42,0,0,0,0,0,3,5,3,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,5,0,0,14,11,12,33,44,45,48,22,11,0,225,5,25,43,48,38,25,15,8,6,206,0,0,15,4,20,31,12,0,0,77,9,5,10,14,19,38,15,10,0,114,0,0,4,3,11,7,3,4,0,35
UCL221014,3,7,26,31,43,40,56,9,4,223,0,6,6,7,13,18,22,8,0,74,3,4,0,13,4,17,12,12,0,64,0,0,0,0,7,0,3,0,3,16,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,20,11,19,31,51,62,75,102,40,9,404,3,15,34,38,39,49,45,15,4,249,7,0,0,9,9,20,14,8,0,61,0,0,0,0,8,21,17,10,4,64,0,0,0,0,0,0,4,10,0,21,0,0,0,0,0,7,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,18,9,18,40,50,56,98,88,49,11,416,7,21,62,68,82,87,105,26,8,467,4,6,5,14,16,31,39,12,0,125,3,4,0,13,12,35,32,25,3,128,0,0,0,0,6,4,5,14,3,40
UCL221015,0,0,11,18,19,26,29,9,0,113,5,0,5,3,5,7,13,0,0,32,0,0,0,0,4,7,12,4,0,31,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,3,3,15,20,41,43,58,17,3,208,4,11,17,17,22,40,22,6,3,140,0,0,0,0,5,6,8,0,0,29,0,0,0,0,3,3,4,6,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,4,14,18,22,29,62,44,17,3,212,4,11,32,31,43,63,55,19,3,256,4,0,3,0,12,15,26,0,0,59,0,3,4,0,9,15,17,9,0,50,0,0,0,0,3,0,3,3,0,16
UCL221016,3,11,26,51,34,7,10,0,0,140,4,4,4,6,10,7,10,0,0,46,3,4,8,13,15,12,9,0,0,69,0,0,0,4,0,5,3,0,0,25,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,13,19,47,78,61,33,33,6,3,294,10,18,47,68,35,18,9,0,0,195,0,5,4,8,4,9,3,0,0,43,0,3,3,8,14,10,7,3,0,49,0,0,0,0,4,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,9,16,19,58,84,57,41,20,7,5,307,13,23,72,120,65,24,17,0,0,339,4,8,7,17,14,21,13,0,0,92,3,3,17,20,25,21,11,3,0,110,3,0,0,7,8,12,10,4,0,35
UCL221017,0,13,23,19,24,18,19,0,0,118,3,0,12,10,17,8,21,0,0,75,3,3,10,11,9,23,17,10,0,93,0,0,0,4,8,16,13,8,0,44,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,22,13,23,40,41,65,67,74,33,3,356,5,12,36,32,27,27,15,3,0,162,3,4,5,3,10,23,15,0,0,62,0,4,7,4,7,20,14,4,3,76,0,0,0,0,4,6,14,8,0,36,0,0,0,0,5,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,0,22,9,20,53,47,46,72,74,32,4,371,7,31,56,45,55,40,32,4,0,279,5,5,13,8,22,32,31,0,0,130,5,9,18,19,13,43,36,16,3,165,0,0,3,8,7,21,28,17,0,79
UCL221018,0,16,23,13,16,11,31,11,0,126,0,0,4,4,24,24,17,0,0,67,5,0,5,4,13,24,16,13,0,85,0,0,0,0,3,12,18,10,3,43,0,0,3,0,3,0,12,5,3,32,0,0,0,0,0,0,0,0,0,0,6,3,4,6,4,16,9,11,7,63,6,16,37,35,68,80,107,53,21,419,5,19,30,14,32,42,29,12,0,177,0,0,0,0,11,15,14,10,0,61,0,0,3,3,10,22,20,9,6,71,0,0,0,0,0,7,14,6,5,34,0,0,0,4,0,8,10,7,8,34,0,0,6,0,0,0,0,0,0,6,3,0,7,4,3,8,6,14,15,58,8,22,37,32,60,95,92,57,44,437,5,34,48,35,47,50,58,21,3,302,0,0,4,3,33,41,32,15,0,126,5,3,5,6,25,40,40,21,10,159,0,0,0,3,5,19,29,13,11,83
UCL221019,0,5,21,22,30,22,26,14,0,156,0,0,6,8,4,8,14,3,0,39,3,5,6,5,10,22,16,10,5,81,0,3,0,4,7,6,8,10,0,40,0,0,0,0,0,4,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,5,0,0,26,10,18,42,36,58,75,77,36,16,361,0,9,26,31,34,42,33,12,3,200,0,0,0,5,8,13,12,0,3,50,0,0,3,12,13,20,15,4,3,70,0,0,3,3,4,4,3,5,3,26,0,0,0,0,0,5,5,8,7,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,4,3,18,5,11,43,52,64,87,77,33,24,385,5,16,52,52,68,68,59,24,5,347,0,0,10,5,20,26,26,3,4,92,3,3,8,13,26,41,29,12,7,145,0,0,5,9,8,14,16,11,8,67
UCL221020,4,12,8,14,9,11,16,4,0,79,6,4,3,4,8,16,16,0,4,61,0,0,15,3,17,29,20,9,0,92,0,0,3,4,8,8,14,4,0,39,0,0,0,0,0,8,8,13,10,43,0,0,0,0,0,0,0,0,0,5,0,0,3,0,11,4,6,6,0,39,11,12,26,32,56,78,81,42,18,354,4,14,16,22,17,17,20,11,0,108,0,5,3,6,14,23,10,3,4,71,0,0,4,6,8,26,21,4,3,79,0,0,4,0,0,4,12,9,11,47,0,0,0,0,0,5,4,9,30,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,11,9,5,42,7,18,28,37,46,81,76,44,53,389,5,24,20,33,29,25,35,9,6,188,5,5,3,17,24,39,27,5,3,131,0,0,16,11,23,53,41,21,3,171,0,0,9,9,8,11,25,14,11,89
UCL221021,0,14,24,21,16,13,15,5,0,105,0,8,12,6,4,10,8,0,5,50,0,4,18,3,7,14,4,4,0,63,0,0,4,3,0,9,3,3,0,25,0,0,0,0,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,0,4,0,0,20,7,21,52,40,38,55,46,15,5,276,4,13,40,43,18,19,9,0,0,149,0,0,8,6,8,11,4,0,0,43,3,3,8,11,10,10,8,4,0,50,0,0,3,3,0,5,6,0,0,17,5,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,5,0,0,22,6,19,55,64,42,61,38,11,0,298,3,26,61,62,33,31,30,5,0,254,0,4,16,15,12,24,11,3,0,95,4,3,26,21,20,30,11,7,0,112,0,0,3,7,6,9,9,6,0,40
UCL221022,0,5,23,11,24,12,18,3,0,97,0,0,0,5,5,7,8,5,0,32,0,0,4,0,9,12,16,0,0,43,0,0,0,0,0,4,0,5,0,13,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,14,0,8,29,20,36,32,52,22,5,198,0,6,17,21,31,15,21,7,3,119,0,0,0,5,8,7,6,0,0,36,0,0,0,0,0,4,14,3,0,26,0,0,0,0,3,4,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,4,17,0,5,19,31,41,29,48,17,11,210,0,12,39,30,54,23,35,11,3,215,0,0,5,7,4,16,18,11,0,68,0,0,4,3,9,16,25,9,0,63,0,0,0,0,3,7,7,5,0,19
UCL221023,4,3,3,3,16,10,11,5,5,60,0,0,0,5,13,9,8,0,0,36,0,4,4,0,11,29,16,14,0,72,0,0,3,0,10,13,11,12,0,48,0,0,0,0,3,4,10,8,6,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,6,6,0,28,8,9,12,18,41,64,68,51,11,278,3,11,6,11,16,10,15,11,0,89,0,0,6,4,10,16,12,9,0,48,0,0,5,7,6,16,18,12,6,66,0,0,0,0,0,9,9,12,3,36,0,0,0,0,0,5,16,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,9,9,0,26,3,12,23,28,42,62,68,55,14,302,6,6,17,18,31,23,30,14,5,149,0,0,8,4,14,22,15,12,0,88,0,4,7,9,18,44,31,22,6,138,0,0,3,3,11,21,25,20,6,83
UCL221024,0,11,10,23,25,30,36,21,6,161,0,4,3,3,13,23,18,7,0,73,3,0,5,4,18,25,24,12,0,97,0,0,0,0,3,14,19,9,0,51,0,0,0,0,5,0,9,8,0,23,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,3,3,7,0,26,8,21,29,28,55,100,116,55,12,422,4,10,23,19,36,42,43,6,4,185,0,0,6,10,10,31,22,11,3,86,0,0,0,0,22,22,31,10,3,97,0,0,0,0,4,4,17,0,0,29,0,0,0,0,7,0,8,8,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,3,3,4,24,6,18,32,31,75,101,122,41,23,446,5,23,31,35,53,74,80,23,11,346,0,7,13,8,18,50,42,15,5,161,3,0,12,4,40,47,59,25,3,195,6,0,4,0,10,13,34,9,0,77
