UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL215009,16,0,0,0,0,0,0,3,16,16,4,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,10,7,3,0,6,0,0,0,3,23,5,6,3,9,0,0,0,0,27,3,0,5,5,0,0,0,0,14,7,0,8,0,0,0,0,0,18,9,3,19,3,5,0,0,5,33,3,6,9,10,5,3,0,3,37,8,0,18,4,10,0,0,4,42,3,5,13,14,6,0,0,10,48,0,4,12,7,8,3,0,8,40,0,0,7,8,7,0,0,4,36,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,5,77,34,108,81,37,12,5,41,384
UCL215010,84,0,0,0,0,0,0,9,90,35,0,0,0,0,0,0,4,43,26,10,0,0,0,0,0,0,40,11,6,13,6,0,0,0,0,37,4,12,39,11,3,0,0,7,80,0,9,45,21,7,0,0,0,80,10,9,48,25,0,0,0,3,96,6,5,38,29,3,0,0,9,94,6,3,32,30,4,0,0,8,84,9,12,26,23,10,0,3,0,83,9,4,24,9,6,0,0,3,55,4,0,22,10,4,0,3,9,50,0,0,16,8,0,0,0,6,36,0,0,3,5,0,0,0,0,12,0,0,3,4,4,0,0,5,19,202,72,301,187,38,8,7,67,890
UCL215011,15,0,0,0,0,0,0,0,18,23,0,7,0,0,0,0,6,28,14,3,0,3,0,0,0,0,24,3,0,8,0,4,0,0,9,21,4,3,17,3,0,0,0,6,33,3,3,4,3,0,4,0,3,29,6,3,3,3,0,0,0,0,25,6,11,16,9,4,0,0,0,46,3,0,17,7,0,0,0,0,39,9,13,16,9,3,0,0,7,46,6,5,20,11,0,0,0,0,52,3,3,21,7,7,0,0,4,55,5,0,14,8,0,3,0,6,44,0,0,6,10,4,0,3,3,30,3,3,4,4,3,3,0,8,30,107,46,153,88,34,21,10,45,512
UCL215012,76,0,0,0,0,0,0,13,87,35,0,0,0,0,0,0,3,40,40,5,9,0,0,0,0,4,56,30,14,10,4,0,0,0,0,61,25,14,40,20,5,0,0,8,118,17,11,44,21,3,0,0,8,109,21,20,58,22,8,0,0,7,133,22,18,41,21,10,0,0,6,109,25,15,50,15,9,7,0,7,129,22,15,44,29,12,0,0,9,122,25,14,54,30,11,8,7,6,156,20,17,39,28,17,5,4,0,142,20,8,24,19,5,0,3,4,100,9,4,16,16,8,4,3,4,65,8,7,14,15,16,7,3,7,74,396,165,441,242,99,45,17,89,1493
UCL215013,104,0,0,0,0,0,0,13,111,71,10,3,0,0,0,0,0,84,107,38,20,8,0,0,0,14,191,62,89,82,17,6,0,0,11,263,24,29,104,42,9,0,0,6,214,20,27,62,30,9,9,3,3,155,19,22,49,29,9,5,6,6,130,17,8,30,18,12,9,0,7,90,12,11,34,16,8,5,4,3,90,5,6,22,14,10,3,0,4,64,0,3,17,10,4,6,0,3,42,3,0,8,7,6,0,0,0,30,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,421,249,435,191,67,31,20,71,1478
UCL215014,35,0,0,0,0,0,0,4,41,29,5,0,0,0,0,0,3,37,25,13,3,4,0,0,0,0,43,15,9,21,3,0,0,0,4,46,9,7,14,7,4,0,0,0,37,0,6,16,10,3,0,0,3,39,8,12,18,3,3,0,0,0,41,6,0,21,8,3,0,0,3,47,4,4,16,12,5,0,0,0,48,0,0,18,13,5,0,0,0,36,0,0,9,8,0,0,0,3,19,0,0,9,9,0,3,0,4,23,0,0,3,3,0,0,0,0,16,0,0,3,5,0,0,0,0,11,0,0,4,0,0,0,0,0,3,130,58,151,87,31,7,3,22,486
UCL215015,50,0,0,0,0,0,0,8,57,47,3,0,0,0,0,0,8,55,46,4,3,0,0,0,0,9,66,23,10,7,0,0,0,0,6,48,31,7,22,12,9,5,0,0,83,11,3,33,10,3,0,0,9,71,21,17,30,10,3,3,0,4,94,15,13,25,22,0,0,0,8,86,9,10,37,12,9,0,0,5,80,26,11,25,21,9,0,0,6,97,16,8,35,18,7,0,0,3,83,15,9,33,21,17,0,0,9,98,8,3,27,20,7,3,3,18,95,7,7,11,14,8,3,3,7,49,4,4,6,6,6,0,0,23,49,326,103,292,167,68,15,7,119,1110
UCL215016,96,0,0,0,0,0,0,8,103,87,6,4,0,0,0,0,6,104,78,28,27,7,0,0,0,5,143,38,17,44,16,3,0,0,14,141,31,14,43,25,8,0,0,8,134,17,17,49,28,10,3,0,5,128,18,23,37,33,12,3,5,9,135,21,21,34,34,12,0,0,12,135,12,4,40,42,14,0,3,4,133,22,17,32,35,19,6,0,10,138,9,13,46,20,16,0,3,3,118,6,7,31,21,14,0,5,8,84,7,10,15,14,10,9,4,5,67,0,3,5,9,8,5,3,5,36,0,4,4,12,9,4,3,15,51,453,192,413,303,126,34,28,110,1645
UCL215017,81,0,0,0,0,0,0,8,92,56,6,0,0,0,0,0,3,68,40,18,17,5,0,0,0,9,75,18,19,28,11,0,0,0,13,84,15,7,50,14,5,3,0,5,96,6,8,35,19,7,0,0,7,78,12,3,25,19,10,0,3,11,86,4,4,22,20,7,0,0,3,77,7,10,33,19,16,0,0,7,92,4,4,30,22,5,0,0,3,68,6,0,23,21,7,3,0,0,54,3,3,21,14,7,0,5,0,59,3,0,14,21,6,0,0,8,58,0,0,5,7,6,3,0,8,37,4,8,4,8,14,4,9,5,47,264,90,308,207,91,20,22,83,1082
UCL215018,58,0,0,0,0,0,0,9,67,43,5,0,0,0,0,0,6,46,30,15,10,3,0,0,0,3,58,19,14,10,17,4,0,0,5,72,19,6,24,10,4,3,0,4,61,13,10,21,20,12,4,0,4,82,11,3,21,9,14,0,0,3,72,13,12,22,25,9,6,3,8,96,10,8,32,26,11,5,3,9,101,6,14,37,27,13,0,0,7,111,15,6,43,30,12,0,0,16,119,19,6,34,39,16,4,0,6,119,9,0,27,32,16,9,4,10,96,7,4,12,19,16,9,7,12,95,3,10,6,16,12,6,11,18,81,281,114,299,269,148,49,26,114,1285
UCL215019,67,0,0,0,0,0,0,13,78,34,0,3,0,0,0,0,13,57,40,6,7,4,0,0,0,7,56,25,9,13,9,3,0,0,16,77,19,10,22,20,3,0,0,8,81,6,8,44,10,3,0,0,13,90,13,15,40,8,6,3,0,12,95,11,16,22,23,0,0,0,9,78,14,10,33,16,4,0,0,7,75,11,10,33,15,7,0,0,11,98,9,6,29,20,10,0,0,10,81,3,13,22,11,5,3,0,8,59,5,0,8,15,5,0,0,8,35,3,0,0,3,0,0,0,0,8,0,5,6,0,0,0,0,0,13,264,100,270,154,41,8,5,134,980
UCL215020,30,0,0,0,0,0,0,0,27,19,9,4,0,0,0,0,4,33,17,5,5,0,0,0,0,0,25,7,3,7,4,0,0,0,0,24,6,4,6,6,3,0,0,0,28,5,0,3,8,0,0,3,0,20,4,4,3,8,8,0,0,3,29,11,8,10,10,7,0,0,0,31,11,7,19,10,7,7,0,4,62,17,0,19,20,4,0,0,3,63,16,5,16,9,4,5,0,8,68,11,4,13,10,3,0,0,3,48,8,4,12,12,6,10,4,9,62,6,0,10,10,4,7,5,7,47,3,5,3,18,16,5,13,6,69,143,59,127,127,64,30,31,52,636
UCL215021,35,3,0,0,0,0,0,6,41,24,3,0,0,0,0,0,0,31,11,3,0,0,0,0,0,5,26,9,9,5,0,3,0,0,0,23,0,4,3,5,4,0,0,3,21,6,4,6,10,6,0,6,5,34,10,7,16,7,0,0,0,5,43,8,8,13,7,4,0,0,4,55,10,0,18,10,8,0,3,3,61,11,10,10,12,0,0,0,3,52,8,7,13,8,7,5,0,0,39,0,0,15,21,4,0,0,0,53,5,0,8,8,0,0,0,0,24,0,0,6,0,5,8,4,3,24,0,0,0,3,3,0,5,3,9,126,64,126,99,42,20,18,39,532
UCL215022,102,0,0,0,0,0,0,25,125,122,18,9,0,0,0,0,34,184,81,31,30,7,6,0,0,20,176,36,23,39,25,9,0,0,13,152,28,19,50,24,13,5,4,17,160,8,16,33,21,9,3,3,12,119,18,21,46,20,13,6,4,7,136,20,13,43,23,13,5,5,16,133,17,14,50,39,17,6,3,13,155,11,8,53,42,27,6,3,7,164,9,15,56,47,19,6,5,11,167,6,3,46,41,18,9,4,10,138,0,4,28,27,16,4,5,4,88,0,0,13,15,3,0,4,11,49,0,4,0,5,3,0,0,5,22,462,196,511,333,170,62,35,204,1971
UCL215023,33,0,0,0,0,0,0,0,37,24,4,0,0,0,0,0,5,30,25,3,15,3,0,0,0,0,39,9,5,9,11,3,0,0,0,36,7,0,9,5,6,0,0,0,29,0,7,10,7,0,0,0,0,35,6,4,15,10,6,3,0,0,41,12,0,19,20,4,0,0,6,62,4,6,21,20,8,0,0,0,62,9,12,14,6,0,4,0,5,49,0,3,14,19,7,7,0,0,60,5,3,11,14,3,3,0,0,43,10,0,14,16,5,0,4,5,64,4,0,5,8,7,4,3,8,39,5,0,7,9,6,4,3,6,49,149,44,167,148,61,33,22,48,672
UCL215024,28,0,0,0,0,0,0,4,35,16,6,4,0,0,0,0,0,31,11,11,8,0,0,0,0,0,35,5,3,13,9,0,0,0,4,38,12,5,19,8,4,0,0,4,48,9,8,10,7,5,0,0,7,45,13,5,13,17,4,0,0,0,54,7,4,15,11,9,0,5,7,53,6,4,13,16,5,0,0,3,46,10,5,26,19,6,3,0,6,72,11,4,25,35,14,0,0,6,91,8,7,33,21,15,0,4,8,100,9,0,19,15,12,3,0,11,64,3,0,13,7,15,11,8,8,66,5,0,6,9,25,3,6,11,64,144,60,206,180,113,32,22,81,845
UCL215025,12,0,0,0,0,0,0,4,19,7,0,0,0,0,0,0,0,11,16,0,6,0,0,0,0,0,21,6,0,5,8,0,0,0,0,22,3,8,9,4,6,0,0,0,27,6,6,7,5,4,0,0,0,23,0,0,10,11,3,0,0,0,25,3,6,9,4,4,0,0,5,30,10,3,18,19,5,0,0,6,67,7,0,13,13,0,0,0,0,42,3,5,29,20,5,0,0,9,69,6,0,19,15,3,0,0,0,42,6,0,5,9,4,0,0,0,29,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,5,99,36,125,95,35,4,8,35,437
UCL215026,13,0,0,0,0,0,0,6,22,18,0,0,0,0,0,0,0,17,16,3,0,0,0,0,0,4,26,10,10,5,3,0,0,0,0,36,6,4,5,3,0,0,0,3,29,0,3,11,3,0,0,0,6,26,8,3,7,5,3,0,0,5,34,0,7,12,3,4,0,0,3,32,11,10,17,7,5,4,0,7,47,8,0,25,18,5,0,0,3,51,5,5,20,10,8,0,0,0,45,0,7,18,14,8,0,0,3,52,0,0,11,6,0,0,0,9,32,4,0,0,0,3,0,0,0,10,0,0,0,3,3,0,0,0,11,105,66,137,76,38,13,3,45,481
UCL215027,17,0,0,0,0,0,0,10,22,13,3,0,0,0,0,0,0,22,12,7,0,6,0,0,0,3,27,3,3,5,0,0,0,0,0,21,6,6,18,9,3,0,0,6,38,6,3,5,4,5,0,0,3,24,4,0,13,0,0,5,0,3,22,3,0,14,7,3,0,5,9,40,9,0,12,14,8,4,0,4,39,5,0,14,15,3,0,0,6,49,6,0,12,7,3,0,0,4,42,6,4,20,3,6,3,0,3,45,4,5,9,13,3,4,0,0,43,0,0,8,11,11,3,0,9,37,0,4,4,11,11,3,6,11,43,97,38,133,102,54,19,15,66,518
UCL215028,57,0,0,0,0,0,0,5,66,32,3,0,0,0,0,0,7,40,27,11,13,9,0,0,0,5,52,17,11,13,13,0,0,0,5,67,16,11,22,11,3,0,0,11,78,10,7,23,13,0,0,3,10,80,11,13,26,12,4,0,0,8,78,9,11,36,13,12,0,0,13,87,14,9,37,17,10,7,0,8,102,23,11,42,24,14,3,3,16,129,14,15,41,25,11,3,0,10,128,20,0,34,24,14,6,0,5,111,9,6,22,26,6,0,3,6,80,0,0,15,16,4,14,4,13,71,7,4,7,17,12,0,5,24,77,274,113,328,223,90,38,25,147,1236
UCL215029,43,0,0,0,0,0,0,12,55,36,0,0,0,0,0,0,6,43,49,0,0,3,0,0,0,7,65,42,9,14,3,0,0,0,12,93,25,19,16,19,3,0,0,5,78,31,24,27,13,0,0,0,7,108,46,24,27,14,4,5,0,9,127,60,34,51,16,5,0,0,13,173,68,23,50,14,9,3,0,14,182,71,23,51,34,12,4,0,15,212,52,19,63,32,9,3,0,22,194,23,24,46,27,12,3,0,18,158,17,10,32,27,7,9,3,4,105,5,10,22,22,11,3,4,13,89,8,6,18,17,16,11,10,16,106,570,240,421,235,87,43,25,169,1785
UCL215030,30,0,0,0,0,0,0,4,36,18,7,0,0,0,0,0,0,23,21,3,10,6,0,0,0,6,36,9,5,9,6,0,0,0,0,24,3,6,11,4,4,0,0,6,26,4,3,6,6,0,0,0,0,25,7,8,4,10,3,0,5,5,39,11,4,18,8,7,0,0,3,44,7,7,12,12,0,0,0,6,51,8,4,28,10,7,0,0,4,62,7,6,10,10,6,0,0,6,51,3,5,15,6,11,3,0,9,50,3,0,16,14,3,6,0,4,42,4,3,3,11,8,4,0,3,37,4,0,10,12,4,0,0,13,42,135,68,153,107,52,16,10,57,590
UCL215031,20,0,0,0,0,0,0,5,26,12,0,5,0,0,0,0,3,17,15,3,6,0,0,0,0,0,26,11,4,6,4,0,0,0,4,30,4,3,6,10,5,5,0,4,25,3,4,9,7,0,0,0,0,35,6,3,12,8,9,0,0,5,38,7,4,14,11,4,3,0,4,47,11,0,10,19,13,0,0,5,62,8,3,16,11,5,4,0,0,44,4,8,14,20,4,0,0,3,56,3,3,13,17,15,0,0,4,52,7,3,6,10,5,0,8,0,40,4,3,11,15,3,0,0,6,46,4,4,3,19,10,9,5,14,55,108,38,131,146,73,26,12,64,598
UCL215032,54,0,0,0,0,0,0,9,70,35,3,4,0,0,0,0,3,41,38,12,15,4,0,0,0,6,80,23,14,17,8,5,0,0,8,71,20,20,18,9,5,4,0,12,83,21,15,27,18,5,0,0,7,89,14,13,28,17,3,0,0,9,85,6,17,21,17,6,8,0,4,82,13,14,37,24,7,3,0,11,107,18,16,42,26,11,0,0,10,125,12,12,43,39,15,3,0,7,141,7,5,57,29,9,0,6,14,136,12,6,21,29,14,0,9,11,102,8,3,11,21,11,6,4,8,82,16,3,18,28,23,6,7,10,115,295,159,357,271,127,40,38,125,1406
UCL215033,93,0,0,0,0,0,0,3,96,39,0,3,0,0,0,0,0,46,37,10,7,7,0,0,0,0,62,26,33,38,19,0,0,0,4,118,20,24,60,34,7,0,0,0,145,15,32,76,27,3,0,0,0,154,13,13,57,14,10,0,0,0,109,12,15,37,19,0,0,0,3,86,8,3,26,15,9,0,0,4,66,5,0,25,12,0,0,0,0,47,0,0,26,7,9,4,0,0,53,0,0,12,19,4,3,0,0,43,0,3,3,4,0,0,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,271,138,372,185,44,11,6,21,1043
UCL215034,26,0,0,0,0,0,0,5,32,18,0,0,0,0,0,0,7,24,15,5,3,0,0,0,0,0,17,11,4,5,0,0,0,0,0,17,4,6,4,0,7,0,0,0,23,0,3,14,7,0,0,0,3,26,4,5,11,4,3,0,0,0,30,5,9,10,3,0,0,0,10,33,8,3,14,8,3,0,0,3,44,10,5,20,6,10,0,0,0,59,9,3,26,13,12,0,0,7,74,10,9,19,25,6,0,0,18,79,7,0,22,18,6,0,0,6,66,4,0,11,15,8,0,4,6,49,3,0,14,21,14,7,0,3,65,134,42,170,128,75,21,14,68,650
UCL215035,46,0,0,0,0,0,0,4,51,31,0,0,0,0,0,0,0,34,37,15,3,0,0,0,0,3,56,18,14,19,9,0,0,0,0,64,3,0,22,9,7,0,0,0,49,0,0,17,17,9,0,3,4,53,8,7,18,12,0,5,5,0,49,0,9,14,8,0,0,0,0,45,4,6,12,11,0,0,3,0,45,4,3,15,8,6,3,0,4,48,9,3,21,13,0,0,0,7,52,4,0,15,13,7,0,0,3,45,0,0,9,15,3,0,0,3,29,0,0,8,5,5,0,0,9,18,0,0,0,6,0,0,6,0,13,166,60,183,134,37,8,17,42,652
UCL215036,25,0,0,0,0,0,0,7,38,26,0,0,0,0,0,0,4,29,11,8,0,4,0,0,0,0,19,8,10,9,6,0,0,0,0,33,3,5,13,6,0,0,0,4,32,3,7,23,6,5,0,0,6,44,4,3,14,14,3,0,0,9,52,4,3,16,10,0,0,0,0,41,10,4,15,10,11,0,0,6,55,0,4,14,6,3,0,0,8,37,0,5,10,17,0,0,0,0,39,0,4,13,7,3,0,0,3,31,0,3,14,4,0,3,0,0,25,0,0,3,3,0,0,0,3,14,0,0,0,0,3,0,0,0,13,107,46,144,91,34,6,7,54,490
UCL215037,15,0,0,0,0,0,0,0,18,27,5,0,0,0,0,0,0,28,22,12,10,4,0,0,0,3,50,17,13,7,0,0,0,0,0,37,5,6,13,7,5,0,0,0,37,10,8,10,9,0,0,0,3,35,7,5,8,8,3,0,0,3,33,7,6,13,13,0,0,0,3,43,15,3,22,10,9,5,0,10,66,7,6,14,15,9,0,0,3,57,6,6,20,16,4,3,0,4,59,0,3,17,11,4,3,0,4,45,3,4,9,10,6,0,3,10,38,0,0,0,3,0,0,0,5,17,0,0,0,3,0,0,0,3,9,134,75,157,106,36,18,11,53,580
UCL215038,20,0,0,0,0,0,0,3,22,25,5,0,0,0,0,0,6,33,15,8,4,0,0,0,0,11,32,12,8,6,6,3,0,0,8,42,5,8,7,7,0,0,0,0,36,15,13,4,9,3,7,0,11,54,11,6,13,3,3,3,0,5,47,3,9,13,4,0,0,0,10,45,9,13,26,7,4,0,5,8,64,13,5,26,25,9,0,6,7,91,14,8,34,23,7,0,3,9,95,15,10,26,18,7,5,0,9,90,5,10,15,9,3,4,5,13,69,3,8,12,6,8,5,4,15,56,3,5,12,14,4,6,8,6,59,166,108,200,144,60,31,30,103,837
UCL215039,37,0,0,0,0,0,0,4,38,14,6,0,0,0,0,0,4,26,14,11,10,0,0,0,0,3,34,12,11,13,9,5,0,0,3,46,6,3,10,14,3,0,0,3,44,5,9,5,5,3,0,0,3,31,8,3,18,6,3,0,0,5,40,5,0,4,16,14,0,0,5,40,8,6,16,7,7,5,0,5,52,5,0,9,9,4,5,0,5,42,3,3,19,18,8,3,0,4,61,3,0,17,19,11,5,3,4,64,0,3,8,21,9,0,0,0,42,4,0,5,10,12,0,6,0,32,0,5,20,5,5,4,4,4,41,115,55,156,130,77,28,14,61,634
UCL215040,29,0,0,0,0,0,0,9,36,11,3,0,0,0,0,0,5,17,11,3,4,4,0,0,0,4,39,4,4,8,6,0,0,0,0,30,6,4,13,3,0,0,0,7,36,3,8,0,5,4,0,0,0,24,3,4,9,3,6,4,0,3,34,9,11,19,4,0,0,0,3,44,0,3,16,15,3,0,0,4,44,4,4,22,5,10,0,4,10,57,8,5,20,15,9,0,0,7,61,6,0,18,16,0,3,0,10,55,0,0,15,4,0,0,0,3,26,0,0,6,4,4,6,3,0,29,0,5,5,4,4,13,5,12,48,102,62,150,89,44,26,14,78,566
UCL215041,61,0,0,0,0,0,0,9,82,59,13,4,0,0,0,0,4,72,29,16,18,10,3,0,0,8,84,25,16,18,10,4,0,0,4,82,16,9,27,28,8,0,3,9,92,10,11,24,15,15,6,4,7,93,19,13,13,13,10,6,7,4,89,16,11,30,33,16,3,5,11,128,16,11,36,50,15,7,3,9,132,17,12,33,54,13,9,6,11,154,15,5,37,35,25,0,0,14,130,11,9,33,40,25,3,6,5,137,11,4,25,39,20,8,5,13,120,8,0,24,27,15,4,6,21,100,3,8,22,29,34,11,15,19,133,313,132,339,371,209,61,55,149,1621
UCL215042,28,0,0,0,0,0,0,6,37,28,6,0,0,0,0,0,0,32,19,8,6,0,0,0,0,0,28,17,8,6,3,0,0,0,0,37,6,3,12,10,4,0,0,0,35,11,0,12,5,4,0,0,8,43,10,4,16,6,0,5,0,8,53,13,0,25,6,4,5,0,6,55,10,0,13,13,9,0,0,0,48,4,5,25,8,0,0,0,0,48,4,8,15,5,3,0,0,0,29,0,3,4,6,0,0,0,0,30,0,0,8,4,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,149,42,137,73,27,12,5,38,490
UCL215043,106,0,0,0,0,0,0,6,113,72,10,0,0,0,0,0,8,85,71,38,32,3,0,0,0,4,145,34,28,66,19,3,0,0,3,156,18,19,49,19,4,3,5,8,129,14,23,35,24,9,0,0,9,101,3,15,30,23,13,5,4,3,92,7,5,33,17,0,4,0,0,72,4,5,31,25,7,5,0,0,79,3,7,22,18,4,3,0,3,63,0,5,19,10,9,3,4,3,54,4,9,19,18,8,0,3,4,71,3,0,11,12,7,3,0,3,44,5,4,4,7,7,4,0,5,38,3,0,17,14,10,8,4,10,66,343,168,365,217,91,34,17,73,1316
UCL215044,45,0,0,0,0,0,0,9,51,28,3,0,0,0,0,0,3,38,23,10,8,0,0,0,0,4,46,17,16,17,9,0,0,0,3,65,4,11,28,3,9,0,0,4,54,0,3,17,12,4,0,0,3,44,3,4,18,14,3,0,0,4,42,16,5,21,15,4,0,0,0,59,5,3,16,16,14,0,0,3,60,6,7,15,19,11,5,8,7,64,12,0,17,13,5,4,0,9,65,4,0,6,14,0,0,0,6,36,4,0,11,10,4,0,3,4,42,0,0,5,0,0,0,5,0,15,0,0,0,0,4,4,3,5,21,175,72,186,129,54,17,17,60,710
UCL215045,82,0,0,0,0,0,0,10,87,58,7,4,0,0,0,0,7,83,64,13,19,4,0,0,0,4,111,31,19,28,25,7,0,0,8,121,28,13,26,25,8,7,0,10,105,19,6,28,19,4,0,0,4,90,14,26,36,30,7,6,3,5,120,11,12,40,40,14,3,3,9,133,17,4,37,40,19,9,0,7,131,24,20,49,35,18,0,3,11,158,24,17,47,40,17,5,3,11,158,14,9,33,38,14,0,3,7,128,5,8,32,39,14,0,0,10,107,0,0,12,11,15,9,3,9,61,0,4,21,37,28,6,9,14,110,387,165,411,377,162,38,35,124,1705
