UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL215009,9,6,0,0,0,9,6,0,0,30,3,0,3,0,0,4,0,0,0,12,0,0,0,0,0,10,3,0,0,17,0,0,5,0,0,3,20,16,0,48,5,0,8,0,5,7,18,12,4,59,0,0,0,0,4,5,7,0,0,20,0,4,0,0,3,0,12,4,3,33,0,0,0,5,6,12,9,0,0,28,0,3,3,8,7,17,4,0,0,41,0,0,4,3,3,3,0,0,0,23,0,0,5,4,3,6,0,0,0,17,0,0,4,5,0,0,0,0,0,3,0,0,3,5,6,6,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,4,3,5,8,6,9,8,11,0,53,19,17,35,55,46,83,95,56,10,416,3,0,3,0,0,10,0,3,0,26,4,0,0,0,0,4,0,3,0,11,0,0,0,0,0,6,4,0,0,18
UCL215010,38,0,0,4,0,6,3,3,0,66,25,0,0,0,0,0,3,0,0,32,11,7,3,0,0,5,3,4,0,39,0,3,0,0,6,0,8,6,0,22,6,3,0,0,4,0,5,0,0,28,4,11,6,0,4,4,13,0,3,44,4,15,0,9,3,10,10,7,0,54,0,7,3,9,10,20,9,4,0,59,5,10,3,7,16,15,14,3,0,69,0,10,10,16,18,19,11,0,0,74,0,4,14,18,20,16,8,0,0,74,0,0,10,25,21,13,5,0,0,62,0,0,12,36,29,15,5,0,0,102,0,0,0,14,9,12,0,0,0,32,0,0,0,23,24,15,0,0,0,68,8,4,6,11,11,11,17,15,9,86,112,71,71,155,160,163,113,45,16,909,32,0,3,6,3,10,6,4,0,66,23,0,0,9,0,3,0,0,0,39,22,3,3,5,8,4,4,0,0,54
UCL215011,10,0,4,4,0,5,3,0,0,28,4,0,0,0,0,0,3,0,0,15,3,0,0,0,0,3,8,0,0,19,0,0,6,0,6,6,23,7,7,58,0,0,3,4,4,9,21,20,6,63,0,4,0,4,3,8,10,12,5,38,0,4,0,3,10,9,6,9,0,45,0,5,0,3,8,7,8,0,0,31,0,0,10,6,11,8,10,0,0,45,0,0,4,3,9,5,0,0,0,17,0,0,7,4,11,3,0,0,0,24,0,0,3,0,5,4,0,0,0,12,0,0,3,3,6,5,0,0,0,17,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,5,0,3,3,9,13,13,9,4,58,30,23,45,48,73,79,106,57,18,484,7,3,0,3,0,7,4,3,0,31,11,0,0,0,4,0,0,0,0,16,0,4,3,0,0,10,7,5,0,38
UCL215012,29,3,3,3,3,9,9,4,0,73,19,0,0,0,3,0,7,0,3,43,3,0,0,0,3,8,16,9,0,38,5,4,5,4,6,7,31,26,6,97,5,3,3,7,3,16,32,30,8,111,9,9,6,13,8,8,36,23,4,106,5,13,8,6,8,18,35,12,3,112,6,7,20,16,17,19,24,6,3,117,0,4,22,24,37,23,14,4,0,121,0,0,17,25,18,20,14,4,0,103,0,0,3,13,22,12,12,4,0,68,0,0,8,13,21,18,5,0,0,64,0,0,6,34,40,17,6,0,0,104,0,0,0,3,0,4,7,0,0,17,0,0,0,3,5,13,3,0,0,30,10,5,10,11,10,11,15,10,0,76,80,42,110,166,210,209,258,140,35,1263,16,0,5,9,3,15,15,5,0,72,37,0,0,3,3,10,14,3,0,81,10,0,0,0,9,12,15,11,5,58
UCL215013,56,9,9,7,11,10,9,0,0,103,20,0,3,3,0,0,4,0,0,30,7,4,4,4,3,6,0,0,0,24,4,3,3,3,5,3,10,3,0,40,6,9,10,5,5,0,8,4,0,40,7,11,10,9,4,3,7,0,0,64,4,17,17,11,9,10,5,7,0,80,4,15,36,24,24,11,11,0,0,126,0,20,60,65,25,17,3,0,0,190,0,11,71,64,28,18,4,0,0,190,0,5,60,66,37,6,7,0,0,180,0,0,33,35,31,16,0,0,0,109,0,0,52,64,34,24,0,0,0,173,0,0,11,8,10,0,0,0,0,33,3,0,10,15,10,4,0,0,0,42,9,6,16,17,14,9,0,0,0,83,109,122,404,394,239,132,76,15,0,1496,49,12,51,35,30,28,11,0,0,210,19,6,9,12,3,5,0,0,0,58,22,7,15,18,3,7,4,0,0,76
UCL215014,13,5,0,0,0,7,8,0,0,32,6,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,7,3,0,18,0,0,0,0,0,4,6,4,0,27,3,4,6,0,0,5,12,5,0,31,3,3,0,0,6,3,6,5,0,20,3,12,3,0,10,4,3,5,0,32,0,9,5,6,5,13,3,3,0,43,0,3,22,11,19,10,0,0,0,66,0,0,11,11,9,6,5,0,0,48,0,0,16,6,7,10,0,0,0,46,0,0,6,3,5,5,0,0,0,30,0,0,10,7,16,5,0,0,0,44,0,0,4,0,3,3,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,4,3,5,0,4,0,0,25,33,33,96,56,90,82,60,28,11,487,18,5,7,7,3,10,6,0,0,57,14,0,0,0,3,0,5,4,0,29,6,0,4,4,0,4,0,0,0,24
UCL215015,17,0,3,4,5,0,7,4,4,43,17,0,0,0,0,3,4,4,0,28,15,0,0,0,3,0,7,0,0,28,9,5,10,4,0,11,25,18,4,86,0,4,5,3,4,10,26,15,9,69,0,5,3,4,10,8,22,14,0,76,3,9,13,7,9,13,26,9,0,83,0,6,17,8,10,11,22,7,7,86,0,8,21,16,28,32,13,6,0,123,0,0,10,20,11,17,6,5,0,76,0,0,8,12,8,13,0,0,0,53,0,0,4,6,12,4,0,0,0,33,0,0,4,23,15,17,3,0,0,72,0,0,0,6,4,3,0,0,0,13,0,0,6,8,16,4,8,0,0,43,10,10,11,8,21,14,11,13,4,106,66,56,116,134,158,175,183,110,32,1019,8,0,4,6,0,13,4,4,0,42,23,5,0,4,0,4,8,4,0,37,4,4,5,6,3,3,12,5,0,48
UCL215016,43,6,11,6,6,10,9,5,0,93,8,8,0,3,0,8,4,3,0,30,18,6,11,4,15,16,12,5,0,87,4,3,11,6,13,12,35,27,6,124,8,3,14,11,11,15,46,21,4,128,5,12,10,8,12,12,33,10,0,103,7,10,8,15,7,15,16,10,0,92,6,10,39,18,23,23,10,8,0,138,0,17,47,34,32,23,24,3,0,180,0,11,45,22,37,37,11,0,0,164,0,5,35,30,24,26,3,0,0,131,0,3,20,27,19,10,6,0,0,83,0,7,34,37,23,21,4,0,0,125,0,0,4,5,10,4,0,0,0,27,0,0,4,7,0,0,3,0,0,21,14,3,20,15,11,15,10,4,0,104,117,102,320,255,247,246,217,98,23,1623,45,3,13,21,14,41,11,6,0,154,20,0,0,9,7,10,10,5,0,51,19,7,8,15,15,14,16,4,0,92
UCL215017,38,5,0,3,7,6,9,0,0,62,19,0,0,0,0,5,0,0,0,32,3,0,3,0,0,5,3,4,0,26,0,6,4,0,0,4,22,21,12,70,6,5,6,5,8,9,9,15,7,56,6,7,0,0,0,3,12,7,4,41,11,11,5,8,6,7,7,9,0,63,0,16,7,12,6,22,16,3,0,74,0,13,23,20,15,19,10,0,0,99,0,3,19,23,15,21,7,4,0,91,0,3,28,26,16,16,0,0,0,93,0,0,9,19,14,12,4,0,0,60,0,0,15,32,27,21,0,0,0,97,0,0,6,9,5,3,0,0,0,16,0,0,6,14,7,9,0,3,0,30,7,9,11,12,14,10,13,11,3,85,83,80,150,161,149,166,104,80,28,1007,29,3,12,10,13,27,8,3,0,109,22,0,4,4,0,11,4,0,0,51,17,11,9,7,7,5,7,6,0,59
UCL215018,30,0,4,3,4,6,5,0,0,58,16,0,0,0,0,5,8,4,0,30,8,0,0,4,8,7,14,11,0,56,6,6,6,8,5,13,37,33,6,123,6,0,0,12,14,17,34,29,13,127,3,8,13,0,13,16,25,11,5,100,3,11,8,9,4,17,21,16,5,91,0,11,16,10,25,17,16,9,0,109,0,17,35,24,24,21,14,3,0,137,0,8,13,11,11,25,7,0,0,73,0,0,10,6,12,15,4,0,0,61,0,3,11,11,11,4,4,0,0,55,0,0,13,15,14,11,6,0,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,3,0,15,11,5,12,7,4,15,17,16,3,84,82,70,145,126,154,201,221,140,43,1172,22,0,0,5,13,17,18,4,0,70,17,5,0,7,6,10,4,4,4,51,7,3,0,6,5,5,19,8,0,64
UCL215019,20,0,5,4,0,7,8,3,0,52,13,0,0,0,0,0,9,0,0,24,4,4,3,0,8,9,15,0,0,32,0,3,0,0,12,10,26,7,3,66,6,5,0,3,6,10,17,15,0,68,5,8,4,6,9,7,7,5,0,48,0,13,4,8,7,12,9,4,0,61,3,7,12,15,18,16,6,0,0,75,0,0,21,19,19,24,9,0,0,88,0,0,5,10,10,13,5,0,0,53,0,0,11,11,19,18,3,0,0,70,0,0,9,11,10,15,0,0,0,45,0,0,10,18,18,11,3,0,0,68,0,0,4,9,3,4,0,0,0,22,0,0,3,5,3,9,0,0,0,22,7,9,21,18,16,18,11,8,0,109,55,45,106,147,166,176,138,53,6,892,26,0,4,9,10,12,9,3,0,66,31,0,3,7,0,5,5,0,0,49,3,0,5,14,3,12,9,0,0,54
UCL215020,11,0,7,0,0,6,0,0,0,29,5,0,0,0,0,5,5,7,0,18,0,0,5,3,7,9,9,0,0,35,0,0,0,3,6,15,35,15,10,81,0,0,4,0,6,5,30,15,8,71,3,3,7,4,0,8,14,11,4,54,0,5,3,0,4,11,3,3,0,41,0,4,9,3,5,7,4,7,0,51,0,3,6,6,10,10,5,6,0,49,0,0,6,5,8,8,6,0,0,30,0,0,4,0,0,0,3,0,0,20,0,0,5,0,4,9,0,0,0,11,0,0,3,4,3,9,0,0,0,16,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,5,0,3,6,7,7,0,32,27,26,56,43,53,107,128,75,31,546,13,0,0,0,0,12,0,7,5,42,10,0,0,0,0,5,4,4,0,20,0,0,0,4,3,9,3,7,3,32
UCL215021,13,0,0,4,0,4,6,0,0,30,12,0,0,0,0,0,0,0,0,11,4,0,0,0,0,3,7,3,0,20,0,0,5,0,0,10,14,16,0,44,0,0,0,0,5,11,28,7,3,46,3,3,0,3,0,6,20,0,0,40,0,4,6,0,4,5,4,3,0,28,0,5,8,6,8,10,4,5,0,40,0,4,12,6,11,14,5,0,0,56,0,0,12,10,16,5,0,0,0,45,0,0,4,7,5,4,3,0,0,23,0,0,6,3,12,4,0,0,0,22,0,0,0,8,8,3,0,0,0,25,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,4,3,0,47,37,17,53,54,91,98,92,40,10,492,10,0,6,0,0,8,5,0,0,28,11,4,0,3,3,3,0,0,0,25,5,0,0,3,8,4,5,3,0,36
UCL215022,67,3,9,7,13,21,16,4,0,147,10,4,0,0,4,11,7,3,0,39,11,10,21,12,16,15,10,10,0,106,5,17,26,12,14,22,64,27,3,201,0,5,6,22,16,24,33,48,6,163,9,13,21,12,11,18,36,11,0,134,5,20,27,16,4,18,17,15,7,129,0,22,27,27,18,29,17,4,3,157,0,16,38,30,29,34,15,4,0,170,0,8,28,29,18,13,16,0,0,115,0,3,22,10,17,14,10,0,0,82,0,0,9,19,13,12,5,0,0,64,0,3,21,27,24,23,0,0,0,104,0,0,3,3,8,4,0,0,0,19,0,0,0,5,7,10,3,0,0,27,22,30,25,32,18,18,12,16,0,165,140,169,293,259,237,284,263,150,23,1821,39,16,15,21,22,38,24,6,0,187,19,6,12,4,10,8,4,0,0,69,24,10,9,15,13,18,27,8,0,132
UCL215023,12,0,3,5,4,0,0,4,0,32,8,0,0,0,0,5,0,0,0,14,3,0,3,0,0,5,7,9,3,28,0,0,0,4,0,9,16,19,7,56,3,4,0,0,6,11,20,19,7,61,9,0,5,0,7,3,13,4,6,46,4,0,4,0,9,13,8,4,3,50,0,11,7,4,7,9,7,3,0,53,0,7,14,3,7,10,9,9,0,65,0,0,9,6,10,4,4,0,0,38,0,0,5,11,5,13,0,0,0,36,0,0,6,0,10,11,0,0,0,29,0,0,3,10,17,8,0,0,0,40,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,9,3,6,6,5,3,11,7,8,50,50,39,71,52,88,99,105,71,32,603,6,0,0,5,3,4,0,3,0,28,18,0,0,0,0,4,0,0,0,25,3,0,0,3,5,7,10,8,4,48
UCL215024,15,0,0,0,4,4,7,4,0,35,4,0,0,0,0,0,6,4,0,12,6,3,3,0,3,0,7,3,5,28,0,0,0,0,11,12,38,21,14,96,0,0,3,6,4,9,31,30,21,104,0,3,0,0,0,9,26,10,0,58,0,10,3,5,12,7,13,11,4,56,0,0,5,4,6,12,14,9,0,64,0,4,14,20,24,21,8,0,0,90,0,0,11,6,11,13,3,0,0,50,0,0,5,13,5,10,0,0,0,34,0,0,4,0,5,0,0,0,0,12,0,0,5,9,6,3,8,0,0,29,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,4,0,5,10,5,11,16,13,10,64,32,24,70,76,103,117,171,116,53,761,15,3,5,5,3,5,8,3,0,49,5,0,0,0,0,7,6,8,0,22,3,0,4,3,4,10,13,3,0,42
UCL215025,8,3,0,0,9,10,9,0,0,31,4,0,0,0,0,0,0,0,0,7,6,3,3,0,0,5,6,4,0,34,4,3,0,0,0,6,27,5,0,51,0,0,0,0,0,4,12,11,3,33,0,3,0,3,4,3,5,3,0,26,0,0,0,0,5,5,7,7,0,23,0,6,6,8,3,6,5,0,4,43,0,0,7,8,7,20,14,0,0,52,0,0,10,7,7,15,3,0,0,38,0,0,6,0,0,10,0,0,0,16,0,0,3,6,5,9,0,0,0,21,0,0,0,3,3,8,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,0,0,0,14,6,0,3,5,0,7,12,3,0,38,21,24,37,47,59,111,108,39,12,460,12,0,5,0,3,10,4,0,0,44,0,0,6,5,0,3,5,0,0,16,0,0,4,4,10,6,13,0,0,36
UCL215026,11,0,0,4,4,3,5,7,0,25,0,0,0,0,0,0,4,0,0,5,0,0,4,0,6,8,8,0,0,26,0,0,0,0,7,10,17,18,3,61,4,0,0,3,8,8,27,18,8,63,0,5,0,0,6,9,8,0,0,44,0,0,0,5,3,4,7,3,0,22,0,0,4,6,6,10,6,0,0,34,0,3,6,8,9,10,3,3,0,49,0,0,3,0,6,9,0,0,0,29,0,0,0,6,9,4,0,0,0,24,0,0,4,4,7,3,0,0,0,10,0,0,6,3,8,9,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,6,4,6,11,11,0,54,28,19,44,48,79,93,94,61,13,479,6,0,10,4,0,13,5,3,0,43,3,0,4,4,3,0,0,0,0,10,3,0,3,0,0,11,4,0,0,19
UCL215027,12,0,3,0,0,3,7,6,0,24,5,0,0,0,0,0,0,4,0,9,0,4,3,3,0,3,3,3,4,22,0,0,3,4,3,11,19,21,8,67,0,0,3,0,3,11,9,15,4,49,0,0,0,0,5,3,7,5,4,30,0,0,7,4,3,7,5,4,0,33,0,3,6,10,5,12,3,0,0,42,0,4,15,6,4,12,0,0,0,40,0,4,8,5,9,5,4,0,0,35,0,0,3,0,3,6,0,0,0,20,0,0,0,0,0,6,0,0,0,12,0,0,6,7,0,12,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,3,3,3,10,10,4,12,9,8,71,28,20,62,55,69,92,80,63,31,492,11,0,0,3,5,5,0,0,0,28,6,0,0,0,0,0,0,0,0,8,0,0,0,4,3,7,11,11,7,31
UCL215028,31,6,6,3,8,5,9,5,3,68,10,0,0,0,0,4,8,5,4,25,8,8,3,3,9,0,19,4,0,52,0,3,4,3,11,9,34,36,10,110,0,0,4,9,8,16,23,30,19,112,0,7,3,11,5,13,17,17,3,80,0,6,10,7,8,12,19,15,0,75,4,8,22,11,28,21,14,7,0,111,0,8,15,15,25,39,13,3,0,109,0,0,10,17,15,16,5,0,0,61,0,0,17,24,14,17,4,0,0,72,0,0,5,9,6,8,7,0,0,35,0,0,3,8,16,12,3,0,0,52,0,0,0,4,3,5,0,0,0,12,0,0,3,3,8,4,4,0,0,19,9,6,4,15,21,17,25,14,15,131,69,51,119,135,185,188,204,131,55,1136,19,4,4,8,0,20,12,8,9,98,17,0,0,5,4,15,3,0,3,53,9,4,8,10,8,15,10,4,0,70
UCL215029,27,5,7,5,6,17,10,7,0,87,21,0,0,3,5,4,3,7,0,35,13,5,3,0,3,10,11,5,3,61,9,0,3,7,14,24,31,24,0,118,0,4,6,5,14,20,41,24,6,124,3,4,4,9,14,20,37,14,6,112,5,4,18,11,13,17,35,14,0,115,0,3,24,13,23,36,24,6,0,135,0,5,33,24,21,30,31,5,0,154,0,0,16,16,28,31,16,7,0,109,0,0,11,20,10,12,15,6,0,77,0,0,5,9,19,18,12,0,0,57,0,0,13,15,25,26,14,0,0,97,0,0,0,6,9,7,4,0,0,30,0,0,4,11,25,25,0,4,0,74,6,3,11,18,21,20,32,19,16,136,84,36,157,172,246,327,315,132,47,1516,24,5,7,5,16,18,21,3,0,114,9,3,5,5,10,9,9,5,6,51,8,6,7,9,6,19,12,11,3,88
UCL215030,15,0,5,0,6,4,6,0,5,39,7,0,0,0,4,0,0,3,3,20,4,0,0,0,6,6,3,3,0,31,0,3,0,4,4,6,18,13,3,56,0,0,6,5,4,4,30,15,9,70,5,0,0,3,0,11,15,9,0,44,0,4,4,4,0,4,8,5,3,34,4,5,12,9,5,14,12,3,0,52,0,3,13,7,5,18,8,0,0,57,0,3,3,4,5,4,0,0,0,23,0,0,4,11,6,4,0,0,0,30,0,0,3,8,0,4,0,0,0,16,0,0,0,8,7,9,3,0,0,26,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,10,0,4,0,6,6,7,6,6,9,49,39,21,55,58,65,104,114,68,30,560,15,3,0,4,3,17,8,8,11,58,7,0,8,0,9,0,4,0,0,26,0,9,3,0,4,4,7,4,4,35
UCL215031,4,3,0,0,4,8,0,6,0,27,14,0,0,0,0,0,0,0,0,16,0,0,5,0,4,8,3,0,0,16,0,4,9,0,6,7,21,21,8,69,0,0,0,4,0,6,21,11,3,62,3,3,8,0,6,3,7,3,9,44,0,0,6,3,4,8,6,6,4,45,4,9,8,10,8,14,13,4,0,58,5,7,6,5,12,16,11,3,0,63,0,0,7,3,7,17,8,0,0,44,0,0,0,3,5,7,3,0,0,25,0,0,5,4,5,3,0,0,0,16,0,0,3,9,3,5,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,3,5,4,11,9,12,3,56,36,35,62,53,79,98,110,68,31,570,7,0,0,3,0,13,11,5,0,43,12,0,3,0,3,0,0,0,0,19,3,6,0,3,3,7,8,5,4,33
UCL215032,29,4,4,0,12,18,13,5,5,84,18,0,0,0,0,8,9,0,0,33,5,0,7,0,3,4,13,5,5,52,6,4,5,8,13,12,44,32,16,137,3,4,3,4,9,9,43,37,26,140,9,7,0,5,8,20,27,25,11,109,3,9,12,9,7,20,18,19,4,101,0,13,15,23,12,18,13,10,0,109,3,4,25,26,15,21,24,3,0,120,0,5,13,17,14,12,11,6,0,75,0,0,13,19,11,10,8,3,0,60,0,0,6,10,9,10,9,0,0,45,0,5,8,7,13,8,6,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,0,0,0,14,13,14,9,14,9,29,27,17,9,145,87,72,136,147,136,194,258,165,76,1271,23,0,6,8,3,19,13,7,11,95,18,0,0,3,0,3,12,0,0,34,9,0,11,3,13,16,20,10,3,82
UCL215033,39,3,0,0,3,3,3,0,0,58,19,4,0,0,4,0,0,0,0,28,10,0,0,0,4,0,4,0,0,27,0,0,3,3,4,0,19,3,0,31,3,0,0,5,0,0,0,8,0,16,8,0,3,0,5,3,12,0,0,36,0,0,4,4,7,4,9,0,0,34,8,3,0,14,12,6,0,3,0,48,0,10,14,20,26,10,8,0,0,94,0,6,18,34,21,14,6,0,0,98,0,3,27,40,25,15,3,0,0,105,0,0,18,32,17,15,4,0,0,84,0,0,32,70,67,15,8,0,0,184,0,0,5,19,16,7,0,0,0,49,0,0,5,14,18,5,0,0,0,41,0,5,7,6,0,4,0,0,0,24,84,41,143,259,220,122,82,14,0,959,32,4,17,10,13,14,12,0,0,100,37,4,6,10,3,5,3,0,0,59,14,0,12,8,0,8,10,3,0,55
UCL215034,3,0,4,3,0,9,4,0,3,28,11,0,0,0,4,0,0,0,0,15,3,0,4,0,0,5,6,8,0,23,3,0,0,4,3,10,14,28,7,67,0,0,4,5,7,6,18,17,12,74,0,4,5,0,7,4,8,11,3,43,0,0,0,3,3,11,16,8,0,43,0,3,3,0,9,6,3,3,0,35,0,7,10,6,14,3,13,5,0,58,0,0,0,6,0,7,9,4,0,26,0,0,5,5,6,6,0,0,0,18,0,0,0,0,4,5,0,0,3,12,0,0,0,7,4,6,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,10,0,3,0,6,6,8,14,10,10,59,20,23,40,53,58,85,119,98,47,524,9,0,0,0,6,5,3,7,6,39,5,0,0,0,0,4,4,5,0,20,5,0,4,0,0,11,10,3,0,37
UCL215035,21,7,0,0,0,5,3,0,0,37,8,3,0,0,0,3,0,0,0,19,0,5,0,3,0,3,0,0,0,14,8,4,4,5,0,7,20,17,4,60,4,0,0,3,6,4,6,12,0,34,6,0,0,0,0,7,14,7,4,43,6,3,3,7,6,3,10,3,0,38,0,10,6,7,5,4,6,0,0,41,0,4,11,13,18,11,5,8,0,67,0,5,17,5,17,11,4,0,0,58,0,0,11,15,16,11,3,0,0,50,0,0,6,17,9,6,0,0,0,34,0,0,20,17,13,8,0,0,0,55,0,0,3,8,5,0,0,0,0,12,0,0,0,0,5,0,0,0,0,7,4,0,5,13,5,9,15,5,0,59,55,40,90,107,101,84,81,57,11,628,25,3,11,9,3,10,3,0,0,67,11,4,5,3,0,0,3,0,0,31,6,4,5,7,7,4,9,3,0,39
