UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL214016,6,7,0,3,13,13,3,19,0,73,0,0,0,0,0,8,3,4,0,19,9,15,9,19,93,65,24,19,4,251,0,0,4,0,0,9,0,3,0,24,8,14,3,9,11,51,7,24,3,146,0,3,3,4,5,10,0,0,0,28,5,26,19,13,23,24,9,11,0,128,8,21,7,4,12,0,0,7,0,62,4,13,8,6,21,12,4,20,0,88,0,5,4,0,0,0,0,3,0,12,0,0,0,0,5,3,0,0,0,11,0,0,0,0,5,0,0,3,0,13,0,0,0,0,3,4,0,10,0,22,0,0,3,0,5,5,0,0,0,25,7,4,3,5,25,28,4,7,0,85,3,10,5,4,21,15,4,3,0,59,9,9,13,18,27,12,9,0,0,94,6,7,0,0,3,3,0,0,0,17,4,7,0,3,10,8,3,9,3,44,7,3,9,7,20,14,0,7,20,83
UCL214017,0,9,3,3,0,5,0,4,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,14,9,9,0,49,0,0,0,0,0,5,0,0,0,13,5,13,17,14,25,54,8,35,0,182,0,7,0,0,7,8,0,5,0,31,6,29,11,4,6,9,0,7,3,66,6,20,8,0,9,7,3,3,0,60,11,6,0,0,10,6,0,14,0,49,0,0,3,0,4,3,0,0,0,16,3,3,0,0,0,9,6,5,0,32,0,5,5,0,0,11,0,6,0,30,4,15,16,6,10,20,9,27,4,112,0,9,6,4,5,7,0,0,0,34,6,6,9,0,22,20,8,4,0,77,3,14,6,3,16,14,3,6,0,64,3,11,10,5,11,20,4,11,0,69,0,13,10,4,3,0,3,0,0,32,0,3,0,5,0,4,0,3,0,24,9,5,3,3,6,9,4,4,13,57
UCL214018,5,3,5,3,10,8,0,7,0,34,0,0,0,0,0,5,0,3,0,15,4,8,12,8,27,25,13,19,0,116,3,0,0,0,6,7,0,6,0,28,11,25,21,27,59,111,36,44,6,347,0,3,0,3,13,16,3,11,0,55,5,24,24,4,21,19,6,12,0,120,22,27,11,9,11,10,3,9,4,93,3,11,9,5,16,28,9,30,3,109,0,0,0,0,7,6,5,3,0,22,0,3,4,0,13,18,8,9,0,61,4,0,0,0,7,6,0,4,0,28,3,15,11,9,20,31,5,16,0,107,3,22,3,10,5,4,0,0,0,49,10,3,3,0,28,31,12,14,5,103,0,16,6,6,22,12,6,11,0,80,8,16,6,14,21,18,8,7,0,96,3,7,3,4,8,6,3,5,0,35,5,4,11,4,15,16,3,6,0,59,3,9,10,5,8,14,0,6,21,78
UCL214019,0,7,7,0,17,14,3,3,5,55,0,0,0,0,0,0,3,3,0,9,5,7,6,8,37,37,3,11,0,111,5,0,0,4,3,10,5,3,0,30,9,13,4,10,40,79,20,40,4,228,0,11,0,14,13,6,0,0,0,51,3,17,11,7,33,13,9,10,0,103,3,23,12,6,14,6,3,5,4,73,7,3,12,4,19,26,10,12,0,98,0,0,0,0,5,3,3,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,4,0,3,0,11,3,4,0,5,10,3,0,5,0,33,0,6,6,4,8,9,0,0,0,27,3,6,7,0,39,52,18,19,0,148,0,4,4,3,10,8,4,8,4,42,4,10,0,8,7,11,0,3,0,48,0,0,0,0,0,5,0,3,0,15,3,6,3,3,12,17,6,9,0,59,3,0,3,0,12,15,0,0,16,48
UCL214020,0,6,0,3,11,12,8,13,0,58,11,6,0,4,9,16,6,45,0,92,13,16,8,7,52,76,15,38,0,238,0,0,0,0,3,11,0,4,0,22,3,11,7,11,17,35,8,26,0,129,0,7,0,0,5,5,4,8,0,32,0,12,10,13,28,18,4,3,0,97,3,26,12,0,10,9,0,12,0,70,7,5,3,4,10,11,5,16,0,59,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,0,6,0,0,3,0,9,9,0,0,0,19,0,12,0,0,7,6,3,0,0,31,3,11,5,9,22,34,3,3,0,97,0,0,5,0,4,4,0,9,0,29,8,13,10,19,30,20,5,3,0,104,5,5,4,0,4,11,0,0,0,21,0,4,0,0,12,9,3,0,0,34,5,4,4,0,5,10,5,6,9,49
UCL214021,0,0,0,0,5,0,0,5,0,15,0,0,0,0,0,0,0,4,0,5,0,3,5,0,37,38,19,18,0,130,0,0,0,0,3,3,6,7,0,22,16,16,8,18,77,187,45,83,6,454,0,5,0,4,10,18,7,9,0,51,4,16,13,3,12,10,3,9,0,77,4,23,0,5,3,3,0,0,0,39,3,4,7,6,17,15,8,18,0,74,0,0,0,0,0,6,4,0,0,9,0,0,0,0,4,3,4,3,0,13,0,0,0,0,4,3,3,4,0,17,0,0,0,4,5,14,0,3,0,31,4,0,0,0,6,8,3,3,0,32,7,4,0,5,24,25,4,10,0,81,4,0,3,3,12,8,3,5,0,38,0,6,5,3,6,3,0,3,0,35,0,4,0,0,3,0,0,0,0,17,0,3,3,0,15,22,6,11,0,65,8,0,5,4,21,26,4,12,13,81
UCL214022,0,6,6,0,9,13,7,10,0,44,0,0,0,0,0,0,0,5,0,8,3,8,0,3,25,30,6,15,0,87,0,4,0,0,16,27,0,3,0,55,18,22,22,23,77,126,24,41,3,358,0,4,0,4,18,10,0,9,0,44,8,48,28,18,37,34,6,9,6,190,10,41,23,10,6,10,0,6,0,101,3,0,8,6,11,8,5,10,0,61,0,8,0,0,6,4,0,0,0,14,0,0,0,0,7,0,6,3,0,20,0,6,0,0,0,8,0,3,0,18,0,6,4,0,4,18,6,7,0,49,5,19,14,6,6,5,4,0,0,65,3,7,0,0,30,28,7,6,0,75,7,7,9,3,4,12,3,9,0,53,4,10,13,22,29,22,6,6,0,113,9,0,0,0,7,0,0,0,0,17,7,6,12,8,25,20,4,11,0,88,9,13,6,3,7,15,3,4,17,79
UCL215001,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,16,0,0,0,0,0,5,0,0,0,4,0,7,10,10,13,19,6,11,0,74,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,5,0,4,0,20,0,11,3,3,0,0,0,5,0,27,4,0,0,0,4,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,12,0,0,0,0,0,5,0,4,0,6,0,9,6,8,3,14,3,9,0,50,0,3,5,0,0,5,0,0,0,9,0,0,0,0,7,5,6,3,0,21,3,8,4,4,3,0,0,5,0,23,0,0,9,4,0,7,0,0,0,22,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,0,0,12
UCL215002,0,3,3,3,7,11,6,8,0,39,0,0,0,0,0,0,0,0,0,0,4,0,0,3,14,16,6,5,0,43,0,0,0,0,3,3,0,3,0,8,0,3,0,10,15,41,4,23,0,101,0,0,3,0,3,0,0,0,0,11,0,16,0,8,17,13,0,10,0,62,6,13,0,0,7,0,0,0,0,28,0,0,5,0,3,3,5,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,16,0,5,0,0,0,3,0,0,0,13,7,6,0,0,12,14,0,3,0,41,0,7,4,3,5,3,0,9,0,32,0,5,3,0,3,3,0,0,0,19,0,0,0,0,3,4,0,0,0,8,5,4,3,0,4,8,4,5,0,22,0,0,0,0,7,3,0,9,3,23
UCL215003,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,7,4,4,0,29,0,0,0,0,0,4,4,0,0,10,10,8,11,9,30,38,9,17,5,130,0,0,0,0,0,7,3,9,0,13,7,12,4,0,8,11,3,3,0,46,8,23,12,6,9,0,3,8,0,79,5,6,0,0,3,0,0,0,0,20,0,6,5,0,0,3,3,0,0,12,0,4,3,0,5,9,0,4,0,26,0,0,0,3,0,0,0,0,0,9,3,15,5,7,5,18,3,15,0,78,0,11,0,3,10,6,0,0,0,25,4,0,0,5,9,4,11,3,0,45,3,9,6,8,9,12,12,11,0,62,0,8,11,9,3,8,3,3,0,55,0,4,3,0,0,4,0,0,0,17,0,3,0,0,4,7,3,0,0,18,0,9,0,0,5,8,0,3,4,38
UCL215004,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,3,9,0,5,0,4,0,0,0,21,0,0,0,0,0,5,0,0,0,3,4,6,8,4,14,14,7,11,0,65,0,0,0,0,0,0,0,0,0,0,5,4,0,7,12,0,0,3,5,36,13,24,10,10,11,0,3,12,0,82,0,4,0,6,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,10,3,0,5,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,14,0,5,0,0,5,4,0,0,0,13,0,3,0,5,0,5,0,0,0,12,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,0,0,0,12
UCL215005,3,0,0,0,7,6,0,3,0,29,0,0,0,0,0,0,0,0,0,3,0,0,7,4,12,11,3,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,3,4,0,21,0,4,0,0,0,0,0,3,0,13,0,5,0,0,4,4,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,11,0,3,0,0,0,0,0,4,0,4,0,4,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,11,0,0,0,0,0,3,3,0,3,15
UCL215006,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,10,0,4,0,3,0,5,15,14,9,11,0,50,0,0,0,0,7,3,0,9,0,11,10,3,3,3,40,56,6,32,5,160,0,3,0,0,3,11,5,4,0,23,4,5,5,3,0,6,4,0,0,27,5,12,3,0,0,6,0,0,0,32,0,7,0,4,4,8,7,21,0,52,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,10,0,0,0,10,0,0,0,0,3,0,0,0,0,13,0,0,0,0,4,4,3,0,0,23,0,0,6,0,0,0,0,0,0,12,7,4,0,0,21,26,0,9,0,65,0,5,4,0,9,6,5,0,0,26,0,5,0,3,6,7,0,0,0,26,0,0,0,6,0,0,4,0,0,6,0,0,0,0,5,7,0,3,0,22,0,0,0,4,0,11,4,0,4,28
UCL215007,0,3,0,0,4,11,0,4,3,32,0,0,0,0,6,0,0,0,0,9,0,6,5,0,11,12,11,10,0,55,0,0,0,0,4,5,0,3,0,8,5,9,9,4,21,54,13,33,0,137,0,0,3,0,5,3,0,0,0,14,0,15,4,0,0,7,0,4,0,40,0,11,0,0,5,7,0,4,0,28,0,4,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,6,0,4,0,14,0,0,0,0,0,4,0,6,0,4,0,9,3,0,7,15,0,6,0,40,0,4,3,5,3,7,0,0,0,29,3,0,0,0,17,8,4,8,0,34,0,11,6,0,4,12,3,9,0,40,0,4,0,0,0,4,3,3,0,28,0,0,0,0,3,0,0,3,0,12,0,4,0,0,0,5,0,0,0,16,0,0,3,3,0,0,0,0,0,16
UCL215008,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,5,0,0,16,27,16,13,0,87,0,0,0,0,5,8,0,0,0,4,0,4,8,4,17,37,8,36,0,103,0,0,0,0,0,5,4,9,0,14,4,9,4,0,7,7,3,3,0,41,0,6,0,0,0,0,0,0,0,11,0,4,0,0,6,7,5,12,0,33,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,6,0,17,0,3,0,0,0,3,3,0,0,12,5,0,0,0,19,29,8,11,0,72,0,0,0,0,7,3,0,5,0,30,0,8,4,0,10,6,3,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,10,0,21,0,0,0,0,3,6,0,0,9,22
UCL215009,0,0,5,3,3,8,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,13,0,3,0,27,0,0,0,0,0,6,5,0,0,9,0,4,0,0,5,6,0,0,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,4,0,0,0,0,12
UCL215010,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,14,23,10,17,0,72,0,0,0,0,0,0,0,4,0,9,4,12,9,9,36,69,18,44,0,198,0,5,3,0,3,10,0,7,0,27,6,8,8,3,6,8,7,13,0,57,0,17,0,0,0,4,0,0,0,26,0,0,0,0,9,5,0,8,0,29,0,0,6,0,3,0,0,0,0,8,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,6,0,0,11,0,5,3,0,8,8,6,10,0,35,0,0,4,3,0,8,0,0,0,14,0,0,0,0,6,8,4,8,0,21,4,4,0,0,8,5,0,12,0,27,0,6,0,0,0,3,0,4,0,13,0,3,0,0,4,0,0,0,0,17,4,3,4,0,4,8,0,10,0,32,0,4,3,0,0,0,0,11,3,23
UCL215011,0,3,0,0,0,11,0,8,0,25,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,9,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,7,0,0,8,9,0,7,3,39,0,0,0,0,3,0,0,0,0,4,3,7,0,0,10,0,0,0,0,27,0,3,0,5,0,0,0,0,0,11,0,4,0,0,0,5,5,0,0,17,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,6,4,0,8,0,0,4,10,23
UCL215012,0,3,9,0,3,7,4,3,0,27,0,0,0,0,0,0,0,0,0,3,3,9,4,3,28,26,0,17,0,91,0,0,0,0,0,0,0,0,0,3,3,4,3,17,15,26,10,19,0,92,0,6,0,0,5,0,0,0,0,11,0,9,7,3,8,3,5,5,0,46,12,9,11,5,8,13,5,15,0,71,3,6,9,3,10,8,0,10,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,9,0,8,9,3,6,4,0,3,0,35,0,3,4,0,6,4,0,0,6,18,4,4,4,4,20,33,3,10,0,82,0,0,7,4,12,12,6,5,0,48,0,10,14,8,16,13,0,0,0,62,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,4,0,20,0,0,0,0,3,6,0,0,0,19
UCL215013,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,5,0,5,5,4,6,3,49,43,24,21,0,159,0,0,0,0,5,5,0,3,0,23,9,6,6,8,63,81,29,63,3,279,0,0,0,0,16,15,3,9,0,48,7,6,4,3,20,23,3,8,0,74,0,23,10,3,3,3,0,0,0,39,9,5,13,11,23,40,21,25,3,146,0,0,0,0,3,5,0,3,0,9,0,0,0,0,11,9,0,7,0,27,0,0,0,0,3,0,3,3,0,12,0,0,5,0,7,9,0,6,0,30,0,11,4,0,6,6,0,4,0,39,3,0,6,3,15,27,8,12,0,76,3,3,0,0,6,11,0,6,0,28,7,0,9,4,15,11,7,0,0,46,0,0,0,0,4,0,0,0,0,9,4,0,3,0,12,9,7,11,0,48,0,3,9,3,10,26,3,11,3,74
UCL215014,0,0,0,0,3,3,0,5,0,12,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,12,0,5,0,39,0,0,0,0,0,4,0,0,0,8,3,0,4,11,21,43,14,20,4,116,0,5,0,0,5,7,0,3,0,26,0,5,0,3,4,7,0,0,0,25,0,3,0,0,0,0,0,0,0,4,0,0,3,0,4,3,4,10,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,13,0,0,0,0,8,0,0,4,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,9,5,0,0,20,0,0,0,0,7,4,0,0,0,19
UCL215015,0,0,0,0,10,3,5,0,0,25,0,0,0,0,0,0,0,3,0,3,3,5,4,0,3,10,5,0,0,38,0,0,0,0,4,4,0,0,0,6,3,10,4,11,10,20,8,15,3,80,0,0,0,0,4,0,0,0,0,3,4,12,4,6,7,3,4,9,0,48,16,21,18,11,11,19,0,8,0,116,4,0,0,0,3,0,3,3,0,15,0,0,0,0,0,6,0,0,0,5,0,0,0,0,4,4,0,0,0,10,0,8,0,0,0,0,0,0,0,12,0,3,3,7,8,12,3,6,0,43,0,6,3,0,7,3,0,0,0,18,4,0,0,0,7,7,0,6,0,36,0,0,5,3,13,6,0,6,0,34,9,7,5,7,0,3,0,9,0,32,0,0,0,3,0,3,0,5,0,16,0,3,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,4,4,18
UCL215016,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,3,0,6,0,9,4,8,4,0,49,33,22,15,0,145,0,0,0,0,4,11,3,3,0,20,14,6,11,14,45,82,26,59,6,255,0,0,0,7,7,14,3,5,0,35,3,6,0,0,16,18,0,5,3,65,4,12,3,0,0,3,0,7,0,31,6,7,0,0,25,22,10,17,0,91,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,7,0,14,0,0,0,0,0,0,0,4,0,6,0,0,7,0,3,11,0,4,0,25,0,4,5,3,4,4,0,4,0,30,3,5,6,3,22,23,15,15,0,93,4,6,0,0,7,3,0,4,0,35,0,3,0,3,5,10,0,4,0,26,0,0,0,0,6,0,0,0,0,5,0,0,3,0,17,8,4,4,0,48,0,11,6,0,3,22,6,14,9,68
UCL215017,0,0,3,0,5,3,5,3,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,23,19,0,14,0,68,0,0,0,0,5,4,0,10,0,18,3,3,7,4,41,83,25,31,8,203,3,0,0,0,4,6,4,7,4,30,0,9,0,0,5,9,0,3,0,33,0,4,0,0,6,4,0,3,0,19,0,4,4,6,4,7,9,14,0,41,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,8,0,10,0,0,0,0,0,9,0,11,0,27,0,3,0,0,3,9,0,0,0,19,0,0,0,0,6,12,0,5,0,27,0,6,0,0,5,5,0,3,0,22,0,0,4,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,5,3,0,0,0,3,11,0,6,0,33,4,5,3,0,10,13,0,4,5,44
UCL215018,0,9,7,4,14,19,6,17,3,71,0,0,0,0,0,3,0,0,0,0,3,3,0,3,9,23,21,24,0,83,0,0,0,0,3,6,0,3,0,16,6,5,0,0,19,39,7,14,0,92,0,0,0,0,0,0,0,0,0,11,0,11,9,0,6,10,0,9,0,50,6,8,0,0,3,3,4,9,4,31,4,3,9,0,7,3,0,19,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,3,0,0,10,0,4,0,0,3,0,3,0,0,18,0,5,3,0,7,0,0,0,0,21,4,0,0,0,12,22,0,5,0,40,0,4,0,4,7,9,0,6,0,24,0,5,10,3,10,9,0,3,3,40,0,0,3,0,0,0,0,0,0,7,0,0,0,0,8,6,0,7,0,18,0,4,4,0,4,4,6,3,3,25
UCL215019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,7,0,5,0,5,8,3,3,0,0,37,0,0,0,0,0,6,0,3,0,11,9,15,12,12,30,44,16,23,0,156,0,0,0,0,3,4,0,0,0,12,5,4,7,5,4,0,4,6,0,33,3,15,5,0,4,3,0,7,0,37,3,3,0,0,5,4,0,5,0,14,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,4,10,4,4,0,29,6,5,4,0,3,3,0,0,0,23,3,0,0,0,6,13,5,4,0,31,0,8,7,0,5,11,3,5,0,41,6,0,0,3,4,5,0,0,0,22,0,6,0,0,14,4,0,0,0,25,0,0,0,0,3,3,0,3,0,12,0,0,0,0,5,5,0,0,0,14
UCL215020,0,5,7,4,4,4,10,10,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,3,0,22,0,0,0,0,3,4,0,4,0,11,0,9,0,0,6,0,0,5,0,18,0,0,0,5,3,0,0,4,0,13,5,0,7,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,3,0,0,0,6,5,0,0,0,19,0,0,0,0,0,0,0,4,0,12,0,7,0,0,4,8,5,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,15,0,0,0,0,4,3,0,5,0,12
UCL215021,0,0,0,4,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,15,6,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,9,0,32,0,0,0,0,0,8,0,3,0,12,0,7,3,5,4,11,0,0,3,30,0,0,0,0,4,0,0,3,0,4,6,4,5,0,5,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,6,0,0,0,9,0,0,0,3,6,8,0,0,0,20,0,0,0,0,6,0,0,0,0,10,0,0,3,0,7,4,0,0,0,20,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,3,20
