UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL222011,30,18,10,18,24,12,8,0,0,124,4,0,4,0,7,9,0,3,0,33,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,3,11,10,5,6,0,41,0,4,0,0,0,3,0,0,0,10,34,23,9,25,32,21,22,4,0,177,31,24,4,17,18,11,8,3,0,116,3,4,6,5,5,6,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,3,4,3,10,7,8,9,3,0,53,3,0,0,0,3,6,0,0,0,11,34,27,14,26,28,20,16,3,0,177,57,45,17,39,45,22,19,3,0,238,9,6,9,7,8,15,10,4,0,69,0,0,0,3,6,3,3,0,0,11,0,0,0,0,0,0,5,3,0,9,9,6,8,13,15,19,16,7,0,87,5,6,4,0,4,0,0,0,0,24
UCL222012,28,14,3,13,25,29,13,5,0,118,5,3,3,4,9,7,9,7,0,56,0,0,0,0,0,4,9,0,0,8,0,0,0,0,0,0,3,0,0,10,5,3,3,5,9,19,18,9,0,77,0,0,0,0,0,0,3,0,0,15,34,15,9,15,34,44,35,15,0,204,31,14,11,14,16,25,7,4,0,124,0,0,0,4,8,12,10,4,0,35,0,0,0,0,6,6,4,0,0,19,0,0,0,0,0,3,5,0,0,9,0,0,0,4,10,18,19,5,0,60,0,3,0,0,0,4,0,0,0,14,31,17,12,19,33,42,32,14,0,201,53,25,19,25,43,49,18,7,0,246,5,5,5,6,16,23,17,14,0,94,0,0,0,0,6,16,13,0,0,31,0,0,0,0,0,3,5,3,0,16,5,5,5,6,25,36,38,11,0,134,0,4,0,3,5,6,8,4,0,31
UCL222013,3,11,8,6,6,11,4,10,0,63,3,0,0,0,0,8,3,5,0,28,0,0,0,0,0,0,6,0,3,8,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,10,13,10,4,43,4,3,0,0,6,4,0,4,0,20,12,16,12,9,17,29,17,18,4,121,6,10,8,6,14,14,9,5,0,64,0,0,0,0,5,5,9,5,0,34,0,0,0,0,0,0,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,5,0,47,0,0,0,0,3,0,0,0,0,10,10,11,12,6,19,22,27,13,0,125,15,22,22,14,16,24,14,11,0,131,4,0,6,0,8,16,16,13,5,58,0,0,0,0,0,0,10,6,3,22,0,0,0,0,0,5,4,0,0,6,4,0,6,4,6,17,23,16,6,91,4,3,0,3,8,0,4,0,0,27
UCL222014,35,17,13,27,29,19,6,4,0,135,0,6,8,5,11,3,4,5,0,31,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,4,7,0,0,10,0,6,5,5,13,5,10,3,0,50,5,3,3,0,5,3,0,0,0,20,38,22,23,28,40,27,19,6,0,203,45,6,20,26,11,13,4,0,0,128,8,4,4,7,8,5,8,0,0,39,0,4,0,0,5,0,3,3,0,17,0,0,0,0,0,4,3,0,0,4,8,6,4,11,14,13,9,4,0,60,0,0,0,0,0,0,3,0,0,10,49,13,24,34,23,25,19,6,0,195,75,24,32,49,41,24,5,3,0,265,8,8,8,14,15,13,12,5,0,70,0,4,0,0,8,3,4,3,0,25,0,0,0,0,0,7,5,0,0,15,5,8,4,16,19,24,23,6,0,112,5,9,5,0,4,6,4,0,0,24
UCL222015,31,15,14,18,28,11,4,3,0,126,11,4,13,0,6,5,8,4,0,50,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,5,11,4,13,0,6,7,11,6,0,56,0,5,3,3,5,0,0,0,0,15,43,17,27,21,36,19,19,10,0,197,34,20,12,16,24,7,5,0,0,123,3,8,5,0,8,10,6,3,0,41,0,0,0,3,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,8,3,3,9,14,6,3,0,65,0,0,0,0,0,0,0,3,0,3,39,30,18,25,34,28,10,4,0,193,65,38,23,35,50,24,14,9,0,246,18,12,12,0,12,16,19,0,0,91,0,0,0,6,0,10,0,5,0,28,0,0,0,0,0,0,0,0,0,6,18,12,16,11,19,23,20,10,0,122,0,5,3,6,5,0,0,3,0,21
UCL222016,14,7,9,13,4,12,5,0,0,74,0,0,4,0,0,10,8,5,0,32,0,0,0,0,0,9,5,0,0,19,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,15,18,13,0,51,0,0,0,0,0,3,5,0,0,8,14,7,13,16,10,32,29,11,0,134,12,8,5,6,12,15,9,3,0,72,0,3,3,0,6,5,5,0,0,27,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,6,11,6,0,38,0,0,0,0,0,0,3,0,0,4,14,9,8,8,19,20,19,4,0,113,26,13,18,20,18,24,17,4,0,140,0,3,7,4,4,16,15,6,0,57,0,0,0,0,0,8,7,0,0,25,0,0,0,0,0,0,4,5,0,8,0,3,6,9,8,26,24,10,0,88,0,0,0,0,0,3,8,0,0,15
UCL222017,7,3,3,0,9,10,3,9,0,45,0,0,0,0,0,4,4,7,0,16,0,0,0,0,0,8,7,3,0,10,0,0,0,0,0,5,6,0,0,6,0,0,0,0,4,11,8,10,0,35,5,0,4,0,5,0,0,3,0,15,15,4,8,7,12,23,19,15,3,97,4,4,3,6,3,8,6,0,3,38,0,0,0,0,5,7,9,8,4,27,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,5,5,0,0,10,0,0,0,0,9,9,10,13,4,52,0,0,0,0,0,0,0,0,0,7,8,5,11,5,11,19,20,14,0,99,10,9,9,5,6,23,16,9,3,87,0,0,0,0,4,5,12,15,3,41,0,0,0,0,0,10,6,5,0,28,0,0,0,0,4,9,9,0,0,21,0,0,0,4,10,24,18,20,8,89,7,0,3,3,4,0,0,0,0,27
UCL222018,7,4,9,3,14,0,0,0,0,43,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,16,0,3,0,0,5,0,0,0,0,9,3,10,16,11,13,7,7,0,0,67,4,6,8,7,10,4,4,0,0,38,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,11,7,7,9,9,5,0,0,57,10,17,16,10,21,11,5,0,0,82,0,4,3,0,3,0,3,0,0,16,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,7,7,3,5,3,0,0,25,3,3,3,4,0,0,0,0,0,16
UCL222019,22,29,8,16,21,15,8,0,0,119,6,9,5,0,8,14,8,8,0,52,0,0,0,0,0,4,3,5,0,13,0,0,0,0,0,0,3,0,0,6,6,9,5,0,9,15,13,9,0,66,5,0,0,4,0,3,0,0,0,12,34,32,17,20,23,38,21,14,0,194,26,14,12,14,19,24,15,4,0,120,0,3,5,4,8,6,4,3,0,37,0,0,0,0,0,5,5,3,0,8,0,0,0,0,0,5,0,0,0,6,0,3,5,4,4,15,10,12,0,50,0,0,0,0,0,5,4,0,0,16,23,15,19,24,23,32,27,12,0,188,49,37,18,32,34,42,15,4,0,237,6,11,11,10,11,18,12,11,0,87,0,0,0,0,0,5,6,5,0,20,0,0,0,0,0,4,6,0,0,8,6,11,11,5,14,26,30,12,0,122,9,0,0,0,0,4,5,0,0,26
UCL222020,14,6,8,5,10,15,8,0,0,70,0,6,0,5,4,9,5,4,0,32,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,6,0,5,4,12,7,3,0,46,5,0,0,3,0,0,0,3,0,9,22,16,9,12,16,22,17,9,0,124,21,9,4,11,15,7,5,3,0,73,4,3,3,8,4,10,4,0,0,37,0,4,0,3,0,3,6,0,0,16,0,0,0,0,0,4,0,4,0,10,10,9,3,7,8,19,11,8,0,57,4,0,0,0,0,0,0,0,0,8,30,9,7,20,17,23,14,10,5,139,35,15,13,18,22,22,13,3,0,138,6,3,3,8,10,11,11,7,0,66,0,4,0,3,0,8,4,0,0,19,0,0,0,0,0,3,0,6,0,13,11,8,3,10,11,26,12,10,4,99,11,6,6,3,0,0,0,3,0,17
UCL222021,30,8,10,12,13,9,6,0,0,91,0,0,7,6,4,13,8,3,0,31,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,3,0,0,3,0,0,7,4,7,12,11,6,0,45,5,6,0,0,4,5,0,3,0,25,32,14,17,17,18,24,15,10,6,158,12,3,19,14,8,16,8,3,0,85,0,3,0,4,6,5,4,0,0,21,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,7,0,0,0,8,0,3,0,3,4,11,6,0,0,37,4,0,0,5,6,3,0,0,0,22,20,10,21,22,20,27,18,12,0,143,42,17,30,28,20,26,17,6,0,176,3,3,4,7,7,17,11,4,0,60,0,0,0,0,0,5,6,4,0,19,0,0,0,0,0,7,7,0,0,8,3,3,4,8,12,26,19,11,0,85,3,11,6,8,7,8,4,4,0,45
UCL222022,14,8,9,11,15,13,11,0,0,83,4,0,0,3,5,4,4,6,0,28,0,0,0,0,5,0,5,0,0,9,0,0,0,0,0,0,0,3,0,9,4,0,0,3,6,10,13,15,0,50,0,0,0,0,0,0,0,0,0,7,25,8,10,11,21,27,23,14,3,144,18,6,8,13,9,9,8,4,0,63,0,7,3,5,7,5,9,7,6,42,0,0,0,0,3,6,5,4,4,16,0,0,0,0,0,0,0,0,0,5,0,7,3,5,8,13,14,12,3,64,0,0,0,4,0,3,0,0,0,11,16,11,8,18,18,21,26,13,7,132,33,11,19,20,21,19,20,0,0,149,6,3,3,0,10,11,11,14,5,72,0,0,0,0,4,5,7,0,4,26,0,0,0,0,0,4,5,4,0,9,6,3,6,0,14,18,26,29,7,109,0,3,0,4,0,4,3,0,0,21
UCL222023,46,12,17,20,24,11,4,5,0,142,3,7,8,6,15,7,6,0,0,52,0,0,0,0,0,3,0,7,0,14,0,0,0,0,0,0,0,0,0,3,6,9,10,9,20,9,7,7,0,70,12,0,3,0,6,0,5,0,0,25,62,17,28,35,44,23,15,10,0,234,48,7,25,20,18,24,9,0,0,142,6,5,3,14,5,4,7,4,0,49,0,0,6,4,0,9,0,4,0,21,0,0,0,0,0,6,0,0,0,8,6,5,12,16,11,16,8,4,0,77,8,0,0,6,3,3,0,0,0,17,57,17,30,39,35,39,18,8,0,248,91,25,42,42,41,32,14,3,0,288,14,8,16,23,19,11,12,4,0,108,0,0,4,4,4,6,0,8,0,38,0,0,0,0,4,7,0,0,0,12,15,10,22,29,25,29,14,11,3,156,13,0,5,3,7,3,5,0,0,42
UCL222024,12,21,27,13,11,4,3,6,0,99,0,3,3,4,4,0,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,4,4,3,8,0,0,22,3,14,7,3,8,0,3,0,0,44,16,44,43,23,25,11,9,6,0,171,9,27,29,11,5,4,0,0,0,91,0,3,6,6,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,6,7,8,4,0,0,0,30,0,16,11,0,3,0,0,0,0,31,14,49,36,22,17,14,0,0,0,149,27,45,58,23,21,13,6,6,0,193,0,10,7,10,5,4,3,0,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,14,9,9,5,6,8,0,0,51,6,30,16,9,15,0,5,0,0,75
UCL222025,16,0,4,8,9,8,5,0,0,53,0,0,0,5,4,0,4,4,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,4,8,7,0,33,0,3,0,0,4,0,3,0,0,15,16,10,4,12,17,10,15,10,0,99,19,3,3,13,10,9,11,4,0,69,0,0,0,0,4,6,7,0,0,22,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,4,6,13,5,0,28,0,0,0,0,3,0,5,0,0,16,20,5,3,15,14,9,27,11,0,107,30,10,9,24,20,14,19,3,0,123,0,0,0,0,6,4,12,6,0,37,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,3,0,10,0,0,0,0,6,5,21,10,4,58,0,9,0,0,6,0,5,5,0,24
UCL222026,34,5,7,15,11,9,9,0,0,102,11,0,3,0,0,6,5,5,0,37,0,0,0,3,0,5,5,0,0,17,0,0,0,0,0,3,0,0,0,8,11,0,3,3,8,12,14,10,0,60,5,0,0,0,0,0,0,0,0,4,49,11,9,27,21,25,22,11,0,169,21,14,6,11,15,10,11,0,0,88,0,3,7,6,3,7,12,0,0,45,0,0,0,0,0,6,10,0,0,19,0,0,0,0,0,0,0,0,3,5,0,3,7,11,3,20,16,0,3,66,0,0,0,0,0,0,0,0,0,5,20,13,18,23,21,23,24,0,3,158,62,20,18,32,29,20,14,0,0,188,13,5,16,9,5,18,16,8,0,79,0,0,0,7,0,7,12,0,0,32,0,0,0,0,0,3,4,0,5,11,13,5,16,17,14,26,27,7,0,125,3,0,0,4,0,0,0,0,0,11
UCL222027,25,4,17,15,12,10,20,0,0,98,9,0,8,3,7,5,6,4,0,41,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,5,7,0,0,5,9,5,8,3,4,11,16,3,0,59,0,0,4,0,0,0,4,0,0,4,32,9,23,17,18,21,39,9,0,169,33,13,7,15,12,7,20,7,0,111,0,4,10,8,4,9,5,0,0,39,0,0,3,0,3,5,3,0,0,18,0,0,0,0,0,0,4,3,0,10,0,3,13,12,8,20,12,6,0,65,3,0,0,6,0,4,0,3,0,16,40,12,15,32,16,31,29,15,0,188,59,15,22,26,25,17,32,6,0,206,12,3,14,16,7,21,12,7,0,84,0,3,3,0,3,6,3,3,0,24,0,0,0,0,0,6,6,3,0,16,12,8,18,19,16,25,24,12,0,126,6,0,6,5,0,7,4,3,0,19
UCL222028,27,13,10,13,16,7,7,4,0,96,9,0,5,3,0,9,10,0,0,36,0,3,0,0,0,0,5,0,0,10,0,0,0,0,5,0,3,0,0,11,9,0,8,3,7,10,12,3,0,49,3,0,0,0,0,3,0,0,0,15,37,21,20,22,19,18,22,9,0,157,24,10,15,14,12,9,12,0,0,97,5,3,4,7,0,0,4,0,4,29,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,7,3,0,0,8,6,6,7,11,0,7,8,3,4,50,5,0,3,5,0,0,0,0,0,17,33,22,23,32,16,21,18,0,3,166,53,20,29,29,23,18,17,0,0,186,11,5,8,9,0,4,13,0,4,62,0,4,3,0,3,5,3,0,0,19,0,0,0,0,5,5,9,0,0,20,9,14,14,14,6,14,24,5,4,103,8,5,6,4,4,8,0,0,0,35
UCL222029,20,3,9,6,6,10,7,5,3,66,0,0,0,0,0,6,3,7,0,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,6,0,0,10,0,0,4,4,7,8,7,6,0,30,0,0,0,0,0,0,0,5,0,9,20,7,9,9,11,20,18,14,3,108,15,5,8,6,0,8,5,0,6,55,0,0,0,3,0,0,0,6,0,16,0,0,0,0,3,0,6,3,0,14,0,0,0,0,0,0,3,4,0,8,0,0,0,0,4,7,11,10,3,42,0,0,0,0,0,0,0,4,0,6,20,4,6,10,8,15,18,14,4,98,37,10,10,11,3,21,15,3,5,120,3,3,4,3,5,3,7,10,0,35,0,0,3,3,3,3,9,3,0,25,0,0,0,0,6,7,0,8,0,14,3,3,6,4,8,12,23,16,3,77,4,0,0,3,0,0,0,3,0,12
UCL222030,21,8,5,10,5,3,7,5,0,59,0,0,0,0,5,3,4,0,0,16,0,0,0,0,0,0,5,0,5,12,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,7,6,5,6,30,3,0,0,7,0,0,3,0,0,16,30,5,7,19,10,8,19,5,6,110,20,6,6,15,8,9,4,3,0,69,3,0,0,3,3,7,0,0,4,26,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,6,3,0,0,7,4,12,3,6,4,44,9,0,3,6,0,0,0,0,0,22,32,10,9,21,14,28,8,7,5,132,44,7,12,21,14,13,8,10,0,128,3,4,0,7,5,14,7,7,0,44,0,0,0,6,4,5,3,0,5,16,0,0,0,0,0,0,4,0,4,8,3,4,0,7,10,20,14,14,7,77,13,0,3,13,0,4,3,0,0,32
UCL222031,20,12,12,10,16,6,9,3,0,82,4,4,0,6,3,10,6,0,0,31,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,8,0,4,8,4,4,0,4,8,11,21,0,3,57,5,5,0,0,3,4,4,0,0,16,25,16,12,15,22,21,31,6,5,155,23,4,9,5,12,12,9,4,0,77,0,4,4,0,3,4,4,6,0,27,0,0,0,3,0,0,5,0,0,16,0,0,0,0,0,0,4,0,0,8,0,4,4,6,3,7,15,8,3,54,5,0,0,6,0,7,0,0,0,16,28,3,16,16,20,26,23,11,4,151,44,14,16,19,23,13,13,4,0,166,5,7,6,6,8,10,15,4,0,58,0,0,0,4,3,4,7,4,0,29,0,0,0,0,0,5,10,3,4,17,5,7,6,8,9,22,34,15,3,110,5,5,0,6,4,3,9,0,0,29
UCL222032,23,6,20,13,9,10,11,6,0,103,0,4,4,7,0,4,11,3,0,37,0,0,0,0,3,4,12,0,0,15,0,0,0,0,0,0,4,4,0,4,0,4,4,7,4,10,23,7,0,65,6,5,7,5,5,3,4,0,0,31,33,12,29,26,16,23,37,12,4,201,21,9,19,14,12,15,6,6,0,99,0,3,7,8,4,12,9,4,0,41,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,11,4,4,10,13,3,0,55,4,0,4,0,0,5,5,0,0,15,25,11,33,23,13,27,21,8,0,169,41,11,46,28,23,26,20,3,3,200,7,4,9,9,9,15,20,8,0,79,0,0,0,0,3,7,16,0,0,26,0,0,0,0,0,0,4,3,3,8,7,4,13,10,11,22,35,12,7,118,7,5,11,5,3,4,7,0,0,46
UCL222033,27,6,17,11,18,16,4,4,0,100,0,5,6,3,7,12,6,0,0,36,0,0,0,0,0,6,0,3,0,10,0,0,0,0,0,0,6,0,0,6,0,5,6,3,6,13,13,9,0,52,0,0,5,8,9,10,4,0,0,34,30,12,24,23,32,37,17,7,0,185,25,4,11,13,13,14,6,6,0,96,7,3,8,5,5,3,5,0,0,33,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,7,3,7,10,7,0,7,3,0,44,3,0,4,5,3,0,3,0,0,25,36,11,25,23,22,24,18,6,0,168,51,14,31,26,27,31,11,8,0,202,12,7,12,11,13,14,13,5,0,72,0,0,0,4,5,0,3,0,0,17,0,0,0,0,0,0,6,0,0,3,12,7,12,16,12,14,20,10,0,96,6,0,7,11,10,15,5,0,0,56
UCL222034,23,14,12,15,14,13,10,4,0,105,4,4,4,4,8,6,4,3,0,30,0,0,0,0,7,0,3,0,0,9,0,0,0,0,3,3,8,0,0,13,4,3,4,4,12,3,15,7,0,49,3,3,4,0,6,4,7,0,0,24,32,16,15,22,27,23,29,6,0,179,17,9,10,14,10,9,4,0,0,74,0,9,3,3,5,0,8,0,3,32,0,0,0,3,4,3,4,0,0,18,0,0,0,0,0,0,4,0,0,11,0,12,3,5,10,11,13,0,3,58,4,4,0,0,0,8,3,0,0,20,18,21,15,23,21,21,21,0,0,155,38,20,26,29,24,24,15,4,0,184,4,10,8,11,9,5,12,3,3,63,0,5,0,3,10,3,10,0,0,20,0,0,0,0,4,7,6,3,0,23,4,13,8,12,24,13,29,7,3,109,7,7,4,4,7,7,14,0,0,41
UCL222035,10,8,3,4,13,8,12,3,0,74,0,0,8,4,6,14,8,0,0,43,0,0,0,0,3,4,0,5,0,17,0,0,0,3,0,3,9,0,0,20,0,4,8,11,8,19,18,11,6,83,0,0,0,0,5,0,3,5,7,19,14,10,13,14,20,33,39,11,8,168,17,3,9,9,3,22,10,0,0,77,0,3,0,3,0,9,8,0,3,27,0,0,0,3,0,10,0,4,0,18,0,0,0,0,0,3,7,3,0,14,0,3,3,8,0,20,15,7,6,58,0,0,0,0,0,4,0,3,7,16,18,7,7,17,8,42,27,9,11,152,31,8,11,14,18,30,24,5,0,147,0,4,5,10,4,21,17,4,4,71,0,0,0,5,4,11,8,5,3,37,0,0,0,3,0,12,10,7,0,33,0,4,10,17,11,46,38,17,8,139,4,0,0,0,0,4,7,8,11,38
UCL222036,16,8,11,4,8,5,3,0,0,61,6,0,0,0,3,5,0,0,0,23,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,3,3,0,5,6,0,4,4,6,3,6,8,6,35,0,5,3,0,3,5,4,0,0,24,16,17,21,11,12,9,11,6,7,124,14,11,9,0,6,10,3,3,0,60,6,0,3,6,3,9,4,4,0,27,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,7,3,13,7,8,0,46,0,0,0,0,0,3,5,0,0,9,19,12,8,11,11,23,14,14,4,113,29,17,18,15,17,17,10,6,4,125,5,0,4,7,4,12,8,7,6,51,0,0,0,3,0,5,3,5,0,21,0,0,0,0,0,0,5,8,0,12,10,4,10,9,8,20,14,13,4,82,0,10,3,5,3,4,3,0,0,35
UCL222037,16,10,10,14,10,8,0,0,0,71,5,0,5,0,7,0,4,0,0,20,0,0,0,0,0,6,6,0,0,11,0,0,0,0,3,4,0,0,0,7,5,0,5,0,10,8,9,3,0,37,0,0,0,0,4,0,0,0,0,3,19,16,18,7,24,18,9,4,4,120,27,10,10,8,10,6,0,6,0,77,0,3,4,3,9,8,3,0,0,38,0,0,0,0,5,0,0,3,0,10,0,0,0,0,4,0,0,0,0,8,0,3,8,3,10,9,7,3,0,56,0,0,0,0,0,0,0,0,0,9,33,16,14,12,20,22,10,8,3,138,44,19,21,17,19,14,3,6,6,150,3,10,5,3,14,10,8,0,0,56,0,0,0,0,5,7,5,5,0,21,0,0,0,0,5,4,0,0,0,12,3,10,7,7,23,17,15,9,0,91,0,0,3,0,0,0,0,0,0,14
UCL222038,23,17,8,10,9,8,3,3,0,78,8,0,0,0,5,8,6,4,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,0,9,6,12,3,0,36,5,0,0,3,0,0,0,0,0,10,33,22,8,17,17,17,14,3,0,123,17,9,5,6,9,5,6,0,0,60,0,3,0,5,5,5,10,0,0,26,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,10,10,0,0,34,3,0,0,0,5,0,0,0,0,5,20,10,14,11,19,17,12,0,3,102,39,22,16,22,16,13,6,5,3,139,8,3,0,5,8,10,12,4,0,53,0,0,0,0,6,6,4,0,0,12,0,0,0,0,0,0,0,0,0,5,8,7,0,5,13,12,17,3,0,66,10,0,0,3,5,0,0,0,0,16
