UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL215018,71,24,109,23,0,269,297,256,93,0,161,142,36,69,229,21,146,1429,101,2462,4,0,5,0,3,0,0,3,8,0,0,5,129,154,389,294,121,30,209,181,46,96,309,45,253,1457,232,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,3,0,10,18,0,4,9,0,7,27,0,78,25,4,3,0,10,18,0,4,9,0,7,27,0,78,353,248,113,23,188,168,40,84,269,43,197,1086,70,2199,15,9,4,6,8,4,0,3,14,3,29,19,116,186,389,256,121,30,207,181,46,98,300,45,239,1135,189,2459
UCL215019,36,4,44,5,0,84,167,177,66,0,94,69,10,21,154,14,127,1258,57,1950,0,5,0,0,0,0,0,0,0,0,0,8,249,261,203,200,68,4,105,80,15,26,187,15,169,1279,307,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,6,6,0,0,6,0,0,10,0,30,9,4,0,0,6,6,0,0,6,0,0,14,0,32,189,162,64,10,97,73,14,27,171,15,150,927,48,1604,6,5,0,0,3,3,0,3,5,0,0,16,208,234,203,168,70,4,105,80,16,26,175,15,149,951,258,1870
UCL215020,48,27,100,12,0,182,166,105,37,3,70,62,6,29,80,16,68,614,49,1081,0,4,0,0,0,0,0,0,0,0,0,9,61,68,258,135,64,38,112,110,21,53,131,42,170,623,102,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,9,8,0,6,3,9,8,10,0,41,9,3,4,0,9,8,0,6,3,9,8,11,0,40,227,112,52,35,94,94,17,42,118,34,144,481,40,1040,21,3,8,3,8,6,0,4,7,3,7,9,49,96,258,125,64,38,112,110,21,52,129,42,160,499,96,1183
UCL215021,33,9,25,0,0,90,146,110,52,6,59,67,12,27,111,17,81,559,42,1042,5,0,0,0,3,0,0,0,0,0,0,4,68,77,183,119,69,9,77,83,21,44,149,19,108,562,113,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,4,15,12,6,10,16,0,11,16,0,57,15,0,12,4,15,12,6,10,16,0,11,18,0,61,169,92,56,9,69,65,9,31,119,19,84,410,34,885,0,4,0,3,0,3,0,0,0,3,0,14,60,74,183,96,69,9,77,79,16,41,134,19,93,444,95,1021
UCL215022,148,26,166,29,3,399,465,492,117,8,287,209,31,97,498,37,289,2118,142,3849,3,9,0,0,4,5,0,0,7,0,0,24,388,432,610,594,156,16,359,293,54,148,655,63,458,2177,534,4679,4,0,0,0,0,0,0,0,4,0,0,7,0,5,34,14,7,0,21,25,4,3,25,9,19,43,3,125,34,16,10,5,22,23,5,7,28,8,18,45,3,126,572,492,145,18,330,261,44,141,584,52,390,1507,117,3347,5,0,0,0,4,3,5,4,3,0,5,9,293,314,607,510,154,16,359,287,54,148,616,63,414,1561,409,3792
UCL215023,38,16,58,18,5,148,128,145,54,0,81,68,12,37,130,14,92,722,53,1282,6,0,0,0,0,0,0,0,0,0,0,11,55,71,186,179,72,24,122,105,18,55,165,32,154,748,112,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,9,10,0,0,6,0,13,9,0,37,11,0,3,3,9,10,0,0,6,0,13,9,0,37,167,140,65,13,109,95,15,49,148,24,123,562,47,1168,9,0,0,5,0,7,0,0,3,0,8,3,50,71,186,148,72,24,122,105,18,54,160,32,143,575,95,1274
UCL215024,41,15,69,11,4,180,251,184,76,5,100,100,22,49,142,19,107,839,66,1557,8,5,0,0,4,7,0,6,0,0,0,6,117,136,329,217,104,38,131,147,31,73,187,37,173,858,186,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,0,7,16,3,8,16,0,16,19,3,69,22,16,6,0,7,16,3,8,16,0,16,19,3,69,292,180,88,39,117,126,30,66,174,33,150,637,55,1420,11,3,10,0,5,4,4,3,0,6,4,11,87,118,329,190,104,38,130,147,31,73,187,37,169,664,151,1602
UCL215025,24,8,29,0,0,60,134,113,44,0,54,53,7,21,91,12,87,498,43,937,0,0,0,0,0,0,0,0,0,0,0,3,54,61,158,123,52,9,68,68,14,34,117,17,114,506,99,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,5,0,0,0,6,0,4,18,0,27,7,0,3,0,5,0,0,0,6,0,4,18,0,27,151,111,49,7,56,60,14,34,109,15,103,369,30,812,0,0,0,0,4,0,0,0,0,0,0,9,47,61,156,111,52,9,68,68,14,34,109,17,107,387,78,896
UCL215026,29,7,26,8,3,93,139,99,45,0,64,45,7,31,83,13,85,527,27,939,0,0,0,0,0,0,0,0,0,0,0,0,82,82,168,116,50,10,86,64,18,47,117,17,114,537,111,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,6,0,3,4,0,0,12,0,29,4,3,0,0,6,6,0,3,4,0,0,8,0,25,164,98,47,7,81,57,13,40,110,15,103,405,20,853,0,0,0,0,0,0,0,0,0,5,0,3,71,83,168,108,50,10,86,64,18,47,114,17,106,418,93,957
UCL215027,18,10,28,9,4,112,139,85,47,0,61,51,7,24,89,9,52,552,23,952,0,5,0,0,0,0,0,0,0,0,0,0,110,120,185,105,69,18,84,75,15,35,114,20,83,565,135,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,6,9,0,0,3,4,0,8,0,33,8,3,4,0,6,9,0,0,3,4,0,15,0,36,170,84,61,15,73,62,11,36,100,13,75,409,21,852,3,5,0,7,3,0,0,4,0,0,0,8,97,121,185,88,69,18,84,75,11,35,105,20,83,426,123,1011
UCL215028,84,16,88,22,0,236,285,275,104,3,139,134,9,66,274,26,196,1266,66,2267,15,3,5,16,4,6,12,8,19,5,29,12,236,289,396,323,137,47,183,192,36,108,379,58,313,1295,293,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,11,7,4,9,21,3,16,15,5,17,25,0,74,31,11,7,4,9,21,3,16,17,5,17,21,0,81,346,273,121,30,168,166,26,91,332,49,250,954,58,2046,21,3,5,15,4,5,8,3,13,4,26,14,192,250,398,284,135,47,183,192,36,108,366,56,297,990,245,2375
UCL215029,65,21,76,16,7,253,318,318,129,9,136,192,36,78,357,25,253,1886,116,3208,10,3,0,18,8,0,10,6,20,3,32,8,218,269,420,357,164,75,174,232,52,113,442,51,356,1909,342,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,8,7,4,22,0,11,14,4,10,27,8,94,18,6,8,7,4,22,0,11,14,4,10,33,8,92,394,322,157,50,160,213,42,102,400,49,303,1538,100,2969,7,3,0,18,11,0,7,5,17,3,25,13,194,245,421,328,164,75,169,232,53,113,432,51,343,1581,297,3308
UCL215030,38,14,59,12,3,140,174,121,46,0,96,71,9,31,124,23,75,587,38,1095,3,0,0,0,0,0,0,0,0,0,0,0,74,80,222,137,72,14,127,95,19,43,161,32,138,593,112,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,0,18,18,4,13,11,9,14,20,5,85,25,13,14,0,18,18,4,13,11,9,14,20,5,85,195,113,51,15,107,75,14,27,147,29,118,439,38,995,3,0,0,0,3,0,0,3,0,0,0,5,59,77,222,123,72,14,126,95,19,43,157,32,138,468,99,1154
UCL215031,33,8,55,3,0,159,133,117,48,6,82,73,10,24,110,7,65,630,36,1105,6,0,0,0,4,3,3,0,0,0,0,0,103,107,218,146,67,32,117,116,29,52,143,16,119,633,144,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,0,7,8,3,6,3,3,3,5,0,32,11,11,8,0,7,8,3,6,3,3,3,5,0,32,201,107,58,30,101,108,22,37,124,15,104,483,32,1030,6,5,0,0,6,3,0,0,0,0,5,3,83,105,218,122,67,32,116,118,28,52,133,16,113,492,113,1165
UCL215032,92,32,79,28,12,302,336,251,137,6,159,176,55,69,289,30,175,1432,93,2552,4,0,0,0,3,3,0,0,5,0,0,26,222,258,486,302,175,61,216,264,62,108,386,57,260,1482,323,3116,0,0,0,0,0,0,0,0,0,0,0,5,0,7,27,8,19,3,12,17,3,7,18,6,9,35,0,95,27,8,19,3,14,17,3,7,17,6,9,41,0,101,447,256,158,54,195,242,53,97,345,49,225,1094,86,2350,7,3,0,0,9,9,4,9,15,0,4,24,182,229,486,263,178,61,214,261,63,105,378,57,238,1155,267,2681
UCL215033,38,5,43,22,4,111,135,263,44,0,93,47,3,15,226,10,151,1813,108,2647,3,0,0,0,0,0,0,0,4,0,0,12,45,64,162,286,55,0,109,53,8,23,259,14,197,1846,161,2826,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,11,6,0,3,4,0,0,11,0,4,22,0,43,10,11,6,0,3,4,0,0,12,0,4,28,0,48,146,219,52,0,105,50,8,27,227,9,152,1154,77,1911,0,0,0,0,0,0,0,0,0,0,0,4,32,40,165,228,55,0,104,55,8,23,239,9,157,1186,110,2004
UCL215034,30,13,50,10,10,142,222,116,69,4,68,96,12,29,125,19,100,467,56,1056,4,0,0,0,0,0,0,0,0,0,0,0,98,107,282,149,89,17,89,135,18,41,156,38,144,481,167,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,0,4,13,0,0,6,4,3,8,0,36,20,3,3,0,4,13,0,0,6,4,3,6,0,39,249,134,84,13,82,120,20,38,143,32,139,373,48,1030,4,0,0,3,0,0,0,0,0,0,3,3,86,104,282,141,89,17,89,135,18,41,155,38,140,379,137,1171
UCL215035,25,7,19,4,3,72,106,147,41,0,54,44,12,27,126,9,91,934,56,1478,3,0,0,0,0,0,0,0,0,0,0,4,86,93,133,160,56,11,66,64,18,29,150,16,116,947,143,1644,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,0,0,4,4,0,4,0,0,0,13,3,33,7,0,0,0,4,4,0,4,0,0,0,14,3,34,123,114,49,6,57,55,18,29,132,15,95,649,33,1146,9,0,3,0,3,3,0,4,0,0,3,6,80,99,133,123,56,11,66,59,18,31,137,16,98,674,114,1278
UCL215036,13,6,17,8,4,55,97,123,25,0,35,33,13,11,107,6,76,655,43,1049,0,0,0,0,3,0,0,0,0,0,5,12,103,115,113,130,26,9,48,45,14,15,118,17,90,673,148,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,5,0,0,4,0,8,4,0,23,9,0,0,0,4,5,0,0,4,0,8,4,0,23,106,102,26,9,43,43,14,14,105,14,81,475,30,848,0,0,0,0,0,0,0,0,0,0,3,4,76,83,113,103,26,9,48,45,14,14,107,17,89,485,113,965
UCL215037,37,3,39,8,0,94,134,131,45,0,81,71,16,41,170,20,90,638,50,1174,0,0,0,0,0,0,0,0,6,0,0,6,76,88,179,155,52,7,97,87,23,63,205,25,129,652,122,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,3,11,0,5,5,7,10,15,0,44,7,6,4,0,3,11,0,5,5,7,10,15,0,44,171,134,45,3,93,77,23,60,194,23,109,493,37,1048,0,0,0,0,0,0,0,0,0,0,0,3,67,74,177,141,52,7,97,84,23,63,195,25,119,517,106,1170
UCL215038,66,16,76,16,4,225,304,155,69,8,117,103,20,57,169,11,115,701,53,1426,9,3,4,0,3,9,0,0,4,0,5,12,167,201,401,206,101,32,161,151,42,87,234,29,200,725,223,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,16,4,10,19,6,6,16,5,17,22,3,79,25,9,16,4,10,19,6,6,16,5,17,19,3,83,367,171,86,23,142,124,37,79,205,17,166,549,46,1373,8,6,3,0,3,7,0,0,7,0,3,14,135,175,401,182,97,32,161,151,43,87,227,29,192,582,179,1633
UCL215039,65,17,62,7,6,157,146,125,45,4,79,75,14,55,120,20,73,697,52,1234,0,4,0,0,0,5,0,0,0,0,0,11,127,139,201,153,58,16,106,131,36,71,186,36,134,720,179,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,11,14,3,9,11,6,10,15,0,51,12,9,7,0,11,14,3,9,11,6,10,15,0,51,182,112,47,15,89,114,31,58,160,30,121,514,41,1090,4,5,0,0,3,5,0,3,3,3,0,8,108,137,201,130,58,16,105,129,36,71,170,36,131,531,151,1276
UCL215040,29,14,33,10,4,122,149,104,46,0,84,58,9,31,122,5,85,578,29,1050,0,3,4,0,0,0,0,0,0,0,5,6,140,156,202,128,57,22,115,82,14,47,157,20,116,598,175,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,4,10,0,0,6,4,7,7,0,35,15,8,0,0,4,10,0,0,6,4,7,10,0,34,180,102,53,19,102,74,14,36,137,16,100,422,35,939,6,3,0,3,5,4,0,4,3,0,0,6,115,135,202,106,57,22,111,82,14,47,153,20,109,440,149,1115
UCL215041,95,38,113,33,8,356,443,379,134,3,209,168,35,66,296,35,184,1719,137,3090,5,4,3,0,0,3,0,3,4,0,0,16,220,253,585,447,167,64,266,249,55,111,401,71,292,1767,366,3696,0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,14,11,0,13,28,0,5,15,3,13,26,0,94,33,14,11,0,13,28,0,5,15,3,13,34,0,95,544,370,152,65,242,214,53,96,364,68,254,1275,99,2756,12,0,4,0,4,8,4,5,5,0,3,19,187,230,585,385,166,64,264,253,54,113,381,71,267,1325,290,3087
UCL215042,27,3,30,3,0,60,93,85,37,6,46,34,6,21,118,8,74,693,41,1101,0,0,0,0,0,0,0,0,0,0,0,14,68,78,107,100,47,5,58,42,17,22,147,12,103,710,110,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,4,4,0,0,7,0,6,12,0,26,4,0,4,0,4,4,0,0,9,0,6,12,0,31,101,91,39,7,52,35,11,22,131,15,88,511,43,928,0,0,0,0,0,0,0,0,0,0,0,9,55,67,106,90,47,5,56,42,17,22,138,13,96,524,93,1018
UCL215043,72,20,96,23,9,251,215,370,83,4,126,74,22,41,267,24,176,1856,142,2957,0,0,0,0,5,0,0,0,0,0,0,11,107,126,291,412,109,37,164,107,29,68,343,44,274,1891,258,3336,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,6,5,0,7,0,0,5,7,0,5,23,4,59,9,6,5,0,7,0,0,5,7,0,9,26,4,59,273,315,103,29,158,99,25,59,305,39,224,1250,95,2350,9,0,3,0,3,0,0,0,3,0,3,7,81,106,293,325,111,37,160,107,25,67,323,44,234,1283,188,2517
UCL215044,19,5,40,10,0,93,129,184,52,0,60,64,11,21,146,3,82,951,41,1526,0,0,0,0,0,0,0,0,0,0,0,12,67,83,148,198,57,9,67,74,14,32,168,13,123,972,111,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,5,0,4,4,3,4,10,0,3,15,0,47,16,3,5,0,4,4,3,4,10,0,3,15,0,47,129,156,52,3,56,65,8,26,143,13,109,661,28,1217,0,0,0,0,0,0,0,0,0,0,0,7,61,76,148,161,57,9,65,74,16,32,158,13,114,695,91,1344
UCL215045,108,30,102,32,13,359,371,357,111,3,190,153,30,88,377,41,249,1879,123,3290,9,7,0,3,6,0,0,0,11,0,3,18,179,218,528,420,142,51,258,243,44,129,490,69,350,1921,309,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,15,15,3,14,16,0,10,22,6,22,28,3,99,27,15,15,3,14,16,0,10,21,6,22,25,3,106,490,342,129,45,241,218,44,119,443,67,297,1373,106,2904,10,6,0,3,4,3,5,0,5,0,0,22,139,192,526,356,144,51,254,238,44,124,461,69,317,1426,252,3201
UCL215046,27,7,44,6,0,89,134,155,40,3,60,44,6,26,125,7,101,963,53,1509,3,0,3,0,0,0,0,0,0,0,5,9,73,92,152,180,49,8,72,63,7,35,153,18,143,979,132,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,3,0,3,7,4,10,13,0,37,3,4,0,0,10,3,0,3,7,4,10,18,0,39,142,139,50,7,65,57,7,27,139,9,115,686,44,1225,3,0,0,0,0,0,0,5,0,0,0,5,63,76,152,146,49,8,72,63,7,35,144,18,121,716,107,1345
UCL215047,38,11,50,5,10,117,135,232,31,5,82,52,15,30,200,5,117,1219,66,1909,0,5,0,0,0,0,0,0,0,0,0,7,114,124,190,257,50,13,113,76,24,51,238,20,161,1235,187,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,7,10,0,0,9,0,4,5,0,33,9,6,5,0,7,10,0,0,9,0,4,11,0,34,174,211,46,13,97,63,25,46,221,17,131,845,53,1535,3,0,0,0,12,4,0,0,3,3,0,8,83,100,190,222,50,13,113,73,24,45,233,19,138,863,137,1669
UCL215048,50,9,49,14,7,133,155,193,37,0,78,57,8,39,191,18,97,998,55,1619,0,8,0,0,0,0,0,0,0,0,5,14,141,162,199,231,46,14,101,79,20,55,242,26,153,1021,200,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,3,8,0,7,8,9,4,6,0,39,12,4,4,0,3,8,0,7,8,9,4,11,0,36,183,176,43,11,92,66,17,47,225,22,130,658,46,1306,0,0,0,0,4,5,0,0,0,0,0,10,87,100,199,180,46,14,101,81,24,55,236,26,136,679,134,1443
UCL215049,8,4,9,6,0,55,111,97,57,0,28,72,13,13,61,5,66,675,32,1067,4,0,0,0,0,3,0,0,0,0,0,6,113,128,130,99,58,22,42,81,13,15,65,13,77,687,144,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,10,0,3,4,0,3,11,0,34,7,3,0,3,4,10,0,3,4,0,3,11,0,34,124,90,55,16,38,73,9,15,64,8,67,576,31,990,4,0,0,0,0,0,0,0,0,0,0,4,108,113,130,95,58,22,42,81,13,16,65,13,77,592,133,1134
UCL215050,25,4,47,13,0,87,213,195,76,0,90,103,18,36,168,9,170,1805,73,2672,0,0,0,0,0,0,0,0,0,0,0,11,149,170,232,204,89,11,101,118,19,45,195,14,217,1826,231,2926,4,4,0,0,0,0,0,0,0,0,4,4,0,8,5,7,0,0,8,7,0,4,4,0,8,37,6,72,12,10,0,0,8,9,0,4,6,0,8,38,6,76,224,158,86,12,92,107,20,39,171,14,178,1279,63,2102,0,4,0,0,0,0,0,0,0,0,0,9,113,126,232,167,89,11,101,118,20,46,177,14,186,1326,183,2308
UCL215051,117,30,135,25,9,371,405,383,131,11,202,204,43,91,390,47,244,2377,156,3926,9,9,6,0,4,0,0,0,3,4,4,15,218,252,552,456,187,40,268,303,66,136,513,75,382,2411,379,4548,0,0,0,0,0,0,0,0,0,0,0,7,0,9,25,13,17,0,18,18,0,12,9,5,12,45,0,105,27,13,17,0,18,18,0,14,9,5,15,53,0,111,503,383,169,39,247,275,62,123,476,73,329,1669,109,3342,13,3,4,0,4,13,6,0,0,6,9,18,170,218,547,403,187,40,268,303,66,136,495,75,352,1738,278,3673
UCL215052,33,9,43,3,0,107,166,104,75,0,55,79,10,21,131,10,125,690,29,1216,5,0,0,0,0,4,0,0,0,0,3,0,49,57,215,116,91,13,63,110,25,33,162,21,165,692,83,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,9,0,3,9,0,3,8,0,7,12,0,38,12,4,9,0,3,9,0,3,8,0,7,13,0,46,196,112,83,12,62,98,20,27,157,18,154,569,30,1166,0,0,0,0,0,0,0,0,0,0,4,4,42,53,215,114,91,13,64,110,21,33,162,21,164,583,72,1257
UCL215053,109,27,133,13,6,292,308,295,117,3,133,155,21,55,288,34,233,2186,123,3473,0,4,6,0,0,0,0,0,5,0,4,18,203,233,402,345,164,38,180,218,47,103,397,55,373,2216,330,3999,0,0,0,0,0,0,0,0,0,0,0,3,0,3,22,14,13,5,13,15,8,4,12,3,14,43,3,103,22,14,13,5,13,15,8,4,12,3,14,39,3,101,371,289,142,29,162,194,39,94,354,45,315,1567,95,2946,10,5,5,3,6,5,0,4,13,4,13,22,166,210,403,305,160,38,180,216,47,103,376,55,341,1627,265,3259
UCL215054,71,28,89,21,0,246,208,218,50,3,116,94,27,53,205,15,124,889,62,1655,5,8,0,0,0,0,0,0,0,0,0,4,162,180,303,264,79,37,163,146,40,78,280,44,213,919,228,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,8,0,15,14,0,9,13,10,6,13,0,65,24,5,8,0,15,14,0,9,13,10,6,14,0,68,275,210,69,34,143,127,43,70,254,32,180,623,50,1458,5,4,0,0,4,4,0,4,6,0,9,16,138,175,303,224,79,37,159,146,40,78,266,44,189,649,190,1702
UCL215055,25,4,32,6,4,77,195,110,77,3,91,99,12,51,123,12,100,830,46,1432,4,0,0,0,0,0,0,0,3,0,0,0,86,98,225,117,89,9,107,112,19,59,144,21,128,838,136,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,8,13,0,8,5,3,4,18,0,65,17,0,7,0,8,13,0,8,5,3,4,23,0,67,202,104,79,6,95,98,19,50,132,15,112,660,37,1254,0,0,9,0,0,0,0,0,0,0,0,10,76,93,225,102,89,9,107,113,19,57,141,21,124,692,115,1416
UCL215056,47,6,46,12,0,127,133,147,49,0,63,47,8,37,185,11,92,745,44,1281,4,0,0,0,0,0,0,0,0,0,0,5,161,175,178,178,69,6,84,62,16,58,232,15,138,761,207,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,3,9,0,4,5,0,3,15,0,42,9,3,6,0,3,9,0,4,5,0,3,15,0,42,166,144,63,6,77,52,12,48,221,15,113,540,31,1106,7,8,0,0,5,0,0,0,8,0,4,11,122,145,179,150,69,6,84,60,16,58,232,15,121,564,150,1294
UCL215057,69,36,77,10,8,175,164,135,52,0,62,69,9,34,133,11,112,900,37,1461,5,0,0,0,0,0,0,0,0,0,0,8,99,112,250,160,81,50,93,123,38,59,198,47,189,917,135,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,3,4,0,5,7,0,10,13,3,45,10,6,4,0,3,4,0,5,7,0,10,13,3,45,231,122,72,38,91,118,37,57,183,40,172,624,26,1259,6,5,7,3,0,0,0,0,3,0,5,8,70,87,247,136,81,50,96,123,38,59,193,47,183,650,100,1395
UCL215058,45,10,56,7,0,109,123,97,28,0,47,54,9,28,100,16,62,565,41,965,3,3,4,0,0,0,0,0,4,0,0,4,59,73,173,124,54,20,69,74,10,49,149,28,122,576,100,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,3,0,5,3,15,4,28,6,5,0,0,3,0,0,3,0,5,3,9,4,33,157,97,54,22,63,73,12,45,140,24,109,413,34,862,5,0,0,0,0,5,0,0,0,0,3,5,51,65,170,106,54,22,69,78,10,49,143,28,115,433,87,960
UCL215059,43,7,50,9,0,130,198,160,64,6,63,98,18,24,169,9,146,1251,60,1990,0,0,0,0,0,0,3,0,0,0,0,14,105,122,243,176,80,21,81,134,23,37,214,13,199,1277,165,2249,0,0,0,0,0,0,0,0,0,0,0,4,0,10,12,0,6,0,10,18,4,6,11,5,9,41,5,84,9,0,6,0,10,18,4,6,15,5,9,44,5,93,223,148,80,21,66,113,20,31,185,13,173,939,45,1693,5,0,0,0,0,3,0,0,3,0,0,15,95,116,243,149,80,21,81,134,23,39,206,13,178,996,141,1901
