UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL215035,835,810,1644,63,40,97,145,118,264,55,51,107,40,34,77,90,116,209,107,97,202,101,89,193,84,92,180,81,97,177,57,55,106,11,13,23,796,776,1575,37,28,68,13,3,13,0,0,0,0,0,0,13,3,13,704,676,1376,75,82,157,768,747,1511,15,21,31,763,743,1500,15,14,26,133,116,256,37,42,77,9,9,20,14,24,39,218,316,535,119,95,225,147,124,270,61,42,106,27,23,53,0,0,0,780,761,1540,36,37,74
UCL215036,610,618,1226,40,31,67,103,99,197,50,38,81,39,29,70,62,54,118,64,72,139,79,89,175,85,86,170,54,68,120,30,39,68,3,13,17,583,587,1172,29,31,58,14,7,22,0,0,0,0,0,0,13,7,18,473,487,965,79,64,145,550,536,1083,11,25,33,531,535,1072,11,7,20,95,85,181,40,30,61,9,8,17,10,27,34,198,253,449,72,68,138,112,67,181,33,31,58,23,20,47,0,0,3,561,543,1110,39,46,88
UCL215037,675,675,1357,41,34,74,50,62,111,16,18,41,31,28,56,73,85,158,74,70,145,94,80,179,100,127,226,128,105,238,58,54,113,13,9,21,652,657,1314,29,20,40,10,8,19,0,0,0,0,0,0,13,8,22,512,508,1019,112,117,232,600,622,1222,22,15,42,590,592,1181,11,12,14,45,57,107,11,11,22,3,3,9,6,17,26,175,219,390,108,92,202,151,116,267,71,63,132,31,36,66,0,0,3,639,653,1290,41,27,68
UCL215038,911,939,1844,43,32,80,70,65,135,37,22,56,30,33,59,70,76,146,77,93,169,106,91,194,153,153,301,159,187,350,123,124,248,46,59,107,860,903,1767,44,34,80,14,18,30,0,0,0,0,0,3,14,18,29,697,740,1443,100,99,197,779,818,1593,29,29,51,784,816,1598,10,5,13,56,49,106,18,13,27,6,3,11,15,30,46,188,264,448,120,104,221,169,177,351,123,100,220,86,91,174,0,4,5,779,819,1599,111,107,213
UCL215039,780,751,1529,35,27,62,99,87,190,58,38,100,31,26,48,88,81,172,72,76,150,72,84,153,103,91,192,142,122,260,72,74,151,15,41,59,743,720,1465,35,32,65,18,21,36,0,0,0,0,0,0,18,21,36,631,612,1240,63,66,130,688,665,1349,15,19,37,688,666,1355,12,9,16,95,79,172,34,33,69,0,7,12,0,25,29,124,210,331,101,86,194,167,132,295,94,62,156,48,47,96,0,3,3,682,653,1339,84,89,176
UCL215040,663,662,1328,29,34,63,92,68,156,34,36,67,35,17,56,60,63,121,70,57,129,62,77,139,105,99,197,112,121,234,46,55,97,21,48,62,645,637,1279,20,29,48,50,53,107,0,0,0,5,4,3,50,58,109,528,539,1070,51,43,96,569,577,1142,21,13,33,572,579,1152,5,10,20,76,56,130,16,17,35,0,3,3,7,27,25,127,168,294,88,98,189,128,114,240,78,52,123,36,53,93,0,3,3,572,553,1126,83,96,181
UCL215041,1770,1924,3696,93,95,187,216,205,425,89,82,171,82,72,160,157,166,326,168,187,355,204,213,418,241,286,528,273,268,543,169,218,386,77,133,208,1676,1844,3516,98,79,174,75,69,138,0,0,3,0,0,3,75,69,145,1526,1672,3195,104,110,216,1596,1749,3345,48,50,93,1610,1769,3377,20,17,36,194,184,383,60,51,113,15,16,30,28,41,69,411,531,940,259,308,560,332,318,648,180,185,365,133,126,265,10,7,16,1601,1738,3339,160,173,333
UCL215042,651,596,1247,40,30,66,85,78,164,54,37,89,34,32,68,67,62,130,79,82,161,109,101,209,99,91,192,62,55,121,24,22,40,0,0,4,625,575,1207,28,19,44,11,19,32,0,0,0,0,0,0,11,19,37,543,495,1040,62,61,119,591,537,1132,18,19,40,591,546,1139,14,8,15,76,67,144,36,26,62,10,11,15,7,20,33,202,277,481,93,65,157,121,66,191,61,33,88,17,8,24,5,0,4,612,564,1175,36,29,61
UCL215043,1605,1732,3336,142,128,268,259,287,548,92,113,201,84,85,173,265,307,571,207,228,440,186,167,350,159,142,301,120,124,242,62,78,139,28,66,94,1547,1684,3233,60,53,108,27,29,56,0,0,3,0,0,0,23,30,54,1382,1461,2847,165,198,367,1482,1576,3055,70,88,161,1484,1584,3067,44,37,87,250,271,524,56,94,144,22,21,41,12,55,76,384,591,974,214,205,426,314,255,567,143,117,267,76,73,156,17,8,21,1528,1637,3164,52,87,135
UCL215044,808,893,1705,57,51,107,121,127,247,46,51,105,39,38,76,89,112,204,87,102,187,96,100,204,105,122,229,101,97,199,44,57,103,9,21,34,788,863,1646,26,25,52,27,28,53,0,0,0,0,0,0,27,28,53,713,773,1483,47,66,111,753,821,1583,16,23,44,757,824,1579,16,17,37,119,116,242,35,42,81,10,14,23,19,36,58,239,336,573,127,132,262,120,115,236,58,46,101,41,35,78,3,0,3,766,844,1613,30,35,64
UCL215045,1846,2020,3869,123,104,228,234,204,443,118,87,208,90,83,175,219,229,448,162,197,363,196,251,443,235,285,516,262,286,545,150,164,316,66,110,177,1775,1922,3700,76,90,170,29,16,44,0,0,0,0,0,0,29,17,48,1540,1640,3179,198,240,440,1670,1789,3457,80,103,188,1699,1838,3536,37,37,73,217,196,413,72,63,136,22,26,48,31,72,95,483,697,1183,280,304,582,317,318,639,163,118,281,135,127,261,6,7,10,1705,1846,3558,110,138,247
UCL215046,789,907,1691,34,69,106,112,130,241,50,45,90,39,42,80,100,121,223,113,106,218,83,103,190,104,126,233,102,106,212,39,41,82,4,10,19,777,885,1656,16,19,34,3,9,13,0,0,0,0,0,0,3,8,14,639,757,1390,96,95,191,713,831,1545,27,30,57,714,822,1537,5,17,25,105,119,226,37,35,63,18,8,27,14,37,52,293,385,680,83,102,190,126,108,231,62,40,102,30,30,59,6,4,5,749,861,1611,40,37,73
UCL215047,1059,1093,2153,92,91,182,146,153,300,65,61,125,49,70,121,215,217,427,131,124,262,113,130,242,109,94,208,88,83,177,35,50,87,14,20,34,1032,1050,2083,29,45,76,10,12,24,0,0,0,0,0,0,10,12,24,878,922,1797,104,108,209,964,1005,1969,33,34,71,970,999,1966,29,23,52,133,142,278,39,46,91,3,19,24,12,38,50,240,402,644,143,124,269,225,159,378,95,71,168,57,37,94,10,0,10,999,1026,2028,51,49,99
UCL215048,922,997,1923,76,102,182,145,148,295,54,41,90,49,47,98,160,192,355,130,125,252,89,84,174,97,120,217,69,85,154,37,45,84,12,10,21,896,955,1852,28,39,68,17,18,35,0,0,0,0,0,0,17,18,35,740,807,1549,102,104,215,798,871,1667,47,48,98,809,878,1687,14,18,29,126,128,249,37,33,68,7,12,21,8,53,68,244,326,574,104,105,203,174,162,334,79,54,135,34,37,74,7,0,9,861,907,1770,51,70,118
UCL215049,656,596,1248,24,8,30,49,34,89,34,15,47,34,15,49,84,75,155,52,53,106,61,61,117,99,113,214,129,131,258,60,58,121,28,35,56,564,521,1087,92,73,165,7,6,11,0,0,0,0,0,0,12,6,13,491,433,920,98,104,205,532,491,1025,63,43,108,540,485,1029,5,4,7,47,37,76,31,12,40,11,13,22,26,18,43,350,341,693,61,66,127,74,54,129,20,13,36,15,11,23,3,0,3,518,492,1014,236,221,458
UCL215050,1512,1411,2926,89,60,156,257,209,461,97,78,179,55,34,88,80,75,153,179,201,382,232,233,465,225,202,426,198,219,417,95,78,175,12,10,22,1457,1353,2809,56,58,112,7,10,14,0,0,0,0,0,0,7,10,14,1202,1095,2301,214,224,437,1371,1270,2633,60,58,119,1371,1264,2635,28,11,37,234,189,419,91,71,164,23,21,47,34,50,83,730,798,1526,162,108,271,136,89,229,49,38,84,18,27,44,0,0,0,1413,1321,2740,84,79,165
UCL215051,2187,2359,4548,140,128,271,321,282,602,106,125,233,113,113,226,254,269,524,245,283,528,207,234,438,283,314,596,313,313,619,153,222,370,61,89,144,2052,2257,4315,134,103,234,39,37,71,0,0,0,0,0,0,41,37,73,1884,2039,3927,165,184,353,2002,2189,4194,55,61,113,1997,2166,4165,37,36,73,295,268,558,74,93,165,20,22,40,21,88,110,567,776,1344,282,337,619,434,392,826,188,181,365,115,132,248,0,6,9,1980,2159,4144,144,153,299
UCL215052,660,728,1381,17,21,35,52,45,92,25,25,55,21,13,36,43,38,84,40,60,100,78,87,170,119,155,270,162,163,326,84,82,164,27,29,59,641,689,1332,18,34,52,0,3,3,0,0,0,0,0,0,0,3,4,534,582,1115,104,109,212,625,675,1295,13,23,32,614,667,1281,0,3,8,44,43,82,17,22,38,3,6,8,10,19,32,302,376,674,94,87,180,111,96,206,39,30,66,25,30,56,0,0,3,627,667,1291,40,59,101
UCL215053,1902,2093,3999,97,108,210,270,262,531,82,69,149,77,51,131,219,232,456,233,256,495,214,223,439,246,310,558,255,278,537,157,197,355,43,98,143,1757,1969,3729,145,121,266,17,28,49,4,0,6,0,0,0,25,30,52,1578,1720,3300,202,259,462,1706,1866,3574,82,109,193,1707,1882,3592,28,30,64,254,245,507,56,51,110,13,19,37,34,82,124,623,848,1474,272,264,532,293,273,564,135,114,251,85,74,158,9,12,26,1681,1883,3565,165,183,345
UCL215054,1013,1068,2077,58,62,121,129,130,255,40,52,90,54,46,98,134,125,259,87,104,189,124,113,238,139,161,301,138,114,253,74,91,165,38,67,100,955,1025,1983,50,39,93,46,80,123,0,0,0,0,0,0,47,80,125,841,900,1742,55,69,126,892,951,1841,24,28,52,887,942,1830,16,18,30,120,113,229,19,37,57,8,4,16,12,30,47,192,263,453,123,155,278,214,195,414,104,89,194,77,74,151,10,3,8,878,914,1789,110,132,243
UCL215055,804,804,1605,18,32,49,66,71,138,30,27,52,15,12,29,41,44,88,61,71,136,71,97,173,155,189,342,228,180,403,99,74,171,15,12,26,733,756,1487,74,50,116,14,11,19,0,0,0,0,0,0,14,11,19,604,601,1201,140,150,287,724,729,1458,20,28,47,714,708,1431,4,13,21,62,61,118,19,17,33,0,4,4,10,32,40,330,380,706,105,102,202,151,101,254,54,49,110,22,16,41,0,0,0,711,740,1452,99,85,182
UCL215056,800,783,1584,45,46,88,102,95,200,50,40,88,29,36,63,127,112,239,100,108,208,108,88,200,115,125,240,81,85,166,21,41,58,14,16,25,766,746,1508,32,37,72,9,9,24,0,0,0,0,0,3,10,17,25,627,601,1224,75,98,177,681,681,1361,26,31,56,669,670,1343,5,14,24,93,80,170,36,32,63,5,9,15,14,31,47,199,278,482,90,80,174,152,128,278,78,55,127,45,35,78,0,4,5,705,696,1401,80,64,141
UCL215057,845,901,1752,43,47,90,150,116,260,59,46,100,29,20,51,68,83,147,93,109,198,109,121,223,112,131,248,102,124,225,71,67,134,23,47,68,814,868,1684,34,36,65,0,3,7,0,0,0,0,0,0,4,3,6,697,726,1417,94,110,200,765,806,1575,27,35,63,779,822,1600,8,10,25,134,109,240,53,36,83,3,5,14,9,29,40,251,345,597,122,130,251,140,114,257,58,54,117,41,38,80,0,0,3,774,806,1586,60,77,137
UCL215058,539,606,1147,24,17,47,77,59,138,21,33,57,29,17,45,45,59,104,43,51,92,72,64,134,69,105,174,93,93,182,55,68,123,18,37,51,518,587,1100,24,22,48,9,13,22,0,0,0,0,0,0,9,13,22,449,508,962,50,58,105,491,559,1050,20,16,28,477,550,1024,6,3,11,72,62,134,17,30,44,3,4,7,7,19,24,115,192,302,77,82,160,114,103,219,55,59,113,34,42,78,6,4,3,489,548,1036,36,61,104
UCL215059,1122,1130,2249,52,43,98,133,118,246,65,46,112,27,38,66,106,96,199,127,135,264,131,136,271,164,185,348,205,191,392,88,97,181,29,43,69,1033,1031,2064,85,98,182,3,9,13,0,0,0,0,0,0,3,9,13,856,854,1717,187,196,379,1004,982,1984,60,80,142,990,1000,1994,19,17,33,123,110,232,53,47,93,9,11,17,37,59,97,473,533,1007,163,137,300,147,134,284,44,48,93,38,35,74,3,0,4,1009,1003,2016,127,115,245
UCL215060,1367,1480,2846,62,59,116,177,154,334,75,49,125,63,70,131,144,147,284,147,151,302,150,170,317,202,213,416,176,192,373,111,175,290,65,92,163,1310,1418,2726,57,62,118,20,23,39,0,0,0,5,0,5,23,23,41,1088,1148,2235,211,247,454,1154,1228,2382,153,181,331,1227,1339,2570,16,18,36,170,148,314,54,43,102,13,26,36,21,62,84,374,528,902,190,212,404,281,242,519,106,90,192,91,103,198,7,12,15,1272,1338,2610,83,120,205
UCL215061,1001,1031,2036,63,63,123,95,97,194,33,46,78,46,33,77,101,105,206,105,118,224,90,100,192,153,152,308,171,169,344,98,103,203,35,54,88,941,996,1938,65,35,97,22,25,50,0,0,0,0,0,0,24,32,57,804,825,1631,94,120,216,858,889,1747,60,54,113,875,916,1790,16,16,35,85,85,172,23,27,51,5,3,12,6,34,41,286,335,618,127,140,275,192,170,365,76,70,146,64,58,122,7,0,8,893,948,1842,100,89,186
UCL215062,758,770,1529,41,38,76,99,62,156,45,47,94,44,44,86,70,75,143,80,71,155,79,76,149,102,116,220,110,115,223,60,78,143,31,46,72,745,740,1479,22,31,50,32,23,60,0,0,0,0,0,0,34,30,62,660,662,1320,55,54,106,701,714,1417,22,14,36,692,706,1397,15,15,27,87,57,145,33,37,73,6,12,19,10,27,37,202,273,476,92,104,196,149,121,272,80,69,146,54,39,97,0,0,0,708,697,1409,56,67,126
UCL215063,550,534,1081,33,23,62,77,71,148,32,22,59,27,28,54,55,71,125,55,57,111,53,51,97,74,60,134,84,83,167,48,42,96,11,25,40,532,517,1048,15,15,33,0,11,22,0,0,0,0,0,0,0,11,22,448,440,889,60,56,119,504,492,995,8,11,21,490,486,976,13,5,20,70,60,136,24,22,43,5,7,8,12,18,29,165,221,380,69,61,129,97,87,181,50,32,87,31,17,51,0,0,0,515,495,1010,38,27,69
UCL215064,952,992,1949,46,55,97,101,93,192,57,39,99,54,45,102,129,142,276,100,85,184,109,105,212,122,118,242,103,103,204,82,127,214,46,83,123,907,954,1852,50,46,94,10,13,24,0,0,0,0,0,0,10,15,20,696,736,1433,180,179,355,722,766,1492,165,163,324,803,849,1656,13,19,33,86,89,173,38,35,72,8,17,21,16,36,53,254,305,559,128,124,255,151,143,292,85,65,154,82,102,179,34,26,64,874,877,1761,90,98,184
UCL215065,1834,1969,3807,98,95,189,201,195,397,96,93,186,83,96,179,206,198,406,164,186,346,211,228,443,256,271,521,272,292,561,178,213,390,78,120,195,1773,1903,3678,66,62,130,46,40,85,0,5,3,0,0,0,47,42,93,1500,1633,3135,130,136,268,1607,1733,3346,50,54,104,1592,1745,3336,21,26,43,174,170,346,68,71,136,15,28,36,26,68,96,439,594,1038,259,284,542,317,368,684,176,148,327,140,103,247,19,7,25,1626,1751,3374,285,251,537
UCL215066,995,1026,2024,50,40,86,105,122,230,45,38,88,34,33,63,83,100,183,73,91,168,112,111,223,170,155,324,175,158,336,109,115,227,33,59,94,943,978,1919,54,49,102,65,79,143,0,0,0,0,0,6,70,76,144,787,795,1584,79,103,183,865,881,1751,22,32,59,862,900,1766,11,7,23,88,103,188,30,26,54,5,5,11,9,37,48,213,272,487,132,136,271,186,170,354,95,88,188,87,69,148,3,5,5,862,888,1754,133,127,263
UCL215067,520,502,1022,18,27,43,42,47,84,25,17,43,23,12,42,67,52,125,52,38,90,57,47,105,75,68,138,86,90,170,52,45,102,24,50,75,488,476,966,39,23,60,9,5,14,0,3,3,0,0,0,9,9,17,433,427,860,39,26,69,453,437,890,20,23,43,452,440,891,4,5,9,31,40,74,23,11,31,3,4,6,7,14,28,138,132,259,74,84,157,114,86,196,53,39,92,30,37,72,0,0,0,449,424,871,86,75,161
UCL215068,1645,1859,3505,35,54,82,99,120,223,51,53,106,44,47,91,91,98,190,88,110,202,146,188,337,270,326,595,442,462,904,299,281,586,81,118,199,1526,1732,3256,120,124,247,12,29,44,3,0,3,0,0,0,21,26,41,1266,1487,2747,289,304,582,1531,1746,3278,55,64,112,1520,1727,3242,14,17,29,95,125,218,30,37,72,6,12,18,20,53,67,538,698,1241,266,281,551,402,407,810,146,128,275,71,73,141,4,0,8,1495,1694,3190,99,113,211
UCL215069,1591,1833,3424,75,78,150,220,208,433,88,80,163,34,46,79,100,142,240,182,200,386,166,197,358,209,263,470,285,342,623,163,193,353,62,98,160,1481,1726,3207,110,110,219,20,17,35,0,0,0,0,0,0,21,17,39,1321,1574,2888,142,139,282,1452,1689,3142,37,42,70,1441,1690,3132,24,22,42,215,201,414,60,69,125,4,15,28,35,59,88,644,855,1497,190,232,415,183,189,365,97,81,184,65,70,135,3,0,0,1415,1623,3040,172,222,401
UCL215070,1519,1552,3070,91,86,176,221,178,396,77,101,177,86,84,171,202,192,395,170,174,346,179,173,353,192,190,384,167,181,345,100,113,216,41,82,122,1444,1488,2928,78,70,142,79,76,154,0,0,0,10,8,15,86,84,171,1199,1282,2478,162,133,292,1251,1343,2597,117,91,209,1267,1376,2644,24,30,55,193,163,354,36,61,98,8,24,27,33,62,92,336,433,774,183,190,379,279,264,540,134,122,257,108,119,220,9,14,21,1333,1358,2687,166,172,339
UCL215071,1708,1874,3574,81,105,186,265,266,534,130,122,256,96,89,189,150,173,329,210,222,435,233,324,556,286,249,532,155,202,362,88,87,171,16,16,28,1635,1810,3446,69,64,134,16,15,36,0,3,3,0,0,0,16,16,34,1476,1605,3081,179,212,387,1600,1748,3352,46,56,106,1592,1730,3323,15,40,56,251,254,507,109,100,215,25,40,61,31,68,99,681,912,1587,253,203,456,237,204,445,99,89,189,39,39,80,0,0,0,1615,1791,3406,47,47,94
UCL215072,1249,1188,2441,76,75,146,127,155,284,64,40,103,71,56,130,243,210,447,225,188,411,136,111,249,129,142,274,116,115,235,53,48,97,15,52,62,1188,1129,2318,64,59,125,103,115,216,7,0,7,0,8,5,109,121,234,499,518,1022,584,502,1084,452,453,902,622,560,1181,644,697,1346,15,18,39,104,131,231,35,19,59,3,11,9,25,37,68,394,397,798,108,71,176,153,126,272,85,65,149,104,98,199,44,44,85,1072,1001,2071,193,206,400
UCL215073,1362,1442,2802,55,52,103,138,143,281,63,75,141,59,60,119,113,108,217,110,123,230,165,169,335,222,220,443,217,216,434,158,176,338,59,107,162,1283,1372,2655,78,72,147,28,37,65,3,0,0,0,0,0,33,37,71,1168,1255,2425,83,77,158,1229,1321,2550,32,29,64,1241,1320,2564,15,11,24,130,135,265,39,52,92,14,13,32,18,26,43,297,394,693,185,245,433,263,272,535,173,133,312,122,79,206,7,11,17,1219,1313,2534,112,107,223
UCL215074,2467,2469,4934,189,191,379,338,328,667,162,149,303,129,104,231,369,383,758,309,319,629,332,333,668,286,280,571,217,253,471,111,104,218,24,19,44,2377,2390,4772,87,75,161,36,31,70,4,0,4,0,0,0,39,31,70,2112,2164,4273,263,223,481,2307,2291,4600,73,92,170,2298,2323,4620,49,49,94,318,322,646,127,113,244,41,37,74,49,95,149,868,1073,1946,354,291,644,401,297,695,155,130,286,71,68,142,5,3,8,2355,2363,4714,61,69,128
UCL215075,631,622,1249,53,36,91,68,66,133,34,23,57,35,35,68,89,82,170,72,66,135,59,74,134,92,98,190,76,85,166,53,42,98,9,14,19,603,597,1203,26,21,50,12,17,30,0,5,7,0,0,0,16,15,36,504,503,1007,49,53,101,547,543,1090,10,14,28,548,544,1092,8,4,14,62,59,122,24,18,41,7,11,15,8,22,32,137,181,318,90,90,179,114,109,222,66,53,125,31,27,60,0,3,5,566,563,1128,58,51,112
UCL215076,1113,1213,2324,58,60,120,141,130,269,50,79,127,36,50,86,109,128,237,106,126,236,135,135,272,167,171,335,175,195,370,111,89,199,28,47,74,1046,1145,2194,64,64,128,22,26,51,0,0,4,0,0,4,28,27,58,986,1065,2054,82,94,172,1051,1140,2191,22,25,46,1044,1138,2180,22,11,36,139,126,263,34,60,95,9,24,32,26,46,68,319,452,771,159,160,321,244,208,450,87,95,185,48,42,92,4,3,3,1010,1105,2119,61,76,135
UCL215077,812,852,1664,46,34,81,86,91,176,29,36,63,22,20,43,69,65,133,96,101,194,92,96,190,138,164,305,149,147,292,61,75,134,24,29,57,771,808,1580,44,46,85,6,7,16,0,0,0,0,0,0,6,7,16,600,646,1250,124,126,252,688,726,1416,46,62,103,698,741,1435,10,12,26,79,77,153,23,29,47,11,6,12,17,32,49,283,347,633,111,108,221,132,113,246,46,59,108,25,26,58,0,0,5,700,756,1459,146,101,251
UCL215078,961,953,1918,83,64,138,168,138,306,57,51,107,62,53,113,133,147,283,125,134,260,118,123,246,114,126,236,62,76,136,38,31,69,8,7,14,939,924,1868,22,30,56,9,5,21,0,0,0,0,0,0,9,5,18,835,819,1656,102,109,209,898,898,1792,38,32,71,895,885,1784,20,22,42,154,137,291,47,41,85,21,11,35,13,43,53,278,399,679,149,131,276,161,132,292,58,53,114,32,15,44,4,0,4,925,913,1843,26,19,44
UCL215079,1012,1113,2126,51,46,97,101,95,189,46,50,101,50,45,98,113,107,217,85,79,167,123,138,263,136,166,298,161,165,323,118,140,259,45,71,110,971,1070,2037,48,41,91,17,17,39,3,0,3,0,0,0,21,17,43,867,938,1809,62,76,139,913,1009,1925,24,29,49,923,1005,1929,15,12,27,83,86,173,31,36,68,7,15,23,8,27,36,238,329,566,150,152,303,188,197,383,110,89,198,81,79,167,11,5,20,925,1002,1931,84,106,192
UCL215080,1068,1117,2185,79,74,153,161,136,298,49,56,108,65,68,129,149,162,316,114,125,243,107,104,216,109,144,250,161,149,308,57,77,130,16,17,33,1033,1075,2106,35,42,74,20,26,45,0,0,0,0,0,0,15,26,48,947,979,1929,80,92,171,1017,1047,2058,19,23,44,1003,1045,2041,21,18,41,151,126,281,38,47,83,8,17,28,22,48,68,278,405,682,160,162,321,208,172,378,95,83,175,54,38,88,4,5,6,1030,1067,2093,51,34,79
UCL215081,2099,2155,4259,131,93,223,285,238,523,122,102,224,82,96,175,282,267,556,193,229,420,253,261,516,273,307,582,255,264,518,174,214,388,45,79,129,2011,2072,4089,83,90,173,52,52,102,0,0,0,6,0,0,59,53,111,1741,1751,3494,209,251,456,1782,1799,3576,168,217,381,1864,1905,3770,45,24,71,262,216,479,91,73,160,10,33,41,37,80,118,626,798,1419,267,285,555,335,284,618,147,139,294,135,130,258,16,17,27,1916,1956,3868,144,162,310
UCL215082,1137,1107,2244,90,74,164,192,180,375,82,57,143,49,52,96,128,116,248,159,194,351,171,153,316,129,148,277,97,103,199,34,20,52,8,9,13,1094,1068,2160,43,39,83,10,9,18,0,0,0,3,0,5,16,12,20,984,934,1915,105,121,222,1059,1032,2086,31,28,58,1054,1024,2081,20,19,38,183,169,348,65,49,110,17,21,33,14,35,49,352,448,799,170,136,312,177,143,316,71,49,121,37,29,60,0,0,0,1079,1047,2120,39,31,75
UCL215083,967,1058,2020,41,39,86,115,113,229,46,45,98,52,38,95,108,103,215,84,109,194,110,115,229,142,182,318,134,135,274,85,117,198,45,56,96,920,1011,1932,50,45,91,17,11,24,0,0,3,0,0,0,17,12,30,845,925,1766,59,68,124,883,965,1848,20,26,52,889,968,1854,10,13,29,107,108,216,31,36,66,18,11,25,3,34,36,271,352,618,124,149,278,158,157,314,90,80,172,86,82,166,5,8,12,868,973,1843,73,73,147
UCL215084,658,672,1331,47,35,85,82,90,180,43,29,77,25,42,67,78,90,166,55,56,107,75,79,155,72,80,156,91,79,172,56,45,97,22,41,69,632,643,1276,30,29,60,26,31,56,0,0,0,0,0,0,26,31,56,568,571,1141,49,56,104,606,614,1220,16,21,39,596,612,1215,9,17,18,83,83,162,31,21,52,5,11,17,7,22,38,132,187,321,104,105,204,131,124,253,58,41,96,41,36,76,0,0,0,594,599,1196,57,56,108
UCL215085,642,556,1196,42,33,78,117,83,202,42,32,83,20,27,42,69,62,131,91,101,190,74,72,145,89,63,145,67,58,125,25,20,41,8,11,15,612,525,1138,36,26,64,10,3,10,0,0,0,0,0,0,10,3,10,532,467,1001,54,60,111,571,509,1079,19,21,40,569,504,1074,12,5,20,111,82,190,33,26,57,3,12,12,0,17,20,145,228,375,88,63,154,121,77,190,64,26,89,20,20,44,0,0,0,577,516,1095,37,17,55
UCL215086,1818,2016,3839,127,103,234,272,267,541,93,127,217,94,82,183,220,226,442,231,249,477,210,252,455,182,206,392,206,278,485,132,154,287,45,75,122,1731,1929,3661,85,93,178,20,17,41,0,0,5,4,0,3,24,20,48,1553,1700,3250,186,208,390,1654,1816,3472,81,93,173,1663,1834,3496,49,35,78,262,256,513,78,97,176,19,37,54,40,69,115,554,752,1309,264,269,535,306,301,611,129,108,243,73,85,165,9,0,7,1708,1862,3575,61,88,151
