UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL215011,0,22,5,34,5,45,3,57,0,22,0,30,0,21,0,23,8,37,5,45,3,38,3,48,5,65,5,73,5,69,9,79,14,88,3,106,15,36,3,57,7,9,0,18,56,464,53,569,0,16,3,20,0,44,13,56,0,16,0,18,0,29,4,28,4,35,9,47,4,49,3,62,3,58,5,74,6,77,4,85,9,93,0,103,18,52,5,71,20,9,0,30,68,477,49,598,0,40,11,49,10,91,13,115,0,42,8,49,5,48,4,48,11,77,8,93,3,86,11,103,8,121,11,143,8,149,19,165,24,176,10,208,33,87,5,127,28,17,3,51,126,936,102,1166
UCL215012,0,61,6,61,10,188,4,203,4,70,3,80,0,42,6,42,8,102,8,110,5,155,4,166,0,206,4,210,12,191,10,209,19,225,16,258,31,100,6,140,7,28,0,35,98,1363,65,1529,0,59,3,63,6,188,3,204,0,79,6,87,0,33,0,40,3,113,8,118,9,203,12,223,4,230,9,247,12,229,9,252,28,259,9,294,31,124,6,163,42,31,3,74,135,1551,75,1762,0,121,9,127,13,375,13,402,4,152,11,163,0,77,5,83,9,211,8,233,6,364,18,391,0,439,16,459,30,422,13,466,48,481,23,552,63,227,13,305,57,52,4,110,235,2917,138,3291
UCL215013,3,228,12,240,18,343,15,369,4,99,6,109,8,110,11,122,0,385,11,404,0,377,17,394,7,218,12,239,7,117,8,132,7,67,0,76,4,10,0,15,0,0,0,0,64,1946,99,2099,0,228,13,242,10,313,14,337,5,102,6,111,5,78,0,84,6,431,17,452,3,359,9,368,8,204,15,222,4,134,7,150,13,54,0,71,3,6,0,11,0,0,0,0,58,1920,78,2058,10,458,18,480,32,651,28,707,6,201,16,222,10,190,10,205,8,822,26,855,5,732,27,766,16,419,26,466,13,252,17,281,15,123,3,143,5,18,0,25,0,0,0,6,118,3864,175,4160
UCL215014,0,45,0,48,8,77,0,85,0,27,0,33,0,27,0,33,0,86,9,96,0,58,3,56,9,81,6,90,8,69,5,82,4,54,0,60,7,20,0,28,5,3,0,11,36,556,25,617,0,51,0,50,5,66,5,71,0,37,0,41,0,33,0,37,0,87,5,89,0,73,3,78,6,76,7,86,5,78,3,89,3,46,0,49,0,21,0,26,4,0,0,3,18,573,23,612,0,96,0,92,8,143,3,154,3,63,4,72,3,66,4,70,0,176,11,183,0,132,7,136,13,160,6,174,12,150,11,168,4,96,3,110,4,44,0,53,7,8,0,13,55,1123,48,1231
UCL215015,0,41,0,37,5,130,10,145,0,58,11,66,0,42,10,56,0,100,11,116,0,130,7,134,0,138,18,158,3,160,12,175,10,160,13,183,20,82,5,110,11,18,3,32,42,1059,107,1207,0,37,0,36,0,118,9,123,3,44,7,57,0,47,4,55,0,101,12,110,4,143,5,151,0,163,10,177,4,162,14,180,12,166,7,185,12,107,19,144,13,17,19,49,44,1114,122,1278,0,77,0,81,4,243,19,275,3,104,10,118,0,91,15,105,0,198,26,229,4,271,9,289,0,300,31,330,5,324,22,355,16,325,18,364,29,190,33,252,23,40,23,80,85,2172,227,2481
UCL215016,3,133,6,141,30,235,11,269,4,109,5,117,3,92,0,102,12,288,20,320,8,234,17,255,17,214,14,247,13,222,10,246,32,174,5,217,19,80,3,98,10,16,0,23,147,1800,97,2037,0,98,3,108,21,247,18,281,4,91,4,103,4,94,11,104,7,260,18,281,12,241,13,264,16,236,20,269,16,237,12,268,23,173,10,201,24,73,5,101,19,27,7,51,148,1774,115,2037,8,228,13,252,46,480,32,556,8,200,10,222,4,188,10,207,19,549,31,602,23,469,27,516,36,453,34,517,35,461,24,516,59,344,15,418,43,152,10,202,24,38,7,68,295,3574,210,4076
UCL215017,0,105,10,119,8,193,15,220,3,80,0,83,0,76,4,80,5,131,15,150,0,154,8,161,3,135,7,149,7,154,11,166,11,90,4,104,11,58,5,80,15,16,0,28,67,1186,78,1340,0,93,8,100,6,170,11,187,3,81,5,92,0,63,4,68,0,147,15,162,0,171,6,175,3,154,7,169,0,148,7,160,14,103,6,117,18,67,5,93,22,12,8,47,74,1207,89,1372,0,198,16,217,14,362,29,408,10,161,8,178,0,142,7,148,5,278,32,314,4,326,19,340,8,287,17,314,8,300,15,327,17,195,5,223,37,127,10,174,38,30,8,75,142,2395,172,2707
UCL215018,0,53,4,57,7,140,10,160,6,71,9,82,0,66,6,70,7,131,8,145,4,111,7,126,17,130,7,154,21,170,11,201,14,190,15,221,22,108,4,140,16,28,3,43,112,1200,76,1391,0,61,5,67,0,131,5,139,0,64,3,67,0,49,6,46,7,118,7,125,5,132,9,145,9,143,11,161,19,194,3,207,25,207,10,245,36,155,9,196,50,31,5,81,148,1272,70,1491,0,109,7,122,9,273,13,301,9,131,14,153,0,112,7,117,10,242,19,269,16,243,13,271,25,278,15,321,36,357,15,410,36,396,19,458,56,262,14,334,62,53,8,127,269,2462,154,2884
UCL215019,0,53,7,60,7,139,17,158,0,55,6,55,0,42,8,45,0,87,21,106,3,125,19,147,6,148,16,166,5,157,15,176,11,114,16,138,9,38,8,53,0,8,0,6,33,955,127,1115,4,58,10,70,3,121,10,136,4,65,6,78,0,40,9,57,0,113,18,132,3,146,19,168,3,153,18,176,6,143,18,171,9,111,16,141,6,36,6,44,6,5,0,13,52,994,142,1186,4,114,19,138,14,258,28,294,4,118,16,133,0,84,13,99,0,199,39,238,8,269,39,311,8,305,31,344,15,300,34,349,19,222,30,274,13,72,13,99,5,12,0,18,84,1950,261,2301
UCL215020,0,21,0,27,7,46,5,56,0,23,0,27,0,26,0,26,0,56,6,56,0,37,5,43,3,49,0,53,16,87,4,107,24,97,4,128,16,51,3,75,17,15,3,31,88,505,30,627,0,20,3,23,0,50,0,52,0,30,0,27,0,28,3,33,3,45,0,50,0,41,0,47,0,54,0,56,11,112,8,126,7,99,7,113,24,81,3,111,42,19,4,69,96,579,41,712,0,41,3,51,7,95,4,105,0,50,4,53,0,53,3,59,3,97,4,102,0,80,7,87,5,97,6,115,28,194,14,234,31,198,13,241,43,136,7,187,55,33,10,96,182,1081,68,1336
UCL215021,0,18,4,24,11,51,4,64,3,30,0,37,0,17,0,17,0,49,0,53,0,46,4,54,4,76,7,91,6,88,8,98,12,84,3,92,11,32,7,40,6,3,0,10,43,495,37,579,0,26,0,26,4,63,8,73,0,33,5,41,0,27,0,31,0,43,4,51,0,50,9,56,0,87,9,101,10,97,3,106,18,76,0,93,11,42,0,50,3,4,4,9,41,544,39,625,0,46,4,49,13,114,8,128,3,69,5,72,0,45,5,47,0,91,4,103,0,94,11,108,3,166,20,190,12,177,9,206,25,161,3,187,21,68,9,90,11,6,4,18,90,1042,77,1208
UCL215022,4,139,13,159,33,244,44,319,18,98,25,140,11,130,24,169,9,258,23,293,20,217,31,259,27,199,8,237,25,246,13,284,36,217,10,263,26,117,10,150,8,12,0,23,216,1885,204,2298,0,99,21,122,18,242,28,293,4,106,15,125,9,143,33,184,11,285,33,331,16,230,32,276,21,233,17,271,33,267,17,312,33,255,14,302,35,96,12,139,5,13,3,22,186,1970,230,2385,6,243,33,284,47,486,76,613,19,202,45,265,17,279,57,352,22,544,56,616,29,448,59,543,48,429,30,507,61,507,34,604,70,470,22,566,56,213,18,288,14,21,8,45,399,3849,432,4679
UCL215023,0,31,0,32,4,84,0,92,3,43,0,50,7,31,3,39,3,69,0,71,0,47,0,52,5,81,6,88,3,96,0,99,20,80,4,105,19,47,4,71,10,17,0,32,72,621,33,730,0,21,0,25,3,75,0,80,0,31,3,37,3,25,3,30,0,71,0,79,5,56,0,62,3,100,5,104,7,105,0,115,7,92,3,103,21,67,6,98,25,17,8,49,77,659,35,776,0,58,3,56,7,156,6,171,3,76,7,85,3,56,5,72,0,138,5,150,3,104,4,115,3,179,11,194,11,203,7,215,26,167,5,202,44,118,8,171,37,36,10,76,148,1282,71,1503
UCL215024,5,39,0,49,9,62,10,82,0,30,0,32,0,22,0,24,5,66,4,70,3,62,8,76,4,89,6,103,5,102,11,117,18,142,14,171,24,83,9,116,13,39,0,53,85,738,69,891,0,32,3,38,0,94,7,97,3,33,0,35,0,29,3,31,0,66,4,69,5,75,8,91,3,92,4,101,16,101,7,125,22,166,10,195,20,108,9,134,26,30,5,64,94,819,69,979,5,76,4,85,10,154,17,184,3,60,7,64,0,46,7,54,6,130,7,138,7,144,14,167,11,183,11,199,18,205,21,241,42,306,21,364,48,189,16,248,46,70,9,121,180,1557,136,1870
UCL215025,0,27,0,29,6,41,0,54,0,23,0,21,0,22,0,24,5,35,4,37,3,45,3,47,6,48,0,59,0,101,6,111,8,97,3,108,6,34,7,39,4,7,0,12,32,481,33,545,0,13,0,16,0,56,4,60,0,15,0,19,0,7,0,11,0,43,0,46,0,51,0,51,5,50,4,57,8,88,9,102,8,97,7,113,5,26,5,36,0,0,0,5,28,452,30,513,0,44,5,46,6,96,7,112,0,43,0,41,0,34,0,40,3,80,5,87,0,90,3,97,10,100,5,110,13,190,14,218,17,194,14,224,10,65,7,78,3,5,7,19,60,937,61,1056
UCL215026,0,29,3,33,6,45,5,52,0,16,9,28,0,19,0,19,3,38,3,44,0,44,4,48,0,75,3,79,9,75,6,93,11,79,8,94,13,46,3,61,0,6,0,13,43,475,48,564,0,28,0,26,0,41,0,44,0,17,4,22,0,17,0,17,0,56,4,60,3,48,8,58,4,57,3,66,9,87,8,101,10,85,5,101,12,28,9,45,10,3,0,11,46,467,41,549,0,52,4,61,9,81,8,96,0,35,11,47,0,37,0,37,0,94,11,104,3,90,14,107,4,131,9,143,21,166,15,196,19,163,12,194,23,71,9,105,7,14,0,23,93,939,82,1108
UCL215027,0,25,4,31,0,50,3,63,0,26,3,28,0,12,3,20,4,52,3,62,0,41,8,55,4,48,13,69,8,80,3,92,7,63,14,80,13,47,4,63,11,15,9,31,43,474,69,584,0,21,3,24,6,54,0,58,0,14,3,22,0,19,0,22,0,38,3,44,3,57,8,63,0,52,10,65,11,75,4,89,14,73,9,90,16,67,6,82,28,11,4,43,70,482,49,602,0,52,9,55,3,110,12,124,0,43,7,53,0,35,8,36,5,92,10,107,5,99,13,115,6,100,26,134,16,161,13,179,18,137,15,170,27,110,12,146,35,29,6,76,112,952,120,1186
UCL215028,4,64,4,74,18,120,15,153,5,54,9,69,0,42,6,51,7,103,6,119,7,117,11,135,10,156,16,185,13,155,22,188,17,156,23,204,24,99,15,131,20,25,17,55,128,1088,142,1356,0,61,4,63,0,112,17,134,8,54,5,66,0,34,8,40,0,114,9,122,8,124,24,151,12,137,15,167,18,196,19,233,18,199,18,233,20,114,16,149,29,27,18,77,111,1178,152,1439,4,121,12,136,23,233,34,287,9,116,13,130,0,74,14,88,9,219,10,241,13,243,36,285,19,296,34,348,31,350,36,417,35,356,45,433,45,209,26,281,50,48,36,133,236,2267,289,2794
UCL215029,0,49,7,48,8,128,7,138,8,79,0,84,0,33,3,36,5,151,5,157,3,157,12,172,6,226,12,246,11,298,18,327,15,270,25,315,22,94,14,132,15,15,7,47,86,1505,117,1711,0,52,11,60,5,159,6,171,0,50,6,55,0,37,0,43,5,140,17,161,9,170,8,184,12,277,14,300,19,350,27,397,29,293,33,349,40,133,15,191,55,35,14,106,171,1699,150,2018,0,98,13,114,8,284,14,313,8,129,9,140,5,70,4,83,8,290,20,320,12,331,24,361,18,499,24,547,28,654,44,725,40,566,60,660,65,232,32,321,72,56,22,150,253,3208,269,3732
UCL215030,0,32,0,26,0,43,0,45,0,38,0,39,0,21,0,21,0,54,0,55,5,44,6,58,6,61,0,65,11,91,6,104,13,89,9,114,15,50,7,68,14,17,6,30,63,536,37,633,0,33,0,35,0,49,6,53,3,26,4,36,3,20,0,23,0,58,6,64,3,43,6,48,8,77,3,90,8,94,3,112,14,77,5,98,13,55,7,75,19,18,6,42,77,560,40,676,0,62,4,62,0,95,6,100,3,63,6,72,4,38,0,46,4,114,6,121,5,92,8,113,14,136,8,159,21,187,9,218,26,171,16,209,29,105,10,145,32,32,14,72,140,1095,80,1315
UCL215031,0,28,3,35,4,58,7,74,6,28,6,36,0,31,0,35,4,54,3,62,3,46,5,53,6,62,7,79,4,92,6,98,11,88,9,110,14,46,4,68,15,13,0,31,72,548,56,678,0,33,3,35,5,57,4,65,0,21,0,26,0,15,3,17,0,55,4,57,4,54,5,63,9,71,8,84,11,94,5,111,14,86,10,105,25,53,0,83,30,15,10,55,86,558,52,693,0,63,7,71,7,113,11,138,6,51,3,60,0,43,9,50,6,108,10,114,3,97,11,116,10,139,11,158,15,183,13,208,23,175,12,211,46,101,7,154,45,32,12,87,159,1105,107,1375
UCL215032,0,74,11,85,13,111,13,143,4,74,4,87,3,60,10,72,5,123,10,136,4,122,15,147,5,126,12,136,7,161,23,194,25,214,17,258,30,126,9,165,33,35,7,76,134,1227,139,1496,0,53,3,58,0,139,13,159,4,58,4,70,0,40,7,41,3,134,13,149,3,149,19,168,8,150,10,167,26,183,20,238,13,241,17,275,35,133,15,184,61,45,9,115,172,1326,131,1621,4,125,20,147,19,245,30,296,11,135,11,158,3,96,12,114,7,250,19,285,9,270,36,318,13,272,16,307,37,347,47,432,42,458,33,540,61,258,24,343,94,86,13,195,302,2552,258,3116
UCL215033,5,130,0,137,21,266,7,292,7,73,0,84,0,38,0,41,0,134,5,143,0,253,3,259,4,216,4,220,6,116,3,122,8,72,0,82,3,15,0,14,0,0,0,0,58,1303,28,1389,0,123,5,130,14,248,4,267,0,93,5,96,0,44,4,46,6,171,8,179,4,287,6,302,3,189,5,195,4,100,4,115,5,85,3,95,3,12,0,16,0,0,0,0,50,1349,41,1439,4,250,10,261,34,517,7,560,8,162,5,178,0,86,4,89,9,304,6,317,8,543,5,562,4,401,9,417,10,215,3,233,19,152,4,174,13,23,0,38,0,0,0,3,111,2647,64,2826
UCL215034,0,14,6,17,8,46,6,62,0,18,0,20,0,22,3,23,4,34,0,40,0,42,6,53,6,50,6,58,6,74,4,85,13,93,13,119,16,71,10,98,20,23,4,47,63,478,54,602,0,15,0,15,0,40,3,48,0,32,3,32,0,20,3,24,0,32,3,40,6,40,3,46,0,53,9,64,3,95,4,104,4,135,13,153,20,91,3,118,36,31,3,65,79,581,48,705,0,28,6,32,8,85,12,103,0,48,5,47,0,37,4,44,8,67,5,75,9,80,4,95,12,104,10,122,8,166,11,190,16,222,30,268,36,161,8,213,54,52,7,115,142,1056,107,1308
UCL215035,0,55,0,63,3,135,4,145,0,52,4,55,0,39,0,40,4,83,10,90,0,101,7,107,5,94,3,101,4,77,7,84,0,71,7,81,8,44,5,57,3,6,0,11,35,752,49,835,0,39,0,40,4,113,0,118,5,45,6,51,0,37,0,34,0,109,7,116,5,91,4,97,3,84,0,89,5,84,8,92,6,79,7,97,10,38,7,55,6,8,0,13,41,727,46,810,0,95,0,97,7,251,5,264,3,93,12,107,3,72,4,77,3,192,16,209,5,191,13,202,10,179,4,193,6,158,13,180,9,150,17,177,13,81,10,106,11,14,0,23,72,1478,93,1644
UCL215036,0,30,4,40,10,81,9,103,0,46,4,50,0,35,0,39,0,57,3,62,0,54,7,64,0,78,8,79,9,70,5,85,6,45,9,54,3,24,0,30,0,4,0,3,22,528,56,610,0,23,3,31,3,84,15,99,3,28,0,38,0,26,4,29,0,49,6,54,0,69,6,72,3,82,11,89,0,75,12,86,13,54,3,68,3,31,4,39,5,3,0,13,36,519,61,618,0,54,4,67,12,165,20,197,3,69,6,81,0,63,6,70,0,110,10,118,0,122,14,139,4,158,14,175,11,144,17,170,13,101,13,120,8,55,4,68,10,7,0,17,55,1049,115,1226
UCL215037,0,37,3,41,3,48,0,50,0,19,4,16,0,31,0,31,3,64,4,73,0,66,10,74,3,84,7,94,8,86,7,100,9,116,7,128,3,50,10,58,0,5,0,13,32,597,51,675,0,32,0,34,4,54,5,62,5,16,0,18,0,27,0,28,0,85,5,85,0,62,6,70,6,69,7,80,7,114,9,127,22,78,8,105,12,35,3,54,6,0,7,9,62,574,40,675,0,64,3,74,9,97,3,111,5,32,6,41,5,51,3,56,3,147,5,158,5,132,12,145,10,152,13,179,18,195,14,226,28,195,14,238,11,85,11,113,10,6,4,21,94,1174,88,1357
UCL215038,0,35,8,43,4,50,12,70,0,30,3,37,0,25,3,30,10,50,8,70,0,62,17,77,9,86,15,106,9,126,14,153,21,127,13,159,22,85,8,123,20,15,9,46,107,700,106,911,3,29,3,32,5,46,15,65,0,20,3,22,0,22,5,33,0,61,14,76,9,74,9,93,3,73,18,91,7,140,9,153,29,153,5,187,28,86,11,124,35,19,0,59,118,726,97,939,3,64,14,80,13,102,22,135,0,50,8,56,7,48,10,59,10,120,20,146,11,137,22,169,10,155,32,194,18,264,24,301,54,275,18,350,54,173,25,248,52,42,7,107,225,1426,201,1844
UCL215039,0,36,0,35,6,86,7,99,6,42,11,58,5,21,0,31,4,74,13,88,0,61,10,72,8,56,9,72,13,78,9,103,15,110,14,142,17,51,3,72,3,8,0,15,79,626,79,780,0,25,5,27,4,72,11,87,0,38,0,38,0,19,4,26,5,70,8,81,5,66,5,76,9,67,11,84,11,77,7,91,9,102,5,122,13,55,4,74,32,14,0,41,80,610,63,751,0,58,3,62,11,159,20,190,6,80,16,100,3,41,7,48,7,138,24,172,9,127,15,150,9,122,18,153,20,156,14,192,31,215,23,260,33,106,7,151,34,25,0,59,157,1234,139,1529
UCL215040,0,27,3,29,7,71,10,92,3,29,3,34,0,30,6,35,0,49,8,60,0,57,14,70,7,48,9,62,10,82,10,105,14,92,10,112,4,37,9,46,7,11,0,21,49,534,77,663,0,29,7,34,4,49,13,68,0,28,3,36,0,16,0,17,5,55,5,63,0,49,9,57,0,66,4,77,10,83,3,99,16,90,10,121,17,31,0,55,21,15,13,48,71,517,72,662,0,53,9,63,9,120,22,156,3,57,7,67,0,47,6,56,3,103,12,121,0,107,19,129,9,116,19,139,19,166,17,197,30,183,24,234,25,63,7,97,26,24,16,62,122,1050,156,1328
UCL215041,0,87,0,93,31,176,16,216,7,76,4,89,10,67,10,82,4,147,7,157,9,144,10,168,14,184,8,204,18,203,22,241,19,235,24,273,37,129,9,169,23,37,10,77,172,1476,120,1770,0,88,6,95,5,175,24,205,0,65,7,82,5,65,6,72,7,152,6,166,6,172,15,187,8,183,13,213,16,255,13,286,28,222,14,268,43,159,18,218,64,66,6,133,181,1612,128,1924,4,177,9,187,38,350,42,425,8,147,11,171,14,135,15,160,12,299,17,326,14,312,26,355,23,366,26,418,33,458,32,528,50,453,38,543,76,290,24,386,87,104,16,208,356,3090,253,3696
UCL215042,0,35,0,40,7,66,6,85,0,47,0,54,0,31,0,34,0,61,4,67,0,71,5,79,4,100,5,109,8,89,7,99,4,55,3,62,0,19,0,24,0,0,0,0,24,587,40,651,0,30,0,30,0,72,4,78,0,28,3,37,0,32,0,32,0,66,3,62,0,79,7,82,11,82,9,101,6,79,3,91,8,46,0,55,6,12,0,22,0,0,0,0,35,518,37,596,0,66,0,66,11,136,14,164,0,74,7,89,0,65,0,68,0,124,7,130,0,145,12,161,12,181,20,209,16,169,10,192,8,105,4,121,7,32,0,40,0,0,3,4,60,1101,78,1247
UCL215043,3,130,4,142,26,224,12,259,0,89,3,92,4,82,4,84,0,258,7,265,11,195,8,207,7,174,3,186,16,138,0,159,17,88,9,120,22,36,0,62,13,13,5,28,121,1424,65,1605,3,120,4,128,7,270,10,287,0,106,0,113,0,81,3,85,7,298,3,307,10,207,14,228,8,154,5,167,5,135,3,142,21,94,8,124,24,51,9,78,38,18,7,66,131,1539,67,1732,5,252,12,268,33,491,18,548,3,198,4,201,7,162,3,173,8,553,10,571,22,402,21,440,22,326,10,350,18,274,10,301,39,184,15,242,46,87,12,139,57,25,12,94,251,2957,126,3336
UCL215044,0,55,0,57,12,113,3,121,7,43,3,46,0,28,5,39,0,90,3,89,0,82,0,87,0,92,4,96,6,96,4,105,6,92,6,101,8,33,0,44,3,4,0,9,43,736,35,808,0,50,0,51,8,112,7,127,0,53,5,51,0,30,0,38,0,111,7,112,3,96,3,102,6,97,6,100,8,106,10,122,6,90,7,97,7,42,3,57,8,10,5,21,50,796,49,893,0,104,8,107,15,223,11,247,3,92,6,105,3,61,8,76,0,195,8,204,4,178,10,187,5,190,6,204,13,203,12,229,9,185,9,199,14,80,6,103,13,16,5,34,93,1526,83,1705
UCL215045,6,106,6,123,22,199,15,234,3,110,10,118,0,85,4,90,5,201,15,219,4,152,3,162,8,181,9,196,21,197,20,235,25,224,16,262,30,111,7,150,33,29,3,66,154,1593,105,1846,3,91,13,104,12,189,9,204,7,75,8,87,3,76,6,83,5,217,9,229,12,173,13,197,7,229,16,251,18,252,16,285,32,238,16,286,35,125,11,164,67,35,10,110,210,1700,113,2020,8,202,23,228,30,386,21,443,14,181,11,208,8,161,3,175,11,412,26,448,19,327,15,363,17,403,22,443,38,449,28,516,58,461,26,545,63,238,22,316,98,67,16,177,359,3290,218,3869
UCL215046,0,36,0,34,12,98,3,112,0,47,3,50,0,40,5,39,4,94,5,100,4,97,7,113,0,72,3,83,4,93,6,104,14,87,7,102,5,31,6,39,5,0,0,4,46,691,53,789,0,71,0,69,9,114,5,130,0,40,5,45,0,31,3,42,0,119,0,121,0,96,6,106,0,103,4,103,3,117,5,126,8,89,5,106,5,36,6,41,6,4,0,10,36,818,42,907,0,103,0,106,18,210,13,241,0,86,4,90,3,76,4,80,8,210,9,223,4,198,18,218,0,177,10,190,13,208,14,233,20,178,15,212,12,65,3,82,11,4,0,19,89,1509,92,1691
UCL215047,0,83,10,92,15,121,14,146,4,53,8,65,0,48,3,49,5,199,6,215,0,117,11,131,4,102,9,113,8,100,0,109,7,68,8,88,10,27,0,35,7,9,0,14,61,937,64,1059,0,87,4,91,0,142,12,153,4,53,0,61,0,65,0,70,6,199,9,217,4,112,9,124,0,119,5,130,7,91,4,94,10,69,10,83,18,33,3,50,10,12,0,20,57,976,56,1093,0,178,8,182,15,263,23,300,3,111,9,125,0,109,9,121,9,399,16,427,10,231,20,262,8,224,13,242,18,184,6,208,22,139,13,177,26,57,3,87,15,17,0,34,117,1909,124,2153
UCL215048,0,72,11,76,15,105,20,145,5,41,8,54,0,46,4,49,6,139,10,160,4,115,14,130,3,77,4,89,11,82,3,97,11,58,3,69,14,24,0,37,3,5,0,12,71,772,74,922,0,91,8,102,8,117,18,148,0,37,0,41,4,42,0,47,8,168,15,192,5,111,12,125,10,65,6,84,10,101,11,120,12,66,4,85,13,25,3,45,6,7,0,10,64,847,85,997,0,163,16,182,25,229,41,295,5,82,9,90,4,92,5,98,11,311,33,355,3,220,20,252,13,149,11,174,20,184,14,217,21,124,9,154,23,56,3,84,8,5,0,21,133,1619,162,1923
UCL215049,0,16,5,24,0,47,4,49,0,28,3,34,0,32,4,34,0,80,6,84,0,54,5,52,0,52,7,61,4,87,9,99,3,109,14,129,3,47,11,60,6,12,8,28,24,563,72,656,0,14,0,8,3,35,0,34,0,14,0,15,0,15,0,15,0,66,4,75,0,45,3,53,0,52,11,61,0,95,14,113,0,115,7,131,6,43,7,58,18,11,9,35,24,510,63,596,0,28,4,30,4,79,4,89,0,40,5,47,0,48,4,49,0,145,8,155,0,93,5,106,3,101,18,117,4,186,23,214,4,229,28,258,9,94,17,121,21,21,9,56,55,1067,128,1248
