UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL215030,0,32,3,39,0,16,0,21,14,36,3,55,13,37,6,58,14,54,4,65,26,75,6,104,28,74,9,114,18,37,11,68,6,23,0,30,127,397,44,560,11,17,4,36,0,25,0,23,12,54,3,64,13,29,5,48,22,64,6,90,16,88,4,112,30,58,7,98,22,48,5,75,4,26,13,42,131,414,49,590,10,61,3,72,4,37,0,46,26,88,8,121,29,70,9,113,27,116,6,159,47,162,6,218,58,134,19,209,47,82,12,145,9,52,12,72,253,804,91,1154
UCL215031,14,18,7,36,5,26,0,35,17,40,6,62,25,27,6,53,21,49,7,79,29,62,4,98,39,62,6,110,18,42,7,68,0,29,3,31,164,353,48,570,5,12,4,26,0,15,3,17,16,42,3,57,26,32,5,63,18,57,6,84,27,77,8,111,31,69,3,105,22,56,9,83,7,41,11,55,154,387,54,598,14,36,10,60,5,43,0,50,31,78,11,114,50,49,17,116,39,111,11,158,55,139,11,208,66,129,11,211,42,92,10,154,8,64,12,87,320,743,105,1165
UCL215032,15,61,9,87,7,52,12,72,23,103,8,136,25,108,16,147,32,97,11,136,29,138,25,194,75,166,24,258,46,98,12,165,8,53,13,76,261,884,127,1271,6,56,3,70,4,39,5,41,20,114,12,149,25,128,12,168,36,117,12,167,45,166,25,238,89,165,20,275,54,110,14,184,12,97,6,115,304,990,114,1406,20,120,15,158,13,86,11,114,47,212,25,285,50,235,32,318,70,218,19,307,78,302,50,432,163,335,44,540,102,214,30,343,26,149,19,195,566,1877,241,2681
UCL215033,5,70,0,84,6,31,0,41,11,124,4,143,38,215,3,259,25,193,5,220,12,106,3,122,10,70,0,82,0,16,0,14,0,0,0,0,113,825,18,959,7,86,6,96,10,37,0,46,17,155,9,179,46,247,7,302,24,171,5,195,19,94,3,115,10,81,0,95,0,13,0,16,0,0,0,0,138,878,33,1043,13,160,5,178,12,69,5,89,30,280,13,317,90,457,15,562,51,360,10,417,23,202,10,233,24,152,0,174,8,32,0,38,0,3,0,3,242,1711,45,2004
UCL215034,4,15,0,20,3,14,3,23,5,31,0,40,8,37,9,53,13,38,6,58,36,47,4,85,41,63,9,119,19,69,10,98,10,26,7,47,135,343,52,524,4,25,0,32,3,17,3,24,9,28,3,40,13,29,0,46,21,36,6,64,31,68,4,104,48,87,18,153,37,71,10,118,8,57,3,65,180,409,55,650,5,39,4,47,13,29,4,44,14,56,5,75,20,65,8,95,31,80,11,122,66,107,11,190,90,148,29,268,60,131,19,213,13,83,12,115,315,755,106,1171
UCL215035,11,37,8,55,4,34,0,40,5,82,10,90,13,84,8,107,17,75,4,101,20,60,9,84,13,53,9,81,7,43,7,57,0,9,0,11,93,477,55,628,8,36,4,51,9,27,0,34,17,94,5,116,21,69,4,97,22,71,0,89,19,69,10,92,27,60,9,97,11,32,8,55,0,10,0,13,133,470,46,652,18,73,11,107,14,58,4,77,21,173,11,209,36,157,10,202,37,149,6,193,36,125,16,180,38,114,20,177,14,74,18,106,3,19,4,23,226,951,103,1278
UCL215036,6,33,0,50,5,28,9,39,4,53,10,62,7,47,7,64,21,63,6,79,10,65,4,85,17,32,7,54,11,20,0,30,0,5,0,3,82,354,40,476,6,28,0,38,0,21,4,29,4,47,0,54,16,53,6,72,14,66,10,89,13,60,11,86,27,38,3,68,6,27,4,39,0,9,0,13,92,349,48,490,11,64,5,81,11,58,6,70,7,103,9,118,21,103,14,139,37,125,15,175,32,126,20,170,41,72,9,120,14,44,7,68,0,14,0,17,171,701,92,965
UCL215037,4,14,0,16,0,31,0,31,0,65,0,73,7,62,3,74,8,83,6,94,5,88,3,100,20,94,9,128,3,41,10,58,3,7,0,13,66,482,43,588,0,19,0,18,0,31,0,28,5,73,5,85,12,58,3,70,6,64,8,80,12,108,5,127,24,79,4,105,8,44,4,54,0,5,3,9,75,464,39,580,9,30,4,41,4,53,0,56,14,136,5,158,16,114,9,145,17,146,12,179,18,199,14,226,45,177,18,238,15,82,11,113,0,13,9,21,138,946,84,1170
UCL215038,0,24,9,37,3,19,3,30,10,56,10,70,6,54,14,77,14,80,16,106,23,109,19,153,23,124,14,159,20,91,13,123,4,37,5,46,101,592,98,795,0,19,4,22,0,30,5,33,8,55,14,76,12,72,9,93,16,65,16,91,21,118,11,153,47,127,12,187,29,86,8,124,4,51,7,59,139,618,80,837,0,45,13,56,3,48,10,59,16,105,21,146,16,129,22,169,24,141,29,194,47,227,29,301,72,249,26,350,49,174,24,248,7,91,11,107,240,1208,187,1633
UCL215039,0,50,12,58,0,22,0,31,6,68,15,88,17,47,10,72,14,49,3,72,18,72,9,103,35,85,22,142,24,46,7,72,4,11,0,15,116,447,77,646,3,35,4,38,6,18,4,26,17,55,7,81,17,50,7,76,15,56,10,84,23,64,9,91,34,71,9,122,19,50,4,74,5,39,0,41,136,436,64,634,0,82,17,100,3,40,4,48,20,122,29,172,31,101,18,150,31,108,14,153,44,130,19,192,74,158,32,260,45,91,7,151,3,46,9,59,257,882,143,1276
UCL215040,6,21,5,34,5,26,7,35,13,35,11,60,4,58,11,70,9,46,8,62,19,71,14,105,21,80,16,112,6,35,9,46,0,15,6,21,83,391,73,543,0,24,5,36,6,11,0,17,8,50,5,63,8,49,9,57,13,57,5,77,19,70,3,99,33,73,11,121,8,42,5,55,0,31,17,48,90,408,63,566,4,49,18,67,10,39,13,56,18,91,17,121,10,102,15,129,22,105,16,139,41,146,18,197,57,149,28,234,11,75,12,97,0,48,16,62,174,801,141,1115
UCL215041,17,62,8,89,16,59,11,82,33,119,9,157,54,98,15,168,47,145,13,204,58,162,18,241,75,174,23,273,46,105,10,169,6,56,12,77,353,983,129,1461,13,57,13,82,17,53,0,72,28,129,13,166,62,113,12,187,51,139,15,213,76,193,16,286,98,149,22,268,57,138,18,218,13,108,14,133,411,1082,129,1621,32,120,17,171,32,110,13,160,57,250,23,326,118,214,27,355,93,287,33,418,133,357,34,528,169,327,48,543,106,246,32,386,17,165,29,208,756,2068,258,3087
UCL215042,4,46,5,54,7,31,4,34,6,59,4,67,8,64,3,79,15,81,10,109,19,77,8,99,17,45,0,62,5,24,0,24,0,0,0,0,77,412,38,528,3,26,6,37,6,27,0,32,7,53,0,62,20,64,4,82,24,73,10,101,20,64,0,91,11,43,0,55,5,14,0,22,0,0,0,0,93,368,30,490,5,69,13,89,10,59,4,68,15,113,3,130,26,127,9,161,37,152,22,209,40,145,9,192,24,90,5,121,7,35,0,40,0,0,0,4,171,782,70,1018
UCL215043,11,77,3,92,4,77,4,84,19,242,3,265,22,180,11,207,27,156,6,186,21,131,4,159,27,85,11,120,19,42,0,62,5,19,8,28,138,1017,51,1208,11,98,3,113,8,77,3,85,26,272,7,307,34,185,11,228,12,157,3,167,11,125,3,142,27,92,12,124,15,57,7,78,4,53,11,66,150,1110,56,1316,19,176,8,201,12,150,8,173,45,517,13,571,58,360,22,440,38,309,8,350,36,255,7,301,49,176,19,242,26,99,16,139,3,73,20,94,288,2123,106,2517
UCL215044,12,37,3,46,4,26,5,39,12,80,0,89,14,70,0,87,20,71,3,96,30,69,6,105,32,64,5,101,16,20,3,44,0,10,0,9,139,453,41,630,4,46,3,51,9,29,0,38,19,93,8,112,24,75,6,102,22,74,4,100,33,85,7,122,22,67,10,97,20,33,3,57,0,17,9,21,155,512,48,710,11,83,11,105,10,54,6,76,30,168,12,204,37,142,7,187,42,147,7,204,63,158,11,229,60,132,12,199,35,54,12,103,5,24,5,34,288,968,86,1344
UCL215045,4,103,10,118,9,76,5,90,12,192,14,219,30,127,10,162,36,150,9,196,31,175,17,235,59,183,14,262,29,111,11,150,7,52,3,66,227,1180,92,1495,14,66,6,87,9,65,5,83,23,195,15,229,37,148,12,197,45,192,13,251,48,227,12,285,73,203,14,286,29,126,10,164,8,88,17,110,289,1314,103,1705,24,173,13,208,15,149,9,175,37,384,28,448,64,280,21,363,87,340,19,443,79,406,33,516,130,382,31,545,59,241,26,316,21,139,18,177,514,2495,196,3201
UCL215046,3,39,6,50,3,34,7,39,12,87,3,100,20,86,7,113,14,68,8,83,16,78,9,104,28,76,4,102,10,25,3,39,0,0,0,4,105,490,49,645,3,37,3,45,10,26,4,42,17,104,0,121,23,77,9,106,27,72,6,103,24,99,7,126,30,66,3,106,11,32,4,41,3,4,0,10,151,516,37,705,12,72,7,90,9,61,8,80,27,191,6,223,45,161,19,218,39,144,5,190,42,174,14,233,54,145,7,212,21,54,11,82,3,13,0,19,255,1010,85,1345
UCL215047,5,57,6,65,0,43,7,49,18,187,6,215,8,114,11,131,8,101,8,113,13,93,0,109,17,61,15,88,7,32,0,35,0,8,0,14,75,688,58,819,7,55,0,61,9,56,0,70,16,192,8,217,11,108,10,124,21,101,5,130,8,79,6,94,19,61,6,83,13,37,3,50,0,14,0,20,101,703,49,847,10,105,8,125,9,99,6,121,31,381,19,427,21,219,19,262,32,199,15,242,21,175,3,208,35,118,25,177,12,65,6,87,0,25,4,34,177,1390,105,1669
UCL215048,4,44,3,54,3,44,4,49,15,133,12,160,19,96,11,130,3,76,7,89,15,82,6,97,15,52,3,69,5,33,0,37,0,8,0,12,79,569,48,698,6,32,3,41,3,41,0,47,21,156,18,192,20,88,8,125,12,67,6,84,13,94,7,120,21,65,5,85,7,36,8,45,0,10,0,10,101,590,58,750,8,80,3,90,10,87,5,98,39,289,28,355,40,193,20,252,13,140,15,174,25,180,14,217,36,114,7,154,7,67,9,84,0,14,0,21,179,1160,109,1443
UCL215049,6,22,3,34,11,22,4,34,12,69,6,84,11,40,3,52,12,38,5,61,36,56,14,99,50,59,17,129,29,30,3,60,7,14,7,28,170,353,61,583,5,10,0,15,6,17,0,15,5,60,4,75,8,38,3,53,17,29,9,61,30,72,12,113,50,67,14,131,32,21,6,58,5,23,8,35,153,337,60,550,9,32,5,47,10,38,4,49,14,130,12,155,22,81,11,106,36,70,17,117,67,128,22,214,100,133,29,258,55,51,17,121,13,31,18,56,325,691,121,1134
UCL215050,20,75,4,97,12,38,5,55,12,64,5,80,38,136,10,179,62,146,20,232,62,158,7,225,54,127,16,198,23,67,5,95,3,8,3,12,283,814,67,1167,14,64,4,78,8,25,6,34,6,64,3,75,55,141,6,201,70,141,18,233,56,140,11,202,52,143,20,219,22,51,0,78,0,14,0,10,284,784,70,1141,30,137,10,179,19,64,5,88,21,124,15,153,96,276,18,382,132,290,34,465,116,295,15,426,110,273,32,417,44,121,7,175,3,17,3,22,572,1597,138,2308
UCL215051,16,84,5,106,10,84,8,113,38,203,11,254,43,178,22,245,41,154,10,207,44,212,24,283,64,221,21,313,43,102,11,153,10,43,10,61,316,1287,121,1724,14,111,3,125,16,89,4,113,31,217,19,269,67,199,15,283,38,184,18,234,71,237,8,314,77,217,14,313,54,154,12,222,14,61,8,89,380,1468,111,1953,29,196,12,233,29,179,13,226,68,419,33,524,115,377,37,528,80,338,26,438,114,447,34,596,143,438,40,619,100,253,22,370,23,104,19,144,695,2756,229,3673
UCL215052,0,21,0,25,4,11,0,21,8,36,0,43,10,24,4,40,13,62,0,78,34,80,4,119,61,95,7,162,17,61,7,84,4,25,0,27,155,413,24,594,7,23,3,25,0,13,0,13,12,26,0,38,13,44,4,60,15,74,5,87,44,100,4,155,59,97,11,163,18,59,4,82,0,26,6,29,167,462,33,665,6,43,0,55,5,26,0,36,20,65,0,84,26,71,7,100,32,132,5,170,77,179,14,270,114,193,14,326,38,117,12,164,4,53,3,59,323,871,58,1257
UCL215053,9,67,7,82,6,67,8,77,27,186,12,219,38,168,25,233,46,149,17,214,54,183,14,246,72,173,14,255,34,111,10,157,0,37,4,43,290,1147,101,1531,8,55,6,69,11,41,5,51,30,185,17,232,51,186,18,256,57,152,17,223,70,226,16,310,79,183,14,278,62,122,12,197,12,71,3,98,394,1224,105,1726,23,116,15,149,15,104,9,131,50,375,28,456,96,355,41,495,108,301,28,439,123,407,27,558,152,358,30,537,101,236,24,355,20,109,5,143,688,2368,204,3259
UCL215054,0,30,9,40,0,48,0,54,14,110,5,134,9,65,14,87,8,99,18,124,16,107,17,139,23,98,15,138,15,47,14,74,3,25,9,38,97,638,90,826,3,44,3,52,6,38,3,46,15,108,9,125,16,84,5,104,10,86,15,113,18,125,17,161,29,77,7,114,13,70,5,91,0,57,10,67,122,673,87,876,8,80,7,90,8,84,5,98,27,213,18,259,24,152,25,189,19,180,35,238,38,235,30,301,53,177,29,253,28,116,19,165,6,81,16,100,216,1308,180,1702
UCL215055,0,23,7,30,0,14,4,15,0,41,0,41,3,44,14,61,16,48,8,71,24,124,11,155,64,151,6,228,21,78,7,99,0,12,8,15,131,538,50,719,4,19,0,27,3,12,0,12,0,38,3,44,10,55,4,71,15,74,3,97,46,136,11,189,55,119,7,180,21,43,9,74,0,6,0,12,155,500,46,702,3,43,5,52,3,23,0,29,4,78,3,88,16,100,19,136,32,128,14,173,68,252,17,342,115,273,16,403,42,120,14,171,0,18,3,26,287,1037,91,1416
UCL215056,7,40,9,50,3,28,3,29,10,100,19,127,9,78,13,100,14,79,16,108,15,90,12,115,20,59,11,81,0,20,3,21,0,14,0,14,73,495,84,648,3,28,0,40,0,27,6,36,13,80,13,112,10,85,10,108,14,65,11,88,19,103,11,125,16,63,0,85,4,25,4,41,0,16,0,16,88,492,61,641,10,64,11,88,5,53,9,63,25,181,33,239,24,163,25,208,33,144,22,200,28,195,21,240,32,120,13,166,3,43,9,58,0,25,0,25,163,984,144,1294
UCL215057,8,45,3,59,0,28,3,29,7,52,8,68,23,63,7,93,27,76,0,109,29,81,7,112,29,63,6,102,19,42,5,71,3,18,0,23,149,465,44,663,7,29,9,46,4,16,0,20,27,51,6,83,34,65,6,109,42,71,4,121,32,90,8,131,41,71,16,124,15,47,3,67,8,37,0,47,198,483,56,735,15,73,8,100,8,43,5,51,31,104,11,147,55,125,15,198,71,148,10,223,58,172,15,248,63,142,20,225,32,86,8,134,10,55,5,68,344,953,95,1395
UCL215058,6,14,3,21,0,22,0,29,4,38,3,45,14,33,3,43,11,52,6,72,19,42,6,69,27,59,11,93,17,39,3,55,5,16,0,18,96,312,37,439,3,26,7,33,3,15,3,17,7,46,3,59,19,33,4,51,16,42,5,64,23,81,7,105,31,58,6,93,19,39,0,68,3,29,3,37,125,363,35,525,8,41,9,57,9,32,4,45,15,81,10,104,24,65,8,92,31,93,10,134,42,119,13,174,57,111,19,182,38,81,7,123,8,40,3,51,217,676,74,960
UCL215059,12,41,9,65,9,18,0,27,23,83,5,106,46,73,3,127,35,85,15,131,52,98,16,164,74,115,11,205,28,57,7,88,4,21,4,29,278,590,70,934,7,39,0,46,6,27,6,38,14,75,6,96,44,81,6,135,50,81,9,136,56,117,15,185,79,103,8,191,25,59,10,97,5,36,4,43,288,619,64,969,17,83,9,112,12,45,3,66,34,153,11,199,94,159,12,264,86,166,22,271,106,213,29,348,153,217,24,392,54,116,11,181,7,52,10,69,564,1207,133,1901
UCL215060,5,63,0,75,6,54,7,63,12,123,5,144,21,120,10,147,27,122,4,150,40,157,6,202,34,132,9,176,24,81,11,111,5,52,6,65,171,899,58,1130,4,44,0,49,15,58,0,70,18,120,6,147,32,112,6,151,34,127,6,170,42,161,15,213,58,129,14,192,23,140,11,175,4,87,11,92,231,966,66,1268,15,107,7,125,17,108,5,131,33,241,14,284,50,230,17,302,58,249,10,317,80,313,19,416,92,259,20,373,48,221,22,290,11,137,12,163,404,1866,127,2396
UCL215061,5,27,3,33,3,37,3,46,15,88,4,101,20,81,14,105,12,76,7,90,23,120,16,153,43,119,11,171,20,60,16,98,3,25,9,35,141,630,73,844,6,37,3,46,5,26,0,33,16,86,0,105,22,82,10,118,11,80,4,100,21,118,13,152,53,100,12,169,33,62,12,103,0,37,16,54,168,635,72,877,10,63,8,78,7,64,3,77,24,167,7,206,40,163,22,224,25,159,11,192,46,244,24,308,98,224,17,344,50,124,25,203,4,59,20,88,306,1266,143,1721
UCL215062,10,36,6,45,7,32,4,44,17,50,5,70,19,59,11,80,17,59,3,79,24,74,4,102,31,69,3,110,15,45,0,60,9,16,3,31,139,446,38,624,8,34,4,47,12,32,4,44,19,52,4,75,20,51,5,71,22,49,0,76,22,87,4,116,42,65,6,115,20,53,4,78,5,40,3,46,168,468,39,667,14,70,9,94,11,66,9,86,36,104,10,143,33,107,12,155,39,109,9,149,51,163,10,220,72,139,12,223,38,104,3,143,13,62,4,72,302,914,72,1292
UCL215063,4,28,4,32,0,19,0,27,4,48,0,55,9,39,5,55,11,35,0,53,15,60,6,74,25,54,4,84,15,27,3,48,0,13,0,11,84,327,29,434,5,20,0,22,7,20,0,28,8,63,4,71,11,43,4,57,12,35,0,51,13,50,0,60,34,44,4,83,15,28,3,42,4,16,7,25,97,322,25,444,4,47,5,59,8,40,0,54,12,111,3,125,25,82,10,111,26,69,0,97,20,106,6,134,58,96,11,167,30,59,9,96,3,28,7,40,185,644,51,876
UCL215064,12,44,0,57,12,34,3,54,22,101,7,129,23,66,13,100,26,79,3,109,39,77,11,122,34,63,3,103,29,44,10,82,3,33,6,46,208,543,52,808,6,27,4,39,14,38,0,45,29,101,9,142,26,50,5,85,33,76,3,105,37,71,5,118,31,62,7,103,45,68,16,127,0,65,9,83,224,567,61,852,16,73,5,99,23,71,6,102,57,205,14,276,47,122,16,184,54,152,5,212,74,148,11,242,68,128,14,204,81,112,21,214,7,101,14,123,432,1111,110,1653
UCL215065,12,77,15,96,8,72,6,83,22,158,29,206,22,121,25,164,27,156,31,211,28,203,23,256,68,187,19,272,50,116,11,178,16,51,12,78,242,1130,162,1537,7,76,11,93,13,75,13,96,19,154,23,198,34,126,24,186,41,160,22,228,34,208,18,271,87,183,20,292,58,137,25,213,12,94,10,120,307,1209,164,1678,15,148,21,186,17,141,21,179,39,310,57,406,57,243,41,346,63,321,56,443,62,409,47,521,156,367,36,561,107,252,35,390,25,148,22,195,550,2346,327,3219
UCL215066,9,37,4,45,5,23,6,34,9,61,14,83,17,51,7,73,16,74,22,112,29,131,19,170,36,123,18,175,17,84,9,109,0,35,6,33,131,605,104,841,0,34,4,38,0,30,4,33,15,65,15,100,17,63,11,91,22,76,17,111,37,112,6,155,43,97,19,158,34,72,13,115,4,47,8,59,172,596,95,869,7,71,8,88,5,54,7,63,24,122,33,183,34,114,22,168,41,150,38,223,63,239,24,324,83,215,38,336,49,158,25,227,10,72,8,94,301,1197,202,1706
UCL215067,6,23,0,25,3,18,3,23,22,37,4,67,11,42,3,52,24,25,8,57,22,44,11,75,28,57,4,86,23,25,8,52,3,23,3,24,135,284,51,463,4,16,3,17,3,11,3,12,12,33,6,52,13,25,6,38,18,27,0,47,29,29,11,68,31,52,9,90,18,22,7,45,4,41,3,50,128,255,42,427,6,30,3,43,11,30,6,42,35,76,17,125,18,62,12,90,41,55,10,105,50,73,21,138,59,110,11,170,34,56,10,102,8,60,8,75,258,539,92,894
UCL215068,3,42,3,51,6,33,0,44,9,74,4,91,16,73,4,88,26,118,5,146,45,215,7,270,104,317,21,442,53,226,17,299,15,59,6,81,273,1167,79,1512,4,46,0,53,8,37,4,47,14,88,0,98,19,84,0,110,23,154,3,188,43,266,7,326,129,319,18,462,64,202,17,281,15,98,4,118,325,1292,69,1682,15,87,8,106,12,73,3,91,20,163,5,190,29,159,9,202,54,272,12,337,88,482,19,595,233,635,39,904,120,429,32,586,27,156,9,199,596,2459,144,3201
UCL215069,17,60,5,88,4,27,0,34,12,80,9,100,64,113,10,182,59,91,12,166,56,140,14,209,113,151,19,285,68,84,13,163,9,46,5,62,395,805,93,1289,13,57,6,80,6,29,4,46,30,95,17,142,69,128,7,200,55,129,11,197,82,168,12,263,142,177,22,342,65,108,16,193,15,72,11,98,479,966,103,1550,30,119,14,163,12,61,8,79,42,177,25,240,131,239,15,386,113,225,24,358,132,312,25,470,253,328,40,623,130,198,26,353,21,121,19,160,873,1765,195,2840
UCL215070,0,62,13,77,11,73,10,86,22,161,24,202,20,140,11,170,21,137,24,179,21,151,14,192,27,118,17,167,17,71,19,100,7,28,5,41,141,933,138,1213,12,75,13,101,10,63,4,84,16,152,19,192,16,150,12,174,24,135,9,173,29,147,15,190,34,132,19,181,22,75,19,113,4,72,6,82,160,1003,126,1290,13,136,28,177,18,137,13,171,36,312,45,395,32,289,28,346,44,272,32,353,51,299,32,384,64,245,39,345,36,140,36,216,6,104,13,122,299,1933,263,2502
UCL215071,18,106,5,130,8,88,0,96,20,127,3,150,36,170,5,210,50,175,12,233,44,229,13,286,34,119,5,155,25,52,3,88,0,14,0,16,236,1075,49,1358,20,98,7,122,14,77,10,89,10,159,6,173,56,167,6,222,84,219,21,324,50,198,6,249,43,154,4,202,31,56,6,87,5,14,0,16,304,1136,55,1499,40,202,18,256,16,160,11,189,35,289,12,329,90,335,15,435,132,394,25,556,92,423,17,532,78,268,8,362,55,116,8,171,0,22,0,28,543,2204,107,2854
UCL215072,9,40,18,64,9,51,16,71,15,177,55,243,15,169,40,225,12,110,17,136,16,92,18,129,21,82,14,116,5,35,7,53,4,10,4,15,92,762,190,1046,0,28,5,40,6,41,16,56,11,160,31,210,17,139,34,188,10,88,14,111,10,115,16,142,25,73,13,115,13,29,14,48,0,28,23,52,101,703,160,967,8,67,25,103,11,85,32,130,27,333,90,447,30,307,73,411,22,198,34,249,29,207,34,274,42,158,36,235,16,68,21,97,4,37,22,62,194,1465,352,2013
UCL215073,7,61,7,63,5,53,4,59,6,92,12,113,24,73,10,110,28,117,14,165,41,169,12,222,54,143,20,217,44,104,13,158,3,44,8,59,212,856,97,1168,8,62,6,75,5,59,3,60,13,90,7,108,28,88,9,123,31,132,8,169,46,164,15,220,55,156,14,216,48,110,23,176,5,77,14,107,232,929,95,1250,9,119,7,141,6,106,9,119,20,177,18,217,51,165,21,230,60,249,26,335,90,332,23,443,101,295,31,434,89,214,40,338,14,123,26,162,445,1784,194,2418
UCL215074,27,133,4,162,11,113,5,129,25,325,22,369,44,250,6,309,43,278,11,332,43,228,15,286,50,157,9,217,23,81,11,111,3,18,0,24,272,1583,87,1939,20,116,11,149,14,85,0,104,38,335,13,383,72,242,11,319,54,273,8,333,37,235,13,280,41,203,12,253,25,78,5,104,0,20,0,19,299,1575,78,1944,45,251,15,303,18,202,11,231,59,656,34,758,115,493,21,629,103,549,22,668,85,462,27,571,91,355,21,471,47,156,14,218,3,37,0,44,567,3159,166,3891
UCL215075,3,28,4,34,5,30,0,35,11,71,11,89,18,46,10,72,9,41,4,59,7,68,9,92,12,62,4,76,8,34,12,53,0,6,0,9,74,379,56,511,0,21,6,23,6,25,3,35,12,64,10,82,12,46,8,66,9,65,0,74,16,70,8,98,12,66,6,85,5,33,7,42,0,11,3,14,77,401,49,523,3,45,8,57,12,48,4,68,18,134,20,170,26,95,15,135,20,109,3,134,26,148,19,190,26,127,12,166,11,72,17,98,0,14,3,19,151,780,102,1033
UCL215076,8,42,3,50,0,34,3,36,11,90,6,109,19,87,0,106,30,97,9,135,41,117,7,167,54,115,4,175,32,69,3,111,0,25,0,28,203,675,41,917,7,62,4,79,3,45,0,50,21,105,7,128,32,86,0,126,24,100,9,135,42,119,7,171,63,122,6,195,35,51,13,89,0,35,4,47,227,740,54,1022,21,101,11,127,5,75,3,86,26,197,8,237,55,178,4,236,54,204,13,272,87,235,16,335,119,240,13,370,69,116,21,199,0,64,8,74,431,1416,91,1935
UCL215077,3,25,0,29,0,17,3,22,5,57,5,69,13,76,7,96,14,62,19,92,19,104,12,138,34,103,14,149,16,37,5,61,3,11,9,24,98,507,77,686,3,27,4,36,0,17,0,20,4,53,10,65,14,82,10,101,13,68,6,96,33,123,15,164,34,99,7,147,16,47,10,75,5,20,4,29,127,532,63,731,5,57,3,63,5,31,3,43,8,109,12,133,27,153,15,194,29,134,27,190,47,230,24,305,67,204,22,292,30,87,16,134,11,34,14,57,233,1036,139,1414
