UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL215013,7,4,7,231,229,461,3,6,9,240,242,480,0,3,3,202,171,378,4,5,12,212,187,392,0,3,7,155,142,302,7,4,6,160,152,316,9,0,6,101,105,208,9,6,13,109,111,222,0,0,3,107,87,190,13,0,12,122,84,205,3,3,5,147,181,326,0,10,15,154,191,343,4,0,7,242,251,495,3,10,13,253,263,517,0,0,3,232,208,440,6,3,18,245,214,454,5,0,3,143,152,296,4,3,11,157,155,309,0,0,0,130,126,256,3,4,6,134,130,268,0,0,0,101,86,184,6,9,16,109,90,200,0,0,0,69,89,152,8,3,9,72,90,162,0,0,0,55,57,112,5,4,9,61,64,121,0,0,0,88,78,168,3,3,3,89,87,172,24,20,45,1998,1967,3966,80,67,153,2099,2058,4160
UCL215014,0,0,0,48,51,94,0,0,0,48,50,92,4,0,4,52,32,80,0,0,4,55,33,89,0,0,0,26,43,68,0,0,0,30,42,71,0,0,0,30,37,66,0,0,4,33,41,72,0,0,0,33,36,66,0,0,4,33,37,70,0,0,0,42,43,83,0,0,0,37,43,83,5,0,5,49,43,92,3,0,3,55,46,105,0,0,0,24,36,63,3,0,3,27,37,66,0,0,0,35,38,69,0,3,3,35,39,73,0,0,0,49,41,84,0,0,0,46,41,92,0,0,0,38,45,84,6,3,3,42,47,88,0,0,0,43,49,85,0,0,4,44,48,88,0,0,0,32,36,75,0,0,0,38,36,80,0,0,0,94,69,164,0,4,3,98,73,171,9,0,10,595,591,1181,17,17,35,617,612,1231
UCL215015,0,0,0,38,35,79,0,0,4,37,36,81,0,0,0,61,52,115,0,5,7,68,60,127,0,0,3,73,59,139,4,3,6,84,66,146,0,0,3,57,47,104,11,7,11,66,57,118,0,3,3,43,42,84,15,3,19,56,55,105,0,0,0,65,56,118,8,7,18,74,66,138,0,0,0,35,45,81,3,8,12,44,48,91,0,0,0,66,84,146,3,0,4,69,83,149,0,0,0,67,63,125,0,5,11,63,71,138,0,0,0,63,87,154,4,4,10,72,94,167,0,3,0,73,71,149,7,9,18,84,86,167,0,0,0,83,80,156,5,4,11,88,80,162,0,0,0,85,94,176,8,6,11,89,97,189,0,0,0,294,343,635,24,41,61,315,381,700,4,12,21,1102,1159,2262,91,108,199,1207,1278,2481
UCL215016,15,8,19,126,96,220,0,5,7,141,108,252,8,7,15,135,132,263,3,7,12,143,152,292,6,4,11,113,120,237,3,7,14,130,132,265,0,0,5,110,99,206,5,8,9,117,103,222,0,3,3,100,100,199,0,4,5,102,104,207,4,4,9,145,140,279,8,3,14,151,143,297,4,8,9,150,131,279,9,8,17,166,141,305,0,0,0,122,127,244,6,8,11,126,134,259,6,5,8,119,124,242,4,4,12,132,128,258,8,4,11,105,124,226,4,10,14,116,135,252,3,4,3,128,124,249,10,11,19,134,135,267,4,0,4,112,128,235,3,5,12,118,133,250,6,0,3,123,131,254,8,5,8,128,138,269,0,8,8,327,338,662,11,16,26,339,352,688,53,54,107,1906,1895,3805,77,91,166,2037,2037,4076
UCL215017,4,0,4,103,94,196,7,10,14,119,100,217,3,0,3,90,79,171,4,9,16,104,88,187,6,0,3,105,94,200,11,6,16,116,103,212,3,3,4,81,82,166,0,5,7,83,92,178,6,0,4,73,67,136,5,4,3,80,68,148,0,0,0,63,73,138,5,9,11,69,75,145,0,0,3,77,74,150,3,12,14,85,84,168,0,0,0,79,92,179,6,7,8,84,96,182,0,3,3,75,72,149,7,3,11,75,78,163,0,0,0,64,82,144,4,9,9,65,86,156,0,0,0,66,71,142,7,5,10,79,77,157,0,0,0,86,88,174,6,7,13,91,92,182,0,0,0,73,65,140,0,0,5,78,68,146,0,0,0,208,241,445,8,13,24,214,257,472,13,11,22,1252,1278,2527,73,81,152,1340,1372,2707
UCL215018,3,0,3,50,55,112,3,7,15,57,67,122,0,0,0,61,65,128,3,8,9,66,77,138,0,3,3,88,59,152,4,0,8,90,67,160,5,0,5,74,66,139,9,4,10,82,67,153,0,0,0,66,44,110,6,6,7,70,46,117,0,0,0,69,53,122,7,5,11,73,58,136,3,0,3,66,64,126,3,4,10,69,72,141,0,0,0,51,61,113,0,4,5,53,61,116,0,0,6,63,77,139,4,4,4,69,82,148,0,0,0,51,66,119,4,3,5,57,72,127,3,0,3,86,84,181,4,9,9,96,96,194,0,0,0,99,98,194,8,3,10,103,101,201,0,0,0,93,107,204,7,6,9,99,111,210,4,6,7,380,494,868,15,28,45,397,519,920,14,11,28,1303,1402,2706,73,78,152,1391,1491,2884
UCL215019,0,0,0,56,58,120,7,10,19,60,70,138,0,0,3,81,67,150,6,13,20,94,78,172,0,0,0,55,60,115,3,0,7,63,60,124,0,0,0,51,64,116,3,12,17,55,78,133,6,0,4,38,40,78,8,11,16,45,57,99,0,0,5,47,44,88,11,7,23,59,56,116,0,3,3,40,62,105,4,16,17,51,77,125,3,0,3,62,71,134,3,5,11,73,81,150,0,0,0,65,78,140,8,15,26,76,90,163,0,0,0,72,84,160,8,12,20,83,95,176,0,0,0,78,74,154,8,4,12,83,78,166,0,6,6,83,67,150,6,9,13,89,75,166,0,3,3,74,83,155,9,9,20,89,98,181,0,0,0,178,173,346,22,23,49,194,194,392,17,11,26,979,1029,2015,120,148,265,1115,1186,2301
UCL215020,0,0,0,24,20,49,0,4,4,27,23,51,0,3,3,28,17,43,0,0,0,27,19,48,0,0,0,27,29,56,0,4,3,26,31,57,5,0,3,25,27,55,0,0,0,27,27,53,0,4,0,21,29,51,0,4,4,26,33,59,0,0,0,36,21,61,4,0,5,36,25,65,0,0,0,17,18,41,0,0,0,17,24,45,0,0,0,15,28,45,0,0,0,19,28,48,0,0,0,20,19,41,0,0,3,21,20,41,4,0,4,26,24,49,0,3,5,28,29,60,0,0,0,25,31,52,0,0,0,22,31,50,0,0,0,48,62,105,3,0,5,50,62,110,3,0,4,50,61,110,3,3,7,56,63,120,3,0,5,222,272,493,10,16,31,233,290,532,17,14,22,585,662,1248,27,38,63,627,712,1336
UCL215021,0,0,0,27,26,50,4,0,4,24,26,49,0,0,0,26,21,40,3,4,0,25,18,49,0,0,0,33,40,70,3,10,11,33,50,84,3,0,3,32,37,72,0,6,6,37,41,72,0,0,0,22,27,49,0,0,5,17,31,47,0,0,0,25,22,49,0,4,4,25,26,48,0,0,0,25,23,50,0,0,0,27,23,53,0,0,0,23,20,40,5,3,3,24,21,44,0,0,0,26,32,55,4,3,9,31,34,62,0,0,0,37,43,80,5,6,14,44,43,91,0,0,0,38,47,91,5,4,7,51,55,101,0,0,3,43,52,98,0,6,6,48,61,101,0,0,0,46,49,93,4,0,11,49,52,101,0,5,5,142,146,282,6,3,11,148,151,295,4,9,20,531,575,1106,41,42,81,579,625,1208
UCL215022,15,4,18,137,104,237,12,14,25,159,122,284,14,8,19,121,120,245,24,21,47,159,146,306,13,9,26,131,125,258,15,14,24,159,146,299,3,3,10,117,110,223,24,15,38,140,125,265,6,10,17,141,146,284,25,31,56,169,184,352,0,4,10,139,150,286,9,22,34,153,176,330,8,4,13,127,136,257,4,9,20,135,152,291,3,3,7,121,138,263,17,15,33,147,160,302,0,4,3,106,103,205,10,11,24,115,119,236,3,7,7,104,128,227,3,9,12,112,136,248,4,0,3,113,125,234,7,9,18,123,133,258,0,8,6,118,140,259,12,6,19,128,155,282,0,0,5,154,159,311,8,0,10,161,164,322,3,3,8,411,432,845,18,31,49,434,469,901,74,71,145,2030,2101,4134,196,205,398,2298,2385,4679
UCL215023,3,0,3,27,24,49,0,0,0,32,25,56,3,3,10,32,42,73,0,0,0,34,43,79,0,3,8,54,30,87,0,0,4,54,37,94,0,0,0,47,33,82,5,0,10,50,37,85,0,0,0,36,29,61,3,3,5,39,30,72,0,0,0,34,38,69,0,0,0,35,39,76,0,5,5,35,31,62,0,0,5,38,36,74,0,0,0,27,29,58,0,0,0,31,29,60,0,0,0,17,28,49,0,0,5,23,35,55,0,0,0,37,39,80,0,0,8,43,41,83,0,0,0,46,57,105,5,3,7,49,62,110,0,0,0,49,62,105,4,0,3,54,62,112,0,0,0,51,55,105,0,0,5,53,49,103,0,0,0,191,232,420,18,19,34,207,252,453,8,12,26,686,722,1407,33,40,75,730,776,1503
UCL215024,5,4,3,43,29,75,0,0,4,49,38,85,0,3,4,28,48,78,4,0,12,39,52,95,3,0,6,34,36,73,4,3,6,42,45,88,0,3,4,29,26,55,0,4,5,32,35,64,3,0,3,14,26,45,3,0,7,24,31,54,0,4,4,30,30,62,3,0,5,34,35,69,0,0,0,33,32,65,0,4,5,34,38,71,0,0,0,27,42,71,3,4,3,34,48,78,0,0,0,41,39,79,6,7,9,42,45,89,0,0,0,38,49,84,5,0,9,44,54,99,0,0,0,55,49,103,0,0,5,52,53,107,3,0,3,43,46,90,9,5,13,52,46,105,0,5,5,56,71,128,4,6,6,58,72,139,9,5,11,315,364,679,21,25,46,345,389,733,22,19,47,802,890,1692,69,63,130,891,979,1870
UCL215025,0,0,0,27,16,44,0,0,5,29,16,46,0,0,0,13,29,47,0,6,3,15,31,50,0,0,0,29,24,53,0,0,3,34,25,58,0,0,0,20,15,38,0,0,0,21,19,41,0,0,0,22,11,39,0,0,0,24,11,40,0,0,0,19,19,38,0,0,0,19,21,40,0,0,0,21,18,44,0,0,4,24,22,45,0,0,0,27,29,52,0,0,0,27,27,51,0,0,0,23,23,44,6,0,3,24,23,49,0,0,0,21,22,49,0,0,0,21,25,50,0,0,4,31,28,59,0,3,8,28,30,65,0,0,0,47,55,110,3,10,13,55,67,122,0,0,0,55,38,94,3,0,0,55,42,96,0,0,3,152,137,290,9,7,23,164,152,315,7,7,13,502,476,984,31,31,63,545,513,1056
UCL215026,0,0,0,29,28,52,3,0,4,33,26,61,0,0,0,26,20,51,3,0,6,36,28,56,0,0,0,15,16,36,3,0,3,20,18,36,0,0,0,23,16,43,4,6,11,28,22,47,0,0,0,19,17,37,0,0,0,19,17,37,0,0,0,17,22,41,4,4,9,22,26,49,0,0,0,23,34,58,4,3,4,23,36,60,0,0,0,20,23,46,5,3,4,28,29,50,0,0,0,24,28,51,0,6,5,22,26,53,0,0,0,37,32,69,0,3,6,42,34,70,0,0,0,36,31,64,0,0,4,39,32,67,0,0,0,42,46,95,0,3,3,43,47,97,0,0,0,41,50,93,0,5,8,44,51,100,0,0,0,154,148,299,17,10,28,171,159,328,4,0,4,505,509,1023,48,41,91,564,549,1108
UCL215027,0,0,0,27,21,53,4,3,9,31,24,55,0,0,0,26,27,51,7,0,6,32,23,59,0,0,0,29,33,61,6,0,6,31,33,62,0,0,0,26,18,45,3,4,5,28,22,53,0,0,0,12,19,35,3,0,8,20,22,36,3,0,5,22,19,50,0,3,4,33,27,59,0,0,0,28,20,45,4,0,9,34,21,49,0,0,0,26,32,62,4,6,3,31,38,68,0,0,0,15,23,35,5,6,7,23,24,46,0,0,0,22,17,42,10,3,8,33,22,55,4,0,4,30,32,67,6,7,12,32,40,75,0,0,0,45,40,86,5,5,3,45,39,86,0,0,0,41,45,88,3,0,3,49,49,94,0,3,3,153,189,340,24,17,37,171,212,389,4,13,21,510,542,1047,70,50,114,584,602,1186
UCL215028,0,0,6,66,56,125,4,5,9,74,63,136,0,0,0,67,57,122,11,6,21,78,68,145,5,0,4,62,58,126,6,15,15,72,68,143,0,0,4,59,59,121,11,5,12,69,66,130,0,0,0,45,33,80,4,6,11,51,40,88,0,4,4,39,46,87,3,0,10,44,52,104,0,0,0,71,62,129,0,5,5,70,67,138,0,0,0,59,65,131,3,6,14,68,78,140,0,0,0,63,64,127,8,10,20,65,80,146,0,5,5,87,67,151,10,5,19,100,78,174,0,0,0,79,79,160,9,11,14,91,87,176,0,0,0,75,96,170,7,5,15,83,102,187,0,3,5,93,113,208,9,13,24,106,129,231,3,0,6,350,428,781,34,33,65,391,462,854,15,19,33,1225,1287,2510,114,133,256,1356,1439,2794
UCL215029,0,0,0,49,50,100,3,12,10,48,60,114,0,4,4,61,62,123,3,0,6,71,71,141,3,4,7,70,91,158,3,6,12,69,100,171,5,4,4,84,52,129,0,8,8,84,55,140,0,3,3,32,42,74,4,0,4,36,43,83,0,0,0,60,58,122,3,6,5,65,65,130,0,0,0,93,89,176,6,8,13,92,93,193,0,0,0,82,72,160,6,5,8,95,78,171,0,0,0,73,103,177,8,4,10,83,108,191,0,0,0,101,120,220,8,8,19,107,127,233,0,3,3,132,169,301,0,4,9,139,173,313,0,3,6,154,169,323,10,15,22,164,182,348,0,0,3,158,199,354,7,6,17,168,212,378,3,0,5,449,600,1050,33,47,78,492,648,1131,12,17,35,1600,1877,3477,97,121,224,1711,2018,3732
UCL215030,0,0,0,32,31,57,0,0,4,26,35,62,0,0,0,22,24,49,0,0,0,21,23,52,5,0,8,20,26,41,0,3,3,27,25,54,8,0,8,34,27,61,0,4,6,39,36,72,0,0,3,19,21,37,0,0,0,21,23,46,0,0,0,32,37,72,0,6,6,32,36,67,0,0,3,21,22,44,0,0,0,18,24,48,0,0,0,24,24,47,3,6,3,31,26,56,0,3,4,24,19,49,5,0,5,29,25,57,0,4,6,27,34,60,0,0,8,27,39,70,0,0,0,40,45,78,0,3,3,39,44,86,0,0,0,46,47,89,4,0,8,47,51,93,0,0,0,57,61,114,4,4,4,57,62,121,0,9,11,199,201,401,8,10,20,218,218,430,20,19,46,586,628,1208,27,31,62,633,676,1315
UCL215031,0,3,4,29,29,57,3,4,7,35,35,71,5,0,6,21,29,46,5,0,4,33,29,58,0,0,4,36,28,65,6,3,12,47,30,78,0,0,3,30,21,51,6,0,3,36,26,60,0,0,4,27,17,45,0,3,0,35,17,50,0,0,0,23,24,53,0,0,0,28,26,52,0,0,0,29,27,59,4,0,8,31,30,62,0,0,4,17,19,35,0,6,8,16,25,42,0,0,0,29,37,67,4,4,9,35,35,72,0,0,4,36,31,76,5,5,7,41,38,78,0,0,0,32,41,71,3,4,4,33,47,81,0,0,0,52,55,103,7,3,11,56,62,115,0,0,0,45,48,88,0,0,0,44,44,93,0,4,5,191,220,406,17,24,34,208,240,448,17,17,37,598,618,1224,57,61,113,678,693,1375
UCL215032,6,5,7,71,47,124,14,4,17,85,58,147,3,4,9,50,60,112,3,3,7,57,69,130,0,4,7,68,77,147,9,4,16,80,87,165,0,3,3,79,66,136,11,6,12,87,70,158,4,0,4,58,40,95,8,0,10,72,41,114,3,0,4,52,67,121,4,4,11,58,80,135,3,0,4,72,60,136,5,10,12,74,71,151,3,4,7,66,73,140,5,12,19,76,83,160,0,0,4,59,79,140,5,4,13,68,89,157,0,0,0,55,77,131,4,6,9,58,85,149,0,0,5,70,73,141,6,8,10,78,82,159,6,0,9,80,95,175,7,11,16,90,107,194,0,0,0,93,118,216,12,11,22,104,125,233,0,5,8,465,536,999,37,31,66,502,572,1071,29,30,63,1340,1480,2815,121,110,233,1496,1621,3116
UCL215033,4,4,9,128,122,249,0,5,10,137,130,261,8,3,5,154,132,289,0,0,5,167,135,299,4,5,8,119,125,250,4,0,5,129,136,264,5,3,4,78,95,177,0,0,0,84,96,178,0,0,0,36,44,84,0,3,0,41,46,89,0,0,0,40,63,101,3,0,6,41,62,106,0,0,0,94,117,212,0,7,7,97,118,211,3,3,3,104,147,250,0,0,0,112,145,259,4,4,7,144,147,291,0,0,4,146,154,304,0,0,0,135,109,247,0,0,4,137,109,251,0,0,0,78,78,159,0,3,3,78,86,168,0,0,0,70,60,131,0,4,4,70,66,130,0,0,4,50,50,97,3,0,3,51,47,101,0,0,0,97,109,204,0,0,0,103,112,211,28,27,53,1340,1389,2725,24,25,45,1389,1439,2826
UCL215034,0,0,0,15,13,20,8,4,7,17,15,32,5,0,7,23,17,40,3,0,9,32,14,49,0,3,0,19,26,46,0,5,0,26,31,53,3,0,7,16,28,47,0,3,5,20,32,47,0,0,0,22,18,40,3,4,9,23,24,44,0,0,0,22,18,38,0,0,0,25,17,43,0,0,0,20,18,32,0,0,0,20,17,30,0,0,0,23,22,40,4,0,10,29,23,51,4,0,4,22,20,41,0,0,3,25,26,49,0,0,0,25,23,57,4,0,4,35,30,61,0,0,0,24,30,52,6,7,10,28,33,61,0,0,0,29,45,74,5,9,12,39,44,83,0,0,0,48,55,103,0,0,4,48,59,108,0,0,0,234,317,549,21,20,49,255,338,592,8,4,16,537,640,1178,58,58,116,602,705,1308
UCL215035,0,0,0,54,39,96,0,0,4,63,40,97,0,0,0,71,63,136,3,0,3,79,63,142,0,0,0,64,51,113,4,5,11,69,56,120,0,0,0,44,46,92,7,8,16,55,51,107,0,0,0,34,30,75,0,0,6,40,34,77,0,0,0,41,56,91,3,3,6,45,56,98,0,0,0,47,59,109,0,0,0,45,64,111,0,0,0,51,46,100,3,0,4,55,49,101,0,0,0,50,47,97,4,4,6,49,53,101,0,0,0,46,40,87,0,0,3,49,49,97,0,0,0,47,41,94,0,0,5,51,45,99,0,0,0,40,41,77,4,0,6,42,45,89,0,0,0,40,47,86,4,5,8,43,48,97,0,0,0,137,150,283,6,14,27,151,164,312,13,3,13,769,759,1529,53,49,100,835,810,1644
UCL215036,0,0,0,31,28,54,3,3,4,40,31,67,0,0,0,50,39,88,0,0,9,54,40,95,5,0,5,40,50,86,6,4,9,48,58,97,0,0,0,46,30,72,4,5,10,50,38,81,0,3,0,32,25,56,4,4,7,39,29,70,0,0,0,25,16,47,3,0,3,24,19,52,0,0,0,34,29,64,3,0,4,32,33,72,0,0,0,31,28,58,4,4,6,29,32,62,0,0,0,28,44,69,6,3,3,35,44,77,0,0,4,36,46,79,0,9,11,38,52,94,0,0,0,42,38,83,3,0,4,46,41,86,0,0,0,30,51,79,3,6,11,36,55,89,0,0,0,43,29,71,3,8,9,52,37,84,0,0,0,80,104,187,8,4,15,92,109,206,13,7,18,548,555,1104,46,55,102,610,618,1226
UCL215037,0,0,0,37,32,73,6,0,4,41,34,74,3,0,5,30,29,61,0,0,0,32,32,64,6,0,6,18,28,46,0,0,0,20,34,53,4,0,4,16,18,31,0,0,3,16,18,41,0,0,0,32,30,54,0,0,0,31,28,56,0,0,0,35,50,83,0,3,3,39,50,91,0,0,0,29,35,63,4,0,3,36,37,71,0,0,0,37,36,70,5,0,5,40,37,78,0,0,0,35,27,63,0,3,3,34,35,69,4,0,3,39,29,71,6,0,5,46,33,78,0,0,0,54,44,95,0,0,0,51,43,99,0,0,0,48,65,110,4,3,7,51,66,117,0,0,3,47,53,105,3,0,6,56,57,106,4,4,4,182,157,340,18,12,28,201,171,369,13,8,22,624,635,1257,42,30,77,675,675,1357
UCL215038,0,0,0,38,27,63,8,9,11,43,32,80,4,0,0,29,31,64,4,11,11,39,39,79,0,0,0,23,26,48,7,0,10,33,27,57,3,0,3,24,23,42,3,3,8,37,22,56,0,0,0,28,28,53,3,4,6,30,33,59,0,0,0,32,26,57,6,3,10,33,32,72,0,5,5,28,32,60,0,8,7,34,42,74,0,0,0,30,26,57,6,7,13,39,36,72,0,0,0,27,44,79,11,7,12,42,54,100,0,4,0,39,40,78,11,5,16,48,47,96,5,0,4,54,33,94,5,9,9,59,45,108,0,0,0,62,62,124,8,3,14,76,64,140,0,0,0,68,85,152,11,3,11,77,91,162,3,0,7,305,355,660,24,18,37,330,372,698,14,18,29,791,837,1625,103,87,184,911,939,1844
UCL215039,4,0,4,31,24,54,0,4,5,35,27,62,3,0,3,39,36,80,6,3,11,53,45,96,0,0,4,45,38,85,7,8,9,50,47,97,5,0,5,48,42,86,8,4,11,58,38,100,3,0,4,18,18,44,0,0,3,31,26,48,0,0,5,43,28,70,11,3,17,53,34,88,0,4,6,31,41,68,6,4,10,37,46,80,0,0,0,33,43,72,4,4,7,36,44,79,0,0,0,34,30,63,5,3,5,37,31,69,0,0,0,33,40,68,3,5,4,33,40,71,0,0,0,37,33,65,4,3,8,39,40,80,0,5,3,52,46,99,4,8,9,59,52,111,0,0,0,35,38,74,0,4,10,39,42,78,0,0,0,205,228,438,19,12,26,229,239,464,18,21,36,694,671,1360,74,65,133,780,751,1529
UCL215040,8,7,6,20,25,47,3,7,9,29,34,63,11,3,13,35,20,51,3,3,5,48,27,78,4,4,7,33,19,57,4,6,13,43,35,75,4,5,11,25,27,45,4,3,8,34,36,67,4,3,11,27,17,41,6,0,6,35,17,56,0,10,8,22,26,46,5,4,7,27,39,62,4,3,4,25,21,45,4,3,4,31,30,63,5,4,10,21,24,50,5,7,10,29,36,66,9,3,6,29,20,47,3,0,9,37,24,62,0,0,0,27,35,59,0,3,3,28,34,65,0,0,0,24,35,65,12,3,16,35,44,76,3,9,9,41,29,76,0,5,5,47,44,84,3,5,11,49,46,97,3,4,8,61,57,115,5,8,7,158,188,343,16,27,36,179,214,392,50,58,109,543,537,1080,68,67,141,663,662,1328
UCL215041,3,11,17,80,85,162,3,0,3,93,95,187,12,6,14,76,94,166,6,6,16,92,103,192,10,7,18,110,84,197,13,8,17,132,97,227,12,5,12,77,63,140,4,11,18,89,82,171,10,4,13,62,65,129,8,7,15,82,72,160,3,9,11,84,78,154,0,3,4,86,84,171,7,0,10,59,78,134,7,4,13,73,82,155,5,5,5,80,89,168,8,6,16,96,92,190,5,6,5,63,82,147,9,5,8,73,93,168,3,7,7,79,75,146,0,4,6,81,89,165,4,3,12,108,110,224,11,6,19,123,128,249,0,0,4,103,123,228,14,8,17,115,132,248,0,0,0,120,146,258,7,10,19,123,154,275,4,7,8,480,579,1057,33,39,73,518,622,1140,75,69,145,1579,1740,3316,115,115,234,1770,1924,3696
