UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL214017,0,0,0,0,5,39,112,77,30,276,28,7,10,11,18,28,48,21,8,188,0,0,0,3,3,16,55,64,15,156,0,0,0,0,0,0,3,6,8,27,0,3,0,3,10,21,58,44,12,148,0,4,0,0,9,26,96,89,39,257,0,0,0,0,0,0,7,9,0,15,0,0,0,0,3,4,18,22,3,46,3,15,11,10,23,34,36,22,13,174,0,0,0,0,0,0,16,18,10,48,10,9,7,4,13,31,68,36,17,197,234,136,103,126,143,194,210,95,32,1273,26,10,10,16,15,39,49,39,18,215,300,182,134,183,236,377,587,358,123,2467,0,0,3,5,13,74,176,119,74,466,11,19,4,19,15,31,75,35,11,216,0,0,0,4,9,24,54,45,15,144,0,0,0,0,0,0,3,17,31,51,0,0,4,4,7,17,23,23,11,78,0,0,0,0,0,13,37,41,40,137
UCL214018,0,5,0,12,35,82,220,132,25,502,46,32,36,35,36,34,64,40,9,345,0,0,0,0,16,51,98,71,13,251,0,0,0,0,0,7,8,10,14,38,5,0,0,4,26,77,172,101,12,395,0,3,0,0,14,72,173,135,37,440,0,0,0,0,5,9,22,19,3,65,0,0,0,4,11,23,42,41,18,134,13,31,43,63,61,81,88,26,3,406,0,0,0,0,4,14,28,27,13,83,24,19,12,17,49,88,94,41,17,364,363,175,206,198,276,344,385,136,28,2111,46,20,21,36,55,77,88,69,23,441,493,267,301,335,492,765,1058,547,126,4387,0,0,0,18,79,197,348,210,54,917,30,29,38,49,62,110,110,54,11,496,0,0,0,5,27,63,107,50,13,264,0,0,0,0,0,0,5,17,8,30,0,3,0,3,20,65,98,60,15,262,0,0,0,0,15,29,80,80,37,244
UCL214019,0,4,15,10,32,53,103,73,24,305,50,34,38,34,31,27,34,19,6,279,0,0,0,5,8,16,36,35,7,110,0,0,0,0,0,5,9,9,9,27,0,9,4,16,25,74,71,44,11,258,0,0,6,6,14,42,69,52,23,222,0,3,0,0,3,10,11,12,4,53,4,0,3,0,8,25,20,25,8,91,20,44,49,39,50,60,50,21,7,343,0,0,0,3,3,11,13,12,9,52,24,16,18,23,29,43,25,18,15,223,315,260,215,156,167,168,116,34,18,1451,74,44,52,46,46,41,38,13,4,365,476,400,365,299,342,409,399,205,71,2977,0,0,7,17,52,100,149,108,57,491,27,38,64,52,51,51,53,33,13,376,0,0,4,5,10,16,57,24,4,116,0,0,0,0,0,4,4,12,19,43,4,0,4,16,28,34,67,42,18,211,0,3,0,9,6,30,44,54,28,176
UCL214020,0,0,4,18,30,86,95,65,22,326,38,41,32,21,38,40,32,11,0,257,0,0,0,0,8,29,40,32,4,114,0,0,0,0,0,0,7,6,0,8,0,3,4,3,16,50,60,42,12,195,0,4,0,5,12,43,53,58,15,199,0,5,4,0,0,3,8,0,4,27,0,0,0,0,9,26,28,16,10,93,17,40,42,41,52,50,28,13,0,294,0,0,0,0,4,6,15,8,7,48,36,18,18,28,20,58,38,18,3,240,320,189,229,161,139,160,117,47,12,1370,64,31,37,34,32,48,46,33,15,342,449,301,349,273,293,418,388,226,79,2772,0,0,8,25,54,117,143,103,46,507,37,35,26,46,47,47,55,27,5,322,0,0,0,0,10,26,31,24,13,109,0,0,0,0,6,0,4,4,5,18,0,0,4,12,27,41,59,32,13,184,0,0,3,7,5,26,44,40,17,141
UCL214021,0,0,11,7,27,36,68,42,15,210,45,49,38,30,30,27,18,11,3,262,4,0,0,0,6,13,33,21,6,82,0,0,0,0,0,0,7,16,18,36,0,0,5,9,23,32,40,30,4,152,3,0,0,0,14,13,52,45,24,151,0,0,0,0,0,3,3,4,0,21,0,0,0,3,5,3,17,10,3,41,10,40,27,35,45,19,22,14,9,221,0,0,0,0,0,6,13,11,3,36,35,22,13,22,33,33,21,23,17,224,411,270,188,179,209,129,69,15,8,1482,38,33,16,24,24,22,23,21,11,211,538,398,291,296,371,265,252,143,70,2642,0,0,0,21,47,81,112,83,68,421,31,42,52,48,61,27,31,25,9,323,0,0,3,4,12,17,27,17,17,92,0,0,0,0,0,0,5,11,39,57,0,0,0,3,15,24,39,23,27,137,0,0,0,0,4,7,27,27,35,105
UCL214022,3,0,5,31,28,92,141,154,58,506,60,40,44,35,31,38,50,37,5,328,0,0,5,0,7,28,60,61,21,189,0,0,0,0,0,5,12,14,9,35,0,0,3,13,25,64,111,91,33,342,5,0,0,12,19,54,110,112,60,383,0,0,0,3,7,11,7,25,8,61,0,0,0,0,17,39,50,54,13,173,29,45,55,65,56,75,75,32,10,442,0,0,0,3,7,9,32,26,11,95,38,23,20,28,41,69,62,51,14,347,461,277,261,242,259,224,193,80,20,2012,52,36,34,29,36,45,44,36,19,337,625,414,409,400,449,531,622,420,139,4008,0,0,12,26,82,162,265,218,110,870,31,40,74,63,70,87,116,58,22,558,0,0,3,6,5,45,61,48,25,197,0,0,0,0,0,0,4,13,33,46,0,4,5,7,24,58,97,63,30,290,5,0,0,0,12,32,83,75,80,293
UCL215001,0,0,0,0,5,15,23,10,9,61,0,4,5,0,5,10,10,8,0,36,0,0,0,0,0,3,18,13,5,44,0,0,0,0,0,0,0,7,0,8,0,0,0,0,4,6,10,6,0,27,0,0,0,0,4,5,27,15,3,52,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,7,3,0,9,0,3,0,5,6,6,11,0,0,34,0,0,0,0,0,6,0,0,0,5,3,0,0,5,5,18,11,14,0,54,60,51,31,30,60,83,52,16,0,391,6,10,6,5,12,9,12,5,0,64,78,66,39,48,98,147,145,57,7,685,0,0,0,0,8,28,32,24,4,98,5,6,6,4,7,23,9,7,0,66,0,0,0,0,0,8,17,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,0,0,0,0,0,0,12,4,4,23
UCL215002,0,3,4,5,19,25,49,45,20,170,15,12,5,11,20,15,21,11,0,102,0,0,0,0,4,8,27,12,0,61,0,0,0,0,0,0,0,8,3,10,0,0,0,0,13,22,33,31,5,102,0,0,0,0,6,20,32,36,14,106,0,0,0,0,0,0,10,7,5,23,0,0,0,0,0,0,16,18,9,43,6,5,11,18,25,17,17,10,4,110,0,0,0,0,0,4,0,13,5,29,13,5,3,13,10,13,22,17,3,97,145,83,71,69,72,73,60,21,3,606,19,11,8,7,9,21,6,11,0,102,192,124,97,112,144,183,197,129,31,1206,0,0,0,7,22,49,103,68,31,282,13,3,7,21,14,25,30,23,9,146,0,0,0,0,6,7,29,21,7,73,0,0,0,0,0,0,0,10,8,20,0,0,0,0,4,19,21,21,9,79,0,0,0,0,0,9,21,34,20,82
UCL215003,0,0,0,9,10,18,50,45,11,146,14,10,12,16,5,12,15,16,3,100,0,0,0,4,0,21,43,23,5,95,0,0,0,0,0,0,0,10,3,19,0,0,0,0,0,17,25,13,12,66,0,0,0,0,0,18,50,32,17,118,0,0,0,0,3,0,7,4,4,20,0,0,0,0,0,6,12,6,0,23,0,14,15,9,11,19,17,14,6,113,0,0,0,0,0,0,3,8,4,25,7,5,3,13,8,18,29,20,5,105,200,88,80,113,121,137,115,54,9,917,32,7,10,10,18,22,25,7,0,120,256,119,116,163,176,250,297,157,35,1567,0,0,0,0,10,38,72,58,28,211,6,11,6,16,18,18,14,23,5,133,0,0,0,3,4,10,31,16,10,79,0,0,0,0,0,0,7,9,20,35,0,0,0,0,0,7,17,11,5,43,0,0,0,0,0,4,31,22,23,88
UCL215004,0,0,0,0,5,16,17,10,3,54,5,5,4,0,10,10,6,9,0,54,0,0,0,0,3,6,12,10,4,29,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,6,13,10,0,32,0,0,0,0,0,14,14,16,4,47,0,0,0,0,0,8,4,4,0,12,0,0,0,0,0,7,5,0,0,15,0,6,5,7,7,12,5,4,0,47,0,0,0,0,0,5,0,4,3,19,0,3,3,0,3,10,8,9,0,41,83,41,65,52,61,54,53,11,3,423,19,5,8,7,13,13,13,3,0,95,115,61,82,72,101,130,124,50,17,745,0,0,0,0,5,19,30,25,9,89,3,0,4,10,12,6,8,0,3,57,0,0,0,0,5,6,3,5,3,30,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,6,4,6,0,22,0,0,0,0,0,5,6,3,0,21
UCL215005,0,0,0,6,3,14,34,15,8,82,11,3,4,3,8,5,0,10,0,41,0,0,0,0,3,3,15,4,3,30,0,0,0,0,0,0,3,5,4,6,0,0,0,0,0,7,25,18,7,55,0,0,0,0,0,13,18,15,8,63,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,6,9,4,5,19,0,0,5,5,10,6,16,7,0,66,0,0,0,0,0,5,3,3,4,15,0,0,0,0,3,12,9,9,3,43,66,36,35,24,32,37,38,15,4,288,10,10,4,5,10,7,8,5,0,57,88,44,53,37,66,73,117,61,25,566,0,0,0,0,8,19,24,26,23,106,6,6,12,0,10,12,14,7,0,69,0,0,0,0,5,3,10,6,6,30,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,5,15,10,7,39,0,0,0,0,4,4,18,9,11,43
UCL215006,0,3,3,8,9,30,20,41,4,122,25,16,16,25,8,16,9,8,0,122,0,0,0,0,0,14,9,16,4,45,0,0,0,0,0,0,0,7,0,10,0,3,0,3,9,16,29,22,0,79,0,0,3,0,8,13,25,24,7,86,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,10,6,8,0,30,6,15,12,31,8,22,6,6,3,120,0,0,0,0,3,0,9,7,0,18,18,10,14,15,14,15,27,15,4,136,174,66,109,110,69,69,44,14,6,662,14,9,14,13,8,15,13,4,0,86,231,115,158,184,128,171,133,90,19,1234,0,0,3,11,23,56,58,46,25,239,21,8,15,32,16,21,16,9,3,149,0,0,0,4,11,13,16,13,4,60,0,0,0,0,0,0,3,8,6,13,5,0,0,4,4,14,20,11,11,73,0,0,0,0,0,4,16,19,15,58
UCL215007,0,0,0,5,3,8,41,35,7,97,14,5,5,17,14,14,18,9,0,93,0,0,0,0,0,9,25,24,3,64,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,6,15,18,3,48,0,0,0,0,0,16,23,37,11,88,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,5,7,0,24,8,7,10,12,13,13,15,6,0,80,0,0,0,0,0,5,3,6,0,7,3,0,0,3,11,18,19,12,7,82,212,85,49,103,97,83,71,27,15,731,24,4,14,15,13,11,10,6,0,97,261,104,77,151,141,160,187,121,32,1227,0,0,3,0,6,36,52,55,14,165,6,9,7,15,8,17,13,18,3,94,0,0,0,0,4,16,25,13,4,66,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,5,10,9,0,27,0,0,0,0,0,4,17,20,11,53
UCL215008,0,0,3,8,17,13,19,4,0,64,27,8,17,14,12,15,7,0,0,98,0,0,0,0,3,5,6,0,0,26,0,0,0,0,0,0,3,0,0,4,0,0,0,5,8,13,10,0,0,40,0,0,0,0,4,5,13,9,0,35,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,5,7,11,10,12,20,13,13,0,0,79,0,0,0,5,0,0,5,0,0,9,15,8,0,14,8,17,12,7,4,82,182,69,78,77,83,58,28,9,0,584,16,14,9,13,3,4,3,0,0,63,242,107,108,129,145,116,84,24,4,963,0,0,0,8,11,12,24,5,5,72,22,13,8,23,19,15,4,4,0,106,0,0,0,9,6,9,7,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,6,0,0,22,0,0,0,0,7,5,3,0,0,24
UCL215009,0,0,0,0,0,13,29,11,3,62,8,4,4,4,0,4,11,0,0,44,0,0,0,0,0,3,9,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,10,0,47,0,0,0,0,0,11,21,5,0,33,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8,9,0,16,0,3,4,9,5,5,5,10,0,38,0,0,0,0,0,0,4,0,0,8,3,0,3,4,5,6,6,4,0,26,47,26,16,32,33,33,29,20,0,237,4,4,5,12,6,9,8,7,6,49,74,40,35,55,46,83,95,56,10,490,0,0,0,0,13,8,28,16,3,71,6,7,9,4,6,7,13,5,0,54,0,0,0,0,0,7,9,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,4,0,34,0,0,0,0,0,0,6,5,0,11
UCL215010,0,0,0,5,10,22,19,8,6,70,17,13,0,10,15,13,9,3,0,78,0,0,0,0,4,6,7,4,0,28,0,0,0,0,0,0,7,8,3,21,0,0,0,0,7,8,17,0,7,40,0,0,0,0,8,10,18,14,6,59,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,5,3,4,0,15,3,12,8,10,15,9,4,9,7,81,0,0,0,0,0,0,3,0,3,3,11,12,0,9,7,11,11,7,3,73,217,129,50,113,108,90,45,10,0,756,14,13,4,14,9,17,10,3,0,94,262,179,71,155,160,163,113,45,16,1172,0,4,5,0,13,26,24,23,8,97,8,10,10,18,19,5,9,5,3,85,0,0,0,6,9,5,6,4,4,31,0,0,0,0,0,0,4,9,6,19,0,0,5,0,4,12,10,12,6,43,0,0,0,0,3,5,8,8,3,27
UCL215011,0,0,0,0,4,15,22,21,11,74,11,7,9,9,8,7,4,7,0,60,0,0,0,0,0,10,17,3,4,32,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,11,22,15,4,59,0,0,0,0,4,4,10,16,4,44,0,0,0,0,0,6,4,0,0,8,0,0,0,0,0,0,8,10,0,22,3,10,9,7,9,19,5,5,0,66,0,0,0,0,0,0,5,3,4,15,5,0,3,4,4,11,6,7,4,57,62,33,22,27,43,27,32,9,3,255,10,4,4,7,8,10,10,4,0,56,88,47,45,48,73,79,106,57,18,569,0,0,4,4,19,14,34,30,13,114,3,4,6,6,12,10,14,3,5,74,0,0,0,0,3,5,10,5,3,37,0,0,0,0,0,0,0,5,3,7,0,0,0,0,4,3,10,10,6,39,0,0,0,0,0,10,12,8,9,32
UCL215012,0,0,3,3,9,27,49,48,12,157,16,15,11,19,21,13,24,14,9,142,3,0,0,0,0,6,26,27,3,67,0,0,0,0,0,3,3,10,0,16,0,0,0,0,3,12,31,26,3,82,0,0,0,0,3,16,31,39,10,100,0,0,0,0,0,5,7,7,0,20,0,0,0,0,5,10,11,15,3,46,4,10,14,23,20,29,22,18,4,138,0,0,0,0,0,0,7,7,6,22,18,4,10,11,20,27,38,13,3,147,214,82,76,110,130,97,89,34,9,840,16,16,9,14,15,19,11,13,0,115,268,125,110,166,210,209,258,140,35,1529,0,0,0,4,26,36,100,59,29,255,16,10,14,27,29,25,41,18,5,193,0,0,0,3,10,3,20,18,9,72,0,0,0,0,0,3,3,7,12,28,0,0,0,8,7,8,28,25,9,86,0,0,0,0,3,9,13,24,23,80
UCL215013,0,3,8,12,16,15,11,6,0,69,43,24,36,30,8,6,4,0,0,153,0,0,0,0,4,7,8,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,3,13,17,12,9,7,0,68,0,0,0,0,7,9,14,4,0,44,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,3,3,0,0,11,9,7,19,18,18,4,5,3,0,79,0,0,0,0,3,0,0,3,0,9,20,9,19,10,15,14,5,3,0,100,500,163,306,282,151,58,28,3,0,1498,39,28,21,31,25,15,0,0,0,163,610,229,404,394,239,132,76,15,0,2099,0,0,4,12,18,20,16,7,0,82,30,12,52,39,29,11,14,0,0,186,0,0,0,4,0,7,9,4,0,17,0,0,0,0,0,0,4,0,0,4,0,0,6,9,17,18,9,3,0,60,4,0,0,0,5,4,4,0,0,18
UCL215014,0,0,0,0,13,12,19,6,5,56,11,9,12,5,12,11,4,4,0,61,0,0,0,0,0,3,4,7,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,8,8,0,26,0,0,0,0,0,6,6,9,4,23,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,11,0,3,4,16,0,8,11,0,11,8,3,0,0,52,0,0,0,0,0,0,3,5,0,10,7,0,0,4,10,6,9,0,0,37,101,36,62,41,51,40,18,3,0,359,10,11,6,3,6,10,5,0,0,48,130,63,96,56,90,82,60,28,11,617,0,0,3,0,9,24,15,9,0,74,8,9,8,4,7,10,6,5,0,64,0,0,0,0,7,3,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,21,0,0,0,0,3,0,3,3,3,14
UCL215015,0,0,0,5,5,20,24,33,8,102,19,4,9,3,13,9,14,7,4,85,0,0,0,3,3,9,12,12,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,24,9,51,0,0,0,0,4,11,25,31,10,82,0,0,0,0,0,0,4,7,0,16,0,0,0,0,0,3,8,13,3,27,5,14,4,10,8,14,10,10,4,80,0,0,0,0,0,3,8,14,4,27,6,0,4,3,8,10,21,8,0,68,140,76,75,108,102,87,77,18,3,688,20,19,15,8,15,17,16,17,4,129,186,121,116,134,158,175,183,110,32,1207,0,0,0,0,9,30,54,50,12,155,10,6,7,17,10,23,16,12,0,105,0,0,0,3,0,3,13,20,5,51,0,0,0,0,0,0,0,5,4,12,0,0,0,3,0,5,13,7,3,37,0,0,0,0,0,7,15,20,10,48
UCL215016,0,0,0,18,25,41,66,35,9,187,33,23,37,23,24,16,16,14,3,181,0,0,0,6,15,16,16,14,3,68,0,0,0,0,0,0,3,0,0,6,0,3,4,8,19,37,35,28,0,134,0,0,3,0,11,18,35,22,4,100,0,0,0,0,4,0,7,7,0,24,0,0,0,5,7,11,20,17,5,70,12,22,31,39,35,23,22,12,6,197,5,0,0,0,0,3,6,0,5,21,27,8,27,24,29,26,21,10,0,186,315,157,200,147,123,113,77,23,6,1154,28,12,32,19,24,19,6,5,0,153,412,218,320,255,247,246,217,98,23,2037,0,3,6,17,51,73,78,48,21,296,22,16,45,36,29,35,32,13,5,230,0,0,0,4,9,21,15,8,11,68,0,0,0,0,0,0,0,4,0,4,0,3,3,4,18,26,30,12,7,111,0,0,0,4,3,11,19,18,10,66
UCL215017,0,0,4,4,8,15,22,17,9,73,21,8,13,16,13,11,13,9,0,109,0,0,0,0,4,16,18,10,4,50,0,0,0,0,0,0,4,13,0,21,0,0,4,3,0,11,21,15,6,62,0,0,0,0,0,10,16,16,5,55,0,0,0,0,0,5,3,0,5,13,0,0,0,0,0,3,6,8,4,18,10,7,12,22,14,17,12,6,0,98,0,0,0,0,0,6,3,5,0,12,14,3,14,8,8,15,5,7,0,69,264,139,106,111,89,80,34,23,7,844,24,10,17,10,12,10,3,7,4,102,333,164,150,161,149,166,104,80,28,1340,3,0,3,14,17,31,29,35,13,145,16,18,22,20,15,17,13,10,0,133,0,0,6,0,3,9,12,14,4,44,0,0,0,0,0,0,5,5,10,19,5,0,0,3,3,18,10,11,4,54,0,0,0,0,0,8,13,13,13,43
UCL215018,0,0,3,3,20,28,44,24,16,134,26,19,12,10,12,6,12,13,3,111,0,0,0,0,0,8,17,26,3,56,0,0,0,0,0,0,0,8,6,11,0,0,6,3,11,21,29,28,7,103,0,0,0,0,4,19,43,26,9,98,0,0,0,0,5,7,6,4,0,19,0,0,0,0,3,7,13,14,7,49,3,12,14,15,27,23,21,4,5,126,0,0,0,0,0,0,7,10,3,26,6,3,7,10,10,22,17,15,5,99,166,96,104,79,82,85,75,40,12,730,18,19,10,12,14,22,22,4,3,126,218,155,145,126,154,201,221,140,43,1391,0,0,0,5,17,57,70,71,20,253,17,16,14,24,21,33,31,26,11,188,0,0,0,3,3,15,14,16,7,63,0,0,0,0,0,0,0,6,9,20,0,0,0,3,8,23,28,35,11,108,0,0,0,0,6,9,28,33,10,86
UCL215019,0,0,0,0,8,13,36,14,0,83,22,8,12,14,19,20,8,3,0,98,0,0,0,0,3,7,8,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,16,22,10,3,59,0,0,0,3,5,14,24,10,0,56,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,0,13,4,5,10,13,16,10,7,4,0,80,0,0,0,0,0,0,0,4,0,8,9,9,6,10,7,11,12,9,0,62,168,69,56,90,99,89,43,10,0,626,24,12,22,18,19,20,19,8,0,141,222,102,106,147,166,176,138,53,6,1115,0,0,3,0,15,36,37,25,3,117,7,8,12,10,14,18,15,9,5,102,0,0,0,4,10,7,13,8,0,33,0,0,0,0,0,0,0,0,0,6,0,0,4,6,8,3,16,8,3,45,0,0,0,0,6,7,7,7,0,26
UCL215020,0,0,4,3,5,17,44,26,8,114,6,5,5,0,7,10,14,7,0,50,0,0,0,0,0,0,13,12,4,32,0,0,0,0,0,0,4,3,4,14,0,0,0,0,0,9,20,12,6,48,0,0,0,0,0,10,16,18,9,60,0,0,0,0,0,0,4,0,0,8,5,0,0,0,0,0,5,12,0,29,3,0,4,4,5,10,20,8,0,56,0,0,0,0,0,0,8,6,3,19,10,3,3,5,4,15,16,14,0,69,61,43,38,24,26,44,34,18,4,296,3,3,6,4,5,7,6,8,4,44,75,54,56,43,53,107,128,75,31,627,0,0,6,0,9,23,31,37,36,143,6,6,6,4,9,16,16,15,6,85,0,0,0,0,0,10,8,6,11,36,0,0,0,0,0,0,4,10,14,28,0,0,0,0,3,7,19,21,14,64,0,0,0,3,0,3,10,20,20,56
UCL215021,0,0,0,0,11,15,18,14,0,62,9,6,3,7,4,5,10,0,3,45,0,0,0,0,4,10,18,9,3,47,0,0,0,0,0,0,0,3,4,9,0,0,0,0,5,7,17,7,0,40,0,0,0,3,3,4,18,14,4,47,0,0,0,0,0,0,5,6,0,10,0,0,0,0,0,0,13,3,5,22,10,3,9,3,11,12,6,0,4,59,0,0,0,0,0,5,4,5,0,12,9,7,0,0,0,9,10,4,0,49,59,35,31,33,47,43,26,7,4,288,8,9,4,5,11,8,7,3,0,51,92,53,53,54,91,98,92,40,10,579,0,0,3,4,13,29,48,24,3,119,12,3,7,10,12,13,17,3,0,79,0,0,0,0,3,5,7,6,0,26,0,0,0,0,0,0,0,5,0,5,0,0,4,3,5,5,7,12,0,35,4,0,0,0,4,4,17,9,5,36
UCL215022,0,5,11,12,24,61,78,59,6,254,48,40,45,32,27,30,21,19,0,258,0,0,0,0,6,13,30,25,6,87,0,0,0,0,0,0,4,0,0,7,0,0,3,13,23,35,70,42,4,186,0,3,5,7,14,39,64,42,8,184,0,0,4,0,3,8,13,6,0,29,0,0,0,0,8,22,21,13,3,70,25,41,43,38,41,36,27,12,0,271,0,0,0,0,3,3,10,14,3,32,25,16,19,22,24,40,33,18,4,200,327,168,167,127,115,112,71,32,5,1124,70,54,30,36,21,21,14,8,0,259,481,309,293,259,237,284,263,150,23,2298,0,0,12,12,37,67,140,74,9,363,34,44,63,48,34,41,49,20,3,341,0,0,0,3,8,17,26,9,4,67,0,0,0,0,0,0,0,5,0,6,0,0,6,13,22,39,57,28,3,168,0,3,0,0,10,19,37,38,7,110
