UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL215044,5,5,12,15,27,19,13,3,0,98,4,17,35,24,28,21,7,0,0,136,0,10,32,32,31,32,12,9,0,154,0,3,13,30,18,18,12,0,0,89,0,0,30,17,13,19,0,0,0,84,0,0,9,10,13,10,3,0,0,49,0,0,10,15,18,8,0,0,0,53,0,0,3,0,0,0,0,0,0,9,0,0,0,0,5,9,0,0,3,14,16,13,16,10,15,15,8,10,7,96,105,76,204,187,204,229,199,103,34,1344
UCL215045,7,31,44,21,31,40,41,28,11,256,0,31,65,37,72,51,38,18,8,325,0,17,64,32,53,46,24,0,9,247,0,13,28,41,32,29,9,0,0,148,0,3,36,31,24,31,3,4,0,133,0,0,16,28,21,15,5,0,0,92,0,0,22,25,39,23,0,0,0,110,0,0,3,8,7,4,0,0,0,27,0,0,5,3,10,6,0,0,3,28,11,10,31,19,26,42,39,40,32,257,208,175,448,363,443,516,545,316,177,3201
UCL215046,0,15,22,13,22,19,25,4,0,112,0,3,18,19,16,16,17,3,0,96,0,7,28,22,13,36,8,3,0,113,0,4,37,25,23,13,6,0,0,120,0,3,27,18,10,13,0,0,0,72,0,0,5,15,21,10,6,0,0,59,0,0,20,29,18,19,4,0,0,95,0,0,0,4,3,0,0,0,0,10,0,0,0,9,4,6,5,0,0,21,8,6,8,16,9,11,24,8,0,92,90,80,223,218,190,233,212,82,19,1345
UCL215047,0,14,30,23,19,21,3,0,0,114,4,19,60,24,28,23,13,3,0,167,0,21,73,37,27,26,9,3,0,201,0,15,60,40,25,16,0,0,0,153,0,9,47,26,21,8,3,0,0,118,0,5,32,20,14,7,0,0,0,76,0,4,29,19,15,7,4,0,0,71,0,0,0,4,4,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,10,5,19,25,20,12,18,11,0,117,125,121,427,262,242,208,177,87,34,1669
UCL215048,0,16,33,18,10,13,21,0,0,115,0,16,40,29,24,24,6,6,0,152,0,12,49,29,29,22,6,0,0,145,0,9,47,29,20,11,0,0,0,121,0,3,32,19,17,11,0,0,0,77,0,3,9,15,11,9,0,0,0,45,0,0,9,19,3,4,4,0,0,35,0,0,6,0,3,4,0,0,0,11,0,0,5,0,0,0,0,0,0,11,7,11,28,23,16,22,11,10,0,123,90,98,355,252,174,217,154,84,21,1443
UCL215049,0,4,16,9,10,16,28,17,4,111,0,5,23,10,11,24,25,13,0,117,0,8,28,12,5,9,19,13,6,104,0,0,11,7,9,19,14,3,0,70,0,0,14,11,8,18,11,0,0,65,0,0,3,10,0,5,10,0,0,28,0,0,11,9,12,11,12,11,0,61,0,0,0,11,0,8,3,0,0,24,0,0,0,11,23,27,13,4,0,74,9,4,11,11,18,23,25,12,12,119,47,49,155,106,117,214,258,121,56,1134
UCL215050,0,7,14,9,22,30,32,14,0,137,0,7,5,16,22,26,41,11,0,147,0,7,17,23,39,38,29,13,0,166,0,6,20,29,21,28,21,4,0,127,0,4,9,25,46,32,14,0,0,128,0,0,14,37,31,25,6,3,0,115,0,0,24,58,80,58,12,3,0,246,0,0,3,39,17,17,3,3,0,85,0,0,9,58,70,42,29,5,0,208,9,4,15,20,32,15,36,11,0,144,179,88,153,382,465,426,417,175,22,2308
UCL215051,12,40,44,62,48,57,47,17,9,321,5,35,62,52,46,58,47,18,9,325,0,20,89,48,48,52,30,7,0,290,0,15,60,46,36,36,16,6,0,218,0,9,46,35,29,32,17,0,0,173,0,6,23,27,26,24,10,0,0,116,0,6,20,54,36,35,7,0,0,151,0,0,0,7,8,8,0,0,0,29,0,3,9,8,9,10,0,0,4,43,14,11,38,43,31,42,46,26,11,263,233,226,524,528,438,596,619,370,144,3673
UCL215052,0,8,4,4,10,32,21,10,3,108,0,6,12,13,18,29,27,15,0,113,0,4,10,9,20,31,23,0,0,98,0,0,16,12,5,9,12,0,0,63,0,3,6,6,8,14,4,4,0,46,0,0,5,4,13,13,11,5,0,40,0,0,9,5,10,17,5,0,0,47,0,0,0,4,8,4,0,0,0,15,0,0,0,5,16,9,0,0,0,28,4,3,4,10,6,21,20,14,9,78,55,36,84,100,170,270,326,164,59,1257
UCL215053,4,19,48,44,44,41,31,18,7,254,0,17,70,63,59,67,22,14,0,315,0,23,88,70,67,66,35,15,4,365,0,15,46,56,44,41,16,8,0,219,0,6,44,46,29,30,18,5,0,179,0,0,20,31,24,25,3,3,0,105,0,0,20,33,40,34,15,4,0,145,0,3,7,8,3,10,4,0,0,37,0,4,3,9,7,15,5,3,0,47,10,6,33,43,32,32,46,30,24,268,149,131,456,495,439,558,537,355,143,3259
UCL215054,4,20,24,19,21,25,17,11,4,139,3,9,36,14,25,29,17,10,0,148,0,11,44,31,29,40,13,5,0,175,0,3,18,25,15,11,4,0,0,82,0,6,21,13,5,9,3,0,6,65,0,0,5,3,6,6,4,0,0,30,0,0,5,11,14,3,0,0,0,34,0,0,3,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,5,10,8,19,17,33,31,36,19,9,187,90,98,259,189,238,301,253,165,100,1702
UCL215055,0,3,3,6,12,39,27,17,0,121,0,4,10,12,13,23,32,8,0,106,0,0,14,18,12,32,35,11,0,126,0,0,11,12,21,21,7,3,0,73,0,0,9,15,19,15,8,3,0,68,0,0,10,6,4,9,8,3,0,40,0,0,3,8,18,21,8,3,0,58,0,0,0,5,3,6,3,0,0,15,0,0,3,3,7,13,10,3,0,36,9,0,3,16,16,19,15,10,7,98,52,29,88,136,173,342,403,171,26,1416
UCL215056,0,6,25,17,18,19,10,0,0,99,0,8,31,22,16,29,13,0,0,120,0,3,29,28,25,30,4,0,0,124,0,4,27,19,18,12,5,0,0,87,0,3,14,10,13,3,0,0,0,47,0,0,5,4,9,10,0,0,0,29,0,0,13,3,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,11,28,24,26,21,17,10,3,148,88,63,239,208,200,240,166,58,25,1294
UCL215057,4,10,7,19,17,15,23,16,8,106,4,7,19,14,21,24,7,6,7,105,0,6,21,26,23,27,11,0,0,123,0,0,17,23,15,15,7,4,3,87,0,0,12,20,20,7,5,0,6,72,0,0,5,22,19,8,0,0,0,53,0,0,5,19,26,20,4,0,0,75,0,0,0,0,8,0,0,0,0,9,0,0,0,6,6,5,0,0,0,21,11,3,16,11,10,15,16,11,3,97,100,51,147,198,223,248,225,134,68,1395
UCL215058,3,10,11,11,9,15,10,9,0,79,0,4,18,12,20,17,10,0,0,82,0,3,16,17,19,21,4,3,0,85,0,0,10,3,9,8,7,0,0,38,0,0,3,0,4,7,3,0,0,23,0,0,9,3,4,3,0,0,0,17,0,0,0,3,4,8,0,3,0,22,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,3,0,0,13,5,6,10,5,7,16,19,11,0,71,57,45,104,92,134,174,182,123,51,960
UCL215059,0,8,23,22,15,36,28,18,4,150,0,9,33,33,27,27,37,14,0,174,0,10,22,36,33,34,21,9,0,155,0,3,20,25,14,19,13,17,0,111,0,0,16,20,28,15,13,5,0,95,0,0,4,4,19,16,3,0,0,56,0,0,21,27,34,20,10,5,0,114,0,0,3,3,5,4,4,0,0,23,0,0,0,18,12,8,0,3,0,39,12,5,14,18,19,29,19,20,10,137,112,66,199,264,271,348,392,181,69,1901
UCL215060,3,23,24,30,36,26,31,18,6,209,0,24,38,40,55,59,26,13,4,261,0,20,57,48,38,49,14,7,0,235,0,7,29,31,26,29,9,0,3,129,0,0,19,20,16,23,6,0,0,90,0,0,14,24,17,12,3,0,0,71,0,0,18,19,19,14,6,0,0,77,0,0,4,3,7,0,0,0,0,11,0,0,0,0,4,3,0,4,0,16,0,8,14,20,17,23,31,38,27,174,125,131,284,302,317,416,373,290,163,2396
UCL215061,9,14,17,11,12,22,23,19,0,127,0,16,20,23,18,43,9,15,0,145,0,12,43,24,22,27,14,3,0,152,0,0,22,27,22,18,12,0,0,111,0,3,17,16,14,23,5,0,3,83,0,0,15,12,15,5,0,0,0,42,0,4,22,16,22,12,0,0,0,75,0,0,3,5,6,0,4,0,0,18,0,0,0,0,0,3,3,0,0,13,12,3,6,26,11,32,29,29,23,168,78,77,206,224,192,308,344,203,88,1721
UCL215062,4,13,11,10,14,20,24,8,8,108,0,18,12,18,23,23,12,9,4,115,0,11,32,22,24,17,12,3,0,124,0,0,14,11,12,11,9,0,0,65,0,3,13,19,11,15,9,0,0,63,0,4,5,10,9,7,0,0,0,43,0,0,10,4,11,10,3,0,0,40,0,0,0,6,0,0,0,0,0,7,0,0,4,0,0,4,0,0,0,16,9,8,14,11,3,10,12,14,3,87,94,86,143,155,149,220,223,143,72,1292
UCL215063,4,8,8,7,6,10,16,7,0,71,6,11,20,10,8,16,13,4,3,88,0,6,11,15,16,26,8,0,3,82,0,3,10,11,14,4,0,4,0,54,0,4,19,5,3,11,6,6,0,40,0,0,3,16,8,6,0,0,0,24,0,0,7,15,6,13,5,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,5,10,0,9,11,7,8,54,59,54,125,111,97,134,167,96,40,876
UCL215064,3,8,31,19,21,23,19,6,7,145,8,20,56,21,34,35,9,12,4,189,0,9,45,27,31,31,10,13,5,173,0,10,24,13,20,16,9,0,0,93,0,3,23,10,7,11,5,7,5,70,0,0,11,5,10,9,3,0,0,35,0,0,11,0,11,13,3,3,0,53,0,0,0,3,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,12,3,7,13,20,12,21,19,21,27,151,99,102,276,184,212,242,204,214,123,1653
UCL215065,5,18,37,32,37,43,43,30,23,258,0,28,62,33,49,59,31,29,4,280,0,20,61,49,52,60,23,6,0,269,0,16,37,34,44,35,19,3,0,184,0,8,37,30,25,18,7,3,0,121,0,0,9,20,12,11,4,0,0,50,0,4,8,15,31,23,3,0,0,83,0,0,6,3,3,7,0,0,0,24,0,0,0,3,10,7,8,0,0,29,21,14,53,48,56,56,41,43,22,361,186,179,406,346,443,521,561,390,195,3219
UCL215066,0,11,14,13,24,31,21,11,4,133,0,11,25,16,11,26,9,3,0,99,0,3,14,21,22,28,5,7,3,116,0,0,7,9,9,17,4,0,3,44,0,0,15,11,7,9,4,0,0,44,0,3,4,5,12,3,0,0,0,22,0,0,4,8,4,7,3,0,0,35,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7,4,9,30,22,36,38,42,30,13,226,88,63,183,168,223,324,336,227,94,1706
UCL215067,0,0,14,5,6,4,19,4,4,64,0,6,11,12,0,22,9,0,0,66,0,6,26,5,8,14,13,0,0,71,0,3,13,9,10,12,4,0,0,48,0,3,12,8,7,10,3,0,0,44,0,0,8,9,4,0,0,0,0,24,0,0,9,5,6,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,5,13,13,14,25,11,24,35,131,43,42,125,90,105,138,170,102,75,894
UCL215068,7,14,26,26,38,49,58,50,10,277,3,20,32,16,30,49,60,31,3,246,4,8,28,26,44,62,47,15,0,237,3,7,13,16,31,30,34,6,0,143,0,3,17,18,26,24,14,3,0,97,0,0,7,10,17,17,12,3,0,67,0,0,9,11,26,33,15,7,0,106,0,0,0,3,8,13,7,8,0,31,0,0,0,3,6,17,8,0,0,37,0,5,9,12,23,23,66,66,62,266,106,91,190,202,337,595,904,586,199,3201
UCL215069,0,9,26,35,24,26,63,34,13,243,4,5,23,38,42,40,46,19,3,219,0,11,20,48,41,51,48,20,3,240,0,0,29,33,28,34,22,4,4,153,0,4,23,36,27,30,23,9,5,154,0,0,16,32,29,28,21,5,0,133,0,0,24,43,38,37,15,13,0,178,0,0,0,14,6,9,4,0,0,37,0,0,3,23,11,27,9,5,0,77,14,7,27,18,29,36,49,46,46,268,163,79,240,386,358,470,623,353,160,2840
UCL215070,4,29,38,45,39,41,20,13,11,245,4,31,69,60,52,38,17,0,0,271,0,16,54,55,38,31,13,9,0,215,0,5,26,28,18,26,4,0,0,119,0,5,9,24,17,15,3,5,0,83,0,3,14,5,10,10,4,0,0,48,0,4,9,9,12,4,0,4,5,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,12,25,12,51,33,40,36,56,40,11,300,177,171,395,346,353,384,345,216,122,2502
UCL215071,6,23,20,23,26,36,35,20,0,196,6,23,35,37,55,45,23,11,4,241,0,14,44,41,49,58,29,0,0,236,0,12,42,33,47,48,13,9,0,215,0,13,30,59,61,44,11,0,0,209,0,0,21,34,39,29,4,0,0,126,0,5,40,85,104,74,17,3,0,317,0,0,3,16,21,14,5,0,0,62,0,0,5,23,26,20,4,0,0,76,14,15,13,13,26,25,14,13,3,134,256,189,329,435,556,532,362,171,28,2854
UCL215072,0,16,47,37,34,18,12,0,0,167,3,24,75,51,43,40,8,0,7,244,0,13,45,43,15,11,13,0,0,145,0,0,18,24,16,12,0,0,0,70,0,0,10,8,9,6,4,0,0,37,0,0,9,10,7,5,0,0,0,28,0,0,0,8,6,5,3,0,0,31,0,0,3,0,0,0,0,0,0,4,0,0,3,6,0,3,0,0,0,15,18,25,78,66,34,35,39,25,27,349,103,130,447,411,249,274,235,97,62,2013
UCL215073,5,16,17,22,20,41,30,24,4,194,5,18,24,27,32,32,29,14,0,175,0,13,29,31,39,34,17,11,0,174,0,8,24,22,22,37,13,0,3,125,0,4,29,15,28,24,11,6,0,119,0,0,9,14,12,12,5,3,3,59,0,0,10,7,26,31,0,0,0,83,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,11,0,0,0,17,5,10,16,20,33,20,40,59,48,258,141,119,217,230,335,443,434,338,162,2418
UCL215074,16,33,51,42,37,32,56,10,4,274,6,35,70,55,58,50,31,13,0,322,0,24,89,60,84,52,35,7,0,351,0,9,91,67,70,57,11,4,3,320,0,11,105,68,63,41,5,4,0,289,0,5,50,53,47,33,4,0,0,193,0,6,77,103,97,48,3,0,0,340,0,0,20,7,15,10,0,0,0,57,0,0,11,24,26,8,6,0,0,71,16,8,30,19,23,30,26,24,4,180,303,231,758,629,668,571,471,218,44,3891
UCL215075,0,11,14,10,10,10,9,5,0,70,0,9,14,3,14,24,7,0,0,77,0,5,21,15,12,21,5,0,0,84,0,5,20,11,15,9,0,0,0,64,0,0,6,6,6,5,3,0,0,37,0,6,7,7,6,10,0,0,0,28,0,0,14,20,7,12,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,3,4,19,19,5,28,18,20,5,126,57,68,170,135,134,190,166,98,19,1033
UCL215076,6,15,27,31,25,30,32,10,3,178,0,20,26,24,40,35,19,13,8,190,3,15,39,31,42,29,28,8,4,197,0,7,35,22,24,33,13,11,0,147,0,5,31,16,30,15,10,3,0,113,0,0,6,14,15,12,3,0,0,59,0,0,10,16,19,17,7,0,0,80,0,0,0,7,3,4,0,0,0,17,0,0,0,6,0,3,0,0,0,12,5,4,8,10,20,18,18,20,7,116,127,86,237,236,272,335,370,199,74,1935
UCL215077,0,7,15,14,13,16,32,12,5,109,0,5,9,11,21,32,17,8,4,109,0,4,12,19,18,31,14,6,5,111,0,0,15,27,8,21,9,3,0,86,0,0,20,21,16,14,14,0,0,86,0,0,9,18,10,11,5,0,0,55,0,0,10,21,16,21,6,4,0,76,0,0,5,4,3,3,0,0,0,14,0,0,8,8,6,5,4,4,0,30,8,5,11,19,27,31,25,20,19,167,63,43,133,194,190,305,292,134,57,1414
UCL215078,0,18,22,12,13,9,8,12,0,89,0,21,38,21,28,33,11,0,0,160,0,15,41,35,40,30,6,0,0,163,0,8,38,34,25,19,5,0,0,129,0,4,35,32,18,28,3,0,0,124,0,0,19,14,13,17,5,0,0,67,0,0,22,32,26,17,0,0,0,99,0,0,0,5,0,0,0,0,0,6,0,3,3,3,7,3,3,0,0,23,12,10,8,13,11,9,10,4,0,74,107,113,283,260,246,236,136,69,14,1469
UCL215079,0,20,27,15,28,27,21,26,0,164,3,17,24,16,28,26,8,9,5,133,0,12,35,17,35,23,12,8,3,143,0,5,29,12,16,17,7,5,0,93,0,0,12,16,12,15,7,5,3,65,0,0,8,7,7,15,3,0,0,35,0,0,0,17,16,8,3,0,0,47,0,0,0,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,8,7,0,16,15,23,22,30,46,53,221,101,98,217,167,263,298,323,259,110,1835
UCL215080,5,23,20,19,20,16,28,7,4,138,5,20,38,24,34,32,30,6,0,177,0,20,65,30,23,33,8,5,0,178,0,9,33,30,20,30,9,0,0,138,0,4,25,20,15,18,7,0,0,94,0,4,14,18,12,4,0,0,0,43,0,0,13,24,15,13,0,0,0,73,0,0,5,5,9,0,0,0,0,16,0,0,0,3,3,0,4,0,0,13,5,15,8,13,15,11,15,9,4,92,108,129,316,243,216,250,308,130,33,1733
UCL215081,3,25,41,29,37,48,50,26,3,276,0,37,57,54,52,42,32,16,3,297,3,32,91,40,57,62,36,14,0,332,0,7,68,36,42,42,16,8,0,234,0,7,61,31,44,31,11,8,0,193,0,6,25,31,33,26,10,5,4,140,0,0,39,44,65,37,10,5,0,196,0,0,5,10,8,9,0,0,0,27,0,0,3,6,8,8,3,0,0,28,24,4,44,35,44,41,37,56,39,322,224,175,556,420,516,582,518,388,129,3507
UCL215082,7,14,18,24,16,22,9,3,0,117,5,16,23,37,21,23,11,4,0,135,3,12,30,28,43,32,10,3,0,151,0,5,32,29,29,15,8,0,0,123,0,0,28,43,26,13,4,0,0,129,0,0,20,27,24,15,0,0,0,85,0,3,25,45,44,28,8,0,0,153,0,0,3,13,6,3,0,0,0,27,0,0,3,9,8,0,0,0,0,20,11,5,11,22,25,18,15,9,0,116,143,96,248,351,316,277,199,52,13,1704
UCL215083,4,14,21,17,22,24,16,22,5,139,3,24,34,20,24,41,16,4,3,165,6,14,36,39,35,32,13,4,3,185,0,3,25,19,21,23,9,0,0,109,0,0,17,14,21,13,14,0,0,78,0,0,0,5,13,16,0,0,0,26,0,0,8,13,11,9,0,0,0,46,0,0,0,0,0,3,4,0,0,10,0,0,0,3,0,4,0,4,0,12,21,0,8,14,18,14,21,34,27,150,98,95,215,194,229,318,274,198,96,1713
UCL215084,3,11,24,7,23,20,15,9,5,109,0,9,26,20,15,9,10,4,4,95,0,8,29,17,26,22,7,4,0,112,0,3,12,13,11,19,3,0,0,63,0,0,15,4,11,7,3,0,0,43,0,0,5,3,3,3,0,0,0,14,0,0,7,4,11,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,4,14,11,12,11,9,79,77,67,166,107,155,156,172,97,69,1066
UCL215085,3,9,9,14,15,5,3,0,6,66,0,5,15,17,13,22,12,3,0,83,0,7,13,23,22,18,6,6,0,85,0,0,17,10,14,13,0,0,0,60,0,3,16,23,15,9,0,0,0,65,0,0,6,17,7,5,0,0,0,49,0,0,7,27,15,8,0,0,0,61,0,0,0,5,0,4,0,0,0,11,0,0,0,7,0,0,0,0,0,10,10,5,4,13,16,20,16,7,0,99,83,42,131,190,145,145,125,41,15,918
UCL215086,5,27,47,44,42,32,54,25,4,273,3,22,55,49,41,37,34,6,6,259,0,11,56,73,63,48,26,19,0,301,0,12,44,48,37,37,5,4,0,188,0,7,39,47,35,32,13,0,0,170,0,4,27,29,40,11,3,0,0,111,0,0,45,47,58,23,5,0,0,182,0,0,13,12,6,3,3,0,0,36,3,6,5,11,7,4,5,0,0,38,12,6,22,22,22,15,38,44,37,222,217,183,442,477,455,392,485,287,122,3063
UCL215087,8,12,12,22,20,23,17,9,4,119,0,19,26,14,24,16,21,3,0,124,0,9,23,23,25,25,7,4,0,109,0,0,23,20,27,22,6,0,0,99,0,4,18,22,31,18,3,0,0,96,0,0,6,10,15,12,0,0,0,49,0,0,17,21,27,26,3,0,0,92,0,0,0,5,6,0,3,0,0,18,0,0,0,3,7,9,0,0,0,21,11,7,27,15,13,23,19,3,0,115,89,80,201,215,245,263,188,53,10,1349
UCL215088,0,9,11,18,18,31,14,20,3,126,3,11,17,14,31,35,12,3,0,126,0,4,17,11,32,38,9,0,3,120,0,0,7,22,33,23,12,0,0,97,0,0,10,12,17,17,0,0,0,60,0,0,0,5,11,15,0,0,0,38,0,0,4,16,27,11,0,0,0,60,0,0,3,0,3,3,0,0,0,14,0,0,0,3,6,0,6,0,0,15,22,15,13,21,57,36,35,15,11,221,102,70,130,184,343,337,275,135,58,1643
UCL215089,3,19,35,15,14,28,27,11,0,161,0,16,27,31,30,43,16,6,6,160,5,15,35,26,28,24,21,8,0,155,0,8,29,13,21,25,16,5,0,115,0,0,13,15,11,29,4,9,0,80,0,0,7,5,16,8,3,0,0,41,0,0,5,8,18,13,5,0,5,52,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,8,3,4,0,25,8,10,30,15,27,15,38,44,45,227,93,114,235,190,244,334,345,224,109,1881
UCL215090,4,6,19,16,25,26,10,13,8,120,0,21,39,25,26,22,16,0,0,157,0,4,54,33,23,37,10,5,0,165,0,0,47,32,20,20,7,3,0,128,0,10,30,16,16,16,3,0,0,89,0,0,16,15,8,10,0,0,0,54,0,0,24,25,16,8,3,0,0,70,0,0,3,0,0,9,0,0,0,10,0,0,5,3,3,5,3,0,0,17,16,9,13,22,18,25,24,24,34,187,90,87,314,254,207,270,259,131,63,1673
UCL215091,4,18,8,4,11,15,24,0,0,88,4,20,17,4,9,29,16,3,0,103,0,15,17,7,15,30,18,5,0,106,0,13,16,10,16,19,12,0,0,99,0,3,8,18,19,20,4,0,0,74,0,0,0,15,17,17,8,0,0,52,0,4,11,31,30,48,13,0,0,144,0,0,0,8,14,20,0,0,0,45,0,0,0,21,49,28,9,0,0,107,0,4,0,4,6,19,11,0,0,43,112,136,108,145,227,311,189,50,13,1291
UCL215092,3,24,22,34,44,33,63,36,10,260,5,28,35,25,45,38,38,30,6,240,5,7,24,50,49,57,51,15,5,262,0,8,34,48,44,44,21,13,3,215,0,5,51,60,39,45,24,11,0,243,0,0,25,47,59,32,9,3,0,173,0,0,41,111,137,72,11,6,0,375,0,0,5,30,37,13,3,0,0,90,0,0,10,71,71,28,12,6,0,198,9,6,10,23,23,16,26,18,12,147,247,140,358,603,698,555,608,372,140,3713
UCL215093,12,34,67,41,41,27,22,9,3,255,3,48,76,63,70,61,25,6,3,352,0,23,108,77,53,57,25,0,0,345,0,16,98,50,50,37,3,4,0,268,0,8,78,46,43,28,6,0,0,211,0,4,37,38,27,19,4,0,0,129,0,5,43,43,44,28,5,0,0,173,0,0,0,4,0,0,0,0,0,14,0,0,3,7,5,0,3,6,0,25,6,8,25,21,29,16,16,12,3,138,266,234,697,521,496,478,400,150,48,3294
UCL215094,0,5,7,6,12,15,6,4,0,54,3,9,15,13,14,13,10,0,0,80,0,4,7,8,15,16,8,0,0,63,0,4,5,9,18,17,0,0,0,51,0,0,4,10,14,3,0,0,0,36,0,0,0,7,7,9,7,0,0,28,0,0,5,17,18,11,4,0,0,48,0,0,0,4,5,3,0,0,0,12,0,0,0,14,20,6,0,0,0,43,4,6,12,4,10,15,10,0,0,63,74,62,80,120,174,158,108,40,0,810
UCL215095,0,7,14,12,10,7,7,3,0,72,0,15,16,14,14,16,5,0,0,78,0,8,24,20,10,13,4,0,0,82,0,8,12,10,11,10,0,0,0,51,0,5,10,10,9,8,0,0,0,41,0,5,8,4,4,6,3,0,0,28,0,3,3,0,10,21,4,0,0,41,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,6,12,10,9,7,14,5,8,78,56,74,159,113,143,166,136,44,16,905
UCL215096,9,24,20,18,19,21,37,18,0,167,0,21,32,26,34,29,23,11,4,169,0,15,52,42,36,29,8,4,0,190,0,4,31,23,36,26,9,5,0,138,0,4,32,38,34,15,8,0,0,129,0,0,21,22,19,9,3,4,0,84,0,7,33,40,56,33,5,0,0,166,0,0,0,9,3,8,4,0,0,21,0,0,3,3,13,3,3,0,0,28,3,3,20,15,18,17,16,7,5,117,130,125,312,299,330,272,280,152,38,1932
UCL215097,6,25,26,32,29,26,24,7,4,187,5,36,51,35,54,34,23,6,0,246,5,18,54,46,58,36,17,8,0,241,0,8,32,43,37,35,12,0,7,176,0,3,34,32,32,17,4,0,3,121,0,0,16,20,20,9,5,0,0,70,0,0,11,32,24,24,5,0,0,99,0,0,5,7,6,0,0,0,0,18,0,0,4,3,9,6,3,0,0,26,19,12,29,40,43,29,35,23,11,239,203,180,360,384,437,366,385,238,109,2656
