UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL215090,18,19,33,19,10,31,11,11,25,18,14,30,10,18,28,82,73,156,14,14,27,18,13,32,9,10,22,13,8,14,17,10,17,65,50,117,13,9,16,6,3,13,12,18,28,13,5,15,16,11,23,46,41,94,9,7,16,6,9,14,6,18,26,16,7,24,5,7,10,46,44,90,0,7,8,8,7,18,15,4,19,12,3,14,12,15,26,48,38,87,11,3,17,13,19,30,22,19,35,18,29,45,20,13,38,77,89,167,17,25,39,20,10,24,10,12,24,14,13,29,11,17,35,70,80,153,14,15,31,22,12,34,11,18,29,6,10,20,10,10,20,59,67,132,11,8,23,10,19,26,13,15,27,15,8,24,11,11,22,63,63,120,7,12,17,12,9,24,13,16,32,11,5,19,18,15,31,53,63,112,9,12,19,0,8,15,10,13,19,10,16,20,7,14,19,36,53,95,16,15
UCL215091,4,0,5,6,0,3,8,3,6,7,4,10,4,8,8,23,17,37,4,6,14,5,11,15,11,3,19,4,16,19,5,14,23,35,54,86,12,18,33,5,5,12,14,12,25,16,14,29,11,18,23,60,63,127,11,8,17,16,7,20,11,17,29,14,12,26,8,12,21,60,55,112,17,12,28,20,9,29,19,7,30,14,14,26,19,6,27,78,51,136,11,9,21,7,3,13,6,7,16,9,0,9,6,10,11,37,22,63,0,8,10,3,7,11,4,0,3,3,10,5,3,4,12,16,25,45,3,6,7,0,3,5,0,0,4,3,10,17,6,9,10,19,29,49,9,11,13,5,14,18,6,11,16,15,15,29,9,8,14,44,52,95,9,8,21,5,11,15,14,12,28,12,3,17,12,17,26,48,62,114,22,12,32,13,12,23,6,9,16,9,15,33,15,9,19,62,58,121,12,16
UCL215092,20,21,43,31,20,49,27,23,56,33,26,61,39,20,59,150,117,270,44,40,84,29,30,56,38,43,76,46,27,72,39,32,74,190,162,355,29,35,64,29,39,70,36,30,68,25,31,60,33,33,65,151,174,326,32,24,56,37,34,67,15,33,49,14,22,36,20,22,34,117,128,247,15,18,35,21,11,29,7,12,19,15,14,33,9,12,23,74,64,140,18,7,27,17,21,36,23,7,28,12,16,29,6,21,26,76,74,148,17,13,30,18,22,36,23,20,42,23,31,53,21,23,44,101,108,208,26,23,46,22,19,37,26,19,45,26,33,59,31,35,61,128,123,249,35,37,71,23,59,79,36,32,69,33,37,73,29,27,59,157,191,353,29,40,67,28,41,68,24,35,61,34,40,72,38,41,80,156,192,344,32,48,77,46,42,83,36,37,74,25,47,66,25,27,49,154,200,352,24,31
UCL215093,34,42,74,20,31,57,46,31,79,35,36,71,40,25,65,181,163,350,34,33,66,27,31,63,30,30,60,39,28,69,36,23,60,161,153,312,24,22,47,24,24,45,25,29,53,33,17,49,23,32,49,120,128,247,32,29,65,25,28,55,22,27,50,29,22,51,28,17,51,145,123,266,15,19,37,29,23,48,28,21,55,21,19,37,34,21,61,128,103,234,52,31,78,33,21,54,26,36,67,42,45,82,32,42,71,179,173,355,36,32,76,35,32,69,35,40,75,25,31,63,32,36,62,166,179,344,32,28,64,23,36,60,33,29,62,31,22,50,29,25,53,146,140,290,20,27,51,26,22,51,24,23,44,25,17,42,23,30,54,117,116,233,26,25,58,23,25,54,30,20,53,18,26,44,21,32,50,124,132,251,35,40,74,23,16,41,29,18,40,24,25,49,14,23,40,123,123,249,18,23
UCL215094,0,3,12,3,3,3,3,8,15,0,5,13,4,7,11,14,32,42,5,0,7,10,4,9,8,14,19,3,16,20,17,13,26,47,42,90,9,8,18,7,8,17,11,5,19,7,6,12,13,10,17,52,34,85,7,12,14,8,7,13,6,7,14,11,11,17,7,11,22,29,46,74,5,9,8,0,4,11,8,5,16,5,7,9,7,8,14,24,34,62,3,10,16,4,6,10,7,0,5,4,0,4,3,3,9,18,22,45,9,3,11,0,7,5,0,0,4,3,0,3,0,5,5,15,18,38,0,4,8,4,7,10,7,6,14,7,6,10,4,10,14,27,26,53,3,6,15,6,4,12,6,11,13,7,3,12,8,5,13,31,32,65,6,10,21,3,10,10,5,5,12,8,12,20,12,5,22,36,41,80,11,6,19,15,8,19,8,14,27,6,8,19,10,13,19,43,52,92,10,4
UCL215095,8,6,14,9,10,16,5,9,18,5,9,14,3,6,16,40,40,82,7,3,12,7,6,13,4,8,16,13,3,16,6,0,14,44,26,68,8,7,17,10,3,10,4,4,7,5,9,12,0,9,6,24,31,58,0,8,16,6,7,14,5,5,15,8,7,13,4,3,9,26,31,56,7,10,12,4,3,9,8,7,14,10,9,18,16,11,20,43,31,74,7,5,10,4,15,17,6,7,19,5,11,18,11,10,22,34,50,82,3,10,9,11,7,18,8,12,19,4,9,11,3,6,8,34,42,71,9,3,7,14,9,19,4,4,8,3,3,8,6,8,11,32,24,57,9,9,13,3,12,14,3,6,12,5,5,10,7,4,10,24,30,57,0,8,10,3,4,7,10,5,13,15,13,23,8,8,11,30,36,64,8,10,14,5,8,16,11,7,13,7,6,15,13,8,13,39,37,75,3,6
UCL215096,21,12,33,20,16,32,15,13,33,22,17,32,14,10,29,88,73,168,15,16,35,23,20,45,11,5,20,19,12,32,25,20,37,87,73,159,10,21,33,24,13,35,10,16,24,21,23,40,8,18,27,76,84,163,11,19,27,17,8,24,17,17,35,15,13,25,17,8,20,73,57,130,16,13,23,15,15,23,16,10,28,22,13,29,5,10,15,71,51,125,11,7,19,14,12,30,15,19,30,15,18,34,15,13,22,67,67,141,21,15,35,22,16,37,20,14,35,14,16,34,7,23,32,80,89,171,21,14,34,15,13,26,26,17,38,13,18,31,18,21,40,88,85,168,15,9,27,15,15,30,9,18,26,16,14,29,9,12,19,66,62,132,18,15,33,17,23,43,13,25,37,4,19,24,22,15,31,81,90,167,28,20,47,24,20,45,7,13,21,9,18,25,13,8,22,81,79,159,10,11
UCL215097,23,21,37,13,19,34,20,25,43,15,19,27,21,20,38,91,97,182,17,21,36,34,19,48,21,25,46,21,18,42,22,11,34,110,102,211,30,27,60,12,29,40,23,24,47,25,19,40,22,26,42,111,121,232,29,20,44,23,11,35,30,22,49,18,11,31,26,14,34,121,79,203,21,22,42,28,16,44,23,21,36,16,9,20,23,15,37,111,73,180,16,13,23,17,10,29,21,19,37,13,19,30,8,14,23,71,71,148,30,25,53,15,21,38,20,17,37,19,28,46,25,19,47,107,105,217,25,21,52,13,28,44,18,29,45,18,24,45,25,27,48,94,126,226,18,13,36,21,9,32,11,14,28,19,18,38,15,21,30,78,76,157,13,14,25,12,12,24,20,25,45,25,26,49,26,29,51,90,105,190,26,25,46,28,22,51,22,27,48,24,26,54,26,22,48,121,118,244,17,14
UCL215098,11,9,19,5,7,13,15,6,21,10,10,17,6,12,17,51,44,86,6,6,15,14,9,19,19,10,29,3,7,10,14,12,25,52,44,98,8,9,16,4,0,8,8,12,18,13,6,16,9,3,17,33,37,76,6,4,14,8,4,15,9,3,20,6,3,12,4,4,10,35,29,61,3,4,8,11,4,11,3,9,15,15,3,17,7,6,15,41,27,70,14,6,17,8,12,18,6,11,18,14,10,16,19,10,24,51,51,105,9,8,16,13,11,15,14,3,20,4,20,26,11,6,22,51,46,101,9,12,17,3,11,17,11,11,20,11,11,20,8,4,16,37,50,88,10,8,12,3,9,10,8,3,13,7,3,8,8,8,17,33,33,63,9,9,15,6,7,6,0,9,12,4,10,12,8,4,15,25,32,55,3,6,4,3,11,12,0,7,11,13,5,19,3,7,12,26,34,59,6,9
UCL215099,3,9,11,12,8,14,4,10,20,13,5,14,3,3,14,36,39,72,12,8,19,13,12,27,5,13,15,10,10,24,9,4,14,49,51,96,5,12,22,12,9,11,8,9,16,4,6,11,3,8,14,29,43,75,15,13,25,7,8,15,10,4,17,12,6,19,8,10,16,49,41,90,8,10,23,14,3,12,9,10,11,9,8,15,7,11,22,53,34,87,11,0,10,5,9,7,7,5,11,8,9,13,7,3,11,29,28,59,9,6,13,3,12,17,7,14,18,13,4,18,4,6,16,33,53,85,13,5,20,9,4,18,8,12,21,12,6,15,7,11,13,43,48,95,7,6,15,6,8,11,7,6,15,10,4,10,0,14,17,25,38,62,10,4,11,8,4,13,8,8,11,8,6,20,11,10,16,40,31,75,14,7,20,9,11,20,8,15,20,12,14,23,6,20,25,44,54,106,11,10
UCL215100,3,0,4,3,10,7,4,8,14,9,4,18,4,6,4,24,26,50,3,8,8,3,10,7,6,5,13,5,7,14,5,5,15,28,36,57,9,3,6,8,4,13,10,14,23,0,9,13,13,7,20,38,36,78,6,12,15,6,10,12,5,9,16,0,0,5,6,5,10,31,30,58,6,9,9,3,3,4,4,5,9,6,4,10,3,0,7,16,16,35,0,0,8,10,6,12,6,7,10,7,3,10,6,3,14,22,22,45,8,3,12,3,6,7,4,7,9,7,3,12,4,7,8,19,31,50,8,5,12,0,5,10,5,10,9,3,7,14,7,9,16,31,33,59,3,8,8,4,8,11,7,9,14,5,6,11,7,3,8,23,23,48,13,4,17,3,7,9,3,10,9,7,8,14,8,9,14,31,33,66,6,5,11,7,9,15,5,3,14,4,8,13,10,8,15,25,38,65,3,12
UCL221001,3,6,12,0,3,10,5,0,3,0,7,7,4,5,6,12,29,42,3,5,11,5,3,12,9,5,10,3,4,10,6,0,3,25,20,50,5,5,7,12,3,16,4,6,9,9,0,11,6,7,12,33,23,56,4,9,10,7,6,12,8,4,6,5,4,8,7,5,7,22,22,49,10,5,13,8,3,10,3,3,9,6,3,7,0,6,6,18,21,38,9,3,15,6,5,10,3,3,12,3,0,5,3,3,7,25,25,47,4,4,10,4,3,12,3,4,9,9,6,11,8,7,15,24,19,44,3,3,7,3,12,14,5,3,11,3,3,5,4,3,8,17,29,51,6,6,6,4,8,14,4,11,12,5,5,15,3,0,3,22,19,45,7,5,3,8,10,19,0,7,9,5,8,18,3,6,8,23,28,56,5,3,12,4,3,8,5,5,8,6,3,7,0,11,16,24,29,51,5,8
UCL221002,4,6,13,3,0,4,4,8,12,3,4,7,3,6,7,22,21,44,0,0,5,7,3,13,3,4,4,4,7,8,4,3,8,19,23,42,4,0,10,3,0,8,4,5,11,10,4,8,5,8,10,23,19,46,7,5,15,3,0,7,0,3,7,8,7,10,0,0,8,22,21,44,0,0,9,0,3,4,4,6,12,0,0,0,3,4,6,20,18,35,7,3,6,4,3,10,0,3,8,0,5,7,0,5,3,12,17,34,7,6,13,3,3,10,3,3,9,3,0,3,6,3,4,26,12,43,0,3,13,0,0,3,0,3,5,0,6,5,3,4,5,10,25,39,6,4,15,0,9,14,3,6,12,7,5,11,9,0,12,26,32,57,3,9,10,4,7,7,3,0,3,3,7,12,8,14,25,20,32,60,5,3,7,4,9,15,7,0,6,7,6,16,3,6,8,31,23,52,6,7
UCL221003,7,7,7,9,0,11,10,3,11,0,3,11,6,4,11,29,23,48,3,9,10,3,7,7,3,5,13,5,0,4,10,8,12,19,20,40,0,3,8,4,4,10,6,0,3,0,0,5,6,3,7,19,14,31,0,3,7,4,4,4,4,0,9,4,0,5,3,0,9,19,18,30,3,0,9,3,3,8,3,0,3,4,3,8,0,8,4,12,18,27,3,3,9,5,0,5,0,12,12,0,7,8,4,4,8,17,19,41,8,4,12,9,6,7,6,3,8,3,6,6,8,5,13,30,22,52,0,4,4,3,0,0,3,5,9,6,0,8,5,0,5,16,14,30,5,0,10,0,3,8,0,14,11,7,0,3,4,0,8,20,23,42,0,0,0,0,4,4,0,0,4,0,4,4,5,4,8,10,14,23,9,3,7,0,4,4,9,4,16,0,8,9,0,7,6,20,24,44,4,5
UCL221004,10,3,7,3,4,4,0,3,8,0,3,10,10,6,13,20,23,51,11,12,26,4,11,15,8,13,25,10,12,23,14,10,20,50,52,102,15,8,29,15,12,24,10,13,25,16,9,27,14,10,16,66,52,121,6,18,24,17,12,30,11,10,18,3,7,15,11,14,24,48,52,109,6,13,22,7,7,17,12,9,17,0,3,6,3,4,13,35,36,68,4,0,8,4,0,4,4,0,4,0,0,4,3,7,10,13,11,21,0,0,0,5,3,10,9,8,9,7,3,13,4,6,10,18,18,35,4,10,15,4,3,13,3,8,17,9,5,13,5,9,19,29,35,64,19,3,19,12,6,25,4,15,22,7,9,17,7,11,17,51,39,90,8,8,15,7,11,18,9,5,15,10,16,22,8,15,24,42,50,92,14,5,20,11,13,25,14,10,28,7,3,12,16,16,28,57,47,106,6,3
UCL221005,4,4,11,4,6,11,5,5,8,0,10,8,5,4,4,20,19,42,0,6,4,9,3,5,4,5,9,4,8,11,0,0,3,20,24,38,6,3,8,4,0,9,3,0,4,3,13,13,0,6,3,16,20,39,0,0,7,0,0,3,3,0,6,0,5,7,4,4,3,9,21,28,4,0,4,3,0,6,4,4,4,4,0,0,4,3,7,17,8,23,0,8,3,8,3,9,3,8,13,4,0,4,4,5,4,18,18,34,5,6,9,0,5,5,5,6,13,6,3,7,0,0,7,21,25,38,4,0,4,0,3,3,5,6,14,3,3,8,7,3,12,22,19,37,4,6,5,0,5,5,0,0,6,6,7,11,0,0,3,11,17,26,0,4,9,0,6,3,9,0,8,7,0,9,3,4,12,18,20,42,0,6,11,5,6,12,15,5,16,7,6,9,6,7,13,31,23,53,9,3
UCL221006,8,3,6,3,5,8,9,0,12,9,0,11,3,9,7,28,14,44,8,8,20,0,0,5,9,4,8,10,6,11,5,3,5,34,19,51,4,0,8,3,0,6,9,8,15,0,0,0,4,3,5,23,13,32,5,6,4,6,3,11,12,3,12,6,0,7,0,0,0,18,13,30,4,3,5,0,0,3,0,0,3,0,0,0,0,0,0,10,6,16,0,3,7,0,3,4,0,3,3,0,0,0,4,4,6,9,17,22,5,9,16,4,3,7,3,3,10,4,0,8,0,7,10,18,31,48,3,7,11,0,6,11,4,5,6,11,3,15,4,4,7,30,23,57,10,0,7,4,4,5,3,0,4,4,6,12,9,0,8,17,18,37,4,0,3,8,7,9,3,4,10,4,4,8,0,8,10,22,22,45,0,0,6,4,0,8,0,3,9,8,6,4,4,5,6,13,18,30,5,5
UCL221007,0,6,5,4,0,4,0,0,3,0,0,0,0,0,3,14,5,22,3,0,3,4,7,4,0,0,3,0,4,8,9,7,12,19,16,38,0,6,7,4,6,12,3,7,10,4,7,9,0,8,8,20,23,43,0,3,4,0,3,3,5,3,7,0,4,4,3,3,0,7,13,21,0,4,6,0,3,6,0,4,11,0,0,0,0,0,3,10,13,23,6,3,6,0,6,3,3,0,7,3,0,5,0,4,4,10,13,25,4,0,0,5,7,15,3,3,8,4,7,11,11,7,12,22,20,38,8,4,4,0,0,0,0,3,3,0,3,5,0,6,4,12,13,27,3,7,10,0,6,9,6,0,6,0,0,5,3,6,8,18,16,37,0,0,0,4,0,3,0,3,6,0,3,6,3,0,0,11,8,19,8,0,11,7,3,11,4,4,10,3,3,7,3,3,5,23,15,42,0,3
UCL221008,0,0,7,0,0,7,10,3,12,0,3,6,0,5,4,20,18,36,3,8,11,0,8,9,4,8,11,7,0,3,9,7,13,13,31,45,0,6,11,7,7,12,10,4,9,3,0,0,3,0,5,20,22,40,4,6,5,8,5,9,3,0,5,3,0,3,4,9,6,19,19,34,4,4,9,4,0,5,0,3,4,0,3,3,4,0,6,8,16,26,0,3,5,5,0,0,0,0,4,3,5,10,0,3,5,10,12,19,3,5,5,4,6,8,3,3,8,6,0,6,4,4,8,11,14,26,5,0,7,0,3,6,6,3,11,5,6,10,0,6,5,16,14,36,5,6,7,4,5,15,3,4,3,9,0,9,3,3,7,21,17,33,4,3,6,4,6,8,4,4,3,0,4,3,4,8,10,14,19,32,0,8,7,3,6,4,0,0,8,3,9,10,5,3,8,16,23,43,0,7
UCL221009,7,0,3,3,0,3,3,8,6,4,0,0,0,9,6,10,23,30,7,8,13,4,6,9,3,4,8,3,9,12,5,5,10,19,29,42,12,6,17,0,0,8,7,0,9,7,6,12,4,7,5,27,20,48,3,7,5,10,4,13,11,0,9,3,6,10,0,0,8,27,15,44,9,0,6,0,0,5,3,5,8,0,3,8,3,0,6,21,12,34,3,6,6,5,8,8,0,0,3,5,4,10,4,4,7,23,18,41,0,3,8,0,0,6,3,4,10,8,4,12,4,5,7,16,24,37,6,6,10,6,9,7,6,3,15,0,5,4,6,9,11,26,24,50,0,3,10,9,4,10,0,6,3,0,0,3,4,6,11,16,22,38,4,0,4,3,0,5,0,0,9,3,7,4,8,8,8,17,17,31,0,0,6,0,5,8,4,0,8,5,3,12,0,0,0,14,18,31,0,0
UCL221010,5,4,8,5,7,11,5,0,5,4,3,3,6,6,10,24,15,37,6,4,11,5,4,10,8,4,9,3,5,10,4,4,11,26,24,46,0,3,3,9,0,6,0,6,5,4,8,5,3,6,4,16,15,27,9,0,10,3,3,3,7,3,7,4,5,3,0,3,6,24,9,33,0,5,6,3,0,7,0,0,7,4,0,4,0,0,4,12,11,22,0,5,3,4,4,11,5,4,5,7,5,10,4,3,8,23,17,38,3,8,6,0,3,9,4,3,7,0,4,12,0,5,5,16,24,38,5,5,7,7,4,10,0,0,4,0,4,9,0,3,5,20,12,29,5,4,6,0,4,12,4,4,3,4,10,14,0,3,8,17,21,38,3,6,13,0,6,7,4,5,3,3,4,8,5,7,9,15,20,38,11,3,9,0,0,3,0,0,4,4,7,10,3,7,7,16,23,34,3,8
UCL221011,0,0,3,3,3,6,0,3,9,0,4,5,8,4,5,14,15,30,6,6,9,3,3,11,3,0,9,8,0,6,4,7,9,26,18,38,5,0,7,13,10,15,9,3,13,6,4,10,8,6,11,29,22,54,12,0,11,0,5,12,5,8,14,13,8,22,3,0,11,33,28,66,6,0,6,0,0,7,4,3,4,0,0,4,0,6,6,9,11,18,0,3,4,5,0,9,0,5,3,0,0,0,4,3,7,6,12,18,4,0,4,3,0,4,4,5,5,0,0,3,0,6,7,9,10,25,6,0,7,6,0,7,4,3,4,7,6,13,7,3,11,20,15,35,0,5,10,6,4,12,6,5,12,12,6,16,3,3,7,22,27,49,4,4,3,4,3,14,0,4,6,5,8,11,4,3,10,27,29,52,5,10,17,6,5,13,10,3,11,0,6,5,5,0,8,23,31,55,0,4
UCL221012,3,0,5,7,9,11,0,0,0,0,0,3,4,3,9,18,12,26,3,0,6,3,5,11,5,3,7,3,0,5,5,4,8,19,14,34,4,9,16,0,3,8,4,3,9,3,6,11,6,0,12,26,15,41,5,0,14,6,8,11,0,8,8,7,0,5,3,3,7,21,26,48,0,0,3,0,4,5,5,0,5,0,0,7,0,0,0,8,4,16,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,6,0,8,0,0,4,6,4,11,0,3,5,0,3,10,0,4,5,14,19,35,6,6,6,0,0,0,0,0,0,0,0,0,3,9,6,12,14,22,0,3,11,0,6,7,4,0,4,3,5,13,5,3,3,16,18,36,5,7,10,7,8,11,6,6,11,0,4,4,6,4,10,20,25,49,3,0,3,0,3,3,0,0,0,5,7,12,3,8,14,17,22,37,8,0
UCL221013,6,0,3,0,7,10,0,8,11,0,7,7,3,9,10,14,28,40,0,0,4,6,3,9,3,4,6,4,0,4,6,0,4,15,12,29,4,0,7,6,3,8,3,5,8,8,3,9,8,0,10,25,21,46,0,5,8,3,5,9,4,0,5,3,4,6,0,3,3,12,15,31,3,0,5,4,0,4,4,0,3,4,8,14,7,3,8,20,12,29,0,4,7,0,4,3,0,0,4,0,0,0,11,3,8,17,11,29,3,4,8,5,0,7,3,0,8,7,7,10,7,9,10,20,20,43,5,4,7,7,4,8,6,8,13,10,6,12,4,0,3,27,22,50,7,3,7,4,0,10,0,5,4,4,3,7,0,0,7,23,17,35,7,4,8,9,3,8,4,0,6,9,9,16,0,0,4,29,18,48,6,10,8,0,10,7,8,5,14,5,5,7,3,5,6,18,30,44,4,10
UCL221014,8,4,4,0,0,3,5,4,7,7,5,5,4,4,13,18,15,32,5,5,7,0,3,9,6,0,4,5,4,9,3,0,3,27,12,36,7,9,17,0,0,4,8,0,12,6,5,7,4,4,9,25,24,49,0,9,12,0,4,5,4,6,8,4,3,10,7,3,9,18,26,46,7,6,6,3,4,9,0,0,0,3,6,3,9,4,6,19,18,31,4,0,5,0,0,0,0,7,7,3,3,12,3,6,10,15,12,26,0,6,10,4,3,7,0,10,5,4,4,11,3,4,4,19,27,40,7,5,12,0,5,8,4,3,12,9,3,14,8,7,14,30,27,54,6,6,13,0,5,3,3,9,7,3,3,7,4,4,8,20,21,41,4,7,15,6,3,12,3,4,7,13,3,13,7,0,10,35,22,62,7,4,13,3,5,14,6,9,12,10,9,14,3,3,11,30,30,60,3,5
UCL221015,0,0,3,0,3,11,0,3,6,0,0,5,0,0,3,10,18,24,0,3,6,3,0,6,0,4,4,5,0,3,4,0,7,12,9,21,0,0,0,0,4,7,0,3,3,3,3,5,0,3,4,7,12,21,7,3,11,0,3,0,4,0,5,3,9,8,0,0,0,10,15,25,0,3,3,4,4,7,0,0,0,0,0,0,0,0,0,3,14,19,3,0,3,0,0,4,0,0,0,0,0,0,3,3,8,8,4,13,0,4,0,0,3,3,3,0,5,0,0,4,3,9,4,9,14,20,4,5,5,0,4,10,3,4,5,4,0,0,0,3,3,13,14,28,0,0,0,0,0,3,6,0,6,0,7,7,0,3,5,3,11,11,6,4,5,3,3,4,5,3,3,0,0,3,4,9,9,11,19,28,5,5,12,7,8,12,0,0,3,0,3,5,3,3,8,23,15,39,7,4
UCL221016,4,11,12,9,5,17,12,12,26,11,4,19,14,11,25,52,48,99,14,5,16,7,13,25,9,10,19,10,6,21,9,8,14,53,47,98,7,9,21,8,11,20,9,16,25,9,14,23,9,14,21,42,63,109,4,7,20,12,5,15,11,8,14,4,16,16,7,5,15,38,41,75,7,7,10,3,0,4,9,3,11,3,0,4,4,5,6,19,19,43,4,5,3,4,0,13,0,0,3,0,6,7,3,5,8,17,20,35,3,8,11,4,3,13,10,16,23,3,9,14,9,9,11,28,41,67,4,9,12,6,4,14,12,13,24,5,11,16,11,6,25,33,45,81,10,13,19,6,12,22,10,5,13,8,5,15,4,13,13,40,44,81,9,11,17,5,3,15,7,8,13,5,7,13,6,0,10,39,34,74,5,4,6,8,5,9,3,4,11,7,4,11,0,7,10,21,20,40,0,0
UCL221017,5,5,13,3,0,6,7,6,10,3,3,8,3,3,7,22,20,44,10,10,15,7,10,13,8,0,11,3,8,14,7,14,16,38,34,74,5,4,11,6,6,13,12,3,16,8,0,6,8,3,8,39,20,62,4,8,7,3,6,13,0,0,0,3,7,4,5,7,15,24,23,43,8,0,3,3,5,11,4,3,8,5,5,14,3,8,8,23,20,40,0,7,5,4,3,9,6,3,12,4,8,4,9,3,5,21,20,42,6,8,22,7,5,11,0,3,5,4,7,14,0,3,3,24,35,51,4,5,6,6,3,8,3,6,7,4,6,10,5,3,11,22,23,45,0,12,8,6,4,8,6,4,11,6,10,18,3,0,6,18,32,48,6,6,7,6,3,11,7,5,11,7,5,9,10,6,14,30,24,55,12,8,21,9,6,13,12,8,22,8,0,11,0,5,3,40,25,63,9,10
UCL221018,3,0,3,3,3,9,4,0,3,0,11,12,0,0,4,18,18,36,6,0,7,5,0,5,4,5,8,9,4,8,4,4,3,27,8,40,8,0,12,0,0,3,3,4,3,4,5,8,6,4,10,22,20,40,4,0,4,0,3,9,12,7,10,5,3,10,0,0,0,20,17,38,3,3,9,0,3,8,7,5,12,4,3,6,7,6,11,16,22,40,5,6,9,11,3,16,5,4,12,5,3,5,8,0,8,25,21,47,0,3,3,5,0,7,5,6,9,6,3,8,0,5,5,14,19,31,5,0,5,0,3,0,3,4,8,8,0,6,0,0,0,15,12,25,0,3,3,3,4,5,4,3,5,5,7,9,4,7,13,18,18,39,6,5,11,6,3,9,0,6,7,9,3,11,7,12,17,24,25,50,8,8,16,3,11,12,11,3,13,13,7,13,10,5,19,41,33,80,3,6
