UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222010,6,0,0,0,3,0,13,0,0,0,0,4,0,9,4,3,3,0,10,0,29,3,6,0,0,8,0,22,3,13,4,0,5,0,33,9,11,0,3,0,5,25,0,12,0,0,11,4,27,0,3,0,3,4,0,10,0,0,0,0,0,0,0,38,48,4,4,49,11,159,8,0,0,0,5,0,15,6,0,0,0,4,0,11,0,4,0,4,7,6,15,0,8,10,3,0,0,24,0,11,10,3,4,0,36,0,5,7,5,0,0,23,0,5,10,3,3,0,21,0,3,0,3,0,0,7,0,0,0,0,0,0,0,22,37,29,25,23,6,153,16,0,0,0,10,0,28,10,0,0,0,6,0,25,5,6,5,5,14,4,42,3,11,8,3,10,0,47,9,27,10,3,11,10,61,11,15,7,6,5,3,48,0,12,8,5,14,6,41,0,5,4,3,4,0,22,0,0,0,0
UCL222011,5,5,0,0,3,4,14,4,0,0,0,0,0,10,3,0,0,0,7,0,9,6,17,0,0,6,0,25,11,20,0,0,3,0,32,8,9,4,0,5,0,21,4,8,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,43,49,9,4,23,10,143,14,0,0,0,4,6,19,7,3,0,0,4,0,7,4,3,5,0,4,0,14,0,11,11,0,0,0,26,0,14,4,6,0,4,28,0,5,3,4,4,0,20,0,10,7,5,3,0,16,0,0,0,0,4,0,3,0,0,0,0,0,0,0,21,46,25,19,23,10,137,17,5,0,0,3,7,31,11,3,0,0,5,0,22,7,4,4,0,3,4,23,7,27,11,0,6,0,52,10,30,5,3,0,5,62,8,16,6,8,8,0,45,4,15,5,6,5,0,35,3,0,4,0,0,0,11,0,0,0,0
UCL222012,3,4,0,0,4,0,11,0,0,0,0,0,0,4,5,0,0,0,0,0,9,10,7,0,0,4,0,15,6,16,0,4,3,5,34,8,19,3,3,7,0,44,5,11,5,3,6,4,35,0,7,0,4,0,0,15,0,0,0,0,0,0,0,39,58,13,15,31,16,170,5,0,0,0,0,3,10,4,0,0,0,0,0,9,0,4,0,0,0,0,12,4,10,3,5,5,0,19,6,9,7,5,0,3,33,3,14,17,8,4,3,42,5,11,9,3,6,0,32,0,0,0,6,8,0,14,0,0,0,0,0,0,0,23,53,35,23,30,15,173,7,5,0,0,4,3,23,4,3,0,0,0,3,15,7,3,0,0,4,0,20,6,14,4,0,4,0,37,15,24,6,11,7,6,67,11,33,21,8,14,3,90,7,15,8,10,14,4,68,0,3,3,7,4,0,25,0,0,0,0
UCL222013,4,0,0,0,0,3,7,0,0,0,0,3,0,3,6,0,0,0,4,0,12,3,0,0,0,0,0,9,0,5,5,0,0,0,17,9,3,7,0,6,4,29,0,3,0,5,5,3,17,0,0,0,6,3,5,18,0,0,0,0,0,0,4,24,25,9,3,33,11,115,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,0,0,5,0,12,0,0,0,0,0,0,6,3,8,3,0,0,3,19,0,7,7,3,0,0,22,0,9,4,6,3,3,27,6,0,0,7,5,0,13,0,4,0,0,0,0,0,14,37,15,21,17,10,111,9,0,0,0,4,3,13,0,4,0,0,0,0,9,3,7,0,0,8,0,23,3,11,3,0,0,3,21,0,13,5,0,5,5,29,11,10,9,7,6,0,48,3,8,4,8,12,6,48,5,0,0,9,8,0,29,0,3,0,0
UCL222014,12,0,0,0,5,0,11,0,0,0,0,6,0,9,4,4,0,4,3,5,23,10,13,5,0,0,0,28,7,11,8,6,12,8,40,5,16,3,0,8,0,27,4,3,0,0,4,0,19,0,0,0,0,3,0,6,0,0,0,0,0,0,0,47,48,14,8,34,16,167,5,0,0,0,6,0,9,0,4,0,0,0,0,4,0,9,0,3,4,0,24,4,14,7,7,5,0,34,3,8,5,5,7,0,23,4,13,5,5,8,0,25,0,0,6,6,7,0,19,0,0,0,0,4,0,6,0,0,0,0,0,0,0,18,47,20,23,29,4,148,10,0,0,0,9,0,18,9,4,0,0,3,9,18,4,19,5,11,10,3,42,13,30,11,7,5,0,67,12,19,9,7,16,7,69,5,30,10,5,7,0,54,9,5,6,13,8,0,35,0,0,0,4,5,0,8,0,0,0,0
UCL222015,0,0,0,0,4,4,15,5,0,0,0,6,0,9,9,3,3,0,4,4,27,9,3,10,0,3,0,21,11,12,4,4,5,5,36,7,11,0,4,0,0,19,6,5,0,3,6,0,19,0,0,4,3,3,0,10,0,0,0,0,0,0,0,43,35,15,10,39,8,152,8,0,0,0,7,0,17,3,0,0,0,0,0,11,6,3,7,0,0,0,18,0,8,8,7,0,0,25,5,7,10,3,0,0,34,0,4,10,8,0,0,28,0,6,8,7,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,27,35,36,30,25,0,150,9,4,0,0,12,4,33,6,0,0,0,6,0,18,8,9,11,3,11,4,42,10,8,13,12,5,3,48,17,26,11,10,5,5,66,6,12,10,10,7,0,43,6,5,6,9,4,0,37,5,0,3,0,3,0,12,0,0,0,0
UCL222016,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,4,0,0,10,0,13,0,10,0,0,4,0,16,0,0,0,0,0,0,10,6,6,3,4,3,0,32,0,5,6,0,11,3,29,0,5,0,4,5,0,11,0,0,0,0,0,0,0,10,32,8,8,45,10,115,5,0,0,0,0,0,12,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,6,4,0,0,0,8,0,9,8,0,3,0,19,0,6,6,6,0,0,20,0,0,0,4,10,0,19,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,35,19,17,21,3,101,5,0,0,0,4,0,12,0,0,0,0,6,0,12,3,7,0,0,13,0,25,3,13,7,0,4,0,29,6,14,8,0,3,0,25,8,15,6,10,5,0,52,0,14,3,6,25,8,46,0,3,3,5,3,0,18,0,0,0,0
UCL222017,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,8,0,0,0,0,0,0,7,5,5,0,0,0,5,12,3,8,9,0,3,0,23,5,0,6,0,3,0,19,4,3,0,0,7,4,15,0,0,0,0,0,3,3,12,16,8,5,28,11,81,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,11,0,0,4,0,0,0,5,0,3,0,3,0,0,11,0,6,9,5,4,3,19,4,3,10,5,0,0,20,0,5,0,0,9,6,14,0,0,0,0,4,0,0,10,14,17,16,18,7,90,0,0,0,0,0,0,3,0,0,0,0,4,0,7,7,0,3,0,3,3,12,4,0,4,0,0,3,13,3,4,0,0,0,5,18,6,13,7,7,9,0,46,3,5,12,7,8,0,40,3,8,5,3,16,8,31,0,0,0,0
UCL222018,3,0,0,0,0,0,6,0,0,0,0,0,0,3,5,4,0,0,0,6,16,4,3,0,0,0,0,11,7,11,0,0,4,0,13,0,0,0,0,0,6,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,5,0,12,9,65,9,0,0,0,4,0,6,0,0,0,0,0,0,3,4,0,0,0,5,0,7,0,6,0,0,0,0,7,4,4,3,6,0,0,9,0,4,0,0,0,0,9,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,3,10,5,52,10,0,0,0,4,0,18,0,0,0,0,0,0,8,6,4,0,0,5,7,24,3,3,0,0,0,4,19,8,13,6,6,5,0,27,0,4,3,0,0,6,8,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0
UCL222019,8,0,0,0,6,0,18,9,4,0,0,5,0,12,10,4,0,0,3,0,17,4,3,0,0,4,4,20,5,12,0,0,6,0,23,9,12,4,0,13,0,38,0,6,5,3,3,0,21,0,6,0,0,5,0,14,0,0,0,0,0,0,0,44,44,9,8,48,4,163,9,0,0,0,6,0,9,0,6,0,0,4,0,6,4,4,5,6,3,0,19,3,4,7,6,0,0,24,4,5,4,3,3,0,23,4,13,0,6,3,4,32,3,6,6,5,5,0,27,0,0,0,0,0,3,12,0,0,0,0,0,0,0,20,44,32,31,30,9,156,13,0,0,0,10,0,30,9,3,0,0,12,0,22,6,10,9,6,7,0,36,8,9,6,10,3,0,42,7,13,8,6,11,3,51,10,22,11,11,20,4,69,4,20,7,9,11,0,47,0,7,6,5,5,3,27,0,0,0,0
UCL222020,0,0,0,0,0,6,13,0,0,0,0,3,0,6,3,6,0,0,0,0,9,0,4,0,0,0,3,12,6,6,0,0,3,0,16,11,8,0,0,3,0,22,0,5,3,0,9,0,17,3,0,0,0,0,0,9,0,0,0,0,0,0,0,28,35,8,5,17,9,98,8,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,5,5,5,8,0,20,0,8,0,7,4,0,17,4,7,4,4,0,4,23,3,0,6,3,3,0,14,3,5,6,0,0,0,10,0,0,0,4,0,0,5,18,25,23,22,14,10,108,9,5,0,0,3,5,22,0,0,0,0,3,0,3,3,4,0,4,0,0,17,4,8,3,5,8,3,29,3,20,3,7,9,0,35,15,14,4,5,9,4,44,4,8,4,4,6,0,32,3,3,3,0,0,0,14,0,0,0,4
UCL222021,4,0,0,0,3,4,13,0,0,0,0,0,0,4,9,6,0,0,0,0,17,5,3,0,0,6,0,17,3,7,0,0,0,3,18,9,14,0,5,4,0,24,3,4,4,3,0,0,15,0,0,0,4,4,3,10,0,0,0,0,0,0,6,31,39,12,11,24,14,125,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,7,3,4,4,0,21,0,8,4,5,3,0,22,0,9,0,0,3,6,20,0,9,9,5,3,0,27,4,3,10,5,0,0,18,0,0,0,0,0,3,12,0,0,0,0,0,0,0,10,38,31,17,15,11,130,4,0,0,0,3,5,14,0,8,0,0,0,0,9,6,16,5,4,4,0,34,6,8,7,3,12,0,43,3,16,4,5,5,10,37,4,21,8,7,4,3,56,6,4,11,9,5,3,38,0,0,4,3,9,8,20,0,0,0,0
UCL222022,3,0,0,0,3,0,10,0,0,0,0,0,0,4,0,3,0,0,0,0,10,3,9,5,0,0,0,11,5,9,0,0,0,0,21,8,4,0,0,8,0,27,0,12,0,3,8,4,23,4,4,0,0,10,3,14,0,0,0,0,0,0,3,20,42,9,4,26,13,122,6,0,0,0,0,0,7,4,0,0,0,0,0,3,0,4,7,0,0,0,8,0,0,0,3,0,4,18,0,5,6,0,4,0,18,5,9,0,3,3,4,21,0,5,3,3,6,0,26,0,0,4,3,5,0,13,0,0,0,0,0,0,7,11,34,14,20,17,9,120,6,0,0,0,3,0,10,4,0,0,0,0,0,5,0,9,4,5,0,0,21,0,9,3,3,4,5,22,4,16,8,0,3,5,41,9,22,0,6,7,4,47,0,17,0,7,15,3,50,4,4,0,7,8,3,31,0,4,0,0
UCL222023,8,3,0,0,0,0,14,0,4,0,0,0,0,4,13,10,0,3,4,0,28,8,13,3,0,0,0,35,11,13,10,8,7,0,44,7,3,0,0,8,0,23,0,4,0,0,5,0,15,0,0,3,3,3,4,10,0,0,0,0,0,0,0,49,44,13,12,42,12,176,3,0,0,0,4,0,12,0,3,0,0,0,0,7,0,12,3,10,3,0,30,3,11,8,9,0,6,39,0,10,15,0,0,5,35,0,16,3,5,6,3,39,5,0,9,5,3,0,18,0,3,0,3,0,0,8,0,0,0,0,0,0,0,18,56,41,31,29,10,184,10,3,0,0,5,4,21,4,7,0,0,0,0,7,17,16,3,8,14,3,61,17,24,16,13,4,3,68,11,21,28,5,9,3,74,8,22,3,10,20,3,66,3,5,8,3,6,3,34,0,3,3,3,6,5,16,0,0,0,0
UCL222024,3,0,0,0,0,4,7,6,6,0,0,8,10,35,6,13,0,0,18,7,43,3,3,4,0,7,3,23,5,6,0,4,0,8,25,0,4,0,0,4,0,11,5,0,0,0,5,3,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,29,32,4,4,43,42,154,0,4,0,0,9,3,15,7,3,0,0,9,10,34,8,9,4,0,14,5,36,0,11,9,0,4,0,22,4,8,0,0,3,0,17,3,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,14,4,34,26,138,3,4,0,0,5,7,20,17,15,0,0,17,28,63,12,17,3,0,29,16,82,6,14,7,0,11,9,45,6,11,0,6,6,9,39,5,14,3,0,4,0,25,5,0,0,0,3,5,11,0,0,0,0,0,0,6,0,0,0,0
UCL222025,0,0,0,0,0,4,5,0,0,0,0,4,0,6,3,0,0,0,0,0,4,3,6,5,3,0,0,12,0,3,4,0,3,3,17,0,4,0,0,3,0,10,0,4,3,0,3,0,15,0,4,0,0,5,0,10,0,0,0,0,3,0,0,15,26,10,3,22,14,87,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,4,0,0,0,15,0,7,4,0,3,0,14,0,0,3,0,0,0,9,0,12,7,3,6,5,27,0,3,4,0,0,0,11,0,0,0,0,0,0,0,6,26,27,12,8,7,90,6,0,0,0,0,6,9,0,3,0,0,4,0,7,3,5,0,0,0,0,13,7,7,9,0,0,0,22,3,11,12,0,10,7,31,5,6,4,0,0,0,20,4,16,9,3,9,7,42,0,6,0,0,5,5,25,0,0,0,0
UCL222026,0,0,0,0,3,0,8,3,0,0,0,3,0,6,9,0,0,0,0,0,9,10,8,0,0,3,0,27,4,9,0,0,3,0,21,10,8,4,0,4,0,25,6,8,6,4,4,0,22,0,3,0,0,4,0,11,0,0,0,0,0,0,0,38,38,12,12,21,0,126,3,3,0,0,6,0,9,0,0,0,0,0,0,3,3,9,3,0,3,0,18,4,5,5,8,0,0,23,0,11,3,3,4,0,21,3,13,7,0,0,0,23,0,3,5,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,46,32,12,19,0,133,3,3,0,0,6,0,18,6,0,0,0,6,0,10,12,9,8,0,3,0,30,8,24,6,9,3,4,46,9,17,7,0,5,0,40,10,17,10,4,6,0,54,6,10,16,6,5,0,49,0,3,0,6,3,0,16,0,4,0,0
UCL222027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,5,23,0,9,3,0,0,0,17,9,6,0,0,0,0,18,5,13,0,0,3,0,21,3,6,0,6,10,3,39,0,0,0,0,0,0,9,0,0,0,0,0,0,0,21,44,14,11,26,16,132,7,0,0,0,0,0,11,0,3,0,0,0,0,4,0,10,4,3,3,0,15,3,12,3,5,0,0,32,0,8,8,4,4,0,16,0,9,8,5,0,4,31,0,6,4,9,8,7,29,0,0,0,0,3,3,15,0,0,0,0,0,0,0,15,46,21,25,22,15,149,9,0,0,0,6,0,12,0,3,0,0,4,0,6,9,19,7,3,5,8,43,6,19,7,11,0,3,50,7,14,3,6,6,0,37,4,19,10,5,5,7,46,9,15,4,15,15,9,62,0,3,6,0,4,3,22,0,0,0,0
UCL222028,3,0,0,0,3,0,5,3,0,0,0,5,0,13,9,5,6,0,3,3,20,9,4,8,0,4,0,22,9,4,0,0,3,0,19,7,0,3,0,0,5,18,3,4,7,0,5,0,22,0,0,0,0,5,0,9,0,0,0,0,0,0,0,36,25,18,0,27,14,120,3,0,0,0,0,0,10,0,8,0,0,0,0,8,0,7,5,9,0,3,23,4,11,9,5,0,4,32,0,6,3,0,0,0,16,3,7,5,3,4,4,21,0,4,11,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,38,31,17,18,15,128,9,0,0,0,8,4,12,9,6,0,0,6,0,26,8,14,10,9,3,5,41,6,14,14,5,9,8,49,9,7,6,0,7,4,35,8,8,6,3,6,4,43,3,9,14,3,6,4,35,0,4,0,3,0,0,9,0,0,0,0
UCL222029,3,0,0,0,0,0,3,4,0,0,0,0,0,7,3,0,0,0,6,0,9,3,3,0,0,5,0,9,4,3,0,0,0,0,11,4,3,0,0,8,0,20,0,3,6,3,5,0,18,0,0,0,0,5,0,14,0,0,0,0,3,0,3,21,20,10,8,24,5,82,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,3,0,0,6,0,0,4,4,0,0,10,0,3,0,0,0,0,8,3,0,4,0,4,0,15,0,5,5,7,0,0,18,0,3,0,3,4,4,14,0,0,0,0,3,0,4,4,24,16,23,18,0,81,4,0,0,0,0,0,3,4,4,0,0,0,0,4,6,4,0,3,5,0,19,3,4,4,0,5,0,17,4,9,3,0,0,0,16,7,5,6,6,8,0,33,0,6,6,8,7,4,37,0,3,0,6,8,4,22,0,0,0,0
UCL222030,0,0,0,0,3,0,4,0,0,0,0,0,0,6,5,4,0,0,0,0,7,0,7,0,0,0,6,19,0,10,0,0,0,0,10,4,6,0,0,0,0,8,4,5,0,0,8,4,19,0,3,0,0,0,0,5,0,0,0,0,0,0,6,15,29,11,7,15,5,82,0,0,0,0,4,0,6,3,0,0,0,0,0,3,0,0,0,4,0,3,9,4,6,5,7,0,0,21,0,3,3,3,0,0,14,0,9,5,0,0,0,28,0,3,0,0,0,0,8,0,0,0,3,4,0,7,0,0,0,0,0,0,5,14,22,24,15,12,13,95,4,0,0,0,3,0,8,4,0,0,0,0,0,3,5,4,0,4,4,3,12,10,10,6,7,0,5,37,3,13,6,3,0,0,27,4,16,13,3,0,4,34,3,9,3,0,3,3,25,0,3,0,3,5,0,16,0,0,0,5
UCL222031,6,0,0,0,0,5,9,0,4,0,0,4,0,5,4,3,0,0,0,0,12,3,7,0,0,6,0,15,4,9,3,0,4,0,22,10,5,0,0,8,3,21,3,3,7,3,13,4,31,0,0,0,0,4,0,6,0,0,0,0,4,0,5,34,30,8,8,34,15,127,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,16,0,4,0,8,0,6,16,3,3,8,6,0,5,20,5,9,3,0,10,5,26,0,4,4,12,3,0,23,0,3,0,0,3,0,11,0,0,0,0,0,0,4,10,26,22,25,22,11,119,6,0,0,0,3,5,13,0,3,0,0,4,0,10,7,8,0,3,3,0,28,3,8,0,8,6,6,30,8,12,6,3,7,7,43,8,10,4,0,12,3,50,3,6,4,13,17,3,52,0,3,0,0,8,0,22,0,0,4,0
UCL222032,0,0,0,0,0,0,0,3,0,0,0,3,5,7,13,15,0,6,3,4,29,5,6,5,0,0,8,26,7,4,0,0,3,8,16,6,6,0,0,0,3,23,6,10,8,3,3,5,37,0,0,4,4,4,0,12,0,0,4,0,0,0,4,38,48,24,11,19,27,171,0,0,0,0,0,0,4,0,0,3,0,0,0,3,4,11,8,7,3,3,33,7,9,7,0,0,0,23,0,12,4,0,0,0,13,6,8,3,0,0,5,27,0,7,3,8,0,5,21,0,0,4,0,0,0,8,0,0,0,0,0,0,0,17,45,36,16,10,13,144,0,3,0,0,0,0,5,3,0,5,0,3,5,14,11,21,8,9,9,8,65,7,15,14,0,0,4,54,3,15,8,4,3,9,36,12,21,9,3,0,4,50,11,19,10,9,3,7,59,0,4,5,6,6,0,20,0,0,7,3
UCL222033,3,0,0,0,0,0,0,5,0,0,0,6,0,6,6,4,0,0,6,5,24,3,7,3,0,0,8,23,3,10,3,7,3,3,32,10,11,6,0,6,9,37,3,4,0,4,0,4,17,0,5,0,0,0,0,7,0,0,0,0,0,0,0,27,43,16,14,20,29,152,3,0,0,0,0,3,4,0,0,0,0,0,0,3,3,8,5,3,7,4,25,0,10,3,3,0,0,23,0,13,7,0,0,4,22,3,4,6,7,0,0,24,0,4,0,3,3,3,18,0,0,0,0,4,0,6,0,0,0,0,0,0,0,14,43,25,13,15,24,134,5,0,0,0,0,3,8,4,3,0,0,5,0,16,11,12,5,3,13,7,47,8,18,4,4,4,8,49,3,22,8,7,6,10,57,11,14,13,6,9,12,60,0,10,9,3,8,5,35,0,5,0,4,3,0,11,0,0,0,0
UCL222034,3,0,0,0,0,5,8,5,0,0,0,0,0,10,7,8,0,0,0,4,15,4,5,0,0,10,0,22,5,12,0,0,4,4,27,6,3,5,0,3,3,23,7,9,4,0,9,6,29,0,0,3,5,3,0,6,0,0,0,0,0,0,0,35,34,15,4,34,17,147,5,0,0,0,5,0,7,6,3,0,0,0,4,15,5,0,0,3,3,0,15,0,9,7,3,0,0,23,3,9,4,9,5,0,21,8,10,0,0,4,5,21,0,5,0,10,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,18,29,25,13,137,10,0,0,0,9,5,17,9,4,0,0,3,0,22,10,8,0,3,8,4,34,8,13,6,7,10,4,44,13,14,4,9,14,3,51,8,11,5,0,5,10,44,7,7,5,8,14,10,54,0,0,3,0,4,0,14,0,0,0,0
UCL222035,6,0,0,0,5,0,7,0,0,0,0,5,0,3,6,0,0,0,5,0,13,0,5,0,7,0,0,14,7,9,3,0,6,4,20,4,14,5,6,8,0,33,9,6,3,6,13,5,39,0,3,0,0,4,6,11,0,0,0,0,0,7,8,28,35,12,18,41,19,154,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,3,0,0,7,0,7,0,3,3,0,17,0,4,0,6,0,0,8,5,11,10,7,13,0,42,0,9,3,8,4,3,27,0,0,0,4,0,3,9,0,0,0,0,4,7,11,5,26,24,35,23,13,133,3,0,0,0,5,0,5,0,0,0,0,5,0,7,3,8,0,8,6,0,23,0,10,5,11,3,0,26,7,11,7,9,6,4,30,9,16,13,22,17,0,77,4,17,5,13,17,9,64,0,3,0,4,6,9,23,0,5,0,0
