UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL214015,3,3,0,6,5,5,0,0,12,33,84,280,191,150,203,136,30,55,25,1159,9,24,12,7,18,23,5,31,0,128,0,0,0,0,0,0,0,5,0,5,9,7,4,9,54,29,30,27,5,179,0,0,8,0,6,11,5,0,0,36,8,21,13,19,41,88,27,56,3,265,0,16,7,6,13,22,9,10,0,78,12,75,40,24,44,36,8,13,4,257,11,65,18,10,18,13,0,9,4,146,5,8,19,10,11,12,7,18,0,76,5,0,0,7,4,3,0,0,0,23,5,0,3,7,14,7,0,6,5,41,0,4,6,0,0,7,0,0,0,19,6,11,12,10,12,17,0,10,0,82,4,18,14,5,12,7,0,3,0,64,5,14,0,9,34,32,15,0,0,111,11,35,31,16,41,44,17,23,0,226,36,60,77,73,56,42,9,19,4,372,0,7,4,0,4,5,0,0,0,28
UCL214016,4,8,8,7,7,4,5,0,10,48,79,304,227,187,261,152,36,62,30,1342,6,14,8,10,15,22,3,19,0,93,0,0,4,0,0,8,3,4,0,19,18,43,24,23,129,80,25,22,5,366,0,0,5,0,3,19,0,6,0,23,10,22,4,9,17,51,7,24,3,157,0,6,4,4,3,10,0,0,0,32,13,82,57,37,44,33,21,11,7,304,20,81,22,13,22,12,3,21,4,195,3,16,14,3,29,15,4,26,0,109,0,6,7,5,7,0,0,0,0,25,0,0,3,3,15,3,0,0,0,26,0,0,0,3,3,4,0,6,0,17,3,3,9,3,20,10,3,10,3,61,3,5,7,6,17,11,0,7,0,50,10,14,13,16,37,47,3,13,0,150,12,27,35,15,52,32,10,20,3,204,33,77,84,99,100,68,12,19,7,508,8,17,0,3,4,5,0,0,0,35
UCL214017,4,0,5,0,4,0,0,0,7,22,87,259,202,113,144,114,30,65,21,1039,3,11,7,0,5,4,0,6,0,34,0,0,0,0,0,3,0,0,0,0,0,17,3,5,16,12,9,14,0,65,0,0,0,0,8,5,0,0,0,18,9,23,21,19,31,61,8,34,0,216,0,10,4,4,11,9,0,5,0,39,12,60,33,19,14,13,3,11,3,163,27,41,19,8,21,13,3,6,5,147,13,9,6,0,8,9,0,16,0,62,0,3,4,3,4,4,0,5,0,24,6,9,3,0,7,14,7,10,0,55,0,5,5,7,7,11,4,6,0,46,5,36,31,15,24,39,14,35,3,204,4,18,8,10,11,12,0,3,6,63,12,21,14,14,35,36,10,13,0,157,16,51,34,14,38,32,16,24,4,232,15,66,66,48,41,46,10,20,4,319,8,17,16,4,5,4,3,5,4,52
UCL214018,7,13,5,3,3,8,0,0,5,47,142,366,276,176,251,215,58,103,30,1620,5,4,7,5,9,11,0,5,5,45,0,0,0,0,0,5,0,3,0,15,12,11,19,10,33,32,19,17,4,158,3,0,0,6,9,10,0,6,0,39,11,42,31,27,71,125,36,47,7,395,3,8,6,10,19,26,3,12,0,86,17,81,59,21,46,32,9,17,6,285,48,70,33,11,27,15,9,10,3,216,7,21,18,8,19,32,12,29,3,154,0,3,0,0,5,10,3,5,0,35,7,10,7,13,20,26,8,14,0,109,4,7,0,0,9,16,0,10,0,53,15,35,30,25,34,48,9,28,0,228,9,39,10,9,13,9,0,0,3,95,24,14,28,7,45,55,17,17,3,219,14,59,38,20,63,37,16,26,4,275,42,105,79,91,93,52,15,29,5,516,4,17,8,9,13,6,3,8,0,71
UCL214019,3,3,0,0,3,4,0,0,14,28,88,248,199,162,216,135,39,73,21,1181,0,6,9,6,28,13,4,6,5,88,0,0,0,0,3,0,3,3,0,10,9,21,11,17,48,38,7,19,0,169,5,0,0,6,4,13,5,3,0,37,14,20,5,15,60,91,23,43,4,279,0,10,3,16,16,10,0,0,0,68,10,63,57,30,50,32,14,15,0,269,21,87,34,8,19,10,0,15,3,216,8,10,20,12,25,32,10,10,0,137,0,0,5,0,5,3,3,4,0,12,0,0,0,7,12,3,0,0,0,26,4,0,0,0,11,7,0,4,0,25,0,11,5,8,18,9,3,12,0,62,0,22,9,13,19,7,0,4,0,69,6,21,14,13,74,64,24,28,0,243,6,9,17,28,30,24,4,24,4,151,27,55,62,67,50,43,9,19,0,327,5,4,0,0,0,9,3,3,0,31
UCL214020,4,5,4,0,9,3,0,3,5,27,77,220,157,154,218,158,30,70,25,1110,0,15,3,7,19,15,6,12,0,84,11,11,0,8,14,20,6,50,0,110,14,32,19,21,81,105,20,40,3,338,0,0,0,0,3,11,0,8,0,20,7,10,12,11,25,34,8,26,0,139,0,11,3,4,9,11,4,8,0,41,13,51,21,24,55,32,7,11,4,221,9,74,22,9,25,16,0,17,7,180,7,10,3,6,9,14,5,16,0,73,0,0,0,0,0,0,0,0,0,14,0,4,3,0,0,0,0,0,0,14,3,0,0,0,3,5,3,0,0,20,0,10,8,5,8,8,0,0,0,46,0,26,9,0,10,6,5,0,0,65,11,19,16,10,42,46,8,18,6,172,7,17,26,13,23,19,7,16,0,132,36,58,66,96,98,76,20,25,4,479,5,3,3,3,9,10,0,0,0,43
UCL214021,0,7,4,3,9,12,4,0,6,50,90,257,237,148,206,152,39,81,18,1233,0,3,5,5,8,0,0,5,0,20,0,0,0,0,0,0,0,5,0,9,0,29,13,12,57,50,21,21,0,200,0,0,5,0,7,3,6,7,0,30,16,34,17,21,85,203,50,85,6,516,0,9,5,8,15,28,13,9,0,77,12,56,50,16,26,25,9,11,0,205,14,67,14,10,7,7,4,0,0,112,3,8,19,9,23,19,9,23,0,109,0,0,0,0,3,6,4,4,0,15,4,4,9,4,4,6,5,4,0,37,0,0,0,3,16,8,6,8,0,38,3,8,6,7,14,21,0,10,4,79,11,9,6,0,15,11,6,3,0,67,16,9,12,11,43,36,6,15,0,146,19,31,43,26,44,14,13,36,4,229,22,51,68,71,57,41,9,23,0,342,7,14,0,5,3,3,0,4,0,35
UCL214022,4,10,3,0,6,0,0,0,10,37,126,399,285,218,243,152,37,67,27,1546,3,11,8,5,6,15,7,9,0,63,0,0,0,0,0,0,0,5,0,8,7,22,5,9,31,36,6,15,0,131,0,4,0,4,19,29,5,3,0,63,21,29,32,31,82,131,24,48,3,397,7,3,5,0,22,10,5,9,0,60,31,150,83,52,79,56,12,15,6,476,21,102,34,22,21,19,5,9,3,236,9,6,15,6,12,11,9,10,0,74,3,8,0,0,6,4,0,0,0,18,0,8,0,6,18,7,0,6,0,60,0,9,0,0,3,10,0,3,0,33,0,23,8,8,10,22,9,14,0,99,13,29,21,12,13,7,4,4,0,115,0,14,12,8,42,40,4,9,0,129,12,41,22,32,38,24,11,21,6,208,38,85,137,108,106,68,14,24,0,585,8,14,9,3,10,5,0,0,0,54
UCL215001,0,0,8,0,5,6,0,0,0,16,18,100,56,33,35,40,4,36,0,332,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,4,0,0,0,24,0,0,0,0,0,5,0,0,0,4,0,10,8,12,13,19,6,12,0,77,0,0,0,0,0,4,0,0,0,9,0,19,8,4,0,6,0,6,0,48,9,27,8,9,0,0,0,7,0,67,4,6,0,0,0,3,0,6,0,21,0,5,3,0,0,0,0,0,0,14,0,4,6,5,0,3,5,3,0,20,0,3,3,0,4,5,0,6,0,20,7,12,9,12,3,18,0,12,0,83,0,11,5,0,0,5,0,0,0,20,3,4,3,3,17,12,6,5,0,49,3,18,16,8,10,6,4,8,0,74,9,21,16,14,5,14,0,0,0,79,0,3,0,0,10,3,3,3,0,26
UCL215002,0,6,3,0,0,6,0,0,0,21,40,96,79,60,90,51,13,34,5,471,4,7,3,6,13,16,6,7,0,52,0,0,0,0,0,0,0,0,0,0,4,0,0,3,13,13,0,7,0,60,0,0,0,0,3,3,0,3,0,10,0,9,4,8,20,47,6,23,0,118,0,0,3,0,5,6,0,0,0,16,3,27,13,21,32,20,4,17,0,131,5,21,4,4,17,3,0,10,0,71,0,6,5,0,4,3,5,3,0,33,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,10,4,3,3,9,0,5,0,30,0,10,3,10,0,5,0,0,0,25,11,11,4,5,25,18,6,4,0,76,13,15,13,10,19,6,0,19,4,98,12,33,34,14,25,16,0,9,0,153,0,0,0,0,3,5,0,0,0,19
UCL215003,0,10,0,4,0,0,0,0,3,18,69,181,138,73,99,80,20,51,9,720,3,6,0,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,3,9,5,8,10,4,9,0,42,4,0,0,3,0,4,4,0,0,13,10,10,16,14,31,41,12,17,5,155,0,3,0,5,6,7,3,6,0,26,15,43,18,4,16,16,7,7,4,129,27,48,24,11,14,13,4,10,0,153,0,11,5,0,3,0,0,0,0,24,0,0,5,0,4,3,3,0,0,18,0,6,4,4,9,19,8,5,0,56,0,0,4,3,7,0,4,0,0,12,3,32,24,16,11,32,5,21,0,143,9,16,7,3,9,7,0,0,0,58,13,8,14,11,24,17,14,11,0,105,5,31,24,15,22,25,13,25,0,168,17,51,39,23,28,20,6,17,3,209,5,5,4,3,5,8,3,0,0,34
UCL215004,0,0,3,0,0,0,0,0,7,9,30,89,53,37,38,28,11,21,4,313,0,0,0,0,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,6,8,4,5,3,0,0,3,0,34,0,0,0,0,0,5,0,0,0,3,4,10,8,4,18,15,7,17,3,77,0,0,0,0,0,0,0,0,0,4,10,14,10,13,20,0,3,4,5,76,27,60,16,11,24,11,3,12,0,162,0,6,3,6,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,4,5,4,0,0,5,0,17,0,0,0,5,0,8,3,9,0,19,8,12,10,0,0,3,0,0,0,31,9,0,0,8,7,8,4,0,0,26,4,5,0,5,14,8,3,4,0,47,0,19,16,7,4,15,0,0,0,63,5,5,0,0,3,0,0,5,0,15
UCL215005,0,0,4,0,0,5,0,0,7,10,9,33,29,25,19,21,5,15,9,167,3,0,3,0,7,6,3,9,0,39,0,0,0,0,0,0,0,0,0,3,4,4,4,4,16,12,3,3,0,52,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,8,0,25,0,0,0,0,0,3,0,0,0,6,3,5,4,5,6,5,3,3,0,37,3,12,0,0,0,0,0,11,0,27,3,0,4,0,5,4,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,4,0,0,0,21,0,7,0,4,0,0,0,8,0,19,9,14,12,14,3,8,0,3,0,56,0,0,0,0,0,0,0,0,0,3
UCL215006,0,0,3,0,8,3,0,0,0,16,50,103,102,59,115,87,25,32,7,578,3,0,0,0,3,8,3,0,0,15,0,0,0,0,0,0,0,10,0,4,0,4,0,11,22,14,9,10,0,70,0,0,0,0,3,0,0,9,0,13,11,8,14,7,46,59,6,32,4,188,0,3,0,0,3,8,5,4,0,29,10,27,22,4,8,17,0,0,0,97,8,36,7,4,5,7,0,6,3,80,5,7,5,4,3,11,12,20,0,62,0,3,0,0,0,5,3,0,0,13,0,0,0,0,8,12,0,0,0,23,0,0,0,0,4,8,0,0,0,18,0,5,5,0,15,11,4,8,0,51,0,9,8,0,6,0,0,0,0,22,10,9,7,3,44,36,4,18,0,138,3,15,14,15,21,10,10,16,0,110,15,16,35,23,23,25,3,10,0,153,4,3,0,4,7,0,4,0,0,17
UCL215007,0,4,0,0,3,0,4,0,6,23,50,123,99,60,78,68,27,36,13,557,0,0,4,5,3,14,0,4,3,35,0,0,0,0,6,0,0,0,0,9,8,7,9,4,13,13,11,12,0,76,0,0,0,0,4,5,0,3,0,10,4,19,11,6,21,58,13,33,0,166,0,4,6,0,5,3,0,0,0,23,11,37,18,4,11,7,0,10,4,113,4,25,8,8,9,5,5,4,3,61,0,4,4,0,0,5,3,5,0,19,0,3,0,0,0,3,0,3,0,15,0,4,4,0,3,6,0,4,0,21,0,7,3,0,0,3,0,6,0,17,7,15,13,10,16,20,0,8,0,83,6,8,3,6,8,9,4,0,0,44,6,5,4,8,17,12,5,12,4,72,13,22,16,6,10,26,13,27,0,138,13,26,33,21,19,24,11,7,0,139,5,8,0,6,7,3,0,3,0,27
UCL215008,0,0,3,0,3,0,0,0,3,11,31,100,87,52,112,70,15,33,3,506,0,0,0,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,3,7,0,23,27,16,21,0,104,0,0,0,0,5,8,0,0,0,4,0,5,7,0,19,35,8,34,0,126,0,0,0,0,0,5,4,7,0,18,5,27,14,5,13,16,5,3,0,101,0,29,6,0,0,6,0,0,0,52,0,3,4,3,11,13,3,16,0,44,0,0,0,0,4,0,0,0,0,9,0,0,3,0,8,4,0,0,0,18,0,0,0,0,4,0,0,0,0,8,0,4,3,0,14,8,0,9,0,38,0,3,3,0,4,3,3,0,0,27,7,3,10,3,36,42,8,17,0,124,0,17,7,8,20,10,7,23,0,94,13,25,31,38,36,28,9,8,0,181,0,3,0,0,0,0,0,5,0,9
UCL215009,0,0,0,0,0,0,0,0,0,3,12,37,36,20,29,15,4,9,6,164,0,0,5,6,3,13,4,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,27,0,3,0,0,0,0,0,0,0,9,0,3,5,4,0,9,0,3,0,28,0,0,0,0,0,6,5,0,0,12,0,11,12,4,7,11,0,0,0,40,0,13,4,0,7,0,0,4,0,29,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,10,0,5,0,0,0,0,0,0,0,7,0,4,3,0,6,9,0,0,0,26,0,0,5,3,6,0,0,0,0,20,3,5,15,11,8,8,0,3,0,48,0,0,0,0,0,0,0,0,0,0
UCL215010,0,3,3,0,4,3,3,0,0,21,42,145,131,55,80,71,17,39,10,585,0,4,0,0,5,5,0,0,0,9,0,0,0,0,0,0,0,3,0,5,0,11,4,9,19,30,9,24,0,106,0,0,0,0,0,0,0,4,0,10,7,19,19,8,40,72,18,49,0,244,3,5,6,0,3,11,0,7,0,36,9,31,26,9,20,12,7,11,0,118,10,39,9,4,3,8,0,5,0,72,6,6,0,0,10,8,0,8,0,35,0,4,6,0,4,5,0,0,0,13,4,3,3,5,3,5,6,3,0,29,4,3,6,0,4,3,3,0,0,20,0,4,17,0,9,11,6,21,0,72,0,4,6,4,7,8,0,0,0,26,3,0,10,0,10,12,6,8,0,49,11,24,22,9,15,24,3,21,0,131,6,24,23,22,17,9,5,8,3,118,7,6,0,0,7,0,0,4,0,26
UCL215011,0,3,0,0,0,0,0,0,0,9,18,43,31,21,32,37,14,13,4,221,0,3,3,0,5,13,0,8,0,34,0,0,0,0,0,0,0,4,0,7,0,8,4,3,6,12,0,0,0,30,6,0,0,0,0,0,0,0,0,4,5,9,0,3,9,9,0,10,3,45,0,0,0,0,3,0,0,0,0,7,3,13,3,3,11,7,3,0,0,51,4,11,3,4,4,0,0,5,0,30,0,0,0,0,0,5,3,0,0,21,0,6,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,5,3,0,14,16,4,3,0,44,0,5,3,0,4,3,0,3,0,30,8,4,10,6,6,15,3,4,0,65,3,3,0,0,0,0,0,0,0,7
UCL215012,0,7,3,0,6,0,0,0,5,21,80,168,141,92,117,96,29,64,12,804,3,3,9,10,4,4,4,3,0,37,0,0,0,0,0,0,0,0,0,3,6,23,13,7,25,33,6,20,0,128,0,0,0,0,6,0,0,0,0,4,3,10,5,16,15,26,10,24,0,104,0,6,0,3,5,0,0,6,0,18,17,34,23,9,21,14,8,5,0,128,27,42,23,11,18,17,7,26,0,164,9,3,9,3,9,8,0,8,0,46,0,0,0,0,0,0,0,0,0,5,0,4,0,0,6,0,0,8,0,20,0,0,0,0,3,4,0,0,0,14,0,10,20,8,20,11,12,11,0,84,9,17,4,0,4,4,0,0,6,45,7,13,13,9,39,55,3,14,4,156,13,16,27,20,35,32,13,27,0,169,21,51,58,47,45,38,4,15,5,289,3,0,3,0,3,5,0,3,0,24
UCL215013,5,9,4,0,6,0,0,0,11,33,77,138,147,113,251,149,24,40,16,960,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,5,0,5,5,11,9,9,70,54,20,28,0,203,0,0,0,0,15,11,0,4,0,33,9,10,10,17,69,96,29,67,3,315,0,8,0,3,27,24,3,8,0,79,10,24,20,14,34,37,6,7,0,159,3,48,24,9,10,8,4,0,3,107,21,10,19,15,43,53,22,28,3,207,0,0,3,0,5,7,0,3,0,20,7,0,4,8,20,17,0,11,0,66,0,3,3,5,11,8,3,10,0,34,0,9,7,7,16,14,0,10,0,65,3,13,10,3,21,6,0,5,0,58,7,8,6,16,46,39,11,12,0,153,13,17,23,16,39,26,3,15,0,148,19,29,55,51,76,46,11,3,0,280,3,0,0,5,7,0,0,0,0,23
UCL215014,0,0,5,0,0,5,0,0,0,9,24,63,61,33,71,34,3,11,8,302,0,5,0,0,10,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,6,3,0,7,18,17,0,5,0,62,0,0,0,0,0,8,0,0,0,16,3,9,4,9,29,44,14,20,4,138,0,7,0,0,11,9,0,5,0,36,5,15,8,4,14,7,0,0,0,54,5,7,4,0,0,0,0,0,0,24,5,5,3,0,3,3,3,10,0,26,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,3,5,3,0,0,0,16,0,6,4,0,0,0,0,0,0,10,0,4,3,0,10,11,3,0,0,29,0,8,8,10,12,3,4,3,6,47,3,13,21,14,13,8,0,3,0,75,0,0,0,0,0,0,0,0,0,6
UCL215015,3,4,0,0,0,0,0,0,4,19,50,130,86,70,94,76,27,30,3,574,3,0,4,0,18,7,5,6,0,39,0,0,0,0,0,0,0,3,0,3,3,14,7,4,11,11,5,3,0,60,0,0,0,0,4,3,0,0,0,8,8,10,4,13,19,25,7,15,3,95,0,0,0,0,4,7,0,0,0,9,10,31,20,14,20,10,6,6,0,116,36,65,35,16,35,31,3,19,3,242,4,5,5,0,4,0,5,3,0,20,0,3,0,0,0,3,0,0,0,13,0,0,4,0,7,4,0,6,0,16,0,4,3,0,3,8,0,3,0,27,0,8,15,14,12,16,6,12,0,80,0,13,6,4,6,3,0,0,0,42,10,4,4,8,17,21,5,9,3,84,0,12,11,10,24,14,0,15,0,96,12,14,22,22,5,13,6,9,0,108,7,4,0,3,5,7,0,5,0,22
UCL215016,0,9,6,5,7,9,0,0,15,40,67,177,151,95,163,123,29,42,17,873,0,3,0,3,5,3,5,0,0,20,0,0,0,0,0,3,0,6,0,16,8,18,9,3,63,56,29,22,0,214,0,0,0,4,4,6,3,4,0,25,13,12,17,16,53,90,26,59,5,292,6,7,7,8,10,17,3,3,0,56,12,36,32,15,33,31,3,11,3,169,8,47,10,0,0,8,5,5,0,79,13,14,10,5,28,29,10,22,0,123,0,3,0,0,4,0,0,0,0,13,0,3,5,4,6,9,0,10,0,36,0,0,4,0,3,0,0,4,0,16,0,5,7,4,18,16,0,4,0,52,5,20,11,5,15,7,0,3,0,68,14,14,13,17,38,40,17,14,0,168,9,19,10,9,39,8,8,19,0,130,19,46,47,32,34,32,6,15,0,232,5,0,0,0,9,5,0,0,0,20
UCL215017,3,9,0,0,5,0,0,0,6,28,47,159,112,60,100,72,20,33,18,626,0,4,3,0,6,3,5,3,0,26,5,0,0,0,0,0,0,0,0,3,3,9,5,5,26,22,5,14,0,84,0,0,0,0,5,4,0,10,0,24,9,15,12,7,42,92,24,31,8,233,6,6,0,0,6,15,4,6,4,41,8,30,19,13,14,11,0,7,9,107,6,34,3,4,3,4,0,4,3,64,0,4,4,3,6,6,10,14,0,56,0,0,0,0,6,3,0,0,0,10,4,0,4,0,5,3,0,0,0,18,0,0,0,0,0,4,0,8,0,18,0,5,11,0,7,13,3,14,0,60,4,11,6,0,3,8,0,6,0,43,3,5,5,7,16,16,5,11,0,67,9,22,18,11,21,14,11,10,0,112,10,26,38,22,23,25,7,8,3,161,0,0,0,3,5,4,0,0,0,22
UCL215018,0,5,4,0,3,0,0,0,5,11,37,138,94,75,82,72,24,42,6,570,3,12,11,4,17,19,5,17,3,90,0,0,0,0,0,3,0,0,0,0,8,5,3,5,10,19,22,31,0,107,0,0,0,0,3,6,0,3,0,17,6,8,3,0,14,41,10,14,0,102,0,0,0,0,6,0,0,4,0,19,8,36,16,15,16,15,7,9,0,122,11,34,3,4,5,7,4,9,9,82,4,6,7,0,9,5,0,19,0,51,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,7,0,0,0,12,0,0,0,0,0,0,3,0,0,11,3,10,3,0,14,10,3,5,0,41,0,10,5,0,9,3,0,5,0,38,4,7,5,6,16,35,0,5,0,84,8,16,12,15,15,15,8,26,0,109,14,28,37,41,27,29,3,17,0,199,0,3,3,3,0,0,0,0,0,9
UCL215019,3,3,0,0,0,6,0,0,3,20,56,138,97,45,79,71,13,31,6,544,0,3,0,3,4,0,0,0,0,18,0,5,0,0,0,0,0,6,0,10,0,6,0,3,16,4,3,0,0,47,0,0,4,0,0,10,0,3,0,22,10,19,17,9,38,48,15,24,0,184,0,4,5,0,6,3,0,0,0,22,7,21,15,8,17,3,4,7,0,85,19,36,14,6,10,5,0,8,0,100,3,5,0,0,5,4,0,3,0,22,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,19,0,8,10,3,8,17,5,12,0,60,4,17,7,5,11,3,0,0,0,41,7,5,7,0,8,27,4,4,0,68,12,14,28,8,17,21,8,18,0,126,14,19,25,11,12,14,4,13,0,110,4,15,3,0,19,3,3,0,0,58
UCL215020,0,0,0,0,0,0,0,0,3,4,15,36,40,24,33,39,9,22,11,229,0,6,9,7,9,5,10,10,5,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,5,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,3,8,0,22,0,4,5,0,3,4,0,3,0,19,0,12,6,3,14,3,3,6,0,48,3,3,7,6,3,0,0,7,0,23,5,5,5,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,0,4,0,0,0,0,0,10,3,5,4,0,10,12,0,0,0,35,4,8,0,4,10,7,0,11,0,41,6,8,23,13,15,27,9,8,0,107,0,0,0,0,0,0,0,0,0,0
