SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
210011534,33,404,16,449,32,335,17,386,51,700,54,803,106,841,33,980,121,879,44,1043,69,690,24,778,69,548,19,633,71,552,33,653,6,215,10,231,551,5160,243,5960,49,361,10,423,44,287,17,348,63,740,34,841,126,803,40,972,132,923,36,1091,67,779,21,870,73,737,33,842,68,689,41,797,3,270,12,288,631,5592,248,6472,81,765,28,876,74,620,36,736,111,1444,87,1638,233,1645,75,1950,254,1801,83,2139,133,1468,45,1650,141,1283,54,1479,133,1244,73,1452,13,481,19,514,1184,10750,498,12424
210021232,54,458,31,540,40,281,17,334,50,479,22,549,140,770,37,950,242,754,45,1032,159,672,33,866,135,474,25,633,79,260,25,361,6,64,26,95,900,4213,243,5358,84,364,26,465,46,233,18,293,47,519,14,581,200,878,46,1118,246,808,46,1093,178,688,35,905,147,519,23,688,86,271,24,384,9,100,44,154,1040,4377,272,5686,130,822,52,1010,84,510,34,632,95,1001,31,1127,339,1647,79,2061,485,1555,86,2130,335,1368,65,1763,279,991,50,1326,162,532,49,742,20,166,67,254,1939,8590,518,11047
210021233,22,97,16,127,12,52,5,67,12,81,5,98,47,161,8,215,71,189,19,270,70,184,12,273,58,169,22,248,24,87,3,113,5,10,3,16,325,1021,85,1428,14,70,5,95,7,32,6,42,12,83,4,100,60,171,6,238,81,178,21,280,69,178,12,255,59,171,24,255,20,68,0,88,0,15,0,12,334,955,78,1364,35,163,21,222,22,80,5,112,25,165,14,197,104,331,18,450,149,363,38,554,141,357,28,525,118,346,38,500,47,148,4,205,5,25,3,34,657,1970,165,2793
210021234,22,132,9,166,16,104,5,120,27,158,7,187,39,217,11,268,63,220,11,296,52,275,20,345,47,167,7,231,32,77,8,113,0,13,0,16,298,1361,83,1742,22,120,14,148,17,89,8,113,19,180,6,207,67,205,12,281,99,278,21,396,67,244,4,311,56,202,11,266,33,71,9,107,5,15,0,18,374,1398,87,1864,43,246,27,317,25,194,15,234,46,340,18,396,107,422,21,546,168,492,35,695,113,524,25,661,104,374,18,493,60,145,19,223,0,29,0,33,677,2763,167,3603
210021235,39,280,26,346,18,225,21,260,48,546,44,638,95,503,31,631,124,596,49,767,141,544,64,748,129,423,34,585,58,217,27,297,3,37,11,46,658,3372,297,4333,56,238,34,328,37,191,9,238,74,550,31,657,165,482,43,687,166,588,44,801,144,554,54,748,123,420,38,587,47,160,20,230,9,42,3,54,815,3238,272,4325,92,522,61,672,52,415,30,500,124,1092,74,1299,258,986,75,1320,290,1184,87,1568,291,1098,113,1499,248,846,68,1169,108,376,49,532,9,78,13,99,1479,6605,576,8656
210031236,19,167,11,193,24,222,17,261,76,583,57,710,89,588,43,717,75,473,36,575,40,330,18,386,21,191,11,230,20,136,19,174,0,98,24,117,366,2779,220,3366,24,166,7,196,35,168,9,216,80,528,37,653,137,587,36,761,108,485,32,628,56,345,20,421,30,214,15,263,14,194,27,232,8,157,51,218,495,2843,230,3568,37,331,12,384,59,390,32,479,155,1113,91,1358,227,1171,72,1475,182,958,60,1204,93,672,36,808,51,410,25,489,32,328,45,408,8,249,74,337,863,5619,455,6931
210031237,27,319,31,380,42,464,52,555,98,1060,99,1248,97,909,85,1091,69,669,40,779,47,536,37,617,25,368,30,417,12,264,29,308,4,205,15,220,422,4791,414,5624,35,292,36,356,50,331,28,416,93,880,86,1055,124,809,73,1004,79,584,34,697,51,551,24,628,27,409,24,465,14,426,32,476,8,270,30,306,486,4557,366,5408,61,612,64,737,92,797,82,970,188,1936,183,2307,223,1718,155,2097,154,1253,73,1478,101,1087,65,1243,57,778,52,888,29,696,64,781,12,472,43,520,904,9346,776,11032
210031439,8,103,0,108,12,93,3,102,8,165,15,191,25,185,4,211,35,171,9,219,20,132,0,148,13,79,0,93,13,62,4,84,0,22,3,30,135,1011,40,1192,15,90,0,106,13,59,0,72,14,154,9,175,22,197,7,220,42,213,10,269,16,154,0,170,22,109,7,136,15,99,4,123,4,36,7,46,162,1114,46,1322,22,193,0,213,22,152,3,178,31,319,25,368,48,380,10,432,84,394,14,489,31,286,7,319,34,192,7,228,34,160,13,204,5,55,13,71,294,2131,87,2511
210031440,14,134,15,160,0,163,22,193,33,468,50,549,42,389,22,457,28,297,21,349,14,259,16,290,8,186,13,213,12,127,13,147,0,94,10,104,157,2115,182,2448,6,125,10,144,18,130,10,156,42,482,33,556,38,373,19,432,36,317,10,370,21,272,17,308,12,205,17,233,11,237,25,272,0,115,10,130,187,2257,152,2598,19,257,27,305,22,295,30,346,71,945,86,1103,85,762,45,889,63,613,41,719,33,533,24,596,23,387,29,441,18,365,35,417,6,206,17,231,344,4365,332,5051
210031535,26,316,28,363,46,464,53,569,84,1287,143,1514,96,1005,97,1196,64,665,55,780,39,576,43,654,31,334,27,397,23,251,19,288,9,162,21,189,410,5057,489,5954,28,250,23,298,59,437,42,542,111,1241,131,1477,118,909,72,1106,80,640,47,765,53,596,39,686,34,439,35,507,35,397,24,452,7,286,27,318,522,5192,434,6151,48,565,48,658,108,909,97,1107,190,2531,270,2996,215,1916,169,2301,140,1305,106,1544,96,1171,82,1343,69,771,63,907,53,649,39,740,16,448,43,508,933,10249,921,12103
210031536,14,121,10,148,17,363,36,419,70,994,89,1155,53,625,36,714,30,356,32,423,29,301,25,360,19,170,19,211,14,145,24,182,3,83,33,116,257,3159,311,3729,16,133,3,148,29,279,31,340,93,891,74,1055,63,556,33,657,51,364,35,447,28,314,17,355,20,218,16,256,18,175,30,221,3,126,76,205,325,3048,308,3678,31,256,14,300,47,643,68,759,163,1876,166,2203,115,1185,66,1371,82,718,70,866,60,610,47,716,41,391,35,463,27,320,54,406,9,206,105,319,580,6209,622,7409
210031537,16,156,3,176,24,269,11,303,58,663,46,769,83,612,39,731,58,382,22,465,42,304,6,354,23,189,6,223,16,99,12,122,6,66,0,77,329,2740,148,3215,17,125,3,148,34,216,16,265,80,638,50,770,90,606,31,729,67,404,15,483,44,351,14,409,34,216,10,260,14,153,10,174,3,119,8,131,380,2823,151,3360,30,284,9,321,57,489,25,568,140,1305,92,1534,174,1221,67,1462,121,788,43,950,79,653,18,760,57,406,20,482,31,248,23,295,8,185,15,204,705,5570,299,6579
210031538,31,374,23,422,43,437,28,502,139,1377,64,1574,129,1237,74,1441,122,896,46,1072,82,698,31,805,69,396,16,484,23,252,18,291,11,177,13,200,644,5845,310,6801,44,315,14,376,69,384,24,471,177,1444,82,1699,212,1203,57,1472,157,919,49,1130,96,725,32,848,81,450,28,552,37,366,30,428,20,353,38,406,886,6154,345,7391,77,688,37,801,114,819,42,973,313,2816,148,3276,336,2450,132,2912,282,1816,99,2197,177,1419,59,1659,147,841,45,1039,62,618,43,726,23,535,51,607,1527,11999,661,14188
210041240,52,424,27,499,36,379,16,433,53,772,52,878,93,709,40,840,125,795,32,956,96,787,35,921,94,491,20,607,38,205,19,256,5,77,7,88,588,4641,247,5470,58,361,13,443,52,323,14,390,78,747,42,868,127,715,32,877,153,841,39,1032,106,830,23,962,102,535,26,662,35,212,20,265,3,94,3,96,717,4653,214,5587,114,781,43,941,85,706,31,825,136,1516,94,1741,224,1427,72,1722,272,1636,71,1986,201,1623,56,1883,200,1025,41,1266,68,417,36,519,5,167,11,183,1300,9293,461,11052
210041539,11,77,8,98,12,137,10,150,45,552,34,632,38,395,23,458,21,203,14,233,27,209,20,251,11,135,17,161,4,53,5,57,0,7,0,7,173,1750,129,2051,16,80,7,100,8,119,9,136,56,587,20,658,51,357,22,426,37,240,12,290,25,224,12,260,12,128,11,151,0,40,0,38,0,8,0,10,197,1777,96,2071,24,157,19,196,16,250,17,287,99,1128,56,1287,90,744,45,884,58,440,31,523,50,437,27,509,26,260,25,314,8,82,5,94,0,15,0,14,371,3527,223,4122
210041540,50,385,36,471,35,386,23,442,73,872,55,997,105,842,66,1011,116,800,43,959,68,646,28,743,102,508,27,633,53,282,18,347,10,106,17,128,602,4829,303,5729,44,338,21,400,47,361,18,428,100,930,49,1082,157,920,51,1124,128,844,47,1028,101,763,34,901,121,646,30,797,63,363,40,467,7,215,27,250,766,5391,322,6483,95,729,53,874,76,751,43,873,169,1809,108,2082,257,1760,117,2134,243,1648,93,1985,176,1406,63,1640,219,1149,61,1429,113,643,56,812,15,322,44,380,1364,10215,624,12213
210041541,34,265,13,311,35,318,20,370,59,768,39,863,74,621,35,733,89,573,41,695,90,603,26,714,85,369,18,474,27,147,9,178,0,45,0,45,489,3704,198,4392,55,257,15,321,39,290,14,342,75,770,36,879,89,633,27,754,118,615,39,765,95,644,23,767,79,404,14,494,25,188,11,221,6,57,4,64,572,3859,184,4612,90,523,27,637,73,610,34,718,134,1539,72,1741,167,1258,67,1487,204,1182,78,1463,181,1245,50,1481,157,773,34,970,55,330,21,401,6,103,4,110,1061,7564,381,9007
210051242,22,350,58,427,22,496,83,607,79,1232,244,1565,64,837,202,1105,37,572,100,713,30,610,69,707,18,368,39,434,13,201,28,242,0,77,6,86,293,4753,841,5880,14,307,37,363,40,365,55,457,82,1000,128,1220,81,736,99,913,40,568,74,680,34,581,53,666,19,374,34,427,11,277,38,318,0,120,14,139,330,4332,527,5177,34,664,93,786,64,859,141,1063,163,2237,377,2783,141,1576,292,2016,81,1132,176,1396,64,1189,122,1376,44,745,72,858,22,475,64,562,3,197,20,221,618,9075,1367,11061
210051243,19,455,47,525,40,500,72,612,65,1094,131,1291,59,880,105,1052,47,842,79,967,37,725,82,840,29,491,36,549,14,388,38,443,0,105,17,126,317,5494,595,6411,40,423,45,507,44,451,46,536,82,896,104,1084,63,801,88,953,55,785,69,906,44,673,65,774,19,623,54,694,18,434,42,498,0,184,17,201,363,5274,526,6158,60,877,96,1031,85,946,110,1146,152,1990,242,2381,124,1693,192,2005,107,1626,151,1879,76,1394,139,1622,49,1110,85,1246,38,827,77,938,0,292,36,327,686,10760,1122,12570
210051245,40,488,31,558,25,482,21,532,77,1099,62,1245,89,976,57,1122,89,936,54,1082,64,993,39,1103,91,811,41,949,57,470,34,565,11,134,15,156,550,6398,355,7303,43,414,35,492,62,391,37,490,68,1004,50,1123,141,993,73,1215,115,1012,50,1176,84,1093,43,1230,112,982,50,1146,40,525,42,606,0,175,17,192,679,6594,396,7667,87,903,62,1046,94,874,58,1024,150,2105,116,2370,229,1971,132,2336,206,1944,106,2254,149,2094,82,2328,203,1793,94,2094,97,1000,75,1173,8,309,31,352,1225,12991,750,14973
210051246,37,670,18,727,50,693,27,768,93,1371,73,1541,111,1350,92,1546,103,1282,52,1435,91,1201,41,1337,66,785,37,884,15,327,14,359,0,46,0,49,566,7717,354,8647,59,648,24,733,90,663,25,769,110,1493,78,1680,141,1399,63,1607,125,1370,59,1546,92,1204,45,1340,51,701,26,779,14,243,11,268,0,76,0,80,685,7798,331,8814,102,1317,43,1463,134,1352,52,1541,202,2858,155,3214,251,2750,150,3148,232,2645,111,2983,183,2411,90,2678,120,1488,60,1668,35,571,21,627,0,123,4,132,1251,15513,687,17455
210051247,27,457,33,516,34,512,57,604,65,931,125,1111,53,768,105,929,36,744,66,845,44,761,53,866,29,446,31,506,6,249,18,271,0,38,5,46,294,4916,482,5697,24,439,40,501,51,472,47,571,70,957,107,1132,53,800,82,942,51,848,77,974,52,828,71,957,29,544,27,597,7,227,20,257,0,69,0,69,340,5183,475,6000,50,894,71,1019,82,988,99,1173,137,1886,227,2248,108,1571,185,1868,85,1591,138,1818,98,1595,130,1821,55,987,60,1106,12,480,35,530,0,105,6,108,636,10101,956,11694
210051248,0,5,4,8,0,3,4,7,0,7,6,13,0,4,7,12,0,5,6,7,0,5,3,14,0,4,0,8,0,0,0,0,0,0,0,0,0,29,33,62,0,0,4,4,0,0,0,5,0,6,0,6,0,3,5,7,0,6,0,10,0,5,0,6,0,8,6,7,0,0,3,8,0,0,0,0,0,32,14,48,0,3,3,11,0,9,3,14,0,13,6,21,0,8,6,15,0,6,8,18,0,6,3,17,0,9,4,14,0,0,3,8,0,0,0,0,3,62,44,112
210051250,11,114,6,130,8,163,13,184,22,512,55,591,36,419,27,480,29,362,20,411,23,313,21,353,22,295,13,336,13,194,16,224,5,48,5,49,159,2418,178,2754,10,100,7,121,18,144,13,173,42,500,35,576,41,415,23,477,31,316,22,373,28,342,14,389,28,359,17,405,15,215,13,248,0,65,7,72,213,2459,152,2823,15,221,17,252,32,303,23,355,62,1012,94,1165,72,828,51,955,63,681,40,782,51,656,32,740,50,656,28,738,27,406,33,466,4,107,7,117,375,4878,323,5577
210051441,9,212,16,239,22,287,18,328,33,518,58,611,42,477,44,556,32,422,32,487,34,462,25,522,21,268,14,302,4,97,6,111,3,16,3,20,208,2758,209,3174,15,237,16,275,32,249,12,296,36,512,51,599,63,470,41,566,50,436,31,511,38,436,29,493,36,265,11,315,0,103,16,119,0,38,3,36,267,2740,200,3206,27,452,28,508,59,537,25,623,75,1031,114,1209,97,939,81,1124,84,855,63,997,72,899,50,1014,58,531,24,615,7,199,18,224,3,52,8,59,472,5496,409,6378
210051442,34,417,32,485,29,392,32,456,47,746,55,843,89,984,60,1130,61,677,27,766,36,442,31,505,22,216,6,243,4,75,4,81,0,16,4,19,324,3959,247,4535,31,358,18,412,41,349,15,401,53,826,53,936,104,994,65,1157,62,704,32,800,39,458,19,514,9,262,7,280,3,79,7,87,0,27,0,31,343,4063,216,4626,68,771,49,890,74,744,47,864,100,1571,106,1779,187,1983,126,2292,123,1387,64,1564,77,907,51,1030,34,478,16,525,7,153,12,168,0,45,5,50,666,8026,465,9158
210051443,38,657,57,756,48,724,56,830,100,1516,141,1754,137,1637,114,1886,68,1086,77,1240,61,931,44,1028,25,474,32,535,4,140,3,153,0,32,0,29,483,7209,522,8214,62,581,47,683,78,632,44,755,111,1597,109,1821,119,1622,121,1859,85,1119,66,1268,52,871,45,963,29,483,21,530,10,154,3,172,0,45,0,51,542,7114,453,8111,100,1241,103,1443,126,1358,101,1586,210,3116,250,3570,248,3258,230,3746,156,2205,145,2502,107,1801,84,1998,58,962,50,1074,13,299,9,320,4,80,0,85,1025,14323,973,16320
210051445,29,438,51,519,33,600,43,665,127,2482,203,2816,134,2147,125,2404,67,743,67,874,31,510,36,574,21,250,20,290,6,70,4,82,0,19,5,25,439,7253,555,8244,28,403,29,461,63,567,47,674,179,2843,196,3222,131,1783,120,2031,57,750,62,862,43,569,43,650,17,287,23,322,4,81,3,91,0,14,0,19,521,7298,519,8336,57,838,83,984,101,1161,89,1349,306,5326,398,6038,258,3930,239,4436,122,1492,126,1740,71,1077,77,1222,35,540,42,614,5,155,12,171,0,31,7,43,959,14551,1074,16581
210051542,7,213,16,238,18,290,25,332,35,853,46,930,84,1029,50,1162,28,356,17,403,12,180,14,207,6,120,3,135,0,31,0,36,0,7,0,7,188,3078,170,3436,21,176,11,207,22,229,14,261,46,1011,52,1107,75,878,45,996,14,334,11,370,11,242,21,269,3,122,5,124,0,32,0,32,0,9,3,13,186,3039,162,3382,27,396,26,441,41,521,35,592,74,1862,102,2041,161,1907,100,2164,45,690,27,766,25,424,34,478,7,241,12,259,0,61,4,67,0,14,3,17,373,6122,327,6825
210051543,24,331,18,372,27,354,43,421,59,1008,77,1142,80,1121,69,1274,36,567,29,626,25,374,23,417,15,213,16,241,12,100,20,136,4,27,9,40,272,4100,296,4670,16,338,27,379,29,324,33,391,73,1117,72,1261,108,1111,62,1277,45,549,20,618,15,371,17,404,17,254,19,296,11,150,22,185,0,40,38,80,310,4253,321,4881,37,671,39,755,57,681,74,806,127,2128,148,2399,182,2233,130,2547,78,1114,54,1244,43,749,35,829,33,470,34,533,19,251,44,314,4,60,51,113,577,8356,615,9550
210051544,14,363,29,415,24,389,27,446,45,576,41,658,38,483,42,558,40,568,33,643,45,564,24,634,25,241,9,277,0,95,0,96,0,36,3,40,231,3328,211,3770,35,367,17,423,44,350,37,424,52,553,42,646,47,517,33,603,57,663,35,754,44,499,13,551,19,268,11,295,5,127,6,134,0,22,0,28,292,3374,190,3858,50,736,45,831,69,738,66,877,93,1129,78,1301,87,1008,77,1168,98,1235,65,1400,78,1063,41,1181,39,514,21,572,3,224,5,236,0,59,7,64,525,6698,405,7628
210051545,27,589,34,656,34,505,20,564,48,910,76,1028,35,834,55,925,43,824,63,934,47,663,29,742,12,291,16,321,10,127,9,154,0,28,3,34,261,4780,309,5351,50,574,36,659,59,506,31,599,81,851,49,981,67,989,63,1119,56,886,57,998,36,586,26,645,21,314,19,356,12,171,10,196,0,60,7,63,375,4937,306,5624,76,1166,76,1316,97,1013,51,1160,122,1757,124,2014,102,1819,122,2037,100,1712,118,1933,86,1251,54,1389,34,605,40,678,20,297,21,347,3,90,10,99,644,9715,623,10973
211011251,35,256,13,308,47,304,14,371,109,851,46,1013,122,853,46,1019,94,623,40,756,77,582,22,677,81,402,20,499,51,290,24,363,8,105,24,134,611,4265,257,5129,31,226,8,274,50,310,9,369,142,866,41,1049,148,793,49,993,130,639,23,786,76,602,24,695,96,511,18,628,54,320,22,395,9,162,38,207,728,4437,227,5392,69,490,23,580,94,615,25,740,245,1723,86,2061,261,1647,100,2010,226,1255,59,1540,151,1184,45,1378,173,917,41,1126,104,608,47,760,15,267,62,338,1340,8700,486,10526
211011254,57,453,17,525,80,466,14,562,98,898,43,1042,169,1055,45,1272,153,899,27,1077,118,784,19,921,105,606,21,730,57,318,32,407,5,93,15,113,846,5576,233,6649,65,426,13,503,97,368,11,476,98,894,27,1024,242,1076,39,1365,177,963,28,1164,117,833,26,978,112,700,26,838,63,390,35,493,5,95,16,114,970,5748,235,6953,120,876,35,1027,173,837,31,1040,198,1795,71,2066,410,2137,87,2633,331,1855,57,2242,233,1620,45,1897,221,1309,45,1573,115,708,67,893,14,184,30,230,1813,11323,469,13601
211011255,23,254,5,284,41,227,6,278,32,273,8,313,66,291,14,369,85,422,9,516,59,480,13,554,32,228,11,277,12,79,10,98,4,15,3,21,348,2270,78,2698,44,219,10,266,46,195,5,252,36,263,11,311,81,295,13,392,78,514,10,605,63,466,23,551,38,200,16,256,13,88,3,103,0,23,5,28,405,2260,97,2759,69,474,14,550,85,426,15,527,66,533,21,619,144,590,29,757,161,937,21,1119,127,941,36,1104,73,434,24,532,29,162,8,204,4,38,8,51,752,4536,171,5459
211011256,34,403,8,444,57,461,19,540,84,905,31,1026,120,819,28,964,133,805,25,958,131,986,22,1141,77,654,18,742,53,270,9,333,10,89,11,107,691,5394,167,6253,49,372,14,430,81,390,9,478,100,880,28,1018,152,859,27,1037,135,926,17,1080,140,1118,23,1281,83,650,22,748,49,337,26,404,12,148,7,167,803,5665,179,6647,79,773,15,872,136,851,32,1019,185,1789,64,2038,271,1673,57,2003,273,1732,33,2042,277,2106,47,2425,155,1297,38,1488,105,601,37,744,15,234,18,272,1495,11058,343,12895
211011257,32,280,10,318,39,243,8,291,33,323,17,372,69,389,14,471,113,477,11,606,65,470,11,542,39,232,4,278,38,139,9,186,4,44,5,57,428,2605,88,3121,33,246,4,285,32,218,10,256,32,323,10,372,88,412,13,513,116,589,12,716,61,464,3,530,57,288,8,349,31,182,14,216,3,71,5,82,451,2795,84,3323,70,527,14,605,67,456,18,547,67,649,29,744,156,806,25,982,228,1072,23,1324,121,936,20,1072,95,515,17,628,70,317,20,404,6,121,9,134,877,5391,171,6444
211011258,35,342,19,394,42,382,8,432,47,437,19,504,65,512,19,595,103,654,17,773,92,710,16,818,62,409,9,482,35,206,15,251,0,59,3,66,485,3702,128,4320,40,310,8,360,69,283,11,360,60,438,15,512,92,500,19,612,125,743,16,889,89,717,15,822,62,401,16,479,34,216,15,264,3,80,3,83,578,3687,124,4387,80,651,24,756,116,661,15,792,113,872,35,1022,157,1014,36,1207,225,1402,32,1657,182,1422,37,1641,121,806,26,957,72,421,27,514,4,135,6,151,1065,7389,248,8702
211011259,56,321,16,397,64,306,21,391,79,651,27,765,115,864,39,1013,126,694,34,860,111,681,21,810,112,713,15,837,61,316,33,413,13,103,25,131,740,4642,228,5611,65,291,23,378,73,279,18,370,85,665,30,771,167,890,34,1085,147,729,29,902,134,754,21,915,112,825,26,966,44,342,39,431,14,176,79,269,843,4954,291,6086,127,612,38,767,138,580,38,759,167,1320,57,1544,279,1748,71,2101,272,1426,57,1753,241,1440,39,1718,228,1542,37,1806,106,663,70,843,26,275,108,404,1580,9593,514,11696
211011260,89,476,12,573,107,482,11,597,107,886,45,1037,147,896,28,1065,186,833,24,1039,186,921,28,1140,137,882,29,1041,74,419,23,510,20,199,19,233,1044,5981,217,7241,92,403,17,510,102,426,14,538,118,818,35,969,201,914,28,1142,217,950,33,1195,194,1121,29,1353,143,966,29,1142,95,604,43,741,21,411,37,472,1174,6614,265,8053,176,879,30,1085,210,903,20,1134,220,1702,81,2002,345,1805,53,2202,398,1781,52,2236,384,2048,58,2489,282,1845,57,2184,164,1026,65,1252,39,612,58,708,2217,12592,480,15288
211011446,63,503,28,594,65,525,33,626,169,1509,108,1784,179,1497,83,1761,192,1212,70,1472,150,1021,45,1215,175,827,65,1064,71,534,35,640,21,198,10,231,1092,7828,471,9392,66,410,27,499,73,529,36,638,217,1621,91,1926,282,1438,81,1794,210,1207,48,1471,191,1145,54,1384,228,984,60,1278,130,608,60,797,16,339,40,395,1407,8283,495,10183,123,910,54,1094,139,1059,68,1262,384,3129,197,3715,459,2936,169,3561,402,2422,115,2943,339,2157,95,2596,410,1810,130,2350,200,1137,96,1439,32,540,49,626,2496,16106,975,19578
211011447,40,355,19,407,44,300,15,360,81,817,41,940,127,851,38,1013,127,770,48,941,104,648,30,780,108,538,23,669,66,335,11,414,7,105,12,114,709,4703,240,5654,44,305,18,361,46,254,21,328,99,832,41,974,202,830,39,1071,149,737,36,915,109,756,23,890,135,631,23,780,74,413,34,528,20,196,20,237,885,4957,246,6086,82,655,30,769,95,556,41,690,182,1646,87,1915,330,1679,77,2090,269,1511,81,1858,211,1399,51,1670,246,1167,49,1454,143,747,48,944,26,298,24,354,1589,9661,488,11741
211011448,39,426,10,480,58,418,10,489,74,885,52,1003,111,895,34,1041,144,858,37,1039,109,824,23,957,93,588,25,706,46,290,14,351,5,91,11,105,674,5268,220,6162,67,390,17,471,62,371,17,451,91,856,30,977,185,879,39,1098,171,930,36,1134,124,852,32,1010,128,640,24,789,39,332,21,397,0,113,8,127,876,5366,219,6461,103,816,28,944,125,785,26,935,164,1740,79,1988,293,1771,74,2143,316,1787,64,2175,234,1679,54,1973,224,1221,47,1493,85,620,34,741,4,207,24,226,1549,10636,437,12617
211011449,20,107,7,130,18,94,4,112,35,191,10,236,53,233,6,301,50,248,14,310,42,232,7,288,40,149,7,195,18,60,3,81,0,20,5,23,274,1340,64,1675,24,120,9,147,21,77,6,110,34,245,6,288,58,238,4,297,72,264,14,348,46,224,11,287,37,179,7,222,15,60,9,83,0,18,0,27,309,1431,65,1808,43,223,12,276,37,171,8,220,68,436,16,525,115,473,10,601,123,510,24,661,92,455,19,569,78,334,12,423,26,120,16,164,0,37,4,43,580,2768,127,3478
211021261,85,533,8,635,66,454,18,530,59,534,21,614,137,686,33,856,254,913,35,1203,185,904,18,1107,170,613,23,805,101,419,24,543,6,193,25,227,1065,5245,202,6510,92,453,15,564,106,375,16,499,81,525,32,629,207,738,28,977,271,1027,29,1324,188,895,21,1110,153,730,25,911,88,547,40,669,27,265,31,325,1210,5561,234,7007,180,997,23,1194,169,832,31,1033,138,1057,51,1243,343,1421,64,1829,524,1936,59,2529,380,1800,37,2220,324,1343,48,1714,190,962,62,1213,35,458,55,550,2276,10806,432,13521
211021262,71,387,5,462,56,312,13,383,35,285,10,329,93,336,15,440,197,602,34,836,137,626,21,783,112,456,30,591,53,205,10,271,7,77,0,86,754,3292,142,4186,95,311,9,417,62,267,6,333,47,266,9,324,131,368,18,517,213,675,28,911,149,645,27,819,128,433,18,574,53,188,10,254,4,105,3,116,877,3258,127,4265,168,695,19,877,117,583,23,714,83,552,19,657,222,707,25,957,407,1283,59,1741,288,1264,51,1603,237,888,42,1170,108,396,22,524,12,183,6,198,1636,6546,265,8448
