SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
210011227,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,4,6,0,0,0,0,13
210011228,14,51,48,57,77,61,116,44,16,495,6,46,84,67,74,72,67,37,12,468,5,45,120,77,109,94,74,25,8,560,0,24,92,86,107,98,48,16,0,474,0,15,91,112,111,96,38,13,0,477,0,5,65,77,88,75,17,4,0,332,0,5,88,163,172,110,42,10,6,590,0,0,7,43,43,31,9,3,0,141,0,3,14,59,75,44,11,5,0,219,24,13,55,43,52,52,53,43,33,355,500,440,847,987,1154,1094,1068,751,285,7129
210011230,12,39,47,38,70,60,59,29,12,359,4,62,59,55,83,58,41,11,5,379,0,62,116,90,117,74,51,8,6,528,0,33,128,78,102,75,26,5,4,450,0,18,106,104,120,91,17,3,0,463,0,8,69,86,88,63,3,4,0,315,0,9,99,205,194,105,12,5,0,632,0,0,21,63,62,30,0,0,0,183,0,0,26,112,115,53,5,0,0,316,13,15,50,45,47,41,44,25,25,309,485,473,884,1047,1185,898,611,337,216,6129
210011231,15,61,51,73,68,77,83,40,14,472,9,68,89,66,108,98,69,34,10,550,0,71,115,104,127,129,87,26,17,678,0,53,123,80,130,112,58,11,5,569,0,18,102,141,152,100,50,14,3,586,0,5,66,97,134,79,33,6,4,426,0,4,104,265,266,153,43,11,0,851,0,0,19,77,96,47,17,3,0,264,0,0,16,158,221,113,24,5,7,536,23,24,38,38,62,37,35,24,21,303,779,621,910,1292,1585,1281,988,462,213,8144
210011533,6,61,89,100,85,102,111,74,25,647,3,63,138,134,137,130,79,33,16,735,0,69,186,130,151,131,73,26,3,772,0,38,149,151,132,97,51,15,4,635,0,20,148,149,126,68,39,14,8,566,0,8,114,115,90,68,28,7,0,435,0,3,140,276,192,92,28,4,0,741,0,0,23,68,57,24,8,0,0,182,0,0,23,89,74,33,14,3,0,244,24,29,73,74,59,55,76,116,102,617,575,597,1376,1659,1510,1373,1424,1280,607,10411
210011534,12,81,94,114,139,111,120,108,22,803,4,75,144,144,145,148,93,70,6,830,4,75,200,184,228,159,80,35,3,966,0,47,176,165,191,130,48,19,3,770,4,27,185,186,190,133,32,15,3,773,0,5,139,190,143,105,37,11,0,614,0,5,207,335,305,165,34,4,0,1058,0,0,43,79,84,43,6,3,4,257,0,0,33,128,125,51,14,7,0,363,33,41,109,88,104,76,80,120,80,725,876,736,1638,1950,2139,1650,1479,1452,514,12424
210021232,25,74,74,116,122,110,128,67,10,724,14,75,97,137,155,115,101,53,0,751,3,67,113,168,187,164,107,45,14,864,0,37,119,179,162,117,63,24,3,705,0,23,147,206,193,151,41,15,4,769,0,4,98,180,162,122,26,3,0,598,0,7,162,389,375,217,58,0,5,1218,0,0,17,114,114,70,15,0,0,333,0,0,30,154,189,112,16,6,4,507,62,35,49,94,102,90,71,74,71,645,1010,632,1127,2061,2130,1763,1326,742,254,11047
210021233,0,10,14,11,29,27,44,24,0,158,0,8,10,24,35,31,47,19,0,172,0,10,18,33,45,45,35,13,0,203,0,6,27,29,25,38,24,10,0,153,0,4,12,31,54,39,15,0,0,157,0,0,16,40,35,32,5,4,0,135,0,0,34,69,100,77,16,3,0,302,0,0,3,45,29,23,5,3,0,107,0,0,12,69,82,50,31,5,0,244,18,5,16,19,37,29,43,13,0,181,222,112,197,450,554,525,500,205,34,2793
210021234,6,36,24,34,32,48,42,24,0,249,5,30,39,51,64,54,25,12,4,286,0,14,57,46,64,68,35,5,0,297,0,12,50,45,54,57,19,6,0,251,0,12,36,65,70,56,13,0,0,252,0,4,24,44,48,37,9,0,0,163,0,4,43,103,125,81,24,4,0,382,0,0,3,22,30,21,5,0,0,81,0,0,6,27,43,26,6,5,0,111,22,19,21,22,32,27,23,18,3,196,317,234,396,546,695,661,493,223,33,3603
210021235,26,73,94,80,102,88,126,28,10,610,9,56,122,103,123,118,71,31,8,642,9,54,154,129,157,156,85,17,4,760,0,24,161,127,144,135,37,5,4,649,0,14,151,127,131,107,29,8,0,564,0,3,84,98,108,76,31,3,0,407,0,10,123,198,220,129,27,7,0,718,0,0,27,25,47,31,4,0,0,133,0,0,17,60,92,46,32,9,3,259,64,39,82,77,111,112,89,60,10,635,672,500,1299,1320,1568,1499,1169,532,99,8656
210031236,9,52,91,58,70,61,30,21,4,398,6,44,147,94,106,58,28,10,7,495,0,37,179,134,125,74,28,3,3,592,0,26,143,142,108,58,12,5,0,498,0,6,133,155,90,45,17,4,0,457,0,7,83,114,97,34,7,0,0,350,0,5,171,296,186,69,7,4,0,734,0,0,24,65,39,22,0,0,0,149,0,0,18,82,37,16,4,0,0,148,18,28,90,78,72,52,28,49,74,483,384,479,1358,1475,1204,808,489,408,337,6931
210031237,9,128,184,149,118,88,47,47,14,774,8,100,283,167,140,120,34,16,16,889,0,92,285,174,168,116,27,4,4,869,0,33,204,158,108,86,19,4,0,604,0,21,181,149,99,64,18,0,5,542,0,9,98,123,77,42,11,0,0,357,0,6,159,221,113,48,8,6,0,563,0,0,18,43,14,3,3,0,0,93,0,0,8,46,22,14,0,0,0,85,72,79,190,158,98,72,59,67,41,835,737,970,2307,2097,1478,1243,888,781,520,11032
210031439,3,16,12,18,25,15,17,21,8,151,0,25,31,34,45,23,13,9,5,184,0,20,53,43,43,39,10,9,0,216,0,17,49,35,39,42,12,3,0,194,0,5,49,39,59,32,8,0,0,190,0,0,37,45,48,17,8,0,0,145,0,0,49,73,91,30,10,0,0,259,0,0,0,19,14,3,0,0,0,44,0,0,10,35,30,6,0,4,0,87,0,3,21,12,14,7,10,14,15,94,213,178,368,432,489,319,228,204,71,2511
210031440,6,31,60,44,46,34,25,25,6,285,4,40,119,75,56,45,29,10,9,387,0,31,130,99,81,55,32,0,0,432,0,14,127,77,62,41,13,4,3,340,0,5,100,63,65,34,6,0,0,278,0,0,66,63,39,24,7,0,0,209,0,9,103,143,54,36,0,3,0,336,0,0,11,26,7,7,0,0,0,49,0,3,13,25,16,9,0,0,0,71,27,26,99,44,42,43,37,49,30,403,305,346,1103,889,719,596,441,417,231,5051
210031535,14,148,229,155,99,94,53,42,23,852,5,153,354,215,131,116,42,27,10,1065,0,87,380,252,160,138,30,16,4,1076,5,37,289,186,120,81,25,8,0,750,0,12,243,184,113,81,10,5,4,656,0,12,149,121,86,41,9,5,0,423,0,10,249,296,137,69,13,4,4,767,0,0,22,53,30,16,0,0,0,123,0,0,27,39,23,12,0,3,0,105,53,104,279,184,112,101,79,70,123,1097,658,1107,2996,2301,1544,1343,907,740,508,12103
210031536,7,95,201,80,48,55,31,24,11,553,7,113,296,117,76,60,26,7,8,711,3,76,343,147,82,60,17,7,7,727,6,28,208,110,81,50,19,0,4,504,0,13,201,119,74,50,4,3,6,463,0,8,133,111,58,35,8,0,0,357,0,5,183,215,97,39,5,3,0,548,0,6,22,37,16,11,0,0,0,95,0,0,16,38,17,4,0,3,0,88,19,73,153,78,76,62,63,95,165,785,300,759,2203,1371,866,716,463,406,319,7409
210031537,10,67,78,66,56,39,35,29,14,391,6,88,160,107,64,56,43,15,10,541,5,58,197,129,99,74,30,7,4,588,0,44,188,126,82,64,21,0,0,529,0,13,172,146,101,60,17,3,0,508,0,4,129,127,91,45,11,0,0,414,0,5,202,288,139,91,8,3,0,731,0,0,27,70,39,20,3,0,0,165,0,0,30,95,56,19,3,0,0,199,16,34,90,77,42,23,27,20,20,342,321,568,1534,1462,950,760,482,295,204,6579
210031538,14,90,208,141,129,105,77,40,27,826,8,117,295,183,184,145,77,20,27,1047,4,90,432,260,237,178,49,10,14,1284,0,63,396,273,174,137,37,0,4,1104,0,36,396,322,200,136,21,9,0,1118,0,15,280,260,163,98,16,0,3,829,0,12,438,544,328,178,16,0,0,1516,0,0,63,127,90,44,3,0,0,330,0,0,40,153,122,36,11,0,5,375,45,56,162,149,122,80,60,70,74,805,801,973,3276,2912,2197,1659,1039,726,607,14188
210041240,22,95,113,109,122,127,96,48,11,740,22,118,181,159,172,159,80,23,7,916,9,86,240,185,218,211,98,15,0,1057,7,38,231,178,192,161,62,16,0,878,0,31,178,152,185,118,43,7,0,714,0,5,120,123,173,114,12,5,4,563,0,8,155,253,273,193,39,6,0,924,0,4,20,61,53,40,4,0,0,187,0,4,19,55,97,67,12,0,3,261,44,36,95,89,79,66,53,37,11,512,941,825,1741,1722,1986,1883,1266,519,183,11052
210041539,5,33,73,52,38,42,29,4,0,272,8,47,132,85,51,57,11,4,0,393,0,33,206,119,79,63,18,0,0,517,0,32,176,110,65,42,4,0,0,427,0,12,169,103,54,35,5,3,0,380,0,4,91,64,34,22,7,0,0,234,0,8,128,95,54,23,0,0,0,307,0,0,17,14,8,3,0,0,0,38,0,0,3,14,3,8,0,0,0,30,15,19,57,45,27,35,24,9,4,237,196,287,1287,884,523,509,314,94,14,4122
210041540,26,103,148,125,125,113,139,73,19,872,10,106,196,191,175,161,91,49,16,994,9,98,296,269,239,180,82,24,10,1207,3,55,267,198,204,133,45,22,0,922,3,21,249,212,187,134,28,7,0,852,0,15,153,199,135,86,19,0,0,615,0,3,159,295,264,145,16,8,0,895,0,0,23,46,56,29,8,0,0,165,0,0,26,56,64,31,10,9,0,198,59,51,117,124,111,65,88,92,103,809,874,873,2082,2134,1985,1640,1429,812,380,12213
210041541,11,95,127,82,94,96,81,29,8,628,6,86,172,148,132,137,51,24,3,763,3,80,285,192,170,159,80,11,3,985,0,43,240,152,155,136,30,10,0,766,0,20,188,162,151,120,21,3,0,672,0,11,121,92,102,98,25,0,0,448,0,16,140,198,156,155,23,5,0,691,0,0,13,36,36,27,0,0,0,119,0,4,9,30,50,37,13,0,0,144,34,47,85,82,84,55,48,22,9,456,637,718,1741,1487,1463,1481,970,401,110,9007
210051242,12,136,241,154,99,78,46,39,12,823,8,113,353,182,126,99,41,8,0,928,11,74,336,189,94,84,29,4,3,824,0,26,201,121,74,46,18,0,0,495,0,10,132,73,38,46,4,0,0,304,0,0,67,70,39,25,7,0,0,203,0,0,77,71,28,10,3,0,0,188,0,0,5,16,3,4,0,0,0,31,0,4,11,10,12,7,4,0,0,47,119,151,378,308,197,149,82,77,21,1470,786,1063,2783,2016,1396,1376,858,562,221,11061
210051243,7,107,213,157,141,116,70,53,19,885,9,104,316,196,143,111,47,19,8,951,4,78,233,182,173,115,21,3,0,814,4,38,150,116,78,67,21,4,0,477,0,16,105,85,49,40,10,0,0,310,0,6,51,51,41,19,4,0,0,183,0,3,49,68,40,27,3,0,0,200,0,0,5,7,10,3,0,0,0,28,0,0,11,7,10,4,0,3,0,34,106,124,240,216,159,160,108,94,27,1231,1031,1146,2381,2005,1879,1622,1246,938,327,12570
210051245,23,95,162,136,154,167,138,67,12,954,6,129,234,201,222,213,116,38,16,1178,5,93,309,246,234,256,114,28,8,1290,3,53,287,230,209,199,77,5,0,1061,0,19,248,206,193,171,46,16,0,904,0,11,163,196,134,95,23,0,0,621,0,7,204,254,203,162,31,6,0,856,0,3,23,49,39,19,4,0,0,143,0,0,30,51,56,36,8,8,0,183,68,66,127,146,133,104,132,119,55,943,1046,1024,2370,2336,2254,2328,2094,1173,352,14973
210051246,28,144,186,188,210,181,121,35,3,1085,19,177,295,258,255,220,97,18,0,1333,15,167,419,299,311,254,99,14,5,1570,0,95,404,270,263,200,53,3,0,1287,5,56,365,270,235,198,40,4,4,1178,4,19,223,217,185,151,29,7,0,840,0,12,287,428,315,218,56,11,3,1334,0,4,45,93,94,57,15,0,0,307,0,7,38,139,110,76,19,4,0,392,56,75,179,158,138,129,103,35,13,884,1463,1541,3214,3148,2983,2678,1668,627,132,17455
210051247,18,107,182,164,131,101,42,34,3,775,7,125,253,163,154,127,30,6,0,872,0,87,237,146,164,136,29,0,0,803,5,32,163,122,79,70,5,0,0,488,0,13,133,74,71,64,8,0,0,363,0,4,50,47,44,31,0,0,0,179,0,3,48,69,34,25,6,0,0,196,0,4,10,12,0,10,0,0,0,34,0,0,0,11,4,9,7,0,0,35,88,120,249,198,169,143,77,46,5,1100,1019,1173,2248,1868,1818,1821,1106,530,108,11694
210051248,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,3,3,6,9,8,4,6,0,0,48,11,14,21,15,18,17,14,8,0,112
210051250,5,34,91,50,56,54,63,32,0,389,7,51,135,104,99,66,44,19,4,526,4,53,158,105,101,67,29,7,4,517,0,19,129,105,78,54,16,0,0,402,0,10,128,92,63,43,12,0,0,343,0,3,86,78,44,23,9,0,0,248,0,4,80,117,52,40,6,0,0,297,0,0,9,17,9,3,0,0,0,40,0,0,11,15,9,0,0,0,0,35,18,25,93,48,51,39,35,35,10,362,252,355,1165,955,782,740,738,466,117,5577
210051441,17,79,129,115,89,83,46,19,5,581,6,94,158,120,110,94,37,4,0,621,0,55,168,132,133,115,33,4,0,643,0,18,115,89,77,83,12,3,0,393,0,6,49,82,68,71,11,4,0,286,0,5,36,50,36,37,3,0,0,170,0,3,44,85,49,47,3,0,0,226,0,0,0,5,7,4,0,0,0,24,0,0,0,3,9,8,0,0,0,30,31,39,117,90,60,61,24,24,7,456,508,623,1209,1124,997,1014,615,224,59,6378
210051442,15,108,138,182,119,61,27,13,0,662,12,117,238,242,162,89,18,6,0,887,7,69,247,243,196,104,27,0,0,884,3,40,176,211,170,71,14,0,0,678,0,19,135,203,131,64,14,0,0,565,0,8,79,154,80,46,4,4,0,383,0,8,83,251,121,51,9,0,0,518,0,0,6,27,28,4,0,0,0,75,0,0,4,29,23,15,0,0,0,78,64,42,116,128,71,65,18,11,3,521,890,864,1779,2292,1564,1030,525,168,50,9158
210051443,30,178,300,288,184,127,63,13,3,1190,23,191,421,391,262,185,60,8,4,1551,3,120,482,412,315,231,37,0,0,1600,3,65,302,329,198,136,26,0,0,1068,0,17,248,301,155,118,18,0,0,858,0,8,140,208,120,61,13,0,0,549,0,16,171,313,167,99,12,0,0,773,0,0,23,68,31,8,7,0,0,138,0,0,16,54,19,12,0,0,0,114,116,120,252,238,153,102,58,18,0,1055,1443,1586,3570,3746,2502,1998,1074,320,85,16320
210051445,19,139,460,327,118,56,28,6,0,1155,21,197,740,542,184,107,25,5,0,1817,11,164,887,681,235,103,21,3,5,2109,6,91,662,479,146,88,18,0,0,1479,0,34,538,386,129,54,4,0,0,1158,0,15,303,237,81,53,8,0,0,689,0,12,329,358,126,47,13,0,0,891,0,4,42,60,23,13,0,0,0,148,0,4,31,37,25,13,5,0,0,115,84,83,401,247,130,90,44,15,4,1111,984,1349,6038,4436,1740,1222,614,171,43,16581
210051542,0,53,193,180,49,29,0,0,4,514,0,82,246,238,92,39,3,0,0,701,8,61,311,280,106,35,3,6,0,802,0,32,193,243,73,24,5,0,0,558,0,18,136,161,53,23,3,0,0,396,0,9,87,113,38,12,0,0,0,255,0,3,89,179,48,7,3,0,0,329,0,5,10,37,5,5,0,0,0,58,0,0,9,23,3,3,0,0,0,37,25,41,96,91,32,37,17,6,0,337,441,592,2041,2164,766,478,259,67,17,6825
210051543,6,76,188,188,85,63,22,23,11,659,0,109,276,255,109,68,26,16,0,866,0,84,364,311,144,93,14,5,0,1008,0,47,241,227,104,51,5,0,0,680,0,15,165,197,79,34,7,3,0,498,0,0,93,124,69,15,7,0,0,316,0,6,114,222,78,26,3,0,0,452,0,0,13,43,12,5,0,0,0,75,0,0,10,43,13,5,0,0,0,70,50,69,155,135,62,40,41,46,49,656,755,806,2399,2547,1244,829,533,314,113,9550
210051544,13,77,103,95,104,86,46,6,0,531,7,93,172,105,135,106,29,11,6,664,5,56,163,100,143,125,18,0,0,615,0,35,102,67,96,72,11,0,0,380,0,22,65,88,88,58,13,0,0,332,0,3,35,40,56,32,4,0,0,179,0,0,58,84,76,50,3,0,0,272,0,0,6,13,15,10,0,0,0,41,0,0,8,18,20,11,4,0,0,55,49,70,91,82,81,55,28,13,3,474,831,877,1301,1168,1400,1181,572,236,64,7628
210051545,14,107,163,169,132,75,31,15,8,711,14,95,211,161,165,109,25,11,0,785,4,78,223,179,191,126,13,11,3,825,0,45,143,135,86,63,11,3,0,489,0,15,103,85,99,56,9,0,0,372,0,0,76,75,57,39,0,0,0,245,0,4,59,117,77,32,3,0,0,298,0,0,9,21,21,3,0,0,0,67,0,3,10,22,10,10,0,0,0,55,90,66,154,157,151,63,57,27,11,772,1316,1160,2014,2037,1933,1389,678,347,99,10973
211011251,12,96,155,136,135,106,97,54,15,806,10,84,226,211,150,129,73,45,6,930,4,82,324,247,213,166,61,26,8,1128,0,38,271,196,145,121,54,4,0,823,0,21,206,189,109,93,18,12,0,648,0,7,131,159,83,53,11,0,0,441,0,3,158,255,150,88,22,5,0,680,0,0,14,55,29,11,0,0,0,119,0,0,18,32,21,16,0,0,0,94,24,33,90,104,73,65,76,74,105,640,580,740,2061,2010,1540,1378,1126,760,338,10526
211011254,24,97,142,159,161,146,129,80,15,943,9,125,253,196,202,178,107,43,5,1117,6,105,341,303,263,205,112,16,6,1350,0,56,251,223,199,160,40,8,0,936,0,30,217,239,228,147,43,11,0,908,0,11,117,192,154,96,17,0,0,589,0,7,174,405,279,155,28,8,0,1059,0,0,22,101,65,29,12,0,0,235,0,0,22,103,72,56,13,0,0,266,37,42,79,94,84,57,51,93,32,574,1027,1040,2066,2633,2242,1897,1573,893,230,13601
211011255,11,60,38,52,70,59,39,20,3,354,8,76,72,52,92,72,33,8,0,404,0,65,90,70,119,119,43,5,0,517,3,47,100,53,82,75,21,5,0,382,0,15,70,85,117,88,17,0,0,383,5,3,44,66,68,67,16,0,0,276,0,6,61,134,186,142,20,6,0,554,0,0,8,33,62,48,6,0,0,153,0,0,9,46,93,70,20,5,0,249,21,25,22,25,36,45,30,13,9,205,550,527,619,757,1119,1104,532,204,51,5459
211011256,18,109,128,118,127,178,107,55,26,861,14,158,255,156,177,226,91,34,10,1118,5,106,296,230,247,243,97,24,6,1250,0,52,274,212,215,183,55,8,5,1008,0,22,230,185,187,208,39,9,3,872,0,15,133,173,168,131,46,0,5,662,0,5,180,329,266,223,41,0,0,1040,0,0,16,68,55,60,13,0,0,212,0,0,23,73,89,61,7,4,6,258,13,40,78,54,49,62,56,37,17,408,872,1019,2038,2003,2042,2425,1488,744,272,12895
211011257,14,60,60,62,89,66,40,35,14,441,9,71,78,67,114,101,31,25,5,512,10,69,105,113,133,131,43,22,12,619,0,45,88,94,113,108,19,7,0,475,0,7,79,106,117,65,18,3,0,406,0,7,53,90,105,74,12,4,0,337,0,5,70,191,214,131,14,3,0,625,0,0,9,47,54,23,4,0,0,126,0,0,15,42,78,25,4,0,0,165,11,15,37,22,30,23,19,24,15,199,605,547,744,982,1324,1072,628,404,134,6444
211011258,8,77,58,57,115,113,75,38,11,555,6,82,106,87,138,137,67,29,0,656,6,93,152,143,168,166,64,14,5,807,0,43,139,102,141,146,50,5,0,640,0,28,122,113,187,147,25,4,0,635,0,12,70,106,125,104,22,3,0,442,0,5,90,203,239,182,28,7,0,744,0,0,11,60,60,43,6,0,0,179,0,0,10,52,87,71,14,0,5,237,29,28,34,47,42,40,35,34,18,308,756,792,1022,1207,1657,1641,957,514,151,8702
211011259,10,66,112,153,112,108,153,69,16,794,11,90,175,173,153,169,135,53,11,966,5,69,206,222,178,168,115,25,10,1011,0,36,188,191,172,131,73,17,0,808,0,14,158,204,160,139,57,8,0,739,0,7,101,164,116,94,29,7,0,513,0,3,135,287,221,141,39,0,0,829,0,0,20,79,64,41,10,0,0,219,0,6,22,89,73,47,10,4,0,247,39,35,50,75,70,54,59,95,167,644,767,759,1544,2101,1753,1718,1806,843,404,11696
211011260,14,106,146,125,148,173,162,95,33,1004,10,137,211,191,185,198,176,62,21,1189,7,125,300,220,221,260,147,46,8,1326,0,79,252,184,199,177,88,14,10,1008,3,23,244,193,189,196,58,17,5,928,0,9,112,163,168,138,40,9,4,640,0,4,133,307,302,245,74,11,0,1078,0,0,27,75,86,60,19,6,0,262,0,3,19,101,112,101,20,4,5,371,33,31,90,61,62,70,83,121,129,684,1085,1134,2002,2202,2236,2489,2184,1252,708,15288
211011446,21,156,251,225,224,216,221,108,35,1456,9,173,421,359,291,250,129,70,18,1723,13,136,611,477,402,306,153,43,8,2139,0,59,445,364,275,218,86,12,3,1458,0,32,397,354,233,172,53,6,5,1257,0,14,239,252,169,115,25,3,0,820,0,14,303,459,287,180,34,4,3,1284,0,5,33,83,60,44,7,0,0,226,0,4,19,63,58,38,15,7,3,211,59,80,204,168,151,115,166,188,147,1284,1094,1262,3715,3561,2943,2596,2350,1439,626,19578
211011447,19,94,124,125,125,124,129,84,24,839,13,97,224,195,171,179,101,36,13,1034,4,61,317,229,237,201,87,25,0,1167,0,30,258,213,188,143,56,10,0,896,0,18,167,200,182,130,30,13,3,734,0,4,132,183,131,81,20,3,0,550,0,0,138,284,199,112,22,7,0,768,0,0,18,60,48,19,3,0,0,153,0,0,16,50,51,26,11,3,0,155,31,42,96,87,83,83,63,54,33,567,769,690,1915,2090,1858,1670,1454,944,354,11741
211011448,30,118,156,126,172,149,131,62,14,953,13,124,216,204,199,181,123,38,7,1108,4,119,306,224,263,234,105,9,0,1269,0,35,227,211,225,190,42,9,4,935,0,27,200,205,198,141,33,8,0,813,0,9,151,170,145,105,18,5,0,609,0,3,201,319,268,147,30,0,0,968,0,0,21,48,70,27,8,0,0,177,0,0,18,75,56,39,10,0,0,191,28,35,79,81,89,68,59,61,32,534,944,935,1988,2143,2175,1973,1493,741,226,12617
211011449,5,31,48,32,51,46,34,10,3,265,3,30,49,39,59,33,28,3,0,245,0,27,60,58,64,63,29,5,0,318,0,17,56,69,73,52,18,3,0,282,0,0,55,78,63,47,14,3,0,262,0,4,40,54,60,29,11,0,0,190,0,3,54,94,84,52,3,0,0,290,0,0,5,19,14,12,0,0,0,58,0,0,7,20,25,15,3,0,0,70,9,11,26,11,33,24,14,10,0,143,276,220,525,601,661,569,423,164,43,3478
211021261,20,82,80,87,129,130,144,112,27,817,11,87,103,100,161,165,152,74,25,870,10,105,162,156,182,190,124,63,14,1006,0,50,158,137,184,163,81,32,8,812,0,24,141,137,200,150,75,40,18,795,0,14,72,146,165,132,61,15,6,603,0,7,131,307,402,238,91,23,5,1198,0,0,20,106,137,83,20,9,5,385,0,3,33,185,364,228,64,18,5,907,40,40,54,72,96,62,67,87,83,597,1194,1033,1243,1829,2529,2220,1714,1213,550,13521
211021262,17,73,43,52,77,89,106,41,9,503,13,86,72,59,107,98,96,27,8,554,8,70,95,73,118,132,104,33,0,642,6,54,73,59,125,123,56,24,0,523,0,20,70,97,142,122,39,21,5,520,0,8,39,53,133,109,51,5,0,408,0,10,64,160,254,210,68,12,6,785,0,3,16,71,109,76,19,6,0,301,0,0,19,118,299,179,56,14,6,689,24,22,18,37,72,64,52,22,9,329,877,714,657,957,1741,1603,1170,524,198,8448
211031263,17,86,122,121,120,115,84,42,6,714,13,99,199,159,176,143,80,16,3,883,0,94,229,198,211,201,54,5,0,993,0,40,216,188,174,124,26,6,3,780,0,23,172,173,138,141,33,6,6,680,0,5,119,141,93,65,14,0,0,438,0,3,119,257,198,114,16,8,0,719,0,0,12,37,35,22,0,0,0,115,0,0,14,41,31,26,0,0,0,117,27,23,77,79,75,64,51,75,149,623,667,724,1607,1763,1629,1552,1019,479,278,9729
211031265,24,169,119,131,149,181,139,62,15,991,9,161,176,172,182,227,160,45,8,1134,10,132,239,224,262,267,135,36,7,1313,5,78,211,199,212,216,75,9,0,1002,0,22,193,183,261,235,58,17,0,968,0,4,143,198,218,171,37,0,0,774,0,3,214,467,488,329,61,6,3,1569,0,0,38,101,138,100,19,6,0,399,0,0,19,164,200,134,29,0,0,542,27,31,71,76,73,90,60,76,84,588,1304,1178,1797,2331,2698,2677,1703,791,249,14729
