SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
210011533,0,0,275,277,3,8,318,332,167,113,391,674,497,76,195,767,442,47,238,729,414,31,166,602,435,17,103,556,423,4,77,507,130,0,48,181,2516,298,1813,4626,0,3,279,279,7,14,228,244,237,123,262,623,544,77,188,805,441,37,226,703,438,30,242,707,485,14,263,758,323,4,292,619,42,0,164,205,2519,303,2136,4954,0,7,552,562,10,29,542,578,400,239,660,1296,1037,152,380,1579,884,83,462,1439,854,58,400,1312,922,27,361,1313,747,7,367,1119,168,0,217,386,5028,602,3948,9576
210011534,0,0,442,442,4,10,356,371,203,150,392,738,631,102,210,941,644,94,249,990,533,46,165,740,496,15,93,602,485,6,110,606,140,0,53,190,3129,423,2069,5619,0,0,410,410,6,20,308,334,308,178,311,801,650,91,187,931,677,72,306,1055,512,44,272,828,538,13,248,797,401,7,312,724,43,0,145,194,3143,425,2504,6065,0,0,850,850,3,29,662,697,512,328,704,1545,1283,189,398,1869,1322,164,553,2043,1045,87,434,1569,1037,29,338,1398,883,16,426,1331,181,5,202,380,6271,844,4570,11687
210021232,0,3,514,513,4,9,283,302,177,131,196,505,676,123,93,895,720,110,130,958,603,85,123,807,447,27,110,581,235,10,70,311,38,0,18,58,2908,503,1533,4941,0,4,436,444,7,18,241,264,231,141,167,540,774,148,136,1066,735,109,207,1046,596,67,187,852,413,29,175,618,173,3,161,335,11,0,65,84,2946,517,1786,5245,0,6,947,955,7,27,525,565,404,267,367,1043,1455,271,235,1960,1459,218,335,2006,1201,148,311,1661,858,58,282,1203,408,13,235,654,53,0,86,144,5852,1019,3321,10189
210021233,0,0,119,119,0,0,57,61,23,27,44,96,141,30,22,196,161,53,39,246,169,27,38,241,165,20,44,222,76,9,27,104,8,0,6,17,742,169,387,1297,0,0,86,86,0,4,31,40,30,26,36,93,161,44,23,221,172,50,30,251,166,21,41,233,163,7,62,229,52,5,36,86,0,0,9,13,739,151,357,1248,0,0,199,199,0,7,85,96,53,50,78,183,299,73,39,415,331,100,70,506,342,49,88,472,322,30,102,450,121,10,59,191,16,0,16,29,1481,318,738,2539
210021234,0,0,154,154,0,13,101,107,43,57,73,176,178,40,28,252,207,41,33,283,229,29,52,312,158,10,33,207,93,3,13,110,5,0,9,12,913,192,501,1607,0,0,143,143,0,6,86,99,69,58,60,194,186,34,49,266,244,44,83,374,197,33,64,298,155,8,76,241,61,4,39,96,9,0,9,18,920,195,618,1739,0,0,299,299,0,18,186,208,111,115,141,372,356,81,78,518,451,86,118,655,432,62,119,614,313,23,111,444,152,3,49,210,9,0,20,30,1832,393,1117,3342
210021235,0,0,328,328,0,31,202,234,184,207,178,577,353,126,110,592,440,137,144,713,457,64,155,677,377,38,114,525,191,10,72,271,19,0,21,44,2011,608,1321,3948,0,3,301,303,0,45,179,221,242,212,150,607,380,136,116,633,478,117,154,751,453,68,166,684,349,24,162,533,109,4,98,214,12,0,39,49,2027,599,1360,3983,0,3,622,630,3,69,382,454,427,422,331,1181,734,262,226,1222,911,252,293,1460,912,131,319,1364,726,52,269,1053,300,8,172,486,33,0,53,90,4041,1208,2675,7929
210031236,0,0,180,180,5,6,237,248,113,165,364,649,385,152,129,664,283,100,148,539,208,50,111,364,125,8,78,208,100,0,39,137,44,0,28,73,1253,493,1312,3056,0,0,181,181,10,6,181,201,170,177,268,612,400,161,162,716,293,83,200,579,193,32,163,389,119,8,116,242,71,3,118,192,16,0,92,106,1267,470,1477,3214,0,0,361,361,13,21,416,444,285,342,635,1254,778,310,291,1380,580,189,352,1124,392,85,280,754,239,19,191,449,168,6,153,322,60,0,121,175,2519,964,2790,6272
210031237,0,0,363,363,19,17,487,521,304,144,719,1171,684,105,217,1003,434,57,236,728,343,28,205,568,234,12,131,379,195,6,70,272,126,0,75,197,2340,370,2493,5199,0,6,331,332,51,31,308,392,502,166,308,979,637,97,198,938,388,49,225,663,315,26,260,598,211,4,214,427,184,3,246,432,45,0,196,242,2344,376,2283,5003,0,6,690,696,69,54,795,917,817,305,1027,2141,1321,203,418,1938,820,111,458,1388,659,52,462,1172,442,21,344,809,385,9,316,706,179,0,272,449,4681,747,4780,10209
210031439,0,0,107,107,0,6,99,100,58,28,91,178,146,31,34,207,169,21,23,210,109,9,29,146,67,9,21,94,66,0,12,77,19,0,3,26,631,93,421,1139,0,0,101,106,0,6,62,65,73,31,70,172,151,22,37,218,185,21,59,265,107,8,43,163,62,0,65,130,49,0,71,119,9,0,29,41,638,93,547,1272,0,0,216,215,0,10,157,173,132,58,154,343,300,53,75,420,356,40,85,476,219,17,72,309,131,5,87,223,108,3,82,196,29,0,36,62,1269,178,962,2408
210031440,0,0,151,151,10,18,153,168,159,94,243,497,254,68,101,425,199,29,98,325,158,18,100,268,136,8,52,195,110,4,24,137,68,0,35,99,1088,233,958,2280,0,0,130,130,15,23,105,141,226,111,177,514,251,49,114,416,197,34,127,356,149,18,127,292,117,3,93,217,111,4,141,251,21,0,95,121,1088,239,1102,2439,0,0,282,282,22,40,252,314,387,204,421,1013,508,120,216,843,395,62,220,679,303,33,222,563,257,13,148,418,222,9,163,393,92,0,123,219,2178,481,2057,4718
210031535,0,0,341,341,18,29,473,520,454,247,693,1393,677,115,303,1102,392,62,258,713,344,27,238,610,211,21,145,364,184,5,72,260,81,0,63,138,2370,509,2585,5458,0,0,274,279,58,44,400,502,654,242,455,1350,604,104,318,1027,370,58,287,712,298,31,320,643,217,14,247,476,149,3,256,406,33,0,162,196,2374,489,2721,5588,0,0,615,620,81,72,872,1028,1106,490,1151,2746,1285,224,620,2132,764,117,541,1427,636,61,557,1257,425,29,388,839,333,5,325,669,109,0,229,336,4743,1001,5302,11044
210031536,0,0,138,138,14,19,351,384,386,178,506,1072,435,77,165,675,195,35,148,388,177,31,117,326,114,8,71,190,95,6,53,149,45,0,28,65,1454,356,1576,3389,0,0,147,151,51,28,228,309,463,186,324,980,396,69,151,620,185,51,174,406,161,28,152,331,115,4,113,233,65,0,111,174,27,0,65,88,1462,367,1461,3290,0,0,284,285,65,46,580,693,851,363,834,2050,835,147,318,1293,382,87,321,793,341,54,269,664,225,13,183,419,160,9,156,321,69,0,86,161,2918,723,3032,6675
210031537,0,0,166,166,8,14,267,290,196,196,323,712,454,105,143,703,267,56,118,442,202,33,104,330,137,8,63,215,78,0,28,112,39,0,13,61,1384,421,1221,3028,0,0,137,137,13,36,212,253,278,187,243,713,443,91,164,698,257,43,161,458,207,27,151,385,119,8,123,243,69,4,79,151,21,0,75,93,1396,401,1352,3143,0,0,303,303,14,50,477,544,476,390,563,1425,891,200,304,1400,522,101,278,902,409,61,253,716,257,20,184,455,148,6,110,267,67,0,93,158,2782,816,2574,6174
210031538,0,3,405,407,4,45,425,471,436,463,598,1493,828,213,315,1360,644,100,258,1005,439,67,264,769,263,23,174,453,185,3,80,263,85,0,77,164,2893,905,2593,6397,0,0,355,356,23,59,358,443,567,479,562,1602,857,194,350,1401,614,103,364,1075,419,38,354,808,248,18,244,512,148,0,229,383,46,0,262,305,2915,885,3077,6879,0,3,756,763,21,106,783,916,1003,938,1163,3101,1686,402,667,2761,1261,201,620,2083,858,104,616,1575,510,36,417,962,336,4,308,645,135,0,339,474,5811,1796,5673,13280
210041240,0,0,472,477,4,26,380,412,229,221,375,820,514,142,145,805,615,97,200,913,634,66,163,869,433,23,105,562,170,10,52,233,38,0,31,73,2640,582,1934,5161,0,0,425,428,11,48,310,362,292,230,291,817,557,133,155,840,657,94,230,981,620,61,237,919,398,25,194,617,118,4,119,240,21,0,44,61,2670,591,2005,5262,0,3,903,903,12,73,689,774,524,447,663,1631,1071,274,302,1648,1269,196,427,1896,1260,131,395,1788,835,47,303,1181,285,11,171,469,57,0,76,129,5310,1177,3940,10428
210041539,0,0,90,93,3,24,122,146,205,204,185,589,279,69,91,442,126,39,54,220,142,21,68,231,81,11,54,145,33,5,12,47,6,0,0,7,872,372,684,1925,0,0,93,93,8,37,83,127,274,201,162,637,250,68,88,407,135,47,97,278,125,19,96,243,64,3,66,139,20,0,18,38,6,0,4,10,886,375,708,1970,0,0,184,186,4,63,200,274,481,401,342,1225,534,136,178,850,259,86,154,499,273,42,164,478,148,19,120,285,53,5,35,88,6,0,8,14,1755,747,1395,3892
210041540,0,0,439,439,6,39,364,408,296,272,370,931,559,139,223,924,564,119,234,913,440,66,204,707,402,24,146,576,221,13,85,319,59,0,41,95,2553,673,2099,5318,0,4,372,380,7,56,328,396,379,296,337,1019,634,132,299,1065,531,101,333,968,437,62,350,843,384,24,329,735,153,3,255,409,35,0,146,183,2557,687,2754,5999,0,7,813,818,12,102,696,810,675,565,704,1950,1195,273,522,1988,1097,217,564,1881,876,125,549,1552,786,52,477,1316,369,19,342,733,94,0,187,279,5109,1360,4851,11320
210041541,0,0,289,296,0,36,311,346,230,269,312,812,390,141,163,693,401,91,157,646,473,49,155,682,320,22,99,439,122,4,39,169,24,0,17,44,1965,614,1542,4124,0,0,302,305,6,59,257,319,303,270,259,828,402,145,177,719,428,89,207,720,466,51,214,734,262,16,182,462,97,4,107,213,6,0,53,58,1977,630,1755,4355,0,4,592,593,9,94,569,673,535,538,571,1642,787,281,337,1409,826,173,359,1361,942,101,363,1413,587,37,279,907,224,10,146,379,31,0,73,104,3942,1248,3297,8481
210051242,0,0,366,365,22,16,483,517,421,101,810,1327,507,57,342,913,312,33,252,598,306,26,291,617,238,8,143,394,133,3,69,201,46,0,34,76,1979,244,2781,5012,4,4,318,325,69,31,299,398,579,94,415,1091,473,59,293,824,307,33,275,619,278,23,297,604,172,7,209,387,98,0,169,269,20,0,95,117,1998,253,2374,4632,4,6,686,692,93,46,780,914,998,199,1219,2417,980,118,640,1735,622,76,525,1212,585,48,589,1223,410,17,358,777,222,7,239,468,66,0,131,195,3981,502,5162,9640
210051243,0,3,492,490,22,9,534,563,333,74,778,1179,550,34,367,952,505,30,345,883,442,27,299,768,375,14,133,524,313,3,100,416,66,0,45,105,2591,198,3091,5888,0,3,479,485,67,20,413,497,505,68,413,983,570,39,273,885,493,33,325,849,402,23,304,723,355,10,274,637,183,3,267,455,26,0,140,170,2606,192,2886,5691,0,8,970,982,86,28,947,1062,835,135,1190,2164,1120,76,636,1834,992,67,671,1731,842,48,605,1486,727,31,407,1160,498,7,367,876,88,0,190,275,5198,397,5977,11573
210051245,0,0,535,534,12,17,483,509,315,213,640,1170,643,133,281,1058,623,87,325,1035,690,78,273,1040,660,38,202,896,377,15,121,515,67,0,59,126,3379,582,2923,6887,0,4,466,469,17,29,407,456,431,223,415,1065,688,126,322,1136,664,96,367,1128,696,78,402,1173,658,26,394,1081,227,4,303,535,33,0,105,132,3414,582,3186,7182,0,8,998,1001,28,50,888,966,746,433,1057,2238,1330,256,603,2192,1283,184,687,2160,1381,154,676,2213,1322,64,594,1982,606,18,425,1052,95,0,164,257,6793,1170,6101,14069
210051246,0,0,706,713,9,29,687,725,525,212,714,1451,1117,100,248,1462,1093,95,193,1377,1016,74,164,1255,682,21,107,806,278,6,46,332,26,0,14,42,4751,527,2883,8164,0,0,701,706,33,38,666,734,801,219,581,1597,1145,115,285,1540,1112,94,291,1497,998,52,240,1289,564,11,164,744,135,0,112,253,13,0,65,78,4799,527,3109,8436,0,0,1412,1417,47,61,1353,1460,1324,431,1291,3047,2255,212,531,3002,2207,183,485,2873,2016,126,410,2545,1248,33,270,1554,417,4,160,580,38,0,80,123,9551,1058,5988,16601
210051247,0,0,490,500,17,8,535,564,295,51,665,1013,505,29,302,835,491,34,251,778,599,37,175,809,374,19,90,482,195,4,52,245,20,0,11,36,2494,183,2571,5256,0,5,468,473,57,12,448,527,455,61,518,1036,533,40,291,862,553,40,325,913,535,28,326,886,303,9,253,564,84,0,137,228,7,0,47,53,2524,200,2819,5543,0,7,959,965,75,22,988,1088,750,111,1189,2047,1040,64,588,1699,1047,74,577,1693,1136,70,496,1696,669,31,346,1041,280,3,192,475,32,0,57,89,5024,381,5392,10799
210051248,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,0,0,3,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,14,0,9,23,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,5,5,0,0,6,3,0,4,8,0,0,4,4,0,0,0,0,14,0,19,30,0,0,0,0,0,0,3,3,0,3,8,7,5,0,0,5,3,0,0,6,9,0,3,6,10,0,4,8,0,0,4,4,0,0,0,0,23,4,26,54
210051250,0,0,121,123,4,16,149,174,138,134,256,527,242,78,122,444,152,33,193,378,163,17,148,336,214,3,90,313,153,5,54,211,28,0,17,49,1098,290,1161,2551,0,0,102,104,7,31,121,156,189,146,194,525,234,62,152,450,157,33,168,356,188,11,169,369,212,5,169,389,104,0,127,231,9,0,60,62,1087,298,1265,2647,0,3,228,225,11,42,277,333,321,280,446,1054,474,140,274,889,313,67,356,735,351,34,319,704,429,7,265,699,256,7,181,446,35,0,72,108,2187,590,2425,5200
210051441,0,0,226,226,9,21,275,310,182,73,311,567,320,49,141,513,286,40,131,454,333,33,127,490,200,8,82,292,80,0,24,105,7,0,10,20,1416,228,1337,2982,0,0,257,263,27,32,233,286,251,81,210,541,344,40,150,528,279,49,159,489,287,28,148,467,183,11,113,302,41,0,69,107,7,0,26,34,1419,236,1365,3018,0,0,483,485,43,53,507,601,428,156,525,1109,664,87,290,1042,569,90,285,942,621,63,276,958,376,19,197,594,119,0,92,212,12,0,40,50,2830,465,2700,6001
210051442,0,0,454,454,11,17,409,437,283,92,415,792,840,66,163,1075,568,41,123,734,358,37,85,483,191,9,38,238,57,0,18,79,11,0,5,18,2327,259,1717,4304,3,0,386,395,23,26,339,385,485,104,301,895,848,61,198,1108,511,49,213,774,308,22,172,499,142,8,123,269,35,0,52,82,0,0,27,27,2343,280,1803,4424,3,0,844,847,33,46,746,825,768,207,715,1689,1695,134,358,2181,1074,90,341,1504,670,56,251,978,332,13,162,500,92,0,72,163,11,0,36,47,4667,538,3520,8731
210051443,0,0,713,713,12,23,740,782,657,156,833,1646,1422,81,283,1786,860,78,228,1166,713,48,226,990,374,20,122,506,103,3,41,149,18,0,11,30,4160,407,3193,7765,3,5,636,643,59,36,619,707,1024,157,547,1723,1366,98,292,1752,798,75,334,1202,573,47,313,930,285,12,217,517,55,0,114,164,4,0,43,49,4155,427,3109,7694,3,5,1350,1356,72,57,1359,1490,1681,310,1379,3370,2787,178,571,3540,1663,151,562,2374,1289,94,539,1920,659,29,333,1024,152,6,149,312,21,0,56,79,8318,832,6306,15462
210051445,0,0,470,466,28,74,523,627,1357,460,819,2629,1826,187,269,2281,595,60,156,809,407,28,97,533,218,15,47,269,59,0,18,73,6,0,9,19,4488,822,2409,7717,0,4,437,443,82,128,430,634,1959,468,607,3032,1457,161,304,1916,516,45,251,810,344,21,240,607,152,8,139,299,32,0,50,83,3,0,15,19,4537,836,2477,7851,5,6,903,910,111,198,955,1259,3310,931,1425,5665,3279,343,569,4197,1108,108,409,1625,750,50,344,1140,362,21,183,569,94,0,66,158,12,0,25,35,9029,1654,4885,15572
210051542,0,0,229,229,17,20,280,315,475,95,340,906,949,29,143,1123,303,20,62,382,145,11,37,193,103,0,20,126,20,0,15,31,9,0,0,7,2017,182,1116,3315,3,0,199,205,43,27,180,251,745,97,240,1079,793,27,142,963,220,22,114,360,137,8,112,255,62,0,64,123,4,0,28,34,5,0,8,13,2008,185,1074,3270,3,0,424,432,52,46,466,563,1219,189,574,1986,1745,59,278,2085,524,44,174,743,286,18,146,455,167,4,79,249,23,0,35,62,4,0,11,17,4032,363,2193,6586
210051543,0,0,358,356,22,21,353,392,533,94,453,1081,972,60,184,1221,466,34,102,601,295,15,86,400,184,4,36,222,85,3,30,112,19,0,8,23,2573,234,1598,4412,0,4,354,357,49,32,278,356,764,90,346,1203,940,54,223,1220,380,39,184,599,238,11,137,382,129,6,141,271,71,5,88,161,6,0,28,33,2573,240,1772,4591,0,3,711,721,68,50,632,748,1302,187,795,2285,1911,113,411,2441,847,65,281,1196,531,32,221,788,315,8,175,499,147,6,116,273,26,0,31,56,5146,472,3376,8998
210051544,0,0,391,391,4,7,409,426,171,27,414,617,348,18,157,528,470,31,104,603,471,20,114,608,208,4,55,273,79,4,12,93,27,0,12,43,1776,115,1684,3578,0,0,401,401,27,14,363,398,295,29,290,613,391,17,161,567,536,26,160,724,345,17,177,540,146,8,128,290,53,0,75,127,9,0,19,20,1797,115,1768,3680,0,0,792,792,34,16,770,822,467,55,700,1229,736,37,322,1096,1006,56,269,1329,806,38,295,1143,355,17,187,557,132,3,86,224,33,0,31,66,3581,228,3449,7260
210051545,0,0,625,625,7,4,536,551,311,46,625,978,667,31,174,869,732,35,119,888,619,13,86,719,260,4,47,309,103,0,26,130,12,0,7,19,2705,132,2256,5089,0,0,634,637,42,10,525,575,505,44,383,939,807,42,219,1064,699,31,228,955,437,8,169,622,178,0,143,322,47,0,116,160,11,0,28,34,2723,136,2446,5309,0,0,1260,1258,49,12,1061,1131,812,93,1013,1917,1475,70,395,1936,1426,64,353,1842,1052,27,264,1345,436,8,188,633,148,0,139,288,24,0,31,53,5430,272,4701,10402
211011251,0,0,289,292,0,48,309,356,266,240,454,960,572,104,287,968,383,71,235,696,363,49,232,646,312,19,129,463,231,9,90,335,47,0,47,97,2189,547,2077,4807,0,4,259,258,13,59,271,345,350,266,377,992,588,93,265,947,395,65,291,750,343,36,286,669,319,15,258,592,162,9,191,359,24,0,99,124,2191,558,2300,5042,0,0,544,550,14,106,580,698,621,504,830,1954,1163,199,549,1915,776,140,529,1450,707,86,523,1317,628,38,391,1054,398,16,280,694,71,0,151,221,4373,1101,4375,9851
211011254,0,0,509,510,10,34,496,541,301,203,489,993,867,112,237,1215,725,85,236,1041,667,56,175,893,567,31,113,699,293,9,73,373,54,3,43,98,3475,520,2364,6368,0,0,486,484,8,57,390,458,411,216,362,988,952,108,261,1322,764,72,299,1134,619,42,276,949,476,20,299,795,242,8,196,444,25,0,68,95,3497,527,2640,6665,0,0,993,994,16,86,889,996,713,414,857,1977,1819,222,502,2538,1484,158,532,2176,1286,106,451,1843,1043,50,409,1495,533,16,266,813,75,4,111,191,6970,1052,5006,13028
211011255,0,0,281,277,0,20,242,266,57,46,188,289,285,15,42,346,412,47,41,502,464,31,43,536,218,8,25,254,68,0,9,86,9,0,7,18,1515,172,885,2563,0,0,256,264,5,17,222,242,95,48,147,293,307,18,54,385,471,50,81,593,430,19,78,520,162,10,58,232,52,0,42,101,0,0,15,15,1519,166,954,2638,0,6,534,536,4,35,465,508,148,100,333,584,588,41,98,727,884,93,114,1096,893,45,120,1054,380,21,80,485,123,4,60,178,9,0,26,34,3030,337,1837,5208
211011256,0,0,434,434,3,27,481,513,256,186,536,974,643,108,181,935,663,96,174,933,878,57,170,1105,560,32,116,707,257,3,51,308,47,0,30,78,3305,505,2181,5992,0,3,417,416,4,35,414,458,338,207,442,983,707,103,201,1006,726,80,248,1059,879,58,304,1249,475,18,225,722,178,0,185,364,16,0,99,118,3325,512,2534,6378,0,3,846,849,10,63,900,968,588,393,983,1962,1350,209,376,1943,1389,177,428,1992,1763,115,476,2357,1039,48,344,1428,432,9,241,676,63,3,124,195,6630,1021,4718,12361
211011257,0,0,307,307,0,9,262,278,103,46,203,357,357,44,57,454,468,56,68,586,445,21,62,526,230,7,25,265,151,0,25,179,37,0,13,48,1789,180,1028,3002,0,0,285,285,6,22,217,239,145,49,160,357,403,46,55,507,517,45,139,706,378,20,117,516,210,4,117,335,106,0,100,211,20,0,61,78,1788,187,1254,3230,0,0,584,584,3,33,483,521,248,94,368,713,761,92,111,962,987,97,213,1291,828,39,183,1048,438,18,148,603,255,0,129,386,53,0,66,124,3580,370,2285,6232
211011258,0,0,381,381,0,12,395,408,108,59,303,472,426,53,97,572,604,52,99,755,652,47,100,790,401,12,53,470,177,5,49,227,47,0,14,63,2406,236,1494,4138,0,0,349,350,0,12,326,340,181,69,242,493,463,53,76,595,668,60,139,865,604,38,147,792,329,10,120,461,138,3,110,247,21,0,58,83,2407,251,1566,4222,0,0,730,736,4,22,724,752,291,129,548,963,884,108,176,1164,1274,114,235,1621,1256,89,245,1588,727,17,179,924,315,6,156,472,69,0,70,143,4813,484,3058,8362
211011259,0,0,378,374,0,14,340,357,242,114,384,738,692,81,208,975,606,68,146,822,581,54,147,777,663,30,109,804,279,7,83,367,50,0,40,91,3110,362,1830,5303,0,0,354,354,5,24,320,350,321,125,298,740,765,90,192,1049,581,64,217,861,617,45,223,881,611,28,285,929,204,4,170,376,30,0,106,137,3134,372,2167,5676,0,0,725,727,3,40,666,710,560,235,676,1477,1453,167,402,2025,1195,131,362,1682,1193,98,367,1657,1280,60,390,1729,480,9,256,745,80,0,145,229,6242,742,4000,10977
211011260,0,0,564,561,3,32,527,566,244,129,607,986,713,59,251,1030,761,56,196,1010,893,42,154,1090,819,25,126,978,361,0,88,457,100,0,64,162,3902,354,2575,6831,0,0,485,480,9,41,453,507,337,134,452,918,794,71,239,1106,801,47,321,1171,942,44,320,1308,713,21,347,1077,283,3,380,667,49,0,230,284,3926,356,3231,7515,0,0,1044,1047,17,77,981,1075,580,263,1052,1905,1508,134,494,2135,1565,106,512,2180,1832,86,477,2399,1532,47,475,2052,648,4,470,1118,148,0,296,444,7833,709,5802,14350
211011446,0,0,554,557,10,72,496,577,490,440,728,1661,983,246,437,1663,738,177,480,1392,601,121,430,1156,664,46,262,969,377,19,148,547,97,0,69,168,3953,1121,3610,8688,0,0,460,471,19,104,465,586,694,491,625,1809,1002,225,476,1702,695,167,537,1399,614,92,589,1290,589,31,546,1173,300,13,366,680,42,3,178,227,3963,1134,4239,9331,0,6,1019,1026,28,183,955,1168,1182,934,1353,3467,1986,469,920,3373,1428,341,1015,2786,1215,209,1017,2443,1256,72,812,2138,680,33,517,1226,142,3,249,391,7913,2252,7855,18021
211011447,0,0,393,389,7,25,312,339,225,233,424,882,580,135,232,948,479,111,277,869,425,62,231,721,405,36,183,618,267,12,102,380,52,6,50,101,2429,618,2198,5245,0,0,330,338,6,43,250,298,311,257,344,906,627,147,258,1029,464,100,318,883,431,61,356,853,392,29,329,741,202,12,263,478,24,0,152,180,2452,637,2605,5694,0,6,718,729,10,65,564,642,531,488,774,1788,1206,284,489,1977,942,210,593,1748,859,122,594,1565,793,60,508,1357,468,20,363,856,71,6,201,276,4876,1257,4806,10940
211011448,0,0,465,466,0,38,438,478,271,242,435,953,614,144,235,994,637,101,260,997,623,98,207,918,482,33,146,653,230,3,81,309,44,0,29,71,2901,668,2282,5846,0,4,448,453,3,51,357,409,344,265,322,930,697,145,221,1065,663,121,312,1094,600,78,293,972,443,18,283,743,159,8,187,355,19,0,62,81,2915,687,2490,6096,0,3,911,917,3,91,793,889,619,506,756,1885,1315,286,458,2057,1299,218,569,2090,1222,170,497,1895,916,53,429,1400,388,10,267,664,59,0,92,153,5819,1358,4775,11943
211011449,0,0,120,120,0,11,93,103,61,78,83,220,195,47,37,280,178,50,71,293,184,29,58,265,120,13,41,182,59,3,15,77,8,0,6,19,810,225,525,1564,0,0,142,142,4,7,87,95,85,95,84,268,199,46,53,293,198,54,81,326,159,22,80,258,127,10,75,208,33,0,42,80,5,0,13,24,812,241,652,1693,0,0,266,266,6,17,177,202,145,169,165,484,391,94,88,569,379,97,147,623,342,51,131,525,252,26,113,392,87,8,58,148,18,0,20,40,1613,462,1177,3259
211021261,0,0,611,611,0,10,484,500,146,68,362,582,608,73,138,818,920,77,162,1156,877,44,139,1062,608,29,110,743,392,4,80,474,105,0,56,158,3656,313,2124,6097,0,0,536,535,3,16,454,475,236,79,273,584,727,65,146,947,969,76,236,1286,800,44,203,1053,601,14,228,845,304,4,269,574,37,0,128,165,3687,300,2466,6458,0,0,1148,1153,3,30,940,971,380,149,631,1163,1337,142,282,1758,1884,151,399,2435,1675,91,341,2109,1210,39,332,1586,694,11,346,1049,143,0,183,324,7343,619,4597,12551
