SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
212051323,399,299,181,74,38,14,1315,37,88,111,133,106,75,35,5,592,26,51,42,38,20,11,5,4,198,16,32,37,41,17,16,12,4,174,0,0,0,0,5,0,0,0,3,10,6,25,18,18,18,5,6,106,49,52,44,51,47,25,43,30,335,304,786,1068,956,761,435,284,101,4690,53,87,76,108,109,68,45,6,547,44,126,293,158,96,27,3,0,747,36,172,217,247,253,180,103,70,1275,28,62,51,71,46,20,25,12,317,5,23,13,22,8,7,5,0,79,57,182,173,143,168,100,69,24,922,20,65,76,116,144,112,85,30,650,136,486,633,519,370,172,101,30,2441,57,145,157,203,160,113,54,6,905,61,97,79,62,32,15,10,3,370,35,61,62,59,40,20,11,8,294,0,0,4,0,5,0,0,0,11,15,22,41,37,26,26,11,4,174,91,113,91,113,79,48,72,49,660,641,1643,1969,1843
212051324,420,367,200,104,52,24,1528,54,124,133,161,134,79,35,14,740,25,76,68,46,27,17,9,0,267,20,29,49,40,24,17,8,6,186,0,0,0,0,0,0,4,0,6,8,21,18,25,26,9,7,4,120,50,59,51,61,34,43,52,44,394,348,1036,1256,1133,785,482,327,152,5517,68,97,101,114,104,59,48,12,602,49,189,348,201,97,36,7,0,920,51,245,285,300,236,188,129,83,1517,35,98,80,76,60,24,24,15,411,10,22,17,23,13,15,5,0,97,60,241,199,162,140,87,53,26,973,28,86,103,158,148,125,98,31,771,141,585,746,636,388,212,120,48,2883,78,198,189,224,209,111,56,22,1092,43,129,98,70,46,32,8,4,439,32,55,94,61,44,26,15,3,335,0,0,0,0,3,0,4,0,8,7,34,33,44,39,26,10,4,200,113,144,122,123,82,66,92,67,813,728,2125,2412,2203
212051325,469,297,167,75,35,16,1434,30,128,145,167,104,51,25,7,660,19,58,51,28,14,7,3,0,183,29,62,57,62,40,31,17,3,308,0,3,0,0,0,0,0,0,3,0,8,20,14,9,4,8,0,69,45,64,63,66,44,51,58,45,434,296,1106,1292,975,613,398,232,108,5021,46,93,92,86,50,38,18,9,430,39,172,256,152,56,12,4,0,685,42,289,284,289,267,212,168,36,1580,34,88,93,73,45,50,34,3,413,8,22,25,23,15,7,7,0,102,67,308,235,108,102,76,37,23,955,31,106,123,141,97,106,57,19,676,101,591,786,514,299,165,68,19,2545,57,203,198,227,151,87,40,7,973,48,93,73,45,29,17,13,5,320,48,107,101,102,67,39,25,8,501,3,3,4,0,0,0,0,0,12,6,23,29,21,21,17,10,3,132,95,173,141,132,100,98,117,69,919,627,2254,2449,1908
212051326,424,320,173,76,17,8,1613,66,241,218,187,149,73,17,9,950,39,103,79,51,28,10,4,0,314,41,81,65,75,32,20,4,0,320,0,0,4,0,0,0,0,0,6,11,38,26,42,28,8,5,0,154,60,107,81,63,59,46,44,30,496,492,1837,1451,1192,803,382,145,80,6387,86,220,138,106,70,34,11,0,666,58,350,315,165,70,21,3,0,978,79,422,339,279,260,158,84,34,1660,36,146,105,130,74,49,17,7,553,14,27,20,25,22,8,0,0,117,91,387,250,187,123,72,20,15,1143,47,200,157,184,196,71,30,17,896,178,893,799,565,314,128,33,12,2924,113,363,315,270,214,119,28,9,1442,75,194,137,87,45,22,10,4,571,57,141,138,116,63,26,11,0,547,0,0,3,0,0,0,0,0,12,18,55,43,61,43,13,8,0,239,131,276,179,135,111,84,72,48,1032,978,3667,2943,2299
212051327,365,371,242,166,78,47,1544,37,103,157,171,139,89,40,19,762,23,52,44,39,13,25,13,12,214,19,31,37,49,37,35,16,5,221,0,0,0,0,0,0,3,0,6,6,9,17,18,11,14,11,0,94,37,34,52,50,42,80,150,208,663,268,741,1105,1166,822,763,524,384,5774,44,61,86,116,95,77,50,18,548,21,98,242,171,117,42,5,0,698,44,156,244,293,285,304,265,89,1680,37,77,65,89,55,50,40,16,425,6,11,4,15,13,3,15,0,73,53,188,192,206,148,160,108,43,1087,29,97,109,168,150,211,111,35,912,109,431,637,640,436,355,195,90,2895,59,159,222,240,188,157,77,23,1132,47,76,73,62,32,30,26,12,356,27,58,60,73,56,50,24,8,359,0,0,0,4,0,0,6,0,12,8,16,28,33,19,21,26,8,163,84,72,99,95,84,147,275,310,1170,580,1500,2055,2199
212051567,96,58,38,19,3,8,587,66,111,45,31,35,13,13,4,315,23,36,16,3,5,7,0,0,95,13,34,20,5,7,3,4,0,94,4,0,0,0,0,0,0,0,3,21,17,8,0,0,0,3,3,49,145,114,40,21,9,14,9,33,389,690,1133,371,194,151,82,65,66,2751,133,293,67,21,13,11,3,3,550,188,307,87,31,11,0,0,0,632,229,540,98,31,39,26,14,17,991,11,50,16,12,6,9,6,0,104,10,17,9,7,8,5,0,0,42,82,202,64,30,14,13,6,10,416,36,100,33,28,28,15,28,8,287,263,461,187,102,53,26,11,12,1125,107,181,67,44,55,22,26,14,518,47,64,39,7,5,3,0,0,166,44,62,34,12,9,9,3,0,179,9,4,0,0,0,0,0,0,18,43,30,13,5,4,6,5,3,106,353,341,107,48,26,30,19,47,972,1553,2654,812,386
212051568,172,76,55,12,7,0,758,58,140,84,74,42,26,6,3,428,24,39,11,5,11,3,0,0,94,34,49,37,22,16,4,5,0,168,4,3,0,3,0,0,0,0,11,11,18,11,8,15,0,0,0,67,72,129,57,32,30,27,42,65,461,537,1386,612,352,261,144,83,87,3460,90,227,64,29,17,16,0,0,444,168,492,183,57,32,8,0,0,929,176,468,177,98,93,62,25,5,1105,27,77,38,29,18,6,6,4,209,7,22,5,13,0,0,3,0,56,109,341,152,66,38,26,10,5,741,41,102,44,35,39,31,17,3,313,221,714,328,133,88,41,10,3,1541,93,213,129,90,50,38,8,7,630,37,89,39,12,15,13,0,0,205,63,104,78,41,30,3,5,0,337,5,10,0,3,0,0,0,3,25,27,47,25,13,16,4,8,0,141,162,364,111,71,63,59,87,103,1023,1224,3271,1367,697
213011328,119,47,36,11,3,0,371,14,87,94,58,43,15,0,0,310,13,34,20,12,5,0,0,0,88,14,38,33,14,8,3,0,0,106,0,0,0,0,0,0,0,0,0,6,12,12,4,3,0,0,0,31,29,62,61,23,32,34,28,9,288,131,599,471,233,171,113,47,14,1775,3,48,31,10,3,5,0,0,106,26,138,67,23,12,0,0,0,270,30,127,87,69,60,59,26,10,459,24,57,41,32,15,11,3,3,181,0,10,13,8,5,0,5,0,34,34,106,58,42,19,20,5,0,282,7,63,56,26,27,24,6,0,213,34,253,217,81,61,26,12,0,679,19,131,141,84,52,24,8,0,459,26,68,44,33,6,4,0,0,186,37,73,54,19,14,0,0,0,196,0,0,0,0,0,0,0,0,0,3,15,19,6,3,9,0,0,64,74,180,147,88,71,78,52,10,695,313,1265,974,528
213011329,164,126,57,22,5,0,538,40,58,92,75,40,14,0,0,314,3,14,21,10,4,3,4,0,64,13,42,50,47,16,11,0,0,178,0,0,0,0,0,0,0,0,5,0,3,10,4,3,0,0,0,26,27,71,40,49,18,17,6,5,225,198,498,550,461,226,104,25,5,2065,35,51,40,37,22,10,3,0,191,16,37,77,62,11,0,0,0,215,30,98,90,160,104,76,14,5,578,16,46,41,31,16,11,3,0,164,0,6,8,4,0,6,0,0,28,37,126,86,66,45,19,7,0,384,12,57,53,53,37,18,10,5,247,85,217,264,202,107,37,10,0,923,56,95,120,98,53,24,3,0,446,11,38,32,14,8,7,4,0,117,19,64,76,59,26,13,0,0,261,6,5,0,0,0,0,0,0,8,3,9,23,6,13,5,3,0,58,66,125,92,88,47,33,11,3,479,395,964,1007,888
213011331,99,70,62,34,5,0,412,24,77,45,73,48,17,0,0,285,12,14,7,8,5,0,0,0,47,24,29,29,26,21,11,3,0,142,0,0,0,0,5,0,0,0,4,0,8,6,6,0,0,0,0,33,24,38,40,33,41,41,18,3,240,153,430,332,299,233,135,34,5,1630,17,27,23,15,9,3,0,0,93,18,54,29,21,6,0,0,0,137,29,97,79,90,128,62,29,3,516,26,51,32,29,20,14,12,0,176,6,9,4,4,4,0,0,0,29,17,72,41,40,20,13,5,0,210,12,55,44,36,30,19,5,0,202,49,198,150,105,91,52,7,0,639,40,103,59,85,60,27,4,0,375,23,35,17,9,3,8,0,0,87,34,50,51,40,28,13,0,0,215,0,6,3,0,5,0,0,0,7,0,21,20,9,9,6,0,0,56,59,89,75,60,81,67,35,12,491,326,854,625,532
213011332,165,132,90,54,10,0,610,45,117,110,99,81,50,4,0,516,18,36,28,9,3,4,0,0,105,18,51,53,27,32,16,3,3,210,0,0,0,0,0,0,0,0,4,0,3,5,12,0,5,0,0,30,38,68,62,52,50,61,21,10,360,232,672,618,491,420,305,80,28,2839,27,39,29,31,13,22,8,0,160,7,57,69,45,27,13,0,0,218,42,139,148,148,206,210,65,17,970,27,106,90,53,49,33,16,3,371,4,11,5,10,11,4,4,0,37,43,154,81,53,58,46,12,6,451,23,115,76,73,86,63,31,0,486,53,241,258,214,176,102,18,0,1062,68,168,148,127,114,72,16,4,713,28,75,46,27,13,9,0,0,197,27,73,83,54,44,25,7,0,326,4,0,0,0,5,0,0,0,11,7,16,18,17,12,11,0,0,81,83,143,140,103,90,111,45,17,745,453,1325,1195,956
213011333,125,83,50,31,7,3,506,41,106,98,78,66,40,3,0,430,10,30,12,3,0,0,0,0,68,26,69,50,34,26,18,3,0,236,4,0,0,0,0,0,0,0,10,8,8,11,8,4,6,0,0,35,72,86,93,59,56,58,28,7,458,276,651,523,355,288,221,67,10,2389,18,34,21,12,12,7,3,0,106,16,69,68,23,8,4,0,0,192,39,122,98,93,138,136,46,14,685,27,77,50,31,22,28,5,0,235,0,5,14,3,6,6,0,0,31,50,111,54,39,35,24,6,0,325,21,80,53,41,40,35,11,0,281,81,289,201,138,86,54,7,5,854,56,148,139,98,84,47,11,0,584,23,47,28,11,7,3,0,0,121,49,113,88,51,34,35,4,0,378,6,3,0,0,0,0,0,0,15,10,16,20,17,12,10,0,0,77,154,198,188,128,119,112,63,10,980,556,1303,1019,680
213011334,190,92,64,37,9,3,792,59,175,144,96,82,34,9,0,602,18,39,19,12,9,0,0,0,108,52,125,87,40,27,27,4,5,362,0,8,0,3,0,0,0,0,17,0,17,25,9,0,3,0,0,66,118,238,154,122,111,85,52,33,924,471,1377,809,506,409,248,103,46,3972,24,85,35,24,22,11,4,0,203,55,248,121,53,26,15,0,0,510,66,253,154,142,158,156,84,25,1044,38,89,57,56,27,32,16,8,316,3,23,9,3,5,7,0,0,59,71,256,80,58,51,27,6,3,558,26,108,74,45,47,38,21,0,349,156,572,362,143,110,60,17,3,1428,91,264,211,131,124,67,13,3,905,28,65,42,23,11,9,4,0,184,79,216,150,64,48,33,7,9,598,8,10,0,3,0,0,0,0,23,5,45,49,21,6,13,3,0,150,292,521,337,255,237,178,123,45,1997,955,2739,1676,1043
213011335,164,107,62,30,11,0,691,42,127,104,79,73,31,7,0,455,24,31,10,9,0,4,0,0,82,40,88,97,49,26,12,7,0,324,0,0,0,0,0,3,0,0,0,4,13,8,8,4,6,4,0,48,115,169,119,86,95,89,123,188,979,435,1069,673,451,345,229,174,203,3583,39,83,32,27,9,8,0,0,189,53,175,83,30,25,11,0,0,378,63,184,132,114,136,99,55,13,798,42,78,48,30,36,14,13,0,257,5,16,3,13,6,7,0,0,46,85,222,91,48,34,22,10,5,521,21,96,61,49,34,30,20,3,318,134,477,297,164,102,56,16,3,1248,64,192,137,116,97,51,16,0,666,36,71,29,18,13,8,4,0,175,71,179,132,65,40,17,12,0,528,5,0,0,0,0,3,0,0,8,8,30,26,16,10,12,6,4,114,226,360,262,176,197,185,258,284,1952,850,2147,1338,880
213011336,125,82,39,16,7,5,481,17,99,91,78,39,20,7,0,356,11,44,24,20,9,5,0,0,116,25,34,28,25,11,0,0,0,127,5,0,0,0,0,0,0,0,6,3,6,11,5,9,3,0,0,36,28,80,53,45,32,28,22,24,310,188,730,533,362,219,109,55,41,2239,15,46,31,16,10,4,0,0,125,48,172,96,25,16,5,0,0,364,40,160,119,63,79,50,18,16,541,17,55,50,28,23,11,5,3,186,3,9,9,7,5,3,0,0,38,44,153,77,61,39,14,11,0,396,10,71,84,55,57,36,20,4,332,70,362,239,129,71,27,15,5,918,27,145,148,111,57,38,9,0,529,25,80,60,45,18,6,0,0,231,42,71,56,43,20,5,0,0,240,4,3,0,0,0,0,3,0,13,9,23,33,20,16,7,5,0,101,88,192,126,92,68,54,43,43,698,435,1534,1120,697
213011337,155,89,34,19,7,0,520,30,98,85,74,61,21,5,0,372,14,25,15,4,7,4,0,0,69,29,78,47,34,12,6,4,3,215,3,0,0,0,0,0,0,0,6,3,14,14,4,5,0,0,0,34,64,85,85,57,47,49,24,21,432,286,706,538,365,220,151,49,30,2353,26,55,26,20,23,7,4,0,157,27,136,69,43,25,6,0,0,306,36,139,87,110,92,70,35,24,594,24,50,48,29,22,9,9,0,195,3,10,8,0,4,0,0,0,26,58,146,63,44,28,27,5,0,377,23,63,48,38,38,35,10,3,249,77,342,252,135,53,35,10,0,906,55,135,133,101,82,30,9,0,533,24,52,30,13,10,4,0,0,139,41,111,76,46,27,14,9,3,318,7,3,0,5,0,0,0,0,13,3,16,18,10,7,4,0,0,65,129,206,167,129,106,93,63,35,931,530,1472,1025,723
213011338,260,121,61,44,8,6,836,47,140,157,106,93,33,6,0,586,20,50,30,16,10,3,6,0,138,31,76,57,48,28,7,3,0,251,5,0,0,3,0,0,0,0,5,0,14,11,7,3,6,0,0,48,84,119,108,91,60,75,72,34,644,357,1048,868,577,374,226,122,46,3621,35,79,56,36,19,15,5,0,241,49,164,120,62,34,5,0,0,443,37,263,182,157,158,131,69,20,1021,39,87,74,43,37,14,10,4,314,0,19,23,8,3,5,0,0,54,63,205,118,77,43,29,6,3,552,31,109,80,70,67,24,11,4,399,110,496,450,211,105,74,11,8,1474,68,201,214,143,121,51,10,0,806,40,87,77,39,23,10,8,0,280,40,130,100,84,48,15,4,0,420,3,3,0,4,0,5,3,0,18,8,40,38,24,16,10,5,0,141,181,301,212,204,144,130,142,61,1383,701,2186,1755,1162
213011339,161,145,99,35,11,5,636,41,101,135,109,91,19,4,3,502,9,44,21,13,9,0,0,0,93,31,53,57,45,27,14,6,0,228,0,0,0,0,3,0,0,0,5,6,17,19,7,11,0,0,0,59,43,60,60,42,43,32,22,34,341,296,734,636,560,376,135,59,43,2842,27,62,37,33,14,7,0,0,185,38,110,100,54,24,4,0,0,323,65,146,126,185,184,78,36,14,830,46,87,40,55,28,10,5,3,274,3,14,18,3,5,0,0,0,49,63,173,76,74,49,24,7,0,470,39,86,67,93,58,18,12,5,371,71,298,269,226,165,61,18,3,1115,68,154,160,146,110,35,4,3,675,20,62,38,16,10,0,4,0,159,38,106,89,70,42,16,8,0,367,0,3,0,0,3,0,0,0,13,8,33,30,24,14,4,3,5,122,93,139,115,100,84,66,50,41,674,576,1471,1158,1078
213011340,172,276,215,70,24,4,982,44,115,124,148,94,37,10,0,571,29,42,38,20,19,5,0,0,153,29,44,55,70,67,26,8,0,297,3,0,0,0,0,4,0,0,8,6,9,3,15,10,7,0,0,53,37,46,47,58,58,55,32,10,344,348,702,666,930,750,297,102,25,3821,34,53,41,67,45,21,3,0,277,25,69,83,90,55,8,0,0,335,65,176,157,284,417,239,86,13,1436,62,107,83,93,82,33,17,0,471,5,5,10,3,14,5,0,0,46,74,147,92,124,121,58,5,11,632,46,140,104,160,158,60,24,3,699,120,302,270,453,406,155,38,5,1753,80,182,153,176,129,62,13,4,807,49,81,42,39,26,6,5,0,242,32,60,71,94,85,36,8,0,394,3,4,0,0,0,6,0,0,14,15,17,16,35,32,13,7,0,127,94,102,98,121,112,102,74,22,709,700,1438,1231,1738
213011569,260,129,84,37,11,0,816,49,163,150,122,78,35,9,0,598,20,48,27,11,12,3,0,0,125,26,107,83,29,24,18,4,0,287,0,0,5,0,0,0,0,0,3,3,14,9,8,4,4,3,0,49,84,156,114,86,72,69,50,8,640,328,1130,950,558,382,239,103,14,3713,24,72,57,25,20,16,5,0,228,26,166,147,57,15,9,0,0,421,61,219,216,153,139,162,76,10,1035,37,81,76,50,38,31,5,0,322,0,11,21,8,4,11,0,0,51,61,190,135,81,52,31,15,0,567,31,119,107,67,54,33,18,0,425,100,459,424,207,119,61,19,0,1381,67,235,219,159,107,47,7,0,850,31,83,53,22,13,7,3,0,211,43,161,152,56,32,23,13,0,472,3,0,6,0,0,0,0,0,9,6,34,28,28,13,14,7,0,123,190,329,269,184,135,145,94,23,1380,676,2169,1890,1095
213011570,228,92,31,7,0,0,503,14,59,92,67,19,11,0,0,252,9,15,24,10,0,5,0,0,61,11,42,52,21,0,4,0,0,131,0,0,0,0,0,0,0,0,5,0,10,6,0,4,3,0,0,28,27,52,52,22,16,8,10,5,198,115,454,703,355,113,53,17,4,1816,19,23,46,23,11,0,0,0,117,7,69,132,37,8,0,0,0,256,26,95,145,128,81,25,11,4,512,16,27,41,22,10,5,0,0,123,4,3,6,0,0,0,0,0,15,22,84,119,88,17,6,4,0,335,11,46,80,41,12,13,9,0,204,36,222,362,162,54,25,3,0,857,27,81,132,94,24,8,0,0,368,21,33,47,11,6,5,0,0,116,17,65,89,37,5,10,0,0,217,3,0,0,0,0,0,0,0,10,0,18,15,9,8,4,0,0,58,63,117,106,53,38,19,11,5,410,260,886,1310,700
213021341,297,203,107,65,21,10,873,23,128,153,133,99,38,19,4,599,23,53,80,37,24,8,4,0,233,9,50,47,26,18,14,11,4,174,3,0,0,0,0,0,3,0,11,0,13,12,21,9,3,4,0,66,20,56,67,52,35,38,33,32,334,151,754,1006,778,489,322,157,60,3719,20,54,82,76,48,20,6,0,311,3,51,92,69,28,8,0,0,259,24,143,208,210,206,164,84,35,1073,22,79,106,88,50,47,24,6,421,0,24,28,22,18,6,0,0,91,31,136,180,138,88,71,33,10,677,13,125,128,131,112,92,42,5,651,40,234,494,360,184,110,43,10,1471,37,194,236,183,135,63,34,5,890,24,93,120,66,43,13,10,4,370,18,66,63,42,33,18,18,3,263,3,0,0,3,0,4,3,0,12,7,21,34,33,15,18,5,0,132,49,112,144,117,77,71,62,51,685,290,1329,1910,1545
213021342,278,207,145,65,10,0,984,67,152,179,156,141,52,9,0,757,17,72,53,22,19,9,0,0,181,23,74,88,61,40,23,4,4,312,0,0,0,0,0,0,0,0,8,3,23,27,14,8,7,0,0,80,40,84,85,70,61,78,48,26,491,300,1027,1121,802,626,361,96,37,4376,15,57,61,48,48,22,3,0,258,18,108,153,56,27,9,0,0,376,57,222,222,263,320,217,71,12,1388,43,141,117,69,57,50,12,6,492,14,19,37,19,17,8,0,0,116,43,184,165,115,88,70,10,6,671,38,184,177,118,101,63,20,8,716,76,393,464,326,228,112,26,5,1630,92,231,248,202,172,68,20,4,1032,27,119,103,31,31,14,0,0,329,30,111,124,87,52,33,10,0,449,4,5,0,0,0,0,0,0,14,7,36,41,27,13,24,6,0,157,105,187,171,157,135,141,81,37,1020,580,1998,2089,1524
213021343,279,146,67,24,7,3,823,37,152,128,116,67,18,3,0,529,19,94,56,23,11,5,0,0,209,15,59,78,40,9,6,0,0,218,0,0,0,0,0,0,0,0,5,5,20,19,11,4,0,0,0,56,40,109,74,57,39,39,68,45,475,227,1083,952,559,305,152,111,61,3452,19,51,59,26,14,12,6,0,184,19,92,104,43,10,0,0,0,276,33,251,243,135,119,79,51,28,934,36,157,99,59,23,15,13,9,422,9,22,17,6,6,0,0,0,67,43,206,134,70,42,27,7,0,526,23,172,142,82,59,32,15,0,534,65,448,492,233,110,52,19,7,1427,53,213,183,159,94,34,6,0,736,22,143,92,48,18,6,0,0,338,17,81,113,59,25,13,8,0,320,0,4,0,0,0,0,0,0,8,8,30,33,24,10,0,0,0,112,80,245,174,125,86,83,134,79,1001,440,2125,1871,1070
213021344,491,344,176,42,12,6,1355,39,194,292,227,153,59,13,0,978,30,117,118,72,38,12,0,0,384,20,64,57,49,27,9,5,5,231,0,0,0,0,0,0,0,0,0,10,19,40,33,6,6,0,0,112,30,62,66,65,38,35,35,66,406,242,1153,1626,1229,701,305,93,91,5436,22,53,106,103,48,33,3,0,364,10,80,170,94,47,8,0,0,417,39,227,309,233,233,106,44,23,1218,31,141,153,138,82,35,7,10,590,4,29,32,34,9,4,3,0,123,40,277,282,184,130,66,11,5,992,27,165,211,183,168,103,21,7,877,65,422,862,619,306,97,20,10,2402,64,292,411,344,223,91,26,0,1461,45,198,216,139,69,25,9,0,698,30,89,91,78,44,13,3,5,350,0,4,0,0,0,0,0,0,3,8,32,65,74,26,11,7,0,228,74,133,159,136,80,80,75,96,836,477,2148,3052,2360
213021345,97,63,34,16,0,0,309,15,44,62,42,30,12,0,0,204,4,5,10,4,6,5,0,0,35,5,17,15,12,13,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,22,10,31,22,13,15,7,8,6,103,76,284,355,229,176,62,16,7,1203,5,16,23,18,8,0,0,0,76,0,41,105,36,10,0,0,0,193,14,73,104,98,94,52,12,0,449,13,30,37,21,15,3,0,5,123,5,9,0,3,0,0,0,0,23,15,41,40,33,30,14,3,0,177,11,31,37,31,35,11,9,5,172,21,110,182,101,57,27,4,0,501,24,64,71,51,39,18,5,0,265,9,13,21,6,7,5,0,0,69,12,21,24,21,15,3,3,0,99,0,0,0,0,0,0,0,0,0,0,7,10,6,11,0,0,0,32,21,57,53,23,33,13,12,12,222,154,513,707,466
