SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
210031440,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,25,10,32,0,73,4,0,0,0,3,0,6,6,0,18,21,149,12,199,3,0,4,4,11,0,24,6,0,19,8,12,3,53,4,4,16,3,8,0,30,11,0,35,11,22,3,82,0,0,10,3,4,0,20,5,0,18,5,9,0,39,0,0,4,9,0,0,15,16,5,42,11,5,0,90,3,0,5,0,8,0,12,14,0,30,17,18,0,76,19,4,22,6,6,0,51,14,3,20,9,12,0,60,0,7,4,0,4,0,12,3,0,12,3,25,0,50,3,0,5,3,8,11,36,124,26,274,140,335,34,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,9,3,3,28,0,0,3,0,0,0,3,0,0,7,6,9,0,21,0,0,6,4,0,0,13,4,5,27,19,10,0,65,0,0,13,5
210031535,0,0,0,0,0,0,9,0,0,0,0,0,0,4,34,4,63,28,68,9,205,6,0,11,9,3,0,34,18,0,55,50,221,7,354,11,0,21,3,22,0,58,32,0,66,30,37,6,176,32,0,49,51,33,12,177,33,3,79,44,54,10,218,18,0,19,7,9,0,58,16,4,48,22,13,0,106,3,0,8,5,3,0,28,59,9,112,18,16,7,229,20,0,38,18,25,4,107,33,10,48,33,20,4,151,49,15,49,15,9,3,136,37,9,75,31,23,7,180,5,0,15,12,5,0,35,9,0,19,15,57,0,94,27,0,40,18,39,17,141,447,73,820,404,663,86,2497,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,32,13,20,4,82,0,0,3,0,0,0,11,8,0,16,8,14,0,51,4,0,19,5,4,0,39,15,0,49,43,35,6,147,13,3,35,26
210031536,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,43,18,43,8,136,7,0,13,0,9,4,27,13,0,35,30,140,3,220,5,0,22,4,9,0,46,26,0,35,20,31,4,119,42,0,54,48,43,4,198,33,6,57,22,31,9,163,17,0,22,3,4,0,51,19,3,43,14,9,0,82,5,0,6,3,3,0,21,43,14,95,15,10,4,185,19,0,30,12,8,3,79,25,9,37,16,38,0,135,20,11,33,8,3,0,74,41,3,36,16,17,3,121,3,0,9,4,6,0,26,4,0,14,5,25,0,54,24,3,30,21,20,16,107,367,57,628,267,452,69,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,5,10,0,53,4,0,0,0,0,0,9,3,0,9,3,8,5,30,10,0,10,5,4,0,21,12,0,41,14,21,0,93,7,6,30,23
210031537,0,0,4,0,0,0,7,0,0,0,0,3,0,0,13,0,44,12,37,3,113,4,0,14,3,4,0,32,13,0,42,34,168,3,253,8,0,13,9,12,0,44,21,0,32,21,17,0,101,3,0,35,26,17,8,87,25,0,25,21,28,3,98,15,4,28,9,0,4,49,22,4,67,17,12,9,127,0,0,7,3,0,0,15,71,16,154,22,10,8,283,7,0,24,14,7,9,62,18,10,49,23,23,3,129,30,10,35,13,9,0,101,37,5,37,17,11,4,108,5,0,13,6,5,0,32,10,0,21,3,17,4,54,17,0,22,4,12,10,69,316,70,666,251,397,64,1756,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,17,11,11,0,53,8,0,0,4,0,0,18,5,0,19,12,3,0,34,3,0,17,0,6,0,24,11,0,39,12,24,0,94,10,0,26,10
210031538,3,0,7,0,3,0,15,0,0,0,0,0,0,9,29,0,85,43,108,9,271,3,0,17,10,18,0,48,20,3,88,72,353,13,544,10,3,45,23,25,0,116,22,6,68,39,52,5,190,9,4,31,30,43,3,127,37,9,65,58,67,10,246,20,0,44,9,18,4,96,36,15,124,28,17,0,230,3,5,15,11,11,0,44,105,19,249,50,26,5,459,12,6,32,26,36,0,114,44,24,99,55,51,0,278,69,19,88,21,16,4,213,76,21,100,26,38,13,274,4,0,31,9,17,0,66,12,4,26,18,57,5,121,8,0,51,21,64,21,164,534,138,1292,555,1010,81,3612,0,0,8,3,0,4,16,0,0,3,0,0,0,3,16,7,58,21,17,5,115,6,0,13,9,3,4,32,13,4,25,12,11,3,78,9,3,37,14,8,3,66,23,10,99,51,52,11,231,14,8,37,25
210041240,0,0,4,5,5,0,13,0,0,5,0,9,0,11,7,0,24,29,134,8,203,0,0,5,8,20,0,35,11,0,28,50,519,12,615,6,0,23,14,57,4,93,0,5,40,24,73,4,146,0,0,5,13,38,0,56,12,0,29,64,147,5,265,4,0,13,9,14,0,43,3,0,18,11,7,4,52,0,0,5,3,28,3,40,16,6,59,33,27,3,149,0,0,13,8,25,0,53,18,13,32,67,71,9,196,24,12,53,19,23,0,133,15,3,41,25,30,6,118,0,0,9,3,11,0,27,5,0,11,15,82,8,111,0,0,10,16,80,6,113,124,54,433,417,1399,61,2484,0,0,3,4,0,0,14,0,0,0,0,0,0,0,6,0,20,18,22,4,67,0,0,10,5,3,0,20,3,3,17,24,44,5,89,0,3,10,6,18,0,42,3,6,29,39,63,4,155,0,0,17,16
210041539,0,0,3,0,0,0,7,0,0,3,0,0,0,7,3,0,13,16,55,3,90,0,0,3,3,8,0,10,4,4,14,17,168,7,209,4,0,3,3,8,0,24,0,0,13,8,31,3,56,0,0,12,9,9,0,33,9,4,21,22,58,12,124,0,0,7,0,11,0,19,11,0,17,10,8,3,41,0,0,8,0,6,0,11,22,9,33,8,11,0,80,0,0,4,7,11,0,20,6,0,34,28,24,0,96,9,3,27,4,11,0,55,4,0,21,5,13,0,50,0,0,9,4,9,0,19,0,0,0,7,46,0,54,0,0,8,7,19,4,36,79,27,231,166,498,39,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,10,10,0,45,0,0,4,0,0,0,6,5,0,8,6,15,0,30,0,0,7,3,3,0,14,5,0,16,32,24,4,78,0,0,8,5
210041540,0,0,0,3,11,0,18,0,0,0,0,5,0,4,7,0,33,33,141,4,226,5,0,13,9,13,0,41,4,0,25,49,457,9,546,3,0,16,8,43,4,79,4,5,28,23,65,3,127,7,0,18,17,25,0,70,16,5,42,55,164,12,290,0,0,20,15,11,0,47,7,9,37,18,14,4,87,0,0,3,6,13,0,29,24,11,83,37,23,5,174,5,4,10,6,28,0,53,24,4,51,68,77,9,231,30,20,52,12,18,0,131,17,10,38,23,20,3,114,3,3,11,12,9,0,33,0,0,12,13,67,0,90,3,0,13,7,60,11,96,158,70,502,419,1265,62,2485,0,0,0,5,7,0,15,0,0,0,0,0,0,4,3,0,21,25,29,0,76,0,0,8,7,10,0,27,0,0,6,20,35,0,61,0,3,8,12,19,3,41,8,3,46,47,81,6,197,0,0,22,16
210041541,0,0,0,5,8,0,17,0,0,0,0,4,0,8,3,3,35,22,124,3,189,0,0,3,7,17,0,27,3,3,29,46,416,7,500,5,0,10,13,50,5,79,0,0,18,31,46,3,105,3,0,6,11,34,0,52,4,6,41,41,113,3,217,0,0,9,13,8,0,31,3,0,17,14,10,0,46,0,0,3,4,12,0,25,12,9,48,21,15,3,107,0,0,7,7,33,0,53,11,13,31,43,65,0,165,27,23,44,9,20,0,128,10,4,24,19,21,5,87,0,0,12,8,13,0,37,3,0,9,8,69,0,89,3,4,16,7,57,10,96,100,66,358,324,1153,50,2055,0,0,3,3,0,0,9,0,0,0,0,0,3,3,4,0,9,19,20,4,60,0,0,6,3,4,0,12,0,0,8,12,25,0,49,4,0,6,8,9,0,22,5,3,22,33,52,4,125,0,0,12,13
210051242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,54,29,62,10,181,3,0,11,0,6,0,15,20,3,38,29,117,10,217,4,0,14,5,15,0,42,37,0,42,15,19,3,113,23,0,41,52,19,11,149,54,3,62,47,63,14,235,4,0,14,4,0,0,23,11,0,23,7,3,0,44,0,0,4,3,4,0,12,46,3,57,13,7,4,124,14,4,29,17,13,6,79,14,3,43,19,28,0,109,34,11,25,10,3,6,82,27,5,46,19,27,4,123,0,0,7,4,12,0,25,11,0,15,16,46,4,87,21,0,21,17,32,23,114,344,40,537,299,479,91,1788,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,16,12,21,3,59,0,0,0,0,0,0,4,5,0,10,9,7,0,33,5,0,8,4,3,6,22,3,0,28,20,28,3,83,17,0,14,23
210051243,0,0,5,0,0,0,5,0,0,0,0,0,0,0,12,0,40,26,54,4,136,3,0,3,0,5,0,16,11,0,27,29,164,7,249,4,0,14,5,13,0,35,21,0,31,14,30,3,97,12,5,27,19,19,7,82,31,0,50,31,53,10,179,0,0,5,5,4,0,16,6,0,16,4,5,0,27,0,0,5,6,0,0,12,12,5,58,8,4,0,94,8,4,12,13,15,6,54,15,0,27,21,27,0,99,22,7,27,4,7,0,75,17,4,25,8,15,6,76,0,0,11,0,4,0,19,0,0,11,16,59,4,89,13,3,21,20,65,22,147,194,31,409,233,553,84,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,3,11,0,37,0,0,0,0,0,0,3,0,0,8,8,5,0,23,3,0,6,6,8,0,18,10,0,42,40,26,7,120,3,0,13,9
210051245,0,0,4,7,0,0,8,0,0,3,0,5,0,11,10,0,53,43,156,4,265,0,0,7,5,12,6,28,4,3,53,47,489,15,610,5,0,17,18,50,0,94,10,0,33,29,62,4,145,5,0,13,18,31,0,70,12,0,51,76,135,12,286,5,0,15,8,14,3,38,11,0,44,33,20,0,114,3,0,4,6,19,0,34,28,7,110,42,34,0,214,3,0,7,17,33,3,62,15,3,53,35,65,6,180,25,9,57,20,27,0,137,19,4,49,27,26,10,135,0,0,8,6,6,5,27,0,0,14,10,104,0,130,3,3,15,23,70,14,123,142,45,612,468,1358,85,2714,0,0,0,5,0,0,6,0,0,0,0,0,0,0,8,0,27,25,27,10,93,0,0,0,3,4,0,12,4,0,13,23,22,0,62,0,4,17,15,20,0,58,8,7,55,41,58,12,186,0,0,27,20
210051246,0,0,0,0,10,0,18,6,0,9,6,4,0,16,29,3,75,55,177,11,343,9,0,15,3,14,3,38,22,3,106,103,559,24,813,11,4,41,32,37,4,121,13,5,84,72,73,8,248,3,0,28,10,25,5,77,22,8,74,79,146,20,352,10,5,32,22,17,3,83,19,5,66,24,16,3,136,5,0,19,13,29,8,70,51,11,154,46,27,5,286,10,0,30,24,47,0,114,29,11,66,51,70,5,228,50,19,83,19,24,0,195,56,11,85,35,37,7,226,0,0,18,9,7,0,42,0,0,19,27,96,0,149,14,0,56,25,78,27,203,342,84,1050,661,1491,139,3767,0,0,0,3,8,0,10,0,0,0,0,0,0,0,13,8,60,35,30,3,145,10,0,12,3,3,0,29,5,6,40,33,37,7,117,3,3,35,21,14,4,68,14,5,106,72,69,15,283,0,6,36,22
210051247,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,0,34,24,70,3,146,0,0,6,0,5,0,10,5,0,27,35,148,14,218,5,0,10,4,9,0,24,5,0,30,21,28,5,84,4,0,9,3,20,4,42,23,4,44,33,67,6,170,3,0,11,0,0,0,20,6,0,18,0,0,3,36,3,0,7,3,6,0,17,21,0,44,12,6,5,80,3,0,11,7,14,0,36,12,0,37,16,35,8,101,23,14,33,5,8,0,86,18,7,32,12,10,5,80,0,0,4,0,6,0,6,3,0,9,9,40,0,72,3,0,29,16,42,20,112,156,27,378,212,516,66,1346,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,7,7,15,4,35,0,0,0,0,0,0,3,0,4,11,7,5,0,23,0,0,5,4,3,0,14,5,5,41,20,37,9,108,0,0,7,10
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051250,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,13,15,54,0,90,0,0,3,0,5,0,12,3,0,18,23,172,6,219,3,0,12,4,16,0,28,4,0,13,6,27,4,50,3,0,6,10,18,0,36,8,0,26,28,55,10,128,3,0,9,3,3,0,20,6,0,14,4,7,0,29,0,0,9,4,8,0,26,12,5,38,9,14,0,72,4,0,4,4,16,0,27,6,3,19,21,24,0,73,7,6,16,6,3,0,38,5,0,11,8,5,0,37,0,0,0,3,3,0,15,6,0,0,4,35,4,50,5,0,7,10,16,7,43,65,22,217,170,484,37,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,13,0,38,0,0,0,3,0,0,7,3,0,7,5,6,0,19,0,5,8,15,8,3,34,0,0,22,20,25,3,71,5,0,9,11
210051441,0,0,0,0,0,0,3,0,0,0,0,6,0,9,12,0,30,19,96,6,160,0,0,0,3,3,0,8,8,0,24,29,166,5,229,0,0,4,3,19,3,34,3,0,10,12,25,0,59,0,0,12,10,12,0,36,18,0,26,32,61,11,148,6,0,13,0,3,0,19,9,0,10,4,0,0,31,0,0,6,0,9,0,13,10,4,27,14,4,0,52,6,0,9,11,13,4,46,6,0,14,13,21,3,54,10,5,3,0,10,0,31,10,3,14,11,12,0,48,3,0,0,0,6,0,10,6,0,5,3,45,0,61,7,0,8,13,27,14,68,105,10,213,190,536,55,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,24,0,48,0,0,4,0,3,0,8,7,0,9,3,10,0,27,0,0,5,6,7,4,17,10,0,20,22,37,0,97,4,0,13,12
210051442,0,0,0,3,5,0,13,0,0,0,0,0,0,3,15,0,48,52,117,14,243,5,0,7,6,10,0,29,18,0,25,41,205,13,294,4,0,21,12,26,0,67,15,0,42,40,38,10,138,6,0,12,25,16,0,65,40,4,66,84,73,6,273,10,0,15,4,8,0,35,17,4,34,22,5,0,82,8,0,8,8,11,0,24,32,0,45,17,3,6,111,9,0,10,8,13,4,48,18,4,40,27,27,0,124,30,3,19,10,11,0,73,32,4,45,24,38,9,138,0,0,5,3,7,0,15,0,0,12,18,50,3,81,14,5,19,20,46,11,117,272,42,483,407,696,81,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,23,25,3,99,0,0,4,0,0,0,8,0,0,3,10,13,0,36,3,0,9,12,5,0,30,13,3,27,29,44,9,129,9,0,25,21
210051443,0,0,0,0,0,0,11,0,0,0,0,0,0,3,45,8,93,69,175,8,396,15,0,12,9,9,0,53,10,0,76,84,334,16,528,10,0,32,11,44,0,100,24,3,68,45,70,9,222,21,0,37,51,42,4,153,54,10,88,106,129,17,406,22,0,24,9,6,0,59,36,3,45,11,14,3,122,8,0,9,0,7,4,29,60,10,118,24,15,0,236,8,0,20,22,27,8,83,29,6,78,38,49,3,211,34,10,34,13,13,0,109,35,9,89,47,47,6,229,0,0,5,8,4,0,13,10,0,26,26,80,3,150,23,4,36,48,82,32,213,451,66,883,628,1168,119,3319,0,0,3,0,0,0,4,0,0,0,0,0,0,0,27,6,33,22,45,4,131,4,0,10,0,5,0,22,8,0,20,15,18,4,72,3,5,14,8,13,7,43,20,3,65,56,64,5,213,16,0,17,24
210051445,0,0,3,0,3,0,10,0,0,3,0,0,0,3,37,3,99,98,178,13,433,10,0,17,16,19,0,58,19,3,88,88,456,17,669,13,0,42,23,56,8,138,37,8,64,70,73,13,268,8,3,36,61,29,4,142,74,11,205,270,194,24,779,25,0,28,15,14,0,75,38,7,68,26,14,0,148,11,0,17,12,17,0,50,87,5,110,24,30,8,264,14,4,33,27,30,4,117,40,6,76,73,53,6,249,35,14,50,11,16,0,125,44,5,116,55,41,0,267,5,0,16,5,7,0,32,8,4,26,26,126,3,183,29,8,36,48,56,42,220,514,83,1134,938,1413,148,4228,0,0,5,0,0,0,9,0,0,0,0,0,0,0,30,0,54,39,42,6,175,0,0,14,4,8,0,27,14,3,31,26,28,5,108,5,0,22,10,12,5,57,30,13,73,73,87,16,291,17,4,23,30
210051542,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,4,67,47,61,12,203,10,0,5,3,7,4,30,13,3,33,48,98,12,204,10,0,13,9,11,5,44,20,4,30,28,19,5,104,13,0,17,38,22,7,93,47,4,63,90,46,9,255,8,0,14,8,3,0,33,17,5,37,8,4,0,75,0,0,6,0,4,0,20,48,3,60,13,9,4,136,10,0,14,15,13,0,50,21,3,30,31,19,6,111,20,6,27,5,11,0,61,25,3,39,24,29,0,131,3,0,4,3,0,0,14,4,0,7,20,28,3,71,10,0,23,21,28,16,95,295,27,504,414,411,82,1729,0,0,4,0,0,0,9,0,0,0,0,0,0,0,7,0,17,14,17,3,59,0,0,5,0,0,0,10,11,0,9,9,15,0,38,3,0,0,4,7,0,14,19,0,44,26,30,4,124,15,0,13,12
210051543,0,0,3,0,0,0,7,0,0,0,0,5,0,6,42,6,63,46,82,7,250,6,0,10,4,0,4,26,11,0,62,45,135,10,266,5,0,14,16,14,5,54,16,3,37,24,34,3,118,14,0,27,39,23,4,103,39,4,93,94,61,13,312,11,0,15,4,5,0,42,37,0,43,10,8,4,112,4,0,4,8,6,0,25,58,6,81,12,6,6,175,16,4,14,12,12,0,49,25,3,29,29,25,4,119,23,6,16,8,6,0,60,19,4,53,25,27,4,137,0,0,3,4,0,0,13,0,0,9,16,40,0,71,16,0,24,25,20,16,100,348,54,612,417,513,87,2030,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,24,24,12,0,76,3,0,3,0,0,0,7,7,0,14,7,15,0,38,4,0,9,4,3,0,21,21,0,47,36,34,3,137,4,3,27,23
210051544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,38,22,67,9,144,3,0,3,4,11,0,23,9,0,35,24,117,4,184,3,0,11,9,9,0,39,3,0,18,12,29,6,78,5,0,23,16,18,4,62,18,0,35,32,52,3,148,7,0,16,0,0,0,20,4,0,28,9,4,0,44,0,0,4,3,9,4,13,24,5,62,11,3,0,103,3,0,7,9,11,3,40,10,0,20,15,23,3,65,18,5,21,7,8,0,66,9,6,35,13,14,0,75,0,0,4,3,0,0,3,0,0,8,10,33,0,57,6,0,20,19,30,4,76,135,20,391,211,437,55,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,8,15,0,42,0,0,4,4,0,0,7,4,0,14,6,4,0,22,0,0,4,3,5,6,19,3,3,31,22,23,5,84,5,3,11,7
210051545,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,40,28,69,5,162,3,0,4,0,0,0,7,9,0,43,37,130,11,220,0,0,25,5,13,0,44,8,0,40,22,33,5,113,3,0,16,16,17,0,51,18,0,38,46,60,3,163,5,0,13,0,4,0,22,15,4,31,8,11,4,68,4,0,5,8,10,4,24,27,5,76,12,10,0,131,7,0,18,12,12,0,49,20,4,27,34,39,0,121,31,13,22,10,7,0,77,26,7,37,9,22,0,105,4,0,6,0,4,0,12,5,0,11,9,34,0,67,13,0,14,11,39,27,111,204,35,471,259,510,69,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,18,3,56,4,0,0,0,0,0,8,0,0,21,4,13,0,37,3,4,5,4,0,0,17,7,0,27,30,52,5,124,6,4,9,9
211011251,0,0,0,0,3,0,4,4,0,0,3,0,0,7,21,5,58,42,118,11,261,5,0,10,8,13,0,36,13,4,53,47,278,11,401,8,0,31,17,38,0,93,15,0,48,32,57,3,158,3,0,19,19,24,7,68,8,3,29,21,34,6,109,10,0,15,8,12,0,47,28,5,60,18,8,3,116,4,0,12,4,4,4,26,59,11,116,27,19,4,238,0,4,15,17,26,0,57,10,7,35,34,41,0,127,42,6,50,11,11,7,129,25,7,79,24,45,8,182,3,0,15,0,10,0,25,9,4,13,19,59,3,108,14,4,35,23,48,14,137,287,59,688,377,835,82,2327,0,0,5,0,0,0,3,0,0,0,0,0,0,0,17,0,32,22,29,5,107,3,0,11,0,4,0,16,3,0,14,14,23,4,59,11,0,34,8,14,0,68,11,3,51,42,56,0,169,9,0,26,17
211011254,0,0,4,0,0,0,8,0,0,0,4,0,0,6,49,9,102,66,110,3,339,8,0,16,5,17,0,52,22,8,90,51,302,15,487,29,5,71,26,53,0,180,18,0,90,38,66,4,225,11,0,35,33,30,0,107,18,3,39,26,47,3,140,11,5,31,15,15,3,71,57,13,84,28,15,4,193,12,0,16,6,8,0,41,111,11,234,31,27,8,423,9,4,29,24,33,0,99,22,7,65,37,22,0,151,46,20,65,15,16,0,163,35,13,97,25,41,7,211,3,0,13,7,3,0,35,9,9,28,13,80,0,140,24,3,38,23,64,12,173,497,108,1159,473,966,56,3253,4,0,0,4,5,0,7,0,0,0,0,0,0,0,20,0,54,32,38,3,150,3,0,11,3,3,0,22,9,0,34,15,23,0,79,13,0,53,20,14,0,111,24,7,83,43,60,5,217,10,3,29,17
211011255,0,0,0,0,0,0,5,0,0,0,0,4,0,5,10,4,36,24,66,4,145,4,0,7,8,15,0,31,7,0,32,16,238,6,303,3,0,24,13,25,0,68,6,0,41,22,37,0,107,3,0,5,3,7,3,22,0,0,15,7,26,4,46,4,0,20,7,8,0,37,7,3,40,11,7,0,72,0,0,3,8,8,0,21,20,0,72,22,18,4,137,3,0,7,6,22,0,36,10,5,18,27,12,4,70,18,7,16,3,7,0,57,12,0,42,8,8,3,75,0,0,11,6,6,0,14,0,0,16,7,50,0,74,3,4,9,6,20,0,45,116,26,409,195,581,33,1369,0,0,3,0,0,0,3,0,0,0,0,0,0,0,7,0,29,22,9,3,66,0,0,7,0,3,0,12,5,0,16,10,14,0,44,3,0,24,8,11,0,42,0,3,42,27,28,0,99,0,0,7,14
