SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
209041531,77,40,51,87,33,50,87,48,42,91,33,49,81,184,238,420,23,47,68,34,53,92,33,52,82,26,36,67,33,43,81,160,232,393,36,40,79,36,32,69,27,36,63,38,50,89,24,28,51,162,186,352,26,44,71,36,41,81,32,44,75,34,53,90,35,37,70,166,221,391,35,26,60,20,18,38,24,32,63,10,22,30,18,12,33,106,114,219,48,81,131,23,17,37,0,6,9,0,4,4,0,0,0,5559,5866,11427
209041532,78,46,45,83,37,39,74,38,31,77,39,44,81,201,206,405,29,50,81,29,41,76,26,44,74,38,37,79,26,29,54,154,211,367,22,36,59,21,25,49,25,24,46,28,32,55,21,32,52,117,150,264,15,18,31,19,22,42,13,19,31,14,23,40,24,15,38,86,98,186,14,9,26,10,6,17,10,4,19,11,16,24,3,12,15,50,53,102,32,22,57,10,8,14,8,4,11,0,0,0,0,0,0,5874,6069,11940
210011226,85,37,52,98,48,56,101,55,43,97,43,41,84,223,244,471,40,59,102,47,37,84,42,48,86,29,44,75,37,39,76,202,224,426,33,45,79,42,39,84,31,36,64,30,34,58,35,54,88,171,209,377,26,36,67,25,39,62,39,58,100,33,43,75,41,49,90,163,229,388,26,31,56,22,26,44,24,24,50,18,45,66,30,48,78,119,174,297,109,160,265,88,97,177,37,42,75,3,6,11,0,0,0,3979,4191,8173
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13
210011228,131,51,51,101,57,63,122,53,51,106,49,44,89,269,278,548,55,66,123,45,60,106,43,62,107,45,57,98,57,55,110,250,293,546,48,52,104,37,47,86,40,56,94,56,55,113,39,42,87,225,257,485,45,57,104,41,65,105,68,56,125,48,89,138,44,66,114,249,341,589,54,64,110,47,50,91,43,45,90,34,41,76,48,39,91,226,231,456,149,142,296,71,106,179,32,59,82,11,14,19,0,0,0,4216,4333,8548
210011230,103,66,55,121,56,47,102,33,38,73,41,55,101,247,255,500,36,52,88,39,44,85,39,48,87,31,38,73,29,31,60,184,211,395,37,31,71,19,30,50,30,36,63,27,32,62,29,31,59,149,159,309,27,31,60,32,32,65,33,27,57,26,38,54,35,34,66,150,159,308,22,16,40,7,26,33,15,21,33,9,20,34,8,10,26,72,94,165,70,109,173,50,81,130,25,42,65,3,16,18,0,0,0,3595,3865,7460
210011231,166,73,74,142,53,54,108,58,77,138,54,72,127,325,348,680,72,67,139,62,65,123,62,55,115,47,72,124,50,55,104,291,315,609,69,60,124,61,54,117,50,59,108,43,63,103,49,50,104,275,281,555,54,48,99,47,50,93,35,38,74,36,38,74,41,47,89,208,227,433,31,34,67,33,23,60,24,29,57,22,23,43,15,26,44,135,134,270,84,115,196,52,79,130,26,39,61,6,8,10,0,4,4,4993,5037,10031
210011533,144,61,72,128,51,84,130,65,79,145,67,70,138,308,377,687,67,63,124,69,69,138,57,74,128,63,77,142,65,86,153,320,365,687,51,75,126,58,78,136,46,82,129,63,73,135,54,84,136,276,386,662,57,78,141,61,85,145,76,93,165,72,93,167,65,76,145,338,428,764,69,86,158,60,76,135,43,90,135,67,69,133,66,80,149,311,398,704,262,322,578,157,216,371,73,102,175,19,34,61,0,3,7,6032,6357,12388
210011534,198,91,103,191,81,102,181,91,73,159,77,96,174,438,469,908,71,82,158,67,80,148,72,97,166,80,80,158,51,58,109,338,397,742,67,78,141,51,69,123,68,87,154,63,67,133,68,71,139,314,373,688,63,84,148,56,94,150,62,112,169,67,104,169,73,78,151,322,464,791,84,108,191,64,62,127,69,84,157,62,105,164,63,80,144,338,448,789,314,346,661,157,190,342,64,76,136,7,19,31,0,7,9,7292,7780,15073
210021232,183,97,95,193,99,107,204,81,92,171,75,93,164,439,480,918,90,90,187,89,80,165,73,84,160,93,87,181,77,78,155,421,423,844,56,72,130,65,68,132,81,66,147,58,61,126,48,61,108,317,325,638,71,82,150,52,64,117,66,66,128,73,69,146,65,85,150,321,362,685,54,54,105,41,46,91,44,44,91,34,51,84,47,50,101,218,250,473,140,133,270,66,93,158,26,49,73,7,11,19,0,4,5,7018,7201,14222
210021233,43,28,28,58,29,31,57,29,25,56,34,28,59,139,137,276,26,27,53,28,15,44,32,24,58,20,21,49,22,31,54,131,119,251,28,24,57,18,28,46,26,18,44,29,33,62,25,27,50,129,131,261,14,16,25,20,28,48,32,29,66,30,23,56,27,23,45,119,123,239,20,15,32,19,17,39,18,16,31,9,8,16,12,3,18,78,61,136,37,28,71,13,10,26,0,0,3,0,0,0,0,0,0,1835,1688,3523
210021234,60,42,26,69,39,35,70,39,37,73,38,40,75,183,164,353,32,31,64,32,30,58,26,36,58,35,37,68,34,25,56,156,146,304,14,29,47,15,27,46,32,23,57,36,29,64,20,27,52,118,147,266,23,23,44,17,22,46,25,20,52,16,17,34,26,30,60,109,122,234,18,17,40,20,13,34,8,14,27,13,13,27,18,11,29,76,71,149,39,37,78,8,11,19,11,3,11,0,4,4,0,0,0,2154,2308,4457
210021235,124,84,75,149,85,91,176,83,70,154,70,61,136,377,365,751,85,80,168,70,73,145,78,73,146,71,78,144,70,79,145,368,380,747,80,63,145,68,60,124,60,52,118,68,64,134,47,50,94,319,299,615,58,67,125,50,59,114,59,56,116,53,41,98,46,64,102,267,285,553,54,40,96,45,33,81,40,36,77,18,16,37,32,29,61,200,158,349,104,79,181,34,25,59,15,19,30,0,5,3,0,0,0,5344,5422,10765
210031236,94,58,44,97,29,47,77,39,43,83,54,45,100,225,231,448,39,45,80,25,51,72,35,35,71,30,27,61,38,35,71,160,192,355,23,33,57,33,22,54,24,36,57,26,28,54,30,25,58,127,143,273,15,23,44,23,23,47,17,31,51,20,22,38,16,20,37,93,118,213,29,13,42,20,26,42,10,19,33,20,25,40,14,24,39,92,105,192,83,126,216,66,114,187,37,83,122,12,12,26,0,0,0,4149,4277,8425
210031237,143,65,68,127,72,67,144,76,56,133,56,70,127,349,334,678,61,81,143,56,65,119,60,63,117,56,48,100,38,47,85,270,295,565,50,49,95,49,49,99,39,63,103,51,34,91,46,35,82,230,236,465,44,41,83,36,45,87,26,50,82,39,46,85,39,46,89,194,228,420,29,28,57,22,47,68,25,56,85,34,40,74,38,37,72,149,205,360,159,272,428,131,197,328,75,85,165,10,21,30,0,6,4,7133,6871,14002
210031439,22,20,17,37,13,19,28,20,29,52,22,19,41,83,96,178,14,21,34,19,17,28,11,23,35,13,19,30,5,6,13,62,72,137,19,18,31,14,4,21,3,11,16,8,15,24,8,19,30,52,72,128,10,10,21,0,8,12,9,9,23,9,17,25,12,16,30,40,65,107,6,13,19,6,11,21,16,18,34,8,16,18,5,14,22,44,72,117,32,58,90,18,31,50,13,14,23,0,0,0,0,0,0,1502,1612,3111
210031440,60,39,27,68,32,37,69,41,31,70,21,35,58,162,165,322,34,33,64,25,31,51,25,33,49,29,27,57,21,25,49,127,146,277,30,28,60,12,21,36,27,23,46,17,17,41,19,13,36,109,112,217,26,41,60,15,24,47,20,19,38,18,22,48,20,17,37,103,125,228,17,24,39,14,29,42,8,18,26,10,31,40,16,23,33,68,113,181,82,160,237,69,89,160,29,35,64,5,0,4,0,0,0,3045,3195,6241
210031535,157,61,89,150,68,86,153,86,70,157,66,73,145,351,413,760,62,67,132,72,55,123,61,47,109,62,54,115,54,58,107,310,277,583,50,54,112,43,61,103,34,52,85,43,46,86,35,49,80,205,263,465,33,48,76,38,53,89,52,52,100,42,63,94,33,41,72,189,249,440,51,43,94,33,46,82,33,51,81,19,39,58,28,46,74,165,224,388,125,229,352,120,189,310,59,98,156,11,20,36,0,4,4,7345,7439,14783
210031536,83,40,35,72,42,42,80,40,43,87,36,31,71,205,190,398,37,38,76,31,37,70,22,25,45,28,36,67,38,27,65,155,165,316,30,26,57,19,36,53,21,25,45,24,22,50,19,27,50,119,135,263,20,23,40,18,22,39,19,20,42,10,32,44,14,24,38,90,117,204,14,26,40,28,22,46,21,25,42,23,20,44,12,17,28,96,100,198,89,118,208,69,107,171,35,82,118,9,18,28,0,3,6,4486,4373,8857
210031537,70,30,36,64,39,54,99,41,36,83,47,41,87,189,205,400,35,42,77,32,37,69,29,44,73,31,44,68,33,27,64,165,198,358,29,41,67,31,26,58,27,31,53,15,32,50,28,20,49,126,152,282,24,30,55,18,26,39,20,19,37,14,17,26,15,19,33,95,105,194,20,21,37,13,13,31,3,25,29,10,16,27,15,13,29,65,83,145,54,91,146,41,79,117,30,41,64,7,12,19,0,0,0,3899,4004,7898
210031538,190,78,90,161,94,88,184,80,116,194,87,87,174,430,472,894,92,80,175,64,90,155,84,62,143,71,83,152,67,71,134,380,380,760,61,79,135,66,57,125,45,58,102,43,59,99,48,38,91,261,295,558,35,53,92,53,52,101,51,42,95,47,62,107,36,55,90,223,262,486,33,45,75,32,40,76,26,46,80,29,33,60,31,26,57,149,196,346,147,235,379,119,239,354,67,129,195,18,40,56,0,0,0,8303,8914,17214
210041240,178,90,106,198,98,99,195,89,112,198,97,115,215,474,515,990,101,86,191,92,95,188,100,80,182,71,92,163,81,90,166,449,441,890,65,104,163,65,71,144,78,78,154,67,79,151,68,59,128,343,397,735,66,65,125,58,46,106,50,43,90,50,49,103,42,59,100,260,268,528,41,37,76,39,36,74,38,42,76,23,26,46,26,25,55,166,160,328,89,99,189,63,55,120,19,28,47,4,10,12,0,0,0,6829,6843,13671
210041539,53,27,21,51,22,31,52,21,16,43,26,30,53,136,124,255,26,20,52,23,21,48,28,35,66,21,32,49,24,24,43,117,133,257,21,20,39,17,23,41,33,22,48,25,10,33,12,14,26,98,87,183,9,18,23,11,18,28,15,17,35,11,3,21,7,13,26,59,70,132,8,9,14,6,3,9,4,10,11,8,0,7,4,0,7,39,24,63,23,17,36,5,9,10,3,3,3,0,0,0,0,0,0,2617,2623,5237
210041540,180,84,104,197,83,97,175,71,87,156,67,92,158,402,465,865,60,78,140,72,93,169,65,89,157,63,89,152,82,85,167,342,437,776,74,74,143,68,81,148,51,89,134,62,98,159,72,76,147,322,418,738,61,78,138,75,72,155,57,67,124,69,69,132,50,84,140,307,382,690,60,62,122,37,63,97,40,60,105,29,42,74,41,51,87,208,277,487,141,189,330,79,137,220,46,93,139,4,12,21,0,3,3,7172,7816,14985
210041541,173,67,91,157,69,94,164,73,75,148,86,65,152,374,418,787,79,83,162,73,67,137,63,79,143,51,66,114,69,58,129,339,348,690,65,76,137,42,48,83,48,51,98,62,67,122,49,39,93,261,272,532,55,42,99,30,46,74,40,48,92,40,38,80,51,41,96,219,223,438,29,29,64,17,36,54,29,23,54,20,19,37,23,24,43,115,139,256,68,89,150,36,39,69,11,21,36,0,6,5,0,0,0,5476,5694,11166
210051242,155,70,70,145,84,68,151,82,67,148,55,85,136,377,344,727,70,73,146,66,72,136,63,54,120,59,55,112,68,62,131,324,320,646,71,45,111,60,57,115,42,49,95,49,41,88,44,34,79,270,228,496,35,34,71,33,37,71,32,35,65,33,45,74,35,50,85,165,200,365,39,39,76,28,34,65,34,36,70,27,35,66,18,30,46,145,178,318,95,146,240,61,86,142,30,49,77,0,3,9,0,4,4,7367,6490,13859
210051243,179,124,80,199,83,77,161,87,81,164,82,80,164,466,408,870,94,76,164,69,83,154,80,77,149,74,75,144,62,66,128,379,369,747,63,61,126,70,64,142,51,65,120,42,67,111,44,64,102,279,319,599,35,60,102,64,70,133,49,73,125,65,87,150,62,82,141,274,375,649,52,61,117,70,56,121,51,63,112,41,47,92,53,52,102,265,285,552,184,207,390,99,142,238,21,55,80,4,8,10,0,0,4,8214,7842,16057
210051245,203,106,124,234,116,129,248,118,131,249,121,138,258,559,638,1193,103,116,223,133,109,241,111,124,235,104,110,219,98,124,218,538,593,1132,108,123,232,92,122,217,86,105,195,91,119,207,97,111,201,471,578,1052,92,117,205,90,104,197,92,124,221,95,123,216,101,96,195,469,568,1037,87,81,169,84,71,158,64,93,155,60,65,120,43,61,101,345,360,708,219,244,463,114,139,252,37,36,77,10,12,22,0,4,4,8865,9163,18024
210051246,287,154,163,323,132,145,277,147,145,294,133,135,265,694,751,1442,150,116,268,152,135,288,123,122,242,98,92,196,120,127,243,642,599,1238,122,84,213,120,102,219,95,81,174,93,82,173,84,86,165,507,437,945,65,82,146,73,69,146,76,68,147,81,54,136,76,66,145,378,342,723,50,45,97,54,39,91,48,49,90,32,32,62,38,31,73,218,192,416,132,77,212,34,61,92,16,16,32,3,3,4,0,0,0,11025,11073,22095
210051247,224,104,110,210,99,114,209,102,96,199,90,82,172,497,514,1009,83,102,185,64,80,145,73,86,155,71,81,147,84,97,183,368,442,810,72,68,144,59,61,122,60,63,126,53,75,131,51,58,103,302,327,626,46,62,108,33,52,89,41,50,93,39,47,89,46,55,104,209,271,480,47,43,91,33,46,85,37,38,77,27,28,46,29,23,56,174,176,352,93,83,176,30,46,73,12,23,30,0,6,3,0,0,0,7313,7576,14890
210051248,0,3,0,5,0,0,0,0,4,6,6,0,6,5,5,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,126
210051250,93,25,26,54,32,35,68,35,34,67,48,41,87,185,179,362,41,43,86,40,39,79,31,55,84,30,34,64,29,34,65,169,206,378,46,29,78,35,42,73,32,39,67,22,28,47,29,30,59,161,165,329,45,42,83,32,42,73,32,57,86,31,57,87,36,39,80,173,240,413,36,24,58,29,29,58,32,30,58,19,33,54,20,29,50,138,139,280,84,101,190,34,49,88,11,18,25,0,3,4,0,0,0,3253,3320,6576
210051441,104,54,46,106,59,62,119,60,55,121,37,59,100,264,285,547,63,60,122,49,44,97,47,39,87,51,26,74,46,39,87,257,215,468,28,44,68,36,40,76,28,38,70,30,22,55,28,28,57,153,176,328,34,37,72,32,36,68,15,18,43,27,26,48,41,19,56,152,134,284,23,21,44,12,20,29,14,16,27,16,18,28,10,10,19,71,77,147,38,41,76,10,26,43,10,7,16,5,0,3,0,4,4,4056,4047,8099
210051442,117,61,50,118,59,66,124,56,51,111,58,57,110,291,283,580,55,47,98,42,51,93,29,40,75,43,51,95,43,39,81,215,236,453,33,35,73,29,41,71,24,40,65,24,39,63,35,24,56,154,176,325,23,20,44,24,29,49,19,24,36,15,16,34,15,13,28,88,107,197,12,14,27,12,13,27,11,17,22,10,11,17,9,3,15,53,54,105,31,36,60,16,22,36,3,11,9,0,0,0,0,0,0,6160,6154,12309
210051443,246,124,109,231,114,112,230,114,108,225,143,111,253,623,558,1180,100,88,188,87,77,169,70,86,157,84,100,182,67,54,118,412,404,817,76,78,155,80,82,158,57,59,110,61,62,125,68,50,118,341,331,669,50,64,114,45,51,96,30,36,67,35,28,64,30,27,54,199,205,401,29,24,49,17,18,34,23,18,38,18,28,45,18,14,38,107,100,206,48,75,116,26,34,57,8,5,20,0,5,9,0,0,0,10969,10706,21673
210051445,146,69,79,151,65,71,138,66,68,133,53,69,120,333,350,687,42,71,113,59,64,130,53,62,111,44,46,92,49,52,100,241,297,538,33,56,89,45,34,76,37,52,88,29,35,64,31,40,65,170,211,379,25,32,59,23,25,44,28,19,47,30,21,49,17,14,33,120,108,236,18,13,29,17,10,32,6,18,26,10,10,19,9,15,23,60,66,129,21,23,44,24,14,36,5,6,6,0,0,0,0,0,0,11779,11594,23374
210051542,50,16,25,45,24,26,52,35,31,60,24,26,48,123,137,260,11,32,44,12,28,45,19,19,39,13,22,42,24,24,48,80,133,218,15,22,44,16,12,32,24,12,34,14,19,32,14,8,28,81,82,166,19,13,30,9,9,19,8,8,17,9,5,19,5,7,15,49,44,94,7,5,16,4,9,6,3,4,6,6,10,8,5,3,6,24,21,46,8,14,23,5,8,15,4,3,3,0,0,0,0,0,0,5018,4825,9842
210051543,105,46,53,97,45,30,77,41,47,92,43,53,96,231,238,465,53,37,89,39,40,72,38,36,68,30,31,62,38,26,63,196,166,361,18,42,61,29,21,50,23,21,50,32,36,66,25,36,57,127,157,279,24,29,51,21,37,57,18,24,45,24,24,52,27,26,58,114,137,255,17,20,30,18,25,44,14,23,38,12,23,34,14,24,39,77,106,187,51,75,133,27,52,71,13,20,35,0,5,8,0,0,0,6453,6545,12999
210051544,159,75,82,163,76,64,141,71,56,128,68,49,120,381,332,707,59,64,124,47,46,94,56,39,91,43,35,73,49,44,92,254,221,476,37,38,76,40,41,74,32,35,70,31,31,63,30,33,60,170,176,350,22,27,47,17,27,48,20,24,45,15,22,43,27,21,45,104,126,229,7,13,25,17,15,28,9,19,25,8,20,34,14,19,31,63,90,146,37,49,86,28,12,43,7,10,13,0,0,3,0,0,0,4734,4746,9479
210051545,193,92,88,182,88,84,170,91,63,153,77,73,153,454,394,847,56,57,115,57,63,119,55,56,114,55,34,84,65,46,109,286,252,540,52,36,83,32,49,83,53,36,92,32,43,73,25,35,64,197,202,397,24,39,59,34,28,68,21,30,49,20,27,50,23,30,56,126,153,281,24,27,53,19,22,49,16,21,44,22,18,43,16,26,47,107,120,223,51,75,121,22,46,71,12,13,21,5,6,11,0,0,0,7255,7401,14658
211011251,137,77,72,143,60,80,144,70,61,133,76,72,148,362,347,711,69,69,140,67,77,141,60,65,119,66,80,145,67,59,126,321,350,667,59,53,113,35,63,95,60,62,117,47,59,109,55,72,122,247,306,552,48,68,114,52,58,118,49,67,116,49,52,105,51,73,119,253,322,574,38,49,93,47,44,92,46,45,84,30,49,82,37,41,76,205,220,424,152,178,335,85,115,204,38,63,100,8,24,34,3,0,3,6190,6400,12589
211011254,203,109,90,200,93,98,189,102,113,216,92,93,183,499,493,985,91,117,214,85,101,186,81,91,174,69,92,157,96,89,183,427,481,912,80,80,163,78,101,179,73,86,156,65,85,154,75,71,148,378,433,811,73,89,165,69,71,144,64,76,143,68,85,156,79,78,161,354,413,764,42,61,101,47,61,103,56,62,113,49,60,110,38,64,105,232,307,534,176,179,360,88,77,163,20,31,58,5,4,5,0,0,0,8229,8369,16601
211011255,128,42,95,139,66,62,124,69,71,139,55,64,121,303,349,651,60,48,104,41,42,87,44,52,90,56,34,92,46,33,74,252,205,452,37,41,77,43,37,73,33,35,65,42,23,69,35,28,62,188,161,346,21,24,39,21,22,45,18,18,27,21,21,38,16,15,30,93,97,184,14,18,31,11,11,27,11,12,24,7,10,17,8,7,18,55,59,119,46,45,84,18,16,34,6,8,9,0,5,5,0,0,0,3290,3301,6594
211011256,236,99,141,242,107,131,245,132,116,251,141,145,283,568,682,1252,127,125,252,115,126,244,129,104,226,92,114,205,111,129,239,574,597,1173,101,100,204,94,95,188,85,80,164,82,78,160,68,95,160,430,445,875,69,74,149,75,54,128,73,69,140,61,53,113,42,49,92,316,304,617,49,49,102,46,49,98,40,47,83,30,49,82,37,30,72,208,228,432,127,182,305,80,96,175,24,52,73,3,16,23,0,0,0,7556,7860,15418
211011257,134,54,55,108,65,59,119,47,77,122,67,71,138,306,319,621,59,47,99,46,37,85,45,50,87,44,34,83,50,43,86,237,204,445,35,33,65,29,34,66,31,44,74,30,33,61,28,34,69,152,175,324,28,39,66,23,36,57,24,31,55,26,42,68,25,34,59,123,177,305,33,30,61,22,24,47,15,19,36,11,26,37,15,26,41,99,123,223,91,99,186,40,61,95,12,17,31,0,0,3,0,0,0,3874,4038,7905
211011258,160,102,87,194,72,95,176,87,98,184,99,97,196,440,467,910,88,69,158,76,78,153,78,75,154,73,75,150,63,54,122,379,356,735,55,63,116,59,66,123,56,56,118,41,49,84,47,46,96,262,274,538,43,40,87,48,49,95,37,40,81,43,31,70,43,43,83,220,200,425,36,42,81,42,35,67,28,40,69,23,26,50,29,24,49,155,165,323,100,100,196,45,69,112,18,11,26,5,9,14,0,0,0,5175,5203,10375
211011259,147,59,80,138,85,98,187,79,99,175,86,77,161,373,437,812,83,103,188,81,72,154,79,101,180,101,97,195,91,107,199,439,477,912,94,113,209,74,104,179,89,94,185,94,111,209,74,115,189,426,536,965,74,94,175,84,96,180,80,95,180,76,76,146,96,70,160,409,425,839,62,60,120,50,59,109,48,45,85,43,41,86,31,46,79,233,247,479,176,180,359,77,119,193,33,104,141,22,41,60,4,10,12,6974,7368,14341
211011260,226,132,113,242,96,100,200,120,129,245,105,148,250,555,613,1168,114,152,256,105,132,231,133,144,274,124,168,286,123,145,268,582,738,1317,124,148,270,125,117,238,104,121,227,106,118,221,119,108,224,568,615,1182,109,103,213,92,108,198,93,106,206,82,108,189,96,100,194,474,523,999,59,79,141,69,84,160,55,83,137,55,79,131,44,93,134,292,416,708,224,321,545,145,260,393,75,166,245,21,41,55,3,7,6,8622,9323,17942
211011446,234,128,137,267,116,115,235,130,175,300,130,150,273,611,703,1314,155,124,281,105,147,252,125,147,276,106,133,238,106,133,243,601,684,1291,127,138,266,115,139,253,90,147,239,107,140,247,110,130,237,550,690,1239,118,122,237,117,107,222,89,126,218,108,116,218,86,119,207,519,588,1105,84,82,168,82,105,187,69,87,158,65,82,145,62,70,135,357,429,789,284,371,648,145,241,384,76,111,187,8,43,56,3,5,6,11444,12114,23560
211011447,206,84,86,168,86,85,171,77,85,159,87,100,182,428,461,890,62,77,141,84,93,177,76,76,144,71,82,150,66,93,165,354,425,778,74,88,156,74,88,158,77,63,133,70,73,147,52,87,145,351,398,746,53,79,133,73,73,145,57,73,126,65,76,142,74,84,164,320,388,708,49,46,99,49,83,125,50,63,110,43,59,105,58,53,112,247,305,551,167,222,396,80,135,214,26,80,105,9,18,27,0,4,6,6894,7247,14145
211011448,198,89,91,184,109,96,207,96,98,190,109,119,228,497,513,1008,100,117,221,97,123,218,94,82,176,89,86,171,81,94,173,463,500,965,74,84,158,76,71,153,76,92,167,75,90,170,86,91,175,389,434,814,70,96,167,60,65,123,69,58,125,69,75,142,50,65,111,315,356,673,42,59,100,56,55,110,45,53,97,37,40,76,43,32,74,221,240,455,132,156,285,73,70,147,26,42,65,3,6,13,0,6,0,7573,7755,15334
211011449,71,30,34,64,18,21,43,33,35,67,28,20,53,156,143,301,32,36,71,25,34,63,23,18,37,26,29,51,31,14,49,128,137,276,28,15,41,17,28,51,23,26,42,17,23,45,19,25,45,105,122,223,21,28,50,21,16,40,17,22,34,20,19,42,19,17,33,88,103,197,17,18,30,10,12,24,14,10,21,6,13,24,5,9,17,55,62,115,23,29,52,13,18,32,6,4,12,0,0,0,0,0,0,2150,2198,4345
211021261,223,109,111,218,135,118,256,104,122,227,119,100,225,583,569,1153,111,120,228,108,110,217,107,120,231,107,103,206,98,93,190,530,540,1066,94,93,191,90,90,182,69,85,151,77,84,155,83,91,174,411,441,857,59,99,157,76,104,179,80,97,178,99,67,169,75,97,169,392,465,856,85,84,170,64,73,133,66,80,151,55,63,120,48,66,116,313,370,686,230,302,527,149,173,318,55,108,162,22,38,56,4,7,9,7903,8364,16275
211021262,173,67,82,154,77,93,171,80,85,167,88,84,175,412,424,839,88,83,169,75,82,164,74,83,152,67,83,149,61,75,136,369,395,761,78,70,145,82,67,149,62,59,118,62,60,119,62,52,114,329,309,640,60,43,105,50,51,103,46,57,101,49,44,91,59,63,119,261,263,521,44,43,89,38,40,82,28,27,48,30,29,51,32,26,60,177,160,329,95,94,192,62,50,112,15,51,62,9,15,21,0,3,6,5020,5088,10112
211031263,158,81,79,158,84,77,162,66,83,149,82,86,174,384,417,798,74,88,164,86,91,171,83,59,140,58,86,148,69,63,136,368,388,753,62,60,123,54,67,121,56,53,108,50,55,106,34,59,88,258,292,553,52,52,103,40,46,90,43,44,93,42,38,77,46,65,105,219,244,467,29,37,66,34,29,58,30,32,63,21,31,58,21,32,49,130,161,292,70,116,189,58,102,161,22,66,86,6,27,29,4,3,3,5800,6070,11871
211031265,253,128,153,284,131,186,322,136,144,276,126,142,265,642,759,1400,124,150,273,131,121,254,113,131,242,151,121,268,121,117,237,637,635,1277,101,122,227,96,89,184,87,102,188,94,95,190,88,90,177,461,504,967,83,87,165,65,78,142,74,75,151,81,64,150,71,62,130,368,373,739,63,55,122,50,60,109,48,59,105,41,51,92,48,44,88,251,264,516,126,153,278,64,86,153,27,48,76,8,15,22,0,0,0,8850,9206,18059
211031266,205,94,104,199,89,90,175,98,109,210,88,90,181,457,510,966,80,93,172,82,88,171,88,100,183,76,83,157,86,105,189,411,461,876,72,91,166,86,88,168,77,81,155,80,81,167,87,88,172,398,426,827,60,83,138,68,94,164,70,73,144,65,77,147,47,96,142,308,429,733,61,91,144,60,64,120,67,58,132,44,52,95,50,74,124,280,339,618,169,259,429,137,193,333,65,126,191,7,37,50,0,4,10,9122,9597,18715
211031267,260,111,138,247,142,131,271,146,112,256,114,119,238,642,634,1276,117,116,237,101,115,214,109,108,216,100,120,221,98,95,199,529,557,1089,100,117,215,92,114,207,90,93,185,78,107,187,75,100,171,434,527,959,78,111,196,90,100,189,77,107,188,70,114,187,92,88,180,407,524,935,82,79,161,65,87,156,68,93,161,54,71,128,48,69,112,325,395,718,214,267,477,139,181,324,57,90,146,14,18,35,0,3,3,10315,10820,21132
