SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
209021525,15,4,19,333,309,645,23,11,37,377,330,700,11,6,21,284,281,568,19,11,37,315,299,619,0,8,9,234,280,515,14,17,30,254,301,552,12,3,14,285,252,535,16,14,32,307,269,581,15,10,24,405,369,776,31,17,46,447,395,845,4,6,15,575,506,1081,37,24,64,617,540,1161,6,9,16,592,596,1186,24,28,56,617,634,1256,7,4,8,519,486,1009,27,25,52,556,523,1076,3,4,7,383,373,753,23,23,43,405,402,807,8,3,6,362,342,702,31,25,55,399,367,765,5,5,12,373,401,775,17,15,34,395,418,816,10,3,12,300,342,642,11,11,25,325,359,683,4,6,9,294,294,587,19,17,31,316,311,629,6,12,10,893,1185,2079,85,143,228,981,1337,2322,102,86,186,5835,6021,11852,379,381,760,6310,6486,12799
209021526,17,12,28,476,403,879,11,7,21,505,425,928,11,10,20,412,375,784,13,15,24,433,393,828,7,10,16,355,334,690,14,3,19,376,349,723,7,5,10,262,239,497,13,8,22,280,247,535,6,7,17,369,354,722,12,15,28,389,372,760,8,13,21,592,541,1131,24,36,55,621,592,1214,7,14,16,667,668,1334,31,36,60,700,716,1419,3,7,11,657,679,1339,29,20,56,697,709,1402,6,7,12,513,579,1103,22,17,38,540,608,1149,4,6,4,468,478,949,12,16,26,484,498,980,3,5,7,416,452,878,11,17,31,434,482,920,3,3,4,382,378,754,14,16,28,398,391,793,0,3,8,305,284,590,20,6,33,335,296,625,4,0,9,735,965,1698,53,50,107,792,1020,1812,96,99,197,6619,6732,13348,284,264,546,6992,7093,14090
209031209,4,7,12,587,613,1203,8,12,21,598,635,1237,7,9,16,694,730,1423,18,24,38,720,755,1481,9,6,15,864,801,1667,18,21,39,890,828,1720,8,4,9,839,783,1619,18,12,30,860,799,1658,4,3,4,685,578,1259,9,10,24,692,593,1291,6,4,13,437,407,842,10,6,16,452,415,872,0,5,3,496,506,1000,7,9,17,504,520,1026,7,8,12,638,712,1352,24,9,32,668,732,1404,4,0,6,698,770,1469,16,21,36,718,796,1515,0,0,4,850,955,1811,16,22,36,876,980,1852,3,3,10,864,951,1807,25,20,45,889,970,1860,0,4,8,781,832,1609,15,19,37,797,855,1659,3,5,9,817,868,1683,19,19,38,837,897,1735,5,4,16,1884,2132,4012,67,68,136,1956,2203,4155,65,70,136,11135,11623,22761,270,281,552,11472,11977,23444
209031210,0,0,0,116,88,203,0,3,11,118,96,210,0,0,0,113,109,219,0,0,6,115,107,224,0,0,4,139,118,259,3,5,9,149,127,274,0,5,0,115,101,217,0,3,3,119,107,228,4,0,3,118,91,210,0,0,0,122,93,212,0,0,0,73,83,155,0,0,0,75,81,159,0,0,0,101,94,195,0,4,7,104,93,195,0,0,0,83,104,183,0,0,0,82,104,187,0,0,0,123,128,253,3,6,10,127,134,264,0,0,0,108,139,249,5,0,4,112,145,257,0,0,3,124,146,276,0,4,3,129,147,274,0,0,0,118,125,237,0,5,9,115,127,246,0,0,0,131,139,270,3,7,10,133,142,279,7,0,6,255,266,519,18,7,23,279,273,555,16,10,27,1728,1723,3445,41,44,84,1781,1777,3554
209031211,5,0,6,110,98,214,3,7,11,122,105,231,3,0,6,125,105,230,21,4,26,145,110,256,7,4,6,117,109,226,17,17,38,138,129,268,4,8,11,143,98,241,23,14,35,170,111,280,0,3,3,103,81,186,7,4,13,109,86,200,0,0,0,84,89,169,10,11,19,95,100,194,0,4,0,114,122,237,5,6,10,120,127,253,3,0,3,123,123,247,7,11,15,132,134,267,3,0,0,122,107,234,17,18,35,145,131,272,0,0,0,158,156,309,21,26,46,176,181,355,3,9,10,165,156,320,18,18,37,185,173,364,0,0,4,161,144,309,16,18,35,177,171,342,0,5,3,147,141,287,12,18,27,160,163,323,0,0,3,300,238,534,32,22,56,331,261,591,27,38,65,1967,1775,3737,217,188,400,2213,1991,4204
209031212,0,0,0,84,92,174,3,12,16,87,105,189,0,0,0,117,117,232,8,6,16,123,124,250,9,4,6,180,161,338,9,0,13,188,162,356,0,0,7,182,151,332,6,4,11,187,156,349,5,0,9,145,150,297,6,13,22,159,167,319,0,0,0,84,95,175,0,0,0,90,92,184,0,7,6,98,69,167,9,5,11,105,80,181,0,0,0,105,129,237,8,6,17,112,138,256,0,0,0,117,126,241,13,10,20,123,132,264,4,7,6,162,173,331,4,8,17,172,181,354,0,0,4,202,218,412,12,7,16,213,227,433,0,0,0,222,211,434,10,15,23,234,218,453,4,0,4,220,218,442,11,12,28,235,230,470,0,0,0,497,484,974,33,24,55,524,503,1029,23,21,42,2408,2383,4795,133,121,252,2561,2529,5091
209031213,0,0,4,222,189,407,6,0,6,229,192,418,0,0,6,276,272,547,6,4,8,284,276,561,7,0,9,343,330,672,10,9,12,362,337,698,0,0,0,356,320,677,7,9,14,360,328,692,0,0,0,308,305,613,5,4,9,318,309,624,0,0,0,207,182,391,3,4,12,213,191,402,0,0,0,203,206,406,0,0,0,205,208,406,3,0,4,257,264,521,4,8,8,266,275,538,0,0,4,291,330,624,4,8,12,295,343,636,0,0,6,342,332,677,6,8,10,354,345,693,0,0,0,377,419,793,3,3,7,385,420,805,0,0,3,333,335,670,10,7,21,349,339,698,0,0,0,312,317,630,6,6,15,324,327,647,0,0,0,754,836,1589,28,19,49,782,856,1634,23,14,40,4590,4634,9225,105,84,187,4725,4733,9454
209031214,9,5,5,171,157,327,0,0,0,175,161,332,0,0,8,227,218,443,0,3,7,235,222,456,0,0,6,268,226,495,12,13,22,279,237,519,0,4,4,260,290,549,7,3,12,268,301,568,0,0,0,210,186,398,4,0,5,215,192,402,0,0,0,128,133,266,0,5,9,133,140,278,0,0,0,112,131,238,3,5,8,110,134,249,0,0,0,163,205,363,8,7,11,165,207,377,0,0,5,183,223,411,4,5,11,192,232,418,0,0,0,261,284,552,9,7,17,273,296,569,0,0,6,298,280,573,15,5,11,307,282,591,0,0,0,242,296,543,0,7,8,250,307,555,0,0,0,276,239,516,13,10,22,293,252,538,0,0,5,533,505,1039,23,19,43,555,527,1084,19,14,37,3334,3379,6705,103,92,195,3447,3484,6935
209031215,7,8,10,399,404,799,10,11,20,412,416,828,4,4,14,451,447,896,15,10,29,474,462,939,6,8,12,483,461,947,12,8,22,497,481,980,8,0,4,545,526,1071,7,4,13,555,531,1089,6,0,5,513,433,947,13,0,17,528,440,970,5,6,5,362,333,693,8,9,13,368,346,715,9,6,10,419,461,878,7,14,21,429,476,905,5,8,13,409,455,867,15,7,22,429,467,897,3,3,9,438,460,892,4,4,6,442,468,912,0,0,0,520,574,1089,12,16,29,529,594,1127,4,0,4,502,528,1031,12,10,25,511,542,1055,3,0,3,517,580,1093,8,9,17,530,590,1119,0,8,9,437,442,881,9,8,15,451,458,909,6,0,0,919,988,1909,28,30,60,955,1021,1978,51,51,100,6907,7094,14007,155,148,306,7116,7297,14417
209041216,3,0,3,163,145,304,6,6,12,170,152,317,6,0,0,182,152,334,7,3,10,194,158,352,4,5,12,195,202,391,5,9,8,202,208,414,0,4,8,236,267,501,8,4,21,250,275,528,3,3,13,330,353,690,29,23,49,363,379,744,3,0,7,318,234,550,17,8,28,338,249,583,0,0,4,256,263,517,15,8,23,269,269,539,5,0,5,220,247,465,6,9,16,225,251,479,0,3,3,221,224,445,7,3,11,224,232,458,0,0,0,251,260,505,10,0,14,257,263,519,0,6,6,270,254,517,6,7,10,274,259,536,0,0,0,209,231,444,10,7,19,218,244,459,0,0,0,208,197,402,8,8,9,216,198,415,0,0,0,441,524,967,16,21,38,462,552,1007,33,27,54,3490,3543,7034,139,118,263,3659,3689,7350
209041217,3,3,4,156,137,293,4,4,5,168,146,306,4,6,7,142,128,270,7,9,16,151,134,290,5,0,11,119,96,210,6,6,15,132,103,230,3,0,4,127,93,223,9,8,16,140,103,241,0,3,11,245,177,418,16,9,24,267,191,457,7,3,10,296,203,497,21,11,34,322,214,536,0,0,6,248,234,479,11,6,20,255,244,499,0,6,3,250,221,471,11,11,17,262,235,494,3,4,3,157,156,314,4,4,12,167,167,328,5,4,9,183,166,350,3,7,9,190,169,363,3,0,3,146,168,317,8,8,10,155,172,330,0,0,0,146,161,307,8,3,14,159,167,320,0,0,0,157,208,372,5,7,8,157,217,380,3,0,11,635,723,1357,23,26,55,668,754,1420,40,31,75,3002,2865,5868,138,108,247,3179,3009,6186
209041220,11,10,19,396,411,802,17,18,36,422,438,856,10,7,20,448,404,849,16,16,33,478,427,905,15,11,25,447,410,854,15,19,38,475,438,916,8,13,18,533,484,1014,15,21,39,557,514,1072,8,5,10,613,570,1179,24,12,39,643,593,1236,4,5,8,634,553,1187,15,13,32,658,575,1228,0,7,8,584,590,1174,19,20,43,603,619,1219,6,4,13,558,571,1131,23,26,48,586,600,1189,8,7,11,469,495,962,19,18,37,491,516,1010,3,3,7,487,557,1045,13,16,29,505,578,1081,0,4,6,572,687,1263,19,19,36,589,715,1301,0,4,6,682,776,1458,16,17,30,700,797,1495,0,4,9,576,621,1192,14,14,25,589,633,1229,4,7,9,1244,1392,2633,42,51,91,1282,1452,2739,86,82,168,8242,8514,16755,258,290,553,8580,8891,17470
209041221,7,5,14,296,244,541,6,9,19,309,261,573,3,4,10,312,302,612,8,9,13,320,313,637,7,6,14,279,250,526,9,10,18,302,261,565,10,4,8,275,274,546,11,8,18,297,282,575,3,3,13,380,344,723,13,21,33,402,367,764,9,4,10,428,380,804,19,21,41,454,405,855,3,6,6,420,412,829,11,11,22,434,426,855,7,3,7,388,379,773,14,16,29,411,398,806,0,7,4,333,310,643,9,4,14,346,317,664,0,4,4,303,309,608,4,13,17,308,327,632,5,0,5,315,393,700,8,10,18,329,400,725,0,0,4,379,439,824,8,9,19,390,449,845,4,4,3,423,441,862,9,6,21,440,456,892,4,6,8,860,930,1791,19,25,47,886,965,1845,58,51,110,5394,5389,10784,177,169,346,5625,5616,11240
209041223,7,7,17,572,474,1043,21,27,43,597,511,1108,8,6,10,510,459,969,19,27,48,536,485,1019,9,10,10,473,454,933,14,22,39,499,487,983,6,5,13,465,459,920,19,19,40,494,487,981,4,0,11,671,584,1260,40,18,54,715,602,1325,4,11,9,784,705,1488,44,33,71,830,746,1577,10,9,18,804,733,1532,32,20,58,843,761,1606,4,5,13,696,659,1355,31,24,58,734,693,1427,0,3,0,593,556,1152,40,22,57,635,581,1214,3,3,8,548,517,1060,28,15,41,573,540,1110,0,4,5,514,520,1040,28,24,48,547,548,1091,3,5,11,513,508,1019,25,21,47,544,532,1077,0,0,8,501,560,1067,12,14,23,520,584,1100,4,10,12,1927,2284,4212,69,83,150,1999,2373,4374,73,89,157,9573,9477,19046,422,374,798,10060,9936,19998
209041224,42,38,74,1002,915,1915,36,36,77,1082,992,2075,35,34,72,893,821,1713,40,49,91,973,909,1874,24,20,49,787,716,1508,41,40,83,856,776,1638,22,19,39,623,584,1212,49,36,87,698,641,1335,9,16,27,636,531,1170,35,15,56,682,569,1254,14,17,29,728,833,1557,34,47,75,774,892,1660,15,22,42,944,1003,1949,34,49,88,994,1080,2070,9,12,20,972,912,1881,48,43,91,1034,965,1998,18,10,25,675,726,1402,42,37,78,736,779,1511,5,14,19,675,661,1344,27,35,56,712,709,1420,8,3,17,634,649,1284,37,34,67,673,689,1365,7,9,12,568,595,1163,27,26,61,607,626,1242,0,0,4,525,520,1047,28,21,44,552,548,1093,5,6,15,998,964,1959,57,50,112,1063,1022,2084,222,221,447,10673,10438,21112,549,527,1076,11445,11182,22627
209041225,6,9,14,327,314,640,11,16,29,347,336,683,13,13,29,313,319,630,14,31,48,341,363,700,5,10,13,362,297,663,19,23,44,385,332,716,0,6,9,343,268,607,22,23,46,361,295,660,0,9,14,305,290,599,25,11,33,336,310,649,5,3,13,327,329,654,25,21,49,357,360,717,7,8,11,364,394,759,25,34,58,386,433,819,11,0,13,339,354,693,24,24,43,370,381,748,4,7,6,295,279,571,24,23,45,318,299,621,0,5,0,308,338,645,26,21,49,329,367,697,3,0,6,317,332,646,31,21,52,355,353,702,4,0,4,263,270,528,23,25,44,286,298,578,0,0,0,245,266,509,20,26,49,267,294,559,3,10,8,757,877,1632,77,86,161,840,965,1803,60,71,134,4857,4927,9783,372,379,748,5289,5375,10661
209041431,3,14,18,378,358,732,20,15,39,399,387,791,4,12,11,386,375,765,24,31,54,417,412,829,15,3,21,398,383,780,18,17,30,430,401,832,12,11,22,361,347,707,24,14,31,394,368,760,8,0,8,414,383,797,23,17,45,447,407,849,5,4,15,460,440,904,26,31,59,495,482,975,5,5,8,469,464,937,30,24,54,500,499,1001,0,11,12,437,434,873,25,29,56,469,473,940,6,8,9,455,376,829,23,14,35,485,391,879,3,3,9,354,424,778,28,14,40,383,438,825,0,0,0,379,410,792,17,16,34,404,423,826,0,3,5,387,427,816,16,17,31,403,450,850,0,0,4,356,395,748,18,17,41,379,412,787,3,7,7,744,781,1523,169,298,466,918,1081,1998,70,73,144,5979,6001,11977,473,548,1023,6518,6627,13144
209041432,6,5,10,199,216,414,11,8,18,218,229,445,6,11,15,207,210,417,10,14,25,220,232,454,9,7,17,208,165,374,11,10,19,227,184,408,6,0,10,202,190,392,17,10,31,226,200,428,7,7,12,298,237,533,24,13,33,329,258,581,7,3,8,322,285,608,29,22,49,354,309,666,3,5,11,317,292,606,14,17,30,339,312,653,5,4,7,298,312,608,15,16,35,323,325,648,0,4,3,239,221,459,21,10,32,264,237,502,0,0,3,230,229,456,9,9,23,244,239,481,3,0,6,230,233,463,19,10,30,249,246,496,3,0,10,213,267,480,14,11,21,225,284,509,0,0,3,216,260,469,6,8,17,226,263,490,4,0,4,619,753,1372,34,33,65,658,790,1448,60,52,110,3798,3868,7671,239,188,427,4092,4110,8204
209041433,5,7,11,519,451,973,14,12,26,537,472,1008,0,9,7,617,565,1183,22,17,38,640,586,1231,4,8,9,473,447,921,22,15,43,506,462,973,0,3,5,331,316,638,5,9,22,340,325,666,0,0,7,385,341,726,18,10,29,410,359,765,3,5,10,398,414,808,17,23,43,419,439,859,3,8,11,469,575,1041,24,19,46,496,601,1094,0,0,0,613,656,1266,17,27,44,636,685,1313,0,0,3,558,521,1084,19,17,34,578,539,1118,0,0,0,399,389,786,10,10,23,411,402,813,0,0,3,293,303,598,11,14,17,302,316,618,0,0,0,256,262,518,5,11,21,264,278,544,0,0,3,187,194,380,7,8,10,192,200,391,0,0,0,338,393,733,8,13,17,347,411,753,24,48,71,5845,5817,11662,204,208,410,6068,6074,12143
209041435,3,4,11,422,371,787,15,7,20,437,379,815,7,4,9,519,483,999,11,14,20,538,497,1033,0,5,13,529,546,1075,12,13,25,544,565,1106,4,4,15,470,474,946,14,9,29,492,491,984,3,4,7,419,408,829,8,8,16,429,420,846,6,5,6,335,328,664,4,12,20,344,341,692,0,4,3,352,425,778,6,7,16,363,435,804,3,9,5,475,584,1059,9,11,22,485,600,1085,0,3,3,568,579,1143,10,8,17,579,587,1168,5,0,4,512,554,1070,10,8,24,529,569,1097,0,4,4,435,434,867,13,15,23,442,453,896,0,0,0,329,335,662,0,0,0,328,336,662,3,0,5,248,250,502,5,6,9,259,253,517,0,0,0,414,453,872,10,9,19,427,459,885,43,50,89,6029,6216,12252,136,117,254,6207,6388,12595
209041436,5,5,12,331,333,666,8,5,11,341,342,691,7,10,16,389,342,728,6,6,21,401,361,766,3,10,12,418,346,759,16,16,31,437,367,807,5,10,15,443,353,799,9,8,21,461,372,835,0,3,8,434,370,802,11,12,20,447,384,831,0,0,4,467,417,887,11,7,16,476,427,908,3,9,10,429,436,867,12,14,31,447,455,903,0,4,4,393,428,822,8,18,29,400,453,852,0,8,11,409,419,837,10,11,22,422,446,864,5,0,3,389,456,838,16,10,21,402,464,871,0,0,0,433,474,898,5,13,19,437,484,917,0,0,5,361,373,737,9,6,19,373,384,762,4,0,4,258,304,567,8,3,15,272,312,585,3,0,3,721,1025,1744,28,41,67,751,1068,1815,38,61,102,5875,6077,11951,157,176,335,6076,6319,12392
209041437,10,11,22,1457,1308,2765,36,39,77,1512,1355,2867,14,9,25,1284,1189,2475,41,33,68,1336,1229,2565,15,4,19,810,779,1592,32,33,63,854,814,1672,8,11,18,571,507,1077,24,19,39,602,526,1136,7,6,15,640,596,1236,29,14,46,677,616,1297,4,9,14,954,1110,2068,43,44,92,1005,1167,2169,6,7,16,1346,1576,2917,43,39,88,1392,1624,3017,0,3,6,1572,1505,3078,45,43,94,1624,1553,3176,3,5,6,1083,920,2005,25,22,49,1110,946,2063,0,3,8,611,510,1118,25,16,42,636,525,1168,0,0,0,417,417,831,20,12,34,437,433,871,0,3,3,300,340,640,3,10,17,304,353,660,0,0,0,237,337,571,13,9,20,247,347,596,0,3,3,522,575,1094,23,23,46,547,602,1150,74,81,155,11816,11664,23479,411,359,770,12295,12108,24407
209041527,20,7,24,609,561,1171,12,12,29,643,575,1218,16,23,36,753,768,1528,13,23,42,780,822,1601,15,15,30,747,716,1467,21,18,40,779,756,1534,19,12,26,607,581,1192,14,8,25,644,605,1247,5,10,16,397,389,783,11,6,17,411,408,818,3,0,7,382,388,767,11,10,20,404,396,802,5,3,11,484,532,1016,10,17,27,503,548,1053,9,3,17,643,748,1390,17,23,41,664,784,1445,5,5,13,677,752,1427,20,13,31,700,772,1472,10,5,8,611,681,1298,12,17,25,629,707,1334,9,5,12,501,481,985,8,10,21,525,490,1013,0,4,9,329,338,670,14,10,19,342,350,695,0,0,7,243,317,556,15,11,28,259,327,590,8,0,10,659,789,1448,13,14,26,673,804,1479,114,106,223,7647,8043,15693,191,195,386,7956,8346,16299
209041528,10,10,23,532,507,1040,15,16,30,560,537,1091,10,18,31,539,477,1015,10,15,28,560,505,1074,12,10,23,350,331,679,16,13,20,374,355,724,7,5,17,269,264,531,5,6,14,283,278,563,8,6,5,227,231,459,8,11,19,247,245,493,4,5,5,300,352,648,7,8,10,305,364,668,9,10,18,502,652,1155,18,15,35,522,683,1206,11,4,12,566,601,1168,10,6,17,582,612,1192,4,0,4,459,427,887,5,10,18,467,440,913,0,5,4,277,342,612,6,5,13,279,350,630,9,0,13,226,247,469,11,12,19,239,259,500,0,0,0,179,194,374,4,6,9,182,197,380,0,0,6,143,180,325,0,3,8,145,185,335,0,4,4,312,377,685,3,4,15,320,379,700,77,79,159,4877,5180,10056,121,131,255,5075,5396,10471
209041529,12,4,13,279,267,542,13,7,22,295,282,575,3,5,6,266,253,520,15,16,26,282,273,551,5,0,6,242,216,459,6,16,28,252,229,486,0,4,5,222,199,421,17,22,38,234,227,459,6,8,9,350,314,663,18,18,34,369,334,705,5,4,7,378,356,738,25,20,49,409,386,791,5,0,3,376,361,733,21,15,36,401,380,778,4,0,4,409,345,755,18,20,40,432,368,793,0,3,8,293,278,577,13,21,35,311,300,613,6,0,8,270,266,541,22,14,39,302,280,584,0,5,4,281,242,520,20,9,34,297,253,552,5,3,7,273,246,522,14,8,15,288,257,547,10,0,7,209,255,461,6,13,22,222,265,491,3,4,8,894,1053,1942,39,32,71,931,1087,2016,55,43,102,4728,4654,9380,244,228,467,5030,4922,9947
209041530,5,8,8,437,436,867,17,23,41,459,471,924,7,5,6,468,426,890,23,26,51,496,457,952,8,10,14,389,359,751,24,25,47,416,393,812,4,0,3,373,344,713,29,18,45,405,358,765,6,9,12,419,383,803,17,22,39,445,409,856,3,0,5,427,420,851,22,29,49,457,452,907,3,4,10,482,511,988,33,24,56,516,539,1056,0,0,3,502,507,1013,19,25,48,527,537,1059,5,5,6,429,441,873,24,23,42,452,464,921,4,0,3,400,392,795,22,18,38,425,413,840,4,3,5,383,357,741,27,19,45,417,383,796,0,3,3,310,309,621,12,9,23,324,324,651,0,0,0,311,323,639,11,21,28,321,342,663,0,7,7,1001,1232,2227,29,48,81,1026,1279,2311,45,53,98,6323,6449,12775,316,322,637,6682,6826,13513
209041531,12,14,29,548,449,996,18,9,26,580,466,1048,20,10,29,527,501,1024,17,18,37,569,528,1093,3,8,18,402,390,797,21,28,47,427,432,858,5,5,12,261,279,541,17,10,29,287,294,580,5,9,10,266,261,525,18,0,18,286,265,552,4,8,9,304,336,643,6,10,16,317,349,669,7,6,12,494,604,1102,15,13,32,513,624,1143,10,4,17,605,669,1274,8,10,24,623,682,1311,5,6,13,466,480,941,12,17,26,485,499,979,0,0,4,379,320,703,7,8,19,392,337,724,9,4,8,217,268,483,10,7,17,229,278,514,0,0,0,182,228,408,5,8,10,184,238,420,0,0,0,160,229,381,0,9,8,160,232,393,3,0,5,484,613,1098,23,17,38,511,630,1143,92,79,166,5301,5619,10921,171,171,335,5559,5866,11427
209041532,7,10,18,595,555,1149,11,8,18,612,571,1184,7,12,24,600,590,1188,20,26,47,627,630,1262,10,14,22,409,396,809,17,9,26,436,418,855,8,3,12,299,319,613,18,17,32,323,338,659,10,5,19,318,316,637,14,17,24,337,340,681,4,3,9,382,412,792,13,20,35,398,439,837,6,6,15,535,619,1147,22,16,35,562,637,1201,4,5,5,724,677,1400,22,21,44,743,706,1450,4,5,14,472,510,979,16,22,36,490,533,1019,4,3,3,400,386,780,9,9,23,408,395,808,4,0,9,280,287,567,10,8,14,290,297,591,0,4,4,196,198,394,5,3,5,201,206,405,0,0,8,150,205,351,4,0,4,154,211,367,4,0,6,282,330,617,7,8,12,294,335,631,72,88,154,5629,5802,11422,178,179,361,5874,6069,11940
