SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
208021178,67,87,155,23,26,44,21,60,79,21,89,113,47,204,252,48,135,184,169,117,285,133,141,272,208,189,400,231,149,375,173,134,313,201,113,308,484,195,677,383,36,417,420,61,484,284,17,303,1590,97,1683,243,33,275,67,54,124,4801,1941,6741
208021179,37,63,101,14,19,30,6,36,44,8,86,95,35,161,195,33,142,175,69,147,217,75,148,222,103,174,279,124,157,287,123,176,292,108,134,239,308,238,548,245,38,278,259,70,325,196,10,213,1099,89,1190,142,28,168,36,47,83,3017,1969,4986
208021180,24,30,53,9,21,32,11,26,33,3,64,68,30,122,156,34,66,100,86,46,126,85,59,141,95,58,150,113,67,184,121,65,184,92,49,145,217,91,311,203,18,225,173,35,206,138,6,148,512,35,551,91,17,106,9,15,26,2038,896,2936
208021181,29,47,74,3,18,24,3,41,42,11,58,66,27,132,154,27,99,130,65,84,147,88,107,195,114,134,244,145,97,237,109,102,203,105,79,190,292,121,408,228,15,242,223,31,256,157,11,163,746,39,784,115,19,134,18,26,38,2498,1246,3741
208021182,36,66,108,24,22,43,14,52,66,11,88,101,39,184,227,35,179,218,86,130,214,105,169,274,158,225,381,184,177,362,157,158,318,184,132,313,400,230,635,314,39,351,321,53,371,238,9,251,892,72,967,167,38,201,19,34,58,3394,2067,5461
208021426,50,61,117,23,17,43,32,35,64,19,77,98,65,193,259,65,104,166,169,71,241,172,98,268,211,105,310,268,94,365,190,72,268,206,52,261,477,126,599,416,13,432,412,41,454,315,0,316,1202,52,1258,208,12,224,39,34,73,4545,1270,5809
208021427,59,46,111,14,15,29,11,38,54,18,84,99,47,186,236,58,105,158,152,75,227,161,102,260,193,100,295,224,91,315,180,85,264,169,56,221,422,116,534,373,13,392,354,24,383,275,13,295,1001,35,1041,179,12,195,32,39,69,3931,1241,5169
208031183,23,19,38,8,3,8,5,13,15,8,19,30,27,83,114,20,51,70,99,39,135,74,32,109,104,30,135,151,23,170,131,23,151,131,17,151,306,31,330,251,3,254,222,11,232,190,0,186,581,8,587,100,3,102,23,16,35,2448,416,2863
208031184,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15
208031185,41,51,90,14,21,40,21,41,63,7,92,98,38,254,296,50,135,178,156,114,275,166,113,273,183,122,303,206,104,306,173,97,274,181,80,261,410,139,551,377,11,389,328,29,353,226,0,230,597,35,634,173,7,176,51,50,105,3379,1494,4877
208031186,37,84,123,14,34,50,10,59,69,13,134,150,41,401,441,67,255,320,179,155,337,189,185,372,225,219,447,232,192,424,208,195,395,211,121,334,538,184,725,463,20,481,431,55,478,282,10,292,661,43,702,176,28,207,45,68,116,4010,2443,6453
208031187,14,29,38,8,5,14,6,13,22,4,23,32,30,97,121,21,79,100,74,34,111,77,40,116,76,40,114,88,30,118,73,21,91,77,21,104,195,23,219,206,0,211,135,3,142,105,0,105,199,7,207,86,0,87,18,21,38,1487,498,1987
208031188,66,112,176,31,49,80,25,100,128,36,170,202,96,515,609,90,338,427,293,220,517,263,230,493,338,274,613,427,247,670,310,229,536,312,184,496,764,299,1064,679,27,710,646,66,711,462,4,468,1332,70,1403,293,35,330,71,99,170,6526,3269,9791
208031189,44,51,88,10,17,25,13,33,50,6,68,75,44,175,229,47,98,148,122,94,218,140,104,242,194,128,322,177,104,282,145,90,236,167,88,257,448,135,578,411,13,419,402,43,450,276,4,281,887,50,938,172,10,177,33,39,71,3748,1330,5074
208031190,39,60,102,19,31,50,20,40,55,20,93,116,48,235,285,47,203,250,134,141,276,124,186,311,194,215,408,189,188,372,160,138,301,164,118,284,455,173,628,341,11,357,368,43,411,266,9,268,853,44,901,193,11,203,25,40,68,3654,1984,5642
208031191,23,42,64,9,13,19,12,19,31,11,58,70,26,152,177,42,89,129,100,56,151,83,83,165,129,78,208,135,60,202,111,44,160,129,52,184,292,80,370,260,18,276,242,13,254,171,0,179,517,42,560,129,11,142,22,32,47,2445,936,3385
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,50,71,126,13,29,45,21,85,110,22,146,167,41,361,400,72,226,296,185,178,360,199,236,436,281,245,521,317,177,487,249,166,423,255,151,410,570,221,787,576,18,594,525,64,590,405,5,413,1600,76,1678,272,15,285,57,64,126,5723,2532,8252
208041194,42,108,149,16,41,61,22,59,83,19,109,132,44,237,285,45,210,254,110,165,271,123,204,324,143,293,440,190,277,468,154,235,385,204,236,439,481,387,865,371,39,405,421,130,551,284,25,307,2162,260,2426,314,35,351,54,77,131,5209,3128,8338
208041195,64,152,219,14,50,64,12,59,72,21,106,124,66,231,296,57,180,233,136,148,286,147,212,355,169,218,392,245,196,437,187,207,394,212,158,368,499,286,787,453,57,512,416,77,496,296,29,325,2220,136,2357,275,65,334,43,60,98,5535,2629,8167
209011196,36,41,81,11,10,24,10,19,36,12,49,63,45,170,213,62,73,136,143,80,220,156,68,229,164,69,232,214,52,263,154,47,196,179,50,227,304,65,372,270,22,291,213,21,232,130,11,139,340,19,355,122,26,154,40,21,61,2615,898,3507
209011197,51,62,111,23,23,42,22,47,66,29,99,122,72,285,356,83,185,265,239,140,375,242,148,392,304,153,461,391,123,516,275,116,389,297,93,395,709,161,873,617,13,631,597,35,629,442,7,448,1153,38,1190,269,23,295,54,54,104,5871,1787,7662
209011198,48,69,110,17,18,32,20,55,71,7,112,120,55,233,283,44,170,218,138,144,286,122,143,269,200,201,401,195,149,348,174,184,358,198,131,325,499,201,698,394,16,415,411,46,455,321,11,331,1140,62,1206,196,21,221,33,45,83,4223,1999,6219
209011199,49,79,127,21,28,46,33,95,129,33,178,216,65,347,413,85,181,264,203,130,332,174,159,335,192,190,379,239,164,402,201,154,351,216,123,343,462,223,691,371,47,419,330,44,372,226,17,243,501,60,560,179,50,232,52,82,133,3623,2360,5981
209011200,29,48,77,18,18,30,7,41,47,12,78,92,46,116,160,32,144,173,94,113,207,112,104,219,125,131,264,143,134,279,127,125,249,152,88,234,332,191,525,294,19,315,286,49,334,220,12,227,1137,80,1214,162,19,175,26,26,53,3349,1529,4874
209011201,25,26,49,6,12,19,3,15,20,8,19,30,21,45,70,17,56,71,42,43,87,48,48,97,72,43,114,93,45,135,63,57,118,78,35,112,183,81,266,152,4,157,162,10,178,125,4,128,945,39,985,122,8,128,22,4,29,2187,598,2782
209011202,45,52,96,18,20,38,24,39,61,17,69,88,43,236,273,56,147,206,188,136,323,197,149,347,234,171,406,290,137,418,229,98,324,227,92,320,554,151,703,552,10,560,425,28,456,339,3,340,993,38,1039,230,12,241,41,47,87,4695,1630,6323
209011203,55,67,128,23,22,47,21,51,71,20,82,101,73,278,348,66,181,251,196,141,333,198,153,347,303,128,429,298,91,392,260,102,363,273,83,358,565,132,700,532,12,544,528,38,561,360,5,372,1043,32,1067,272,23,292,52,44,93,5125,1673,6799
209011204,27,29,55,10,9,16,13,31,46,13,50,60,30,155,191,36,90,125,109,69,172,113,67,182,149,82,230,167,66,230,136,52,190,131,43,175,304,75,377,313,8,321,267,12,283,199,7,209,420,19,438,125,14,137,37,36,72,2590,919,3506
209021205,33,69,104,10,15,28,18,31,48,15,65,78,41,123,166,47,92,144,135,75,215,132,92,226,153,92,246,176,92,266,142,82,230,147,68,219,265,108,370,214,21,230,196,32,233,123,18,136,491,27,513,124,47,169,17,25,47,2481,1180,3663
209021428,86,108,188,24,33,55,26,111,143,24,221,243,92,406,501,84,227,308,261,174,438,238,218,460,235,278,515,292,283,571,274,297,567,292,224,519,646,407,1047,562,77,643,499,101,601,362,33,393,853,98,952,216,112,327,55,64,114,5125,3465,8594
209021429,37,59,94,15,19,38,18,58,74,23,87,110,40,228,266,36,120,163,141,95,234,110,99,209,153,108,264,196,128,325,168,111,277,168,116,281,382,167,548,329,31,361,286,54,343,234,13,248,724,51,775,164,51,217,36,36,68,3255,1632,4887
209021523,55,93,146,19,34,53,20,77,93,19,155,182,67,365,431,82,156,237,237,119,352,223,164,388,254,178,426,288,194,478,215,163,372,230,125,356,556,203,758,408,37,444,342,37,377,221,12,237,345,38,388,167,48,213,45,77,120,3797,2270,6060
209021524,47,57,106,20,8,34,18,22,38,12,61,76,71,236,308,40,71,116,236,50,282,163,60,218,175,54,232,219,62,286,173,53,221,141,27,164,295,51,344,239,8,246,170,23,195,130,4,129,249,14,265,147,20,168,63,30,99,2602,924,3520
209021525,37,84,123,15,36,51,28,90,118,35,164,198,61,348,406,70,217,283,202,125,321,173,141,319,174,176,348,240,152,391,172,138,312,179,86,267,371,153,527,294,39,333,234,34,268,168,11,178,350,33,381,168,42,211,47,84,128,3026,2154,5181
209021526,33,63,102,18,28,49,17,59,77,28,138,166,47,267,313,63,158,219,179,136,318,172,138,311,205,166,373,240,182,420,207,147,354,211,135,344,478,201,679,422,22,451,379,47,427,252,14,263,481,40,519,161,31,191,33,52,81,3629,2032,5657
209031209,62,55,121,21,32,52,16,42,62,13,69,83,59,185,249,57,139,194,178,120,298,207,118,326,288,117,402,356,89,440,312,85,397,305,68,375,736,114,851,612,10,621,672,28,709,479,0,486,1889,41,1931,336,10,345,52,33,88,6665,1370,8037
209031210,5,12,13,4,0,5,3,5,11,3,15,23,12,42,53,15,20,33,38,10,48,35,14,53,52,19,69,63,20,79,54,12,68,52,18,72,135,16,155,112,0,112,107,0,109,82,0,83,160,4,171,71,0,69,4,6,15,998,222,1224
209031211,12,13,27,3,8,12,4,18,24,9,17,21,17,31,51,10,28,37,46,24,76,58,24,80,73,36,114,72,14,90,69,24,94,65,18,85,164,16,181,116,4,121,94,0,94,57,0,57,125,8,125,101,0,105,20,11,34,1109,310,1421
209031212,13,7,24,5,3,6,9,3,15,6,22,26,23,38,55,17,29,45,40,24,64,42,26,62,77,26,96,90,16,103,60,19,76,82,11,94,147,21,170,120,0,120,137,7,147,92,0,92,315,9,319,131,6,139,10,11,23,1414,274,1685
209031213,22,18,46,13,9,22,10,6,19,6,24,27,28,59,85,20,38,60,85,26,114,80,37,119,105,33,139,144,33,176,95,31,130,109,19,134,290,34,322,230,4,239,262,10,272,200,0,200,714,13,722,158,0,162,29,14,40,2611,413,3025
209031214,21,11,26,9,3,9,9,5,14,0,17,19,9,36,48,11,21,35,48,19,71,56,24,83,67,27,92,87,21,106,67,17,84,88,16,101,178,29,203,165,5,174,155,15,170,127,0,128,630,21,649,135,7,142,18,10,28,1876,304,2184
209031215,25,34,58,13,16,32,13,34,47,11,30,40,27,105,133,38,59,101,96,65,158,117,54,174,174,60,234,211,49,260,159,47,209,190,41,233,492,65,558,480,8,486,495,17,505,310,3,311,905,17,922,240,5,246,34,23,62,4031,725,4761
209041216,18,42,67,5,8,7,11,24,31,10,44,57,34,76,114,27,74,101,94,57,146,64,58,126,98,78,169,117,63,182,100,52,157,96,37,136,222,56,279,194,16,211,177,19,191,119,3,127,299,21,314,91,16,107,30,24,51,1805,772,2578
209041217,33,33,69,9,12,28,7,31,38,11,42,52,47,125,178,34,70,104,129,46,169,104,66,167,125,63,187,127,50,175,107,57,156,100,41,141,201,41,241,164,8,178,121,17,131,66,4,71,128,17,141,91,26,115,18,31,55,1626,776,2405
209041220,72,61,133,23,14,38,16,33,50,21,81,101,64,208,275,96,94,185,298,73,371,244,127,370,310,129,437,367,122,482,252,85,338,300,60,362,652,80,735,507,14,524,401,26,427,277,0,274,574,27,600,242,13,256,69,43,112,4793,1285,6079
209041221,55,42,94,16,12,27,14,20,36,17,55,75,63,157,219,67,75,141,194,60,258,183,86,266,222,77,299,254,59,310,190,65,255,176,42,212,440,56,497,338,11,346,240,11,251,159,4,160,289,15,301,163,15,178,38,17,54,3106,875,3983
209041223,142,105,246,41,24,68,54,100,157,48,173,223,158,464,618,147,171,317,548,106,652,404,166,575,455,165,616,511,113,624,325,92,412,303,74,371,647,81,723,422,30,448,278,27,301,175,4,179,273,30,291,261,28,283,103,50,157,5277,2000,7278
209041224,59,47,110,14,11,26,20,26,49,18,54,70,77,127,210,97,84,179,239,81,318,242,142,381,358,165,525,416,113,531,368,101,466,439,63,501,999,110,1108,718,6,729,526,15,543,333,0,339,617,29,647,380,9,384,76,40,114,6002,1225,7227
209041225,41,25,65,15,11,21,8,32,36,17,55,74,44,135,181,44,62,109,110,42,155,131,69,205,175,75,246,187,55,240,157,41,196,160,29,193,418,39,456,302,7,306,261,9,273,152,0,149,311,13,319,170,12,185,48,27,73,2754,745,3503
209041431,42,31,75,14,11,26,14,20,34,19,62,82,52,120,172,77,60,132,194,47,240,182,85,263,239,91,328,278,92,372,238,61,300,236,52,283,462,62,525,374,10,379,236,18,249,151,0,155,245,12,258,182,3,183,42,27,72,3278,853,4133
209041432,39,29,63,14,10,21,12,26,44,19,61,74,38,121,156,44,61,103,182,47,227,139,68,206,154,75,234,192,59,246,170,47,211,160,34,191,290,41,332,178,11,183,136,6,144,74,3,74,126,9,136,117,6,129,38,27,66,2109,741,2853
209041433,38,22,60,7,4,14,15,18,32,15,31,45,55,57,107,60,33,91,142,41,185,137,73,214,196,79,275,255,75,326,251,68,320,211,39,247,462,53,519,364,12,373,261,14,272,167,5,173,266,8,278,132,10,140,21,27,49,3050,668,3716
209041435,32,28,55,5,0,11,11,12,18,14,18,32,30,47,81,48,29,80,120,30,148,126,49,175,140,59,198,203,46,253,205,50,255,223,34,259,505,55,559,429,9,439,377,12,383,253,3,254,451,16,462,153,5,166,28,10,38,3353,507,3862
209041436,37,40,70,7,6,22,9,17,26,24,48,64,31,163,192,43,76,121,158,58,223,148,73,224,186,87,276,222,87,307,231,58,288,213,39,253,495,57,551,403,14,410,284,25,309,209,3,210,369,13,378,162,18,175,34,38,66,3255,913,4169
209041437,80,33,118,14,7,23,38,21,57,35,47,76,75,75,149,93,79,174,253,57,306,248,101,352,376,139,513,481,122,601,482,89,569,467,74,547,1095,90,1183,818,16,835,557,14,575,308,5,314,472,20,487,254,20,275,69,35,108,6215,1045,7257
209041527,29,39,71,21,11,27,18,17,28,15,37,50,53,105,155,49,57,109,166,58,227,167,61,226,215,87,307,260,79,340,254,65,317,270,44,320,680,74,753,544,3,550,461,22,483,273,3,276,624,16,642,224,11,235,45,5,46,4379,787,5167
209041528,25,15,40,6,6,19,10,4,21,9,29,35,30,47,76,48,38,85,103,43,144,103,41,143,122,74,203,202,67,271,181,62,241,206,38,241,526,66,590,415,6,425,318,13,324,168,0,169,276,11,286,139,6,142,24,8,33,2914,571,3487
209041529,74,68,139,16,17,33,15,40,56,18,89,110,77,232,308,58,77,140,269,65,335,196,96,293,240,75,309,233,63,299,188,42,233,151,30,173,334,55,396,187,15,201,137,19,153,71,8,80,114,19,131,120,21,141,39,32,73,2544,1059,3598
209041530,83,47,127,23,17,35,17,30,47,25,91,116,72,204,277,74,53,131,294,57,351,249,79,334,275,74,349,297,61,357,213,47,260,211,38,248,466,52,521,336,7,345,221,14,229,140,0,139,235,15,248,170,8,175,54,20,77,3450,916,4370
209041531,33,23,54,8,7,18,10,23,33,20,31,52,46,110,162,73,76,149,143,45,189,131,76,204,189,79,276,223,74,291,185,61,241,219,47,269,505,54,557,360,3,359,278,4,291,172,0,175,322,11,334,145,3,150,36,20,56,3090,770,3854
209041532,21,15,43,10,6,13,15,5,22,11,14,31,33,45,77,44,21,63,101,34,131,111,51,163,169,51,220,250,71,320,206,50,251,219,38,255,563,62,621,414,5,417,291,16,304,185,0,186,319,8,329,169,10,179,34,11,39,3169,499,3677
210011226,32,47,78,13,20,28,16,48,60,7,71,78,36,181,215,25,80,110,142,69,213,104,73,178,138,99,237,142,92,235,112,85,198,115,86,198,264,134,387,237,10,244,221,21,242,169,11,177,364,26,395,83,9,95,36,32,64,2260,1177,3438
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,33,45,83,16,14,29,12,31,46,15,52,72,45,133,177,37,66,106,142,45,182,124,50,174,156,58,213,169,37,205,116,35,144,124,25,151,266,42,309,221,4,224,185,11,196,180,5,182,438,10,450,126,5,132,37,20,65,2435,707,3147
210011230,20,35,51,6,9,15,7,27,34,0,46,48,12,118,132,18,85,102,79,46,127,69,37,111,92,60,154,87,50,142,86,47,129,97,32,127,234,69,298,222,9,228,182,16,197,154,4,162,531,24,562,91,15,104,30,26,54,2013,761,2775
210011231,19,18,44,6,9,17,13,19,30,5,38,44,25,95,120,28,57,88,85,57,145,95,70,164,124,67,189,132,49,185,113,49,159,133,43,175,248,70,314,239,11,252,255,22,276,191,3,196,851,26,876,126,5,129,29,21,55,2730,722,3454
210011533,70,56,121,31,19,48,26,50,72,20,79,101,75,247,318,60,109,170,263,66,326,213,91,299,198,82,283,235,69,308,157,55,208,148,32,180,350,90,441,305,9,310,260,12,271,198,3,205,547,22,573,159,15,174,39,46,81,3357,1138,4491
210011534,66,60,131,20,21,42,17,51,69,23,92,117,76,248,322,65,100,168,292,81,375,192,68,264,258,78,331,252,60,313,201,68,266,195,69,261,500,88,589,415,19,434,383,18,396,268,10,279,738,36,772,201,12,207,74,42,116,4235,1217,5447
210021232,25,46,72,26,4,30,8,30,40,9,52,59,44,125,176,48,89,142,115,65,178,121,72,194,189,79,267,209,57,260,173,55,232,209,41,247,427,89,514,391,6,398,387,20,409,289,3,290,903,24,927,251,4,253,45,26,69,3869,880,4747
210021233,11,12,26,9,5,9,4,14,17,0,11,13,5,34,43,10,22,30,29,10,38,37,20,54,39,26,63,59,11,71,45,13,54,44,10,56,82,8,90,83,0,87,84,3,87,70,0,71,295,20,310,67,0,72,6,4,13,978,226,1211
210021234,7,12,18,4,5,12,3,14,20,8,14,15,13,40,53,14,27,48,45,21,71,53,19,77,73,14,86,73,16,91,79,18,97,69,12,77,151,23,177,128,4,131,129,8,129,89,0,92,235,12,243,74,4,80,15,5,22,1258,273,1526
210021235,24,33,60,14,8,27,17,22,40,12,42,57,43,129,176,47,57,103,143,54,191,117,57,174,163,62,221,215,69,283,160,41,200,183,26,202,424,62,481,313,4,317,296,11,305,169,0,173,426,29,457,198,9,208,42,29,68,2987,752,3740
210031236,17,30,49,9,4,17,16,36,55,8,60,73,26,139,167,41,80,121,98,59,153,86,55,143,109,62,170,107,66,177,120,68,183,125,41,168,263,107,368,242,18,257,197,35,237,147,12,153,405,31,433,97,39,133,16,26,40,2137,972,3103
210031237,48,66,111,16,27,44,20,56,75,22,106,131,72,280,342,96,115,214,282,64,339,211,106,315,249,71,319,260,83,345,206,59,269,185,47,233,412,85,495,307,23,328,215,24,241,153,7,162,305,38,336,175,22,198,41,43,80,3282,1325,4604
210031439,6,11,19,0,0,5,5,3,11,4,13,8,6,46,55,5,33,36,45,27,72,32,18,52,46,22,65,44,16,64,41,14,50,41,9,50,105,19,122,81,0,83,88,8,97,71,0,71,190,10,197,39,4,39,10,10,17,855,265,1122
210031440,20,26,55,5,10,18,5,25,34,16,55,71,28,158,185,40,52,92,122,36,155,99,50,142,118,50,166,112,39,149,99,41,139,115,36,155,185,53,234,156,7,169,135,14,144,81,8,83,172,14,183,72,12,81,35,31,66,1609,710,2319
210031535,61,74,126,15,19,37,28,71,96,27,124,148,80,290,365,91,159,245,241,108,348,205,124,330,262,131,394,274,97,373,208,121,325,213,77,290,458,169,625,379,28,404,278,31,311,183,18,200,347,46,390,192,47,237,54,65,120,3596,1777,5377
210031536,22,40,64,11,16,27,3,23,30,10,48,60,31,144,176,32,66,98,115,45,159,76,66,140,140,71,212,156,77,230,123,76,197,134,61,199,305,91,399,218,22,239,230,31,260,151,7,161,303,31,328,113,21,128,25,42,67,2203,979,3180
210031537,25,33,57,0,11,12,0,24,22,6,46,51,30,87,116,22,66,92,73,49,115,67,75,141,84,74,165,95,70,167,111,71,185,99,61,163,261,118,382,234,16,251,260,19,284,171,9,183,451,45,498,83,13,96,22,23,50,2122,906,3024
210031538,50,89,140,15,40,54,10,59,72,13,110,121,64,305,372,71,159,232,186,118,306,163,148,312,213,185,397,262,156,416,225,169,400,250,146,400,581,275,859,497,22,525,518,62,585,354,11,362,848,54,907,183,43,224,55,77,134,4566,2245,6806
210041240,42,39,73,6,11,17,10,20,29,20,44,67,47,136,184,58,72,133,132,54,186,178,75,248,190,81,270,269,75,343,204,45,248,219,40,263,541,84,619,458,8,457,359,13,370,252,0,252,614,14,628,200,17,211,26,27,55,3815,847,4658
210041539,13,19,35,6,0,6,4,8,10,9,21,29,12,38,52,16,23,39,58,29,90,47,40,88,69,52,125,117,57,170,85,48,131,105,42,143,275,44,312,211,11,217,164,5,173,93,3,96,126,5,130,48,7,51,22,11,34,1473,464,1933
210041540,39,62,103,7,11,23,11,48,55,18,99,116,51,301,352,58,195,259,191,126,314,208,136,343,244,158,401,265,129,393,252,116,369,257,70,332,593,128,723,489,20,508,377,22,398,216,0,219,477,28,499,230,15,243,39,57,90,4015,1722,5741
210041541,23,33,55,9,4,13,9,18,27,10,34,51,37,124,158,51,75,127,121,56,180,128,79,204,172,99,268,205,78,289,186,82,268,198,52,253,511,72,577,404,7,410,291,12,301,192,6,202,356,15,371,176,12,186,29,26,55,3110,888,3999
210051242,79,68,143,20,21,40,38,72,109,37,126,165,111,235,346,133,88,219,272,68,338,280,107,391,300,98,396,315,86,402,183,66,256,178,48,227,325,73,398,214,22,237,124,21,144,84,12,87,127,32,166,150,27,184,63,64,126,3026,1333,4357
210051243,92,78,167,24,15,40,44,50,93,56,122,181,125,301,423,128,106,231,375,89,466,353,117,471,351,94,446,388,59,444,232,47,277,243,34,278,368,38,407,216,15,234,128,4,124,78,7,88,126,25,148,206,18,225,87,61,151,3602,1284,4892
210051245,77,81,161,26,28,54,26,66,90,32,112,151,87,302,392,94,147,242,356,99,455,326,124,454,287,123,410,395,106,504,288,93,381,278,70,347,619,90,716,519,13,532,423,18,439,254,6,257,510,29,542,262,8,273,71,54,125,4942,1572,6512
210051246,82,42,127,26,11,32,28,17,42,32,49,81,58,83,142,93,41,131,235,41,273,227,54,279,319,57,376,345,63,411,339,54,391,315,45,358,817,72,889,664,5,665,560,6,569,412,0,418,970,17,988,323,7,329,74,17,101,5917,684,6610
210051247,95,43,141,19,11,30,44,52,90,41,77,118,97,142,244,121,49,171,327,43,369,304,67,376,317,65,387,361,39,396,254,31,280,225,31,252,379,22,403,245,8,252,165,13,178,89,3,97,134,9,141,202,16,207,84,37,120,3507,752,4256
210051248,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,12,11,23
210051250,24,43,69,5,6,19,5,26,34,5,58,69,40,171,205,35,93,125,134,66,199,122,96,218,122,101,224,154,76,228,120,73,188,129,41,171,227,63,287,199,3,208,122,21,142,81,3,86,119,12,128,77,3,85,22,27,53,1759,987,2745
210051441,37,35,73,4,3,10,17,10,20,11,35,47,43,107,152,51,29,78,142,37,179,114,62,179,143,77,221,192,47,233,153,37,193,153,23,177,284,20,306,194,4,199,135,4,142,85,0,89,119,9,130,108,9,115,30,19,48,2022,571,2595
210051442,38,30,64,16,4,18,6,13,20,23,30,54,46,44,89,60,35,93,126,25,154,139,59,197,189,58,246,228,53,277,204,42,244,193,22,220,451,45,498,350,9,363,259,3,271,149,0,151,331,7,341,171,11,178,28,11,38,3007,508,3518
210051443,54,42,92,16,6,22,30,30,62,40,57,99,84,107,196,123,63,192,269,53,315,258,90,355,349,116,460,444,68,513,377,66,447,365,37,409,797,74,863,562,12,572,420,15,432,260,5,266,467,20,478,284,21,306,66,44,110,5262,926,6189
210051445,33,29,65,5,6,16,18,8,30,24,27,51,71,37,107,113,40,160,183,41,226,243,91,335,377,120,497,517,114,628,461,101,562,508,60,571,1089,114,1201,707,23,731,454,24,480,255,3,259,484,12,496,275,13,286,50,19,66,5881,880,6767
210051542,28,12,46,3,4,8,3,10,11,7,14,15,35,19,55,54,18,67,104,15,119,124,42,163,181,48,233,236,39,276,181,39,218,192,24,215,411,35,441,287,5,296,197,5,199,109,3,112,152,17,165,110,14,121,25,13,31,2432,356,2791
210051543,44,26,69,17,4,20,23,8,27,20,23,40,56,83,137,80,45,124,164,34,209,188,63,251,235,73,310,273,47,321,228,56,286,229,33,264,507,53,561,333,11,338,237,15,250,141,0,137,218,21,235,148,8,162,41,14,56,3162,629,3792
210051544,39,26,64,8,0,7,15,15,25,8,28,39,57,57,120,61,23,85,143,31,175,150,42,192,173,25,202,197,26,220,139,33,173,130,13,145,286,28,311,218,4,221,168,9,174,103,0,100,191,4,198,154,5,160,29,7,41,2278,393,2673
210051545,79,28,104,15,0,20,32,11,36,19,31,42,59,61,121,113,26,141,190,26,218,191,32,224,261,53,311,292,23,313,261,31,288,244,14,265,415,17,435,278,0,279,198,8,202,122,0,124,214,6,220,191,7,197,71,16,87,3249,395,3643
211011251,34,77,111,14,16,31,23,37,57,20,86,101,65,232,296,54,142,196,186,97,280,175,133,308,218,158,380,288,151,442,206,118,326,215,80,297,526,112,638,401,32,431,302,20,326,177,6,183,273,26,298,180,15,193,41,59,102,3387,1594,4985
211011254,66,54,123,21,16,33,15,35,57,19,68,92,67,174,240,59,125,190,210,87,299,211,103,319,292,105,392,331,80,409,263,85,347,283,52,332,599,92,693,526,13,544,448,18,462,293,10,309,671,25,696,221,9,227,49,27,76,4649,1185,5829
211011255,22,11,28,9,0,11,5,5,12,5,12,21,13,38,41,12,14,27,55,14,70,48,16,62,60,32,93,76,14,96,84,18,105,82,5,89,210,13,219,167,0,167,206,3,212,133,0,132,529,7,540,79,0,79,18,10,26,1804,228,2036
