SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
206021112,61,68,101,128,355,452,189,394,3,1742,158,389,494,438,925,1078,309,502,23,4325,60,96,105,65,206,242,63,102,15,953,118,304,187,113,133,110,37,49,16,1052,47,140,165,133,331,263,57,73,7,1225,65,249,104,37,81,83,18,38,4,672,16,44,34,19,79,55,12,28,3,290,49,152,88,43,70,68,20,27,9,528,10,15,13,6,25,31,6,9,37,143,586,1458,1283,981,2202,2386,703,1222,114,10928
206021499,59,52,82,104,241,409,174,355,10,1495,159,356,391,366,734,963,322,587,23,3906,28,74,79,48,117,200,43,60,9,651,106,246,119,61,103,55,29,35,7,757,20,131,125,91,229,186,35,55,0,886,47,187,69,36,59,56,16,21,0,497,5,24,35,20,28,27,7,3,0,152,24,115,49,21,27,33,7,11,5,300,3,15,0,6,23,19,0,15,21,112,466,1215,953,760,1561,1944,641,1141,78,8753
206021500,36,32,76,68,214,279,113,258,4,1082,91,244,278,257,581,713,213,422,11,2804,31,58,46,43,99,108,31,51,0,464,64,170,94,45,63,36,12,21,5,515,19,78,81,62,179,124,35,41,10,639,21,101,48,19,44,44,10,17,0,319,4,14,17,12,16,26,4,10,3,114,15,77,30,17,23,26,6,14,0,213,9,6,9,6,21,20,4,5,7,92,299,789,687,539,1240,1374,434,846,37,6242
206031113,59,56,74,83,245,382,158,413,5,1473,138,248,285,239,637,773,248,411,7,2995,26,56,72,34,139,169,45,80,0,624,85,196,146,66,108,82,25,40,14,759,39,99,124,93,296,219,53,69,7,998,51,175,76,40,81,80,14,39,4,557,19,35,34,23,50,32,15,24,5,239,32,132,80,41,63,53,10,17,5,423,11,13,13,4,29,13,4,12,29,131,451,1022,903,626,1649,1808,574,1108,69,8200
206031115,26,23,44,31,157,195,73,128,3,679,69,163,165,166,428,505,139,260,12,1910,14,28,45,22,76,77,19,27,3,313,44,142,108,40,76,62,17,21,5,514,20,77,60,41,173,126,32,37,4,573,27,101,46,25,48,34,9,9,4,299,10,12,18,14,39,22,14,7,9,154,28,94,80,24,40,34,7,13,13,326,7,7,9,4,21,22,0,4,21,99,230,657,578,371,1060,1072,296,519,80,4867
206031116,52,68,109,88,303,411,175,451,7,1666,140,264,309,263,739,939,258,498,23,3438,29,75,85,53,145,239,49,79,12,760,73,200,140,69,104,118,39,41,10,800,44,157,179,111,346,311,46,87,6,1288,75,222,99,42,113,85,21,43,4,708,9,28,25,17,37,50,8,23,3,195,27,135,64,30,64,44,20,34,3,431,4,10,9,17,26,31,0,12,28,145,461,1167,1025,688,1885,2225,618,1262,91,9434
206031501,51,71,86,72,237,405,142,455,13,1528,85,216,267,201,540,679,198,367,20,2572,39,69,73,45,170,265,47,105,12,828,85,223,118,46,103,111,13,31,9,749,47,174,213,159,351,266,61,84,15,1357,78,295,117,43,102,82,19,33,7,784,18,38,32,14,54,48,9,41,4,250,31,158,94,28,66,70,21,27,6,490,7,11,15,7,36,31,11,15,40,172,444,1257,1010,610,1654,1958,522,1153,129,8733
206031502,27,37,62,71,205,319,123,329,4,1182,84,213,226,211,534,647,164,350,22,2444,27,57,65,33,149,160,39,65,10,609,74,177,112,62,83,84,23,39,8,663,38,135,138,76,289,237,47,70,5,1037,60,159,75,26,77,68,24,27,8,527,7,21,19,9,34,41,5,23,4,177,23,112,78,31,47,36,17,21,7,363,4,12,10,5,17,27,9,15,24,115,345,922,780,523,1437,1620,452,936,92,7121
206041117,32,70,71,57,181,218,71,155,7,857,114,493,293,226,767,1015,215,454,31,3606,39,101,116,40,128,125,29,33,8,630,194,457,226,67,81,63,19,17,16,1135,43,156,138,62,243,164,28,34,6,881,70,279,145,41,66,47,12,21,14,688,18,83,56,16,28,29,0,11,6,250,41,198,164,30,47,38,10,8,16,556,10,29,21,4,24,19,6,5,46,154,555,1855,1236,539,1561,1717,388,748,145,8749
206041118,49,78,71,58,334,456,119,351,13,1529,118,233,202,167,931,1765,193,349,30,3990,52,84,100,37,137,138,27,61,11,644,109,174,141,60,100,81,21,30,11,724,43,92,109,65,343,318,43,66,0,1080,57,135,109,38,123,106,25,31,8,634,17,27,52,16,34,35,8,22,6,224,26,108,147,27,49,41,19,19,4,437,11,10,17,0,31,47,5,20,37,176,479,940,953,477,2072,2981,462,952,122,9438
206041119,18,40,40,39,82,154,51,183,3,617,48,122,101,109,258,443,123,305,11,1514,5,14,14,3,22,26,6,16,0,115,23,60,23,15,32,23,4,13,0,193,11,55,40,23,81,81,21,24,0,341,17,36,26,15,19,20,9,13,0,154,3,3,0,3,7,5,0,5,0,28,5,9,14,10,15,11,0,0,0,69,0,8,0,0,12,6,3,8,10,52,127,368,261,203,530,777,215,570,29,3078
206041120,0,0,0,0,3,3,0,0,0,11,0,0,3,0,9,10,0,0,0,27,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,10,9,3,13,14,4,3,0,65
206041121,43,32,59,58,238,294,121,275,3,1119,121,199,206,244,579,808,242,436,13,2852,18,53,41,25,99,124,24,55,5,436,51,158,94,59,69,49,7,16,5,501,26,85,85,56,244,196,40,44,6,789,38,101,50,35,60,49,16,23,4,365,6,22,24,13,37,29,10,11,3,153,16,84,55,17,38,27,8,14,4,264,8,8,4,0,17,15,5,10,18,83,324,742,623,500,1396,1580,472,880,49,6567
206041124,22,44,20,22,72,98,38,84,0,399,51,282,136,102,299,386,95,220,8,1574,22,45,33,17,49,42,16,20,0,242,139,275,71,30,30,24,8,9,0,587,23,124,60,16,101,70,9,24,0,431,59,137,55,10,26,23,11,3,3,319,7,8,15,5,5,17,0,0,0,70,32,159,49,7,10,19,9,9,6,290,3,14,7,4,12,5,0,6,11,62,358,1082,447,210,604,680,182,372,38,3980
206041125,22,55,44,45,122,194,62,200,0,741,47,143,163,100,306,499,138,336,7,1750,13,19,14,13,18,49,9,29,5,170,17,71,42,19,25,24,5,16,4,231,18,42,48,39,108,95,18,39,3,413,22,48,27,18,36,40,16,26,0,225,0,4,0,0,0,3,0,5,0,20,8,20,21,6,9,11,0,8,0,86,4,8,5,0,12,10,0,9,19,76,155,414,367,251,648,925,252,666,45,3717
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,19,62,72,33,148,210,59,152,4,766,66,180,143,95,511,653,125,277,14,2069,35,93,122,30,92,74,11,24,10,500,99,230,183,59,65,38,17,12,14,719,25,76,78,46,195,149,30,37,8,647,46,107,94,26,57,61,9,17,10,422,11,38,40,10,12,27,5,0,4,153,30,145,183,26,28,25,4,14,11,468,5,14,13,4,23,19,0,13,37,122,341,945,926,335,1131,1259,265,539,111,5855
206041504,21,68,101,46,175,210,52,86,4,776,73,358,259,141,815,1003,133,205,34,3029,67,214,244,78,199,125,28,40,16,1010,213,571,426,97,127,87,16,14,19,1569,36,125,129,59,332,209,40,33,8,968,98,348,232,58,126,68,11,14,19,962,10,73,88,25,23,39,5,7,3,277,64,253,315,51,67,47,12,14,17,840,8,24,26,12,14,20,0,12,63,190,596,2031,1830,563,1874,1803,296,427,187,9608
206041505,40,82,81,56,261,300,80,160,13,1077,84,290,211,162,970,1217,183,302,45,3462,71,192,258,78,209,164,32,34,20,1048,162,434,365,113,143,94,15,26,27,1376,32,98,122,58,375,258,41,48,12,1042,52,199,150,58,141,80,11,18,13,733,17,61,101,25,29,33,9,14,0,289,49,252,358,59,61,39,13,15,16,866,15,23,34,5,41,31,7,6,68,230,525,1626,1680,620,2232,2211,388,623,217,10129
206041506,31,54,73,66,247,298,102,240,9,1118,104,364,284,257,859,1091,312,588,17,3873,42,93,72,43,125,152,22,51,5,598,120,297,160,84,114,83,16,23,15,906,41,132,113,63,290,208,46,51,5,951,53,184,98,29,79,54,8,19,9,532,11,51,48,17,31,38,11,13,4,224,41,145,128,26,69,31,6,19,3,471,13,17,9,14,26,20,9,11,28,140,436,1339,988,596,1826,1978,529,1018,102,8813
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,26,42,47,25,136,226,59,165,12,735,35,116,94,67,395,567,126,188,19,1607,29,34,46,13,57,65,16,18,0,271,41,120,82,32,55,50,7,9,5,404,11,46,51,30,186,128,21,32,3,504,23,57,37,15,50,44,6,23,0,256,12,29,22,6,18,12,8,14,0,105,16,41,93,18,20,26,0,6,3,223,0,3,8,3,16,16,4,11,16,77,184,485,481,212,923,1137,247,464,61,4190
206041509,55,76,121,70,384,476,114,286,9,1606,114,294,253,193,1251,1547,236,440,25,4359,56,85,156,59,203,193,36,48,16,852,180,341,233,97,136,113,17,19,15,1161,40,108,126,74,467,402,64,80,13,1373,50,191,131,48,156,85,24,40,13,740,9,31,73,22,30,38,9,16,3,239,28,180,364,46,66,51,6,19,9,770,9,20,22,12,50,38,7,7,56,216,539,1331,1483,614,2754,2947,523,962,158,11320
206041510,21,33,49,39,108,198,73,122,4,660,55,148,111,103,490,659,137,208,9,1930,23,47,73,22,85,99,14,25,3,400,64,141,118,33,52,30,11,15,0,466,21,51,63,36,194,139,19,31,5,554,22,87,58,10,52,35,9,13,3,299,8,14,40,10,17,15,5,11,9,123,18,70,130,21,28,32,7,10,0,322,0,12,6,6,14,12,0,4,27,85,230,609,649,286,1042,1220,289,438,66,4829
206051128,59,113,119,115,285,497,184,664,11,2050,111,316,286,258,610,958,249,717,28,3531,24,50,52,32,100,117,39,72,10,491,64,203,118,43,65,52,20,28,14,593,24,149,114,79,231,223,44,107,5,964,50,160,64,38,83,117,30,63,4,603,4,22,27,7,22,20,0,17,5,120,24,78,72,19,13,35,7,15,0,268,9,20,15,14,21,30,5,31,29,166,374,1102,866,596,1424,2054,575,1705,99,8791
206051129,52,73,106,117,321,501,223,452,9,1863,155,317,322,265,663,953,276,632,22,3607,19,80,74,56,133,214,40,89,8,713,92,222,136,82,102,77,34,37,11,798,30,105,107,86,254,218,65,86,0,949,58,159,75,48,134,128,30,76,3,715,8,25,25,8,26,20,11,11,0,137,26,91,44,25,45,39,7,16,3,299,6,10,3,10,21,34,8,23,26,144,444,1076,894,708,1697,2188,698,1424,89,9222
206051130,73,98,91,90,322,641,229,646,10,2201,126,239,290,222,531,909,271,599,12,3195,50,49,43,28,96,170,38,82,14,570,95,158,98,54,84,76,22,37,9,636,32,122,133,74,254,259,67,128,3,1070,39,133,63,22,105,116,31,70,0,586,8,31,18,10,30,22,6,25,3,165,20,65,42,22,36,44,18,34,8,286,13,19,11,4,36,35,4,34,29,175,455,905,792,529,1491,2283,687,1658,81,8873
206051134,57,92,96,108,355,484,190,410,8,1801,138,317,294,297,811,1059,336,536,27,3814,42,105,132,61,166,222,59,91,10,894,105,273,174,77,126,94,30,36,18,935,37,104,102,73,352,298,58,76,3,1109,51,158,104,36,123,128,33,49,5,687,7,36,50,23,39,31,17,19,0,208,36,111,101,33,62,38,21,21,5,428,13,20,9,3,20,19,8,16,38,148,485,1210,1066,718,2055,2368,749,1257,120,10030
206051511,13,3,7,14,49,64,24,81,0,248,9,23,28,20,103,139,28,68,0,419,3,8,14,4,24,28,12,20,0,114,11,28,22,4,22,11,0,4,0,108,3,8,11,7,49,43,14,10,0,150,5,16,14,8,26,14,3,3,0,90,0,9,6,0,9,12,3,3,0,33,0,9,21,0,4,10,0,0,0,51,0,3,0,0,5,5,4,0,10,27,55,112,120,64,280,314,86,194,19,1241
206051512,45,61,77,57,231,422,129,395,4,1427,84,219,189,154,522,802,232,485,18,2707,14,37,53,35,70,98,28,58,4,396,74,137,73,40,63,55,14,32,8,497,26,70,77,59,228,223,43,47,7,780,29,97,53,29,54,74,26,40,7,404,4,19,10,4,16,26,4,6,0,85,9,57,61,23,26,26,8,18,3,221,11,5,16,6,26,22,9,16,22,129,297,709,603,397,1238,1746,495,1093,73,6645
206051513,51,60,71,81,264,367,135,263,6,1289,88,176,206,196,668,873,200,361,18,2793,46,78,90,48,169,203,62,56,8,775,83,189,162,86,139,91,17,38,19,823,26,69,72,70,308,242,55,74,3,914,33,93,86,26,125,101,32,34,8,540,8,22,30,18,43,29,7,16,6,174,23,76,96,39,43,53,11,26,0,361,11,21,13,5,25,30,7,14,23,144,366,788,823,568,1783,1989,529,887,84,7809
206051514,46,78,95,91,295,472,141,352,7,1581,126,261,229,202,702,945,225,451,22,3171,56,70,85,33,126,175,49,90,12,693,96,212,151,70,115,103,17,26,13,803,37,99,92,59,306,241,43,74,9,955,33,95,80,47,105,91,14,31,4,505,14,23,41,20,33,37,12,17,3,193,20,95,86,12,52,49,8,23,10,349,5,8,7,4,32,29,8,13,39,155,434,946,869,530,1769,2142,527,1080,117,8415
206061135,42,64,71,58,172,257,107,319,13,1095,72,194,171,169,421,612,209,424,8,2268,17,38,33,22,55,75,14,33,3,284,46,122,60,20,42,50,11,21,7,371,10,86,85,52,139,123,32,51,0,584,19,92,65,18,76,92,17,58,8,451,0,21,14,6,18,12,0,4,0,74,10,34,31,6,22,14,3,5,0,142,9,15,6,7,10,8,0,14,22,95,230,665,534,355,952,1243,397,930,66,5367
206061136,70,97,132,91,518,706,243,587,12,2446,172,327,338,324,1064,1571,456,921,32,5195,59,93,77,57,146,238,60,116,7,855,129,290,160,119,161,121,25,34,15,1057,48,150,126,88,457,390,94,116,8,1474,67,194,104,63,176,210,36,100,8,960,14,38,38,12,30,35,9,14,0,195,28,105,67,30,45,55,15,31,7,382,7,7,16,5,34,39,6,23,48,194,589,1308,1062,782,2623,3364,936,1934,148,12757
206061138,45,125,143,100,220,393,119,426,16,1587,64,305,229,206,416,666,207,565,19,2677,14,27,33,17,57,65,16,28,4,260,50,135,75,30,45,40,6,10,3,402,38,131,109,49,160,156,24,68,15,753,42,132,84,25,63,106,29,52,4,539,3,13,14,3,9,8,4,0,0,51,5,52,25,6,18,21,7,14,0,150,16,28,23,11,14,33,6,26,33,184,286,947,742,449,1005,1478,417,1182,102,6603
206061515,37,76,87,62,264,432,131,333,12,1439,72,235,186,176,864,1126,289,567,18,3525,24,46,47,18,108,113,23,31,4,417,72,143,136,40,85,59,10,23,3,579,27,94,76,48,256,235,56,54,12,851,42,125,54,31,105,96,25,53,9,526,7,13,18,8,19,20,3,5,4,106,21,39,48,18,13,23,4,15,4,182,8,11,12,3,20,33,4,10,31,132,303,789,662,411,1734,2130,545,1102,90,7761
206061516,44,49,53,47,207,328,105,313,7,1165,75,190,153,156,544,859,230,500,16,2723,19,29,41,22,75,72,25,46,6,332,55,105,88,40,56,39,11,16,6,416,23,68,56,41,207,158,37,56,6,658,24,81,58,12,91,90,23,55,4,439,0,7,17,12,4,8,7,7,0,57,9,59,45,9,15,28,5,8,6,182,4,5,3,6,18,23,3,24,15,110,263,603,517,343,1215,1610,450,1020,69,6082
206071139,44,36,57,45,243,334,112,230,0,1105,96,165,179,191,664,812,220,383,17,2733,21,42,63,19,90,120,31,59,8,450,53,139,97,45,56,50,17,23,3,491,25,52,65,56,214,176,32,52,4,666,27,88,42,22,85,61,19,21,5,382,0,20,16,8,18,16,5,8,0,92,22,52,46,12,25,19,10,7,0,200,0,6,6,3,19,21,4,11,22,99,294,597,564,398,1431,1622,444,805,61,6223
206071140,29,51,43,61,124,185,80,203,4,786,83,257,199,216,401,670,196,447,21,2492,25,45,29,23,48,71,22,40,5,310,78,160,92,53,46,30,8,6,7,479,14,84,69,35,136,105,28,29,0,500,18,106,44,24,44,33,11,10,5,307,5,17,6,7,12,14,0,4,0,58,24,43,11,9,16,9,3,9,0,118,4,9,13,0,12,24,0,11,23,92,281,757,512,433,844,1133,348,756,60,5130
206071141,41,45,44,45,206,289,106,235,3,1020,74,147,157,192,620,880,270,450,15,2806,27,33,41,23,57,117,20,49,6,375,63,131,93,43,58,46,9,22,10,477,25,44,46,39,157,150,33,40,5,522,21,78,36,23,59,49,16,23,3,314,4,22,19,15,19,12,7,9,0,108,15,49,33,16,21,20,4,8,0,172,6,7,7,3,16,15,0,8,24,98,276,555,477,396,1225,1585,474,843,64,5889
206071142,47,47,62,81,207,255,113,276,3,1089,78,186,205,207,531,867,269,583,18,2949,26,52,44,34,59,78,14,42,5,352,60,167,111,37,60,39,16,16,5,518,17,68,60,39,155,117,40,57,3,562,29,90,48,22,58,51,18,19,6,330,9,23,18,12,16,15,3,8,0,97,20,51,38,14,23,22,9,10,7,196,6,7,0,3,16,16,0,10,26,93,287,682,596,445,1122,1461,479,1029,88,6186
206071143,46,70,77,79,254,345,126,333,3,1344,140,323,328,327,679,1002,312,633,15,3762,25,53,52,31,86,106,29,44,7,435,78,253,95,43,55,52,9,15,10,614,21,101,91,74,202,151,40,60,0,749,45,128,55,24,61,48,13,24,4,414,0,15,9,6,17,16,7,0,0,74,24,58,34,14,24,13,5,7,0,183,8,14,9,10,11,17,10,17,14,100,373,1021,753,602,1405,1762,546,1140,59,7669
206071145,39,47,69,65,189,280,135,273,3,1111,94,241,251,244,503,738,213,447,7,2746,18,36,41,28,55,101,17,46,0,353,44,125,68,44,34,42,5,13,10,385,22,73,73,48,154,131,30,35,6,572,22,75,32,20,50,54,12,21,8,289,0,17,12,9,18,18,7,7,0,96,14,79,13,8,17,19,4,9,5,172,0,7,7,5,15,17,3,6,11,74,260,707,578,472,1036,1391,435,871,48,5796
206071517,68,93,104,116,442,672,273,690,7,2465,160,313,326,371,1120,1603,554,1014,28,5493,45,47,56,51,123,252,61,120,11,776,103,222,116,78,117,115,21,46,11,825,40,125,136,76,391,317,75,117,3,1283,41,169,73,29,148,134,43,94,5,726,8,17,21,11,25,19,9,18,0,134,16,96,50,28,34,41,13,29,4,309,8,15,13,8,39,37,10,24,40,178,481,1091,890,770,2449,3203,1059,2145,110,12189
206071518,38,53,58,65,281,429,153,391,8,1480,103,199,186,213,827,1050,300,589,12,3478,28,75,61,39,141,168,42,92,3,653,86,212,137,69,99,79,19,39,7,744,34,68,86,56,318,264,50,73,8,955,43,155,83,23,93,101,29,39,9,583,7,18,22,13,36,39,0,25,0,167,22,115,78,29,59,54,12,27,6,407,6,11,14,6,24,26,3,11,31,136,359,913,737,517,1877,2219,619,1280,86,8602
207011146,26,49,51,51,107,210,90,286,0,865,57,174,158,125,259,435,99,225,7,1545,12,23,21,19,48,71,15,18,4,231,37,118,44,26,19,17,8,11,5,278,11,95,78,46,87,77,14,33,0,457,27,125,39,20,38,43,12,24,0,331,0,13,6,6,13,11,0,4,0,56,11,71,23,10,12,10,4,4,3,155,0,10,3,3,0,16,0,6,13,54,177,682,432,311,579,887,249,618,32,3980
207011147,34,105,131,87,263,389,117,318,11,1458,82,348,276,243,533,760,187,423,14,2868,15,56,58,32,81,108,19,39,9,413,52,204,114,39,67,35,5,17,3,543,28,176,129,79,190,178,29,60,3,875,52,236,111,37,79,97,16,43,13,681,14,30,15,7,25,26,0,10,4,131,18,130,50,25,28,37,0,11,0,296,12,20,17,9,16,28,9,6,26,148,310,1308,907,551,1279,1656,390,935,82,7414
207011148,48,142,182,116,316,494,158,487,22,1963,88,426,337,271,646,952,244,555,34,3556,23,85,79,35,129,194,36,69,12,655,82,291,133,44,81,55,17,20,14,747,39,264,218,119,262,267,63,77,10,1310,75,382,136,68,119,132,32,66,5,1017,7,34,21,15,28,44,8,17,0,173,39,183,61,31,45,38,8,16,6,428,10,26,20,18,27,30,11,23,45,201,416,1831,1194,714,1645,2206,567,1323,142,10041
207011149,48,111,188,142,275,526,216,690,23,2219,144,493,416,368,708,1091,301,741,25,4292,16,73,72,37,101,143,25,69,8,544,103,324,147,74,80,59,13,34,9,842,44,268,215,110,247,265,54,91,6,1293,74,325,116,45,97,113,42,50,11,867,11,22,23,14,18,25,8,5,5,131,22,157,56,30,30,22,3,3,4,336,15,21,7,10,22,26,10,18,31,158,477,1799,1254,826,1572,2277,672,1700,115,10685
207011150,54,100,126,75,270,489,209,591,12,1926,119,410,388,305,578,937,263,620,15,3640,20,55,58,40,91,106,26,71,0,469,98,271,108,40,30,63,13,21,0,647,27,221,182,88,173,198,39,72,4,1004,54,256,92,41,79,86,23,58,3,697,0,33,17,9,11,15,8,11,0,102,23,136,33,20,29,15,7,6,3,269,3,24,15,7,5,17,11,17,25,123,396,1506,1022,625,1270,1921,598,1457,68,8873
207011152,51,88,97,103,255,453,149,449,4,1649,115,331,290,290,706,1071,332,674,18,3833,24,45,77,34,121,162,44,55,0,562,69,246,116,33,92,71,13,28,8,680,40,168,153,59,261,233,52,83,3,1050,53,210,97,46,100,107,27,28,0,667,14,32,28,12,20,19,12,15,0,153,16,95,57,16,26,24,9,10,6,270,4,8,8,0,30,19,0,22,24,127,378,1225,919,614,1618,2164,638,1362,65,8981
207011154,13,25,43,43,85,173,65,187,3,641,48,155,132,109,206,311,105,231,5,1294,18,26,17,10,39,61,15,36,4,222,30,96,51,28,39,22,8,5,0,264,5,83,73,24,93,89,17,28,4,428,28,117,39,12,32,36,9,10,0,284,8,6,7,0,6,10,3,4,0,55,16,61,17,11,11,11,3,5,0,133,0,10,13,3,3,10,3,5,9,52,156,577,396,229,519,719,221,521,24,3368
207011155,50,128,113,108,212,411,138,597,7,1763,82,392,343,256,476,749,250,608,14,3174,9,38,31,29,64,112,25,41,9,365,109,285,100,27,44,44,14,23,8,638,37,202,164,73,183,158,28,51,0,897,45,311,89,41,58,57,21,44,6,676,14,27,25,9,14,21,4,12,0,110,23,119,29,8,19,14,6,8,3,237,3,19,15,7,20,22,7,17,25,126,369,1520,913,558,1085,1583,485,1409,70,8002
207011519,34,56,64,65,155,265,102,291,4,1029,87,253,215,150,409,675,180,444,11,2418,20,33,38,24,66,99,19,28,5,326,62,176,65,39,49,45,12,14,10,466,25,92,79,44,148,133,28,50,4,614,41,129,71,18,44,54,14,39,4,408,6,28,14,8,14,11,4,7,0,92,22,104,51,20,19,17,3,5,3,239,6,7,5,0,17,11,0,10,21,80,298,881,598,363,914,1304,367,882,65,5677
207011520,21,83,64,56,210,350,114,281,4,1185,102,255,217,209,618,895,227,546,25,3093,22,56,49,38,89,121,23,29,3,432,96,207,118,55,60,64,15,24,4,633,39,123,107,67,216,195,42,71,5,860,33,153,88,27,84,70,21,42,11,522,5,23,24,6,23,12,5,3,0,98,22,95,68,6,29,19,4,10,3,260,5,9,4,7,14,29,7,7,25,111,348,1005,735,468,1344,1751,445,1013,81,7199
207011521,37,78,80,87,167,263,110,348,9,1168,84,298,250,217,367,578,189,513,12,2512,18,29,39,15,60,91,12,28,5,295,51,182,62,30,39,33,14,20,4,442,27,160,121,62,155,116,33,54,0,723,25,191,82,23,45,51,10,29,8,470,3,21,10,9,7,16,0,0,0,72,18,76,28,5,14,18,3,7,0,169,12,10,13,5,7,19,8,15,26,118,275,1043,684,446,872,1185,378,1024,56,5966
207011522,19,91,83,78,224,318,116,355,15,1310,97,299,277,245,463,698,196,508,18,2806,15,39,40,30,86,117,18,38,6,398,79,190,85,30,56,48,20,23,12,541,26,143,101,62,165,150,39,52,3,749,43,186,61,38,59,75,16,44,7,525,3,18,14,9,21,18,0,4,0,94,19,106,48,16,17,26,3,9,0,249,10,21,11,4,15,18,5,15,35,149,315,1094,721,517,1114,1477,423,1052,98,6819
207021156,27,58,63,51,176,249,75,192,3,896,53,175,148,119,323,445,131,193,4,1599,20,51,51,44,117,160,33,58,14,543,64,111,87,51,57,48,16,23,9,466,17,113,112,63,182,151,23,33,12,710,46,192,94,34,83,81,20,22,11,575,5,21,16,10,29,37,13,23,0,170,21,101,56,20,37,37,10,24,4,313,6,8,8,4,13,16,3,13,20,95,264,825,637,397,1025,1228,338,576,78,5371
207021157,52,111,128,110,385,485,129,332,18,1749,112,374,312,276,919,1015,195,400,27,3629,57,141,135,95,282,282,48,93,27,1164,104,324,236,111,144,98,23,42,14,1101,62,233,229,117,400,314,54,84,7,1496,71,330,191,72,187,137,40,43,15,1090,20,59,36,28,74,57,23,30,13,337,58,204,122,59,97,80,16,32,10,678,6,27,30,20,45,34,3,15,81,262,536,1801,1415,894,2531,2506,533,1071,207,11500
207021159,44,118,113,79,240,403,101,384,13,1497,66,257,224,191,465,653,132,317,17,2323,32,87,83,51,133,206,43,83,10,734,67,192,132,63,59,60,4,18,0,605,48,220,195,105,244,190,46,54,9,1118,66,279,117,45,120,101,24,48,14,810,10,22,21,14,36,27,12,21,0,165,22,116,54,31,57,42,4,23,4,347,5,22,19,12,24,32,0,13,41,174,364,1326,949,601,1377,1720,374,950,107,7764
207021160,35,60,90,68,178,287,87,273,6,1090,75,211,236,162,424,521,114,256,15,2012,31,56,49,50,150,197,26,66,10,653,50,175,104,69,62,54,11,28,12,565,27,151,121,73,236,190,32,38,3,867,47,206,104,48,90,73,19,28,4,615,15,24,16,13,33,38,7,12,3,162,25,120,39,19,37,38,8,26,3,316,7,7,12,9,15,24,3,12,24,115,313,1021,770,517,1222,1417,317,745,78,6403
