SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
209031214,189,162,228,361,496,374,97,10,0,1910,105,25,44,68,73,159,231,132,35,867,6,0,7,9,12,22,15,8,4,83,301,192,279,437,578,555,339,157,37,2859,37,126,267,424,641,450,86,6,0,2032,197,180,121,213,307,283,123,21,0,1450,36,17,29,37,27,41,21,0,0,211,0,3,5,7,17,8,9,5,0,50,265,324,426,673,992,786,236,30,0,3741,3,7,11,5,19,4,0,0,0,47,47,5,10,8,8,4,4,0,0,80,48,14,15,14,26,12,3,0,0,129,314,339,443,685,1024,800,235,30,0,3869,241,59,65,88,102,258,439,249,64,1570,15,9,17,20,34,36,32,24,4,182,568,402,525,794,1157,1088,710,307,67,5624
209031215,321,406,697,788,982,755,123,13,0,4092,203,32,106,130,121,272,485,247,112,1717,4,4,17,16,32,13,15,11,6,125,531,440,821,938,1138,1043,628,274,116,5939,99,370,950,985,1276,929,135,0,0,4733,372,381,325,488,555,510,156,28,0,2811,67,51,104,78,60,80,19,10,0,467,4,18,15,15,25,10,0,0,0,88,538,820,1390,1566,1913,1531,303,42,0,8099,8,31,22,15,25,20,4,0,0,125,75,27,7,13,16,12,4,0,0,159,84,61,35,22,41,36,4,0,0,284,619,874,1423,1591,1954,1569,312,46,0,8386,459,77,157,184,175,429,891,489,175,3031,13,15,35,38,51,27,40,13,8,242,1089,970,1622,1809,2179,2023,1237,551,183,11669
209041216,139,278,419,384,415,275,46,3,0,1960,131,80,70,86,100,155,233,157,88,1091,4,24,27,14,16,15,5,13,12,125,275,379,516,484,525,447,285,165,99,3175,18,167,538,481,551,345,56,3,0,2157,157,240,240,222,254,181,61,4,0,1356,24,36,48,31,22,27,6,0,0,200,0,9,15,9,6,4,0,0,0,51,199,460,839,740,833,563,119,5,0,3757,3,25,42,21,12,15,0,0,0,116,41,39,19,19,10,16,4,0,0,144,43,59,63,33,25,30,4,0,0,257,246,518,903,773,857,590,120,5,0,4015,257,171,158,129,169,255,421,272,134,1970,24,54,61,33,30,30,17,19,20,287,528,744,1121,939,1052,873,556,299,157,6270
209041217,53,148,354,299,269,212,57,4,0,1398,47,32,82,75,63,153,331,247,76,1103,9,10,25,22,17,15,16,15,10,125,103,191,455,400,345,381,404,267,87,2628,16,119,469,390,317,235,56,4,0,1610,53,161,250,183,167,154,72,3,4,1046,7,15,24,32,16,16,8,7,0,129,0,9,24,16,8,6,8,6,0,67,83,302,769,618,514,411,140,20,4,2850,7,10,28,31,22,19,0,0,0,114,13,19,22,8,13,6,0,0,0,84,24,30,54,39,36,25,3,0,0,201,102,331,819,657,549,432,140,20,4,3047,120,88,149,127,120,242,565,468,156,2035,15,35,65,45,28,21,34,21,13,278,241,457,1035,824,690,701,743,508,172,5364
209041220,270,499,936,802,985,850,119,6,0,4478,225,72,212,270,264,535,728,341,178,2834,16,23,46,45,43,47,31,28,10,285,514,593,1191,1119,1290,1437,889,376,182,7590,65,443,1283,1091,1183,1054,170,8,0,5286,318,418,472,458,559,598,147,16,0,2987,44,49,86,67,71,87,17,0,0,419,8,16,64,33,26,19,8,4,0,174,436,929,1899,1650,1841,1755,339,30,0,8878,13,45,86,51,55,50,0,0,0,300,87,38,32,27,31,32,5,0,0,257,103,77,121,77,86,84,10,0,0,552,539,1006,2019,1726,1928,1837,348,28,0,9432,504,183,339,377,379,805,1329,636,280,4818,32,44,99,91,80,84,61,45,18,552,1072,1236,2452,2195,2388,2727,1735,707,288,14798
209041221,122,283,624,497,513,504,108,3,0,2652,148,65,171,189,179,369,493,253,71,1943,8,22,32,29,24,30,24,11,4,182,282,367,826,715,724,902,623,267,69,4782,27,218,865,679,646,635,121,5,0,3196,136,257,323,335,313,351,103,8,0,1820,13,43,64,46,30,66,14,0,0,273,0,7,32,18,14,11,7,3,0,96,178,526,1287,1075,1008,1064,240,11,0,5390,3,34,49,34,27,18,5,0,0,178,60,22,31,25,6,15,3,0,0,161,67,62,78,60,34,30,11,0,0,333,245,585,1368,1134,1042,1092,252,11,0,5730,315,143,274,285,270,586,923,461,124,3371,19,43,77,57,49,62,40,32,4,375,575,764,1709,1472,1360,1736,1212,506,129,9476
209041223,187,441,1044,801,639,469,108,8,0,3695,284,139,384,419,402,601,1065,807,275,4374,21,25,79,61,45,44,62,36,14,388,487,602,1508,1279,1091,1111,1236,850,286,8449,33,345,1327,1060,862,602,133,6,0,4372,205,443,733,550,394,373,132,17,0,2842,15,42,99,54,36,42,16,3,0,308,14,32,79,46,36,18,6,0,0,227,265,860,2237,1714,1330,1032,290,20,0,7747,20,53,102,88,70,46,0,0,0,377,65,68,59,48,30,20,4,0,0,290,84,122,160,127,103,70,5,0,0,670,350,985,2393,1841,1432,1098,298,26,0,8419,590,270,605,671,672,991,1852,1485,510,7635,42,75,182,137,107,92,109,68,32,831,981,1325,3181,2645,2202,2178,2255,1581,536,16884
209041224,324,439,1425,1327,1052,689,121,9,0,5386,276,114,435,329,279,430,551,223,64,2695,38,17,110,77,70,56,31,24,0,427,641,569,1972,1734,1401,1171,705,251,65,8507,127,490,1884,1875,1506,909,152,10,0,6940,402,343,746,723,547,437,149,10,3,3364,39,50,181,108,72,86,33,6,0,567,13,31,62,58,31,20,7,0,0,223,583,914,2860,2762,2149,1451,339,26,7,11098,23,42,70,55,53,20,3,0,0,276,69,34,52,48,18,23,0,0,0,243,95,77,120,108,66,47,7,0,0,520,676,993,2984,2873,2222,1497,348,26,7,11621,574,197,564,453,420,717,1034,450,103,4511,91,65,195,174,143,120,84,46,0,910,1335,1254,3741,3505,2787,2332,1457,524,106,17036
209041225,150,249,585,507,538,341,86,13,6,2467,120,54,149,126,141,208,402,237,138,1566,26,12,54,47,38,48,42,24,25,318,295,310,794,676,714,589,530,278,159,4348,68,265,775,695,713,403,82,5,3,3012,176,188,305,301,282,245,106,22,6,1631,22,24,79,59,38,45,14,0,0,285,9,7,23,22,24,17,3,3,0,113,276,489,1187,1089,1060,702,207,34,3,5044,3,10,30,15,16,16,3,0,0,88,31,13,18,8,14,4,0,0,0,91,34,23,44,18,27,16,7,0,0,179,312,514,1227,1106,1092,724,213,34,3,5219,308,96,204,176,219,332,725,432,212,2707,41,37,112,92,82,89,87,58,38,637,660,649,1538,1371,1399,1142,1017,527,251,8558
209041431,164,298,677,593,581,439,77,7,0,2838,187,82,233,218,250,386,394,157,48,1957,7,19,71,53,32,38,61,140,188,622,368,407,976,865,864,860,535,302,242,5416,31,229,913,862,714,564,111,3,0,3426,201,279,387,355,370,313,78,15,0,1996,17,32,73,72,35,48,9,0,0,286,5,13,29,14,17,12,7,0,0,108,258,553,1405,1304,1144,938,210,13,0,5816,6,29,64,45,40,23,3,0,0,213,57,39,26,27,20,12,0,0,0,186,62,67,89,74,58,37,6,0,0,401,323,627,1491,1372,1206,979,216,13,0,6219,403,175,349,325,363,578,744,335,82,3355,35,46,137,121,84,84,105,240,265,1113,760,849,1972,1824,1649,1638,1064,587,347,10688
209041432,79,178,438,371,319,278,58,4,0,1720,112,56,146,161,140,250,378,196,106,1543,15,21,43,31,23,21,21,14,7,197,200,258,622,562,483,550,462,211,109,3463,23,160,585,503,426,326,64,0,0,2093,81,192,285,221,202,180,59,3,0,1220,12,12,42,31,22,21,11,0,0,154,0,11,29,26,10,8,6,0,0,96,120,376,938,781,656,536,142,8,0,3555,8,19,48,34,18,10,0,0,0,135,31,22,17,19,8,13,0,0,0,115,37,45,57,52,26,33,0,0,0,254,157,422,1004,831,682,565,142,8,0,3810,238,113,221,235,245,390,675,380,156,2648,32,53,97,77,56,48,48,22,15,443,428,581,1315,1147,982,999,861,411,170,6895
209041433,146,267,731,897,520,225,39,0,0,2820,167,83,252,280,175,231,242,86,21,1532,12,10,58,52,22,18,10,3,3,195,325,359,1038,1222,719,475,292,87,28,4549,18,239,885,1239,722,296,37,0,0,3443,169,234,404,538,282,197,41,0,0,1871,28,24,64,78,32,13,4,0,0,239,5,16,39,26,16,7,0,0,0,114,217,513,1395,1883,1052,517,89,3,0,5665,10,42,73,50,41,20,0,0,0,234,53,25,29,33,18,10,3,0,0,166,61,67,102,80,57,24,3,0,0,395,276,579,1501,1961,1106,540,88,3,0,6067,363,150,351,377,278,348,424,162,39,2498,19,33,102,99,44,37,16,9,9,370,666,765,1955,2433,1430,930,533,172,47,8934
209041435,272,357,616,938,807,374,63,0,0,3438,203,49,140,216,187,209,245,115,22,1389,17,10,28,27,27,10,8,7,3,129,491,420,777,1186,1021,589,321,118,23,4949,62,298,794,1209,1091,536,70,0,0,4055,319,283,303,547,466,226,59,6,0,2193,37,38,70,67,50,31,8,0,0,307,10,13,37,36,23,11,5,0,0,125,419,632,1201,1853,1628,798,142,10,0,6680,11,39,37,31,33,30,0,0,0,180,95,33,20,22,15,7,3,0,0,192,99,75,58,51,46,36,7,0,0,369,521,707,1256,1902,1673,834,151,10,0,7050,433,124,188,293,272,320,462,204,41,2325,29,24,46,62,51,24,18,5,3,259,984,846,1489,2250,1995,1180,629,215,45,9639
209041436,210,310,677,683,723,428,75,0,0,3106,156,56,167,182,198,254,384,319,200,1921,13,8,36,32,21,13,29,31,33,216,372,384,883,891,947,693,490,348,227,5238,59,303,940,897,953,560,93,0,0,3802,264,290,381,393,398,272,67,0,0,2071,31,23,72,50,57,39,18,0,0,293,5,16,33,19,12,12,0,0,0,99,360,630,1427,1366,1425,886,177,3,4,6262,6,22,40,40,22,19,7,0,0,156,76,23,26,16,17,15,4,0,0,172,84,48,65,54,41,31,12,0,0,332,442,672,1490,1421,1462,916,183,3,4,6595,366,130,244,241,287,385,667,534,289,3136,31,27,70,57,42,37,49,44,46,402,835,831,1805,1716,1786,1341,903,576,335,10137
209041437,204,452,1986,1802,649,299,42,0,0,5445,309,144,685,603,270,366,376,119,25,2902,20,27,115,91,34,31,38,7,3,362,526,616,2789,2497,958,700,453,126,22,8699,37,345,2410,2682,1004,369,66,0,0,6907,253,458,1131,1150,363,211,43,5,0,3624,21,34,189,124,50,34,0,0,0,457,13,33,106,74,19,10,0,0,0,257,318,876,3838,4031,1438,629,117,4,6,11246,20,54,134,116,54,18,0,0,0,408,90,50,86,70,32,16,0,0,0,344,111,108,218,193,86,30,3,0,0,749,427,982,4063,4217,1523,658,117,4,6,11998,663,248,885,824,426,528,675,235,36,4526,41,62,244,197,88,68,58,18,0,780,1136,1297,5190,5239,2036,1253,854,253,48,17301
209041527,353,346,728,1253,995,424,90,0,0,4189,241,56,190,257,172,230,465,198,33,1841,7,10,32,42,25,23,13,4,0,163,605,408,951,1550,1191,679,567,207,31,6192,87,331,988,1532,1411,527,84,4,0,4972,411,289,366,752,511,278,94,4,0,2705,40,26,109,104,58,44,11,0,0,400,3,8,21,47,15,10,0,0,0,106,546,655,1490,2438,1997,854,190,12,0,8181,12,28,35,44,33,23,0,0,0,173,108,21,18,25,20,20,3,0,0,208,118,45,55,64,49,40,6,4,0,382,665,696,1546,2498,2046,893,192,13,0,8563,554,100,242,333,247,344,785,393,60,3063,25,18,62,80,49,47,21,7,0,322,1247,818,1851,2916,2345,1283,1001,418,63,11940
209041528,146,204,848,842,485,244,49,4,0,2825,119,33,170,189,105,129,233,77,13,1066,6,11,29,23,14,11,3,0,0,112,278,245,1047,1052,610,385,288,83,13,3997,32,177,993,1186,629,310,43,0,0,3372,162,157,424,501,240,156,59,4,0,1707,11,21,96,79,37,18,5,0,0,268,0,7,39,5,11,7,0,0,0,75,205,375,1549,1777,915,492,111,8,0,5424,16,18,28,23,10,7,3,0,0,106,44,10,25,21,19,8,7,0,0,131,65,29,51,47,26,16,10,0,0,236,267,396,1604,1822,939,501,114,8,0,5663,281,75,210,234,153,193,372,159,22,1708,14,20,64,48,32,19,12,4,0,211,563,493,1878,2104,1127,717,501,178,21,7580
209041529,82,230,517,441,309,206,44,4,0,1833,123,83,201,187,200,296,457,382,156,2078,22,22,48,44,29,26,21,15,7,232,227,334,762,666,537,525,522,398,164,4141,13,179,639,598,383,265,52,0,0,2137,94,242,350,313,214,151,43,13,0,1417,11,25,48,38,23,31,3,0,0,179,3,14,28,27,20,13,4,0,0,105,122,455,1075,979,636,457,104,13,0,3837,12,21,54,35,37,19,0,0,0,185,27,33,30,21,24,15,0,0,0,150,43,55,84,58,57,29,0,0,0,331,158,509,1159,1033,694,485,108,17,0,4170,264,157,301,289,360,498,842,679,278,3665,39,46,108,90,78,50,41,39,11,504,459,705,1568,1407,1137,1040,987,739,293,8340
209041530,145,291,675,667,471,266,50,4,0,2574,196,90,253,279,282,370,537,426,195,2627,17,25,62,59,47,25,30,22,7,305,358,409,992,1000,798,665,614,456,208,5508,45,230,867,899,641,353,54,0,0,3089,146,279,415,407,320,197,51,3,0,1827,19,34,66,54,19,27,21,0,0,237,10,23,39,46,18,17,7,5,0,150,215,559,1383,1401,1001,594,130,7,0,5298,9,26,59,48,45,27,3,0,0,225,58,35,32,18,29,15,0,0,0,185,70,59,94,70,71,40,4,0,0,415,285,618,1480,1472,1071,638,139,7,0,5712,431,191,350,400,467,617,955,770,325,4502,48,48,130,106,103,57,53,42,21,604,765,856,1965,1981,1637,1312,1146,813,350,10821
209041531,149,226,750,943,477,253,52,5,0,2853,129,38,194,203,119,202,343,180,28,1443,14,9,33,40,15,18,11,6,0,149,294,265,979,1185,617,467,410,191,28,4443,31,177,910,1281,698,302,47,0,0,3457,148,192,406,493,232,138,58,8,0,1677,21,28,64,63,36,19,8,0,0,244,0,5,27,32,7,13,7,0,0,90,207,397,1406,1870,969,466,125,14,0,5462,14,32,44,46,33,13,0,0,0,182,47,18,23,34,8,21,5,0,0,154,61,48,67,82,40,30,5,0,0,338,265,451,1478,1952,1011,505,121,14,0,5796,289,86,275,280,180,286,588,322,51,2355,28,21,65,59,40,24,28,17,0,275,580,552,1813,2289,1229,816,742,352,51,8429
209041532,168,245,808,976,549,234,30,5,0,3013,151,82,224,212,121,174,212,73,18,1255,20,20,43,44,26,16,9,4,0,174,338,340,1078,1237,694,416,247,79,18,4440,34,206,1006,1323,775,288,31,0,0,3664,190,229,410,583,299,149,35,4,0,1901,20,30,109,80,31,29,7,0,0,308,5,12,36,27,9,0,0,0,0,97,248,475,1560,2015,1120,466,72,3,0,5960,19,21,55,48,29,6,6,0,0,193,54,25,28,24,16,24,0,0,0,168,71,45,83,75,45,27,4,0,0,355,324,518,1642,2089,1162,498,78,3,0,6315,305,126,299,284,182,248,361,148,29,1977,35,34,90,96,47,23,15,5,0,344,659,681,2039,2469,1395,769,449,154,29,8640
210011226,99,136,565,518,425,321,63,4,0,2123,65,25,87,102,78,146,358,307,137,1305,0,0,23,19,13,12,16,22,10,107,158,167,672,643,514,477,433,332,140,3539,21,146,768,723,565,383,59,3,0,2664,109,127,225,280,233,177,75,5,0,1230,27,14,72,52,31,33,16,7,0,249,7,4,11,8,5,4,0,0,0,41,156,291,1070,1071,840,589,152,15,0,4189,3,15,30,25,12,15,0,0,0,112,30,10,14,13,9,9,5,0,0,81,30,27,38,31,29,29,3,0,0,191,190,319,1113,1100,865,621,156,15,0,4378,160,63,130,143,132,252,590,513,244,2226,9,11,40,34,26,25,21,36,19,222,355,393,1281,1273,1028,892,770,562,265,6821
210011227,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,4,6,0,0,0,0,13
210011228,142,187,333,394,496,372,100,14,0,2039,98,25,59,88,84,183,477,336,162,1521,12,5,19,16,19,13,24,21,16,144,250,216,413,499,602,573,599,375,174,3703,34,160,464,542,636,468,113,7,0,2425,149,165,157,221,271,233,124,28,0,1351,22,20,42,37,32,44,15,4,0,219,7,4,15,14,8,11,8,0,0,61,217,349,680,815,947,756,255,43,3,4054,3,21,19,13,24,11,4,0,0,93,32,11,9,4,17,5,0,0,0,83,35,29,28,19,31,19,6,0,0,170,250,376,711,833,983,771,259,43,3,4232,228,58,96,120,138,287,772,673,263,2641,14,9,41,30,38,31,39,37,23,260,500,440,847,987,1154,1094,1068,751,285,7129
210011230,139,200,366,459,541,313,53,6,0,2075,85,18,44,77,73,137,242,186,120,988,3,7,15,22,22,15,21,13,17,133,228,222,424,551,629,472,317,201,142,3190,21,176,513,614,687,398,54,3,0,2472,182,184,163,218,284,175,68,7,0,1284,38,20,41,46,27,28,10,3,0,213,4,4,14,14,7,14,0,0,0,58,246,381,731,894,1006,618,137,9,0,4024,4,13,20,17,26,14,0,0,0,89,25,17,9,7,6,15,0,0,0,84,32,29,33,26,30,29,5,0,0,175,274,412,764,916,1038,650,142,9,0,4201,198,56,76,102,110,211,440,305,189,1687,8,7,37,29,39,39,32,24,22,241,485,473,884,1047,1185,898,611,337,216,6129
210011231,194,265,364,591,673,463,118,3,0,2672,149,41,55,80,126,187,385,231,114,1365,7,6,15,17,21,12,13,12,10,105,347,313,430,689,813,665,511,251,126,4140,28,208,505,752,948,547,103,9,0,3093,238,252,192,304,356,330,152,20,0,1839,57,40,31,44,39,47,8,4,0,272,4,9,18,21,15,4,9,0,0,77,327,505,749,1119,1359,927,276,34,0,5280,6,12,29,24,20,22,3,0,0,113,57,17,9,6,4,15,9,0,0,121,62,28,37,36,28,37,9,0,0,237,386,532,780,1154,1386,959,281,34,0,5517,379,77,100,112,158,296,683,408,203,2413,13,15,33,28,40,25,17,22,14,210,779,621,910,1292,1585,1281,988,462,213,8144
210011533,153,209,537,670,577,413,107,13,0,2682,135,39,95,145,141,307,671,661,340,2542,5,9,21,27,27,18,29,43,17,197,292,258,650,843,750,745,813,717,355,5418,26,207,750,878,797,485,113,10,0,3255,163,201,251,356,309,284,115,18,0,1700,25,34,68,60,40,34,23,4,0,295,4,8,31,26,18,9,17,7,0,115,222,452,1099,1324,1161,814,264,32,0,5368,9,21,35,30,42,19,0,0,0,153,42,17,25,20,17,21,5,3,0,152,51,40,64,43,59,41,5,3,0,303,269,487,1162,1373,1222,857,269,39,0,5671,296,94,153,213,238,480,1107,1171,580,4340,10,16,63,67,52,42,48,77,28,401,575,597,1376,1659,1510,1373,1424,1280,607,10411
210011534,224,273,685,781,887,550,124,14,0,3532,191,64,125,159,177,295,684,740,271,2703,12,12,33,41,34,20,36,36,13,242,423,348,841,972,1091,870,842,797,288,6472,28,237,920,1073,1179,687,112,11,0,4253,276,262,295,445,452,357,140,21,0,2254,54,26,77,67,56,54,25,8,0,367,5,7,24,21,27,10,8,0,0,109,364,538,1321,1603,1712,1110,289,41,3,6980,4,15,30,27,43,30,4,0,0,154,61,26,18,22,18,22,5,0,0,174,70,43,48,50,61,51,11,0,0,326,435,579,1366,1660,1772,1154,300,41,3,7309,422,129,186,224,283,445,1130,1335,488,4653,21,26,81,70,78,43,48,76,28,465,876,736,1638,1950,2139,1650,1479,1452,514,12424
210021232,298,244,480,945,939,588,126,10,0,3630,150,33,88,133,115,282,531,350,107,1779,21,18,16,37,42,34,34,25,44,280,465,293,581,1118,1093,905,688,384,154,5686,76,221,649,1136,1229,743,112,11,0,4185,385,222,242,550,522,394,136,26,0,2466,50,36,52,92,59,67,21,0,0,370,10,16,14,27,16,23,3,0,0,113,527,489,952,1802,1823,1220,277,38,3,7135,8,11,17,12,27,25,5,0,0,106,52,14,7,9,27,17,6,3,0,134,57,26,26,28,55,46,7,3,0,236,582,517,977,1828,1874,1262,279,43,3,7375,386,83,120,158,167,431,989,650,178,3166,38,27,30,75,88,70,51,50,70,506,1010,632,1127,2061,2130,1763,1326,742,254,11047
210021233,45,35,77,185,235,167,66,0,0,810,44,4,13,41,26,75,173,82,17,477,0,6,7,10,22,11,15,4,0,75,95,42,100,238,280,255,255,88,12,1364,15,34,96,235,316,207,55,3,0,959,59,41,34,103,130,139,88,8,0,608,15,3,21,26,18,22,11,0,0,119,7,5,4,3,14,6,0,0,0,41,93,85,156,369,469,372,156,21,0,1716,0,0,8,8,4,5,0,0,0,18,8,4,0,3,0,0,0,0,0,21,8,4,8,10,7,5,0,0,0,44,102,87,161,385,479,381,154,21,0,1760,106,20,24,52,37,121,320,180,24,879,11,4,12,20,36,23,34,6,4,153,222,112,197,450,554,525,500,205,34,2793
210021234,70,85,169,248,323,229,48,7,0,1183,76,14,29,25,57,84,208,94,18,606,6,8,6,8,21,3,7,8,0,76,148,113,207,281,396,311,266,107,18,1864,23,102,219,299,384,284,47,6,0,1352,90,75,87,162,170,157,60,13,0,806,8,7,25,21,23,31,13,3,0,126,4,6,8,7,10,4,0,0,0,39,124,189,334,483,587,468,118,19,0,2320,0,7,6,8,5,7,0,0,0,27,16,4,0,7,9,7,0,0,0,48,21,6,10,9,12,16,0,0,0,72,143,198,340,494,597,488,118,19,0,2394,158,24,49,32,65,146,364,193,32,1065,14,7,11,21,30,23,16,12,0,151,317,234,396,546,695,661,493,223,33,3603
210021235,166,200,511,532,634,448,109,18,0,2613,139,26,122,116,129,258,447,196,48,1469,20,9,26,38,37,43,32,19,4,241,328,238,657,687,801,748,587,230,54,4325,79,213,688,680,849,549,108,20,0,3185,193,147,242,319,353,315,143,37,0,1744,35,16,87,50,39,93,16,6,0,335,4,10,31,21,17,12,7,3,0,112,304,389,1049,1065,1255,972,274,69,6,5370,6,8,9,18,14,16,3,0,0,84,30,13,13,7,11,9,0,0,0,82,38,25,19,28,25,27,3,0,0,169,341,410,1069,1094,1281,1001,277,69,6,5542,293,63,166,165,197,399,820,421,81,2611,42,27,60,66,91,93,69,48,9,504,672,500,1299,1320,1568,1499,1169,532,99,8656
210031236,98,164,525,611,497,216,46,3,0,2154,92,42,91,112,103,179,203,206,164,1196,4,9,32,33,26,23,12,21,50,219,196,216,653,761,628,421,263,232,218,3568,14,122,697,762,599,283,44,6,0,2523,115,181,288,365,289,164,53,10,0,1460,16,23,65,79,42,20,8,0,0,245,0,3,12,9,9,0,0,0,0,36,144,322,1062,1208,941,469,101,18,0,4262,3,21,41,22,33,14,3,0,0,130,38,15,23,10,9,3,0,0,0,98,42,33,65,26,44,12,5,0,0,229,181,365,1125,1240,989,478,103,18,0,4490,188,94,149,167,163,284,354,345,263,2010,15,21,83,67,58,40,27,44,69,424,384,479,1358,1475,1204,808,489,408,337,6931
210031237,108,285,684,592,463,312,51,6,0,2507,217,105,291,345,201,297,388,438,284,2568,27,24,72,70,34,23,21,33,21,331,356,416,1055,1004,697,628,465,476,306,5408,27,238,920,827,577,369,56,0,0,3011,130,328,531,462,322,234,64,5,0,2070,19,27,70,66,36,51,11,0,0,273,9,37,64,37,26,9,10,0,0,181,181,627,1588,1387,960,660,133,10,0,5548,13,31,75,55,56,21,7,0,0,256,47,38,52,31,32,12,3,0,0,218,57,74,129,87,83,33,12,0,0,470,240,698,1714,1475,1041,694,147,10,0,6018,441,208,415,479,359,494,688,714,495,4288,51,66,171,152,76,60,52,60,30,725,737,970,2307,2097,1478,1243,888,781,520,11032
