SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
210051445,38,8,123,25,9,47,31,46,7,169,0,0,15,3,9,0,32,27,7,53,32,36,3,156,6,0,11,7,14,0,43,35,11,74,22,23,7,174,19,5,42,32,40,3,141,21,16,66,36,48,5,187,87,72,184,82,60,14,499,144,71,434,232,211,21,1119,0,5,8,6,10,0,30,11,5,10,31,51,3,107,30,3,32,29,23,22,129,507,219,1202,730,799,120,3577,0,0,5,0,3,3,17,3,0,3,0,0,0,4,72,3,156,139,220,21,607,11,0,29,18,25,0,85,33,4,119,114,486,23,772,15,4,64,37,70,10,195,61,21,144,143,162,23,556,27,8,62,87,72,12,264,102,17,255,305,242,26,940,24,0,40,17,17,4,102,65,13,124,62,52,3,314,14,0,30,22,26,0,95,120,14,187,48,49,15,434,33,7,80,57,75,14,255,64,21,136,105,102,14,441,125
210051542,18,0,64,12,0,12,10,11,0,47,4,0,9,0,0,0,12,14,0,24,7,5,3,57,4,0,4,0,3,0,13,31,7,54,14,3,0,100,8,3,15,9,12,0,42,13,7,29,14,12,0,77,33,19,73,38,19,0,192,46,21,181,106,92,12,472,0,0,3,5,0,0,14,3,0,7,10,10,3,31,7,0,17,12,10,11,60,233,64,526,296,271,43,1435,0,0,7,3,0,0,11,0,0,0,0,0,0,0,24,4,88,64,81,13,266,10,0,12,6,8,5,41,26,0,41,54,107,12,243,16,0,18,9,16,5,56,44,5,77,47,48,8,232,21,0,31,52,45,7,157,51,4,72,100,58,14,300,12,0,21,3,3,0,47,28,7,58,19,13,3,134,10,0,17,7,6,0,31,75,11,110,21,12,4,234,13,0,29,17,24,0,94,40,4,63,45,33,5,195,51
210051543,13,0,70,5,6,23,10,24,0,76,0,3,10,0,4,0,19,21,3,28,8,15,6,80,0,0,3,3,11,0,19,37,3,47,14,0,4,109,9,0,17,20,7,0,54,22,14,36,29,19,0,119,60,29,92,32,35,8,239,86,20,212,119,57,12,511,0,0,4,0,0,0,13,0,6,5,17,19,0,52,6,0,25,17,16,8,70,315,89,622,346,292,53,1716,0,0,3,0,3,0,9,0,0,0,0,5,0,6,51,9,90,70,96,14,325,12,0,9,4,5,7,36,16,3,75,54,152,10,304,14,0,26,19,19,5,76,41,3,80,58,73,10,259,16,3,53,60,37,6,174,49,12,115,108,88,15,380,16,3,26,4,5,0,56,63,7,73,19,20,3,186,3,0,13,12,12,0,45,95,8,126,23,11,10,279,24,4,33,28,20,0,108,47,17,71,54,45,4,238,76
210051544,14,0,45,0,0,9,4,12,0,30,0,0,8,0,0,0,6,10,0,10,8,4,0,36,0,0,3,0,3,0,7,9,0,32,15,9,0,62,0,0,22,9,15,0,46,6,3,35,21,21,6,81,39,32,73,33,31,0,216,37,25,108,79,66,0,321,0,0,3,4,4,0,14,0,0,0,10,14,0,38,5,0,15,3,13,13,50,134,79,390,223,250,40,1119,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,46,31,82,9,181,3,0,10,10,11,0,33,15,3,39,26,115,4,210,8,0,20,11,15,9,55,13,3,49,30,50,14,164,8,3,32,23,35,7,105,18,0,50,34,66,7,178,7,6,21,0,0,0,26,15,0,41,17,11,0,80,0,0,6,0,7,4,20,33,11,93,23,11,0,170,10,4,28,24,25,6,88,17,8,45,34,44,9,148,62
210051545,21,0,42,0,0,14,13,13,4,39,0,0,4,0,0,0,9,4,0,20,10,16,5,64,0,0,3,3,4,3,14,16,0,31,19,5,0,78,0,3,18,10,24,3,61,5,5,29,19,17,4,75,28,30,97,29,34,6,218,30,24,145,101,88,11,407,0,3,0,4,4,0,13,3,0,6,11,18,4,34,3,0,18,23,20,15,84,124,73,478,297,347,63,1374,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,4,59,37,87,10,214,5,0,9,0,0,0,22,7,0,62,36,143,10,259,7,0,28,7,18,3,59,15,8,74,58,83,13,242,4,3,22,23,39,0,96,18,0,56,57,69,4,208,5,0,14,3,7,0,32,21,3,53,17,25,10,130,4,0,13,3,14,9,41,43,4,111,37,16,5,210,8,3,35,19,31,4,109,22,4,54,50,52,4,193,56
211011251,27,0,86,3,4,7,8,13,0,36,8,0,15,4,4,0,29,16,12,35,13,15,0,93,0,0,9,0,15,0,26,33,10,89,19,23,10,182,4,3,27,19,24,0,70,11,17,47,25,19,0,119,78,44,136,32,35,5,323,78,42,236,125,174,12,666,0,5,10,13,12,0,37,14,4,24,25,45,3,102,16,4,20,16,20,6,82,309,142,828,408,544,48,2273,0,0,5,5,3,0,7,4,0,0,3,0,0,7,45,3,93,63,149,18,364,13,0,18,8,17,0,52,20,4,68,59,303,10,461,17,0,61,28,51,3,162,32,3,103,78,112,4,323,11,0,48,40,49,7,155,15,5,38,27,51,6,140,16,4,37,14,9,0,80,46,14,91,32,25,6,211,7,0,21,5,18,4,49,95,21,201,48,45,12,420,4,3,39,39,44,0,129,21,17,82,56,58,3,244,121
211011254,30,5,90,3,0,7,10,15,0,43,6,0,19,9,6,0,43,34,7,62,17,11,5,133,10,0,11,5,15,0,42,54,14,136,40,30,10,276,13,0,27,26,20,0,92,20,14,53,22,19,3,131,104,60,210,60,52,8,490,113,64,326,137,165,24,838,5,0,13,10,7,0,31,14,6,29,27,32,0,103,21,0,39,22,15,11,122,481,180,1201,527,563,87,3026,3,0,6,0,4,0,21,0,0,3,4,0,0,10,71,16,159,93,147,11,494,12,0,29,9,22,0,73,35,6,117,69,326,14,564,42,4,124,49,68,3,289,39,3,179,88,128,9,439,17,0,63,44,61,11,199,25,7,49,39,58,8,179,23,3,48,22,16,3,117,86,18,146,44,26,5,330,17,7,29,10,26,0,89,166,23,364,72,63,13,695,28,4,55,48,51,7,191,43,19,117,59,42,9,284,150
211011255,5,0,29,0,0,11,6,6,0,25,3,3,3,0,0,0,18,4,5,15,16,3,0,52,0,0,5,7,4,0,14,12,3,38,22,11,0,87,0,0,11,5,3,0,21,9,8,21,9,6,0,52,38,25,106,29,16,5,209,30,24,104,50,62,4,273,0,0,6,3,5,0,15,0,0,11,16,34,0,60,0,3,16,8,8,3,39,104,75,466,257,233,26,1153,0,0,6,0,0,0,6,0,0,0,0,4,0,5,12,3,64,46,78,4,214,4,0,14,6,20,0,48,10,0,49,28,249,8,346,7,4,50,17,42,0,114,9,6,85,45,61,10,208,3,0,9,19,11,3,41,0,0,17,10,30,3,67,3,3,24,7,4,4,47,11,12,56,32,11,3,119,0,0,14,12,17,0,36,31,3,106,47,28,3,221,3,3,19,9,26,0,55,13,11,39,37,19,4,116,53
211011256,23,0,74,7,0,16,12,15,0,52,9,0,16,4,4,0,40,11,3,46,21,18,4,108,7,0,12,10,15,6,44,40,14,110,32,27,4,232,13,6,20,17,29,5,83,16,9,47,29,27,0,123,82,45,189,81,53,4,458,81,55,276,147,142,23,725,0,3,12,7,7,0,25,16,3,27,21,46,0,112,16,4,25,14,21,14,98,367,169,1042,562,562,92,2792,0,0,3,4,0,0,13,0,0,4,0,3,0,9,53,14,146,84,173,15,487,7,5,29,9,23,3,76,24,7,83,76,378,12,586,38,0,94,50,68,17,271,54,16,177,100,131,7,487,13,0,44,37,59,0,159,23,6,45,43,67,0,185,19,7,51,18,12,3,115,41,8,116,61,33,10,267,12,0,26,19,25,10,90,109,26,295,73,57,16,575,13,3,39,25,61,10,157,39,16,94,60,62,0,268,137
211011257,13,0,31,4,0,10,6,8,6,27,5,0,7,4,0,0,16,9,7,26,13,3,0,54,5,0,10,5,4,3,25,20,5,51,19,21,0,118,0,0,18,5,5,0,40,10,6,22,15,7,0,71,44,16,112,37,21,6,229,45,27,125,81,62,8,353,0,0,7,0,4,0,16,3,0,10,12,26,0,56,9,0,20,8,12,5,47,188,76,564,286,264,47,1419,0,0,0,0,3,0,7,0,0,4,0,4,0,5,34,12,93,55,106,3,299,0,0,4,0,10,0,21,8,3,45,35,184,4,279,16,3,53,34,34,7,146,20,0,96,48,65,8,234,11,0,18,13,20,0,65,4,0,28,25,31,0,90,12,4,29,15,11,0,60,17,10,55,44,12,0,144,6,0,14,10,14,3,49,63,8,123,53,39,3,297,0,5,21,13,20,0,67,21,17,41,44,27,0,149,74
211011258,18,0,57,0,0,14,11,6,0,27,0,0,6,3,0,0,11,11,0,31,17,3,3,62,0,0,8,0,10,3,20,31,6,73,21,15,0,145,3,0,16,6,13,0,46,8,5,38,17,8,0,84,63,30,129,51,35,4,322,60,37,195,110,89,18,506,6,0,13,4,4,0,27,4,0,7,23,33,0,70,7,3,27,10,16,3,65,229,96,747,384,345,63,1855,4,0,3,8,9,0,16,3,0,5,0,0,0,11,43,3,115,63,141,10,373,7,3,9,7,16,0,51,12,3,74,59,272,13,423,22,3,72,34,47,3,179,16,0,126,80,64,13,301,5,0,32,29,40,6,109,6,3,36,27,48,0,119,8,9,28,20,4,0,61,26,3,77,40,7,10,166,3,4,18,8,16,3,46,74,12,182,38,31,6,354,5,0,38,19,39,4,108,25,10,69,33,34,6,172,104
211011259,26,0,90,0,0,10,8,15,0,33,3,0,8,8,0,0,25,16,6,59,14,17,0,117,11,0,13,8,10,0,41,38,14,90,23,18,3,189,6,4,27,15,20,0,79,14,5,43,28,11,0,105,75,47,160,45,42,7,374,86,70,266,128,123,16,679,0,7,15,8,5,0,30,7,4,23,18,38,4,91,14,0,22,15,16,10,77,345,177,958,422,426,64,2389,3,0,0,8,0,0,13,0,0,0,0,0,0,6,45,8,127,60,117,10,358,8,0,26,8,19,0,67,26,5,70,63,231,12,399,39,5,81,32,41,0,200,55,13,143,70,97,10,389,22,5,60,39,59,6,187,12,0,50,38,38,5,156,19,0,40,20,18,0,102,50,6,137,44,26,3,275,18,3,29,16,22,0,83,100,23,228,57,35,8,458,11,6,50,36,57,0,158,47,18,103,55,41,4,266,126
211011260,32,7,100,8,0,20,13,10,0,58,13,5,25,7,3,0,51,46,10,94,18,21,0,186,14,0,19,7,11,4,55,40,13,138,22,14,6,236,4,3,23,15,15,4,67,24,6,72,30,21,0,155,119,60,209,59,63,3,506,129,73,331,140,131,12,815,4,0,15,7,8,0,28,11,0,32,30,37,0,115,20,3,53,14,19,11,119,524,196,1310,525,482,88,3121,3,0,6,0,6,0,15,0,0,5,0,0,3,8,65,14,153,77,136,12,458,8,3,20,8,17,3,67,55,11,113,69,246,5,495,51,10,124,51,53,6,304,61,12,221,92,106,21,511,21,4,67,46,66,12,217,20,4,64,50,56,4,204,32,6,74,23,18,0,147,93,15,201,53,27,10,408,29,0,37,12,30,4,111,152,42,362,61,36,16,671,14,7,52,35,45,4,147,63,18,138,67,53,3,342,187
211011446,45,4,126,0,0,15,15,29,0,63,9,6,6,8,10,0,47,17,6,56,41,25,3,148,5,0,19,14,27,0,67,58,13,129,59,57,6,328,10,3,38,35,29,0,112,30,23,87,50,50,6,244,143,101,295,100,78,10,720,126,95,381,260,295,30,1177,3,4,14,10,15,0,43,11,6,30,48,74,4,170,18,11,52,30,38,16,169,499,291,1396,875,1029,116,4210,0,4,6,9,17,0,33,0,0,0,0,10,0,10,33,12,175,126,305,11,662,5,3,20,7,29,6,83,26,4,102,111,647,10,904,33,11,93,51,102,8,293,41,17,184,125,243,27,632,17,3,61,60,82,8,229,16,9,51,46,113,13,250,21,12,35,35,39,0,141,42,7,140,63,46,3,305,8,0,35,24,52,3,122,152,29,368,114,108,14,779,22,6,67,61,91,5,250,57,36,156,97,109,13,464,201
211011447,38,0,77,5,0,12,8,16,0,35,8,0,15,12,8,0,41,8,6,31,19,18,4,82,3,0,10,9,20,0,36,23,4,77,40,29,0,174,4,4,13,9,17,4,51,16,14,47,26,28,4,135,77,52,163,55,53,12,410,72,64,231,171,177,25,742,4,3,9,5,7,0,33,6,0,14,21,49,0,96,12,3,31,23,19,5,83,263,167,823,529,619,66,2471,0,0,4,5,12,0,20,4,0,0,4,0,0,3,19,12,108,63,197,8,396,6,3,12,9,17,0,52,14,0,53,70,442,8,593,15,9,59,44,78,5,202,18,9,117,89,124,9,358,4,3,29,29,71,0,134,10,3,33,31,65,0,147,13,4,30,21,26,0,97,26,8,80,32,26,3,173,8,0,15,10,26,0,55,70,13,199,74,65,0,426,11,3,32,24,42,5,119,36,19,87,65,79,8,289,112
211011448,43,3,88,6,0,12,12,22,0,54,4,5,18,7,0,0,36,12,0,35,18,16,4,82,0,4,12,11,13,0,45,29,14,78,43,33,5,204,6,3,18,11,24,3,66,12,7,62,40,26,0,147,73,58,188,53,64,7,441,77,58,275,169,178,29,783,10,0,14,11,7,0,43,5,4,21,29,61,3,127,8,6,22,13,21,14,82,284,166,936,572,692,86,2739,0,0,11,5,11,0,21,0,0,5,0,0,0,4,32,8,116,84,215,14,471,5,0,24,6,13,0,45,11,7,69,73,503,14,677,20,3,77,47,81,7,237,22,10,100,104,173,9,422,3,3,36,34,77,3,162,9,4,37,38,76,6,167,12,4,42,17,13,0,91,36,7,78,45,27,6,193,10,4,25,18,26,4,76,77,22,220,88,72,11,490,3,3,37,31,73,7,163,31,18,98,85,66,3,301,124
211011449,17,0,29,0,0,0,7,3,0,13,0,0,3,0,0,0,6,3,0,11,5,5,0,28,0,0,3,6,7,0,15,6,5,10,10,7,0,47,0,0,4,7,6,0,19,3,0,20,23,0,0,49,16,23,52,27,14,0,137,25,15,74,53,56,8,231,0,0,3,4,0,0,15,0,0,9,11,11,0,34,5,0,3,8,9,8,34,72,58,251,208,197,32,817,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,4,26,19,64,9,125,0,0,5,4,8,0,17,0,0,24,30,186,3,248,0,0,15,12,15,3,43,0,10,25,27,48,7,111,4,0,9,13,27,6,44,0,3,6,6,15,0,34,0,0,9,3,6,0,20,5,0,26,15,10,0,54,0,0,3,9,17,0,27,14,7,39,26,22,4,105,4,0,13,10,24,0,53,9,4,33,37,14,0,97,42
211021261,19,3,68,8,0,16,7,10,0,38,7,0,12,6,0,0,32,19,4,69,31,10,0,136,9,9,18,11,14,0,56,69,20,181,31,20,5,324,5,3,19,11,18,0,53,15,19,60,24,15,4,136,85,71,203,44,43,7,458,118,70,316,105,69,21,704,6,0,26,3,7,0,45,9,3,32,18,36,5,105,12,7,45,14,13,16,111,432,232,1251,435,377,85,2811,0,0,9,9,7,0,19,0,0,11,0,3,0,8,47,14,140,48,75,11,339,7,3,32,4,5,5,50,31,9,147,70,315,17,583,25,8,80,34,35,6,192,36,19,172,97,85,8,418,12,5,57,35,43,4,147,11,5,44,29,37,4,128,21,4,48,12,14,0,99,74,14,187,59,27,4,369,12,12,56,15,24,3,128,159,41,463,82,51,12,816,18,5,45,21,40,0,130,39,34,110,47,41,4,267,150
211021262,10,0,30,4,0,13,4,5,3,24,3,0,11,6,0,0,25,5,4,35,13,8,0,61,0,0,10,9,11,4,34,27,8,87,42,19,4,190,0,0,17,11,3,0,32,16,4,37,11,16,4,92,63,45,146,44,27,3,326,78,44,196,86,69,17,497,0,0,10,7,4,0,25,4,6,14,22,28,0,66,6,0,21,10,9,0,52,234,132,758,365,300,50,1841,0,4,3,9,7,0,33,3,0,7,0,0,0,11,17,9,77,30,94,0,232,11,0,16,6,9,0,49,8,8,85,72,387,9,570,12,7,53,23,31,3,126,18,9,92,62,71,4,252,0,0,31,9,27,0,78,6,4,27,18,28,3,82,10,0,25,12,12,0,53,20,14,85,36,18,5,182,0,0,23,14,17,3,64,71,29,220,74,46,9,456,5,0,32,18,31,0,93,33,12,67,43,42,4,195,92
211031263,23,0,52,7,0,7,12,15,0,44,4,0,10,11,4,0,27,14,3,24,11,16,0,68,3,0,3,5,7,0,22,23,13,62,32,31,7,158,0,3,11,19,23,0,55,18,12,31,25,20,0,101,43,52,137,45,44,6,333,67,62,204,133,162,11,642,4,0,8,7,5,0,24,3,0,15,27,35,0,81,7,4,12,23,18,9,62,212,170,637,477,561,47,2107,0,0,4,3,7,0,21,4,0,0,0,8,0,7,24,6,100,63,197,4,388,0,0,18,6,15,3,45,5,0,52,56,419,15,548,11,0,45,34,63,4,164,8,14,79,90,111,10,314,6,0,21,23,47,6,100,12,0,35,22,56,8,135,5,0,15,21,19,0,67,26,6,60,31,23,0,152,9,0,17,11,19,0,47,54,18,148,59,48,10,337,3,4,25,28,47,6,110,28,19,58,56,47,0,210,59
211031265,28,0,81,3,0,15,16,13,0,38,3,4,21,4,9,0,37,16,5,56,33,19,3,132,0,0,19,14,23,6,60,31,19,126,51,41,5,269,8,6,23,21,17,9,81,23,25,83,48,31,0,214,131,93,331,101,75,14,744,115,95,323,173,171,22,885,0,4,22,14,17,0,53,12,5,32,28,51,0,136,9,4,39,20,16,12,104,395,285,1324,691,682,84,3453,0,0,3,0,6,0,18,3,0,4,3,0,0,7,36,14,155,85,187,17,486,11,3,31,17,13,0,77,12,7,101,93,611,18,839,20,11,82,49,54,0,225,37,13,143,113,156,12,475,13,0,42,40,55,0,149,11,3,45,41,72,3,174,15,8,53,25,19,5,125,37,10,117,71,39,8,282,4,0,33,20,35,6,104,101,46,321,123,87,11,698,9,9,49,38,51,10,162,56,54,158,124,87,9,483,189
211031266,30,4,116,5,0,13,8,20,0,47,12,6,25,0,10,0,49,52,4,78,25,21,5,176,12,0,19,13,12,0,56,79,22,147,37,39,0,328,11,3,35,27,26,5,106,44,18,78,42,29,0,213,156,74,226,69,60,4,589,132,85,373,182,172,13,953,9,3,13,15,8,0,49,22,7,35,44,38,5,145,12,6,40,21,20,19,106,636,239,1363,623,610,63,3545,5,0,10,10,6,0,28,0,0,8,6,0,3,12,58,10,153,69,165,10,448,18,7,31,10,23,0,86,54,7,108,69,378,6,619,35,11,68,28,50,4,201,57,5,205,110,141,15,534,23,4,80,72,73,11,259,29,6,68,37,63,12,208,36,3,69,17,31,0,157,97,15,185,48,26,5,375,16,0,33,26,25,0,90,200,59,396,85,90,5,832,22,8,72,58,55,3,222,88,35,140,86,82,3,431,239
211031267,25,0,92,8,4,17,4,15,0,52,6,3,34,6,13,0,66,23,7,91,24,24,0,170,10,0,19,13,11,0,55,76,19,185,59,52,10,391,11,7,26,18,28,0,89,52,32,109,29,27,12,256,184,137,346,71,61,3,802,164,121,456,221,204,23,1185,5,0,23,10,3,0,45,13,4,46,30,55,7,158,17,3,43,19,16,14,110,653,352,1644,669,679,97,4097,3,0,10,4,12,0,26,0,0,3,0,5,0,14,52,20,169,76,172,7,498,13,0,40,16,20,0,95,35,10,99,89,466,13,712,34,6,88,40,56,3,231,58,8,151,103,150,15,500,16,0,50,64,63,10,200,21,8,55,33,72,9,204,29,10,88,32,31,5,191,60,21,200,52,40,3,383,14,4,40,20,24,3,103,213,48,459,131,92,22,958,17,8,62,38,72,6,200,93,41,223,104,85,16,553,303
211031268,7,0,41,3,0,4,0,3,0,15,3,4,12,8,0,0,24,8,5,42,14,10,0,80,0,0,12,8,6,0,29,33,13,97,28,22,4,190,5,4,10,16,12,0,47,23,13,35,24,12,0,105,65,42,161,59,25,7,364,61,50,222,87,82,21,516,0,0,8,7,9,0,31,6,0,17,22,25,0,79,0,0,21,9,9,8,47,227,149,788,356,298,59,1875,0,0,4,0,7,0,10,0,0,5,0,0,0,7,30,7,79,29,57,3,209,3,3,17,3,13,0,44,10,3,65,58,244,10,393,22,5,51,17,32,0,119,21,4,86,64,73,4,255,4,3,30,19,23,5,74,5,5,27,16,23,0,77,6,4,36,20,16,0,81,24,8,90,46,20,0,187,6,6,19,11,21,0,60,73,28,251,62,46,9,471,7,6,29,24,30,0,95,35,23,77,60,41,5,237,99
211031450,30,0,88,0,0,11,16,10,0,42,3,3,26,10,6,0,38,17,9,33,17,18,0,96,0,4,12,15,16,0,46,42,18,106,37,38,0,240,11,3,17,18,35,0,83,15,15,77,34,24,3,167,108,72,224,58,56,6,518,101,76,307,189,226,39,938,9,4,12,13,13,0,47,8,9,36,34,65,4,156,9,4,13,16,25,10,77,363,212,1038,594,726,85,3026,5,0,6,8,9,0,29,3,0,3,0,3,0,9,26,0,81,68,172,3,357,9,0,13,13,23,3,61,5,3,75,68,511,15,675,22,4,50,27,70,0,178,18,0,108,83,160,16,388,8,0,35,42,84,3,170,11,0,35,39,58,0,138,5,3,48,16,13,4,92,39,12,87,36,30,5,210,0,4,21,21,30,3,70,113,37,243,89,63,9,550,13,4,34,35,74,4,162,41,26,130,72,71,7,335,156
211031451,27,3,66,0,0,9,8,6,0,19,8,0,13,5,3,0,27,22,6,53,16,11,0,114,0,4,12,12,10,6,39,32,11,100,41,31,0,215,9,5,16,20,18,0,68,25,16,55,28,35,0,163,92,70,191,51,47,3,455,90,64,223,144,124,13,662,3,0,15,4,6,0,36,11,4,28,18,22,4,87,8,0,18,10,11,6,62,342,195,915,476,490,62,2480,0,0,17,3,11,0,32,0,0,0,4,0,0,7,18,10,85,66,127,9,317,4,7,18,9,17,0,47,15,3,82,56,398,3,566,21,4,44,27,36,4,142,25,11,124,65,118,10,348,6,0,26,27,53,0,123,7,3,25,20,44,3,108,20,7,27,14,16,3,82,52,10,117,36,19,5,245,5,4,22,17,34,3,88,82,16,249,68,47,5,475,9,5,38,37,57,3,152,50,28,90,73,65,6,307,138
211031452,16,0,28,0,0,0,0,4,0,6,0,0,5,3,4,4,12,4,0,11,11,4,0,31,0,0,4,3,0,0,8,9,0,36,7,15,0,75,0,0,7,10,9,0,19,5,14,31,8,9,0,72,26,23,70,20,12,5,154,25,28,90,58,50,12,261,0,0,4,6,0,0,7,4,0,3,15,22,3,35,3,6,17,0,12,0,34,90,80,331,186,194,24,901,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,10,27,20,68,4,125,0,0,9,0,9,0,18,5,8,29,33,170,3,247,6,4,19,16,24,3,64,8,7,34,24,41,0,107,5,0,8,14,25,0,49,5,0,9,6,19,0,31,0,0,12,4,7,4,26,10,0,33,19,4,0,65,0,0,3,4,8,0,14,31,14,90,28,21,0,186,0,0,9,9,23,5,49,16,17,46,27,22,0,125,38
