SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
210011228,671,376,328,346,402,325,195,119,13,2783,66,55,66,86,90,114,140,109,34,765,7,3,9,15,22,43,63,92,26,284,0,0,0,0,3,13,36,35,22,111,76,60,70,104,114,162,241,244,87,1156,47,36,33,35,40,30,35,18,10,277,795,480,430,486,552,518,474,381,109,4216,540,352,291,357,418,321,255,102,32,2663,43,66,69,85,116,152,189,136,64,913,7,9,20,15,22,50,86,66,41,321,0,0,0,3,5,20,38,46,25,143,43,77,85,111,148,222,315,245,132,1373,46,39,34,27,44,36,28,26,14,297,627,463,413,499,602,573,599,375,174,4333,1212,726,624,707,814,643,447,222,54,5444,110,123,132,169,206,262,335,247,98,1684,12,15,24,34,46,95,152,159,63,598,0,0,0,9,12,34,68,81,47,249,121,138,155,209,261,389,556,486,215,2530,89,74,65,62,82,62,64,50,16,569
210011230,565,401,341,380,392,250,120,36,20,2506,57,78,71,77,103,101,98,40,16,645,3,3,11,12,18,28,35,33,16,154,0,0,0,3,4,8,24,14,12,65,59,86,82,86,124,142,154,89,45,864,34,24,28,32,32,35,20,10,10,223,656,504,452,497,550,425,296,137,74,3595,592,339,299,403,449,289,129,64,35,2606,47,77,88,96,116,99,98,71,50,739,0,9,15,16,23,35,43,36,28,198,0,0,0,0,12,15,23,26,18,89,46,84,103,120,149,146,160,131,94,1029,32,26,26,27,36,31,27,11,12,232,675,450,424,551,629,472,317,201,142,3865,1161,741,641,783,838,543,254,104,50,5118,107,153,157,173,225,202,195,110,65,1382,3,10,30,26,39,63,75,68,47,352,0,0,0,7,6,24,48,37,32,159,106,166,188,204,271,286,316,218,142,1898,65,48,51,59,72,70,46,18,19,448
210011231,840,588,347,468,558,374,194,73,19,3463,95,95,83,92,129,152,177,61,25,903,3,6,23,13,22,44,56,35,16,230,0,0,4,0,8,9,24,32,17,95,102,103,104,105,161,210,260,129,63,1225,57,48,33,30,44,37,26,20,8,298,990,742,484,609,768,620,477,213,89,4993,782,502,331,524,576,403,238,69,29,3442,68,113,74,104,149,162,141,85,52,948,0,10,12,13,21,50,75,52,13,249,0,0,0,0,15,15,31,29,22,121,75,124,81,123,173,232,250,168,87,1314,42,31,20,43,64,31,29,9,10,277,898,660,430,689,813,665,511,251,126,5037,1622,1097,670,996,1131,776,433,138,49,6912,165,202,151,198,274,315,314,146,81,1855,5,17,30,28,43,95,134,77,27,476,0,0,0,0,20,28,59,62,38,210,171,225,187,226,334,442,506,293,149,2542,98,84,53,70,112,71,49,27,16,577
210011533,883,509,552,614,564,385,261,162,48,3971,84,83,96,115,116,130,184,186,73,1067,0,3,5,16,32,46,81,92,54,330,0,0,0,7,9,27,57,87,63,243,87,89,101,139,158,203,319,365,184,1645,66,35,70,63,47,47,36,39,14,408,1035,635,723,814,766,634,611,570,251,6032,819,414,457,637,515,436,354,190,49,3881,63,85,127,137,134,187,245,217,94,1290,0,14,22,18,31,59,114,156,101,516,0,0,3,7,9,24,58,104,96,294,61,94,159,158,179,264,415,479,290,2102,57,36,36,44,57,44,39,46,15,378,942,549,650,843,750,745,813,717,355,6357,1702,924,1009,1247,1073,820,619,356,97,7852,143,167,231,249,255,317,425,403,165,2358,6,14,26,38,66,101,199,244,156,851,0,0,3,12,16,48,113,194,152,542,149,183,258,296,339,465,733,840,475,3744,129,65,108,110,99,87,76,85,24,786
210011534,1152,668,598,751,747,488,269,209,47,4927,90,103,114,152,195,174,217,203,85,1343,5,12,13,21,33,47,73,125,46,380,0,0,3,3,3,25,41,76,38,192,98,117,135,171,236,245,331,401,170,1914,84,46,68,54,65,47,37,43,12,449,1337,836,803,980,1043,778,633,653,231,7292,1157,586,583,729,762,520,335,213,62,4957,71,115,176,152,195,193,272,284,82,1551,0,11,32,24,60,77,125,147,59,539,0,0,0,7,13,26,55,105,64,268,72,124,203,180,276,303,448,540,203,2357,83,58,48,57,58,46,56,43,20,467,1313,776,841,972,1091,870,842,797,288,7780,2308,1259,1180,1480,1508,1005,602,427,112,9886,169,220,292,307,395,367,487,489,163,2893,9,23,44,49,96,126,197,272,109,914,0,0,3,3,19,49,94,183,108,460,174,246,342,357,506,549,782,942,378,4271,161,108,116,113,122,95,92,83,28,920
210021232,1359,684,436,670,712,485,274,90,18,4729,168,105,68,168,211,224,197,126,34,1309,18,14,15,34,33,76,77,63,22,341,0,0,0,0,5,19,41,49,20,148,188,114,80,206,246,326,313,246,75,1794,117,84,31,75,68,55,44,25,0,500,1663,879,549,950,1032,866,633,361,95,7018,1312,543,409,769,714,520,267,98,20,4642,119,134,122,223,225,209,227,127,59,1457,10,20,21,48,69,87,96,78,38,460,0,0,0,7,13,30,58,54,31,189,125,154,144,276,308,329,382,263,122,2107,79,59,24,72,77,60,48,22,16,454,1519,759,581,1118,1093,905,688,384,154,7201,2666,1223,842,1434,1426,1005,541,189,37,9370,286,238,185,393,435,435,425,259,94,2762,21,30,36,78,101,164,169,139,53,800,0,0,0,12,24,47,94,109,49,335,310,274,225,479,561,651,691,507,198,3897,191,142,60,147,144,117,88,42,17,948
210021233,337,141,73,166,200,158,106,44,4,1232,38,28,17,33,41,58,79,27,0,323,0,5,0,4,6,19,32,22,5,92,0,0,0,0,3,6,12,20,4,36,39,28,17,38,52,86,122,65,11,454,32,24,11,10,15,24,25,8,3,152,407,189,98,215,270,273,248,113,16,1835,275,103,66,162,195,151,119,33,0,1104,18,25,17,51,49,72,71,37,6,340,0,0,5,8,11,16,29,16,0,87,0,0,0,3,0,6,7,5,3,38,21,25,23,62,57,89,107,53,12,458,21,11,7,12,26,16,23,5,0,121,320,134,100,238,280,255,255,88,12,1688,615,245,141,328,403,308,224,78,4,2338,55,47,32,87,85,127,147,60,10,663,7,5,7,14,24,34,64,27,6,174,0,0,0,3,6,13,24,21,7,76,62,53,42,101,112,177,235,118,23,911,57,28,15,29,42,44,46,15,3,266
210021234,324,221,141,191,199,188,85,26,7,1377,44,43,31,49,59,93,67,34,0,428,0,5,9,6,9,31,43,27,4,130,0,0,0,0,0,7,19,13,0,47,44,45,40,62,73,135,131,81,6,601,40,25,12,16,26,29,12,9,5,173,410,286,187,268,296,345,231,113,16,2154,363,171,130,181,244,170,102,27,4,1399,39,67,48,62,95,96,78,36,6,525,6,8,15,21,22,32,56,25,8,191,0,0,0,3,7,7,14,13,0,46,46,72,62,85,122,134,153,73,15,767,36,20,13,14,29,8,16,6,0,143,446,262,207,281,396,311,266,107,18,2308,689,388,276,368,444,355,187,59,9,2771,84,107,82,112,151,188,145,71,3,956,6,12,18,30,33,57,95,56,12,320,0,0,0,3,3,17,37,29,0,94,90,116,99,147,196,265,277,155,24,1369,77,43,24,34,61,39,26,17,6,317
210021235,837,433,457,424,494,393,234,80,15,3374,92,118,105,128,166,179,183,97,11,1073,12,7,19,23,39,60,67,49,5,283,0,0,4,11,3,37,47,36,10,154,101,125,124,161,209,282,298,181,25,1505,73,50,58,40,65,77,51,38,6,461,1012,608,638,631,767,748,585,297,46,5344,891,380,422,443,481,384,204,57,9,3282,103,100,157,132,192,196,184,75,20,1169,12,23,27,40,44,79,101,39,12,384,0,0,0,14,19,30,45,33,4,148,112,127,192,191,251,307,331,154,37,1701,93,62,47,54,59,60,51,24,3,445,1093,564,657,687,801,748,587,230,54,5422,1731,812,881,869,978,780,447,137,26,6657,192,215,265,261,356,377,366,176,31,2241,20,29,46,63,79,144,170,92,19,662,0,0,5,26,27,66,93,72,14,302,219,251,316,349,463,586,628,339,61,3201,163,113,103,100,123,133,99,58,13,904
210031236,676,350,504,521,400,205,98,39,22,2809,65,69,123,130,98,106,76,47,25,735,4,6,17,25,29,29,25,39,24,201,0,0,3,0,8,17,16,30,24,99,68,76,142,154,129,151,120,112,73,1032,45,29,53,46,52,26,10,21,23,313,786,457,710,717,575,386,230,174,117,4149,605,272,412,513,379,211,83,56,27,2552,57,86,160,160,137,108,89,74,39,904,4,22,34,30,44,40,44,35,46,306,0,0,5,5,17,20,25,49,61,176,57,111,199,198,198,171,164,154,143,1391,49,28,44,48,48,35,18,22,43,341,708,411,653,761,628,421,263,232,218,4277,1283,620,913,1031,781,422,180,90,47,5356,118,150,282,293,234,209,166,117,68,1640,6,30,52,57,74,74,70,76,70,510,0,0,4,6,22,32,42,70,79,269,125,185,341,347,332,324,279,269,218,2419,90,57,97,94,97,64,32,50,71,649
210031237,1256,771,1008,791,495,329,152,75,57,4931,124,74,121,159,158,150,130,93,64,1082,3,7,25,33,40,57,60,47,36,309,0,3,0,3,15,23,38,50,38,178,123,81,144,196,217,237,233,193,139,1566,137,86,99,96,66,51,37,41,23,632,1511,939,1248,1091,779,617,417,308,220,7133,1236,602,776,684,440,306,175,104,51,4378,64,76,156,188,154,179,134,167,87,1216,0,14,20,31,43,69,75,89,71,422,0,0,3,10,8,34,43,76,49,221,67,94,185,230,199,283,254,334,204,1862,157,69,98,93,57,37,40,36,50,634,1465,771,1055,1004,697,628,465,476,306,6871,2493,1373,1780,1480,936,640,324,176,105,9307,189,154,279,349,318,332,262,264,151,2300,0,18,47,64,81,132,138,140,107,731,0,5,4,16,23,58,82,123,88,400,193,177,330,430,421,522,484,527,348,3427,288,158,192,188,121,87,79,80,71,1271
210031439,259,181,142,158,166,73,46,28,5,1054,35,22,28,38,34,50,30,23,9,268,0,0,0,7,11,14,9,18,3,67,0,0,0,0,4,3,4,6,9,33,41,21,28,51,51,68,44,52,17,370,21,11,18,5,11,8,0,6,3,77,311,214,191,211,219,148,93,84,30,1502,248,137,135,166,204,99,60,37,7,1084,23,29,27,32,41,39,44,34,15,285,0,6,0,12,8,14,16,25,7,102,0,0,0,0,5,4,11,20,9,50,23,31,28,49,56,65,75,87,26,438,19,11,8,11,13,7,11,8,5,90,291,182,175,220,269,170,136,123,46,1612,506,314,275,321,367,176,109,62,17,2139,55,48,56,71,78,94,73,57,22,558,6,7,4,20,17,30,27,48,9,170,0,0,5,3,4,6,20,29,14,78,64,59,60,94,100,130,117,137,50,804,37,21,27,16,23,13,11,9,11,171
210031440,486,263,427,337,232,134,74,41,23,2019,58,38,65,77,65,83,64,54,27,525,3,3,3,16,12,25,35,25,23,153,0,0,0,4,3,17,15,15,24,88,57,46,65,90,81,132,115,102,74,761,51,47,58,29,28,25,12,9,6,264,596,352,549,457,349,290,213,147,104,3045,496,224,397,301,207,144,85,59,31,1941,40,39,81,86,93,85,74,95,42,638,0,3,26,19,30,44,34,58,31,244,0,0,0,7,13,20,22,36,21,116,43,45,108,116,129,145,132,191,94,998,60,26,48,26,30,23,19,21,3,256,597,291,556,432,370,308,233,272,130,3195,980,488,820,635,446,276,162,96,57,3955,93,83,143,163,155,162,141,150,69,1161,4,7,24,34,45,72,68,83,52,394,0,0,0,8,15,41,37,56,44,200,97,85,177,204,216,274,248,288,164,1764,112,72,107,48,59,45,33,32,12,519
210031535,1137,752,1212,872,503,351,133,68,32,5056,103,74,146,181,152,181,122,88,51,1094,9,10,27,28,34,35,67,54,40,292,0,0,0,4,12,33,44,53,42,192,110,80,178,208,201,246,230,194,135,1583,152,96,135,116,77,51,32,24,19,706,1391,929,1514,1196,780,654,397,288,189,7345,1073,623,1062,758,475,322,166,90,40,4613,65,122,219,210,139,178,140,145,99,1321,3,19,49,45,58,80,79,109,85,519,0,0,0,12,26,56,69,87,70,322,68,142,273,259,226,310,292,333,257,2158,140,78,146,85,69,57,47,26,26,672,1289,836,1477,1106,765,686,507,452,318,7439,2213,1375,2275,1627,979,678,296,158,73,9673,169,191,367,385,294,356,259,231,152,2417,10,25,76,72,89,114,148,163,121,814,0,0,4,9,35,88,117,140,117,514,176,225,448,468,423,558,525,524,395,3740,289,173,279,203,145,109,81,55,43,1372
210031536,633,471,931,551,256,194,73,50,17,3171,52,41,113,97,92,100,75,50,33,651,0,6,11,15,17,31,31,49,25,202,0,0,0,0,6,16,21,28,39,108,60,48,126,118,118,153,132,125,92,959,66,50,98,48,48,15,5,9,9,358,755,564,1155,714,423,360,211,182,116,4486,617,390,816,484,285,179,94,61,18,2949,29,55,134,99,83,101,85,61,37,686,0,4,17,25,23,34,33,34,65,233,0,0,0,4,16,22,28,48,74,205,29,63,156,127,119,158,143,149,172,1119,40,35,82,45,41,22,14,15,10,304,693,486,1055,657,447,355,256,221,205,4373,1253,860,1748,1030,542,370,164,109,38,6114,85,100,249,194,172,197,158,108,68,1334,0,11,29,38,40,68,67,85,87,435,0,0,0,8,18,41,50,75,112,312,87,111,284,241,237,309,273,267,265,2079,108,81,176,95,91,38,25,25,22,662
210031537,580,376,601,556,323,200,111,35,14,2794,49,73,94,116,79,98,60,40,34,645,6,6,15,9,24,29,25,29,17,162,0,0,0,6,3,6,17,11,13,55,56,76,109,130,106,137,104,80,59,864,43,29,51,43,32,14,11,13,0,241,683,481,769,731,465,354,223,122,77,3899,566,317,558,540,324,235,108,49,18,2717,34,62,138,123,92,92,91,63,46,733,0,10,33,23,25,39,31,33,37,227,0,0,0,0,12,13,14,15,20,85,33,68,168,146,129,151,134,112,102,1048,42,22,39,48,27,19,16,16,13,239,646,411,770,729,483,409,260,174,131,4004,1151,691,1159,1100,645,438,217,79,33,5511,86,131,228,240,171,189,152,106,75,1379,5,17,49,32,58,78,54,64,53,396,0,0,3,5,12,19,33,27,37,137,89,147,280,276,240,289,238,192,158,1907,81,59,94,87,65,36,22,25,13,481
210031538,1295,701,1234,1072,734,454,186,86,37,5799,121,149,224,215,188,211,149,94,56,1406,9,13,26,48,46,63,74,44,48,360,0,3,4,6,12,29,41,52,47,196,130,158,260,262,243,305,262,188,149,1960,80,73,81,104,87,53,36,19,12,539,1506,930,1574,1441,1072,805,484,291,200,8303,1316,601,1201,1028,741,479,208,110,73,5765,107,149,321,267,225,209,170,136,124,1712,6,31,74,64,55,75,89,82,85,565,0,0,10,9,23,33,39,69,96,288,114,179,400,346,306,319,301,292,300,2559,89,64,94,99,79,53,41,35,34,590,1519,850,1699,1472,1130,848,552,428,406,8914,2616,1306,2433,2096,1479,935,394,197,112,11562,230,298,543,480,417,417,316,230,178,3112,10,41,104,112,98,142,165,128,126,926,0,0,10,18,32,67,82,122,142,480,240,337,660,610,552,623,565,477,453,4521,174,133,180,209,167,104,78,50,47,1130
210041240,1046,681,604,565,600,521,221,79,15,4338,191,164,182,171,219,235,184,76,22,1440,14,14,13,30,58,77,91,46,16,369,0,4,5,9,10,27,76,44,18,196,204,180,195,211,293,344,360,161,61,2008,112,72,78,61,65,54,24,12,11,487,1361,933,878,840,956,921,607,256,88,6829,993,544,534,541,631,481,253,64,16,4050,138,193,220,217,236,279,209,86,30,1601,17,34,48,57,70,98,104,60,28,514,0,6,8,15,28,45,67,43,24,224,150,230,275,288,332,421,377,184,78,2343,113,52,56,52,66,57,29,16,8,453,1258,826,868,877,1032,962,662,265,96,6843,2042,1225,1134,1106,1227,1007,473,142,27,8386,327,355,401,393,455,512,392,157,53,3043,33,49,55,87,134,180,197,103,48,885,3,3,10,16,38,76,140,84,38,421,355,410,472,495,625,770,736,348,140,4354,220,128,136,113,129,106,54,31,16,935
210041539,477,186,462,335,144,130,56,11,6,1800,53,40,89,72,46,70,48,12,0,437,0,8,21,20,17,24,26,20,0,144,0,0,0,0,0,5,14,11,0,41,60,43,114,96,73,101,89,44,4,621,34,22,53,27,22,27,15,4,0,198,567,252,632,458,233,251,161,57,7,2617,464,154,451,291,164,123,39,15,4,1692,41,44,143,87,64,67,51,10,0,509,3,13,30,23,24,31,35,3,0,169,0,0,3,3,15,24,19,10,3,72,49,65,173,111,105,123,102,23,7,754,41,21,31,29,24,17,8,0,0,171,554,237,658,426,290,260,151,38,10,2623,934,342,913,628,306,251,96,18,8,3493,96,83,230,160,116,132,100,22,0,943,10,23,57,41,45,55,63,22,4,321,0,0,3,8,16,27,36,18,3,114,109,101,287,206,175,219,195,65,10,1373,75,40,82,54,44,39,25,7,0,370
210041540,1150,658,683,671,625,390,207,83,22,4489,183,158,210,207,207,186,211,110,37,1509,12,18,28,36,46,83,98,67,22,410,0,4,5,11,13,40,84,62,31,247,191,175,243,255,263,307,396,238,96,2169,100,80,68,82,68,47,30,17,15,514,1442,919,997,1011,959,743,633,347,128,7172,1060,554,657,702,591,436,273,103,37,4412,148,169,282,250,257,246,263,136,71,1817,14,42,72,75,73,98,137,105,63,682,0,0,9,26,42,57,88,86,68,376,164,216,361,349,371,402,488,327,204,2871,113,59,65,70,68,62,34,39,15,524,1333,828,1082,1124,1028,901,797,467,250,7816,2209,1214,1336,1372,1215,821,477,188,54,8898,326,329,491,456,459,429,476,251,107,3328,29,64,96,116,119,179,236,169,88,1088,0,3,21,33,53,99,169,150,102,627,351,393,605,609,632,709,883,567,297,5044,211,138,136,158,137,109,67,62,30,1047
210041541,851,472,620,480,432,356,167,38,10,3415,149,137,145,169,147,200,151,50,11,1159,9,16,30,32,45,75,77,46,11,336,0,4,0,8,16,35,53,35,17,166,164,161,175,199,213,315,280,133,38,1664,70,60,71,51,57,46,28,8,0,395,1083,683,863,733,695,714,474,178,45,5476,874,427,542,469,421,369,181,50,7,3341,98,161,218,182,188,203,172,78,19,1320,11,31,50,41,67,92,75,50,14,435,0,3,7,5,25,47,46,37,13,189,107,200,280,232,284,345,287,163,47,1948,89,47,53,51,59,55,20,14,8,403,1078,668,879,754,765,767,494,221,64,5694,1728,892,1161,949,853,720,348,88,17,6759,247,298,367,346,338,408,322,126,28,2480,19,50,78,69,112,167,151,97,27,779,6,8,10,16,36,84,100,74,24,358,270,357,453,434,495,659,570,299,85,3613,164,106,121,106,119,99,50,16,12,795
210051242,1162,790,1159,710,383,303,148,53,25,4737,118,75,126,142,143,169,115,78,26,985,5,4,17,21,44,95,68,37,16,298,0,0,7,15,12,57,57,42,17,201,123,84,145,179,198,318,236,152,60,1488,206,159,251,220,128,87,45,38,4,1146,1484,1032,1565,1105,713,707,434,242,86,7367,1074,598,894,591,345,267,133,50,21,3973,68,96,139,150,144,174,117,105,49,1041,0,15,32,40,72,94,73,73,25,425,0,0,8,10,35,53,60,61,29,267,72,115,184,201,246,329,252,233,107,1733,166,106,140,124,88,79,38,38,6,788,1312,820,1220,913,680,666,427,318,139,6490,2233,1391,2056,1302,730,570,278,101,41,8711,185,173,266,286,281,341,233,180,78,2025,5,22,53,62,115,188,138,102,44,730,0,0,18,26,45,115,113,99,50,469,195,193,328,374,441,644,490,384,169,3224,376,262,395,343,217,169,91,73,11,1928
210051243,1428,861,1018,752,597,386,192,128,28,5392,160,125,111,128,203,224,164,113,32,1266,7,10,14,25,47,79,92,78,25,381,0,0,4,8,29,44,69,81,24,264,171,134,132,167,280,352,322,274,88,1913,203,140,144,126,98,104,35,42,19,907,1804,1136,1291,1052,967,840,549,443,126,8214,1395,790,797,656,491,291,219,104,17,4765,84,126,130,140,212,221,191,180,65,1338,0,22,35,39,85,111,107,105,46,548,0,0,9,9,47,66,112,64,54,359,88,144,172,186,333,399,407,345,167,2249,202,107,117,116,83,86,72,45,16,829,1680,1043,1084,953,906,774,694,498,201,7842,2828,1654,1810,1407,1083,682,411,232,45,10157,242,243,241,272,413,452,352,290,98,2607,11,32,55,65,126,185,203,183,66,933,0,0,9,18,72,113,175,149,83,624,255,283,306,358,610,749,725,624,252,4162,402,244,259,240,182,191,108,81,33,1736
210051245,1272,852,951,806,748,648,355,156,30,5817,157,144,174,193,178,237,281,165,42,1573,8,21,23,35,41,98,150,106,40,517,0,0,4,3,13,48,110,94,27,302,163,165,200,231,237,379,542,369,108,2393,129,76,94,76,100,78,47,41,18,657,1562,1093,1245,1122,1082,1103,949,565,156,8865,1274,715,789,825,739,657,397,140,21,5545,99,161,202,248,241,308,353,204,62,1874,3,19,46,45,85,131,194,132,47,699,0,0,10,10,26,51,124,102,45,364,99,178,255,307,353,487,669,429,154,2931,123,88,86,86,88,85,77,40,11,684,1490,979,1123,1215,1176,1230,1146,606,192,9163,2546,1566,1734,1629,1486,1302,750,295,53,11360,250,304,381,440,420,541,635,369,100,3442,10,35,67,86,119,224,340,240,89,1214,0,0,9,18,39,95,234,194,76,670,263,340,452,542,586,869,1210,798,264,5326,249,167,181,162,189,157,127,81,27,1344
210051246,2032,1199,1212,1205,1049,763,387,111,11,7960,170,186,191,194,242,349,252,112,17,1717,6,15,23,29,45,88,131,71,5,406,0,0,7,0,15,50,61,42,9,181,173,196,216,224,301,484,447,228,38,2308,179,101,110,121,85,89,55,27,0,758,2383,1496,1541,1546,1435,1337,884,359,49,11025,1987,1201,1318,1243,1045,786,351,87,15,8025,120,184,227,219,307,295,235,82,21,1693,0,32,35,41,61,120,100,45,18,456,0,0,5,5,27,51,50,33,19,191,125,213,263,268,397,467,384,162,62,2344,150,87,103,93,110,88,46,14,6,706,2259,1505,1680,1607,1546,1340,779,268,80,11073,4014,2402,2528,2443,2092,1548,735,193,23,15986,287,366,417,414,554,653,493,196,42,3412,7,46,54,74,105,205,232,115,23,863,0,0,6,5,43,98,111,73,34,374,292,413,475,492,701,954,832,390,95,4651,331,190,210,209,196,173,98,42,10,1458
210051247,1269,862,833,641,504,416,184,65,7,4794,131,124,122,143,167,228,143,104,12,1168,10,11,15,25,51,82,80,41,13,332,0,4,0,9,26,49,57,45,10,204,143,144,143,174,244,362,280,193,28,1703,214,120,141,108,95,85,43,14,0,818,1624,1125,1111,929,845,866,506,271,46,7313,1310,790,822,630,518,411,167,69,17,4728,80,132,142,143,222,262,209,76,17,1285,0,30,43,51,97,125,115,50,19,524,0,4,3,7,50,74,68,47,14,267,83,170,187,207,361,461,392,167,52,2080,184,109,123,107,97,87,39,20,0,771,1579,1067,1132,942,974,957,597,257,69,7576,2577,1653,1660,1275,1020,828,359,131,27,9524,207,258,266,288,386,490,346,180,26,2452,14,45,58,75,146,207,196,87,32,853,3,6,3,23,69,127,125,95,22,472,225,308,325,381,604,823,669,362,84,3777,395,235,263,216,193,166,80,41,3,1593
210051248,3,5,7,4,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,5,6,7,6,4,0,0,0,34,4,12,13,12,7,14,8,0,0,72,3,0,6,3,4,3,3,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,3,4,0,5,0,0,6,0,0,16,12,11,6,7,10,6,7,8,0,59,6,8,13,6,6,9,4,0,0,60,0,3,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,4,0,19,9,9,6,6,8,4,4,0,0,52
