SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
210051246,..,8,525,1117,1093,1016,682,278,26,4751,..,30,212,100,95,74,21,6,0,527,..,0,4,22,51,47,18,11,4,152,2282,..,..,..,..,..,..,..,..,2282,..,782,..,..,..,..,..,..,..,782,..,561,545,132,48,14,0,0,0,1295,..,29,58,37,13,14,21,16,0,185,..,9,24,13,9,8,9,0,0,70,..,14,32,3,15,0,6,3,0,71,..,9,58,49,53,77,53,15,9,327,18,22,26,22,7,10,8,5,0,125,2305,1460,1482,1481,1384,1266,820,336,45,10573,..,33,801,1145,1112,998,564,135,13,4799,..,35,219,115,94,52,11,0,0,527,..,5,65,146,197,120,25,24,9,586,2203,..,..,..,..,..,..,..,..,2203,..,914,..,..,..,..,..,..,..,914,..,402,415,77,36,13,9,0,0,945,..,34,35,11,19,40,58,35,35,274,..,10,13,3,3,8,0,0,0,41
210051247,..,16,295,505,491,599,374,195,20,2494,..,13,51,29,34,37,19,4,0,183,..,0,10,27,34,30,14,5,3,124,1498,..,..,..,..,..,..,..,..,1498,..,467,..,..,..,..,..,..,..,467,..,466,458,155,72,18,3,0,0,1171,..,50,51,27,43,36,18,12,4,239,..,8,24,16,14,3,7,0,0,85,..,29,73,22,26,28,16,0,0,204,..,8,48,48,65,56,34,34,3,296,12,9,13,18,11,9,0,3,0,81,1510,1067,1031,849,791,821,483,250,36,6841,..,57,455,533,553,535,303,84,7,2524,..,17,61,40,40,28,9,0,0,200,..,11,101,151,205,159,73,47,13,761,1463,..,..,..,..,..,..,..,..,1463,..,573,..,..,..,..,..,..,..,573,..,289,339,60,34,12,6,0,0,734,..,37,25,22,22,45,58,44,23,282,..,4,17,5,5,11,5,0,0,42
210051248,..,0,0,5,0,3,5,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,5,4,0,0,27,..,0,0,3,3,5,3,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,0,..,..,..,..,..,..,..,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
210051250,..,4,138,242,152,163,214,153,28,1098,..,20,134,78,33,17,3,5,0,290,..,0,0,12,23,19,8,7,3,70,478,..,..,..,..,..,..,..,..,478,..,116,..,..,..,..,..,..,..,116,..,100,107,37,45,16,5,0,0,312,..,18,23,5,4,11,8,7,0,79,..,7,14,3,11,3,0,0,0,42,..,24,39,4,12,11,8,5,0,102,..,6,73,65,103,91,58,38,12,439,9,4,11,13,0,6,8,0,0,58,485,297,536,454,388,340,323,215,45,3083,..,7,189,234,157,188,212,104,9,1087,..,32,146,62,33,11,5,0,0,298,..,0,21,61,77,58,33,14,13,278,474,..,..,..,..,..,..,..,..,474,..,107,..,..,..,..,..,..,..,107,..,78,72,32,15,7,0,0,0,203,..,20,13,10,11,20,22,17,10,123,..,7,5,3,0,0,0,0,0,17
210051441,..,9,182,320,286,333,200,80,7,1416,..,21,73,49,40,33,8,0,0,228,..,3,5,8,20,18,12,0,3,72,820,..,..,..,..,..,..,..,..,820,..,207,..,..,..,..,..,..,..,207,..,208,183,53,27,8,0,0,0,490,..,32,35,22,14,13,5,4,0,127,..,15,35,13,13,8,0,0,0,80,..,26,33,7,10,18,9,3,0,102,..,13,21,36,53,64,55,19,9,262,7,4,8,11,6,6,3,0,0,34,827,542,574,521,458,498,296,105,20,3841,..,27,251,344,279,287,183,41,7,1419,..,31,81,40,49,28,11,0,0,236,..,15,48,85,107,46,20,18,6,346,768,..,..,..,..,..,..,..,..,768,..,258,..,..,..,..,..,..,..,258,..,158,99,31,11,6,6,0,0,303,..,25,24,3,13,27,22,8,6,131,..,16,8,8,0,7,0,0,0,34
210051442,..,11,283,840,568,358,191,57,11,2327,..,17,92,66,41,37,9,0,0,259,..,5,3,15,25,12,5,0,0,67,1558,..,..,..,..,..,..,..,..,1558,..,428,..,..,..,..,..,..,..,428,..,313,225,55,18,10,0,0,0,614,..,53,65,16,18,17,15,7,0,192,..,32,32,10,9,0,0,0,0,83,..,34,44,12,19,7,0,0,0,125,..,11,48,51,43,39,11,10,4,212,7,8,8,5,6,7,0,0,0,44,1565,895,807,1085,738,484,237,79,18,5905,..,23,485,848,511,308,142,35,0,2343,..,26,104,61,49,22,8,0,0,280,..,8,54,113,135,58,29,11,5,413,1443,..,..,..,..,..,..,..,..,1443,..,454,..,..,..,..,..,..,..,454,..,187,161,29,9,5,0,0,0,389,..,36,29,3,13,41,55,26,18,229,..,19,13,7,5,3,0,0,0,35
210051443,..,12,657,1422,860,713,374,103,18,4160,..,23,156,81,78,48,20,3,0,407,..,0,17,24,56,53,18,8,0,166,2632,..,..,..,..,..,..,..,..,2632,..,700,..,..,..,..,..,..,..,700,..,519,463,95,36,13,0,0,0,1131,..,82,102,40,35,40,31,12,8,345,..,35,54,26,13,14,3,0,0,142,..,93,126,29,29,22,11,5,0,318,..,16,69,70,62,82,54,19,4,389,16,16,20,13,13,6,7,4,0,95,2644,1510,1665,1801,1176,997,513,146,30,10489,..,60,1024,1366,798,573,285,55,4,4155,..,36,157,98,75,47,12,0,0,427,..,7,109,153,216,111,46,21,16,679,2459,..,..,..,..,..,..,..,..,2459,..,764,..,..,..,..,..,..,..,764,..,361,284,50,32,15,3,0,0,743,..,51,50,22,24,77,69,42,19,348,..,25,25,9,0,5,3,0,0,74
210051445,..,31,1357,1826,595,407,218,59,6,4488,..,72,460,187,60,28,15,0,0,822,..,0,17,30,25,18,8,4,0,101,3346,..,..,..,..,..,..,..,..,3346,..,424,..,..,..,..,..,..,..,424,..,347,286,43,21,0,0,0,0,699,..,99,163,46,26,31,16,7,7,394,..,39,64,24,6,4,0,0,0,144,..,64,110,29,13,8,6,0,0,223,..,21,179,94,71,40,17,5,0,426,14,16,29,14,9,9,3,0,0,102,3360,1111,2657,2298,822,545,274,80,22,11165,..,83,1959,1457,516,344,152,32,3,4537,..,133,468,161,45,21,8,0,0,836,..,21,153,177,163,81,22,13,5,637,3088,..,..,..,..,..,..,..,..,3088,..,459,..,..,..,..,..,..,..,459,..,231,183,27,3,0,0,0,0,451,..,78,85,29,31,93,76,35,11,437,..,23,36,5,7,3,3,0,0,80
210051542,..,17,475,949,303,145,103,20,9,2017,..,20,95,29,20,11,0,0,0,182,..,0,5,14,19,14,5,0,0,49,1537,..,..,..,..,..,..,..,..,1537,..,225,..,..,..,..,..,..,..,225,..,167,115,22,5,0,0,0,0,312,..,31,57,24,6,12,13,8,0,151,..,24,44,15,5,0,0,0,0,85,..,59,59,16,5,4,0,0,0,145,..,6,55,46,27,7,4,5,0,152,3,4,4,7,5,0,0,0,0,18,1543,548,911,1126,386,193,126,31,7,4880,..,41,745,793,220,137,62,4,5,2008,..,28,97,27,22,8,0,0,0,185,..,8,43,86,72,40,15,4,0,267,1385,..,..,..,..,..,..,..,..,1385,..,235,..,..,..,..,..,..,..,235,..,93,83,19,0,3,0,0,0,205,..,12,31,10,14,35,29,12,10,153,..,17,21,0,0,4,0,0,0,47
210051543,..,22,533,972,466,295,184,85,19,2573,..,23,94,60,34,15,4,3,0,234,..,0,7,16,19,18,7,0,0,65,1712,..,..,..,..,..,..,..,..,1712,..,354,..,..,..,..,..,..,..,354,..,227,208,51,10,3,0,0,0,499,..,50,68,15,11,11,11,4,0,173,..,26,41,14,0,3,0,0,0,90,..,50,71,26,15,3,0,4,0,165,..,9,63,62,47,42,14,18,4,249,7,7,11,6,4,0,0,0,0,47,1718,757,1092,1224,600,401,232,112,27,6169,..,49,764,940,380,238,129,71,6,2573,..,31,90,54,39,11,6,5,0,240,..,11,66,125,101,54,29,8,5,390,1591,..,..,..,..,..,..,..,..,1591,..,387,..,..,..,..,..,..,..,387,..,138,146,37,21,0,0,0,0,345,..,38,49,8,17,35,52,31,4,239,..,19,19,5,7,0,4,0,0,55
210051544,..,4,171,348,470,471,208,79,27,1776,..,7,27,18,31,20,4,4,0,115,..,0,3,14,18,28,5,0,0,64,910,..,..,..,..,..,..,..,..,910,..,415,..,..,..,..,..,..,..,415,..,335,295,69,34,11,0,0,0,747,..,20,31,20,16,22,13,8,0,132,..,12,22,13,7,9,0,0,0,67,..,18,33,13,5,8,10,3,0,86,..,6,27,31,29,43,21,5,4,169,9,7,6,8,7,4,3,3,0,48,919,828,620,535,616,611,273,99,43,4537,..,27,295,391,536,345,146,53,9,1797,..,14,29,17,26,17,8,0,0,115,..,6,42,77,95,90,34,21,0,375,851,..,..,..,..,..,..,..,..,851,..,485,..,..,..,..,..,..,..,485,..,231,185,45,13,10,0,0,0,486,..,21,16,8,8,27,40,27,8,168,..,16,9,4,7,0,0,0,0,38
210051545,..,7,311,667,732,619,260,103,12,2705,..,4,46,31,35,13,4,0,0,132,..,0,4,12,26,21,10,5,0,79,1817,..,..,..,..,..,..,..,..,1817,..,647,..,..,..,..,..,..,..,647,..,451,490,84,27,4,0,0,0,1055,..,29,45,22,23,29,14,4,0,180,..,10,18,11,3,4,0,0,0,51,..,21,35,5,13,5,0,6,0,88,..,5,35,32,26,24,23,10,4,159,15,3,10,13,5,0,0,0,0,51,1833,1184,993,880,892,723,309,129,19,6960,..,42,505,807,699,437,178,47,11,2723,..,10,44,42,31,8,0,0,0,136,..,8,67,109,147,79,43,22,4,469,1716,..,..,..,..,..,..,..,..,1716,..,803,..,..,..,..,..,..,..,803,..,307,268,65,23,7,5,0,0,667,..,28,26,13,28,42,66,51,9,263,..,5,6,4,0,4,0,0,0,23
211011251,..,0,266,572,383,363,312,231,47,2189,..,51,240,104,71,49,19,9,0,547,..,0,0,25,41,39,14,11,3,135,1011,..,..,..,..,..,..,..,..,1011,..,289,..,..,..,..,..,..,..,289,..,209,179,79,30,22,4,0,0,523,..,31,44,19,17,18,8,10,5,148,..,15,39,13,10,7,0,0,0,89,..,46,99,37,23,33,16,0,4,256,..,6,90,111,110,116,88,67,38,633,14,14,14,12,17,4,0,5,0,77,1030,658,974,975,711,650,471,336,97,5899,..,11,350,588,395,343,319,162,24,2191,..,64,266,93,65,36,15,9,0,558,..,13,57,115,147,109,47,30,16,539,957,..,..,..,..,..,..,..,..,957,..,282,..,..,..,..,..,..,..,282,..,143,108,30,17,15,0,0,0,315,..,22,40,9,8,33,26,19,10,166,..,23,19,9,0,0,0,0,0,51
211011254,..,9,301,867,725,667,567,293,54,3475,..,34,203,112,85,56,31,9,3,520,..,0,5,21,40,31,14,12,3,126,1540,..,..,..,..,..,..,..,..,1540,..,586,..,..,..,..,..,..,..,586,..,308,273,77,59,16,0,0,0,733,..,33,48,18,12,16,11,6,8,153,..,26,38,21,9,6,0,0,0,107,..,49,79,23,14,24,8,4,6,204,..,3,50,78,98,79,70,46,29,461,7,13,10,10,10,10,4,0,0,68,1552,1059,1004,1228,1054,900,708,372,98,7971,..,10,411,952,764,619,476,242,25,3497,..,57,216,108,72,42,20,8,0,527,..,6,42,141,170,116,59,33,15,575,1376,..,..,..,..,..,..,..,..,1376,..,581,..,..,..,..,..,..,..,581,..,209,173,37,28,14,0,0,0,465,..,35,42,13,11,40,54,28,21,246,..,17,31,5,0,4,6,0,0,68
211011255,..,0,57,285,412,464,218,68,9,1515,..,17,46,15,47,31,8,0,0,172,..,3,0,6,10,5,7,3,0,31,579,..,..,..,..,..,..,..,..,579,..,274,..,..,..,..,..,..,..,274,..,229,167,23,8,4,0,0,0,428,..,5,6,0,3,8,3,5,0,30,..,7,3,4,0,0,0,0,0,20,..,3,3,0,5,4,0,0,0,12,..,9,5,9,11,26,14,11,10,84,11,6,7,8,0,3,0,4,0,33,584,549,302,351,507,538,250,83,18,3184,..,5,95,307,471,430,162,52,0,1519,..,23,48,18,50,19,10,0,0,166,..,0,13,30,53,38,10,0,0,151,525,..,..,..,..,..,..,..,..,525,..,313,..,..,..,..,..,..,..,313,..,140,118,14,8,4,0,0,0,277,..,8,4,0,5,4,5,16,9,50,..,11,3,0,0,0,0,0,0,19
211011256,..,3,256,643,663,878,560,257,47,3305,..,27,186,108,96,57,32,3,0,505,..,0,0,22,30,32,7,7,4,92,1272,..,..,..,..,..,..,..,..,1272,..,477,..,..,..,..,..,..,..,477,..,365,392,64,40,18,0,0,0,881,..,44,23,10,19,15,23,10,8,148,..,11,26,12,0,8,3,0,0,67,..,5,31,15,7,16,18,5,0,107,..,12,63,61,78,83,64,32,19,409,16,13,13,9,10,7,4,3,0,75,1277,959,990,944,940,1112,709,308,78,7331,..,4,338,707,726,879,475,178,16,3325,..,41,207,103,80,58,18,0,0,512,..,5,39,94,160,120,36,37,16,509,1180,..,..,..,..,..,..,..,..,1180,..,534,..,..,..,..,..,..,..,534,..,238,293,46,22,12,5,0,0,613,..,27,12,7,15,55,66,36,13,236,..,13,15,0,3,3,0,0,0,38
211011257,..,0,103,357,468,445,230,151,37,1789,..,9,46,44,56,21,7,0,0,180,..,0,3,3,12,18,8,0,0,36,731,..,..,..,..,..,..,..,..,731,..,305,..,..,..,..,..,..,..,305,..,237,161,30,10,0,3,0,0,440,..,11,12,3,9,3,4,3,0,50,..,7,8,6,0,3,0,0,0,24,..,0,10,7,8,15,9,6,0,40,..,3,16,15,25,29,13,20,13,132,4,9,3,5,0,0,6,4,0,36,737,597,356,458,591,530,269,179,46,3768,..,6,145,403,517,378,210,106,20,1788,..,22,49,46,45,20,4,0,0,187,..,0,10,37,88,50,15,8,6,219,697,..,..,..,..,..,..,..,..,697,..,331,..,..,..,..,..,..,..,331,..,143,117,12,14,7,0,0,0,300,..,21,14,0,3,11,20,17,9,96,..,7,9,0,4,0,0,0,0,17
211011258,..,0,108,426,604,652,401,177,47,2406,..,12,59,53,52,47,12,5,0,236,..,0,0,14,27,33,3,0,0,80,820,..,..,..,..,..,..,..,..,820,..,433,..,..,..,..,..,..,..,433,..,318,227,38,21,4,0,0,0,604,..,20,12,16,16,16,7,6,0,90,..,6,19,6,0,7,4,0,0,41,..,10,17,6,4,11,5,3,0,70,..,0,24,18,27,37,34,33,8,172,16,16,16,8,5,4,5,3,0,64,829,812,482,582,755,800,471,229,63,5023,..,0,181,463,668,604,329,138,21,2407,..,14,69,53,60,38,10,3,0,251,..,3,16,39,94,60,16,12,4,245,787,..,..,..,..,..,..,..,..,787,..,451,..,..,..,..,..,..,..,451,..,194,170,15,10,10,0,0,0,406,..,12,14,10,7,29,28,28,22,146,..,4,8,0,4,0,0,0,0,15
211011259,..,3,242,692,606,581,663,279,50,3110,..,14,114,81,68,54,30,7,0,362,..,4,0,19,33,34,13,7,5,111,1311,..,..,..,..,..,..,..,..,1311,..,414,..,..,..,..,..,..,..,414,..,225,240,92,51,10,0,0,0,624,..,29,32,15,14,16,15,17,6,136,..,20,31,13,9,5,0,0,0,74,..,27,47,33,8,16,11,5,0,145,..,4,29,37,37,62,68,54,22,326,10,13,14,5,0,5,8,0,0,60,1322,750,745,980,821,786,807,367,91,6669,..,5,321,765,581,617,611,204,30,3134,..,24,125,90,64,45,28,4,0,372,..,0,33,96,138,81,47,23,20,439,1245,..,..,..,..,..,..,..,..,1245,..,428,..,..,..,..,..,..,..,428,..,171,175,44,19,12,3,0,0,429,..,18,23,4,12,44,60,27,28,206,..,24,12,9,6,6,0,0,0,50
211011260,..,3,244,713,761,893,819,361,100,3902,..,33,129,59,56,42,25,0,0,354,..,0,3,24,46,24,10,5,4,119,1344,..,..,..,..,..,..,..,..,1344,..,647,..,..,..,..,..,..,..,647,..,348,403,116,42,24,0,0,0,937,..,42,32,23,16,23,21,11,7,166,..,14,37,11,5,7,0,0,0,86,..,27,70,22,25,22,14,8,0,196,..,9,53,61,53,62,70,64,54,428,7,14,18,8,10,9,10,5,0,67,1351,1141,998,1029,1022,1093,980,462,162,8243,..,9,337,794,801,942,713,283,49,3926,..,44,134,71,47,44,21,3,0,356,..,6,30,94,192,118,54,37,21,565,1233,..,..,..,..,..,..,..,..,1233,..,599,..,..,..,..,..,..,..,599,..,257,284,62,43,14,3,0,0,666,..,26,24,8,15,47,51,57,37,272,..,17,24,3,0,3,8,0,0,54
211011446,..,10,490,983,738,601,664,377,97,3953,..,75,440,246,177,121,46,19,0,1121,..,0,10,43,73,49,27,23,15,239,1962,..,..,..,..,..,..,..,..,1962,..,487,..,..,..,..,..,..,..,487,..,396,327,90,97,40,6,0,0,950,..,58,70,33,35,31,23,10,0,263,..,32,46,33,15,14,3,0,3,145,..,56,134,60,46,52,36,13,3,394,..,25,144,176,217,244,168,99,54,1128,15,34,31,19,14,16,6,0,0,137,1974,1171,1691,1687,1401,1165,979,548,172,10778,..,19,694,1002,695,614,589,300,42,3963,..,109,491,225,167,92,31,13,3,1134,..,9,111,206,280,187,86,53,31,963,1824,..,..,..,..,..,..,..,..,1824,..,491,..,..,..,..,..,..,..,491,..,273,189,61,35,21,5,0,0,576,..,42,44,23,18,53,56,39,30,305,..,42,39,12,6,5,6,0,0,104
211011447,..,7,225,580,479,425,405,267,52,2429,..,26,233,135,111,62,36,12,6,618,..,0,9,21,45,35,21,9,3,145,1183,..,..,..,..,..,..,..,..,1183,..,361,..,..,..,..,..,..,..,361,..,265,214,60,59,31,0,0,0,628,..,31,24,21,14,23,19,9,10,150,..,17,27,12,12,10,0,0,0,79,..,20,78,27,25,29,16,3,4,207,..,11,75,88,121,115,114,80,35,636,21,14,15,20,10,8,6,4,0,103,1203,742,898,966,878,725,624,385,101,6532,..,6,311,627,464,431,392,202,24,2452,..,41,257,147,100,61,29,12,0,637,..,7,54,130,179,116,52,39,15,590,1115,..,..,..,..,..,..,..,..,1115,..,342,..,..,..,..,..,..,..,342,..,176,130,29,16,12,5,0,0,368,..,17,25,4,13,24,38,27,18,172,..,16,25,8,0,9,3,4,0,67
211011448,..,0,271,614,637,623,482,230,44,2901,..,38,242,144,101,98,33,3,0,668,..,0,6,23,40,35,12,7,3,129,1370,..,..,..,..,..,..,..,..,1370,..,450,..,..,..,..,..,..,..,450,..,361,267,99,57,12,3,0,0,793,..,30,30,26,11,14,21,5,4,135,..,25,29,5,19,5,3,3,0,84,..,27,59,17,26,32,17,3,0,174,..,12,56,62,110,103,94,54,20,519,7,13,16,6,13,3,4,0,3,63,1376,953,968,1002,1011,921,661,314,79,7280,..,3,344,697,663,600,443,159,19,2915,..,54,265,145,121,78,18,8,0,687,..,6,47,103,193,126,64,32,7,571,1254,..,..,..,..,..,..,..,..,1254,..,469,..,..,..,..,..,..,..,469,..,268,168,44,33,5,0,0,0,519,..,25,21,9,11,30,44,41,9,193,..,16,19,4,6,3,0,0,0,50
211011449,..,0,61,195,178,184,120,59,8,810,..,11,78,47,50,29,13,3,0,225,..,0,4,4,15,11,9,4,3,42,454,..,..,..,..,..,..,..,..,454,..,99,..,..,..,..,..,..,..,99,..,100,43,7,7,4,0,0,0,169,..,12,6,5,0,3,8,0,0,33,..,9,8,0,6,5,0,0,0,25,..,0,8,4,7,5,0,0,0,32,..,0,9,23,28,26,24,13,5,126,13,6,5,6,6,4,0,0,0,34,467,234,223,286,297,269,184,74,19,2051,..,4,85,199,198,159,127,33,5,812,..,7,95,46,54,22,10,0,0,241,..,0,20,21,50,21,13,6,3,134,374,..,..,..,..,..,..,..,..,374,..,138,..,..,..,..,..,..,..,138,..,69,42,10,11,0,0,0,0,134,..,12,0,5,6,8,7,4,6,38,..,5,4,5,0,0,0,0,0,16
211021261,..,0,146,608,920,877,608,392,105,3656,..,10,68,73,77,44,29,4,0,313,..,0,0,9,33,30,11,9,4,93,1347,..,..,..,..,..,..,..,..,1347,..,725,..,..,..,..,..,..,..,725,..,317,265,70,43,19,0,0,0,712,..,19,18,14,11,9,18,10,5,100,..,14,21,5,0,3,3,0,0,54,..,9,34,9,17,11,9,4,0,85,..,7,27,33,47,75,63,63,40,356,9,22,11,5,5,8,5,0,0,72,1356,1132,588,819,1160,1073,743,480,158,7519,..,3,236,727,969,800,601,304,37,3687,..,17,79,65,76,44,14,4,0,300,..,0,27,56,149,60,35,40,17,374,1306,..,..,..,..,..,..,..,..,1306,..,695,..,..,..,..,..,..,..,695,..,248,172,47,32,16,3,0,0,516,..,23,8,11,3,22,39,43,12,171,..,7,12,9,4,0,5,0,0,38
211021262,..,4,71,304,631,603,440,202,30,2284,..,11,42,60,67,49,27,4,0,257,..,0,4,7,19,22,12,4,7,70,813,..,..,..,..,..,..,..,..,813,..,474,..,..,..,..,..,..,..,474,..,294,161,33,22,4,0,0,0,515,..,9,10,3,0,8,6,6,3,48,..,10,12,10,5,4,3,0,0,44,..,4,9,0,3,4,4,3,5,26,..,3,10,11,33,35,46,29,17,183,13,19,4,7,8,4,6,0,0,64,823,828,320,426,794,742,544,249,50,4777,..,0,98,368,681,598,400,137,16,2291,..,10,47,48,71,39,17,9,0,241,..,0,8,26,75,54,22,15,5,201,796,..,..,..,..,..,..,..,..,796,..,465,..,..,..,..,..,..,..,465,..,196,110,34,10,3,0,0,0,353,..,9,4,0,0,10,15,13,13,68,..,12,16,3,6,6,0,0,0,50
211031263,..,4,210,531,472,474,301,124,28,2139,..,32,198,110,77,63,32,0,0,520,..,0,4,13,33,31,10,9,4,100,1065,..,..,..,..,..,..,..,..,1065,..,301,..,..,..,..,..,..,..,301,..,313,201,60,33,9,0,0,0,606,..,25,29,13,18,14,11,3,8,120,..,16,18,8,8,4,0,0,0,59,..,15,36,14,18,22,16,5,0,122,..,11,39,72,83,104,78,28,14,434,9,19,13,9,11,5,3,0,0,73,1073,732,749,822,749,724,458,173,56,5533,..,8,293,552,489,460,261,99,10,2168,..,47,204,97,96,46,22,0,0,520,..,5,57,100,127,95,36,22,9,445,987,..,..,..,..,..,..,..,..,987,..,289,..,..,..,..,..,..,..,289,..,204,123,30,8,9,0,0,0,376,..,24,22,6,8,33,44,12,10,151,..,12,16,0,0,0,0,0,0,30
