SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
212051568,4,6,5,0,4,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,47,89,76,10,32,18,78,123,9,466,8,15,4,0,10,0,7,6,0,51,38,46,164,0,23,9,16,75,9,376,29,41,9,0,48,17,46,13,6,204,64,55,28,5,45,354,38,65,0,671,54,10,152,148,9,57,12,138,3,582,18,28,7,0,73,5,251,12,5,403,12,47,16,0,13,7,4,0,0,101,23,114,0,0,98,7,0,0,3,246,3,15,0,3,11,20,0,4,0,60,27,409,50,0,58,0,4,8,6,569,15,32,12,21,29,5,11,245,10,384,10,52,6,51,41,0,0,6,4,167,27,311,14,70,58,0,4,6,5,494,14,397,53,320,93,10,9,73,4,973,4,12,5,28,0,3,0,4,0,62,10,23,94,14,15,4,5,25,0,196,20,81,41,18,36,23,47,45,100,409
213011328,5,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,4,24,15,48,3,20,12,35,65,5,231,0,6,9,0,4,0,3,5,6,34,17,17,142,3,21,3,26,50,14,290,16,16,5,0,8,14,31,8,0,91,25,7,11,6,29,129,36,27,3,288,28,7,75,52,11,14,10,53,0,244,14,18,4,4,57,3,168,22,4,297,4,28,9,0,5,5,0,0,0,49,19,47,0,0,50,3,0,0,0,122,8,5,3,0,6,14,0,6,0,46,21,102,41,0,31,3,4,0,0,200,4,15,10,10,13,6,12,96,0,159,18,61,13,57,57,0,0,5,0,222,28,142,5,56,17,0,0,0,0,237,21,163,10,175,46,0,3,18,4,442,9,8,12,12,8,0,0,4,0,55,11,22,38,24,3,0,4,12,0,114,12,25,21,12,16,15,46,38,56,240
213011329,5,0,0,0,0,0,3,16,0,27,0,0,6,0,0,0,0,0,0,6,37,24,87,10,25,10,144,141,8,491,9,8,0,0,5,0,5,0,0,34,29,19,176,3,32,3,30,68,6,362,28,12,11,0,26,10,46,8,0,132,54,39,28,5,31,268,48,55,7,541,53,0,36,44,9,45,4,99,0,292,33,22,10,3,117,19,200,25,5,442,12,15,11,0,22,8,0,4,0,66,32,87,0,0,123,7,0,0,8,263,4,4,0,0,9,13,0,0,0,35,23,124,33,0,62,6,0,0,9,257,13,15,7,8,20,5,16,57,4,145,13,50,7,56,65,0,6,13,3,207,12,147,12,55,25,0,0,4,0,254,24,234,19,151,66,4,9,14,5,524,8,8,6,25,3,3,0,3,5,64,21,11,73,65,12,0,4,23,7,210,18,31,27,11,30,14,66,55,91,333
213011331,7,0,0,0,0,0,6,7,3,31,0,0,3,0,0,0,0,0,0,7,43,15,96,0,23,11,109,107,9,406,0,6,0,0,9,5,7,9,0,33,30,3,158,0,34,3,26,65,0,324,10,9,8,0,24,14,36,13,0,119,44,12,19,0,34,229,48,29,0,413,29,0,22,31,9,51,4,60,4,210,16,10,13,7,83,16,196,23,6,367,0,8,4,0,7,7,0,6,0,37,10,22,0,5,84,3,0,0,5,129,3,3,0,0,13,19,5,0,0,44,12,72,29,0,26,4,3,0,4,154,8,15,3,8,16,0,21,68,4,134,3,24,12,48,59,0,4,16,3,168,4,109,11,62,18,0,0,0,6,211,6,99,25,154,43,4,14,35,5,383,8,7,3,15,3,3,3,5,0,37,0,7,64,38,11,5,4,17,0,150,17,14,37,11,21,16,37,55,38,232
213011332,3,3,0,0,0,0,3,11,0,23,0,0,4,0,0,0,5,0,0,10,65,39,109,10,45,23,83,85,10,457,14,6,10,0,13,0,10,0,0,58,64,17,298,4,56,0,31,104,8,584,18,18,18,4,36,22,35,8,7,163,77,29,38,6,34,323,38,51,6,615,53,3,33,74,4,50,10,79,0,312,51,24,21,8,127,25,200,30,14,502,9,17,10,0,10,10,0,0,0,61,23,60,3,3,113,5,0,0,0,217,6,0,0,0,12,37,0,7,0,71,28,170,37,0,73,5,0,0,6,327,14,26,13,17,26,5,7,83,0,195,41,80,18,94,112,0,7,22,3,379,21,278,18,109,53,0,0,3,3,488,20,225,33,193,116,6,11,23,4,638,18,13,4,23,9,7,0,5,0,79,14,12,111,42,37,3,0,20,4,249,18,16,42,15,28,23,47,27,45,253
213011333,10,0,0,0,0,4,3,25,0,49,0,0,0,0,0,0,0,0,0,10,37,19,145,7,32,12,160,271,13,699,3,7,0,0,12,5,11,7,3,47,23,14,253,0,23,9,25,107,6,463,5,6,8,0,26,6,66,31,0,149,42,13,45,5,25,273,69,54,4,527,33,0,55,63,14,63,7,91,5,338,14,15,7,9,73,8,282,35,3,442,0,4,11,0,7,9,0,0,0,38,3,29,0,3,99,9,0,0,0,143,5,0,0,0,13,20,6,0,3,47,13,87,28,0,32,5,0,0,0,168,11,14,11,13,15,7,20,119,0,215,9,25,10,58,57,0,3,25,6,185,8,118,11,78,31,0,0,3,0,249,15,135,27,234,58,7,5,33,6,524,4,3,4,16,0,6,4,16,0,52,10,16,105,80,11,3,9,16,3,247,18,12,59,17,17,19,104,106,98,453
213011334,22,0,0,0,0,0,9,34,4,65,0,3,0,0,0,0,5,0,0,9,39,27,175,7,32,14,172,313,14,797,4,5,7,0,8,0,19,7,0,63,30,22,347,0,37,3,29,151,15,638,18,10,18,0,21,19,64,38,0,191,87,31,57,6,34,354,90,75,7,739,55,0,139,129,10,81,10,169,9,605,26,12,30,13,141,9,452,55,18,748,12,20,10,0,10,10,4,0,0,63,14,61,0,4,136,3,0,3,3,230,10,4,0,0,16,25,8,6,0,86,26,172,32,0,49,0,0,12,3,303,3,34,23,21,27,8,31,213,4,368,13,53,10,94,79,0,5,18,10,280,22,137,14,86,33,0,0,9,0,307,18,233,43,382,78,0,9,44,8,817,13,9,9,31,7,4,3,8,0,91,12,21,124,134,20,8,5,48,13,380,24,23,82,33,38,31,141,144,155,668
213011335,17,0,0,0,5,0,7,43,0,65,0,0,5,0,0,0,3,0,0,8,48,34,147,5,28,14,207,298,11,792,0,5,3,0,11,3,18,7,0,50,21,23,236,0,20,0,42,113,15,466,13,11,13,0,25,10,42,31,4,153,62,38,38,9,29,282,81,61,7,597,59,0,135,116,3,54,11,165,3,550,24,6,26,3,117,11,372,24,9,599,5,22,13,0,12,3,0,0,0,61,13,78,6,4,104,3,0,0,3,206,10,6,7,0,12,27,7,0,0,71,25,157,22,5,54,4,3,3,3,279,14,22,11,17,29,3,24,150,3,274,17,30,6,58,60,0,5,20,7,210,8,160,8,66,24,3,5,9,0,282,19,232,27,358,76,6,11,63,3,793,6,7,11,25,9,9,0,3,0,67,15,8,109,122,6,4,8,58,3,329,22,26,78,36,24,17,103,104,131,534
213011336,6,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,3,0,0,6,25,29,71,3,19,9,66,106,6,346,9,9,9,0,7,0,6,0,0,42,29,14,158,0,17,4,21,72,7,325,11,14,4,0,15,19,21,9,0,101,45,29,20,8,22,175,34,26,0,362,23,4,92,84,6,27,7,83,6,331,15,23,9,8,65,3,187,18,9,332,10,27,15,0,18,11,0,0,0,82,23,72,0,0,90,7,0,0,0,200,7,3,4,0,13,16,4,0,0,53,44,194,29,0,32,4,0,3,0,306,19,21,6,8,29,0,15,112,4,216,28,86,8,63,65,0,0,15,3,265,36,236,15,50,38,0,0,7,6,379,16,195,14,238,64,4,12,26,4,566,12,22,13,10,8,3,5,7,0,74,9,13,54,31,10,9,0,18,0,141,18,17,38,13,19,15,51,42,52,272
213011337,7,0,5,0,0,0,9,22,5,40,0,0,0,0,0,0,0,0,0,0,37,36,126,8,30,8,155,219,10,626,0,13,0,0,6,0,7,0,0,35,46,19,185,0,25,0,24,66,8,377,24,11,10,5,15,19,36,14,0,141,82,39,50,6,34,241,46,47,8,563,64,3,55,71,5,65,15,94,0,374,16,13,7,4,91,9,230,28,5,405,5,18,5,0,12,9,0,4,0,57,14,66,0,5,111,6,0,0,0,214,3,0,0,0,12,3,5,0,0,25,27,139,26,0,36,0,0,0,4,234,8,15,7,15,20,0,22,98,0,193,15,34,9,43,48,0,0,11,7,163,15,144,6,55,25,0,0,5,3,253,15,217,13,196,67,5,8,16,3,542,3,15,0,23,4,4,0,3,0,53,13,12,103,65,13,8,4,32,0,250,23,23,53,21,26,20,61,79,86,394
213011338,14,3,0,0,3,0,14,17,0,53,3,3,3,0,0,0,0,4,0,12,49,45,153,8,34,21,137,266,12,731,10,10,5,0,12,3,9,7,0,60,51,35,309,0,32,5,45,151,15,636,31,25,25,0,40,31,86,36,3,283,83,33,45,9,50,348,92,63,3,723,68,11,77,73,9,90,13,140,8,483,41,20,26,3,161,20,439,45,13,763,13,29,16,0,13,15,3,0,0,93,41,92,9,0,159,14,0,0,4,315,7,13,0,0,14,34,14,5,6,88,41,236,49,6,65,6,3,11,0,410,27,38,8,19,40,0,26,162,4,332,34,76,13,87,81,0,3,28,3,335,30,246,11,85,45,0,5,9,0,439,18,268,32,333,88,4,18,34,0,792,13,22,6,47,9,5,0,0,3,114,12,17,114,68,12,3,3,42,3,290,29,34,60,21,46,26,122,76,138,550
213011339,8,4,7,0,0,0,0,5,0,18,0,0,0,0,0,0,3,0,0,3,47,32,100,5,46,19,58,71,6,387,3,9,11,0,6,9,12,5,4,58,46,22,294,3,55,6,37,121,13,602,21,10,9,0,23,25,42,9,0,144,63,45,28,4,33,334,52,52,9,616,43,0,35,70,10,69,3,109,7,353,39,23,35,16,135,29,265,33,5,582,8,27,17,0,11,6,0,8,0,79,30,73,9,5,114,9,0,0,9,243,6,6,5,0,21,20,4,3,0,74,40,161,41,0,48,5,0,0,3,295,19,26,21,8,24,7,20,97,4,231,31,57,11,117,85,0,0,13,10,326,24,196,15,110,43,0,0,6,0,402,29,218,26,281,101,5,10,34,4,705,23,8,3,27,11,5,0,5,0,80,16,12,88,26,28,5,4,24,0,204,24,22,50,20,40,11,40,38,52,291
213011340,11,0,0,0,7,0,0,8,0,26,0,3,0,0,0,0,7,0,0,20,129,73,157,9,84,42,72,64,12,641,20,19,10,0,14,0,8,7,5,85,119,49,480,0,95,11,67,146,18,993,72,38,24,0,74,40,40,7,6,299,131,51,39,10,60,554,58,67,4,977,77,10,36,114,30,113,5,132,6,520,96,36,57,13,176,40,273,39,15,750,11,34,14,0,13,10,4,0,0,82,68,127,0,0,176,11,0,4,0,393,20,13,0,6,34,56,0,10,0,143,78,298,55,0,123,3,0,10,3,578,37,30,29,18,44,13,22,103,5,298,64,104,19,148,174,0,11,21,16,562,49,444,18,178,87,0,5,4,7,792,60,355,34,222,185,0,6,24,3,889,34,18,7,45,13,7,0,3,0,138,32,26,141,37,49,6,4,14,9,313,54,49,49,11,54,25,40,44,101,434
213011569,11,5,4,0,9,0,11,26,0,57,0,0,3,0,0,0,3,0,0,13,62,34,149,11,41,15,152,240,20,716,7,16,9,0,9,7,18,10,3,78,48,22,304,0,44,7,52,158,15,648,21,20,23,0,33,9,87,30,4,236,69,36,51,9,51,319,94,68,16,699,45,6,88,80,5,68,13,103,3,417,39,18,31,7,134,17,415,42,7,708,16,30,9,0,14,3,0,0,0,75,23,103,9,8,135,10,7,0,7,287,12,8,8,0,8,28,4,0,0,65,31,172,38,0,71,0,3,4,5,331,5,20,11,12,35,6,40,126,6,277,22,71,14,125,91,0,7,22,10,368,19,192,14,112,38,0,0,5,4,384,17,260,35,389,103,8,7,56,8,880,9,19,9,39,10,8,0,13,3,103,5,12,141,63,26,3,7,40,0,296,19,34,55,32,48,15,108,113,138,559
213011570,6,0,0,0,0,0,3,4,0,18,0,4,0,0,0,0,3,0,0,6,40,41,83,0,36,8,95,125,3,425,11,12,5,0,15,0,7,0,0,54,19,17,130,0,25,3,22,50,4,268,14,15,14,0,31,14,36,9,0,134,51,24,20,4,37,149,51,40,5,376,29,3,27,38,7,44,5,59,0,214,43,14,22,0,107,17,257,16,15,484,10,21,3,0,12,4,0,0,0,45,29,71,3,5,106,3,0,3,3,230,11,6,5,3,18,12,3,8,0,61,33,121,24,0,44,4,9,0,3,236,12,22,3,4,15,4,21,54,0,132,19,46,13,40,58,0,0,3,3,183,14,123,3,51,14,0,0,6,0,209,25,211,20,166,44,3,5,13,3,481,6,9,3,38,8,4,0,4,3,77,6,5,48,37,12,4,5,10,4,133,9,22,27,7,20,9,52,30,66,232
213021341,11,3,3,0,5,3,0,6,0,27,4,0,6,0,0,0,3,0,0,6,114,72,104,0,50,24,34,45,9,453,11,30,13,0,17,0,7,3,4,86,112,51,278,0,67,8,36,91,10,655,67,42,12,0,42,22,13,4,5,205,85,56,23,0,42,240,29,40,0,524,63,0,32,94,10,44,3,61,4,315,64,48,26,8,98,9,105,18,9,384,29,61,16,0,15,8,0,5,0,125,70,138,5,4,104,13,0,0,5,333,27,11,5,0,27,57,7,4,0,142,123,357,45,7,105,11,3,8,13,667,35,32,19,11,27,6,5,55,0,197,89,162,26,121,124,5,7,23,16,567,76,436,11,123,49,0,0,12,0,709,56,325,22,201,95,0,10,14,9,724,10,28,12,30,13,3,0,3,3,107,21,23,68,34,37,3,0,10,0,208,38,46,41,10,34,8,22,19,67,264
213021342,6,4,6,0,7,10,0,3,0,28,0,3,3,0,4,0,3,0,0,16,98,62,142,8,74,27,120,108,10,638,21,25,20,0,15,0,15,4,0,106,74,42,451,3,83,10,69,151,14,894,42,42,32,0,61,28,66,16,4,287,82,53,36,6,55,449,78,57,3,833,59,6,57,101,15,66,8,120,0,429,59,48,37,12,170,25,336,41,16,746,17,48,23,0,27,6,5,0,3,127,50,125,6,0,171,8,6,0,7,373,30,7,6,0,18,42,12,4,3,123,63,282,68,3,97,8,4,10,8,534,21,41,43,19,55,3,24,105,5,316,59,121,37,134,149,0,5,41,12,555,50,409,35,177,70,0,0,10,4,767,49,323,32,371,144,3,6,18,0,951,27,18,21,53,16,6,0,8,6,152,24,34,153,49,27,6,12,24,3,334,35,37,37,11,45,15,63,32,103,388
213021343,3,0,3,0,4,0,0,5,0,21,5,3,0,0,0,0,0,0,0,11,97,46,100,3,43,27,56,68,8,441,16,22,11,0,15,9,14,5,3,93,114,57,342,0,67,12,49,104,11,763,41,27,17,0,23,22,27,8,4,167,116,59,27,3,49,286,39,39,3,626,77,7,62,79,20,44,0,65,8,360,35,25,25,5,102,22,198,30,3,454,25,42,17,0,25,7,0,4,4,123,52,115,0,0,128,8,5,0,3,316,27,17,10,0,24,42,7,0,4,126,96,297,44,3,76,14,3,4,10,553,28,33,11,13,31,0,11,66,0,209,51,106,15,97,109,3,5,21,3,413,42,339,14,76,54,0,0,7,0,531,51,315,16,181,102,0,0,15,4,690,33,22,17,40,10,3,4,4,0,133,24,28,90,44,25,3,3,24,3,238,32,51,37,10,44,20,39,32,73,335
213021344,8,6,4,0,7,0,0,5,0,31,9,7,0,0,5,0,0,0,0,30,145,107,91,4,47,39,32,37,5,503,36,68,15,0,29,6,11,8,6,176,209,85,406,0,89,9,34,99,14,942,79,54,16,0,60,37,20,9,3,287,136,86,36,0,44,338,38,47,4,740,93,11,55,142,16,66,0,86,4,473,95,76,17,15,88,27,130,26,9,487,59,121,20,0,35,12,5,5,0,256,177,275,10,7,166,15,0,0,8,653,39,23,0,0,22,61,6,0,4,162,253,727,66,12,136,20,0,7,7,1225,62,64,20,21,27,9,10,56,3,275,201,251,21,158,176,0,3,24,13,843,149,677,13,122,77,0,0,4,13,1058,122,623,20,203,174,5,5,15,3,1174,69,80,19,69,31,12,0,6,4,288,51,42,95,61,28,9,4,14,7,304,81,73,26,6,37,26,20,24,43,349
213021345,0,3,0,0,0,0,0,5,0,12,0,0,0,0,3,0,0,0,0,3,25,15,37,0,26,6,24,21,3,160,4,12,6,0,4,0,4,0,0,33,16,10,121,0,27,0,6,42,3,227,12,7,4,0,16,15,12,3,0,68,30,25,10,0,21,103,22,21,3,239,17,4,16,34,4,28,4,22,3,114,19,9,10,3,35,8,92,8,3,186,8,26,9,0,6,0,0,0,0,50,15,76,0,0,39,3,0,0,3,138,3,0,3,0,7,17,0,0,0,34,33,137,16,0,30,4,0,0,7,229,13,4,12,0,20,0,7,19,0,75,20,43,12,36,41,0,0,8,5,162,9,115,10,58,16,0,0,0,0,205,12,79,9,93,40,4,0,3,4,239,9,9,3,24,5,5,0,0,0,50,12,6,36,3,10,0,3,5,0,86,12,12,19,5,10,7,19,4,23,110
213021346,20,0,0,0,8,4,0,5,0,31,6,11,0,0,0,0,0,0,0,19,145,83,73,5,35,39,26,29,0,444,28,33,7,0,12,0,7,0,0,81,165,50,249,0,79,13,19,75,3,663,90,53,12,0,32,16,13,8,0,221,131,41,29,8,31,269,19,49,0,584,84,6,21,151,21,80,7,91,0,461,81,68,15,13,69,15,61,17,11,349,40,96,16,0,17,18,0,3,0,193,126,211,0,8,121,10,0,0,4,488,36,21,4,0,39,70,0,0,12,183,220,607,56,5,138,16,0,6,13,1061,52,52,20,8,37,5,4,39,3,224,161,163,25,115,114,3,0,21,11,623,102,595,11,113,63,0,0,0,8,902,97,491,23,138,136,5,6,8,5,910,44,54,9,68,22,9,0,13,6,225,58,47,68,47,21,7,0,11,0,247,78,53,12,8,33,16,10,11,40,263
213031347,9,3,3,0,6,0,0,11,0,34,0,4,0,0,5,0,4,0,0,9,76,78,125,5,42,21,138,176,15,679,14,30,7,0,20,0,8,8,3,88,68,64,249,0,41,4,33,112,11,586,39,46,5,3,28,18,52,21,3,214,126,67,51,11,60,465,62,74,3,910,133,11,144,185,16,84,15,153,9,751,42,36,9,16,120,24,378,43,15,678,23,68,14,0,16,9,5,0,3,135,76,218,4,11,238,14,0,0,3,566,19,17,6,0,22,37,0,6,0,115,80,447,68,0,88,13,3,6,12,719,29,43,14,14,36,4,26,189,6,371,52,150,19,134,154,0,4,19,5,548,41,399,17,91,57,0,0,5,0,614,58,509,32,352,123,11,8,29,3,1129,26,34,15,73,9,5,3,14,4,186,33,34,96,111,17,6,4,44,0,342,33,76,63,21,62,29,65,74,145,566
213031348,4,0,4,0,3,0,0,5,0,23,0,7,0,0,0,0,0,0,0,14,63,78,95,10,42,23,57,71,0,442,16,34,8,0,18,5,10,7,9,105,54,56,200,0,42,3,27,83,12,470,38,28,12,0,28,35,31,10,0,191,134,67,40,11,62,387,62,65,3,829,120,23,216,294,25,64,13,127,6,883,38,46,17,8,94,17,201,35,3,463,27,146,31,0,33,10,3,4,4,253,68,216,3,10,200,20,0,0,10,530,21,25,5,5,22,35,6,4,0,120,151,746,82,7,126,21,0,5,6,1141,32,55,16,28,47,5,19,219,0,430,151,263,23,121,168,0,0,14,17,768,70,648,22,104,79,0,0,8,8,941,69,625,37,315,158,13,3,35,11,1259,51,91,11,53,19,6,0,13,7,250,30,68,73,66,25,4,0,21,0,293,61,73,38,18,46,20,39,52,103,443
213031349,8,4,0,0,3,0,0,3,0,19,0,4,0,0,0,0,0,0,0,12,88,92,64,4,23,25,53,71,5,434,15,35,11,5,10,4,8,7,3,88,103,55,178,0,57,9,17,65,11,486,52,28,18,4,36,21,22,9,0,192,132,78,43,6,47,340,46,42,8,743,112,7,61,144,20,51,11,77,3,488,56,47,16,20,91,22,153,23,7,441,22,73,13,0,19,12,4,0,0,148,74,185,7,4,179,19,0,0,10,474,27,26,3,0,21,51,3,3,3,131,101,412,39,0,88,13,0,0,3,660,42,48,13,18,31,11,11,88,9,261,73,143,10,96,133,3,0,20,0,469,64,411,16,80,48,0,0,3,3,624,70,461,26,231,132,8,0,22,15,949,32,31,11,54,14,3,3,18,6,174,37,24,63,50,23,8,0,17,0,226,43,56,17,12,26,27,36,24,59,295
213031350,8,3,4,0,3,0,0,0,0,20,0,4,0,0,0,0,0,0,0,4,61,61,47,0,22,11,21,26,0,261,29,23,5,0,19,3,0,0,3,85,74,35,130,0,30,0,13,36,0,315,34,28,8,0,9,20,13,3,0,120,86,46,23,4,21,165,14,27,5,389,50,6,57,101,5,24,0,34,0,286,32,26,12,9,40,11,70,9,4,214,25,106,14,3,13,9,0,3,0,172,74,137,4,4,82,18,0,0,5,324,17,21,0,0,9,29,0,0,0,72,118,483,24,0,69,9,0,0,8,715,23,45,9,7,19,7,13,48,0,163,121,174,17,63,90,0,4,4,12,480,91,410,7,59,44,0,0,0,0,615,57,371,16,106,68,6,4,8,4,645,42,64,8,27,13,0,0,3,0,172,24,29,27,36,18,3,5,0,0,147,36,33,14,10,20,15,8,12,18,174
213031351,9,0,3,0,5,0,6,3,0,24,0,0,0,0,0,0,3,0,0,10,50,61,58,0,25,15,43,64,5,321,20,31,5,0,11,5,8,0,4,84,73,43,179,0,45,8,21,73,0,444,34,28,3,0,17,26,16,12,4,138,78,44,21,13,33,212,30,39,5,478,61,8,89,120,12,40,9,71,0,415,38,36,14,11,67,0,161,16,9,353,29,84,19,0,18,13,0,3,0,165,64,127,3,3,118,11,0,0,4,331,12,17,4,0,14,30,3,0,0,83,112,391,51,0,94,8,3,3,0,668,29,35,14,9,46,4,4,86,5,233,104,198,25,79,100,5,3,8,8,527,62,455,16,74,52,0,4,8,4,674,75,396,30,223,92,7,0,15,4,839,28,44,14,33,13,4,0,12,4,152,26,36,44,49,14,3,4,23,3,206,38,44,34,7,23,17,27,27,43,259
213031352,10,3,0,0,5,0,0,4,0,28,5,9,0,0,0,0,5,0,0,23,116,73,67,5,35,43,36,28,5,405,26,36,13,0,11,5,6,3,0,106,130,69,256,0,54,7,22,61,9,607,69,53,17,0,29,30,24,12,3,232,156,80,46,3,62,288,33,57,13,734,93,11,65,174,12,67,0,84,3,510,87,44,11,15,63,14,92,23,5,358,57,139,26,0,39,25,0,3,3,298,124,238,6,0,134,16,0,0,12,536,21,24,7,3,27,58,0,0,4,140,190,735,58,4,120,19,0,0,12,1143,64,68,21,10,34,5,9,50,0,266,168,244,24,104,147,0,3,17,14,729,114,591,18,85,65,0,0,7,8,892,98,580,23,179,138,12,0,17,0,1052,58,98,23,51,21,14,0,4,5,260,55,45,54,61,18,7,0,5,6,250,84,77,25,14,29,14,15,13,43,316
