SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
213041575,82,265,657,759,949,549,83,5,0,3350,195,176,149,112,141,112,53,5,0,945,21,24,18,25,27,21,9,3,0,150,10,8,19,18,21,14,4,0,0,91,310,473,849,914,1144,693,145,11,0,4535,7,35,43,39,40,20,0,0,0,186,46,15,11,0,4,3,3,0,0,89,55,53,53,39,42,25,3,0,0,274,370,526,902,956,1183,719,146,15,0,4808,319,93,90,84,104,172,354,195,24,1415,21,14,47,58,51,22,17,9,0,234,709,631,1032,1092,1339,908,513,214,24,6461,19,180,443,420,537,252,21,0,0,1876,249,229,228,379,463,273,47,0,0,1863,41,37,70,44,45,33,6,0,0,270,4,11,18,22,10,6,3,0,0,67,307,454,756,862,1053,564,71,0,0,4070,3,13,11,8,19,11,0,0,0,71,45,11,15,22,19,20,3,0,0,131,46,27,25,33,44,31,3,0,0,206
213041576,36,181,489,501,441,310,67,3,0,2030,81,81,81,103,91,95,36,4,0,569,11,13,21,21,15,23,4,0,0,118,0,3,22,12,7,3,0,0,0,60,133,281,615,638,562,427,109,9,0,2770,10,26,33,22,19,14,4,0,0,132,32,10,5,4,3,6,4,0,0,60,41,40,39,31,20,19,9,0,0,196,174,314,651,667,580,448,114,9,0,2968,191,63,87,72,105,177,341,165,34,1231,26,16,58,42,40,25,21,13,4,253,399,391,795,780,730,649,471,184,38,4452,11,80,274,287,259,161,12,0,0,1083,123,130,217,251,192,165,39,0,0,1117,19,23,54,33,25,27,4,0,0,190,0,3,14,4,4,9,0,0,0,35,155,236,559,575,479,356,56,0,0,2415,6,11,14,15,17,3,4,0,0,70,30,12,24,25,9,6,0,0,0,120,43,27,36,39,27,15,3,0,0,191
213041577,21,80,269,211,224,166,48,0,0,1025,37,31,73,67,44,50,24,3,0,325,4,6,17,11,12,17,5,0,0,67,9,6,15,11,9,6,0,0,0,53,68,128,373,303,291,228,80,9,0,1481,4,18,22,19,17,16,0,0,0,105,16,4,7,8,6,9,0,0,0,53,22,20,30,28,23,24,0,0,0,158,89,151,408,332,315,256,82,9,0,1637,114,42,80,107,123,143,344,202,38,1200,16,21,70,53,50,46,40,28,0,317,218,215,553,497,481,443,463,234,41,3153,9,47,122,130,110,73,25,0,0,500,58,59,108,86,104,82,24,4,0,524,6,17,16,27,10,15,0,0,0,90,4,5,10,10,7,7,0,0,0,46,69,123,253,253,235,165,55,0,0,1161,3,11,17,15,4,13,0,0,0,67,16,10,14,9,0,9,0,0,0,57,18,20,30,24,11,18,0,0,0,128
213041578,40,172,681,780,444,213,47,0,0,2386,62,111,209,184,99,59,23,5,0,760,6,17,20,32,24,14,3,0,0,117,3,15,29,14,4,9,0,0,0,81,115,315,947,1011,579,300,78,4,0,3339,17,32,55,50,39,24,6,0,0,227,32,13,19,17,6,4,0,0,0,101,52,45,74,65,48,28,10,0,0,326,167,369,1024,1075,626,327,87,4,0,3666,260,89,151,154,176,232,427,207,40,1737,39,51,135,111,85,56,33,23,8,535,458,498,1309,1340,883,611,545,239,56,5939,11,112,398,330,215,124,29,0,0,1219,86,135,327,271,187,107,34,0,0,1163,11,20,57,24,24,30,12,0,0,179,3,7,4,16,11,5,0,0,0,51,120,277,784,645,432,269,76,4,0,2611,6,22,62,35,20,13,0,0,0,164,39,23,43,33,21,16,0,0,0,178,42,48,110,69,39,31,0,0,0,342
213051361,63,272,713,727,772,701,114,0,0,3365,138,201,214,150,161,150,61,0,0,1085,17,28,29,33,34,44,13,5,0,199,4,12,35,26,22,16,4,5,0,124,219,512,1000,942,983,903,194,7,0,4765,23,36,61,42,44,29,3,0,0,235,46,24,17,5,12,11,3,0,0,114,62,58,77,46,49,35,4,0,0,340,284,573,1077,985,1033,938,202,11,0,5110,310,127,114,124,150,319,507,257,73,1982,42,25,91,77,73,48,43,20,8,414,635,721,1288,1184,1258,1302,746,285,83,7503,16,151,461,427,486,339,41,0,0,1911,184,232,299,319,355,347,62,0,0,1803,19,31,50,35,24,52,6,0,0,225,3,9,22,7,13,10,3,0,0,64,223,428,826,789,880,744,116,0,0,4005,9,20,26,20,21,17,0,0,0,119,36,31,35,38,21,12,4,0,0,173,48,48,68,58,44,28,0,0,0,300
213051362,43,191,677,765,605,532,102,0,0,2926,101,204,270,178,151,134,62,14,0,1107,21,9,40,28,21,21,12,0,0,158,4,18,37,22,13,16,0,0,0,111,171,427,1021,1001,789,704,175,14,0,4301,7,49,70,58,50,26,4,0,0,270,43,30,31,18,11,16,3,0,0,155,52,80,99,76,59,40,9,0,0,425,223,508,1123,1077,848,743,186,11,0,4731,316,107,152,165,146,306,668,413,53,2325,43,48,129,81,69,50,40,24,7,488,577,668,1409,1322,1065,1097,889,446,58,7535,13,116,419,430,398,281,47,6,0,1704,126,195,322,343,300,273,50,4,0,1607,13,18,49,57,31,38,17,0,0,217,7,10,23,10,9,11,0,0,0,76,155,344,812,836,745,600,112,8,0,3607,14,15,47,27,24,13,4,0,0,130,42,17,31,26,28,16,4,0,0,165,50,29,75,56,50,30,5,0,0,295
213051363,13,124,712,798,351,181,26,0,0,2201,57,200,323,145,75,45,26,0,0,867,4,11,37,21,14,14,0,0,0,106,0,22,46,25,9,6,4,0,0,112,72,355,1117,982,450,247,54,0,0,3286,4,18,54,44,21,0,0,0,0,147,19,25,19,5,5,6,6,0,0,82,21,38,82,49,28,9,3,0,0,224,99,390,1190,1033,480,256,61,0,0,3508,142,91,135,89,71,129,175,65,24,918,17,63,140,78,59,44,18,10,0,421,255,538,1462,1196,607,428,256,69,23,4844,3,105,474,443,212,85,5,0,0,1336,60,144,310,276,117,68,21,0,0,1001,5,19,55,28,12,17,3,0,0,140,0,6,16,11,5,5,0,0,0,43,72,273,858,763,340,178,27,0,0,2517,7,18,47,22,12,6,0,0,0,113,18,20,20,21,12,4,0,0,0,89,23,36,65,46,19,9,0,0,0,206
213051368,51,192,774,924,667,446,98,13,0,3164,107,128,208,135,114,113,59,3,0,878,24,15,31,34,29,34,8,4,0,172,3,7,24,25,13,11,10,0,0,92,185,349,1040,1122,812,596,179,22,5,4300,8,17,41,32,20,15,3,0,0,138,34,16,17,5,3,10,0,0,0,93,43,42,63,41,24,27,5,0,0,232,228,382,1100,1160,836,616,185,22,5,4536,249,83,102,109,118,192,437,304,119,1712,16,37,104,88,57,56,40,30,14,448,493,501,1306,1356,1014,868,661,351,137,6693,9,133,515,513,405,227,34,5,0,1846,123,174,301,380,297,234,78,7,0,1592,17,24,80,57,29,24,7,0,0,229,0,13,25,16,11,5,4,0,0,70,153,340,916,965,742,492,114,12,0,3737,4,15,45,29,11,14,3,0,0,121,25,18,31,25,10,14,4,0,0,137,24,37,72,49,25,28,6,0,0,255
213051464,36,172,770,1455,871,397,65,0,0,3764,121,157,221,224,130,87,44,4,0,997,16,18,39,30,23,22,7,0,0,149,4,13,33,31,15,5,0,0,0,107,168,354,1067,1740,1044,513,113,5,0,5008,10,25,38,50,47,21,7,0,0,197,45,26,10,9,4,3,5,0,0,107,58,53,53,56,49,24,6,0,0,300,221,408,1120,1796,1097,544,121,5,0,5311,345,79,125,97,102,137,269,107,23,1274,35,57,100,105,48,42,9,0,0,396,605,537,1342,1997,1246,714,404,116,23,6983,3,134,560,764,483,197,32,0,0,2174,140,191,352,495,326,146,24,3,0,1672,20,25,89,71,36,9,3,0,0,262,0,10,22,21,9,0,0,0,0,66,169,360,1014,1348,859,360,59,3,0,4176,9,15,51,46,27,8,0,0,0,159,36,17,25,46,16,10,0,0,0,156,37,39,78,99,42,24,0,0,0,315
213051466,33,121,629,2128,767,197,26,0,0,3904,103,110,146,218,112,60,23,0,0,765,14,8,27,38,14,13,0,0,0,113,3,10,21,44,16,6,3,0,0,106,152,251,823,2424,915,270,54,0,0,4885,6,21,41,45,22,5,0,0,0,140,38,14,8,10,12,7,0,0,0,92,40,32,42,53,31,20,11,0,0,233,194,285,870,2475,943,289,61,0,0,5118,272,55,95,116,82,81,232,73,4,1014,16,21,51,98,32,14,18,4,0,258,481,365,1020,2692,1057,387,307,75,4,6384,3,87,528,1170,369,113,9,0,0,2286,120,131,315,670,215,82,31,0,0,1557,14,23,69,106,27,13,0,0,0,261,5,12,23,29,11,0,0,0,0,78,147,245,932,1979,621,208,42,0,0,4176,6,10,48,62,30,10,0,0,0,166,36,16,40,81,22,9,0,0,0,204,44,23,90,144,53,22,3,0,0,376
213051467,37,237,730,771,620,503,94,0,0,2996,107,158,233,176,141,129,55,14,0,1008,5,25,30,20,19,26,9,0,0,145,0,18,33,17,10,6,7,0,0,90,153,433,1025,980,789,672,168,15,4,4233,20,49,88,57,32,23,0,0,0,274,39,22,18,4,15,13,8,0,0,114,55,70,107,65,46,32,8,0,0,383,210,504,1130,1045,832,707,175,15,0,4622,305,116,176,183,201,304,547,319,92,2244,40,35,112,87,60,55,60,54,38,525,555,661,1415,1314,1097,1062,774,387,130,7388,11,133,433,380,398,245,33,4,0,1628,139,215,373,332,303,278,46,5,0,1693,19,27,68,34,37,42,14,0,0,236,4,4,15,12,18,5,4,0,0,67,179,381,887,755,757,568,93,5,0,3623,13,30,38,34,30,23,0,0,0,166,39,31,44,30,19,9,5,0,0,176,49,62,82,62,49,31,5,0,0,339
213051468,49,301,1397,1343,752,495,89,9,0,4437,134,185,308,212,134,117,57,3,0,1154,18,16,51,41,23,33,9,4,0,204,5,13,46,33,8,14,4,0,0,117,212,517,1801,1628,918,659,163,14,0,5908,22,37,87,46,38,21,6,0,0,254,52,9,22,11,3,4,3,0,0,111,75,43,109,55,41,29,11,0,0,363,282,566,1914,1685,957,684,169,15,0,6273,280,119,152,118,120,226,411,191,41,1664,24,51,133,109,60,50,23,12,4,464,590,736,2200,1918,1141,964,606,215,46,8398,20,205,937,668,481,259,31,0,0,2599,187,275,612,487,312,292,54,0,0,2219,26,45,118,86,34,29,7,0,0,357,0,3,37,29,9,4,0,0,0,89,231,535,1699,1269,845,586,94,0,0,5265,10,25,62,34,22,7,3,0,0,166,57,27,50,39,18,14,0,0,0,204,68,51,106,72,47,21,5,0,0,371
213051579,20,86,549,1084,337,116,20,0,0,2207,64,65,106,105,62,34,10,3,0,450,4,11,13,23,17,7,0,0,0,77,4,7,33,37,8,5,0,0,0,92,90,170,697,1249,422,155,25,3,0,2823,8,15,23,21,14,3,3,0,0,86,25,13,11,5,0,3,0,0,0,49,27,27,32,27,12,4,0,0,0,143,126,199,728,1275,437,158,29,3,0,2961,153,36,46,50,40,48,88,36,13,519,15,15,42,62,22,11,9,0,4,170,289,252,822,1382,496,221,126,37,18,3646,4,61,442,499,204,63,4,0,0,1279,99,83,233,297,92,35,5,0,0,851,9,7,50,46,18,3,0,0,0,137,0,7,25,18,5,5,0,0,0,54,115,159,746,862,317,109,16,0,0,2324,0,9,60,27,7,9,0,0,0,112,21,10,31,23,6,4,0,0,0,98,25,16,100,52,16,7,0,0,0,212
213051580,32,160,517,805,852,382,45,4,0,2795,145,111,129,133,108,84,20,0,0,736,11,12,16,23,26,16,0,0,0,112,3,5,18,18,17,3,0,0,0,68,195,288,675,979,1005,484,75,3,0,3710,3,16,30,34,33,18,0,0,0,128,36,26,11,3,4,10,0,0,0,88,34,38,40,33,36,31,0,0,0,214,227,325,716,1018,1044,518,75,3,0,3929,298,83,76,77,85,130,289,170,28,1239,24,15,49,60,52,19,13,8,6,244,550,427,845,1152,1181,668,371,176,31,5407,12,95,349,491,522,168,18,0,0,1659,185,164,198,360,355,162,23,0,0,1444,23,15,44,42,29,21,6,0,0,174,0,7,13,7,11,0,0,0,0,41,220,275,596,898,912,353,53,0,0,3315,4,11,31,36,30,12,6,0,0,131,28,8,17,16,14,7,0,0,0,95,32,21,54,51,42,21,6,0,0,226
213051581,20,78,387,804,486,180,30,0,0,1977,72,94,87,107,65,45,17,0,0,490,8,8,21,24,17,6,3,0,0,86,3,6,7,13,9,0,0,0,0,44,96,190,507,951,573,225,45,0,0,2591,7,6,19,28,17,11,0,0,0,91,31,10,5,0,4,0,0,0,0,55,38,22,27,29,17,12,0,0,0,143,134,208,532,983,597,236,45,0,0,2739,170,51,64,38,54,60,125,57,18,635,12,13,31,39,23,15,7,4,0,136,315,272,628,1061,668,308,182,59,18,3514,4,59,289,446,304,100,9,0,0,1209,99,97,151,298,164,53,9,0,0,882,12,11,34,43,27,7,0,0,0,138,0,0,9,8,4,0,0,0,0,21,125,165,485,790,500,160,21,0,0,2246,3,11,20,20,14,8,0,0,0,80,25,15,5,28,5,0,3,0,0,83,25,25,29,49,20,10,3,0,0,167
213051582,8,87,686,837,192,52,6,0,0,1860,30,144,216,199,57,17,5,0,0,670,3,0,21,21,10,3,0,0,0,62,0,13,47,27,9,0,0,0,0,94,37,250,968,1088,267,73,12,0,0,2690,8,11,39,35,13,0,0,0,0,108,16,16,9,5,3,3,3,0,0,57,26,29,49,43,11,9,3,0,0,166,63,274,1019,1127,282,77,14,0,0,2857,97,50,76,73,34,50,50,22,9,456,11,33,92,69,23,3,6,0,0,245,172,363,1187,1266,339,134,67,22,9,3557,5,52,398,365,79,35,3,0,0,929,56,83,330,253,70,20,4,0,0,813,6,6,54,37,7,0,0,0,0,121,4,4,22,17,15,0,0,0,0,58,63,145,810,676,161,49,8,0,0,1919,3,11,34,28,7,0,0,0,0,94,13,19,49,16,6,7,0,0,0,113,18,29,85,46,16,8,0,0,0,201
213051583,39,256,1250,2140,939,364,36,0,0,5025,193,363,528,395,171,92,32,6,0,1775,25,24,49,61,26,18,4,0,0,215,8,30,90,78,25,11,0,0,0,241,268,679,1911,2676,1168,482,69,8,0,7258,15,46,52,73,57,20,3,0,0,264,67,40,30,22,13,9,3,0,0,177,84,88,81,87,66,28,8,0,0,439,349,765,1994,2763,1235,515,81,8,0,7699,491,178,226,199,119,179,331,148,23,1892,46,81,203,183,80,44,20,7,5,671,881,1021,2422,3143,1435,736,426,162,33,10263,14,160,752,1109,514,186,16,0,0,2743,220,349,640,782,342,157,25,0,0,2509,23,27,96,91,27,15,4,0,0,283,6,20,57,39,14,4,0,0,0,131,257,555,1545,2021,889,358,42,0,0,5662,10,26,90,71,26,13,3,0,0,243,65,56,97,58,27,11,0,0,0,308,76,86,192,127,53,20,4,0,0,559
213051584,4,76,543,625,131,26,0,0,0,1407,18,137,212,132,21,8,0,0,0,521,0,5,13,14,7,3,0,0,0,46,0,8,36,24,0,0,0,0,0,74,27,224,798,795,159,41,3,0,0,2047,3,9,28,30,8,4,0,0,0,75,10,6,12,9,3,4,0,0,0,48,12,20,37,34,8,8,0,0,0,117,40,248,830,832,166,48,8,0,0,2168,68,34,78,43,20,24,34,11,0,317,17,33,80,54,8,6,3,0,0,198,122,314,990,927,204,74,44,12,0,2678,3,43,308,292,49,15,0,0,0,711,25,71,251,188,44,8,5,0,0,578,4,5,54,30,4,0,0,0,0,94,0,0,11,7,0,0,0,0,0,25,31,119,623,521,93,17,6,0,0,1415,0,3,47,15,5,0,0,0,0,67,8,12,30,20,3,0,0,0,0,74,8,14,80,39,10,0,0,0,0,144
213051585,18,93,427,716,402,169,23,0,0,1844,87,137,172,172,77,43,17,9,0,708,4,9,19,20,14,8,4,0,0,82,0,12,38,23,7,3,0,0,0,91,112,252,656,943,501,225,41,3,0,2730,11,18,33,31,16,8,0,0,0,123,38,21,19,7,7,3,0,0,0,82,43,32,53,38,23,15,0,0,0,204,156,289,705,978,526,239,46,3,0,2937,197,59,67,78,54,74,166,85,17,803,22,18,57,66,19,14,0,0,0,208,371,364,826,1119,600,329,212,97,23,3950,5,68,277,354,227,106,6,0,0,1045,89,107,222,283,144,83,13,0,0,951,21,15,42,35,16,7,3,0,0,136,3,0,14,11,4,4,0,0,0,44,118,196,557,689,394,198,21,0,0,2167,0,8,35,23,12,7,0,0,0,87,31,15,26,39,18,3,0,0,0,128,31,22,63,66,24,6,0,0,0,209
213051586,0,72,632,749,181,52,10,0,0,1697,25,138,258,146,32,17,0,0,0,625,3,7,16,28,3,6,0,0,0,59,4,9,37,37,11,0,0,0,0,102,37,227,945,958,227,73,9,0,0,2480,3,4,21,21,0,3,0,0,0,65,10,12,14,7,5,0,0,0,0,44,18,19,35,27,7,9,0,0,0,112,58,248,977,986,233,76,9,0,0,2594,96,204,463,306,126,62,57,21,0,1340,8,41,110,53,13,3,0,3,0,239,163,497,1547,1349,375,141,64,25,0,4173,3,50,425,360,86,23,0,0,0,948,34,76,250,197,62,18,0,0,0,649,0,8,54,42,0,3,0,0,0,112,0,4,28,15,4,0,0,0,0,47,44,139,759,618,156,44,5,0,0,1760,0,5,38,27,11,0,0,0,0,83,18,5,26,12,3,3,0,0,0,73,16,16,64,43,9,3,0,0,0,151
213051587,5,71,547,915,273,107,12,0,0,1935,41,131,207,158,48,29,13,0,0,635,8,5,24,28,13,5,0,0,0,78,4,15,49,38,10,0,0,0,0,110,53,219,825,1149,340,138,28,0,0,2752,0,12,28,22,7,0,0,0,0,67,11,15,16,9,0,0,0,0,0,54,10,30,41,31,10,3,0,0,0,120,61,247,867,1175,350,145,24,0,0,2876,121,53,85,66,35,42,73,22,0,499,11,14,66,50,10,6,7,9,0,174,194,308,1019,1295,400,191,106,28,0,3545,3,31,365,505,150,45,4,0,0,1101,39,84,271,272,104,38,5,0,0,812,10,6,64,37,10,7,0,0,0,128,0,6,24,17,4,0,0,0,0,56,50,120,722,834,262,92,16,0,0,2097,3,8,31,31,4,5,0,0,0,82,8,14,29,19,5,9,0,0,0,69,9,18,62,48,7,10,0,0,0,153
213051588,15,143,765,1431,524,185,33,0,0,3094,76,238,377,300,151,51,25,0,0,1215,15,17,31,48,21,16,0,0,0,145,0,27,75,47,23,12,0,0,0,180,102,423,1249,1828,717,260,56,0,0,4637,7,25,51,71,32,16,0,0,0,202,35,35,18,11,3,4,0,0,0,110,44,62,69,80,36,22,4,0,0,307,148,482,1316,1904,750,284,59,0,0,4945,299,103,168,138,90,108,203,106,11,1226,35,50,165,157,58,31,26,6,4,522,479,633,1646,2202,899,416,284,118,18,6690,11,76,474,688,266,122,17,0,0,1639,111,181,371,489,184,79,16,0,0,1434,24,13,71,55,20,12,0,0,0,197,0,12,33,21,5,3,0,0,0,72,142,278,946,1248,477,221,31,0,0,3344,4,16,55,56,15,13,0,0,0,151,37,22,59,50,17,6,0,0,0,185,41,29,114,102,35,16,0,0,0,336
213051589,19,104,594,620,203,105,21,0,0,1666,46,97,144,115,47,34,10,0,0,482,7,7,22,15,11,8,0,0,0,63,0,15,21,9,3,0,0,0,0,59,71,220,778,760,271,145,28,0,0,2277,7,25,37,25,9,9,4,0,0,113,15,14,16,4,0,7,3,0,0,51,21,46,51,27,5,10,4,0,0,163,91,265,826,785,276,153,34,0,0,2442,130,60,74,50,42,63,96,40,4,561,16,39,75,66,21,7,8,3,4,226,236,367,980,902,340,227,133,43,6,3232,7,65,403,288,127,72,0,0,0,977,69,121,246,190,87,41,16,0,0,765,10,12,55,30,12,3,0,0,0,117,0,9,10,11,3,3,0,0,0,37,92,204,721,515,231,120,18,0,0,1900,0,20,45,22,11,0,0,0,0,103,14,13,29,17,0,0,0,0,0,85,18,33,69,47,12,6,0,0,0,186
213051590,41,179,539,812,511,335,54,0,0,2462,111,116,134,111,102,57,26,5,0,656,11,15,31,30,17,10,7,0,0,128,5,12,14,20,13,4,0,0,0,58,158,327,713,975,638,407,89,5,0,3306,6,27,39,29,24,16,0,0,0,143,34,6,9,9,8,4,0,0,0,73,45,41,46,37,30,19,4,0,0,215,201,362,762,1011,664,427,93,5,0,3526,254,70,94,95,113,167,299,145,28,1249,17,21,41,58,39,21,11,5,4,232,474,453,894,1164,821,617,395,152,31,5002,13,82,333,403,306,150,11,0,0,1314,132,128,290,316,237,146,42,3,0,1288,15,16,50,36,17,17,7,0,0,153,0,3,21,10,10,0,0,0,0,43,169,231,685,773,569,310,62,5,0,2796,3,18,48,22,15,4,0,0,0,106,30,19,26,25,15,8,0,0,0,121,37,34,69,42,29,13,0,0,0,223
214011370,82,308,1231,1089,949,681,105,7,0,4454,173,128,213,166,152,174,75,9,0,1090,14,21,42,30,29,36,13,3,0,198,3,15,29,25,22,3,4,0,0,100,278,468,1513,1317,1163,903,196,16,0,5840,18,25,53,29,44,30,3,0,0,196,37,22,15,11,11,7,5,0,0,109,52,45,65,44,55,35,6,0,0,303,329,514,1582,1357,1209,934,203,16,0,6146,278,101,124,142,154,265,524,299,110,1999,36,24,70,67,73,51,42,32,27,424,640,638,1778,1570,1437,1244,773,345,144,8574,17,208,751,597,611,379,52,0,0,2620,183,244,550,547,413,346,94,5,0,2377,24,38,147,76,45,39,13,0,0,378,3,8,29,26,7,10,0,0,0,90,231,503,1475,1249,1074,775,152,0,0,5467,15,17,27,10,20,12,0,0,0,102,48,16,30,19,18,15,3,0,0,150,63,35,56,29,36,26,3,0,0,255
214011371,64,283,1090,971,846,577,128,13,0,3966,174,165,245,179,167,190,112,16,7,1263,20,27,53,37,37,34,14,3,0,225,0,19,21,17,6,9,5,0,0,79,259,493,1409,1207,1056,812,255,35,4,5530,14,30,53,34,25,32,7,0,0,193,41,21,18,14,8,16,4,0,0,121,55,51,74,48,33,47,7,0,0,312,309,543,1485,1255,1092,857,259,35,4,5841,312,139,166,192,255,389,815,466,159,2897,30,59,146,128,144,105,63,43,34,754,655,738,1797,1579,1491,1357,1136,541,201,9493,27,198,714,537,549,329,62,0,0,2414,216,274,542,569,504,439,132,15,0,2681,25,36,126,83,64,62,18,0,0,417,3,11,20,13,12,14,3,0,0,81,269,512,1403,1202,1134,845,212,16,0,5597,8,27,29,31,20,14,0,0,0,133,46,21,39,25,24,24,7,0,0,174,51,38,66,53,46,39,12,0,0,307
