SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
209031209,0,8,15,37,85,166,248,134,32,732,171,129,93,150,162,107,111,28,7,955,4,8,4,16,25,71,119,76,16,338,0,0,0,0,0,5,13,16,20,48,3,4,3,15,57,111,144,69,16,422,0,3,5,9,34,129,202,109,33,522,3,0,5,4,8,24,21,11,3,80,6,3,0,0,10,27,36,27,11,119,58,121,92,105,147,115,67,36,5,752,0,0,0,0,7,21,28,35,9,103,106,77,60,97,99,167,132,72,14,821,1781,1147,679,946,1148,879,497,152,21,7250,129,99,54,84,124,96,62,41,17,704,2217,1555,961,1388,1760,1636,1268,556,128,11472,0,7,17,35,144,297,424,243,80,1242,123,123,108,178,184,143,133,59,18,1072,0,3,8,15,68,87,112,70,15,389,0,0,0,0,0,0,10,14,26,57,5,5,8,10,37,53,88,66,18,296,3,4,0,3,21,33,88,83,32,266
209031210,0,0,0,0,12,26,40,21,11,115,30,19,14,17,22,16,13,7,0,150,0,0,0,0,9,18,25,13,3,70,0,0,0,0,0,3,0,5,0,8,4,0,5,6,0,13,28,14,0,70,0,0,0,4,12,27,29,28,5,97,0,0,0,0,0,0,10,3,0,15,0,0,0,0,3,4,8,5,0,21,13,23,22,28,22,14,12,0,0,138,0,0,0,0,3,3,5,6,6,15,9,13,15,8,24,25,25,11,0,131,300,175,116,145,151,132,68,15,0,1110,17,12,6,13,12,18,12,3,0,92,380,236,182,212,240,252,183,82,10,1781,0,5,0,6,29,60,51,35,6,192,22,13,21,27,41,26,20,8,0,185,0,0,0,3,8,13,20,9,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,16,12,3,0,41,0,3,0,0,3,3,18,15,0,38
209031211,0,0,0,9,17,44,47,31,0,150,25,10,18,18,24,31,27,0,0,156,0,0,0,4,11,20,18,10,0,65,0,0,0,0,0,0,0,5,0,5,0,0,0,3,13,21,35,16,0,98,0,0,0,0,3,29,32,18,3,84,0,0,0,0,0,0,8,4,0,13,0,0,0,0,0,16,13,4,0,29,6,19,23,26,41,32,23,6,0,193,0,0,0,0,0,9,10,4,0,23,16,16,13,14,34,33,23,9,0,152,319,194,143,174,196,162,84,22,5,1296,48,39,21,35,58,38,25,9,0,265,410,279,216,275,364,336,234,84,12,2213,0,3,0,11,36,66,66,26,4,206,18,18,34,36,44,40,23,9,0,225,0,0,5,3,11,24,24,8,0,64,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,16,13,6,3,64,0,0,0,3,4,9,21,9,0,45
209031212,0,6,6,8,18,53,71,36,9,202,31,27,20,26,22,34,23,7,0,191,0,0,0,6,7,18,36,21,3,93,0,0,0,0,0,0,0,3,5,11,0,0,0,4,9,19,33,14,3,81,0,0,0,0,8,32,53,23,10,127,0,0,0,0,4,5,6,3,0,13,0,0,6,0,3,7,7,9,3,32,6,18,29,16,25,36,19,6,0,161,0,0,0,0,6,5,5,4,0,21,9,12,16,7,25,42,27,15,4,156,325,258,125,160,258,264,163,49,9,1596,34,29,11,28,31,35,21,8,5,199,402,346,195,239,381,472,355,149,19,2561,0,0,0,13,28,70,98,53,14,280,22,22,18,23,40,35,22,13,3,203,0,0,0,0,12,25,32,11,0,88,0,0,0,0,0,0,0,3,3,9,0,0,0,0,5,17,8,9,4,55,0,0,0,0,3,12,14,17,9,58
209031213,0,4,3,4,43,58,88,52,13,270,58,49,27,50,37,29,29,16,0,302,0,0,0,0,10,32,35,36,9,133,0,0,0,0,0,0,6,17,22,49,0,4,4,12,17,53,54,47,12,212,0,0,0,8,17,39,71,66,20,219,0,5,0,0,6,3,20,16,3,57,5,0,0,0,5,6,15,12,8,48,12,37,30,38,46,37,26,19,15,254,0,0,0,0,0,5,13,22,7,45,39,26,19,35,43,55,62,30,5,312,715,526,322,401,524,388,177,47,14,3113,57,42,19,26,37,54,20,18,4,281,874,679,413,559,740,673,470,234,76,4725,3,4,3,20,59,115,120,79,47,455,42,47,38,68,57,52,46,21,4,380,0,0,0,7,35,27,43,23,15,156,0,0,0,0,0,0,13,20,44,79,0,0,0,11,16,40,27,29,15,147,3,0,0,4,0,12,26,28,34,116
209031214,0,0,0,10,15,58,62,27,8,177,50,59,20,32,45,45,37,14,0,292,0,0,0,7,5,30,35,29,6,123,0,0,0,0,0,0,3,9,0,9,0,5,0,4,24,37,29,15,3,115,3,0,3,0,15,23,50,33,8,144,0,0,0,0,3,5,3,6,4,23,0,0,0,0,3,4,13,13,3,38,14,37,29,32,35,41,28,7,0,215,0,0,0,0,5,3,15,10,0,36,30,14,15,20,34,55,42,19,3,238,557,341,176,253,378,280,137,46,11,2180,37,38,14,25,49,38,32,15,0,245,688,487,244,358,579,536,372,154,31,3447,0,3,3,14,44,89,91,53,16,314,18,33,33,48,48,55,33,16,5,287,0,0,0,3,26,33,36,16,3,120,0,0,0,0,0,0,0,5,6,12,4,0,0,0,3,16,18,12,5,64,0,0,0,5,3,12,21,19,11,70
209031215,0,7,8,18,50,122,122,69,20,424,108,90,81,91,83,58,34,14,4,573,0,3,6,8,23,45,59,46,12,205,0,0,0,0,0,3,11,19,8,38,0,8,10,15,43,75,85,42,15,291,5,4,4,14,19,60,97,79,23,306,3,0,6,5,0,13,16,14,6,61,0,0,0,4,4,7,31,15,3,76,32,82,75,67,79,77,47,18,13,496,5,0,0,0,3,16,15,23,7,77,61,67,47,42,81,108,69,36,11,518,1118,809,561,607,677,519,245,63,7,4618,65,57,35,55,61,58,38,13,4,383,1387,1085,798,871,1039,981,605,278,66,7116,0,6,21,39,94,191,197,106,51,711,68,81,89,132,101,85,57,28,3,650,0,0,10,6,35,50,54,28,10,204,0,0,0,0,0,6,6,20,43,65,0,4,6,6,33,52,58,32,14,207,0,0,6,3,9,32,44,38,24,170
209041216,0,0,0,8,12,35,42,35,17,150,40,46,39,21,27,26,12,12,3,234,0,0,0,0,4,14,24,25,5,68,0,0,0,0,0,0,3,9,4,19,0,5,7,3,27,62,55,29,15,195,0,0,0,5,18,31,53,30,10,150,0,0,0,0,4,7,5,11,5,37,6,0,0,0,0,0,11,15,6,41,6,43,45,37,39,32,21,14,0,233,0,0,0,0,3,5,5,12,0,27,25,25,27,26,33,43,43,24,8,246,467,457,463,349,367,233,98,29,8,2471,33,58,40,22,25,25,17,3,12,238,570,616,604,455,526,434,272,134,59,3659,0,0,9,16,33,71,85,82,48,345,11,42,48,35,37,28,19,19,14,248,3,0,3,9,12,21,26,20,13,106,0,0,0,0,0,0,8,6,8,24,0,0,0,6,16,32,42,33,17,151,0,4,0,0,0,13,15,34,13,87
209041217,0,3,5,8,24,26,62,54,21,208,24,28,42,33,23,22,16,12,3,204,0,0,0,3,8,10,28,44,13,103,0,0,0,0,0,0,0,8,5,21,0,0,4,14,23,37,53,64,20,219,0,0,0,10,16,29,46,59,23,178,0,0,4,0,0,4,11,9,6,32,0,0,0,0,3,5,14,13,3,41,12,23,30,34,40,31,22,13,10,213,0,0,0,0,3,8,7,14,3,29,20,23,14,20,28,32,28,31,14,204,355,295,448,296,202,181,142,61,23,1995,33,45,50,33,22,16,22,10,0,246,449,403,575,428,342,316,340,245,86,3179,0,5,3,12,25,66,129,119,38,403,17,16,39,39,15,24,34,16,10,217,0,0,5,4,12,18,33,20,4,100,0,0,0,0,0,3,4,13,8,31,0,0,6,7,10,27,60,59,21,193,0,0,4,5,0,9,33,47,15,108
209041220,0,0,16,17,49,114,131,99,35,468,87,94,110,64,71,60,33,28,8,558,4,0,0,3,14,37,70,33,11,180,0,0,0,0,5,5,7,12,19,48,6,5,17,34,80,184,189,81,27,618,0,0,6,12,38,125,122,96,38,449,4,0,4,3,9,14,21,17,11,83,0,0,0,4,13,22,27,28,21,115,14,58,102,69,72,99,44,26,24,514,0,0,0,0,9,19,31,28,14,97,46,60,44,68,85,146,92,48,28,633,1127,906,923,783,694,662,331,75,13,5497,98,92,82,75,85,75,43,22,3,573,1371,1200,1261,1081,1098,1292,847,331,109,8580,0,4,17,39,119,254,293,146,112,988,50,113,97,84,95,101,92,52,21,707,3,0,7,7,43,67,60,43,29,254,0,0,0,0,0,0,14,32,53,96,4,3,3,28,67,123,149,65,31,466,0,0,4,3,18,44,75,64,69,282
209041221,0,0,5,10,30,100,110,60,13,334,76,51,67,45,34,39,40,7,4,378,0,0,4,6,3,32,39,25,7,120,0,0,0,0,0,0,3,10,6,21,0,6,3,18,34,114,145,69,21,411,0,3,0,6,15,73,110,45,23,275,3,0,0,0,6,13,19,9,3,62,0,0,0,0,5,13,26,18,0,69,17,35,54,65,50,50,32,16,5,322,0,0,0,0,0,22,20,13,4,56,49,29,28,51,50,97,65,30,10,418,747,516,677,539,413,418,227,57,8,3610,62,66,61,51,53,50,28,17,3,389,932,695,886,753,636,830,589,239,51,5625,0,6,9,20,63,183,195,122,34,627,38,55,82,70,62,80,73,30,13,501,0,0,4,5,20,40,45,15,4,126,0,0,0,4,0,0,4,7,0,17,0,5,10,7,41,95,110,44,13,328,4,0,0,4,7,35,52,45,12,158
209041223,0,9,16,19,50,94,157,197,78,627,105,108,103,82,68,45,40,54,18,625,0,3,6,8,13,38,66,72,26,235,0,0,0,0,0,4,10,27,25,68,6,6,11,43,103,173,232,196,56,825,6,3,5,12,39,90,144,179,76,556,5,0,3,9,9,18,26,43,16,137,0,6,3,10,17,23,32,53,18,161,20,61,91,88,102,88,81,40,3,563,5,5,0,8,7,19,35,51,19,135,61,49,66,67,97,145,138,89,31,742,1345,918,1293,986,671,512,379,203,48,6349,101,97,133,114,95,81,69,29,15,736,1626,1207,1678,1370,1118,1064,1022,731,250,10060,0,8,14,49,102,227,393,371,125,1294,61,94,112,112,87,86,112,81,26,772,0,4,10,6,31,45,95,68,21,281,0,0,0,0,0,4,12,33,35,89,0,4,16,38,69,139,230,221,58,774,0,4,0,12,23,40,101,124,58,364
209041224,5,12,25,43,98,159,148,75,15,577,259,135,169,149,122,89,54,24,9,1000,0,4,8,10,22,53,75,35,12,208,0,0,0,0,0,0,4,11,7,19,8,7,26,56,94,140,159,59,12,558,8,0,8,15,47,112,135,77,13,407,0,3,8,7,6,22,22,19,3,93,6,0,7,9,19,31,69,28,7,163,80,77,119,121,127,100,61,17,0,702,0,0,0,3,12,17,26,15,0,83,149,86,82,103,123,139,69,31,5,784,2202,979,1269,1175,800,523,217,59,11,7239,259,134,127,169,110,100,68,23,4,988,2908,1381,1767,1772,1387,1163,746,272,47,11445,4,9,37,84,161,247,231,109,30,900,181,116,232,208,169,132,83,35,5,1174,5,3,10,29,39,76,65,20,3,244,0,0,0,0,0,0,6,10,3,19,6,0,26,44,78,115,108,41,9,434,6,3,5,13,23,54,59,41,13,218
209041225,0,0,17,13,39,64,108,85,20,347,89,73,72,59,48,47,28,27,8,442,4,0,0,10,10,16,51,26,10,131,0,0,0,0,0,0,8,18,18,39,0,0,11,33,39,59,72,45,9,264,3,0,9,3,25,33,84,69,29,242,0,0,3,0,4,4,9,11,0,35,0,0,0,0,4,9,26,10,3,69,13,50,53,55,64,45,31,19,7,338,0,0,0,0,0,5,16,13,10,52,47,31,31,36,53,57,44,31,19,346,841,480,527,457,402,277,169,47,13,3208,89,81,66,61,75,58,49,30,17,529,1076,700,748,694,687,550,491,248,91,5289,0,0,8,26,75,148,182,128,68,640,48,66,93,70,81,54,43,37,10,508,0,0,5,5,15,34,40,26,17,144,0,0,0,0,0,3,9,15,38,66,0,0,7,14,35,42,60,41,26,226,0,0,0,0,14,13,38,33,43,145
209041431,0,3,12,25,48,78,102,54,10,338,102,67,72,67,56,51,40,23,6,477,0,3,4,3,9,31,33,26,4,110,0,0,0,0,0,3,5,10,0,20,0,7,8,24,57,145,106,63,6,423,3,0,8,13,33,87,81,51,20,282,0,0,3,3,4,11,9,17,4,61,0,0,0,0,6,11,28,13,0,60,16,51,69,59,61,63,32,6,3,364,3,0,0,5,5,12,18,13,3,65,54,50,46,53,67,94,58,24,7,450,974,595,722,674,478,358,168,37,7,4021,118,78,86,80,62,65,43,107,69,699,1248,832,994,957,785,783,526,284,107,6518,0,9,10,36,87,178,174,75,22,587,47,65,90,87,74,82,74,23,0,537,0,0,5,8,17,23,42,19,3,118,0,0,0,0,0,0,4,11,9,28,4,5,13,25,48,101,95,40,14,339,4,0,5,9,14,48,40,29,11,157
209041432,0,0,4,14,22,60,83,40,20,242,29,48,50,40,28,30,32,12,0,274,0,0,0,4,8,7,23,13,9,76,0,0,0,5,0,0,5,12,8,28,0,3,9,15,41,62,100,36,12,279,0,0,4,3,26,41,69,40,18,199,0,0,0,3,3,11,22,12,4,61,0,0,0,0,8,17,22,11,6,62,15,31,42,42,49,37,27,17,5,260,0,0,0,0,8,6,18,11,4,49,29,17,29,35,63,43,58,32,15,324,536,410,511,400,283,228,114,56,6,2549,53,56,65,55,46,27,26,13,8,355,660,547,693,587,498,451,399,195,59,4092,0,4,9,11,36,115,147,97,29,456,33,34,49,47,44,59,46,24,8,334,0,0,4,7,15,34,40,25,8,132,0,0,0,0,0,0,8,11,39,61,0,0,12,14,25,66,84,43,12,262,0,0,0,0,3,20,45,32,22,136
209041433,0,0,3,18,25,37,32,17,3,152,126,61,46,59,34,28,10,9,3,377,0,0,4,7,10,9,16,9,3,55,0,0,0,0,0,0,3,7,0,9,0,3,12,48,61,87,66,20,0,303,0,0,3,10,25,41,35,18,8,134,0,0,4,6,12,11,6,6,0,43,0,0,0,0,3,9,4,7,0,32,14,24,48,43,37,35,13,7,0,227,0,0,0,5,3,4,6,4,0,31,44,31,35,59,62,61,36,10,0,343,1363,589,734,923,482,213,88,18,5,4412,138,43,64,71,39,32,10,5,6,404,1682,746,913,1208,713,459,244,85,21,6068,0,0,13,23,56,88,84,31,6,307,59,52,67,74,46,28,19,3,7,347,0,0,4,8,18,16,24,9,3,86,0,0,0,0,0,0,0,8,8,13,6,3,13,32,39,60,67,19,9,251,0,5,4,0,13,12,21,9,7,77
209041435,0,8,5,16,45,78,56,35,10,246,111,80,53,78,49,27,20,5,0,429,5,0,4,4,12,19,22,9,3,84,0,0,0,0,0,0,4,0,0,10,0,4,7,31,58,69,87,19,4,281,0,0,0,8,20,36,55,18,7,157,0,0,0,5,7,7,12,5,0,42,0,0,0,0,3,10,14,9,7,50,16,36,55,64,44,20,17,6,0,268,0,0,3,3,3,7,7,5,0,30,63,35,28,49,64,61,34,16,4,368,1244,719,544,787,662,327,117,22,5,4426,88,59,36,59,67,35,12,8,0,354,1520,925,713,1065,976,586,307,98,18,6207,0,3,12,38,88,121,117,62,12,450,45,61,79,94,77,41,37,12,0,457,0,0,4,7,25,28,20,8,3,97,0,0,0,0,0,0,3,8,3,12,4,3,8,26,52,61,55,23,5,236,3,3,0,3,5,20,33,14,11,89
209041436,0,3,5,22,42,61,86,60,40,313,76,79,70,41,50,32,22,21,7,397,0,0,0,3,23,26,47,31,15,148,0,0,0,0,0,0,5,16,30,55,8,6,8,36,56,87,90,60,33,369,0,3,3,0,25,57,86,59,38,277,0,0,0,4,13,14,18,11,10,74,0,0,3,0,6,10,27,16,14,69,16,54,82,49,72,45,30,25,32,406,0,0,0,0,3,8,23,20,13,77,48,24,47,38,60,73,49,24,25,392,970,705,694,620,532,350,110,61,5,4053,74,55,59,40,52,38,28,11,17,390,1180,909,926,827,839,645,413,226,106,6076,3,3,13,33,86,136,175,151,118,718,54,59,94,89,85,62,52,49,24,568,0,3,0,13,23,35,47,39,21,176,0,0,0,0,0,3,4,41,85,132,4,4,6,12,42,76,83,73,33,335,0,0,5,9,16,22,46,57,68,216
209041437,3,0,10,34,44,39,62,42,3,235,190,82,104,117,57,23,29,16,0,609,3,0,11,11,6,9,27,20,0,93,0,0,0,0,0,0,3,0,3,12,3,8,17,108,96,102,98,36,8,475,4,0,9,12,35,48,52,28,6,199,3,0,0,0,15,7,9,4,0,45,0,0,0,8,8,7,20,12,3,57,37,34,74,90,58,43,30,5,0,372,3,0,0,4,9,7,17,12,0,50,108,29,54,97,97,87,57,11,4,550,3141,1046,1999,2187,681,269,138,27,0,9497,240,96,150,140,80,42,30,9,0,781,3698,1279,2404,2736,1074,553,401,129,20,12295,0,5,28,57,83,120,121,43,12,465,86,65,195,138,61,56,44,9,0,658,5,0,9,22,29,41,21,8,0,136,0,0,0,0,0,3,3,5,0,17,4,3,23,66,75,85,92,20,4,376,0,4,7,5,17,32,35,21,3,120
209041527,5,4,18,39,62,81,101,64,9,384,180,103,91,142,92,40,28,13,3,694,0,0,4,5,14,28,42,33,11,136,0,0,0,0,0,0,0,4,4,10,0,9,17,40,55,58,78,36,6,304,3,4,3,13,28,55,88,62,14,264,4,0,5,0,14,7,14,10,0,51,3,3,0,3,9,5,18,19,3,70,52,61,69,140,89,37,35,11,0,493,0,0,0,0,7,12,18,13,5,62,125,46,40,75,81,58,59,25,5,511,1734,783,655,933,735,293,140,57,5,5320,153,65,54,81,76,48,15,12,0,493,2206,1047,902,1367,1155,608,437,210,28,7956,0,5,15,62,113,132,203,91,11,628,111,107,104,184,121,56,67,28,0,766,4,0,9,20,34,43,39,16,4,166,0,0,0,0,0,0,6,6,3,12,9,10,5,31,38,50,76,29,4,262,0,5,5,8,17,38,49,40,5,157
209041528,0,0,6,28,29,39,47,17,0,176,117,46,84,95,37,19,18,9,0,424,0,3,4,3,10,11,23,10,0,68,0,0,0,0,0,4,3,3,0,10,3,9,4,39,31,45,57,17,4,209,7,0,0,6,18,35,44,26,5,136,0,0,0,4,7,7,6,6,0,33,6,0,0,6,3,3,8,6,0,34,25,40,67,85,44,26,20,8,4,314,0,0,3,0,4,0,7,8,0,29,89,28,34,68,57,45,34,14,5,367,1194,374,612,739,308,162,67,22,4,3488,87,43,53,53,30,11,7,6,0,289,1497,528,835,1051,520,333,213,98,12,5075,0,0,23,32,54,62,98,31,4,313,72,48,106,124,56,64,42,13,0,521,3,0,6,6,15,25,23,12,0,97,0,0,0,0,0,0,3,6,5,14,3,0,17,26,26,50,36,16,0,184,4,0,3,8,6,15,22,11,4,85
209041529,0,0,12,20,35,76,102,68,34,344,60,49,48,43,36,42,24,25,7,326,0,0,0,7,3,23,33,31,18,112,0,0,0,0,0,3,8,17,9,32,0,0,4,20,56,69,113,85,25,383,4,0,5,0,21,35,68,73,33,232,3,0,0,3,8,13,20,21,7,77,0,0,0,0,9,17,17,27,9,82,7,30,48,56,73,74,41,18,8,340,0,0,0,0,0,13,16,31,14,73,31,28,21,36,60,74,62,41,22,383,657,456,609,538,336,216,150,98,34,3092,75,44,79,53,72,41,32,30,10,438,829,609,806,742,603,507,466,340,128,5030,0,0,8,14,54,108,183,174,85,641,32,35,41,67,45,65,61,27,19,395,0,0,3,10,11,21,42,26,12,127,0,0,0,0,0,0,7,21,15,47,0,0,12,19,43,66,114,87,31,379,0,0,0,0,3,18,50,47,24,149
209041530,0,3,11,16,37,65,101,86,36,354,85,60,57,63,36,33,25,13,14,388,0,0,0,11,11,21,24,34,22,128,0,0,0,3,0,3,10,14,23,44,4,4,9,29,85,104,106,98,31,464,4,0,0,6,30,53,85,76,43,300,0,0,4,3,9,9,16,22,11,79,3,0,0,3,4,15,21,17,10,68,5,33,49,58,81,50,40,26,12,352,0,0,0,5,7,8,15,18,15,68,43,24,28,51,78,86,50,57,20,436,1102,665,744,729,502,306,204,103,28,4382,129,71,88,60,77,51,29,14,9,531,1368,847,972,976,838,648,533,362,141,6682,0,0,17,30,73,157,215,193,95,787,49,40,76,68,77,50,67,37,14,476,0,0,4,8,17,33,43,35,16,156,0,0,0,0,0,5,6,25,37,73,0,7,13,28,50,81,125,96,55,447,3,0,9,3,8,20,57,68,54,219
209041531,3,0,17,21,43,43,82,50,5,258,80,60,65,84,33,18,31,11,6,388,0,0,0,11,17,17,37,17,4,102,0,0,0,0,0,0,0,5,3,16,3,0,10,41,46,72,79,37,6,294,0,5,3,12,13,40,73,48,4,197,0,0,0,3,7,7,17,12,3,48,0,0,0,0,3,4,19,9,3,40,26,44,74,61,55,26,31,8,0,319,0,0,0,4,0,0,16,11,0,32,51,34,41,62,54,40,49,24,3,356,1320,409,612,817,379,157,91,31,5,3823,96,49,50,46,36,21,23,7,0,331,1571,571,834,1105,617,341,329,157,23,5559,3,0,25,40,62,113,161,85,19,502,69,45,115,103,59,47,56,26,3,522,0,0,4,16,17,21,31,13,5,104,0,0,0,0,0,0,7,8,0,18,3,8,8,22,35,54,85,39,6,261,0,0,4,3,6,19,45,20,12,114
209041532,0,0,14,20,29,38,30,22,4,165,123,52,75,84,37,22,9,4,0,412,0,4,0,3,13,12,18,10,8,68,0,0,0,0,0,0,3,7,0,8,4,3,3,48,55,34,45,19,4,220,4,3,0,10,26,29,39,21,8,133,0,0,0,9,0,5,3,3,0,29,3,0,0,3,0,10,8,4,0,31,20,29,72,85,63,23,15,3,0,313,0,0,0,6,0,7,10,4,0,29,66,20,37,74,62,38,21,6,6,328,1375,512,733,888,450,180,83,22,0,4240,112,47,56,73,45,24,13,4,0,377,1678,655,960,1230,701,354,204,82,9,5874,0,6,16,48,59,87,89,31,13,338,81,55,99,101,61,53,25,5,0,486,0,0,5,11,23,27,12,9,3,83,0,0,0,0,0,4,0,3,0,6,4,3,17,32,42,48,52,16,3,214,0,0,6,6,10,20,22,9,4,82
210011226,0,3,10,15,25,36,69,51,37,233,53,41,60,57,30,31,25,16,9,316,0,0,7,5,11,17,37,34,19,125,0,0,0,0,0,0,0,12,10,21,3,3,3,11,39,37,65,44,23,228,3,0,0,4,13,35,60,47,32,202,0,0,0,4,7,5,7,14,11,52,4,0,5,3,3,16,14,17,10,80,12,21,58,52,39,38,19,9,9,251,0,0,0,0,7,0,12,8,13,44,41,21,24,40,31,35,35,16,19,267,556,310,452,452,344,230,119,71,23,2558,39,25,36,29,33,32,11,21,16,232,693,416,615,634,518,424,336,229,128,3979,0,0,10,13,35,85,144,136,75,508,30,35,66,57,45,43,39,49,14,379,0,0,10,7,8,24,42,34,10,130,0,0,0,0,0,0,5,13,13,32,0,7,5,3,21,40,71,65,32,245,5,0,0,3,8,16,45,50,29,151
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
