SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
213011328,26,19,0,0,77,15,140,68,31,0,0,127,39,269,162,197,40,19,337,125,877,135,167,44,25,236,82,688,100,103,23,21,169,52,470,66,80,22,14,143,36,353,56,64,19,21,131,27,316,21,26,13,8,80,16,167,5,9,6,0,20,4,48,647,696,170,108,1324,396,3340,54,18,8,0,41,14,139,51,37,15,6,76,18,207,103,211,78,68,207,59,725,63,160,84,85,135,53,590,39,111,59,48,89,19,373,34,70,53,42,104,30,338,22,60,34,32,125,32,306,16,27,19,14,88,20,195,9,16,7,4,89,13,142,401,710,355,312,962,261,3003,86,38,11,0,121,25,280,121,66,16,7,202,63,477,263,408,114,87,545,187,1602,199,328,128,110,378,134,1275,144,212,79,72,259,73,839,100,145,76,52,250,67,696,77,120,54,56,254,60,625,44,53,41,21,167,31,359,14,22,10,11
213011329,128,24,0,5,215,25,391,114,44,4,3,210,17,391,159,102,22,15,329,41,667,154,156,47,23,258,43,679,181,171,50,24,277,27,729,132,142,52,18,238,17,601,70,77,17,20,150,13,352,23,28,4,6,54,3,115,0,0,0,0,18,0,25,963,738,203,101,1756,196,3959,149,45,0,0,183,12,390,119,62,6,6,153,19,370,111,156,43,57,222,66,656,72,175,126,124,230,27,753,79,188,136,154,234,36,829,35,152,106,101,198,23,619,30,78,64,49,132,17,369,12,19,10,7,51,6,102,4,8,0,0,56,0,67,610,882,489,499,1465,201,4150,280,73,5,0,398,36,780,233,110,10,6,364,35,764,271,253,64,71,556,104,1319,226,327,172,148,487,70,1431,259,360,185,179,513,65,1558,167,292,164,117,437,41,1222,94,154,83,69,284,33,718,37,40,14,12,109,5,221,7,8,0,0
213011331,65,17,0,0,139,15,238,77,39,4,0,160,16,299,140,126,26,5,272,48,624,109,113,33,11,179,28,466,95,114,31,12,197,24,476,111,128,32,16,268,30,583,59,76,32,18,204,22,415,18,26,16,11,76,15,157,4,6,0,3,20,3,34,685,638,181,82,1506,206,3296,78,17,5,0,125,13,246,83,52,6,3,122,9,276,92,135,56,69,194,41,586,45,101,76,81,151,35,495,47,143,103,93,193,29,622,57,133,109,76,205,29,614,40,58,58,58,182,26,419,15,31,16,21,86,7,174,3,6,0,0,49,4,64,463,679,435,404,1309,204,3487,144,33,6,0,263,29,481,160,91,12,8,286,30,581,231,257,85,79,468,90,1207,157,215,112,88,334,59,967,146,255,136,104,394,60,1093,168,266,139,92,470,56,1193,97,127,95,75,383,55,830,31,57,28,25,163,28,329,4,11,3,3
213011332,126,29,3,0,184,13,363,128,46,0,3,202,24,407,242,185,32,12,362,64,904,178,200,57,23,255,63,773,165,205,56,26,248,46,747,165,245,60,44,290,30,840,156,187,95,51,303,43,835,69,87,30,16,165,21,394,11,20,6,0,59,9,105,1245,1201,346,176,2077,321,5363,125,46,6,0,147,15,346,134,72,17,5,149,22,397,164,230,81,77,250,56,856,68,212,160,147,179,51,811,53,233,156,134,194,47,816,64,249,206,200,257,39,1013,68,188,155,158,274,46,890,36,62,74,44,146,12,378,7,20,13,5,98,5,149,717,1314,858,770,1687,303,5650,251,78,12,0,333,32,711,257,118,14,11,353,44,801,404,416,115,89,607,123,1752,249,413,217,166,433,113,1589,217,434,212,158,440,96,1561,225,497,267,243,546,74,1852,225,378,254,208,574,93,1729,108,146,102,61,318,34,769,23,37,15,7
213011333,108,29,3,0,223,36,399,122,37,4,0,261,40,477,210,167,29,23,513,105,1041,160,166,50,23,432,94,917,123,159,54,22,380,62,798,129,152,30,35,412,52,824,139,152,74,40,362,31,795,36,50,23,20,174,22,323,9,7,0,4,41,4,57,1039,921,251,166,2788,452,5626,126,51,14,4,205,38,433,91,73,18,3,182,44,422,113,168,84,93,400,81,938,65,173,102,149,360,86,939,61,155,109,139,360,54,878,59,147,146,150,309,45,865,64,141,135,137,351,39,872,39,55,32,28,152,24,333,6,4,7,0,44,3,79,636,966,657,702,2366,420,5750,234,75,13,4,425,72,829,217,115,22,9,450,91,900,322,331,110,113,916,186,1981,232,336,150,164,786,177,1852,190,313,157,159,741,117,1676,194,301,182,186,721,100,1684,205,292,211,179,710,73,1663,80,106,59,47,320,46,658,14,18,7,4
213011334,134,32,5,3,310,79,557,174,75,18,3,436,103,813,346,275,50,35,995,259,1965,229,254,66,40,617,176,1384,178,204,59,28,523,126,1114,188,201,58,39,521,93,1101,138,187,74,54,448,76,976,80,77,28,26,238,56,510,24,36,12,12,79,9,165,1495,1338,372,237,4164,978,8587,131,61,3,4,287,58,544,140,125,36,9,351,64,722,211,318,162,187,767,226,1854,111,212,151,189,508,142,1310,90,219,152,146,425,113,1141,78,211,146,173,411,102,1119,85,169,125,153,381,64,981,64,100,80,82,230,45,599,36,25,13,15,127,24,228,943,1431,863,959,3471,832,8501,259,91,3,8,596,140,1101,314,200,51,11,789,163,1531,553,589,212,223,1758,485,3819,347,463,221,227,1123,313,2699,270,416,215,171,948,243,2259,270,415,206,216,928,197,2224,226,355,198,205,832,140,1953,149,176,111,111,463,101,1105,56,59,27,22
213011335,141,34,4,3,239,40,463,169,77,14,12,383,76,722,309,214,38,20,771,180,1533,206,200,42,29,474,135,1087,173,165,51,32,480,77,979,163,183,61,43,459,84,1001,117,132,61,48,347,78,786,73,79,23,16,233,108,531,19,16,10,0,80,75,199,1371,1108,304,217,3473,846,7310,115,63,14,0,219,41,448,137,122,22,12,273,67,647,199,270,96,103,583,151,1408,86,211,109,174,436,103,1121,84,204,131,166,401,80,1077,78,177,129,138,327,83,927,76,183,121,140,318,64,894,55,76,67,45,232,99,570,16,17,7,8,132,149,330,858,1318,705,789,2914,845,7421,251,96,14,9,459,86,918,302,203,42,22,661,138,1373,511,488,137,120,1359,333,2945,289,412,155,206,907,238,2211,262,366,183,198,878,157,2054,239,354,193,185,789,169,1927,197,313,183,184,666,144,1687,132,156,88,64,463,201,1103,38,27,9,7
213011336,72,11,3,0,93,24,209,83,49,7,3,214,36,393,212,201,37,20,495,109,1071,138,242,72,30,272,71,821,128,143,44,25,190,52,585,87,118,43,23,183,31,477,44,67,33,12,129,22,302,29,30,17,6,74,15,165,15,9,6,4,38,5,75,803,883,247,115,1682,361,4081,58,20,8,5,78,9,171,83,39,22,11,136,23,315,147,210,91,75,325,71,907,59,190,126,103,158,46,687,49,157,106,77,133,44,570,54,115,73,64,129,23,461,22,76,49,48,116,24,336,25,30,34,27,83,19,218,16,19,7,5,98,9,159,507,858,527,410,1260,268,3820,130,39,7,0,172,33,383,164,89,29,13,348,65,707,361,411,126,89,814,180,1982,198,432,195,137,427,111,1503,173,301,151,102,321,92,1147,133,237,120,83,312,49,930,72,144,76,62,243,43,640,55,59,44,35,160,34,381,31,27,11,8
213011337,95,22,0,0,201,30,349,93,67,8,3,227,35,432,245,167,33,17,510,109,1077,130,164,36,21,330,68,752,131,139,49,19,302,65,707,140,150,59,23,327,57,755,79,94,40,33,218,26,485,39,47,16,21,136,25,283,11,16,11,5,67,4,115,965,872,247,142,2328,415,4967,99,40,3,0,142,29,319,127,76,22,8,172,33,435,151,214,68,72,390,73,965,68,157,102,113,274,78,789,77,167,106,119,279,48,795,66,138,102,91,244,38,685,36,99,80,83,209,33,539,24,67,39,39,137,25,332,27,21,18,12,130,14,221,672,967,546,536,1976,376,5072,186,64,6,0,344,57,662,220,142,24,10,399,72,867,394,378,104,89,898,181,2046,198,324,139,131,601,151,1548,208,300,162,136,578,112,1501,209,289,161,115,572,94,1441,106,194,113,122,427,60,1026,59,118,57,57,275,46,614,37,36,31,19
213011338,151,33,7,0,256,38,480,143,71,10,0,349,58,628,297,300,66,32,819,160,1670,291,301,77,50,538,97,1365,217,256,72,39,468,84,1125,180,234,72,43,411,67,1003,111,165,64,41,371,37,789,89,81,48,32,269,44,554,26,36,6,9,93,19,185,1501,1473,423,233,3577,604,7805,146,58,10,5,241,50,511,170,102,16,10,229,41,576,224,330,119,127,473,122,1396,85,282,175,233,356,97,1233,94,257,174,183,352,73,1128,73,198,158,180,310,52,969,64,164,144,167,352,42,941,73,93,88,77,292,59,679,24,29,21,17,119,30,229,963,1512,895,1005,2717,571,7659,292,94,18,5,498,88,988,316,172,26,10,578,96,1203,515,637,188,154,1294,286,3066,373,583,256,279,897,194,2595,311,510,247,219,812,161,2261,258,432,230,221,718,115,1974,179,328,207,209,724,83,1733,164,169,132,107,555,98,1235,51,58,29,27
213011339,147,38,0,4,200,20,402,144,52,12,3,229,32,474,251,196,32,18,416,64,979,146,191,60,21,251,48,723,183,213,55,34,245,36,767,140,197,48,25,267,34,709,63,90,38,20,175,18,409,24,23,8,10,127,10,210,3,5,0,3,76,4,91,1098,1006,262,140,1989,270,4765,125,55,6,0,144,10,338,124,89,17,10,203,26,464,135,236,98,105,261,52,890,87,210,119,144,181,55,804,66,223,174,156,217,35,865,48,203,122,122,222,33,751,50,76,61,62,158,23,427,29,41,16,23,142,10,253,11,0,0,4,175,9,208,659,1131,617,623,1704,262,5003,273,92,8,4,338,27,739,271,141,20,12,436,59,940,385,430,140,123,678,117,1869,226,400,187,167,435,107,1523,245,442,228,184,458,75,1637,184,399,165,145,485,69,1458,114,168,105,79,334,44,836,53,63,22,35,269,18,463,12,9,6,4
213011340,261,36,3,0,300,23,620,220,76,9,0,341,34,680,290,198,40,8,416,41,989,191,236,73,28,231,31,795,282,406,90,48,329,44,1192,337,457,129,37,454,36,1453,188,276,93,50,331,26,973,67,71,33,21,185,13,402,15,13,8,7,55,3,101,1855,1762,483,211,2633,257,7203,261,78,9,0,255,18,619,248,99,11,3,188,16,570,206,211,100,74,261,41,896,73,230,179,180,146,38,852,84,401,316,313,246,45,1411,121,388,356,332,331,44,1574,53,168,197,179,268,30,888,36,81,51,59,155,22,400,7,32,8,8,74,6,134,1084,1689,1221,1159,1935,258,7339,518,113,8,0,556,42,1237,468,174,20,3,527,50,1243,492,404,144,83,676,82,1883,265,468,251,210,374,71,1646,361,808,400,364,580,91,2602,457,843,483,371,786,87,3028,246,444,288,232,597,50,1861,102,153,90,81,347,34,802,23,40,20,17
213011569,127,37,0,0,274,54,484,124,61,15,6,321,61,586,296,289,61,28,689,159,1521,256,306,93,48,594,129,1436,203,213,47,37,445,80,1032,172,161,56,17,376,57,842,109,154,69,42,356,65,777,76,89,22,22,168,34,402,7,13,5,5,35,8,72,1367,1319,375,196,3253,647,7154,120,70,11,5,227,33,458,104,103,16,9,234,42,513,203,318,110,200,564,155,1551,111,286,182,248,439,99,1365,85,238,137,132,365,86,1047,76,188,128,131,332,53,911,72,155,129,132,307,62,855,40,67,58,44,157,35,401,11,14,9,6,37,7,83,824,1435,782,909,2666,572,7187,239,102,17,3,500,87,947,229,167,30,12,557,107,1094,495,602,171,229,1257,312,3072,373,593,278,300,1029,230,2800,291,454,188,164,816,168,2082,250,350,185,149,709,112,1754,177,309,196,173,654,120,1632,115,151,84,61,324,68,799,19,32,10,7
213011570,106,16,0,0,149,16,292,76,29,4,4,124,14,257,107,105,28,8,292,60,602,182,234,65,39,288,50,857,112,157,31,26,221,24,564,63,74,29,4,153,14,340,20,26,9,5,77,5,145,4,5,3,0,42,0,53,0,0,0,0,5,0,4,675,650,180,88,1347,180,3116,98,30,10,3,129,8,277,66,48,13,3,82,22,226,64,133,67,62,198,48,574,78,212,173,190,243,43,943,40,108,98,118,172,21,557,22,56,42,42,118,10,294,10,33,27,20,72,3,164,9,17,6,0,34,7,61,4,0,0,0,7,0,13,385,638,421,440,1056,168,3106,204,50,10,3,282,28,571,138,75,11,9,205,40,485,173,235,96,73,490,102,1167,258,452,242,232,534,88,1799,157,259,129,151,390,38,1116,84,135,74,48,274,27,639,31,56,34,21,150,11,305,10,16,4,0,71,8,115,4,3,0,0
213021341,112,12,0,0,120,8,252,98,41,5,3,109,15,270,207,220,44,17,177,43,698,285,421,118,33,175,64,1094,267,345,114,26,186,45,987,212,251,81,27,191,35,794,113,179,69,33,208,23,622,65,90,48,22,158,21,408,23,23,12,11,68,9,145,1381,1575,491,169,1385,269,5267,146,26,3,0,136,7,318,102,59,15,0,66,10,260,176,318,119,76,132,49,872,122,415,245,187,116,55,1143,133,371,218,127,131,42,1027,83,286,153,111,136,32,810,58,175,151,103,225,35,750,41,117,83,69,151,18,474,36,41,24,11,113,24,252,901,1812,1022,694,1206,280,5906,257,39,3,5,257,14,575,200,96,26,7,174,29,530,385,536,164,90,307,95,1569,409,841,365,221,287,125,2238,402,714,330,151,319,87,2016,299,537,234,138,325,66,1602,174,351,224,133,426,57,1370,104,204,130,93,313,40,887,58,63,35,23
213021342,162,30,5,0,236,27,468,155,57,13,9,221,36,497,353,294,66,22,478,88,1304,309,404,100,58,334,77,1281,279,345,99,40,344,67,1175,282,357,87,49,381,52,1214,158,215,92,57,377,42,938,63,71,35,25,186,25,407,18,12,4,8,94,5,143,1790,1793,497,263,2653,421,7408,179,43,0,0,167,15,410,147,113,35,17,149,24,487,228,370,135,160,310,75,1283,139,417,257,254,235,73,1376,123,414,209,204,270,60,1286,128,352,273,220,334,51,1358,78,201,170,176,387,60,1066,39,113,62,43,226,28,515,28,27,15,4,172,21,260,1083,2053,1162,1085,2258,402,8045,347,74,9,0,406,50,877,299,173,45,21,375,58,974,578,671,201,177,794,167,2588,448,823,364,313,566,148,2659,404,762,307,243,616,127,2459,410,713,362,266,717,101,2569,233,418,259,234,760,100,2003,106,178,94,70,409,51,919,43,39,16,16
213021343,91,23,0,5,150,20,292,101,52,8,3,184,26,371,375,348,46,27,423,117,1330,283,396,109,38,300,83,1204,204,253,54,22,278,57,857,126,153,48,24,216,41,608,77,117,41,28,196,29,485,73,87,26,19,192,36,433,36,24,13,11,137,17,243,1367,1454,350,166,2069,419,5824,106,31,10,3,147,22,319,101,87,27,13,110,15,359,227,402,129,140,291,101,1290,110,344,222,204,205,74,1169,114,266,153,128,167,46,874,81,177,95,75,151,33,612,45,95,106,100,223,26,595,55,105,86,88,255,43,630,30,46,24,19,217,29,358,877,1543,856,778,1768,389,6210,200,56,11,8,294,44,612,198,138,34,22,296,39,728,603,749,173,160,712,220,2619,396,740,332,241,507,154,2376,318,514,203,147,443,100,1729,212,328,148,98,368,72,1223,121,207,147,132,419,50,1082,129,186,112,109,445,79,1064,68,69,40,30
213021344,237,24,0,0,172,15,453,167,68,10,6,141,22,419,378,414,73,19,261,55,1192,421,703,219,53,207,79,1671,386,569,140,50,182,60,1387,231,441,109,39,193,37,1047,99,161,72,24,164,38,564,42,66,24,11,110,23,281,17,13,10,3,61,10,120,1979,2460,658,209,1501,331,7133,230,54,3,0,118,18,430,152,100,13,5,99,13,388,229,521,156,125,194,63,1291,212,680,416,324,136,57,1825,164,616,354,190,113,58,1490,116,405,215,114,147,29,1027,59,175,129,90,153,19,619,46,71,42,38,97,19,317,18,25,8,9,108,26,198,1226,2648,1339,891,1169,302,7577,464,81,6,0,287,36,877,323,170,24,11,242,38,800,606,930,237,141,452,118,2485,631,1382,636,381,343,134,3494,548,1187,500,237,293,116,2881,349,848,326,155,337,63,2069,154,339,202,115,316,52,1183,86,141,63,46,212,43,594,39,41,14,18
213021345,59,10,0,0,70,10,145,52,13,4,0,59,4,133,87,81,11,5,95,25,306,81,149,46,24,97,29,413,96,109,22,14,86,10,334,77,77,22,12,97,15,304,28,50,28,8,64,0,177,12,13,5,5,31,3,80,7,0,0,0,9,3,18,499,502,140,64,602,100,1915,66,17,4,0,58,4,155,44,25,5,4,34,3,115,48,98,44,47,65,30,335,34,105,82,85,85,20,410,29,124,78,65,59,12,361,29,86,83,45,81,20,339,10,39,42,30,53,3,175,10,16,9,9,32,4,85,6,3,3,4,8,0,21,273,515,344,282,480,95,1996,125,27,4,0,126,10,299,99,36,9,4,94,6,245,133,178,52,53,164,49,639,114,255,126,108,181,44,825,123,233,96,75,147,18,697,102,164,114,52,179,34,644,36,87,64,38,117,6,353,20,38,11,8,66,12,166,14,3,4,3
213021346,295,38,0,0,220,18,575,211,62,5,0,179,11,467,204,179,24,14,146,33,598,235,362,87,42,124,45,885,320,549,117,36,171,34,1233,318,510,119,41,209,36,1228,182,312,112,34,218,27,885,63,117,47,24,121,15,379,12,16,17,11,44,4,110,1834,2148,522,198,1427,221,6361,255,37,0,0,154,26,471,177,71,13,4,93,19,375,148,269,86,46,100,38,688,97,344,249,203,93,28,1023,135,578,361,198,92,41,1415,150,507,297,149,139,31,1265,69,277,200,137,179,42,906,30,94,81,67,135,27,430,27,41,18,11,73,22,191,1094,2213,1293,821,1058,279,6756,552,70,6,0,371,43,1046,383,136,17,4,272,30,841,352,447,105,61,246,73,1282,333,706,335,248,220,70,1908,462,1128,477,233,267,82,2640,467,1016,416,185,341,64,2493,251,595,311,175,400,72,1789,90,215,126,88,255,45,813,40,56,35,25
213031347,152,22,0,0,249,38,467,187,92,18,6,347,62,723,528,545,103,38,970,200,2389,311,428,105,42,483,115,1486,204,280,65,44,378,75,1050,162,179,62,41,375,65,890,93,108,42,37,287,46,607,44,34,11,9,138,25,262,7,15,3,0,51,23,107,1689,1712,414,226,3273,648,7973,160,71,6,4,243,28,515,161,133,42,12,257,64,670,376,615,163,136,596,150,2036,196,439,212,220,387,113,1566,114,270,185,157,344,54,1127,82,217,141,116,314,61,927,64,142,98,83,296,69,748,40,46,41,29,150,36,339,18,23,17,7,75,57,193,1209,1951,912,764,2655,620,8114,311,98,8,4,492,68,982,351,228,62,18,597,125,1384,904,1161,267,175,1561,351,4422,506,869,320,265,874,231,3051,312,553,253,207,722,132,2180,248,394,205,157,689,124,1817,160,254,142,117,577,110,1361,81,80,55,38,287,61,592,22,37,24,8
213031348,81,25,9,6,97,20,233,203,155,12,16,264,68,722,714,736,134,44,766,231,2617,369,621,146,50,377,137,1696,200,281,80,35,254,67,914,151,164,48,25,268,72,729,78,87,51,22,216,72,525,25,39,16,6,144,43,273,6,9,4,3,84,11,120,1835,2122,491,201,2463,725,7839,88,39,0,0,87,18,234,197,175,40,20,213,50,694,544,922,254,139,507,202,2565,236,514,237,149,228,92,1457,150,285,132,73,153,66,856,91,206,92,75,191,52,707,32,111,65,42,163,27,446,30,48,28,20,126,46,297,16,17,14,0,110,58,211,1368,2323,871,518,1784,613,7475,172,65,9,3,188,41,471,399,332,58,35,479,117,1421,1254,1653,385,181,1273,437,5187,605,1136,387,198,603,221,3152,344,565,211,106,413,130,1773,239,378,141,102,456,129,1440,107,202,117,65,379,104,971,59,90,41,25,268,90,573,27,20,17,7
213031349,104,23,0,0,157,11,290,162,80,8,0,228,20,506,371,351,59,17,444,69,1320,255,339,99,47,281,55,1068,198,295,65,27,213,36,832,160,209,46,18,174,22,639,94,129,41,24,167,23,469,29,37,25,9,75,12,184,9,5,0,3,16,5,42,1385,1477,347,145,1753,247,5354,131,25,4,0,128,12,293,161,142,18,7,148,22,497,315,458,113,82,341,73,1380,147,299,177,152,208,40,1022,91,262,180,118,177,24,852,72,219,140,105,154,25,718,37,126,92,62,141,32,482,20,47,20,25,72,8,183,18,15,3,7,29,4,74,987,1587,741,556,1384,235,5492,233,46,6,0,278,15,579,328,217,31,9,378,47,1003,696,810,171,100,786,144,2698,398,642,271,197,485,90,2087,287,557,249,142,389,58,1687,232,432,188,130,330,46,1357,127,252,132,88,301,52,952,54,79,43,32,139,14,366,29,26,5,7
213031350,85,8,0,0,60,3,165,84,45,4,0,75,13,218,251,293,45,15,153,40,799,239,398,107,30,119,29,929,146,309,90,28,100,23,706,109,163,53,20,102,19,467,33,84,28,5,78,8,242,15,17,5,3,43,4,97,8,14,0,3,44,0,70,982,1335,337,108,787,146,3694,77,14,4,0,40,3,135,62,77,7,0,36,9,194,204,385,94,58,106,39,882,151,342,243,129,51,24,944,92,299,144,69,76,18,704,68,179,75,46,67,13,447,24,50,41,37,68,6,228,23,33,16,10,75,14,174,4,11,0,0,57,3,75,702,1388,626,357,589,130,3784,162,20,7,0,103,11,302,143,119,12,0,119,18,417,457,675,138,73,263,72,1685,392,743,352,161,169,55,1873,242,610,233,95,185,48,1402,172,342,129,67,173,31,920,56,137,65,46,147,11,466,40,52,24,20,116,23,273,15,21,3,3
213031351,97,14,4,0,103,12,225,105,37,11,3,129,28,322,332,416,58,28,386,139,1360,257,409,151,36,194,77,1137,161,288,79,28,164,59,787,118,142,56,25,187,41,566,40,73,37,13,120,16,295,37,30,4,9,80,8,174,18,10,0,3,26,8,64,1165,1419,402,156,1392,390,4918,102,25,0,0,60,10,198,109,79,9,3,81,16,304,260,494,136,82,219,90,1276,123,394,243,159,115,56,1088,88,254,172,86,115,34,747,69,154,92,69,119,29,540,24,77,64,47,115,17,347,17,41,17,21,70,20,184,16,24,8,0,49,15,109,801,1543,750,478,942,289,4794,198,38,0,4,165,20,421,222,121,21,8,214,42,626,594,906,192,112,606,225,2636,379,803,395,201,309,139,2224,244,546,257,109,280,90,1534,190,296,144,95,306,74,1104,62,151,101,64,238,39,643,54,70,30,32,151,28,357,32,31,9,5
