SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
209041224,13,20,13,19,145,222,61,203,6,708,17,31,31,36,121,184,57,78,8,559,55,75,81,62,483,612,172,252,42,1835,21,39,17,33,54,99,31,23,9,329,11,14,17,16,98,96,22,44,9,330,18,73,31,13,84,76,20,28,0,341,36,39,61,45,233,250,97,246,15,1022,31,137,69,48,153,161,46,79,8,739,3,9,3,3,34,32,9,14,31,143,211,435,324,275,1405,1733,512,976,125,5999,26,20,50,38,130,111,26,64,3,470,60,100,137,136,196,152,45,94,14,931,28,36,59,27,64,39,11,17,4,294,94,198,226,153,202,91,19,25,25,1035,60,156,211,111,363,207,40,43,11,1198,49,214,110,55,97,39,5,12,7,588,9,22,7,17,36,22,4,6,0,120,30,119,60,37,57,31,9,16,5,369,4,9,13,5,23,17,0,0,24,94,360,877,878,574,1161,709,164,272,99,5094
209041225,8,14,15,11,71,118,38,97,6,370,5,22,26,17,62,88,23,41,3,288,24,29,29,36,203,333,80,117,14,863,15,18,10,8,40,32,8,10,5,157,4,4,7,5,29,43,7,18,0,121,5,36,12,7,32,31,11,12,0,154,15,21,22,14,69,86,28,78,15,346,11,60,24,16,62,77,25,29,4,304,6,3,0,8,12,19,0,5,22,64,92,203,143,127,582,813,219,414,67,2663,12,18,19,26,46,50,17,37,4,229,40,64,73,66,89,83,31,39,7,486,15,24,16,9,34,23,4,7,0,140,58,106,98,73,81,42,13,19,4,494,28,97,106,62,119,98,16,16,7,545,13,113,45,18,34,16,4,0,5,259,0,14,6,0,3,9,3,5,0,40,7,46,34,9,20,14,4,5,0,137,0,3,0,3,0,0,0,0,21,35,188,477,410,268,434,337,83,134,44,2376
209041431,5,13,11,11,69,99,20,49,3,290,3,23,14,11,115,123,32,49,0,371,18,35,54,35,233,236,50,86,14,769,16,26,23,21,34,28,10,15,4,176,7,12,12,7,78,59,9,23,0,214,19,57,34,12,46,39,11,4,3,221,17,39,50,30,137,138,41,67,14,530,19,81,46,33,128,88,21,33,12,475,0,7,4,3,21,17,6,13,19,86,110,295,245,173,866,827,204,345,71,3142,9,13,16,9,59,47,10,9,5,178,23,51,76,65,130,123,25,33,4,527,15,23,23,12,32,17,0,6,0,125,51,112,133,84,90,48,5,23,5,546,25,70,81,44,173,112,15,16,12,560,39,175,83,33,41,24,6,7,0,403,5,4,3,6,19,14,3,4,0,58,14,83,41,21,32,14,8,0,4,227,0,4,4,3,14,11,0,0,9,56,177,540,464,280,602,413,69,104,43,2681
209041432,6,8,3,6,41,40,10,33,3,155,0,5,16,10,81,64,16,15,8,215,7,37,37,24,135,154,27,35,11,461,12,15,18,12,34,14,9,10,3,125,5,5,12,3,73,43,3,7,4,156,8,28,17,5,33,16,4,0,0,120,4,24,42,16,102,101,26,48,8,377,17,47,49,10,71,51,13,26,9,288,0,3,0,6,8,15,4,5,17,53,68,176,195,103,575,488,104,175,57,1950,8,9,7,0,45,23,5,0,0,104,12,31,41,41,82,65,11,13,5,297,3,12,16,5,20,20,0,9,5,82,18,70,81,52,67,20,4,7,8,331,12,38,42,41,120,62,8,14,0,342,17,69,44,9,28,15,0,3,0,190,0,5,4,4,12,7,0,0,0,45,13,45,36,26,47,13,0,3,3,190,0,3,3,5,4,0,0,0,12,25,80,285,288,172,431,223,34,53,32,1605
209041433,6,14,15,11,104,113,17,47,6,342,3,20,11,22,155,178,26,39,3,457,22,35,41,33,173,212,52,53,20,645,16,22,21,26,35,32,7,16,4,178,0,12,13,10,85,89,11,20,0,245,6,53,26,8,43,33,6,17,6,215,12,36,65,42,120,140,35,64,5,514,9,58,37,29,97,76,13,18,10,355,4,8,8,3,18,16,0,5,12,80,87,259,242,196,829,901,169,282,65,3026,11,16,21,8,72,47,15,13,4,213,28,63,84,65,161,138,16,34,3,593,7,21,33,6,31,25,0,6,3,122,37,124,121,63,116,44,10,18,9,533,26,58,88,42,185,101,13,11,7,540,28,117,71,22,43,20,4,9,0,306,4,7,9,12,18,15,0,4,0,73,13,64,31,22,42,12,6,11,3,206,0,9,7,0,13,9,0,0,15,50,153,471,456,255,685,408,64,111,41,2642
209041435,16,8,20,13,132,161,39,128,5,521,9,19,29,26,173,200,34,69,4,557,16,23,35,35,216,272,75,76,17,766,11,36,24,18,47,41,10,16,3,205,5,19,14,5,74,96,20,28,4,275,18,75,23,7,50,46,10,13,6,253,9,27,27,20,106,112,35,56,7,393,16,70,35,20,90,85,14,32,8,372,0,10,5,3,11,18,0,8,20,77,99,289,210,155,894,1039,249,423,70,3419,17,23,30,27,80,69,11,32,5,296,34,103,97,100,191,169,40,65,4,791,15,21,19,3,32,20,0,4,0,120,43,123,112,77,105,48,6,8,7,533,28,114,145,95,226,122,18,22,10,770,58,201,84,41,60,27,4,4,4,488,0,4,5,9,10,14,4,6,0,43,13,41,36,21,30,10,5,8,8,158,6,6,4,0,11,8,0,0,21,57,210,633,530,370,747,481,92,132,52,3256
209041436,10,18,18,15,119,138,37,93,0,452,10,20,34,14,159,181,38,50,3,508,25,29,58,38,220,259,60,82,15,787,12,35,18,20,46,38,4,13,5,191,4,13,15,7,93,72,23,15,3,239,11,62,29,13,54,52,11,13,3,256,17,24,22,14,110,98,30,47,8,366,11,90,49,27,89,94,20,27,4,412,0,3,4,3,23,18,6,12,23,89,104,296,249,156,901,955,225,359,61,3305,15,19,26,17,70,53,20,37,4,257,45,50,87,109,180,132,26,40,3,673,5,29,18,15,25,17,4,9,0,122,42,121,116,80,109,41,14,12,8,538,32,81,138,80,232,113,18,31,3,729,34,146,93,26,51,20,3,6,0,385,4,4,4,11,14,6,3,0,0,54,10,49,35,14,28,18,4,0,6,165,4,3,6,5,14,11,3,3,13,50,186,501,518,351,728,401,90,142,37,2964
209041437,17,30,32,23,184,203,50,87,6,631,14,32,50,50,331,338,52,75,7,942,31,76,149,73,370,387,83,103,30,1304,23,49,57,41,102,99,13,24,14,430,12,12,23,25,175,115,33,44,3,438,11,79,48,22,91,61,17,19,3,355,28,84,118,78,248,328,98,160,30,1166,32,121,105,54,183,137,29,61,16,737,9,13,10,14,41,28,8,5,44,162,160,493,584,370,1709,1695,390,594,168,6166,20,24,39,23,103,76,22,25,5,332,73,118,141,167,368,256,46,77,17,1258,19,48,42,24,78,52,9,8,0,275,73,200,260,184,268,109,25,38,23,1167,52,95,136,95,307,184,14,34,3,929,40,165,93,47,96,32,6,8,3,500,5,9,9,9,40,22,3,7,0,117,19,79,83,47,92,43,9,8,5,389,7,9,15,4,24,18,0,8,26,115,298,754,816,599,1379,794,134,211,95,5081
209041527,13,13,10,18,127,194,90,203,6,679,21,31,27,18,145,220,60,111,4,630,32,44,53,45,279,421,105,161,11,1144,20,31,33,17,38,87,22,19,3,270,6,11,10,3,88,72,20,31,6,247,7,54,34,7,65,55,12,24,0,258,10,30,25,13,68,108,43,80,6,383,19,105,41,25,86,88,33,59,6,471,3,7,3,0,28,16,6,18,9,90,126,319,228,152,924,1262,393,707,54,4170,24,26,28,27,102,76,21,56,0,359,53,125,159,116,168,181,47,91,11,946,13,34,35,15,31,23,0,11,3,169,72,231,143,106,120,73,18,21,8,796,50,155,162,130,233,157,30,34,13,960,43,236,84,39,66,26,7,4,0,506,7,5,6,3,10,5,0,3,0,45,8,68,37,10,18,21,5,3,9,182,8,8,6,5,11,7,0,3,5,51,270,878,668,453,750,569,144,230,51,4010
209041528,9,11,15,11,74,117,26,96,4,373,8,14,17,15,142,167,41,46,4,457,14,20,37,27,165,287,59,107,3,723,14,22,11,17,27,45,11,11,4,169,3,10,4,9,84,49,14,20,0,199,3,36,16,15,30,44,15,16,3,183,10,19,20,13,68,65,28,38,5,274,7,50,25,17,64,63,15,28,4,280,0,4,3,0,14,14,6,10,16,70,70,188,153,129,686,859,212,387,47,2723,15,10,23,22,68,51,16,37,0,242,47,68,104,78,157,140,32,59,5,678,13,30,23,12,28,16,5,0,7,122,46,138,105,74,103,54,12,14,5,549,34,87,92,76,155,100,17,16,4,586,30,108,65,22,48,26,5,8,0,307,3,9,5,4,5,3,4,0,0,34,7,43,24,7,22,17,0,5,5,132,7,0,7,3,9,7,0,0,4,40,200,492,447,294,596,413,83,142,30,2696
209041529,8,11,10,8,38,41,9,19,0,149,0,21,12,10,70,70,14,32,3,235,16,38,56,25,135,151,23,33,10,493,9,16,21,15,24,24,3,7,5,119,8,10,6,9,55,42,0,14,0,150,4,42,19,12,24,26,0,12,0,144,18,35,51,33,94,85,21,37,8,380,20,73,65,35,93,71,13,33,7,414,5,3,3,0,8,12,4,3,21,65,89,260,240,147,533,526,100,190,61,2149,6,8,11,10,30,25,8,14,4,112,11,46,32,27,74,70,11,30,0,311,7,17,16,9,28,17,0,3,0,98,19,80,76,51,83,20,9,12,8,350,16,27,44,27,112,58,8,10,3,306,15,61,47,19,28,11,0,4,3,192,0,11,7,10,24,7,0,3,0,59,18,61,46,21,47,16,4,3,8,214,0,12,0,0,7,3,0,0,16,35,91,321,275,171,433,226,45,82,44,1680
209041530,10,15,19,6,83,83,21,60,4,304,3,21,16,22,136,142,16,41,4,405,19,38,50,40,214,173,48,45,23,645,8,37,22,19,45,22,0,9,3,174,5,13,13,8,66,88,21,13,5,223,9,33,16,8,33,26,7,20,6,162,18,52,48,29,129,104,39,55,11,479,21,65,61,36,122,78,23,25,11,434,0,4,10,3,18,14,0,0,25,83,85,276,251,175,853,745,173,263,90,2910,13,13,29,21,54,37,9,24,5,201,30,72,60,72,144,90,18,28,7,518,8,19,21,10,24,12,0,5,3,108,25,109,99,72,76,21,0,15,9,430,19,65,73,42,185,77,21,13,11,503,26,125,57,10,37,16,3,11,10,285,0,0,8,4,22,12,3,5,0,57,19,56,56,25,52,31,9,4,5,246,5,4,5,0,3,8,0,4,17,48,146,460,406,245,593,303,68,102,64,2393
209041531,4,8,9,8,97,97,50,71,5,352,3,18,13,22,173,191,40,43,0,518,19,35,41,29,157,193,52,70,21,618,9,29,27,16,37,42,13,17,0,200,3,6,17,12,77,62,13,27,0,223,4,33,18,14,47,26,13,19,0,174,9,25,21,17,77,104,31,47,9,334,13,66,35,20,66,61,18,34,6,314,0,3,0,0,21,10,3,11,11,65,71,214,187,139,759,793,233,327,52,2789,7,15,18,6,75,52,13,20,0,211,41,69,81,72,148,138,38,45,0,630,10,28,21,10,31,19,3,4,0,120,47,100,120,78,150,46,15,16,6,582,14,68,72,52,191,110,14,26,8,555,28,116,56,27,55,23,0,8,4,316,0,6,10,3,18,5,3,3,0,52,7,54,34,7,29,23,6,4,0,163,5,3,4,0,10,5,0,5,8,40,169,459,411,261,699,419,91,126,37,2674
209041532,5,11,14,15,95,142,34,69,9,386,16,27,11,28,198,203,36,49,3,562,21,39,48,36,169,224,64,79,10,689,22,32,22,10,56,48,10,17,3,223,0,10,10,12,77,79,11,26,0,217,3,51,29,19,55,36,18,8,0,222,14,23,38,20,106,127,39,54,10,442,13,39,37,25,88,82,15,35,5,335,0,0,6,0,18,12,0,10,13,61,101,225,210,167,864,941,230,346,48,3135,14,19,21,17,75,55,14,14,0,224,49,67,82,85,147,151,32,52,7,666,11,24,31,11,29,23,5,6,9,146,40,123,122,94,133,45,8,15,7,595,23,92,100,61,196,91,16,16,3,609,36,138,57,28,68,19,0,7,0,349,0,12,3,3,8,0,4,4,0,36,9,42,38,16,24,13,0,5,3,150,6,4,5,4,10,6,3,0,13,44,203,518,456,317,685,402,82,121,46,2828
210011226,8,12,13,7,82,88,39,89,3,340,12,26,13,12,98,136,37,56,3,396,16,30,31,22,129,159,42,93,3,530,22,20,6,8,27,39,9,16,4,143,3,9,5,4,64,42,10,36,0,172,11,27,9,10,31,21,4,12,0,122,9,20,15,13,51,56,10,21,0,191,9,44,29,15,47,40,7,26,0,216,3,3,0,0,10,8,3,6,9,42,96,194,126,87,530,593,160,350,25,2149,13,22,20,18,64,63,23,36,0,257,47,50,79,78,124,118,43,56,3,586,8,22,6,5,10,8,6,3,0,68,35,58,59,42,43,26,6,6,3,282,17,55,93,39,151,100,14,29,3,498,23,66,43,6,33,14,9,12,8,208,0,0,5,0,11,5,6,0,0,27,8,35,14,9,8,10,0,5,0,69,8,6,0,5,5,0,0,0,5,32,155,304,314,206,453,342,94,150,24,2039
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
210011228,7,17,19,20,61,119,31,137,7,416,8,22,22,7,83,127,36,64,0,376,21,15,19,22,112,181,36,80,6,488,8,17,11,8,12,32,11,8,0,99,10,13,6,9,45,47,17,23,4,171,8,36,15,10,18,25,6,13,0,135,5,19,15,11,30,42,17,29,0,166,10,41,31,8,33,31,7,26,0,189,0,4,0,0,6,13,5,10,11,47,81,187,137,92,409,609,159,389,24,2086,15,20,31,17,44,71,17,33,0,246,35,62,72,65,93,115,26,63,0,538,3,15,9,11,7,9,0,0,0,55,20,76,55,22,21,17,0,9,3,219,19,76,95,64,143,83,12,22,5,517,30,104,45,23,28,11,3,5,8,249,0,4,5,3,3,0,0,4,0,25,9,33,14,11,3,3,0,0,0,71,4,3,5,4,0,3,0,3,11,42,139,395,332,211,347,317,69,131,35,1965
210011230,10,9,12,13,80,120,45,141,4,428,6,21,25,21,98,150,37,85,3,449,12,19,18,21,72,145,30,52,0,389,15,20,10,4,9,14,10,6,4,112,6,11,6,4,36,39,15,17,6,152,16,42,14,9,19,32,10,18,0,152,4,4,14,13,26,25,10,19,3,123,8,56,18,14,26,29,14,17,0,184,0,0,0,0,5,11,0,3,13,37,77,191,120,107,378,574,167,372,39,2021,15,14,19,16,60,59,13,60,0,259,45,69,95,62,129,146,32,73,4,650,3,8,4,9,15,6,0,0,0,47,28,73,51,29,37,28,0,4,6,258,16,79,92,55,109,76,14,14,0,456,23,99,33,15,24,22,3,3,0,227,3,3,0,3,4,0,4,3,0,23,3,21,6,6,9,5,0,0,0,49,0,0,5,0,8,9,0,0,4,33,136,366,308,192,389,353,73,165,22,2007
210011231,13,22,22,20,72,176,71,212,3,608,11,48,49,38,147,215,53,126,4,704,13,26,30,21,101,144,37,69,8,455,13,33,15,14,22,24,11,18,0,148,13,18,15,9,72,60,19,28,3,246,16,57,25,13,17,29,11,12,3,181,6,15,10,12,22,40,7,17,0,125,15,59,22,18,21,30,10,25,0,204,3,3,3,3,8,17,0,6,14,56,102,285,177,142,485,740,223,509,38,2710,16,28,37,41,55,83,37,71,3,360,40,94,135,111,133,171,43,82,13,829,12,13,14,9,10,13,0,0,0,63,40,93,57,22,29,18,4,3,0,276,19,117,128,61,146,84,27,22,6,612,31,138,47,19,23,18,0,10,0,297,0,10,4,0,3,9,0,0,0,18,4,26,16,3,3,6,3,4,0,72,4,9,9,3,5,10,8,8,7,52,165,529,433,272,413,402,117,201,35,2574
210011533,20,11,19,13,90,148,54,123,3,482,13,33,34,30,152,219,44,109,6,644,14,33,34,23,142,144,44,74,5,519,19,34,10,15,16,36,4,10,8,142,0,16,16,11,73,66,15,25,5,229,15,40,27,10,33,40,9,16,4,192,12,22,27,8,50,73,20,28,10,247,15,61,36,22,59,57,16,22,4,294,3,8,6,9,7,11,3,9,21,73,109,264,204,137,623,787,204,421,62,2816,16,24,24,11,70,72,13,42,0,272,41,78,113,60,148,155,34,63,3,697,6,17,15,13,27,16,5,3,6,110,36,93,64,35,51,30,3,14,8,335,34,83,110,68,162,117,14,21,8,617,30,114,59,20,34,27,4,5,9,302,0,5,4,0,10,9,0,4,0,37,9,42,34,17,14,12,3,9,3,132,4,4,4,0,5,11,0,0,18,44,183,458,428,221,527,448,76,165,52,2554
210011534,14,21,28,22,107,181,68,198,0,638,15,35,38,33,186,261,57,136,7,770,23,28,31,38,187,238,47,115,9,717,26,41,15,21,27,40,18,16,0,203,13,23,10,13,95,95,17,31,0,300,18,54,18,11,44,54,6,26,4,244,15,31,19,20,69,73,26,47,7,312,19,88,36,16,53,66,14,32,7,324,8,4,4,5,20,17,0,16,26,94,146,334,199,174,784,1020,264,614,60,3599,24,22,36,26,92,72,30,53,0,360,61,131,128,105,202,206,62,90,9,983,7,22,33,4,25,16,8,10,0,128,46,136,110,48,84,33,8,12,3,484,29,133,141,89,222,141,28,26,9,815,35,169,64,32,41,29,9,11,6,401,3,19,0,5,9,3,8,3,0,46,5,40,22,9,12,11,0,10,3,106,4,7,3,3,12,6,0,3,13,56,221,678,539,331,690,519,147,213,47,3381
210021232,20,21,18,16,95,197,85,271,0,714,31,41,27,31,135,182,75,113,10,647,25,43,38,44,191,325,105,170,19,956,35,48,18,14,17,62,12,37,3,254,5,6,9,12,49,48,12,31,3,175,6,54,13,9,28,37,14,19,0,185,13,28,26,19,48,75,22,65,3,299,22,97,32,15,47,73,13,23,8,334,6,7,0,0,7,7,3,4,13,51,163,351,171,168,628,999,337,739,63,3622,16,27,37,47,65,91,30,73,4,387,56,141,181,140,169,182,58,117,13,1054,15,48,32,17,35,14,0,15,0,172,60,186,103,52,66,57,15,20,4,558,37,147,132,100,178,135,22,21,13,783,20,171,47,26,30,27,11,4,0,335,0,0,0,3,8,4,4,0,0,25,14,75,19,19,11,11,0,7,0,152,0,7,4,3,7,8,0,5,11,40,211,812,562,407,564,519,143,255,47,3514
210021233,7,12,10,12,33,67,30,68,0,229,8,23,21,18,37,67,18,57,7,246,14,11,12,13,29,61,11,30,5,177,5,16,6,5,8,14,3,3,3,64,0,0,5,3,8,10,5,5,0,45,0,5,3,9,11,6,5,5,0,50,0,0,3,0,5,8,0,14,0,34,3,35,9,6,8,7,0,3,0,69,3,4,0,0,0,0,0,3,4,18,39,111,70,56,137,248,70,178,22,934,6,11,12,9,19,20,8,32,3,115,26,49,62,35,30,57,26,34,0,321,0,8,3,6,0,0,0,3,0,20,20,28,12,3,8,10,6,0,0,89,9,35,28,21,19,17,0,5,0,143,7,24,9,7,4,8,0,5,4,61,0,0,0,0,0,0,0,0,0,3,0,11,5,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,74,167,134,73,89,112,41,82,15,788
210021234,6,4,11,9,33,50,24,68,0,210,9,12,11,13,46,57,14,31,0,191,13,17,12,18,74,128,29,66,3,358,9,12,6,11,12,15,0,12,0,70,0,4,5,5,18,19,8,12,0,66,4,10,4,3,6,10,7,0,0,47,3,5,5,4,24,25,12,15,0,103,11,23,8,9,8,14,5,12,3,98,0,0,0,0,4,16,0,0,7,28,55,87,76,58,224,334,98,221,19,1171,6,6,12,14,14,35,9,20,0,118,15,37,56,46,51,55,27,26,3,319,13,8,17,0,16,12,0,0,0,61,12,52,37,18,27,21,9,7,3,185,19,54,60,36,56,34,3,4,0,269,12,53,23,11,11,5,3,0,0,110,0,4,0,0,3,5,0,0,0,18,0,19,0,4,4,8,3,5,0,52,0,0,5,0,0,3,0,0,12,21,69,233,213,131,185,175,51,66,20,1145
210021235,11,18,31,17,73,122,54,141,11,474,14,28,20,24,83,91,34,64,5,357,37,45,25,34,165,308,84,136,20,844,16,15,7,4,22,34,15,15,0,136,7,15,13,4,36,50,9,20,0,155,8,26,20,5,23,38,11,17,0,145,15,20,19,5,44,82,39,96,5,324,24,55,32,24,49,69,13,32,5,312,4,9,7,7,13,13,4,12,17,74,130,239,163,123,502,797,262,540,63,2827,11,17,31,24,45,61,17,61,8,279,51,73,100,60,89,94,39,71,7,585,13,29,24,21,21,25,10,14,3,162,55,111,71,58,60,40,9,14,4,420,32,111,99,60,128,98,5,32,8,568,14,95,69,26,28,19,0,7,5,257,3,8,0,3,5,4,3,3,0,29,10,78,30,18,23,13,4,8,0,197,8,4,3,0,9,11,0,0,12,46,202,522,431,257,419,369,93,206,44,2543
210031236,11,7,13,15,62,114,33,65,5,330,20,40,37,49,157,216,59,79,3,657,24,33,29,35,77,118,25,47,4,394,14,30,24,15,26,26,0,6,0,149,9,14,8,9,58,47,11,11,0,167,7,31,20,6,27,37,6,5,0,141,4,14,24,6,32,27,10,18,0,138,8,37,31,17,33,27,10,20,0,186,0,0,3,0,8,8,0,0,7,35,101,217,186,155,492,619,162,258,23,2204,19,14,30,17,74,50,16,33,0,258,52,81,115,104,153,179,40,70,4,796,9,21,19,12,21,12,4,0,0,96,26,50,69,33,46,20,9,9,0,253,19,43,42,39,96,56,12,17,0,331,7,81,36,18,26,10,6,6,0,196,0,0,3,0,4,0,4,0,0,13,10,42,8,7,9,11,0,6,4,90,6,8,3,0,6,5,0,0,0,27,150,342,322,231,431,340,82,146,8,2059
210031237,3,18,17,22,78,98,28,46,12,318,6,34,32,40,199,243,37,59,20,675,28,62,63,34,163,179,46,50,21,643,10,42,45,23,38,28,14,19,3,229,13,17,20,7,62,45,6,14,5,195,0,48,31,24,43,23,7,8,3,203,14,61,94,31,84,86,19,43,22,445,19,85,84,29,103,70,13,22,15,438,5,10,7,3,18,15,4,5,34,109,111,383,392,217,792,783,172,260,125,3241,11,11,20,16,57,40,14,26,0,195,40,79,81,66,158,123,43,42,6,639,5,19,25,4,26,11,0,7,0,100,43,108,87,49,58,33,6,24,12,429,18,62,80,45,110,74,11,7,10,408,28,113,52,15,40,14,6,7,0,267,6,8,0,4,11,9,5,3,0,46,15,43,38,14,24,26,0,0,4,160,0,7,5,5,6,7,4,0,22,61,166,456,396,232,472,332,81,108,56,2309
210031439,0,6,6,0,27,52,17,47,0,156,3,16,9,5,52,46,10,34,0,172,3,9,3,6,37,56,21,28,0,155,6,8,0,4,9,14,4,5,0,48,0,7,5,0,29,17,9,10,0,72,5,9,0,0,4,12,5,3,0,44,9,3,3,5,9,14,3,13,0,65,3,15,10,0,8,13,3,10,0,67,0,0,0,3,10,6,0,3,3,30,17,77,35,27,193,232,74,151,11,810,5,3,17,10,17,24,10,21,0,102,15,16,26,26,50,40,19,28,0,220,4,7,3,7,4,6,4,0,0,31,13,27,31,12,8,4,0,0,0,105,4,30,34,20,60,33,3,5,0,189,7,35,17,7,7,9,3,0,0,87,5,0,0,0,0,6,0,0,0,14,5,13,5,4,3,0,0,0,0,27,0,3,0,0,0,0,0,0,3,14,51,137,135,78,152,122,38,59,11,790
210031440,4,3,4,5,46,47,19,44,4,178,9,16,6,13,76,96,16,31,6,265,17,33,28,22,84,102,27,44,8,376,5,15,5,10,20,18,5,10,0,88,0,6,0,4,43,22,8,7,0,104,3,14,12,4,10,13,4,8,0,74,3,31,23,9,39,35,13,18,3,170,11,28,23,8,23,30,5,20,6,146,0,9,0,0,6,0,5,4,10,35,54,155,109,79,345,371,101,189,30,1427,4,3,11,15,34,38,11,13,0,122,33,35,55,40,87,88,18,20,5,375,9,9,5,14,22,6,0,0,0,54,11,39,30,27,41,14,0,3,5,176,22,42,44,31,76,51,11,15,3,288,9,53,29,0,15,15,5,5,0,138,0,0,0,4,0,6,0,0,0,10,5,14,15,0,9,5,0,3,0,52,0,0,3,0,9,5,0,0,8,24,86,194,190,131,291,215,36,63,24,1235
