SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
210031237,7,19,23,7,15,6,0,5,31,117,166,456,396,232,472,332,81,108,56,2309,0,8,6,0,5,0,0,0,0,16,4,0,0,0,0,3,0,4,0,10,12,32,28,20,99,99,19,25,8,336,3,3,4,0,16,12,0,3,3,48,15,37,38,32,97,174,36,68,11,503,3,12,17,12,35,40,5,13,0,137,37,141,99,49,114,66,17,21,7,558,25,132,68,25,64,30,12,11,10,373,14,70,89,34,69,76,17,33,14,414,3,6,0,3,35,27,3,4,0,94,9,8,10,11,41,79,13,13,3,188,0,0,6,3,9,17,0,4,0,49,14,27,31,25,115,134,18,31,5,404,11,42,56,15,48,18,5,14,11,215,16,26,44,30,118,69,19,22,10,358,23,93,74,50,117,84,30,39,3,521,45,109,130,100,140,104,25,35,10,706,16,19,3,4,11,9,3,0,0,70
210031439,5,6,5,0,6,4,0,0,0,26,51,137,135,78,152,122,38,59,11,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,40,29,12,16,0,116,0,0,0,0,6,7,9,0,0,15,0,12,8,3,30,61,14,42,0,174,0,3,4,3,12,15,3,9,0,55,3,50,21,8,26,12,0,15,0,133,5,29,17,7,9,0,0,4,0,74,11,12,13,3,32,32,10,14,0,133,0,0,0,3,8,3,4,7,0,19,3,3,11,5,33,20,6,13,0,92,0,0,0,0,6,0,3,6,0,22,0,14,10,11,30,33,10,22,5,128,5,12,5,5,11,11,6,0,0,54,4,4,8,9,34,30,9,9,0,111,8,21,23,15,31,18,12,24,0,154,6,22,26,24,33,42,4,17,3,183,4,3,0,0,0,4,0,0,0,23
210031440,4,3,5,4,13,6,0,0,11,49,86,194,190,131,291,215,36,63,24,1235,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,10,14,21,46,45,10,19,0,174,0,0,3,0,6,8,3,0,0,23,9,32,15,20,63,109,29,60,7,344,0,6,8,0,23,12,3,3,0,53,19,68,45,14,56,32,10,16,6,256,16,44,19,10,17,14,0,13,6,137,4,26,24,11,36,52,10,15,4,186,0,3,0,0,15,15,6,5,0,39,10,5,8,5,39,30,7,8,0,124,0,4,0,0,11,10,3,10,0,34,13,13,12,10,50,62,8,20,0,186,0,10,17,3,16,12,0,6,0,77,17,7,18,19,53,40,17,24,4,204,12,35,34,26,66,43,8,23,0,243,24,42,49,49,86,48,11,11,6,315,7,18,4,4,7,12,0,0,0,43
210031535,7,17,21,8,22,18,0,8,25,126,212,459,490,307,663,499,101,155,50,2938,0,0,4,0,6,5,0,0,0,11,0,0,0,0,0,3,0,3,0,7,8,27,38,27,124,122,31,35,9,420,5,7,9,3,14,17,9,3,0,57,21,38,43,52,115,210,42,87,15,619,3,9,10,3,41,40,8,8,0,129,40,141,113,39,127,82,16,28,8,592,34,138,105,41,94,37,8,29,9,489,10,49,78,41,90,98,15,23,9,410,4,8,3,4,42,30,7,8,0,109,14,7,11,14,88,123,15,26,0,292,0,8,3,4,17,18,7,8,0,69,18,31,37,23,130,159,35,42,0,484,11,64,87,22,61,55,10,16,3,322,18,14,41,32,137,91,23,35,9,404,31,79,68,43,137,87,31,44,6,519,51,122,156,144,198,154,25,36,6,899,16,14,8,0,20,12,4,0,6,86
210031536,0,11,10,3,16,8,4,6,14,82,141,305,378,214,509,311,78,130,28,2097,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,17,30,12,75,81,16,23,4,272,0,0,4,0,15,14,3,3,0,40,20,12,24,18,72,123,37,51,5,357,0,3,13,4,30,44,9,6,0,112,20,70,57,24,60,52,13,25,3,327,35,141,107,34,69,35,10,13,9,457,13,28,31,20,79,59,18,34,0,288,4,6,3,3,26,21,5,11,0,78,9,6,7,9,64,71,11,25,3,207,0,0,3,5,14,12,0,4,0,41,11,19,30,18,127,113,12,28,0,364,13,50,91,17,47,18,5,11,3,248,18,25,30,16,102,96,17,31,0,331,15,56,39,25,77,54,18,33,3,322,27,65,154,104,169,87,28,27,3,663,9,12,4,10,9,14,0,0,0,64
210031537,0,8,0,9,13,10,6,6,15,64,131,323,309,210,493,382,91,157,25,2118,0,0,6,0,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,7,16,10,12,55,69,12,37,0,214,0,0,9,0,18,20,3,5,0,57,11,20,34,30,76,133,38,66,3,409,3,3,8,0,19,31,5,8,0,90,27,68,49,29,74,45,11,17,3,324,11,91,63,17,36,23,20,8,6,274,11,14,23,18,43,53,17,21,0,193,0,9,4,9,21,29,4,10,0,81,14,9,8,7,82,94,19,44,0,276,5,9,4,3,10,11,5,4,0,51,14,21,33,32,130,186,36,72,0,529,4,24,38,13,43,23,6,16,0,156,18,16,28,12,102,85,24,31,0,317,20,63,57,33,118,60,31,47,3,432,34,84,99,80,116,106,17,35,0,569,20,16,8,6,14,15,4,8,0,90
210031538,7,17,20,8,36,26,5,3,30,147,310,677,691,464,990,813,190,285,65,4493,0,3,8,5,3,15,0,0,0,36,3,0,0,0,0,0,0,3,0,11,25,42,46,22,136,142,38,65,3,507,9,4,4,10,34,28,7,12,0,109,25,50,54,45,152,284,72,157,14,849,10,19,19,10,62,85,19,28,3,254,53,194,106,68,139,103,31,45,4,744,55,191,96,35,47,38,13,27,3,503,30,35,47,27,103,109,35,51,3,448,11,11,7,9,54,55,6,26,4,179,13,9,28,26,124,195,38,63,6,513,5,5,17,11,39,39,13,22,0,152,39,58,56,44,200,309,64,119,7,897,15,40,57,17,67,64,11,17,4,290,31,38,48,45,234,188,56,56,3,708,38,133,127,84,217,133,64,115,6,921,67,154,204,205,259,247,56,67,3,1260,22,32,27,8,35,30,9,9,0,167
210041240,5,24,6,8,13,17,0,4,15,98,228,637,548,357,699,507,131,183,44,3336,0,3,4,8,12,8,0,17,0,54,0,0,0,0,0,3,0,8,0,20,19,25,25,20,105,126,35,74,6,423,5,3,0,4,14,31,8,19,0,85,26,57,55,49,189,376,92,193,7,1036,4,17,16,11,47,76,13,36,0,234,46,165,121,60,133,92,22,44,8,695,50,181,47,22,34,16,7,13,0,367,34,49,53,28,142,130,61,75,3,575,4,6,3,7,19,19,13,11,0,76,7,8,10,8,50,55,15,21,4,181,5,13,9,3,30,28,9,14,0,110,4,44,33,23,82,92,27,51,0,360,17,38,27,20,38,35,4,5,0,184,25,32,45,27,134,140,50,48,8,512,48,104,109,72,127,91,40,64,6,659,37,118,152,146,167,139,19,38,6,825,15,19,12,11,22,15,3,15,0,102
210041539,3,7,5,0,9,9,0,0,14,48,100,203,236,124,354,249,42,76,20,1399,0,4,0,4,0,12,0,5,0,25,0,0,0,0,0,6,0,0,0,9,7,11,15,4,54,62,22,16,0,190,0,0,3,4,12,4,4,6,0,32,4,20,29,8,60,127,31,54,7,338,3,0,9,3,34,13,3,9,0,72,17,44,56,22,52,48,13,3,0,250,11,49,20,10,19,12,0,3,0,128,17,19,30,17,65,73,23,51,3,298,4,3,0,0,17,7,0,3,0,37,3,6,3,0,39,46,4,10,0,112,4,0,0,3,12,10,8,0,0,41,3,16,12,7,51,54,10,12,0,167,8,14,12,6,28,16,5,7,0,90,10,12,12,11,80,78,10,20,0,231,14,29,22,18,78,32,22,30,0,244,19,49,55,58,86,49,9,25,0,352,9,4,6,9,6,10,4,0,0,44
210041540,3,18,7,12,33,9,0,3,13,103,286,642,590,426,810,534,145,196,36,3669,5,4,5,8,10,6,5,8,0,46,0,0,0,0,0,7,0,0,0,17,12,35,34,23,124,124,44,67,4,458,6,0,0,8,26,41,6,10,0,97,22,49,35,38,165,293,97,194,15,914,9,10,5,11,61,54,20,33,3,202,42,194,103,76,123,95,23,37,4,703,47,153,60,21,46,34,12,24,5,388,40,51,65,37,161,166,70,83,5,688,5,10,4,6,19,26,3,11,0,90,12,14,22,14,83,85,10,29,0,264,6,10,7,6,16,18,13,9,0,96,7,32,43,25,95,118,25,48,0,383,10,52,24,14,48,36,4,9,5,200,38,44,46,36,195,141,39,43,8,584,50,72,96,67,185,107,51,61,6,696,70,120,175,162,188,138,26,30,8,916,13,25,13,8,24,10,6,4,0,111
210041541,5,13,8,3,15,8,0,0,19,82,249,557,447,298,605,456,117,152,38,2913,4,9,5,4,11,4,0,10,0,53,0,0,0,0,3,0,3,4,0,14,14,24,31,9,89,124,49,40,6,381,4,4,3,0,13,22,3,11,0,64,24,35,35,32,131,299,82,130,8,794,6,3,12,0,42,52,14,19,4,156,41,126,85,52,106,74,15,33,3,525,40,141,37,11,23,21,5,22,0,309,31,45,53,32,121,145,45,75,5,540,6,7,3,0,20,16,6,7,0,71,17,5,17,12,53,63,14,20,0,192,5,9,4,3,15,14,0,14,0,66,16,27,38,20,71,79,11,37,0,290,11,33,20,12,43,24,3,12,0,161,29,23,33,19,155,135,33,48,0,473,33,90,80,63,136,83,32,69,0,586,57,116,115,101,154,109,25,27,3,709,14,20,5,0,12,18,3,10,0,86
210051242,3,18,26,8,25,6,0,4,24,113,103,325,351,172,399,202,40,65,46,1707,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,23,48,17,158,96,24,35,3,422,3,3,3,0,18,7,5,0,0,41,12,64,58,37,86,128,30,44,12,469,4,5,11,10,44,22,6,6,0,103,18,93,77,36,65,29,9,9,8,345,31,130,100,43,42,26,4,10,9,398,23,60,103,43,71,77,18,27,8,435,0,4,7,0,13,14,0,7,0,45,4,0,6,4,32,38,3,10,0,96,0,11,6,0,12,6,0,0,0,35,8,15,12,17,58,73,12,12,4,207,16,53,76,19,62,22,3,9,0,260,13,14,29,19,85,45,11,21,0,241,12,36,47,21,65,40,13,10,3,256,20,105,124,76,137,65,11,16,15,568,9,9,7,0,11,3,5,5,0,53
210051243,3,14,12,4,25,17,0,4,30,111,93,389,306,166,385,210,38,78,55,1734,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,9,40,39,26,125,105,29,32,13,414,5,3,4,4,8,8,0,3,0,41,22,46,47,38,92,159,34,58,17,510,0,11,10,4,48,29,8,12,0,134,22,128,93,37,92,50,12,23,9,463,23,109,57,20,30,20,4,14,5,288,33,54,73,38,69,101,17,43,8,432,0,9,5,0,10,9,0,4,0,28,3,6,0,7,33,20,0,3,0,84,0,4,6,0,12,3,0,4,4,38,10,16,15,6,48,49,5,6,4,157,12,61,52,22,45,25,0,18,7,230,11,23,28,16,67,55,20,13,9,243,8,59,48,33,89,41,10,20,9,308,24,78,91,69,103,63,7,31,10,482,10,5,3,4,8,3,0,0,0,45
210051245,3,21,16,12,28,18,4,9,27,130,262,708,627,398,864,574,124,208,50,3812,0,3,0,0,8,8,4,0,0,25,0,0,0,0,0,6,0,9,0,12,19,48,43,40,185,170,52,94,11,657,0,0,7,0,18,24,4,14,0,75,36,61,71,44,193,357,73,155,17,1015,12,12,28,11,87,75,19,26,0,274,50,201,126,54,136,79,26,36,4,703,57,168,65,25,40,40,11,16,6,434,40,62,86,54,175,155,59,98,13,733,3,12,10,5,19,23,5,10,0,88,14,16,21,19,95,105,19,34,0,309,3,10,15,7,41,24,8,12,0,119,15,38,41,28,123,132,29,49,4,459,10,53,56,21,57,48,6,8,6,265,30,39,51,30,196,122,35,42,4,555,49,104,100,74,148,96,41,88,8,707,50,124,147,133,200,150,23,35,3,871,24,28,7,5,11,15,6,4,0,105
210051246,15,35,22,9,36,34,0,8,38,194,355,1026,811,485,1104,822,147,253,82,5081,4,5,5,6,11,12,0,3,0,42,0,3,0,0,0,3,0,4,0,20,17,57,51,41,243,213,69,106,3,805,0,0,5,4,33,31,8,19,0,100,28,116,90,86,254,458,126,230,36,1430,7,30,31,27,99,94,22,39,0,345,77,328,165,72,203,153,39,85,10,1123,75,199,88,22,38,39,9,32,10,514,63,86,103,64,202,221,61,101,15,920,9,13,6,7,41,49,10,11,0,151,8,30,26,18,116,142,24,43,4,411,10,15,23,7,43,41,16,28,4,180,24,75,67,53,160,180,49,60,5,672,13,76,60,25,99,64,9,32,3,377,34,38,59,26,216,156,27,47,3,613,57,152,116,75,229,156,33,79,11,897,53,187,181,179,242,217,26,55,12,1152,25,31,9,4,26,17,7,8,4,124
210051247,7,15,11,8,17,17,0,0,47,122,104,381,283,194,434,268,40,77,77,1852,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,26,25,37,160,120,24,42,4,452,0,0,0,0,10,12,0,0,0,27,24,35,57,44,104,131,30,55,24,509,0,4,14,4,28,19,8,7,0,86,27,113,67,27,101,49,13,12,5,418,16,101,43,18,24,16,5,9,3,239,16,52,59,25,87,93,24,36,10,413,5,3,3,4,9,8,0,0,0,31,0,0,7,4,31,38,7,0,0,89,0,11,10,0,9,12,0,3,0,51,3,21,14,5,73,40,8,14,4,174,7,34,39,16,47,22,4,13,3,182,9,25,22,19,89,55,16,10,4,254,13,69,71,41,92,52,5,20,8,364,23,104,82,81,120,71,14,32,13,547,10,11,0,3,4,9,0,0,0,29
210051248,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
210051250,0,4,9,3,10,13,0,0,12,54,109,224,230,137,351,248,48,78,19,1437,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,15,17,8,90,58,14,27,3,244,0,0,3,0,6,11,0,7,0,31,11,20,21,16,79,110,32,63,5,355,3,14,6,6,34,30,13,9,3,109,14,47,40,22,45,42,4,21,0,243,18,58,32,15,21,19,6,7,0,176,25,23,38,32,70,82,25,44,4,342,0,3,3,0,8,13,0,13,0,42,9,5,6,3,30,34,4,8,0,98,0,12,6,0,11,15,7,4,0,63,3,15,19,12,40,48,12,11,0,165,0,17,9,13,31,10,4,11,0,98,14,13,17,9,73,46,11,23,0,201,15,23,26,26,60,47,11,21,0,226,12,50,57,60,65,52,10,15,0,316,4,13,4,0,10,3,0,0,0,44
210051441,6,8,9,7,15,8,0,0,13,73,81,295,329,177,355,225,30,61,31,1583,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,22,35,25,145,95,24,37,3,402,0,5,0,0,7,6,0,3,0,24,3,24,32,22,76,134,26,53,11,384,0,7,16,3,34,24,3,16,0,102,22,80,71,31,92,33,8,9,5,351,20,81,52,8,28,14,5,4,3,212,21,38,53,16,61,94,25,44,5,359,0,8,6,0,18,11,0,3,0,38,0,0,5,7,25,25,6,6,4,80,0,3,4,0,9,9,4,3,0,32,0,6,11,5,51,41,6,7,0,136,4,39,25,12,31,23,3,4,0,140,9,19,13,13,51,41,6,8,0,167,5,38,47,15,53,22,6,21,3,210,13,53,99,70,102,59,3,17,7,424,9,9,9,5,4,9,0,0,0,38
210051442,3,19,15,7,36,21,0,4,15,132,124,471,437,277,643,390,61,100,45,2559,0,4,0,0,10,4,0,0,0,26,0,0,0,0,0,0,0,3,0,11,8,45,46,29,176,150,52,53,4,565,0,0,5,3,20,23,5,12,0,61,16,33,44,35,110,173,41,78,11,540,3,12,9,5,50,45,9,10,0,148,28,149,96,52,127,74,22,19,8,570,25,143,62,21,40,22,13,6,8,334,21,54,62,38,126,137,34,73,10,550,0,0,5,0,23,26,0,0,3,57,9,9,16,16,76,67,6,8,0,197,0,6,3,8,22,19,6,10,0,70,0,18,19,17,69,86,8,22,0,240,11,35,36,16,59,30,7,7,3,202,10,14,35,19,103,91,13,17,6,308,16,72,50,37,106,56,13,30,0,371,33,97,152,115,193,117,17,36,11,772,6,11,5,5,5,9,3,0,0,49
210051443,11,32,18,11,40,27,0,6,37,190,252,777,653,437,1001,644,99,171,92,4124,3,0,0,0,7,8,0,0,4,31,0,0,0,0,0,4,0,0,0,3,11,63,78,34,287,247,56,77,14,875,7,3,0,3,43,23,12,18,3,106,18,80,98,75,202,335,60,135,27,1038,7,12,15,11,88,64,18,16,4,244,57,252,168,60,183,117,36,37,7,918,49,237,104,32,89,38,6,20,10,583,44,80,110,60,179,195,51,110,21,853,10,7,8,0,36,43,5,6,0,116,23,10,18,14,95,139,14,19,0,335,7,10,9,11,31,18,0,9,3,87,11,33,43,19,136,164,26,33,4,467,6,64,61,20,82,54,7,13,4,315,30,37,50,25,191,105,19,33,6,495,19,97,69,63,165,79,19,42,6,569,75,191,202,222,294,205,17,58,18,1275,8,19,6,9,17,6,5,4,0,81
210051445,11,25,17,19,61,26,7,7,53,218,346,691,712,520,1292,702,134,206,119,4736,0,5,0,0,12,19,0,0,0,39,0,0,0,0,0,3,0,3,0,6,25,57,43,55,330,242,78,106,8,943,5,4,3,3,49,32,4,8,0,116,24,57,113,60,250,393,84,162,26,1175,3,18,18,11,98,95,21,29,3,291,58,185,178,87,245,120,40,35,19,965,41,162,88,36,86,41,11,32,13,517,51,101,153,90,285,318,108,236,29,1364,5,12,7,5,50,29,12,10,0,133,29,17,15,16,142,126,14,17,5,376,3,10,6,5,41,33,10,14,0,124,20,28,41,21,152,153,14,48,12,482,21,55,55,22,101,69,19,20,3,375,33,25,46,29,200,147,22,43,6,551,36,72,77,84,240,96,26,39,5,675,82,176,248,265,402,223,37,70,29,1532,10,16,6,7,29,12,4,3,5,86
210051542,3,18,12,3,22,11,0,3,20,89,122,310,295,216,497,253,36,49,35,1799,0,5,0,0,7,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,13,16,31,12,145,113,28,35,5,394,0,0,3,0,20,16,0,3,8,49,7,34,56,17,107,121,26,32,11,401,0,4,8,7,37,26,3,0,0,88,16,77,51,35,93,48,13,4,3,346,23,93,44,21,39,20,8,10,0,263,11,47,67,33,105,116,32,56,11,479,4,6,7,0,17,13,3,0,5,53,10,3,6,6,53,61,5,13,0,154,0,4,6,0,26,9,0,6,0,46,5,24,12,13,72,105,10,14,0,247,3,33,22,11,42,18,8,5,0,141,13,8,14,15,88,70,9,10,4,229,6,31,35,31,92,34,10,14,4,257,39,84,115,115,159,87,9,26,3,648,9,10,3,0,4,3,0,0,0,36
210051543,7,15,14,9,27,13,0,0,15,106,133,400,364,240,609,365,49,81,41,2275,0,0,0,0,12,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,12,28,47,26,197,131,31,48,6,531,0,0,8,4,20,16,0,5,0,48,9,50,65,32,94,153,25,52,12,499,3,0,12,4,49,23,6,16,0,111,28,113,86,40,112,57,18,7,8,469,15,110,63,19,63,26,6,11,7,322,11,54,82,46,130,145,35,72,8,575,3,8,4,4,23,22,0,3,0,68,4,8,5,12,72,93,6,12,0,215,9,0,11,3,22,15,0,0,0,62,3,14,16,5,94,129,13,19,0,302,4,32,30,16,44,31,9,9,0,170,15,30,18,12,103,68,16,20,0,284,15,45,44,36,97,49,13,20,0,315,30,101,123,119,189,116,20,31,14,731,0,14,7,0,7,4,0,0,0,37
210051544,3,16,12,0,9,19,3,0,27,83,77,353,251,169,417,242,46,68,36,1664,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,25,21,17,119,93,27,27,3,349,0,0,7,0,17,13,0,3,0,42,10,27,45,21,98,98,20,47,8,377,0,3,7,8,27,32,10,6,5,98,21,114,55,27,81,42,17,14,7,373,31,105,47,15,36,19,0,5,5,271,17,37,35,16,70,82,18,30,8,318,0,9,0,0,17,11,0,3,0,38,4,6,8,6,39,40,5,6,0,106,3,3,0,3,10,6,4,4,0,30,7,18,16,16,47,63,16,19,0,196,7,36,29,16,42,11,0,9,5,153,7,19,23,8,65,36,18,11,0,194,3,53,51,42,83,52,14,25,4,324,16,86,91,80,102,71,7,28,6,483,8,9,0,0,7,8,0,0,0,30
210051545,0,27,18,7,30,9,0,0,48,139,107,486,344,178,461,260,40,103,82,2057,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,42,24,22,140,107,39,36,4,428,0,0,0,0,7,12,3,5,4,38,12,62,46,40,113,130,34,39,13,485,0,8,9,7,32,35,4,8,0,110,39,170,99,37,112,45,9,19,9,539,19,147,51,16,33,9,0,21,7,307,15,51,60,23,98,102,29,43,7,419,4,7,4,0,17,11,0,4,0,43,15,4,11,8,63,47,8,8,0,165,3,3,4,0,11,19,7,5,0,53,9,27,20,13,79,74,4,24,6,242,4,62,33,15,53,26,3,13,3,214,7,29,31,26,75,50,14,13,4,245,8,71,37,31,92,63,11,19,6,338,22,103,102,79,140,88,11,33,17,596,4,8,10,0,6,0,0,4,0,33
211011251,5,20,12,14,27,10,4,0,18,112,192,532,489,322,715,497,125,148,45,3065,0,0,0,0,9,0,5,3,0,17,0,0,0,0,4,3,0,6,0,7,21,41,28,31,236,159,36,45,9,601,0,0,0,4,21,29,3,6,0,72,12,48,41,51,134,237,55,80,4,662,12,21,12,19,86,74,26,23,0,261,35,149,88,63,113,88,29,27,3,599,23,127,61,28,45,35,0,16,4,340,14,24,25,15,52,59,17,28,4,235,5,4,9,5,29,33,9,12,0,102,16,6,14,4,66,99,14,28,3,251,3,7,3,3,17,22,3,6,0,66,15,31,42,19,145,156,28,38,4,474,16,44,26,18,55,30,10,14,6,216,26,16,29,22,89,74,24,16,0,292,17,84,68,48,118,84,36,59,0,509,54,146,199,141,228,133,29,43,14,979,15,20,11,5,10,11,3,5,0,77
211011254,3,36,20,17,42,21,3,3,26,183,221,768,686,404,947,664,151,191,48,4073,0,0,0,3,10,6,0,4,0,27,0,0,0,0,0,4,0,5,0,10,16,42,43,26,258,208,52,64,3,723,0,0,3,0,23,31,5,12,0,92,23,49,57,53,176,254,64,98,3,779,9,32,28,24,108,134,25,30,6,390,47,208,133,66,173,133,38,38,7,835,48,193,75,25,66,39,3,18,7,473,5,24,24,23,54,70,24,39,3,280,7,18,10,7,44,34,9,14,0,147,10,20,13,19,110,147,27,36,0,391,9,8,7,9,32,24,4,10,0,113,22,56,68,37,213,273,54,73,0,785,13,47,56,29,62,49,5,15,6,283,18,16,26,21,102,121,9,30,0,347,21,141,105,63,158,106,34,75,3,726,41,185,246,171,274,197,30,56,10,1211,15,27,13,4,23,14,0,13,0,106
