SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
210051247,140,437,724,516,398,333,163,50,5,2760,31,46,83,71,76,91,30,5,0,427,34,44,80,73,112,119,57,37,0,556,11,18,38,51,64,79,56,23,3,349,6,10,46,88,93,122,111,105,18,602,0,11,30,26,40,62,52,29,11,255,27,46,109,98,61,59,44,27,0,468,252,604,1109,923,841,863,506,267,46,5415,127,447,793,546,437,292,128,31,3,2807,11,32,68,68,78,83,27,7,0,375,14,18,65,77,116,125,48,21,3,478,10,9,36,45,57,77,70,11,8,327,3,18,38,84,140,187,205,96,24,782,0,0,19,37,73,108,79,67,20,414,25,45,102,76,77,79,49,24,7,490,192,562,1131,938,976,953,597,257,69,5675,269,882,1521,1055,834,627,281,84,7,5567,41,74,149,143,158,173,50,7,0,801,50,57,143,152,225,243,101,53,4,1033,21,24,77,100,121,157,130,37,6,670
210051248,0,0,3,4,5,0,6,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,6,3,5,0,0,32,4,7,13,12,7,14,8,0,0,62,0,0,4,3,0,3,0,3,0,14,0,0,0,0,0,6,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,14,4,5,6,7,10,6,7,8,0,47,0,3,10,9,6,0,9,3,0,37,0,0,0,0,0,6,0,0,0,4,0,3,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
210051250,32,133,393,336,195,141,105,59,6,1406,5,15,46,51,84,80,42,22,5,345,9,15,62,51,62,73,64,28,9,378,5,7,15,16,23,23,37,27,7,158,0,0,8,8,15,12,48,55,16,160,0,0,0,3,5,8,16,14,9,52,6,13,52,23,22,15,26,18,0,182,63,184,591,480,411,353,336,224,49,2690,26,143,467,381,227,170,102,44,6,1567,7,14,31,18,62,64,55,11,3,268,3,4,30,41,38,66,98,48,5,332,0,0,4,7,10,32,41,24,13,133,0,0,0,8,10,25,74,77,30,231,0,0,0,4,0,16,16,23,8,61,7,10,36,25,25,14,14,17,6,153,52,170,576,480,373,389,403,248,72,2754,58,274,859,717,420,316,208,112,17,2975,12,35,86,65,145,145,92,30,4,612,18,19,97,87,99,136,162,79,15,707,9,7,25,17,36,54,80,52,16,292
210051441,49,232,419,352,194,161,83,25,6,1515,13,27,39,39,68,98,40,3,0,336,18,29,48,60,110,158,61,25,4,512,10,15,24,35,38,38,41,16,0,222,0,10,20,23,24,30,49,25,9,199,0,3,4,6,17,14,15,6,0,70,11,17,50,39,35,19,10,6,3,186,101,328,609,555,487,522,298,111,20,3031,60,243,431,401,271,170,72,11,4,1659,8,20,31,41,70,101,43,8,3,321,18,14,40,48,75,107,75,24,3,397,3,0,20,11,36,49,53,13,7,196,0,7,8,21,19,31,55,34,13,194,0,0,10,14,15,14,6,14,8,83,14,9,57,37,22,23,7,9,6,190,107,293,594,566,512,493,315,119,36,3034,111,471,845,746,466,333,153,35,9,3165,22,47,77,73,141,195,85,14,5,657,39,41,92,102,181,261,136,48,8,911,11,15,44,51,77,93,93,29,8,419
210051442,117,356,616,813,452,227,95,22,0,2701,26,30,60,77,95,64,22,6,0,373,24,33,69,88,102,95,42,11,3,464,10,8,23,34,33,22,29,5,0,171,5,5,18,45,33,42,33,14,6,202,0,4,10,26,23,22,17,13,3,112,27,24,49,53,25,35,7,9,4,226,207,454,843,1132,760,505,241,81,19,4244,117,348,738,907,491,196,80,18,8,2902,17,14,46,57,108,90,17,0,0,354,14,19,52,70,86,87,47,10,0,389,3,6,10,32,32,42,38,3,4,170,0,6,21,18,34,41,55,29,12,204,0,0,11,20,20,33,33,17,14,141,12,8,49,52,32,26,12,10,0,204,158,400,935,1156,800,516,280,87,31,4366,228,699,1357,1720,943,420,175,42,6,5599,34,46,112,131,195,158,42,6,0,723,34,52,120,157,182,187,88,24,5,855,11,16,35,65,71,71,61,13,6,341
210051443,173,620,1235,1334,626,390,183,37,6,4608,30,58,113,106,153,154,47,10,0,671,37,54,159,154,198,223,102,34,6,964,16,17,56,64,77,115,66,20,8,429,8,9,48,85,74,57,86,32,10,408,0,4,28,39,41,42,19,22,8,208,48,57,121,94,72,41,27,6,0,472,313,830,1755,1883,1237,1027,535,153,29,7754,182,626,1465,1380,675,356,141,24,3,4856,24,29,93,83,162,167,46,4,0,601,15,39,88,103,166,158,94,21,0,699,8,11,28,59,83,94,63,16,0,346,13,3,42,78,63,75,95,56,21,446,0,8,17,40,54,73,65,32,14,307,39,34,85,109,67,45,28,7,5,427,276,748,1813,1860,1266,966,529,172,51,7684,355,1244,2695,2719,1299,747,324,64,12,9464,49,91,202,189,311,321,94,15,0,1270,57,93,246,263,366,381,196,55,9,1661,23,25,83,119,156,210,127,31,3,784
210051445,106,490,2040,1861,469,215,115,20,6,5315,14,42,181,104,87,83,19,6,0,531,35,59,232,191,136,115,50,12,5,842,7,14,92,55,55,47,27,10,5,306,6,12,54,54,33,50,46,23,7,281,3,0,19,22,24,24,17,13,3,127,48,43,190,115,64,40,25,8,7,525,221,667,2813,2399,873,573,290,81,25,7935,135,530,2582,1608,462,238,109,20,5,5692,14,39,149,83,105,85,23,3,0,495,14,41,187,107,113,112,57,11,0,640,7,15,53,39,42,44,26,9,3,232,3,6,35,32,50,66,51,26,4,282,5,7,23,22,31,58,22,14,5,187,21,39,192,126,61,47,28,7,0,534,197,672,3217,2022,864,649,322,91,19,8052,236,1020,4617,3473,932,452,223,43,10,11008,32,76,333,180,189,167,39,6,0,1032,54,104,420,303,250,226,101,17,5,1482,11,25,145,95,103,92,55,17,3,536
210051542,49,234,708,927,269,89,52,13,5,2350,11,30,48,46,25,14,10,0,0,184,15,14,66,60,28,31,16,8,0,235,7,4,28,23,19,12,7,5,0,113,0,12,24,41,27,21,27,5,4,160,0,14,20,9,11,23,8,8,0,84,11,22,33,49,15,17,9,0,0,154,95,332,930,1161,398,207,135,36,7,3291,54,213,915,816,207,111,36,9,0,2358,9,10,50,37,39,28,4,0,0,181,4,17,40,40,38,41,11,0,0,194,3,5,23,24,13,9,4,3,0,91,3,4,30,32,37,36,38,10,0,178,0,0,18,15,20,27,25,11,5,124,4,4,35,35,8,20,13,0,0,129,78,262,1102,997,367,269,124,32,13,3250,105,452,1623,1743,475,198,94,22,5,4707,17,42,100,83,67,44,15,0,0,368,24,29,107,96,64,68,28,11,5,432,10,9,48,46,34,27,12,8,3,200
210051543,87,293,852,977,366,198,101,38,9,2924,18,25,52,53,50,39,16,6,0,256,17,34,83,67,82,61,31,15,4,395,6,13,36,36,33,16,19,22,0,182,6,16,35,54,41,44,38,27,9,267,0,0,24,28,21,35,23,14,3,147,11,31,67,58,29,19,16,24,11,270,156,418,1140,1274,626,415,241,136,40,4443,92,293,1043,1006,366,161,85,31,7,3090,13,23,40,31,48,48,21,5,0,231,10,16,46,55,58,54,52,22,6,314,4,6,20,29,25,29,26,15,4,165,3,9,30,68,47,50,42,54,12,312,0,6,22,22,36,57,36,27,6,210,18,37,54,60,27,17,29,30,41,308,146,384,1257,1270,618,405,290,185,80,4636,177,585,1901,1982,737,357,193,63,12,6015,31,53,91,78,102,84,37,13,3,494,34,51,125,125,148,110,84,37,11,715,11,16,53,67,60,45,42,37,7,341
210051544,111,342,490,364,356,327,116,29,8,2146,13,31,25,23,68,67,18,3,0,255,16,34,52,46,82,81,35,13,0,360,3,7,13,34,37,37,21,5,3,171,3,5,22,35,46,59,55,32,10,273,0,0,13,19,19,27,22,7,8,121,26,22,43,41,27,30,7,7,3,199,173,442,658,556,640,634,277,96,42,3527,113,358,501,418,459,280,74,29,0,2235,14,20,32,33,62,64,12,0,0,225,7,14,24,44,80,60,44,13,0,282,6,0,21,18,49,30,30,14,3,170,0,4,17,36,53,67,72,41,3,295,0,0,16,16,32,32,53,29,9,192,12,27,33,31,36,12,16,11,4,182,150,422,646,601,759,555,298,134,28,3580,224,702,993,785,808,604,190,63,12,4385,25,48,55,53,130,135,35,6,0,480,25,43,76,87,157,144,81,24,0,638,10,8,34,51,84,72,48,15,6,339
210051545,132,436,697,529,481,379,100,42,6,2807,32,37,69,63,76,49,22,14,0,356,29,37,71,67,102,77,33,15,3,447,9,20,37,66,85,49,31,14,5,309,9,12,61,90,96,85,63,37,6,444,0,13,30,52,43,66,48,15,9,274,29,19,61,53,60,26,25,14,3,284,243,561,1025,921,932,735,321,154,34,4929,162,509,707,705,552,249,93,29,0,3023,13,26,56,68,62,54,12,17,0,304,15,18,60,70,96,72,49,25,10,409,8,12,32,71,69,51,23,6,6,279,0,13,54,95,119,85,85,44,9,503,3,10,33,41,52,112,64,62,29,391,29,13,34,63,52,26,28,15,5,274,230,595,979,1108,1002,650,356,196,63,5172,294,942,1401,1243,1029,626,193,77,13,5825,44,61,126,134,135,98,36,25,3,662,51,49,133,138,200,151,82,38,12,845,13,29,76,133,150,99,55,24,9,588
211011251,64,266,761,737,401,285,213,115,31,2876,12,36,76,77,109,134,86,40,7,577,17,39,82,104,126,140,80,67,17,681,3,8,26,19,38,56,45,51,18,270,7,0,9,13,20,28,28,50,25,179,0,0,11,9,7,9,11,0,4,50,14,14,49,45,50,28,35,43,30,306,111,371,1010,1020,756,677,499,363,134,4934,69,303,861,793,483,319,202,99,33,3166,11,19,69,56,113,138,104,45,10,557,10,27,62,67,99,116,158,103,19,663,0,3,11,12,37,48,71,43,20,256,0,5,9,11,16,29,51,60,42,217,0,0,10,8,9,18,11,8,3,61,6,14,35,47,26,28,32,37,73,294,102,368,1049,993,786,695,628,395,202,5218,132,566,1622,1535,886,606,415,219,62,6035,22,52,141,135,225,266,183,84,18,1134,28,62,145,174,225,257,245,163,39,1346,3,11,36,31,75,111,120,95,43,522
211011254,133,482,832,1007,714,517,357,156,35,4216,16,34,66,70,141,154,110,39,11,644,17,23,72,104,129,136,137,82,19,717,4,6,23,20,35,51,65,45,17,270,4,0,4,8,18,31,38,38,21,162,0,0,4,14,9,11,4,11,0,50,16,19,42,43,30,25,24,43,14,244,186,558,1041,1268,1076,922,732,408,113,6303,129,419,890,1182,857,569,310,141,26,4533,6,28,44,44,131,169,116,57,3,605,16,16,36,65,97,128,202,129,16,706,0,3,10,16,28,39,90,46,11,252,0,0,4,4,14,28,63,59,23,199,0,0,5,8,10,12,14,15,6,69,9,16,33,36,26,29,38,40,22,248,171,477,1023,1361,1164,978,838,493,114,6616,262,900,1719,2190,1576,1087,667,297,57,8748,26,61,111,118,269,323,225,96,17,1248,35,39,105,174,227,264,344,207,38,1432,4,9,38,42,60,89,158,91,26,519
211011255,78,240,248,274,306,284,133,32,8,1596,11,22,26,32,101,117,49,13,0,371,15,7,20,40,80,105,54,22,0,335,4,0,0,8,23,25,13,9,0,82,0,0,0,4,0,9,9,16,7,55,0,0,0,0,0,0,4,0,0,6,4,10,6,14,11,11,12,6,0,72,101,278,313,365,516,554,277,98,21,2523,85,229,282,340,422,292,105,25,3,1788,6,4,6,15,99,134,41,6,3,317,0,9,4,19,56,69,60,36,3,267,0,0,0,7,9,27,21,13,4,73,0,0,0,0,0,7,20,20,9,54,0,0,0,0,5,5,10,3,0,23,7,3,8,8,8,21,8,3,5,73,101,252,311,390,605,551,251,103,28,2595,159,469,532,615,733,576,232,58,12,3392,14,27,35,44,198,258,87,20,0,682,11,20,27,64,138,174,114,54,6,605,4,4,7,12,26,48,32,13,3,151
211011256,104,456,826,767,605,585,389,143,28,3902,16,34,59,66,157,231,95,25,6,695,18,20,72,69,141,193,116,55,21,702,3,4,24,24,28,72,52,32,15,259,0,0,3,4,7,24,44,54,17,164,0,0,3,3,3,4,15,7,0,46,5,22,33,24,16,29,35,16,10,182,148,540,1019,961,959,1139,742,333,107,5958,128,437,879,906,774,684,348,119,29,4304,11,8,43,46,165,257,96,34,13,671,8,19,58,45,95,191,138,83,29,657,0,0,11,9,15,67,55,39,23,221,0,0,4,6,9,40,56,86,49,249,0,4,9,5,9,13,18,15,8,75,7,9,27,27,10,23,32,27,15,178,152,471,1018,1037,1077,1277,744,405,167,6358,232,890,1698,1670,1382,1275,738,261,59,8206,28,41,107,107,322,488,193,54,25,1367,27,40,125,117,235,385,252,135,44,1365,4,4,34,37,49,138,107,75,37,484
211011257,95,256,297,389,378,281,129,68,18,1913,17,15,31,27,98,108,39,27,4,369,3,12,19,32,93,115,68,38,5,379,4,4,4,9,21,26,23,20,9,107,0,0,4,3,10,3,16,22,6,63,0,0,0,0,0,4,0,9,0,11,6,7,17,15,12,10,10,10,8,88,124,291,372,471,606,543,278,186,57,2929,67,230,324,468,524,282,133,60,15,2106,9,11,15,15,91,113,43,18,8,321,11,6,10,11,67,91,78,64,21,358,0,0,3,0,11,23,42,30,10,114,0,0,3,0,7,12,31,32,19,105,0,0,0,0,5,6,3,6,0,21,4,8,12,14,9,7,14,12,5,79,87,256,372,512,716,523,349,218,82,3118,160,492,623,855,908,558,261,123,40,4018,23,20,45,45,193,219,83,47,7,693,16,14,34,42,157,207,147,100,27,738,4,3,4,4,30,48,61,51,17,218
211011258,103,381,413,482,502,435,253,99,14,2680,12,24,42,42,124,151,62,29,11,493,12,15,23,37,102,145,76,50,11,470,0,4,0,7,19,41,31,24,5,136,0,0,4,0,4,15,33,31,14,102,0,3,0,5,6,5,9,9,5,46,10,4,12,13,15,18,19,19,9,127,141,432,507,595,773,820,482,251,66,4055,110,336,453,548,648,484,210,70,16,2882,4,6,16,12,124,144,62,32,6,422,4,7,16,21,66,109,95,67,15,405,0,0,6,6,22,28,40,27,12,146,0,0,5,0,4,23,38,50,22,138,0,0,3,4,6,9,8,6,8,42,4,10,12,18,18,16,22,18,8,125,131,360,512,612,889,822,476,264,83,4159,219,715,865,1034,1151,922,459,163,31,5567,10,30,60,49,251,301,127,60,16,911,16,28,42,57,170,252,174,112,29,883,0,4,5,12,42,67,77,52,18,278
211011259,96,329,614,820,585,450,437,159,42,3530,14,21,54,51,116,149,131,31,11,563,17,18,58,62,85,120,139,76,16,605,4,0,6,24,30,47,73,46,11,240,0,0,3,6,12,21,27,48,19,134,3,0,3,7,0,12,9,10,3,49,16,16,23,33,35,20,21,39,31,234,150,383,764,1013,857,809,834,413,131,5359,108,326,683,971,678,481,402,114,41,3800,8,16,27,21,88,175,179,45,17,576,12,12,26,49,74,135,198,91,42,638,0,0,3,19,15,48,71,46,18,220,0,0,6,3,19,27,61,62,47,228,0,0,3,5,9,14,19,18,16,79,16,13,15,23,25,23,41,47,98,309,140,370,771,1085,897,906,966,431,269,5849,204,656,1303,1785,1259,927,839,271,80,7330,22,36,79,72,198,325,310,85,22,1139,31,27,91,117,158,251,339,176,60,1243,4,5,9,41,46,90,149,93,32,470
211011260,158,518,852,890,740,736,577,210,67,4755,17,30,52,45,118,162,150,51,22,655,21,22,71,63,112,145,147,103,46,722,5,8,21,21,27,41,47,48,17,240,0,0,7,9,10,18,58,49,36,190,3,0,0,4,3,6,13,5,4,45,7,6,36,29,26,31,43,43,42,264,214,597,1033,1062,1039,1138,1039,513,233,6876,149,484,826,1022,927,853,525,246,95,5126,14,31,48,26,101,215,169,67,59,722,3,10,42,34,86,151,243,157,94,821,5,6,8,14,35,48,79,72,43,302,0,0,6,8,15,34,63,106,84,312,0,0,4,8,5,23,21,12,26,95,13,11,34,28,24,31,44,70,75,337,186,535,965,1142,1189,1349,1140,741,470,7715,304,1005,1679,1920,1666,1580,1101,461,163,9877,34,60,95,65,225,375,321,128,82,1382,27,34,111,103,200,300,390,256,135,1548,7,15,24,36,62,93,126,124,54,537
211011446,129,463,1288,1233,768,501,450,231,75,5142,28,49,181,144,274,254,177,62,15,1181,45,64,157,222,254,292,201,128,39,1400,14,15,40,55,70,75,98,73,30,470,0,3,13,20,27,38,61,77,54,300,0,0,6,8,14,11,10,10,4,66,24,26,94,80,68,40,70,59,24,480,246,618,1783,1761,1472,1213,1064,641,231,9037,123,515,1596,1456,921,631,460,218,76,5996,14,38,105,102,214,307,219,84,26,1105,15,31,106,114,183,244,317,183,72,1266,6,15,20,29,67,82,116,96,40,473,6,4,8,16,28,40,76,116,107,407,0,0,5,10,10,8,19,16,9,76,22,32,81,76,49,65,70,77,60,540,174,638,1926,1794,1471,1385,1280,797,391,9856,249,985,2882,2686,1697,1132,913,444,151,11139,39,87,285,244,491,561,390,150,41,2286,58,91,266,333,433,540,518,314,107,2669,17,32,67,81,137,156,211,170,65,939
211011447,94,260,670,731,482,289,269,146,36,2970,21,40,92,88,182,203,93,42,9,764,24,28,109,109,179,185,152,88,22,901,11,10,20,31,43,57,68,58,10,297,3,0,7,25,12,18,46,60,32,208,0,0,3,5,4,7,7,5,3,29,13,13,39,30,36,29,40,22,10,228,163,360,940,1013,938,780,669,414,114,5401,105,276,791,877,602,404,268,130,39,3493,10,13,57,57,136,216,146,53,24,716,17,16,69,60,106,168,175,137,45,802,4,4,13,25,26,40,92,63,37,295,0,0,6,5,17,24,54,89,59,258,0,0,0,6,5,4,4,7,7,36,10,19,44,37,27,32,35,47,26,270,144,325,974,1071,915,885,783,528,237,5871,200,532,1463,1606,1087,687,539,277,73,6459,27,60,151,145,312,417,243,95,30,1479,44,48,182,169,284,354,332,228,69,1703,10,10,29,56,71,97,156,121,47,598
211011448,94,388,732,758,533,368,260,113,19,3269,21,43,91,88,206,233,112,30,3,838,33,40,99,124,189,211,188,78,24,973,4,4,24,31,60,65,68,40,19,323,5,0,12,13,16,31,36,56,15,181,0,0,3,3,0,8,9,3,3,38,8,11,38,36,33,33,31,24,13,224,171,490,1002,1041,1039,950,697,351,105,5843,136,383,826,900,723,472,280,100,30,3854,12,22,56,63,223,234,140,46,5,785,26,18,55,70,118,176,195,88,24,769,5,5,12,20,29,66,95,45,13,297,3,0,5,8,14,23,51,75,36,207,0,0,3,3,4,9,13,7,0,39,9,19,29,26,29,32,25,37,14,221,185,451,980,1094,1134,1010,784,397,127,6171,237,776,1562,1657,1256,845,539,214,51,7124,31,72,139,147,426,467,254,76,9,1625,54,60,155,192,310,391,381,163,44,1742,10,4,33,54,89,132,165,86,37,615
211011449,25,78,167,195,152,112,73,18,11,827,10,13,24,39,71,75,27,12,0,277,6,14,21,51,63,59,46,27,4,296,5,5,5,6,9,22,21,13,6,82,0,4,4,0,9,3,16,11,8,47,0,0,0,0,0,0,0,0,0,6,4,4,11,6,12,12,6,3,0,59,48,111,236,301,310,288,195,81,23,1589,34,92,227,267,217,132,68,19,6,1059,3,12,20,7,57,69,45,3,7,225,6,4,17,15,46,51,59,27,9,225,0,0,5,0,3,21,34,10,5,82,0,0,0,0,3,3,10,13,5,46,0,0,0,0,0,3,0,0,0,9,3,6,8,4,11,9,10,10,0,60,41,110,288,297,348,287,222,83,27,1698,58,161,399,466,372,237,141,38,10,1883,9,22,42,47,132,147,71,16,3,497,14,16,43,68,109,113,105,51,11,519,5,5,13,9,15,41,55,16,10,165
211021261,160,465,539,741,904,723,515,246,83,4371,16,28,28,35,139,171,92,53,15,579,14,17,22,36,92,120,84,104,27,516,4,0,6,10,24,39,38,43,15,173,0,0,0,5,7,22,38,51,31,161,0,0,0,0,3,12,7,7,5,37,11,14,21,22,35,20,31,44,41,237,203,529,614,856,1203,1105,805,537,227,6078,158,468,566,894,1102,754,495,192,89,4712,3,3,19,18,109,163,141,81,19,552,5,3,11,23,70,103,144,145,44,553,0,0,3,7,12,28,49,83,30,212,0,0,5,0,0,22,43,91,67,240,0,0,3,0,0,10,0,16,13,47,12,15,22,29,23,30,36,68,67,308,185,499,629,977,1324,1106,911,669,325,6630,316,937,1105,1632,2003,1477,1008,432,168,9084,20,30,47,57,246,337,235,136,32,1133,18,17,31,62,161,229,228,244,74,1073,6,3,5,15,40,63,87,123,48,385
211021262,112,324,267,355,545,433,361,112,37,2551,12,25,23,34,127,171,66,30,3,495,6,15,25,31,107,123,86,56,8,460,3,5,4,4,19,28,34,23,3,124,0,0,0,5,4,11,23,32,17,92,0,0,3,0,0,4,0,3,5,16,4,12,7,12,29,18,32,8,7,132,143,382,329,440,836,781,591,271,86,3863,109,307,284,457,711,535,295,100,32,2835,7,17,10,19,102,147,99,25,6,436,7,8,11,17,62,83,94,52,16,347,0,0,0,6,14,13,44,19,6,106,0,0,0,0,0,5,25,39,36,105,0,0,5,5,0,4,0,0,16,30,7,8,9,15,24,25,15,8,8,114,127,333,324,517,911,818,574,254,116,3974,220,628,552,818,1256,972,656,217,72,5392,21,46,32,52,226,320,163,52,8,929,17,14,34,45,171,203,183,105,20,802,3,5,4,6,39,39,76,51,14,224
211031263,77,270,532,588,401,282,179,71,27,2434,26,52,79,77,161,172,92,20,4,679,22,41,100,109,133,181,121,41,8,756,4,8,26,31,37,58,38,21,5,233,3,3,8,13,17,16,24,23,17,128,0,0,8,0,10,3,4,5,0,29,0,15,27,42,30,31,22,28,24,220,138,384,780,861,788,745,478,202,83,4465,78,283,662,751,510,339,170,70,22,2901,15,23,56,41,135,211,109,18,9,617,9,16,56,56,109,146,138,60,18,614,4,0,8,12,35,56,51,29,15,214,0,0,3,3,13,23,36,49,26,147,0,3,4,5,3,7,7,5,0,46,8,8,35,29,32,18,31,41,109,320,123,336,829,906,839,804,539,275,194,4851,157,558,1202,1341,910,623,352,141,55,5337,41,72,135,118,293,381,197,39,12,1298,33,57,152,165,246,327,256,103,27,1363,6,14,39,47,74,116,89,45,17,444
211031265,163,559,687,873,818,658,424,140,33,4355,22,41,77,77,243,297,150,59,8,982,27,20,74,98,127,232,134,75,17,803,7,6,24,22,47,43,58,34,3,237,0,0,7,8,3,11,30,47,25,133,0,0,0,7,3,0,3,0,0,25,11,11,30,27,27,32,25,14,11,194,232,643,898,1099,1277,1281,829,371,107,6727,158,484,805,1095,1079,776,406,128,24,4959,18,15,28,40,198,352,156,60,14,888,8,16,32,45,88,168,180,100,28,664,3,6,8,12,25,50,58,39,12,215,0,0,7,9,14,11,36,56,29,166,0,0,6,0,5,4,0,5,0,14,7,8,19,31,17,28,38,35,30,214,199,533,901,1232,1423,1395,872,424,147,7118,321,1049,1489,1959,1901,1439,831,274,61,9313,40,56,108,121,443,656,310,117,26,1872,38,39,99,143,214,400,315,172,39,1464,9,9,33,30,71,92,113,73,22,447
