SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
209041216,0,0,3,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,7,16,25,34,47,33,12,0,0,175,0,3,13,4,3,5,0,0,0,25,11,34,74,54,65,27,12,0,0,275,5,9,16,9,29,13,4,0,0,79,30,37,38,29,38,18,7,0,0,188,27,22,23,15,7,14,3,0,0,113,0,13,29,19,40,42,8,0,0,147,0,0,8,14,4,6,0,0,0,33,0,3,27,20,20,16,0,0,0,91,0,0,5,4,8,6,0,0,0,21,0,12,59,51,38,19,7,0,0,175,0,3,5,7,11,8,0,0,0,43,0,4,29,24,31,19,3,0,0,108,4,13,21,26,19,12,8,0,0,99,0,15,48,31,29,26,3,0,0,153,0,13,5,4,5,0,0,0,0,26,0,8,6,7,20,10,4,0,0,59,0,9,22,17,18,22,0,0,0,83
209041217,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,8,35,39,26,28,12,0,0,146,0,0,4,10,3,4,0,0,0,21,16,31,92,52,37,31,6,0,0,275,4,3,9,9,7,7,7,0,0,43,10,29,32,28,19,9,7,0,0,135,11,13,26,16,15,6,0,0,0,96,4,8,34,28,38,20,10,0,0,135,0,3,3,3,0,0,0,0,0,20,0,0,8,17,6,0,0,0,0,39,0,0,0,4,3,0,0,0,0,11,0,9,32,27,12,14,7,0,0,101,0,8,15,5,7,8,0,0,0,46,0,4,22,22,16,16,8,0,0,88,0,3,24,28,20,11,4,0,0,89,0,11,40,12,15,12,12,0,0,95,0,5,0,3,6,0,4,0,0,19,0,4,16,11,9,13,4,0,0,62,0,9,27,20,21,13,5,5,0,98
209041220,0,0,0,3,0,5,0,0,0,17,0,0,3,3,0,0,0,0,0,9,12,27,75,93,132,145,39,5,0,536,0,3,10,11,12,16,0,0,0,60,42,107,247,133,160,128,21,4,0,845,6,13,26,31,41,46,7,0,0,160,63,86,85,65,67,58,17,0,0,438,53,41,39,29,26,42,5,0,0,232,0,27,69,90,90,98,24,0,0,394,0,11,11,21,22,17,5,0,0,84,0,18,30,45,27,25,10,0,0,153,0,4,11,9,18,13,0,0,0,57,4,18,92,83,52,36,14,0,0,302,4,5,24,23,31,37,9,0,0,142,0,17,56,51,49,77,15,0,0,267,7,13,45,50,26,42,7,0,0,184,5,16,65,50,42,47,16,0,0,251,7,10,13,10,7,7,0,0,0,62,0,20,39,35,42,47,6,0,0,195,8,15,65,51,70,53,7,4,0,270
209041221,0,0,0,3,3,6,0,0,0,16,0,0,0,0,3,0,0,0,0,3,9,12,59,68,65,86,21,0,0,313,0,0,6,6,8,9,0,0,0,33,16,52,164,119,87,89,7,0,0,533,0,6,21,22,11,22,7,0,0,82,16,44,55,33,30,35,9,0,0,222,26,22,19,18,15,11,5,0,0,115,0,14,47,53,52,75,26,0,0,272,0,11,5,16,13,6,5,0,0,46,0,3,23,16,15,14,7,0,0,91,0,4,3,7,5,10,0,0,0,34,0,20,58,46,28,28,3,0,0,187,0,12,22,22,17,22,14,0,0,104,0,6,34,45,29,35,7,0,0,161,4,12,30,23,33,16,7,0,0,125,0,15,52,47,37,35,11,0,0,191,4,5,11,4,9,3,0,0,0,27,0,13,27,27,17,21,5,0,0,109,6,15,56,38,31,50,12,0,0,212
209041223,0,0,3,0,4,6,0,0,0,17,0,0,0,3,3,0,0,0,0,12,6,32,104,124,139,128,37,4,0,567,0,0,15,13,9,6,0,0,0,46,24,73,258,158,113,67,23,0,0,712,4,8,38,29,30,22,6,4,0,150,29,54,121,48,50,46,4,0,0,350,36,70,64,49,23,17,12,0,0,272,3,48,129,129,100,91,16,0,0,517,0,7,15,14,10,0,0,0,0,50,0,16,49,35,15,7,4,0,0,119,0,8,11,17,6,10,0,0,0,57,0,12,85,54,23,15,7,0,0,200,0,17,49,34,27,27,14,0,0,166,5,18,60,51,37,21,13,3,0,206,0,5,37,31,16,18,4,0,0,114,0,31,75,48,36,25,10,0,0,233,0,3,18,6,0,4,4,0,0,40,0,31,39,46,30,29,9,0,0,183,10,36,106,82,61,51,17,4,0,356
209041224,3,4,8,10,12,11,7,0,0,60,0,0,4,13,4,9,0,0,0,27,19,42,169,176,173,126,23,0,0,739,0,0,30,31,29,12,6,0,0,108,77,169,505,338,230,132,31,0,0,1481,3,11,44,68,58,46,4,5,0,245,36,56,85,73,66,47,16,0,0,378,106,47,38,29,9,9,3,0,0,245,4,17,134,197,137,132,26,0,0,650,0,0,12,12,15,0,0,0,0,53,0,0,25,44,20,13,6,0,0,114,6,0,7,22,12,9,6,0,0,59,5,15,42,75,45,32,10,4,0,219,5,14,24,47,31,22,11,0,0,153,0,22,97,108,83,69,17,0,0,385,0,6,44,36,36,22,8,0,0,147,0,13,42,49,44,31,8,0,0,190,9,8,15,15,14,8,6,0,0,75,14,14,69,58,70,31,15,0,0,265,15,37,112,108,62,45,12,0,0,395
209041225,0,0,3,7,8,5,11,6,3,43,0,0,0,0,3,4,0,0,0,8,9,21,55,57,66,51,10,0,0,263,0,0,12,6,20,8,0,0,0,47,47,107,204,173,182,81,25,3,0,823,0,6,23,12,23,12,4,0,0,92,31,23,30,33,25,11,8,3,0,164,32,12,11,7,4,0,0,0,0,72,3,12,55,74,39,40,7,0,0,228,0,0,8,10,6,4,0,0,0,25,0,4,18,17,8,5,4,0,0,50,0,0,15,6,9,0,0,3,0,32,0,0,24,32,23,15,9,0,0,104,0,4,9,17,18,5,3,0,0,50,4,11,34,38,33,42,9,0,0,163,0,6,10,19,13,15,11,0,0,78,0,5,27,27,24,19,0,0,0,98,0,7,6,4,4,5,3,0,0,24,8,13,32,20,25,26,9,0,0,129,8,17,42,40,35,23,11,0,0,175
209041431,0,0,0,4,5,0,0,0,0,12,0,0,0,4,3,0,0,0,0,9,8,20,68,91,86,91,15,0,0,392,0,0,17,17,12,15,0,0,0,60,19,64,173,141,102,86,18,0,0,604,6,8,26,28,31,17,3,0,0,113,31,57,71,36,42,39,12,4,0,283,34,27,21,27,10,8,5,0,0,129,4,15,73,87,76,65,17,0,0,335,0,3,14,16,8,3,0,0,0,49,0,9,27,24,12,6,6,0,0,81,0,0,9,15,6,5,0,0,0,34,0,9,53,28,21,10,3,0,0,129,0,11,22,19,15,27,5,0,0,100,0,9,39,54,42,40,8,0,0,193,0,6,22,35,14,16,4,0,0,103,4,12,53,34,29,19,7,0,0,157,3,0,8,3,0,0,0,0,0,22,0,16,29,28,32,32,11,0,0,142,6,19,47,44,41,27,9,0,0,202
209041432,0,0,0,6,4,0,0,0,0,11,0,0,0,4,0,3,0,0,0,9,5,23,42,44,47,52,14,0,0,228,0,0,9,7,3,3,0,0,0,34,15,41,91,60,50,39,9,0,0,309,3,3,13,15,9,11,0,0,0,63,14,39,53,35,21,5,5,0,0,179,11,29,31,21,12,7,5,0,0,115,0,27,72,51,50,44,12,0,0,247,0,0,11,10,0,3,0,0,0,20,0,7,20,28,3,4,0,0,0,59,0,3,3,9,5,4,0,0,0,18,0,5,31,28,9,4,3,0,0,86,0,9,11,14,20,12,6,0,0,60,0,13,18,21,20,14,6,0,0,93,0,0,15,12,10,7,0,0,0,52,0,8,30,27,19,16,5,0,0,104,0,0,3,3,0,4,0,0,0,19,0,7,32,23,20,13,3,0,0,101,0,11,34,34,30,27,5,0,0,142
209041433,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,8,5,19,63,122,98,53,8,0,0,361,0,0,11,18,10,0,0,0,0,37,12,66,131,174,72,34,3,0,0,492,0,5,27,35,22,7,0,0,0,100,33,48,63,76,36,13,8,0,0,278,37,14,25,36,12,10,0,0,0,132,0,28,82,109,71,52,8,0,0,353,0,0,5,34,14,3,0,0,0,63,0,8,22,49,14,0,0,0,0,101,0,0,5,12,6,0,0,0,0,28,0,12,45,91,29,11,0,0,0,187,0,12,22,26,12,13,5,0,0,95,0,13,47,48,28,15,7,0,0,161,3,0,17,31,24,7,0,0,0,89,0,11,43,69,54,20,4,0,0,198,3,8,6,7,4,4,0,0,0,24,0,8,33,28,16,19,4,0,0,108,6,25,65,60,40,16,0,0,0,204
209041435,0,0,0,3,5,0,0,0,0,13,0,0,0,0,0,4,0,0,0,6,10,15,48,78,117,63,15,0,0,347,0,0,6,21,12,0,3,0,0,43,40,91,150,188,154,89,10,0,0,714,0,8,12,30,32,18,4,0,0,107,60,58,46,70,42,28,0,0,0,306,49,20,25,13,19,10,0,0,0,140,3,21,44,95,95,46,17,0,0,317,0,6,9,24,12,9,0,0,0,64,0,7,28,61,35,11,0,0,0,143,0,3,13,6,13,3,0,0,0,43,0,16,52,94,45,20,0,0,0,233,4,4,21,20,20,12,4,0,0,96,0,4,32,69,50,35,6,0,0,205,9,6,27,28,22,21,0,0,0,116,0,5,42,64,60,43,11,0,0,218,3,6,3,12,11,0,0,0,0,34,4,3,25,20,35,23,6,0,0,113,4,21,30,50,50,23,4,0,0,184
209041436,0,0,4,9,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,6,21,59,66,110,80,11,0,0,357,0,0,11,17,5,14,5,0,0,50,33,88,197,126,135,55,15,0,0,655,4,17,17,25,35,25,9,0,0,136,48,54,78,49,47,29,10,0,0,317,60,30,23,23,16,15,0,0,0,163,4,14,55,50,78,66,14,0,0,279,5,8,14,25,5,0,0,0,0,52,3,8,26,29,19,11,0,0,0,94,0,7,9,19,7,4,0,0,0,43,0,17,58,68,37,20,4,0,0,201,0,7,32,26,21,18,8,0,0,105,3,4,31,49,53,36,5,0,0,181,4,10,30,25,29,23,0,0,0,125,4,10,39,46,39,36,17,0,0,188,9,3,11,13,7,6,3,0,0,42,4,13,31,19,31,18,4,0,0,117,3,24,43,35,47,19,8,0,0,177
209041437,0,0,4,6,11,4,7,0,0,35,0,0,8,6,0,0,0,0,0,17,3,37,173,261,138,58,7,0,0,683,0,0,19,36,20,3,0,0,0,76,27,124,413,289,93,48,9,0,0,1002,0,6,58,72,29,21,6,0,0,186,25,63,152,159,49,27,6,0,0,476,68,43,93,93,23,9,6,0,0,342,6,54,308,393,114,50,9,0,0,939,0,7,29,74,9,4,0,0,0,129,0,4,59,94,20,4,3,0,0,184,0,3,28,21,3,3,0,0,0,60,0,6,106,146,37,10,0,0,0,307,0,11,52,53,16,16,4,0,0,152,0,20,101,121,57,17,4,0,0,323,0,3,52,79,43,7,5,0,0,196,7,25,119,214,79,27,4,0,0,465,0,6,8,12,9,0,0,0,0,41,0,21,85,51,34,13,4,0,0,207,4,33,118,129,45,21,7,0,0,360
209041527,0,3,15,13,6,0,0,0,0,42,0,0,8,7,3,4,0,0,0,19,8,25,54,101,115,62,11,0,0,382,0,9,11,17,12,6,6,0,0,53,55,128,238,307,220,77,15,6,0,1044,6,17,19,48,60,29,5,0,0,172,38,47,48,70,61,25,5,0,0,301,86,27,20,25,12,5,0,0,0,172,7,13,45,80,88,44,12,0,0,284,0,3,19,22,14,5,0,0,0,61,0,3,20,48,41,7,4,0,0,127,0,0,9,12,19,6,0,0,0,44,0,5,42,97,69,25,3,0,0,239,0,14,21,41,35,18,5,0,0,132,0,10,48,90,94,39,8,0,0,298,6,6,40,65,42,25,10,0,0,195,3,12,31,63,50,25,4,0,0,185,11,9,9,14,11,4,0,0,0,55,4,9,43,52,52,15,8,0,0,185,10,8,40,69,36,15,6,0,0,182
209041528,0,0,3,8,6,3,0,0,0,19,0,0,0,4,0,0,0,0,0,8,8,3,57,85,62,35,0,0,0,250,0,0,8,10,3,9,0,0,0,30,18,67,226,213,68,34,8,0,0,634,0,3,28,38,17,16,4,0,0,103,19,27,52,66,30,12,3,0,0,213,31,17,29,30,12,7,0,0,0,127,10,4,44,73,43,25,10,0,0,206,0,3,15,21,9,5,0,0,0,53,0,0,19,45,8,8,4,0,0,82,0,0,4,9,11,4,0,0,0,36,0,4,50,92,30,8,0,0,0,188,3,7,24,29,16,12,6,0,0,93,0,4,47,59,30,25,8,0,0,171,0,11,30,51,19,12,5,0,0,121,0,5,40,59,33,15,0,0,0,156,3,5,8,11,7,0,0,0,0,29,0,3,30,32,16,14,0,0,0,102,0,11,33,36,18,9,0,0,0,109
209041529,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,21,57,68,71,53,12,0,0,273,0,0,7,9,5,6,0,0,0,26,0,43,112,88,52,29,13,5,0,334,0,4,15,19,7,13,4,0,0,69,11,38,37,39,27,17,0,0,0,169,34,31,34,40,13,12,4,0,0,170,4,20,76,71,30,38,5,0,0,246,0,0,13,4,7,0,0,0,0,30,0,3,21,13,11,5,0,0,0,58,0,8,8,5,5,0,0,0,0,27,0,7,30,29,19,6,5,0,0,96,0,14,14,23,11,7,0,0,0,76,0,5,19,34,10,12,7,3,0,98,0,7,22,25,15,9,0,0,0,80,0,3,39,32,20,20,5,0,0,119,0,3,3,7,0,0,0,0,0,19,0,6,26,21,14,17,7,0,0,90,6,21,37,43,25,27,9,0,0,168
209041530,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,19,70,88,93,74,19,0,0,374,0,0,12,9,3,5,0,0,0,26,23,43,143,128,81,42,6,0,0,462,0,14,17,26,26,9,5,0,0,102,25,47,46,48,38,22,4,0,0,231,25,36,41,30,15,12,0,0,0,152,0,18,70,77,66,74,22,4,0,332,3,0,14,15,12,5,0,0,0,45,0,8,30,33,10,0,0,0,0,86,0,6,10,7,6,0,0,0,0,31,0,9,57,58,27,9,3,0,0,175,0,8,31,21,23,11,3,6,0,109,0,11,39,44,30,12,3,0,0,141,3,8,18,31,13,12,7,0,0,93,0,12,48,59,34,20,3,0,0,176,0,0,5,7,3,4,0,0,0,23,0,12,32,29,26,14,3,0,0,115,8,29,55,56,48,25,11,0,0,228
209041531,0,0,3,8,4,4,0,0,0,20,0,0,4,4,0,3,0,0,0,16,3,16,50,101,68,35,6,5,0,274,0,4,16,12,13,3,0,0,0,42,18,53,136,139,84,34,7,0,0,468,0,4,14,28,28,8,0,0,0,87,19,38,60,67,38,20,3,0,0,245,34,20,30,33,14,9,3,0,0,138,0,8,65,105,46,19,10,3,0,259,0,3,12,23,10,0,0,0,0,54,0,4,28,58,18,5,0,0,0,114,0,5,12,16,5,0,0,0,0,32,0,5,42,83,24,10,3,0,0,172,0,3,17,27,10,6,0,0,0,73,0,3,38,57,41,19,6,0,0,168,0,3,29,50,17,11,3,0,0,112,0,5,52,79,48,21,6,0,0,216,0,6,5,7,3,4,0,0,0,29,4,8,25,37,15,12,4,0,0,105,3,5,51,44,26,17,7,0,0,154
209041532,0,6,4,5,4,8,0,0,0,21,0,0,0,4,0,0,0,0,0,10,4,21,59,100,68,35,7,0,0,300,0,0,5,23,6,4,0,0,0,34,17,76,170,175,101,32,3,0,0,573,3,9,27,46,23,9,0,0,0,118,24,47,69,66,46,17,0,0,0,268,29,18,37,37,11,7,0,0,0,140,0,16,77,115,71,28,9,0,0,315,0,4,14,25,8,3,0,0,0,56,0,4,29,54,17,3,0,0,0,114,3,0,12,5,4,0,0,0,0,37,4,3,53,91,35,11,0,0,0,197,4,6,29,31,18,12,5,0,0,97,0,5,27,78,40,18,3,0,0,181,7,6,35,36,24,15,5,0,0,123,4,15,58,84,58,24,0,0,0,236,0,8,12,9,4,3,0,0,0,37,3,4,33,42,22,7,0,0,0,120,4,9,38,68,33,9,0,0,0,165
210011226,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,24,43,38,22,10,0,0,152,0,4,9,4,9,8,0,0,0,24,15,49,153,112,87,43,8,0,0,463,0,8,24,14,31,15,8,0,0,92,16,25,31,35,27,14,4,0,0,149,29,14,12,18,13,9,3,0,0,87,0,8,38,55,58,35,15,0,0,217,0,3,11,12,8,0,0,0,0,39,0,9,22,38,11,12,0,0,0,93,0,0,10,6,8,7,0,0,0,37,0,9,32,56,26,15,6,0,0,138,0,7,13,10,8,8,4,3,0,49,0,5,26,47,39,27,4,0,0,155,0,3,34,22,13,14,4,0,0,90,0,4,34,25,18,16,0,0,0,92,4,5,15,6,4,4,0,0,0,42,5,7,16,29,13,19,3,0,0,96,0,5,30,25,22,17,13,0,0,114
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,5,0,0,5,3,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,9,22,38,49,53,13,6,0,188,0,0,0,9,8,7,0,0,0,36,19,45,93,121,106,60,27,3,0,478,0,8,7,23,17,13,9,0,0,85,25,29,22,18,27,23,24,5,0,176,25,17,11,9,10,14,8,0,0,93,3,9,24,42,31,33,5,0,0,145,0,0,4,10,19,6,0,0,0,38,0,3,13,19,10,10,3,0,0,70,0,0,7,6,11,5,4,0,0,38,0,21,34,28,30,34,16,6,0,174,0,5,8,6,17,9,5,0,0,56,0,5,19,30,25,27,7,0,0,113,4,6,19,12,20,22,5,0,0,93,0,6,21,20,14,10,12,0,0,75,3,0,13,8,4,9,0,0,0,36,0,9,10,13,21,16,10,0,0,80,0,5,23,17,32,21,11,0,0,111
210011230,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,21,35,50,24,5,0,0,138,0,0,4,4,9,6,0,0,0,36,21,54,91,91,100,48,13,0,0,417,0,4,5,17,22,20,4,0,0,80,29,25,26,26,19,14,0,0,0,146,45,13,11,10,7,10,5,0,0,99,4,11,31,34,41,27,6,0,0,148,0,0,8,13,11,3,0,0,0,36,0,6,26,34,38,11,0,0,0,122,0,0,8,0,9,3,0,0,0,26,5,18,33,49,56,28,15,0,0,198,0,7,11,11,18,14,0,0,0,65,0,8,31,24,37,32,0,0,0,131,4,14,14,22,16,16,9,0,0,101,0,7,15,28,21,16,9,0,0,92,12,6,7,9,7,4,3,0,0,52,0,4,9,8,11,14,4,0,0,44,4,9,17,19,21,17,9,0,0,83
210011231,0,3,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5,3,6,21,26,56,55,8,0,0,174,0,3,6,10,11,7,0,0,0,36,27,52,84,93,103,55,18,0,0,437,0,4,10,23,22,30,6,0,0,103,34,23,21,33,45,33,16,0,0,204,45,22,7,23,14,10,9,0,0,130,6,16,28,45,67,42,17,0,0,222,0,6,3,12,15,10,0,0,0,52,0,11,19,51,49,14,9,0,0,151,4,0,3,13,12,6,3,3,0,47,3,23,42,68,86,51,17,7,0,290,9,7,12,11,15,18,6,5,0,69,0,17,38,37,51,32,14,0,0,187,7,9,39,27,29,31,8,3,0,154,3,13,23,13,46,28,21,0,0,150,13,10,7,9,15,11,0,0,0,60,3,11,11,19,26,16,5,0,0,94,3,13,24,32,28,18,9,3,0,129
210011533,0,0,5,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,9,4,5,32,50,70,48,25,4,0,231,0,4,9,14,12,4,0,0,0,49,18,48,112,105,97,56,10,0,0,438,0,5,16,27,26,21,11,0,0,100,19,54,54,53,37,30,5,3,0,256,25,23,31,24,12,16,4,0,0,131,8,13,37,51,53,39,15,3,0,218,0,0,13,17,13,7,0,0,0,55,3,10,39,49,32,16,3,0,0,159,0,0,15,9,15,9,0,0,0,42,0,15,64,67,50,37,12,0,0,246,4,4,29,16,21,9,3,0,0,94,0,10,30,43,33,23,14,0,0,159,8,11,29,38,21,21,6,0,0,134,0,8,25,40,39,32,24,0,0,176,0,6,16,11,5,9,0,0,0,49,0,7,17,26,24,21,6,0,0,107,3,15,26,30,47,18,12,5,0,157
210011534,0,3,0,3,0,0,0,0,0,7,0,0,0,0,4,9,0,0,0,12,3,13,40,53,91,57,15,4,0,276,0,0,5,14,14,5,4,0,0,49,16,69,164,164,148,68,19,4,0,645,0,9,16,40,57,31,8,6,0,171,53,45,38,53,42,43,6,0,0,280,60,25,22,24,24,12,3,0,0,173,10,19,51,67,79,82,20,0,0,331,0,8,19,24,13,12,6,0,0,84,0,8,50,68,35,29,5,0,0,193,0,3,11,12,18,10,3,0,0,55,0,26,55,93,64,38,11,0,0,292,4,0,10,27,25,30,9,0,0,100,5,6,39,46,63,36,12,3,0,208,3,3,28,45,45,37,10,0,0,174,0,16,34,38,34,34,12,4,0,171,8,9,19,8,7,0,6,0,0,64,0,3,32,32,30,22,3,3,0,131,3,15,30,35,53,31,9,3,0,180
210021232,0,0,10,7,15,4,0,4,0,44,0,0,3,7,6,3,0,0,0,12,10,7,23,53,91,53,14,0,0,265,0,0,7,16,18,9,0,0,0,53,56,93,163,232,190,123,19,5,0,882,0,5,10,20,44,31,3,0,0,114,51,32,26,29,48,37,3,3,0,222,68,27,16,14,12,8,0,0,0,142,6,8,36,98,96,97,13,0,0,362,4,3,3,19,16,12,0,0,0,58,0,8,3,44,28,25,6,3,0,117,3,0,7,11,11,8,0,0,0,41,3,4,26,71,84,52,19,5,0,267,4,5,3,25,22,15,5,3,0,97,0,8,45,73,90,61,19,0,0,299,4,5,25,46,46,40,10,0,0,177,10,12,21,25,23,20,6,0,0,124,12,6,13,12,13,6,5,0,0,65,12,10,17,26,34,22,6,0,0,127,10,6,22,29,37,28,0,5,0,141
