SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
213031350,3,116,155,87,43,11,3,0,430,0,29,42,39,32,8,0,0,150,46,288,344,200,82,21,6,5,999,26,72,104,79,32,29,3,0,348,37,117,105,91,78,36,13,10,479,0,0,4,5,0,3,0,0,13,0,0,15,14,9,5,0,0,49,38,118,127,107,94,45,13,10,537,0,4,6,5,8,0,0,0,24,23,40,37,29,21,13,12,8,177,134,671,816,550,317,126,37,20,2670,10,162,176,116,56,10,0,0,528,3,53,100,79,40,10,6,0,285,58,387,394,235,88,37,9,0,1201,12,76,101,70,55,26,6,0,351,18,57,51,57,26,10,0,0,220,0,4,6,3,0,0,0,0,26,0,8,6,15,15,4,0,0,54,23,69,68,75,47,17,0,0,299,3,6,5,0,7,0,0,0,24,10,39,27,20,20,6,17,19,158,121,788,859,598,315,100,37,23,2846,11,285
213031351,14,246,171,77,29,10,5,0,546,0,31,35,38,21,10,0,0,136,54,413,392,197,79,29,11,0,1173,23,114,123,80,54,18,10,5,425,40,161,133,124,79,52,24,12,623,9,15,8,7,0,5,0,0,40,0,9,9,8,13,0,3,0,47,50,182,150,137,93,62,31,12,710,0,14,6,3,7,0,0,0,27,37,142,80,60,53,18,26,11,421,178,1139,956,598,329,148,72,21,3440,5,234,215,90,46,9,0,0,606,0,60,88,75,30,20,0,0,277,64,494,377,183,68,33,9,3,1240,24,132,112,82,57,18,4,4,435,32,105,73,53,43,27,6,0,334,7,5,3,8,5,4,0,0,32,6,9,12,18,9,8,0,0,50,41,115,84,78,61,39,6,0,422,0,0,6,7,3,3,0,0,22,26,83,66,37,48,26,30,15,327,168,1119,947,553,312,144,55,24,3325,15,476
213031352,10,162,231,141,69,31,7,0,635,0,24,68,47,31,13,3,0,192,59,482,523,365,153,44,16,3,1644,25,102,143,134,71,32,14,5,519,54,176,184,152,150,88,38,20,847,14,7,6,9,0,4,0,0,46,4,10,12,18,11,9,0,0,74,74,195,198,173,166,96,42,23,964,0,9,11,0,0,4,0,0,20,34,72,56,50,43,27,13,6,294,195,1041,1225,909,537,240,81,33,4270,11,223,273,170,89,27,12,0,803,0,77,108,104,80,13,0,0,386,102,608,605,407,176,64,10,5,1987,34,127,141,160,85,43,13,4,602,39,86,96,81,73,28,7,9,414,7,10,6,4,5,6,3,0,44,0,11,12,26,29,5,8,3,99,55,112,116,110,104,36,18,11,555,0,6,7,5,0,4,0,0,23,28,67,55,60,42,27,14,16,311,228,1220,1303,1014,577,217,72,38,4662,13,385
213041353,0,62,80,55,44,28,9,0,283,0,16,27,19,20,33,3,0,118,45,242,227,140,91,79,35,6,871,31,155,192,155,117,113,46,9,815,207,681,597,488,393,295,117,26,2798,26,24,16,10,4,4,0,0,82,9,10,23,22,16,15,8,3,115,240,710,642,517,418,317,129,26,3000,0,7,12,0,7,4,4,4,34,67,92,83,85,73,63,54,15,528,389,1283,1254,976,762,642,277,61,5646,6,140,126,67,38,13,10,0,400,17,82,95,83,36,29,3,0,356,97,407,387,259,123,94,45,9,1425,79,270,304,244,177,114,55,14,1253,128,392,331,259,226,94,19,4,1450,21,28,36,26,28,17,7,0,165,14,19,38,38,39,35,13,0,195,159,436,407,322,291,146,34,6,1807,0,14,5,10,8,0,4,4,49,85,91,85,84,85,111,93,30,668,448,1449,1403,1073,767,518,247,67,5969,6,201
213041358,0,50,103,31,11,7,4,0,213,0,10,21,11,4,7,3,0,60,33,150,217,104,53,35,12,0,600,38,179,166,105,83,36,20,0,623,209,470,443,314,249,160,63,12,1919,24,30,15,11,10,3,0,0,88,9,20,27,19,11,12,3,0,104,240,524,476,346,269,174,71,17,2116,5,8,12,6,3,0,0,0,37,116,121,153,92,70,49,29,4,630,434,1035,1155,691,494,313,128,20,4264,6,95,85,37,8,3,0,0,237,7,51,62,38,16,5,0,0,181,60,309,324,138,67,36,4,0,943,46,207,274,166,101,35,7,0,839,131,361,330,245,139,66,17,0,1279,13,21,34,22,13,5,0,0,117,25,30,25,34,19,16,3,0,144,159,411,387,303,171,84,21,0,1534,5,10,14,4,5,4,0,0,41,91,135,155,90,70,69,34,6,650,376,1219,1305,779,431,242,71,17,4434,6,144
213041359,11,144,295,51,11,5,0,0,523,0,24,42,5,4,3,0,0,77,43,399,453,126,40,19,10,0,1089,43,304,271,59,24,11,0,0,712,107,347,217,121,60,42,9,0,901,9,14,0,3,4,0,0,0,31,4,27,16,17,5,0,0,0,69,124,385,233,139,69,44,9,0,993,0,7,10,9,5,4,0,0,36,171,269,207,103,43,33,12,3,845,381,1525,1514,495,202,115,31,3,4270,4,279,224,28,11,7,0,0,553,4,90,65,13,8,0,0,0,184,80,648,455,102,52,23,4,0,1356,39,271,241,74,23,11,0,0,671,61,224,151,75,33,10,0,0,554,7,13,7,8,0,4,0,0,41,6,26,24,10,4,8,0,0,81,74,265,180,98,47,15,0,0,679,0,21,11,8,3,5,0,0,48,72,204,126,61,43,14,3,0,521,280,1774,1312,379,182,76,12,0,4013,17,419
213041360,6,52,142,98,36,14,0,0,362,0,12,43,30,7,4,0,0,97,100,260,356,284,92,48,14,3,1160,41,105,201,193,76,24,12,0,657,120,170,367,353,157,86,49,12,1304,11,5,11,7,4,0,0,0,44,7,12,31,32,17,14,4,4,120,145,190,405,392,176,95,46,16,1466,6,4,11,12,9,5,0,0,43,61,64,68,65,30,17,10,7,328,358,691,1226,1071,437,212,92,28,4111,6,121,185,86,19,11,0,0,422,8,38,72,60,20,7,7,0,214,135,377,529,314,90,50,13,0,1506,50,123,285,223,86,28,7,0,801,69,130,255,163,79,20,5,0,717,8,6,33,17,3,5,0,0,69,8,18,38,62,23,8,8,6,166,85,149,322,248,101,37,10,6,955,0,0,15,8,4,5,0,0,31,48,56,86,69,33,18,26,14,356,328,863,1498,1012,348,156,68,15,4284,9,173
213041461,7,17,28,13,12,4,0,0,87,0,6,9,7,4,0,0,0,23,19,81,102,49,30,14,0,0,295,19,55,52,39,28,23,4,0,214,32,78,67,70,74,45,25,13,405,3,7,3,0,4,4,0,0,18,4,3,11,7,9,3,0,0,38,40,82,82,81,89,50,29,15,467,0,4,0,0,3,0,0,0,9,14,22,26,10,20,18,25,40,176,101,263,294,204,177,112,62,59,1277,5,36,34,14,0,8,0,0,96,0,12,16,7,0,0,0,0,43,34,127,114,74,40,13,7,0,415,13,39,55,57,33,10,3,0,215,20,36,52,48,33,19,3,0,207,4,5,7,3,6,4,0,0,27,0,7,11,7,12,4,4,0,52,26,44,66,61,51,21,5,0,288,0,3,3,0,0,0,7,0,15,17,29,19,15,17,21,31,38,190,93,291,314,229,146,83,63,46,1264,7,55
213041462,4,23,90,37,9,4,4,0,170,5,4,18,12,0,0,0,0,37,40,59,173,91,26,15,7,0,414,12,41,82,46,17,13,0,0,214,25,38,117,64,54,16,7,0,314,0,0,3,0,4,0,0,0,8,3,4,15,7,3,0,0,0,26,31,39,131,64,57,16,7,0,357,0,0,8,5,0,0,0,0,17,20,14,26,16,13,12,4,0,97,108,188,537,266,128,57,12,3,1300,0,39,91,35,7,3,0,0,179,0,13,25,13,8,0,0,0,69,41,130,245,95,35,12,0,0,561,7,47,98,52,14,4,0,0,229,20,36,98,30,27,3,0,0,219,5,5,6,8,0,0,0,0,18,0,11,14,4,4,5,0,0,38,23,49,114,35,34,9,3,0,267,0,0,3,6,3,0,0,0,15,8,14,27,21,13,5,0,0,98,90,301,601,252,120,35,7,0,1409,9,62
213041463,10,90,172,113,45,25,5,0,465,3,19,30,46,23,3,3,0,127,102,286,367,320,151,74,13,4,1315,50,129,169,185,107,38,12,0,700,108,223,286,353,192,97,48,6,1314,22,13,13,17,5,0,0,0,76,12,17,25,22,18,15,3,0,111,146,248,333,399,214,109,47,6,1503,0,0,14,3,0,5,6,0,33,66,76,90,90,59,35,23,0,441,372,860,1173,1162,602,288,108,18,4582,22,137,192,90,31,13,4,0,481,3,59,65,72,34,3,4,0,240,159,379,552,407,135,70,15,3,1728,51,157,264,267,105,42,17,5,910,67,125,189,209,94,37,6,0,728,12,8,18,24,11,6,0,0,87,9,18,33,56,34,25,3,0,177,94,149,244,293,134,67,17,0,993,3,4,9,9,0,4,0,0,40,58,94,96,86,59,43,24,9,469,395,978,1422,1217,508,244,78,17,4860,27,231
213041571,0,21,69,29,12,5,3,0,141,0,0,3,7,7,5,0,0,31,20,81,117,66,28,12,12,0,341,19,93,84,41,34,32,7,0,312,72,188,190,145,103,96,41,9,833,11,9,4,10,3,0,0,0,42,0,9,14,3,8,7,3,0,52,88,207,209,157,112,108,41,9,925,3,0,13,3,3,0,6,0,20,41,57,38,36,21,15,16,8,235,169,463,538,340,212,183,82,26,2011,0,45,55,18,12,0,0,0,128,0,25,31,10,6,6,0,0,86,37,153,164,76,36,24,4,0,486,22,107,124,73,40,30,14,0,412,47,132,140,86,53,21,3,0,482,10,9,22,13,6,7,0,0,68,7,14,16,17,10,15,6,0,91,60,155,179,119,72,43,12,0,639,0,3,7,0,0,3,5,0,20,58,56,44,30,24,32,24,12,279,185,540,611,315,192,128,54,21,2045,0,66
213041572,8,89,94,4,0,3,0,0,202,0,7,7,6,0,0,0,0,24,23,165,223,47,16,11,0,0,481,17,178,163,28,11,4,0,0,403,51,195,108,63,36,11,7,0,473,5,6,4,6,3,0,0,0,26,4,9,8,3,3,0,0,0,31,62,211,120,73,34,11,7,0,527,0,3,10,0,4,0,0,0,21,45,66,56,19,10,5,0,0,207,149,723,669,174,80,33,9,0,1846,0,172,75,0,6,0,0,0,260,0,30,17,9,0,5,0,0,62,28,288,198,47,17,0,0,0,580,24,156,118,32,12,3,0,0,353,36,120,77,28,20,4,0,0,294,7,9,3,0,0,0,0,0,23,3,22,9,0,5,0,0,0,43,53,150,86,31,30,6,0,0,357,0,13,6,0,0,0,0,0,23,33,80,55,24,20,8,0,0,215,144,893,562,148,77,25,0,0,1853,11,262
213041573,0,7,14,10,5,3,0,0,40,0,0,6,8,3,3,0,0,17,0,21,43,28,11,6,4,0,102,9,11,29,32,13,8,0,0,102,15,75,97,76,38,41,3,0,351,0,0,0,3,0,0,0,0,3,0,0,4,0,4,3,0,0,14,14,75,107,74,42,43,4,0,366,0,0,0,0,0,0,0,0,3,4,9,8,8,9,4,0,0,40,27,124,210,165,82,62,7,3,671,4,8,22,10,8,0,0,0,52,3,9,23,10,3,3,0,0,51,12,46,71,44,11,6,4,0,193,6,27,63,34,19,9,3,0,157,9,34,59,27,18,4,0,0,153,5,3,5,3,0,0,0,0,18,0,0,4,4,4,0,0,0,24,14,41,72,38,22,8,0,0,188,0,0,0,0,0,0,0,0,3,9,12,10,3,8,9,0,0,56,40,138,257,144,69,37,7,0,702,4,14
213041574,3,45,118,36,5,0,0,0,210,0,7,17,12,3,4,0,0,44,37,207,253,108,26,13,3,0,645,23,125,148,68,28,12,6,0,420,62,271,181,96,53,26,9,0,683,5,6,11,4,0,0,0,0,26,6,22,23,14,6,5,0,0,77,69,296,211,111,67,33,9,0,790,0,0,11,5,0,0,0,0,21,33,47,48,20,15,9,3,0,178,179,724,808,354,153,74,21,0,2306,5,95,112,29,3,3,0,0,252,4,45,50,15,6,5,0,0,123,59,350,324,121,33,13,0,0,911,26,151,171,77,31,9,4,0,468,29,120,113,63,29,10,0,0,374,6,11,6,4,3,0,0,0,38,3,15,25,14,13,0,0,0,66,36,150,146,81,49,20,0,0,481,0,8,3,3,0,0,0,0,16,29,57,65,33,20,8,0,0,209,162,858,870,354,151,52,8,4,2465,8,137
213041575,0,65,73,45,40,9,0,0,237,6,11,23,24,3,7,0,0,66,94,234,188,164,93,46,12,0,826,49,116,115,144,76,35,13,0,544,147,276,306,402,258,109,42,3,1545,17,8,9,8,7,0,0,0,39,11,11,33,25,16,6,5,0,110,169,300,345,426,286,121,41,3,1698,0,12,5,3,7,9,0,0,40,52,54,64,65,38,28,16,0,318,372,788,811,875,547,252,79,8,3731,14,96,76,59,24,3,0,0,274,14,51,53,55,20,7,0,0,193,134,329,299,244,105,42,6,0,1154,57,131,191,209,117,29,8,0,743,71,120,157,170,102,31,6,0,660,9,11,14,24,21,13,0,0,78,12,16,33,62,29,10,3,3,176,86,152,208,261,143,54,11,3,912,0,0,3,5,9,0,0,0,25,43,53,63,46,48,36,10,4,301,348,808,904,873,463,164,40,10,3600,16,162
213041576,0,15,30,11,4,12,3,0,78,0,3,9,6,5,6,0,0,26,25,69,96,39,28,29,8,6,295,17,79,61,53,49,26,16,0,292,117,274,256,224,235,128,28,8,1271,15,10,7,3,7,0,0,0,47,0,6,23,16,12,7,0,0,67,130,293,284,240,258,131,34,8,1384,6,0,8,3,0,0,0,0,15,50,58,51,53,38,33,22,9,305,223,523,530,402,385,242,85,16,2398,7,38,36,15,11,5,0,0,113,5,24,24,16,7,6,0,0,87,34,136,137,73,57,26,5,0,474,28,125,141,102,66,29,5,0,500,58,205,176,134,120,37,6,0,732,15,14,23,10,15,7,0,4,81,11,9,23,26,21,10,0,0,99,83,232,217,168,151,55,3,0,917,0,11,8,0,0,4,0,0,33,54,75,62,60,41,33,29,8,368,217,637,633,439,342,160,49,10,2493,7,54
213041577,0,16,15,9,7,9,0,0,50,0,0,9,8,5,3,0,0,25,11,48,52,32,12,22,3,0,175,11,43,45,29,26,21,7,6,184,55,151,112,129,112,106,70,6,741,10,14,9,7,9,0,0,0,49,5,10,12,8,8,6,0,0,39,65,167,137,139,123,114,74,6,836,0,0,0,4,4,3,0,0,16,42,83,60,54,55,54,34,4,386,128,353,316,261,238,230,123,14,1661,0,22,12,7,4,9,0,0,49,4,9,11,15,10,9,0,0,65,14,77,59,35,27,37,5,0,251,20,58,81,49,44,33,5,3,291,45,103,94,77,57,39,7,0,417,5,8,13,12,8,4,0,0,54,5,11,13,14,3,8,4,0,59,47,117,122,110,70,51,8,4,528,0,6,3,3,3,5,5,0,20,57,70,61,57,47,65,51,11,426,150,361,357,266,203,210,77,15,1641,0,32
213041578,8,80,131,40,13,5,0,0,275,6,10,10,6,3,7,0,0,39,21,144,216,76,26,22,10,3,528,24,141,163,72,34,28,9,0,483,146,285,235,181,124,134,42,6,1146,15,16,4,8,5,0,0,0,58,0,17,19,18,11,12,0,0,75,161,312,261,207,148,144,42,6,1280,0,8,11,5,0,3,0,0,32,93,161,126,94,73,44,31,13,635,315,857,917,513,299,254,100,20,3280,6,124,110,18,9,14,0,0,277,8,49,52,15,10,5,0,0,142,32,274,215,87,21,26,5,0,650,54,190,146,71,53,33,17,3,564,97,269,194,163,95,47,5,0,870,19,36,20,16,12,6,0,0,113,9,28,25,15,24,10,6,0,111,127,328,237,197,127,67,7,0,1094,0,6,9,6,0,0,0,0,27,94,172,136,95,71,71,36,22,704,321,1147,897,494,293,220,65,33,3465,14,203
213051361,13,111,155,57,45,18,4,0,400,5,16,9,18,18,9,7,0,77,86,223,213,142,114,55,7,0,844,48,121,149,114,143,66,15,3,654,149,306,235,350,359,169,64,14,1645,24,9,10,12,7,10,0,0,70,8,16,23,16,24,14,4,0,106,182,331,266,376,389,192,70,16,1829,9,0,9,3,10,5,0,0,38,88,105,87,81,66,62,25,12,511,418,905,886,796,779,404,125,26,4347,3,141,122,58,40,5,0,0,374,7,49,55,42,34,13,0,0,202,118,326,283,168,122,67,9,3,1098,63,184,172,192,157,58,14,0,846,86,166,196,165,157,53,8,0,828,11,11,12,23,16,11,0,0,87,14,20,28,32,38,13,7,0,147,110,188,242,217,209,77,8,0,1060,5,12,11,0,10,5,0,0,48,62,88,92,74,62,62,17,18,483,371,988,976,760,637,286,61,29,4115,17,253
213051362,13,193,172,66,38,25,9,0,518,5,16,21,23,15,14,9,0,107,68,235,235,139,93,80,31,3,883,59,130,128,100,114,85,26,4,642,127,273,249,246,277,204,110,9,1500,27,14,12,10,3,8,0,0,70,5,14,12,18,26,20,4,0,103,160,300,280,277,305,230,113,9,1678,3,10,8,5,0,11,3,0,42,106,150,113,82,76,59,31,7,632,406,1034,957,695,648,501,224,30,4500,23,151,147,53,24,15,8,0,414,12,43,58,34,24,19,8,0,197,90,333,280,152,109,69,16,4,1056,50,166,183,140,137,69,16,0,751,68,192,198,163,153,68,16,5,865,13,16,24,11,22,17,0,0,107,9,15,28,22,35,12,10,3,145,90,228,250,200,204,98,25,9,1111,3,14,16,15,9,6,3,0,65,81,139,110,70,81,77,51,12,619,345,1071,1038,669,589,358,121,24,4212,35,343
213051363,23,327,253,82,26,10,0,0,725,0,27,32,9,7,5,0,0,87,78,352,341,121,51,30,6,0,978,59,140,130,53,45,18,6,0,465,93,161,118,92,75,44,11,0,596,5,9,0,7,0,0,0,0,34,3,10,8,7,8,4,0,0,45,107,180,131,107,88,50,10,0,677,0,10,11,6,0,0,0,0,34,82,149,96,68,54,21,13,3,488,353,1194,996,441,269,143,42,9,3444,25,278,222,51,20,9,0,0,601,3,29,41,14,3,0,0,0,99,93,408,360,108,47,32,0,0,1042,50,122,123,63,53,25,3,0,446,49,89,96,57,44,14,5,0,346,6,7,3,10,3,0,0,0,32,5,9,13,17,6,7,0,0,59,61,104,108,86,54,21,5,0,442,7,6,10,0,5,0,0,0,27,44,100,78,36,35,19,4,11,337,270,1052,945,376,221,108,13,10,2997,47,605
213051368,3,147,208,78,31,19,9,0,495,0,16,18,26,15,10,5,0,86,60,280,344,146,93,37,24,6,982,32,125,141,95,81,53,21,0,559,114,284,246,241,224,148,52,18,1329,17,18,4,7,7,4,0,0,46,4,10,11,7,8,14,3,0,65,129,317,260,253,238,160,55,23,1435,7,8,11,12,0,7,3,0,45,58,114,99,65,70,62,45,36,546,292,1000,1090,678,527,350,163,61,4159,5,169,185,64,37,7,0,0,467,10,44,43,38,31,21,4,0,190,88,412,407,182,88,52,15,8,1254,36,164,187,136,116,56,14,10,713,75,142,148,141,95,42,16,3,656,17,12,14,14,9,5,0,0,77,10,25,28,32,18,6,7,4,126,102,176,190,183,125,48,20,9,861,3,11,7,8,8,11,5,0,51,72,93,99,70,54,66,74,66,591,317,1079,1116,674,460,261,133,85,4127,12,317
213051464,4,199,455,189,85,30,3,0,966,0,11,43,34,25,12,6,4,131,81,330,603,302,162,71,25,5,1566,41,126,223,157,74,52,8,0,686,95,201,209,206,121,53,19,6,916,8,10,5,5,3,0,0,0,32,3,14,25,12,13,12,0,0,86,110,229,248,220,133,64,21,6,1032,5,18,20,13,3,8,5,0,67,107,124,130,72,49,18,10,4,512,343,1040,1720,986,537,253,74,11,4960,8,273,415,120,47,25,5,0,893,15,47,83,55,19,8,3,0,236,109,459,674,295,131,57,14,0,1749,44,183,241,205,96,48,3,0,826,50,145,148,106,51,23,6,0,541,12,21,11,10,5,0,0,0,54,3,23,14,31,20,14,0,0,107,64,184,179,148,82,38,6,0,697,0,8,19,4,6,5,5,0,46,67,119,122,67,35,21,8,3,450,311,1277,1734,894,418,206,48,8,4896,14,475
213051466,5,181,767,185,42,25,0,0,1206,0,12,72,34,4,3,0,0,130,44,265,1001,271,77,64,19,0,1739,28,117,237,133,48,31,10,0,600,61,143,205,135,70,32,9,0,661,10,4,3,6,0,0,0,0,32,4,8,23,26,7,7,0,0,70,69,155,232,167,84,39,12,0,760,8,15,28,12,6,3,0,0,67,47,66,126,42,23,15,9,0,321,199,807,2463,853,276,181,41,0,4823,8,281,687,91,32,15,0,0,1115,6,41,115,38,12,0,0,0,217,51,492,1048,229,83,62,3,0,1968,44,147,285,144,55,40,4,0,710,35,112,159,73,38,15,0,0,433,5,5,12,7,5,3,0,0,35,3,14,21,25,6,8,0,0,81,48,126,189,107,51,21,0,0,549,0,11,23,15,8,5,0,0,54,41,86,112,44,23,17,6,0,333,197,1191,2456,660,250,167,18,5,4939,11,460
213051467,3,115,115,42,26,23,14,0,338,0,15,20,13,18,9,0,0,72,62,216,233,97,75,63,16,4,767,44,116,114,89,96,58,18,4,544,140,317,289,262,258,177,70,21,1533,31,24,17,11,9,0,0,0,98,15,10,21,19,28,21,3,0,116,183,359,324,286,296,200,75,23,1749,5,11,9,10,5,4,0,0,43,85,133,95,78,93,81,66,41,686,385,961,921,612,606,435,191,73,4196,8,136,106,31,24,11,6,0,328,10,43,56,37,30,8,6,0,198,93,325,224,139,83,55,11,5,940,63,169,187,177,103,49,21,4,771,95,251,187,215,141,46,17,3,956,18,25,19,22,22,9,5,0,115,15,18,23,33,42,18,3,0,148,133,292,223,263,201,72,27,3,1222,0,4,21,10,7,10,7,0,60,68,129,99,79,65,90,108,97,748,377,1102,916,745,531,303,173,117,4265,9,256
213051468,3,203,273,90,28,15,4,0,621,4,31,45,18,16,11,0,0,129,62,391,417,156,67,50,11,0,1161,62,238,242,108,88,48,24,7,807,180,578,353,312,267,168,56,8,1928,20,17,10,5,14,3,0,0,71,14,25,24,19,15,13,5,0,116,214,620,389,332,300,186,55,9,2115,4,16,13,3,6,5,3,0,58,97,152,125,72,61,40,13,5,560,444,1641,1509,784,568,365,117,16,5439,10,266,245,64,33,16,5,0,635,17,82,95,48,29,17,0,0,289,118,662,485,196,75,44,7,0,1592,74,321,224,178,130,41,11,0,989,149,366,223,190,131,49,8,0,1120,15,36,28,15,17,9,5,0,121,9,33,38,28,23,8,5,0,146,178,433,287,233,176,60,17,5,1388,3,19,16,9,10,5,0,0,68,98,174,106,88,47,58,30,10,613,493,1956,1466,813,508,251,77,13,5568,12,469
