SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
209041221,..,12,31,9,9,11,15,8,0,89,..,0,33,27,45,87,114,78,19,415,5,9,6,9,3,9,5,5,0,58,811,632,792,692,703,880,602,260,71,5441,..,12,462,828,821,1167,856,282,44,4468,..,42,264,156,105,81,36,8,0,685,..,10,39,117,158,128,51,37,17,550,1696,..,..,..,..,..,..,..,..,1696,..,605,..,..,..,..,..,..,..,605,..,466,532,147,61,29,3,0,0,1236,..,54,62,19,26,56,41,39,25,322,..,37,69,27,16,9,6,0,0,156,..,42,94,30,26,35,25,11,0,268,..,10,86,89,90,168,176,109,33,763,20,16,23,17,13,22,11,6,0,119,1719,1301,1635,1426,1319,1683,1188,484,123,10875
209041223,..,47,60,16,13,19,12,0,4,186,..,21,81,67,82,129,219,248,115,965,14,11,31,8,10,4,8,23,12,127,1419,1057,1452,1227,1046,1082,1202,817,274,9583,..,86,1093,1399,1084,1275,1519,922,202,7589,..,78,376,216,115,79,20,6,3,893,..,13,89,205,264,198,140,122,65,1107,2972,..,..,..,..,..,..,..,..,2972,..,979,..,..,..,..,..,..,..,979,..,573,705,312,276,105,12,0,0,1978,..,146,152,65,68,102,113,81,42,762,..,107,121,36,24,26,9,7,0,324,..,156,257,72,29,39,30,4,4,600,..,41,202,180,220,264,332,351,182,1781,28,26,59,33,22,18,17,30,12,243,3000,2210,3050,2519,2109,2103,2201,1524,513,19227
209041224,..,14,22,8,9,25,15,7,0,103,..,12,59,45,72,123,92,65,22,480,36,39,24,16,14,19,4,4,0,157,2552,1150,1866,1657,1325,1116,666,232,66,10625,..,44,1488,2160,1592,1375,897,289,36,7877,..,191,976,554,369,230,59,16,3,2398,..,21,170,238,265,148,64,28,18,951,5271,..,..,..,..,..,..,..,..,5271,..,1014,..,..,..,..,..,..,..,1014,..,901,457,113,71,31,3,0,0,1567,..,87,110,35,57,81,103,31,22,528,..,61,73,25,26,16,9,4,0,207,..,34,61,31,29,54,31,16,0,258,..,28,174,145,203,253,175,103,29,1103,66,68,57,32,32,28,18,4,0,302,5333,2445,3559,3328,2649,2211,1359,489,101,21474
209041225,..,8,11,6,6,7,7,0,0,50,..,9,32,25,37,63,84,85,36,376,13,14,13,3,10,8,8,0,0,77,963,567,735,640,673,537,465,226,74,4878,..,23,612,865,795,625,602,249,31,3797,..,111,353,178,184,92,25,9,5,960,..,5,48,85,144,71,35,24,18,428,1963,..,..,..,..,..,..,..,..,1963,..,541,..,..,..,..,..,..,..,541,..,418,205,43,47,20,4,0,0,745,..,48,41,17,16,42,35,26,8,231,..,25,19,10,10,10,6,0,0,76,..,24,36,12,15,21,19,6,0,132,..,15,75,52,86,135,152,117,46,691,26,23,33,15,17,24,14,4,4,160,1989,1225,1429,1285,1309,1037,892,435,121,9719
209041431,..,11,22,8,7,15,14,0,0,82,..,10,44,37,60,73,82,52,15,373,12,13,16,0,7,12,6,0,0,76,1142,743,921,823,833,815,487,162,47,5978,..,26,656,1074,1013,1004,666,198,29,4669,..,47,267,163,124,97,33,8,0,736,..,9,74,114,172,151,59,23,13,618,2302,..,..,..,..,..,..,..,..,2302,..,769,..,..,..,..,..,..,..,769,..,503,515,158,65,22,3,0,0,1259,..,63,81,40,28,54,47,25,14,356,..,30,57,18,13,8,3,0,0,132,..,43,69,31,25,28,23,0,0,224,..,16,109,108,117,170,130,89,20,758,27,23,35,15,13,12,10,0,0,149,2326,1534,1866,1721,1573,1552,974,348,82,11979
209041432,..,24,26,7,11,13,6,0,0,82,..,3,28,28,34,80,84,53,21,344,11,12,9,6,0,8,5,0,0,54,615,431,581,537,456,528,434,186,54,3822,..,16,453,596,493,556,519,220,35,2896,..,36,152,84,64,51,14,4,6,404,..,8,56,111,121,91,61,28,16,479,1232,..,..,..,..,..,..,..,..,1232,..,385,..,..,..,..,..,..,..,385,..,275,277,100,62,28,0,0,0,747,..,69,54,32,29,43,44,24,12,307,..,51,48,15,9,5,3,0,0,134,..,64,95,29,32,19,9,0,0,246,..,17,73,81,102,141,139,75,31,652,21,22,27,22,9,16,8,0,0,121,1252,943,1222,1073,915,950,806,357,97,7612
209041433,..,20,23,13,7,12,9,0,0,83,..,17,62,51,47,52,44,17,6,290,10,9,16,7,0,0,3,0,0,46,1484,659,996,1182,692,457,285,85,21,5861,..,30,786,1726,958,600,349,102,11,4560,..,56,262,166,90,29,11,0,0,622,..,10,72,153,151,90,24,15,8,517,3093,..,..,..,..,..,..,..,..,3093,..,711,..,..,..,..,..,..,..,711,..,391,341,82,23,15,0,0,0,844,..,67,100,35,18,42,51,24,11,350,..,23,56,15,7,5,0,0,0,115,..,51,101,40,21,22,13,3,7,261,..,27,128,119,106,85,61,21,7,561,15,17,25,15,11,4,5,3,0,104,3112,1386,1865,2361,1393,894,517,166,37,11735
209041435,..,3,13,7,5,7,8,0,0,50,..,6,33,34,44,45,54,25,3,239,16,17,8,8,8,6,4,6,0,66,1413,893,763,1166,995,585,318,112,23,6262,..,14,576,1731,1463,847,406,130,11,5178,..,49,229,162,124,67,24,0,0,658,..,8,33,110,179,88,35,16,10,477,2872,..,..,..,..,..,..,..,..,2872,..,1021,..,..,..,..,..,..,..,1021,..,558,392,72,28,10,4,0,0,1069,..,55,58,14,23,35,50,22,11,274,..,34,31,6,10,8,0,0,0,96,..,15,53,15,14,15,10,0,0,126,..,16,62,82,95,86,73,29,5,445,31,20,13,16,8,13,3,6,0,105,2898,1791,1453,2212,1942,1163,616,210,43,12328
209041436,..,9,28,8,7,16,13,4,0,86,..,4,40,23,56,73,137,116,50,496,7,13,10,4,5,7,7,3,0,47,1043,740,857,868,924,677,452,267,70,5901,..,19,618,1167,1200,857,502,252,36,4651,..,59,357,151,144,66,9,9,0,803,..,7,37,134,176,130,51,12,8,557,2179,..,..,..,..,..,..,..,..,2179,..,832,..,..,..,..,..,..,..,832,..,563,413,96,35,11,4,0,0,1126,..,48,75,25,22,39,42,28,16,288,..,21,53,11,10,7,5,0,0,108,..,43,78,25,20,27,20,7,0,225,..,13,90,60,118,144,179,151,56,813,13,17,21,12,10,17,3,0,0,101,2187,1629,1751,1675,1744,1302,827,462,113,11685
209041437,..,27,60,15,15,13,5,0,0,135,..,19,104,56,49,90,82,44,5,453,10,9,26,10,7,7,0,0,0,73,3312,1118,2701,2437,932,678,425,123,22,11747,..,102,2856,4172,1422,733,520,128,21,9951,..,137,680,253,73,56,15,5,0,1223,..,9,138,236,212,102,43,8,8,764,6883,..,..,..,..,..,..,..,..,6883,..,1149,..,..,..,..,..,..,..,1149,..,500,449,83,42,17,0,0,0,1087,..,205,252,58,38,124,98,46,5,829,..,102,152,36,20,9,4,0,0,321,..,85,190,53,25,33,15,0,0,405,..,34,236,186,109,129,116,55,3,877,29,25,51,21,7,9,7,4,0,149,6915,2351,5005,5096,1966,1214,806,243,47,23642
209041527,..,14,20,5,8,14,9,0,0,65,..,11,35,44,38,90,111,55,11,392,20,17,6,6,7,10,7,3,0,85,2100,996,917,1512,1171,656,535,199,33,8126,..,11,799,2022,1575,801,662,273,30,6179,..,89,423,351,194,91,36,3,0,1189,..,9,60,214,283,98,41,15,0,713,4216,..,..,..,..,..,..,..,..,4216,..,1113,..,..,..,..,..,..,..,1113,..,653,276,78,29,10,3,0,0,1044,..,40,52,22,26,44,39,22,12,255,..,25,32,9,4,5,0,0,0,74,..,28,45,19,28,23,14,3,0,163,..,26,85,107,133,148,148,72,10,718,39,30,22,17,16,12,15,10,0,167,4252,2022,1792,2833,2294,1231,951,400,62,15834
209041528,..,8,26,12,7,5,7,0,0,55,..,11,61,38,43,59,64,13,4,284,6,13,14,4,5,0,6,0,0,46,1359,503,1018,1032,587,371,282,78,13,5247,..,10,871,1471,631,400,295,121,9,3810,..,75,477,258,123,43,23,0,0,1000,..,3,69,137,169,79,33,6,9,507,2794,..,..,..,..,..,..,..,..,2794,..,500,..,..,..,..,..,..,..,500,..,307,158,36,24,9,0,0,0,535,..,53,45,29,14,44,30,15,4,231,..,12,19,15,7,3,0,0,0,63,..,22,48,17,15,10,9,0,0,121,..,17,115,88,95,96,81,21,6,513,21,19,21,7,10,4,6,5,0,91,2819,1016,1822,2062,1087,694,480,173,19,10175
209041529,..,31,54,15,20,18,6,0,0,147,..,10,36,32,41,69,115,97,77,482,4,8,8,4,0,4,7,5,4,43,746,520,725,635,512,501,509,384,157,4692,..,45,549,820,500,495,628,444,124,3600,..,36,172,105,91,38,10,4,0,457,..,5,39,95,140,123,60,54,31,538,1540,..,..,..,..,..,..,..,..,1540,..,435,..,..,..,..,..,..,..,435,..,316,290,123,117,60,3,0,0,911,..,73,72,23,36,59,44,45,18,357,..,63,78,24,20,9,7,0,0,204,..,103,173,46,37,47,15,8,0,422,..,18,91,92,111,150,190,139,105,897,7,13,22,18,8,15,3,7,4,99,1546,1102,1481,1341,1053,990,957,705,287,9452
209041530,..,20,23,11,11,15,9,6,0,87,..,15,37,32,49,70,75,111,68,456,4,3,17,6,0,7,6,5,10,72,1242,731,940,958,764,643,601,412,172,6466,..,46,742,1255,906,771,797,460,126,5095,..,44,225,155,101,50,21,7,3,605,..,11,54,123,202,109,70,67,37,679,2532,..,..,..,..,..,..,..,..,2532,..,767,..,..,..,..,..,..,..,767,..,467,479,164,140,79,4,0,0,1333,..,77,96,33,49,67,72,42,21,451,..,40,64,17,13,14,3,4,0,160,..,43,73,36,21,29,9,16,0,239,..,23,93,90,111,145,121,151,84,816,18,17,27,20,11,14,10,12,10,144,2548,1532,1846,1895,1559,1272,1115,757,292,12818
209041531,..,7,22,7,5,14,7,0,0,65,..,14,55,43,41,88,92,79,11,419,9,15,4,3,6,7,3,3,0,46,1372,548,948,1151,597,454,382,187,27,5670,..,18,832,1626,732,457,433,186,20,4293,..,60,349,224,115,50,33,11,0,831,..,10,85,165,160,83,31,10,3,548,2874,..,..,..,..,..,..,..,..,2874,..,539,..,..,..,..,..,..,..,539,..,307,199,66,26,4,0,0,0,606,..,61,65,24,27,41,36,16,4,277,..,36,61,18,6,3,0,0,0,124,..,26,54,20,18,19,17,0,0,159,..,21,104,93,109,126,138,98,19,698,11,18,10,9,9,8,3,5,0,79,2888,1100,1758,2238,1197,786,696,331,46,11039
209041532,..,13,9,7,10,5,4,0,0,56,..,5,30,35,42,53,43,15,6,222,21,19,10,6,3,4,0,0,0,60,1576,639,1039,1197,680,403,242,73,18,5874,..,15,1008,1763,899,456,272,90,14,4523,..,93,334,242,135,47,17,5,0,864,..,14,86,142,155,85,25,9,3,523,3175,..,..,..,..,..,..,..,..,3175,..,591,..,..,..,..,..,..,..,591,..,369,245,52,20,9,0,0,0,694,..,80,97,31,26,46,55,20,10,364,..,48,45,24,12,10,5,0,0,136,..,29,50,25,24,18,15,0,0,148,..,13,82,105,82,81,50,15,6,435,34,24,16,11,9,4,0,3,0,115,3206,1272,1958,2391,1362,752,438,150,29,11560
210011226,..,10,32,14,3,16,5,0,0,83,..,6,70,60,61,107,143,119,77,636,8,3,5,9,4,0,5,0,0,41,642,325,648,629,501,466,423,315,131,4084,..,3,382,716,513,410,421,323,102,2861,..,40,358,192,103,63,17,0,0,771,..,0,22,75,128,70,39,28,34,411,1307,..,..,..,..,..,..,..,..,1307,..,348,..,..,..,..,..,..,..,348,..,214,196,61,67,49,7,0,0,585,..,47,42,8,22,32,38,14,9,209,..,21,20,9,8,7,3,0,0,66,..,23,83,32,20,28,14,3,0,213,..,14,127,140,143,202,206,157,96,1081,22,13,19,14,9,7,8,0,0,95,1321,728,1244,1249,1009,872,750,529,247,7947
210011227,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,..,0,11,3,5,7,0,6,0,36,..,0,19,22,20,56,104,105,98,422,12,6,4,6,8,7,6,7,0,46,613,450,395,487,583,551,576,355,165,4177,..,0,239,643,770,743,768,473,96,3744,..,11,135,102,87,48,30,3,0,424,..,3,27,59,107,78,34,44,25,367,1364,..,..,..,..,..,..,..,..,1364,..,534,..,..,..,..,..,..,..,534,..,304,304,71,68,34,12,0,0,800,..,20,20,6,8,20,25,34,22,158,..,10,12,5,0,3,0,0,0,35,..,12,20,8,12,12,6,12,0,83,..,8,41,42,58,99,145,150,130,670,19,13,10,9,13,9,10,5,3,91,1380,917,808,954,1123,1052,1023,730,274,8263
210011230,..,20,23,9,6,5,11,0,0,70,..,4,31,33,46,85,84,80,80,439,10,4,6,4,6,3,5,0,0,49,660,448,411,531,613,446,297,196,130,3730,..,3,240,674,744,531,359,175,59,2778,..,28,218,113,115,72,6,6,0,560,..,0,6,58,122,59,23,25,20,319,1289,..,..,..,..,..,..,..,..,1289,..,561,..,..,..,..,..,..,..,561,..,248,188,41,45,21,5,0,0,546,..,23,22,13,19,17,22,11,15,153,..,26,15,0,0,4,0,0,0,49,..,44,72,19,18,9,14,3,0,187,..,11,66,73,73,132,136,99,99,684,15,11,11,18,14,6,6,0,0,81,1300,943,845,1013,1151,850,574,327,197,7199
210011231,..,18,12,3,6,7,6,0,0,50,..,0,32,28,39,64,100,84,55,411,9,7,7,7,7,4,6,5,0,51,878,645,412,669,793,649,489,243,113,4879,..,5,238,904,1156,924,675,286,72,4254,..,32,156,139,108,70,21,9,0,538,..,0,10,61,117,66,33,20,25,327,1832,..,..,..,..,..,..,..,..,1832,..,889,..,..,..,..,..,..,..,889,..,337,283,62,46,25,7,0,0,751,..,23,33,6,7,19,16,13,13,137,..,7,15,3,5,6,6,0,0,40,..,44,64,15,10,10,16,0,0,154,..,11,53,58,86,117,148,117,75,660,12,19,30,11,13,7,13,3,7,114,1841,1364,878,1256,1536,1241,938,449,193,9702
210011533,..,13,28,10,4,3,4,3,0,66,..,9,33,48,46,82,154,194,113,674,5,9,9,13,13,5,15,4,10,83,908,534,631,818,719,717,770,624,214,5940,..,10,400,1037,884,854,922,747,168,5028,..,31,239,152,83,58,27,7,0,602,..,4,27,93,138,115,60,67,46,555,1883,..,..,..,..,..,..,..,..,1883,..,635,..,..,..,..,..,..,..,635,..,340,366,128,159,58,13,0,0,1060,..,47,46,16,30,68,68,50,25,351,..,24,21,9,9,11,8,3,0,80,..,30,106,37,15,15,15,4,0,223,..,15,86,99,114,141,204,242,145,1043,24,10,17,20,25,10,16,11,9,148,1910,1148,1315,1597,1461,1323,1325,1130,392,11605
210011534,..,21,35,5,4,18,12,3,0,102,..,8,31,36,60,95,156,204,94,679,18,11,9,3,3,15,11,5,9,89,1253,757,807,934,1059,842,807,729,201,7386,..,3,512,1283,1322,1045,1037,883,181,6271,..,29,328,189,164,87,29,16,5,844,..,4,43,103,214,136,54,85,41,676,2524,..,..,..,..,..,..,..,..,2524,..,964,..,..,..,..,..,..,..,964,..,437,433,128,150,70,3,0,0,1222,..,36,39,29,34,38,39,50,33,295,..,17,19,12,4,7,0,0,0,57,..,42,95,29,20,21,27,16,0,247,..,13,83,98,130,156,212,277,130,1100,21,24,18,13,19,20,11,8,13,150,2554,1575,1560,1882,2064,1589,1412,1340,393,14359
210021232,..,6,10,6,7,10,9,5,0,49,..,6,22,22,44,89,123,119,52,486,14,14,17,8,3,10,7,4,4,84,1481,723,553,1073,1051,859,628,340,83,6793,..,7,404,1455,1459,1201,858,408,53,5852,..,39,267,271,218,148,58,13,0,1019,..,9,30,99,158,88,29,22,7,445,3059,..,..,..,..,..,..,..,..,3059,..,945,..,..,..,..,..,..,..,945,..,455,212,38,33,11,3,0,0,752,..,20,34,4,9,25,39,31,11,178,..,21,17,5,9,5,7,3,0,70,..,17,24,5,13,19,11,7,6,103,..,18,50,69,103,156,202,171,64,832,29,43,32,13,18,8,10,14,0,172,3087,1561,1075,1968,2030,1670,1211,663,143,13417
210021233,..,0,0,0,3,3,8,4,0,17,..,0,4,7,9,18,38,22,4,106,0,4,0,0,5,5,0,0,0,25,306,123,95,225,258,233,233,84,17,1572,..,0,53,299,331,342,322,121,16,1481,..,7,50,73,100,49,30,10,0,318,..,0,4,17,24,21,11,3,0,86,680,..,..,..,..,..,..,..,..,680,..,201,..,..,..,..,..,..,..,201,..,84,54,11,12,0,0,0,0,157,..,9,4,4,3,3,5,3,3,34,..,0,7,0,9,0,0,0,0,16,..,0,3,0,3,10,13,10,0,39,..,0,8,7,30,49,72,40,10,209,0,16,6,0,5,15,7,3,0,48,681,310,185,416,509,486,459,196,29,3266
210021234,..,0,3,0,6,4,6,0,0,19,..,0,11,12,19,29,44,25,11,151,0,3,6,0,0,3,4,4,0,31,431,251,205,266,376,305,246,101,18,2196,..,0,111,356,451,432,313,152,9,1832,..,18,115,81,86,62,23,3,0,393,..,5,10,27,69,31,11,7,6,155,813,..,..,..,..,..,..,..,..,813,..,288,..,..,..,..,..,..,..,288,..,169,81,19,15,9,0,0,0,285,..,14,5,0,5,14,16,6,5,64,..,9,10,5,0,10,3,0,0,31,..,8,10,4,6,6,13,0,0,43,..,0,22,26,34,54,74,42,9,249,4,16,14,7,4,9,6,3,6,63,823,518,387,523,655,620,451,213,29,4217
210021235,..,9,7,8,6,21,10,0,0,64,..,0,28,23,42,56,108,67,23,343,11,8,17,12,6,3,8,0,0,79,1048,533,628,641,755,690,540,212,46,5089,..,3,427,734,911,912,726,300,33,4041,..,74,422,262,252,131,52,8,0,1208,..,3,48,71,112,75,32,29,9,376,1987,..,..,..,..,..,..,..,..,1987,..,541,..,..,..,..,..,..,..,541,..,401,175,73,34,19,0,0,0,711,..,22,13,11,18,30,43,18,9,164,..,21,20,11,8,12,0,0,0,77,..,9,12,11,22,45,19,8,0,128,..,5,62,53,100,143,171,116,39,683,26,19,39,19,14,12,16,6,0,158,2016,1103,1225,1244,1471,1372,1068,487,90,10074
210031236,..,69,108,23,12,6,0,0,0,230,..,4,36,56,61,74,72,71,53,434,6,17,10,4,5,10,4,4,0,59,682,391,624,720,588,396,248,194,108,3945,..,13,285,778,580,392,239,168,60,2519,..,21,342,310,189,85,19,6,0,964,..,4,25,58,119,61,20,37,34,359,1424,..,..,..,..,..,..,..,..,1424,..,388,..,..,..,..,..,..,..,388,..,176,163,44,63,38,13,0,0,486,..,26,39,20,12,20,27,16,12,167,..,36,51,11,3,0,4,0,0,104,..,134,253,57,29,14,10,5,0,514,..,16,106,102,122,141,123,89,74,766,17,25,28,14,9,13,5,5,0,114,1439,834,1285,1395,1130,767,454,328,177,7808
210031237,..,25,43,14,5,13,6,0,0,108,..,14,33,38,63,81,91,162,150,628,9,3,7,12,9,10,7,3,6,80,1370,730,992,954,673,603,436,437,254,6448,..,72,817,1321,820,659,442,385,179,4681,..,51,305,203,111,52,21,9,0,747,..,8,32,106,138,106,74,58,56,589,2789,..,..,..,..,..,..,..,..,2789,..,719,..,..,..,..,..,..,..,719,..,439,382,107,101,77,13,0,0,1115,..,81,99,27,26,54,58,47,18,414,..,67,88,23,9,5,9,0,0,201,..,147,317,61,33,33,25,4,0,618,..,28,103,92,148,183,165,206,193,1126,18,14,29,33,18,22,16,6,11,166,2811,1625,2170,1971,1413,1192,823,710,454,13158
210031439,..,0,4,0,0,0,0,0,0,10,..,0,8,10,11,15,49,54,26,168,4,0,0,0,0,0,0,0,0,17,285,173,167,218,269,164,132,120,41,1569,..,0,132,300,356,219,131,108,29,1269,..,6,58,53,40,17,5,3,0,178,..,0,6,20,53,26,9,7,0,131,580,..,..,..,..,..,..,..,..,580,..,230,..,..,..,..,..,..,..,230,..,110,96,13,3,8,0,0,0,234,..,16,14,0,0,5,9,11,3,59,..,9,9,4,0,0,0,0,0,19,..,8,7,4,6,0,5,0,0,37,..,0,19,26,21,32,59,65,28,246,8,3,0,4,0,3,3,0,0,27,589,385,343,426,477,312,224,191,67,3022
210031440,..,6,20,8,5,5,0,0,0,56,..,0,36,35,37,57,64,92,69,390,11,3,13,0,5,3,0,0,3,35,569,277,525,416,359,293,222,252,119,3036,..,22,387,508,395,303,257,222,92,2178,..,40,204,120,62,33,13,9,0,481,..,0,28,70,59,43,22,32,24,274,1118,..,..,..,..,..,..,..,..,1118,..,269,..,..,..,..,..,..,..,269,..,200,153,48,49,36,5,0,0,486,..,17,43,6,13,21,15,22,7,141,..,7,23,8,3,0,3,0,0,42,..,31,98,17,16,17,6,4,0,197,..,15,72,65,76,111,97,108,90,634,12,10,16,11,4,7,9,0,3,78,1138,609,1034,852,688,564,422,396,221,5917
210031535,..,69,94,25,13,19,4,3,0,225,..,20,91,106,80,136,158,179,115,881,7,16,19,15,4,12,0,4,9,84,1201,794,1367,1044,717,653,475,408,201,6865,..,81,1106,1285,764,636,425,333,109,4743,..,74,490,224,117,61,29,5,0,1001,..,8,57,129,175,121,58,67,48,665,2484,..,..,..,..,..,..,..,..,2484,..,639,..,..,..,..,..,..,..,639,..,376,337,117,98,58,9,6,0,1001,..,97,108,55,45,61,53,26,13,461,..,121,127,31,9,4,3,0,0,306,..,208,329,76,42,42,16,3,0,727,..,35,189,220,177,260,244,224,163,1513,13,14,32,30,19,23,9,3,10,153,2500,1660,2776,2163,1445,1269,847,672,349,13681
210031536,..,30,66,9,4,12,5,0,0,131,..,9,73,41,58,63,62,73,48,431,5,9,15,8,12,6,0,0,4,65,670,466,993,628,418,337,236,177,95,4011,..,64,851,835,382,341,225,160,69,2918,..,48,363,147,87,54,13,9,0,723,..,0,35,70,91,61,32,26,15,340,1367,..,..,..,..,..,..,..,..,1367,..,302,..,..,..,..,..,..,..,302,..,153,148,51,34,21,6,0,0,411,..,77,107,39,29,37,15,16,4,318,..,166,158,22,8,4,0,3,0,367,..,142,226,39,25,32,15,8,0,483,..,20,156,101,131,120,115,108,64,820,11,18,23,17,15,4,5,5,6,106,1377,994,2071,1312,805,667,426,329,167,8152
210031537,..,35,54,18,10,6,12,0,0,140,..,13,66,57,77,77,80,56,52,470,6,4,16,5,7,4,4,0,4,58,618,397,735,704,471,393,245,159,94,3812,..,14,476,891,522,409,257,148,67,2782,..,50,390,200,101,61,20,6,0,816,..,0,15,66,80,71,27,13,11,290,1263,..,..,..,..,..,..,..,..,1263,..,366,..,..,..,..,..,..,..,366,..,205,149,44,24,15,6,0,0,439,..,46,49,17,15,19,15,15,14,186,..,47,62,19,4,0,0,0,0,136,..,96,184,49,28,21,20,5,0,401,..,20,118,107,128,121,123,70,63,749,15,13,31,7,8,13,3,4,4,98,1273,858,1460,1412,912,732,459,269,159,7526
210031538,..,71,123,41,20,25,13,0,0,295,..,12,147,155,124,172,166,173,189,1140,15,19,27,16,3,7,7,9,0,106,1465,815,1626,1419,1082,817,516,384,305,8435,..,21,1003,1686,1261,858,510,336,135,5811,..,113,938,402,201,104,36,4,0,1796,..,3,51,147,207,149,40,50,49,695,2893,..,..,..,..,..,..,..,..,2893,..,830,..,..,..,..,..,..,..,830,..,412,347,86,71,56,19,0,0,988,..,65,107,24,28,47,46,22,38,369,..,52,88,14,15,3,0,0,0,169,..,155,299,97,47,56,25,5,7,683,..,28,277,298,256,313,288,230,247,1940,30,29,44,37,20,16,13,9,0,189,2917,1703,3144,2793,2103,1594,978,653,468,16358
