SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
206041125,42,39,84,69,51,118,4,0,7,25,49,73,98,101,200,10,16,26,0,4,7,103,110,219,117,130,252,12,8,14,19,20,37,3,0,3,25,38,71,0,0,0,55,71,130,46,98,146,47,67,114,11,9,27,53,73,130,0,0,0,161,246,409,215,317,539,6,14,17,19,28,51,0,0,0,23,41,61,271,270,541,782,900,1677
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,27,32,57,58,56,114,4,6,9,10,9,21,75,71,150,30,39,69,0,9,12,19,17,36,53,66,118,62,59,119,89,148,232,31,17,46,69,131,200,0,3,3,243,359,604,458,545,1002,235,247,480,24,39,69,88,93,187,3,3,7,812,932,1742,1055,1288,2349,55,76,139,82,90,177,0,0,0,141,174,312,565,530,1094,1913,2156,4074
206041504,25,29,56,64,63,123,8,7,13,9,13,23,74,79,159,73,58,132,0,0,0,14,13,30,88,74,169,160,165,325,199,311,508,48,64,113,156,218,371,0,0,0,563,755,1317,1629,1994,3615,554,568,1124,57,86,150,123,114,238,0,5,7,2363,2768,5134,2927,3525,6453,165,213,376,166,198,366,0,0,0,329,416,743,768,685,1453,4215,4810,9021
206041505,31,32,63,58,54,115,7,0,10,13,3,11,83,61,141,47,49,91,3,8,5,14,15,28,60,73,128,114,135,249,227,307,532,48,45,94,193,248,438,0,0,4,582,734,1319,715,920,1638,395,406,798,53,60,117,121,153,276,5,4,5,1298,1543,2839,1882,2279,4161,140,174,318,150,169,321,0,4,5,291,353,645,678,651,1333,3027,3453,6479
206041506,92,68,167,285,261,551,34,38,71,36,30,72,364,336,693,286,241,530,15,29,43,40,45,84,345,317,656,37,54,91,77,98,177,23,24,42,94,116,206,0,0,0,233,286,526,575,721,1296,329,382,713,57,64,124,169,239,409,0,4,5,1138,1413,2545,1375,1701,3069,44,68,109,53,103,154,0,0,0,89,169,263,640,697,1342,2903,3291,6196
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,40,23,61,61,51,109,7,13,25,16,12,26,86,71,161,21,27,47,4,4,6,10,13,19,32,40,78,15,16,29,39,50,90,8,9,17,48,64,109,0,0,0,108,139,248,115,138,254,84,148,231,14,17,34,60,58,118,0,0,3,275,360,641,387,501,894,34,36,68,46,51,95,0,0,0,79,85,163,234,212,449,857,945,1801
206041509,66,56,118,105,105,214,13,12,27,30,19,47,146,142,284,59,60,116,4,9,14,15,23,39,85,87,170,50,80,135,161,184,339,46,33,80,183,226,409,0,0,0,440,525,965,502,561,1059,346,324,668,44,58,105,190,196,386,0,0,0,1073,1139,2219,1522,1662,3185,67,103,173,109,151,257,0,0,4,174,259,430,407,392,799,2393,2594,4986
206041510,36,36,66,89,77,169,8,8,15,12,11,21,110,97,206,65,68,132,10,16,24,16,11,28,92,94,187,27,32,55,54,88,142,13,10,27,73,94,165,0,0,0,168,220,390,231,286,519,176,158,335,24,22,50,90,88,179,0,0,5,526,559,1083,693,777,1473,42,53,90,57,68,125,0,0,0,99,119,213,357,177,531,1379,1302,2685
206051128,137,153,294,356,356,713,34,27,62,74,85,163,471,469,934,189,198,379,37,37,73,172,194,366,392,426,819,23,17,36,34,50,83,20,12,35,56,83,141,0,0,0,133,154,288,203,247,454,98,124,222,30,37,64,98,173,273,0,0,0,434,578,1014,562,735,1301,14,20,37,43,78,115,0,0,0,51,96,149,351,354,706,1976,2230,4201
206051129,106,132,239,333,265,603,49,52,98,62,59,123,436,380,817,152,112,262,38,54,87,164,146,304,348,316,657,18,14,31,46,39,87,21,8,23,88,119,204,0,0,0,170,178,348,156,164,325,62,151,217,12,41,60,121,220,339,0,0,4,356,580,941,525,759,1288,19,27,48,35,72,100,0,0,4,54,100,149,414,425,839,1886,2111,3991
206051130,161,158,324,360,367,728,87,83,170,35,56,97,487,507,992,277,245,526,35,39,79,81,90,173,394,373,773,9,17,26,23,29,53,23,9,28,60,86,148,0,0,0,112,135,250,138,159,297,51,65,115,25,23,47,87,150,240,0,0,3,300,396,702,409,539,949,16,21,34,42,61,100,0,0,0,58,77,135,440,445,889,1958,2110,4061
206051134,141,132,269,222,216,438,47,56,101,139,114,254,408,384,797,112,107,218,26,42,67,137,143,281,270,289,560,51,30,74,66,67,135,24,30,49,108,151,261,0,0,0,248,271,523,203,241,444,145,170,316,35,48,84,170,246,417,0,0,0,551,707,1260,803,983,1788,48,28,72,59,68,128,3,0,5,112,97,211,477,416,893,2215,2303,4511
206051511,3,10,11,32,25,54,4,4,6,3,0,3,38,27,67,20,10,34,0,3,3,0,0,8,24,20,43,5,5,7,10,13,19,5,3,7,16,17,34,0,0,0,33,29,65,19,32,55,8,36,40,4,6,7,19,17,43,0,0,0,53,87,141,84,119,205,10,11,16,14,8,25,0,0,3,22,21,37,130,134,268,306,332,637
206051512,103,86,189,255,197,456,31,22,56,25,16,43,316,243,559,136,124,259,28,34,58,52,68,124,222,227,440,18,14,35,23,27,51,10,11,19,56,84,140,0,0,0,114,140,249,136,174,315,77,94,171,31,23,49,89,144,233,3,0,5,331,438,774,445,576,1018,12,22,35,36,59,95,0,3,3,54,82,133,344,396,738,1474,1603,3076
206051513,59,61,115,119,125,241,14,16,28,15,22,41,152,158,308,62,46,113,18,18,35,38,36,72,118,104,216,28,26,52,62,67,130,14,18,26,91,127,222,0,0,0,196,238,427,106,141,240,109,143,252,31,38,67,76,163,244,0,0,0,318,481,802,511,720,1229,23,26,47,69,64,126,0,0,3,88,85,177,503,391,886,1423,1517,2944
206051514,77,54,130,141,173,310,15,9,21,27,31,58,180,210,395,101,69,169,16,8,24,81,85,169,191,163,359,30,23,54,53,67,120,15,16,33,95,130,227,0,0,0,201,232,432,113,173,288,128,161,284,25,25,47,102,203,308,0,0,0,364,564,925,559,798,1362,18,27,41,61,78,138,0,0,0,80,101,180,692,713,1407,1785,2046,3835
206061135,92,75,168,99,88,188,43,48,93,104,107,207,243,242,490,29,28,50,44,38,82,136,151,290,211,218,422,9,10,18,16,22,35,4,11,18,40,46,82,0,0,0,67,88,156,151,210,357,51,75,128,18,29,51,59,118,176,0,0,3,286,427,714,352,515,872,6,12,11,19,33,49,0,0,0,19,42,64,173,208,381,1095,1300,2394
206061136,120,116,238,122,146,272,58,57,108,83,62,149,259,268,523,78,74,152,36,56,87,127,128,251,233,254,485,30,42,72,64,55,125,19,23,43,115,148,261,0,0,0,231,266,495,269,369,643,170,217,387,43,61,107,201,258,460,0,0,0,691,905,1601,923,1172,2102,28,33,58,51,79,127,0,0,0,75,117,188,495,488,986,2114,2415,4528
206061138,108,72,179,89,103,194,60,48,106,153,175,329,301,331,635,34,52,87,47,45,96,235,271,505,314,365,684,11,14,24,23,18,37,15,8,24,35,47,86,0,0,0,80,85,172,255,294,544,64,77,147,18,46,68,89,142,235,3,0,3,431,564,993,514,652,1159,11,20,32,27,52,73,0,0,0,40,71,109,381,432,809,1655,1918,3572
206061515,32,36,68,54,67,127,14,3,17,26,38,61,89,107,201,15,33,46,17,6,23,47,65,113,86,99,180,28,30,50,51,44,97,7,11,20,56,79,138,0,0,0,146,161,304,221,359,576,154,193,347,30,39,70,138,211,345,5,0,5,542,800,1340,690,960,1650,17,35,53,34,54,86,0,4,4,53,91,145,388,456,849,1340,1761,3097
206061516,55,52,109,125,101,227,13,17,34,37,31,69,175,158,324,51,59,104,13,7,22,62,45,109,125,111,230,16,13,34,23,36,57,0,10,15,43,51,97,0,0,0,88,120,206,134,181,309,65,113,177,21,29,50,98,138,238,0,0,0,318,460,785,414,581,990,9,18,29,22,54,77,0,0,0,35,72,105,286,355,641,1076,1321,2399
206071139,52,43,95,94,93,188,14,16,27,12,21,33,120,132,251,59,68,131,17,15,32,19,19,42,97,101,197,11,14,31,44,45,89,10,11,21,73,60,132,0,0,0,132,131,267,100,139,241,111,152,261,29,33,62,106,157,263,0,0,0,345,480,827,483,618,1096,14,18,37,36,45,79,0,0,0,53,67,114,272,233,506,1080,1188,2263
206071140,65,57,125,147,139,286,22,11,31,21,21,42,183,176,362,101,83,179,18,19,39,39,50,89,154,153,307,11,10,28,15,33,53,8,4,15,27,35,64,0,0,0,61,86,147,169,297,464,107,114,219,29,42,70,84,139,224,0,3,3,393,590,982,457,675,1130,5,5,16,26,29,56,0,0,0,37,38,69,139,139,280,1043,1234,2279
206071141,39,56,97,107,115,225,31,22,60,15,20,33,157,159,319,77,62,141,21,21,39,15,11,29,118,91,208,10,22,28,24,34,61,11,8,17,50,49,98,0,0,0,99,110,214,95,132,230,107,117,229,28,19,46,141,174,315,0,0,0,367,450,814,464,562,1030,18,33,50,27,42,69,0,0,0,47,67,117,345,299,645,1176,1238,2414
206071142,63,71,134,111,141,253,44,41,78,28,20,48,180,210,386,72,76,145,29,31,57,23,31,54,122,136,258,13,19,33,28,37,66,8,3,13,32,53,87,0,0,0,81,119,196,118,201,322,113,147,260,17,33,54,121,153,277,4,0,4,373,540,910,457,655,1112,9,29,35,41,57,102,0,0,0,56,84,136,450,428,877,1329,1584,2912
206071143,106,92,201,288,278,566,23,26,53,51,49,93,358,354,709,170,174,341,28,37,63,70,71,138,271,273,548,13,20,31,18,36,51,7,7,16,50,50,100,0,0,0,87,112,197,167,261,425,118,188,307,27,38,68,143,239,378,0,0,5,459,726,1187,546,836,1388,8,12,20,28,42,74,0,0,0,35,57,94,272,268,536,1588,1887,3477
206071145,116,98,217,303,272,573,15,15,29,45,42,79,364,326,683,86,121,208,37,24,63,92,102,194,217,248,464,14,13,20,15,22,40,15,4,20,64,45,109,0,0,0,103,91,194,116,124,241,84,117,199,16,28,46,93,168,267,0,0,0,311,436,746,417,527,941,3,12,10,20,30,50,0,0,0,23,42,67,199,167,365,1334,1408,2743
206071517,127,130,259,272,313,581,31,38,69,32,34,67,332,382,713,108,202,313,50,19,66,88,107,190,247,328,571,20,16,36,34,31,68,14,10,30,83,90,179,0,0,0,161,153,311,200,312,516,122,191,311,55,70,127,195,290,483,3,0,3,573,867,1443,731,1021,1754,20,8,30,52,48,99,0,0,0,67,60,128,404,370,772,1912,2286,4197
206071518,70,78,148,186,185,371,57,58,119,13,29,40,255,266,521,108,185,292,54,24,82,26,27,50,188,239,427,20,24,42,39,39,73,22,7,30,77,69,144,0,0,3,160,143,301,190,244,433,136,163,295,40,49,84,144,202,345,0,0,0,511,653,1171,673,798,1466,22,48,73,51,57,108,4,6,4,72,110,186,396,376,770,1658,1862,3524
207011146,113,96,208,302,243,546,84,69,154,25,54,83,411,369,778,89,95,191,115,108,218,133,136,271,343,338,680,18,15,23,6,10,14,15,9,16,26,24,47,0,0,0,57,55,110,191,148,339,25,34,58,18,17,41,42,78,118,0,0,0,280,271,556,340,322,663,5,13,14,10,27,37,0,0,0,17,34,55,112,86,200,1343,1251,2590
207011147,133,126,256,446,395,838,58,79,138,137,176,313,641,650,1292,322,271,591,98,107,205,285,329,616,708,708,1409,23,15,38,28,31,68,27,4,33,49,70,121,0,0,0,126,133,254,397,424,818,85,107,193,55,52,103,79,118,194,3,4,3,621,697,1315,748,824,1575,22,20,43,35,74,105,0,0,0,54,91,149,204,267,470,2485,2674,5154
207011148,200,154,352,702,628,1331,136,130,265,120,146,269,967,902,1867,774,643,1419,167,128,293,289,293,579,1227,1067,2293,28,22,48,27,41,71,42,9,54,56,81,134,0,4,3,160,154,314,593,568,1163,84,106,186,64,51,114,96,110,208,0,0,0,839,831,1667,1000,988,1985,29,29,57,55,69,123,0,0,0,82,97,178,253,272,521,3723,3472,7196
207011149,214,211,426,571,544,1111,134,80,215,132,155,288,841,782,1621,249,280,533,201,165,373,382,475,857,830,925,1758,32,29,63,22,43,65,30,17,44,53,84,136,0,0,0,144,169,309,513,578,1089,113,118,234,54,62,114,130,195,328,0,0,5,814,947,1764,960,1118,2080,17,22,44,52,55,103,0,0,0,65,83,148,293,325,621,3202,3446,6647
207011150,204,206,413,558,458,1021,157,146,303,99,136,235,813,746,1557,183,183,362,213,181,395,368,372,737,765,732,1499,30,19,46,11,16,30,22,9,28,44,51,98,0,0,0,108,100,205,421,460,880,79,78,156,40,55,103,90,105,196,0,0,0,633,707,1341,738,806,1545,24,13,32,27,47,71,0,0,0,48,60,108,177,216,399,2755,2766,5517
207011152,157,139,295,359,334,693,80,65,145,126,121,245,563,518,1083,113,156,269,82,47,134,292,291,579,483,497,986,22,21,42,26,44,69,19,11,28,50,81,131,0,0,0,112,159,276,338,382,722,173,138,310,34,53,90,130,193,324,0,0,3,685,769,1451,799,930,1730,17,26,42,38,57,97,0,0,0,56,84,141,251,280,525,2310,2443,4755
207011154,77,65,138,184,159,341,58,50,106,53,61,113,300,265,564,110,95,201,87,49,138,111,115,221,308,262,567,11,8,17,7,8,18,16,4,14,19,26,46,0,0,0,58,43,96,161,139,301,31,44,72,25,26,49,43,53,98,0,0,0,247,257,507,307,298,601,14,5,15,13,23,35,0,0,0,29,26,51,77,85,161,1088,996,2087
207011155,141,135,274,418,391,810,77,81,158,126,164,290,622,637,1260,199,232,433,137,126,264,419,483,903,754,844,1601,30,19,44,21,21,41,21,12,33,40,74,114,0,0,0,108,117,227,421,419,839,64,76,136,36,54,92,80,135,216,0,0,0,605,681,1289,715,805,1521,13,14,25,29,45,74,0,0,0,42,51,97,213,216,431,2489,2693,5181
207011519,91,95,184,162,157,319,71,43,114,82,78,159,316,276,593,55,99,151,64,49,111,165,160,324,287,303,591,25,21,43,31,28,58,18,5,25,38,37,75,0,0,0,110,97,203,363,366,730,112,94,206,30,34,64,85,132,215,0,0,0,593,625,1217,704,717,1425,28,12,42,18,30,54,0,0,0,49,44,93,211,190,405,1651,1634,3283
207011520,89,83,176,154,141,302,71,69,138,80,76,155,302,288,591,47,66,115,72,37,109,307,168,478,427,271,706,22,27,50,30,37,68,16,6,23,54,35,92,0,0,0,116,109,225,369,377,745,166,192,362,51,39,91,104,148,246,0,0,0,683,754,1434,802,864,1667,24,26,47,43,46,81,0,0,0,64,69,132,235,235,469,1927,1810,3735
207011521,98,92,191,153,170,326,88,94,184,140,150,285,379,415,794,90,87,179,166,99,267,313,376,685,564,562,1130,24,15,39,19,18,32,16,6,19,32,45,72,0,0,0,80,85,166,308,339,645,79,75,150,48,27,76,91,104,191,6,0,0,526,539,1068,616,626,1238,16,11,26,24,40,68,0,0,0,38,49,86,137,166,300,1833,1915,3748
207011522,111,129,243,236,255,492,116,78,191,106,117,223,455,449,906,136,132,270,139,67,202,222,287,514,500,489,986,19,12,30,19,31,52,19,12,35,45,67,112,0,0,0,107,126,228,278,283,560,83,91,169,37,26,63,77,127,204,0,0,0,471,525,1002,578,651,1229,12,14,30,25,48,70,0,0,0,43,64,102,261,264,523,1946,2043,3989
207021156,113,90,204,199,176,374,162,168,329,36,32,66,394,374,769,162,161,321,145,105,251,46,66,114,359,328,686,19,15,24,15,22,35,24,8,28,36,52,84,0,0,4,91,92,177,207,206,419,54,54,109,25,16,43,40,55,103,0,0,0,332,343,673,420,435,852,23,17,32,30,40,67,0,0,0,49,55,106,143,166,307,1470,1446,2919
207021157,243,198,445,590,553,1143,116,113,232,82,90,168,784,761,1545,513,448,961,94,103,194,130,132,257,742,675,1417,54,34,85,74,89,163,57,27,86,107,162,268,0,0,0,290,317,612,436,475,914,178,205,384,63,53,115,102,169,276,0,6,6,785,912,1689,1075,1226,2301,43,59,100,93,125,222,7,0,7,141,182,326,445,426,868,3432,3469,6896
207021159,174,151,324,469,446,919,110,90,201,73,80,147,648,617,1265,322,257,584,141,144,286,153,138,290,617,543,1160,25,15,41,16,18,33,38,12,51,49,60,117,0,0,0,129,112,246,292,314,608,56,57,108,34,26,60,68,77,145,0,0,0,452,480,931,581,587,1173,17,22,41,37,74,112,0,0,0,58,90,151,282,343,627,2362,2337,4697
207021160,160,148,308,385,379,771,131,135,262,31,48,81,554,562,1116,324,262,587,116,130,249,74,94,170,519,486,1004,20,17,37,23,23,45,34,13,48,28,64,92,3,0,3,104,116,223,196,204,398,52,58,112,23,34,60,49,61,113,0,0,0,322,356,683,433,476,908,20,16,34,31,60,97,0,0,0,53,84,132,179,232,416,1898,1982,3886
207021424,154,133,286,595,533,1127,60,59,124,52,64,111,704,659,1361,367,327,690,91,96,183,104,104,205,559,527,1084,21,6,29,28,34,57,38,11,50,51,86,134,3,0,3,136,144,281,308,289,594,60,75,132,48,26,72,63,88,156,0,0,0,476,476,951,609,627,1235,25,12,38,49,82,128,0,0,0,71,100,167,186,167,352,2282,2209,4492
207021425,173,184,361,674,614,1290,78,51,131,48,50,99,804,718,1521,401,345,750,40,50,91,70,78,150,515,473,991,22,5,35,32,47,87,17,8,29,57,89,143,0,0,0,137,158,290,232,236,465,72,79,147,25,22,51,66,73,134,0,4,7,397,409,812,535,567,1101,20,28,51,50,78,131,0,0,0,79,106,184,265,286,545,2360,2344,4701
207031161,247,211,464,769,685,1458,134,132,266,62,83,143,969,896,1869,507,419,920,185,221,408,199,204,407,892,843,1734,38,44,81,52,59,108,69,29,96,65,120,186,0,0,0,223,253,473,408,437,846,116,131,251,52,57,108,115,164,276,0,0,6,692,793,1488,915,1040,1960,38,27,59,63,83,146,0,0,4,100,111,210,296,316,613,3425,3425,6851
207031162,146,92,229,395,344,738,65,72,138,29,35,65,491,453,943,254,199,448,100,97,199,88,69,152,438,366,798,23,13,37,11,23,32,36,4,42,41,52,92,0,0,0,115,97,211,168,211,383,52,49,104,31,25,52,36,76,112,0,0,0,289,361,649,404,463,863,17,14,36,30,38,67,0,0,0,51,47,102,186,165,356,1715,1587,3296
207031163,169,162,332,475,466,943,102,98,200,40,81,127,622,647,1268,448,346,791,80,132,207,134,200,334,659,678,1340,79,55,137,152,196,349,69,45,110,143,215,357,0,0,0,441,515,952,649,720,1366,291,343,630,63,78,135,124,159,287,0,5,5,1129,1301,2424,1568,1809,3384,105,93,199,114,164,281,3,0,3,218,259,482,649,698,1345,3887,4250,8136
207031164,201,182,383,571,524,1101,94,109,203,54,74,136,722,715,1440,419,404,823,116,106,219,187,169,356,724,680,1402,54,28,79,55,57,117,52,20,75,91,110,200,0,0,0,252,215,459,358,371,728,125,120,241,41,43,80,82,149,235,0,0,3,610,672,1283,862,886,1747,34,37,75,70,102,168,0,0,3,106,145,248,278,286,560,2889,2890,5777
207031165,87,98,182,201,216,418,46,52,101,50,84,132,295,356,647,177,146,319,68,78,144,80,193,270,319,425,738,52,25,72,54,45,94,36,9,45,49,54,106,0,0,4,190,128,317,584,676,1252,210,193,404,40,45,81,83,95,177,0,0,0,913,1007,1920,1106,1134,2240,56,33,91,22,44,73,0,0,0,85,74,159,356,340,692,2249,2424,4668
207031166,96,103,192,272,280,544,48,39,91,19,30,53,340,355,687,163,137,306,76,68,143,52,85,143,294,300,586,33,21,55,38,48,86,33,11,42,56,72,129,0,0,0,153,150,300,237,210,448,87,102,186,30,19,49,42,53,100,0,0,0,398,385,783,555,536,1087,24,6,30,40,54,96,0,0,0,68,60,127,159,163,317,1504,1506,3007
207031167,107,94,200,260,231,494,99,80,172,38,57,93,400,367,763,106,99,209,83,77,167,169,213,385,365,385,754,14,13,25,18,18,35,19,9,23,39,42,79,0,0,0,87,83,165,250,254,503,37,52,92,26,31,59,65,98,160,0,0,0,384,437,818,473,518,992,12,13,21,21,37,56,0,0,0,34,53,82,180,161,345,1554,1581,3130
208011168,136,144,276,438,472,904,113,81,191,81,91,172,626,642,1270,285,285,572,107,74,186,298,282,580,687,651,1339,19,12,32,10,7,21,38,14,51,22,43,67,0,3,0,90,80,172,236,273,512,9,34,46,33,40,74,50,88,137,0,0,0,333,439,776,429,523,946,7,7,13,16,23,35,0,0,0,15,31,51,183,202,384,2075,2194,4272
208011169,205,205,409,375,361,734,144,203,345,330,279,606,849,837,1687,127,105,232,113,171,287,666,596,1268,902,877,1784,19,20,36,13,30,40,26,11,40,38,68,110,0,0,0,99,128,230,454,469,926,73,86,154,45,48,90,98,147,245,0,5,3,676,746,1416,769,877,1649,11,13,27,44,81,127,0,0,0,56,97,158,385,502,886,3169,3396,6566
208011170,183,184,373,441,367,807,163,152,310,241,178,419,841,691,1537,230,156,378,98,157,253,476,434,912,802,746,1543,29,17,45,12,20,29,30,9,42,30,61,87,0,4,4,94,110,204,321,332,657,41,54,99,29,32,60,53,101,153,0,0,0,446,520,966,538,634,1171,15,9,24,31,67,102,0,0,0,47,78,121,278,328,604,2687,2667,5354
208011171,189,174,363,395,419,811,138,134,272,39,46,89,573,599,1173,237,227,469,111,104,219,94,126,221,438,460,902,16,12,29,6,23,32,50,17,67,35,57,95,0,0,0,113,118,225,156,174,328,40,59,102,17,21,45,56,100,153,0,0,0,273,357,627,386,474,857,13,9,17,30,47,75,0,0,0,37,57,95,208,199,407,1832,1963,3793
208011172,185,200,384,484,427,911,145,135,283,177,138,307,803,702,1507,225,167,394,121,177,295,436,362,798,780,710,1483,36,20,52,11,30,42,34,12,50,42,74,117,0,0,4,127,131,259,367,362,730,59,50,111,46,31,76,75,158,228,5,0,5,540,604,1149,671,737,1410,17,15,38,27,66,94,0,0,0,49,81,129,343,376,717,2831,2796,5621
208011173,187,153,333,403,396,795,130,127,256,117,133,252,653,651,1307,196,177,372,89,133,223,382,356,741,668,676,1345,17,17,35,7,32,40,40,11,51,35,75,117,0,0,0,106,139,248,291,316,604,44,49,94,48,35,85,73,124,199,0,0,0,457,519,974,562,658,1225,12,4,15,37,54,92,0,0,0,46,62,110,314,338,652,2429,2539,4963
208021174,305,254,552,816,740,1558,192,198,390,113,118,229,1127,1059,2184,705,567,1271,180,210,386,228,219,444,1114,996,2111,51,47,94,41,61,103,56,13,71,76,114,192,0,3,4,225,240,467,485,484,965,102,133,238,55,62,117,104,178,288,0,0,0,745,854,1605,976,1103,2077,45,22,66,69,109,181,5,0,5,114,135,252,383,441,824,4013,3985,7998
208021176,207,171,377,427,429,860,85,76,163,56,68,123,567,569,1140,211,159,370,86,102,195,131,143,273,434,409,840,41,26,70,51,77,127,39,18,60,67,135,196,0,0,0,201,254,454,359,450,803,202,250,453,40,37,74,119,151,275,0,0,0,718,885,1606,923,1144,2065,48,37,87,69,81,145,0,0,0,115,119,235,301,351,653,2542,2763,5306
208021177,289,297,587,258,261,522,53,47,103,569,548,1114,882,866,1744,110,93,204,59,57,117,610,568,1180,786,719,1508,38,20,63,52,63,113,16,20,37,98,96,201,0,0,0,208,202,417,460,616,1083,212,227,441,63,61,126,133,216,346,0,4,6,874,1124,1994,1086,1327,2409,37,48,82,65,88,149,3,0,3,101,138,241,474,555,1031,3610,3903,7513
208021178,234,216,452,358,370,728,48,70,111,295,299,588,702,728,1429,160,148,310,65,79,144,415,394,809,648,620,1270,24,14,39,20,43,60,15,5,26,62,76,134,0,0,0,120,144,257,340,321,663,92,89,178,48,38,83,74,137,211,0,0,0,551,588,1138,670,731,1400,20,16,33,42,68,107,0,0,0,61,82,141,328,318,641,2635,2696,5333
208021179,134,138,267,182,181,363,105,114,213,151,168,325,439,456,900,86,72,158,65,82,141,248,271,521,392,431,819,24,11,29,15,29,38,14,15,26,50,54,99,0,0,0,94,107,204,161,208,368,53,53,111,14,23,37,70,127,200,0,0,0,304,416,720,401,523,923,14,19,31,38,43,77,0,0,0,49,55,104,182,230,410,1592,1832,3423
208021180,64,70,133,214,205,420,48,56,107,30,19,55,295,278,578,84,71,154,87,97,182,41,52,100,211,224,437,13,19,37,16,28,47,18,9,30,30,45,76,0,0,0,77,107,188,145,164,310,53,64,118,16,18,32,44,49,90,0,0,0,254,303,559,334,412,747,14,19,31,30,27,58,0,0,0,42,41,87,125,118,239,1075,1143,2220
208021181,108,96,210,261,224,482,86,100,187,30,34,66,378,351,731,97,77,172,114,113,227,96,75,170,304,261,565,17,16,30,23,22,42,13,16,28,32,43,73,0,0,0,88,91,179,190,203,393,65,69,134,28,33,59,66,86,160,0,0,0,356,398,751,439,482,929,14,16,36,23,28,55,0,0,0,38,50,85,113,147,260,1388,1389,2779
208021182,125,117,238,372,319,692,32,54,82,74,64,139,474,442,919,265,257,522,45,67,113,112,101,214,424,421,848,49,29,72,44,45,87,31,13,48,50,75,125,0,0,0,167,163,325,243,263,504,113,131,243,26,30,58,82,117,205,0,0,0,469,544,1018,636,702,1347,35,21,61,44,40,91,3,0,3,82,62,153,235,249,484,1981,1999,3979
