SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
206011495,534,284,181,95,25,3,1851,18,146,155,121,109,47,6,0,602,424,1557,879,422,234,134,29,3,3686,94,268,229,128,79,31,19,7,852,112,263,140,147,98,38,23,7,824,16,21,11,5,6,9,0,0,60,13,25,14,25,20,7,0,0,104,148,307,161,173,124,51,28,7,994,0,13,19,5,4,9,3,0,57,43,145,72,51,35,47,27,21,444,758,3137,2048,1178,766,414,137,48,8486
206011496,613,304,178,106,28,4,2198,9,176,175,100,96,45,14,0,614,418,1774,894,451,230,143,27,5,3947,76,278,207,153,106,58,27,5,917,90,264,137,99,94,35,23,7,747,16,23,9,3,9,4,0,0,63,10,28,12,22,19,11,3,0,106,110,314,163,122,117,50,24,10,915,7,13,10,4,7,3,4,0,55,68,171,90,52,62,47,43,23,557,732,3642,2158,1189,796,460,167,49,9201
206011497,471,242,140,54,13,0,1407,7,111,143,106,81,32,8,0,489,243,1001,717,432,210,109,24,8,2737,91,263,260,192,131,79,14,5,1036,105,264,178,164,145,70,39,7,976,17,18,10,15,4,4,0,0,66,9,23,17,17,22,17,4,0,116,134,299,213,197,169,99,41,10,1160,8,13,19,9,13,3,0,0,67,58,131,94,76,78,73,49,21,583,557,2281,1905,1255,827,449,155,38,7477
206011498,428,299,127,46,9,0,1326,6,92,140,166,85,60,4,4,548,194,910,817,559,246,120,18,3,2872,82,202,221,213,152,69,15,8,959,101,257,211,215,178,101,39,18,1116,15,14,13,13,6,4,0,0,71,3,21,27,46,34,11,3,0,152,115,301,252,271,213,122,40,13,1335,0,10,17,10,9,3,3,0,57,66,109,70,73,64,65,38,34,511,483,2022,1943,1597,895,491,129,57,7612
206021110,287,251,189,86,23,0,1125,0,85,110,116,112,70,16,0,513,157,670,559,432,274,128,22,5,2244,43,127,115,125,96,63,17,5,600,56,142,100,88,96,46,19,4,561,10,12,4,7,3,0,0,0,37,0,8,19,21,20,12,0,0,84,69,151,130,118,121,64,22,4,675,0,3,11,11,0,4,0,0,35,29,65,59,48,49,37,25,8,319,303,1377,1269,1099,846,459,125,23,5509
206021112,637,421,206,81,22,0,2059,5,155,254,230,158,78,10,4,895,277,1622,1304,800,388,173,30,9,4606,74,313,340,294,210,92,24,4,1343,119,344,292,269,209,106,41,19,1398,21,21,17,14,9,8,0,0,95,5,33,24,46,43,26,11,0,181,144,397,326,328,257,139,48,26,1670,8,14,18,11,7,10,0,0,69,80,140,115,111,77,93,129,151,889,606,3313,2997,2186,1312,663,263,190,11526
206021499,565,450,295,132,32,4,2048,9,157,153,199,152,94,15,0,773,216,1299,920,793,430,194,56,23,3933,68,192,192,214,163,74,31,10,938,89,222,147,152,133,83,46,11,877,16,14,7,13,3,6,0,0,61,12,19,13,25,25,11,3,3,113,111,250,175,188,163,101,49,17,1051,3,13,12,18,7,12,3,5,67,39,103,116,88,70,83,69,37,607,470,2562,2134,1951,1274,678,249,92,9411
206021500,408,361,189,103,16,3,1525,3,103,117,154,97,52,12,0,545,140,1076,693,539,251,137,41,9,2887,51,181,130,128,95,57,33,8,680,54,157,107,89,69,38,17,6,538,13,4,8,9,3,4,0,0,49,3,14,11,25,18,14,8,9,92,73,172,125,122,96,51,23,18,679,0,12,3,6,10,9,0,6,45,40,110,73,67,50,27,25,13,404,309,2089,1553,1383,782,430,157,56,6763
206031113,436,285,173,113,24,0,1508,6,104,150,117,122,73,20,3,588,251,934,978,635,375,211,43,6,3434,72,226,209,245,168,100,41,0,1075,88,275,216,198,207,98,53,13,1133,21,26,20,16,7,3,0,0,90,13,33,32,49,40,18,12,3,203,125,333,271,259,251,121,63,14,1424,4,22,17,9,16,5,10,0,73,82,205,147,134,112,78,61,44,863,559,2290,2208,1687,1212,693,257,68,8969
206031115,324,148,89,54,3,4,1146,5,86,76,63,64,30,6,0,338,193,900,473,257,143,93,27,7,2093,63,165,124,110,85,48,19,0,616,69,166,129,81,57,40,17,5,561,9,16,7,5,9,4,0,0,52,11,19,10,13,18,10,7,0,91,96,199,145,104,82,57,23,6,702,0,18,10,0,3,3,0,0,39,92,190,126,97,70,68,35,23,704,469,2062,1284,786,532,354,110,36,5636
206031116,454,228,200,118,19,8,1688,12,142,152,166,142,86,22,5,728,301,1237,923,672,434,247,64,20,3890,116,287,243,261,230,131,45,22,1330,97,288,200,218,224,138,55,27,1248,12,26,18,9,12,6,0,0,93,7,16,31,49,28,33,9,10,185,121,337,249,273,259,178,63,41,1521,6,11,10,5,15,11,5,4,57,58,137,84,84,106,77,88,38,661,643,2775,2123,1694,1377,860,301,127,9889
206031501,325,251,167,88,22,11,1172,13,65,111,143,118,71,14,6,540,306,725,742,724,487,239,61,25,3313,88,171,237,326,240,181,64,36,1338,109,232,241,333,291,149,90,39,1478,17,19,12,22,16,15,0,0,103,10,22,31,46,63,28,19,8,223,140,272,284,396,369,191,100,52,1804,3,14,18,17,4,7,11,0,70,91,112,103,110,78,87,65,61,710,659,1638,1821,1963,1463,861,345,194,8947
206031502,344,172,140,79,23,0,1169,11,101,115,90,90,54,17,4,474,249,872,664,533,377,200,67,19,2971,97,228,189,197,168,126,52,17,1077,74,245,137,181,160,104,35,12,945,6,7,10,13,11,9,3,0,65,4,23,15,27,29,24,14,5,146,86,272,162,225,200,137,52,22,1162,0,3,6,6,11,6,8,0,36,74,124,94,72,74,62,39,16,558,548,1975,1581,1281,1063,670,249,78,7444
206041117,496,191,157,122,56,15,2951,23,148,71,42,35,31,16,0,371,1435,2181,547,244,173,185,116,34,4905,265,321,164,82,87,66,38,17,1030,168,227,104,77,60,30,14,4,681,36,14,11,4,10,5,5,0,85,27,21,20,14,12,15,7,0,116,230,260,138,99,73,46,23,7,878,42,52,12,7,4,5,0,3,134,338,417,173,133,72,55,68,57,1308,2531,5088,1597,802,600,502,312,139,11569
206041118,668,231,156,81,19,4,2709,19,152,96,56,53,23,7,0,402,482,2515,1104,358,268,156,37,3,4924,148,410,267,171,134,83,23,0,1237,92,225,142,132,118,56,18,4,783,8,14,11,8,10,4,3,0,67,18,22,26,22,31,11,6,0,141,119,272,184,160,152,68,26,3,990,23,52,30,19,8,7,0,0,134,155,641,291,127,125,76,33,3,1447,1017,5507,2633,1131,895,487,147,16,11842
206041119,197,130,133,98,66,17,907,0,48,44,34,47,45,16,0,241,113,568,291,193,206,184,84,21,1652,23,54,75,52,65,83,30,16,395,10,48,43,13,47,20,8,7,200,0,3,5,5,0,3,0,0,16,0,4,9,3,10,15,7,0,56,17,51,61,22,56,34,19,9,263,0,10,6,4,9,6,7,4,44,28,55,63,50,32,61,29,15,333,179,1043,728,485,541,511,246,85,3832
206041120,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,4,4,0,0,0,0,32,3,4,0,0,0,0,0,0,9,0,6,0,5,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,36,11,11,3,0,0,0,68
206041121,505,240,164,62,9,0,1557,0,115,126,88,54,48,9,0,448,262,1095,850,426,227,130,26,7,3016,53,193,170,137,83,60,15,10,722,62,179,136,107,78,34,19,10,625,8,8,6,9,5,10,5,0,46,6,12,18,17,9,15,0,0,80,76,198,149,135,93,58,22,10,743,0,6,14,7,3,10,0,0,47,41,95,98,64,44,49,48,27,471,452,2271,1911,1104,672,416,132,58,7014
206041124,234,118,128,95,63,12,1224,11,56,28,25,18,22,8,4,173,345,676,251,124,114,81,70,22,1680,48,106,55,49,32,34,13,12,343,81,86,42,27,19,14,7,6,277,28,7,3,3,3,0,0,0,47,6,6,6,8,9,4,6,4,54,111,103,54,29,30,24,8,5,369,19,9,3,0,0,5,0,0,39,160,113,70,39,30,24,27,14,477,740,1592,703,385,341,276,187,71,4305
206041125,255,145,150,102,80,19,1102,4,74,57,35,37,43,9,0,249,114,690,354,232,220,214,162,34,2018,25,99,81,72,49,78,55,27,478,25,71,40,35,30,20,13,10,249,3,10,10,7,0,0,3,0,26,0,9,12,15,15,14,8,3,69,31,84,62,52,46,35,21,13,341,3,9,5,6,0,4,8,7,44,43,85,88,50,52,74,90,96,575,228,1381,899,584,557,551,418,186,4817
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,360,139,111,58,25,0,1674,16,78,62,30,40,21,7,0,255,559,1267,556,210,158,99,48,3,2896,197,293,179,76,59,50,22,5,866,96,140,67,46,38,16,8,4,420,15,16,9,4,8,0,0,0,51,7,24,7,12,11,4,0,0,78,128,181,87,64,60,22,11,7,552,21,24,10,9,3,3,4,0,82,234,455,219,123,87,42,29,3,1196,1278,3152,1460,651,513,299,131,21,7516
206041504,394,107,60,26,12,0,2802,53,135,58,17,9,6,0,0,281,1920,2436,573,189,103,53,21,5,5287,579,543,207,71,35,17,6,0,1462,204,243,92,47,20,15,0,0,628,28,30,12,5,8,0,0,0,82,28,44,19,15,9,7,0,0,121,258,315,122,63,36,23,5,0,827,46,43,20,8,5,3,0,3,132,605,645,192,78,61,31,8,0,1615,3771,6021,1561,532,309,163,56,8,12414
206041505,502,136,69,33,8,0,2688,24,139,75,36,13,7,0,0,307,1064,2758,806,231,144,61,12,3,5089,358,683,259,100,69,40,9,0,1512,224,300,128,73,49,19,3,0,794,28,32,11,0,3,7,0,0,76,21,49,26,12,13,0,0,0,128,278,376,158,81,66,25,8,0,995,31,69,15,9,6,3,0,0,133,330,679,273,96,75,38,14,3,1506,2302,6428,2091,694,443,202,56,8,12232
206041506,598,314,182,112,35,3,2614,12,169,125,81,65,48,14,0,518,738,1751,824,438,230,125,47,14,4170,131,251,229,141,113,76,29,17,985,99,245,137,109,84,53,19,0,751,22,14,6,9,8,8,0,0,71,4,27,16,17,25,11,8,0,107,123,286,170,133,121,64,33,0,928,10,28,9,13,12,4,9,0,83,275,408,237,128,141,98,42,19,1354,1384,4171,2189,1254,855,529,208,60,10651
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,291,116,58,41,24,3,1202,10,73,57,30,22,18,4,0,209,184,934,458,169,145,87,34,3,2021,80,172,119,62,60,45,16,7,546,38,130,56,44,57,20,14,0,357,4,9,4,0,0,4,0,0,19,7,20,17,4,10,3,3,0,61,44,156,73,46,67,28,18,0,432,6,25,5,4,7,8,3,0,60,35,170,109,58,56,34,21,4,486,398,2145,1108,491,415,261,124,20,4961
206041509,736,228,133,85,26,4,3157,33,219,100,64,43,20,3,3,492,769,2860,1118,304,203,123,39,6,5435,237,533,320,149,104,81,26,5,1447,135,324,160,78,70,26,10,0,795,20,28,5,0,4,0,0,0,62,13,37,22,27,3,11,4,0,123,168,399,186,108,79,42,13,0,991,16,81,37,8,9,7,6,0,169,139,452,194,78,41,33,15,0,954,1517,6340,2691,933,607,390,138,18,12637
206041510,324,109,71,24,12,0,1312,3,86,59,40,25,7,4,0,221,346,1233,438,181,84,48,20,5,2354,91,200,119,75,51,22,10,0,558,68,151,68,46,40,17,5,0,397,10,7,5,4,7,0,0,0,28,12,17,16,8,12,3,0,0,64,91,174,88,55,59,24,9,0,491,10,25,11,5,11,4,0,0,57,82,200,93,42,33,26,3,0,490,657,2637,1138,515,328,158,57,6,5486
206051128,605,472,309,228,119,18,2298,11,99,126,119,109,99,41,4,603,190,1093,961,785,588,445,194,47,4300,69,181,208,242,241,170,114,15,1240,54,159,128,141,154,83,54,18,787,15,8,7,8,6,4,11,0,66,10,22,28,36,59,30,21,4,210,82,189,162,183,225,113,78,22,1066,0,19,11,22,12,9,15,0,99,60,191,162,111,123,104,86,31,857,440,2299,2237,1936,1598,1174,637,144,10457
206051129,489,367,251,132,38,4,1747,0,103,125,157,121,58,16,0,586,204,1372,1024,853,510,254,62,7,4292,54,296,296,257,216,134,51,10,1314,57,301,252,172,134,63,36,15,1026,10,13,16,21,8,6,0,0,81,5,30,30,31,34,22,7,3,172,73,345,297,223,179,100,46,13,1274,4,20,14,16,11,6,8,0,86,53,211,237,171,110,67,43,31,932,420,2799,2490,2045,1404,756,255,69,10238
206051130,498,383,248,149,60,4,1653,0,83,131,172,109,85,18,3,598,126,877,1097,798,505,328,133,21,3884,41,205,324,341,256,180,85,8,1432,57,227,193,249,217,126,72,15,1143,9,14,13,21,17,7,0,0,87,12,12,47,47,42,43,20,6,236,80,253,249,320,276,176,90,18,1457,3,22,17,8,16,14,8,10,96,87,151,180,175,169,149,110,28,1046,343,1889,2493,2200,1577,1080,505,86,10178
206051134,504,287,207,88,32,4,1872,6,155,154,133,92,47,17,4,595,307,1805,1071,644,338,217,71,19,4468,111,409,316,222,154,114,43,11,1392,136,393,265,176,126,70,30,14,1207,8,21,12,11,9,3,0,0,72,11,26,31,40,31,26,15,3,176,161,437,307,227,162,102,41,21,1456,12,22,15,11,6,9,5,3,78,113,297,197,139,83,88,57,25,1010,755,3839,2562,1662,1039,660,271,90,10873
206051511,73,29,9,3,0,0,230,0,22,11,10,3,0,0,0,44,38,258,112,49,21,3,0,0,494,20,76,38,23,18,10,0,0,182,11,65,30,21,20,3,0,0,153,3,3,0,3,0,0,0,0,7,0,5,4,3,0,0,0,0,19,14,72,33,24,24,3,0,0,175,0,7,3,0,0,0,0,0,12,30,125,60,40,21,0,0,0,279,112,661,329,179,98,24,3,0,1415
206051512,428,268,183,115,37,7,1519,8,77,98,97,71,42,15,0,416,181,1106,780,512,350,221,89,23,3270,68,179,196,194,151,118,62,16,987,48,167,101,111,119,59,36,18,667,9,19,7,14,3,8,6,0,59,3,16,17,29,28,14,19,0,127,64,197,123,151,157,75,56,23,855,10,22,22,13,13,9,3,0,96,56,134,122,126,105,93,101,107,846,411,2176,1771,1362,1026,689,368,178,7978
206051513,414,187,138,74,31,3,1424,11,117,100,83,80,48,11,0,440,181,1546,768,396,245,144,41,11,3320,82,407,268,187,157,69,22,7,1204,85,432,234,145,109,72,19,5,1116,13,14,10,11,8,8,0,0,72,8,33,34,27,26,12,10,0,143,111,482,286,184,146,94,22,5,1330,6,22,17,3,8,6,0,0,61,81,304,232,137,125,82,50,15,1031,490,3428,2079,1182,891,513,180,41,8811
206051514,510,273,269,148,50,0,1898,10,107,110,112,94,61,16,0,500,199,1402,847,528,403,245,79,22,3726,74,320,254,207,195,117,41,16,1228,69,325,220,161,141,70,23,11,1017,9,24,20,16,6,3,3,0,85,15,31,29,41,20,31,10,12,186,91,382,276,214,172,105,37,14,1286,6,32,24,18,13,13,6,0,100,100,403,216,222,196,136,161,152,1582,489,3267,2233,1570,1348,819,387,207,10319
206061135,305,192,151,101,59,12,1257,0,87,74,79,61,42,26,0,376,202,912,589,465,313,262,145,27,2911,50,126,124,116,101,140,85,18,746,39,106,70,63,44,40,31,9,398,0,4,9,9,4,4,4,0,35,0,4,9,19,13,24,14,4,100,47,123,77,88,66,74,46,12,528,3,12,13,9,8,18,9,0,62,57,71,70,59,40,48,82,43,467,375,1734,1259,1011,737,679,440,118,6359
206061136,621,307,202,128,44,3,2258,20,217,160,132,108,51,15,4,697,554,2889,1360,681,406,274,96,36,6302,126,521,342,236,185,135,63,17,1628,126,474,234,163,134,64,30,16,1233,19,30,20,14,9,8,0,0,97,6,40,39,36,27,30,16,0,186,152,540,284,206,177,100,44,16,1522,6,36,15,12,14,8,9,0,102,114,315,199,139,119,105,125,104,1222,997,5442,2987,1714,1203,806,405,178,13735
206061138,318,288,257,237,136,26,1613,5,79,52,86,83,72,28,7,413,271,876,581,572,631,581,336,88,3940,47,151,125,156,182,197,130,57,1038,41,127,54,68,89,56,35,10,482,3,6,9,7,9,7,9,0,55,4,8,12,26,33,46,29,6,168,50,142,79,101,131,103,71,25,702,5,8,4,19,17,24,21,6,108,116,121,91,104,128,149,141,99,950,515,1700,1247,1328,1432,1360,869,310,8757
206061515,505,155,107,71,29,12,1917,25,171,93,56,36,39,4,0,422,455,1986,733,271,216,156,74,16,3922,106,291,176,142,82,58,36,10,899,65,200,109,49,43,22,13,0,500,15,24,6,4,0,3,0,0,50,7,32,18,16,16,14,11,0,116,87,252,135,62,60,39,29,4,672,8,30,21,8,6,0,5,0,83,123,366,174,99,75,45,28,3,916,856,4078,1835,800,582,418,206,57,8834
206061516,333,170,140,76,35,6,1352,4,122,67,43,44,36,11,0,321,277,1476,596,339,236,189,104,32,3246,59,195,138,105,104,98,51,24,760,51,190,93,82,64,31,27,4,534,3,10,9,6,6,0,0,0,43,8,17,14,15,19,23,10,3,104,62,218,118,109,87,51,33,9,681,0,18,10,6,16,9,4,0,59,76,204,124,90,80,76,55,29,731,493,2798,1379,860,699,525,290,104,7152
206071139,412,153,101,63,18,4,1380,5,145,73,52,51,45,11,0,383,229,1500,691,274,155,101,46,6,3002,60,261,162,85,65,44,21,5,704,61,200,112,80,72,25,18,0,560,10,20,6,10,6,7,0,0,55,5,20,13,10,10,6,4,0,77,73,239,135,96,83,36,22,0,691,7,21,12,7,0,9,0,0,59,45,201,116,59,56,41,30,13,560,450,2967,1613,730,510,333,142,30,6776
206071140,290,223,185,178,86,14,1474,4,104,57,61,71,62,18,0,383,329,998,453,284,250,206,105,16,2646,47,140,86,61,67,62,31,9,503,36,129,50,50,56,30,10,8,376,8,7,5,0,4,3,4,0,27,3,11,12,11,9,11,0,0,54,50,148,69,62,66,42,13,8,459,4,13,4,7,0,10,7,0,49,29,78,61,45,40,33,28,18,334,487,1960,1026,737,680,608,280,72,5846
206071141,350,151,86,52,11,0,1324,3,130,77,49,46,19,0,0,328,201,1521,624,246,135,73,27,3,2823,47,224,166,104,56,34,13,0,647,49,210,136,94,52,21,8,0,578,10,23,7,14,7,4,0,0,61,5,23,16,14,12,7,4,0,81,63,252,160,125,76,36,7,5,728,0,23,3,0,4,0,0,0,39,96,194,125,96,58,29,23,4,625,426,2999,1511,770,458,244,87,17,6517
206071142,382,239,213,107,51,4,1587,8,117,86,83,73,42,4,0,404,246,1379,647,326,235,148,56,21,3063,46,208,143,93,82,48,30,10,655,41,172,116,74,65,29,12,9,511,4,16,14,11,7,3,0,0,62,8,18,23,16,13,4,4,5,86,53,201,155,95,93,40,11,6,659,4,20,9,5,15,4,3,0,53,98,234,172,114,112,87,38,23,877,471,2737,1588,953,824,473,201,58,7301
206071143,450,374,262,204,93,8,2051,13,147,135,125,120,99,29,3,666,323,1471,839,529,360,259,120,43,3939,53,204,143,123,106,90,53,16,790,57,174,112,88,70,43,41,8,599,12,17,5,5,3,6,0,4,54,0,12,14,18,17,14,11,6,93,69,199,132,111,96,62,53,15,742,0,15,15,6,6,4,6,3,57,66,155,86,74,67,68,62,39,615,543,2834,1801,1341,1013,776,422,125,8866
206071145,413,283,229,198,46,9,1637,4,87,109,120,103,95,15,0,525,163,904,699,421,319,220,88,12,2824,32,111,119,97,98,95,30,11,588,40,120,97,81,85,33,10,9,477,16,11,7,10,0,3,0,0,51,3,7,4,11,12,16,7,5,68,66,141,109,102,94,53,20,12,593,0,11,10,7,3,5,3,3,45,34,93,62,60,71,48,33,7,410,316,1789,1531,1090,921,714,226,44,6633
206071517,555,311,215,129,40,4,2277,12,257,165,159,103,61,20,5,776,549,2898,1172,702,465,257,83,17,6143,86,346,273,226,157,110,57,0,1253,102,375,208,140,138,66,43,15,1086,11,14,14,10,6,9,0,0,65,5,40,28,46,36,15,11,0,181,120,429,258,196,177,84,52,13,1329,4,31,15,3,4,7,5,0,73,88,311,153,103,119,68,48,16,914,921,5238,2597,1704,1236,708,304,58,12761
206071518,369,163,112,68,16,3,1458,12,175,116,74,73,32,15,0,494,386,1931,861,382,220,176,49,10,4017,63,357,249,176,118,74,27,12,1076,94,357,179,147,102,49,18,9,951,11,20,18,22,11,5,0,0,88,11,31,18,33,23,12,9,5,135,114,410,213,200,140,67,26,15,1173,6,27,12,10,5,3,0,0,63,91,218,143,125,110,106,64,34,890,692,3815,1963,1126,779,517,208,69,9171
207011146,208,230,159,68,30,5,835,0,20,70,101,92,64,4,0,355,107,318,485,501,295,180,71,20,1968,29,47,79,108,135,79,65,10,562,38,50,38,84,84,55,31,13,390,0,10,3,8,8,0,0,0,37,9,0,5,20,15,10,8,0,81,50,63,47,111,104,65,41,18,507,3,6,5,6,7,3,5,0,41,14,34,37,38,26,38,41,70,299,215,613,935,1104,826,503,254,122,4567
207011147,518,434,296,195,99,22,1912,5,47,84,121,133,95,42,14,552,311,671,798,888,675,447,266,112,4164,71,117,176,256,239,246,148,67,1320,61,108,93,96,123,112,70,26,688,9,9,3,9,10,11,4,0,61,4,15,13,35,29,31,29,17,177,73,134,114,141,166,162,95,41,926,5,14,30,27,18,17,14,9,129,68,62,86,82,51,93,89,78,617,565,1369,1793,1943,1585,1251,754,346,9614
207011148,532,539,402,215,106,13,2218,10,49,98,215,171,110,29,0,693,450,816,967,1253,968,529,240,71,5295,83,128,184,425,319,232,133,57,1561,75,107,110,189,201,112,76,46,909,8,12,7,15,22,9,3,4,74,11,10,23,58,60,46,22,17,253,93,126,140,263,287,163,105,63,1238,5,16,19,12,25,19,15,8,124,94,68,73,127,101,80,85,68,701,768,1580,2018,2837,2278,1353,716,278,11829
207011149,604,634,495,335,141,38,2753,11,79,134,215,205,155,39,8,842,446,1026,1075,1146,981,607,315,160,5762,101,159,163,294,317,304,185,100,1620,84,140,105,171,156,109,93,47,909,18,8,14,7,19,12,5,4,89,8,6,18,38,45,53,43,20,243,115,152,137,223,222,180,137,72,1237,7,8,11,12,19,21,25,15,119,86,85,110,100,92,112,103,112,791,789,1998,2243,2622,2327,1705,947,502,13128
207011150,524,513,364,185,91,14,2034,3,49,121,195,187,123,31,5,706,330,750,937,1125,770,451,187,55,4610,75,106,149,243,254,207,115,25,1174,67,93,88,148,171,82,62,15,730,18,8,8,10,13,13,0,0,68,4,18,16,39,34,28,26,11,178,90,122,114,196,221,122,88,33,985,10,13,12,15,24,22,18,4,114,43,62,74,78,65,73,76,29,500,573,1425,1930,2363,1885,1186,607,167,10124
207011152,589,386,264,178,104,22,2275,9,125,139,143,124,69,40,9,656,393,1425,966,802,532,330,167,62,4676,91,232,193,191,173,154,81,29,1139,119,195,101,104,106,55,42,18,742,17,12,13,3,3,10,4,0,66,3,22,19,21,40,36,15,3,159,134,226,130,132,154,100,68,23,968,10,24,15,9,3,25,7,8,98,81,144,87,82,63,84,88,46,662,759,2881,2119,1744,1304,943,552,189,10485
207011154,186,171,128,78,40,11,743,4,24,43,76,68,39,9,0,261,118,291,356,356,290,154,67,19,1648,12,60,64,106,82,68,38,17,453,25,62,47,56,82,31,19,8,339,11,3,0,0,6,0,3,0,29,3,3,8,11,19,17,7,3,72,36,67,54,70,107,53,31,18,442,0,3,8,7,4,6,4,4,38,20,29,25,23,23,34,31,14,204,207,585,739,817,696,437,221,80,3790
207011155,401,571,402,257,96,34,2072,5,51,88,190,177,124,50,12,693,280,590,741,990,797,559,231,90,4279,57,90,118,199,224,258,118,63,1130,74,88,74,110,134,79,66,24,646,16,5,5,10,9,10,8,6,62,7,10,10,26,45,50,27,12,183,97,103,88,139,188,142,91,42,888,0,8,7,15,13,18,21,8,90,54,51,75,68,50,89,99,92,579,515,1183,1526,2168,1855,1441,708,338,9734
207011519,291,278,179,135,51,8,1352,0,76,80,77,85,58,16,3,401,212,909,601,475,341,245,127,32,2939,75,142,100,118,109,94,56,16,713,79,116,84,64,53,38,24,4,464,16,8,12,8,3,5,4,0,46,5,4,18,17,13,14,9,0,81,97,130,112,83,67,52,31,9,586,7,10,12,6,6,7,7,0,58,68,113,62,55,63,48,45,13,468,487,1763,1262,1100,852,647,336,86,6527
207011520,474,280,204,157,76,21,1892,10,127,113,98,88,59,29,9,533,368,1273,663,515,377,273,151,51,3670,140,189,132,117,105,103,84,26,896,79,197,81,57,66,35,18,3,544,9,11,3,4,3,0,0,0,48,9,19,21,25,16,25,6,5,117,100,227,108,83,86,65,27,14,710,9,10,4,10,7,6,8,6,56,79,141,88,53,53,48,54,38,547,746,2607,1586,1165,921,704,423,156,8296
