SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
210011230,215,0,0,0,0,0,0,14,228,210,0,0,0,0,0,0,15,222,167,12,3,0,0,0,0,14,196,119,56,44,3,0,0,0,9,233,70,59,97,28,0,3,0,14,272,44,39,126,49,9,0,0,9,281,41,43,156,61,9,5,0,16,324,51,48,135,67,9,0,0,4,309,34,35,91,66,26,6,0,6,255,43,27,91,34,11,0,0,12,211,16,14,64,40,12,3,0,9,159,14,10,59,39,20,4,0,13,159,6,3,33,28,3,5,0,10,94,7,6,25,34,17,7,3,0,109,6,13,37,33,17,8,7,17,142,1034,367,959,480,130,43,19,151,3190
210011231,323,0,0,0,0,0,0,19,347,293,0,0,0,0,0,0,23,313,185,13,4,0,0,0,0,12,209,105,45,49,10,4,0,0,7,215,67,48,122,42,9,0,0,10,303,42,55,192,73,12,4,0,6,386,38,62,193,95,29,0,0,9,426,41,36,195,83,13,8,0,16,386,39,35,165,80,26,4,0,3,348,28,30,129,91,24,4,0,10,315,33,27,105,73,16,3,3,10,281,28,34,92,53,18,4,5,3,227,6,16,51,38,13,4,3,7,134,6,10,34,32,11,5,5,10,115,10,14,29,32,17,7,12,10,126,1235,416,1370,698,193,39,27,159,4140
210011533,273,0,0,0,0,0,0,17,292,229,3,0,0,0,0,0,19,258,221,19,15,0,0,0,0,17,271,182,101,66,16,0,0,0,14,379,81,75,169,62,3,0,0,22,422,67,66,203,55,17,4,5,12,424,68,52,139,77,15,3,0,11,366,73,47,158,75,11,0,0,16,380,57,49,163,62,20,9,4,16,377,52,38,121,90,36,3,3,13,365,42,51,148,100,24,6,0,18,386,30,30,192,104,42,9,9,19,428,23,24,140,99,46,21,6,33,398,14,18,122,77,28,10,15,40,322,15,20,99,91,36,12,19,60,355,1431,601,1732,918,273,76,61,323,5418
210011534,400,0,0,0,0,0,0,23,423,318,4,3,0,0,0,0,26,348,300,27,7,0,0,0,0,21,352,196,129,100,25,3,0,0,25,486,87,99,176,60,16,5,0,25,469,80,79,222,84,14,0,0,13,498,83,71,265,112,19,0,0,18,564,96,67,238,81,22,10,0,22,527,60,64,190,99,22,9,0,13,469,60,46,166,94,26,0,0,13,397,34,31,151,104,26,8,0,13,373,23,44,198,140,27,8,3,24,464,16,26,190,120,50,15,10,23,448,14,24,122,97,36,17,11,23,346,14,32,74,65,42,14,26,19,288,1781,741,2114,1093,306,79,63,292,6472
210021232,432,0,0,0,0,0,0,35,465,268,6,0,0,0,0,0,19,293,185,35,17,8,0,0,0,9,263,122,79,80,28,3,0,0,6,320,58,71,253,116,14,5,0,23,550,62,76,256,116,28,4,8,24,562,59,54,249,151,32,7,3,19,574,42,67,214,138,36,10,4,23,521,49,46,202,116,34,7,4,20,480,44,29,170,110,36,8,0,16,423,40,39,106,87,34,4,0,13,325,17,29,133,92,49,15,3,23,362,10,13,95,71,26,12,7,18,250,7,7,38,35,21,20,0,12,133,9,11,28,24,23,3,12,46,154,1402,561,1860,1085,345,81,46,309,5686
210021233,82,0,0,0,0,0,0,7,95,36,5,0,0,0,0,0,5,42,19,11,3,0,0,0,0,8,35,27,14,15,0,0,0,0,0,61,16,20,48,21,7,0,0,6,116,18,20,45,32,9,6,0,6,119,21,15,58,29,9,4,0,13,144,20,15,51,27,10,3,0,14,138,15,15,54,30,8,4,0,3,137,16,15,49,21,10,0,0,6,119,9,8,68,23,7,4,0,6,131,16,6,39,31,10,12,3,12,123,5,7,30,12,3,9,0,3,61,4,6,8,11,0,0,0,0,28,0,5,4,3,0,0,0,0,12,305,144,469,240,70,30,14,90,1364
210021234,139,0,0,0,0,0,0,16,148,93,3,3,0,0,0,0,12,113,64,17,5,0,0,0,0,0,86,39,30,38,11,0,0,0,7,118,25,18,59,25,6,0,0,4,135,23,20,63,29,7,6,0,4,145,20,26,66,41,13,0,0,12,178,25,22,100,35,20,5,0,11,217,27,21,62,43,10,3,0,0,164,14,18,53,38,16,3,0,3,146,9,16,64,38,11,0,0,4,147,5,8,39,38,20,3,3,5,122,7,4,19,24,5,5,4,3,71,4,4,5,12,8,3,0,3,37,0,3,5,9,0,0,4,4,18,491,200,583,338,110,33,13,93,1864
210021235,290,0,0,0,0,0,0,38,328,211,6,3,0,0,0,0,10,238,158,62,35,10,3,0,0,18,285,113,83,109,35,8,0,0,15,370,75,47,113,56,23,0,3,17,336,58,35,141,53,35,5,3,28,353,59,55,142,90,25,5,0,16,389,65,49,141,86,35,11,3,28,408,59,44,134,73,25,6,9,24,365,61,34,129,87,28,9,5,30,380,33,30,112,77,35,6,4,13,299,26,27,92,78,23,11,10,27,285,14,11,44,38,16,10,4,24,158,0,7,16,22,11,3,4,9,79,0,0,7,14,14,6,6,4,54,1221,484,1214,719,275,79,41,296,4325
210031236,182,0,0,0,0,0,0,12,196,186,6,3,0,0,0,0,20,216,238,12,13,3,0,0,0,26,287,240,53,36,11,0,0,0,24,367,134,107,138,20,4,0,0,19,415,75,67,133,34,4,11,0,20,339,93,64,106,42,6,3,0,17,341,62,36,118,34,13,0,3,18,290,62,33,76,29,5,7,5,17,231,37,28,65,30,14,6,4,14,192,21,18,51,23,11,6,0,8,143,13,14,47,21,8,6,4,7,118,9,11,34,27,14,0,5,10,105,7,7,46,34,12,3,8,15,126,11,14,55,41,21,9,15,47,218,1356,466,916,353,122,54,43,262,3568
210031237,304,0,0,0,0,0,0,54,356,339,24,12,3,0,0,0,36,416,275,59,49,23,10,0,0,40,463,224,112,114,60,27,4,4,49,594,112,106,136,111,41,17,12,34,576,71,57,131,81,37,14,10,35,434,53,47,107,53,26,12,14,21,346,62,50,112,64,30,8,9,18,354,70,33,99,74,27,11,14,10,334,46,29,98,71,20,5,8,15,295,33,18,67,61,24,9,14,14,236,21,8,81,43,30,10,15,17,228,9,14,68,59,27,11,7,17,205,3,11,92,83,29,20,10,27,272,12,33,91,83,29,7,20,37,306,1628,601,1251,872,365,131,126,426,5408
210031439,107,0,0,0,0,0,0,0,106,68,0,0,0,0,0,0,3,72,56,3,6,0,0,0,0,8,74,53,23,22,0,0,0,0,4,105,18,22,46,10,4,0,0,0,103,11,24,60,21,3,5,0,3,118,13,20,77,16,13,3,0,0,143,21,21,58,22,12,0,0,0,127,16,13,46,18,0,0,0,3,96,7,12,34,19,3,0,0,0,72,7,9,31,19,7,0,0,0,72,9,9,27,21,8,0,0,6,65,9,8,22,11,8,3,0,6,72,3,6,16,13,9,3,0,3,58,0,0,9,18,0,0,0,10,46,391,162,440,189,64,17,9,49,1322
210031440,123,0,0,0,0,0,0,17,144,128,14,0,0,0,0,0,18,156,161,31,19,7,4,0,0,23,241,140,71,51,25,9,3,0,19,318,67,52,71,29,17,10,0,14,264,30,27,63,21,14,4,4,3,170,42,31,52,27,11,9,5,13,192,49,18,57,14,12,0,7,11,176,29,19,65,21,4,4,5,15,165,20,15,55,33,14,4,3,8,146,10,14,32,24,10,6,5,8,112,9,15,33,31,12,3,4,15,125,8,7,33,28,11,8,3,6,113,6,6,48,38,26,13,8,15,160,4,12,43,23,25,10,8,10,130,840,332,620,321,170,81,50,179,2598
210031535,264,0,0,0,0,0,0,33,298,445,23,17,0,0,0,0,57,542,512,65,42,18,3,0,4,68,714,332,162,122,51,19,5,0,64,763,196,136,151,60,24,19,9,44,638,125,85,125,53,19,16,16,32,466,96,53,124,37,21,11,11,26,383,86,50,127,47,22,8,15,22,380,73,54,143,63,35,10,15,22,413,52,33,85,52,27,3,9,18,277,34,33,83,45,22,7,15,21,263,20,21,59,78,29,17,14,18,249,15,18,69,56,28,8,11,13,224,6,16,64,56,32,20,17,18,229,20,14,87,71,41,22,29,31,318,2273,773,1292,699,320,151,157,485,6151
210031536,144,0,0,0,0,0,0,8,148,293,4,4,0,0,0,0,35,340,377,67,20,0,0,0,0,47,514,293,127,74,15,0,0,0,29,539,88,107,99,38,5,0,0,20,357,73,54,95,36,12,0,4,17,296,62,37,74,31,6,0,0,20,235,50,31,77,33,12,3,0,15,210,42,31,75,26,3,0,6,15,190,21,21,57,35,13,0,0,11,165,14,26,40,31,8,3,3,13,135,20,14,39,22,9,0,3,9,117,9,11,35,17,12,8,0,12,100,10,7,40,21,19,3,3,17,118,12,18,51,45,16,5,4,54,205,1511,548,776,345,121,38,22,315,3678
210031537,140,0,0,0,0,0,0,12,148,249,0,0,0,0,0,0,22,265,307,24,5,0,0,0,0,14,354,235,87,48,6,0,0,0,33,415,155,99,140,23,6,0,0,21,441,65,70,100,25,9,0,0,7,288,65,30,95,30,8,3,0,10,244,55,26,96,31,19,0,0,8,239,28,39,92,37,10,5,0,5,205,43,25,64,50,9,7,0,4,198,23,28,44,30,11,0,0,8,152,16,11,46,22,8,0,0,0,105,14,3,31,17,5,3,0,9,83,0,6,29,20,13,6,4,7,91,4,7,37,26,13,10,6,16,131,1394,460,821,336,117,39,16,182,3360
210031538,351,0,0,0,0,0,0,25,376,426,4,0,0,0,0,0,37,471,614,58,20,4,0,0,0,64,770,544,232,88,20,7,0,0,43,932,274,200,240,54,7,3,0,40,813,159,110,261,92,8,9,0,22,660,127,99,225,91,15,3,4,28,605,116,81,192,86,15,9,0,23,523,110,55,176,74,26,4,3,22,472,77,53,129,76,25,9,0,16,380,58,40,84,49,27,12,10,22,295,35,18,96,70,28,3,0,15,262,18,20,65,49,22,3,7,18,196,9,23,69,49,42,8,12,19,235,21,22,95,108,51,32,19,46,406,2950,1023,1741,810,270,92,56,444,7391
210041240,404,0,0,0,0,0,0,37,443,343,19,0,0,0,0,0,18,390,269,63,36,14,0,0,0,19,409,146,106,109,52,6,6,0,25,459,89,72,167,79,13,3,0,17,437,66,56,183,82,28,7,0,22,444,61,63,192,111,38,8,3,20,498,53,53,234,123,35,15,5,23,530,41,54,216,131,42,9,3,16,515,50,32,179,116,47,0,7,12,441,42,34,147,100,37,7,3,15,397,13,23,104,73,29,6,0,13,268,13,7,58,43,24,4,3,12,160,9,8,26,26,23,8,9,10,99,3,3,22,29,16,9,8,4,96,1610,595,1681,976,337,92,44,251,5587
210041539,89,0,0,0,0,0,0,12,100,121,4,0,0,0,0,0,12,136,213,47,35,4,3,0,0,17,315,132,88,86,19,6,0,0,13,343,58,61,88,24,3,0,0,8,253,32,43,55,24,7,9,0,11,171,27,23,40,23,9,0,0,3,128,21,25,60,29,11,0,0,8,161,17,19,46,29,12,0,0,4,124,18,14,42,36,11,3,0,12,133,7,10,30,25,11,4,3,3,87,6,10,18,20,9,0,3,7,70,0,3,10,6,5,5,0,0,24,0,0,6,6,4,3,0,0,17,0,0,0,4,4,0,0,4,10,739,345,514,241,83,18,11,109,2071
210041540,369,0,0,0,0,0,0,23,400,376,25,6,0,0,0,0,27,428,349,91,37,9,0,0,0,25,510,234,150,118,31,3,0,0,33,573,130,102,214,85,15,4,9,28,576,85,81,233,81,28,9,8,25,545,76,78,206,90,31,5,6,28,518,75,56,203,105,27,6,0,30,508,59,64,166,103,39,4,9,22,465,38,40,176,105,34,5,9,21,437,41,41,164,105,41,7,12,11,418,22,30,153,96,40,11,0,28,382,21,23,93,59,42,9,0,27,277,13,20,44,52,22,6,8,21,189,14,28,58,47,40,13,10,33,250,1901,834,1868,969,371,87,68,386,6483
210041541,302,0,0,0,0,0,0,21,321,301,19,3,0,0,0,0,23,342,288,61,35,7,0,0,0,22,414,172,109,136,24,6,0,0,16,469,94,78,155,63,8,7,4,15,420,43,54,129,64,16,6,4,19,333,54,54,131,76,24,17,4,20,374,44,58,147,96,27,5,3,13,389,40,48,176,110,20,7,0,11,418,31,40,123,77,39,7,3,13,348,22,33,96,68,28,13,3,6,272,11,21,74,59,42,10,0,11,223,7,10,47,35,20,10,7,4,139,7,3,18,30,16,3,5,6,89,0,3,22,21,5,9,5,4,64,1407,597,1288,735,247,79,44,205,4612
210051242,308,0,0,0,0,0,0,56,363,356,24,16,4,0,0,0,59,457,328,98,66,28,6,0,0,62,595,211,131,98,66,26,11,9,71,625,113,81,119,71,44,13,15,55,507,74,57,99,55,42,20,17,49,411,49,48,65,59,28,11,25,35,317,61,38,79,53,41,22,24,44,362,55,44,72,68,38,12,26,31,344,37,27,80,62,33,16,31,41,320,29,26,79,31,21,10,19,15,228,16,14,50,37,32,9,19,18,200,12,14,42,48,21,8,13,17,178,5,4,23,36,22,19,13,21,146,7,8,22,28,25,18,23,11,139,1669,607,911,639,373,169,228,587,5177
210051243,436,0,0,0,0,0,0,68,507,420,41,11,5,0,0,0,50,536,265,84,74,40,10,8,0,53,529,149,71,121,91,45,16,6,49,559,81,57,115,97,66,31,18,42,503,69,31,116,90,61,22,23,41,452,65,37,96,83,60,29,30,38,438,68,40,110,101,52,34,29,35,466,43,40,82,100,53,30,17,40,408,41,34,89,74,44,27,29,39,369,14,25,88,60,51,19,32,35,319,13,20,105,94,51,31,25,31,375,8,15,81,71,45,20,15,30,285,6,14,45,47,38,16,28,21,207,9,14,42,39,30,14,33,18,201,1697,521,1180,1008,600,292,288,584,6158
210051245,444,3,0,0,0,0,0,40,492,425,11,6,0,0,0,0,52,490,377,57,41,12,3,0,3,25,517,253,149,131,35,13,3,0,30,610,147,110,226,83,28,0,4,41,643,93,65,225,93,46,10,7,28,572,101,69,257,101,27,8,6,26,598,71,76,227,120,40,11,10,25,573,72,69,249,149,52,11,6,29,638,55,54,233,161,44,17,10,22,593,37,47,233,150,66,16,8,24,578,37,33,231,146,55,21,13,35,568,32,18,129,85,48,19,8,25,360,4,22,80,56,31,9,11,19,244,5,18,57,48,23,14,16,13,192,2144,811,2315,1245,479,134,97,443,7667
210051246,687,0,0,0,0,0,0,45,733,704,14,3,5,0,0,0,46,769,575,113,54,20,3,0,0,40,803,279,203,249,79,13,3,0,51,869,154,158,310,143,57,10,7,29,869,72,104,299,159,51,20,3,21,733,50,83,289,174,67,21,17,29,735,63,69,379,192,64,17,5,23,813,37,62,344,187,67,19,4,27,751,42,41,244,164,48,17,8,28,599,21,29,173,124,43,11,15,10,437,10,26,126,115,29,13,10,17,342,3,13,66,50,32,6,11,9,192,5,0,20,26,4,8,4,4,77,0,4,24,10,14,8,15,3,80,2709,917,2598,1446,491,148,114,386,8814
210051247,432,0,0,0,0,0,0,62,501,462,27,12,0,0,0,0,68,571,341,75,80,22,7,0,4,61,602,150,79,118,79,49,8,9,52,531,93,54,130,86,56,20,7,49,489,70,58,117,87,50,27,10,39,448,54,42,119,92,57,19,20,26,434,56,49,152,123,73,31,20,44,546,47,52,148,116,60,23,34,42,514,34,39,120,85,67,31,28,43,442,28,24,80,83,48,29,19,22,327,23,14,61,64,47,28,20,20,271,8,11,36,34,27,23,23,16,176,0,7,9,18,15,7,16,3,83,3,3,4,13,3,4,26,3,69,1806,536,1188,899,543,246,239,543,6000
210051248,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,8,0,0,0,18,48
210051250,105,0,0,0,0,0,0,14,121,151,8,0,0,0,0,0,11,173,183,32,16,5,0,0,0,30,266,151,75,46,15,3,0,0,17,306,85,58,79,21,4,0,0,11,253,54,48,77,17,6,3,0,16,223,45,27,65,28,6,0,5,10,183,38,35,62,26,5,3,4,10,193,27,25,44,33,24,8,0,10,179,17,17,80,61,18,3,0,10,206,16,16,67,38,13,9,5,5,165,21,18,103,59,16,4,6,10,240,6,17,54,40,7,6,5,4,139,13,7,30,24,14,7,3,5,101,0,4,21,16,7,6,11,3,72,913,396,745,390,132,46,34,169,2823
210051441,234,0,0,0,0,0,0,41,275,243,24,8,4,0,0,0,14,296,157,39,23,6,9,3,0,25,261,89,71,87,33,18,3,0,32,334,48,64,98,39,26,8,0,17,297,45,48,96,31,22,3,4,14,271,32,30,87,40,26,12,7,13,244,25,36,90,63,16,8,12,15,267,29,50,85,64,31,3,14,17,285,27,17,75,58,11,3,5,12,215,9,24,55,45,24,13,5,7,176,5,18,44,33,11,4,14,3,134,8,6,27,11,5,3,5,8,77,0,3,10,8,3,6,3,4,41,0,4,7,4,11,5,9,4,36,947,433,797,435,216,79,71,216,3206
210051442,364,4,0,0,0,0,0,47,412,354,20,8,3,0,0,0,20,401,263,64,37,15,0,0,0,27,407,152,119,153,55,10,0,0,33,529,73,100,272,96,22,4,4,27,600,58,91,228,110,31,15,8,28,562,45,61,166,79,32,16,10,17,429,28,47,130,86,33,18,13,18,377,19,31,113,66,32,14,4,9,283,14,20,93,51,18,9,10,16,236,9,15,55,49,27,7,12,0,176,5,9,29,27,11,0,11,7,107,3,0,16,15,6,4,8,4,54,0,4,3,9,9,0,10,4,36,0,3,6,5,5,4,11,0,31,1393,584,1309,671,229,97,94,251,4626
210051443,615,0,0,0,0,0,0,73,683,667,25,12,3,0,0,0,50,755,458,146,91,34,10,5,0,61,797,254,256,312,110,28,3,0,49,1014,160,185,400,148,55,15,14,68,1053,80,105,311,167,71,25,12,37,811,72,61,216,147,56,21,17,27,616,72,53,254,131,65,20,22,32,653,53,53,190,131,63,31,19,23,558,37,29,157,90,44,18,17,10,404,27,17,108,93,40,12,32,6,331,11,19,55,54,28,12,12,9,205,8,4,23,23,12,8,14,4,100,4,0,11,9,13,11,20,4,75,6,0,4,6,3,9,15,4,51,2527,967,2147,1153,480,183,197,454,8111
210051445,411,0,0,0,0,0,0,50,461,538,59,32,3,0,0,0,55,674,682,344,200,52,3,4,0,98,1391,461,556,549,129,28,9,5,101,1829,190,323,520,154,38,18,10,63,1326,89,117,254,105,51,22,14,63,709,58,55,139,78,42,15,17,27,428,33,53,142,99,48,20,13,32,435,19,25,118,85,30,14,23,29,350,12,28,92,89,34,14,11,17,297,7,18,75,53,25,11,10,9,211,9,14,33,25,17,4,7,9,108,0,6,17,16,15,8,7,9,66,0,0,8,7,6,5,4,0,23,0,0,4,5,4,0,8,0,19,2513,1599,2177,897,339,122,137,556,8336
210051542,191,0,0,0,0,0,0,15,207,219,19,7,0,0,0,0,18,261,230,103,65,10,0,0,0,14,425,153,185,239,73,14,4,0,19,682,63,178,279,89,26,5,0,17,662,36,54,141,67,23,8,4,12,342,30,28,65,45,16,11,3,7,202,17,16,58,43,17,7,9,4,164,14,11,45,24,14,9,4,16,137,10,16,46,31,15,4,8,8,133,0,14,26,22,8,7,5,5,82,3,5,14,13,6,4,4,0,44,0,0,3,6,0,0,4,0,21,0,0,6,4,0,0,4,0,14,0,0,0,0,5,0,0,0,13,958,613,990,422,152,57,63,129,3382
210051543,335,3,0,0,0,0,0,40,379,306,25,8,0,0,0,0,52,391,319,114,50,17,6,0,0,36,542,181,208,221,54,17,0,0,34,719,101,182,307,88,37,9,6,40,775,55,79,203,89,37,6,5,29,500,54,45,111,80,39,11,8,12,359,35,24,89,51,22,9,14,14,255,15,18,81,53,40,13,14,11,238,14,16,57,33,23,8,16,5,166,12,15,43,33,12,11,5,13,157,11,12,46,34,13,11,15,5,137,7,3,32,22,15,8,10,11,106,0,0,16,16,13,3,5,16,75,0,0,6,8,3,3,7,42,80,1447,747,1269,583,272,98,112,353,4881
210051544,369,0,0,0,0,0,0,48,423,367,20,5,0,0,0,0,39,424,193,56,31,6,0,0,0,25,315,132,51,67,37,17,4,0,15,328,70,37,61,56,18,10,6,18,299,43,27,86,62,33,20,7,16,307,30,39,83,83,37,15,9,21,312,36,43,159,109,57,18,11,18,447,45,42,93,90,24,27,3,6,332,10,27,81,45,32,14,15,0,221,14,11,56,36,18,14,21,13,176,12,10,26,41,12,8,9,7,126,10,3,16,25,17,5,11,8,90,3,0,11,11,5,6,11,4,49,0,0,4,4,0,5,3,4,28,1335,376,783,608,269,139,116,236,3858
210051545,594,0,0,0,0,0,0,67,659,533,17,14,5,0,0,0,32,599,274,78,68,29,13,0,0,28,488,132,87,132,98,25,6,6,15,494,85,65,160,121,72,27,17,32,567,59,43,139,133,93,43,15,27,548,45,49,162,129,74,35,19,32,541,46,23,123,110,76,29,25,26,459,34,28,99,98,67,26,31,19,394,28,16,63,57,28,17,34,14,252,20,20,37,45,20,11,24,18,202,8,10,34,32,23,15,21,11,153,3,8,21,22,17,13,21,13,120,3,8,15,18,9,6,22,4,75,0,7,4,12,15,0,22,4,63,1862,442,1061,908,536,217,249,339,5624
211011251,250,0,0,0,0,0,0,26,274,321,15,5,0,0,0,0,32,369,372,48,23,3,3,0,0,35,479,289,135,89,25,4,0,0,27,572,156,148,174,44,8,5,0,34,563,77,83,168,51,13,3,0,15,429,76,68,147,50,26,6,0,9,378,74,69,142,69,17,11,6,10,408,51,66,126,66,30,4,0,17,347,39,63,136,75,12,6,3,12,350,23,41,120,73,31,6,0,15,306,18,39,126,83,23,10,11,15,322,24,21,67,53,29,12,0,18,220,5,18,51,48,22,7,4,17,178,10,24,35,44,17,17,12,53,207,1788,837,1402,674,241,89,49,320,5392
211011254,466,0,0,0,0,0,0,35,503,439,13,0,0,0,0,0,29,476,352,63,30,7,0,0,0,24,471,235,165,109,19,4,0,0,18,550,150,173,292,60,11,3,3,18,714,86,145,293,81,25,0,0,20,652,66,101,249,94,25,11,3,14,563,61,116,254,100,40,12,3,19,604,52,85,212,99,26,0,6,8,493,37,73,199,111,40,6,0,18,481,27,57,183,97,37,10,8,17,433,33,41,161,98,43,5,4,24,413,27,32,109,77,31,12,5,19,307,13,11,64,44,20,6,9,20,179,10,11,19,31,15,7,4,17,114,2053,1089,2170,918,317,70,41,290,6953
