SA2_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
205051099,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,6,3,6,3,0,6,14,10,23
205051100,15,18,29,365,384,746,0,0,0,35,38,79,0,0,0,425,431,853,0,6,3,14,9,26,0,4,3,0,0,5,4,3,10,0,0,5,11,14,21,13,7,22,63,55,118,0,3,5,7,0,3,87,100,185,60,58,113,0,0,0,1088,1113,2203,6,0,4,3,3,7,6,0,3,0,0,0,0,0,0,0,6,9,0,6,9,1277,956,2236,6,3,10,5,7,10,1289,966,2259,223,179,400,2634,2284,4915
205051101,34,47,78,927,1167,2095,0,0,0,69,71,141,0,0,0,1290,1342,2638,0,0,6,10,5,19,7,23,33,0,0,0,19,14,36,0,0,0,14,13,26,10,15,18,135,124,257,0,3,6,12,13,23,305,389,693,112,118,233,3,0,3,2922,3300,6217,6,7,11,10,12,23,0,0,0,0,0,0,10,16,23,26,24,46,38,40,78,3595,3362,6955,12,15,33,0,13,16,3608,3393,7002,699,647,1346,7308,7444,14756
205051102,0,12,14,288,317,601,0,0,0,25,29,50,0,0,0,273,322,597,3,0,4,4,4,8,3,3,5,0,0,0,0,0,0,0,0,0,4,3,3,14,14,28,28,36,66,0,8,5,11,10,17,69,84,156,50,57,109,0,0,0,771,890,1661,0,0,0,6,0,5,0,0,0,0,0,0,0,0,4,4,12,14,7,17,22,1008,871,1881,9,3,7,3,5,9,1016,879,1894,1065,266,1325,2860,2059,4928
205051103,52,76,131,921,1195,2120,0,0,0,112,140,250,26,34,62,1219,1578,2792,4,5,14,27,37,68,24,26,45,26,17,39,15,16,30,7,3,10,21,26,49,16,35,50,145,137,282,9,5,14,10,17,26,185,294,481,141,194,337,5,7,9,2911,3774,6680,86,70,151,44,38,86,0,0,9,0,0,0,22,24,49,17,37,53,41,64,104,3564,3359,6925,39,12,50,14,13,22,3614,3382,7004,573,563,1141,7328,7973,15301
205051104,17,23,41,408,412,813,0,0,0,13,18,30,0,0,4,366,419,783,0,0,4,19,11,30,13,12,22,8,11,19,10,18,31,0,0,0,6,5,11,12,16,23,80,82,160,0,0,0,0,6,4,112,139,246,47,58,106,3,0,3,1087,1191,2279,0,0,3,13,11,19,0,0,0,0,0,0,0,0,8,3,14,22,4,18,25,1393,1284,2674,6,10,15,3,5,8,1396,1295,2693,260,280,538,2777,2825,5605
206011106,100,166,259,118,161,284,0,0,4,10,31,35,0,0,0,914,1037,1949,3,0,7,247,276,526,4,3,8,0,0,0,4,11,15,9,10,16,11,10,18,22,25,52,13,12,23,4,0,0,0,6,7,27,54,83,73,94,161,0,7,7,1460,1740,3195,86,77,158,118,109,234,27,38,65,0,0,0,11,8,18,23,32,57,36,39,75,3699,4206,7910,58,53,114,10,30,41,3765,4296,8059,358,331,683,5946,6792,12738
206011107,112,199,307,187,216,399,0,7,7,31,31,63,0,0,0,1271,1581,2850,0,0,0,427,492,916,7,10,14,3,6,6,8,9,15,6,4,17,17,28,39,27,32,59,43,38,88,0,0,0,0,4,4,56,84,137,82,93,174,3,8,7,2160,2641,4802,152,140,295,299,288,586,12,23,35,0,0,4,16,13,25,31,41,78,46,54,104,3536,3729,7264,57,58,117,14,37,55,3605,3823,7432,398,361,754,6795,7522,14318
206011109,63,86,148,135,214,348,4,3,7,24,30,52,0,0,0,1607,1826,3434,5,0,5,635,607,1241,19,13,33,6,5,13,11,0,14,17,18,33,8,8,8,7,23,33,23,23,46,5,4,6,0,0,0,64,98,159,80,98,180,0,0,0,2641,2974,5620,75,60,132,136,150,293,0,3,9,0,0,0,3,3,13,9,14,21,12,18,32,1799,1814,3622,19,28,43,6,13,15,1825,1854,3683,240,233,474,5010,5378,10390
206011495,103,139,242,98,140,237,0,0,0,18,27,46,0,0,0,868,1008,1882,3,0,4,458,504,964,6,0,8,0,0,0,5,10,15,11,10,23,11,16,29,23,22,42,17,29,45,6,0,3,0,3,5,45,52,95,58,70,128,0,7,9,1628,1901,3531,131,112,251,236,214,450,27,37,65,0,0,0,6,6,14,21,31,49,27,38,60,3705,3855,7560,78,73,154,14,23,35,3793,3959,7747,286,264,548,6231,6658,12890
206011496,108,147,252,160,197,356,13,17,28,21,20,39,0,0,0,768,931,1695,0,0,0,212,266,478,7,9,9,0,0,0,12,10,19,4,6,10,7,6,17,11,16,25,28,26,54,3,0,3,0,3,3,30,47,75,46,65,113,4,5,6,1316,1618,2932,101,83,183,158,137,297,19,35,48,0,0,0,6,7,13,30,40,71,41,45,87,4099,4248,8350,71,54,129,9,20,36,4185,4332,8511,371,295,671,6292,6685,12983
206011497,108,129,236,96,138,239,0,0,3,24,30,53,0,0,0,1207,1419,2625,0,6,6,384,405,792,3,12,12,0,0,5,11,14,21,8,6,18,6,15,24,8,18,31,22,19,38,10,6,12,4,5,9,22,43,62,79,101,178,4,0,4,1906,2223,4127,147,111,262,476,476,960,9,16,26,0,0,0,7,7,10,28,33,62,31,36,72,2941,3113,6059,48,40,89,15,29,42,3001,3187,6188,357,310,669,6038,6494,12535
206011498,76,109,186,155,190,342,0,6,7,22,26,47,0,0,0,1559,1786,3344,0,0,0,659,709,1370,23,25,44,6,9,9,7,11,18,11,3,17,12,19,34,15,15,33,16,24,42,0,3,4,0,0,0,59,71,125,90,89,179,0,8,8,2634,2995,5630,160,91,247,362,388,746,8,15,24,0,0,0,8,8,18,24,23,45,34,28,64,3142,3237,6372,49,34,78,10,20,28,3200,3285,6488,350,286,638,6822,7211,14031
206021110,65,90,150,162,187,348,0,0,0,13,27,40,0,0,0,771,899,1670,0,0,3,328,379,706,10,14,21,3,0,3,9,7,9,0,7,7,7,5,3,3,6,14,22,16,36,7,0,12,0,0,3,47,76,121,54,86,139,0,0,3,1431,1714,3139,51,27,75,24,28,50,13,11,28,0,5,3,0,7,15,13,15,27,21,25,43,2395,2579,4970,35,36,68,10,26,33,2440,2635,5078,219,201,419,4257,4735,8994
206021112,117,205,325,216,257,472,0,0,0,31,40,71,0,0,0,1533,1839,3373,9,10,16,937,1040,1976,7,22,22,8,7,12,11,17,29,12,8,16,6,19,27,16,22,40,44,58,95,6,5,12,0,0,3,59,76,142,119,164,286,0,6,4,3012,3594,6609,122,87,214,197,202,405,25,42,67,3,0,3,22,18,44,32,46,80,60,63,127,4910,5164,10077,82,68,149,21,42,60,5016,5272,10283,473,419,894,9024,9892,18919
206021499,100,143,241,215,211,424,0,0,0,20,25,42,0,0,0,969,1159,2127,0,3,4,727,769,1500,8,7,12,0,0,0,7,11,18,3,8,15,17,12,29,4,5,10,21,37,59,0,4,8,0,4,4,56,95,150,65,92,155,3,6,4,2130,2437,4571,33,35,70,64,75,140,30,47,80,0,0,0,5,0,11,17,25,34,17,22,44,4337,4668,9003,57,55,110,17,33,51,4411,4755,9165,381,365,745,7180,7886,15068
206021500,54,104,157,124,178,296,0,0,0,14,14,28,0,0,0,611,781,1394,3,8,8,342,377,720,0,6,9,0,0,0,12,17,27,10,3,13,6,9,13,9,10,14,14,26,43,3,8,9,0,0,4,30,53,85,49,48,94,9,3,7,1232,1539,2767,43,30,79,55,49,105,31,46,78,0,0,0,0,0,0,12,12,31,12,14,28,3092,3374,6464,32,49,86,17,21,40,3138,3442,6584,239,261,505,4814,5486,10299
206031113,173,219,395,272,338,608,0,0,0,51,54,107,0,0,0,1928,2172,4098,8,0,12,280,308,589,10,21,34,6,9,9,11,30,38,38,49,90,20,22,44,26,36,58,53,65,120,0,0,3,6,0,7,101,124,225,117,149,267,0,0,0,2925,3380,6305,145,101,244,387,369,756,11,11,21,0,0,0,11,5,20,28,31,59,33,37,73,3230,3071,6303,32,29,59,14,11,27,3276,3109,6384,512,498,1012,7466,7728,15191
206031115,145,238,375,127,147,269,0,0,0,23,17,49,0,0,0,647,773,1421,5,3,6,77,99,182,7,3,11,5,3,10,6,10,16,33,66,103,11,5,18,15,19,37,30,30,67,3,0,3,0,6,4,33,54,89,77,112,191,0,0,0,1117,1350,2462,135,101,232,452,538,991,5,12,17,0,0,0,10,7,24,21,18,35,34,27,59,2031,2032,4060,23,29,56,3,12,18,2062,2076,4133,404,391,788,4336,4727,9065
206031116,124,181,302,330,461,790,0,0,0,62,70,133,0,0,0,2444,2805,5246,0,7,6,383,439,814,12,25,37,3,4,12,15,18,30,15,25,44,18,20,36,34,55,90,54,87,145,10,3,8,5,3,5,99,169,265,135,162,292,4,3,5,3625,4347,7972,278,198,476,147,153,293,14,19,35,0,0,0,14,15,31,20,32,54,35,48,85,3144,3064,6205,34,23,56,8,15,25,3190,3097,6283,417,351,768,7821,8401,16224
206031501,157,214,370,346,434,777,7,0,6,60,71,133,0,0,0,3153,3391,6544,7,10,15,452,488,942,4,13,23,3,3,3,6,13,18,31,28,63,10,14,23,18,43,54,52,74,122,0,0,0,0,3,0,150,188,334,87,147,238,0,0,0,4393,4914,9302,225,196,418,229,235,467,5,3,13,0,0,0,17,23,37,13,13,23,28,35,65,2354,2254,4608,21,16,42,0,12,15,2376,2290,4666,361,386,740,7771,8273,16042
206031502,98,145,243,266,341,610,4,0,4,52,55,107,0,0,0,1927,2182,4109,5,10,13,242,303,548,11,8,23,0,4,4,8,24,35,9,18,23,6,15,20,27,28,60,61,59,124,3,3,3,0,0,0,114,139,250,97,98,198,0,0,0,2847,3290,6131,299,232,527,158,135,293,5,0,5,0,0,5,19,10,29,18,11,32,35,20,55,2101,2115,4218,19,16,40,9,16,22,2127,2146,4278,327,323,650,5894,6294,12191
206041117,434,562,997,179,209,390,0,0,0,45,47,92,0,4,9,878,1004,1881,5,7,9,97,107,196,8,5,14,4,6,11,11,11,28,27,18,45,29,39,63,31,58,87,57,40,104,0,3,6,4,6,7,60,68,129,145,192,333,8,8,11,1580,1838,3417,431,319,751,576,595,1163,40,35,73,0,0,0,20,20,36,36,38,77,54,52,111,4230,4287,8514,61,48,105,15,17,33,4305,4353,8654,783,706,1486,8191,8463,16655
206041118,288,439,728,218,204,425,0,0,0,59,57,114,0,0,0,1012,1068,2080,0,10,13,134,140,272,9,9,12,0,3,8,16,18,34,8,15,24,29,34,61,46,47,92,61,73,131,0,0,5,5,7,9,73,67,138,139,198,337,0,5,5,1822,1942,3769,1120,893,2012,362,309,673,16,15,36,0,0,0,38,37,72,32,29,64,70,63,136,3434,2946,6379,30,19,46,13,9,23,3474,2971,6451,865,825,1692,8037,7459,15493
206041119,23,46,73,190,229,419,0,0,0,15,20,38,0,0,0,387,523,908,0,4,3,44,58,106,0,3,3,0,0,0,3,8,16,5,0,5,0,0,6,11,15,21,44,39,84,3,0,3,0,0,0,54,47,104,27,33,64,3,7,6,793,988,1778,16,20,37,23,21,48,20,14,30,0,0,0,0,3,3,4,7,13,4,8,19,1265,1233,2494,23,14,33,5,7,16,1293,1255,2547,181,194,374,2353,2545,4896
206041120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,7,0,6,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,21,19,47,0,0,0,0,0,0,26,19,43,0,0,0,47,31,77
206041121,171,265,440,163,213,375,0,0,0,32,26,55,0,0,0,856,957,1812,0,4,9,73,73,144,0,3,8,0,0,4,14,20,32,23,30,52,11,15,22,20,24,43,25,37,59,6,0,3,0,0,4,49,65,110,75,92,166,0,0,0,1353,1560,2913,85,71,159,214,201,413,14,16,29,0,0,0,13,9,27,13,24,33,24,36,61,3023,3018,6041,46,38,81,10,22,28,3084,3068,6151,297,290,584,5239,5505,10745
206041124,110,127,241,151,205,356,0,0,0,23,32,51,0,0,0,486,575,1059,0,0,0,41,52,95,0,4,4,4,0,3,7,11,19,4,10,13,5,11,17,15,16,34,32,34,63,0,0,3,0,7,4,30,51,82,53,55,106,0,4,0,856,1057,1915,96,80,174,147,134,281,20,13,27,0,0,0,6,6,13,9,22,26,12,26,39,1878,2018,3897,38,33,71,10,11,20,1926,2063,3989,302,330,635,3469,3826,7297
206041125,66,76,144,307,364,669,0,0,0,13,10,19,0,0,0,452,523,979,0,0,0,49,51,100,3,8,10,0,0,0,3,9,14,0,0,3,7,8,16,9,17,22,30,34,62,0,0,0,0,6,6,58,90,145,45,55,98,0,3,3,981,1167,2148,42,53,98,25,34,60,81,100,183,0,0,0,3,4,3,10,3,16,11,14,17,1473,1569,3035,23,26,47,9,10,17,1501,1600,3101,337,337,675,3046,3373,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,376,497,870,124,119,240,0,0,0,32,57,86,0,0,0,533,581,1118,6,3,3,55,47,105,0,0,3,0,0,3,6,8,12,8,3,9,28,23,55,21,27,52,43,51,94,0,0,0,0,5,5,53,49,100,102,141,246,6,3,7,1009,1125,2130,378,294,667,135,119,253,14,12,32,0,0,0,23,19,47,26,24,44,45,45,89,2305,2129,4431,35,29,62,16,14,28,2351,2169,4524,660,612,1276,4971,4874,9848
206041504,899,1172,2072,99,84,184,0,0,0,86,97,184,0,0,0,755,811,1559,8,4,8,40,38,73,0,0,5,7,0,12,11,11,11,7,7,14,44,62,110,61,72,129,88,92,180,4,5,0,3,0,10,53,58,107,217,301,518,3,3,10,1478,1634,3112,519,415,935,213,159,372,9,15,21,0,0,0,21,33,53,45,48,90,68,75,144,4114,4246,8362,49,27,71,15,8,21,4174,4279,8452,899,862,1764,8256,8608,16870
206041505,630,933,1557,159,123,277,0,0,0,58,73,129,0,0,0,877,897,1774,3,8,13,54,33,84,0,6,5,4,8,11,10,11,24,9,11,15,44,33,76,36,61,97,60,54,109,5,4,6,3,9,14,52,55,107,158,236,389,3,3,4,1529,1606,3135,885,694,1584,271,198,474,16,6,25,0,0,0,57,33,84,36,41,80,94,70,164,3581,3373,6951,48,35,83,15,16,38,3645,3426,7071,852,786,1640,7925,7727,15648
206041506,258,438,695,187,185,374,0,0,0,41,53,89,0,0,0,884,944,1831,3,4,12,116,116,233,0,8,10,12,6,14,12,7,20,36,37,70,30,43,77,32,44,79,45,48,91,3,0,3,5,8,12,56,61,120,110,177,286,0,4,5,1574,1744,3321,212,194,403,486,577,1063,21,26,51,0,0,0,8,9,16,23,36,66,37,41,78,4119,4117,8228,78,66,148,15,29,46,4211,4210,8423,799,796,1599,7607,8034,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,160,229,397,123,117,241,0,0,0,25,30,55,0,0,0,462,482,953,0,0,0,52,61,116,0,0,0,3,3,5,7,4,15,4,6,8,12,9,25,36,40,74,29,36,64,0,0,6,5,0,5,34,42,68,74,78,148,0,0,3,880,915,1795,258,258,519,134,117,254,9,9,20,0,0,0,30,9,38,7,21,27,36,26,66,1469,1307,2775,20,13,26,6,3,11,1491,1320,2815,310,292,604,3280,3180,6463
206041509,348,478,826,210,226,439,0,5,5,63,79,139,0,0,0,1193,1357,2546,3,3,10,96,111,214,5,5,11,7,12,21,14,20,29,9,5,12,33,43,79,89,99,187,66,68,134,0,0,0,4,5,15,67,82,150,218,248,459,6,5,0,2078,2379,4455,713,600,1316,286,234,521,31,28,53,0,0,0,45,31,80,48,46,90,87,80,167,3949,3546,7496,46,33,80,17,23,37,4013,3608,7613,608,541,1152,8165,7937,16101
206041510,160,227,387,88,94,182,0,0,0,26,28,50,0,0,0,495,484,981,0,0,0,38,52,92,0,0,3,6,6,3,5,6,7,3,4,9,19,15,27,11,21,32,18,35,56,0,0,0,0,0,0,33,30,62,58,86,147,0,0,0,798,858,1652,245,200,451,126,99,228,9,11,19,0,0,0,15,8,22,19,21,40,32,31,62,1999,1937,3936,25,15,40,6,14,18,2028,1962,3989,417,235,654,3822,3620,7446
206051128,131,189,324,578,696,1275,0,0,0,51,50,102,0,0,0,1372,1630,3006,4,4,6,518,542,1056,11,20,29,0,0,4,21,23,48,23,16,34,19,21,36,27,35,54,89,79,164,3,0,6,3,7,6,103,166,271,100,138,239,8,9,14,2926,3423,6348,251,215,468,88,97,181,85,91,182,0,0,0,12,11,24,22,30,56,39,44,76,3603,3551,7157,37,31,69,9,26,36,3655,3612,7264,483,489,972,7665,8159,15825
206051129,60,112,176,397,456,846,0,0,0,23,37,56,0,0,0,1014,1245,2257,3,0,3,163,176,340,21,26,40,4,3,4,17,25,40,9,8,19,15,17,28,15,28,37,52,67,118,0,0,0,0,0,0,56,94,147,59,88,147,3,6,11,1832,2281,4117,53,46,102,58,36,86,243,280,525,0,0,0,6,4,9,30,35,62,35,41,71,4052,4357,8408,57,31,88,22,61,82,4130,4455,8578,587,577,1158,6993,7824,14818
206051130,81,155,242,535,671,1211,0,0,0,38,47,84,0,0,0,1528,1859,3384,3,4,9,574,647,1220,3,14,18,3,0,4,18,40,58,32,24,57,20,15,39,22,18,39,77,86,166,0,3,3,0,3,3,124,155,277,123,176,302,9,3,9,3109,3765,6877,58,62,123,149,174,321,71,77,144,0,0,0,5,5,9,11,21,34,18,30,41,3570,3637,7207,31,28,61,10,28,41,3608,3698,7306,568,568,1142,7663,8530,16192
206051134,104,144,247,258,273,531,0,0,0,31,26,63,0,0,0,942,1193,2136,7,4,10,205,212,423,6,7,15,0,0,0,8,15,18,7,4,12,5,13,20,20,23,42,41,42,84,5,3,6,0,8,9,47,65,109,85,123,207,7,0,10,1683,2019,3701,295,181,473,88,42,124,893,901,1797,0,0,0,17,7,27,32,23,54,45,38,81,3938,4071,8010,64,51,114,14,37,55,4022,4162,8178,651,565,1212,7774,8040,15813
206051511,28,18,48,33,30,65,0,0,0,9,5,9,0,0,0,164,167,331,0,0,0,30,23,56,0,0,3,0,0,0,0,3,6,0,0,0,0,3,7,17,10,28,0,12,15,0,0,0,0,0,0,4,8,16,20,28,51,0,0,3,284,297,585,21,27,50,30,19,47,0,3,0,0,0,0,0,4,7,0,0,5,3,6,8,465,376,839,13,9,19,5,4,9,474,388,864,153,153,304,999,912,1907
206051512,115,156,267,368,418,788,0,0,0,29,50,80,0,0,0,898,1056,1950,0,4,4,224,254,482,3,4,8,0,0,5,15,17,28,7,16,23,10,22,35,33,46,76,49,63,114,0,0,0,0,3,4,88,105,194,85,116,198,0,7,3,1815,2188,4008,117,89,202,145,162,303,71,89,163,0,4,3,4,8,13,23,20,49,30,32,62,2944,2731,5678,26,17,50,11,28,39,2985,2779,5765,452,473,925,5730,5966,11693
206051513,103,125,221,225,211,436,0,0,0,30,19,49,0,0,0,864,968,1834,3,0,6,121,157,281,5,10,15,0,4,6,13,12,24,6,7,10,9,15,27,14,22,30,32,38,71,0,3,3,0,4,6,46,35,77,72,92,168,0,4,4,1443,1594,3032,174,131,303,82,60,145,138,143,280,0,0,0,19,11,27,30,19,53,46,35,83,3305,3223,6529,55,23,82,20,29,46,3374,3281,6655,627,507,1132,5979,5879,11857
206051514,93,135,231,302,328,634,0,0,0,36,36,73,0,0,0,943,1106,2048,3,3,8,138,157,290,7,7,9,0,0,3,18,11,28,11,10,27,19,10,34,22,18,41,52,43,100,0,3,6,3,0,6,71,73,144,100,111,217,0,4,5,1729,1933,3662,217,171,385,83,64,142,158,164,326,0,0,0,10,8,23,29,36,67,41,46,88,3655,3544,7198,44,42,86,23,39,63,3723,3621,7345,873,810,1679,6912,6947,13858
206061135,83,110,191,472,636,1109,0,0,0,14,31,46,0,0,0,658,930,1584,0,0,0,134,195,328,0,0,3,3,7,3,6,22,27,9,10,20,12,17,34,11,14,22,46,51,96,0,0,0,0,3,4,77,113,187,54,74,128,0,3,5,1506,2104,3607,133,102,229,41,38,82,317,311,625,0,0,0,5,7,8,7,6,17,18,18,33,1875,2066,3940,23,27,50,8,19,28,1903,2114,4022,257,296,557,4253,5087,9336
206061136,139,180,320,542,632,1176,0,0,0,32,44,72,0,0,0,1236,1501,2736,0,3,3,531,649,1182,13,11,28,0,0,0,16,20,40,16,10,25,18,27,48,13,24,38,66,76,140,0,3,0,8,10,21,101,101,201,83,132,219,0,3,3,2692,3250,5942,144,125,268,163,139,304,281,316,594,0,0,0,15,3,16,27,20,50,40,24,70,5142,5000,10140,71,47,119,16,37,53,5230,5080,10312,671,633,1303,9365,9747,19119
206061138,102,185,288,739,965,1700,0,0,0,30,38,74,0,0,0,921,1203,2124,7,6,12,214,230,448,3,0,9,0,0,0,14,19,40,7,13,25,18,16,33,27,35,63,103,100,197,0,0,0,0,0,0,120,165,288,46,77,114,11,3,11,2271,2872,5142,119,108,225,54,50,106,576,684,1261,0,0,0,16,15,29,10,19,29,27,33,61,2308,2428,4735,34,22,54,13,25,35,2352,2470,4825,516,526,1046,6021,6932,12953
206061515,144,222,371,279,332,614,0,0,0,36,34,73,0,0,0,775,922,1703,0,0,0,114,131,248,3,5,12,0,0,0,11,10,22,0,5,9,22,19,38,25,32,52,57,57,114,0,0,0,0,6,9,55,69,126,78,109,184,0,3,3,1462,1749,3210,127,138,272,79,101,177,85,88,174,0,0,0,14,16,28,15,11,22,27,25,49,2880,2918,5803,42,35,71,8,16,27,2932,2967,5900,495,546,1037,5364,5831,11192
206061516,116,155,269,292,348,639,0,0,0,23,31,55,0,0,0,681,791,1472,0,0,0,173,223,399,3,0,8,0,0,0,13,13,28,8,5,15,12,11,28,24,35,53,37,49,81,0,5,5,0,0,0,48,65,109,66,81,145,0,0,0,1374,1666,3041,95,78,177,95,126,221,115,132,245,0,0,0,4,8,15,13,7,25,20,18,33,2456,2591,5049,30,36,65,12,21,30,2502,2647,5147,364,451,813,4670,5268,9939
206071139,184,252,432,134,140,269,0,0,0,27,18,41,0,0,0,597,651,1253,0,7,8,104,129,227,0,4,4,6,3,3,9,6,19,0,0,0,15,16,29,13,12,28,33,23,56,4,0,0,0,4,4,33,36,65,50,64,112,4,0,5,1031,1112,2140,71,57,130,52,47,92,36,46,78,0,0,0,5,5,13,19,17,37,25,22,50,2828,2588,5417,40,28,64,12,17,31,2884,2634,5512,357,294,651,4637,4457,9088
206071140,35,61,96,153,182,331,0,0,0,7,6,14,0,0,0,567,730,1302,0,0,0,89,119,212,0,0,0,0,0,0,7,9,21,5,6,9,13,9,24,5,7,15,31,26,55,0,0,0,0,0,0,41,59,98,45,47,87,0,5,5,963,1210,2171,34,19,51,59,63,122,32,50,81,0,0,0,7,3,10,13,13,26,21,18,39,2425,2646,5076,40,39,78,5,21,26,2479,2702,5179,230,215,445,3845,4343,8186
206071141,170,201,371,118,121,237,0,0,0,17,24,46,0,0,0,452,536,981,3,0,4,98,131,230,0,9,6,3,5,3,10,6,13,16,16,28,6,10,11,13,10,25,16,29,45,3,4,5,5,5,3,24,24,47,51,65,122,0,0,0,828,984,1809,33,27,57,319,343,653,34,33,68,0,0,0,6,0,6,19,16,33,21,15,33,2842,2484,5324,35,38,76,14,19,32,2888,2534,5425,412,333,749,4701,4476,9179
206071142,138,245,384,152,157,311,0,0,0,21,32,51,0,0,0,520,652,1168,0,0,0,104,122,224,0,0,8,0,0,3,6,7,19,15,17,38,8,11,12,15,16,33,18,16,35,0,0,0,6,4,4,34,47,79,57,79,135,0,0,5,965,1161,2127,30,34,60,250,295,538,34,42,72,0,0,6,3,3,8,17,12,27,16,16,35,3042,3003,6043,46,42,90,6,22,27,3100,3067,6167,542,504,1047,5072,5359,10431
206071143,88,120,207,183,309,496,0,0,0,16,17,36,0,0,0,824,957,1780,11,5,10,163,219,383,0,5,4,0,0,0,14,17,23,7,5,7,6,9,16,8,14,18,32,32,68,8,4,11,0,0,0,43,84,125,58,73,133,0,6,4,1373,1744,3122,25,22,46,89,94,182,37,51,86,0,0,0,3,0,3,17,26,45,22,26,47,3845,4316,8160,60,61,116,21,24,43,3924,4403,8324,386,376,759,5945,6837,12781
