SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
212051319,253,138,39,39,747,22,666,7296,253,10010,17,48,3,0,26,11,6,0,69,0,43,411,15,588,896,456,315,183,573,514,115,160,729,127,741,2191,138,4974,22,7,9,9,16,9,0,0,9,3,5,51,615,709,1262,1293,476,189,864,668,164,204,1558,156,1454,9947,1023,16276,83,111,36,10,77,46,13,9,147,14,133,1132,54,1652,157,131,52,24,110,92,12,20,201,28,175,772,34,1407,520,308,161,81,325,261,76,99,486,61,458,1567,85,3254,141,164,66,13,92,88,13,33,205,11,175,1383,51,2094,148,261,62,6,110,89,19,22,260,15,241,2455,81,3433,82,197,41,3,77,35,20,9,144,3,161,1708,64,2362,39,88,27,0,31,14,6,3,52,4,78,800,21,1107,89,32,24,52,49,47,12,15,65,12,34,128,637,975,1262,1293,476,189,864,668,164,204,1558,156,1454,9947,1023,16276,409,164,140,160,242,239,65,77
212051321,403,200,32,34,473,29,628,7228,200,9664,13,30,8,0,18,6,0,0,42,0,41,451,19,596,1096,472,480,148,726,655,125,148,474,159,828,3722,161,7112,32,6,9,25,20,10,6,0,23,8,35,45,463,586,1422,1106,642,166,1167,876,166,178,1009,197,1523,11444,844,17962,97,111,58,25,124,73,19,6,113,14,157,1928,53,2567,153,144,60,29,133,94,21,17,151,23,169,1154,55,1868,598,274,245,70,370,339,62,83,296,87,458,1994,86,3783,195,157,93,13,150,128,16,36,137,15,202,1568,49,2390,200,199,94,8,188,122,15,25,182,32,245,2351,66,3391,87,139,46,4,98,64,20,7,73,8,151,1592,32,2172,43,64,24,0,76,39,9,0,36,0,87,745,22,1047,52,15,17,25,35,23,3,0,29,14,49,127,479,743,1422,1106,642,166,1167,876,166,178,1009,197,1523,11444,844,17962,295,102,119,139,198,192,59,54
212051322,365,161,25,32,419,19,539,7454,198,9622,15,29,4,0,20,9,6,0,54,0,34,472,14,618,945,403,355,210,690,591,144,163,486,185,842,3559,136,6521,46,7,24,36,14,36,12,9,49,13,56,76,665,840,1273,966,500,245,1089,803,185,202,998,209,1469,11555,1022,17597,109,103,37,16,133,90,23,13,109,23,175,1972,52,2599,149,99,53,30,105,87,24,21,114,20,155,1156,36,1753,497,221,192,116,334,287,72,90,328,92,437,1944,82,3516,176,138,66,17,141,102,25,23,135,24,177,1573,57,2296,136,190,69,3,158,110,15,17,149,14,217,2534,72,3419,65,128,28,0,103,29,0,11,84,4,139,1546,39,2054,44,69,19,3,63,34,5,0,24,3,61,696,13,955,97,26,39,55,40,62,16,20,60,29,100,140,674,1011,1273,966,500,245,1089,803,185,202,998,209,1469,11555,1022,17597,366,122,125,183,219,243,71,85
212051323,272,126,46,19,424,11,460,5758,177,7724,11,31,3,0,15,6,0,0,55,0,30,349,0,469,785,329,304,68,415,498,80,147,336,89,569,2409,101,4744,11,0,0,0,0,5,0,0,3,4,6,43,378,437,1049,878,451,69,699,636,124,161,815,102,1062,8553,658,13372,66,83,37,3,56,42,4,16,92,8,107,1231,36,1674,113,111,49,8,70,75,7,22,94,17,116,893,28,1366,422,212,151,33,239,224,46,62,249,48,311,1342,56,2638,145,121,66,7,94,106,20,29,114,20,138,1102,42,1710,185,147,69,7,119,90,22,17,145,15,181,1901,54,2679,78,132,49,3,73,49,13,4,85,4,129,1286,39,1804,30,73,24,4,42,23,7,3,32,0,65,677,20,938,13,6,6,0,6,16,0,0,5,0,9,124,377,554,1049,878,451,69,699,636,124,161,815,102,1062,8553,658,13372,222,85,73,57,123,168,37,73
212051324,282,157,39,21,517,23,574,6970,229,9297,18,27,0,0,24,9,8,0,44,0,28,378,12,499,957,392,368,161,539,524,109,180,463,120,721,2737,141,5593,14,6,3,5,4,7,0,6,6,0,11,38,498,582,1263,1052,508,169,839,700,150,204,1024,150,1332,10125,883,15973,80,104,48,29,100,53,5,16,110,13,150,1340,45,1891,134,94,47,7,71,69,15,27,122,23,136,922,36,1459,533,238,169,63,282,255,55,94,304,62,391,1596,69,3114,177,117,75,16,112,114,25,34,127,22,196,1426,43,2135,178,239,78,3,124,104,16,23,205,14,225,2381,75,3327,94,174,47,0,80,72,6,4,93,3,143,1541,48,2150,41,70,24,0,55,22,4,0,44,0,76,793,26,1114,24,17,10,35,19,13,10,11,25,6,20,131,536,785,1263,1052,508,169,839,700,150,204,1024,150,1332,10125,883,15973,296,103,110,141,168,174,52,81
212051325,368,179,37,32,497,23,589,7030,235,9479,21,40,5,0,19,13,0,5,51,0,42,353,13,511,1004,435,347,156,662,530,125,178,512,145,773,2681,177,5686,33,21,11,38,26,33,8,18,54,9,4,86,489,689,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,105,137,44,3,112,59,16,16,94,14,141,1277,71,1877,131,96,45,18,91,72,11,25,115,17,145,898,45,1471,677,290,208,114,424,356,87,113,397,106,510,1761,92,3717,191,148,65,10,148,76,14,31,134,17,171,1535,86,2315,176,273,47,3,150,89,17,17,207,11,241,2604,77,3584,65,141,25,0,84,45,11,6,95,7,125,1450,30,1958,32,42,14,0,31,13,0,4,14,5,45,453,10,607,43,22,15,38,35,39,17,17,62,8,21,170,513,845,1410,1158,473,198,1074,748,173,230,1111,186,1411,10145,917,16370,347,119,126,173,232,218,72,93
212051326,352,163,49,51,922,25,752,8834,332,12138,18,39,3,0,23,14,0,4,72,4,46,456,15,637,1091,394,324,240,687,619,142,205,758,199,822,2681,125,5751,13,11,4,0,3,3,0,0,10,0,5,74,655,771,1543,1360,514,239,1071,794,195,260,1765,227,1622,12042,1132,19296,102,92,33,14,101,63,15,17,147,22,143,1328,45,1907,144,114,45,9,98,63,28,27,171,15,146,926,59,1528,739,315,226,188,443,421,91,147,664,152,564,2039,98,4228,173,188,52,16,113,77,17,18,209,19,177,1863,71,2695,203,327,80,5,159,84,17,25,333,9,313,3130,85,4357,104,221,50,3,93,37,11,9,159,4,180,1876,61,2634,32,73,20,0,30,18,3,0,48,5,60,705,24,965,42,17,13,10,21,34,12,11,32,12,35,173,680,984,1543,1360,514,239,1071,794,195,260,1765,227,1622,12042,1132,19296,535,138,144,227,304,343,92,123
212051327,355,190,43,37,454,31,567,6609,223,8980,9,31,4,0,13,4,4,0,42,0,36,314,19,444,1452,575,576,340,850,935,156,265,710,208,1129,3252,176,7412,30,13,12,23,18,20,3,3,10,5,43,58,641,801,1855,1202,763,367,1237,1148,209,309,1219,245,1770,10237,1051,17634,128,118,59,23,107,72,18,14,116,24,191,1387,49,2055,188,122,53,19,119,126,23,24,135,28,151,1057,38,1736,728,311,260,131,446,439,73,148,388,106,577,1871,107,3980,298,173,137,85,184,205,48,58,194,30,224,1428,62,2455,249,228,129,11,194,149,30,25,187,21,255,2197,76,3296,110,146,56,7,90,66,4,15,90,8,163,1455,47,2069,42,73,23,0,62,43,0,3,37,5,67,719,23,1012,100,29,32,89,42,50,11,12,87,17,141,124,656,1043,1855,1202,763,367,1237,1148,209,309,1219,245,1770,10237,1051,17634,523,161,180,305,280,379,72,113
212051567,71,41,5,10,328,3,215,3592,80,4520,6,39,0,0,7,0,0,0,36,0,23,531,4,634,208,165,84,117,157,128,46,43,314,37,309,2153,68,3154,13,0,0,9,4,0,0,6,3,0,10,20,795,849,293,502,119,129,234,172,60,60,691,43,546,6294,944,9153,15,58,9,3,25,9,5,0,72,0,65,1330,26,1573,38,86,21,39,34,31,17,5,148,8,104,835,16,1178,131,158,48,20,97,72,21,21,248,23,193,1485,34,2162,31,56,12,0,23,10,0,3,70,3,44,887,18,1106,41,94,14,0,26,20,9,14,91,0,67,1184,26,1488,14,32,13,0,13,11,0,0,27,0,31,424,3,541,5,13,0,4,7,5,0,0,14,0,7,88,3,130,18,8,4,61,9,10,5,3,22,5,24,63,808,971,293,502,119,129,234,172,60,60,691,43,546,6294,944,9153,88,42,38,120,68,68,30,20
212051568,144,53,18,15,328,7,269,5300,124,6450,16,27,7,0,13,4,0,3,49,0,23,385,14,500,343,169,111,47,280,185,49,51,288,48,301,1833,94,3022,13,7,0,0,8,6,0,0,0,0,0,52,750,832,506,512,165,52,448,249,68,68,661,63,597,7577,978,10798,35,44,17,7,69,27,7,6,58,15,71,1064,32,1344,62,45,20,8,43,25,9,11,84,10,47,576,22,831,225,131,73,37,167,113,32,41,263,21,218,1569,65,2413,67,84,21,0,59,27,12,4,104,4,97,1549,34,1906,71,123,18,0,56,29,3,5,110,3,80,1872,47,2301,16,59,9,0,30,11,0,4,27,3,52,686,15,872,7,13,0,0,8,4,5,5,11,0,14,124,3,167,21,9,3,0,18,10,3,0,9,0,10,146,766,960,506,512,165,52,448,249,68,68,661,63,597,7577,978,10798,168,66,41,45,107,97,32,31
213011328,98,43,17,24,279,14,194,2505,78,3388,19,16,0,0,15,11,0,0,36,0,22,202,0,294,431,162,96,86,273,197,55,88,313,63,336,879,59,2084,20,3,0,0,9,7,4,0,9,0,7,45,499,576,594,461,133,89,391,251,75,106,637,80,556,3636,641,6338,42,36,3,18,35,22,8,5,71,7,51,378,22,602,61,30,13,9,40,20,0,13,60,7,75,267,9,502,323,131,77,47,198,134,36,65,235,43,217,751,38,1555,63,69,18,3,43,33,12,7,81,13,58,755,29,1054,53,114,14,0,49,27,8,7,104,8,96,933,26,1298,19,57,10,0,17,11,0,3,54,0,32,398,19,565,0,9,0,0,0,0,0,0,15,0,8,67,3,104,25,14,3,5,11,12,6,3,20,5,18,86,494,654,594,461,133,89,391,251,75,106,637,80,556,3636,641,6338,205,77,35,73,118,102,31,41
213011329,214,51,14,11,175,11,277,3476,165,4701,9,22,7,0,24,3,3,0,30,0,16,236,11,333,284,250,92,49,351,138,58,40,220,64,378,1501,79,2749,0,9,0,0,3,3,4,0,6,6,4,44,273,335,439,641,146,54,597,203,82,58,424,77,673,5261,532,8106,68,109,24,3,97,32,17,7,69,13,99,923,50,1337,48,77,18,0,49,21,11,7,55,4,70,549,25,837,195,159,49,41,229,93,31,24,155,35,249,881,41,1653,51,89,19,4,88,28,7,3,53,6,74,910,53,1266,54,144,24,0,84,22,6,5,65,4,112,1314,59,1789,19,53,10,0,38,11,3,7,26,0,50,489,16,671,5,11,6,0,7,0,4,0,3,0,8,114,3,156,4,11,5,0,4,4,5,0,0,4,4,87,290,400,439,641,146,54,597,203,82,58,424,77,673,5261,532,8106,134,84,43,52,140,89,40,30
213011331,167,49,5,16,174,5,202,2571,131,3589,17,39,0,0,18,6,0,4,29,3,25,237,9,345,433,262,112,76,400,245,77,95,329,71,382,1080,90,2488,11,8,8,0,13,9,3,0,0,3,6,35,295,361,617,618,147,79,599,311,93,110,530,82,614,3926,525,6782,63,62,21,29,71,46,13,16,84,15,74,574,35,904,85,73,18,6,52,34,13,18,60,4,73,369,23,636,297,176,78,27,264,136,51,51,218,44,272,791,50,1741,64,101,14,4,82,40,7,10,75,5,70,782,41,1165,65,139,5,0,81,25,4,11,71,6,80,977,59,1406,14,36,7,0,29,3,0,0,20,0,30,312,7,421,6,4,0,0,4,4,0,0,4,0,3,31,4,46,20,20,4,5,22,9,3,8,12,4,17,81,304,462,617,618,147,79,599,311,93,110,530,82,614,3926,525,6782,213,91,61,68,193,139,50,51
213011332,260,133,33,36,330,15,342,3961,185,5672,28,38,7,0,17,10,3,5,60,4,48,255,18,425,889,428,263,83,698,458,124,141,508,103,649,1806,136,4357,7,5,3,0,5,6,0,3,4,0,5,48,488,556,1196,957,361,87,988,610,156,183,896,126,1045,6073,823,11015,118,111,39,5,110,50,8,10,99,14,114,761,55,1284,152,102,45,8,114,68,25,16,132,21,122,596,21,1112,594,292,159,63,452,297,76,106,346,70,438,1285,84,2981,122,141,45,3,114,76,15,13,111,12,126,983,63,1569,129,202,51,0,123,70,18,14,139,4,148,1531,70,2244,41,80,8,0,47,24,4,0,53,0,63,633,22,911,15,15,0,0,16,5,0,0,7,0,13,159,7,226,28,17,5,0,17,22,0,7,9,4,10,121,498,697,1196,957,361,87,988,610,156,183,896,126,1045,6073,823,11015,375,154,109,78,263,212,69,84
213011333,235,82,30,27,201,13,248,3789,155,5039,25,56,6,0,24,12,0,0,60,0,38,381,17,559,834,481,243,46,770,370,124,145,594,129,674,2390,161,5009,19,9,6,0,17,4,0,0,5,3,4,103,625,770,1033,902,323,49,1045,472,152,176,861,141,975,6663,957,11374,114,117,44,0,132,46,8,17,107,20,126,1164,51,1713,122,106,36,3,103,51,20,17,110,17,121,737,49,1215,582,343,166,37,505,262,88,104,431,80,459,1560,85,3325,117,135,37,6,147,49,18,15,92,14,123,1347,75,1940,62,141,32,0,105,41,10,17,84,6,100,1370,48,1859,10,35,7,0,20,8,5,3,22,0,20,284,10,391,3,7,0,0,0,0,0,0,4,0,6,41,3,63,23,14,4,0,35,6,0,4,17,0,17,164,638,880,1033,902,323,49,1045,472,152,176,861,141,975,6663,957,11374,346,193,112,44,308,180,76,75
213011334,282,90,28,35,325,15,352,5792,211,7440,25,72,0,0,30,8,6,3,53,0,62,669,28,893,1177,563,339,121,981,582,201,187,736,161,933,3512,250,7122,29,8,6,0,29,19,9,3,15,3,20,142,1402,1628,1441,1097,419,124,1322,700,243,232,1135,180,1359,10115,1893,17088,111,118,51,15,159,57,32,19,110,14,165,1713,83,2374,185,146,42,12,144,82,29,21,118,18,166,998,46,1632,840,402,224,87,661,392,142,133,588,111,645,2467,157,4980,139,168,52,4,145,78,20,22,132,15,135,2108,105,2834,84,163,25,4,128,44,15,22,122,11,136,1993,69,2615,17,52,11,0,38,9,5,6,28,0,48,485,14,662,10,17,3,0,6,6,6,4,10,5,9,77,9,132,46,26,15,3,36,31,7,7,29,8,47,273,1419,1854,1441,1097,419,124,1322,700,243,232,1135,180,1359,10115,1893,17088,531,208,145,108,420,288,121,109
213011335,241,65,25,16,203,10,280,5035,191,6387,18,58,8,0,50,13,0,0,54,0,58,558,25,776,947,482,286,158,895,484,170,155,636,184,893,2942,197,6037,17,15,3,0,14,10,0,5,10,0,7,105,1377,1533,1143,954,339,165,1202,569,193,185,901,199,1233,8636,1782,14732,96,115,29,14,164,62,25,10,61,28,144,1427,82,2038,112,105,40,8,145,57,18,17,110,23,153,907,50,1474,698,380,192,71,580,330,102,118,470,116,559,2115,122,4234,106,115,34,0,138,46,11,12,78,19,129,1746,62,2288,56,162,20,0,94,34,9,16,85,8,114,1778,72,2311,16,51,7,0,26,6,0,0,20,0,27,435,12,570,4,5,0,0,6,0,0,0,5,0,0,70,4,83,54,23,17,61,55,28,22,10,78,12,106,163,1386,1727,1143,954,339,165,1202,569,193,185,901,199,1233,8636,1782,14732,476,183,134,151,387,250,94,95
213011336,120,59,15,14,303,19,238,3317,90,4414,8,20,0,0,9,3,5,5,32,0,15,275,10,370,376,233,115,44,300,172,62,84,323,74,367,1224,114,2602,11,3,0,0,7,4,4,8,0,3,0,25,473,522,534,607,170,44,442,241,80,103,662,100,621,4838,687,7909,38,43,3,3,39,14,7,12,51,10,50,579,37,805,52,59,22,13,47,27,11,6,71,13,103,331,22,637,271,181,70,26,215,129,40,66,266,50,257,1013,63,1987,70,82,26,0,49,25,7,7,89,10,66,999,41,1347,51,127,27,0,54,27,0,4,120,9,87,1198,39,1622,26,88,18,0,23,12,3,5,67,4,54,514,11,753,6,15,5,0,0,4,0,0,10,0,8,127,3,170,14,10,4,0,8,10,5,7,3,0,9,67,481,595,534,607,170,44,442,241,80,103,662,100,621,4838,687,7909,175,85,54,44,119,84,29,47
213011337,184,53,23,18,206,13,274,3727,168,4961,14,35,3,0,20,8,0,4,26,6,34,323,17,453,581,288,165,125,523,264,92,100,413,111,468,1953,133,3896,20,12,4,0,8,11,0,5,9,4,4,55,624,724,747,695,221,125,738,334,121,120,657,130,787,6053,937,10039,92,87,33,35,120,43,23,15,80,27,105,996,60,1494,69,84,17,11,85,29,11,13,91,7,99,589,40,965,418,201,124,72,329,187,60,70,273,77,323,1362,92,2666,71,108,24,0,84,33,10,10,79,9,107,1241,67,1713,60,136,17,0,89,29,18,11,75,6,97,1268,48,1741,14,52,3,0,24,3,3,0,38,0,31,439,8,589,0,6,0,0,0,3,0,0,3,0,6,73,0,98,21,15,3,0,4,4,0,0,9,4,16,99,621,771,747,695,221,125,738,334,121,120,657,130,787,6053,937,10039,337,107,102,123,240,156,54,61
213011338,293,112,21,25,403,25,418,5593,213,7498,20,65,6,0,32,13,4,5,59,0,50,511,20,715,1103,566,296,162,973,566,187,196,727,194,900,2794,211,6215,19,13,3,6,20,11,3,9,10,5,9,102,867,1034,1376,1242,372,160,1314,705,219,229,1197,220,1369,9000,1308,15469,120,141,48,61,176,112,42,28,164,42,205,1278,76,1997,145,135,46,21,140,73,25,23,160,27,170,867,53,1519,775,403,198,68,640,363,102,120,479,105,560,1958,126,4216,150,183,38,11,150,77,21,27,172,20,155,1722,83,2467,97,240,21,0,141,47,11,7,142,12,161,2141,76,2915,34,98,11,0,33,9,0,3,55,3,89,717,19,995,8,15,5,0,5,5,0,0,14,0,8,124,3,182,42,22,8,6,35,17,10,17,22,6,17,189,874,1183,1376,1242,372,160,1314,705,219,229,1197,220,1369,9000,1308,15469,529,217,134,137,421,321,126,105
213011339,275,99,14,20,370,17,345,4102,148,5704,16,31,5,0,20,3,3,6,43,3,28,290,4,409,640,261,152,262,479,287,92,115,557,107,585,1338,81,3178,16,10,0,0,12,0,5,0,12,6,7,36,401,471,896,784,214,262,783,392,114,143,979,131,967,5765,638,9760,100,76,23,74,120,36,15,14,124,15,121,769,38,1242,79,70,26,14,62,27,5,11,72,9,96,508,18,812,449,204,94,152,290,196,61,84,399,78,409,954,49,2205,101,115,31,14,115,45,15,10,142,8,112,1097,36,1592,100,187,31,6,117,53,8,15,143,7,140,1563,53,2213,33,88,11,0,43,27,3,0,47,0,68,653,28,933,16,15,0,0,12,3,0,0,7,0,10,108,7,169,20,20,5,0,22,15,0,6,29,0,16,115,413,599,896,784,214,262,783,392,114,143,979,131,967,5765,638,9760,340,112,74,245,252,178,65,76
213011340,402,234,48,47,430,32,573,6304,304,8929,22,36,3,5,14,8,0,0,37,0,35,296,19,442,895,352,254,80,641,425,101,146,480,116,676,2130,139,4723,24,9,0,0,12,10,4,0,0,0,3,26,382,452,1389,1031,442,78,1068,670,154,192,954,143,1287,8766,842,14543,144,135,47,9,122,63,17,19,139,12,139,1061,46,1697,153,96,52,6,115,59,19,23,116,17,162,875,54,1452,575,238,136,45,371,263,60,88,312,66,432,1474,112,3105,180,136,56,0,132,90,22,21,138,19,162,1346,61,2064,196,235,71,0,184,103,16,28,156,20,221,2269,111,3321,73,134,47,0,92,58,14,11,71,4,121,1172,40,1696,31,32,21,0,33,19,4,0,19,0,33,400,26,565,37,20,13,5,24,12,11,0,15,0,20,166,391,642,1389,1031,442,78,1068,670,154,192,954,143,1287,8766,842,14543,320,125,86,67,234,184,61,75
213011569,354,97,32,15,352,19,377,5365,210,7191,18,54,3,0,32,17,4,4,60,6,31,471,23,663,847,476,242,63,780,410,139,172,619,150,705,2594,176,5423,21,14,3,3,19,10,5,3,12,0,4,71,939,1058,1102,1101,330,65,1183,527,181,190,1036,169,1122,8505,1345,14339,111,147,36,6,138,56,22,24,120,20,150,1286,60,1901,117,134,25,9,124,63,22,19,150,19,140,759,52,1321,581,322,165,42,527,258,89,108,412,97,457,1662,113,3523,137,158,39,3,155,70,25,13,131,14,142,1795,69,2496,97,224,37,0,161,49,16,17,142,12,156,2101,75,2868,32,84,9,0,41,18,0,5,51,6,59,600,15,843,6,14,3,0,13,4,0,5,9,0,3,132,8,184,29,19,8,0,19,11,0,5,20,0,12,167,946,1200,1102,1101,330,65,1183,527,181,190,1036,169,1122,8505,1345,14339,348,148,102,61,295,161,67,69
213011570,160,60,18,23,152,0,214,3090,87,4012,0,21,5,0,6,7,0,0,19,0,12,187,5,247,118,105,49,14,151,63,22,26,117,20,192,1048,46,1663,0,4,0,0,4,4,0,0,3,0,4,42,253,307,213,389,83,18,324,123,38,48,287,26,424,4371,387,6222,24,64,11,3,56,16,0,0,39,0,71,689,17,930,29,39,3,5,25,13,0,7,37,4,44,337,22,508,69,62,27,5,75,32,15,14,78,9,106,607,16,939,26,46,17,0,50,10,0,0,32,5,56,788,26,1005,41,102,19,0,71,29,12,15,63,0,100,1201,39,1615,21,59,6,0,41,18,4,6,30,0,37,541,8,722,4,16,0,0,7,0,0,0,5,0,7,116,3,154,0,3,0,0,6,4,0,0,0,0,5,82,253,350,213,389,83,18,324,123,38,48,287,26,424,4371,387,6222,64,38,24,11,52,30,9,15
