SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
209041224,0,0,0,0,695,698,14,0,4,0,664,682,665,14,22,0,1067,1767,1179,58,83,3,451,1772,851,72,164,9,283,1387,740,68,170,24,157,1163,541,42,95,30,44,746,195,9,27,31,12,272,22,0,0,11,0,47,4203,273,564,115,3377,8531,0,0,0,0,641,641,44,0,0,0,524,569,918,41,52,3,960,1972,1126,65,106,8,422,1734,837,76,205,26,247,1401,720,62,228,62,103,1171,454,27,111,103,12,705,118,8,41,83,0,251,14,0,7,44,0,65,4243,281,747,329,2908,8507,0,0,0,0,1337,1335,62,0,0,0,1189,1254,1584,58,72,3,2025,3741,2305,127,192,13,871,3505,1690,150,372,40,528,2787,1456,135,394,85,266,2332,993,70,203,132,58,1457,311,12,63,118,16,524,38,0,14,56,0,106,8443,551,1316,448,6284,17036
209041225,0,0,0,0,359,361,6,0,0,0,326,336,279,3,10,0,451,748,486,15,32,0,156,694,430,39,71,4,141,687,350,32,77,15,79,550,355,23,55,29,36,491,181,3,24,39,14,248,44,0,7,34,0,91,2126,130,277,121,1562,4210,3,0,0,0,292,295,21,5,3,0,290,310,378,10,14,0,386,794,455,37,42,0,143,676,427,51,112,8,111,714,364,32,113,25,53,589,339,20,93,69,16,530,117,0,29,118,8,278,14,0,13,129,4,159,2124,158,409,347,1305,4348,3,0,0,0,657,660,26,5,3,0,616,649,659,21,25,0,837,1538,944,54,74,0,301,1371,855,94,186,14,251,1399,717,64,189,33,130,1142,694,43,144,94,49,1017,291,3,49,158,23,527,58,0,20,163,11,251,4246,286,685,465,2869,8558
209041431,0,0,0,0,394,394,8,0,0,0,436,447,315,13,14,0,653,994,577,47,46,0,287,957,530,36,91,5,126,785,546,42,114,22,64,783,398,35,49,23,24,526,194,7,27,39,17,284,51,0,9,47,4,107,2606,172,355,128,2011,5271,0,0,0,0,366,368,34,0,3,0,371,407,437,37,20,0,483,976,581,24,53,8,197,865,531,55,138,12,121,864,541,50,167,59,49,860,334,27,79,78,19,535,101,3,31,155,8,302,28,0,0,206,3,242,2590,199,498,516,1613,5416,0,0,0,0,759,760,41,0,3,0,804,849,746,49,38,0,1141,1972,1157,70,105,4,489,1824,1061,95,231,13,245,1649,1080,84,278,82,113,1638,731,54,129,101,42,1064,297,13,60,195,23,587,82,0,9,248,7,347,5199,366,852,649,3622,10688
209041432,0,0,0,0,226,226,4,0,0,0,318,329,222,11,11,0,456,693,334,23,42,6,182,587,267,30,59,5,136,498,297,21,75,9,51,451,293,22,44,19,22,399,144,3,16,29,3,195,34,0,5,21,3,59,1591,111,246,79,1400,3430,0,0,0,0,203,200,25,3,0,0,223,258,296,9,11,0,304,622,324,43,52,5,143,562,268,39,67,10,100,483,301,38,125,33,56,550,258,27,76,85,16,462,102,0,25,80,5,211,11,0,4,96,0,109,1590,169,360,306,1042,3463,0,0,0,0,425,428,30,3,0,0,547,581,514,21,21,0,758,1315,654,67,91,7,324,1147,533,67,129,15,239,982,596,59,201,39,105,999,554,48,120,104,33,861,242,7,38,112,8,411,53,4,5,110,3,170,3180,278,610,388,2444,6895
209041433,0,0,0,0,341,340,15,0,0,0,395,410,344,13,18,0,537,913,897,43,54,4,215,1208,533,39,64,0,73,713,347,19,60,8,27,459,200,7,18,11,10,244,69,4,0,3,4,85,13,0,0,3,7,21,2411,128,219,29,1592,4385,0,0,0,0,322,325,32,0,0,0,317,359,527,27,34,0,455,1038,900,73,87,6,158,1222,458,42,126,11,83,719,275,38,87,35,33,475,181,4,50,54,5,292,36,4,6,44,4,87,4,0,3,24,0,28,2418,188,399,173,1378,4549,5,0,0,0,657,666,48,0,4,0,713,765,875,39,50,0,988,1955,1795,117,139,9,377,2433,988,85,184,14,156,1430,619,63,146,47,58,930,377,14,72,59,14,533,104,7,11,47,4,172,11,0,4,25,7,47,4824,319,613,203,2968,8934
209041435,0,0,0,0,493,492,7,0,0,0,429,429,240,4,17,0,451,713,853,22,38,0,157,1065,773,33,72,6,88,976,457,32,70,8,25,586,237,10,35,18,8,307,78,0,3,7,3,98,11,0,0,6,3,18,2661,109,230,41,1649,4689,0,0,0,0,489,491,8,0,0,0,407,420,367,12,20,0,383,777,927,49,52,4,156,1186,737,51,131,14,94,1021,416,25,110,24,23,589,174,13,48,70,6,321,57,3,8,52,0,118,3,0,0,22,0,23,2690,148,359,188,1562,4949,0,0,0,0,982,984,17,0,0,0,833,846,607,12,33,0,835,1489,1784,67,87,4,314,2250,1512,90,196,23,179,1995,873,47,174,37,42,1180,415,31,77,84,16,629,136,3,12,62,0,215,9,0,0,25,5,45,5349,256,590,230,3208,9639
209041436,0,0,0,0,461,461,0,0,0,0,446,447,289,9,17,0,609,926,592,35,36,0,166,827,594,50,85,4,109,839,477,30,71,7,53,645,309,18,51,16,18,413,168,12,19,28,9,226,54,0,0,46,3,106,2489,150,282,102,1865,4895,0,0,0,0,369,372,21,0,0,0,360,384,382,17,17,0,474,883,607,47,67,0,168,891,651,46,131,20,102,947,421,45,144,33,52,693,253,30,103,77,15,490,151,11,28,159,11,348,39,3,6,172,0,227,2522,190,505,466,1556,5238,0,0,0,0,835,835,23,0,0,0,804,831,670,22,27,3,1083,1805,1196,79,100,0,334,1716,1248,88,217,25,211,1786,901,75,219,42,102,1341,561,48,157,97,34,903,314,19,45,183,12,576,98,3,15,221,3,335,5014,342,784,569,3419,10137
209041437,0,0,0,0,602,602,29,5,0,0,644,677,1276,37,34,0,1052,2404,2295,75,77,8,289,2736,862,55,80,0,79,1074,398,39,75,8,32,553,327,12,28,12,11,401,96,3,16,13,0,129,17,0,0,4,0,20,5295,229,321,44,2711,8595,6,0,0,0,526,526,101,0,3,0,513,616,1817,75,57,4,846,2789,2047,104,124,4,223,2497,636,80,154,23,66,958,389,50,158,64,41,700,251,23,65,111,10,453,43,0,10,69,0,126,12,0,0,14,0,22,5289,321,567,291,2230,8699,6,0,0,0,1126,1136,131,0,7,0,1158,1297,3089,109,91,8,1895,5190,4339,170,204,9,515,5239,1499,131,239,22,146,2036,784,91,230,76,72,1253,579,35,90,118,24,854,138,6,31,82,0,253,23,0,0,19,0,48,10589,552,893,338,4938,17301
209041527,0,0,0,0,644,644,4,0,0,0,405,411,370,8,14,0,512,902,996,32,69,0,262,1367,840,68,120,6,112,1155,446,23,81,11,43,608,353,23,38,20,5,437,183,4,17,5,5,210,18,0,3,7,0,28,3207,157,342,52,1984,5752,0,0,0,0,599,605,8,0,0,0,398,408,469,12,14,4,452,951,1086,61,116,9,270,1550,767,81,174,26,136,1191,408,38,144,42,45,679,358,17,99,77,8,567,118,0,23,64,0,207,11,0,3,23,0,31,3231,218,580,242,1920,6192,0,0,0,0,1243,1247,16,0,0,0,800,818,836,22,24,4,960,1851,2085,98,189,12,541,2916,1613,147,299,30,252,2345,854,61,227,54,94,1283,710,38,137,98,15,1001,297,3,37,74,4,418,33,0,9,25,0,63,6435,378,927,293,3909,11940
209041528,0,0,0,0,283,283,3,0,0,0,237,247,375,12,9,0,435,835,786,31,42,0,191,1051,342,39,76,0,64,520,226,20,56,10,19,333,161,15,31,4,6,213,84,0,7,6,0,98,4,0,0,3,0,12,1977,114,221,22,1243,3581,0,0,0,0,278,278,11,0,0,0,235,245,547,26,29,0,447,1047,721,39,80,3,203,1052,317,51,138,11,96,610,198,26,117,20,28,385,154,21,65,43,9,288,46,0,4,28,0,83,4,0,0,9,0,13,1995,157,436,124,1295,3997,0,0,0,0,563,563,14,0,0,0,476,493,919,35,38,0,884,1878,1510,70,113,7,396,2104,656,83,214,14,158,1127,423,43,179,30,45,717,312,37,91,48,16,501,130,0,16,29,0,178,9,0,0,13,0,21,3973,271,658,144,2533,7580
209041529,0,0,0,0,234,234,12,0,0,0,361,369,268,10,17,0,511,806,460,19,43,0,220,742,282,36,81,0,203,603,265,36,92,10,111,507,336,19,55,21,36,466,263,3,13,49,7,340,88,0,3,34,0,128,1962,140,304,118,1672,4199,4,0,0,0,225,227,50,0,0,0,283,334,371,14,26,0,353,762,431,29,57,3,145,666,264,32,86,22,128,537,264,46,124,27,60,525,324,15,63,99,23,522,205,4,25,162,3,398,40,0,3,118,0,164,1959,148,387,439,1212,4141,4,0,0,0,458,459,61,5,0,0,639,705,643,29,41,0,858,1568,889,50,101,3,363,1407,544,73,163,22,325,1137,526,86,219,39,167,1040,654,34,117,123,59,987,468,11,37,214,11,739,132,5,5,150,0,293,3924,287,687,557,2883,8340
209041530,0,0,0,0,405,405,20,0,0,0,423,445,359,13,16,0,581,972,645,24,46,0,256,976,511,54,109,4,159,838,408,50,94,9,86,648,427,11,51,29,14,533,286,3,13,50,4,362,94,0,7,38,3,141,2754,162,341,116,1938,5314,0,0,0,0,358,358,44,4,0,0,358,409,497,21,21,0,444,992,691,51,81,5,183,1000,447,73,125,16,139,798,396,45,130,50,53,665,400,14,57,124,18,614,217,11,20,202,7,456,53,0,6,142,0,208,2741,217,444,541,1562,5508,0,0,0,0,763,765,60,4,3,0,786,856,855,40,39,0,1030,1965,1334,69,130,7,439,1981,957,126,235,21,298,1637,809,93,223,58,139,1312,829,33,107,147,31,1146,503,13,34,248,11,813,145,0,16,180,0,350,5496,377,789,661,3503,10821
209041531,0,0,0,0,287,287,0,0,0,0,284,286,368,13,16,0,433,834,847,23,42,0,197,1105,415,35,70,6,92,617,244,18,58,4,18,341,245,18,43,14,11,329,130,4,10,8,4,157,16,0,0,9,0,23,2272,120,236,34,1330,3988,0,0,0,0,294,294,12,0,0,0,253,265,519,23,20,0,410,979,837,60,70,4,213,1185,343,45,119,15,92,617,232,45,112,29,49,467,233,18,75,74,5,410,83,4,17,77,7,191,7,0,0,19,0,28,2273,194,413,223,1333,4443,0,0,0,0,581,580,13,4,0,0,542,552,890,34,36,0,849,1813,1684,86,104,4,403,2289,763,73,190,18,190,1229,481,61,164,38,69,816,475,35,120,92,18,742,215,9,29,86,13,352,23,0,5,22,0,51,4547,308,655,264,2658,8429
209041532,0,0,0,0,323,323,7,0,0,0,328,337,423,11,16,5,510,960,926,42,50,0,219,1230,501,36,76,0,86,701,255,16,60,6,17,354,163,16,16,8,3,204,67,0,0,13,0,82,12,0,0,0,0,9,2352,121,213,33,1480,4192,0,0,0,0,336,338,22,0,0,0,321,340,633,29,23,0,398,1078,889,46,81,3,215,1237,420,48,123,13,88,694,228,28,106,28,27,416,133,10,45,57,4,247,30,0,11,24,5,79,4,0,0,12,0,18,2365,165,381,139,1396,4440,0,0,0,0,658,659,26,0,0,0,647,681,1057,40,31,5,909,2039,1817,91,127,6,430,2469,925,90,200,13,172,1395,483,42,163,33,47,769,293,18,68,57,10,449,97,0,11,41,5,154,14,0,0,17,0,29,4717,284,600,165,2876,8640
210011226,0,0,0,0,191,191,0,0,0,0,220,228,174,4,10,0,428,615,376,18,27,3,205,634,257,35,85,0,136,518,208,36,84,0,86,424,216,14,53,18,40,336,180,4,12,21,13,229,86,0,3,32,3,128,1499,120,268,76,1325,3290,0,0,0,0,158,158,3,0,0,0,159,167,234,10,9,0,417,672,369,33,38,4,196,643,262,27,94,9,115,514,223,32,121,29,76,477,224,14,78,98,25,433,161,7,29,136,3,332,27,0,7,105,5,140,1495,125,374,385,1165,3539,0,0,0,0,355,355,5,0,0,0,383,393,407,9,20,0,841,1281,741,50,66,7,407,1273,518,69,177,10,256,1028,426,65,208,29,167,892,434,30,126,114,62,770,343,12,39,155,14,562,112,0,12,138,4,265,2990,247,639,461,2481,6821
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,4,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,13
210011228,0,0,0,0,246,246,0,0,0,0,231,231,105,3,5,0,314,430,316,17,15,0,136,486,378,23,35,4,108,552,387,21,51,9,54,518,390,9,46,14,17,474,304,7,16,42,8,381,74,0,0,38,0,109,1955,79,171,100,1120,3420,0,0,0,0,250,250,0,0,0,0,215,216,147,9,5,0,258,413,354,24,24,0,99,499,415,43,66,4,75,602,405,28,83,14,47,573,424,18,59,85,9,599,188,3,26,153,0,375,33,5,10,126,3,174,1961,122,274,394,960,3703,0,0,0,0,500,500,0,0,0,0,440,440,250,14,11,0,574,847,664,32,46,4,237,987,791,69,108,11,184,1154,790,48,130,29,101,1094,816,26,103,98,32,1068,492,11,45,191,14,751,107,3,8,164,3,285,3912,197,443,487,2081,7129
210011230,0,0,0,0,253,253,0,0,0,0,250,250,108,0,6,0,340,452,343,12,27,0,113,497,374,25,50,0,97,550,292,12,59,7,63,425,212,6,29,11,31,296,101,3,11,13,4,137,37,0,7,24,0,74,1469,65,192,65,1152,2937,0,0,0,0,228,228,0,0,0,0,217,222,151,0,10,0,270,424,355,20,43,3,129,551,392,44,94,13,97,629,279,25,96,17,55,472,189,12,52,40,15,317,84,3,20,90,4,201,24,0,15,99,4,142,1469,103,320,269,1027,3190,0,0,0,0,485,485,3,0,0,0,471,473,260,0,15,0,605,884,698,32,69,7,242,1047,767,68,146,13,192,1185,568,42,148,28,117,898,401,18,87,61,45,611,185,11,26,106,13,337,62,0,19,130,6,216,2939,165,514,330,2177,6129
210011231,0,0,0,0,433,435,0,0,0,0,307,311,100,3,4,0,374,484,431,19,22,0,135,609,600,25,63,0,79,768,484,13,55,0,65,620,378,8,32,21,34,477,170,3,12,12,9,213,52,0,0,28,4,89,2228,70,189,71,1437,4001,0,0,0,0,344,347,0,0,0,0,310,313,155,4,10,0,262,430,506,22,42,0,119,689,600,33,91,6,89,813,481,18,91,22,55,665,337,20,73,45,39,511,130,3,15,83,11,251,24,0,0,96,3,126,2238,101,317,256,1233,4140,3,0,0,0,781,779,0,0,0,0,620,621,253,7,11,0,637,910,936,41,59,0,257,1292,1199,57,154,10,165,1585,968,33,141,28,115,1281,720,28,105,64,70,988,303,12,30,100,21,462,81,0,3,128,8,213,4465,175,501,323,2670,8144
210011533,0,0,0,0,290,285,3,0,0,0,342,343,181,11,5,0,525,723,525,29,40,0,216,814,462,26,85,5,191,766,436,29,79,10,88,634,464,15,59,25,47,611,462,11,20,58,13,570,155,5,5,76,8,251,2685,124,294,175,1714,4994,0,0,0,0,292,292,8,0,0,0,250,258,244,15,8,0,383,650,574,29,56,0,182,843,463,31,94,8,154,750,471,39,113,32,94,745,518,33,82,136,41,813,372,9,41,282,13,717,42,0,6,299,4,355,2689,158,402,759,1412,5418,0,0,0,0,575,575,10,0,0,0,588,597,430,23,16,0,909,1376,1097,52,99,3,400,1659,921,55,178,14,340,1510,901,68,189,41,178,1373,977,48,145,158,89,1424,835,21,61,340,31,1280,198,6,8,372,12,607,5374,278,696,936,3128,10411
210011534,0,0,0,0,449,449,4,0,0,0,385,386,210,7,11,5,567,803,656,28,27,3,271,980,676,55,94,0,219,1043,547,33,102,12,90,778,518,16,50,18,30,633,516,16,34,76,6,653,158,5,0,64,4,231,3287,155,321,171,2014,5960,0,0,0,0,423,423,6,0,0,0,346,348,330,8,13,0,486,841,679,35,59,3,194,972,707,74,140,15,163,1091,540,50,152,37,92,870,570,30,90,110,40,842,442,14,47,286,15,797,60,3,7,215,7,288,3318,217,509,662,1762,6472,0,0,0,0,876,876,3,0,0,0,731,736,543,15,28,0,1055,1638,1338,65,81,3,465,1950,1381,130,231,15,377,2139,1092,76,255,49,178,1650,1081,43,148,126,73,1479,955,29,84,362,20,1452,218,7,9,278,6,514,6607,371,832,841,3778,12424
210021232,0,0,0,0,540,540,0,0,0,0,337,334,186,3,3,0,349,549,713,19,34,0,183,950,775,42,88,0,125,1032,656,36,93,12,57,866,488,21,61,28,38,633,263,10,32,38,4,361,54,0,9,34,3,95,3145,134,325,121,1639,5358,0,0,0,0,465,465,5,0,0,0,286,293,240,9,10,0,317,581,809,39,57,3,207,1118,780,56,139,12,113,1093,638,36,138,29,60,905,460,20,98,81,31,688,200,6,34,143,6,384,29,0,15,110,3,154,3155,165,492,384,1490,5686,0,0,0,0,1010,1010,8,0,0,0,625,632,423,18,16,0,667,1127,1525,62,89,3,385,2061,1557,89,228,14,241,2130,1293,77,229,39,125,1763,949,40,157,111,67,1326,464,17,63,180,9,742,85,0,21,151,3,254,6304,304,810,499,3130,11047
210021233,0,0,0,0,127,127,0,0,0,0,65,67,23,0,0,0,72,98,156,9,7,0,49,215,181,11,25,4,57,270,197,8,31,3,35,273,178,7,29,8,32,248,87,3,12,10,12,113,10,0,0,0,0,16,825,34,98,27,441,1428,0,0,0,0,95,95,0,0,0,0,45,42,30,0,3,0,66,100,171,7,15,0,42,238,196,7,27,3,45,280,182,10,27,14,19,255,180,4,27,30,14,255,54,0,8,20,3,88,0,0,0,12,0,12,817,31,109,82,324,1364,0,0,0,0,222,222,0,5,0,0,105,112,53,0,3,0,142,197,323,18,16,0,96,450,376,21,49,12,107,554,380,17,56,19,54,525,353,9,59,39,39,500,134,0,19,31,13,205,14,0,0,13,0,34,1643,69,211,107,766,2793
210021234,0,0,0,0,166,166,0,0,0,0,121,120,41,6,5,0,140,187,184,14,14,0,58,268,222,13,26,0,34,296,244,18,43,8,34,345,186,9,23,8,6,231,100,4,4,8,4,113,3,0,3,6,0,16,979,54,117,28,562,1742,0,0,0,0,148,148,0,0,0,0,107,113,74,3,10,0,124,207,190,13,19,0,66,281,251,25,60,8,54,396,212,12,48,5,30,311,174,6,45,26,10,266,60,0,10,26,5,107,10,0,0,12,0,18,981,58,186,82,548,1864,0,0,0,0,317,317,4,0,0,0,227,234,119,10,9,0,259,396,373,24,27,0,124,546,473,34,89,8,93,695,452,29,99,15,66,661,355,15,66,40,17,493,160,0,13,39,8,223,12,3,3,16,0,33,1956,116,303,111,1116,3603
210021235,0,0,0,0,346,346,0,0,0,0,260,260,196,3,4,0,437,638,368,18,38,6,202,631,470,31,88,4,177,767,507,33,101,13,102,748,422,28,69,35,31,585,211,10,32,32,16,297,25,0,6,19,0,46,2204,129,331,101,1568,4333,0,0,0,0,328,328,0,0,0,0,239,238,259,10,13,0,379,657,412,25,62,0,192,687,505,45,103,17,130,801,501,29,111,27,76,748,389,17,82,69,28,587,128,0,26,73,3,230,15,0,0,35,0,54,2207,128,393,224,1375,4325,0,0,0,0,676,672,3,0,0,0,497,500,453,11,14,0,810,1299,782,40,99,5,393,1320,976,75,193,24,302,1568,1006,57,212,38,182,1499,815,52,146,97,62,1169,335,15,54,103,22,532,38,0,4,55,0,99,4408,253,720,328,2940,8656
210031236,0,0,0,0,193,193,9,0,0,0,252,261,135,8,3,0,555,710,401,14,30,0,270,717,304,32,53,5,186,575,223,15,54,3,87,386,138,11,32,10,37,230,112,5,12,31,10,174,60,0,0,45,10,117,1382,93,193,98,1600,3366,0,0,0,0,196,196,11,4,0,0,199,216,191,10,12,0,438,653,423,21,42,0,270,761,321,29,76,12,186,628,214,18,65,15,104,421,126,13,45,45,32,263,80,3,18,130,7,232,24,4,4,177,7,218,1385,106,262,382,1429,3568,0,0,0,0,384,384,22,4,0,0,455,479,327,21,22,0,992,1358,822,38,72,3,545,1475,622,69,134,12,373,1204,436,41,116,20,191,808,264,29,81,55,65,489,191,4,29,159,16,408,89,5,7,224,11,337,2768,196,462,477,3031,6931
210031237,0,0,0,0,380,380,33,4,0,0,526,555,400,12,19,0,814,1248,767,33,36,7,254,1091,466,50,73,5,194,779,378,30,85,21,112,617,251,24,77,7,53,417,214,9,21,47,17,308,144,4,3,65,3,220,2649,157,314,150,2353,5624,0,0,0,0,361,356,66,8,0,0,344,416,570,18,27,0,441,1055,689,43,47,3,222,1004,412,46,101,10,136,697,342,48,110,40,95,628,233,14,69,116,36,465,212,4,19,238,4,476,60,5,10,236,0,306,2589,175,373,646,1629,5408,0,0,0,0,735,737,96,8,0,0,869,970,972,30,47,3,1258,2307,1460,77,82,10,476,2097,877,92,170,13,327,1478,717,70,197,60,199,1243,484,41,144,128,91,888,426,10,41,283,21,781,197,11,12,302,3,520,5235,328,695,793,3975,11032
210031439,0,0,0,0,108,108,0,0,0,0,102,102,63,0,0,0,126,191,155,6,8,0,41,211,173,8,17,0,21,219,113,5,18,5,11,148,66,8,11,0,7,93,65,4,3,5,5,84,24,0,0,7,0,30,658,39,62,13,422,1192,0,0,0,0,106,106,0,0,0,0,72,72,77,0,4,0,95,175,155,13,20,0,36,220,181,14,44,3,24,269,114,5,33,9,11,170,71,11,25,35,6,136,53,3,11,50,3,123,18,0,0,28,0,46,666,40,137,127,358,1322,0,0,0,0,213,213,0,0,0,0,175,178,136,0,4,0,222,368,307,19,27,0,79,432,356,19,65,11,44,489,228,7,56,9,21,319,134,17,31,32,11,228,120,9,13,58,7,204,40,0,0,29,0,71,1324,80,192,142,777,2511
210031440,0,0,0,0,159,160,10,0,0,0,182,193,183,3,9,0,347,549,277,10,23,0,134,457,211,16,42,0,73,349,167,14,50,0,56,290,143,4,25,10,30,213,111,0,9,15,3,147,74,4,0,23,3,104,1186,57,174,56,980,2448,0,0,0,0,137,144,14,0,0,0,139,156,240,14,15,0,288,556,269,14,40,4,108,432,210,23,48,3,88,370,163,23,59,18,52,308,128,5,38,49,15,233,116,4,22,118,5,272,25,0,8,90,0,130,1173,92,228,279,827,2598,3,0,0,0,298,305,25,4,0,0,312,346,427,18,29,0,631,1103,550,30,69,4,246,889,421,36,94,11,154,719,329,31,105,18,108,596,273,15,61,56,41,441,233,9,34,136,12,417,97,6,8,117,3,231,2355,146,399,339,1811,5051
210031535,0,0,0,0,363,363,39,3,0,0,526,569,588,22,24,0,885,1514,763,37,66,0,331,1196,437,34,97,8,217,780,363,39,105,14,139,654,229,30,66,24,42,397,206,10,16,32,18,288,104,3,9,69,6,189,2722,176,373,145,2526,5954,0,0,0,0,296,298,94,9,5,0,441,542,766,28,21,0,657,1477,648,55,82,4,316,1106,409,65,99,16,179,765,323,38,149,56,121,686,233,27,112,104,36,507,165,5,43,221,17,452,45,3,10,253,5,318,2676,232,510,652,2076,6151,0,0,0,0,661,658,128,10,5,0,968,1107,1355,53,45,3,1545,2996,1410,96,147,5,646,2301,847,98,191,19,395,1544,684,78,253,65,258,1343,461,56,180,124,82,907,371,21,60,259,33,740,150,8,15,320,12,508,5408,413,885,795,4603,12103
