SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
209041527,26,593,25,644,18,383,10,411,53,817,37,902,150,1163,49,1367,161,968,27,1155,101,483,26,608,63,362,9,437,35,172,10,210,6,30,0,28,604,4953,192,5752,19,568,7,605,29,365,13,408,114,804,36,951,246,1249,54,1550,285,874,28,1191,180,473,23,679,109,431,20,567,28,173,9,207,3,26,3,31,1023,4973,196,6192,43,1161,38,1247,47,746,28,818,160,1619,72,1851,398,2412,110,2916,451,1841,56,2345,279,954,46,1283,177,798,25,1001,65,343,16,418,3,55,3,63,1624,9929,385,11940
209041528,18,261,9,283,12,228,6,247,49,745,36,835,122,894,25,1051,77,423,16,520,37,284,5,333,35,172,3,213,16,80,0,98,5,5,0,12,364,3098,115,3581,12,254,11,278,23,215,12,245,135,873,39,1047,184,843,24,1052,138,444,21,610,95,275,8,385,49,228,10,288,11,65,0,83,0,9,0,13,654,3213,127,3997,31,517,17,563,33,444,21,493,181,1612,78,1878,306,1741,52,2104,219,872,44,1127,134,566,23,717,83,404,14,501,24,147,4,178,7,19,0,21,1021,6314,249,7580
209041529,17,196,19,234,27,320,24,369,54,677,67,806,87,607,49,742,92,446,62,603,81,393,34,507,53,384,27,466,47,268,23,340,21,102,6,128,479,3413,307,4199,15,180,31,227,30,275,30,334,76,632,57,762,110,510,50,666,141,366,31,537,111,386,26,525,86,412,21,522,38,339,20,398,12,146,9,164,620,3248,272,4141,33,383,51,459,57,599,53,705,130,1312,125,1568,197,1117,98,1407,234,813,87,1137,190,782,62,1040,139,798,46,987,84,612,44,739,34,243,19,293,1098,6661,582,8340
209041530,21,343,38,405,30,393,27,445,72,822,76,972,107,808,62,976,108,668,57,838,92,514,42,648,57,447,24,533,45,296,21,362,26,108,11,141,560,4385,367,5314,27,312,26,358,36,342,30,409,106,816,74,992,166,778,63,1000,174,564,61,798,145,489,31,665,110,473,35,614,61,366,27,456,11,184,12,208,833,4322,362,5508,46,652,61,765,66,727,59,856,174,1636,152,1965,271,1584,121,1981,285,1230,120,1637,239,1000,73,1312,171,921,60,1146,106,661,48,813,32,291,24,350,1387,8708,722,10821
209041531,11,258,18,287,18,254,15,286,63,736,38,834,107,965,37,1105,83,513,26,617,55,274,9,341,42,277,16,329,30,123,13,157,4,18,0,23,403,3413,173,3988,12,275,13,294,23,239,7,265,106,830,40,979,168,972,44,1185,121,475,22,617,109,344,16,467,50,338,22,410,20,161,8,191,4,25,0,28,615,3652,177,4443,18,529,33,580,40,492,26,552,166,1560,84,1813,278,1940,75,2289,199,982,46,1229,164,621,24,816,85,615,38,742,47,288,18,352,6,45,0,51,1018,7059,348,8429
209041532,9,293,22,323,10,307,20,337,68,839,53,960,120,1054,59,1230,106,567,27,701,51,288,15,354,25,164,13,204,12,69,3,82,0,8,0,9,398,3592,207,4192,23,298,22,338,29,295,21,340,116,905,58,1078,174,1007,57,1237,147,517,29,694,98,304,13,416,45,196,7,247,12,64,3,79,0,15,0,18,636,3605,203,4440,29,591,44,659,36,606,38,681,179,1745,113,2039,295,2061,116,2469,251,1089,60,1395,146,593,24,769,69,361,18,449,24,132,10,154,0,28,0,29,1030,7197,413,8640
210011226,8,177,3,191,10,206,5,228,47,535,24,615,71,543,16,634,98,395,20,518,74,324,22,424,50,272,7,336,29,184,22,229,9,105,15,128,402,2745,136,3290,13,149,8,158,19,146,0,167,58,590,22,672,97,523,27,643,137,357,16,514,116,346,15,477,87,333,12,433,43,261,23,332,9,121,9,140,581,2825,133,3539,23,323,10,355,29,351,10,393,108,1121,48,1281,165,1068,47,1273,242,751,38,1028,187,675,32,892,140,605,23,770,72,448,43,562,18,225,26,265,983,5571,268,6821
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,13
210011228,11,226,9,246,13,209,3,231,32,379,23,430,57,406,17,486,110,421,25,552,116,378,13,518,72,384,16,474,47,318,17,381,21,81,6,109,484,2809,135,3420,12,234,10,250,26,183,5,216,57,339,19,413,99,380,16,499,163,421,22,602,205,350,13,573,127,449,24,599,55,298,21,375,15,146,21,174,759,2793,153,3703,25,457,22,500,38,387,16,440,91,716,45,847,161,790,36,987,272,842,41,1154,324,736,35,1094,195,835,38,1068,102,612,33,751,27,225,26,285,1238,5598,290,7129
210011230,13,231,10,253,11,235,7,250,18,411,24,452,47,438,14,497,99,440,23,550,96,315,22,425,45,237,13,296,17,105,16,137,12,58,3,74,349,2456,132,2937,3,217,3,228,11,203,6,222,43,368,18,424,110,422,19,551,177,437,23,629,146,307,20,472,74,230,19,317,31,155,11,201,10,116,21,142,599,2451,136,3190,17,447,15,485,24,436,10,473,58,785,40,884,162,856,30,1047,270,872,47,1185,240,613,39,898,119,460,34,611,53,261,27,337,19,172,26,216,951,4913,268,6129
210011231,12,410,9,435,14,284,7,311,25,440,22,484,67,518,18,609,138,609,19,768,147,453,20,620,91,369,11,477,35,164,15,213,13,69,3,89,552,3314,127,4001,10,324,11,347,25,280,9,313,41,370,15,430,134,537,13,689,246,545,23,813,223,425,16,665,123,375,15,511,34,207,15,251,5,111,12,126,839,3171,124,4140,26,733,19,779,39,565,17,621,68,803,36,910,197,1057,41,1292,381,1157,50,1585,372,887,32,1281,218,748,22,988,64,364,31,462,21,177,13,213,1397,6491,259,8144
210011533,13,261,11,285,26,305,12,343,48,624,49,723,107,658,41,814,148,586,25,766,132,486,19,634,78,512,23,611,64,471,34,570,22,213,13,251,629,4122,241,4994,12,270,8,292,26,219,12,258,53,569,31,650,156,658,35,843,208,512,23,750,205,513,33,745,166,612,33,813,99,582,44,717,13,330,15,355,932,4256,231,5418,23,535,22,575,49,523,24,597,102,1193,80,1376,262,1312,77,1659,360,1100,55,1510,329,992,53,1373,239,1124,56,1424,162,1052,75,1280,30,548,27,607,1562,8380,470,10411
210011534,18,422,14,449,16,347,20,386,63,682,57,803,121,821,38,980,199,801,47,1043,163,599,28,778,98,515,18,633,103,517,34,653,30,187,9,231,802,4897,260,5960,19,391,13,423,33,305,14,348,83,715,42,841,184,742,42,972,311,739,34,1091,280,564,20,870,164,644,34,842,107,643,51,797,13,258,12,288,1199,5010,264,6472,37,810,22,876,48,653,38,736,148,1400,100,1638,305,1569,76,1950,516,1540,84,2139,437,1159,46,1650,267,1155,50,1479,207,1164,83,1452,41,455,22,514,1997,9910,521,12424
210021232,33,484,25,540,17,301,23,334,47,483,19,549,86,819,41,950,135,857,44,1032,146,684,39,866,98,509,27,633,35,297,19,361,13,66,20,95,594,4505,257,5358,29,416,24,465,18,254,18,293,68,493,16,581,170,899,47,1118,244,809,41,1093,265,604,38,905,113,552,30,688,42,308,34,384,5,104,46,154,955,4438,298,5686,60,897,54,1010,43,552,41,632,115,976,34,1127,251,1720,88,2061,379,1667,84,2130,406,1285,72,1763,212,1062,55,1326,77,605,58,742,17,172,67,254,1550,8942,552,11047
210021233,14,101,12,127,9,52,3,67,8,84,3,98,29,176,8,215,27,228,18,270,48,209,13,273,30,201,22,248,15,95,8,113,3,12,3,16,175,1158,89,1428,5,81,3,95,8,33,6,42,4,89,9,100,36,190,9,238,67,197,18,280,68,177,11,255,56,187,16,255,12,74,5,88,0,13,0,12,251,1030,84,1364,19,179,19,222,14,92,3,112,14,170,15,197,65,370,19,450,88,426,37,554,116,381,26,525,80,384,37,500,25,162,16,205,0,23,0,34,426,2199,171,2793
210021234,6,144,15,166,3,113,7,120,11,176,9,187,35,222,11,268,34,254,11,296,56,272,20,345,31,185,9,231,9,93,11,113,0,12,0,16,186,1473,85,1742,5,130,12,148,9,89,10,113,22,173,13,207,53,221,10,281,82,292,22,396,69,236,8,311,52,204,13,266,11,84,4,107,0,15,0,18,311,1455,91,1864,11,275,22,317,17,203,10,234,37,345,18,396,80,445,25,546,115,544,40,695,119,511,28,661,84,390,21,493,23,179,16,223,0,30,0,33,495,2928,179,3603
210021235,22,297,29,346,19,224,17,260,44,554,44,638,72,526,32,631,113,607,49,767,102,583,55,748,69,480,37,585,31,240,25,297,7,34,6,46,482,3538,304,4333,25,275,31,328,24,197,12,238,77,547,32,657,134,509,47,687,167,585,46,801,175,524,49,748,102,445,39,587,34,179,21,230,3,40,3,54,739,3305,278,4325,46,574,58,672,45,426,27,500,125,1095,79,1299,207,1032,79,1320,280,1191,95,1568,282,1110,105,1499,171,922,79,1169,63,419,51,532,16,78,7,99,1226,6844,584,8656
210031236,9,177,9,193,11,238,17,261,53,603,53,710,66,607,44,717,115,432,36,575,60,305,17,386,30,187,10,230,20,130,20,174,4,90,24,117,369,2771,229,3366,14,170,9,196,14,180,15,216,48,563,40,653,108,615,34,761,146,447,24,628,113,282,19,421,60,188,16,263,31,181,24,232,3,160,47,218,542,2801,228,3568,19,350,16,384,26,415,28,479,94,1164,100,1358,177,1224,75,1475,261,884,60,1204,172,595,36,808,88,375,27,489,54,308,41,408,12,253,74,337,908,5565,457,6931
210031237,27,321,37,380,24,481,57,555,77,1056,120,1248,135,862,94,1091,119,610,48,779,99,482,34,617,49,335,34,417,43,234,31,308,26,176,18,220,602,4555,470,5624,29,286,35,356,27,353,30,416,138,832,84,1055,168,763,74,1004,174,490,39,697,163,446,24,628,82,361,29,465,62,379,33,476,11,262,29,306,856,4170,381,5408,60,610,73,737,50,834,89,970,217,1885,203,2307,304,1623,169,2097,294,1102,82,1478,255,924,65,1243,131,696,62,888,110,611,63,781,37,441,46,520,1456,8724,846,11032
210031439,4,111,0,108,4,95,7,102,16,162,15,191,24,185,3,211,34,181,3,219,26,127,0,148,15,80,0,93,10,64,3,84,7,13,9,30,138,1014,39,1192,3,105,0,106,13,61,0,72,15,157,9,175,42,180,7,220,60,204,6,269,39,124,6,170,24,106,8,136,16,101,8,123,0,32,11,46,202,1072,45,1322,4,209,0,213,13,161,9,178,32,316,18,368,62,363,9,432,93,388,13,489,69,251,4,319,39,186,8,228,24,169,15,204,9,53,18,71,343,2087,84,2511
210031440,10,134,11,160,16,150,25,193,34,461,48,549,48,376,26,457,65,257,25,349,40,228,15,290,38,157,13,213,21,107,14,147,11,86,10,104,292,1970,191,2448,10,116,10,144,14,132,8,156,49,468,34,556,78,340,20,432,99,252,19,370,78,214,19,308,38,175,16,233,33,212,24,272,12,106,11,130,419,2015,164,2598,24,253,29,305,33,282,34,346,78,939,85,1103,128,715,48,889,169,510,40,719,123,446,30,596,76,334,32,441,59,322,40,417,21,190,17,231,709,3988,355,5051
210031535,14,315,31,363,22,478,60,569,70,1301,147,1514,108,985,99,1196,120,601,63,780,99,514,45,654,55,316,23,397,30,237,18,288,23,149,22,189,540,4890,519,5954,18,255,18,298,42,453,48,542,143,1198,132,1477,152,868,79,1106,207,509,49,765,174,470,40,686,75,398,35,507,45,378,29,452,8,279,27,318,880,4805,460,6151,37,573,59,658,66,933,107,1107,215,2495,284,2996,266,1853,184,2301,325,1106,115,1544,273,984,86,1343,135,710,65,907,78,620,48,740,35,430,50,508,1423,9700,986,12103
210031536,7,126,10,148,13,368,40,419,42,1006,99,1155,68,615,37,714,72,320,31,423,61,271,26,360,23,169,20,211,21,138,27,182,16,70,33,116,316,3083,330,3729,8,143,0,148,16,291,29,340,80,895,77,1055,81,532,38,657,107,308,33,447,67,266,19,355,29,209,17,256,14,174,34,221,15,120,77,205,418,2935,321,3678,14,267,15,300,28,656,72,759,125,1906,172,2203,150,1151,75,1371,177,628,66,866,132,538,47,716,50,376,41,463,40,309,58,406,24,189,105,319,737,6018,647,7409
210031537,8,162,3,176,10,280,17,303,53,672,47,769,51,646,33,731,72,365,24,465,76,265,11,354,29,183,8,223,18,95,12,122,8,63,0,77,330,2732,159,3215,9,129,7,148,17,232,17,265,51,668,48,770,87,610,32,729,130,337,18,483,96,301,13,409,41,200,13,260,22,142,11,174,4,109,10,131,468,2733,160,3360,17,289,12,321,28,509,32,568,103,1339,99,1534,139,1252,66,1462,200,706,43,950,174,563,19,760,73,389,17,482,40,235,21,295,14,174,13,204,799,5465,320,6579
210031538,20,387,18,422,32,443,32,502,87,1418,75,1574,139,1229,76,1441,193,816,57,1072,151,629,30,805,73,387,26,484,25,254,17,291,19,170,12,200,736,5726,337,6801,17,343,15,376,37,409,18,471,124,1490,86,1699,219,1196,60,1472,323,756,49,1130,262,556,32,848,109,413,30,552,58,346,29,428,22,349,40,406,1173,5857,357,7391,39,727,35,801,67,853,53,973,209,2907,163,3276,353,2421,135,2912,519,1573,105,2197,412,1186,61,1659,183,802,50,1039,79,599,46,726,41,513,49,607,1907,11585,702,14188
210041240,19,457,23,499,23,390,16,433,55,765,49,878,108,692,42,840,145,774,33,956,151,733,34,921,88,498,17,607,41,196,13,256,8,70,7,88,650,4574,249,5470,18,405,19,443,28,351,14,390,98,724,43,868,170,663,38,877,221,765,43,1032,268,666,26,962,131,508,23,662,42,203,18,265,5,88,7,96,975,4382,226,5587,33,855,44,941,56,739,31,825,160,1491,93,1741,280,1360,84,1722,361,1546,79,1986,422,1399,61,1883,219,1008,40,1266,81,401,36,519,18,157,9,183,1627,8956,470,11052
210041539,5,80,14,98,4,137,12,150,44,547,36,632,49,386,25,458,32,187,16,233,36,199,21,251,13,129,18,161,6,41,4,57,0,7,0,7,194,1720,140,2051,3,85,7,100,9,117,7,136,60,570,24,658,64,336,26,426,72,207,20,290,58,185,14,260,26,121,7,151,3,31,0,38,0,8,0,10,295,1665,109,2071,13,164,18,196,18,258,16,287,102,1123,65,1287,119,719,49,884,101,395,32,523,92,385,33,509,38,253,26,314,13,76,11,94,0,13,0,14,493,3386,249,4122
210041540,14,417,34,471,32,388,21,442,83,858,53,997,115,824,72,1011,143,773,47,959,120,593,31,743,80,518,32,633,45,279,21,347,13,100,12,128,654,4748,328,5729,22,358,19,400,35,371,22,428,124,906,55,1082,217,857,49,1124,287,693,48,1028,241,630,31,901,129,635,40,797,57,371,45,467,18,211,25,250,1126,5025,333,6483,38,778,54,874,74,751,47,873,204,1769,110,2082,329,1682,119,2134,432,1461,97,1985,360,1220,70,1640,209,1155,65,1429,106,647,66,812,30,312,41,380,1780,9771,662,12213
210041541,20,283,13,311,26,323,24,370,68,755,42,863,88,608,34,733,103,558,41,695,127,560,25,714,78,375,20,474,34,136,12,178,0,42,0,45,531,3651,208,4392,21,286,13,321,25,302,20,342,92,752,34,879,155,564,36,754,204,524,38,765,213,532,27,767,86,385,17,494,28,181,15,221,0,59,4,64,836,3583,197,4612,41,574,25,637,52,627,42,718,158,1505,74,1741,239,1175,70,1487,306,1081,77,1463,338,1090,47,1481,165,761,37,970,60,316,27,401,0,102,9,110,1371,7234,403,9007
210051242,16,349,64,427,25,489,97,607,92,1215,257,1565,88,806,209,1105,67,529,111,713,92,539,82,707,59,336,41,434,20,185,37,242,6,73,7,86,459,4518,900,5880,23,289,41,363,50,348,57,457,148,940,133,1220,144,675,97,913,160,450,75,680,134,474,63,666,64,334,33,427,32,255,32,318,9,117,13,139,759,3880,544,5177,46,639,105,786,75,835,154,1063,240,2154,385,2783,228,1479,308,2016,224,980,188,1396,224,1009,140,1376,118,668,78,858,52,439,68,562,11,190,22,221,1219,8395,1449,11061
210051243,22,449,56,525,43,497,74,612,115,1039,138,1291,136,800,111,1052,147,744,82,967,96,665,85,840,63,454,32,549,51,357,39,443,8,104,17,126,676,5104,632,6411,40,417,49,507,65,426,43,536,161,808,109,1084,210,652,92,953,200,636,73,906,177,536,62,774,113,522,57,694,46,410,40,498,4,177,19,201,1010,4593,550,6158,68,862,104,1031,108,921,116,1146,278,1845,246,2381,343,1451,208,2005,343,1380,157,1879,267,1201,154,1622,176,979,95,1246,98,766,81,938,8,288,33,327,1689,9695,1186,12570
210051245,24,503,30,558,22,481,22,532,87,1085,67,1245,126,932,61,1122,173,846,55,1082,159,892,46,1103,139,764,40,949,70,455,37,565,11,127,22,156,836,6091,386,7303,38,422,32,492,52,401,38,490,121,956,52,1123,228,910,76,1215,301,812,64,1176,348,836,46,1230,222,870,57,1146,72,494,41,606,5,175,17,192,1382,5869,422,7667,59,922,64,1046,81,883,57,1024,208,2040,122,2370,359,1839,134,2336,479,1661,119,2254,511,1729,93,2328,360,1633,100,2094,143,948,79,1173,17,297,35,352,2213,11955,803,14973
210051246,28,682,18,727,45,697,34,768,96,1365,80,1541,150,1310,85,1546,211,1161,64,1435,241,1045,52,1337,93,747,44,884,43,298,10,359,0,48,0,49,913,7345,382,8647,36,671,34,733,66,675,27,769,176,1415,88,1680,279,1259,67,1607,381,1102,62,1546,367,930,52,1340,160,596,20,779,40,222,11,268,7,77,0,80,1506,6941,362,8814,60,1352,47,1463,111,1369,54,1541,271,2776,171,3214,432,2567,149,3148,596,2265,119,2983,607,1972,101,2678,256,1342,66,1668,78,525,24,627,7,124,0,132,2420,14289,746,17455
210051247,20,457,37,516,40,507,56,604,112,876,128,1111,117,698,118,929,116,654,75,845,102,698,65,866,61,402,41,506,26,227,18,271,3,37,0,46,603,4554,537,5697,35,421,39,501,69,456,44,571,156,870,115,1132,184,672,88,942,197,696,76,974,203,680,78,957,80,479,37,597,21,216,19,257,3,61,0,69,946,4550,514,6000,62,877,79,1019,113,963,105,1173,266,1740,238,2248,300,1361,201,1868,319,1349,154,1818,306,1377,142,1821,136,885,84,1106,45,449,41,530,8,100,3,108,1547,9104,1043,11694
210051248,0,5,4,8,0,3,4,7,0,4,4,13,6,6,7,12,0,4,6,7,0,5,3,14,0,4,0,8,0,0,0,0,0,0,0,0,6,28,30,62,0,0,4,4,0,0,0,5,0,6,0,6,4,4,5,7,0,4,0,10,0,6,0,6,0,3,6,7,0,4,0,8,0,0,0,0,4,28,11,48,0,4,3,11,0,9,3,14,0,10,4,21,6,4,6,15,0,4,8,18,0,11,3,17,0,7,4,14,0,4,0,8,0,0,0,0,10,58,48,112
210051250,3,117,6,130,12,157,16,184,53,486,59,591,53,400,29,480,52,332,19,411,67,273,16,353,48,265,18,336,24,186,18,224,7,41,3,49,315,2256,179,2754,5,106,12,121,15,146,10,173,81,458,38,576,79,380,25,477,77,275,20,373,94,274,13,389,78,311,15,405,32,199,14,248,6,63,4,72,462,2206,159,2823,6,223,17,252,29,305,24,355,129,940,98,1165,127,776,54,955,128,608,50,782,161,544,34,740,130,583,25,738,55,386,30,466,9,99,9,117,783,4463,337,5577
210051441,16,211,14,239,27,288,16,328,49,500,60,611,57,452,40,556,71,378,34,487,78,413,29,522,49,248,10,302,8,95,4,111,6,14,3,20,359,2594,215,3174,18,236,16,275,31,252,13,296,86,460,51,599,110,415,37,566,107,377,30,511,120,344,34,493,61,242,14,315,10,96,11,119,0,33,3,36,548,2453,210,3206,28,447,33,508,53,545,27,623,139,952,121,1209,171,865,82,1124,181,755,61,997,199,760,56,1014,108,483,21,615,19,189,22,224,6,52,8,59,900,5053,425,6378
210051442,20,431,34,485,23,403,31,456,67,723,56,843,132,931,67,1130,92,643,35,766,59,409,40,505,29,214,4,243,11,68,5,81,0,17,3,19,430,3838,271,4535,23,371,18,412,41,352,16,401,102,777,58,936,196,893,73,1157,149,621,30,800,103,398,19,514,38,234,12,280,8,73,7,87,0,28,0,31,654,3746,230,4626,39,799,57,890,58,756,42,864,171,1498,116,1779,327,1822,136,2292,235,1264,63,1564,158,811,55,1030,66,445,18,525,13,142,11,168,0,46,3,50,1077,7579,504,9158
210051443,35,661,61,756,44,727,61,830,128,1476,151,1754,209,1543,129,1886,166,986,86,1240,115,873,45,1028,77,434,28,535,17,132,7,153,0,26,0,29,796,6858,562,8214,45,597,52,683,64,650,40,755,215,1490,110,1821,303,1419,138,1859,276,919,76,1268,198,720,46,963,63,453,20,530,14,148,9,172,4,43,8,51,1187,6430,494,8111,75,1256,110,1443,111,1374,103,1586,345,2966,263,3570,519,2962,265,3746,447,1902,155,2502,312,1600,88,1998,136,882,51,1074,35,275,10,320,6,73,8,85,1982,13286,1050,16320
210051445,18,439,56,519,28,593,44,665,187,2415,216,2816,189,2069,142,2404,100,705,69,874,56,476,41,574,29,243,22,290,3,67,7,82,3,13,5,25,614,7036,596,8244,28,400,29,461,49,586,44,674,342,2650,221,3222,273,1627,133,2031,150,650,67,862,109,502,41,650,33,262,26,322,10,75,5,91,0,12,0,19,1001,6761,572,8336,46,845,88,984,81,1176,92,1349,531,5066,438,6038,465,3698,275,4436,246,1352,134,1740,163,973,80,1222,63,512,41,614,18,139,12,171,6,29,7,43,1617,13795,1165,16581
210051542,6,218,11,238,11,294,33,332,60,821,51,930,99,1003,59,1162,42,340,19,403,21,164,15,207,14,116,6,135,0,31,0,36,0,3,0,7,254,2986,196,3436,8,188,10,207,25,224,14,261,112,936,56,1107,148,808,48,996,51,300,12,370,43,204,18,269,18,106,5,124,0,30,4,32,0,9,3,13,407,2809,171,3382,10,406,22,441,36,521,40,592,172,1757,111,2041,244,1815,108,2164,96,641,33,766,68,372,34,478,29,220,11,259,0,59,0,67,0,14,3,17,661,5799,364,6825
210051543,16,335,19,372,14,366,39,421,89,970,83,1142,127,1069,73,1274,67,530,30,626,55,339,23,417,25,203,14,241,24,93,22,136,0,24,9,40,417,3929,323,4670,22,333,29,379,25,333,36,391,140,1044,76,1261,180,1034,69,1277,127,463,28,618,66,318,18,404,37,239,17,296,16,140,31,185,0,37,39,80,613,3932,340,4881,37,666,47,755,37,697,79,806,226,2016,161,2399,308,2101,146,2547,193,994,54,1244,126,658,43,829,55,444,36,533,36,226,53,314,0,61,55,113,1029,7861,661,9550
210051544,18,362,30,415,26,392,33,446,75,542,43,658,67,454,43,558,97,509,41,643,84,519,31,634,30,241,5,277,12,86,4,96,0,37,3,40,398,3141,237,3770,27,369,22,423,32,361,42,424,85,521,40,646,107,456,42,603,171,543,41,754,98,440,12,551,45,243,16,295,11,115,5,134,0,22,0,28,581,3069,216,3858,49,727,53,831,56,745,72,877,160,1063,81,1301,173,910,87,1168,269,1051,80,1400,182,962,47,1181,73,483,22,572,22,206,9,236,3,56,3,64,973,6205,449,7628
210051545,29,584,45,656,34,499,32,564,93,859,77,1028,118,748,61,925,104,755,67,934,85,618,34,742,24,284,16,321,15,125,13,154,0,28,3,34,496,4506,352,5351,42,578,41,659,52,506,37,599,157,767,54,981,213,829,74,1119,200,736,71,998,130,486,35,645,37,296,22,356,9,170,16,196,0,60,7,63,841,4422,355,5624,67,1159,89,1316,85,1013,65,1160,243,1629,137,2014,333,1573,136,2037,303,1492,143,1933,219,1107,72,1389,59,579,38,678,25,299,29,347,0,90,12,99,1335,8932,707,10973
211011251,9,283,13,308,20,330,19,371,68,891,53,1013,114,853,44,1019,96,619,41,756,94,561,25,677,62,415,22,499,55,284,26,363,11,90,26,134,536,4328,267,5129,17,250,11,274,27,335,8,369,97,906,45,1049,134,803,54,993,184,578,26,786,135,547,22,695,113,489,25,628,49,315,34,395,9,155,39,207,762,4373,261,5392,25,528,24,580,47,662,32,740,164,1800,94,2061,249,1658,95,2010,278,1199,66,1540,228,1102,49,1378,174,902,44,1126,103,597,58,760,18,248,70,338,1299,8698,531,10526
211011254,14,480,23,525,30,513,14,562,52,941,42,1042,116,1100,56,1272,134,906,38,1077,138,764,18,921,110,602,20,730,47,322,32,407,17,85,14,113,667,5723,262,6649,25,455,16,503,28,431,16,476,82,919,26,1024,171,1145,42,1365,219,914,34,1164,229,719,23,978,139,662,36,838,56,400,38,493,6,91,18,114,958,5740,256,6953,48,935,40,1027,63,942,34,1040,126,1859,74,2066,291,2247,101,2633,357,1820,66,2242,370,1481,48,1897,250,1270,54,1573,105,716,73,893,19,182,31,230,1624,11466,516,13601
