SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
206011496,0,7,8,33,12,30,3,33,0,131,30,197,78,228,112,126,22,58,11,877,418,1750,281,318,361,156,53,95,53,3494,418,1047,130,95,208,60,18,36,36,2049,255,520,77,60,135,50,22,30,6,1157,121,280,48,40,94,18,20,36,11,669,28,68,10,4,12,9,6,10,0,138,4,10,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1277,3870,637,785,932,469,146,303,117,8526
206011497,5,9,11,35,8,82,4,36,4,196,26,105,76,177,67,105,20,71,21,666,204,864,227,264,255,148,53,90,34,2149,346,819,155,122,196,71,30,50,21,1817,234,492,110,89,149,62,46,60,18,1252,105,255,69,55,116,45,50,39,16,749,17,59,20,11,28,6,7,18,3,176,0,0,4,0,4,4,4,4,0,21,0,0,0,0,0,0,0,0,0,3,945,2605,671,761,821,528,215,363,114,7020
206011498,0,7,19,50,5,146,7,64,3,298,19,104,94,138,72,104,21,78,11,647,193,750,235,227,224,130,48,79,35,1916,383,845,149,102,216,79,34,63,30,1891,354,612,167,104,225,82,44,54,34,1676,130,276,92,83,140,45,43,60,23,890,29,57,25,15,33,9,10,18,4,199,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1104,2648,782,718,923,591,209,412,136,7530
206021110,4,6,7,54,12,53,0,47,0,184,22,87,50,91,59,66,8,41,9,434,152,624,120,117,148,71,27,50,18,1329,264,579,85,65,110,37,15,9,29,1187,260,442,75,57,122,47,22,25,14,1064,128,338,59,46,106,30,21,29,6,760,31,83,11,11,26,12,0,15,0,196,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,863,2159,401,443,586,327,101,219,78,5160
206021112,0,5,15,80,8,117,4,70,0,314,35,134,90,159,97,145,33,58,9,753,396,1489,336,363,300,154,74,106,57,3270,642,1303,198,160,302,92,58,86,27,2879,449,867,179,159,301,97,69,85,17,2225,176,425,108,116,175,66,45,88,18,1215,33,92,25,25,35,0,11,27,5,255,0,5,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,3,1742,4325,953,1052,1225,672,290,528,143,10928
206021499,3,14,14,63,17,99,5,66,6,281,23,128,72,171,63,89,16,43,12,620,277,1275,223,234,240,144,50,66,36,2528,470,1005,121,93,176,58,21,33,22,1996,462,844,120,94,222,59,33,35,23,1888,208,500,89,85,142,43,18,37,12,1129,41,140,14,17,29,5,5,19,6,285,0,10,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,1495,3906,651,757,886,497,152,300,112,8753
206021500,3,6,5,45,4,46,5,33,0,154,20,74,39,106,50,51,16,26,10,381,244,997,199,172,214,97,31,61,28,2038,332,738,95,65,132,48,18,24,29,1475,332,604,77,68,129,42,20,35,16,1319,135,293,39,42,89,27,23,27,12,685,17,88,13,15,26,8,3,10,4,180,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1082,2804,464,515,639,319,114,213,92,6242
206031113,0,9,15,50,18,103,3,60,0,270,23,137,80,146,88,113,28,68,9,694,259,893,196,212,232,104,59,92,37,2095,508,868,126,110,217,97,42,44,29,2044,413,603,107,118,251,82,45,86,23,1718,213,375,89,95,161,42,53,45,23,1089,43,103,16,27,37,11,14,18,7,272,6,12,0,3,5,0,0,4,0,35,4,0,0,0,0,0,0,0,0,4,1473,2995,624,759,998,557,239,423,131,8200
206031115,0,6,0,18,8,45,0,27,0,100,24,94,45,97,72,74,17,60,8,493,197,834,122,209,213,100,54,94,37,1858,234,497,51,84,125,36,28,50,24,1129,133,257,58,69,91,30,26,52,15,738,73,165,24,32,51,8,22,36,3,418,12,56,3,6,19,3,9,7,5,114,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,679,1910,313,514,573,299,154,326,99,4867
206031116,4,11,12,68,26,135,7,61,0,330,43,187,90,153,129,140,13,74,13,845,356,1198,243,248,321,142,50,102,45,2711,474,883,155,110,248,86,39,56,24,2078,442,593,113,125,253,96,41,53,32,1750,280,417,107,78,236,82,29,66,24,1321,58,135,31,13,65,27,11,22,3,358,5,9,0,0,3,0,4,0,0,29,0,0,0,0,0,0,0,0,0,5,1666,3438,760,800,1288,708,195,431,145,9434
206031501,6,12,28,90,34,184,15,94,3,478,34,191,118,137,142,187,37,74,19,940,200,608,167,146,216,105,41,90,33,1599,397,605,156,110,254,86,39,66,40,1750,521,604,198,141,368,111,43,79,36,2093,311,426,121,103,276,86,61,65,26,1474,56,117,31,19,68,18,11,18,7,350,5,11,13,7,6,8,0,6,4,46,0,0,0,0,0,0,0,0,3,7,1528,2572,828,749,1357,784,250,490,172,8733
206031502,3,11,21,48,16,102,6,42,5,261,44,143,101,132,104,108,28,69,9,733,216,778,181,183,257,109,51,115,29,1921,338,638,102,103,201,51,28,49,30,1544,341,434,92,93,203,73,28,35,22,1326,188,326,70,79,192,63,23,34,17,984,48,112,29,17,65,17,8,18,6,322,5,10,0,0,5,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,1182,2444,609,663,1037,527,177,363,115,7121
206041117,0,35,14,117,20,102,3,69,9,375,65,522,128,402,218,281,62,143,40,1865,336,1900,318,401,401,196,111,197,66,3911,204,618,93,99,114,53,29,67,18,1292,129,249,55,59,56,22,31,42,10,656,76,175,16,43,48,22,18,30,10,432,32,90,6,9,18,10,0,3,3,182,9,12,6,0,4,0,0,0,0,34,0,3,0,0,0,0,0,0,0,3,857,3606,630,1135,881,688,250,556,154,8749
206041118,3,6,3,22,7,21,5,11,0,71,39,210,66,143,119,131,24,76,19,822,441,2143,332,336,474,263,101,235,79,4400,442,1019,141,116,228,94,42,69,41,2184,306,325,57,59,131,61,24,27,26,1018,231,200,33,49,106,41,28,19,6,706,62,77,7,8,22,22,7,3,5,210,6,7,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1529,3990,644,724,1080,634,224,437,176,9438
206041119,0,5,0,15,3,10,0,8,0,35,14,67,17,41,32,34,4,9,0,208,125,583,35,65,93,50,8,32,13,1002,144,328,35,35,59,24,0,8,14,649,132,208,9,19,42,12,4,6,10,431,127,187,13,18,68,14,9,8,6,451,70,109,8,4,32,10,0,4,0,233,14,29,0,0,4,0,0,0,5,58,0,0,0,0,0,0,0,0,0,5,617,1514,115,193,341,154,28,69,52,3078
206041120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,8,14,3,0,0,3,0,5,0,33,0,11,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,4,0,4,6,6,10,4,65
206041121,0,5,4,34,22,43,3,33,0,145,29,135,41,119,87,92,10,51,11,572,265,1101,168,165,240,117,45,72,26,2212,409,903,108,75,205,41,32,32,18,1825,255,436,79,59,144,46,31,36,13,1082,139,207,35,38,81,23,24,32,11,586,23,60,12,7,15,8,7,11,0,138,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1119,2852,436,501,789,365,153,264,83,6567
206041124,11,52,10,174,48,87,0,109,9,499,30,239,49,221,126,131,9,78,15,896,102,659,110,115,146,61,25,64,20,1299,98,279,39,32,53,24,17,21,16,578,75,150,17,27,31,6,9,15,0,325,67,111,8,8,23,8,3,8,6,237,17,65,3,5,9,3,3,3,3,113,0,16,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,399,1574,242,587,431,319,70,290,62,3980
206041125,0,5,0,18,0,18,0,3,0,53,21,87,19,49,21,29,4,11,0,240,199,661,76,81,147,81,6,39,21,1308,191,387,36,26,85,36,4,16,22,797,122,234,24,30,63,20,4,6,6,512,128,197,17,16,47,22,3,3,11,448,54,128,3,8,44,13,3,5,14,280,20,41,0,0,5,0,0,0,4,75,0,0,0,0,0,0,0,0,0,4,741,1750,170,231,413,225,20,86,76,3717
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,4,6,37,13,39,8,26,0,127,35,212,80,226,126,131,28,141,22,989,216,957,252,311,245,143,76,221,52,2482,236,498,98,91,137,53,19,43,21,1198,128,208,32,36,66,31,17,23,7,546,103,124,22,13,51,19,7,17,6,367,41,49,6,0,15,11,0,0,4,122,8,8,0,0,3,0,0,5,3,25,0,0,0,0,0,0,0,0,0,0,766,2069,500,719,647,422,153,468,122,5855
206041504,5,26,16,125,22,86,9,55,7,346,102,598,208,635,277,447,73,273,57,2663,353,1735,545,637,449,328,127,386,84,4646,171,453,165,126,134,62,46,73,25,1263,94,125,44,31,60,30,15,29,6,432,41,62,20,16,34,7,9,15,5,202,14,24,4,0,6,0,0,0,3,48,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,776,3029,1010,1569,968,962,277,840,190,9608
206041505,5,13,11,62,11,49,4,21,8,182,76,448,177,430,184,228,72,212,48,1879,469,1976,602,693,511,308,151,471,111,5302,283,678,185,133,196,90,40,112,33,1740,130,196,49,35,88,32,16,24,19,585,81,110,16,25,42,26,0,17,11,341,27,35,4,6,9,0,5,3,3,87,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1077,3462,1048,1376,1042,733,289,866,230,10129
206041506,7,18,9,76,17,63,3,30,6,228,54,323,79,267,183,185,33,119,24,1267,340,1773,284,322,349,155,91,178,49,3536,320,921,127,114,193,59,44,51,29,1860,226,481,57,69,115,43,26,29,23,1083,120,254,45,47,75,16,22,46,9,628,40,87,3,14,27,9,3,10,0,195,5,11,0,0,0,3,0,0,0,18,0,4,0,0,0,0,0,0,0,4,1118,3873,598,906,951,532,224,471,140,8813
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,3,0,9,3,10,0,6,0,36,27,81,28,76,55,68,26,54,5,424,236,828,151,197,213,99,49,114,35,1909,216,400,51,63,106,35,11,35,22,941,145,146,16,32,52,22,9,12,6,447,93,99,14,18,48,22,6,3,10,306,21,53,4,4,15,7,0,0,0,111,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,735,1607,271,404,504,256,105,223,77,4190
206041509,9,9,4,55,5,21,0,13,4,119,75,384,111,331,177,228,43,124,29,1497,595,2438,484,545,624,347,130,471,117,5763,516,1001,174,150,312,83,38,115,39,2431,235,296,51,57,125,38,10,22,12,850,136,151,16,24,96,14,12,26,17,497,37,68,0,0,21,9,0,3,0,152,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1606,4359,852,1161,1373,740,239,770,216,11320
206041510,0,9,0,12,4,19,0,10,4,67,31,155,62,108,87,95,22,60,23,638,245,996,211,224,253,111,64,172,35,2318,198,429,82,64,110,32,13,44,23,993,129,195,24,31,53,20,11,16,3,483,50,115,17,18,38,13,7,15,4,273,10,22,0,3,11,3,3,0,0,55,3,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,660,1930,400,466,554,299,123,322,85,4829
206051128,3,10,9,74,15,66,5,48,0,240,24,131,41,119,85,66,17,36,5,535,271,993,173,166,213,133,34,71,37,2092,555,892,105,78,206,98,21,48,39,2042,602,713,72,80,207,117,16,27,34,1872,430,495,68,54,167,79,23,27,28,1360,134,246,17,20,61,30,5,6,14,536,26,47,0,0,13,7,0,4,8,113,0,0,0,0,0,0,0,0,3,4,2050,3531,491,593,964,603,120,268,166,8791
206051129,0,4,10,66,12,70,0,41,0,201,28,123,49,120,70,86,12,27,8,530,389,1149,279,252,269,223,41,84,39,2732,594,925,167,125,233,118,31,47,40,2274,553,742,117,111,192,113,17,37,29,1902,236,510,74,97,120,90,26,34,17,1198,58,141,19,23,47,14,8,15,6,342,8,12,0,3,6,6,0,4,0,36,0,4,0,0,0,0,0,0,0,3,1863,3607,713,798,949,715,137,299,144,9222
206051130,0,16,13,69,17,68,13,38,3,230,18,88,37,89,63,55,12,26,5,390,318,740,169,163,176,105,22,58,44,1795,724,938,135,97,245,121,33,40,41,2363,626,755,110,112,294,128,37,62,44,2172,381,457,83,82,220,75,36,44,20,1395,107,171,23,16,59,30,12,11,12,438,21,31,6,0,5,4,0,4,10,82,0,5,0,0,0,0,0,0,0,3,2201,3195,570,636,1070,586,165,286,175,8873
206051134,3,9,12,53,14,58,0,26,5,181,56,187,90,178,100,136,37,74,16,868,544,1542,384,342,394,248,82,180,50,3766,603,973,207,148,266,116,27,47,35,2431,395,617,99,116,189,59,25,47,22,1573,167,363,69,72,114,51,21,39,12,908,34,101,23,20,35,19,5,14,10,264,3,12,4,3,3,4,0,0,4,30,0,5,0,0,0,0,0,0,0,0,1801,3814,894,935,1109,687,208,428,148,10030
206051511,0,0,0,0,0,11,0,3,0,20,12,28,8,25,16,8,7,6,0,118,82,220,64,57,69,50,17,29,7,593,86,103,19,14,27,10,7,8,7,274,45,50,12,10,17,7,5,4,6,160,19,13,11,0,18,0,0,0,0,75,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,419,114,108,150,90,33,51,27,1241
206051512,0,4,3,44,10,43,4,17,3,129,37,110,46,107,56,62,7,22,6,438,330,964,145,149,224,112,27,82,34,2068,396,696,97,81,191,76,13,30,45,1622,360,514,55,59,142,64,5,36,18,1249,237,284,39,38,121,39,15,23,13,810,59,112,13,13,31,4,3,18,9,266,11,28,3,5,7,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,1427,2707,396,497,780,404,85,221,129,6645
206051513,0,5,10,27,12,31,0,8,0,91,35,102,71,119,82,89,18,45,13,566,417,1203,392,364,368,217,74,176,54,3269,407,749,164,150,216,113,30,56,39,1926,269,384,72,72,137,44,21,31,24,1052,115,262,54,70,81,41,13,35,11,679,39,85,9,20,32,10,6,6,5,204,0,9,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1289,2793,775,823,914,540,174,361,144,7809
206051514,0,9,9,40,14,27,4,25,0,123,37,110,56,154,70,81,17,41,4,571,423,1148,313,309,345,170,71,138,66,2984,463,789,156,129,218,81,43,63,40,1987,342,523,98,86,150,76,40,28,18,1362,245,424,62,75,120,48,16,33,14,1041,58,139,5,13,41,14,3,9,10,297,11,24,0,0,4,3,0,0,3,52,0,0,0,0,0,0,0,0,0,0,1581,3171,693,803,955,505,193,349,155,8415
206061135,5,6,6,31,11,25,3,13,0,98,27,131,38,92,71,95,8,23,11,489,251,862,114,108,151,115,32,50,28,1713,312,498,59,56,96,78,5,20,13,1140,263,347,42,45,115,64,14,11,20,918,166,257,17,25,78,49,3,12,13,622,55,138,13,9,48,23,8,10,4,312,18,31,0,3,7,0,0,6,5,67,0,3,0,0,0,0,0,0,0,4,1095,2268,284,371,584,451,74,142,95,5367
206061136,3,13,3,52,14,49,0,30,0,170,83,295,81,263,200,195,37,78,16,1247,876,2452,424,415,605,390,74,126,87,5447,761,1218,166,139,273,165,24,58,45,2839,435,607,101,82,206,89,27,42,19,1599,226,409,61,83,117,47,25,41,12,1017,55,165,18,17,63,27,7,15,3,370,8,28,6,6,3,3,0,0,3,54,0,3,0,0,0,0,0,0,0,4,2446,5195,855,1057,1474,960,195,382,194,12757
206061138,5,9,6,44,18,43,4,18,4,137,51,167,26,102,104,102,17,27,8,594,274,739,115,111,173,115,9,30,33,1601,306,456,36,40,108,70,3,19,24,1069,321,465,26,57,129,63,6,17,35,1118,327,425,37,35,128,73,5,32,30,1081,218,318,13,16,89,49,9,10,29,745,66,101,4,4,22,12,3,4,17,221,13,11,0,0,0,0,0,0,0,28,1587,2677,260,402,753,539,51,150,184,6603
206061515,3,8,0,28,7,30,0,7,0,92,56,239,54,159,122,119,13,38,9,804,543,1960,224,246,384,199,46,75,60,3746,425,740,86,90,167,87,19,24,24,1660,203,279,27,30,90,38,10,15,18,713,149,182,14,26,51,35,9,13,3,498,54,91,7,7,28,17,5,0,0,208,13,21,0,0,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,5,1439,3525,417,579,851,526,106,182,132,7761
206061516,0,4,6,15,5,27,0,20,3,88,36,172,33,96,86,75,11,33,12,556,414,1387,163,166,265,152,21,51,44,2665,318,554,59,60,121,78,12,26,20,1241,206,275,34,39,74,51,0,21,11,723,128,221,31,25,71,25,7,19,14,543,44,95,8,6,25,22,3,3,4,217,8,15,0,0,4,5,0,7,4,40,0,0,0,0,0,0,0,0,0,0,1165,2723,332,416,658,439,57,182,110,6082
206071139,0,0,5,16,3,32,7,12,4,79,20,137,39,115,78,71,12,36,6,512,412,1387,224,216,309,166,29,71,41,2859,366,700,96,70,120,61,22,35,31,1512,183,249,44,46,70,37,16,14,8,664,99,170,29,22,55,14,8,26,4,430,17,73,9,3,24,12,3,6,0,149,3,12,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1105,2733,450,491,666,382,92,200,99,6223
206071140,0,3,4,34,5,36,0,14,0,96,25,167,35,183,108,87,9,33,15,666,223,988,151,165,190,96,18,22,37,1886,187,518,54,49,63,40,8,16,11,943,178,354,34,19,51,17,7,17,16,695,118,287,29,30,51,21,6,4,14,565,36,135,5,6,25,6,5,9,0,228,7,25,3,0,8,0,0,5,0,49,0,0,0,0,0,0,0,0,0,3,786,2492,310,479,500,307,58,118,92,5130
206071141,0,0,0,19,5,23,4,11,5,65,23,119,34,90,54,60,14,23,7,417,402,1571,178,213,238,131,35,48,35,2843,337,648,93,81,114,53,31,29,24,1408,166,264,37,57,67,29,12,36,13,693,72,151,24,19,45,10,18,18,8,356,23,38,8,12,8,6,0,3,0,102,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1020,2806,375,477,522,314,108,172,98,5889
206071142,3,9,3,24,11,26,0,23,0,95,22,125,19,128,70,89,12,22,6,497,345,1395,161,210,220,98,29,49,30,2536,338,683,78,76,117,52,25,41,25,1435,216,368,42,44,78,27,21,32,15,844,126,287,36,24,54,30,11,24,3,602,33,75,3,4,14,10,4,9,8,156,8,10,0,3,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1089,2949,352,518,562,330,97,196,93,6186
206071143,0,7,5,49,10,69,0,38,0,184,32,175,39,161,92,79,9,34,7,626,399,1482,179,214,272,121,22,41,36,2767,386,873,105,75,141,54,14,26,29,1701,310,624,55,63,116,42,15,24,12,1263,177,426,35,39,90,30,14,17,13,829,34,150,9,14,32,9,5,11,5,259,5,27,3,0,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1344,3762,435,614,749,414,74,183,100,7669
206071145,5,0,3,34,7,33,0,39,0,129,18,84,32,74,53,56,8,30,5,372,242,897,132,139,167,86,22,34,26,1739,365,740,79,53,122,35,15,18,18,1439,271,489,59,40,99,31,21,18,19,1044,165,361,38,44,96,27,21,19,9,766,40,157,12,5,20,7,7,14,4,259,10,22,3,0,0,3,0,3,0,46,0,0,0,0,0,0,0,0,0,0,1111,2746,353,385,572,289,96,172,74,5796
206071517,0,5,7,47,9,72,3,23,0,173,76,401,78,204,148,136,18,56,17,1122,807,2737,348,309,481,275,41,88,65,5162,706,1084,156,107,238,100,19,62,46,2520,535,652,86,76,186,63,21,37,23,1682,273,419,66,56,154,57,31,34,18,1113,64,163,28,12,52,19,7,11,5,367,6,25,0,0,8,3,0,3,0,51,0,0,0,0,0,0,0,0,0,3,2465,5493,776,825,1283,726,134,309,178,12189
206071518,3,4,9,23,12,62,6,28,3,157,42,248,58,150,113,136,16,48,9,826,563,1813,280,295,386,195,48,122,47,3749,443,778,127,121,191,87,30,57,39,1876,272,340,100,76,140,44,32,72,15,1090,112,215,54,60,86,43,34,70,12,687,35,78,15,10,17,8,0,16,3,187,5,14,4,0,6,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,1480,3478,653,744,955,583,167,407,136,8602
207011146,4,12,4,48,19,87,0,45,0,217,18,75,26,68,42,72,7,27,0,333,70,277,38,33,68,37,7,21,7,563,255,380,43,38,91,36,11,12,9,875,312,437,54,33,112,48,12,18,17,1042,153,289,47,41,86,33,15,24,13,701,45,67,21,14,33,8,8,13,6,215,6,14,0,0,3,3,0,0,6,32,0,0,0,0,0,0,0,0,0,0,865,1545,231,278,457,331,56,155,54,3980
207011147,0,19,12,69,24,111,16,53,3,312,29,204,53,114,120,154,10,58,12,762,178,546,117,82,131,99,34,49,22,1258,366,670,74,83,157,82,18,36,35,1522,455,643,70,92,201,116,23,41,33,1672,306,536,74,80,156,86,20,32,25,1324,88,210,16,23,74,24,6,27,12,469,29,26,0,3,9,4,6,7,3,82,0,8,0,5,0,0,0,0,0,10,1458,2868,413,543,875,681,131,296,148,7414
207011148,6,29,19,138,40,204,9,108,4,566,44,266,88,150,149,228,21,70,18,1024,196,633,108,97,179,116,25,44,44,1435,443,711,107,77,217,131,22,39,38,1789,713,939,151,123,344,189,34,67,50,2610,437,716,153,127,273,112,41,68,21,1950,100,222,31,30,88,25,15,16,16,551,17,34,6,4,14,9,3,3,3,101,3,0,0,0,0,0,0,0,0,7,1963,3556,655,747,1310,1017,173,428,201,10041
207011149,8,21,21,146,42,196,13,107,5,548,57,280,74,218,202,201,22,62,22,1131,241,916,132,167,195,133,17,52,23,1869,511,945,94,86,191,88,23,28,41,2008,737,946,104,109,300,117,27,29,31,2408,493,826,83,81,253,92,16,25,18,1900,145,315,27,33,102,36,11,26,11,710,25,42,7,4,9,9,4,3,6,104,3,0,0,0,0,0,0,0,5,7,2219,4292,544,842,1293,867,131,336,158,10685
207011150,8,17,17,153,32,150,11,74,7,466,49,237,61,163,132,171,22,66,13,914,188,694,95,87,122,90,21,31,18,1348,483,872,83,69,138,67,10,24,25,1766,717,914,97,74,248,112,9,29,29,2234,391,656,94,75,236,87,19,27,21,1600,77,219,23,23,78,27,5,19,10,471,9,30,3,6,13,0,4,0,0,66,0,0,0,0,3,0,0,0,3,7,1926,3640,469,647,1004,697,102,269,123,8873
207011152,4,24,5,90,21,75,7,39,0,265,46,240,82,180,146,162,25,68,17,961,334,1299,224,200,311,175,55,80,43,2716,443,909,106,96,173,94,24,22,33,1903,460,668,69,51,203,86,15,22,22,1602,255,471,45,50,126,47,14,22,10,1044,89,188,18,10,55,22,14,14,6,406,12,28,4,3,7,12,0,4,3,73,0,5,0,0,0,0,0,0,0,7,1649,3833,562,680,1050,667,153,270,127,8981
207011154,0,3,3,46,13,59,5,47,0,182,15,61,29,54,57,79,14,18,3,328,55,256,62,41,52,34,12,21,10,540,153,323,35,28,67,32,0,16,19,684,224,298,39,42,114,38,9,13,16,790,142,247,41,43,90,33,6,17,11,622,29,81,13,17,29,3,10,0,5,184,8,15,0,0,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,641,1294,222,264,428,284,55,133,52,3368
207011155,5,27,11,157,32,187,17,71,5,505,38,157,58,157,108,178,29,53,8,783,140,548,86,94,121,72,13,26,17,1113,356,647,62,49,125,61,11,23,39,1364,671,831,54,77,229,82,16,26,20,2005,395,678,70,82,203,72,10,30,18,1547,143,245,17,29,74,23,11,10,8,567,30,42,0,0,8,5,0,0,5,88,0,9,0,0,0,0,0,0,0,9,1763,3174,365,638,897,676,110,237,126,8002
207011519,8,15,13,68,10,73,4,43,0,239,18,150,48,150,86,99,20,67,9,646,207,788,130,128,170,88,33,54,31,1652,269,554,48,44,110,52,16,18,8,1129,303,431,39,41,115,46,6,13,11,1001,165,301,32,33,86,28,8,16,13,669,60,146,8,7,38,14,4,11,6,293,10,21,0,5,0,4,0,3,0,39,0,0,0,0,0,0,0,0,0,0,1029,2418,326,466,614,408,92,239,80,5677
207011520,0,6,9,66,21,67,10,33,0,206,47,233,59,205,135,141,8,80,9,912,275,1207,194,195,265,146,42,77,33,2441,327,672,87,62,157,65,7,33,23,1436,285,470,40,36,134,54,11,13,23,1061,175,346,29,41,104,26,9,13,10,760,55,135,14,21,40,18,3,9,4,296,22,25,0,0,9,10,0,3,0,72,4,9,0,0,0,0,0,0,0,6,1185,3093,432,633,860,522,98,260,111,7199
207011521,9,15,9,76,30,106,5,32,4,286,32,167,51,117,110,112,18,47,9,671,153,565,87,93,144,68,18,29,27,1175,248,468,52,55,108,43,7,15,27,1024,385,564,51,44,142,48,6,17,28,1289,233,456,28,45,130,59,5,24,15,992,83,225,13,9,59,18,0,6,8,424,19,44,4,0,7,4,0,0,0,83,0,8,0,0,0,0,0,0,0,10,1168,2512,295,442,723,470,72,169,118,5966
