SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
213041461,0,0,15,10,19,7,0,0,0,55,65,88,247,307,272,165,29,0,0,1179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,13,21,50,62,63,0,0,0,221,0,0,8,5,6,0,0,0,0,19,6,21,58,63,52,29,4,0,0,236,0,3,13,15,30,17,3,0,0,88,46,40,55,48,48,33,3,0,0,263,46,18,19,18,13,6,0,0,0,119,0,11,45,67,53,60,4,0,0,248,5,0,7,7,7,4,0,0,0,32,0,10,44,48,16,5,0,0,0,133,0,4,6,12,11,4,0,0,0,33,0,11,44,43,19,11,0,0,0,128,0,3,10,19,24,17,5,0,0,83,0,4,23,36,26,17,0,0,0,116,4,18,38,43,39,13,7,0,0,160,0,20,71,99,91,58,9,0,0,350,5,0,17,6,7,3,0,0,0,39
213041462,4,10,18,24,11,0,0,0,0,66,83,108,253,539,288,114,19,0,0,1406,0,0,0,3,8,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,3,13,32,76,64,52,3,0,0,237,0,3,0,15,12,3,0,0,0,34,9,17,50,80,54,18,0,0,0,228,0,0,19,41,22,9,3,0,0,95,50,57,49,82,44,15,3,0,0,295,55,24,29,35,19,17,0,0,0,175,5,12,38,125,69,37,4,0,0,291,0,4,3,23,7,5,0,0,0,47,0,16,32,79,31,7,0,0,0,167,0,3,0,11,10,0,0,0,0,27,0,12,35,124,39,3,4,0,0,218,0,10,13,35,23,6,0,0,0,93,0,7,18,74,41,14,0,0,0,157,6,14,26,82,52,24,3,0,0,219,7,25,70,127,94,38,3,0,0,366,3,3,3,17,10,0,0,0,0,40
213041463,12,29,38,61,39,14,4,0,0,187,339,475,851,1254,1328,518,92,7,0,4873,0,3,0,4,13,8,0,0,0,29,0,0,0,3,0,0,0,0,0,13,17,35,98,180,269,128,31,0,0,753,0,4,16,31,33,16,0,0,0,101,48,96,215,268,249,118,16,0,0,1013,7,21,44,79,103,50,8,0,0,302,179,196,154,210,237,90,18,0,0,1073,243,93,72,63,78,40,19,0,0,609,10,62,124,199,256,144,36,0,0,820,6,15,22,46,35,8,3,0,0,141,4,41,91,180,115,36,0,0,0,476,3,14,31,38,32,10,7,0,0,129,6,46,126,211,161,55,13,0,0,622,10,35,82,90,101,49,12,0,0,374,4,31,104,135,176,76,13,3,0,538,24,51,164,226,267,84,20,0,0,841,23,105,250,331,396,191,34,7,0,1333,24,23,28,36,28,8,0,0,0,149
213041571,4,5,19,24,11,9,0,4,0,82,111,182,429,500,349,219,43,4,0,1841,0,0,0,3,4,0,0,0,0,19,0,0,3,3,4,3,0,0,0,17,9,20,55,87,72,48,13,0,0,298,0,3,11,25,13,15,0,0,0,64,23,72,144,106,70,54,4,0,0,479,4,5,21,38,26,23,6,0,0,122,56,70,90,99,56,48,11,0,0,430,86,46,42,23,20,9,0,0,0,230,6,27,127,131,91,70,15,0,0,465,0,3,6,18,12,5,0,0,0,50,0,9,20,40,20,9,0,0,0,100,0,4,22,16,5,3,0,0,0,56,5,14,34,43,39,11,4,0,0,153,0,10,38,44,24,19,6,0,0,148,3,9,40,66,51,32,14,0,0,221,3,30,66,103,61,40,10,0,0,311,0,26,120,151,110,73,12,0,0,501,5,7,8,14,4,5,0,0,0,45
213041572,0,8,31,15,4,0,0,0,0,62,45,152,693,444,142,73,4,0,0,1557,0,0,9,11,0,3,0,0,0,23,0,0,3,4,0,0,0,0,0,8,5,23,67,80,38,20,3,0,0,239,0,0,16,11,10,6,0,0,0,41,9,50,146,90,26,13,0,0,0,332,0,4,37,26,13,3,0,0,0,81,30,52,136,71,27,22,0,0,0,335,37,35,68,36,3,0,0,0,0,176,5,29,205,225,48,9,6,0,0,523,0,4,22,27,0,0,0,0,0,48,0,10,52,63,14,0,0,0,0,144,0,4,21,11,7,0,0,0,0,41,0,12,87,77,12,5,0,0,0,198,0,12,39,54,6,8,0,0,0,122,0,7,81,59,18,10,4,0,0,180,5,14,93,53,21,9,0,0,0,200,4,33,241,193,52,31,3,0,0,550,0,3,16,10,10,0,0,0,0,41
213041573,3,0,8,4,3,0,0,0,0,22,58,40,137,257,177,79,18,0,0,765,0,0,0,3,12,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,16,34,31,15,3,0,0,104,0,0,7,7,6,4,0,0,0,18,9,14,59,66,49,16,6,0,0,220,0,0,3,15,19,13,4,0,0,56,22,9,16,48,29,10,9,0,0,144,48,8,0,3,9,5,0,0,0,63,0,0,16,38,41,21,7,0,0,123,6,0,0,7,9,0,0,0,0,21,0,0,6,32,11,5,0,0,0,57,0,0,6,9,4,6,0,0,0,22,0,0,13,30,19,6,0,0,0,77,0,0,3,8,12,4,0,0,0,30,0,4,18,42,46,22,3,0,0,139,4,13,34,66,47,20,0,0,0,188,4,16,31,48,25,12,4,0,0,140,0,0,5,7,4,0,0,0,0,14
213041574,5,9,36,35,9,12,0,0,0,104,121,186,775,800,367,175,20,3,0,2444,0,0,3,6,0,0,0,0,0,12,0,0,3,4,0,0,0,4,0,12,0,21,83,124,86,33,4,0,0,347,0,3,24,28,14,0,0,0,0,63,21,60,257,171,77,31,10,0,0,624,4,8,41,51,32,10,0,0,0,151,57,56,116,117,62,33,4,0,0,457,104,39,29,57,21,17,0,0,0,261,3,27,138,199,98,41,6,0,0,513,4,3,33,27,11,0,0,0,0,73,0,4,107,117,46,6,6,0,0,285,0,4,29,17,9,4,0,0,0,57,0,18,96,120,30,10,3,0,0,284,0,13,42,54,21,19,9,0,0,164,0,21,91,100,40,24,3,0,0,275,5,26,151,140,52,15,4,0,0,394,4,43,222,250,134,51,9,0,0,718,4,10,13,9,10,5,0,0,0,57
213041575,7,11,34,36,45,20,5,0,0,152,307,454,756,862,1053,564,71,0,0,4070,0,0,3,7,4,6,0,0,0,19,0,0,4,0,4,4,0,0,0,19,18,26,96,117,202,127,23,3,0,614,0,6,21,27,26,10,0,0,0,83,62,150,254,254,280,142,14,0,0,1153,4,19,43,70,76,52,5,0,0,271,193,184,133,164,230,116,15,0,0,1027,220,82,62,49,65,57,6,0,0,538,14,59,102,149,204,124,24,0,0,678,11,10,19,31,29,17,0,0,0,114,3,12,63,119,84,27,10,0,0,323,3,14,35,24,35,23,6,0,0,140,9,54,130,112,110,45,9,0,0,466,3,24,38,41,68,48,11,5,0,247,0,25,83,104,138,73,11,0,0,444,18,72,152,142,213,117,19,0,0,731,8,90,203,190,219,160,29,0,0,899,16,21,26,24,22,13,0,0,0,133
213041576,7,7,32,17,25,13,0,0,0,93,155,236,559,575,479,356,56,0,0,2415,0,4,10,11,7,20,5,0,0,51,0,0,0,4,8,0,0,0,0,20,11,31,68,100,83,85,14,0,0,389,0,4,14,16,14,17,3,0,0,64,32,96,192,160,141,76,13,0,0,713,4,9,33,45,43,27,7,0,0,168,66,93,103,105,82,64,11,0,0,527,110,42,35,33,22,21,3,0,0,263,5,20,134,143,134,105,17,0,0,559,4,5,10,6,7,3,0,0,0,43,0,7,43,31,24,18,0,0,0,126,0,16,27,19,8,8,0,0,0,85,0,7,43,58,31,26,18,0,0,188,4,20,33,37,39,28,8,0,0,168,6,16,49,86,65,53,17,0,0,288,9,33,82,111,95,54,13,0,0,392,3,50,139,149,123,93,7,0,0,571,9,13,20,11,18,10,7,0,0,90
213041577,0,5,14,16,7,10,7,0,0,59,69,123,253,253,235,165,55,0,0,1161,0,7,3,3,3,9,0,0,0,27,0,0,3,0,10,0,0,0,0,11,4,12,40,41,42,30,5,0,0,183,0,4,6,10,6,4,0,0,0,32,14,40,91,73,63,37,8,0,0,322,0,3,12,14,24,15,5,0,0,75,33,50,65,51,45,34,16,0,0,299,53,35,39,17,13,6,0,0,0,163,3,18,71,53,61,65,9,0,0,287,0,0,3,5,0,4,0,0,0,10,0,0,18,19,12,0,4,0,0,59,0,0,13,3,0,6,0,0,0,23,5,14,29,22,7,7,4,0,0,79,0,6,22,28,24,21,8,0,0,112,0,8,29,35,37,31,8,0,0,141,4,11,33,42,32,22,17,0,0,163,7,15,70,65,81,62,16,5,0,330,3,3,9,9,15,3,0,0,0,37
213041578,7,13,24,23,17,9,3,4,0,103,120,277,784,645,432,269,76,4,0,2611,0,0,6,19,7,3,4,0,0,46,0,0,6,5,0,0,0,0,0,12,10,36,113,142,96,42,9,0,0,457,3,3,28,27,14,5,0,0,0,75,24,96,205,116,100,52,13,0,0,603,0,7,49,48,27,22,7,0,0,170,43,100,168,124,82,62,20,0,0,605,90,76,88,60,40,17,3,0,0,378,8,41,202,234,119,79,16,0,0,712,0,7,27,24,8,9,0,0,0,73,0,6,51,59,27,12,0,0,0,166,0,8,22,19,3,14,0,0,0,66,0,8,84,102,34,9,3,0,0,240,0,33,70,67,59,22,6,0,0,259,0,10,97,114,57,37,12,0,0,328,6,34,112,119,77,42,16,0,0,411,0,45,232,225,138,82,17,0,0,739,5,9,20,14,13,6,0,0,0,78
213051361,10,24,33,35,39,31,5,0,0,175,223,428,826,789,880,744,116,0,0,4005,3,3,11,19,18,15,3,0,0,78,0,0,4,4,3,8,0,0,0,18,12,34,91,128,169,168,30,0,0,647,0,7,28,25,18,14,7,0,0,99,52,121,250,173,190,152,18,0,0,959,0,27,41,58,75,89,11,0,0,298,122,198,209,157,151,138,27,0,0,998,162,97,65,50,59,37,12,0,0,481,10,74,172,176,213,195,41,0,0,884,5,5,27,32,24,9,3,0,0,107,0,14,78,84,76,46,10,0,0,307,3,13,36,22,22,16,3,0,0,126,0,35,122,130,89,68,8,0,0,463,4,25,50,65,47,60,15,0,0,264,4,28,75,107,114,117,23,0,0,464,10,52,128,135,171,127,21,0,0,641,9,84,246,214,219,219,33,0,0,1022,14,26,23,15,14,14,4,0,0,114
213051362,9,16,36,40,25,14,4,0,0,140,155,344,812,836,745,600,112,8,0,3607,0,8,24,17,3,3,0,0,0,57,0,0,0,3,0,0,0,0,0,8,15,37,110,141,155,133,20,0,0,611,0,9,22,24,14,19,4,0,0,84,25,85,171,153,101,86,20,0,0,640,0,16,46,56,55,69,10,0,0,252,81,147,198,125,147,104,26,3,0,829,106,95,120,76,48,36,21,0,0,510,9,60,165,189,174,165,36,0,0,804,0,10,18,35,12,9,5,0,0,98,0,21,66,108,51,42,7,0,0,290,3,6,28,24,12,21,5,0,0,106,6,26,121,143,77,52,17,0,0,429,6,30,87,77,72,36,10,0,0,324,0,22,85,84,103,119,22,0,0,437,13,34,118,140,135,110,25,3,0,583,4,54,250,228,215,175,39,0,0,974,25,16,19,29,18,22,7,0,0,131
213051363,3,8,46,33,11,8,0,0,0,120,72,273,858,763,340,178,27,0,0,2517,0,3,9,15,9,3,0,0,0,35,0,0,0,3,0,0,0,0,0,4,9,27,106,96,78,48,6,0,0,375,0,4,28,22,4,6,0,0,0,63,3,38,132,110,56,12,3,0,0,358,5,23,49,57,30,24,9,0,0,192,31,88,171,112,52,36,7,0,0,490,77,99,139,83,43,25,4,0,0,470,6,68,179,134,62,57,5,0,0,519,0,3,41,55,16,6,0,0,0,116,0,21,129,199,43,10,0,0,0,404,0,11,26,32,8,10,0,0,0,91,6,23,206,245,78,20,0,0,0,575,3,59,139,45,28,22,0,0,0,287,3,23,88,91,56,38,6,3,0,308,5,10,101,106,63,18,13,0,0,311,4,58,212,187,93,53,8,0,0,614,6,12,24,9,13,3,4,0,0,72
213051368,0,17,48,43,34,12,4,0,0,161,153,340,916,965,742,492,114,12,0,3737,9,16,53,62,49,63,43,11,0,302,0,0,6,5,0,6,0,0,0,11,14,37,83,113,131,81,20,0,0,485,0,4,25,27,18,9,4,0,0,89,33,106,252,196,177,103,36,0,0,906,8,11,53,61,54,42,10,0,0,236,93,111,168,150,98,82,16,0,0,727,113,69,101,67,44,24,9,0,0,423,7,41,136,124,112,90,22,0,0,539,0,7,38,46,22,8,0,0,0,120,0,17,78,165,59,25,5,0,0,351,0,13,45,48,34,22,5,3,0,159,0,33,149,224,86,58,18,0,0,576,0,19,70,64,41,35,8,3,0,250,0,28,116,137,119,90,15,0,0,510,16,34,162,181,147,114,27,5,0,682,9,69,215,237,207,116,31,0,0,882,14,13,33,32,19,18,0,0,0,137
213051464,4,24,44,55,30,16,0,0,0,180,169,360,1014,1348,859,360,59,3,0,4176,0,0,9,14,13,6,0,0,0,44,0,4,4,4,5,0,0,0,0,23,15,36,98,183,132,66,6,3,0,542,0,5,29,49,27,9,0,0,0,119,24,77,215,246,145,70,12,0,0,788,0,9,46,96,86,41,6,0,0,280,80,131,167,205,139,53,17,0,0,784,119,70,107,122,58,33,0,0,0,520,6,50,174,198,133,67,11,0,0,633,0,11,26,82,51,14,0,0,0,186,0,27,123,318,130,42,11,0,0,659,3,8,78,69,50,22,3,0,0,237,7,40,220,477,197,74,27,0,0,1051,3,24,83,102,57,26,5,0,0,302,3,32,83,154,126,80,15,0,0,499,23,37,148,205,146,68,7,0,0,639,14,64,259,321,246,121,22,0,0,1043,13,18,32,33,23,14,6,0,0,134
213051466,0,22,46,75,18,6,0,0,0,172,147,245,932,1979,621,208,42,0,0,4176,0,0,13,19,11,3,0,0,0,46,0,0,5,4,5,0,0,0,0,14,8,10,69,229,118,41,4,0,0,471,0,0,34,97,20,12,0,0,0,159,21,55,149,218,98,30,3,0,0,574,6,10,45,141,69,22,4,0,0,283,80,84,141,272,91,34,7,0,0,708,106,46,84,124,53,25,6,0,0,449,12,44,150,265,137,43,10,0,0,653,0,4,35,175,32,11,0,0,0,255,0,9,129,587,119,12,7,0,0,863,0,8,43,91,24,6,0,0,0,184,7,36,221,816,162,23,6,0,0,1276,4,24,43,126,54,17,9,0,0,274,0,14,80,202,112,38,5,0,0,453,20,28,117,285,126,45,9,0,0,630,10,45,208,412,182,72,14,0,0,944,5,15,35,80,18,6,0,0,0,153
213051467,7,13,48,35,25,23,5,0,0,165,179,381,887,755,757,568,93,5,0,3623,5,13,27,19,22,14,4,0,0,99,0,0,6,0,0,4,0,0,0,12,20,50,135,133,132,110,28,0,0,596,0,5,20,25,23,26,0,0,0,102,23,117,209,141,133,78,26,0,0,720,3,20,41,58,63,57,11,0,0,251,105,136,203,161,134,120,12,0,0,874,115,80,96,63,56,30,5,3,0,436,7,48,181,167,193,188,37,0,0,819,0,13,26,28,17,13,0,0,0,101,0,14,53,68,41,35,4,0,0,215,7,21,32,19,23,15,3,0,0,109,0,31,121,132,55,56,16,5,0,413,0,27,84,87,66,54,18,3,0,330,0,24,61,112,132,111,27,8,0,469,14,45,151,133,122,86,19,0,0,571,9,80,243,217,197,140,39,4,0,918,6,18,23,33,16,11,3,0,0,109
213051468,4,24,76,40,32,15,0,0,0,192,231,535,1699,1269,845,586,94,0,0,5265,0,9,37,31,16,12,3,4,0,116,0,0,0,7,8,0,5,0,0,18,12,26,157,184,153,120,17,3,0,668,0,7,61,64,23,20,4,0,0,182,34,155,452,255,175,121,26,0,0,1217,10,7,87,68,53,44,3,0,0,280,109,217,299,206,123,113,24,0,0,1096,179,97,131,119,33,31,3,0,0,600,10,74,305,239,181,141,24,0,0,973,3,10,56,62,22,14,4,0,0,168,0,18,204,193,71,27,5,0,0,518,0,23,59,45,24,10,5,0,0,173,0,49,218,277,105,50,11,0,0,712,5,26,103,96,56,51,5,0,0,361,0,43,177,179,150,115,26,3,0,690,20,56,299,241,136,94,23,0,0,869,18,117,466,370,262,163,33,0,0,1416,19,27,58,37,25,21,6,0,0,195
213051579,3,15,34,34,16,3,0,0,0,108,115,159,746,862,317,109,16,0,0,2324,0,0,20,11,4,0,0,0,0,35,0,0,8,0,0,0,0,0,0,10,7,14,59,90,51,11,0,0,0,235,0,0,31,56,16,7,0,0,0,110,14,33,82,101,49,23,0,0,0,296,0,6,21,46,24,9,3,0,0,111,53,61,114,132,58,22,0,0,0,445,94,33,46,83,19,10,3,0,0,282,10,28,112,156,72,32,6,0,0,398,0,4,41,93,17,5,0,0,0,156,0,5,175,259,46,12,0,0,0,506,0,4,21,28,10,3,0,0,0,68,3,11,225,382,55,18,0,0,0,685,0,9,50,62,30,20,7,0,0,180,0,13,55,98,53,27,4,0,0,253,8,17,90,130,55,13,4,0,0,309,6,43,160,229,116,43,12,0,0,607,4,9,11,22,9,3,0,0,0,58
213051580,5,11,24,33,34,10,0,0,0,116,220,275,596,898,912,353,53,0,0,3315,0,0,5,4,10,3,0,0,0,25,0,0,0,6,3,7,0,0,0,8,18,16,61,115,177,89,10,0,0,485,0,6,29,36,20,12,0,0,0,105,26,79,120,149,139,45,3,4,0,567,6,13,40,65,81,37,0,0,0,245,100,121,129,129,140,73,7,0,0,692,170,52,48,64,47,35,7,0,0,416,4,31,94,112,170,92,15,0,0,524,0,8,30,54,28,16,0,0,0,131,0,19,67,157,118,23,9,0,0,392,0,9,31,42,32,14,0,0,0,125,3,25,151,237,158,50,12,0,0,638,0,13,35,62,69,41,5,0,0,227,0,21,81,135,164,53,13,0,0,478,28,37,98,164,165,56,6,0,0,545,11,57,140,186,228,126,19,0,0,761,25,13,22,30,36,9,0,0,0,138
213051581,6,4,25,31,15,6,3,0,0,89,125,165,485,790,500,160,21,0,0,2246,0,0,9,10,5,4,0,0,0,27,0,0,0,3,3,0,0,0,0,19,7,7,44,73,82,46,9,0,0,277,0,3,8,35,11,6,3,0,0,75,4,40,78,136,76,34,4,0,0,379,0,7,27,67,29,25,4,0,0,155,63,79,88,117,72,32,3,0,0,459,87,39,41,59,32,7,3,0,0,274,0,26,77,115,89,34,10,0,0,350,0,0,18,61,23,4,0,0,0,112,0,6,65,195,61,14,3,0,0,347,0,4,22,25,18,10,0,0,0,82,0,18,113,260,106,21,7,0,0,518,0,12,26,48,38,14,5,0,0,138,0,12,62,92,97,27,7,0,0,290,15,25,67,107,77,23,3,0,0,316,9,33,124,210,162,49,11,0,0,600,5,9,20,20,18,5,0,0,0,71
213051582,8,7,53,43,10,0,0,0,0,114,63,145,810,676,161,49,8,0,0,1919,0,0,9,7,0,3,4,0,0,26,0,0,4,4,0,0,0,0,0,8,5,14,73,116,32,16,0,0,0,258,0,0,28,32,5,5,0,0,0,63,3,76,156,91,22,10,0,0,0,356,0,9,34,39,6,0,0,0,0,97,41,57,134,142,33,10,0,0,0,421,35,31,74,77,13,0,0,0,0,235,5,48,261,253,66,22,0,0,0,648,0,7,25,49,4,0,0,0,0,88,5,7,113,124,17,6,0,0,0,266,0,4,31,23,4,0,0,0,0,58,0,5,126,166,30,8,0,0,0,338,0,22,77,61,11,5,4,0,0,177,0,26,72,107,21,9,0,0,0,230,4,10,87,95,28,10,0,0,0,234,5,38,284,228,72,10,0,0,0,641,0,4,15,16,5,0,0,0,0,37
213051583,10,31,82,80,35,12,3,0,0,251,257,555,1545,2021,889,358,42,0,0,5662,0,6,8,19,11,0,0,0,0,44,0,0,3,6,8,0,0,0,0,21,17,43,190,253,210,82,13,0,0,814,0,5,41,97,29,9,0,0,0,183,29,142,296,251,139,66,8,0,0,942,0,33,76,133,80,44,5,0,0,360,166,226,322,368,147,71,11,0,0,1304,206,157,188,179,58,24,5,0,0,803,11,121,510,624,255,121,15,0,0,1658,0,13,59,120,36,3,0,0,0,235,3,35,150,373,96,27,6,0,0,684,0,13,68,90,31,13,0,0,0,211,7,33,288,493,127,31,6,0,0,988,6,70,157,141,64,34,3,0,0,483,0,33,125,226,134,52,4,0,0,580,25,38,175,315,133,57,4,0,0,751,13,123,422,629,343,113,21,0,0,1661,12,19,37,45,22,8,0,0,0,154
213051584,0,9,37,29,5,0,0,0,0,72,31,119,623,521,93,17,6,0,0,1415,0,3,10,5,9,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,3,14,70,79,24,4,0,0,0,190,0,6,17,27,6,0,0,0,0,52,6,54,106,61,15,4,0,0,0,246,0,3,33,34,4,4,0,0,0,83,11,38,144,85,22,3,0,0,0,314,21,37,67,43,7,0,0,0,0,183,3,57,227,199,46,16,0,0,0,550,0,0,32,50,8,0,0,0,0,86,0,7,71,107,8,0,0,0,0,197,0,0,16,15,6,0,0,0,0,36,0,16,108,141,14,0,0,0,0,275,0,17,48,60,15,0,0,0,0,148,0,15,48,61,4,8,0,0,0,133,0,12,56,58,13,0,0,0,0,142,0,26,187,175,40,13,0,0,0,443,0,5,9,9,4,0,0,0,0,23
213051585,3,5,34,26,17,7,0,0,0,88,118,196,557,689,394,198,21,0,0,2167,0,7,6,0,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,4,11,57,95,85,43,5,0,0,295,0,4,13,20,14,8,4,0,0,59,16,58,111,120,71,24,7,4,0,402,0,7,17,32,32,13,3,0,0,113,68,84,133,129,80,25,4,0,0,524,80,53,55,64,19,16,4,0,0,288,9,54,184,193,95,54,9,0,0,596,0,8,12,41,8,3,0,0,0,70,0,7,36,112,34,11,0,0,0,203,0,3,18,27,18,6,0,0,0,74,0,15,57,102,30,12,8,0,0,232,4,18,52,63,43,24,4,0,0,203,4,13,61,92,54,32,4,0,0,259,14,27,83,134,80,52,3,0,0,393,0,27,171,243,127,54,9,0,0,646,13,15,11,20,9,0,0,0,0,67
213051586,0,7,35,41,7,0,0,0,0,86,44,139,759,618,156,44,5,0,0,1760,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,15,95,102,49,20,3,0,0,281,0,0,29,34,6,0,0,0,0,70,6,40,145,66,24,9,0,0,0,290,0,6,40,48,18,9,0,0,0,116,23,53,135,124,23,7,0,0,0,365,31,46,81,50,15,5,0,0,0,218,3,69,268,198,48,13,5,0,0,617,0,0,21,50,7,0,0,0,0,83,0,4,132,124,18,0,0,0,0,288,0,6,29,22,5,0,0,0,0,59,0,8,114,178,24,0,0,0,0,328,0,20,74,62,26,7,0,0,0,192,0,10,62,72,15,9,0,0,0,163,0,12,74,63,26,11,0,0,0,184,3,33,248,220,60,19,0,0,0,583,0,0,13,13,6,4,0,0,0,34
